index	mortality	x	y	20140602 18:20:46.612	20140602 19:20:53.658	20140602 20:20:52.269	20140602 21:20:48.303	20140602 22:20:50.32	20140602 23:20:55.962	20140603 00:20:51.12	20140603 01:20:53.334	20140603 02:20:50.792	20140603 03:20:53.778	20140603 04:20:52.436	20140603 05:20:50.566	20140603 06:20:50.538	20140603 07:20:49.301	20140603 08:20:50.777	20140603 09:20:50.272	20140603 10:20:49.708	20140603 12:20:51.78	20140603 13:20:53.674	20140603 14:20:53.691	20140603 15:20:50.149	20140603 16:20:50.677	20140603 17:20:48.127	20140603 18:20:52.985	20140603 19:20:52.381	20140603 20:20:54.02	20140603 21:20:53.382	20140603 22:20:53.496	20140603 23:20:52.231	20140604 00:20:50.649	20140604 01:20:54.172	20140604 02:20:51.208	20140604 03:20:52.350	20140604 04:20:55.619	20140604 05:20:50.419	20140604 06:20:51.442	20140604 07:20:51.762	20140604 08:20:51.226	20140604 09:20:51.129	20140604 10:20:51.317	20140604 11:20:54.362	20140604 12:20:50.680	20140604 13:20:50.157	20140604 14:20:54.143	20140604 15:20:53.358	20140604 16:20:51.469	20140604 17:20:49.987	20140604 18:20:52.58	20140604 19:20:53.14	20140604 20:20:52.618	20140604 21:20:51.38	20140604 22:20:52.815	20140604 23:20:51.479	20140605 00:20:52.436	20140605 01:20:55.74	20140605 02:20:51.06	20140605 03:20:53.562	20140605 04:20:52.05	20140605 05:20:52.751	20140605 06:20:55.462	20140605 07:20:52.41	20140605 09:20:53.964	20140605 10:20:54.417	20140605 11:20:55.228	20140605 12:20:52.508	20140605 13:20:56.101	20140605 14:20:56.37	20140605 15:20:53.981	20140605 16:20:55.778	20140605 17:20:52.920	20140605 18:20:53.821	20140605 20:20:53.738	20140605 21:20:53.99	20140605 22:20:52.754	20140605 23:20:52.839	20140606 00:20:56.284	20140606 01:20:54.265	20140606 02:20:53.614	20140606 03:20:56.324	20140606 04:20:52.839	20140606 05:20:54.259	20140606 06:20:57.428	20140606 07:20:55.285	20140606 08:21:00.269	20140606 09:20:57.468	20140606 10:20:54.395	20140606 11:20:58.85	20140606 12:20:56.760	20140606 13:20:56.416	20140606 14:20:54.318	20140606 15:20:54.221	20140606 16:20:55.227	20140606 17:20:55.357	20140606 18:20:54.981	20140606 19:20:54.756	20140606 20:20:54.626	20140606 21:20:59.456	20140606 22:20:57.537	20140606 23:20:54.972	20140607 00:20:55.129	20140607 01:20:58.927	20140607 02:20:59.888	20140607 03:20:54.617	20140607 04:20:55.805	20140607 05:20:55.871	20140607 06:20:55.722	20140607 07:20:56.562	20140607 08:20:58.592	20140607 09:20:58.677	20140607 10:20:56.110	20140607 11:20:55.867	20140607 12:20:55.593	20140607 13:21:01.625	20140607 15:53:40.407	20140607 16:53:50.658	20140607 17:53:49.866	20140607 18:53:47.955	20140607 19:53:50.786	20140607 20:53:54.844	20140607 21:53:48.427	20140607 22:53:48.324	20140607 23:53:50.336	20140608 00:53:49.970	20140608 01:53:48.994	20140608 02:53:49.27	20140608 03:53:50.982	20140608 04:53:51.697	20140608 05:53:48.443	20140608 06:53:51.494	20140608 07:53:48.713	20140608 08:53:47.829	20140608 09:53:51.860	20140608 10:53:49.968	20140608 11:53:52.732	20140608 12:53:48.814	20140608 13:53:49.568	20140608 14:57:33.909	20140608 15:57:44.03
11	20140606 08:21:00.269	915.0	855.0	114.0	87.0	116.0	141.0	122.0	121.0	134.0	144.0	131.0	153.0	193.0	156.0	168.0	174.0	129.0	155.0	121.0	161.0	146.0	139.0	135.0	181.0	148.0	192.0	169.0	160.0	203.0	147.0	137.0	160.0	177.0	187.0	185.0	187.0	186.0	219.0	165.0	191.0	229.0	195.0	185.0	137.0	170.0	168.0	229.0	233.0	212.0	152.0	115.0	157.0	111.0	190.0	187.0	185.0	191.0	167.0	215.0	228.0	231.0	151.0	188.0	231.0	218.0	223.0	250.0	238.0	269.0	269.0	247.0	234.0	296.0	215.0	345.0	249.0	287.0	340.0	316.0	337.0	291.0	329.0	318.0	411.0	384.0	491.0	455.0	572.0	621.0	650.0	750.0	748.0	836.0	828.0	714.0	717.0	698.0	609.0	691.0	618.0	582.0	644.0	608.0	584.0	539.0	482.0	460.0	417.0	363.0	396.0	443.0	480.0	420.0	464.0	378.0	383.0	393.0	409.0	394.0	402.0	444.0	388.0	387.0	383.0	399.0	373.0	369.0	345.0	353.0	432.0	445.0	398.0	410.0	359.0	373.0	405.0	423.0	491.0	346.0	232.0
12	20140605 10:20:54.417	877.0	855.0	113.0	111.0	124.0	163.0	148.0	109.0	105.0	164.0	123.0	155.0	156.0	103.0	123.0	123.0	172.0	164.0	116.0	174.0	116.0	167.0	131.0	163.0	127.0	138.0	156.0	138.0	109.0	138.0	161.0	143.0	110.0	125.0	129.0	153.0	134.0	157.0	189.0	149.0	118.0	166.0	184.0	181.0	127.0	118.0	231.0	211.0	135.0	139.0	160.0	178.0	261.0	180.0	186.0	188.0	193.0	259.0	214.0	234.0	209.0	249.0	269.0	263.0	306.0	319.0	322.0	315.0	334.0	286.0	435.0	280.0	312.0	336.0	313.0	348.0	428.0	467.0	491.0	419.0	464.0	475.0	430.0	431.0	370.0	426.0	350.0	410.0	427.0	477.0	418.0	312.0	474.0	399.0	349.0	376.0	401.0	372.0	358.0	309.0	313.0	362.0	313.0	307.0	365.0	286.0	495.0	327.0	324.0	333.0	435.0	265.0	305.0	267.0	369.0	337.0	274.0	258.0	280.0	311.0	250.0	285.0	294.0	302.0	262.0	352.0	283.0	295.0	258.0	274.0	327.0	300.0	379.0	330.0	310.0	262.0	322.0	465.0	270.0	252.0
13	20140607 08:20:58.592	491.0	855.0	136.0	83.0	121.0	184.0	101.0	139.0	110.0	104.0	106.0	139.0	122.0	116.0	200.0	112.0	110.0	141.0	163.0	136.0	137.0	168.0	138.0	138.0	117.0	100.0	151.0	154.0	86.0	133.0	118.0	173.0	125.0	99.0	132.0	141.0	184.0	127.0	150.0	118.0	157.0	191.0	177.0	115.0	210.0	143.0	214.0	162.0	142.0	122.0	149.0	99.0	112.0	154.0	178.0	129.0	171.0	269.0	179.0	135.0	140.0	104.0	162.0	157.0	133.0	103.0	103.0	122.0	153.0	96.0	195.0	126.0	116.0	130.0	107.0	118.0	116.0	119.0	80.0	162.0	123.0	136.0	129.0	137.0	198.0	194.0	116.0	92.0	109.0	141.0	128.0	148.0	111.0	164.0	119.0	122.0	134.0	166.0	107.0	132.0	125.0	122.0	125.0	155.0	91.0	138.0	110.0	186.0	157.0	487.0	91.0	109.0	141.0	167.0	168.0	92.0	122.0	126.0	137.0	131.0	125.0	138.0	106.0	81.0	138.0	160.0	109.0	98.0	107.0	109.0	157.0	147.0	170.0	168.0	165.0	203.0	115.0	135.0	129.0	184.0
14	20140607 12:20:55.593	538.0	851.0	143.0	128.0	131.0	102.0	132.0	107.0	119.0	83.0	121.0	97.0	112.0	150.0	99.0	118.0	154.0	151.0	123.0	119.0	118.0	80.0	132.0	153.0	88.0	85.0	129.0	143.0	114.0	89.0	99.0	116.0	155.0	126.0	121.0	93.0	82.0	124.0	156.0	88.0	155.0	141.0	99.0	94.0	93.0	137.0	165.0	113.0	125.0	181.0	125.0	124.0	101.0	92.0	163.0	109.0	79.0	95.0	147.0	110.0	116.0	69.0	155.0	145.0	95.0	106.0	124.0	113.0	94.0	118.0	103.0	142.0	122.0	103.0	132.0	143.0	138.0	120.0	109.0	100.0	71.0	97.0	104.0	157.0	128.0	100.0	109.0	150.0	77.0	69.0	135.0	127.0	130.0	148.0	85.0	121.0	118.0	100.0	100.0	183.0	132.0	153.0	129.0	161.0	131.0	102.0	122.0	139.0	107.0	122.0	155.0	128.0	117.0	445.0	410.0	136.0	58.0	124.0	80.0	119.0	93.0	116.0	110.0	129.0	122.0	161.0	166.0	87.0	143.0	132.0	128.0	127.0	163.0	166.0	132.0	85.0	108.0	136.0	135.0	99.0
15	20140605 07:20:52.41	916.0	813.0	118.0	97.0	121.0	165.0	122.0	97.0	112.0	102.0	158.0	110.0	115.0	140.0	142.0	169.0	211.0	101.0	205.0	120.0	115.0	147.0	129.0	138.0	110.0	127.0	197.0	142.0	110.0	105.0	162.0	123.0	128.0	171.0	161.0	178.0	146.0	209.0	180.0	180.0	124.0	160.0	165.0	173.0	160.0	183.0	196.0	243.0	145.0	149.0	142.0	174.0	193.0	151.0	159.0	170.0	212.0	201.0	236.0	214.0	249.0	235.0	264.0	197.0	259.0	222.0	196.0	263.0	271.0	201.0	341.0	227.0	282.0	287.0	306.0	320.0	390.0	358.0	412.0	351.0	310.0	336.0	291.0	326.0	246.0	233.0	228.0	252.0	246.0	252.0	253.0	229.0	226.0	265.0	213.0	276.0	248.0	275.0	230.0	320.0	278.0	242.0	254.0	278.0	352.0	335.0	262.0	298.0	198.0	300.0	289.0	276.0	310.0	247.0	249.0	249.0	241.0	298.0	265.0	263.0	206.0	226.0	243.0	256.0	247.0	268.0	242.0	276.0	245.0	260.0	280.0	234.0	238.0	302.0	207.0	243.0	265.0	391.0	241.0	292.0
16	20140606 04:20:52.839	30.0	691.0	151.0	131.0	146.0	175.0	113.0	186.0	142.0	146.0	118.0	176.0	217.0	207.0	149.0	184.0	152.0	185.0	177.0	161.0	167.0	184.0	195.0	152.0	208.0	142.0	213.0	176.0	207.0	172.0	190.0	205.0	229.0	192.0	152.0	165.0	179.0	199.0	153.0	130.0	152.0	206.0	173.0	213.0	148.0	145.0	176.0	207.0	182.0	177.0	191.0	186.0	137.0	240.0	194.0	284.0	258.0	204.0	239.0	227.0	238.0	252.0	233.0	223.0	214.0	342.0	298.0	263.0	311.0	267.0	339.0	340.0	347.0	297.0	356.0	327.0	425.0	364.0	322.0	363.0	386.0	483.0	464.0	460.0	545.0	535.0	534.0	574.0	632.0	566.0	647.0	700.0	725.0	606.0	666.0	751.0	709.0	656.0	750.0	756.0	769.0	755.0	809.0	713.0	761.0	790.0	723.0	796.0	757.0	657.0	658.0	717.0	734.0	631.0	618.0	644.0	551.0	622.0	626.0	598.0	537.0	592.0	571.0	570.0	515.0	587.0	513.0	557.0	509.0	485.0	586.0	571.0	554.0	566.0	490.0	498.0	518.0	516.0	496.0	304.0
17	20140606 15:20:54.221	596.0	654.0	101.0	94.0	134.0	165.0	135.0	113.0	161.0	169.0	147.0	181.0	193.0	172.0	224.0	196.0	198.0	160.0	214.0	165.0	204.0	251.0	194.0	159.0	165.0	162.0	188.0	176.0	240.0	162.0	169.0	154.0	173.0	175.0	178.0	159.0	203.0	193.0	130.0	218.0	154.0	150.0	220.0	233.0	166.0	132.0	182.0	172.0	195.0	178.0	194.0	181.0	140.0	158.0	165.0	201.0	188.0	162.0	193.0	222.0	197.0	207.0	247.0	232.0	219.0	284.0	304.0	251.0	274.0	277.0	306.0	364.0	299.0	347.0	310.0	341.0	326.0	306.0	333.0	358.0	395.0	393.0	400.0	359.0	372.0	432.0	401.0	473.0	460.0	423.0	553.0	555.0	628.0	665.0	797.0	891.0	1035.0	1106.0	1059.0	1124.0	1160.0	960.0	783.0	802.0	818.0	714.0	807.0	642.0	678.0	703.0	613.0	630.0	761.0	715.0	603.0	696.0	544.0	625.0	559.0	593.0	556.0	614.0	509.0	616.0	500.0	578.0	579.0	592.0	498.0	576.0	547.0	590.0	506.0	561.0	454.0	522.0	542.0	530.0	525.0	442.0
18	20140605 13:20:56.101	152.0	612.0	91.0	167.0	125.0	175.0	143.0	144.0	135.0	154.0	167.0	153.0	156.0	186.0	149.0	193.0	217.0	194.0	241.0	161.0	142.0	165.0	211.0	190.0	192.0	169.0	120.0	151.0	173.0	164.0	162.0	181.0	151.0	176.0	167.0	176.0	142.0	165.0	193.0	159.0	152.0	135.0	202.0	186.0	157.0	175.0	208.0	148.0	160.0	203.0	194.0	202.0	178.0	181.0	248.0	201.0	210.0	221.0	178.0	247.0	200.0	244.0	188.0	267.0	307.0	277.0	282.0	384.0	316.0	293.0	325.0	305.0	402.0	500.0	525.0	503.0	590.0	411.0	425.0	457.0	417.0	409.0	414.0	394.0	398.0	319.0	350.0	352.0	417.0	394.0	319.0	414.0	395.0	396.0	338.0	365.0	402.0	363.0	407.0	310.0	329.0	380.0	323.0	315.0	284.0	367.0	393.0	390.0	309.0	403.0	336.0	369.0	410.0	398.0	331.0	305.0	366.0	308.0	301.0	288.0	344.0	311.0	334.0	320.0	362.0	349.0	292.0	302.0	302.0	315.0	323.0	338.0	314.0	367.0	287.0	320.0	330.0	380.0	261.0	336.0
19	20140607 16:53:50.658	282.0	605.0	116.0	102.0	111.0	128.0	102.0	123.0	98.0	129.0	184.0	197.0	136.0	113.0	102.0	111.0	131.0	120.0	140.0	120.0	126.0	129.0	121.0	128.0	134.0	88.0	119.0	140.0	154.0	80.0	145.0	131.0	130.0	107.0	106.0	145.0	166.0	115.0	187.0	148.0	85.0	126.0	117.0	162.0	139.0	131.0	202.0	72.0	115.0	113.0	106.0	177.0	127.0	91.0	128.0	118.0	138.0	133.0	124.0	164.0	74.0	134.0	118.0	101.0	104.0	109.0	151.0	120.0	126.0	113.0	104.0	153.0	109.0	140.0	119.0	112.0	101.0	162.0	133.0	153.0	107.0	110.0	142.0	72.0	116.0	138.0	172.0	168.0	84.0	98.0	112.0	95.0	100.0	183.0	131.0	94.0	110.0	145.0	127.0	112.0	156.0	110.0	104.0	127.0	142.0	125.0	106.0	150.0	162.0	100.0	96.0	122.0	117.0	151.0	102.0	127.0	376.0	87.0	149.0	170.0	153.0	107.0	95.0	151.0	87.0	169.0	153.0	102.0	103.0	140.0	119.0	156.0	128.0	196.0	155.0	131.0	130.0	133.0	119.0	160.0
20	20140604 19:20:53.14	1080.0	578.0	158.0	103.0	157.0	154.0	131.0	114.0	161.0	134.0	109.0	124.0	126.0	120.0	129.0	116.0	101.0	189.0	138.0	153.0	168.0	115.0	146.0	140.0	128.0	121.0	149.0	209.0	134.0	147.0	174.0	146.0	197.0	165.0	170.0	179.0	174.0	201.0	153.0	147.0	158.0	183.0	175.0	164.0	150.0	186.0	166.0	189.0	193.0	217.0	244.0	181.0	185.0	210.0	231.0	211.0	186.0	266.0	217.0	245.0	262.0	161.0	230.0	246.0	237.0	353.0	347.0	268.0	269.0	258.0	297.0	310.0	303.0	237.0	222.0	205.0	287.0	267.0	304.0	252.0	217.0	300.0	204.0	260.0	245.0	236.0	242.0	254.0	241.0	256.0	215.0	219.0	243.0	283.0	237.0	243.0	297.0	246.0	267.0	190.0	261.0	251.0	242.0	229.0	185.0	223.0	206.0	284.0	255.0	261.0	264.0	228.0	311.0	251.0	246.0	256.0	233.0	300.0	194.0	227.0	238.0	323.0	210.0	220.0	205.0	255.0	211.0	234.0	250.0	232.0	241.0	240.0	266.0	266.0	292.0	221.0	235.0	314.0	242.0	223.0
21	20140606 06:20:57.428	234.0	573.0	139.0	106.0	118.0	121.0	126.0	187.0	106.0	97.0	188.0	126.0	152.0	143.0	151.0	117.0	115.0	165.0	134.0	183.0	199.0	170.0	119.0	207.0	147.0	157.0	162.0	177.0	183.0	172.0	136.0	171.0	215.0	133.0	145.0	209.0	147.0	230.0	222.0	155.0	170.0	185.0	174.0	183.0	211.0	191.0	200.0	203.0	232.0	184.0	155.0	209.0	164.0	216.0	193.0	227.0	227.0	220.0	154.0	194.0	197.0	186.0	188.0	218.0	273.0	188.0	265.0	272.0	238.0	296.0	281.0	285.0	301.0	263.0	298.0	417.0	485.0	529.0	377.0	494.0	406.0	515.0	394.0	554.0	572.0	406.0	418.0	348.0	420.0	407.0	473.0	397.0	413.0	476.0	476.0	529.0	510.0	585.0	701.0	659.0	715.0	729.0	787.0	779.0	805.0	780.0	745.0	758.0	729.0	736.0	780.0	977.0	866.0	919.0	766.0	762.0	708.0	658.0	664.0	774.0	745.0	655.0	674.0	736.0	666.0	719.0	741.0	735.0	696.0	619.0	618.0	700.0	624.0	631.0	565.0	592.0	614.0	594.0	550.0	355.0
22	20140607 17:53:49.866	363.0	574.0	101.0	158.0	94.0	160.0	105.0	160.0	142.0	131.0	119.0	95.0	109.0	138.0	137.0	171.0	137.0	136.0	92.0	127.0	112.0	142.0	155.0	115.0	137.0	138.0	147.0	168.0	97.0	130.0	110.0	141.0	179.0	185.0	108.0	151.0	159.0	201.0	155.0	158.0	170.0	150.0	154.0	150.0	133.0	150.0	143.0	140.0	156.0	181.0	161.0	137.0	136.0	97.0	163.0	180.0	165.0	178.0	162.0	152.0	115.0	154.0	201.0	146.0	141.0	197.0	146.0	220.0	196.0	136.0	140.0	139.0	169.0	178.0	199.0	147.0	133.0	158.0	160.0	170.0	191.0	183.0	164.0	139.0	165.0	158.0	160.0	162.0	119.0	172.0	183.0	136.0	149.0	175.0	99.0	133.0	154.0	137.0	102.0	111.0	172.0	203.0	112.0	148.0	163.0	136.0	190.0	195.0	154.0	127.0	141.0	196.0	146.0	160.0	154.0	168.0	141.0	1302.0	131.0	179.0	161.0	160.0	168.0	122.0	114.0	130.0	151.0	134.0	184.0	133.0	184.0	182.0	156.0	133.0	136.0	139.0	216.0	138.0	136.0	137.0
23	20140607 17:53:49.866	159.0	565.0	155.0	99.0	105.0	120.0	112.0	147.0	123.0	103.0	115.0	128.0	173.0	141.0	92.0	138.0	142.0	123.0	157.0	154.0	116.0	124.0	99.0	153.0	147.0	101.0	132.0	141.0	113.0	102.0	101.0	118.0	123.0	161.0	109.0	119.0	138.0	130.0	137.0	164.0	113.0	117.0	139.0	197.0	134.0	101.0	104.0	103.0	168.0	134.0	113.0	99.0	117.0	115.0	114.0	149.0	129.0	242.0	174.0	170.0	100.0	159.0	127.0	98.0	100.0	127.0	127.0	115.0	133.0	90.0	150.0	125.0	98.0	95.0	136.0	152.0	89.0	118.0	118.0	98.0	105.0	126.0	142.0	136.0	86.0	147.0	154.0	93.0	159.0	123.0	85.0	115.0	88.0	109.0	105.0	109.0	138.0	138.0	123.0	197.0	119.0	109.0	142.0	184.0	100.0	98.0	122.0	141.0	160.0	132.0	106.0	149.0	139.0	167.0	114.0	108.0	93.0	357.0	356.0	136.0	134.0	136.0	172.0	178.0	142.0	198.0	119.0	99.0	164.0	172.0	180.0	124.0	114.0	195.0	131.0	143.0	125.0	87.0	116.0	108.0
24	20140607 21:53:48.427	144.0	544.0	113.0	102.0	151.0	103.0	110.0	140.0	152.0	103.0	101.0	126.0	130.0	118.0	146.0	99.0	108.0	117.0	108.0	99.0	153.0	160.0	185.0	138.0	104.0	116.0	158.0	120.0	124.0	127.0	150.0	112.0	100.0	108.0	162.0	92.0	130.0	146.0	122.0	104.0	135.0	132.0	116.0	92.0	115.0	146.0	88.0	114.0	165.0	134.0	121.0	111.0	103.0	126.0	114.0	89.0	151.0	167.0	150.0	123.0	116.0	65.0	121.0	101.0	127.0	115.0	109.0	108.0	94.0	155.0	129.0	98.0	125.0	162.0	102.0	137.0	94.0	116.0	161.0	157.0	138.0	173.0	127.0	84.0	97.0	147.0	117.0	140.0	177.0	162.0	139.0	131.0	106.0	147.0	148.0	113.0	103.0	113.0	160.0	158.0	171.0	143.0	85.0	136.0	199.0	154.0	97.0	169.0	149.0	126.0	119.0	131.0	119.0	166.0	157.0	141.0	117.0	113.0	72.0	152.0	236.0	417.0	352.0	403.0	368.0	361.0	349.0	381.0	378.0	370.0	405.0	148.0	134.0	208.0	175.0	134.0	136.0	126.0	148.0	188.0
25	20140606 20:20:54.626	1164.0	539.0	137.0	94.0	142.0	150.0	138.0	189.0	91.0	133.0	109.0	131.0	154.0	125.0	103.0	177.0	139.0	152.0	152.0	167.0	162.0	137.0	164.0	184.0	160.0	161.0	173.0	212.0	142.0	118.0	139.0	170.0	129.0	191.0	149.0	185.0	153.0	141.0	169.0	129.0	142.0	172.0	146.0	187.0	200.0	224.0	139.0	191.0	163.0	164.0	203.0	212.0	139.0	144.0	150.0	230.0	232.0	141.0	183.0	177.0	163.0	164.0	159.0	161.0	141.0	155.0	182.0	202.0	197.0	177.0	229.0	227.0	165.0	217.0	255.0	257.0	216.0	222.0	314.0	221.0	260.0	261.0	327.0	287.0	283.0	327.0	314.0	375.0	353.0	368.0	464.0	390.0	433.0	465.0	584.0	509.0	638.0	699.0	770.0	872.0	852.0	1097.0	1190.0	1181.0	1290.0	1200.0	1227.0	1108.0	1046.0	946.0	1150.0	1111.0	958.0	925.0	725.0	661.0	593.0	628.0	626.0	694.0	604.0	643.0	669.0	683.0	707.0	663.0	680.0	638.0	728.0	589.0	627.0	635.0	729.0	703.0	665.0	619.0	587.0	785.0	671.0	637.0
26	20140603 22:20:53.496	1123.0	538.0	92.0	110.0	125.0	141.0	148.0	114.0	132.0	174.0	158.0	149.0	117.0	152.0	165.0	112.0	113.0	137.0	156.0	157.0	131.0	182.0	141.0	147.0	168.0	162.0	213.0	191.0	167.0	231.0	159.0	205.0	107.0	175.0	178.0	205.0	285.0	242.0	268.0	205.0	285.0	209.0	255.0	252.0	227.0	264.0	172.0	218.0	297.0	211.0	236.0	268.0	312.0	218.0	251.0	250.0	294.0	313.0	250.0	271.0	243.0	280.0	284.0	239.0	222.0	236.0	248.0	222.0	247.0	224.0	286.0	303.0	263.0	225.0	224.0	264.0	276.0	220.0	204.0	226.0	244.0	253.0	189.0	248.0	180.0	221.0	234.0	286.0	261.0	260.0	248.0	272.0	369.0	328.0	212.0	250.0	254.0	315.0	294.0	320.0	208.0	239.0	214.0	289.0	284.0	224.0	284.0	224.0	247.0	234.0	246.0	304.0	287.0	224.0	224.0	207.0	235.0	284.0	209.0	257.0	249.0	227.0	201.0	194.0	288.0	257.0	245.0	198.0	201.0	194.0	216.0	235.0	192.0	207.0	236.0	231.0	249.0	283.0	230.0	321.0
27	20140608 08:53:47.829	154.0	533.0	87.0	81.0	112.0	132.0	119.0	106.0	128.0	144.0	147.0	164.0	144.0	154.0	172.0	137.0	131.0	92.0	121.0	170.0	126.0	177.0	122.0	145.0	120.0	151.0	136.0	150.0	138.0	136.0	154.0	134.0	175.0	131.0	140.0	134.0	178.0	163.0	178.0	116.0	112.0	150.0	145.0	118.0	161.0	144.0	184.0	112.0	165.0	154.0	127.0	139.0	87.0	163.0	156.0	215.0	206.0	177.0	159.0	94.0	99.0	92.0	164.0	112.0	147.0	156.0	151.0	178.0	182.0	111.0	129.0	169.0	159.0	146.0	124.0	158.0	147.0	149.0	131.0	137.0	108.0	135.0	102.0	107.0	116.0	87.0	149.0	114.0	112.0	150.0	134.0	129.0	123.0	168.0	143.0	190.0	150.0	126.0	105.0	192.0	175.0	134.0	127.0	129.0	162.0	130.0	134.0	121.0	147.0	117.0	110.0	151.0	111.0	120.0	105.0	136.0	121.0	152.0	146.0	140.0	145.0	132.0	103.0	142.0	128.0	184.0	142.0	160.0	188.0	116.0	125.0	90.0	276.0	139.0	182.0	186.0	154.0	116.0	448.0	342.0
28	20140607 08:20:58.592	1192.0	475.0	96.0	110.0	139.0	151.0	105.0	102.0	109.0	145.0	107.0	141.0	155.0	130.0	102.0	158.0	140.0	162.0	119.0	122.0	129.0	141.0	125.0	153.0	105.0	106.0	141.0	123.0	126.0	108.0	118.0	162.0	93.0	116.0	137.0	165.0	131.0	127.0	130.0	108.0	102.0	136.0	117.0	106.0	138.0	129.0	183.0	105.0	116.0	116.0	142.0	134.0	110.0	131.0	160.0	156.0	147.0	167.0	110.0	152.0	94.0	120.0	124.0	135.0	119.0	146.0	135.0	130.0	153.0	106.0	154.0	171.0	193.0	154.0	151.0	111.0	199.0	192.0	127.0	129.0	143.0	138.0	141.0	141.0	125.0	126.0	199.0	169.0	152.0	131.0	210.0	173.0	148.0	238.0	177.0	143.0	185.0	138.0	132.0	133.0	140.0	163.0	114.0	108.0	211.0	108.0	160.0	221.0	125.0	442.0	427.0	241.0	259.0	113.0	137.0	137.0	131.0	114.0	150.0	137.0	129.0	132.0	130.0	101.0	121.0	89.0	173.0	135.0	114.0	135.0	162.0	185.0	157.0	134.0	93.0	123.0	209.0	134.0	121.0	129.0
29	20140607 15:53:40.407	917.0	455.0	121.0	99.0	135.0	175.0	115.0	131.0	116.0	123.0	192.0	144.0	100.0	138.0	144.0	171.0	128.0	175.0	126.0	154.0	142.0	155.0	130.0	138.0	147.0	130.0	141.0	128.0	126.0	119.0	72.0	141.0	147.0	129.0	130.0	155.0	132.0	134.0	176.0	130.0	107.0	124.0	157.0	115.0	119.0	164.0	152.0	108.0	162.0	158.0	141.0	102.0	120.0	151.0	158.0	145.0	167.0	155.0	147.0	118.0	113.0	108.0	206.0	111.0	130.0	150.0	113.0	183.0	120.0	94.0	106.0	131.0	156.0	113.0	105.0	202.0	156.0	137.0	152.0	123.0	198.0	155.0	140.0	117.0	95.0	203.0	148.0	151.0	162.0	153.0	184.0	133.0	139.0	128.0	188.0	198.0	169.0	147.0	174.0	151.0	164.0	161.0	190.0	102.0	140.0	138.0	154.0	130.0	141.0	114.0	158.0	160.0	179.0	159.0	145.0	339.0	274.0	278.0	257.0	309.0	343.0	305.0	345.0	320.0	330.0	259.0	218.0	280.0	294.0	256.0	263.0	336.0	326.0	344.0	313.0	220.0	324.0	243.0	138.0	115.0
30	20140605 17:20:52.920	1206.0	418.0	174.0	130.0	122.0	121.0	145.0	93.0	124.0	163.0	112.0	159.0	151.0	135.0	124.0	140.0	137.0	131.0	118.0	103.0	111.0	134.0	134.0	156.0	127.0	130.0	119.0	118.0	128.0	112.0	146.0	191.0	166.0	194.0	161.0	151.0	146.0	156.0	165.0	119.0	117.0	132.0	131.0	178.0	167.0	129.0	160.0	119.0	172.0	121.0	158.0	168.0	126.0	141.0	184.0	154.0	185.0	142.0	182.0	154.0	170.0	175.0	180.0	156.0	202.0	184.0	209.0	155.0	240.0	212.0	222.0	250.0	250.0	203.0	288.0	269.0	302.0	292.0	278.0	253.0	248.0	251.0	222.0	286.0	264.0	251.0	281.0	241.0	237.0	262.0	267.0	280.0	289.0	366.0	260.0	286.0	354.0	391.0	265.0	285.0	286.0	323.0	282.0	242.0	251.0	238.0	300.0	286.0	262.0	295.0	322.0	337.0	279.0	279.0	298.0	281.0	266.0	320.0	236.0	316.0	255.0	254.0	258.0	257.0	290.0	216.0	206.0	246.0	295.0	259.0	220.0	232.0	227.0	310.0	279.0	265.0	306.0	340.0	224.0	227.0
31	20140607 10:20:56.110	118.0	402.0	147.0	123.0	107.0	107.0	121.0	112.0	162.0	82.0	131.0	100.0	146.0	122.0	141.0	92.0	125.0	107.0	105.0	193.0	101.0	123.0	105.0	113.0	120.0	112.0	118.0	88.0	100.0	140.0	124.0	115.0	94.0	134.0	69.0	126.0	130.0	109.0	126.0	83.0	91.0	152.0	122.0	150.0	135.0	128.0	123.0	111.0	114.0	132.0	123.0	130.0	141.0	126.0	122.0	141.0	84.0	149.0	113.0	94.0	99.0	118.0	139.0	83.0	113.0	117.0	110.0	124.0	90.0	120.0	142.0	143.0	159.0	130.0	126.0	110.0	107.0	95.0	185.0	194.0	116.0	112.0	128.0	123.0	115.0	171.0	174.0	211.0	112.0	161.0	160.0	131.0	159.0	119.0	134.0	95.0	169.0	154.0	177.0	189.0	212.0	181.0	213.0	154.0	172.0	187.0	175.0	229.0	218.0	224.0	226.0	478.0	536.0	428.0	487.0	418.0	396.0	376.0	363.0	446.0	354.0	338.0	431.0	448.0	362.0	366.0	415.0	449.0	371.0	377.0	385.0	366.0	416.0	378.0	400.0	400.0	371.0	430.0	338.0	369.0
