index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190
11	20140607 01:32:17.81	1081.0	934.0	195.0	183.0	172.0	189.0	194.0	198.0	227.0	180.0	177.0	268.0	199.0	246.0	210.0	210.0	179.0	173.0	176.0	219.0	155.0	172.0	217.0	183.0	179.0	161.0	194.0	174.0	233.0	238.0	152.0	204.0	271.0	178.0	180.0	225.0	205.0	210.0	240.0	207.0	184.0	175.0	256.0	193.0	219.0	168.0	198.0	191.0	247.0	214.0	191.0	217.0	145.0	217.0	174.0	172.0	235.0	218.0	210.0	229.0	240.0	239.0	231.0	273.0	235.0	288.0	254.0	233.0	291.0	292.0	300.0	307.0	276.0	357.0	267.0	281.0	312.0	297.0	300.0	368.0	370.0	354.0	308.0	386.0	420.0	293.0	314.0	366.0	316.0	373.0	415.0	348.0	382.0	396.0	399.0	443.0	404.0	381.0	419.0	408.0	426.0	540.0	582.0	519.0	590.0	767.0	732.0	752.0	887.0	937.0	942.0	1019.0	985.0	996.0	1003.0	912.0	965.0	927.0	856.0	863.0	861.0	850.0	913.0	786.0	790.0	737.0	816.0	817.0	744.0	764.0	712.0	689.0
12	20140606 22:32:16.89	1364.0	934.0	220.0	209.0	155.0	167.0	203.0	165.0	215.0	168.0	176.0	161.0	158.0	194.0	239.0	220.0	163.0	137.0	193.0	189.0	163.0	158.0	195.0	172.0	213.0	151.0	222.0	172.0	210.0	216.0	236.0	212.0	224.0	226.0	170.0	228.0	244.0	182.0	189.0	161.0	276.0	199.0	197.0	201.0	210.0	195.0	260.0	148.0	186.0	243.0	187.0	234.0	202.0	221.0	206.0	227.0	224.0	202.0	234.0	230.0	144.0	210.0	260.0	274.0	230.0	298.0	349.0	307.0	319.0	317.0	321.0	375.0	336.0	376.0	336.0	412.0	380.0	365.0	389.0	331.0	334.0	387.0	329.0	349.0	384.0	324.0	337.0	412.0	376.0	432.0	365.0	321.0	455.0	460.0	511.0	511.0	499.0	457.0	462.0	488.0	610.0	715.0	976.0	1182.0	1225.0	1213.0	1148.0	1148.0	1164.0	1149.0	1134.0	1055.0	1056.0	1007.0	809.0	946.0	871.0	871.0	785.0	852.0	662.0	840.0	766.0	695.0	793.0	728.0	735.0	752.0	616.0	823.0	756.0	770.0
13	20140606 19:32:13.487	106.0	932.0	144.0	142.0	143.0	159.0	169.0	131.0	147.0	156.0	146.0	206.0	149.0	191.0	142.0	166.0	175.0	163.0	172.0	185.0	192.0	167.0	197.0	185.0	200.0	210.0	156.0	226.0	221.0	177.0	224.0	206.0	189.0	168.0	204.0	183.0	196.0	211.0	207.0	219.0	189.0	224.0	223.0	213.0	219.0	228.0	170.0	199.0	162.0	235.0	196.0	177.0	172.0	153.0	162.0	173.0	179.0	241.0	215.0	160.0	149.0	241.0	200.0	189.0	235.0	200.0	260.0	244.0	228.0	336.0	306.0	227.0	296.0	273.0	258.0	280.0	288.0	382.0	314.0	316.0	403.0	360.0	387.0	384.0	439.0	322.0	338.0	376.0	430.0	431.0	427.0	421.0	426.0	479.0	609.0	560.0	620.0	649.0	736.0	905.0	1135.0	1091.0	1226.0	997.0	1059.0	1051.0	884.0	903.0	922.0	890.0	893.0	852.0	810.0	817.0	818.0	843.0	770.0	764.0	730.0	689.0	658.0	731.0	728.0	690.0	802.0	687.0	656.0	721.0	680.0	721.0	784.0	796.0
14	20140607 06:32:13.341	24.0	931.0	81.0	125.0	143.0	172.0	141.0	139.0	89.0	135.0	180.0	164.0	131.0	107.0	141.0	159.0	136.0	116.0	123.0	127.0	162.0	167.0	151.0	133.0	149.0	135.0	160.0	131.0	195.0	196.0	151.0	209.0	133.0	130.0	117.0	124.0	133.0	148.0	94.0	133.0	215.0	146.0	159.0	192.0	220.0	170.0	153.0	127.0	167.0	161.0	164.0	200.0	142.0	158.0	133.0	195.0	125.0	144.0	120.0	162.0	141.0	186.0	178.0	180.0	215.0	186.0	154.0	190.0	283.0	264.0	196.0	237.0	231.0	291.0	238.0	279.0	277.0	251.0	243.0	211.0	290.0	225.0	213.0	234.0	271.0	223.0	205.0	297.0	205.0	260.0	256.0	246.0	279.0	261.0	279.0	364.0	284.0	300.0	345.0	384.0	457.0	464.0	535.0	489.0	481.0	547.0	512.0	583.0	583.0	642.0	844.0	817.0	1135.0	979.0	829.0	854.0	862.0	813.0	861.0	732.0	678.0	707.0	773.0	682.0	1042.0	704.0	789.0	741.0	552.0	768.0	704.0	715.0
15	20140606 20:32:13.265	958.0	892.0	121.0	143.0	146.0	135.0	167.0	144.0	170.0	130.0	157.0	171.0	164.0	206.0	143.0	201.0	181.0	144.0	200.0	174.0	137.0	137.0	155.0	175.0	136.0	172.0	147.0	157.0	168.0	180.0	151.0	190.0	144.0	175.0	160.0	170.0	133.0	187.0	161.0	176.0	192.0	132.0	150.0	187.0	178.0	156.0	166.0	179.0	183.0	196.0	174.0	181.0	188.0	131.0	242.0	158.0	166.0	193.0	175.0	192.0	243.0	217.0	191.0	276.0	271.0	218.0	206.0	157.0	208.0	203.0	203.0	274.0	227.0	248.0	228.0	212.0	256.0	211.0	234.0	226.0	358.0	357.0	315.0	304.0	297.0	269.0	353.0	330.0	293.0	336.0	351.0	396.0	372.0	450.0	488.0	513.0	535.0	543.0	521.0	555.0	587.0	608.0	656.0	675.0	698.0	728.0	874.0	789.0	976.0	874.0	802.0	828.0	804.0	803.0	846.0	745.0	696.0	766.0	686.0	639.0	738.0	662.0	671.0	603.0	681.0	668.0	586.0	692.0	527.0	546.0	561.0	503.0
16	20140606 22:32:16.89	228.0	892.0	126.0	137.0	153.0	155.0	170.0	130.0	152.0	160.0	146.0	129.0	151.0	152.0	160.0	176.0	175.0	166.0	141.0	221.0	126.0	136.0	178.0	210.0	151.0	217.0	165.0	167.0	190.0	113.0	208.0	141.0	169.0	159.0	235.0	154.0	205.0	173.0	148.0	178.0	150.0	229.0	181.0	201.0	205.0	188.0	196.0	154.0	207.0	182.0	189.0	138.0	160.0	167.0	244.0	138.0	193.0	142.0	139.0	159.0	167.0	159.0	187.0	207.0	229.0	201.0	244.0	251.0	242.0	273.0	304.0	264.0	274.0	301.0	302.0	312.0	387.0	324.0	304.0	297.0	354.0	384.0	309.0	373.0	366.0	306.0	340.0	385.0	333.0	352.0	472.0	388.0	324.0	388.0	403.0	385.0	437.0	525.0	515.0	568.0	670.0	824.0	857.0	824.0	863.0	959.0	1075.0	1278.0	1369.0	1373.0	1321.0	1341.0	1280.0	1310.0	1310.0	1289.0	1416.0	1209.0	1175.0	1206.0	1236.0	1101.0	1188.0	1085.0	1121.0	1090.0	1120.0	1010.0	976.0	1114.0	1105.0	1130.0
17	20140607 23:05:07.65	715.0	892.0	155.0	147.0	112.0	131.0	182.0	120.0	143.0	137.0	148.0	153.0	137.0	168.0	130.0	166.0	152.0	157.0	150.0	163.0	178.0	137.0	129.0	163.0	143.0	129.0	163.0	145.0	174.0	180.0	153.0	143.0	153.0	170.0	146.0	142.0	151.0	138.0	96.0	149.0	150.0	176.0	146.0	228.0	178.0	158.0	137.0	162.0	153.0	165.0	193.0	209.0	159.0	189.0	180.0	152.0	198.0	163.0	148.0	126.0	165.0	230.0	164.0	219.0	183.0	191.0	121.0	193.0	231.0	200.0	195.0	205.0	234.0	204.0	189.0	229.0	221.0	187.0	233.0	200.0	186.0	200.0	200.0	193.0	206.0	237.0	274.0	269.0	241.0	283.0	305.0	232.0	257.0	348.0	241.0	287.0	264.0	234.0	325.0	355.0	259.0	278.0	330.0	308.0	410.0	330.0	229.0	351.0	319.0	348.0	286.0	324.0	363.0	308.0	339.0	352.0	366.0	404.0	528.0	500.0	492.0	574.0	492.0	744.0	958.0	899.0	919.0	1092.0	937.0	1292.0	1275.0	1431.0
18	20140607 04:32:17.52	105.0	892.0	131.0	118.0	167.0	129.0	144.0	187.0	140.0	165.0	103.0	224.0	141.0	151.0	148.0	156.0	158.0	164.0	256.0	173.0	148.0	186.0	147.0	135.0	157.0	167.0	154.0	167.0	146.0	168.0	167.0	149.0	211.0	213.0	157.0	165.0	181.0	159.0	141.0	170.0	201.0	182.0	194.0	151.0	195.0	159.0	150.0	181.0	178.0	181.0	194.0	151.0	199.0	170.0	162.0	125.0	194.0	184.0	191.0	163.0	141.0	155.0	182.0	201.0	218.0	203.0	193.0	194.0	250.0	265.0	315.0	314.0	379.0	419.0	400.0	411.0	397.0	379.0	392.0	395.0	432.0	412.0	428.0	506.0	519.0	470.0	496.0	534.0	592.0	562.0	570.0	515.0	498.0	558.0	680.0	561.0	538.0	553.0	647.0	580.0	627.0	748.0	815.0	653.0	832.0	842.0	972.0	1060.0	1091.0	1188.0	1612.0	1518.0	1638.0	1799.0	1620.0	1949.0	1977.0	1707.0	1812.0	1716.0	1519.0	1710.0	1653.0	1620.0	1904.0	1546.0	1734.0	1590.0	1408.0	1614.0	1651.0	1484.0
19	20140607 06:32:13.341	811.0	869.0	92.0	176.0	93.0	116.0	93.0	127.0	145.0	99.0	164.0	127.0	132.0	134.0	154.0	83.0	138.0	119.0	115.0	126.0	97.0	168.0	111.0	113.0	139.0	96.0	123.0	109.0	117.0	124.0	110.0	96.0	150.0	124.0	106.0	96.0	135.0	149.0	61.0	136.0	133.0	116.0	143.0	110.0	111.0	112.0	116.0	100.0	116.0	110.0	120.0	127.0	105.0	128.0	137.0	125.0	104.0	108.0	100.0	166.0	178.0	99.0	140.0	120.0	107.0	141.0	106.0	106.0	149.0	146.0	141.0	106.0	138.0	139.0	105.0	129.0	111.0	116.0	125.0	111.0	131.0	139.0	112.0	140.0	123.0	139.0	166.0	98.0	181.0	120.0	175.0	118.0	123.0	142.0	195.0	155.0	95.0	148.0	109.0	170.0	109.0	99.0	187.0	117.0	159.0	82.0	144.0	159.0	152.0	9509.0	112.0	164.0	121.0	128.0	153.0	135.0	127.0	123.0	126.0	135.0	125.0	195.0	129.0	169.0	113.0	163.0	90.0	132.0	105.0	132.0	149.0	136.0
20	20140607 13:32:19.361	999.0	853.0	169.0	161.0	125.0	148.0	148.0	133.0	151.0	135.0	140.0	135.0	139.0	143.0	152.0	139.0	146.0	167.0	168.0	180.0	142.0	147.0	173.0	144.0	144.0	162.0	189.0	132.0	204.0	188.0	194.0	177.0	174.0	220.0	152.0	202.0	170.0	136.0	153.0	138.0	135.0	146.0	187.0	153.0	146.0	163.0	150.0	195.0	166.0	199.0	190.0	123.0	196.0	140.0	173.0	151.0	120.0	188.0	181.0	153.0	187.0	144.0	146.0	99.0	157.0	143.0	215.0	158.0	130.0	163.0	203.0	210.0	195.0	237.0	216.0	223.0	244.0	264.0	260.0	285.0	250.0	224.0	293.0	361.0	266.0	230.0	253.0	250.0	290.0	289.0	285.0	310.0	244.0	277.0	299.0	304.0	259.0	265.0	238.0	321.0	267.0	288.0	338.0	255.0	422.0	318.0	330.0	336.0	336.0	331.0	336.0	395.0	404.0	476.0	423.0	586.0	626.0	883.0	878.0	874.0	1044.0	1018.0	1039.0	1126.0	1090.0	1066.0	1112.0	1047.0	983.0	1040.0	1058.0	993.0
21	20140606 17:32:13.512	552.0	852.0	122.0	129.0	164.0	125.0	147.0	157.0	135.0	183.0	191.0	174.0	183.0	136.0	156.0	197.0	177.0	195.0	139.0	193.0	182.0	149.0	209.0	192.0	155.0	178.0	157.0	177.0	200.0	150.0	170.0	235.0	158.0	185.0	168.0	193.0	132.0	172.0	177.0	141.0	213.0	199.0	228.0	173.0	210.0	183.0	173.0	181.0	160.0	139.0	161.0	213.0	165.0	147.0	186.0	170.0	161.0	158.0	187.0	166.0	225.0	198.0	207.0	168.0	218.0	182.0	179.0	187.0	205.0	243.0	218.0	267.0	251.0	295.0	280.0	312.0	326.0	336.0	329.0	366.0	357.0	308.0	338.0	335.0	394.0	356.0	376.0	423.0	341.0	491.0	414.0	512.0	459.0	599.0	543.0	589.0	702.0	837.0	731.0	700.0	709.0	759.0	1027.0	889.0	976.0	979.0	1101.0	1085.0	1170.0	1141.0	968.0	1178.0	1073.0	1061.0	1055.0	969.0	947.0	1012.0	937.0	842.0	928.0	978.0	968.0	862.0	817.0	896.0	754.0	832.0	789.0	832.0	926.0	840.0
22	20140606 23:32:13.228	1079.0	852.0	154.0	217.0	145.0	185.0	150.0	160.0	178.0	118.0	150.0	184.0	142.0	149.0	131.0	184.0	213.0	182.0	154.0	135.0	163.0	160.0	201.0	185.0	149.0	125.0	193.0	178.0	213.0	194.0	174.0	118.0	165.0	165.0	145.0	166.0	137.0	203.0	156.0	182.0	136.0	175.0	170.0	181.0	130.0	140.0	186.0	149.0	146.0	198.0	197.0	231.0	214.0	125.0	152.0	208.0	245.0	178.0	208.0	175.0	202.0	200.0	185.0	159.0	248.0	216.0	234.0	213.0	230.0	291.0	266.0	314.0	246.0	272.0	267.0	263.0	230.0	314.0	255.0	318.0	264.0	314.0	268.0	335.0	314.0	282.0	368.0	306.0	311.0	288.0	292.0	305.0	295.0	261.0	366.0	367.0	427.0	334.0	426.0	375.0	385.0	477.0	591.0	602.0	645.0	759.0	793.0	688.0	757.0	813.0	733.0	717.0	779.0	712.0	734.0	768.0	805.0	803.0	777.0	810.0	838.0	797.0	854.0	811.0	945.0	753.0	860.0	827.0	760.0	776.0	867.0	846.0
23	20140606 21:32:17.924	186.0	851.0	125.0	165.0	153.0	130.0	122.0	160.0	178.0	129.0	164.0	144.0	160.0	165.0	161.0	179.0	170.0	201.0	132.0	202.0	179.0	170.0	129.0	155.0	160.0	129.0	148.0	132.0	182.0	188.0	235.0	151.0	137.0	173.0	181.0	161.0	160.0	194.0	166.0	141.0	175.0	201.0	188.0	234.0	149.0	176.0	181.0	210.0	141.0	146.0	200.0	157.0	197.0	206.0	189.0	196.0	190.0	172.0	266.0	189.0	219.0	302.0	249.0	222.0	245.0	274.0	339.0	297.0	297.0	347.0	431.0	357.0	382.0	391.0	330.0	386.0	285.0	313.0	254.0	337.0	315.0	368.0	373.0	348.0	484.0	366.0	464.0	462.0	459.0	481.0	444.0	465.0	583.0	596.0	634.0	601.0	607.0	687.0	695.0	735.0	937.0	974.0	1176.0	1296.0	1732.0	1591.0	1607.0	1593.0	1463.0	1532.0	1479.0	1415.0	1515.0	1378.0	1149.0	1289.0	1189.0	1305.0	1176.0	1091.0	1150.0	1265.0	1141.0	1161.0	1339.0	1072.0	1152.0	1029.0	971.0	1057.0	1179.0	1045.0
24	20140606 20:32:13.265	307.0	812.0	99.0	177.0	149.0	154.0	119.0	147.0	170.0	125.0	147.0	168.0	141.0	163.0	171.0	136.0	175.0	194.0	164.0	183.0	141.0	156.0	205.0	158.0	168.0	127.0	136.0	159.0	147.0	192.0	163.0	152.0	154.0	171.0	198.0	161.0	252.0	173.0	145.0	162.0	162.0	150.0	203.0	194.0	177.0	140.0	149.0	187.0	216.0	164.0	157.0	150.0	197.0	204.0	170.0	196.0	196.0	129.0	246.0	181.0	160.0	257.0	240.0	246.0	322.0	281.0	265.0	222.0	314.0	265.0	337.0	309.0	322.0	284.0	316.0	281.0	426.0	369.0	324.0	318.0	408.0	378.0	437.0	447.0	417.0	363.0	446.0	355.0	494.0	502.0	445.0	447.0	473.0	551.0	564.0	657.0	609.0	721.0	665.0	856.0	1003.0	1116.0	1163.0	1108.0	1338.0	1320.0	1402.0	1522.0	1423.0	1410.0	1307.0	1287.0	1326.0	1139.0	1014.0	1173.0	1193.0	1038.0	1049.0	969.0	894.0	993.0	990.0	1137.0	1101.0	1006.0	1034.0	1033.0	913.0	1015.0	941.0	1032.0
25	20140606 14:32:15.665	877.0	811.0	170.0	117.0	166.0	121.0	150.0	144.0	144.0	143.0	181.0	165.0	149.0	174.0	135.0	126.0	147.0	181.0	134.0	168.0	133.0	134.0	190.0	110.0	161.0	163.0	185.0	166.0	230.0	189.0	230.0	207.0	182.0	169.0	191.0	242.0	190.0	188.0	138.0	177.0	175.0	200.0	171.0	166.0	203.0	161.0	178.0	153.0	189.0	164.0	187.0	237.0	221.0	259.0	255.0	227.0	246.0	197.0	185.0	208.0	225.0	232.0	192.0	249.0	301.0	239.0	264.0	290.0	394.0	336.0	414.0	345.0	340.0	352.0	340.0	437.0	401.0	419.0	373.0	401.0	400.0	465.0	412.0	389.0	444.0	407.0	462.0	527.0	473.0	511.0	495.0	565.0	526.0	713.0	935.0	823.0	778.0	972.0	947.0	933.0	1069.0	903.0	1039.0	941.0	937.0	881.0	852.0	828.0	750.0	741.0	793.0	709.0	773.0	717.0	671.0	723.0	712.0	704.0	707.0	595.0	571.0	765.0	782.0	740.0	742.0	679.0	771.0	837.0	797.0	830.0	886.0	862.0
26	20140606 14:32:15.665	348.0	811.0	186.0	108.0	125.0	165.0	109.0	125.0	106.0	158.0	159.0	181.0	151.0	146.0	137.0	92.0	174.0	108.0	185.0	116.0	148.0	193.0	138.0	185.0	174.0	112.0	137.0	192.0	187.0	152.0	143.0	200.0	189.0	218.0	191.0	176.0	167.0	194.0	95.0	167.0	190.0	206.0	177.0	192.0	217.0	180.0	158.0	213.0	223.0	214.0	187.0	208.0	209.0	206.0	216.0	268.0	273.0	145.0	362.0	200.0	128.0	288.0	315.0	384.0	355.0	290.0	458.0	338.0	504.0	352.0	436.0	398.0	357.0	402.0	363.0	467.0	496.0	390.0	355.0	374.0	532.0	468.0	496.0	497.0	503.0	433.0	482.0	590.0	620.0	721.0	661.0	732.0	650.0	861.0	817.0	838.0	774.0	890.0	821.0	999.0	1166.0	1066.0	1502.0	1378.0	1515.0	1432.0	1336.0	1183.0	1067.0	1104.0	1233.0	1049.0	1011.0	906.0	966.0	987.0	886.0	936.0	851.0	734.0	704.0	997.0	896.0	870.0	1039.0	914.0	936.0	901.0	750.0	850.0	976.0	816.0
27	20140606 14:32:15.665	266.0	811.0	177.0	116.0	143.0	160.0	141.0	148.0	129.0	115.0	141.0	135.0	153.0	154.0	127.0	124.0	146.0	176.0	163.0	140.0	184.0	106.0	168.0	130.0	181.0	129.0	164.0	177.0	173.0	144.0	179.0	158.0	197.0	150.0	138.0	130.0	161.0	188.0	164.0	186.0	180.0	209.0	139.0	178.0	272.0	168.0	169.0	180.0	190.0	213.0	169.0	221.0	180.0	149.0	199.0	181.0	185.0	150.0	222.0	121.0	307.0	233.0	284.0	221.0	309.0	275.0	310.0	297.0	385.0	329.0	323.0	302.0	297.0	335.0	414.0	417.0	436.0	399.0	314.0	377.0	424.0	491.0	501.0	498.0	528.0	456.0	463.0	598.0	630.0	625.0	628.0	660.0	743.0	832.0	1226.0	1443.0	1247.0	1325.0	1185.0	1162.0	1281.0	1215.0	1303.0	1163.0	1259.0	1182.0	1045.0	1146.0	1088.0	1122.0	1130.0	1152.0	1082.0	1186.0	1062.0	1085.0	917.0	1080.0	1002.0	929.0	942.0	1225.0	1047.0	983.0	999.0	932.0	881.0	1062.0	846.0	945.0	985.0	956.0
28	20140606 10:32:12.272	24.0	811.0	126.0	163.0	131.0	169.0	102.0	111.0	137.0	186.0	144.0	144.0	121.0	145.0	176.0	152.0	158.0	161.0	193.0	151.0	169.0	168.0	145.0	131.0	167.0	137.0	115.0	148.0	171.0	144.0	176.0	141.0	156.0	160.0	149.0	145.0	150.0	188.0	142.0	133.0	176.0	120.0	212.0	206.0	180.0	143.0	115.0	171.0	169.0	177.0	173.0	234.0	162.0	208.0	246.0	243.0	222.0	212.0	269.0	175.0	178.0	331.0	318.0	317.0	326.0	370.0	332.0	319.0	276.0	310.0	287.0	317.0	260.0	287.0	339.0	380.0	377.0	297.0	340.0	377.0	401.0	419.0	485.0	413.0	483.0	444.0	535.0	553.0	560.0	719.0	605.0	615.0	596.0	762.0	782.0	801.0	821.0	906.0	771.0	844.0	1058.0	875.0	934.0	757.0	938.0	927.0	827.0	791.0	769.0	714.0	733.0	728.0	698.0	648.0	546.0	663.0	623.0	618.0	566.0	573.0	551.0	560.0	562.0	718.0	672.0	556.0	708.0	711.0	551.0	629.0	698.0	655.0
29	20140607 06:32:13.341	267.0	732.0	179.0	124.0	147.0	165.0	157.0	146.0	172.0	144.0	174.0	168.0	165.0	160.0	140.0	177.0	143.0	195.0	126.0	137.0	162.0	135.0	154.0	178.0	165.0	114.0	166.0	144.0	192.0	216.0	198.0	141.0	184.0	139.0	204.0	137.0	165.0	185.0	130.0	132.0	187.0	179.0	193.0	145.0	182.0	174.0	200.0	184.0	144.0	198.0	175.0	191.0	156.0	223.0	209.0	205.0	194.0	150.0	202.0	171.0	196.0	238.0	172.0	147.0	211.0	226.0	172.0	190.0	198.0	221.0	229.0	228.0	254.0	308.0	259.0	286.0	372.0	255.0	294.0	285.0	262.0	292.0	239.0	284.0	235.0	256.0	274.0	214.0	281.0	252.0	279.0	276.0	246.0	265.0	256.0	249.0	345.0	293.0	280.0	319.0	304.0	387.0	394.0	362.0	397.0	460.0	516.0	545.0	655.0	701.0	762.0	858.0	1028.0	1125.0	1184.0	1238.0	1202.0	1259.0	1157.0	1148.0	1141.0	1115.0	1066.0	1127.0	855.0	957.0	840.0	916.0	1003.0	938.0	718.0	754.0
30	20140606 21:32:17.924	794.0	733.0	203.0	171.0	165.0	183.0	148.0	174.0	178.0	159.0	188.0	169.0	173.0	190.0	161.0	135.0	169.0	172.0	166.0	150.0	180.0	192.0	222.0	153.0	215.0	154.0	179.0	267.0	187.0	194.0	187.0	153.0	173.0	186.0	194.0	207.0	202.0	158.0	110.0	168.0	217.0	204.0	237.0	181.0	208.0	216.0	236.0	199.0	134.0	164.0	189.0	241.0	189.0	164.0	202.0	203.0	193.0	192.0	282.0	165.0	177.0	268.0	260.0	263.0	326.0	223.0	331.0	322.0	388.0	364.0	332.0	341.0	358.0	458.0	426.0	436.0	516.0	336.0	396.0	491.0	562.0	530.0	546.0	491.0	573.0	565.0	607.0	595.0	696.0	713.0	709.0	752.0	655.0	722.0	845.0	732.0	807.0	871.0	834.0	913.0	1053.0	1128.0	1506.0	1491.0	1628.0	1411.0	1549.0	1747.0	1377.0	1397.0	1569.0	1457.0	1541.0	1449.0	1459.0	1420.0	1394.0	1435.0	1432.0	1273.0	1425.0	1268.0	1274.0	1187.0	1331.0	1185.0	1114.0	1162.0	959.0	1187.0	1221.0	1218.0
31	20140606 20:32:13.265	1363.0	733.0	101.0	116.0	129.0	136.0	159.0	150.0	127.0	159.0	104.0	151.0	187.0	99.0	81.0	128.0	178.0	134.0	177.0	134.0	139.0	167.0	150.0	126.0	127.0	151.0	148.0	178.0	140.0	221.0	175.0	176.0	158.0	122.0	112.0	129.0	149.0	149.0	135.0	133.0	176.0	152.0	136.0	144.0	202.0	182.0	158.0	181.0	203.0	143.0	192.0	191.0	205.0	206.0	150.0	185.0	176.0	158.0	230.0	170.0	187.0	265.0	263.0	232.0	360.0	339.0	304.0	243.0	354.0	289.0	256.0	228.0	233.0	267.0	284.0	317.0	288.0	249.0	257.0	269.0	312.0	330.0	365.0	297.0	343.0	335.0	321.0	374.0	297.0	352.0	342.0	306.0	377.0	392.0	374.0	512.0	472.0	503.0	566.0	596.0	643.0	715.0	950.0	780.0	1058.0	930.0	956.0	991.0	910.0	830.0	987.0	979.0	868.0	889.0	804.0	813.0	759.0	784.0	793.0	787.0	729.0	757.0	679.0	736.0	685.0	755.0	773.0	751.0	598.0	707.0	771.0	643.0
32	20140606 18:32:13.808	226.0	732.0	154.0	139.0	174.0	156.0	108.0	161.0	153.0	135.0	183.0	165.0	155.0	163.0	175.0	192.0	155.0	144.0	190.0	158.0	198.0	197.0	196.0	197.0	157.0	201.0	161.0	299.0	237.0	193.0	238.0	188.0	169.0	210.0	246.0	162.0	196.0	242.0	176.0	261.0	191.0	194.0	180.0	237.0	217.0	250.0	202.0	212.0	181.0	250.0	216.0	229.0	242.0	251.0	280.0	283.0	220.0	169.0	241.0	219.0	166.0	324.0	315.0	338.0	440.0	439.0	452.0	349.0	447.0	407.0	494.0	417.0	343.0	417.0	312.0	402.0	412.0	356.0	347.0	490.0	466.0	440.0	458.0	494.0	471.0	442.0	483.0	527.0	464.0	521.0	555.0	677.0	608.0	718.0	754.0	810.0	796.0	1020.0	1086.0	1191.0	1414.0	1463.0	1624.0	1538.0	1379.0	1236.0	1313.0	1227.0	1052.0	1263.0	1389.0	1105.0	1167.0	937.0	931.0	1087.0	1018.0	1006.0	967.0	875.0	1017.0	988.0	931.0	931.0	1171.0	958.0	971.0	928.0	889.0	941.0	950.0	945.0
