index	mortality	x	y	20140602 18:43:24.673	20140602 19:43:35.755	20140602 20:43:31.961	20140602 21:43:29.701	20140602 22:43:32.226	20140602 23:43:36.461	20140603 00:43:29.178	20140603 01:43:31.917	20140603 02:43:32.275	20140603 03:43:32.935	20140603 04:43:34.528	20140603 05:43:29.425	20140603 06:43:29.296	20140603 07:43:32.212	20140603 08:43:29.216	20140603 09:43:32.277	20140603 11:43:30.525	20140603 12:43:27.892	20140603 13:43:36.878	20140603 16:43:28.375	20140603 17:43:25.477	20140603 18:43:34.274	20140603 19:43:30.118	20140603 20:43:31.701	20140603 21:43:30.223	20140603 22:43:30.902	20140603 23:43:33.117	20140604 00:43:28.851	20140604 02:43:29.472	20140604 03:43:32.100	20140604 04:43:36.417	20140604 05:43:29.786	20140604 06:43:29.349	20140604 07:43:30.152	20140604 08:43:32.296	20140604 09:43:29.911	20140604 10:43:31.935	20140604 11:43:32.477	20140604 12:43:29.484	20140604 13:43:31.553	20140604 14:43:35.359	20140604 15:43:34.504	20140604 16:43:31.810	20140604 17:43:27.320	20140604 18:43:29.738	20140604 19:43:32.506	20140604 20:43:33.652	20140604 21:43:31.729	20140604 22:43:30.782	20140604 23:43:29.498	20140605 00:43:30.720	20140605 01:43:32.975	20140605 02:43:28.908	20140605 03:43:32.171	20140605 04:43:30.879	20140605 05:43:34.227	20140605 06:43:33.686	20140605 07:43:30.27	20140605 08:43:32.643	20140605 09:43:30.263	20140605 10:43:34.495	20140605 11:43:35.453	20140605 12:43:30.482	20140605 13:43:34.551	20140605 14:43:37.189	20140605 15:43:33.615	20140605 16:43:34.15	20140605 17:43:30.121	20140605 18:43:31.542	20140605 19:43:36.613	20140605 20:43:31.903	20140605 21:43:31.487	20140605 22:43:30.882	20140605 23:43:30.358	20140606 00:43:37.784	20140606 01:43:31.440	20140606 02:43:34.769	20140606 03:43:34.941	20140606 04:43:33.79	20140606 05:43:35.526	20140606 06:43:35.410	20140606 07:43:33.722	20140606 08:43:37.743	20140606 10:43:32.436	20140606 11:43:36.278	20140606 12:43:35.18	20140606 13:43:34.698	20140606 14:43:35.179	20140606 15:43:32.740	20140606 16:43:33.172	20140606 17:43:32.808	20140606 19:43:33.122	20140606 20:43:32.419	20140606 21:43:38.22	20140606 22:43:36.229	20140606 23:43:33.46	20140607 00:43:33.494	20140607 01:43:37.310	20140607 02:43:41.254	20140607 03:43:32.788	20140607 04:43:37.152	20140607 05:43:35.289	20140607 06:43:32.826	20140607 07:43:37.609	20140607 08:43:37.43	20140607 09:43:35.372	20140607 10:43:36.471	20140607 11:43:36.162	20140607 12:43:33.619	20140607 13:43:38.515	20140607 16:16:25.55	20140607 17:16:30.33	20140607 18:16:28.472	20140607 19:16:27.979	20140607 20:16:29.532	20140607 21:16:36.188	20140607 22:16:28.252	20140607 23:16:27.919	20140608 00:16:31.855	20140608 01:16:29.440	20140608 02:16:27.18	20140608 03:16:28.969	20140608 05:16:36.115	20140608 06:16:26.814	20140608 07:16:29.919
11	20140606 08:43:37.743	117.0	956.0	132.0	129.0	129.0	129.0	143.0	155.0	130.0	139.0	123.0	137.0	123.0	159.0	129.0	144.0	131.0	125.0	180.0	142.0	128.0	171.0	141.0	130.0	171.0	145.0	137.0	131.0	169.0	161.0	138.0	162.0	154.0	154.0	172.0	139.0	139.0	133.0	173.0	117.0	164.0	145.0	137.0	185.0	149.0	143.0	146.0	156.0	166.0	158.0	159.0	171.0	163.0	161.0	155.0	197.0	190.0	207.0	154.0	173.0	215.0	285.0	262.0	224.0	215.0	249.0	226.0	271.0	237.0	315.0	233.0	227.0	228.0	317.0	272.0	243.0	268.0	258.0	298.0	210.0	271.0	317.0	315.0	285.0	330.0	280.0	278.0	348.0	414.0	494.0	468.0	416.0	533.0	460.0	396.0	421.0	405.0	444.0	388.0	407.0	359.0	390.0	349.0	363.0	384.0	339.0	314.0	335.0	289.0	386.0	420.0	286.0	295.0	300.0	240.0	237.0	319.0	297.0	309.0	287.0	315.0	286.0	293.0	245.0	366.0	297.0	294.0
12	20140606 15:43:32.740	1335.0	918.0	137.0	151.0	162.0	111.0	134.0	168.0	171.0	159.0	124.0	128.0	145.0	152.0	85.0	149.0	152.0	174.0	129.0	133.0	161.0	202.0	139.0	210.0	164.0	169.0	169.0	173.0	129.0	145.0	147.0	217.0	216.0	165.0	150.0	195.0	135.0	180.0	146.0	174.0	166.0	126.0	238.0	142.0	163.0	153.0	211.0	188.0	163.0	190.0	203.0	169.0	220.0	176.0	167.0	227.0	150.0	225.0	159.0	182.0	255.0	202.0	235.0	227.0	264.0	285.0	255.0	212.0	252.0	239.0	197.0	263.0	233.0	243.0	357.0	242.0	252.0	245.0	294.0	223.0	234.0	260.0	253.0	378.0	271.0	312.0	304.0	340.0	360.0	370.0	451.0	499.0	406.0	449.0	504.0	553.0	584.0	688.0	637.0	670.0	551.0	760.0	594.0	720.0	603.0	580.0	554.0	514.0	551.0	515.0	488.0	473.0	434.0	442.0	411.0	405.0	417.0	357.0	646.0	584.0	547.0	658.0	514.0	381.0	678.0	548.0	624.0
13	20140607 06:43:32.826	1293.0	918.0	143.0	157.0	166.0	127.0	125.0	171.0	176.0	195.0	124.0	142.0	181.0	206.0	120.0	139.0	139.0	147.0	130.0	152.0	177.0	173.0	163.0	159.0	162.0	166.0	153.0	157.0	168.0	146.0	178.0	140.0	184.0	127.0	149.0	186.0	158.0	182.0	217.0	173.0	177.0	186.0	175.0	163.0	147.0	189.0	161.0	221.0	170.0	178.0	144.0	147.0	193.0	206.0	162.0	204.0	139.0	170.0	148.0	170.0	205.0	198.0	218.0	258.0	267.0	253.0	258.0	271.0	275.0	309.0	296.0	260.0	359.0	377.0	325.0	399.0	364.0	381.0	376.0	308.0	338.0	343.0	288.0	368.0	415.0	333.0	309.0	309.0	391.0	438.0	434.0	473.0	355.0	388.0	394.0	514.0	518.0	573.0	477.0	592.0	599.0	728.0	666.0	720.0	1179.0	1306.0	1482.0	1574.0	1773.0	1371.0	1550.0	1446.0	1223.0	1283.0	1278.0	1193.0	1244.0	1115.0	1568.0	1577.0	1409.0	1634.0	1410.0	1047.0	1328.0	1258.0	1314.0
14	20140607 08:43:37.43	398.0	916.0	98.0	167.0	150.0	149.0	156.0	183.0	208.0	192.0	203.0	195.0	224.0	225.0	179.0	188.0	175.0	148.0	191.0	166.0	189.0	203.0	184.0	229.0	164.0	199.0	162.0	148.0	149.0	175.0	161.0	166.0	212.0	170.0	179.0	134.0	180.0	187.0	219.0	191.0	189.0	223.0	202.0	194.0	225.0	178.0	212.0	201.0	173.0	168.0	163.0	183.0	226.0	185.0	176.0	231.0	172.0	194.0	202.0	193.0	183.0	177.0	196.0	172.0	202.0	183.0	161.0	221.0	187.0	287.0	162.0	229.0	255.0	263.0	299.0	257.0	200.0	259.0	241.0	343.0	308.0	304.0	363.0	361.0	277.0	345.0	308.0	310.0	309.0	338.0	334.0	311.0	384.0	382.0	434.0	419.0	421.0	388.0	474.0	439.0	400.0	481.0	498.0	599.0	565.0	589.0	729.0	790.0	1021.0	1177.0	1341.0	1256.0	1309.0	1237.0	1262.0	1134.0	1188.0	1126.0	1253.0	1110.0	1195.0	1165.0	999.0	894.0	1074.0	964.0	1011.0
15	20140606 23:43:33.46	1090.0	918.0	116.0	126.0	133.0	188.0	124.0	154.0	166.0	136.0	130.0	126.0	147.0	131.0	188.0	157.0	165.0	135.0	168.0	168.0	177.0	168.0	176.0	178.0	185.0	251.0	163.0	143.0	173.0	157.0	204.0	228.0	165.0	178.0	201.0	126.0	204.0	192.0	208.0	180.0	179.0	241.0	237.0	171.0	204.0	242.0	199.0	192.0	190.0	202.0	158.0	195.0	185.0	225.0	206.0	207.0	145.0	230.0	148.0	205.0	243.0	243.0	232.0	202.0	256.0	216.0	270.0	272.0	350.0	311.0	342.0	279.0	297.0	329.0	324.0	299.0	391.0	339.0	375.0	259.0	364.0	411.0	387.0	425.0	358.0	378.0	387.0	413.0	419.0	496.0	451.0	497.0	414.0	460.0	446.0	612.0	557.0	690.0	671.0	734.0	781.0	904.0	986.0	1192.0	989.0	936.0	1006.0	993.0	1075.0	906.0	964.0	921.0	875.0	809.0	915.0	779.0	740.0	740.0	1006.0	881.0	799.0	925.0	925.0	626.0	1052.0	909.0	886.0
16	20140608 01:16:29.440	1130.0	917.0	138.0	129.0	120.0	142.0	154.0	128.0	129.0	186.0	189.0	118.0	137.0	86.0	122.0	148.0	145.0	141.0	114.0	134.0	130.0	165.0	140.0	146.0	139.0	169.0	113.0	175.0	148.0	125.0	161.0	183.0	198.0	164.0	155.0	179.0	158.0	200.0	157.0	143.0	151.0	172.0	202.0	160.0	211.0	180.0	153.0	150.0	250.0	213.0	137.0	177.0	197.0	189.0	188.0	203.0	119.0	177.0	116.0	189.0	202.0	190.0	175.0	177.0	170.0	166.0	210.0	177.0	207.0	242.0	180.0	182.0	153.0	218.0	222.0	186.0	216.0	192.0	201.0	195.0	211.0	269.0	237.0	280.0	232.0	233.0	264.0	216.0	231.0	243.0	255.0	268.0	219.0	235.0	230.0	299.0	228.0	267.0	306.0	223.0	262.0	294.0	267.0	331.0	285.0	260.0	287.0	277.0	384.0	320.0	339.0	297.0	258.0	302.0	339.0	312.0	327.0	301.0	433.0	334.0	448.0	575.0	451.0	362.0	639.0	687.0	816.0
17	20140606 05:43:35.526	643.0	918.0	139.0	125.0	140.0	156.0	152.0	181.0	139.0	117.0	148.0	129.0	120.0	166.0	116.0	98.0	136.0	114.0	133.0	127.0	126.0	142.0	189.0	124.0	127.0	147.0	110.0	86.0	155.0	108.0	150.0	157.0	148.0	131.0	200.0	129.0	161.0	99.0	107.0	136.0	150.0	132.0	133.0	197.0	134.0	191.0	180.0	127.0	167.0	154.0	139.0	135.0	141.0	154.0	158.0	182.0	142.0	201.0	221.0	226.0	175.0	183.0	185.0	229.0	159.0	178.0	223.0	137.0	172.0	169.0	225.0	170.0	245.0	196.0	243.0	168.0	218.0	216.0	232.0	218.0	245.0	272.0	245.0	236.0	274.0	303.0	242.0	262.0	334.0	363.0	322.0	386.0	268.0	319.0	269.0	326.0	338.0	331.0	296.0	294.0	336.0	334.0	261.0	289.0	311.0	414.0	311.0	265.0	286.0	274.0	275.0	233.0	206.0	247.0	220.0	204.0	173.0	207.0	191.0	217.0	159.0	202.0	204.0	208.0	209.0	188.0	199.0
18	20140607 22:16:28.252	1332.0	878.0	98.0	157.0	154.0	123.0	162.0	123.0	118.0	139.0	116.0	113.0	138.0	166.0	127.0	93.0	147.0	109.0	137.0	112.0	146.0	156.0	135.0	153.0	182.0	154.0	131.0	175.0	138.0	173.0	133.0	126.0	152.0	126.0	152.0	192.0	147.0	137.0	136.0	125.0	124.0	142.0	157.0	107.0	188.0	161.0	135.0	202.0	152.0	173.0	150.0	134.0	129.0	198.0	148.0	140.0	126.0	135.0	131.0	216.0	146.0	140.0	150.0	133.0	147.0	134.0	166.0	147.0	141.0	203.0	174.0	147.0	173.0	167.0	162.0	121.0	134.0	184.0	134.0	167.0	209.0	167.0	167.0	143.0	189.0	195.0	188.0	214.0	161.0	168.0	170.0	257.0	154.0	226.0	175.0	206.0	246.0	251.0	201.0	228.0	221.0	263.0	184.0	251.0	234.0	268.0	231.0	205.0	228.0	197.0	176.0	209.0	244.0	264.0	228.0	249.0	290.0	263.0	340.0	342.0	282.0	369.0	329.0	277.0	516.0	414.0	496.0
19	20140606 19:43:33.122	966.0	876.0	132.0	97.0	171.0	181.0	141.0	170.0	149.0	152.0	144.0	108.0	205.0	248.0	142.0	146.0	170.0	201.0	200.0	134.0	171.0	131.0	156.0	156.0	191.0	167.0	140.0	198.0	164.0	164.0	176.0	187.0	162.0	204.0	177.0	155.0	158.0	226.0	233.0	129.0	220.0	135.0	169.0	143.0	154.0	171.0	147.0	159.0	138.0	201.0	173.0	144.0	230.0	148.0	142.0	152.0	177.0	181.0	186.0	193.0	188.0	200.0	190.0	182.0	170.0	219.0	208.0	197.0	274.0	230.0	257.0	222.0	367.0	334.0	361.0	310.0	357.0	300.0	346.0	305.0	334.0	381.0	406.0	416.0	325.0	376.0	362.0	384.0	424.0	508.0	463.0	485.0	402.0	556.0	485.0	603.0	554.0	694.0	655.0	901.0	750.0	953.0	849.0	665.0	702.0	559.0	666.0	640.0	769.0	538.0	656.0	603.0	577.0	571.0	613.0	548.0	556.0	562.0	710.0	863.0	685.0	803.0	729.0	473.0	781.0	710.0	671.0
20	20140606 13:43:34.698	681.0	874.0	102.0	116.0	207.0	154.0	146.0	121.0	114.0	141.0	162.0	117.0	148.0	242.0	146.0	122.0	151.0	164.0	215.0	152.0	119.0	185.0	150.0	181.0	155.0	197.0	176.0	129.0	194.0	193.0	173.0	187.0	183.0	195.0	197.0	132.0	163.0	203.0	158.0	184.0	164.0	171.0	178.0	184.0	202.0	185.0	180.0	170.0	163.0	225.0	161.0	216.0	171.0	198.0	192.0	196.0	183.0	189.0	160.0	176.0	175.0	211.0	221.0	212.0	219.0	282.0	238.0	219.0	238.0	322.0	209.0	252.0	267.0	373.0	259.0	242.0	240.0	245.0	248.0	245.0	283.0	259.0	333.0	362.0	361.0	348.0	389.0	344.0	485.0	421.0	531.0	467.0	409.0	463.0	432.0	546.0	595.0	673.0	587.0	594.0	523.0	798.0	669.0	705.0	520.0	477.0	510.0	429.0	511.0	414.0	487.0	431.0	455.0	420.0	488.0	419.0	428.0	411.0	455.0	414.0	473.0	482.0	451.0	337.0	537.0	404.0	513.0
