index	mortality	x	y	20140602 20:12:34.512	20140602 21:12:32.433	20140602 23:12:38.847	20140603 00:12:33.198	20140603 01:12:35.836	20140603 02:12:32.718	20140603 04:12:35.95	20140603 05:12:32.841	20140603 06:12:32.830	20140603 07:12:32.54	20140603 08:12:32.633	20140603 09:12:32.474	20140603 10:12:32.554	20140603 11:12:33.128	20140603 12:12:33.777	20140603 13:12:36.639	20140603 14:12:36.307	20140603 15:12:32.953	20140603 16:12:33.407	20140603 17:12:32.802	20140603 18:12:33.205	20140603 20:12:34.188	20140603 21:12:36.458	20140603 22:12:36.457	20140603 23:12:35.366	20140604 00:12:34.56	20140604 01:12:37.80	20140604 02:12:34.45	20140604 03:12:34.797	20140604 04:12:38.950	20140604 05:12:33.445	20140604 06:12:34.606	20140604 07:12:34.473	20140604 10:12:34.74	20140604 11:12:37.340	20140604 12:12:33.895	20140604 13:12:33.747	20140604 14:12:37.408	20140604 15:12:35.973	20140604 16:12:34.231	20140604 17:12:32.694	20140604 18:12:34.736	20140604 19:12:35.676	20140604 20:12:35.766	20140604 21:12:34.546	20140604 22:12:35.976	20140604 23:12:34.365	20140605 00:12:35.574	20140605 01:12:34.842	20140605 02:12:34.394	20140605 04:12:34.762	20140605 05:12:35.892	20140605 06:12:38.407	20140605 07:12:34.908	20140605 08:12:35.833	20140605 09:12:36.634	20140605 10:12:37.702	20140605 11:12:38.04	20140605 12:12:35.17	20140605 13:12:36.193	20140605 14:12:38.897	20140605 15:12:36.773	20140605 17:12:35.902	20140605 18:12:36.35	20140605 19:12:38.272	20140605 20:12:36.483	20140605 21:12:36.108	20140605 22:12:35.365	20140605 23:12:34.964	20140606 01:12:37.428	20140606 02:12:36.618	20140606 04:12:36.333	20140606 05:12:36.864	20140606 06:12:40.701	20140606 07:12:38.502	20140606 08:12:42.782	20140606 09:12:40.344	20140606 10:12:37.841	20140606 11:12:40.832	20140606 12:12:39.634	20140606 13:12:38.861	20140606 14:12:36.711	20140606 15:12:37.234	20140606 16:12:38.409	20140606 17:12:38.158	20140606 18:12:37.723	20140606 19:12:37.887	20140606 20:12:37.386	20140606 21:12:41.733	20140606 22:12:39.889	20140606 23:12:37.809	20140607 00:12:37.839	20140607 01:12:41.668	20140607 02:12:37.42	20140607 03:12:37.843	20140607 04:12:39.213	20140607 05:12:38.417	20140607 06:12:38.494	20140607 07:12:39.345	20140607 09:12:41.677	20140607 10:12:39.62	20140607 11:12:39.873	20140607 12:12:37.988	20140607 13:12:43.695	20140607 15:45:23.89	20140607 16:45:33.48	20140607 17:45:32.505	20140607 18:45:30.446	20140607 20:45:31.537	20140607 21:45:30.519	20140607 22:45:31.508	20140607 23:45:32.339	20140608 00:45:32.12	20140608 01:45:31.141	20140608 02:45:31.522	20140608 03:45:33.131	20140608 04:45:34.452	20140608 05:45:30.991	20140608 06:45:31.550	20140608 07:45:31.439	20140608 08:45:30.557	20140608 09:45:34.449	20140608 10:45:32.454	20140608 11:45:35.09	20140608 12:45:31.835	20140608 13:45:32.08	20140608 14:49:16.333	20140608 15:49:26.513
13	20140606 01:12:37.428	923.0	918.0	135.0	147.0	115.0	116.0	136.0	93.0	93.0	95.0	149.0	130.0	182.0	101.0	119.0	88.0	91.0	140.0	113.0	135.0	122.0	128.0	121.0	134.0	176.0	90.0	157.0	119.0	115.0	115.0	134.0	108.0	139.0	144.0	159.0	131.0	148.0	143.0	137.0	146.0	146.0	162.0	138.0	119.0	153.0	197.0	131.0	132.0	184.0	155.0	148.0	141.0	188.0	178.0	161.0	135.0	147.0	147.0	163.0	149.0	179.0	226.0	205.0	211.0	249.0	207.0	191.0	221.0	183.0	195.0	235.0	287.0	209.0	283.0	221.0	237.0	267.0	229.0	249.0	249.0	206.0	287.0	246.0	369.0	424.0	340.0	306.0	330.0	291.0	302.0	338.0	279.0	288.0	322.0	299.0	262.0	346.0	358.0	252.0	260.0	266.0	290.0	254.0	257.0	255.0	285.0	212.0	238.0	281.0	249.0	257.0	260.0	344.0	236.0	246.0	267.0	302.0	267.0	220.0	294.0	262.0	284.0	292.0	330.0	309.0	287.0	340.0	206.0	240.0	129.0
14	20140606 22:12:39.889	559.0	921.0	118.0	121.0	133.0	158.0	190.0	126.0	160.0	150.0	144.0	172.0	148.0	135.0	161.0	150.0	182.0	153.0	116.0	155.0	138.0	168.0	165.0	125.0	140.0	187.0	130.0	166.0	159.0	114.0	204.0	148.0	115.0	212.0	183.0	131.0	172.0	127.0	126.0	137.0	136.0	109.0	180.0	180.0	143.0	135.0	118.0	151.0	127.0	110.0	100.0	162.0	146.0	110.0	133.0	111.0	135.0	149.0	144.0	109.0	118.0	136.0	141.0	159.0	177.0	121.0	197.0	127.0	150.0	158.0	141.0	166.0	132.0	165.0	162.0	152.0	119.0	200.0	142.0	151.0	172.0	170.0	136.0	193.0	198.0	182.0	163.0	167.0	211.0	167.0	201.0	243.0	177.0	155.0	198.0	215.0	232.0	176.0	199.0	239.0	177.0	226.0	246.0	348.0	197.0	215.0	185.0	283.0	199.0	195.0	244.0	178.0	237.0	199.0	190.0	157.0	261.0	184.0	193.0	215.0	232.0	254.0	199.0	238.0	192.0	270.0	276.0	198.0	174.0	128.0
15	20140604 03:12:34.797	357.0	920.0	162.0	147.0	116.0	136.0	116.0	91.0	127.0	81.0	159.0	164.0	170.0	132.0	130.0	117.0	132.0	178.0	109.0	116.0	136.0	171.0	114.0	109.0	154.0	180.0	118.0	122.0	175.0	146.0	212.0	172.0	184.0	182.0	145.0	179.0	245.0	199.0	202.0	143.0	199.0	173.0	143.0	197.0	184.0	161.0	213.0	197.0	172.0	143.0	133.0	187.0	120.0	177.0	160.0	142.0	167.0	255.0	146.0	134.0	155.0	205.0	173.0	137.0	179.0	179.0	144.0	167.0	192.0	171.0	228.0	186.0	228.0	206.0	234.0	221.0	182.0	190.0	211.0	152.0	174.0	143.0	142.0	224.0	254.0	188.0	158.0	174.0	208.0	185.0	206.0	181.0	170.0	231.0	222.0	279.0	253.0	236.0	228.0	233.0	200.0	228.0	231.0	179.0	186.0	200.0	140.0	187.0	258.0	186.0	194.0	214.0	164.0	233.0	214.0	211.0	167.0	199.0	210.0	208.0	209.0	221.0	188.0	179.0	294.0	201.0	201.0	176.0	147.0	149.0
16	20140605 07:12:34.908	238.0	919.0	173.0	205.0	155.0	140.0	150.0	144.0	152.0	156.0	169.0	160.0	183.0	174.0	114.0	176.0	160.0	201.0	125.0	162.0	208.0	159.0	183.0	169.0	134.0	182.0	120.0	119.0	165.0	145.0	151.0	149.0	141.0	197.0	146.0	182.0	140.0	161.0	161.0	138.0	155.0	195.0	153.0	115.0	145.0	148.0	166.0	182.0	143.0	177.0	163.0	198.0	133.0	130.0	193.0	225.0	153.0	229.0	208.0	132.0	137.0	134.0	150.0	173.0	148.0	175.0	171.0	144.0	121.0	130.0	146.0	140.0	174.0	135.0	179.0	181.0	158.0	207.0	175.0	177.0	158.0	136.0	187.0	149.0	194.0	214.0	170.0	153.0	211.0	253.0	190.0	229.0	165.0	226.0	158.0	249.0	186.0	194.0	207.0	196.0	268.0	220.0	201.0	189.0	277.0	238.0	204.0	245.0	188.0	308.0	222.0	321.0	299.0	284.0	227.0	231.0	263.0	270.0	262.0	269.0	259.0	232.0	275.0	291.0	254.0	247.0	217.0	199.0	247.0	227.0
17	20140606 21:12:41.733	843.0	880.0	111.0	109.0	135.0	116.0	142.0	133.0	146.0	163.0	165.0	167.0	138.0	144.0	161.0	256.0	176.0	186.0	142.0	161.0	230.0	174.0	222.0	150.0	164.0	184.0	183.0	222.0	187.0	174.0	258.0	221.0	171.0	206.0	184.0	216.0	225.0	176.0	198.0	196.0	194.0	225.0	226.0	226.0	251.0	215.0	177.0	270.0	236.0	204.0	233.0	207.0	170.0	218.0	196.0	195.0	180.0	210.0	198.0	213.0	242.0	253.0	239.0	209.0	200.0	224.0	277.0	259.0	207.0	210.0	250.0	224.0	247.0	311.0	235.0	325.0	310.0	357.0	345.0	322.0	321.0	242.0	248.0	348.0	417.0	406.0	433.0	447.0	381.0	382.0	456.0	434.0	455.0	473.0	443.0	420.0	518.0	572.0	582.0	666.0	593.0	438.0	535.0	547.0	508.0	558.0	605.0	582.0	491.0	531.0	540.0	593.0	621.0	584.0	619.0	510.0	576.0	621.0	623.0	662.0	659.0	743.0	751.0	710.0	692.0	728.0	793.0	785.0	776.0	730.0
18	20140606 21:12:41.733	721.0	880.0	131.0	123.0	89.0	89.0	143.0	127.0	208.0	141.0	186.0	216.0	175.0	176.0	235.0	185.0	147.0	174.0	169.0	183.0	169.0	226.0	228.0	243.0	183.0	169.0	215.0	210.0	199.0	212.0	225.0	233.0	201.0	246.0	184.0	214.0	208.0	212.0	232.0	201.0	202.0	169.0	179.0	195.0	233.0	223.0	185.0	229.0	230.0	236.0	225.0	228.0	221.0	234.0	182.0	192.0	191.0	267.0	227.0	177.0	173.0	171.0	229.0	212.0	245.0	216.0	211.0	203.0	226.0	257.0	250.0	247.0	324.0	359.0	376.0	322.0	398.0	367.0	371.0	332.0	411.0	310.0	260.0	379.0	429.0	489.0	471.0	444.0	503.0	507.0	600.0	451.0	545.0	600.0	575.0	565.0	580.0	563.0	680.0	754.0	725.0	849.0	881.0	735.0	691.0	684.0	925.0	757.0	729.0	830.0	681.0	509.0	533.0	688.0	646.0	599.0	575.0	581.0	589.0	549.0	642.0	536.0	501.0	496.0	684.0	510.0	586.0	589.0	475.0	453.0
19	20140605 15:12:36.773	278.0	882.0	197.0	201.0	139.0	191.0	146.0	200.0	198.0	141.0	161.0	146.0	174.0	168.0	128.0	144.0	153.0	169.0	168.0	159.0	144.0	177.0	183.0	191.0	121.0	202.0	127.0	189.0	153.0	151.0	151.0	199.0	138.0	187.0	148.0	175.0	163.0	169.0	171.0	158.0	170.0	242.0	183.0	169.0	142.0	180.0	242.0	197.0	177.0	216.0	213.0	176.0	196.0	208.0	234.0	184.0	185.0	220.0	191.0	203.0	220.0	212.0	228.0	286.0	195.0	216.0	175.0	224.0	257.0	200.0	281.0	240.0	216.0	216.0	213.0	242.0	276.0	264.0	285.0	240.0	245.0	208.0	181.0	285.0	298.0	265.0	215.0	304.0	274.0	249.0	263.0	249.0	258.0	262.0	257.0	273.0	277.0	272.0	284.0	288.0	305.0	261.0	248.0	295.0	255.0	246.0	218.0	247.0	239.0	238.0	208.0	373.0	356.0	275.0	270.0	272.0	270.0	270.0	230.0	259.0	274.0	296.0	278.0	305.0	255.0	290.0	267.0	249.0	256.0	192.0
20	20140606 14:12:36.711	1086.0	878.0	183.0	220.0	234.0	157.0	205.0	195.0	166.0	171.0	154.0	193.0	267.0	228.0	180.0	174.0	183.0	199.0	173.0	174.0	190.0	233.0	139.0	216.0	173.0	276.0	222.0	197.0	259.0	173.0	270.0	252.0	269.0	251.0	204.0	198.0	199.0	236.0	204.0	220.0	254.0	224.0	198.0	203.0	231.0	226.0	195.0	207.0	212.0	218.0	241.0	242.0	241.0	268.0	210.0	228.0	195.0	228.0	237.0	260.0	239.0	230.0	200.0	239.0	265.0	199.0	322.0	278.0	335.0	319.0	458.0	426.0	505.0	515.0	546.0	591.0	525.0	570.0	592.0	506.0	517.0	369.0	384.0	752.0	740.0	704.0	555.0	668.0	642.0	675.0	697.0	818.0	743.0	830.0	864.0	812.0	892.0	959.0	875.0	853.0	800.0	823.0	825.0	800.0	801.0	788.0	743.0	782.0	797.0	929.0	892.0	1099.0	1111.0	995.0	993.0	916.0	1004.0	1055.0	1002.0	1242.0	1132.0	1254.0	1085.0	1138.0	1051.0	1117.0	1105.0	1057.0	1065.0	729.0
21	20140606 18:12:37.723	883.0	878.0	126.0	82.0	173.0	116.0	134.0	134.0	153.0	143.0	113.0	144.0	181.0	179.0	246.0	107.0	138.0	210.0	168.0	160.0	235.0	175.0	135.0	160.0	193.0	185.0	209.0	204.0	234.0	160.0	256.0	183.0	190.0	169.0	175.0	207.0	234.0	227.0	207.0	206.0	211.0	240.0	218.0	196.0	166.0	228.0	183.0	215.0	189.0	228.0	216.0	228.0	209.0	204.0	239.0	168.0	177.0	260.0	260.0	248.0	238.0	292.0	312.0	311.0	304.0	262.0	298.0	314.0	329.0	302.0	303.0	321.0	284.0	330.0	323.0	309.0	276.0	377.0	344.0	308.0	323.0	254.0	279.0	365.0	408.0	386.0	339.0	467.0	458.0	445.0	381.0	435.0	431.0	522.0	463.0	450.0	480.0	599.0	524.0	562.0	550.0	567.0	697.0	653.0	721.0	583.0	638.0	702.0	654.0	724.0	639.0	624.0	660.0	678.0	629.0	525.0	500.0	573.0	566.0	477.0	581.0	513.0	590.0	584.0	636.0	735.0	713.0	620.0	700.0	730.0
22	20140606 20:12:37.386	235.0	866.0	124.0	153.0	181.0	141.0	152.0	140.0	165.0	173.0	200.0	229.0	199.0	215.0	261.0	212.0	199.0	199.0	199.0	187.0	182.0	162.0	230.0	176.0	202.0	221.0	199.0	184.0	218.0	195.0	215.0	237.0	239.0	247.0	208.0	203.0	229.0	235.0	199.0	193.0	251.0	232.0	295.0	187.0	285.0	230.0	232.0	194.0	227.0	207.0	225.0	168.0	200.0	205.0	245.0	215.0	207.0	218.0	207.0	253.0	228.0	215.0	293.0	227.0	241.0	248.0	253.0	280.0	253.0	282.0	315.0	329.0	349.0	294.0	342.0	414.0	392.0	361.0	374.0	380.0	430.0	394.0	406.0	506.0	554.0	451.0	432.0	517.0	545.0	608.0	568.0	689.0	612.0	670.0	720.0	557.0	634.0	666.0	645.0	600.0	685.0	597.0	611.0	639.0	623.0	585.0	637.0	624.0	592.0	659.0	761.0	831.0	854.0	887.0	1047.0	889.0	865.0	967.0	776.0	703.0	641.0	685.0	619.0	740.0	748.0	794.0	646.0	666.0	608.0	565.0
23	20140607 13:12:43.695	560.0	841.0	142.0	155.0	209.0	157.0	148.0	142.0	188.0	218.0	160.0	186.0	164.0	142.0	141.0	174.0	188.0	263.0	198.0	173.0	157.0	201.0	190.0	232.0	264.0	187.0	210.0	210.0	188.0	187.0	290.0	207.0	213.0	221.0	202.0	256.0	220.0	280.0	237.0	224.0	258.0	240.0	234.0	226.0	275.0	222.0	301.0	286.0	201.0	235.0	335.0	230.0	277.0	330.0	276.0	246.0	259.0	274.0	267.0	271.0	266.0	260.0	356.0	275.0	272.0	293.0	299.0	249.0	334.0	332.0	407.0	427.0	391.0	416.0	418.0	438.0	401.0	461.0	539.0	450.0	496.0	442.0	449.0	692.0	660.0	574.0	516.0	553.0	607.0	615.0	659.0	760.0	680.0	729.0	775.0	767.0	805.0	821.0	838.0	852.0	878.0	913.0	855.0	928.0	899.0	1023.0	1007.0	1019.0	1014.0	986.0	1122.0	1497.0	1565.0	1413.0	1362.0	1471.0	1405.0	1529.0	1429.0	1767.0	1610.0	1681.0	1578.0	1656.0	1597.0	1652.0	1582.0	1544.0	1443.0	1130.0
24	20140607 00:12:37.839	1209.0	838.0	115.0	143.0	119.0	147.0	168.0	148.0	181.0	110.0	147.0	227.0	196.0	157.0	137.0	157.0	189.0	235.0	152.0	152.0	187.0	200.0	234.0	243.0	223.0	217.0	231.0	239.0	218.0	198.0	259.0	222.0	187.0	201.0	171.0	250.0	216.0	238.0	224.0	213.0	209.0	228.0	196.0	251.0	207.0	190.0	235.0	191.0	242.0	227.0	250.0	204.0	196.0	299.0	251.0	231.0	235.0	224.0	219.0	250.0	164.0	242.0	203.0	179.0	217.0	250.0	209.0	255.0	233.0	201.0	209.0	201.0	206.0	197.0	211.0	213.0	249.0	241.0	192.0	258.0	205.0	183.0	188.0	243.0	297.0	294.0	246.0	277.0	258.0	276.0	246.0	333.0	285.0	366.0	279.0	331.0	350.0	366.0	330.0	383.0	335.0	348.0	422.0	352.0	310.0	324.0	363.0	376.0	317.0	435.0	370.0	502.0	473.0	457.0	463.0	461.0	420.0	411.0	405.0	410.0	462.0	471.0	478.0	533.0	495.0	531.0	520.0	585.0	592.0	412.0
25	20140608 04:45:34.452	1087.0	838.0	131.0	147.0	141.0	98.0	143.0	162.0	183.0	181.0	135.0	164.0	176.0	192.0	142.0	152.0	230.0	140.0	178.0	149.0	207.0	185.0	153.0	181.0	183.0	213.0	180.0	200.0	178.0	146.0	204.0	153.0	191.0	186.0	164.0	204.0	169.0	201.0	208.0	195.0	223.0	248.0	170.0	151.0	201.0	165.0	184.0	193.0	135.0	160.0	179.0	208.0	181.0	267.0	235.0	217.0	160.0	187.0	217.0	201.0	158.0	181.0	247.0	189.0	163.0	213.0	212.0	164.0	230.0	185.0	233.0	175.0	216.0	211.0	228.0	241.0	224.0	245.0	183.0	261.0	193.0	215.0	203.0	297.0	279.0	266.0	329.0	275.0	235.0	250.0	350.0	281.0	320.0	302.0	233.0	253.0	223.0	305.0	344.0	302.0	286.0	273.0	314.0	339.0	366.0	300.0	321.0	405.0	345.0	363.0	495.0	341.0	503.0	407.0	397.0	427.0	440.0	463.0	566.0	636.0	852.0	891.0	883.0	844.0	984.0	926.0	994.0	900.0	892.0	624.0
26	20140606 22:12:39.889	925.0	800.0	117.0	156.0	147.0	137.0	180.0	175.0	187.0	204.0	149.0	225.0	132.0	218.0	228.0	196.0	176.0	202.0	218.0	132.0	163.0	194.0	236.0	232.0	141.0	191.0	195.0	195.0	223.0	216.0	248.0	205.0	205.0	165.0	215.0	196.0	214.0	176.0	191.0	284.0	172.0	190.0	257.0	197.0	205.0	155.0	222.0	177.0	202.0	231.0	205.0	210.0	196.0	284.0	222.0	226.0	188.0	247.0	184.0	252.0	222.0	190.0	269.0	247.0	249.0	235.0	257.0	252.0	229.0	221.0	283.0	255.0	219.0	319.0	286.0	275.0	365.0	323.0	352.0	313.0	369.0	265.0	222.0	378.0	425.0	505.0	453.0	472.0	469.0	465.0	519.0	541.0	518.0	536.0	540.0	522.0	551.0	629.0	537.0	597.0	599.0	708.0	714.0	764.0	756.0	760.0	727.0	815.0	740.0	861.0	877.0	840.0	772.0	726.0	733.0	778.0	856.0	740.0	802.0	879.0	936.0	877.0	917.0	936.0	899.0	935.0	898.0	818.0	847.0	947.0
27	20140606 09:12:40.344	158.0	801.0	155.0	94.0	163.0	111.0	147.0	117.0	145.0	164.0	217.0	182.0	195.0	199.0	164.0	226.0	190.0	213.0	200.0	209.0	174.0	179.0	267.0	279.0	190.0	217.0	203.0	215.0	249.0	212.0	227.0	207.0	244.0	288.0	208.0	273.0	217.0	362.0	243.0	196.0	265.0	274.0	244.0	235.0	237.0	239.0	201.0	224.0	209.0	264.0	283.0	249.0	276.0	290.0	245.0	266.0	257.0	310.0	286.0	285.0	319.0	324.0	325.0	382.0	415.0	374.0	337.0	485.0	380.0	420.0	487.0	332.0	408.0	448.0	425.0	478.0	485.0	490.0	589.0	523.0	528.0	454.0	376.0	631.0	763.0	949.0	987.0	940.0	928.0	982.0	975.0	1022.0	889.0	989.0	880.0	937.0	853.0	953.0	993.0	970.0	839.0	768.0	811.0	813.0	769.0	779.0	770.0	767.0	629.0	761.0	758.0	667.0	713.0	695.0	668.0	694.0	754.0	769.0	769.0	710.0	786.0	698.0	726.0	758.0	806.0	741.0	774.0	654.0	660.0	601.0
28	20140607 12:12:37.988	1249.0	798.0	134.0	150.0	170.0	169.0	164.0	111.0	195.0	136.0	151.0	164.0	176.0	200.0	197.0	196.0	204.0	202.0	199.0	189.0	197.0	227.0	173.0	199.0	180.0	213.0	207.0	188.0	256.0	206.0	181.0	231.0	229.0	177.0	190.0	227.0	191.0	203.0	269.0	193.0	200.0	229.0	183.0	176.0	204.0	242.0	260.0	214.0	219.0	239.0	235.0	331.0	236.0	218.0	269.0	239.0	257.0	258.0	255.0	200.0	248.0	241.0	311.0	186.0	240.0	180.0	224.0	197.0	202.0	213.0	274.0	210.0	257.0	248.0	249.0	270.0	266.0	335.0	344.0	366.0	276.0	273.0	278.0	396.0	427.0	449.0	477.0	537.0	433.0	482.0	554.0	525.0	505.0	518.0	471.0	613.0	604.0	603.0	588.0	559.0	595.0	598.0	682.0	676.0	706.0	690.0	797.0	764.0	703.0	744.0	735.0	811.0	897.0	872.0	985.0	961.0	1011.0	979.0	973.0	1068.0	1121.0	1056.0	1026.0	1114.0	1083.0	1256.0	1167.0	1186.0	1109.0	892.0
29	20140607 20:45:31.537	1330.0	797.0	105.0	126.0	154.0	89.0	156.0	125.0	216.0	101.0	118.0	125.0	215.0	138.0	194.0	120.0	167.0	111.0	200.0	198.0	170.0	162.0	173.0	135.0	186.0	200.0	166.0	159.0	231.0	143.0	180.0	143.0	181.0	144.0	182.0	149.0	197.0	227.0	200.0	195.0	209.0	212.0	167.0	185.0	201.0	176.0	152.0	172.0	175.0	153.0	198.0	160.0	132.0	228.0	246.0	200.0	180.0	179.0	210.0	191.0	204.0	172.0	226.0	187.0	226.0	167.0	192.0	202.0	176.0	196.0	189.0	175.0	135.0	189.0	194.0	200.0	193.0	207.0	208.0	204.0	159.0	209.0	207.0	200.0	304.0	237.0	233.0	241.0	274.0	250.0	256.0	290.0	192.0	251.0	225.0	244.0	269.0	234.0	280.0	215.0	265.0	289.0	258.0	275.0	292.0	298.0	259.0	311.0	307.0	284.0	346.0	311.0	387.0	386.0	326.0	375.0	377.0	385.0	402.0	506.0	414.0	479.0	495.0	555.0	457.0	499.0	483.0	494.0	427.0	304.0
30	20140608 10:45:32.454	851.0	781.0	113.0	86.0	119.0	139.0	144.0	125.0	139.0	198.0	102.0	113.0	139.0	106.0	164.0	139.0	109.0	125.0	102.0	97.0	111.0	102.0	109.0	66.0	126.0	141.0	108.0	96.0	118.0	120.0	116.0	96.0	137.0	176.0	108.0	124.0	122.0	152.0	111.0	82.0	107.0	113.0	136.0	107.0	116.0	118.0	83.0	94.0	145.0	169.0	89.0	85.0	162.0	169.0	123.0	101.0	96.0	131.0	116.0	135.0	109.0	107.0	112.0	96.0	101.0	155.0	135.0	112.0	118.0	130.0	128.0	113.0	126.0	98.0	103.0	119.0	168.0	128.0	135.0	125.0	96.0	121.0	129.0	132.0	220.0	142.0	221.0	194.0	92.0	88.0	129.0	139.0	117.0	184.0	161.0	127.0	120.0	136.0	101.0	149.0	140.0	89.0	134.0	126.0	90.0	131.0	139.0	161.0	139.0	110.0	154.0	129.0	169.0	133.0	111.0	104.0	107.0	103.0	104.0	132.0	132.0	162.0	144.0	134.0	1375.0	109.0	164.0	89.0	135.0	165.0
31	20140607 05:12:38.417	480.0	761.0	134.0	122.0	151.0	112.0	123.0	132.0	161.0	167.0	165.0	205.0	190.0	222.0	204.0	173.0	140.0	252.0	161.0	161.0	172.0	177.0	187.0	203.0	220.0	192.0	228.0	209.0	178.0	186.0	232.0	240.0	191.0	225.0	188.0	161.0	230.0	200.0	248.0	160.0	221.0	207.0	153.0	142.0	207.0	179.0	255.0	250.0	209.0	179.0	188.0	196.0	216.0	162.0	212.0	157.0	228.0	188.0	183.0	144.0	236.0	198.0	219.0	214.0	164.0	204.0	197.0	192.0	223.0	155.0	237.0	269.0	303.0	246.0	270.0	218.0	311.0	327.0	292.0	272.0	260.0	244.0	239.0	324.0	373.0	414.0	380.0	372.0	331.0	451.0	405.0	310.0	363.0	449.0	441.0	511.0	416.0	427.0	564.0	424.0	476.0	561.0	511.0	562.0	553.0	541.0	606.0	621.0	577.0	646.0	760.0	669.0	721.0	775.0	666.0	744.0	772.0	833.0	743.0	748.0	827.0	828.0	807.0	746.0	932.0	893.0	721.0	609.0	614.0	672.0
32	20140605 08:12:35.833	197.0	762.0	243.0	156.0	132.0	138.0	160.0	198.0	180.0	241.0	183.0	217.0	174.0	146.0	176.0	184.0	156.0	151.0	137.0	201.0	163.0	136.0	163.0	180.0	145.0	178.0	170.0	174.0	168.0	184.0	215.0	166.0	197.0	177.0	181.0	193.0	222.0	234.0	188.0	163.0	201.0	235.0	226.0	226.0	184.0	188.0	188.0	257.0	198.0	218.0	199.0	235.0	206.0	226.0	233.0	265.0	283.0	257.0	287.0	299.0	352.0	331.0	350.0	332.0	350.0	340.0	287.0	284.0	316.0	321.0	313.0	348.0	278.0	348.0	324.0	361.0	346.0	278.0	336.0	249.0	278.0	319.0	256.0	355.0	348.0	395.0	275.0	297.0	318.0	334.0	325.0	345.0	289.0	315.0	315.0	344.0	350.0	310.0	305.0	315.0	280.0	411.0	280.0	303.0	331.0	302.0	252.0	266.0	280.0	275.0	317.0	399.0	380.0	364.0	316.0	311.0	270.0	323.0	315.0	380.0	301.0	358.0	305.0	302.0	312.0	316.0	316.0	371.0	268.0	321.0
33	20140606 17:12:38.158	723.0	760.0	176.0	163.0	193.0	162.0	209.0	226.0	151.0	183.0	140.0	218.0	182.0	124.0	205.0	159.0	179.0	181.0	194.0	223.0	233.0	219.0	246.0	226.0	231.0	230.0	231.0	224.0	221.0	224.0	259.0	231.0	250.0	247.0	270.0	280.0	233.0	271.0	265.0	265.0	263.0	276.0	226.0	291.0	263.0	231.0	248.0	231.0	203.0	242.0	211.0	266.0	258.0	265.0	278.0	262.0	212.0	243.0	268.0	248.0	224.0	279.0	284.0	306.0	282.0	296.0	292.0	261.0	248.0	249.0	302.0	341.0	312.0	416.0	495.0	544.0	498.0	583.0	626.0	511.0	579.0	432.0	451.0	607.0	651.0	690.0	881.0	725.0	696.0	826.0	807.0	800.0	845.0	882.0	849.0	931.0	860.0	920.0	976.0	905.0	892.0	1047.0	1176.0	1238.0	1141.0	1044.0	1470.0	1209.0	1161.0	1123.0	1127.0	1048.0	1081.0	1153.0	1178.0	1116.0	1200.0	1180.0	1221.0	1169.0	1218.0	1196.0	1053.0	1138.0	1080.0	1135.0	1108.0	1102.0	1002.0	859.0
34	20140607 11:12:39.873	360.0	761.0	101.0	104.0	175.0	105.0	158.0	148.0	149.0	143.0	157.0	214.0	221.0	152.0	164.0	189.0	190.0	182.0	162.0	168.0	148.0	189.0	217.0	177.0	187.0	193.0	206.0	182.0	207.0	205.0	185.0	214.0	242.0	209.0	211.0	217.0	222.0	234.0	225.0	195.0	176.0	215.0	240.0	216.0	234.0	203.0	181.0	192.0	218.0	204.0	195.0	226.0	223.0	281.0	241.0	217.0	240.0	280.0	201.0	181.0	174.0	230.0	238.0	209.0	261.0	222.0	242.0	222.0	221.0	221.0	234.0	209.0	246.0	271.0	283.0	210.0	236.0	290.0	289.0	288.0	287.0	269.0	206.0	367.0	351.0	387.0	411.0	334.0	320.0	335.0	306.0	325.0	346.0	397.0	350.0	453.0	384.0	420.0	513.0	465.0	469.0	437.0	469.0	666.0	582.0	503.0	516.0	598.0	565.0	673.0	624.0	563.0	636.0	655.0	694.0	935.0	698.0	701.0	722.0	789.0	698.0	712.0	704.0	718.0	654.0	714.0	769.0	659.0	777.0	600.0
35	20140607 06:12:38.494	279.0	760.0	145.0	110.0	128.0	161.0	126.0	202.0	111.0	189.0	189.0	157.0	195.0	134.0	142.0	130.0	141.0	184.0	142.0	219.0	170.0	117.0	205.0	169.0	163.0	210.0	191.0	134.0	206.0	133.0	230.0	195.0	172.0	172.0	161.0	183.0	176.0	188.0	198.0	180.0	167.0	175.0	173.0	182.0	182.0	174.0	209.0	146.0	164.0	151.0	143.0	175.0	200.0	205.0	141.0	179.0	206.0	175.0	169.0	157.0	215.0	141.0	163.0	245.0	218.0	213.0	191.0	169.0	177.0	198.0	178.0	200.0	181.0	163.0	183.0	204.0	219.0	223.0	359.0	237.0	248.0	312.0	270.0	298.0	391.0	268.0	249.0	290.0	376.0	316.0	335.0	428.0	358.0	376.0	368.0	373.0	418.0	391.0	337.0	467.0	445.0	434.0	435.0	456.0	349.0	569.0	494.0	521.0	467.0	487.0	542.0	766.0	700.0	727.0	580.0	583.0	642.0	545.0	463.0	616.0	408.0	497.0	566.0	561.0	536.0	526.0	507.0	430.0	459.0	366.0
