index	mortality	x	y	20150217 19:52:53.369	20150217 20:52:30.702	20150217 21:52:34.270	20150217 22:52:25.170	20150217 23:52:32.407	20150218 00:52:27.22	20150218 01:52:35.557	20150218 02:52:26.194	20150218 03:52:31.757	20150218 04:52:25.982	20150218 05:52:35.874	20150218 06:52:29.939	20150218 07:52:36.299	20150218 08:52:33.465	20150218 09:52:38.805	20150218 10:52:29.100	20150218 11:52:28.108	20150218 12:52:32.218	20150218 13:52:31.528	20150218 14:52:27.548	20150218 15:52:33.294	20150218 16:52:36.515	20150218 17:52:29.322	20150218 18:52:41.58	20150218 19:52:34.717	20150218 20:52:35.714	20150218 21:52:26.883	20150218 22:52:38.979	20150218 23:52:40.262	20150219 00:52:32.986	20150219 01:52:32.785	20150219 02:52:30.650	20150219 03:52:22.209	20150219 04:52:32.913	20150219 05:52:29.510	20150219 06:52:28.835	20150219 07:52:28.736	20150219 08:52:35.390	20150219 09:52:37.860	20150219 10:52:33.574	20150219 11:52:37.61	20150219 12:52:35.585	20150219 13:52:41.20	20150219 14:52:35.676	20150219 15:52:38.853	20150219 16:52:25.900	20150219 17:52:31.139	20150219 18:52:38.81	20150219 19:52:36.584	20150219 20:52:31.734	20150219 21:52:36.705	20150219 22:52:38.408	20150219 23:52:37.106	20150220 00:52:40.755	20150220 01:52:38.944	20150220 02:52:37.531	20150220 03:52:34.614	20150220 04:52:37.649	20150220 05:52:35.674	20150220 06:52:35.126	20150220 07:52:35.929	20150220 08:52:31.384	20150220 09:52:27.778	20150220 11:14:20.320	20150220 12:14:27.966	20150220 13:14:33.718	20150220 14:14:26.392	20150220 15:14:33.933	20150220 16:14:36.768	20150220 17:14:32.882	20150220 18:14:44.237	20150220 19:14:28.146	20150220 20:14:38.13	20150220 21:14:43.610	20150220 22:14:40.821	20150220 23:14:35.757	20150221 00:14:36.930	20150221 01:14:40.784	20150221 02:14:33.706	20150221 03:14:38.126	20150221 04:14:32.471	20150221 05:14:36.914	20150221 06:14:38.826	20150221 07:14:43.461	20150221 08:14:30.775	20150221 09:14:36.735	20150221 10:14:34.287	20150221 11:14:24.158	20150221 12:14:33.616	20150221 13:14:36.392	20150221 14:14:35.301	20150221 15:14:31.303	20150221 16:14:30.682	20150221 17:14:31.555	20150221 18:14:33.369	20150221 19:14:38.465	20150221 20:14:37.972	20150221 21:28:10.651	20150221 22:28:18.155	20150221 23:28:20.901	20150222 00:28:21.945	20150222 01:28:20.663	20150222 02:28:13.345	20150222 03:28:14.368	20150222 04:28:24.553	20150222 05:28:16.618	20150222 06:26:22.884	20150222 07:26:16.748	20150222 08:26:17.969	20150222 09:26:21.815	20150222 10:26:15.905	20150222 11:26:12.845	20150222 12:26:23.399	20150222 13:26:17.761	20150222 14:26:15.712	20150222 16:26:20.417	20150222 17:26:15.458	20150222 19:52:57.677	20150222 20:53:01.181	20150222 21:53:07.247	20150222 22:53:05.60	20150222 23:53:03.890	20150223 00:52:54.980	20150223 01:53:04.406
11	20150220 16:14:36.768	1017.0	1016.0	242.0	184.0	211.0	140.0	199.0	146.0	154.0	208.0	141.0	116.0	132.0	139.0	186.0	102.0	0.0	154.0	154.0	138.0	168.0	175.0	250.0	175.0	151.0	183.0	208.0	170.0	159.0	167.0	201.0	141.0	160.0	86.0	150.0	181.0	150.0	154.0	137.0	117.0	154.0	132.0	169.0	201.0	147.0	124.0	160.0	205.0	97.0	149.0	231.0	202.0	176.0	257.0	182.0	166.0	172.0	235.0	184.0	173.0	223.0	159.0	184.0	202.0	849.0	291.0	274.0	234.0	234.0	301.0	1335.0	1826.0	1653.0	1721.0	1385.0	1217.0	1139.0	1085.0	1292.0	1244.0	1392.0	1420.0	1298.0	1684.0	1300.0	1312.0	1345.0	1002.0	1267.0	1165.0	1061.0	814.0	855.0	658.0	675.0	817.0	681.0	757.0	657.0	509.0	648.0	694.0	559.0	625.0	700.0	539.0	514.0	576.0	539.0	500.0	618.0	501.0	628.0	507.0	403.0	671.0	579.0	1673.0	2310.0	1399.0	1196.0	890.0	906.0	737.0	712.0	711.0
12	20150218 23:52:40.262	937.0	1015.0	207.0	199.0	168.0	119.0	112.0	142.0	177.0	158.0	149.0	145.0	210.0	174.0	112.0	182.0	0.0	233.0	167.0	245.0	228.0	198.0	233.0	214.0	287.0	338.0	469.0	555.0	493.0	563.0	2766.0	4777.0	3785.0	3807.0	3436.0	3638.0	3440.0	3300.0	3178.0	2952.0	2684.0	2549.0	2628.0	2362.0	2375.0	2570.0	2344.0	2330.0	2306.0	2653.0	2371.0	2240.0	2418.0	2384.0	2000.0	1887.0	2084.0	2158.0	1880.0	1918.0	1848.0	1739.0	1899.0	1933.0	1968.0	1826.0	1854.0	1608.0	1726.0	1583.0	1863.0	1692.0	1579.0	1496.0	1420.0	1625.0	1533.0	1615.0	1502.0	1488.0	1437.0	1208.0	1187.0	1295.0	1211.0	1215.0	1185.0	1222.0	1170.0	1098.0	1070.0	1027.0	1102.0	1230.0	1049.0	930.0	1138.0	898.0	979.0	1008.0	883.0	888.0	990.0	898.0	894.0	817.0	876.0	769.0	764.0	898.0	872.0	837.0	766.0	803.0	830.0	729.0	666.0	892.0	931.0	754.0	715.0	552.0	610.0	432.0	458.0	470.0
13	20150220 14:14:26.392	972.0	1014.0	149.0	55.0	120.0	89.0	108.0	160.0	126.0	128.0	102.0	125.0	93.0	148.0	182.0	124.0	214.0	115.0	152.0	114.0	139.0	131.0	216.0	177.0	121.0	215.0	160.0	173.0	142.0	114.0	105.0	173.0	133.0	177.0	210.0	125.0	142.0	137.0	92.0	122.0	88.0	139.0	154.0	183.0	173.0	128.0	114.0	129.0	120.0	175.0	117.0	101.0	58.0	307.0	346.0	255.0	315.0	288.0	263.0	278.0	338.0	323.0	305.0	412.0	456.0	479.0	609.0	618.0	971.0	1050.0	1134.0	1324.0	970.0	888.0	877.0	979.0	867.0	813.0	708.0	679.0	594.0	671.0	640.0	186.0	167.0	214.0	173.0	205.0	145.0	164.0	208.0	282.0	247.0	378.0	347.0	279.0	554.0	434.0	703.0	1254.0	1046.0	655.0	807.0	669.0	619.0	730.0	682.0	585.0	597.0	723.0	416.0	809.0	522.0	632.0	659.0	506.0	539.0	130.0	195.0	201.0	157.0	267.0	190.0	238.0	208.0	175.0
14	20150221 14:14:35.301	853.0	1014.0	282.0	149.0	168.0	143.0	163.0	131.0	144.0	211.0	129.0	183.0	128.0	162.0	146.0	184.0	155.0	118.0	137.0	212.0	132.0	195.0	158.0	159.0	141.0	212.0	161.0	166.0	133.0	127.0	146.0	119.0	136.0	195.0	159.0	182.0	164.0	144.0	129.0	125.0	147.0	112.0	139.0	229.0	179.0	118.0	195.0	147.0	148.0	181.0	200.0	171.0	170.0	124.0	203.0	141.0	194.0	156.0	163.0	268.0	191.0	146.0	163.0	279.0	265.0	317.0	213.0	234.0	174.0	185.0	215.0	203.0	244.0	249.0	254.0	284.0	333.0	382.0	402.0	304.0	371.0	540.0	609.0	393.0	372.0	396.0	497.0	474.0	647.0	584.0	729.0	864.0	1132.0	1388.0	1506.0	1704.0	1678.0	1379.0	1076.0	942.0	973.0	969.0	854.0	844.0	846.0	667.0	675.0	680.0	564.0	550.0	703.0	689.0	539.0	520.0	551.0	520.0	535.0	1092.0	1153.0	1204.0	951.0	706.0	673.0	633.0	575.0	591.0
15	20150220 05:52:35.674	816.0	1012.0	256.0	247.0	151.0	153.0	114.0	157.0	171.0	177.0	128.0	170.0	137.0	142.0	219.0	225.0	167.0	282.0	166.0	223.0	174.0	137.0	168.0	170.0	186.0	187.0	152.0	157.0	194.0	207.0	233.0	148.0	189.0	143.0	149.0	202.0	167.0	192.0	129.0	131.0	185.0	169.0	146.0	159.0	199.0	135.0	122.0	112.0	193.0	82.0	155.0	238.0	218.0	231.0	168.0	181.0	229.0	179.0	241.0	153.0	2404.0	2293.0	2416.0	1983.0	2141.0	2077.0	1974.0	1940.0	1977.0	1835.0	1901.0	1897.0	1875.0	1902.0	1799.0	1751.0	1620.0	1764.0	1827.0	1756.0	1682.0	1635.0	1595.0	1630.0	1579.0	1480.0	1511.0	1449.0	1597.0	1519.0	1396.0	1341.0	1527.0	1295.0	1339.0	1367.0	1601.0	1938.0	1949.0	1692.0	1633.0	1659.0	1821.0	1647.0	1467.0	1521.0	1612.0	1454.0	1305.0	1401.0	1594.0	1635.0	1379.0	1422.0	1355.0	1504.0	1316.0	3863.0	3382.0	1215.0	914.0	797.0	857.0	751.0	666.0	744.0
16	20150220 17:14:32.882	373.0	1009.0	235.0	186.0	198.0	145.0	171.0	214.0	184.0	188.0	151.0	192.0	209.0	193.0	169.0	195.0	207.0	177.0	149.0	134.0	158.0	188.0	165.0	206.0	157.0	193.0	162.0	190.0	192.0	204.0	139.0	129.0	214.0	199.0	195.0	147.0	140.0	122.0	193.0	190.0	146.0	122.0	128.0	160.0	247.0	195.0	169.0	194.0	155.0	212.0	239.0	173.0	193.0	242.0	202.0	227.0	167.0	211.0	201.0	809.0	299.0	236.0	204.0	226.0	203.0	196.0	219.0	194.0	211.0	271.0	360.0	1974.0	1306.0	770.0	636.0	239.0	186.0	237.0	250.0	196.0	173.0	203.0	201.0	189.0	183.0	219.0	182.0	150.0	169.0	161.0	239.0	548.0	756.0	742.0	740.0	662.0	642.0	638.0	666.0	662.0	614.0	591.0	602.0	652.0	711.0	825.0	867.0	784.0	747.0	640.0	597.0	659.0	575.0	664.0	536.0	682.0	622.0	466.0	406.0	428.0	304.0	189.0	272.0	231.0	178.0	237.0
17	20150219 08:52:35.390	775.0	1012.0	215.0	206.0	154.0	141.0	152.0	136.0	173.0	145.0	129.0	211.0	157.0	151.0	195.0	258.0	171.0	217.0	202.0	163.0	251.0	241.0	182.0	221.0	231.0	210.0	265.0	207.0	244.0	322.0	365.0	446.0	475.0	531.0	443.0	593.0	540.0	553.0	759.0	3867.0	4721.0	4484.0	4200.0	3666.0	3848.0	3908.0	3934.0	3767.0	3672.0	3803.0	3376.0	3334.0	3815.0	3678.0	3262.0	3241.0	3487.0	3227.0	2932.0	2774.0	2889.0	2852.0	2629.0	2520.0	2639.0	2558.0	2503.0	2481.0	2396.0	2441.0	2504.0	2575.0	2141.0	2108.0	2057.0	2223.0	2140.0	2170.0	2236.0	2061.0	2021.0	1834.0	1838.0	1805.0	1862.0	1861.0	1832.0	1761.0	1676.0	1905.0	1853.0	1703.0	1600.0	1805.0	1432.0	1433.0	1710.0	1582.0	1487.0	1389.0	1449.0	1261.0	1314.0	1374.0	1234.0	1189.0	1294.0	1156.0	1172.0	1301.0	1133.0	1272.0	1118.0	1172.0	1209.0	1087.0	1126.0	1755.0	1569.0	609.0	729.0	551.0	410.0	465.0	423.0	378.0
18	20150218 17:52:29.322	695.0	1011.0	302.0	246.0	225.0	223.0	138.0	158.0	200.0	194.0	178.0	129.0	144.0	167.0	219.0	194.0	264.0	307.0	208.0	416.0	503.0	617.0	759.0	1122.0	6320.0	6242.0	4603.0	3398.0	3393.0	2720.0	2901.0	2983.0	2811.0	2622.0	2582.0	2565.0	2292.0	2454.0	2217.0	2079.0	1926.0	1904.0	1907.0	1827.0	1846.0	1779.0	1842.0	1763.0	1878.0	1694.0	1734.0	1680.0	1628.0	1660.0	1608.0	1586.0	1530.0	1569.0	1459.0	1391.0	1384.0	1303.0	1304.0	1312.0	1189.0	1174.0	1169.0	1147.0	1176.0	1196.0	1279.0	1301.0	1177.0	1272.0	1228.0	1179.0	1188.0	1093.0	1035.0	1206.0	1045.0	1036.0	1069.0	995.0	1076.0	1195.0	1160.0	1063.0	1123.0	1014.0	971.0	804.0	821.0	951.0	823.0	769.0	942.0	900.0	853.0	801.0	688.0	691.0	709.0	737.0	695.0	643.0	724.0	656.0	639.0	664.0	606.0	677.0	635.0	593.0	584.0	585.0	635.0	641.0	671.0	900.0	643.0	654.0	559.0	553.0	535.0	529.0
19	20150219 22:52:38.408	892.0	1013.0	171.0	146.0	148.0	148.0	155.0	196.0	151.0	170.0	177.0	158.0	205.0	175.0	106.0	178.0	160.0	154.0	122.0	127.0	151.0	137.0	180.0	157.0	159.0	186.0	202.0	137.0	96.0	135.0	147.0	128.0	102.0	163.0	120.0	154.0	192.0	107.0	153.0	183.0	178.0	129.0	115.0	133.0	140.0	95.0	108.0	195.0	117.0	190.0	169.0	122.0	150.0	1611.0	1043.0	1134.0	1253.0	1243.0	876.0	258.0	180.0	175.0	196.0	121.0	168.0	139.0	203.0	204.0	196.0	129.0	136.0	128.0	206.0	186.0	158.0	154.0	148.0	231.0	232.0	225.0	195.0	351.0	205.0	231.0	368.0	316.0	323.0	349.0	389.0	334.0	1120.0	667.0	642.0	861.0	235.0	225.0	355.0	259.0	199.0	225.0	273.0	225.0	267.0	261.0	183.0	193.0	331.0	195.0	294.0	273.0	121.0	226.0	253.0	313.0	246.0	233.0	303.0	179.0	167.0	290.0	371.0	246.0	303.0	270.0	235.0	182.0
20	20150220 11:14:20.320	125.0	1009.0	184.0	116.0	208.0	156.0	94.0	133.0	130.0	186.0	92.0	145.0	174.0	132.0	152.0	146.0	140.0	108.0	103.0	110.0	123.0	110.0	163.0	162.0	155.0	146.0	160.0	114.0	100.0	106.0	116.0	97.0	90.0	138.0	111.0	98.0	108.0	152.0	143.0	93.0	163.0	105.0	127.0	148.0	219.0	116.0	153.0	161.0	121.0	154.0	161.0	120.0	129.0	114.0	154.0	97.0	111.0	151.0	148.0	125.0	122.0	107.0	103.0	102.0	302.0	526.0	433.0	490.0	509.0	439.0	497.0	497.0	498.0	529.0	421.0	560.0	544.0	460.0	493.0	439.0	413.0	545.0	476.0	451.0	617.0	606.0	605.0	810.0	692.0	711.0	790.0	709.0	640.0	789.0	641.0	501.0	842.0	517.0	531.0	252.0	190.0	161.0	103.0	112.0	199.0	197.0	199.0	177.0	131.0	169.0	133.0	163.0	143.0	228.0	171.0	171.0	110.0	133.0	165.0	150.0	167.0	164.0	149.0	106.0	166.0	147.0
