index	mortality	x	y	20150217 19:53:18.492	20150217 20:52:55.989	20150217 21:52:59.576	20150217 22:52:50.739	20150217 23:52:57.762	20150218 00:52:52.38	20150218 01:53:00.931	20150218 02:52:51.453	20150218 03:52:57.10	20150218 04:52:51.295	20150218 05:53:01.181	20150218 06:52:52.489	20150218 07:53:01.649	20150218 08:52:58.942	20150218 09:53:04.252	20150218 10:52:54.426	20150218 11:52:53.380	20150218 12:52:57.695	20150218 13:52:56.748	20150218 14:52:53.15	20150218 15:52:58.518	20150218 16:53:01.791	20150218 17:52:54.721	20150218 18:53:06.468	20150218 19:53:00.156	20150218 20:53:00.978	20150218 21:52:52.309	20150218 22:53:03.771	20150218 23:53:05.412	20150219 00:52:58.20	20150219 01:52:57.637	20150219 02:52:55.749	20150219 03:52:49.498	20150219 04:52:57.954	20150219 05:52:54.821	20150219 06:52:54.253	20150219 07:52:54.75	20150219 08:53:00.696	20150219 09:53:03.323	20150219 10:52:58.921	20150219 11:53:02.527	20150219 12:53:01.73	20150219 13:53:06.535	20150219 14:53:01.48	20150219 15:53:04.197	20150219 16:52:51.313	20150219 17:52:56.502	20150219 18:53:03.376	20150219 19:53:01.857	20150219 20:52:57.05	20150219 21:53:01.874	20150219 22:53:03.622	20150219 23:53:02.377	20150220 00:53:05.975	20150220 01:53:04.310	20150220 02:53:02.848	20150220 03:52:59.977	20150220 04:53:02.978	20150220 05:53:00.906	20150220 06:53:00.382	20150220 07:53:01.255	20150220 08:52:56.664	20150220 09:52:53.127	20150220 11:14:45.555	20150220 12:14:53.354	20150220 13:14:58.789	20150220 14:14:51.671	20150220 15:14:59.181	20150220 16:15:02.03	20150220 17:14:58.190	20150220 18:15:09.590	20150220 19:14:53.545	20150220 20:15:03.397	20150220 21:15:09.87	20150220 22:15:06.97	20150220 23:15:01.148	20150221 00:15:02.319	20150221 01:15:06.96	20150221 02:14:59.173	20150221 03:15:03.282	20150221 04:14:57.792	20150221 05:15:02.178	20150221 06:15:04.55	20150221 07:15:08.879	20150221 08:14:56.235	20150221 09:15:02.33	20150221 10:14:59.625	20150221 11:14:49.501	20150221 12:14:58.922	20150221 13:15:01.671	20150221 14:15:00.735	20150221 15:14:56.562	20150221 16:14:56.38	20150221 17:14:56.918	20150221 18:14:58.635	20150221 19:15:03.828	20150221 20:15:03.62	20150221 21:28:35.888	20150221 22:28:43.86	20150221 23:28:45.783	20150222 00:28:46.842	20150222 01:28:45.968	20150222 02:28:38.287	20150222 03:28:39.462	20150222 04:28:49.764	20150222 05:28:41.860	20150222 06:26:48.248	20150222 07:26:41.670	20150222 08:26:42.999	20150222 09:26:46.912	20150222 10:26:40.969	20150222 11:26:38.61	20150222 12:26:48.433	20150222 13:26:42.624	20150222 14:26:40.723	20150222 19:53:22.704	20150222 20:53:26.534	20150222 21:53:32.528	20150222 22:53:30.423	20150222 23:53:28.890	20150223 00:53:20.231	20150223 01:53:29.607
11	20150221 08:14:56.235	1194.0	1013.0	179.0	148.0	180.0	0.0	0.0	144.0	135.0	142.0	199.0	91.0	178.0	158.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	159.0	202.0	251.0	245.0	284.0	250.0	335.0	248.0	247.0	218.0	286.0	311.0	268.0	340.0	0.0	479.0	284.0	336.0	371.0	322.0	378.0	369.0	397.0	349.0	333.0	348.0	248.0	333.0	284.0	395.0	370.0	269.0	301.0	273.0	207.0	253.0	350.0	332.0	249.0	282.0	365.0	358.0	377.0	424.0	445.0	444.0	512.0	519.0	489.0	430.0	482.0	436.0	685.0	680.0	648.0	798.0	1030.0	1237.0	1728.0	2323.0	3765.0	2779.0	2725.0	3252.0	2330.0	2358.0	2516.0	2121.0	1858.0	2183.0	1863.0	1714.0	1825.0	2263.0	1634.0	1505.0	1610.0	1480.0	1399.0	2061.0	1374.0	1231.0	1250.0	1180.0	1952.0	1034.0	1075.0	1421.0	1218.0	1042.0	1306.0	1104.0	1048.0	991.0	787.0	790.0	919.0
12	20150222 08:26:42.999	1235.0	1014.0	211.0	126.0	167.0	0.0	0.0	35.0	141.0	176.0	136.0	0.0	172.0	111.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	141.0	144.0	216.0	132.0	118.0	192.0	219.0	165.0	171.0	173.0	197.0	159.0	144.0	0.0	146.0	219.0	158.0	231.0	168.0	190.0	167.0	172.0	195.0	160.0	175.0	94.0	140.0	138.0	134.0	135.0	130.0	133.0	213.0	211.0	250.0	162.0	162.0	230.0	169.0	128.0	268.0	146.0	149.0	204.0	245.0	249.0	167.0	191.0	177.0	151.0	199.0	188.0	207.0	187.0	146.0	173.0	269.0	297.0	267.0	199.0	317.0	259.0	229.0	280.0	311.0	272.0	292.0	252.0	386.0	324.0	315.0	297.0	298.0	300.0	364.0	372.0	337.0	454.0	356.0	423.0	464.0	774.0	956.0	1105.0	1636.0	1826.0	1472.0	1603.0	1342.0	453.0	407.0	341.0	520.0	401.0	438.0	386.0
13	20150220 16:15:02.03	1072.0	1013.0	172.0	215.0	147.0	0.0	0.0	231.0	145.0	131.0	138.0	109.0	216.0	127.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	130.0	195.0	184.0	161.0	192.0	153.0	158.0	194.0	175.0	137.0	218.0	139.0	231.0	219.0	0.0	186.0	203.0	132.0	144.0	146.0	213.0	142.0	163.0	127.0	174.0	165.0	103.0	139.0	184.0	218.0	122.0	206.0	216.0	181.0	215.0	171.0	399.0	575.0	673.0	702.0	614.0	675.0	909.0	1779.0	2599.0	2402.0	2042.0	1622.0	2032.0	1849.0	1676.0	1747.0	1415.0	1493.0	1524.0	1077.0	1267.0	1276.0	1270.0	1382.0	1035.0	1432.0	1386.0	1135.0	1228.0	1236.0	1030.0	993.0	1120.0	1073.0	819.0	807.0	794.0	775.0	774.0	745.0	697.0	821.0	629.0	798.0	687.0	784.0	701.0	701.0	765.0	624.0	663.0	658.0	725.0	797.0	678.0	806.0	614.0	645.0	530.0	600.0	600.0
14	20150220 01:53:04.310	562.0	1018.0	135.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	177.0	179.0	176.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	128.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	230.0	538.0	476.0	458.0	326.0	410.0	380.0	326.0	182.0	152.0	141.0	179.0	181.0	144.0	122.0	156.0	158.0	136.0	154.0	110.0	135.0	130.0	102.0	209.0	190.0	149.0	83.0	124.0	154.0	185.0	119.0	223.0	81.0	157.0	165.0	183.0	183.0	200.0	139.0	229.0	151.0	214.0	236.0	145.0	145.0	118.0	163.0	133.0	129.0	222.0	153.0	123.0	204.0	177.0	334.0	368.0	247.0	276.0	345.0	230.0	287.0	242.0	135.0	233.0	181.0	141.0	295.0	252.0	219.0
15	20150220 22:15:06.97	1152.0	1010.0	197.0	219.0	182.0	156.0	165.0	123.0	98.0	142.0	165.0	115.0	138.0	129.0	140.0	126.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	172.0	187.0	133.0	115.0	181.0	228.0	181.0	161.0	143.0	153.0	182.0	190.0	168.0	133.0	184.0	189.0	151.0	216.0	159.0	194.0	162.0	233.0	202.0	190.0	203.0	129.0	190.0	125.0	153.0	184.0	224.0	197.0	218.0	229.0	273.0	304.0	297.0	254.0	262.0	328.0	366.0	250.0	373.0	317.0	268.0	444.0	408.0	402.0	454.0	440.0	523.0	933.0	899.0	1234.0	1533.0	2015.0	1746.0	1794.0	1532.0	1221.0	1178.0	1158.0	961.0	1218.0	1056.0	1084.0	1255.0	946.0	946.0	1154.0	750.0	877.0	933.0	814.0	740.0	980.0	672.0	626.0	981.0	1144.0	1378.0	1186.0	1225.0	1327.0	973.0	1087.0	1359.0	1875.0	2361.0	1541.0	1472.0	1904.0	1383.0	1334.0	982.0	865.0	573.0	625.0	570.0	608.0	580.0
16	20150221 16:14:56.38	1033.0	1011.0	217.0	193.0	133.0	79.0	164.0	112.0	133.0	131.0	119.0	112.0	174.0	162.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	72.0	0.0	160.0	128.0	205.0	142.0	195.0	128.0	183.0	186.0	201.0	129.0	216.0	232.0	131.0	166.0	148.0	151.0	145.0	107.0	189.0	145.0	150.0	222.0	104.0	148.0	168.0	167.0	147.0	137.0	170.0	186.0	224.0	195.0	168.0	165.0	196.0	206.0	255.0	207.0	157.0	186.0	257.0	192.0	165.0	238.0	141.0	213.0	251.0	214.0	241.0	219.0	177.0	214.0	242.0	285.0	278.0	247.0	264.0	231.0	251.0	319.0	302.0	362.0	332.0	357.0	463.0	484.0	448.0	2310.0	6779.0	5985.0	104.0	183.0	158.0	133.0	180.0	201.0	112.0	286.0	197.0	204.0	181.0	212.0	217.0	291.0	281.0	436.0	333.0	353.0	435.0	639.0	757.0	542.0	850.0	428.0	510.0	531.0	456.0	447.0
17	20150221 22:28:43.86	991.0	1010.0	147.0	164.0	170.0	150.0	194.0	164.0	162.0	97.0	152.0	150.0	123.0	185.0	158.0	199.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	165.0	234.0	114.0	264.0	218.0	202.0	211.0	217.0	248.0	172.0	196.0	252.0	184.0	237.0	220.0	264.0	195.0	171.0	247.0	247.0	159.0	205.0	244.0	239.0	258.0	237.0	246.0	184.0	272.0	258.0	185.0	219.0	213.0	256.0	217.0	324.0	225.0	256.0	250.0	236.0	195.0	168.0	224.0	222.0	212.0	190.0	142.0	156.0	175.0	268.0	260.0	168.0	202.0	192.0	227.0	223.0	245.0	271.0	266.0	261.0	301.0	320.0	304.0	380.0	708.0	573.0	647.0	951.0	810.0	814.0	987.0	880.0	852.0	1105.0	1500.0	1588.0	2098.0	2769.0	2581.0	2741.0	3500.0	2916.0	3404.0	4497.0	3118.0	2650.0	3144.0	2670.0	3669.0	2431.0	2370.0	2684.0	2080.0	2030.0	1008.0	1054.0	772.0	1022.0	704.0	793.0	849.0
18	20150221 19:15:03.828	246.0	1014.0	162.0	154.0	94.0	0.0	0.0	22.0	113.0	131.0	149.0	0.0	126.0	119.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	167.0	135.0	165.0	130.0	165.0	128.0	83.0	175.0	140.0	179.0	230.0	122.0	112.0	0.0	200.0	133.0	106.0	94.0	140.0	119.0	136.0	163.0	129.0	129.0	173.0	127.0	104.0	107.0	85.0	128.0	157.0	128.0	154.0	117.0	99.0	205.0	148.0	134.0	186.0	135.0	249.0	107.0	145.0	139.0	178.0	216.0	130.0	146.0	160.0	160.0	116.0	186.0	125.0	193.0	147.0	160.0	161.0	162.0	131.0	120.0	193.0	157.0	173.0	144.0	131.0	197.0	173.0	188.0	228.0	741.0	587.0	169.0	145.0	123.0	228.0	149.0	230.0	168.0	200.0	169.0	108.0	189.0	124.0	182.0	150.0	137.0	159.0	128.0	221.0	132.0	173.0	191.0	184.0	210.0	175.0	193.0
19	20150221 03:15:03.282	952.0	1009.0	162.0	205.0	169.0	135.0	148.0	97.0	170.0	143.0	202.0	157.0	94.0	140.0	144.0	132.0	63.0	0.0	129.0	0.0	0.0	0.0	193.0	230.0	177.0	191.0	219.0	205.0	169.0	337.0	252.0	284.0	259.0	185.0	286.0	233.0	200.0	249.0	251.0	254.0	210.0	249.0	214.0	214.0	228.0	217.0	225.0	280.0	304.0	294.0	268.0	327.0	289.0	283.0	336.0	250.0	173.0	274.0	274.0	287.0	274.0	305.0	220.0	283.0	246.0	271.0	277.0	332.0	246.0	308.0	333.0	418.0	372.0	561.0	474.0	675.0	710.0	815.0	954.0	1406.0	1403.0	2261.0	2908.0	2389.0	1808.0	2631.0	2739.0	3400.0	2966.0	2436.0	2721.0	2152.0	2058.0	2180.0	1917.0	1705.0	1902.0	1738.0	1470.0	1526.0	1654.0	1435.0	1359.0	1540.0	1148.0	1205.0	1328.0	1097.0	976.0	1273.0	1157.0	1494.0	1068.0	1065.0	1153.0	1087.0	1059.0	920.0	897.0	706.0	778.0	646.0	589.0	555.0
20	20150219 23:53:02.377	869.0	1008.0	182.0	201.0	126.0	255.0	168.0	143.0	169.0	189.0	177.0	210.0	157.0	185.0	185.0	179.0	150.0	124.0	138.0	236.0	0.0	0.0	197.0	272.0	257.0	262.0	293.0	277.0	334.0	280.0	296.0	257.0	280.0	299.0	340.0	350.0	391.0	356.0	273.0	317.0	300.0	330.0	432.0	336.0	441.0	447.0	435.0	496.0	608.0	1839.0	3649.0	3658.0	3825.0	3911.0	5157.0	6773.0	9157.0	8864.0	7896.0	7677.0	7181.0	6691.0	6436.0	6151.0	6278.0	223.0	204.0	111.0	252.0	224.0	173.0	241.0	150.0	193.0	246.0	181.0	215.0	190.0	180.0	145.0	162.0	172.0	204.0	190.0	171.0	258.0	267.0	179.0	241.0	184.0	191.0	474.0	508.0	482.0	513.0	497.0	226.0	201.0	239.0	177.0	203.0	138.0	168.0	231.0	213.0	267.0	320.0	408.0	336.0	395.0	340.0	529.0	364.0	288.0	337.0	428.0	541.0	313.0	357.0	255.0	286.0	290.0	329.0	299.0
21	20150222 04:28:49.764	831.0	1008.0	230.0	200.0	207.0	220.0	147.0	218.0	197.0	197.0	171.0	188.0	152.0	169.0	198.0	174.0	172.0	106.0	144.0	120.0	0.0	0.0	172.0	178.0	243.0	194.0	241.0	268.0	208.0	192.0	230.0	269.0	222.0	171.0	245.0	221.0	240.0	245.0	225.0	166.0	177.0	178.0	245.0	195.0	220.0	236.0	218.0	184.0	206.0	222.0	143.0	157.0	272.0	194.0	209.0	179.0	123.0	126.0	182.0	176.0	287.0	345.0	381.0	176.0	287.0	199.0	225.0	204.0	148.0	242.0	168.0	224.0	288.0	236.0	196.0	252.0	264.0	264.0	211.0	217.0	224.0	217.0	207.0	249.0	214.0	222.0	249.0	436.0	377.0	401.0	683.0	622.0	518.0	689.0	694.0	482.0	613.0	547.0	418.0	600.0	783.0	501.0	655.0	853.0	629.0	988.0	1520.0	1492.0	2147.0	2563.0	2471.0	2877.0	2204.0	2094.0	2291.0	1888.0	1832.0	743.0	1205.0	608.0	769.0	646.0	592.0	673.0
