index	mortality	x	y	20150217 18:55:37.959	20150217 19:55:49.512	20150217 20:55:26.704	20150217 21:55:29.757	20150217 22:55:23.121	20150217 23:55:28.390	20150218 00:55:24.32	20150218 01:55:30.986	20150218 02:55:22.14	20150218 03:55:27.328	20150218 04:55:21.682	20150218 05:55:31.652	20150218 06:55:24.834	20150218 07:55:32.256	20150218 08:55:29.112	20150218 09:55:35.255	20150218 10:55:24.956	20150218 11:55:23.894	20150218 12:55:27.650	20150218 13:55:27.51	20150218 14:55:23.469	20150218 15:55:28.734	20150218 16:55:32.357	20150218 17:55:25.83	20150218 18:55:38.422	20150218 19:55:30.292	20150218 20:55:32.989	20150218 21:55:22.853	20150218 22:55:33.810	20150218 23:55:35.822	20150219 00:55:30.225	20150219 01:55:27.852	20150219 02:55:26.407	20150219 03:55:19.759	20150219 04:55:27.798	20150219 05:55:25.308	20150219 06:55:24.667	20150219 07:55:26.519	20150219 08:55:31.376	20150219 09:55:33.876	20150219 10:55:29.818	20150219 11:55:34.437	20150219 12:55:31.567	20150219 13:55:37.171	20150219 14:55:31.842	20150219 15:55:36.870	20150219 16:55:21.869	20150219 17:55:27.344	20150219 18:55:34.121	20150219 19:55:32.30	20150219 20:55:27.111	20150219 21:55:32.777	20150219 22:55:34.126	20150219 23:55:33.118	20150220 00:55:35.968	20150220 01:55:35.505	20150220 02:55:33.174	20150220 03:55:32.329	20150220 04:55:32.972	20150220 05:55:31.877	20150220 06:55:31.148	20150220 07:55:31.663	20150220 08:55:27.171	20150220 09:55:23.941	20150220 11:17:16.67	20150220 12:17:23.866	20150220 13:17:26.715	20150220 14:17:22.277	20150220 15:17:29.246	20150220 16:17:32.272	20150220 17:17:28.810	20150220 18:17:40.178	20150220 19:17:24.36	20150220 20:17:33.708	20150220 21:17:41.539	20150220 22:17:37.213	20150220 23:17:31.903	20150221 00:17:33.539	20150221 01:17:36.533	20150221 02:17:31.618	20150221 03:17:35.591	20150221 04:17:28.538	20150221 05:17:32.655	20150221 06:17:34.822	20150221 07:17:39.287	20150221 08:17:26.995	20150221 09:17:32.545	20150221 10:17:30.219	20150221 11:17:20.278	20150221 12:17:29.789	20150221 13:17:32.252	20150221 14:17:31.289	20150221 15:17:27.281	20150221 16:17:26.963	20150221 17:17:27.766	20150221 18:17:29.545	20150221 19:17:36.98	20150221 20:17:33.780	20150221 21:31:06.988	20150221 22:31:13.976	20150221 23:31:16.317	20150222 00:31:17.869	20150222 01:31:16.610	20150222 02:31:09.343	20150222 03:31:10.351	20150222 04:31:20.334	20150222 05:31:12.480	20150222 06:29:19.34	20150222 07:29:12.556	20150222 08:29:15.548	20150222 09:29:17.771	20150222 10:29:13.584	20150222 11:29:08.568	20150222 12:29:18.825	20150222 13:29:12.921	20150222 14:29:11.701	20150222 19:55:53.27	20150222 20:55:57.232	20150222 21:56:03.355	20150222 22:56:01.268	20150222 23:55:59.565	20150223 00:55:50.347	20150223 01:56:00.615
11	20150222 19:55:53.27	559.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	131.0	145.0	183.0	223.0	221.0	229.0	230.0	276.0	220.0	180.0	330.0	250.0	260.0	250.0	260.0	270.0	0.0	215.0	0.0	0.0	182.0	266.0	461.0	346.0	333.0	365.0	288.0	296.0	340.0	367.0	227.0	262.0	239.0	348.0	210.0	385.0	461.0	421.0	465.0	606.0	445.0	551.0	612.0	0.0	583.0	617.0	620.0	747.0	826.0	682.0	709.0	2099.0	2232.0	1640.0	1068.0	1030.0	970.0	858.0
12	20150221 15:17:27.281	519.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	276.0	309.0	256.0	300.0	302.0	301.0	387.0	417.0	382.0	401.0	403.0	456.0	425.0	536.0	654.0	492.0	390.0	633.0	576.0	685.0	573.0	642.0	1510.0	1242.0	1727.0	2209.0	3670.0	5705.0	7665.0	7113.0	6101.0	7092.0	5609.0	5868.0	5773.0	6206.0	4856.0	6051.0	5468.0	4327.0	5040.0	5280.0	4321.0	3938.0	4132.0	4207.0	4674.0	4093.0	4205.0	4114.0	3430.0	1738.0	1831.0	930.0	1089.0	918.0	648.0	886.0
13	20150221 21:31:06.988	1254.0	1020.0	0.0	0.0	0.0	109.0	82.0	0.0	0.0	0.0	0.0	201.0	57.0	188.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	106.0	0.0	0.0	155.0	148.0	187.0	166.0	79.0	137.0	125.0	120.0	139.0	149.0	123.0	209.0	113.0	145.0	155.0	189.0	212.0	214.0	119.0	142.0	166.0	147.0	191.0	140.0	101.0	116.0	255.0	184.0	199.0	227.0	189.0	189.0	171.0	136.0	160.0	135.0	163.0	122.0	213.0	175.0	181.0	656.0	813.0	891.0	569.0	896.0	702.0	439.0	622.0	735.0	625.0	755.0	508.0	584.0	619.0	533.0	649.0	698.0	441.0	147.0	218.0	250.0	175.0	149.0	212.0	195.0
14	20150220 11:17:16.67	599.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	1031.0	625.0	230.0	538.0	488.0	472.0	752.0	737.0	551.0	264.0	1574.0	1361.0	1284.0	420.0	1435.0	1147.0	0.0	549.0	0.0	0.0	905.0	884.0	1013.0	688.0	523.0	358.0	456.0	367.0	252.0	212.0	200.0	275.0	301.0	258.0	266.0	190.0	187.0	258.0	241.0	262.0	147.0	267.0	280.0	0.0	381.0	512.0	586.0	556.0	694.0	815.0	632.0	1001.0	910.0	400.0	497.0	494.0	305.0	518.0
15	20150221 02:17:31.618	1321.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	117.0	183.0	151.0	163.0	124.0	156.0	137.0	142.0	117.0	153.0	140.0	195.0	222.0	145.0	792.0	578.0	0.0	46.0	0.0	0.0	222.0	196.0	144.0	208.0	134.0	143.0	145.0	148.0	140.0	112.0	158.0	154.0	192.0	122.0	70.0	160.0	126.0	128.0	162.0	194.0	183.0	173.0	232.0	0.0	93.0	191.0	145.0	152.0	155.0	241.0	129.0	300.0	390.0	300.0	205.0	217.0	189.0	252.0
16	20150222 19:55:53.27	479.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	147.0	244.0	253.0	235.0	231.0	317.0	272.0	236.0	284.0	247.0	255.0	222.0	215.0	242.0	249.0	253.0	244.0	256.0	373.0	323.0	334.0	271.0	339.0	320.0	385.0	303.0	453.0	365.0	369.0	295.0	379.0	328.0	306.0	582.0	516.0	717.0	750.0	947.0	581.0	904.0	685.0	408.0	450.0	382.0	437.0	335.0	437.0	489.0	489.0	558.0	637.0	716.0	971.0	1977.0	2242.0	1079.0	1120.0	1017.0	717.0	898.0
17	20150221 21:31:06.988	439.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	173.0	178.0	213.0	173.0	249.0	205.0	210.0	284.0	311.0	275.0	240.0	244.0	202.0	281.0	294.0	342.0	267.0	257.0	304.0	324.0	275.0	317.0	307.0	299.0	319.0	360.0	349.0	318.0	667.0	530.0	556.0	414.0	474.0	505.0	446.0	425.0	1422.0	1343.0	1294.0	999.0	1092.0	1175.0	1103.0	1002.0	1056.0	982.0	971.0	948.0	897.0	938.0	941.0	1146.0	1109.0	1014.0	1025.0	1066.0	860.0	638.0	579.0	561.0	579.0
18	20150220 18:17:40.178	397.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	980.0	966.0	1192.0	1610.0	1566.0	1482.0	1390.0	1434.0	1286.0	1367.0	1741.0	1839.0	1870.0	2094.0	2121.0	1902.0	1729.0	1832.0	2097.0	1886.0	2046.0	2248.0	2126.0	3426.0	2679.0	2730.0	2985.0	2017.0	2550.0	2476.0	2147.0	1832.0	2345.0	2340.0	2174.0	2320.0	1921.0	1890.0	1984.0	2013.0	1701.0	2016.0	1873.0	1590.0	1860.0	1822.0	1642.0	1849.0	1649.0	1513.0	1813.0	1440.0	1842.0	1822.0	1530.0	977.0	1014.0	613.0	578.0	535.0	432.0	548.0
19	20150222 10:29:13.584	1177.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	109.0	194.0	0.0	154.0	199.0	104.0	189.0	144.0	104.0	159.0	205.0	76.0	145.0	0.0	129.0	140.0	0.0	0.0	0.0	0.0	107.0	0.0	233.0	109.0	148.0	138.0	148.0	180.0	134.0	166.0	96.0	141.0	241.0	123.0	0.0	120.0	138.0	184.0	136.0	232.0	57.0	104.0	134.0	0.0	150.0	218.0	280.0	361.0	383.0	540.0	416.0	114.0	230.0	161.0	172.0	139.0	207.0	184.0
20	20150221 00:17:33.539	357.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	657.0	719.0	1227.0	985.0	1039.0	1005.0	1074.0	853.0	745.0	1322.0	1260.0	958.0	886.0	1274.0	1388.0	1755.0	2694.0	3033.0	2297.0	2507.0	2608.0	1959.0	2812.0	1978.0	2391.0	2631.0	1478.0	2270.0	2507.0	2141.0	1756.0	2204.0	2070.0	1720.0	2172.0	1507.0	2467.0	2480.0	2787.0	1833.0	2361.0	2214.0	1617.0	2141.0	2050.0	1915.0	2141.0	1650.0	1823.0	2031.0	1709.0	1956.0	2034.0	1629.0	960.0	1041.0	790.0	602.0	571.0	371.0	594.0
