index	mortality	x	y	20150217 18:50:36.538	20150217 19:50:48.235	20150217 20:50:25.612	20150217 21:50:29.888	20150217 22:50:20.528	20150217 23:50:27.560	20150218 00:50:22.230	20150218 01:50:30.752	20150218 02:50:21.404	20150218 03:50:26.912	20150218 04:50:21.155	20150218 05:50:31.143	20150218 06:50:25.800	20150218 07:50:31.450	20150218 08:50:28.485	20150218 09:50:34.174	20150218 10:50:24.514	20150218 11:50:23.185	20150218 12:50:27.530	20150218 13:50:26.575	20150218 14:50:22.888	20150218 15:50:28.240	20150218 16:50:31.673	20150218 17:50:24.503	20150218 18:50:36.251	20150218 19:50:29.689	20150218 20:50:31.66	20150218 21:50:22.303	20150218 22:50:34.288	20150218 23:50:35.241	20150219 00:50:28.61	20150219 01:50:27.762	20150219 02:50:25.562	20150219 03:50:20.261	20150219 04:50:27.966	20150219 05:50:25.195	20150219 06:50:22.43	20150219 07:50:23.569	20150219 08:50:28.927	20150219 09:50:32.988	20150219 10:50:28.912	20150219 11:50:32.197	20150219 12:50:30.534	20150219 13:50:36.188	20150219 14:50:30.805	20150219 15:50:33.373	20150219 16:50:20.963	20150219 17:50:25.925	20150219 18:50:33.118	20150219 19:50:31.670	20150219 20:50:26.435	20150219 21:50:31.613	20150219 22:50:33.482	20150219 23:50:32.53	20150220 00:50:35.963	20150220 01:50:32.172	20150220 02:50:32.621	20150220 03:50:29.753	20150220 04:50:32.558	20150220 05:50:30.645	20150220 06:50:29.634	20150220 07:50:31.125	20150220 08:50:24.464	20150220 09:50:25.561	20150220 11:12:15.344	20150220 12:12:23.166	20150220 13:12:27.123	20150220 14:12:21.605	20150220 15:12:29.26	20150220 16:12:31.735	20150220 17:12:27.755	20150220 18:12:39.395	20150220 19:12:23.306	20150220 20:12:33.270	20150220 21:12:36.433	20150220 22:12:35.903	20150220 23:12:30.654	20150221 00:12:31.535	20150221 01:12:36.107	20150221 02:12:28.553	20150221 03:12:33.02	20150221 04:12:27.850	20150221 05:12:32.29	20150221 06:12:32.60	20150221 07:12:38.443	20150221 08:12:25.197	20150221 09:12:31.556	20150221 10:12:27.480	20150221 11:12:19.189	20150221 12:12:31.309	20150221 13:12:31.638	20150221 14:12:29.947	20150221 15:12:25.998	20150221 16:12:25.639	20150221 17:12:28.696	20150221 18:12:28.725	20150221 19:12:33.688	20150221 20:12:32.759	20150221 21:26:05.670	20150221 22:26:13.369	20150221 23:26:15.956	20150222 00:26:17.96	20150222 01:26:15.590	20150222 02:26:08.179	20150222 03:26:11.730	20150222 04:26:17.435	20150222 05:26:11.641	20150222 06:24:17.657	20150222 07:24:11.668	20150222 08:24:12.513	20150222 09:24:16.589	20150222 10:24:11.112	20150222 11:24:07.910	20150222 12:24:18.721	20150222 13:24:12.184	20150222 14:24:10.553	20150222 19:50:52.701	20150222 20:50:56.528	20150222 21:51:00.612	20150222 22:50:59.613	20150222 23:50:58.955	20150223 00:50:50.244	20150223 01:50:59.82
11	20150220 11:12:15.344	896.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	100.0	122.0	196.0	119.0	102.0	67.0	74.0	186.0	140.0	200.0	95.0	165.0	148.0	151.0	98.0	141.0	184.0	112.0	117.0	145.0	135.0	152.0	159.0	83.0	146.0	156.0	137.0	181.0	113.0	175.0	125.0	102.0	150.0	125.0	173.0	144.0	134.0	151.0	143.0	150.0	155.0	92.0	137.0	138.0	104.0	321.0	502.0	762.0	954.0	771.0	622.0	817.0	742.0	558.0	583.0	838.0	145.0	136.0	154.0	154.0	112.0	177.0	139.0	173.0	138.0	117.0	78.0	214.0	93.0	126.0	167.0	137.0	158.0	155.0	156.0	143.0	173.0	162.0	188.0	160.0	141.0	105.0	188.0	208.0	139.0	70.0	197.0	115.0	92.0	223.0	263.0	187.0	230.0	244.0	335.0	284.0	233.0	191.0	182.0	182.0	179.0	186.0	159.0	91.0	172.0
12	20150220 05:50:30.645	337.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	94.0	137.0	147.0	130.0	133.0	59.0	113.0	121.0	124.0	108.0	141.0	173.0	133.0	147.0	133.0	162.0	175.0	194.0	178.0	135.0	190.0	178.0	142.0	127.0	106.0	113.0	148.0	129.0	170.0	88.0	146.0	217.0	76.0	123.0	119.0	144.0	161.0	151.0	153.0	106.0	133.0	658.0	466.0	518.0	111.0	205.0	119.0	94.0	155.0	181.0	136.0	200.0	167.0	182.0	121.0	148.0	111.0	117.0	139.0	187.0	131.0	131.0	156.0	167.0	110.0	176.0	148.0	141.0	182.0	171.0	138.0	139.0	113.0	113.0	101.0	137.0	97.0	145.0	118.0	133.0	94.0	142.0	145.0	117.0	129.0	138.0	126.0	129.0	83.0	131.0	185.0	154.0	154.0	165.0	130.0	119.0	115.0	273.0	189.0	206.0	167.0	141.0	159.0	119.0	223.0
13	20150222 03:26:11.730	931.0	1024.0	182.0	149.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	140.0	168.0	104.0	163.0	184.0	107.0	141.0	136.0	133.0	132.0	173.0	131.0	161.0	161.0	115.0	137.0	168.0	164.0	166.0	113.0	130.0	186.0	144.0	179.0	148.0	140.0	127.0	127.0	114.0	128.0	154.0	300.0	119.0	206.0	166.0	187.0	136.0	147.0	123.0	148.0	101.0	177.0	127.0	126.0	174.0	132.0	165.0	130.0	137.0	113.0	148.0	218.0	118.0	126.0	158.0	140.0	109.0	101.0	166.0	122.0	94.0	192.0	151.0	117.0	169.0	103.0	147.0	140.0	146.0	203.0	158.0	263.0	169.0	122.0	155.0	138.0	160.0	225.0	135.0	178.0	125.0	148.0	129.0	140.0	164.0	319.0	348.0	676.0	497.0	578.0	912.0	594.0	504.0	645.0	376.0	537.0	592.0	368.0	512.0	175.0	185.0	221.0	129.0	148.0	181.0	206.0
14	20150222 06:24:17.657	740.0	1027.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	161.0	133.0	107.0	157.0	101.0	127.0	124.0	130.0	154.0	162.0	185.0	155.0	130.0	167.0	122.0	152.0	86.0	186.0	122.0	177.0	158.0	101.0	144.0	149.0	145.0	159.0	140.0	117.0	201.0	148.0	146.0	240.0	214.0	120.0	151.0	148.0	148.0	143.0	154.0	159.0	126.0	188.0	139.0	164.0	161.0	145.0	159.0	133.0	131.0	174.0	97.0	189.0	206.0	129.0	140.0	115.0	130.0	185.0	121.0	118.0	126.0	131.0	192.0	200.0	103.0	171.0	159.0	133.0	118.0	132.0	106.0	167.0	182.0	124.0	111.0	209.0	181.0	135.0	139.0	199.0	175.0	161.0	152.0	209.0	197.0	165.0	215.0	200.0	146.0	212.0	355.0	290.0	370.0	465.0	413.0	565.0	569.0	360.0	516.0	142.0	193.0	150.0	186.0	118.0	209.0	196.0
15	20150220 08:50:24.464	249.0	1026.0	141.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	149.0	147.0	148.0	89.0	183.0	185.0	86.0	116.0	152.0	170.0	116.0	137.0	145.0	113.0	139.0	105.0	156.0	168.0	135.0	100.0	151.0	157.0	137.0	138.0	152.0	128.0	143.0	152.0	177.0	140.0	152.0	145.0	149.0	112.0	119.0	119.0	124.0	183.0	97.0	89.0	133.0	154.0	175.0	128.0	109.0	834.0	144.0	135.0	144.0	166.0	137.0	209.0	127.0	109.0	137.0	161.0	107.0	213.0	105.0	118.0	146.0	114.0	178.0	158.0	100.0	95.0	108.0	131.0	150.0	176.0	214.0	124.0	189.0	148.0	140.0	217.0	96.0	161.0	100.0	84.0	131.0	141.0	93.0	196.0	144.0	200.0	127.0	172.0	94.0	127.0	151.0	223.0	152.0	145.0	173.0	95.0	208.0	149.0	141.0	184.0	166.0	313.0	172.0	135.0	228.0	172.0
16	20150221 19:12:33.688	11.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	163.0	110.0	92.0	133.0	94.0	0.0	135.0	173.0	95.0	0.0	170.0	180.0	92.0	0.0	100.0	163.0	0.0	125.0	154.0	55.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	151.0	61.0	0.0	0.0	131.0	0.0	436.0	452.0	583.0	539.0	387.0	643.0	439.0	503.0	551.0	383.0	419.0	575.0	401.0	447.0	445.0	343.0	533.0	477.0	390.0	462.0	205.0	172.0	153.0	152.0	132.0	174.0	209.0
17	20150220 17:12:27.755	1275.0	1017.0	102.0	146.0	159.0	91.0	175.0	71.0	153.0	174.0	80.0	85.0	138.0	124.0	183.0	96.0	134.0	105.0	91.0	107.0	138.0	120.0	158.0	163.0	143.0	130.0	100.0	152.0	102.0	170.0	153.0	183.0	106.0	161.0	128.0	172.0	135.0	146.0	94.0	177.0	182.0	147.0	230.0	178.0	102.0	112.0	146.0	133.0	97.0	110.0	170.0	88.0	141.0	108.0	128.0	148.0	123.0	78.0	113.0	147.0	169.0	126.0	187.0	237.0	130.0	167.0	139.0	128.0	157.0	209.0	225.0	244.0	361.0	359.0	444.0	648.0	118.0	139.0	101.0	115.0	103.0	116.0	102.0	188.0	127.0	129.0	130.0	193.0	179.0	103.0	155.0	153.0	138.0	122.0	126.0	112.0	182.0	110.0	134.0	141.0	112.0	160.0	110.0	177.0	193.0	194.0	178.0	135.0	145.0	182.0	152.0	227.0	119.0	155.0	175.0	134.0	165.0	121.0	149.0	192.0	199.0	174.0	145.0	193.0	208.0
18	20150220 11:12:15.344	1000.0	1016.0	162.0	123.0	171.0	79.0	155.0	97.0	115.0	170.0	94.0	112.0	135.0	134.0	152.0	137.0	158.0	117.0	129.0	164.0	123.0	167.0	164.0	174.0	129.0	122.0	89.0	153.0	137.0	181.0	144.0	210.0	175.0	97.0	153.0	127.0	153.0	134.0	147.0	155.0	219.0	175.0	159.0	162.0	195.0	138.0	130.0	134.0	121.0	208.0	201.0	220.0	124.0	125.0	151.0	115.0	134.0	129.0	152.0	171.0	134.0	119.0	110.0	130.0	140.0	138.0	517.0	612.0	718.0	629.0	504.0	613.0	494.0	475.0	489.0	709.0	118.0	148.0	129.0	134.0	138.0	201.0	134.0	154.0	115.0	146.0	146.0	110.0	117.0	167.0	125.0	143.0	120.0	100.0	93.0	216.0	150.0	129.0	77.0	145.0	145.0	137.0	140.0	101.0	114.0	128.0	169.0	129.0	211.0	135.0	113.0	166.0	110.0	166.0	146.0	106.0	163.0	130.0	262.0	160.0	202.0	216.0	155.0	159.0	187.0
19	20150220 04:50:32.558	919.0	1015.0	133.0	127.0	149.0	152.0	112.0	152.0	91.0	121.0	88.0	158.0	154.0	150.0	182.0	128.0	113.0	186.0	127.0	162.0	161.0	124.0	100.0	250.0	109.0	126.0	148.0	164.0	162.0	132.0	86.0	129.0	141.0	121.0	141.0	105.0	159.0	143.0	146.0	102.0	149.0	148.0	167.0	142.0	201.0	180.0	189.0	138.0	111.0	148.0	170.0	212.0	172.0	169.0	159.0	171.0	150.0	163.0	159.0	162.0	688.0	118.0	113.0	177.0	118.0	204.0	190.0	160.0	175.0	181.0	133.0	118.0	168.0	163.0	212.0	168.0	136.0	170.0	140.0	139.0	86.0	100.0	134.0	204.0	149.0	121.0	146.0	150.0	182.0	103.0	228.0	158.0	144.0	100.0	146.0	120.0	172.0	120.0	163.0	124.0	127.0	128.0	142.0	140.0	170.0	195.0	134.0	200.0	140.0	204.0	190.0	198.0	220.0	197.0	305.0	219.0	139.0	192.0	270.0	152.0	106.0	162.0	126.0	148.0	216.0
20	20150221 16:12:25.639	52.0	1018.0	135.0	98.0	74.0	135.0	142.0	0.0	0.0	121.0	127.0	103.0	132.0	94.0	141.0	115.0	121.0	144.0	132.0	130.0	157.0	161.0	156.0	188.0	154.0	120.0	140.0	188.0	137.0	126.0	124.0	118.0	140.0	164.0	145.0	118.0	168.0	154.0	144.0	157.0	185.0	129.0	165.0	145.0	106.0	173.0	146.0	121.0	144.0	170.0	158.0	122.0	193.0	128.0	159.0	153.0	104.0	129.0	125.0	157.0	225.0	187.0	185.0	115.0	116.0	133.0	146.0	147.0	147.0	196.0	143.0	128.0	212.0	192.0	107.0	130.0	182.0	135.0	105.0	192.0	146.0	116.0	121.0	170.0	173.0	121.0	131.0	121.0	204.0	137.0	159.0	225.0	170.0	145.0	178.0	570.0	581.0	145.0	126.0	105.0	147.0	115.0	242.0	187.0	134.0	133.0	147.0	159.0	137.0	122.0	167.0	104.0	203.0	157.0	169.0	183.0	111.0	177.0	173.0	190.0	274.0	243.0	120.0	205.0	189.0
21	20150221 06:12:32.60	652.0	1017.0	159.0	175.0	183.0	115.0	108.0	98.0	94.0	142.0	114.0	137.0	150.0	163.0	130.0	144.0	172.0	148.0	210.0	159.0	125.0	133.0	145.0	143.0	143.0	100.0	87.0	180.0	120.0	135.0	146.0	139.0	168.0	176.0	150.0	187.0	157.0	158.0	200.0	182.0	173.0	132.0	197.0	131.0	160.0	192.0	169.0	149.0	167.0	179.0	206.0	105.0	190.0	270.0	209.0	144.0	104.0	134.0	188.0	158.0	174.0	83.0	92.0	171.0	168.0	120.0	108.0	135.0	128.0	119.0	168.0	167.0	95.0	198.0	138.0	98.0	125.0	121.0	122.0	125.0	148.0	168.0	142.0	210.0	137.0	600.0	404.0	536.0	573.0	430.0	548.0	122.0	135.0	115.0	167.0	188.0	194.0	171.0	195.0	160.0	156.0	104.0	153.0	212.0	130.0	145.0	133.0	201.0	169.0	206.0	119.0	182.0	188.0	199.0	159.0	190.0	132.0	132.0	136.0	147.0	201.0	325.0	141.0	177.0	244.0
