index	mortality	x	y	20150217 18:54:47.520	20150217 19:54:59.503	20150217 20:54:36.744	20150217 21:54:39.930	20150217 22:54:32.860	20150217 23:54:38.195	20150218 00:54:34.167	20150218 01:54:41.42	20150218 02:54:31.997	20150218 03:54:37.232	20150218 04:54:31.787	20150218 05:54:41.506	20150218 06:54:34.887	20150218 07:54:42.212	20150218 08:54:39.116	20150218 09:54:45.06	20150218 10:54:35.33	20150218 11:54:33.914	20150218 12:54:37.677	20150218 13:54:37.183	20150218 14:54:33.531	20150218 15:54:38.808	20150218 16:54:42.81	20150218 17:54:35.166	20150218 18:54:48.618	20150218 19:54:40.588	20150218 20:54:42.912	20150218 21:54:32.890	20150218 22:54:43.854	20150218 23:54:45.840	20150219 00:54:40.423	20150219 01:54:37.852	20150219 02:54:36.379	20150219 03:54:29.937	20150219 04:54:38.69	20150219 05:54:35.293	20150219 06:54:34.702	20150219 07:54:36.655	20150219 08:54:41.173	20150219 09:54:44.56	20150219 10:54:39.583	20150219 11:54:44.515	20150219 12:54:41.669	20150219 13:54:47.25	20150219 14:54:41.763	20150219 15:54:44.911	20150219 16:54:31.791	20150219 17:54:37.165	20150219 18:54:43.944	20150219 19:54:41.937	20150219 20:54:37.105	20150219 22:54:44.264	20150219 23:54:42.746	20150220 00:54:45.893	20150220 01:54:45.142	20150220 02:54:43.55	20150220 03:54:42.522	20150220 04:54:43.84	20150220 05:54:41.808	20150220 06:54:41.92	20150220 07:54:41.618	20150220 08:54:36.878	20150220 09:54:33.742	20150220 11:16:26.29	20150220 12:16:33.851	20150220 13:16:36.612	20150220 14:16:32.243	20150220 15:16:39.187	20150220 16:16:42.298	20150220 17:16:38.712	20150220 18:16:49.881	20150220 19:16:34.39	20150220 20:16:43.865	20150220 21:16:51.277	20150220 23:16:41.706	20150221 00:16:43.318	20150221 01:16:46.499	20150221 02:16:41.689	20150221 03:16:45.459	20150221 04:16:38.377	20150221 05:16:42.421	20150221 06:16:44.562	20150221 07:16:49.189	20150221 08:16:36.723	20150221 09:16:42.455	20150221 10:16:40.40	20150221 11:16:30.31	20150221 12:16:39.731	20150221 13:16:41.820	20150221 14:16:41.94	20150221 15:16:37.261	20150221 16:16:36.793	20150221 17:16:37.424	20150221 18:16:39.358	20150221 19:16:46.56	20150221 20:16:43.421	20150221 21:30:16.651	20150221 22:30:23.640	20150221 23:30:26.80	20150222 00:30:27.491	20150222 01:30:26.443	20150222 02:30:19.31	20150222 03:30:20.239	20150222 04:30:30.212	20150222 05:30:22.337	20150222 06:28:28.816	20150222 07:28:22.227	20150222 08:28:25.382	20150222 09:28:27.705	20150222 10:28:23.643	20150222 11:28:18.316	20150222 12:28:28.649	20150222 13:28:22.957	20150222 14:28:21.403	20150222 15:28:23.587	20150222 16:28:25.418	20150222 17:28:21.62
11	20150222 04:30:30.212	922.0	1000.0	0.0	0.0	0.0	141.0	138.0	0.0	0.0	0.0	0.0	128.0	170.0	195.0	96.0	146.0	91.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	238.0	234.0	156.0	146.0	198.0	184.0	168.0	144.0	125.0	130.0	186.0	141.0	203.0	235.0	215.0	149.0	193.0	152.0	263.0	252.0	352.0	248.0	215.0	234.0	239.0	213.0	289.0	264.0	246.0	275.0	229.0	281.0	350.0	347.0	307.0	313.0	279.0	362.0	335.0	302.0	342.0	309.0	329.0	436.0	344.0	435.0	478.0	519.0	614.0	725.0	840.0	930.0	2652.0	2527.0	2560.0	2245.0	2325.0	2486.0	2107.0	2106.0	1699.0	1846.0	1886.0	1913.0	2068.0	1630.0
12	20150221 18:16:39.358	688.0	1000.0	0.0	0.0	0.0	145.0	80.0	0.0	0.0	0.0	0.0	205.0	123.0	121.0	73.0	156.0	146.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	300.0	138.0	191.0	226.0	175.0	142.0	184.0	127.0	146.0	107.0	137.0	141.0	183.0	210.0	192.0	163.0	189.0	146.0	171.0	168.0	152.0	148.0	177.0	680.0	593.0	665.0	584.0	563.0	647.0	131.0	214.0	220.0	230.0	291.0	266.0	219.0	293.0	297.0	379.0	358.0	499.0	482.0	1450.0	1272.0	1077.0	984.0	1019.0	1229.0	941.0	1500.0	1525.0	1342.0	1458.0	1290.0	965.0	1193.0	909.0	1080.0	1004.0	826.0	1239.0	1050.0	716.0	1864.0	1736.0	1594.0
13	20150221 03:16:45.459	1292.0	999.0	0.0	0.0	0.0	201.0	147.0	0.0	0.0	0.0	0.0	224.0	133.0	167.0	150.0	146.0	133.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	195.0	102.0	191.0	166.0	189.0	248.0	196.0	218.0	197.0	232.0	199.0	644.0	557.0	484.0	590.0	605.0	567.0	635.0	566.0	823.0	622.0	702.0	707.0	664.0	714.0	863.0	753.0	863.0	1120.0	1525.0	1825.0	1318.0	1264.0	1211.0	1263.0	1175.0	1351.0	1217.0	1224.0	1055.0	1042.0	1009.0	892.0	1179.0	1292.0	1771.0	1840.0	1970.0	1958.0	1616.0	1982.0	1682.0	1583.0	1745.0	1640.0	1384.0	1523.0	1304.0	1449.0	1333.0	1357.0	1576.0	1347.0	1182.0	1708.0	1698.0	1492.0
14	20150220 21:16:51.277	1248.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	190.0	234.0	0.0	224.0	264.0	202.0	219.0	166.0	229.0	136.0	246.0	125.0	173.0	187.0	182.0	142.0	135.0	204.0	173.0	211.0	153.0	867.0	258.0	173.0	156.0	345.0	292.0	214.0	205.0	219.0	201.0	370.0	169.0	214.0	259.0	312.0	274.0	307.0	229.0	219.0	199.0	274.0	163.0	318.0	249.0	242.0	370.0	452.0	623.0	446.0	522.0	647.0	606.0	521.0	655.0	680.0	709.0	678.0	680.0	741.0	678.0	761.0	858.0	1530.0	1474.0
15	20150220 19:16:34.39	1086.0	1001.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	114.0	180.0	134.0	0.0	113.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	247.0	271.0	267.0	323.0	310.0	304.0	377.0	501.0	525.0	535.0	740.0	922.0	915.0	1096.0	1348.0	1129.0	1165.0	1375.0	1378.0	1425.0	1513.0	1766.0	1849.0	1673.0	2008.0	1836.0	1807.0	2403.0	2457.0	2536.0	2829.0	2021.0	2422.0	2213.0	1709.0	2438.0	1896.0	1628.0	2055.0	2009.0	1560.0	1839.0	1693.0	1405.0	1334.0	1756.0	1709.0	1136.0	1691.0	1235.0	1168.0	1479.0	1377.0	1096.0	1438.0	1125.0	1305.0	1193.0	1029.0	1393.0	1340.0	973.0	422.0	543.0	617.0
16	20150219 22:54:44.264	232.0	990.0	0.0	0.0	169.0	181.0	146.0	106.0	135.0	151.0	137.0	182.0	112.0	182.0	150.0	190.0	173.0	169.0	178.0	124.0	111.0	156.0	130.0	159.0	163.0	192.0	134.0	169.0	171.0	145.0	175.0	104.0	124.0	164.0	139.0	143.0	149.0	151.0	139.0	206.0	195.0	140.0	119.0	137.0	123.0	99.0	116.0	183.0	165.0	133.0	123.0	135.0	188.0	977.0	907.0	939.0	824.0	970.0	706.0	580.0	268.0	205.0	242.0	112.0	175.0	137.0	132.0	143.0	134.0	198.0	158.0	85.0	149.0	181.0	131.0	116.0	132.0	150.0	140.0	134.0	162.0	94.0	115.0	108.0	166.0	129.0	158.0	106.0	154.0	122.0	164.0	166.0	161.0	131.0	152.0	271.0	289.0	263.0	169.0	271.0	155.0	171.0	206.0	247.0	345.0	279.0	255.0	244.0	316.0	311.0	328.0	303.0	341.0	434.0	400.0	263.0	257.0	302.0	419.0
17	20150222 10:28:23.643	842.0	1001.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	104.0	168.0	68.0	0.0	164.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	122.0	164.0	191.0	168.0	192.0	174.0	300.0	268.0	270.0	124.0	214.0	186.0	287.0	194.0	203.0	204.0	164.0	208.0	230.0	158.0	244.0	209.0	165.0	164.0	251.0	191.0	217.0	180.0	261.0	212.0	247.0	183.0	214.0	275.0	274.0	241.0	255.0	230.0	228.0	268.0	253.0	263.0	236.0	248.0	274.0	183.0	164.0	268.0	301.0	245.0	281.0	141.0	306.0	284.0	326.0	407.0	634.0	673.0	920.0	655.0	630.0	960.0	1259.0	1175.0	1316.0
18	20150221 05:16:42.421	802.0	1001.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	101.0	124.0	66.0	0.0	113.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	0.0	242.0	264.0	303.0	405.0	299.0	331.0	311.0	325.0	304.0	254.0	290.0	298.0	227.0	286.0	222.0	257.0	275.0	431.0	613.0	800.0	808.0	973.0	947.0	970.0	1101.0	890.0	949.0	1108.0	2477.0	2012.0	1986.0	1778.0	1897.0	1862.0	1601.0	1939.0	1586.0	1507.0	1717.0	1657.0	1401.0	1612.0	1499.0	1284.0	1219.0	1544.0	1545.0	1270.0	1508.0	1139.0	1173.0	1532.0	1305.0	1139.0	1466.0	1117.0	1211.0	1120.0	1067.0	1308.0	1259.0	965.0	1394.0	1220.0	1299.0
19	20150221 08:16:36.723	599.0	1000.0	0.0	0.0	0.0	169.0	202.0	0.0	0.0	0.0	0.0	161.0	136.0	174.0	126.0	157.0	123.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	186.0	131.0	254.0	226.0	226.0	200.0	147.0	188.0	218.0	220.0	155.0	257.0	243.0	238.0	334.0	275.0	282.0	242.0	242.0	230.0	245.0	271.0	337.0	409.0	546.0	635.0	638.0	651.0	621.0	697.0	868.0	970.0	3065.0	2818.0	2472.0	1984.0	1835.0	1485.0	1484.0	1358.0	1209.0	1158.0	1236.0	1172.0	1091.0	1175.0	1063.0	1034.0	1008.0	1086.0	839.0	915.0	880.0	758.0	842.0	988.0	858.0	835.0	866.0	914.0	975.0	783.0	879.0	406.0	413.0	413.0
20	20150219 17:54:37.165	883.0	998.0	0.0	0.0	0.0	191.0	185.0	156.0	0.0	0.0	144.0	127.0	197.0	174.0	131.0	121.0	159.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	150.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2375.0	0.0	2825.0	3813.0	2486.0	3174.0	3022.0	2474.0	3313.0	2786.0	2481.0	2596.0	2619.0	2091.0	2221.0	2434.0	2435.0	2098.0	2000.0	2065.0	2172.0	1840.0	1940.0	2000.0	1889.0	1840.0	1636.0	1817.0	1533.0	1789.0	1527.0	1478.0	1379.0	1190.0	1501.0	1569.0	1296.0	1485.0	1322.0	1308.0	1465.0	1306.0	1235.0	1410.0	1340.0	1152.0	1311.0	1348.0	1028.0	1190.0	1022.0	1131.0	831.0	1068.0	925.0	774.0	1029.0	836.0	764.0	1038.0	837.0	877.0	838.0	700.0	850.0	868.0	685.0	569.0	713.0	601.0
21	20150221 08:16:36.723	313.0	979.0	137.0	160.0	98.0	135.0	178.0	115.0	191.0	143.0	130.0	153.0	78.0	182.0	130.0	173.0	118.0	159.0	102.0	127.0	139.0	133.0	187.0	144.0	149.0	127.0	99.0	112.0	138.0	111.0	174.0	134.0	90.0	176.0	163.0	155.0	98.0	144.0	214.0	240.0	159.0	173.0	86.0	126.0	128.0	135.0	127.0	166.0	155.0	129.0	179.0	125.0	204.0	107.0	171.0	193.0	166.0	146.0	134.0	144.0	147.0	150.0	129.0	152.0	169.0	177.0	197.0	182.0	167.0	157.0	152.0	156.0	180.0	177.0	136.0	144.0	197.0	253.0	225.0	250.0	254.0	203.0	218.0	280.0	293.0	605.0	1053.0	914.0	856.0	236.0	126.0	225.0	161.0	204.0	245.0	233.0	204.0	234.0	144.0	180.0	141.0	169.0	132.0	175.0	129.0	137.0	159.0	289.0	128.0	164.0	185.0	186.0	225.0	137.0	155.0	195.0	338.0	290.0	397.0
