index	mortality	x	y	20180910 14:05:01.872	20180910 15:04:09.467	20180910 16:02:49.69	20180910 17:02:40.23	20180910 18:02:52.527	20180910 19:02:51.842	20180910 20:02:59.09	20180910 21:02:54.65	20180910 22:03:17.192	20180910 23:03:03.890	20180911 00:03:41.244	20180911 01:04:24.878	20180911 02:04:34.131	20180911 03:04:57.258	20180911 04:05:17.708	20180911 05:04:52.814	20180911 06:05:30.421	20180911 07:05:35.129	20180911 08:05:24.587	20180911 10:44:07.81	20180911 11:42:40.37	20180911 12:43:08.309	20180911 13:43:24.216	20180911 14:42:33.108	20180911 15:42:02.341	20180911 16:42:29.460	20180911 17:42:35.197	20180911 18:42:25.13	20180911 19:42:48.94	20180911 20:42:28.549	20180911 21:42:32.418	20180911 22:42:18.557	20180911 23:42:28.124	20180912 00:42:25.603	20180912 01:42:46.992	20180912 02:42:18.180	20180912 03:42:42.116	20180912 04:42:49.702	20180912 05:42:54.483	20180912 06:42:21.427	20180912 07:42:30.47	20180912 08:42:39.155	20180912 09:42:45.763	20180912 10:42:59.601	20180912 12:42:47.765	20180912 14:42:48.326	20180912 15:43:13.10	20180912 16:42:54.453	20180912 17:42:40.838	20180912 18:42:37.695	20180912 19:42:40.146	20180912 20:42:19.415	20180912 21:43:08.674	20180912 22:42:20.734	20180912 23:42:23.575	20180913 00:42:43.414	20180913 01:42:32.669	20180913 02:42:38.263	20180913 03:42:50.571	20180913 04:43:02.505	20180913 05:42:58.911	20180913 06:42:44.519	20180913 07:42:33.284	20180913 08:42:14.467	20180913 09:42:36.334	20180913 10:42:23.365	20180913 11:42:38.866	20180913 12:43:13.585	20180913 13:42:39.488	20180913 14:42:45.444	20180913 15:42:47.730	20180913 16:42:52.726	20180913 18:42:10.716	20180913 19:42:31.471	20180913 20:43:01.659	20180913 21:42:39.961	20180913 22:42:56.350	20180913 23:42:27.65	20180914 00:42:39.659	20180914 01:42:51.345	20180914 02:42:37.978	20180914 03:42:32.426	20180914 04:42:38.123	20180914 05:42:33.900	20180914 06:42:11.261	20180914 07:42:17.649	20180914 08:42:30.983	20180914 09:42:42.11	20180914 10:43:12.150	20180914 11:42:51.541	20180914 12:43:19.34	20180914 13:42:51.707	20180914 14:43:24.765	20180914 15:43:04.970	20180914 16:43:06.44	20180914 17:43:16.425	20180914 18:42:50.814	20180914 19:43:06.849	20180914 20:42:55.242	20180914 21:43:14.832	20180914 22:42:30.106	20180914 23:42:53.412	20180915 00:42:45.594	20180915 01:43:29.348	20180915 02:43:33.732	20180915 03:43:02.47	20180915 04:42:58.778	20180915 05:43:06.792	20180915 07:42:40.972	20180915 08:42:49.162	20180915 09:43:04.49	20180915 10:43:03.705	20180915 11:43:15.758	20180915 12:45:10.710	20180915 13:43:48.134	20180915 14:43:19.113	20180915 15:43:18.29	20180915 16:43:15.78	20180915 17:43:38.637	20180915 18:43:10.895	20180915 19:43:57.713	20180915 20:43:26.996	20180915 21:43:20.799	20180915 22:43:26.91	20180915 23:43:28.448	20180916 00:43:20.38	20180916 01:43:22.402	20180916 02:42:59.817	20180916 03:42:46.84	20180916 04:42:59.937	20180916 05:42:33.504	20180916 06:43:17.28	20180916 07:43:15.654	20180916 08:43:25.989	20180916 09:43:35.472	20180916 10:43:34.284	20180916 11:37:56.934	20180916 12:38:39.663	20180916 13:37:54.409	20180916 14:37:49.969	20180916 15:37:38.466	20180916 16:37:35.221	20180916 17:37:12.140	20180916 18:37:17.777	20180916 19:37:08.595	20180916 20:37:26.477	20180916 21:37:34.441	20180916 22:37:23.584	20180916 23:37:17.705	20180917 00:37:21.996	20180917 01:36:57.726	20180917 02:37:34.743	20180917 03:36:54.990	20180917 04:37:09.697	20180917 05:37:35.897	20180917 06:37:28.286	20180917 07:37:37.148	20180917 08:37:26.428	20180917 09:39:04.453	20180917 10:37:48.804	20180917 11:51:48.601
76	20180917 04:37:09.697	359.0	861.0	226.0	121.0	157.0	143.0	160.0	194.0	192.0	194.0	181.0	132.0	191.0	145.0	153.0	151.0	145.0	115.0	124.0	96.0	109.0	209.0	109.0	163.0	88.0	171.0	150.0	129.0	232.0	146.0	122.0	232.0	189.0	159.0	332.0	349.0	170.0	166.0	404.0	141.0	169.0	168.0	273.0	201.0	270.0	117.0	138.0	177.0	162.0	240.0	124.0	164.0	152.0	170.0	220.0	148.0	109.0	117.0	151.0	243.0	87.0	137.0	166.0	195.0	144.0	163.0	200.0	134.0	164.0	101.0	185.0	161.0	176.0	130.0	179.0	136.0	283.0	104.0	155.0	156.0	137.0	153.0	207.0	164.0	181.0	174.0	150.0	179.0	125.0	173.0	152.0	160.0	155.0	136.0	162.0	149.0	159.0	190.0	204.0	159.0	144.0	146.0	194.0	92.0	173.0	160.0	134.0	210.0	153.0	107.0	109.0	175.0	173.0	165.0	151.0	112.0	124.0	151.0	121.0	184.0	98.0	184.0	178.0	151.0	117.0	128.0	144.0	157.0	153.0	145.0	168.0	145.0	225.0	212.0	145.0	173.0	149.0	191.0	167.0	98.0	116.0	172.0	171.0	205.0	148.0	238.0	117.0	129.0	174.0	190.0	155.0	170.0	161.0	202.0	137.0	1757.0	1964.0	327.0	248.0	559.0	149.0	211.0	150.0
77	20180913 05:42:58.911	1114.0	850.0	204.0	141.0	177.0	141.0	114.0	182.0	170.0	109.0	168.0	194.0	175.0	187.0	119.0	148.0	161.0	143.0	119.0	162.0	174.0	228.0	196.0	121.0	204.0	157.0	212.0	193.0	145.0	213.0	219.0	192.0	189.0	172.0	149.0	174.0	110.0	199.0	179.0	157.0	276.0	255.0	185.0	270.0	195.0	152.0	224.0	206.0	86.0	166.0	202.0	270.0	157.0	185.0	131.0	180.0	248.0	173.0	176.0	180.0	386.0	167.0	851.0	401.0	155.0	704.0	1010.0	568.0	871.0	1404.0	511.0	821.0	976.0	939.0	585.0	1090.0	428.0	561.0	904.0	875.0	502.0	779.0	471.0	509.0	626.0	357.0	829.0	391.0	715.0	565.0	328.0	293.0	369.0	203.0	246.0	550.0	229.0	216.0	306.0	335.0	231.0	365.0	477.0	287.0	475.0	600.0	645.0	519.0	568.0	499.0	378.0	475.0	652.0	356.0	579.0	302.0	502.0	835.0	399.0	368.0	332.0	277.0	711.0	538.0	421.0	275.0	363.0	163.0	604.0	658.0	462.0	723.0	480.0	208.0	276.0	438.0	577.0	634.0	506.0	369.0	303.0	323.0	446.0	465.0	332.0	752.0	302.0	325.0	332.0	611.0	570.0	252.0	308.0	417.0	241.0	499.0	341.0	228.0	251.0	537.0	169.0	7.0	0.0
78	20180917 03:36:54.990	411.0	848.0	247.0	111.0	217.0	142.0	128.0	180.0	154.0	192.0	166.0	181.0	108.0	138.0	185.0	192.0	105.0	186.0	161.0	244.0	167.0	175.0	188.0	571.0	305.0	181.0	180.0	258.0	364.0	186.0	148.0	189.0	168.0	181.0	166.0	263.0	111.0	132.0	256.0	152.0	191.0	215.0	232.0	219.0	252.0	128.0	156.0	195.0	155.0	198.0	166.0	226.0	157.0	176.0	141.0	201.0	205.0	180.0	221.0	233.0	131.0	111.0	221.0	197.0	153.0	204.0	217.0	152.0	173.0	133.0	154.0	169.0	225.0	221.0	151.0	138.0	175.0	164.0	126.0	139.0	171.0	131.0	161.0	147.0	128.0	184.0	158.0	242.0	117.0	164.0	243.0	260.0	217.0	94.0	214.0	105.0	198.0	257.0	250.0	158.0	108.0	146.0	157.0	149.0	197.0	241.0	148.0	156.0	153.0	139.0	170.0	194.0	179.0	119.0	128.0	120.0	140.0	163.0	149.0	167.0	149.0	163.0	114.0	179.0	130.0	165.0	156.0	196.0	129.0	124.0	164.0	195.0	177.0	197.0	185.0	199.0	131.0	120.0	140.0	102.0	180.0	109.0	129.0	109.0	161.0	162.0	155.0	152.0	160.0	152.0	105.0	168.0	162.0	185.0	2158.0	108.0	100.0	165.0	144.0	159.0	159.0	174.0	139.0
79	20180914 21:43:14.832	931.0	841.0	146.0	133.0	124.0	141.0	165.0	109.0	170.0	199.0	131.0	185.0	123.0	124.0	152.0	174.0	159.0	108.0	162.0	170.0	261.0	212.0	178.0	202.0	175.0	154.0	164.0	134.0	155.0	159.0	117.0	94.0	125.0	161.0	123.0	174.0	194.0	138.0	141.0	97.0	172.0	153.0	174.0	130.0	155.0	150.0	197.0	119.0	163.0	140.0	121.0	129.0	136.0	167.0	228.0	126.0	108.0	121.0	131.0	148.0	146.0	154.0	182.0	166.0	168.0	113.0	147.0	144.0	122.0	114.0	150.0	110.0	125.0	158.0	118.0	101.0	191.0	123.0	146.0	166.0	154.0	142.0	151.0	86.0	167.0	107.0	106.0	180.0	128.0	141.0	145.0	123.0	122.0	255.0	158.0	128.0	177.0	122.0	143.0	166.0	153.0	2470.0	1701.0	398.0	120.0	148.0	86.0	103.0	113.0	92.0	122.0	165.0	145.0	129.0	130.0	133.0	97.0	142.0	114.0	155.0	99.0	110.0	118.0	107.0	111.0	167.0	148.0	161.0	104.0	95.0	119.0	203.0	99.0	208.0	101.0	140.0	122.0	128.0	128.0	123.0	126.0	134.0	158.0	140.0	122.0	166.0	140.0	157.0	213.0	156.0	108.0	179.0	189.0	182.0	165.0	162.0	245.0	243.0	182.0	135.0	170.0	131.0	146.0
80	20180917 00:37:21.996	309.0	838.0	163.0	163.0	165.0	148.0	114.0	147.0	143.0	168.0	138.0	200.0	206.0	95.0	229.0	181.0	127.0	127.0	145.0	157.0	163.0	140.0	154.0	126.0	146.0	161.0	95.0	148.0	184.0	127.0	144.0	161.0	234.0	139.0	179.0	148.0	163.0	136.0	168.0	138.0	126.0	192.0	153.0	235.0	197.0	179.0	213.0	204.0	157.0	233.0	231.0	257.0	199.0	199.0	306.0	569.0	559.0	504.0	422.0	482.0	549.0	361.0	398.0	308.0	339.0	267.0	164.0	113.0	234.0	251.0	196.0	239.0	209.0	330.0	229.0	128.0	221.0	257.0	208.0	241.0	199.0	191.0	170.0	229.0	229.0	220.0	168.0	112.0	209.0	154.0	200.0	195.0	212.0	191.0	132.0	160.0	157.0	120.0	124.0	202.0	153.0	217.0	167.0	151.0	174.0	118.0	162.0	158.0	153.0	195.0	205.0	144.0	175.0	165.0	231.0	162.0	180.0	144.0	146.0	121.0	106.0	120.0	201.0	152.0	171.0	160.0	161.0	190.0	148.0	191.0	170.0	293.0	165.0	213.0	192.0	180.0	192.0	181.0	156.0	205.0	147.0	178.0	146.0	195.0	137.0	315.0	121.0	153.0	149.0	170.0	274.0	1169.0	117.0	164.0	97.0	153.0	155.0	120.0	162.0	120.0	116.0	228.0	140.0
81	20180914 12:43:19.34	78.0	837.0	191.0	208.0	144.0	189.0	146.0	132.0	148.0	161.0	141.0	119.0	140.0	108.0	175.0	157.0	135.0	170.0	139.0	129.0	195.0	203.0	181.0	149.0	228.0	179.0	187.0	174.0	189.0	248.0	243.0	215.0	209.0	143.0	224.0	167.0	150.0	172.0	142.0	253.0	210.0	166.0	182.0	206.0	159.0	127.0	224.0	215.0	183.0	82.0	179.0	295.0	131.0	175.0	117.0	229.0	179.0	200.0	197.0	170.0	179.0	147.0	222.0	287.0	151.0	160.0	146.0	128.0	187.0	192.0	160.0	179.0	151.0	239.0	177.0	187.0	201.0	164.0	192.0	191.0	165.0	208.0	252.0	229.0	229.0	191.0	189.0	265.0	342.0	124.0	578.0	1522.0	4129.0	1431.0	2139.0	6489.0	608.0	2148.0	1965.0	4219.0	372.0	3807.0	3583.0	549.0	1405.0	1287.0	1254.0	1178.0	1398.0	1045.0	746.0	961.0	1001.0	2390.0	2242.0	1401.0	1920.0	2057.0	1050.0	977.0	817.0	856.0	1913.0	1102.0	2240.0	2310.0	2096.0	419.0	2745.0	2941.0	2533.0	2446.0	1657.0	516.0	2174.0	1899.0	2318.0	2657.0	1224.0	1757.0	2065.0	1898.0	908.0	1685.0	1576.0	2085.0	1531.0	1559.0	1466.0	2228.0	2291.0	1757.0	1565.0	1858.0	1455.0	1832.0	1211.0	1322.0	1082.0	1347.0	843.0	1143.0	1114.0
82	20180916 22:37:23.584	154.0	823.0	103.0	123.0	105.0	145.0	149.0	136.0	162.0	128.0	161.0	201.0	201.0	192.0	148.0	233.0	180.0	156.0	117.0	88.0	168.0	263.0	202.0	159.0	152.0	138.0	180.0	193.0	220.0	182.0	168.0	187.0	189.0	211.0	127.0	144.0	187.0	202.0	159.0	200.0	199.0	235.0	165.0	211.0	218.0	176.0	253.0	175.0	171.0	239.0	236.0	208.0	198.0	204.0	195.0	126.0	205.0	190.0	154.0	203.0	152.0	185.0	208.0	185.0	218.0	132.0	140.0	172.0	175.0	193.0	187.0	310.0	173.0	263.0	201.0	155.0	203.0	194.0	181.0	235.0	169.0	191.0	155.0	205.0	179.0	108.0	188.0	214.0	217.0	160.0	154.0	195.0	185.0	135.0	113.0	228.0	147.0	137.0	155.0	301.0	154.0	133.0	203.0	114.0	183.0	196.0	137.0	148.0	207.0	154.0	183.0	234.0	228.0	163.0	212.0	151.0	241.0	147.0	156.0	197.0	196.0	105.0	195.0	192.0	154.0	203.0	197.0	177.0	217.0	219.0	188.0	215.0	205.0	199.0	181.0	166.0	182.0	161.0	177.0	224.0	188.0	211.0	110.0	230.0	201.0	255.0	125.0	126.0	1305.0	2458.0	3680.0	920.0	841.0	1421.0	799.0	1416.0	983.0	573.0	602.0	1553.0	475.0	2376.0	966.0
83	20180914 15:43:04.970	792.0	815.0	167.0	147.0	208.0	137.0	131.0	132.0	94.0	210.0	119.0	195.0	176.0	132.0	133.0	122.0	149.0	154.0	189.0	120.0	138.0	228.0	245.0	141.0	187.0	168.0	225.0	178.0	168.0	216.0	274.0	241.0	235.0	121.0	175.0	199.0	142.0	315.0	170.0	176.0	192.0	208.0	163.0	236.0	181.0	207.0	214.0	230.0	119.0	188.0	170.0	205.0	184.0	131.0	171.0	141.0	211.0	248.0	162.0	115.0	235.0	173.0	226.0	149.0	166.0	159.0	200.0	141.0	218.0	293.0	167.0	207.0	199.0	206.0	200.0	182.0	260.0	241.0	238.0	220.0	194.0	198.0	253.0	281.0	303.0	184.0	215.0	257.0	282.0	183.0	285.0	566.0	1327.0	825.0	972.0	3240.0	350.0	743.0	749.0	1087.0	391.0	1111.0	1180.0	576.0	620.0	489.0	508.0	421.0	1451.0	460.0	404.0	434.0	687.0	404.0	551.0	318.0	818.0	1065.0	908.0	269.0	267.0	251.0	793.0	848.0	411.0	391.0	320.0	247.0	438.0	443.0	558.0	1116.0	429.0	316.0	178.0	440.0	482.0	817.0	1165.0	283.0	238.0	220.0	842.0	402.0	296.0	624.0	157.0	207.0	265.0	353.0	763.0	194.0	157.0	386.0	206.0	299.0	177.0	200.0	202.0	361.0	192.0	378.0	252.0
84	20180913 01:42:32.669	869.0	805.0	97.0	165.0	143.0	128.0	184.0	209.0	176.0	194.0	102.0	223.0	195.0	161.0	131.0	131.0	167.0	172.0	175.0	140.0	241.0	214.0	221.0	178.0	168.0	208.0	317.0	159.0	185.0	242.0	246.0	239.0	201.0	161.0	199.0	146.0	195.0	160.0	179.0	188.0	153.0	206.0	175.0	163.0	146.0	178.0	186.0	210.0	193.0	144.0	157.0	473.0	226.0	201.0	186.0	428.0	803.0	1686.0	4074.0	5974.0	7326.0	583.0	4402.0	2641.0	708.0	2256.0	1395.0	1012.0	2399.0	2197.0	1912.0	2012.0	263.0	1904.0	2014.0	370.0	920.0	1786.0	1255.0	1298.0	1229.0	1243.0	1308.0	1485.0	1183.0	658.0	1404.0	922.0	1270.0	304.0	746.0	833.0	1117.0	451.0	662.0	1087.0	303.0	594.0	638.0	913.0	208.0	937.0	1102.0	256.0	681.0	634.0	638.0	500.0	315.0	509.0	333.0	585.0	808.0	398.0	910.0	402.0	516.0	770.0	222.0	345.0	399.0	239.0	639.0	275.0	508.0	325.0	382.0	260.0	714.0	714.0	660.0	645.0	490.0	214.0	455.0	568.0	680.0	585.0	436.0	411.0	400.0	397.0	254.0	608.0	381.0	1104.0	288.0	314.0	314.0	659.0	567.0	351.0	349.0	608.0	264.0	605.0	338.0	317.0	233.0	520.0	222.0	546.0	333.0
85	20180914 10:43:12.150	7.0	809.0	187.0	95.0	169.0	110.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	137.0	505.0	457.0	508.0	170.0	802.0	565.0	199.0	693.0	792.0	41.0	107.0	213.0	4.0	4.0	2.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	3.0	283.0	219.0	326.0	225.0	215.0	151.0	370.0	190.0	235.0	200.0	150.0	88.0	65.0	216.0	157.0	0.0	196.0	131.0	241.0	202.0	184.0	379.0	263.0	206.0	214.0	172.0	265.0	283.0	272.0	234.0	262.0	313.0	374.0	196.0	275.0	259.0	212.0	249.0	268.0	265.0	209.0	229.0	283.0	213.0	217.0	199.0	158.0	181.0	194.0	243.0
86	20180913 11:42:38.866	271.0	806.0	138.0	116.0	136.0	182.0	145.0	184.0	175.0	179.0	148.0	174.0	163.0	140.0	133.0	254.0	140.0	156.0	191.0	139.0	157.0	222.0	213.0	167.0	138.0	136.0	144.0	206.0	142.0	239.0	216.0	163.0	327.0	195.0	173.0	140.0	211.0	194.0	99.0	190.0	196.0	134.0	211.0	178.0	194.0	160.0	216.0	243.0	167.0	248.0	213.0	219.0	174.0	156.0	222.0	245.0	323.0	245.0	195.0	183.0	295.0	145.0	421.0	182.0	248.0	319.0	318.0	633.0	3225.0	5691.0	1378.0	2268.0	997.0	2384.0	792.0	1085.0	520.0	1444.0	1821.0	1698.0	675.0	1943.0	696.0	834.0	1524.0	288.0	779.0	393.0	1066.0	507.0	320.0	341.0	484.0	165.0	275.0	954.0	244.0	237.0	282.0	347.0	303.0	469.0	529.0	222.0	560.0	241.0	314.0	210.0	360.0	243.0	178.0	226.0	308.0	280.0	395.0	161.0	338.0	408.0	366.0	202.0	204.0	197.0	405.0	224.0	238.0	222.0	266.0	189.0	329.0	314.0	250.0	481.0	284.0	266.0	255.0	337.0	337.0	658.0	522.0	274.0	237.0	231.0	459.0	326.0	221.0	524.0	219.0	226.0	533.0	393.0	604.0	198.0	200.0	292.0	202.0	315.0	207.0	217.0	243.0	283.0	116.0	492.0	256.0
87	20180915 08:42:49.162	95.0	814.0	134.0	134.0	136.0	125.0	110.0	170.0	116.0	150.0	156.0	221.0	160.0	148.0	163.0	168.0	295.0	79.0	254.0	460.0	217.0	288.0	239.0	441.0	191.0	225.0	159.0	174.0	259.0	114.0	190.0	174.0	158.0	182.0	123.0	172.0	127.0	127.0	218.0	122.0	143.0	145.0	210.0	112.0	147.0	143.0	191.0	159.0	148.0	216.0	153.0	175.0	116.0	129.0	137.0	203.0	94.0	141.0	145.0	155.0	144.0	136.0	151.0	222.0	179.0	149.0	181.0	120.0	107.0	126.0	105.0	125.0	199.0	188.0	125.0	151.0	164.0	184.0	125.0	88.0	144.0	121.0	133.0	68.0	113.0	159.0	173.0	162.0	147.0	157.0	269.0	217.0	173.0	200.0	344.0	197.0	207.0	307.0	289.0	126.0	187.0	164.0	204.0	192.0	132.0	128.0	143.0	115.0	203.0	177.0	149.0	1156.0	1260.0	143.0	223.0	196.0	147.0	187.0	175.0	139.0	231.0	212.0	176.0	157.0	157.0	205.0	172.0	179.0	143.0	146.0	180.0	223.0	159.0	226.0	176.0	165.0	149.0	176.0	153.0	208.0	186.0	269.0	127.0	131.0	152.0	231.0	187.0	221.0	170.0	193.0	145.0	179.0	172.0	201.0	218.0	166.0	184.0	159.0	202.0	144.0	153.0	129.0	152.0
88	20180913 12:43:13.585	351.0	800.0	134.0	139.0	115.0	174.0	181.0	111.0	128.0	96.0	154.0	240.0	133.0	108.0	167.0	169.0	152.0	149.0	141.0	167.0	142.0	167.0	149.0	181.0	169.0	225.0	207.0	203.0	183.0	205.0	233.0	235.0	178.0	116.0	162.0	155.0	146.0	188.0	148.0	166.0	115.0	188.0	216.0	239.0	164.0	132.0	283.0	201.0	151.0	149.0	208.0	267.0	202.0	166.0	183.0	213.0	217.0	291.0	211.0	193.0	365.0	162.0	1091.0	478.0	271.0	881.0	1246.0	1524.0	2602.0	3714.0	1212.0	2598.0	993.0	2957.0	1032.0	1172.0	824.0	1616.0	1940.0	2079.0	675.0	1795.0	474.0	1054.0	1740.0	423.0	790.0	433.0	1412.0	566.0	375.0	652.0	693.0	258.0	379.0	1275.0	279.0	390.0	446.0	559.0	184.0	1486.0	1710.0	466.0	2341.0	2965.0	4611.0	5490.0	1042.0	6110.0	4741.0	5499.0	4188.0	4223.0	2581.0	2488.0	3389.0	3419.0	736.0	1960.0	1677.0	1681.0	2424.0	836.0	2684.0	1318.0	2356.0	420.0	1460.0	1614.0	2180.0	2422.0	1353.0	458.0	1446.0	1861.0	1341.0	2055.0	941.0	1473.0	1449.0	1314.0	537.0	1332.0	1418.0	2124.0	1101.0	1064.0	1196.0	1101.0	1545.0	636.0	652.0	1135.0	516.0	959.0	701.0	558.0	528.0	718.0	475.0	723.0	434.0
89	20180917 02:37:34.743	707.0	784.0	136.0	156.0	178.0	158.0	164.0	153.0	147.0	106.0	132.0	186.0	155.0	190.0	164.0	205.0	161.0	133.0	171.0	223.0	176.0	171.0	141.0	221.0	206.0	163.0	171.0	141.0	147.0	183.0	195.0	139.0	203.0	152.0	159.0	157.0	141.0	208.0	157.0	187.0	174.0	204.0	172.0	168.0	142.0	183.0	188.0	268.0	175.0	171.0	200.0	206.0	166.0	189.0	180.0	148.0	233.0	260.0	196.0	209.0	180.0	104.0	256.0	202.0	228.0	218.0	240.0	245.0	191.0	196.0	216.0	249.0	261.0	271.0	166.0	123.0	198.0	181.0	221.0	212.0	158.0	195.0	158.0	194.0	198.0	122.0	139.0	212.0	189.0	171.0	201.0	190.0	139.0	159.0	149.0	313.0	235.0	190.0	144.0	199.0	124.0	198.0	227.0	172.0	192.0	168.0	219.0	167.0	154.0	153.0	122.0	173.0	235.0	127.0	199.0	115.0	175.0	153.0	114.0	142.0	137.0	139.0	151.0	174.0	145.0	146.0	186.0	118.0	160.0	169.0	185.0	159.0	170.0	146.0	161.0	168.0	166.0	167.0	217.0	161.0	333.0	289.0	173.0	213.0	246.0	365.0	155.0	237.0	220.0	659.0	801.0	637.0	974.0	2854.0	1514.0	2177.0	1963.0	1269.0	849.0	3322.0	851.0	2278.0	1025.0
90	20180912 22:42:20.734	427.0	786.0	161.0	134.0	121.0	193.0	126.0	141.0	154.0	206.0	102.0	157.0	190.0	245.0	190.0	159.0	192.0	199.0	139.0	117.0	254.0	183.0	225.0	158.0	165.0	239.0	243.0	229.0	171.0	215.0	207.0	197.0	168.0	209.0	185.0	177.0	152.0	208.0	183.0	169.0	166.0	207.0	153.0	276.0	158.0	143.0	202.0	250.0	195.0	216.0	289.0	312.0	170.0	145.0	250.0	1904.0	1944.0	2015.0	1279.0	1248.0	2480.0	401.0	2465.0	946.0	367.0	923.0	792.0	580.0	1577.0	1853.0	847.0	1415.0	769.0	1553.0	826.0	1036.0	596.0	1014.0	1119.0	1203.0	552.0	1216.0	645.0	821.0	960.0	325.0	780.0	414.0	1047.0	547.0	285.0	398.0	403.0	255.0	337.0	554.0	228.0	311.0	296.0	422.0	292.0	473.0	462.0	316.0	393.0	374.0	326.0	237.0	446.0	272.0	193.0	335.0	375.0	255.0	385.0	242.0	362.0	542.0	371.0	214.0	193.0	170.0	545.0	321.0	305.0	229.0	287.0	195.0	388.0	356.0	371.0	644.0	412.0	329.0	193.0	320.0	392.0	506.0	555.0	261.0	215.0	233.0	440.0	323.0	248.0	544.0	218.0	224.0	258.0	401.0	618.0	176.0	226.0	373.0	200.0	297.0	206.0	182.0	141.0	288.0	162.0	302.0	203.0
91	20180915 01:43:29.348	785.0	778.0	161.0	110.0	115.0	189.0	144.0	126.0	92.0	212.0	121.0	203.0	269.0	182.0	87.0	162.0	148.0	184.0	171.0	167.0	237.0	217.0	209.0	237.0	267.0	222.0	222.0	185.0	149.0	204.0	217.0	242.0	256.0	165.0	186.0	189.0	194.0	244.0	106.0	169.0	124.0	185.0	161.0	184.0	115.0	162.0	169.0	231.0	151.0	156.0	191.0	220.0	120.0	132.0	163.0	204.0	222.0	188.0	119.0	128.0	216.0	195.0	287.0	232.0	173.0	133.0	152.0	166.0	176.0	214.0	153.0	287.0	241.0	233.0	217.0	158.0	230.0	202.0	207.0	159.0	149.0	195.0	203.0	163.0	177.0	131.0	228.0	195.0	293.0	195.0	197.0	216.0	169.0	236.0	191.0	234.0	246.0	173.0	218.0	236.0	160.0	225.0	256.0	196.0	206.0	2357.0	1539.0	1120.0	687.0	1116.0	796.0	1011.0	1306.0	751.0	1401.0	578.0	1009.0	1032.0	508.0	400.0	425.0	397.0	1499.0	795.0	682.0	480.0	677.0	237.0	1120.0	1116.0	567.0	1048.0	871.0	186.0	486.0	1054.0	1163.0	971.0	382.0	523.0	557.0	575.0	568.0	387.0	348.0	787.0	346.0	441.0	310.0	743.0	548.0	338.0	290.0	506.0	231.0	369.0	274.0	231.0	219.0	390.0	186.0	400.0	310.0
92	20180915 00:42:45.594	511.0	781.0	142.0	155.0	162.0	152.0	152.0	222.0	102.0	169.0	141.0	184.0	161.0	130.0	180.0	166.0	198.0	121.0	132.0	227.0	196.0	185.0	217.0	186.0	164.0	173.0	196.0	192.0	232.0	249.0	199.0	240.0	197.0	159.0	150.0	163.0	174.0	225.0	269.0	151.0	154.0	119.0	121.0	164.0	163.0	173.0	184.0	269.0	170.0	171.0	173.0	193.0	136.0	131.0	153.0	221.0	151.0	137.0	154.0	155.0	214.0	143.0	219.0	165.0	195.0	186.0	138.0	131.0	173.0	216.0	164.0	170.0	215.0	266.0	241.0	129.0	300.0	203.0	226.0	228.0	177.0	243.0	285.0	160.0	168.0	164.0	243.0	192.0	214.0	193.0	183.0	170.0	164.0	199.0	167.0	176.0	151.0	150.0	127.0	303.0	182.0	203.0	315.0	201.0	592.0	561.0	537.0	750.0	165.0	566.0	362.0	493.0	418.0	507.0	371.0	367.0	362.0	436.0	159.0	432.0	285.0	233.0	427.0	197.0	406.0	258.0	345.0	187.0	346.0	391.0	352.0	351.0	262.0	274.0	336.0	272.0	258.0	308.0	239.0	410.0	304.0	317.0	169.0	219.0	283.0	285.0	340.0	233.0	260.0	247.0	231.0	269.0	306.0	351.0	205.0	224.0	232.0	223.0	138.0	234.0	188.0	197.0	189.0
