index	mortality	x	y	20180910 14:13:07.857	20180910 15:10:35.234	20180910 16:08:57.430	20180910 17:08:48.218	20180910 18:09:09.803	20180910 19:09:10.703	20180910 20:09:12.820	20180910 21:09:07.112	20180910 22:09:28.967	20180910 23:09:19.11	20180911 00:10:06.09	20180911 01:11:11.574	20180911 02:11:16.170	20180911 03:11:43.172	20180911 04:12:07.982	20180911 05:11:36.328	20180911 06:12:31.539	20180911 07:12:41.130	20180911 08:12:13.532	20180911 10:53:54.309	20180911 11:52:21.325	20180911 12:52:59.678	20180911 13:53:27.173	20180911 16:52:02.115	20180911 17:52:10.81	20180911 18:52:08.195	20180911 19:52:50.136	20180911 20:52:09.852	20180911 21:52:10.619	20180911 22:51:51.511	20180911 23:52:05.504	20180912 00:52:01.950	20180912 01:52:34.638	20180912 02:52:09.479	20180912 03:52:30.704	20180912 04:52:39.838	20180912 05:52:48.205	20180912 06:52:09.635	20180912 07:52:30.779	20180912 08:52:26.558	20180912 10:52:46.635	20180912 11:53:02.77	20180912 12:52:37.615	20180912 13:52:57.53	20180912 14:52:29.840	20180912 16:52:29.598	20180912 17:52:37.880	20180912 18:52:21.991	20180912 19:52:27.693	20180912 20:52:05.436	20180912 21:53:14.288	20180912 22:52:03.127	20180912 23:51:52.140	20180913 00:52:11.204	20180913 01:52:18.146	20180913 02:52:09.150	20180913 03:52:23.600	20180913 04:52:38.693	20180913 05:52:42.842	20180913 06:52:39.702	20180913 07:52:17.299	20180913 08:51:56.617	20180913 09:52:22.495	20180913 11:52:29.556	20180913 13:52:28.347	20180913 14:52:46.825	20180913 15:52:48.446	20180913 16:52:39.828	20180913 17:52:49.385	20180913 18:52:01.431	20180913 19:52:17.453	20180913 20:52:50.960	20180913 21:52:26.635	20180913 22:52:53.806	20180913 23:52:17.212	20180914 00:52:21.590	20180914 02:52:25.232	20180914 03:52:13.106	20180914 04:52:26.04	20180914 05:52:21.656	20180914 06:51:55.788	20180914 07:52:07.228	20180914 08:52:16.454	20180914 09:52:29.771	20180914 10:53:17.430	20180914 11:52:51.238	20180914 12:53:10.61	20180914 13:52:44.514	20180914 14:53:25.787	20180914 15:53:08.926	20180914 16:53:00.57	20180914 17:53:09.370	20180914 18:52:48.947	20180914 19:53:08.569	20180914 20:52:45.734	20180914 21:53:05.369	20180914 22:52:16.959	20180914 23:52:35.534	20180915 00:52:28.975	20180915 01:53:39.44	20180915 02:53:38.720	20180915 03:53:04.894	20180915 04:52:42.450	20180915 05:52:55.619	20180915 06:52:40.946	20180915 07:52:44.849	20180915 08:52:54.513	20180915 10:52:53.436	20180915 11:53:08.678	20180915 12:54:59.431	20180915 13:53:46.92	20180915 14:53:15.949	20180915 15:53:16.89	20180915 16:53:12.53	20180915 17:53:40.487	20180915 18:53:07.990	20180915 19:53:53.655	20180915 20:53:41.324	20180915 21:53:20.491	20180915 22:53:20.702	20180915 23:53:21.421	20180916 00:53:28.730	20180916 01:53:27.787	20180916 03:52:34.971	20180916 04:52:47.111	20180916 06:53:06.709	20180916 07:53:18.843	20180916 08:53:19.438	20180916 09:53:35.481	20180916 10:53:31.239	20180916 11:47:49.995	20180916 12:48:20.299	20180916 13:48:04.115	20180916 15:47:40.972	20180916 16:47:42.522	20180916 17:47:04.892	20180916 18:47:11.396	20180916 19:47:12.16	20180916 20:47:40.687	20180916 21:47:30.669	20180916 22:47:11.321	20180916 23:47:31.695	20180917 00:47:33.797	20180917 01:46:35.759	20180917 02:47:19.469	20180917 03:46:54.448	20180917 04:47:15.43	20180917 05:47:39.316	20180917 06:47:34.324	20180917 07:47:36.85	20180917 08:47:19.443	20180917 09:49:16.121	20180917 10:48:11.789	20180917 12:02:10.531
77	20180913 17:52:49.385	312.0	832.0	148.0	145.0	133.0	135.0	186.0	152.0	144.0	197.0	155.0	146.0	151.0	145.0	145.0	216.0	208.0	198.0	212.0	185.0	199.0	169.0	147.0	173.0	208.0	232.0	229.0	162.0	211.0	153.0	203.0	197.0	196.0	126.0	164.0	251.0	157.0	137.0	161.0	166.0	118.0	181.0	152.0	241.0	241.0	1060.0	1085.0	422.0	573.0	483.0	476.0	783.0	1083.0	1103.0	1374.0	418.0	686.0	598.0	764.0	788.0	738.0	803.0	543.0	608.0	927.0	225.0	492.0	337.0	257.0	439.0	2158.0	2992.0	1010.0	379.0	591.0	436.0	652.0	567.0	986.0	742.0	2397.0	3397.0	2361.0	1458.0	1588.0	1647.0	1056.0	461.0	1228.0	389.0	460.0	468.0	962.0	422.0	296.0	348.0	592.0	698.0	738.0	535.0	457.0	418.0	348.0	359.0	439.0	365.0	441.0	339.0	495.0	719.0	619.0	1877.0	403.0	1145.0	325.0	694.0	511.0	330.0	265.0	557.0	356.0	307.0	329.0	288.0	335.0	371.0	284.0	2413.0	1879.0	588.0	630.0	1623.0	1461.0	586.0	526.0	449.0	567.0	478.0	387.0	477.0	482.0	360.0	843.0	510.0	910.0	860.0	781.0	547.0	917.0	486.0	635.0	773.0	782.0	598.0	722.0	601.0
78	20180913 18:52:01.431	513.0	839.0	145.0	160.0	143.0	139.0	206.0	186.0	171.0	205.0	156.0	130.0	168.0	136.0	177.0	182.0	150.0	200.0	213.0	243.0	214.0	254.0	239.0	250.0	326.0	191.0	212.0	244.0	179.0	141.0	212.0	193.0	180.0	169.0	195.0	214.0	180.0	194.0	128.0	237.0	177.0	141.0	160.0	176.0	161.0	203.0	283.0	278.0	316.0	181.0	268.0	215.0	954.0	701.0	2253.0	1266.0	420.0	385.0	367.0	420.0	740.0	527.0	307.0	300.0	720.0	231.0	510.0	254.0	251.0	729.0	2516.0	9461.0	1064.0	5297.0	4543.0	4340.0	2988.0	2423.0	595.0	609.0	2581.0	2307.0	2145.0	1992.0	2205.0	1336.0	1804.0	1122.0	1435.0	832.0	1040.0	813.0	1553.0	951.0	403.0	490.0	968.0	1351.0	1088.0	1140.0	1045.0	3761.0	967.0	806.0	1669.0	742.0	1647.0	843.0	2211.0	952.0	614.0	1252.0	882.0	1408.0	843.0	589.0	649.0	531.0	837.0	1299.0	3501.0	1224.0	1215.0	1057.0	988.0	968.0	979.0	1377.0	1051.0	814.0	773.0	786.0	1101.0	796.0	749.0	656.0	793.0	674.0	729.0	689.0	775.0	539.0	679.0	632.0	1028.0	672.0	814.0	568.0	819.0	869.0	547.0	672.0	754.0	572.0	838.0	861.0
79	20180912 14:52:29.840	1146.0	829.0	109.0	168.0	123.0	148.0	191.0	161.0	128.0	123.0	136.0	171.0	164.0	119.0	152.0	222.0	194.0	172.0	156.0	171.0	189.0	227.0	247.0	142.0	298.0	149.0	212.0	127.0	251.0	94.0	163.0	149.0	135.0	228.0	153.0	194.0	124.0	138.0	139.0	150.0	183.0	290.0	176.0	285.0	219.0	450.0	2201.0	834.0	1138.0	502.0	402.0	749.0	479.0	397.0	1410.0	705.0	340.0	334.0	324.0	329.0	456.0	414.0	269.0	313.0	509.0	217.0	417.0	239.0	165.0	279.0	746.0	782.0	205.0	214.0	421.0	379.0	456.0	452.0	276.0	164.0	468.0	545.0	345.0	346.0	298.0	301.0	338.0	383.0	282.0	341.0	402.0	385.0	498.0	541.0	201.0	315.0	2150.0	1365.0	1039.0	824.0	787.0	738.0	515.0	522.0	604.0	559.0	660.0	522.0	639.0	649.0	339.0	919.0	548.0	841.0	624.0	463.0	509.0	404.0	551.0	464.0	421.0	520.0	521.0	411.0	745.0	539.0	642.0	302.0	378.0	459.0	579.0	264.0	342.0	563.0	436.0	546.0	489.0	610.0	587.0	654.0	664.0	544.0	624.0	604.0	607.0	563.0	547.0	637.0	520.0	643.0	510.0	0.0	0.0	0.0	0.0	0.0
80	20180913 09:52:22.495	906.0	825.0	132.0	141.0	123.0	149.0	151.0	166.0	120.0	175.0	123.0	127.0	135.0	103.0	147.0	125.0	184.0	142.0	158.0	124.0	168.0	209.0	207.0	234.0	284.0	195.0	224.0	182.0	232.0	132.0	159.0	167.0	120.0	210.0	139.0	190.0	248.0	204.0	128.0	228.0	244.0	295.0	146.0	276.0	121.0	222.0	204.0	194.0	275.0	214.0	181.0	307.0	330.0	120.0	296.0	292.0	139.0	173.0	152.0	306.0	258.0	282.0	331.0	269.0	2471.0	396.0	2309.0	788.0	337.0	877.0	1462.0	1674.0	388.0	357.0	794.0	531.0	917.0	716.0	483.0	270.0	535.0	1336.0	631.0	742.0	830.0	488.0	910.0	946.0	2640.0	1055.0	1212.0	898.0	2392.0	995.0	336.0	422.0	1042.0	1587.0	1401.0	949.0	1078.0	750.0	743.0	846.0	671.0	871.0	592.0	691.0	931.0	1027.0	856.0	2827.0	1053.0	3178.0	990.0	1775.0	1263.0	476.0	856.0	751.0	1167.0	701.0	742.0	550.0	893.0	1146.0	1272.0	4436.0	4302.0	1195.0	1222.0	1616.0	2080.0	1274.0	915.0	848.0	979.0	821.0	932.0	864.0	1198.0	702.0	1209.0	744.0	1362.0	1174.0	1311.0	897.0	1143.0	831.0	946.0	1117.0	1039.0	1016.0	1022.0	1020.0
81	20180915 21:53:20.491	68.0	824.0	128.0	111.0	127.0	160.0	170.0	153.0	137.0	125.0	189.0	160.0	153.0	167.0	213.0	146.0	140.0	192.0	155.0	151.0	252.0	135.0	169.0	188.0	222.0	141.0	159.0	97.0	193.0	204.0	166.0	222.0	179.0	162.0	160.0	185.0	158.0	130.0	132.0	196.0	133.0	125.0	95.0	203.0	196.0	166.0	188.0	265.0	628.0	298.0	246.0	332.0	436.0	180.0	358.0	261.0	165.0	288.0	217.0	204.0	200.0	468.0	1233.0	1008.0	1084.0	316.0	949.0	718.0	245.0	413.0	575.0	638.0	287.0	392.0	508.0	512.0	743.0	596.0	331.0	297.0	413.0	723.0	318.0	431.0	374.0	409.0	383.0	363.0	365.0	216.0	305.0	276.0	338.0	303.0	191.0	235.0	228.0	329.0	810.0	815.0	427.0	464.0	308.0	173.0	251.0	272.0	315.0	255.0	306.0	254.0	249.0	212.0	228.0	272.0	248.0	230.0	174.0	238.0	272.0	885.0	2548.0	503.0	352.0	246.0	394.0	595.0	687.0	934.0	1094.0	502.0	492.0	537.0	1016.0	532.0	450.0	322.0	376.0	310.0	421.0	280.0	442.0	352.0	401.0	386.0	448.0	380.0	412.0	368.0	473.0	333.0	409.0	300.0	284.0	408.0	457.0	278.0
82	20180914 16:53:00.57	662.0	818.0	157.0	155.0	130.0	181.0	105.0	195.0	131.0	194.0	198.0	129.0	153.0	122.0	190.0	173.0	177.0	161.0	178.0	121.0	137.0	304.0	198.0	201.0	212.0	257.0	157.0	119.0	181.0	147.0	173.0	195.0	169.0	119.0	182.0	236.0	191.0	136.0	175.0	191.0	182.0	249.0	117.0	195.0	157.0	139.0	213.0	136.0	184.0	187.0	199.0	115.0	212.0	152.0	192.0	270.0	189.0	218.0	184.0	189.0	172.0	196.0	206.0	151.0	202.0	140.0	243.0	212.0	185.0	168.0	223.0	234.0	210.0	138.0	181.0	142.0	253.0	212.0	182.0	210.0	206.0	202.0	227.0	226.0	164.0	228.0	209.0	171.0	244.0	198.0	179.0	417.0	933.0	396.0	292.0	479.0	370.0	578.0	427.0	397.0	275.0	354.0	364.0	460.0	333.0	203.0	438.0	347.0	759.0	462.0	362.0	769.0	348.0	595.0	454.0	479.0	446.0	353.0	745.0	1572.0	794.0	500.0	496.0	348.0	622.0	680.0	648.0	1754.0	707.0	409.0	498.0	436.0	746.0	560.0	412.0	446.0	530.0	537.0	409.0	514.0	670.0	345.0	632.0	444.0	590.0	578.0	524.0	485.0	514.0	406.0	473.0	335.0	445.0	478.0	437.0	419.0
83	20180916 01:53:27.787	391.0	815.0	138.0	169.0	156.0	176.0	150.0	197.0	172.0	223.0	122.0	133.0	136.0	153.0	183.0	146.0	153.0	180.0	231.0	198.0	189.0	191.0	242.0	215.0	231.0	159.0	219.0	236.0	149.0	127.0	213.0	254.0	209.0	158.0	130.0	197.0	166.0	161.0	173.0	155.0	172.0	214.0	82.0	257.0	119.0	153.0	222.0	214.0	226.0	189.0	205.0	163.0	233.0	139.0	218.0	178.0	124.0	166.0	155.0	198.0	150.0	176.0	133.0	152.0	244.0	168.0	268.0	191.0	161.0	171.0	293.0	233.0	150.0	240.0	167.0	230.0	280.0	186.0	234.0	154.0	188.0	228.0	224.0	207.0	160.0	218.0	180.0	192.0	207.0	215.0	196.0	240.0	295.0	223.0	200.0	235.0	144.0	142.0	172.0	194.0	248.0	191.0	199.0	283.0	179.0	232.0	230.0	251.0	201.0	241.0	247.0	284.0	279.0	190.0	285.0	209.0	150.0	204.0	375.0	739.0	1110.0	990.0	1034.0	1902.0	4554.0	3190.0	2919.0	1118.0	1120.0	1765.0	2338.0	691.0	1195.0	2031.0	1699.0	1340.0	1382.0	1399.0	1357.0	1366.0	1321.0	846.0	1387.0	1062.0	1207.0	1221.0	1138.0	937.0	960.0	500.0	858.0	690.0	733.0	618.0	770.0	725.0
84	20180916 06:53:06.709	111.0	812.0	132.0	152.0	167.0	137.0	314.0	162.0	127.0	156.0	173.0	121.0	197.0	129.0	142.0	179.0	217.0	129.0	185.0	143.0	188.0	174.0	145.0	214.0	240.0	186.0	191.0	214.0	211.0	108.0	187.0	142.0	141.0	204.0	184.0	214.0	183.0	208.0	173.0	143.0	162.0	152.0	202.0	247.0	323.0	720.0	1364.0	942.0	1679.0	580.0	417.0	528.0	539.0	579.0	912.0	573.0	299.0	262.0	273.0	312.0	283.0	484.0	260.0	220.0	373.0	264.0	490.0	236.0	261.0	313.0	475.0	541.0	248.0	237.0	297.0	311.0	557.0	503.0	282.0	242.0	260.0	462.0	315.0	317.0	285.0	210.0	324.0	254.0	343.0	250.0	360.0	252.0	314.0	332.0	234.0	191.0	229.0	239.0	187.0	236.0	357.0	244.0	253.0	281.0	225.0	246.0	223.0	258.0	302.0	302.0	306.0	368.0	307.0	243.0	353.0	224.0	206.0	292.0	274.0	453.0	259.0	244.0	305.0	324.0	466.0	985.0	2048.0	4280.0	4240.0	1561.0	1199.0	2713.0	2421.0	1032.0	1174.0	989.0	781.0	922.0	726.0	812.0	824.0	577.0	764.0	681.0	1134.0	645.0	1000.0	549.0	1235.0	628.0	531.0	819.0	929.0	814.0	862.0	744.0
85	20180916 11:47:49.995	1204.0	817.0	123.0	138.0	161.0	153.0	147.0	103.0	158.0	196.0	137.0	169.0	150.0	166.0	220.0	178.0	138.0	146.0	114.0	169.0	167.0	405.0	201.0	282.0	188.0	131.0	219.0	314.0	179.0	189.0	273.0	246.0	162.0	190.0	204.0	199.0	236.0	166.0	185.0	136.0	153.0	224.0	214.0	235.0	233.0	381.0	209.0	283.0	202.0	253.0	265.0	174.0	307.0	320.0	220.0	243.0	261.0	256.0	323.0	274.0	210.0	297.0	280.0	335.0	272.0	149.0	252.0	228.0	129.0	232.0	233.0	234.0	177.0	185.0	251.0	218.0	234.0	234.0	217.0	167.0	293.0	199.0	241.0	164.0	249.0	334.0	261.0	212.0	242.0	217.0	177.0	211.0	221.0	257.0	196.0	214.0	258.0	149.0	207.0	191.0	189.0	277.0	281.0	284.0	226.0	262.0	319.0	158.0	207.0	263.0	270.0	253.0	241.0	201.0	258.0	301.0	277.0	180.0	172.0	276.0	281.0	184.0	138.0	183.0	185.0	360.0	189.0	255.0	192.0	256.0	242.0	209.0	1316.0	434.0	183.0	218.0	203.0	182.0	180.0	197.0	186.0	159.0	200.0	228.0	238.0	242.0	100.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180912 22:52:03.127	746.0	807.0	138.0	150.0	169.0	176.0	224.0	162.0	219.0	186.0	221.0	133.0	176.0	134.0	255.0	126.0	145.0	160.0	157.0	167.0	153.0	159.0	186.0	255.0	350.0	263.0	219.0	132.0	205.0	190.0	204.0	192.0	243.0	127.0	131.0	233.0	189.0	161.0	174.0	135.0	165.0	169.0	174.0	134.0	113.0	189.0	242.0	177.0	322.0	168.0	250.0	279.0	473.0	3148.0	4425.0	2166.0	843.0	710.0	910.0	1158.0	1727.0	1912.0	1272.0	1289.0	1007.0	261.0	1229.0	534.0	263.0	429.0	1053.0	1250.0	364.0	510.0	708.0	537.0	1231.0	924.0	349.0	353.0	597.0	1133.0	490.0	656.0	594.0	420.0	750.0	654.0	436.0	668.0	680.0	682.0	1635.0	921.0	414.0	692.0	2152.0	796.0	700.0	520.0	1034.0	452.0	692.0	709.0	417.0	866.0	413.0	704.0	595.0	859.0	726.0	5170.0	1467.0	5607.0	1288.0	2442.0	2091.0	720.0	1134.0	979.0	2425.0	1000.0	880.0	736.0	1042.0	968.0	1007.0	674.0	922.0	674.0	1071.0	454.0	1319.0	1109.0	929.0	748.0	875.0	723.0	836.0	837.0	1070.0	606.0	952.0	576.0	1076.0	975.0	902.0	783.0	966.0	815.0	750.0	799.0	828.0	760.0	856.0	725.0
87	20180915 00:52:28.975	1299.0	807.0	95.0	131.0	152.0	164.0	161.0	120.0	168.0	146.0	224.0	110.0	142.0	169.0	221.0	223.0	162.0	222.0	162.0	208.0	194.0	153.0	157.0	197.0	289.0	225.0	187.0	118.0	158.0	140.0	164.0	204.0	136.0	112.0	158.0	350.0	192.0	136.0	135.0	225.0	187.0	162.0	153.0	210.0	173.0	118.0	276.0	149.0	182.0	210.0	233.0	268.0	219.0	156.0	202.0	195.0	174.0	176.0	141.0	214.0	208.0	189.0	144.0	168.0	220.0	190.0	294.0	246.0	255.0	203.0	232.0	336.0	156.0	190.0	189.0	180.0	245.0	209.0	198.0	205.0	205.0	259.0	257.0	247.0	204.0	155.0	229.0	129.0	231.0	266.0	356.0	301.0	233.0	440.0	344.0	198.0	1085.0	1646.0	1240.0	933.0	1809.0	383.0	1187.0	1422.0	522.0	1493.0	2283.0	1611.0	1532.0	1635.0	739.0	2210.0	1266.0	984.0	1522.0	903.0	668.0	775.0	1424.0	1110.0	3519.0	1198.0	1390.0	1076.0	1736.0	1702.0	1637.0	909.0	2105.0	1115.0	1875.0	1110.0	2141.0	1892.0	1500.0	1384.0	1608.0	1301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20180915 06:52:40.946	782.0	804.0	122.0	148.0	135.0	173.0	162.0	181.0	122.0	183.0	119.0	112.0	162.0	155.0	196.0	132.0	219.0	203.0	146.0	229.0	256.0	176.0	237.0	200.0	265.0	204.0	209.0	207.0	166.0	196.0	254.0	192.0	196.0	154.0	156.0	318.0	182.0	129.0	154.0	157.0	208.0	217.0	148.0	171.0	182.0	214.0	243.0	200.0	454.0	257.0	346.0	784.0	437.0	848.0	1759.0	707.0	436.0	445.0	613.0	586.0	526.0	527.0	427.0	372.0	643.0	383.0	906.0	434.0	308.0	406.0	598.0	686.0	278.0	475.0	509.0	373.0	728.0	674.0	255.0	261.0	599.0	703.0	460.0	634.0	369.0	423.0	599.0	451.0	441.0	388.0	485.0	491.0	451.0	601.0	316.0	372.0	364.0	389.0	284.0	373.0	419.0	298.0	437.0	479.0	853.0	1734.0	8098.0	1221.0	4663.0	1078.0	755.0	2519.0	902.0	2736.0	883.0	2003.0	1591.0	484.0	870.0	1363.0	2112.0	543.0	607.0	531.0	752.0	662.0	854.0	801.0	1198.0	635.0	753.0	651.0	1101.0	864.0	636.0	613.0	801.0	686.0	665.0	676.0	690.0	498.0	699.0	439.0	862.0	700.0	936.0	673.0	893.0	591.0	676.0	642.0	719.0	680.0	798.0	752.0
89	20180915 20:53:41.324	1044.0	802.0	129.0	127.0	149.0	174.0	159.0	185.0	141.0	160.0	182.0	140.0	219.0	173.0	146.0	157.0	105.0	138.0	145.0	197.0	136.0	215.0	252.0	254.0	196.0	181.0	176.0	329.0	210.0	216.0	328.0	245.0	254.0	188.0	201.0	234.0	282.0	147.0	220.0	300.0	271.0	248.0	184.0	242.0	231.0	247.0	228.0	226.0	190.0	206.0	173.0	183.0	174.0	206.0	153.0	120.0	189.0	174.0	173.0	198.0	270.0	254.0	270.0	212.0	279.0	203.0	209.0	230.0	118.0	151.0	188.0	235.0	145.0	176.0	184.0	207.0	223.0	157.0	229.0	206.0	164.0	210.0	226.0	142.0	171.0	180.0	201.0	130.0	249.0	172.0	171.0	113.0	205.0	211.0	199.0	182.0	299.0	242.0	204.0	168.0	207.0	246.0	174.0	197.0	150.0	142.0	176.0	204.0	271.0	173.0	125.0	285.0	191.0	210.0	127.0	205.0	254.0	135.0	203.0	1895.0	1631.0	327.0	342.0	243.0	429.0	297.0	350.0	781.0	620.0	299.0	309.0	453.0	533.0	201.0	281.0	282.0	352.0	270.0	300.0	317.0	287.0	201.0	236.0	245.0	334.0	260.0	214.0	189.0	255.0	197.0	217.0	185.0	242.0	156.0	266.0	154.0
90	20180912 20:52:05.436	821.0	796.0	165.0	203.0	137.0	235.0	125.0	161.0	183.0	133.0	168.0	131.0	139.0	121.0	203.0	154.0	107.0	156.0	189.0	212.0	148.0	160.0	139.0	230.0	340.0	180.0	187.0	158.0	150.0	145.0	254.0	206.0	172.0	208.0	176.0	201.0	219.0	191.0	201.0	165.0	214.0	229.0	229.0	306.0	227.0	177.0	194.0	259.0	184.0	161.0	143.0	2274.0	1041.0	1755.0	4136.0	2139.0	819.0	817.0	1422.0	1309.0	1391.0	1341.0	949.0	980.0	1433.0	417.0	1884.0	799.0	525.0	877.0	1650.0	1638.0	427.0	788.0	1618.0	2283.0	2725.0	2243.0	703.0	553.0	1565.0	2055.0	1595.0	1484.0	1247.0	1000.0	1227.0	802.0	930.0	769.0	847.0	713.0	1071.0	794.0	315.0	419.0	524.0	936.0	792.0	776.0	776.0	439.0	650.0	739.0	591.0	791.0	444.0	734.0	561.0	692.0	482.0	722.0	651.0	675.0	728.0	354.0	345.0	480.0	676.0	567.0	611.0	566.0	625.0	487.0	873.0	1218.0	1078.0	1727.0	1199.0	761.0	888.0	849.0	874.0	870.0	773.0	689.0	677.0	669.0	828.0	700.0	780.0	552.0	821.0	600.0	912.0	900.0	857.0	705.0	817.0	769.0	686.0	818.0	748.0	743.0	888.0	794.0
91	20180916 03:52:34.971	1380.0	797.0	125.0	150.0	166.0	219.0	170.0	159.0	130.0	182.0	123.0	144.0	177.0	166.0	182.0	198.0	186.0	212.0	206.0	189.0	124.0	135.0	236.0	257.0	385.0	134.0	217.0	208.0	148.0	159.0	246.0	141.0	176.0	201.0	136.0	180.0	156.0	183.0	134.0	159.0	163.0	220.0	159.0	191.0	169.0	264.0	259.0	214.0	245.0	153.0	198.0	196.0	314.0	221.0	252.0	181.0	194.0	245.0	227.0	229.0	163.0	187.0	109.0	152.0	227.0	250.0	248.0	205.0	132.0	137.0	246.0	195.0	177.0	144.0	184.0	217.0	262.0	239.0	240.0	201.0	242.0	249.0	187.0	233.0	209.0	270.0	180.0	191.0	205.0	182.0	194.0	200.0	200.0	133.0	187.0	172.0	253.0	234.0	201.0	198.0	177.0	146.0	231.0	197.0	211.0	256.0	133.0	155.0	255.0	176.0	190.0	317.0	180.0	183.0	183.0	268.0	143.0	118.0	217.0	321.0	258.0	407.0	373.0	426.0	1215.0	3584.0	3397.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20180916 07:53:18.843	546.0	795.0	126.0	175.0	160.0	132.0	176.0	159.0	271.0	240.0	215.0	119.0	146.0	156.0	169.0	193.0	178.0	137.0	150.0	203.0	200.0	244.0	210.0	186.0	324.0	249.0	252.0	205.0	224.0	249.0	158.0	123.0	134.0	183.0	158.0	265.0	158.0	243.0	154.0	164.0	205.0	226.0	143.0	186.0	211.0	231.0	137.0	197.0	249.0	134.0	219.0	258.0	726.0	1590.0	1952.0	472.0	644.0	939.0	949.0	622.0	666.0	1455.0	823.0	875.0	1224.0	227.0	498.0	292.0	244.0	297.0	832.0	870.0	205.0	253.0	367.0	382.0	587.0	574.0	322.0	205.0	395.0	733.0	385.0	381.0	499.0	244.0	423.0	595.0	276.0	453.0	547.0	440.0	392.0	539.0	244.0	183.0	270.0	286.0	289.0	258.0	570.0	212.0	489.0	418.0	282.0	327.0	247.0	357.0	187.0	459.0	320.0	271.0	421.0	305.0	380.0	233.0	118.0	443.0	440.0	405.0	262.0	323.0	325.0	350.0	577.0	1198.0	2358.0	894.0	4010.0	1431.0	2263.0	2320.0	5115.0	1934.0	2053.0	1353.0	1544.0	1401.0	1413.0	1549.0	2072.0	901.0	1717.0	896.0	2092.0	1722.0	1903.0	1315.0	1357.0	855.0	1272.0	1144.0	1135.0	1186.0	1051.0	909.0
93	20180916 06:53:06.709	880.0	784.0	177.0	153.0	135.0	179.0	135.0	195.0	146.0	169.0	190.0	212.0	213.0	138.0	147.0	177.0	181.0	144.0	175.0	211.0	148.0	207.0	165.0	113.0	153.0	144.0	135.0	201.0	221.0	158.0	123.0	141.0	153.0	115.0	172.0	105.0	129.0	162.0	163.0	144.0	114.0	97.0	107.0	172.0	186.0	171.0	122.0	401.0	260.0	497.0	281.0	732.0	335.0	1236.0	734.0	358.0	1118.0	881.0	977.0	762.0	642.0	601.0	577.0	615.0	635.0	210.0	500.0	636.0	236.0	576.0	346.0	305.0	194.0	614.0	349.0	483.0	355.0	329.0	205.0	194.0	453.0	336.0	485.0	555.0	589.0	560.0	430.0	414.0	619.0	320.0	268.0	277.0	484.0	266.0	285.0	293.0	439.0	462.0	394.0	428.0	321.0	446.0	266.0	238.0	460.0	302.0	419.0	233.0	422.0	207.0	330.0	433.0	277.0	365.0	216.0	319.0	347.0	244.0	291.0	574.0	369.0	340.0	212.0	141.0	203.0	313.0	273.0	3083.0	1990.0	596.0	624.0	2104.0	1557.0	483.0	455.0	407.0	443.0	492.0	414.0	404.0	449.0	297.0	541.0	313.0	521.0	391.0	478.0	405.0	467.0	238.0	363.0	354.0	434.0	453.0	340.0	375.0
94	20180914 04:52:26.04	25.0	789.0	166.0	131.0	160.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	514.0	2207.0	1297.0	1210.0	1302.0	989.0	2784.0	1993.0	681.0	1686.0	493.0	624.0	532.0	529.0	487.0	261.0	374.0	366.0	463.0	479.0	309.0	420.0	311.0	389.0	382.0	350.0	358.0	288.0	374.0	278.0	394.0	374.0	555.0	422.0	418.0	386.0	349.0	264.0	295.0	390.0	1141.0	2981.0	871.0	845.0	540.0	808.0	532.0	600.0	555.0	870.0	381.0	599.0	500.0	877.0	563.0	521.0	291.0	434.0	349.0	457.0	400.0	488.0	375.0	542.0	439.0	629.0	529.0	428.0	503.0	723.0	485.0	472.0	536.0	425.0	395.0	520.0	472.0
