index	mortality	x	y	20180910 14:16:30.20	20180910 15:13:22.497	20180910 16:11:34.204	20180910 17:11:23.645	20180910 18:11:55.13	20180910 19:11:56.547	20180910 20:11:50.299	20180910 21:11:47.43	20180910 22:12:09.769	20180910 23:11:59.687	20180911 00:12:52.950	20180911 01:13:55.948	20180911 02:14:18.452	20180911 03:14:30.623	20180911 04:15:01.693	20180911 05:14:37.117	20180911 06:15:27.223	20180911 07:15:45.673	20180911 08:15:13.532	20180911 10:57:46.761	20180911 11:56:23.332	20180911 12:57:01.830	20180911 13:57:31.698	20180911 14:56:10.305	20180911 15:55:38.545	20180911 16:56:04.228	20180911 17:56:07.548	20180911 18:56:13.542	20180911 19:56:57.137	20180911 20:56:13.346	20180911 21:56:10.920	20180911 22:55:54.761	20180911 23:56:03.528	20180912 00:55:57.408	20180912 01:56:36.945	20180912 02:56:15.920	20180912 03:56:33.536	20180912 04:56:39.425	20180912 05:56:47.808	20180912 06:56:11.178	20180912 07:56:33.672	20180912 08:56:25.172	20180912 09:56:44.153	20180912 11:57:09.551	20180912 12:56:42.665	20180912 13:56:56.983	20180912 16:56:23.972	20180912 17:56:37.796	20180912 18:56:22.124	20180912 19:56:28.17	20180912 20:56:03.401	20180912 22:55:57.417	20180912 23:55:43.852	20180913 00:56:03.450	20180913 01:56:16.634	20180913 02:56:11.379	20180913 03:56:22.182	20180913 04:56:35.427	20180913 05:56:39.101	20180913 06:56:40.133	20180913 07:56:14.192	20180913 08:55:57.170	20180913 09:56:24.983	20180913 10:56:44.703	20180913 11:56:29.198	20180913 13:56:26.52	20180913 14:56:50.17	20180913 15:56:54.573	20180913 16:56:39.836	20180913 17:56:51.936	20180913 18:56:08.74	20180913 19:56:19.941	20180913 20:56:58.390	20180913 21:56:24.708	20180913 22:56:56.260	20180913 23:56:23.530	20180914 00:56:23.386	20180914 01:56:34.92	20180914 02:56:28.100	20180914 03:56:10.201	20180914 04:56:29.683	20180914 05:56:26.801	20180914 06:55:59.88	20180914 07:56:14.473	20180914 08:56:23.872	20180914 09:56:29.361	20180914 10:57:25.69	20180914 11:56:51.104	20180914 12:57:17.362	20180914 15:57:15.162	20180914 16:57:08.06	20180914 17:57:11.860	20180914 18:57:00.491	20180914 19:57:15.57	20180914 20:57:02.565	20180914 21:57:07.276	20180914 22:56:25.851	20180914 23:56:40.996	20180915 00:56:29.52	20180915 01:57:47.754	20180915 02:57:49.872	20180915 03:57:10.693	20180915 04:56:48.695	20180915 05:57:00.354	20180915 06:56:50.911	20180915 07:57:05.43	20180915 08:57:04.117	20180915 09:57:14.202	20180915 10:57:08.227	20180915 11:57:05.872	20180915 12:59:08.819	20180915 13:57:55.421	20180915 14:57:28.778	20180915 15:57:19.286	20180915 16:57:18.260	20180915 17:57:54.859	20180915 18:57:14.135	20180915 19:58:04.147	20180915 20:57:57.114	20180915 21:57:37.747	20180915 22:57:33.661	20180915 23:57:27.871	20180916 00:57:29.815	20180916 01:57:30.560	20180916 03:56:47.189	20180916 04:56:57.892	20180916 05:56:48.129	20180916 06:57:09.515	20180916 07:57:32.510	20180916 08:57:30.997	20180916 09:57:44.910	20180916 10:57:47.770	20180916 11:51:59.658	20180916 12:52:23.16	20180916 13:52:15.961	20180916 14:52:16.78	20180916 15:51:46.553	20180916 16:51:49.774	20180916 17:51:22.571	20180916 18:51:18.738	20180916 19:51:20.977	20180916 20:51:53.61	20180916 21:51:40.269	20180916 22:51:23.878	20180917 02:51:33.596	20180917 03:51:01.807	20180917 04:51:25.107	20180917 05:51:52.455	20180917 06:51:36.746	20180917 07:51:46.420	20180917 08:51:33.630	20180917 09:53:32.35	20180917 10:52:23.29	20180917 12:06:32.352	20180917 13:07:36.452
167	20180914 20:57:02.565	78.0	856.0	114.0	160.0	105.0	161.0	143.0	132.0	147.0	107.0	223.0	133.0	203.0	200.0	183.0	111.0	177.0	99.0	163.0	157.0	209.0	146.0	113.0	124.0	156.0	166.0	196.0	181.0	205.0	123.0	158.0	182.0	232.0	220.0	221.0	225.0	192.0	159.0	139.0	234.0	154.0	184.0	217.0	180.0	259.0	142.0	224.0	171.0	216.0	221.0	161.0	139.0	216.0	258.0	122.0	124.0	134.0	189.0	175.0	271.0	211.0	161.0	151.0	161.0	161.0	227.0	242.0	177.0	197.0	150.0	188.0	220.0	203.0	105.0	175.0	222.0	134.0	163.0	164.0	171.0	155.0	216.0	218.0	265.0	94.0	240.0	193.0	144.0	214.0	333.0	197.0	543.0	250.0	610.0	508.0	257.0	1486.0	2473.0	1822.0	1444.0	1716.0	1132.0	1380.0	1121.0	895.0	381.0	403.0	1223.0	1261.0	424.0	1121.0	411.0	311.0	567.0	536.0	663.0	301.0	852.0	264.0	436.0	677.0	810.0	366.0	343.0	612.0	408.0	319.0	658.0	264.0	208.0	244.0	462.0	487.0	613.0	320.0	244.0	311.0	210.0	737.0	542.0	320.0	437.0	145.0	338.0	675.0	664.0	281.0	267.0	257.0	580.0	254.0	298.0	460.0	217.0	327.0	103.0	383.0
168	20180913 11:56:29.198	116.0	851.0	162.0	129.0	131.0	148.0	134.0	182.0	106.0	147.0	132.0	124.0	157.0	128.0	190.0	124.0	125.0	115.0	141.0	110.0	139.0	1061.0	708.0	329.0	570.0	796.0	395.0	408.0	322.0	429.0	394.0	204.0	452.0	443.0	283.0	370.0	586.0	461.0	370.0	482.0	215.0	570.0	988.0	927.0	755.0	216.0	292.0	275.0	638.0	626.0	207.0	207.0	708.0	591.0	278.0	315.0	176.0	263.0	454.0	342.0	293.0	328.0	275.0	195.0	513.0	456.0	4518.0	1258.0	1109.0	1353.0	717.0	1071.0	252.0	759.0	548.0	847.0	1246.0	484.0	1011.0	514.0	327.0	285.0	1010.0	745.0	517.0	628.0	929.0	333.0	757.0	595.0	373.0	806.0	449.0	853.0	834.0	346.0	1829.0	6047.0	3342.0	4391.0	1645.0	2384.0	656.0	1509.0	1755.0	479.0	483.0	1330.0	621.0	532.0	537.0	1035.0	789.0	1440.0	1657.0	1211.0	685.0	1046.0	280.0	1523.0	476.0	407.0	958.0	803.0	518.0	1164.0	632.0	844.0	424.0	565.0	550.0	1416.0	2333.0	684.0	980.0	883.0	468.0	739.0	1152.0	1199.0	562.0	1428.0	377.0	688.0	384.0	761.0	238.0	288.0	233.0	373.0	159.0	168.0	328.0	124.0	252.0	211.0	303.0
169	20180913 11:56:29.198	991.0	849.0	120.0	100.0	186.0	175.0	160.0	171.0	139.0	174.0	211.0	140.0	180.0	93.0	122.0	157.0	141.0	135.0	147.0	97.0	124.0	581.0	427.0	198.0	547.0	529.0	238.0	329.0	238.0	370.0	290.0	236.0	415.0	422.0	201.0	197.0	467.0	370.0	282.0	358.0	256.0	503.0	822.0	778.0	658.0	214.0	264.0	276.0	516.0	614.0	184.0	189.0	685.0	440.0	210.0	271.0	175.0	236.0	395.0	248.0	218.0	260.0	239.0	292.0	428.0	436.0	7014.0	1678.0	2151.0	1640.0	838.0	1189.0	365.0	660.0	700.0	1065.0	1387.0	586.0	1242.0	478.0	260.0	253.0	1181.0	738.0	389.0	689.0	1046.0	438.0	964.0	820.0	382.0	819.0	492.0	782.0	603.0	230.0	283.0	360.0	290.0	417.0	555.0	8245.0	1069.0	3320.0	3342.0	625.0	677.0	2054.0	707.0	506.0	636.0	1872.0	1218.0	2172.0	2246.0	1877.0	1006.0	1653.0	324.0	1661.0	829.0	985.0	2776.0	2607.0	455.0	1431.0	1183.0	1382.0	156.0	176.0	147.0	421.0	425.0	503.0	468.0	264.0	345.0	301.0	879.0	624.0	633.0	990.0	714.0	924.0	771.0	1185.0	384.0	306.0	285.0	491.0	228.0	253.0	440.0	252.0	238.0	198.0	472.0
170	20180911 10:57:46.761	389.0	852.0	109.0	97.0	158.0	144.0	208.0	143.0	128.0	159.0	163.0	143.0	227.0	141.0	110.0	149.0	166.0	172.0	210.0	170.0	143.0	1737.0	865.0	914.0	1180.0	1918.0	375.0	1088.0	824.0	715.0	783.0	592.0	1144.0	1073.0	378.0	485.0	934.0	538.0	426.0	520.0	357.0	548.0	635.0	676.0	628.0	358.0	220.0	269.0	462.0	368.0	280.0	242.0	503.0	508.0	260.0	303.0	167.0	330.0	413.0	254.0	265.0	288.0	281.0	241.0	236.0	325.0	252.0	229.0	216.0	340.0	246.0	341.0	205.0	174.0	283.0	304.0	328.0	268.0	280.0	231.0	249.0	260.0	293.0	309.0	260.0	269.0	369.0	244.0	343.0	257.0	224.0	410.0	356.0	1068.0	1421.0	425.0	519.0	739.0	588.0	605.0	419.0	375.0	414.0	384.0	445.0	205.0	240.0	649.0	388.0	381.0	371.0	327.0	272.0	425.0	429.0	501.0	314.0	552.0	286.0	332.0	375.0	383.0	308.0	285.0	335.0	267.0	214.0	422.0	269.0	273.0	185.0	216.0	304.0	329.0	181.0	297.0	171.0	208.0	213.0	289.0	424.0	570.0	238.0	132.0	135.0	176.0	171.0	151.0	197.0	216.0	132.0	209.0	149.0	135.0	132.0	153.0	216.0
171	20180915 19:58:04.147	290.0	849.0	93.0	139.0	122.0	132.0	183.0	149.0	151.0	140.0	160.0	162.0	181.0	137.0	170.0	137.0	134.0	105.0	135.0	138.0	119.0	195.0	170.0	118.0	162.0	123.0	169.0	132.0	155.0	157.0	73.0	156.0	193.0	130.0	187.0	130.0	146.0	157.0	202.0	101.0	132.0	206.0	195.0	171.0	133.0	113.0	148.0	111.0	145.0	142.0	147.0	137.0	124.0	125.0	134.0	93.0	166.0	146.0	155.0	159.0	106.0	141.0	99.0	146.0	206.0	150.0	148.0	144.0	123.0	185.0	163.0	122.0	161.0	132.0	153.0	120.0	141.0	137.0	160.0	167.0	165.0	137.0	152.0	181.0	155.0	209.0	144.0	105.0	130.0	113.0	141.0	184.0	204.0	158.0	114.0	213.0	123.0	150.0	140.0	158.0	129.0	173.0	191.0	116.0	117.0	131.0	158.0	177.0	178.0	239.0	138.0	152.0	204.0	210.0	99.0	251.0	191.0	129.0	232.0	2667.0	348.0	277.0	297.0	376.0	335.0	285.0	220.0	165.0	158.0	135.0	119.0	142.0	170.0	188.0	206.0	282.0	143.0	142.0	127.0	134.0	166.0	241.0	159.0	192.0	112.0	183.0	163.0	205.0	233.0	136.0	170.0	139.0	122.0	141.0	235.0	124.0	253.0
172	20180916 08:57:30.997	474.0	843.0	130.0	96.0	186.0	96.0	134.0	120.0	155.0	221.0	201.0	137.0	205.0	136.0	163.0	132.0	113.0	106.0	178.0	140.0	197.0	171.0	167.0	171.0	176.0	127.0	140.0	200.0	209.0	144.0	255.0	187.0	171.0	216.0	162.0	231.0	187.0	155.0	199.0	219.0	216.0	240.0	202.0	262.0	173.0	197.0	194.0	201.0	207.0	193.0	125.0	145.0	235.0	254.0	186.0	207.0	161.0	171.0	237.0	179.0	152.0	167.0	228.0	133.0	248.0	199.0	197.0	245.0	208.0	238.0	195.0	245.0	139.0	176.0	238.0	224.0	214.0	197.0	242.0	139.0	178.0	177.0	218.0	208.0	209.0	158.0	251.0	226.0	253.0	227.0	183.0	227.0	246.0	259.0	287.0	206.0	160.0	158.0	331.0	237.0	186.0	108.0	179.0	139.0	135.0	157.0	213.0	240.0	158.0	240.0	196.0	149.0	123.0	158.0	140.0	183.0	187.0	219.0	226.0	203.0	211.0	115.0	165.0	175.0	172.0	186.0	196.0	181.0	253.0	195.0	332.0	1263.0	1340.0	467.0	233.0	184.0	290.0	180.0	342.0	220.0	215.0	331.0	172.0	157.0	246.0	386.0	340.0	400.0	334.0	557.0	564.0	1096.0	791.0	491.0	409.0	224.0	383.0
173	20180914 23:56:40.996	1308.0	847.0	146.0	123.0	152.0	163.0	150.0	158.0	109.0	114.0	201.0	146.0	206.0	202.0	176.0	151.0	138.0	148.0	200.0	133.0	172.0	997.0	459.0	420.0	1005.0	1078.0	329.0	622.0	420.0	477.0	400.0	329.0	577.0	602.0	231.0	307.0	532.0	556.0	376.0	627.0	381.0	648.0	996.0	808.0	869.0	274.0	295.0	337.0	731.0	885.0	191.0	267.0	711.0	497.0	211.0	260.0	206.0	259.0	458.0	306.0	319.0	318.0	249.0	238.0	366.0	397.0	310.0	599.0	310.0	342.0	233.0	604.0	204.0	215.0	219.0	486.0	267.0	395.0	338.0	255.0	198.0	197.0	434.0	500.0	232.0	463.0	413.0	234.0	360.0	323.0	255.0	365.0	403.0	402.0	499.0	275.0	357.0	1396.0	2176.0	6763.0	1999.0	1670.0	731.0	1401.0	1346.0	523.0	551.0	1154.0	720.0	514.0	735.0	731.0	740.0	743.0	977.0	4272.0	3183.0	3100.0	470.0	2026.0	768.0	713.0	2044.0	1826.0	651.0	1549.0	2060.0	2255.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180916 04:56:57.892	713.0	846.0	144.0	128.0	143.0	141.0	187.0	162.0	103.0	103.0	149.0	199.0	142.0	199.0	150.0	200.0	168.0	170.0	180.0	179.0	197.0	220.0	169.0	99.0	202.0	160.0	200.0	176.0	112.0	162.0	195.0	148.0	240.0	256.0	151.0	177.0	174.0	234.0	122.0	185.0	157.0	192.0	201.0	176.0	217.0	142.0	186.0	181.0	240.0	188.0	131.0	147.0	171.0	249.0	122.0	121.0	128.0	134.0	199.0	188.0	140.0	219.0	188.0	123.0	277.0	191.0	179.0	142.0	160.0	168.0	175.0	204.0	165.0	102.0	219.0	188.0	162.0	228.0	241.0	167.0	166.0	143.0	237.0	218.0	118.0	182.0	194.0	146.0	166.0	228.0	146.0	242.0	214.0	239.0	287.0	227.0	133.0	227.0	141.0	171.0	157.0	205.0	186.0	191.0	207.0	178.0	208.0	189.0	208.0	221.0	222.0	209.0	153.0	227.0	219.0	229.0	188.0	270.0	199.0	154.0	299.0	387.0	266.0	203.0	376.0	278.0	887.0	4107.0	425.0	593.0	462.0	571.0	935.0	540.0	580.0	577.0	571.0	1570.0	715.0	777.0	420.0	672.0	415.0	365.0	385.0	527.0	548.0	435.0	457.0	1112.0	1051.0	1142.0	1002.0	663.0	652.0	126.0	338.0
175	20180916 11:51:59.658	1090.0	844.0	153.0	142.0	129.0	148.0	192.0	198.0	206.0	190.0	154.0	158.0	177.0	153.0	141.0	113.0	160.0	141.0	158.0	169.0	156.0	200.0	189.0	389.0	152.0	228.0	180.0	252.0	328.0	200.0	288.0	248.0	198.0	200.0	140.0	172.0	190.0	217.0	181.0	149.0	252.0	181.0	224.0	168.0	147.0	207.0	154.0	184.0	176.0	113.0	149.0	158.0	132.0	148.0	138.0	166.0	157.0	163.0	137.0	166.0	165.0	141.0	150.0	151.0	151.0	149.0	140.0	129.0	142.0	175.0	268.0	112.0	107.0	196.0	178.0	238.0	153.0	169.0	135.0	219.0	285.0	208.0	206.0	113.0	246.0	214.0	164.0	179.0	122.0	191.0	193.0	220.0	163.0	278.0	283.0	254.0	364.0	172.0	207.0	172.0	214.0	253.0	132.0	212.0	233.0	218.0	172.0	143.0	137.0	164.0	166.0	213.0	223.0	225.0	152.0	213.0	195.0	209.0	203.0	173.0	178.0	232.0	152.0	191.0	217.0	151.0	173.0	122.0	230.0	206.0	153.0	138.0	180.0	181.0	1903.0	1662.0	225.0	172.0	304.0	159.0	226.0	191.0	183.0	218.0	124.0	198.0	196.0	228.0	267.0	216.0	309.0	283.0	190.0	271.0	251.0	0.0	0.0
176	20180916 08:57:30.997	156.0	844.0	149.0	129.0	119.0	111.0	206.0	155.0	135.0	180.0	139.0	135.0	175.0	260.0	172.0	158.0	129.0	137.0	119.0	120.0	131.0	184.0	160.0	151.0	156.0	114.0	177.0	150.0	165.0	214.0	166.0	126.0	251.0	227.0	221.0	179.0	164.0	154.0	181.0	199.0	155.0	266.0	214.0	183.0	227.0	140.0	177.0	184.0	183.0	156.0	134.0	198.0	210.0	209.0	213.0	180.0	172.0	159.0	174.0	187.0	165.0	157.0	140.0	208.0	219.0	196.0	212.0	186.0	209.0	178.0	251.0	215.0	129.0	155.0	208.0	245.0	188.0	163.0	243.0	190.0	192.0	139.0	284.0	203.0	148.0	223.0	147.0	137.0	192.0	155.0	155.0	185.0	201.0	210.0	164.0	167.0	146.0	191.0	156.0	142.0	163.0	148.0	177.0	149.0	193.0	152.0	252.0	169.0	209.0	179.0	147.0	110.0	128.0	128.0	212.0	194.0	131.0	230.0	203.0	150.0	139.0	191.0	99.0	215.0	183.0	214.0	123.0	206.0	362.0	464.0	426.0	1659.0	1507.0	521.0	1196.0	602.0	509.0	561.0	531.0	931.0	554.0	826.0	312.0	432.0	421.0	464.0	387.0	315.0	336.0	992.0	645.0	689.0	817.0	555.0	362.0	158.0	508.0
177	20180915 19:58:04.147	760.0	840.0	124.0	129.0	131.0	128.0	169.0	146.0	124.0	125.0	175.0	175.0	203.0	110.0	160.0	120.0	189.0	178.0	164.0	109.0	113.0	122.0	106.0	230.0	186.0	171.0	128.0	143.0	130.0	136.0	209.0	208.0	170.0	127.0	135.0	144.0	149.0	149.0	262.0	133.0	134.0	153.0	138.0	157.0	179.0	170.0	164.0	144.0	93.0	172.0	157.0	135.0	167.0	90.0	175.0	113.0	92.0	137.0	152.0	198.0	126.0	139.0	143.0	190.0	115.0	254.0	190.0	158.0	152.0	149.0	192.0	140.0	124.0	159.0	131.0	118.0	165.0	153.0	178.0	197.0	255.0	130.0	119.0	194.0	157.0	180.0	128.0	144.0	159.0	187.0	100.0	137.0	141.0	143.0	181.0	174.0	180.0	127.0	131.0	118.0	192.0	177.0	131.0	144.0	139.0	133.0	164.0	145.0	215.0	149.0	183.0	139.0	138.0	180.0	136.0	171.0	271.0	132.0	194.0	2185.0	167.0	189.0	112.0	165.0	258.0	174.0	128.0	211.0	407.0	334.0	344.0	405.0	467.0	372.0	381.0	382.0	364.0	950.0	581.0	565.0	485.0	438.0	376.0	249.0	257.0	521.0	398.0	409.0	428.0	853.0	743.0	850.0	864.0	557.0	490.0	216.0	416.0
178	20180916 03:56:47.189	1139.0	833.0	141.0	106.0	67.0	191.0	94.0	183.0	106.0	142.0	126.0	136.0	171.0	105.0	136.0	157.0	139.0	155.0	168.0	156.0	133.0	166.0	170.0	203.0	145.0	143.0	159.0	154.0	209.0	133.0	259.0	178.0	214.0	207.0	220.0	199.0	192.0	155.0	138.0	214.0	142.0	227.0	157.0	229.0	138.0	169.0	177.0	196.0	139.0	139.0	238.0	219.0	163.0	174.0	187.0	172.0	152.0	146.0	164.0	208.0	226.0	177.0	129.0	258.0	210.0	182.0	193.0	163.0	231.0	185.0	158.0	180.0	200.0	114.0	127.0	151.0	211.0	153.0	125.0	151.0	167.0	159.0	206.0	170.0	125.0	192.0	200.0	156.0	195.0	121.0	122.0	250.0	281.0	468.0	599.0	296.0	242.0	139.0	201.0	217.0	177.0	211.0	194.0	188.0	209.0	218.0	238.0	182.0	125.0	255.0	85.0	196.0	172.0	148.0	158.0	198.0	123.0	243.0	220.0	134.0	214.0	128.0	140.0	138.0	213.0	155.0	1783.0	1913.0	299.0	216.0	300.0	742.0	595.0	309.0	467.0	513.0	248.0	306.0	207.0	397.0	211.0	335.0	243.0	1121.0	634.0	195.0	525.0	226.0	225.0	369.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20180914 18:57:00.491	1069.0	838.0	135.0	114.0	131.0	159.0	135.0	134.0	130.0	181.0	116.0	156.0	151.0	233.0	144.0	158.0	132.0	190.0	204.0	156.0	134.0	152.0	209.0	196.0	194.0	150.0	170.0	183.0	190.0	190.0	201.0	196.0	267.0	208.0	97.0	158.0	191.0	181.0	159.0	177.0	132.0	172.0	223.0	216.0	221.0	147.0	184.0	177.0	181.0	139.0	178.0	200.0	200.0	219.0	152.0	139.0	135.0	88.0	176.0	211.0	172.0	263.0	151.0	115.0	172.0	120.0	170.0	436.0	441.0	1086.0	687.0	3024.0	191.0	376.0	533.0	1234.0	740.0	1038.0	611.0	404.0	259.0	214.0	523.0	1158.0	395.0	1111.0	451.0	364.0	440.0	414.0	323.0	1260.0	920.0	2612.0	7499.0	556.0	3282.0	3037.0	2015.0	2428.0	1529.0	1587.0	706.0	1349.0	1288.0	437.0	373.0	1594.0	993.0	352.0	744.0	961.0	844.0	1283.0	1399.0	1790.0	697.0	1510.0	239.0	1278.0	560.0	565.0	830.0	631.0	487.0	765.0	564.0	1177.0	256.0	261.0	406.0	1491.0	2052.0	488.0	1714.0	1720.0	361.0	340.0	543.0	870.0	2546.0	707.0	368.0	308.0	311.0	443.0	666.0	689.0	787.0	1343.0	1249.0	990.0	1311.0	871.0	609.0	0.0	0.0
180	20180916 22:51:23.878	1033.0	840.0	179.0	136.0	136.0	141.0	167.0	142.0	135.0	136.0	136.0	118.0	129.0	155.0	118.0	180.0	157.0	171.0	138.0	165.0	151.0	136.0	126.0	155.0	162.0	135.0	118.0	130.0	125.0	167.0	159.0	167.0	159.0	173.0	174.0	146.0	137.0	164.0	159.0	153.0	103.0	228.0	207.0	210.0	201.0	130.0	168.0	185.0	184.0	194.0	193.0	182.0	155.0	214.0	145.0	151.0	134.0	120.0	163.0	201.0	179.0	137.0	144.0	126.0	163.0	164.0	208.0	173.0	130.0	198.0	174.0	206.0	165.0	145.0	215.0	276.0	208.0	114.0	200.0	107.0	165.0	228.0	269.0	215.0	111.0	203.0	226.0	198.0	199.0	205.0	150.0	266.0	258.0	331.0	332.0	225.0	223.0	176.0	203.0	185.0	177.0	161.0	202.0	135.0	242.0	219.0	152.0	203.0	151.0	213.0	208.0	205.0	176.0	237.0	215.0	230.0	135.0	236.0	202.0	212.0	176.0	208.0	159.0	166.0	266.0	134.0	139.0	236.0	154.0	243.0	220.0	197.0	232.0	164.0	261.0	265.0	158.0	210.0	374.0	243.0	304.0	1343.0	416.0	1423.0	1711.0	4061.0	570.0	611.0	744.0	974.0	716.0	873.0	908.0	568.0	529.0	500.0	485.0
181	20180917 05:51:52.455	438.0	844.0	108.0	158.0	105.0	146.0	150.0	163.0	119.0	168.0	164.0	164.0	178.0	113.0	142.0	117.0	152.0	208.0	180.0	197.0	168.0	111.0	154.0	154.0	113.0	148.0	153.0	151.0	181.0	165.0	137.0	128.0	146.0	124.0	214.0	124.0	218.0	208.0	129.0	251.0	166.0	220.0	193.0	160.0	168.0	220.0	167.0	154.0	197.0	151.0	159.0	208.0	155.0	192.0	204.0	169.0	131.0	173.0	243.0	149.0	178.0	156.0	180.0	139.0	183.0	198.0	244.0	209.0	226.0	207.0	142.0	169.0	166.0	206.0	168.0	243.0	212.0	184.0	279.0	134.0	173.0	196.0	185.0	330.0	204.0	214.0	204.0	187.0	207.0	195.0	188.0	290.0	220.0	232.0	291.0	146.0	179.0	233.0	153.0	217.0	159.0	175.0	169.0	174.0	195.0	138.0	136.0	219.0	238.0	193.0	91.0	201.0	145.0	181.0	202.0	196.0	196.0	139.0	155.0	153.0	168.0	174.0	214.0	130.0	219.0	201.0	197.0	286.0	308.0	371.0	277.0	294.0	335.0	440.0	341.0	279.0	296.0	286.0	405.0	329.0	257.0	460.0	231.0	214.0	224.0	349.0	418.0	401.0	411.0	895.0	536.0	627.0	639.0	477.0	315.0	826.0	230.0
182	20180914 22:56:25.851	195.0	840.0	182.0	127.0	131.0	119.0	118.0	186.0	143.0	111.0	142.0	104.0	132.0	127.0	133.0	94.0	101.0	124.0	201.0	110.0	138.0	468.0	439.0	230.0	507.0	401.0	250.0	350.0	254.0	420.0	253.0	210.0	531.0	337.0	270.0	253.0	416.0	282.0	310.0	461.0	310.0	454.0	844.0	700.0	612.0	316.0	201.0	227.0	463.0	561.0	245.0	235.0	605.0	378.0	254.0	302.0	152.0	216.0	350.0	294.0	255.0	293.0	316.0	160.0	263.0	322.0	326.0	549.0	256.0	335.0	212.0	593.0	196.0	204.0	243.0	389.0	279.0	297.0	335.0	173.0	279.0	237.0	295.0	382.0	183.0	467.0	303.0	201.0	391.0	335.0	209.0	430.0	479.0	378.0	608.0	258.0	381.0	751.0	1646.0	1428.0	1031.0	906.0	653.0	777.0	891.0	318.0	309.0	1004.0	469.0	399.0	572.0	624.0	534.0	426.0	455.0	1072.0	329.0	1034.0	228.0	465.0	473.0	448.0	546.0	596.0	536.0	1771.0	2410.0	1824.0	174.0	203.0	174.0	190.0	146.0	97.0	131.0	198.0	171.0	133.0	152.0	156.0	198.0	177.0	220.0	102.0	98.0	194.0	378.0	311.0	410.0	486.0	339.0	366.0	442.0	245.0	249.0	193.0	394.0
183	20180915 12:59:08.819	790.0	837.0	177.0	127.0	128.0	199.0	168.0	196.0	116.0	121.0	244.0	146.0	197.0	108.0	142.0	133.0	155.0	145.0	127.0	168.0	141.0	1159.0	749.0	370.0	950.0	1081.0	363.0	629.0	565.0	663.0	512.0	294.0	545.0	567.0	295.0	352.0	734.0	588.0	466.0	825.0	439.0	940.0	937.0	915.0	991.0	348.0	267.0	497.0	1026.0	937.0	249.0	258.0	793.0	678.0	344.0	427.0	251.0	423.0	791.0	379.0	337.0	415.0	314.0	342.0	375.0	558.0	413.0	687.0	363.0	496.0	370.0	859.0	223.0	310.0	392.0	596.0	462.0	596.0	544.0	367.0	280.0	272.0	495.0	521.0	213.0	560.0	462.0	349.0	423.0	369.0	291.0	423.0	465.0	479.0	514.0	230.0	279.0	266.0	225.0	222.0	242.0	203.0	422.0	211.0	186.0	227.0	208.0	402.0	383.0	246.0	459.0	591.0	2787.0	5315.0	4655.0	2808.0	1253.0	2054.0	463.0	3183.0	1283.0	913.0	3299.0	3166.0	877.0	2448.0	2528.0	2308.0	433.0	401.0	396.0	1353.0	1190.0	1030.0	1235.0	676.0	619.0	606.0	1995.0	3150.0	1300.0	1480.0	537.0	561.0	427.0	1314.0	415.0	314.0	427.0	534.0	300.0	301.0	455.0	274.0	210.0	145.0	427.0
184	20180912 22:55:57.417	1347.0	839.0	150.0	120.0	151.0	163.0	148.0	161.0	135.0	131.0	139.0	0.0	180.0	120.0	118.0	151.0	157.0	147.0	140.0	149.0	161.0	202.0	166.0	133.0	160.0	126.0	181.0	183.0	113.0	122.0	149.0	198.0	231.0	235.0	193.0	114.0	231.0	165.0	129.0	217.0	181.0	233.0	217.0	181.0	232.0	195.0	207.0	161.0	179.0	254.0	158.0	206.0	447.0	1934.0	888.0	1044.0	303.0	618.0	728.0	749.0	599.0	778.0	532.0	406.0	558.0	702.0	671.0	1023.0	648.0	397.0	295.0	827.0	210.0	262.0	276.0	502.0	464.0	617.0	394.0	307.0	273.0	243.0	362.0	577.0	259.0	574.0	423.0	207.0	351.0	367.0	283.0	327.0	509.0	410.0	546.0	237.0	246.0	278.0	249.0	209.0	239.0	160.0	345.0	155.0	171.0	212.0	234.0	246.0	446.0	256.0	372.0	212.0	200.0	338.0	255.0	321.0	223.0	366.0	285.0	273.0	312.0	355.0	240.0	174.0	396.0	205.0	487.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
