index	mortality	x	y	20180910 14:12:18.661	20180910 15:09:53.795	20180910 16:08:20.564	20180910 17:08:11.52	20180910 18:08:31.305	20180910 19:08:29.234	20180910 20:08:35.56	20180910 21:08:29.599	20180910 22:08:51.639	20180910 23:08:41.806	20180911 00:09:27.751	20180911 01:10:33.622	20180911 02:10:37.571	20180911 03:11:05.351	20180911 05:10:55.405	20180911 06:11:48.23	20180911 07:11:56.863	20180911 08:11:33.35	20180911 09:54:53.462	20180911 10:52:50.937	20180911 11:51:25.288	20180911 12:52:04.938	20180911 13:52:21.972	20180911 14:51:08.71	20180911 15:50:43.212	20180911 16:51:07.344	20180911 17:51:14.376	20180911 18:51:13.555	20180911 19:51:51.987	20180911 20:51:09.45	20180911 21:51:15.134	20180911 22:50:56.481	20180911 23:51:10.665	20180912 00:51:04.866	20180912 01:51:38.934	20180912 02:51:11.704	20180912 03:51:34.268	20180912 04:51:41.261	20180912 05:51:45.840	20180912 06:51:11.911	20180912 07:51:32.167	20180912 08:51:31.496	20180912 10:51:51.917	20180912 11:52:02.871	20180912 12:51:37.964	20180912 13:51:59.875	20180912 14:51:34.68	20180912 16:51:33.727	20180912 17:51:36.521	20180912 18:51:22.898	20180912 19:51:29.922	20180912 20:51:07.594	20180912 22:51:06.362	20180912 23:50:55.833	20180913 00:51:12.951	20180913 01:51:16.450	20180913 02:51:14.297	20180913 03:51:25.984	20180913 04:51:42.937	20180913 05:51:44.495	20180913 06:51:39.89	20180913 07:51:21.912	20180913 08:51:01.30	20180913 09:51:25.406	20180913 11:51:33.862	20180913 12:52:13.771	20180913 13:51:30.314	20180913 14:51:46.656	20180913 15:51:52.429	20180913 16:51:42.947	20180913 17:51:54.428	20180913 18:51:06.572	20180913 19:51:18.976	20180913 20:51:47.738	20180913 21:51:32.186	20180913 22:51:57.588	20180913 23:51:19.503	20180914 00:51:25.560	20180914 02:51:26.860	20180914 03:51:16.137	20180914 04:51:25.615	20180914 05:51:24.463	20180914 06:50:59.232	20180914 07:51:12.178	20180914 08:51:19.864	20180914 09:51:34.491	20180914 10:52:14.77	20180914 11:51:54.426	20180914 12:52:13.173	20180914 13:51:45.187	20180914 14:52:24.964	20180914 15:52:11.291	20180914 16:52:03.98	20180914 17:52:09.950	20180914 18:51:49.679	20180914 19:52:09.461	20180914 20:51:47.41	20180914 21:52:10.318	20180914 22:51:21.125	20180914 23:51:40.536	20180915 00:51:32.101	20180915 01:52:41.855	20180915 02:52:42.270	20180915 03:52:06.321	20180915 04:51:43.207	20180915 05:51:55.214	20180915 06:51:44.561	20180915 07:51:44.769	20180915 08:51:58.64	20180915 09:52:02.296	20180915 10:51:54.980	20180915 11:52:08.844	20180915 12:54:01.378	20180915 13:52:48.154	20180915 14:52:15.260	20180915 15:52:18.838	20180915 16:52:12.521	20180915 17:52:42.853	20180915 18:52:07.717	20180915 19:52:56.612	20180915 20:52:40.400	20180915 21:52:25.443	20180915 22:52:22.517	20180915 23:52:17.530	20180916 00:52:28.550	20180916 01:52:25.480	20180916 03:51:38.151	20180916 04:51:50.349	20180916 07:52:23.140	20180916 08:52:18.856	20180916 09:52:36.60	20180916 10:52:31.255	20180916 11:46:49.701	20180916 12:47:20.532	20180916 13:47:02.454	20180916 15:46:44.392	20180916 16:46:41.889	20180916 17:46:05.894	20180916 18:46:11.321	20180916 19:46:09.359	20180916 20:46:39.636	20180916 21:46:33.796	20180916 22:46:13.682	20180916 23:46:32.25	20180917 00:46:30.435	20180917 01:45:39.68	20180917 02:46:20.649	20180917 03:45:58.273	20180917 04:46:13.996	20180917 05:46:40.217	20180917 06:46:32.413	20180917 07:46:33.47	20180917 08:46:24.193	20180917 09:48:15.653	20180917 10:47:11.881	20180917 12:01:10.472	20180917 13:02:19.385
66	20180913 09:51:25.406	1125.0	915.0	0.0	0.0	0.0	0.0	150.0	134.0	180.0	133.0	143.0	159.0	121.0	133.0	233.0	147.0	193.0	245.0	242.0	218.0	154.0	156.0	150.0	116.0	321.0	145.0	159.0	142.0	109.0	243.0	250.0	238.0	246.0	181.0	239.0	151.0	160.0	289.0	222.0	160.0	171.0	230.0	168.0	156.0	222.0	215.0	185.0	101.0	164.0	230.0	185.0	118.0	218.0	187.0	146.0	179.0	171.0	171.0	186.0	207.0	224.0	232.0	403.0	295.0	304.0	1853.0	1698.0	1014.0	215.0	1416.0	940.0	680.0	230.0	615.0	240.0	1033.0	516.0	268.0	1410.0	520.0	555.0	369.0	542.0	856.0	425.0	1023.0	510.0	232.0	457.0	459.0	835.0	492.0	864.0	328.0	644.0	451.0	345.0	365.0	328.0	263.0	349.0	350.0	460.0	251.0	443.0	286.0	351.0	411.0	210.0	279.0	459.0	683.0	281.0	200.0	387.0	324.0	343.0	323.0	404.0	454.0	200.0	613.0	605.0	872.0	868.0	852.0	403.0	567.0	427.0	845.0	597.0	473.0	705.0	570.0	723.0	631.0	825.0	993.0	3350.0	1318.0	1404.0	1094.0	1057.0	1281.0	1306.0	1028.0	2578.0	1817.0	1429.0	1070.0	1357.0	1205.0	1726.0	1116.0	0.0	0.0	0.0	0.0	0.0
67	20180915 18:52:07.717	395.0	918.0	0.0	0.0	0.0	0.0	92.0	139.0	164.0	143.0	159.0	180.0	178.0	109.0	163.0	129.0	198.0	134.0	215.0	171.0	325.0	192.0	122.0	233.0	198.0	200.0	200.0	133.0	185.0	152.0	215.0	169.0	142.0	161.0	137.0	157.0	182.0	238.0	156.0	181.0	219.0	132.0	163.0	159.0	171.0	199.0	185.0	180.0	180.0	228.0	143.0	253.0	146.0	163.0	174.0	148.0	168.0	168.0	215.0	163.0	194.0	111.0	198.0	94.0	204.0	195.0	134.0	137.0	144.0	144.0	192.0	165.0	185.0	194.0	191.0	105.0	300.0	156.0	123.0	224.0	183.0	114.0	195.0	189.0	179.0	189.0	142.0	199.0	234.0	203.0	159.0	203.0	152.0	198.0	260.0	188.0	243.0	160.0	161.0	197.0	195.0	187.0	200.0	174.0	155.0	190.0	125.0	112.0	184.0	155.0	149.0	223.0	240.0	201.0	251.0	192.0	159.0	555.0	493.0	532.0	2142.0	131.0	165.0	202.0	183.0	270.0	199.0	227.0	125.0	320.0	166.0	186.0	209.0	133.0	213.0	143.0	166.0	240.0	201.0	175.0	180.0	153.0	248.0	187.0	152.0	132.0	244.0	229.0	228.0	220.0	170.0	231.0	193.0	187.0	228.0	157.0	178.0	169.0	203.0
68	20180913 02:51:14.297	577.0	908.0	91.0	101.0	182.0	0.0	120.0	165.0	163.0	143.0	171.0	184.0	205.0	238.0	150.0	134.0	154.0	131.0	219.0	176.0	248.0	110.0	148.0	201.0	415.0	140.0	143.0	205.0	184.0	259.0	215.0	314.0	230.0	145.0	201.0	208.0	172.0	218.0	228.0	162.0	143.0	175.0	138.0	189.0	202.0	259.0	215.0	146.0	197.0	284.0	278.0	158.0	164.0	236.0	240.0	531.0	430.0	340.0	1636.0	1288.0	833.0	983.0	1247.0	1227.0	1062.0	457.0	420.0	538.0	341.0	392.0	359.0	273.0	432.0	293.0	449.0	507.0	574.0	279.0	436.0	298.0	307.0	340.0	321.0	452.0	312.0	533.0	282.0	224.0	391.0	401.0	416.0	397.0	517.0	247.0	338.0	256.0	329.0	220.0	233.0	162.0	258.0	247.0	261.0	223.0	272.0	206.0	264.0	209.0	241.0	252.0	291.0	660.0	235.0	770.0	504.0	761.0	906.0	560.0	292.0	405.0	403.0	291.0	303.0	395.0	466.0	388.0	193.0	440.0	477.0	321.0	384.0	357.0	342.0	311.0	406.0	296.0	318.0	276.0	266.0	367.0	327.0	243.0	227.0	313.0	347.0	240.0	414.0	387.0	322.0	442.0	443.0	447.0	371.0	287.0	257.0	324.0	328.0	332.0	515.0
69	20180914 05:51:24.463	12.0	910.0	0.0	0.0	154.0	0.0	162.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1584.0	1585.0	1625.0	2110.0	715.0	1855.0	1498.0	1313.0	1866.0	4045.0	3857.0	2598.0	2164.0	770.0	785.0	1718.0	1749.0	488.0	1193.0	720.0	441.0	1012.0	718.0	707.0	468.0	801.0	782.0	761.0	661.0	386.0	581.0	931.0	401.0	629.0	416.0	915.0	775.0	621.0	439.0	513.0	489.0	448.0	463.0	470.0	501.0	455.0	514.0	470.0	1481.0	1448.0	763.0	1148.0	703.0	626.0	773.0	707.0	456.0	549.0	668.0	555.0	468.0	474.0	425.0	663.0	444.0	369.0	665.0	977.0	980.0	466.0	524.0	830.0	515.0	465.0	430.0	552.0	584.0	621.0	780.0
70	20180914 12:52:13.173	609.0	906.0	167.0	122.0	199.0	0.0	142.0	211.0	164.0	193.0	176.0	184.0	152.0	188.0	196.0	193.0	177.0	191.0	188.0	160.0	189.0	158.0	145.0	156.0	423.0	140.0	159.0	222.0	167.0	187.0	178.0	218.0	195.0	208.0	255.0	250.0	187.0	222.0	222.0	160.0	159.0	166.0	216.0	153.0	246.0	204.0	170.0	207.0	207.0	219.0	255.0	120.0	188.0	195.0	183.0	237.0	251.0	175.0	176.0	159.0	125.0	176.0	283.0	219.0	321.0	183.0	230.0	260.0	205.0	221.0	129.0	209.0	201.0	160.0	159.0	214.0	195.0	144.0	267.0	207.0	190.0	182.0	214.0	280.0	215.0	392.0	194.0	186.0	548.0	1624.0	10168.0	4747.0	4680.0	899.0	2328.0	1337.0	1012.0	990.0	993.0	614.0	636.0	795.0	1376.0	583.0	920.0	659.0	674.0	652.0	530.0	503.0	1008.0	1681.0	432.0	1454.0	908.0	6352.0	5017.0	2618.0	1512.0	1222.0	746.0	1070.0	620.0	1038.0	1277.0	1078.0	601.0	1037.0	3952.0	1522.0	1212.0	1726.0	1499.0	1202.0	1248.0	1094.0	547.0	963.0	971.0	1069.0	1026.0	1002.0	974.0	1013.0	1164.0	944.0	1680.0	1263.0	1043.0	854.0	927.0	1283.0	1068.0	684.0	656.0	997.0	1131.0	1027.0	876.0
71	20180914 13:51:45.187	331.0	905.0	104.0	101.0	155.0	110.0	170.0	253.0	111.0	101.0	186.0	152.0	181.0	140.0	173.0	136.0	109.0	96.0	163.0	157.0	310.0	198.0	233.0	182.0	373.0	179.0	169.0	175.0	142.0	176.0	164.0	249.0	208.0	170.0	204.0	242.0	168.0	238.0	270.0	168.0	196.0	138.0	139.0	165.0	237.0	267.0	171.0	249.0	202.0	217.0	223.0	217.0	184.0	208.0	136.0	241.0	155.0	133.0	178.0	191.0	128.0	245.0	231.0	237.0	244.0	182.0	242.0	306.0	154.0	262.0	147.0	104.0	157.0	196.0	244.0	231.0	193.0	174.0	401.0	269.0	1807.0	993.0	1202.0	1855.0	695.0	2067.0	970.0	510.0	1317.0	2032.0	2518.0	7655.0	5018.0	764.0	1390.0	3834.0	3695.0	743.0	2120.0	1285.0	481.0	1698.0	785.0	684.0	715.0	829.0	901.0	1432.0	732.0	577.0	739.0	1314.0	358.0	632.0	579.0	484.0	1061.0	676.0	598.0	625.0	332.0	724.0	875.0	1025.0	895.0	986.0	587.0	661.0	3254.0	1045.0	1170.0	2632.0	1250.0	934.0	1052.0	1126.0	911.0	974.0	1440.0	955.0	884.0	807.0	935.0	943.0	850.0	632.0	1169.0	837.0	819.0	684.0	680.0	1104.0	849.0	561.0	556.0	875.0	798.0	771.0	929.0
72	20180916 03:51:38.151	924.0	903.0	177.0	128.0	122.0	142.0	189.0	203.0	154.0	151.0	152.0	146.0	155.0	124.0	150.0	160.0	180.0	163.0	164.0	199.0	197.0	131.0	227.0	170.0	456.0	177.0	217.0	250.0	216.0	228.0	223.0	243.0	231.0	189.0	223.0	235.0	211.0	306.0	259.0	174.0	248.0	244.0	169.0	167.0	278.0	320.0	132.0	253.0	250.0	225.0	271.0	176.0	194.0	194.0	257.0	351.0	379.0	2015.0	1288.0	1279.0	847.0	2064.0	1644.0	1748.0	1731.0	598.0	445.0	764.0	263.0	556.0	496.0	303.0	447.0	357.0	649.0	559.0	621.0	260.0	724.0	484.0	373.0	321.0	421.0	711.0	441.0	680.0	362.0	320.0	473.0	417.0	576.0	426.0	547.0	404.0	414.0	366.0	299.0	522.0	1369.0	981.0	478.0	883.0	1019.0	552.0	621.0	592.0	672.0	615.0	518.0	395.0	738.0	774.0	278.0	457.0	555.0	532.0	568.0	596.0	634.0	524.0	388.0	652.0	1098.0	1511.0	1400.0	1335.0	591.0	792.0	6624.0	1518.0	977.0	2904.0	1181.0	994.0	1065.0	1082.0	588.0	800.0	1640.0	1096.0	983.0	947.0	791.0	1067.0	959.0	863.0	1758.0	1358.0	1265.0	1028.0	1091.0	1263.0	1166.0	917.0	686.0	1151.0	1167.0	1076.0	1049.0
73	20180916 03:51:38.151	746.0	897.0	105.0	107.0	218.0	119.0	125.0	179.0	185.0	195.0	199.0	190.0	152.0	178.0	117.0	89.0	204.0	139.0	167.0	165.0	170.0	212.0	147.0	186.0	178.0	192.0	172.0	181.0	185.0	142.0	118.0	226.0	164.0	177.0	218.0	124.0	175.0	170.0	167.0	172.0	136.0	135.0	109.0	141.0	132.0	128.0	156.0	146.0	125.0	176.0	149.0	175.0	248.0	190.0	171.0	260.0	197.0	152.0	175.0	192.0	189.0	99.0	180.0	175.0	162.0	142.0	156.0	209.0	171.0	210.0	144.0	178.0	198.0	147.0	230.0	152.0	125.0	167.0	178.0	235.0	237.0	191.0	180.0	207.0	225.0	183.0	168.0	228.0	111.0	165.0	218.0	149.0	137.0	199.0	239.0	263.0	198.0	179.0	310.0	258.0	206.0	240.0	252.0	179.0	205.0	203.0	118.0	204.0	179.0	198.0	178.0	271.0	238.0	235.0	149.0	182.0	286.0	221.0	242.0	171.0	228.0	312.0	526.0	223.0	224.0	141.0	124.0	209.0	2175.0	597.0	261.0	219.0	173.0	182.0	192.0	249.0	259.0	184.0	205.0	183.0	169.0	163.0	274.0	271.0	184.0	150.0	191.0	186.0	179.0	143.0	181.0	343.0	179.0	165.0	206.0	147.0	206.0	111.0	170.0
74	20180913 12:52:13.771	28.0	908.0	144.0	61.0	145.0	0.0	155.0	152.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	131.0	143.0	166.0	200.0	141.0	195.0	143.0	202.0	94.0	128.0	126.0	141.0	202.0	170.0	91.0	210.0	136.0	202.0	164.0	180.0	111.0	180.0	118.0	146.0	133.0	202.0	185.0	134.0	147.0	223.0	152.0	142.0	143.0	181.0	171.0	172.0	150.0	160.0	134.0	177.0	120.0	247.0	175.0	164.0	262.0	390.0	989.0	264.0	456.0	482.0	396.0	349.0	407.0	292.0	398.0	442.0	223.0	322.0	209.0	269.0	273.0	303.0	308.0	146.0	277.0	337.0	333.0	275.0	415.0	445.0	257.0	289.0	244.0	243.0	338.0	240.0	241.0	215.0	185.0	192.0	211.0	150.0	148.0	172.0	197.0	182.0	230.0	187.0	185.0	201.0	205.0	271.0	240.0	152.0	209.0	212.0	243.0	178.0	143.0	298.0	169.0	250.0	205.0	263.0	185.0	245.0	250.0	197.0	231.0	309.0	194.0	239.0	276.0	209.0	168.0	265.0	254.0	197.0	282.0	300.0	163.0	186.0	245.0	247.0	206.0	213.0	228.0	193.0	114.0	172.0	326.0	198.0	247.0	181.0	178.0	248.0	167.0	291.0
75	20180913 14:51:46.656	1238.0	897.0	143.0	148.0	159.0	130.0	156.0	178.0	168.0	212.0	135.0	103.0	143.0	166.0	193.0	160.0	183.0	143.0	169.0	191.0	209.0	183.0	171.0	162.0	439.0	133.0	152.0	150.0	244.0	226.0	288.0	266.0	298.0	222.0	222.0	268.0	249.0	319.0	220.0	195.0	208.0	216.0	138.0	162.0	240.0	332.0	165.0	231.0	353.0	1846.0	1433.0	457.0	406.0	715.0	289.0	505.0	398.0	342.0	358.0	417.0	331.0	953.0	846.0	1029.0	930.0	448.0	2095.0	1218.0	328.0	4264.0	3276.0	2400.0	636.0	1378.0	621.0	2078.0	2099.0	297.0	1929.0	543.0	1395.0	4126.0	4255.0	3907.0	644.0	3267.0	3131.0	1669.0	2440.0	2378.0	2812.0	1859.0	2469.0	462.0	640.0	2008.0	1654.0	448.0	1764.0	885.0	392.0	1467.0	631.0	711.0	466.0	763.0	945.0	1237.0	767.0	566.0	626.0	650.0	275.0	543.0	470.0	577.0	1040.0	687.0	556.0	560.0	480.0	522.0	263.0	503.0	568.0	538.0	379.0	315.0	440.0	537.0	428.0	373.0	623.0	554.0	608.0	582.0	382.0	1221.0	3941.0	1319.0	1396.0	1120.0	948.0	1311.0	1152.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20180913 23:51:19.503	687.0	896.0	144.0	156.0	215.0	131.0	126.0	159.0	166.0	169.0	145.0	196.0	184.0	184.0	159.0	222.0	171.0	187.0	216.0	159.0	226.0	215.0	195.0	145.0	354.0	213.0	140.0	152.0	143.0	197.0	204.0	209.0	199.0	199.0	217.0	184.0	190.0	198.0	265.0	257.0	147.0	160.0	144.0	144.0	183.0	152.0	174.0	150.0	216.0	173.0	209.0	155.0	148.0	231.0	168.0	227.0	183.0	123.0	150.0	178.0	123.0	163.0	192.0	243.0	228.0	160.0	156.0	260.0	181.0	191.0	181.0	157.0	240.0	210.0	295.0	615.0	1422.0	634.0	3249.0	1227.0	900.0	530.0	1052.0	1621.0	874.0	1497.0	685.0	441.0	1045.0	2042.0	2108.0	5534.0	2573.0	731.0	1410.0	1846.0	1039.0	742.0	819.0	829.0	452.0	739.0	961.0	625.0	668.0	578.0	632.0	488.0	487.0	355.0	792.0	894.0	369.0	899.0	639.0	2477.0	3238.0	4848.0	937.0	899.0	1707.0	762.0	578.0	739.0	836.0	838.0	508.0	885.0	4527.0	1472.0	1007.0	2654.0	1270.0	956.0	1056.0	949.0	745.0	945.0	1608.0	950.0	960.0	945.0	912.0	964.0	914.0	758.0	1483.0	1065.0	892.0	775.0	791.0	1000.0	981.0	708.0	666.0	902.0	1031.0	1008.0	1061.0
77	20180913 12:52:13.771	170.0	888.0	152.0	118.0	149.0	133.0	136.0	158.0	152.0	162.0	158.0	206.0	121.0	141.0	147.0	160.0	117.0	135.0	136.0	175.0	171.0	172.0	184.0	248.0	372.0	196.0	192.0	185.0	140.0	200.0	198.0	214.0	215.0	178.0	186.0	152.0	268.0	188.0	194.0	161.0	182.0	207.0	228.0	147.0	212.0	204.0	167.0	198.0	145.0	147.0	248.0	118.0	157.0	180.0	187.0	201.0	220.0	146.0	145.0	168.0	158.0	191.0	282.0	181.0	259.0	285.0	154.0	2474.0	396.0	3662.0	1262.0	1129.0	800.0	869.0	1214.0	1673.0	1122.0	363.0	2541.0	725.0	1612.0	1053.0	1424.0	2281.0	781.0	1899.0	912.0	579.0	1127.0	1359.0	1644.0	1128.0	1637.0	441.0	876.0	704.0	585.0	567.0	588.0	414.0	477.0	411.0	720.0	526.0	580.0	549.0	711.0	1948.0	2970.0	1549.0	718.0	2458.0	501.0	1215.0	601.0	1129.0	1926.0	3503.0	826.0	808.0	1245.0	766.0	990.0	1226.0	1092.0	1063.0	683.0	1155.0	2738.0	1171.0	928.0	2016.0	983.0	875.0	994.0	916.0	613.0	908.0	1501.0	1003.0	1014.0	838.0	754.0	1109.0	722.0	642.0	1092.0	839.0	782.0	713.0	750.0	1151.0	821.0	604.0	651.0	803.0	872.0	871.0	1168.0
78	20180913 02:51:14.297	830.0	886.0	174.0	112.0	214.0	161.0	173.0	113.0	143.0	160.0	201.0	164.0	177.0	160.0	164.0	169.0	108.0	196.0	117.0	150.0	195.0	188.0	192.0	172.0	258.0	185.0	167.0	238.0	216.0	224.0	168.0	221.0	147.0	175.0	260.0	119.0	176.0	159.0	184.0	138.0	192.0	196.0	459.0	222.0	220.0	161.0	106.0	262.0	180.0	212.0	215.0	175.0	149.0	269.0	179.0	185.0	312.0	227.0	1131.0	965.0	567.0	317.0	295.0	261.0	210.0	410.0	242.0	314.0	228.0	264.0	207.0	213.0	226.0	253.0	224.0	326.0	386.0	163.0	310.0	188.0	200.0	207.0	316.0	261.0	155.0	276.0	299.0	229.0	217.0	272.0	285.0	238.0	307.0	239.0	256.0	152.0	215.0	304.0	236.0	230.0	265.0	233.0	274.0	180.0	267.0	194.0	159.0	146.0	165.0	221.0	350.0	434.0	229.0	112.0	171.0	148.0	317.0	214.0	209.0	185.0	162.0	207.0	208.0	225.0	255.0	227.0	247.0	214.0	185.0	192.0	173.0	216.0	244.0	204.0	235.0	237.0	258.0	138.0	264.0	197.0	122.0	201.0	160.0	231.0	203.0	153.0	172.0	154.0	219.0	156.0	136.0	272.0	237.0	154.0	127.0	147.0	210.0	142.0	267.0
79	20180912 11:52:02.871	526.0	878.0	140.0	104.0	173.0	127.0	149.0	149.0	217.0	206.0	215.0	195.0	132.0	171.0	176.0	139.0	174.0	201.0	153.0	147.0	189.0	140.0	191.0	238.0	421.0	207.0	211.0	131.0	188.0	223.0	169.0	247.0	157.0	177.0	235.0	168.0	281.0	214.0	197.0	185.0	152.0	154.0	229.0	251.0	623.0	6855.0	529.0	1858.0	2960.0	1248.0	3261.0	842.0	782.0	1662.0	331.0	981.0	659.0	579.0	735.0	636.0	590.0	1050.0	1511.0	1504.0	1454.0	543.0	396.0	634.0	225.0	424.0	420.0	522.0	1395.0	1761.0	1363.0	3364.0	1334.0	499.0	2220.0	800.0	828.0	773.0	822.0	1272.0	852.0	4705.0	5073.0	3902.0	3355.0	3933.0	2841.0	2557.0	2514.0	830.0	938.0	2218.0	1809.0	677.0	1476.0	1357.0	575.0	1399.0	847.0	1082.0	711.0	1000.0	1070.0	1052.0	926.0	523.0	692.0	1363.0	482.0	745.0	622.0	774.0	982.0	980.0	618.0	651.0	529.0	688.0	560.0	579.0	644.0	655.0	563.0	492.0	3689.0	1008.0	1518.0	2491.0	1352.0	1146.0	1284.0	1246.0	905.0	967.0	1508.0	1050.0	1016.0	876.0	842.0	1289.0	825.0	710.0	1454.0	869.0	909.0	629.0	776.0	1176.0	895.0	607.0	481.0	913.0	1027.0	854.0	817.0
80	20180913 02:51:14.297	844.0	873.0	149.0	142.0	137.0	194.0	155.0	148.0	145.0	197.0	135.0	148.0	187.0	133.0	187.0	114.0	140.0	149.0	108.0	140.0	221.0	211.0	136.0	165.0	377.0	146.0	210.0	203.0	176.0	211.0	296.0	223.0	231.0	151.0	236.0	222.0	253.0	194.0	269.0	220.0	244.0	266.0	1209.0	363.0	1163.0	1407.0	312.0	552.0	1421.0	378.0	760.0	325.0	320.0	619.0	383.0	826.0	515.0	520.0	4808.0	3462.0	2243.0	4002.0	2967.0	3152.0	2630.0	1142.0	962.0	1054.0	503.0	659.0	787.0	727.0	746.0	1000.0	1271.0	2278.0	2371.0	706.0	1879.0	902.0	1923.0	1046.0	1820.0	1983.0	802.0	1626.0	1675.0	612.0	1179.0	1525.0	1281.0	1096.0	1336.0	500.0	675.0	944.0	820.0	514.0	648.0	437.0	496.0	844.0	606.0	429.0	532.0	397.0	387.0	409.0	452.0	291.0	570.0	834.0	340.0	434.0	469.0	376.0	658.0	437.0	523.0	541.0	421.0	616.0	508.0	602.0	614.0	582.0	398.0	497.0	432.0	630.0	513.0	345.0	480.0	532.0	529.0	570.0	335.0	495.0	383.0	506.0	529.0	504.0	412.0	455.0	490.0	457.0	602.0	601.0	575.0	465.0	576.0	632.0	612.0	492.0	469.0	633.0	611.0	569.0	896.0
81	20180915 05:51:55.214	42.0	869.0	130.0	131.0	143.0	127.0	124.0	171.0	120.0	138.0	180.0	0.0	130.0	189.0	160.0	172.0	125.0	190.0	196.0	121.0	249.0	155.0	169.0	194.0	192.0	176.0	142.0	217.0	186.0	153.0	207.0	144.0	170.0	139.0	146.0	113.0	199.0	178.0	174.0	160.0	159.0	172.0	164.0	164.0	201.0	192.0	125.0	107.0	182.0	170.0	195.0	93.0	170.0	174.0	207.0	148.0	167.0	140.0	184.0	234.0	124.0	169.0	179.0	168.0	151.0	325.0	308.0	565.0	212.0	423.0	306.0	262.0	398.0	357.0	335.0	410.0	371.0	302.0	485.0	332.0	268.0	201.0	342.0	538.0	310.0	393.0	215.0	138.0	302.0	284.0	383.0	278.0	389.0	305.0	313.0	203.0	198.0	348.0	278.0	207.0	308.0	337.0	399.0	676.0	729.0	562.0	1017.0	1786.0	422.0	267.0	392.0	626.0	243.0	313.0	337.0	243.0	539.0	310.0	281.0	260.0	376.0	377.0	659.0	523.0	567.0	616.0	424.0	526.0	3276.0	967.0	725.0	1562.0	752.0	555.0	640.0	561.0	397.0	589.0	1156.0	420.0	416.0	406.0	522.0	665.0	422.0	347.0	841.0	620.0	491.0	442.0	469.0	1002.0	540.0	401.0	502.0	484.0	495.0	405.0	599.0
82	20180914 07:51:12.178	1196.0	864.0	172.0	151.0	273.0	198.0	183.0	137.0	171.0	130.0	160.0	166.0	143.0	156.0	226.0	171.0	149.0	130.0	190.0	186.0	263.0	222.0	135.0	225.0	410.0	118.0	196.0	195.0	223.0	315.0	211.0	249.0	219.0	233.0	162.0	216.0	224.0	259.0	230.0	141.0	227.0	199.0	242.0	132.0	249.0	261.0	235.0	148.0	197.0	172.0	196.0	209.0	195.0	215.0	224.0	213.0	202.0	169.0	140.0	154.0	122.0	315.0	282.0	243.0	205.0	211.0	136.0	176.0	154.0	210.0	126.0	166.0	154.0	165.0	205.0	275.0	183.0	138.0	263.0	121.0	245.0	146.0	291.0	852.0	723.0	2987.0	740.0	465.0	921.0	735.0	1146.0	472.0	977.0	455.0	1065.0	432.0	298.0	459.0	235.0	240.0	392.0	315.0	678.0	190.0	548.0	266.0	235.0	260.0	260.0	262.0	628.0	478.0	221.0	311.0	421.0	300.0	442.0	289.0	707.0	535.0	216.0	556.0	272.0	430.0	598.0	575.0	352.0	443.0	231.0	488.0	517.0	194.0	620.0	443.0	551.0	469.0	346.0	636.0	1053.0	2093.0	5666.0	3109.0	3559.0	1812.0	2849.0	2485.0	4533.0	3487.0	3025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20180916 08:52:18.856	954.0	856.0	168.0	169.0	168.0	203.0	118.0	225.0	147.0	162.0	264.0	183.0	224.0	144.0	163.0	142.0	185.0	221.0	213.0	152.0	177.0	136.0	180.0	108.0	238.0	139.0	142.0	144.0	176.0	147.0	155.0	201.0	94.0	145.0	156.0	124.0	164.0	98.0	212.0	197.0	192.0	145.0	142.0	146.0	155.0	158.0	168.0	104.0	104.0	166.0	185.0	161.0	155.0	135.0	90.0	96.0	194.0	154.0	189.0	186.0	163.0	166.0	155.0	213.0	144.0	169.0	189.0	280.0	236.0	159.0	136.0	142.0	160.0	193.0	146.0	211.0	115.0	212.0	157.0	176.0	137.0	139.0	156.0	220.0	211.0	172.0	165.0	144.0	154.0	157.0	116.0	185.0	145.0	179.0	157.0	220.0	148.0	155.0	180.0	216.0	267.0	162.0	237.0	178.0	136.0	120.0	203.0	205.0	168.0	184.0	177.0	234.0	284.0	194.0	137.0	146.0	212.0	197.0	161.0	106.0	143.0	241.0	137.0	192.0	135.0	207.0	133.0	150.0	155.0	209.0	466.0	1455.0	292.0	327.0	351.0	313.0	344.0	355.0	819.0	298.0	290.0	264.0	214.0	608.0	314.0	286.0	412.0	360.0	301.0	234.0	244.0	778.0	547.0	371.0	273.0	290.0	369.0	264.0	273.0
