index	mortality	x	y	20140602 18:14:45.923	20140602 19:14:52.54	20140602 20:14:50.371	20140602 21:14:46.473	20140602 22:14:48.72	20140602 23:14:54.892	20140603 00:14:48.647	20140603 01:14:51.611	20140603 02:14:48.715	20140603 06:14:48.814	20140603 07:14:47.929	20140603 08:14:48.524	20140603 09:14:48.774	20140603 10:14:48.93	20140603 11:14:48.860	20140603 12:14:49.362	20140603 13:14:52.261	20140603 14:14:51.735	20140603 15:14:48.489	20140603 16:14:49.20	20140603 17:14:46.703	20140603 18:14:48.757	20140603 19:14:52.54	20140603 20:14:49.925	20140603 21:14:52.59	20140603 22:14:52.284	20140603 23:14:50.947	20140604 00:14:49.619	20140604 01:14:52.671	20140604 02:14:49.773	20140604 03:14:50.684	20140604 04:14:54.414	20140604 05:14:48.961	20140604 06:14:50.169	20140604 07:14:50.220	20140604 09:14:49.568	20140604 10:14:49.951	20140604 11:14:53.58	20140604 12:14:49.695	20140604 13:14:49.430	20140604 14:14:52.898	20140604 15:14:51.586	20140604 16:14:50.52	20140604 17:14:48.330	20140604 18:14:50.242	20140604 19:14:51.391	20140604 20:14:51.543	20140604 21:14:50.214	20140604 22:14:51.413	20140604 23:14:50.329	20140605 00:14:51.374	20140605 01:14:50.887	20140605 02:14:49.910	20140605 03:14:52.143	20140605 04:14:50.69	20140605 05:14:51.647	20140605 06:14:54.45	20140605 07:14:50.534	20140605 08:14:51.671	20140605 10:14:53.120	20140605 11:14:53.722	20140605 12:14:50.800	20140605 13:14:51.985	20140605 14:14:54.797	20140605 15:14:52.731	20140605 16:14:54.666	20140605 17:14:51.574	20140605 18:14:51.661	20140605 19:14:53.724	20140605 20:14:52.384	20140605 21:14:51.454	20140605 22:14:51.173	20140605 23:14:50.880	20140606 00:14:54.965	20140606 01:14:53.50	20140606 02:14:52.168	20140606 03:14:54.667	20140606 04:14:51.624	20140606 05:14:52.339	20140606 06:14:56.241	20140606 07:14:54.287	20140606 08:14:58.464	20140606 09:14:56.44	20140606 10:14:53.261	20140606 11:14:56.452	20140606 12:14:55.313	20140606 13:14:54.775	20140606 14:14:52.135	20140606 15:14:53.101	20140606 16:14:54.00	20140606 17:14:53.789	20140606 18:14:53.415	20140606 19:14:52.978	20140606 20:14:52.924	20140606 21:14:57.273	20140606 22:14:55.661	20140606 23:14:53.419	20140607 00:14:53.593	20140607 01:14:57.504	20140607 03:14:53.603	20140607 04:14:54.649	20140607 05:14:53.937	20140607 06:14:54.297	20140607 07:14:55.98	20140607 08:14:56.855	20140607 09:14:57.171	20140607 10:14:54.810	20140607 11:14:55.643	20140607 12:14:53.676	20140607 13:14:59.432	20140607 15:47:38.892	20140607 16:47:48.805	20140607 17:47:48.237	20140607 18:47:46.165	20140607 19:47:48.890	20140607 20:47:47.202	20140607 21:47:46.440	20140607 22:47:46.939	20140607 23:47:48.405	20140608 00:47:47.941	20140608 01:47:46.818	20140608 02:47:47.200	20140608 03:47:49.49	20140608 04:47:50.154	20140608 05:47:46.526	20140608 06:47:47.86	20140608 07:47:47.66	20140608 08:47:46.215	20140608 09:47:50.166	20140608 10:47:47.918	20140608 11:47:50.824	20140608 12:47:47.576	20140608 13:47:47.592	20140608 14:51:32.292	20140608 15:51:42.282
11	20140605 17:14:51.574	633.0	996.0	179.0	128.0	122.0	130.0	191.0	178.0	149.0	116.0	165.0	253.0	181.0	169.0	143.0	164.0	143.0	208.0	134.0	188.0	163.0	155.0	231.0	197.0	195.0	144.0	200.0	170.0	214.0	169.0	281.0	172.0	207.0	182.0	226.0	187.0	244.0	230.0	222.0	180.0	173.0	178.0	174.0	191.0	301.0	258.0	223.0	207.0	253.0	233.0	220.0	258.0	334.0	254.0	285.0	390.0	312.0	369.0	322.0	381.0	356.0	421.0	377.0	428.0	493.0	460.0	435.0	542.0	605.0	626.0	625.0	817.0	1013.0	1092.0	838.0	700.0	716.0	655.0	635.0	738.0	625.0	577.0	604.0	576.0	662.0	736.0	639.0	635.0	560.0	543.0	548.0	755.0	761.0	678.0	621.0	650.0	666.0	577.0	580.0	592.0	595.0	607.0	607.0	741.0	681.0	681.0	716.0	703.0	657.0	762.0	741.0	808.0	901.0	828.0	898.0	906.0	916.0	897.0	790.0	820.0	722.0	749.0	880.0	881.0	831.0	790.0	757.0	729.0	830.0	748.0	820.0	713.0	728.0	671.0	669.0	645.0	575.0
12	20140606 15:14:53.101	551.0	996.0	103.0	121.0	153.0	104.0	126.0	124.0	127.0	113.0	125.0	213.0	186.0	197.0	170.0	145.0	134.0	127.0	126.0	203.0	144.0	179.0	172.0	189.0	192.0	161.0	223.0	178.0	177.0	145.0	250.0	133.0	222.0	230.0	203.0	159.0	223.0	242.0	164.0	218.0	214.0	210.0	219.0	255.0	301.0	265.0	252.0	253.0	242.0	259.0	275.0	250.0	172.0	360.0	275.0	323.0	280.0	285.0	284.0	345.0	177.0	340.0	355.0	392.0	441.0	414.0	423.0	454.0	459.0	451.0	466.0	584.0	548.0	526.0	610.0	642.0	689.0	704.0	777.0	745.0	799.0	731.0	657.0	852.0	807.0	939.0	841.0	896.0	783.0	908.0	1021.0	1404.0	1411.0	1504.0	1788.0	1685.0	1571.0	1493.0	1413.0	1406.0	1195.0	782.0	828.0	966.0	995.0	919.0	888.0	837.0	794.0	857.0	910.0	844.0	960.0	846.0	916.0	907.0	1006.0	815.0	773.0	851.0	738.0	725.0	786.0	797.0	759.0	901.0	846.0	753.0	786.0	788.0	911.0	850.0	805.0	833.0	756.0	729.0	578.0
13	20140605 23:14:50.880	511.0	996.0	130.0	108.0	101.0	194.0	140.0	170.0	130.0	135.0	168.0	234.0	299.0	238.0	224.0	299.0	230.0	266.0	278.0	240.0	172.0	285.0	259.0	223.0	269.0	211.0	222.0	250.0	230.0	174.0	232.0	204.0	235.0	226.0	264.0	179.0	246.0	264.0	232.0	226.0	239.0	232.0	212.0	212.0	191.0	196.0	254.0	304.0	226.0	171.0	223.0	222.0	230.0	334.0	230.0	277.0	232.0	239.0	259.0	226.0	288.0	276.0	269.0	335.0	316.0	307.0	345.0	342.0	334.0	479.0	373.0	372.0	413.0	417.0	521.0	473.0	403.0	436.0	449.0	517.0	450.0	514.0	583.0	661.0	890.0	912.0	837.0	746.0	562.0	642.0	500.0	495.0	427.0	485.0	466.0	429.0	449.0	517.0	417.0	476.0	423.0	458.0	457.0	424.0	416.0	434.0	391.0	422.0	449.0	385.0	440.0	408.0	407.0	491.0	407.0	415.0	352.0	384.0	457.0	452.0	452.0	413.0	358.0	450.0	358.0	389.0	329.0	386.0	461.0	446.0	487.0	435.0	446.0	394.0	384.0	322.0	301.0
14	20140605 23:14:50.880	430.0	996.0	156.0	127.0	102.0	145.0	113.0	114.0	136.0	126.0	107.0	208.0	161.0	177.0	157.0	141.0	160.0	133.0	153.0	133.0	103.0	160.0	175.0	167.0	171.0	126.0	162.0	146.0	139.0	152.0	124.0	159.0	120.0	161.0	192.0	140.0	165.0	126.0	163.0	172.0	189.0	175.0	155.0	189.0	166.0	158.0	192.0	155.0	169.0	118.0	183.0	192.0	224.0	199.0	196.0	202.0	210.0	218.0	210.0	260.0	202.0	237.0	203.0	299.0	251.0	268.0	263.0	280.0	246.0	308.0	301.0	313.0	331.0	324.0	377.0	495.0	436.0	559.0	540.0	530.0	524.0	560.0	505.0	643.0	552.0	548.0	520.0	522.0	517.0	495.0	384.0	343.0	329.0	377.0	361.0	347.0	308.0	393.0	295.0	334.0	394.0	422.0	331.0	375.0	327.0	358.0	348.0	358.0	415.0	349.0	397.0	363.0	378.0	346.0	326.0	308.0	315.0	363.0	380.0	311.0	315.0	290.0	381.0	370.0	338.0	360.0	442.0	327.0	320.0	367.0	400.0	372.0	306.0	319.0	370.0	301.0	315.0
15	20140602 21:14:46.473	472.0	994.0	125.0	147.0	235.0	799.0	471.0	669.0	701.0	691.0	685.0	735.0	679.0	606.0	274.0	308.0	311.0	267.0	288.0	265.0	233.0	244.0	247.0	278.0	277.0	286.0	231.0	297.0	265.0	256.0	264.0	251.0	276.0	292.0	226.0	270.0	262.0	287.0	197.0	247.0	256.0	278.0	237.0	299.0	340.0	332.0	271.0	323.0	334.0	399.0	359.0	330.0	395.0	449.0	346.0	409.0	380.0	441.0	509.0	443.0	507.0	548.0	684.0	790.0	688.0	733.0	745.0	869.0	825.0	873.0	811.0	939.0	877.0	922.0	999.0	962.0	918.0	963.0	1009.0	947.0	930.0	823.0	766.0	712.0	717.0	694.0	664.0	611.0	618.0	648.0	622.0	637.0	674.0	672.0	652.0	584.0	645.0	681.0	581.0	615.0	613.0	632.0	617.0	593.0	555.0	556.0	559.0	643.0	634.0	567.0	597.0	648.0	611.0	516.0	531.0	579.0	527.0	511.0	605.0	587.0	536.0	561.0	563.0	607.0	545.0	559.0	612.0	538.0	598.0	572.0	589.0	578.0	675.0	575.0	665.0	488.0	508.0
16	20140604 09:14:49.568	473.0	957.0	144.0	130.0	157.0	123.0	158.0	128.0	141.0	139.0	155.0	184.0	183.0	113.0	124.0	106.0	116.0	168.0	152.0	168.0	152.0	136.0	245.0	99.0	184.0	164.0	203.0	198.0	153.0	129.0	183.0	114.0	141.0	154.0	193.0	166.0	237.0	367.0	165.0	331.0	346.0	315.0	353.0	335.0	430.0	528.0	354.0	486.0	389.0	491.0	302.0	344.0	380.0	333.0	405.0	478.0	360.0	404.0	356.0	407.0	223.0	355.0	338.0	319.0	400.0	327.0	360.0	445.0	427.0	423.0	402.0	445.0	454.0	490.0	527.0	455.0	519.0	397.0	526.0	500.0	436.0	436.0	448.0	482.0	504.0	524.0	412.0	429.0	347.0	413.0	458.0	565.0	548.0	537.0	516.0	488.0	422.0	394.0	449.0	400.0	417.0	378.0	431.0	518.0	431.0	455.0	468.0	431.0	418.0	467.0	434.0	462.0	494.0	456.0	495.0	458.0	557.0	524.0	371.0	481.0	353.0	404.0	480.0	522.0	528.0	437.0	437.0	405.0	440.0	465.0	405.0	414.0	374.0	479.0	376.0	412.0	367.0
17	20140604 19:14:51.391	268.0	957.0	101.0	129.0	161.0	160.0	130.0	101.0	95.0	128.0	127.0	307.0	190.0	203.0	165.0	140.0	185.0	200.0	173.0	194.0	196.0	219.0	208.0	176.0	193.0	197.0	206.0	175.0	233.0	241.0	239.0	239.0	252.0	176.0	241.0	237.0	300.0	325.0	255.0	301.0	253.0	265.0	350.0	370.0	391.0	418.0	373.0	426.0	394.0	413.0	395.0	388.0	423.0	433.0	541.0	533.0	540.0	476.0	564.0	576.0	524.0	568.0	570.0	701.0	557.0	578.0	557.0	625.0	682.0	698.0	663.0	709.0	745.0	643.0	608.0	583.0	498.0	483.0	505.0	563.0	452.0	470.0	468.0	486.0	509.0	573.0	460.0	438.0	466.0	561.0	443.0	620.0	530.0	522.0	573.0	508.0	495.0	488.0	410.0	426.0	463.0	421.0	409.0	548.0	527.0	418.0	497.0	464.0	419.0	468.0	422.0	481.0	502.0	411.0	487.0	437.0	509.0	386.0	419.0	436.0	366.0	408.0	484.0	509.0	521.0	479.0	422.0	431.0	412.0	465.0	470.0	413.0	399.0	464.0	440.0	422.0	403.0
18	20140606 08:14:58.464	1319.0	918.0	127.0	96.0	145.0	175.0	164.0	166.0	141.0	142.0	160.0	223.0	206.0	174.0	162.0	169.0	168.0	176.0	177.0	209.0	222.0	157.0	193.0	242.0	212.0	185.0	205.0	212.0	196.0	198.0	184.0	175.0	170.0	193.0	225.0	192.0	226.0	248.0	184.0	249.0	270.0	292.0	286.0	291.0	255.0	232.0	236.0	326.0	280.0	287.0	266.0	305.0	268.0	341.0	340.0	369.0	346.0	333.0	388.0	385.0	357.0	321.0	308.0	366.0	426.0	443.0	437.0	450.0	470.0	491.0	531.0	506.0	561.0	576.0	582.0	558.0	545.0	565.0	645.0	615.0	636.0	714.0	728.0	769.0	676.0	797.0	837.0	954.0	904.0	1020.0	1041.0	1147.0	1293.0	1346.0	1134.0	1243.0	1021.0	1065.0	1146.0	1098.0	1068.0	1098.0	1328.0	1185.0	1210.0	1155.0	1141.0	1231.0	1179.0	1195.0	1215.0	1225.0	1332.0	1249.0	1373.0	1410.0	1299.0	1240.0	1214.0	1273.0	1098.0	1100.0	1126.0	1182.0	1119.0	1073.0	1041.0	1005.0	1124.0	985.0	1012.0	1025.0	944.0	1021.0	979.0	874.0	748.0
19	20140606 14:14:52.135	1279.0	918.0	139.0	133.0	121.0	157.0	125.0	143.0	134.0	164.0	99.0	171.0	209.0	164.0	127.0	195.0	192.0	199.0	160.0	150.0	105.0	184.0	202.0	253.0	220.0	258.0	224.0	263.0	231.0	166.0	260.0	208.0	212.0	237.0	218.0	188.0	245.0	269.0	172.0	226.0	250.0	293.0	232.0	261.0	294.0	228.0	250.0	247.0	276.0	248.0	233.0	222.0	204.0	271.0	296.0	330.0	246.0	262.0	268.0	226.0	166.0	250.0	275.0	266.0	269.0	258.0	325.0	316.0	289.0	330.0	383.0	352.0	415.0	357.0	361.0	362.0	374.0	301.0	421.0	423.0	381.0	386.0	365.0	413.0	472.0	450.0	413.0	440.0	442.0	544.0	459.0	606.0	744.0	770.0	930.0	933.0	910.0	743.0	829.0	840.0	784.0	735.0	796.0	930.0	978.0	925.0	847.0	850.0	778.0	853.0	787.0	902.0	935.0	821.0	794.0	907.0	865.0	821.0	727.0	797.0	588.0	634.0	821.0	739.0	827.0	770.0	699.0	678.0	689.0	721.0	673.0	823.0	612.0	729.0	719.0	783.0	566.0
20	20140605 21:14:51.454	1037.0	917.0	176.0	143.0	123.0	139.0	151.0	180.0	120.0	153.0	142.0	188.0	179.0	249.0	176.0	136.0	174.0	141.0	233.0	186.0	138.0	197.0	255.0	245.0	232.0	180.0	207.0	190.0	201.0	154.0	223.0	159.0	233.0	258.0	233.0	150.0	275.0	290.0	188.0	297.0	215.0	265.0	230.0	228.0	252.0	249.0	263.0	265.0	258.0	249.0	262.0	267.0	249.0	281.0	325.0	293.0	380.0	341.0	354.0	474.0	263.0	404.0	438.0	443.0	478.0	525.0	477.0	512.0	650.0	667.0	690.0	658.0	784.0	719.0	824.0	871.0	781.0	899.0	936.0	978.0	1130.0	1055.0	854.0	807.0	870.0	1028.0	911.0	911.0	762.0	897.0	1013.0	1119.0	1232.0	1266.0	1170.0	1231.0	1256.0	978.0	1049.0	1067.0	1106.0	985.0	1223.0	1076.0	1162.0	1196.0	1118.0	1057.0	934.0	1088.0	998.0	1072.0	1053.0	963.0	1048.0	1133.0	1059.0	1070.0	1024.0	1104.0	880.0	800.0	947.0	1032.0	982.0	1059.0	853.0	913.0	1019.0	980.0	998.0	891.0	980.0	932.0	916.0	911.0	678.0
21	20140605 21:14:51.454	350.0	915.0	158.0	94.0	112.0	149.0	136.0	109.0	149.0	144.0	99.0	171.0	143.0	159.0	133.0	169.0	167.0	143.0	138.0	183.0	176.0	152.0	129.0	138.0	143.0	121.0	145.0	184.0	184.0	210.0	207.0	159.0	138.0	160.0	187.0	132.0	201.0	178.0	182.0	203.0	178.0	161.0	167.0	194.0	175.0	214.0	180.0	228.0	215.0	159.0	190.0	233.0	205.0	297.0	274.0	242.0	256.0	344.0	259.0	257.0	238.0	270.0	338.0	364.0	286.0	387.0	356.0	389.0	351.0	376.0	363.0	356.0	418.0	430.0	400.0	507.0	506.0	613.0	574.0	635.0	621.0	610.0	666.0	692.0	535.0	541.0	520.0	512.0	548.0	689.0	606.0	540.0	495.0	520.0	542.0	475.0	511.0	538.0	518.0	580.0	535.0	532.0	565.0	534.0	456.0	465.0	478.0	581.0	506.0	472.0	496.0	444.0	493.0	502.0	433.0	401.0	435.0	532.0	506.0	507.0	479.0	496.0	458.0	507.0	494.0	385.0	515.0	481.0	502.0	482.0	417.0	530.0	513.0	462.0	507.0	419.0	356.0
22	20140606 04:14:51.624	753.0	877.0	142.0	149.0	99.0	179.0	169.0	163.0	182.0	164.0	192.0	167.0	244.0	205.0	134.0	175.0	239.0	176.0	176.0	205.0	240.0	181.0	203.0	190.0	248.0	244.0	214.0	217.0	206.0	238.0	242.0	209.0	197.0	229.0	189.0	178.0	276.0	194.0	210.0	232.0	228.0	234.0	230.0	241.0	250.0	224.0	243.0	188.0	310.0	240.0	275.0	288.0	226.0	291.0	277.0	367.0	301.0	364.0	420.0	370.0	335.0	356.0	436.0	445.0	408.0	447.0	452.0	496.0	520.0	542.0	492.0	542.0	608.0	614.0	587.0	630.0	615.0	639.0	684.0	845.0	682.0	717.0	819.0	765.0	903.0	1040.0	1133.0	935.0	1015.0	1065.0	1223.0	1363.0	1485.0	1484.0	1464.0	1407.0	1491.0	1386.0	1411.0	1382.0	1285.0	1101.0	1142.0	1162.0	1147.0	1081.0	1082.0	1105.0	1096.0	1112.0	1089.0	971.0	979.0	881.0	1068.0	948.0	955.0	990.0	953.0	936.0	934.0	835.0	952.0	1072.0	997.0	903.0	921.0	875.0	997.0	852.0	963.0	919.0	948.0	917.0	908.0	849.0	662.0
23	20140605 16:14:54.666	672.0	878.0	124.0	95.0	183.0	170.0	162.0	181.0	174.0	153.0	141.0	196.0	211.0	184.0	175.0	137.0	192.0	194.0	212.0	194.0	189.0	206.0	194.0	190.0	288.0	172.0	212.0	236.0	207.0	218.0	209.0	185.0	190.0	234.0	187.0	198.0	218.0	282.0	169.0	276.0	248.0	225.0	316.0	268.0	299.0	356.0	347.0	402.0	358.0	420.0	353.0	327.0	285.0	443.0	435.0	375.0	387.0	354.0	425.0	419.0	408.0	397.0	457.0	416.0	498.0	451.0	587.0	744.0	866.0	831.0	760.0	906.0	894.0	814.0	864.0	746.0	724.0	723.0	754.0	722.0	689.0	703.0	685.0	745.0	812.0	651.0	626.0	767.0	513.0	556.0	628.0	682.0	701.0	765.0	667.0	728.0	690.0	666.0	639.0	678.0	694.0	767.0	779.0	809.0	769.0	784.0	773.0	812.0	820.0	1006.0	991.0	1081.0	1115.0	1011.0	1057.0	1033.0	1063.0	1088.0	1040.0	1045.0	938.0	905.0	979.0	1018.0	908.0	945.0	853.0	931.0	987.0	794.0	885.0	961.0	819.0	910.0	821.0	806.0	600.0
24	20140606 05:14:52.339	550.0	877.0	111.0	90.0	162.0	199.0	136.0	162.0	148.0	191.0	94.0	174.0	231.0	130.0	154.0	119.0	140.0	143.0	176.0	177.0	161.0	247.0	167.0	145.0	150.0	140.0	141.0	132.0	171.0	145.0	199.0	145.0	169.0	174.0	254.0	164.0	185.0	226.0	166.0	218.0	178.0	184.0	175.0	215.0	356.0	274.0	265.0	287.0	344.0	252.0	207.0	331.0	354.0	327.0	217.0	318.0	244.0	323.0	304.0	303.0	197.0	315.0	342.0	289.0	408.0	317.0	457.0	562.0	498.0	446.0	496.0	404.0	365.0	504.0	617.0	512.0	600.0	556.0	719.0	770.0	1450.0	1811.0	1986.0	1739.0	1838.0	1909.0	1757.0	1592.0	1579.0	1556.0	1550.0	1416.0	1414.0	1348.0	1490.0	1208.0	1305.0	1325.0	1238.0	1251.0	1328.0	1251.0	1379.0	1234.0	1142.0	1167.0	1100.0	1140.0	1000.0	1147.0	1053.0	1047.0	1164.0	1227.0	1181.0	1187.0	963.0	1062.0	1136.0	1059.0	1060.0	1044.0	1172.0	978.0	997.0	1121.0	948.0	962.0	1048.0	1071.0	1100.0	956.0	1164.0	1073.0	915.0	962.0	746.0
25	20140606 05:14:52.339	555.0	876.0	151.0	98.0	132.0	140.0	165.0	128.0	120.0	146.0	134.0	213.0	232.0	188.0	132.0	143.0	118.0	168.0	131.0	151.0	161.0	196.0	120.0	151.0	198.0	136.0	193.0	159.0	217.0	185.0	185.0	165.0	225.0	200.0	172.0	166.0	164.0	190.0	198.0	184.0	157.0	198.0	209.0	219.0	225.0	230.0	257.0	198.0	220.0	214.0	301.0	250.0	290.0	219.0	221.0	259.0	242.0	260.0	234.0	267.0	318.0	310.0	276.0	279.0	242.0	362.0	450.0	467.0	432.0	394.0	321.0	390.0	457.0	511.0	422.0	418.0	378.0	390.0	438.0	582.0	951.0	1076.0	1221.0	1230.0	1184.0	1154.0	1103.0	1065.0	1008.0	1105.0	1007.0	1081.0	1008.0	1014.0	1012.0	979.0	911.0	993.0	848.0	855.0	980.0	884.0	897.0	885.0	826.0	954.0	869.0	802.0	800.0	845.0	840.0	854.0	823.0	836.0	832.0	781.0	820.0	759.0	821.0	772.0	765.0	763.0	788.0	905.0	728.0	854.0	761.0	685.0	756.0	772.0	819.0	744.0	780.0	776.0	661.0	666.0	685.0
26	20140606 23:14:53.419	1239.0	839.0	128.0	111.0	138.0	138.0	164.0	129.0	112.0	101.0	128.0	220.0	250.0	183.0	191.0	193.0	180.0	173.0	144.0	113.0	176.0	168.0	164.0	164.0	160.0	175.0	200.0	160.0	194.0	171.0	205.0	135.0	230.0	198.0	158.0	204.0	165.0	189.0	216.0	206.0	193.0	219.0	214.0	177.0	204.0	211.0	180.0	262.0	192.0	215.0	193.0	167.0	199.0	233.0	204.0	179.0	209.0	231.0	260.0	221.0	143.0	166.0	177.0	210.0	223.0	286.0	217.0	309.0	212.0	286.0	358.0	319.0	338.0	314.0	343.0	400.0	311.0	334.0	441.0	551.0	475.0	416.0	389.0	455.0	428.0	500.0	499.0	478.0	458.0	605.0	601.0	603.0	576.0	580.0	608.0	543.0	626.0	589.0	679.0	762.0	862.0	1086.0	1169.0	1141.0	1081.0	692.0	732.0	691.0	655.0	755.0	611.0	559.0	593.0	443.0	461.0	406.0	353.0	378.0	365.0	358.0	328.0	311.0	404.0	367.0	367.0	363.0	359.0	298.0	475.0	354.0	326.0	332.0	345.0	347.0	321.0	265.0	251.0
27	20140606 03:14:54.667	310.0	838.0	126.0	114.0	111.0	113.0	124.0	121.0	111.0	151.0	127.0	229.0	193.0	160.0	129.0	191.0	156.0	191.0	165.0	190.0	222.0	173.0	170.0	163.0	163.0	134.0	185.0	166.0	217.0	162.0	121.0	222.0	184.0	213.0	173.0	170.0	193.0	235.0	159.0	222.0	187.0	200.0	215.0	208.0	226.0	184.0	186.0	212.0	235.0	170.0	213.0	201.0	211.0	236.0	241.0	188.0	221.0	212.0	206.0	220.0	226.0	251.0	303.0	321.0	294.0	308.0	380.0	358.0	307.0	320.0	325.0	322.0	412.0	403.0	521.0	478.0	451.0	541.0	798.0	878.0	700.0	667.0	678.0	796.0	844.0	884.0	845.0	961.0	850.0	1023.0	1002.0	1382.0	1251.0	1023.0	959.0	945.0	892.0	945.0	925.0	850.0	923.0	782.0	948.0	986.0	944.0	1010.0	877.0	834.0	870.0	903.0	766.0	904.0	958.0	866.0	841.0	928.0	931.0	923.0	840.0	749.0	689.0	755.0	789.0	824.0	805.0	877.0	760.0	786.0	736.0	768.0	741.0	864.0	778.0	809.0	768.0	653.0	636.0
28	20140605 16:14:54.666	1199.0	838.0	103.0	130.0	191.0	125.0	67.0	155.0	139.0	129.0	119.0	179.0	160.0	188.0	146.0	159.0	145.0	170.0	164.0	190.0	193.0	186.0	165.0	133.0	166.0	174.0	179.0	187.0	182.0	157.0	200.0	189.0	197.0	219.0	205.0	166.0	211.0	188.0	202.0	185.0	152.0	163.0	195.0	192.0	223.0	177.0	223.0	181.0	198.0	178.0	248.0	261.0	194.0	234.0	266.0	308.0	252.0	348.0	277.0	333.0	409.0	391.0	350.0	396.0	355.0	454.0	357.0	597.0	425.0	513.0	435.0	412.0	431.0	480.0	451.0	533.0	470.0	550.0	614.0	620.0	623.0	751.0	933.0	913.0	803.0	841.0	810.0	738.0	747.0	931.0	713.0	703.0	649.0	678.0	675.0	736.0	750.0	1049.0	977.0	1070.0	1106.0	1117.0	1115.0	872.0	908.0	771.0	759.0	824.0	776.0	732.0	876.0	642.0	813.0	691.0	679.0	611.0	642.0	691.0	687.0	757.0	711.0	657.0	727.0	697.0	622.0	612.0	628.0	620.0	743.0	614.0	667.0	666.0	802.0	671.0	667.0	622.0	744.0
29	20140606 09:14:56.44	592.0	838.0	146.0	127.0	158.0	179.0	134.0	144.0	160.0	139.0	131.0	171.0	177.0	162.0	153.0	201.0	193.0	173.0	130.0	157.0	160.0	183.0	176.0	163.0	214.0	195.0	133.0	127.0	193.0	118.0	201.0	117.0	171.0	165.0	163.0	115.0	218.0	141.0	125.0	245.0	168.0	237.0	254.0	215.0	209.0	207.0	255.0	227.0	221.0	225.0	222.0	288.0	262.0	255.0	282.0	269.0	247.0	289.0	279.0	295.0	147.0	323.0	256.0	216.0	350.0	267.0	328.0	255.0	286.0	337.0	330.0	341.0	369.0	298.0	413.0	332.0	373.0	272.0	333.0	358.0	397.0	432.0	440.0	505.0	620.0	678.0	600.0	675.0	642.0	708.0	747.0	830.0	966.0	853.0	640.0	687.0	612.0	628.0	534.0	558.0	478.0	552.0	619.0	610.0	598.0	636.0	562.0	539.0	516.0	554.0	510.0	460.0	575.0	584.0	578.0	505.0	550.0	552.0	540.0	511.0	489.0	432.0	584.0	629.0	574.0	569.0	588.0	548.0	512.0	467.0	532.0	477.0	433.0	530.0	438.0	432.0	441.0
30	20140606 02:14:52.168	69.0	838.0	148.0	92.0	121.0	109.0	108.0	116.0	112.0	129.0	144.0	241.0	172.0	142.0	133.0	162.0	167.0	125.0	138.0	134.0	152.0	125.0	208.0	127.0	171.0	207.0	136.0	123.0	167.0	131.0	187.0	130.0	253.0	183.0	165.0	233.0	165.0	148.0	164.0	176.0	197.0	149.0	184.0	140.0	227.0	226.0	202.0	187.0	235.0	168.0	165.0	163.0	193.0	250.0	208.0	228.0	189.0	239.0	217.0	210.0	141.0	209.0	274.0	278.0	280.0	286.0	343.0	269.0	416.0	332.0	331.0	335.0	407.0	333.0	328.0	292.0	359.0	499.0	416.0	383.0	489.0	413.0	403.0	399.0	380.0	508.0	431.0	428.0	527.0	629.0	740.0	882.0	892.0	693.0	556.0	495.0	449.0	491.0	449.0	422.0	463.0	513.0	457.0	467.0	484.0	547.0	515.0	491.0	439.0	524.0	479.0	564.0	483.0	421.0	497.0	466.0	406.0	400.0	456.0	493.0	387.0	382.0	369.0	460.0	414.0	447.0	392.0	491.0	377.0	446.0	461.0	417.0	360.0	386.0	424.0	390.0	340.0
31	20140605 18:14:51.661	1361.0	798.0	156.0	155.0	174.0	192.0	170.0	214.0	259.0	251.0	286.0	522.0	469.0	443.0	254.0	273.0	252.0	240.0	307.0	225.0	287.0	372.0	290.0	243.0	292.0	274.0	288.0	338.0	291.0	276.0	293.0	277.0	311.0	325.0	279.0	296.0	376.0	381.0	291.0	365.0	286.0	274.0	320.0	323.0	342.0	285.0	326.0	289.0	389.0	367.0	342.0	375.0	355.0	438.0	519.0	487.0	401.0	437.0	429.0	427.0	467.0	424.0	493.0	510.0	433.0	471.0	439.0	541.0	565.0	593.0	567.0	591.0	627.0	690.0	651.0	578.0	590.0	643.0	647.0	766.0	718.0	609.0	682.0	771.0	835.0	835.0	915.0	859.0	824.0	818.0	807.0	981.0	915.0	916.0	919.0	844.0	922.0	850.0	867.0	721.0	854.0	890.0	847.0	858.0	710.0	714.0	682.0	771.0	762.0	791.0	790.0	610.0	702.0	702.0	775.0	719.0	693.0	667.0	679.0	632.0	614.0	589.0	647.0	651.0	706.0	595.0	652.0	610.0	649.0	708.0	677.0	634.0	631.0	632.0	653.0	631.0	518.0
