index	mortality	x	y	20140602 18:25:17.723	20140602 19:25:25.539	20140602 20:25:24.48	20140602 21:25:20.28	20140602 22:25:21.695	20140602 23:25:28.80	20140603 00:25:22.713	20140603 01:25:24.934	20140603 02:25:22.413	20140603 03:25:25.754	20140603 04:25:24.124	20140603 05:25:22.353	20140603 06:25:22.321	20140603 07:25:21.274	20140603 08:25:22.212	20140603 09:25:22.285	20140603 10:25:21.194	20140603 11:25:24.240	20140603 13:25:28.208	20140603 14:25:25.304	20140603 15:25:21.789	20140603 16:25:22.483	20140603 17:25:19.721	20140603 18:25:27.339	20140603 19:25:23.995	20140603 20:25:25.241	20140603 21:25:25.308	20140603 23:25:24.173	20140604 00:25:20.555	20140604 01:25:26.466	20140604 02:25:22.594	20140604 03:25:23.507	20140604 04:25:27.285	20140604 05:25:22.10	20140604 06:25:22.997	20140604 09:25:22.729	20140604 10:25:22.922	20140604 13:25:24.556	20140604 14:25:28.643	20140604 17:25:21.694	20140604 18:25:23.131	20140604 19:25:24.921	20140604 20:25:26.446	20140604 21:25:22.556	20140604 22:25:24.106	20140604 23:25:22.535	20140605 00:25:24.29	20140605 01:25:26.453	20140605 02:25:22.648	20140605 03:25:25.30	20140605 04:25:23.631	20140605 05:25:24.470	20140605 06:25:27.450	20140605 07:25:23.584	20140605 08:25:26.603	20140605 09:25:25.653	20140605 10:25:25.725	20140605 11:25:26.930	20140605 12:25:23.922	20140605 13:25:27.454	20140605 14:25:27.510	20140605 15:25:25.672	20140605 16:25:27.381	20140605 17:25:24.42	20140605 18:25:25.71	20140605 19:25:30.253	20140605 20:25:25.142	20140605 21:25:24.545	20140605 22:25:24.362	20140605 23:25:24.142	20140606 00:25:27.818	20140606 01:25:25.904	20140606 02:25:24.723	20140606 03:25:28.152	20140606 05:25:25.938	20140606 06:25:29.181	20140606 07:25:26.329	20140606 08:25:31.740	20140606 09:25:28.643	20140606 10:25:25.624	20140606 11:25:29.718	20140606 12:25:28.389	20140606 13:25:28.118	20140606 14:25:28.172	20140606 15:25:25.882	20140606 16:25:26.720	20140606 17:25:26.930	20140606 18:25:26.651	20140606 19:25:26.205	20140606 20:25:25.848	20140606 21:25:30.968	20140606 22:25:29.98	20140606 23:25:26.432	20140607 00:25:26.573	20140607 01:25:30.315	20140607 02:25:31.418	20140607 03:25:25.997	20140607 04:25:30.95	20140607 05:25:27.909	20140607 06:25:26.814	20140607 07:25:28.142	20140607 08:25:30.227	20140607 09:25:30.74	20140607 10:25:27.349	20140607 11:25:30.75	20140607 12:25:26.609	20140607 13:25:32.624	20140607 15:58:12.112	20140607 16:58:22.406	20140607 17:58:21.320	20140607 18:58:19.420	20140607 19:58:22.613	20140607 20:58:26.277	20140607 21:58:20.202	20140607 22:58:19.837	20140607 23:58:22.73	20140608 00:58:21.782	20140608 01:58:20.452	20140608 02:58:20.951	20140608 03:58:22.539	20140608 04:58:23.371	20140608 05:58:19.901	20140608 06:58:23.09	20140608 07:58:23.62	20140608 08:58:19.441	20140608 09:58:22.945	20140608 10:58:21.756	20140608 11:58:24.262	20140608 12:58:20.646	20140608 13:58:21.75	20140608 16:02:15.427
11	20140607 15:58:12.112	1201.0	939.0	103.0	89.0	162.0	182.0	100.0	106.0	103.0	168.0	143.0	110.0	144.0	121.0	102.0	112.0	96.0	129.0	106.0	115.0	134.0	132.0	98.0	121.0	122.0	82.0	124.0	136.0	131.0	78.0	132.0	97.0	80.0	115.0	121.0	100.0	139.0	124.0	129.0	75.0	171.0	107.0	140.0	177.0	125.0	118.0	97.0	115.0	126.0	140.0	103.0	107.0	130.0	126.0	114.0	114.0	117.0	103.0	96.0	104.0	193.0	138.0	143.0	117.0	126.0	189.0	120.0	135.0	108.0	132.0	149.0	165.0	110.0	156.0	187.0	188.0	127.0	91.0	176.0	156.0	111.0	173.0	131.0	143.0	194.0	167.0	193.0	146.0	200.0	244.0	201.0	163.0	157.0	197.0	187.0	136.0	184.0	194.0	188.0	134.0	128.0	208.0	176.0	212.0	159.0	200.0	180.0	245.0	210.0	597.0	528.0	574.0	618.0	574.0	515.0	569.0	567.0	564.0	554.0	571.0	490.0	508.0	585.0	524.0	554.0	576.0	439.0	561.0	589.0	485.0	479.0	524.0	457.0
12	20140608 03:58:22.539	1034.0	940.0	105.0	112.0	99.0	138.0	116.0	124.0	118.0	139.0	152.0	118.0	168.0	126.0	120.0	119.0	136.0	170.0	178.0	116.0	120.0	116.0	132.0	135.0	132.0	133.0	113.0	111.0	170.0	128.0	99.0	153.0	156.0	145.0	130.0	113.0	137.0	113.0	138.0	169.0	181.0	117.0	124.0	131.0	145.0	117.0	190.0	181.0	129.0	149.0	142.0	140.0	150.0	138.0	117.0	135.0	175.0	103.0	129.0	129.0	172.0	164.0	110.0	106.0	153.0	146.0	122.0	123.0	117.0	167.0	186.0	135.0	127.0	113.0	116.0	110.0	121.0	192.0	117.0	153.0	137.0	114.0	120.0	124.0	131.0	160.0	171.0	134.0	119.0	117.0	133.0	135.0	163.0	154.0	124.0	123.0	122.0	179.0	106.0	148.0	105.0	151.0	181.0	157.0	160.0	211.0	192.0	145.0	218.0	139.0	137.0	161.0	156.0	197.0	179.0	159.0	138.0	154.0	182.0	220.0	177.0	506.0	128.0	271.0	150.0	187.0	122.0	131.0	131.0	155.0	199.0	139.0	137.0
13	20140608 04:58:23.371	995.0	937.0	151.0	125.0	135.0	118.0	119.0	81.0	138.0	145.0	124.0	170.0	122.0	185.0	145.0	167.0	129.0	134.0	111.0	174.0	175.0	141.0	171.0	95.0	155.0	145.0	169.0	203.0	164.0	124.0	144.0	174.0	102.0	127.0	127.0	108.0	151.0	164.0	115.0	218.0	166.0	121.0	142.0	155.0	142.0	145.0	140.0	172.0	198.0	161.0	170.0	104.0	154.0	142.0	154.0	107.0	145.0	220.0	139.0	146.0	160.0	119.0	99.0	123.0	199.0	192.0	222.0	147.0	125.0	191.0	176.0	141.0	146.0	175.0	142.0	142.0	180.0	130.0	153.0	185.0	152.0	184.0	193.0	136.0	196.0	154.0	157.0	181.0	157.0	184.0	187.0	161.0	195.0	174.0	133.0	217.0	168.0	120.0	144.0	139.0	131.0	217.0	145.0	226.0	156.0	159.0	168.0	156.0	198.0	186.0	227.0	156.0	179.0	175.0	147.0	127.0	155.0	127.0	188.0	182.0	173.0	159.0	461.0	195.0	216.0	153.0	199.0	217.0	160.0	192.0	135.0	119.0	227.0
14	20140608 13:58:21.75	1214.0	929.0	114.0	152.0	119.0	180.0	130.0	136.0	103.0	172.0	114.0	109.0	185.0	224.0	172.0	137.0	163.0	130.0	132.0	139.0	159.0	144.0	144.0	164.0	157.0	157.0	163.0	231.0	158.0	115.0	196.0	171.0	109.0	177.0	134.0	147.0	122.0	134.0	172.0	183.0	145.0	201.0	118.0	131.0	131.0	140.0	147.0	143.0	157.0	190.0	230.0	158.0	161.0	169.0	149.0	177.0	137.0	169.0	218.0	180.0	202.0	172.0	195.0	207.0	157.0	205.0	187.0	245.0	216.0	280.0	294.0	262.0	282.0	242.0	320.0	257.0	275.0	241.0	221.0	247.0	257.0	316.0	266.0	264.0	296.0	321.0	320.0	428.0	228.0	375.0	317.0	302.0	347.0	330.0	281.0	287.0	282.0	345.0	393.0	290.0	282.0	340.0	338.0	383.0	314.0	241.0	320.0	290.0	356.0	302.0	286.0	261.0	291.0	310.0	294.0	306.0	237.0	316.0	342.0	342.0	281.0	304.0	261.0	328.0	386.0	407.0	321.0	399.0	375.0	328.0	389.0	469.0	756.0
15	20140606 17:25:26.930	445.0	929.0	125.0	133.0	116.0	93.0	170.0	115.0	117.0	162.0	122.0	147.0	220.0	139.0	168.0	153.0	122.0	119.0	131.0	112.0	152.0	123.0	140.0	139.0	150.0	119.0	171.0	164.0	160.0	137.0	120.0	144.0	131.0	129.0	122.0	148.0	165.0	190.0	205.0	205.0	226.0	180.0	240.0	185.0	192.0	185.0	178.0	220.0	171.0	271.0	192.0	188.0	192.0	166.0	182.0	227.0	240.0	187.0	216.0	245.0	323.0	236.0	259.0	308.0	323.0	266.0	313.0	311.0	242.0	340.0	303.0	383.0	311.0	361.0	397.0	510.0	438.0	398.0	428.0	503.0	482.0	569.0	533.0	659.0	734.0	709.0	751.0	755.0	906.0	1097.0	1077.0	1192.0	1350.0	1696.0	1589.0	1168.0	1133.0	1111.0	1227.0	1159.0	1165.0	1197.0	1043.0	1028.0	1066.0	979.0	947.0	1095.0	996.0	1063.0	895.0	925.0	957.0	1000.0	1001.0	995.0	870.0	1013.0	936.0	967.0	1002.0	988.0	944.0	997.0	914.0	1025.0	897.0	885.0	888.0	897.0	844.0	865.0	539.0
16	20140607 07:25:28.142	80.0	928.0	105.0	106.0	136.0	150.0	126.0	127.0	110.0	130.0	116.0	150.0	172.0	184.0	174.0	162.0	162.0	138.0	124.0	137.0	243.0	168.0	159.0	166.0	180.0	168.0	136.0	167.0	153.0	184.0	130.0	164.0	163.0	165.0	222.0	193.0	189.0	151.0	159.0	157.0	159.0	171.0	144.0	255.0	159.0	180.0	180.0	230.0	159.0	194.0	190.0	205.0	137.0	204.0	164.0	172.0	176.0	172.0	187.0	198.0	268.0	191.0	242.0	220.0	233.0	280.0	189.0	202.0	201.0	186.0	227.0	218.0	223.0	223.0	286.0	301.0	266.0	230.0	227.0	208.0	285.0	284.0	275.0	252.0	321.0	241.0	316.0	245.0	373.0	253.0	304.0	331.0	281.0	435.0	399.0	348.0	428.0	422.0	444.0	504.0	515.0	611.0	668.0	659.0	739.0	845.0	839.0	895.0	944.0	1101.0	1228.0	1033.0	918.0	996.0	814.0	729.0	709.0	715.0	674.0	596.0	621.0	609.0	659.0	723.0	636.0	582.0	646.0	638.0	655.0	622.0	689.0	593.0	440.0
17	20140608 12:58:20.646	1197.0	923.0	92.0	103.0	106.0	130.0	87.0	94.0	93.0	110.0	170.0	135.0	164.0	176.0	143.0	159.0	164.0	96.0	139.0	133.0	164.0	110.0	129.0	89.0	141.0	97.0	123.0	155.0	105.0	114.0	138.0	146.0	88.0	131.0	120.0	167.0	110.0	114.0	169.0	128.0	79.0	93.0	131.0	138.0	85.0	143.0	147.0	101.0	161.0	138.0	131.0	138.0	85.0	101.0	100.0	107.0	95.0	152.0	155.0	125.0	187.0	108.0	157.0	169.0	148.0	120.0	123.0	125.0	92.0	126.0	169.0	120.0	135.0	160.0	181.0	148.0	162.0	141.0	128.0	138.0	137.0	120.0	137.0	113.0	139.0	164.0	188.0	130.0	150.0	136.0	143.0	146.0	163.0	131.0	136.0	129.0	144.0	132.0	185.0	139.0	134.0	179.0	156.0	183.0	150.0	120.0	156.0	153.0	202.0	166.0	126.0	211.0	158.0	171.0	162.0	141.0	163.0	256.0	155.0	143.0	111.0	134.0	123.0	166.0	214.0	165.0	104.0	179.0	205.0	170.0	516.0	516.0	353.0
18	20140607 12:25:26.609	317.0	904.0	122.0	68.0	132.0	110.0	99.0	154.0	103.0	131.0	111.0	105.0	143.0	180.0	133.0	133.0	157.0	126.0	107.0	120.0	112.0	106.0	180.0	169.0	160.0	103.0	131.0	134.0	113.0	79.0	99.0	153.0	95.0	150.0	125.0	118.0	173.0	141.0	142.0	137.0	137.0	183.0	132.0	146.0	192.0	143.0	149.0	163.0	142.0	165.0	147.0	160.0	149.0	107.0	159.0	132.0	162.0	142.0	183.0	174.0	160.0	129.0	139.0	117.0	121.0	138.0	127.0	168.0	162.0	88.0	193.0	130.0	137.0	110.0	156.0	208.0	135.0	149.0	112.0	144.0	124.0	93.0	115.0	111.0	141.0	191.0	165.0	148.0	123.0	85.0	151.0	155.0	116.0	135.0	130.0	141.0	180.0	145.0	172.0	164.0	115.0	110.0	164.0	182.0	146.0	200.0	155.0	434.0	397.0	126.0	107.0	112.0	160.0	117.0	120.0	149.0	107.0	160.0	98.0	141.0	174.0	106.0	142.0	141.0	119.0	114.0	167.0	120.0	174.0	152.0	107.0	191.0	121.0
19	20140606 17:25:26.930	811.0	849.0	97.0	127.0	107.0	168.0	138.0	123.0	155.0	154.0	137.0	233.0	263.0	129.0	164.0	155.0	212.0	122.0	155.0	82.0	121.0	118.0	147.0	137.0	222.0	154.0	158.0	252.0	183.0	163.0	193.0	281.0	174.0	165.0	205.0	241.0	195.0	174.0	196.0	232.0	243.0	223.0	249.0	238.0	247.0	211.0	211.0	271.0	250.0	270.0	214.0	209.0	236.0	242.0	203.0	194.0	223.0	273.0	285.0	221.0	204.0	275.0	311.0	272.0	255.0	288.0	411.0	389.0	397.0	460.0	392.0	436.0	482.0	472.0	447.0	547.0	709.0	623.0	585.0	679.0	631.0	732.0	715.0	630.0	725.0	710.0	901.0	902.0	1077.0	1141.0	1438.0	1479.0	1653.0	1925.0	2006.0	1949.0	1902.0	1835.0	1848.0	1529.0	1286.0	1236.0	1212.0	1180.0	1191.0	1048.0	1003.0	1088.0	1121.0	1009.0	999.0	949.0	1050.0	1066.0	1136.0	1070.0	1060.0	1085.0	1151.0	1155.0	1096.0	1138.0	1051.0	1089.0	1040.0	1005.0	1116.0	970.0	1034.0	1083.0	1063.0	968.0	551.0
20	20140606 13:25:28.118	323.0	849.0	94.0	104.0	113.0	170.0	122.0	108.0	145.0	123.0	160.0	179.0	145.0	167.0	158.0	183.0	200.0	97.0	127.0	96.0	159.0	95.0	137.0	129.0	135.0	98.0	153.0	144.0	150.0	114.0	154.0	127.0	91.0	133.0	136.0	148.0	124.0	129.0	153.0	169.0	101.0	120.0	88.0	112.0	157.0	115.0	115.0	154.0	98.0	132.0	133.0	119.0	112.0	129.0	152.0	116.0	187.0	142.0	172.0	219.0	182.0	154.0	116.0	203.0	233.0	161.0	170.0	168.0	189.0	178.0	212.0	163.0	142.0	184.0	150.0	132.0	119.0	139.0	109.0	204.0	202.0	160.0	197.0	222.0	259.0	177.0	202.0	211.0	210.0	168.0	194.0	202.0	171.0	189.0	182.0	185.0	194.0	247.0	193.0	170.0	183.0	209.0	232.0	223.0	178.0	146.0	236.0	197.0	185.0	206.0	160.0	293.0	234.0	163.0	211.0	220.0	264.0	222.0	139.0	200.0	197.0	152.0	162.0	198.0	188.0	170.0	178.0	219.0	161.0	171.0	192.0	191.0	409.0
21	20140606 13:25:28.118	405.0	809.0	147.0	158.0	131.0	138.0	138.0	127.0	68.0	135.0	137.0	161.0	188.0	152.0	134.0	172.0	203.0	143.0	124.0	160.0	193.0	185.0	139.0	150.0	148.0	179.0	163.0	153.0	165.0	144.0	150.0	191.0	173.0	196.0	225.0	125.0	173.0	157.0	129.0	158.0	168.0	159.0	127.0	219.0	143.0	147.0	201.0	197.0	141.0	168.0	174.0	189.0	264.0	248.0	210.0	224.0	243.0	218.0	336.0	270.0	252.0	286.0	240.0	247.0	325.0	356.0	312.0	281.0	299.0	318.0	406.0	354.0	346.0	363.0	378.0	369.0	433.0	398.0	424.0	456.0	398.0	453.0	489.0	426.0	537.0	511.0	609.0	629.0	651.0	732.0	810.0	891.0	761.0	773.0	885.0	859.0	907.0	842.0	832.0	736.0	684.0	768.0	705.0	807.0	895.0	857.0	979.0	803.0	819.0	712.0	635.0	607.0	593.0	687.0	597.0	600.0	658.0	582.0	582.0	565.0	700.0	636.0	592.0	595.0	608.0	530.0	562.0	570.0	611.0	558.0	559.0	566.0	404.0
22	20140606 13:25:28.118	1256.0	808.0	131.0	146.0	93.0	149.0	90.0	105.0	136.0	137.0	169.0	125.0	142.0	176.0	161.0	140.0	143.0	105.0	102.0	152.0	137.0	180.0	152.0	135.0	236.0	138.0	119.0	143.0	143.0	143.0	123.0	148.0	101.0	184.0	179.0	154.0	152.0	150.0	147.0	181.0	191.0	134.0	155.0	168.0	152.0	152.0	211.0	212.0	149.0	137.0	141.0	140.0	202.0	123.0	109.0	204.0	156.0	100.0	133.0	132.0	162.0	173.0	185.0	154.0	153.0	192.0	175.0	156.0	177.0	201.0	182.0	116.0	162.0	193.0	230.0	239.0	211.0	200.0	205.0	194.0	153.0	203.0	216.0	215.0	320.0	289.0	308.0	248.0	237.0	252.0	240.0	239.0	271.0	240.0	224.0	351.0	290.0	296.0	392.0	246.0	252.0	252.0	234.0	253.0	201.0	263.0	214.0	302.0	217.0	208.0	161.0	295.0	208.0	254.0	270.0	253.0	232.0	213.0	197.0	266.0	263.0	180.0	164.0	257.0	240.0	308.0	203.0	294.0	210.0	210.0	262.0	236.0	226.0
23	20140607 03:25:25.997	1337.0	771.0	131.0	100.0	173.0	107.0	125.0	149.0	166.0	173.0	201.0	179.0	183.0	241.0	176.0	201.0	191.0	138.0	156.0	166.0	161.0	179.0	153.0	183.0	160.0	205.0	179.0	137.0	198.0	148.0	177.0	188.0	137.0	171.0	171.0	205.0	165.0	220.0	173.0	164.0	138.0	149.0	119.0	170.0	183.0	157.0	167.0	177.0	156.0	164.0	196.0	147.0	163.0	146.0	196.0	200.0	241.0	181.0	172.0	173.0	201.0	213.0	225.0	194.0	183.0	171.0	201.0	204.0	193.0	189.0	193.0	278.0	263.0	253.0	300.0	231.0	210.0	250.0	222.0	244.0	212.0	288.0	262.0	307.0	358.0	216.0	328.0	316.0	328.0	284.0	299.0	298.0	322.0	364.0	343.0	419.0	442.0	466.0	611.0	627.0	855.0	593.0	548.0	588.0	588.0	576.0	552.0	583.0	641.0	552.0	534.0	506.0	580.0	563.0	576.0	580.0	482.0	569.0	568.0	495.0	600.0	526.0	510.0	537.0	580.0	550.0	529.0	572.0	540.0	613.0	539.0	556.0	393.0
24	20140605 22:25:24.362	1298.0	770.0	107.0	106.0	129.0	150.0	126.0	164.0	171.0	167.0	148.0	168.0	135.0	156.0	161.0	151.0	148.0	160.0	122.0	130.0	157.0	177.0	195.0	155.0	191.0	167.0	159.0	185.0	142.0	175.0	170.0	151.0	167.0	192.0	160.0	220.0	189.0	210.0	189.0	225.0	224.0	261.0	306.0	287.0	213.0	227.0	242.0	333.0	274.0	249.0	286.0	277.0	311.0	241.0	314.0	322.0	366.0	345.0	373.0	336.0	381.0	370.0	419.0	384.0	361.0	424.0	350.0	407.0	431.0	419.0	593.0	543.0	522.0	541.0	643.0	664.0	803.0	846.0	880.0	977.0	896.0	739.0	724.0	686.0	593.0	619.0	566.0	581.0	610.0	558.0	607.0	563.0	573.0	563.0	633.0	594.0	670.0	525.0	532.0	529.0	533.0	531.0	537.0	605.0	587.0	517.0	584.0	608.0	610.0	495.0	506.0	514.0	504.0	507.0	553.0	457.0	558.0	545.0	545.0	508.0	513.0	512.0	520.0	525.0	505.0	495.0	467.0	540.0	557.0	429.0	469.0	513.0	316.0
25	20140606 00:25:27.818	1137.0	770.0	99.0	145.0	144.0	180.0	252.0	198.0	151.0	221.0	158.0	252.0	202.0	171.0	209.0	222.0	201.0	195.0	194.0	230.0	185.0	203.0	206.0	177.0	253.0	214.0	187.0	206.0	196.0	196.0	190.0	156.0	189.0	221.0	228.0	199.0	216.0	198.0	205.0	193.0	163.0	162.0	215.0	198.0	161.0	163.0	197.0	211.0	221.0	289.0	245.0	235.0	274.0	319.0	294.0	369.0	367.0	324.0	302.0	249.0	350.0	311.0	337.0	389.0	415.0	449.0	386.0	383.0	367.0	376.0	386.0	395.0	487.0	684.0	762.0	830.0	800.0	797.0	739.0	578.0	504.0	521.0	595.0	458.0	526.0	450.0	429.0	508.0	485.0	465.0	447.0	439.0	487.0	456.0	490.0	506.0	417.0	470.0	462.0	458.0	479.0	471.0	440.0	448.0	453.0	557.0	457.0	504.0	412.0	440.0	406.0	440.0	421.0	450.0	415.0	450.0	467.0	416.0	459.0	474.0	398.0	440.0	494.0	485.0	474.0	430.0	489.0	495.0	460.0	388.0	426.0	460.0	306.0
26	20140604 22:25:24.106	1337.0	731.0	105.0	146.0	185.0	135.0	109.0	134.0	140.0	136.0	229.0	138.0	178.0	158.0	146.0	118.0	171.0	158.0	150.0	155.0	145.0	140.0	120.0	144.0	161.0	176.0	142.0	162.0	228.0	129.0	188.0	145.0	97.0	198.0	215.0	174.0	205.0	155.0	197.0	197.0	189.0	201.0	245.0	210.0	231.0	242.0	286.0	300.0	265.0	402.0	240.0	218.0	198.0	220.0	273.0	269.0	277.0	232.0	220.0	213.0	244.0	233.0	220.0	205.0	243.0	284.0	173.0	260.0	213.0	195.0	241.0	235.0	245.0	229.0	345.0	230.0	267.0	236.0	286.0	249.0	269.0	255.0	252.0	272.0	346.0	233.0	273.0	294.0	252.0	241.0	285.0	224.0	285.0	238.0	303.0	306.0	237.0	246.0	295.0	254.0	229.0	300.0	226.0	274.0	281.0	227.0	244.0	329.0	243.0	247.0	295.0	245.0	292.0	240.0	228.0	261.0	237.0	247.0	229.0	217.0	265.0	218.0	234.0	331.0	318.0	251.0	199.0	256.0	256.0	222.0	248.0	264.0	189.0
27	20140605 21:25:24.545	41.0	728.0	100.0	135.0	99.0	142.0	110.0	111.0	101.0	154.0	147.0	142.0	181.0	137.0	122.0	159.0	133.0	96.0	138.0	135.0	176.0	138.0	211.0	119.0	131.0	123.0	156.0	107.0	128.0	130.0	123.0	122.0	159.0	147.0	140.0	133.0	174.0	120.0	138.0	198.0	161.0	228.0	180.0	114.0	173.0	178.0	181.0	155.0	149.0	208.0	176.0	171.0	217.0	180.0	175.0	192.0	181.0	204.0	238.0	202.0	259.0	256.0	294.0	182.0	191.0	257.0	258.0	302.0	254.0	318.0	268.0	275.0	268.0	321.0	261.0	333.0	288.0	266.0	306.0	331.0	339.0	351.0	372.0	381.0	405.0	409.0	397.0	424.0	454.0	525.0	485.0	458.0	394.0	533.0	479.0	532.0	363.0	339.0	468.0	353.0	322.0	438.0	377.0	372.0	338.0	305.0	272.0	352.0	376.0	350.0	310.0	292.0	274.0	346.0	318.0	335.0	285.0	323.0	303.0	383.0	266.0	337.0	362.0	310.0	375.0	356.0	346.0	385.0	344.0	330.0	297.0	313.0	292.0
28	20140606 01:25:25.904	568.0	728.0	113.0	111.0	158.0	177.0	157.0	138.0	130.0	161.0	179.0	185.0	170.0	215.0	160.0	232.0	207.0	139.0	137.0	158.0	166.0	180.0	163.0	196.0	201.0	160.0	133.0	154.0	135.0	140.0	186.0	215.0	149.0	194.0	194.0	147.0	163.0	178.0	136.0	176.0	189.0	172.0	195.0	153.0	161.0	144.0	244.0	207.0	290.0	230.0	247.0	261.0	281.0	221.0	251.0	326.0	263.0	259.0	289.0	290.0	338.0	324.0	329.0	396.0	344.0	369.0	369.0	426.0	358.0	396.0	403.0	380.0	382.0	531.0	576.0	650.0	654.0	744.0	691.0	708.0	624.0	741.0	720.0	662.0	686.0	563.0	662.0	637.0	665.0	620.0	607.0	461.0	543.0	556.0	585.0	468.0	519.0	479.0	529.0	419.0	426.0	535.0	449.0	466.0	465.0	423.0	523.0	447.0	497.0	411.0	409.0	473.0	460.0	438.0	414.0	510.0	435.0	526.0	497.0	446.0	390.0	489.0	392.0	497.0	398.0	428.0	466.0	372.0	523.0	362.0	400.0	488.0	312.0
29	20140606 21:25:30.968	1257.0	691.0	84.0	110.0	166.0	155.0	173.0	187.0	112.0	129.0	184.0	142.0	192.0	219.0	168.0	195.0	196.0	135.0	139.0	183.0	137.0	285.0	266.0	187.0	170.0	182.0	173.0	187.0	215.0	164.0	181.0	234.0	184.0	214.0	160.0	259.0	280.0	189.0	234.0	207.0	224.0	218.0	232.0	238.0	245.0	224.0	296.0	227.0	178.0	268.0	245.0	220.0	266.0	291.0	189.0	272.0	235.0	247.0	260.0	283.0	312.0	246.0	267.0	247.0	261.0	305.0	307.0	271.0	334.0	371.0	410.0	458.0	489.0	474.0	553.0	561.0	570.0	514.0	515.0	591.0	568.0	667.0	608.0	717.0	737.0	646.0	781.0	766.0	826.0	804.0	841.0	823.0	1019.0	948.0	996.0	1140.0	1176.0	1180.0	1226.0	1327.0	1633.0	1531.0	1569.0	1585.0	1658.0	1664.0	1542.0	1578.0	1673.0	1626.0	1487.0	1354.0	1245.0	1307.0	1115.0	1112.0	1057.0	1121.0	1037.0	1059.0	1083.0	999.0	1010.0	970.0	876.0	941.0	905.0	880.0	875.0	960.0	903.0	862.0	348.0
30	20140606 23:25:26.432	527.0	689.0	187.0	121.0	170.0	232.0	131.0	122.0	109.0	93.0	138.0	189.0	171.0	221.0	184.0	131.0	143.0	182.0	147.0	122.0	147.0	112.0	126.0	157.0	155.0	187.0	138.0	201.0	188.0	126.0	159.0	165.0	129.0	188.0	150.0	162.0	189.0	209.0	150.0	191.0	209.0	159.0	174.0	167.0	186.0	191.0	174.0	200.0	133.0	199.0	148.0	196.0	135.0	175.0	195.0	181.0	192.0	156.0	186.0	207.0	200.0	233.0	211.0	175.0	197.0	198.0	202.0	210.0	193.0	275.0	318.0	235.0	349.0	317.0	342.0	354.0	379.0	353.0	331.0	406.0	407.0	414.0	401.0	429.0	436.0	374.0	435.0	534.0	534.0	464.0	463.0	559.0	547.0	609.0	763.0	723.0	839.0	879.0	842.0	936.0	1096.0	1160.0	1244.0	1235.0	1194.0	1207.0	1271.0	1203.0	1110.0	1079.0	1068.0	963.0	949.0	1052.0	963.0	875.0	1055.0	918.0	946.0	901.0	915.0	816.0	789.0	784.0	755.0	781.0	756.0	688.0	733.0	650.0	770.0	698.0	444.0
31	20140606 16:25:26.720	974.0	689.0	169.0	153.0	174.0	170.0	126.0	137.0	153.0	199.0	181.0	172.0	188.0	230.0	147.0	226.0	175.0	192.0	153.0	158.0	178.0	143.0	120.0	138.0	157.0	136.0	182.0	159.0	155.0	139.0	162.0	160.0	173.0	196.0	193.0	149.0	182.0	144.0	189.0	139.0	236.0	177.0	191.0	187.0	175.0	140.0	187.0	193.0	138.0	225.0	168.0	182.0	202.0	185.0	147.0	170.0	150.0	210.0	149.0	185.0	169.0	197.0	155.0	171.0	245.0	263.0	222.0	214.0	277.0	217.0	253.0	235.0	268.0	237.0	354.0	270.0	298.0	319.0	374.0	334.0	296.0	356.0	359.0	339.0	409.0	351.0	431.0	525.0	636.0	626.0	709.0	700.0	766.0	832.0	863.0	717.0	686.0	670.0	674.0	529.0	499.0	409.0	442.0	396.0	508.0	406.0	459.0	504.0	454.0	496.0	451.0	384.0	413.0	496.0	440.0	428.0	424.0	395.0	444.0	414.0	395.0	418.0	486.0	417.0	485.0	440.0	452.0	459.0	490.0	440.0	342.0	396.0	222.0
32	20140607 00:25:26.573	122.0	689.0	155.0	127.0	110.0	150.0	104.0	107.0	151.0	162.0	138.0	117.0	190.0	178.0	153.0	162.0	154.0	107.0	118.0	100.0	174.0	149.0	187.0	171.0	125.0	201.0	146.0	127.0	152.0	102.0	132.0	177.0	86.0	209.0	142.0	176.0	161.0	133.0	135.0	170.0	197.0	153.0	176.0	172.0	195.0	157.0	157.0	164.0	159.0	223.0	229.0	230.0	217.0	206.0	219.0	214.0	197.0	212.0	212.0	199.0	228.0	210.0	231.0	260.0	214.0	293.0	224.0	232.0	215.0	261.0	177.0	330.0	284.0	265.0	278.0	322.0	243.0	303.0	319.0	285.0	285.0	294.0	308.0	322.0	281.0	274.0	323.0	337.0	368.0	354.0	359.0	280.0	356.0	410.0	401.0	472.0	477.0	585.0	785.0	685.0	664.0	764.0	715.0	566.0	550.0	581.0	508.0	626.0	499.0	422.0	440.0	416.0	434.0	478.0	460.0	521.0	461.0	572.0	458.0	499.0	429.0	433.0	475.0	479.0	583.0	534.0	425.0	496.0	519.0	466.0	433.0	485.0	476.0
