index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831
11	20140607 22:07:23.221	733.0	944.0	141.0	131.0	150.0	152.0	201.0	134.0	144.0	169.0	176.0	113.0	180.0	107.0	131.0	124.0	181.0	144.0	140.0	183.0	231.0	175.0	180.0	215.0	188.0	131.0	220.0	160.0	134.0	188.0	123.0	151.0	202.0	206.0	209.0	190.0	183.0	152.0	249.0	237.0	144.0	196.0	177.0	205.0	174.0	166.0	191.0	181.0	155.0	175.0	160.0	213.0	196.0	229.0	205.0	193.0	158.0	195.0	211.0	150.0	183.0	189.0	208.0	199.0	201.0	287.0	227.0	239.0	199.0	237.0	181.0	211.0	209.0	302.0	236.0	224.0	329.0	282.0	320.0	359.0	337.0	315.0	353.0	368.0	394.0	369.0	431.0	347.0	401.0	374.0	351.0	450.0	399.0	419.0	475.0	465.0	430.0	460.0	400.0	432.0	487.0	389.0	428.0	551.0	507.0	516.0	521.0	412.0	520.0	551.0	539.0	622.0	528.0	586.0	534.0	617.0	634.0	525.0	550.0	709.0	663.0	683.0	730.0	865.0	754.0	998.0	979.0	1085.0	1020.0	1190.0	1333.0	1320.0
12	20140604 18:34:25.915	3.0	945.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	91.0	118.0	164.0	91.0	110.0	131.0	104.0	111.0	97.0	100.0	106.0	100.0	61.0	90.0	135.0	88.0	132.0	97.0	100.0	97.0	107.0	117.0	88.0	82.0	111.0	139.0	100.0	105.0	104.0	116.0	118.0	157.0	206.0	137.0	139.0	119.0	143.0	118.0	152.0	105.0	221.0	174.0	170.0	182.0	123.0	90.0	120.0	146.0	172.0	205.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	176.0	222.0	286.0	233.0	228.0	253.0	241.0	305.0	348.0	283.0	326.0	352.0	315.0	325.0	408.0	269.0	228.0	223.0	225.0	239.0	233.0	247.0	244.0	266.0	207.0	210.0	236.0	203.0	273.0	184.0	210.0	212.0	164.0	293.0	198.0	191.0	239.0	232.0	238.0	248.0	292.0	253.0	261.0	263.0	276.0	282.0	263.0	258.0	215.0	238.0	190.0	224.0
13	20140608 02:07:23.220	1057.0	905.0	193.0	209.0	167.0	143.0	165.0	180.0	175.0	211.0	189.0	177.0	158.0	174.0	171.0	143.0	206.0	202.0	139.0	180.0	138.0	169.0	151.0	149.0	184.0	212.0	155.0	178.0	159.0	164.0	157.0	118.0	134.0	187.0	157.0	218.0	135.0	159.0	179.0	186.0	127.0	200.0	169.0	161.0	138.0	169.0	171.0	152.0	162.0	137.0	154.0	185.0	148.0	238.0	202.0	134.0	104.0	143.0	182.0	152.0	195.0	216.0	124.0	152.0	163.0	170.0	153.0	165.0	125.0	130.0	145.0	183.0	206.0	191.0	158.0	155.0	167.0	178.0	172.0	200.0	198.0	183.0	185.0	128.0	118.0	161.0	132.0	186.0	254.0	306.0	221.0	228.0	247.0	227.0	174.0	211.0	208.0	173.0	209.0	220.0	189.0	187.0	208.0	198.0	208.0	191.0	249.0	198.0	182.0	220.0	198.0	217.0	206.0	198.0	191.0	231.0	270.0	210.0	316.0	273.0	260.0	283.0	310.0	341.0	363.0	387.0	442.0	426.0	543.0	457.0	583.0	720.0
14	20140607 10:34:32.876	1016.0	906.0	118.0	110.0	116.0	136.0	119.0	181.0	130.0	179.0	158.0	162.0	154.0	127.0	129.0	184.0	172.0	201.0	109.0	207.0	171.0	140.0	200.0	205.0	152.0	180.0	178.0	161.0	144.0	154.0	165.0	119.0	156.0	153.0	182.0	101.0	117.0	157.0	157.0	141.0	152.0	181.0	150.0	126.0	184.0	153.0	171.0	145.0	174.0	144.0	207.0	239.0	192.0	200.0	123.0	196.0	175.0	170.0	181.0	191.0	174.0	174.0	178.0	202.0	207.0	243.0	221.0	272.0	183.0	176.0	201.0	214.0	264.0	193.0	244.0	240.0	244.0	239.0	256.0	307.0	333.0	342.0	349.0	328.0	357.0	386.0	385.0	385.0	406.0	417.0	394.0	355.0	443.0	353.0	405.0	438.0	427.0	392.0	387.0	535.0	404.0	453.0	458.0	420.0	472.0	475.0	495.0	506.0	614.0	514.0	592.0	580.0	683.0	720.0	715.0	786.0	1084.0	1061.0	1042.0	1127.0	1142.0	1095.0	1214.0	1170.0	983.0	1102.0	1161.0	1032.0	979.0	1000.0	883.0	888.0
15	20140607 22:07:23.221	126.0	903.0	145.0	126.0	86.0	127.0	147.0	135.0	151.0	238.0	170.0	144.0	148.0	155.0	173.0	119.0	169.0	166.0	211.0	176.0	188.0	168.0	200.0	182.0	196.0	155.0	329.0	198.0	133.0	174.0	138.0	162.0	156.0	195.0	165.0	154.0	181.0	191.0	232.0	232.0	252.0	173.0	185.0	251.0	214.0	179.0	188.0	158.0	188.0	170.0	242.0	238.0	236.0	256.0	227.0	216.0	211.0	268.0	230.0	178.0	196.0	190.0	193.0	198.0	204.0	188.0	206.0	176.0	201.0	227.0	256.0	251.0	196.0	241.0	224.0	260.0	408.0	357.0	289.0	339.0	365.0	329.0	375.0	347.0	350.0	322.0	405.0	387.0	385.0	405.0	396.0	419.0	448.0	387.0	473.0	457.0	412.0	344.0	480.0	483.0	438.0	503.0	554.0	447.0	440.0	561.0	564.0	519.0	548.0	465.0	552.0	533.0	538.0	598.0	517.0	587.0	662.0	619.0	629.0	656.0	791.0	948.0	1084.0	1149.0	1183.0	1392.0	1287.0	1615.0	1477.0	1837.0	1689.0	1631.0
16	20140607 21:07:31.667	44.0	901.0	158.0	136.0	130.0	147.0	163.0	143.0	143.0	177.0	190.0	100.0	147.0	90.0	165.0	116.0	103.0	160.0	180.0	124.0	114.0	146.0	150.0	147.0	163.0	122.0	145.0	195.0	136.0	134.0	184.0	134.0	157.0	112.0	173.0	175.0	161.0	127.0	140.0	156.0	173.0	122.0	128.0	154.0	163.0	147.0	130.0	136.0	184.0	163.0	180.0	121.0	151.0	163.0	140.0	173.0	163.0	143.0	190.0	163.0	164.0	192.0	190.0	225.0	187.0	168.0	148.0	169.0	192.0	171.0	228.0	247.0	172.0	207.0	190.0	175.0	201.0	213.0	221.0	308.0	241.0	244.0	274.0	275.0	276.0	314.0	300.0	292.0	409.0	443.0	401.0	595.0	496.0	401.0	527.0	401.0	355.0	410.0	369.0	343.0	386.0	340.0	467.0	400.0	372.0	423.0	459.0	415.0	440.0	479.0	493.0	511.0	523.0	502.0	469.0	452.0	458.0	439.0	430.0	472.0	552.0	789.0	942.0	1004.0	1032.0	1251.0	1247.0	1287.0	1084.0	1317.0	1256.0	1205.0
17	20140605 18:34:27.109	610.0	901.0	143.0	134.0	118.0	111.0	147.0	116.0	117.0	199.0	206.0	110.0	171.0	133.0	102.0	111.0	110.0	134.0	126.0	81.0	133.0	119.0	105.0	114.0	132.0	116.0	138.0	128.0	95.0	112.0	134.0	151.0	141.0	127.0	130.0	141.0	98.0	140.0	116.0	120.0	180.0	82.0	131.0	145.0	144.0	112.0	133.0	115.0	135.0	161.0	124.0	113.0	153.0	171.0	147.0	134.0	204.0	145.0	141.0	149.0	156.0	154.0	130.0	159.0	165.0	135.0	158.0	164.0	135.0	158.0	185.0	177.0	137.0	140.0	256.0	157.0	202.0	176.0	193.0	209.0	164.0	149.0	183.0	169.0	179.0	172.0	177.0	237.0	323.0	289.0	280.0	328.0	398.0	332.0	332.0	228.0	244.0	211.0	325.0	243.0	230.0	336.0	270.0	309.0	247.0	233.0	218.0	239.0	238.0	240.0	229.0	197.0	163.0	229.0	189.0	228.0	271.0	206.0	207.0	219.0	246.0	203.0	263.0	257.0	219.0	229.0	233.0	234.0	184.0	254.0	201.0	200.0
18	20140607 20:07:25.566	1056.0	865.0	104.0	143.0	156.0	128.0	165.0	136.0	147.0	131.0	154.0	167.0	126.0	103.0	124.0	108.0	144.0	160.0	159.0	151.0	126.0	154.0	107.0	163.0	186.0	154.0	160.0	180.0	178.0	143.0	160.0	136.0	155.0	148.0	111.0	171.0	143.0	117.0	154.0	177.0	110.0	156.0	153.0	185.0	122.0	166.0	136.0	173.0	138.0	235.0	152.0	169.0	176.0	158.0	172.0	145.0	144.0	124.0	162.0	180.0	151.0	150.0	193.0	149.0	170.0	195.0	192.0	182.0	186.0	202.0	123.0	150.0	141.0	224.0	152.0	220.0	184.0	222.0	176.0	221.0	192.0	194.0	183.0	183.0	185.0	176.0	185.0	212.0	259.0	288.0	330.0	264.0	301.0	354.0	391.0	349.0	316.0	324.0	293.0	337.0	310.0	289.0	370.0	362.0	308.0	394.0	345.0	291.0	390.0	323.0	372.0	323.0	397.0	327.0	367.0	450.0	384.0	398.0	428.0	407.0	595.0	548.0	566.0	630.0	629.0	749.0	716.0	791.0	614.0	932.0	941.0	865.0
19	20140607 13:34:34.801	165.0	862.0	132.0	163.0	146.0	157.0	177.0	150.0	179.0	149.0	118.0	155.0	136.0	156.0	169.0	159.0	162.0	156.0	161.0	155.0	153.0	188.0	152.0	241.0	152.0	139.0	187.0	166.0	173.0	188.0	145.0	161.0	262.0	212.0	216.0	206.0	219.0	239.0	173.0	268.0	208.0	221.0	231.0	260.0	210.0	202.0	187.0	229.0	230.0	190.0	273.0	210.0	290.0	269.0	233.0	223.0	249.0	205.0	237.0	178.0	171.0	248.0	233.0	194.0	213.0	231.0	239.0	260.0	263.0	323.0	261.0	259.0	270.0	342.0	312.0	338.0	306.0	327.0	416.0	417.0	337.0	408.0	403.0	465.0	389.0	429.0	383.0	469.0	493.0	428.0	459.0	510.0	507.0	429.0	592.0	463.0	485.0	508.0	503.0	503.0	519.0	488.0	616.0	556.0	620.0	611.0	653.0	575.0	733.0	768.0	729.0	786.0	744.0	925.0	872.0	962.0	927.0	935.0	963.0	1191.0	1319.0	1642.0	1512.0	1703.0	1474.0	1742.0	1535.0	1584.0	1418.0	1579.0	1553.0	1484.0
20	20140607 00:34:29.257	84.0	862.0	142.0	103.0	129.0	104.0	169.0	151.0	180.0	158.0	138.0	121.0	162.0	130.0	189.0	167.0	160.0	139.0	144.0	176.0	156.0	172.0	160.0	203.0	147.0	203.0	170.0	186.0	144.0	154.0	135.0	135.0	176.0	187.0	169.0	188.0	200.0	181.0	171.0	145.0	209.0	193.0	171.0	184.0	183.0	179.0	168.0	178.0	144.0	166.0	209.0	175.0	197.0	195.0	142.0	210.0	147.0	202.0	229.0	153.0	174.0	144.0	189.0	246.0	233.0	198.0	231.0	240.0	279.0	242.0	242.0	263.0	263.0	305.0	332.0	279.0	429.0	415.0	399.0	322.0	318.0	327.0	376.0	430.0	284.0	349.0	374.0	445.0	402.0	437.0	405.0	560.0	538.0	550.0	513.0	459.0	395.0	523.0	382.0	475.0	503.0	532.0	551.0	657.0	638.0	694.0	624.0	564.0	843.0	747.0	882.0	977.0	893.0	961.0	888.0	871.0	857.0	790.0	687.0	806.0	808.0	956.0	958.0	926.0	848.0	845.0	1037.0	758.0	635.0	819.0	883.0	702.0
21	20140606 01:34:27.838	450.0	864.0	165.0	118.0	121.0	140.0	124.0	142.0	102.0	144.0	131.0	153.0	120.0	104.0	202.0	168.0	100.0	190.0	88.0	166.0	169.0	129.0	120.0	147.0	195.0	161.0	120.0	113.0	146.0	153.0	109.0	100.0	153.0	111.0	138.0	141.0	105.0	125.0	124.0	171.0	136.0	185.0	157.0	153.0	145.0	110.0	128.0	144.0	114.0	126.0	134.0	154.0	139.0	95.0	161.0	142.0	152.0	134.0	142.0	119.0	175.0	161.0	137.0	152.0	143.0	156.0	108.0	147.0	119.0	104.0	168.0	163.0	117.0	168.0	178.0	92.0	132.0	176.0	118.0	143.0	169.0	216.0	148.0	137.0	158.0	113.0	182.0	141.0	247.0	177.0	144.0	170.0	141.0	237.0	191.0	174.0	154.0	196.0	148.0	158.0	163.0	157.0	176.0	144.0	207.0	171.0	194.0	177.0	177.0	188.0	151.0	158.0	158.0	210.0	223.0	196.0	182.0	162.0	217.0	226.0	315.0	242.0	313.0	266.0	244.0	258.0	305.0	257.0	212.0	307.0	259.0	212.0
22	20140607 00:34:29.257	1138.0	825.0	178.0	96.0	174.0	131.0	181.0	184.0	177.0	167.0	165.0	154.0	177.0	127.0	157.0	190.0	144.0	170.0	143.0	136.0	165.0	169.0	187.0	186.0	192.0	148.0	128.0	191.0	155.0	155.0	177.0	175.0	159.0	141.0	138.0	215.0	177.0	190.0	194.0	199.0	193.0	158.0	186.0	199.0	171.0	175.0	185.0	191.0	166.0	161.0	205.0	232.0	185.0	174.0	186.0	197.0	197.0	179.0	212.0	242.0	213.0	251.0	228.0	234.0	287.0	359.0	272.0	368.0	357.0	346.0	309.0	314.0	364.0	320.0	352.0	385.0	416.0	512.0	470.0	395.0	332.0	466.0	378.0	379.0	409.0	326.0	401.0	380.0	429.0	371.0	489.0	446.0	431.0	444.0	480.0	428.0	387.0	407.0	405.0	485.0	533.0	486.0	558.0	670.0	704.0	638.0	679.0	641.0	754.0	762.0	853.0	918.0	897.0	1007.0	1000.0	1085.0	939.0	940.0	951.0	960.0	1103.0	1139.0	990.0	1022.0	977.0	1048.0	1027.0	878.0	898.0	907.0	885.0	815.0
23	20140606 21:34:33.432	1057.0	824.0	133.0	92.0	144.0	159.0	129.0	121.0	151.0	143.0	137.0	96.0	144.0	132.0	138.0	169.0	143.0	198.0	124.0	140.0	129.0	149.0	169.0	139.0	147.0	170.0	143.0	126.0	85.0	142.0	138.0	149.0	129.0	166.0	154.0	173.0	178.0	181.0	167.0	148.0	175.0	160.0	149.0	147.0	167.0	184.0	198.0	137.0	205.0	213.0	192.0	136.0	155.0	187.0	207.0	189.0	194.0	146.0	176.0	166.0	226.0	222.0	173.0	155.0	207.0	267.0	195.0	214.0	211.0	228.0	248.0	241.0	235.0	307.0	301.0	244.0	267.0	267.0	299.0	280.0	308.0	285.0	276.0	290.0	295.0	262.0	320.0	316.0	311.0	373.0	353.0	419.0	380.0	387.0	426.0	383.0	318.0	392.0	451.0	507.0	618.0	698.0	1006.0	1070.0	845.0	728.0	664.0	626.0	720.0	637.0	675.0	434.0	354.0	514.0	443.0	409.0	458.0	419.0	358.0	431.0	594.0	487.0	495.0	561.0	421.0	506.0	585.0	533.0	457.0	573.0	504.0	530.0
24	20140607 09:34:32.525	934.0	826.0	166.0	147.0	116.0	138.0	175.0	178.0	145.0	104.0	158.0	183.0	149.0	89.0	149.0	176.0	131.0	138.0	139.0	135.0	195.0	93.0	157.0	126.0	131.0	164.0	176.0	164.0	124.0	157.0	194.0	168.0	143.0	145.0	157.0	133.0	179.0	165.0	161.0	170.0	149.0	155.0	108.0	162.0	158.0	137.0	161.0	154.0	189.0	158.0	207.0	178.0	183.0	204.0	126.0	147.0	131.0	132.0	189.0	175.0	161.0	178.0	163.0	132.0	178.0	131.0	193.0	178.0	144.0	166.0	192.0	133.0	207.0	225.0	159.0	182.0	178.0	163.0	140.0	127.0	146.0	192.0	243.0	164.0	186.0	190.0	203.0	171.0	184.0	261.0	297.0	221.0	231.0	235.0	250.0	272.0	329.0	299.0	305.0	308.0	292.0	347.0	328.0	308.0	247.0	349.0	350.0	232.0	346.0	389.0	345.0	432.0	282.0	394.0	322.0	341.0	329.0	368.0	313.0	384.0	362.0	383.0	489.0	396.0	341.0	423.0	469.0	489.0	435.0	536.0	653.0	739.0
25	20140605 09:34:26.641	692.0	825.0	93.0	114.0	108.0	91.0	149.0	143.0	176.0	124.0	105.0	100.0	141.0	142.0	126.0	189.0	125.0	96.0	155.0	143.0	131.0	121.0	107.0	161.0	136.0	152.0	137.0	208.0	170.0	131.0	106.0	90.0	106.0	124.0	140.0	152.0	150.0	162.0	138.0	157.0	189.0	120.0	120.0	201.0	137.0	143.0	128.0	139.0	154.0	194.0	187.0	213.0	211.0	208.0	217.0	199.0	214.0	242.0	195.0	205.0	192.0	234.0	244.0	230.0	213.0	298.0	234.0	213.0	205.0	212.0	257.0	206.0	221.0	238.0	191.0	221.0	238.0	295.0	185.0	262.0	278.0	247.0	195.0	236.0	238.0	233.0	329.0	229.0	327.0	309.0	332.0	403.0	389.0	338.0	416.0	474.0	387.0	384.0	317.0	340.0	329.0	342.0	418.0	410.0	319.0	331.0	319.0	273.0	337.0	303.0	297.0	314.0	395.0	423.0	257.0	329.0	247.0	294.0	260.0	302.0	318.0	358.0	343.0	306.0	382.0	284.0	345.0	338.0	281.0	334.0	314.0	297.0
26	20140604 19:34:28.06	854.0	826.0	127.0	140.0	134.0	63.0	120.0	121.0	116.0	142.0	129.0	147.0	119.0	126.0	164.0	133.0	140.0	174.0	106.0	132.0	175.0	124.0	125.0	126.0	174.0	163.0	151.0	141.0	125.0	139.0	94.0	105.0	145.0	118.0	140.0	161.0	131.0	137.0	119.0	158.0	136.0	120.0	146.0	138.0	123.0	171.0	127.0	154.0	164.0	165.0	181.0	213.0	143.0	148.0	179.0	155.0	178.0	215.0	169.0	164.0	163.0	167.0	219.0	174.0	142.0	180.0	203.0	177.0	178.0	200.0	217.0	200.0	233.0	179.0	242.0	183.0	222.0	244.0	307.0	323.0	252.0	301.0	275.0	348.0	360.0	284.0	286.0	271.0	255.0	223.0	224.0	280.0	255.0	246.0	329.0	264.0	178.0	211.0	217.0	238.0	245.0	248.0	260.0	276.0	290.0	242.0	262.0	225.0	300.0	288.0	276.0	268.0	224.0	220.0	205.0	214.0	247.0	232.0	213.0	215.0	260.0	248.0	329.0	271.0	219.0	354.0	314.0	288.0	278.0	344.0	296.0	273.0
27	20140604 08:34:27.812	165.0	822.0	136.0	107.0	93.0	153.0	144.0	119.0	119.0	106.0	144.0	94.0	149.0	89.0	174.0	160.0	78.0	138.0	156.0	175.0	210.0	129.0	134.0	128.0	148.0	134.0	133.0	166.0	130.0	142.0	114.0	165.0	170.0	205.0	150.0	166.0	159.0	130.0	200.0	102.0	256.0	180.0	187.0	138.0	134.0	155.0	113.0	107.0	184.0	154.0	133.0	146.0	140.0	159.0	132.0	172.0	153.0	182.0	172.0	144.0	147.0	172.0	153.0	124.0	184.0	176.0	173.0	171.0	208.0	238.0	165.0	184.0	209.0	177.0	158.0	178.0	240.0	283.0	231.0	259.0	189.0	190.0	280.0	222.0	247.0	261.0	240.0	210.0	209.0	261.0	178.0	247.0	250.0	259.0	281.0	308.0	207.0	276.0	242.0	245.0	289.0	318.0	331.0	350.0	342.0	349.0	329.0	348.0	368.0	340.0	343.0	313.0	279.0	354.0	298.0	267.0	323.0	253.0	261.0	333.0	308.0	313.0	318.0	292.0	251.0	282.0	294.0	282.0	223.0	248.0	288.0	304.0
28	20140607 09:34:32.525	1258.0	786.0	147.0	161.0	151.0	125.0	149.0	225.0	145.0	136.0	150.0	181.0	157.0	191.0	187.0	138.0	170.0	176.0	200.0	177.0	178.0	138.0	216.0	155.0	183.0	198.0	190.0	155.0	216.0	145.0	181.0	167.0	167.0	149.0	177.0	173.0	193.0	184.0	160.0	185.0	148.0	131.0	175.0	184.0	175.0	173.0	160.0	184.0	145.0	172.0	169.0	206.0	189.0	160.0	188.0	181.0	172.0	148.0	168.0	133.0	146.0	149.0	145.0	220.0	173.0	185.0	193.0	192.0	186.0	233.0	243.0	302.0	202.0	321.0	302.0	255.0	252.0	329.0	339.0	333.0	315.0	309.0	314.0	239.0	293.0	217.0	297.0	295.0	284.0	367.0	265.0	412.0	282.0	335.0	311.0	337.0	331.0	353.0	387.0	309.0	334.0	429.0	371.0	385.0	385.0	454.0	561.0	601.0	499.0	511.0	637.0	655.0	755.0	718.0	849.0	1025.0	1180.0	1069.0	1147.0	1094.0	1058.0	990.0	1032.0	876.0	895.0	953.0	925.0	855.0	986.0	872.0	730.0	767.0
29	20140607 09:34:32.525	1137.0	785.0	150.0	118.0	212.0	149.0	181.0	146.0	167.0	143.0	182.0	214.0	157.0	129.0	174.0	142.0	122.0	163.0	150.0	193.0	154.0	194.0	162.0	173.0	197.0	185.0	143.0	160.0	217.0	125.0	164.0	151.0	175.0	147.0	143.0	168.0	168.0	164.0	147.0	196.0	193.0	149.0	164.0	195.0	186.0	179.0	152.0	187.0	206.0	182.0	234.0	170.0	204.0	158.0	144.0	131.0	181.0	188.0	185.0	162.0	199.0	186.0	178.0	131.0	223.0	207.0	182.0	260.0	179.0	201.0	237.0	219.0	236.0	183.0	262.0	268.0	230.0	304.0	315.0	315.0	392.0	296.0	355.0	351.0	401.0	438.0	307.0	338.0	340.0	415.0	354.0	335.0	392.0	433.0	318.0	416.0	418.0	439.0	463.0	409.0	467.0	426.0	435.0	441.0	463.0	530.0	543.0	480.0	489.0	600.0	599.0	668.0	857.0	960.0	943.0	1018.0	1188.0	1054.0	1205.0	1056.0	957.0	942.0	896.0	957.0	864.0	896.0	886.0	891.0	936.0	758.0	733.0	777.0
30	20140607 08:34:32.914	855.0	786.0	165.0	114.0	132.0	166.0	162.0	154.0	176.0	134.0	139.0	181.0	137.0	143.0	179.0	131.0	162.0	175.0	172.0	172.0	246.0	167.0	199.0	142.0	222.0	214.0	160.0	156.0	148.0	140.0	158.0	188.0	154.0	138.0	122.0	166.0	155.0	157.0	180.0	197.0	174.0	164.0	194.0	136.0	151.0	161.0	167.0	184.0	176.0	152.0	178.0	140.0	139.0	159.0	163.0	154.0	119.0	169.0	211.0	184.0	163.0	164.0	190.0	179.0	143.0	174.0	203.0	187.0	204.0	191.0	236.0	192.0	190.0	212.0	157.0	172.0	179.0	143.0	202.0	198.0	201.0	193.0	198.0	189.0	207.0	198.0	159.0	232.0	264.0	242.0	273.0	260.0	333.0	285.0	311.0	291.0	261.0	297.0	265.0	354.0	425.0	325.0	366.0	395.0	375.0	390.0	397.0	339.0	376.0	427.0	517.0	442.0	422.0	479.0	395.0	415.0	450.0	446.0	403.0	488.0	546.0	654.0	617.0	693.0	563.0	692.0	752.0	745.0	690.0	886.0	776.0	865.0
31	20140606 22:34:31.830	45.0	782.0	129.0	125.0	156.0	133.0	142.0	140.0	160.0	159.0	168.0	137.0	192.0	98.0	181.0	135.0	142.0	179.0	138.0	238.0	161.0	191.0	162.0	164.0	145.0	101.0	189.0	151.0	158.0	167.0	158.0	122.0	172.0	136.0	162.0	131.0	129.0	122.0	186.0	173.0	235.0	135.0	122.0	198.0	145.0	185.0	201.0	140.0	169.0	156.0	186.0	139.0	173.0	162.0	155.0	151.0	185.0	117.0	173.0	191.0	159.0	160.0	156.0	131.0	134.0	179.0	172.0	223.0	142.0	134.0	165.0	159.0	209.0	185.0	211.0	166.0	276.0	207.0	234.0	192.0	247.0	213.0	196.0	201.0	218.0	215.0	205.0	192.0	208.0	233.0	214.0	233.0	288.0	261.0	273.0	254.0	219.0	261.0	280.0	289.0	287.0	334.0	305.0	294.0	307.0	416.0	328.0	367.0	356.0	437.0	514.0	429.0	466.0	464.0	396.0	404.0	440.0	414.0	431.0	397.0	443.0	420.0	499.0	348.0	345.0	369.0	434.0	377.0	297.0	363.0	352.0	334.0
32	20140606 02:34:30.192	692.0	747.0	135.0	138.0	116.0	149.0	126.0	178.0	160.0	164.0	165.0	150.0	117.0	119.0	129.0	126.0	105.0	158.0	128.0	116.0	154.0	148.0	147.0	159.0	118.0	110.0	111.0	158.0	186.0	143.0	149.0	152.0	120.0	164.0	131.0	168.0	109.0	118.0	121.0	173.0	212.0	126.0	120.0	132.0	120.0	173.0	138.0	121.0	141.0	169.0	140.0	201.0	163.0	216.0	179.0	214.0	196.0	189.0	232.0	225.0	170.0	216.0	259.0	240.0	224.0	233.0	286.0	309.0	193.0	261.0	230.0	192.0	240.0	302.0	203.0	236.0	244.0	306.0	250.0	296.0	273.0	287.0	315.0	299.0	322.0	345.0	385.0	376.0	416.0	487.0	428.0	407.0	521.0	395.0	435.0	420.0	292.0	387.0	314.0	357.0	334.0	309.0	425.0	401.0	350.0	341.0	383.0	328.0	314.0	298.0	408.0	312.0	285.0	336.0	323.0	292.0	349.0	282.0	316.0	304.0	357.0	328.0	316.0	286.0	308.0	258.0	277.0	305.0	281.0	292.0	291.0	298.0
