index	mortality	x	y	20140602 18:22:16.829	20140602 19:22:24.460	20140602 20:22:22.966	20140602 21:22:18.874	20140602 22:22:20.532	20140602 23:22:26.961	20140603 00:22:21.531	20140603 01:22:23.730	20140603 02:22:21.470	20140603 03:22:24.521	20140603 04:22:23.11	20140603 05:22:21.156	20140603 06:22:21.125	20140603 07:22:19.786	20140603 08:22:21.494	20140603 09:22:21.35	20140603 10:22:20.227	20140603 11:22:23.130	20140603 12:22:21.594	20140603 13:22:24.453	20140603 14:22:24.199	20140603 15:22:20.920	20140603 16:22:21.279	20140603 17:22:18.810	20140603 18:22:26.194	20140603 19:22:23.76	20140603 21:22:24.142	20140603 22:22:24.09	20140603 23:22:22.790	20140604 00:22:21.259	20140604 01:22:24.941	20140604 02:22:21.734	20140604 03:22:22.741	20140604 04:22:26.350	20140604 05:22:20.987	20140604 06:22:21.811	20140604 07:22:22.401	20140604 08:22:21.619	20140604 09:22:21.740	20140604 10:22:21.948	20140604 11:22:24.783	20140604 12:22:21.212	20140604 13:22:23.487	20140604 14:22:27.516	20140604 15:22:23.891	20140604 16:22:21.989	20140604 17:22:20.491	20140604 18:22:22.510	20140604 19:22:23.685	20140604 20:22:25.869	20140604 21:22:21.385	20140604 22:22:23.181	20140604 23:22:21.605	20140605 00:22:23.59	20140605 01:22:25.377	20140605 02:22:21.764	20140605 03:22:23.984	20140605 04:22:22.595	20140605 06:22:26.229	20140605 07:22:22.549	20140605 08:22:25.973	20140605 09:22:24.501	20140605 10:22:24.901	20140605 11:22:25.970	20140605 12:22:22.929	20140605 13:22:26.621	20140605 14:22:26.390	20140605 15:22:24.742	20140605 16:22:26.335	20140605 17:22:23.255	20140605 18:22:24.402	20140605 19:22:28.962	20140605 20:22:24.70	20140605 21:22:23.538	20140605 22:22:23.379	20140605 23:22:23.200	20140606 00:22:26.651	20140606 01:22:24.661	20140606 02:22:24.192	20140606 03:22:26.904	20140606 04:22:23.330	20140606 05:22:24.802	20140606 06:22:27.847	20140606 07:22:25.584	20140606 08:22:30.659	20140606 09:22:27.941	20140606 10:22:24.886	20140606 11:22:28.758	20140606 12:22:27.556	20140606 13:22:27.39	20140606 14:22:24.888	20140606 15:22:24.760	20140606 16:22:25.822	20140606 17:22:26.09	20140606 18:22:25.706	20140606 19:22:25.311	20140606 20:22:24.927	20140606 21:22:30.161	20140606 22:22:27.897	20140606 23:22:25.494	20140607 00:22:25.690	20140607 01:22:29.371	20140607 02:22:30.481	20140607 03:22:24.965	20140607 04:22:26.411	20140607 05:22:26.670	20140607 06:22:26.126	20140607 07:22:27.358	20140607 08:22:29.211	20140607 09:22:29.214	20140607 10:22:26.628	20140607 11:22:29.120	20140607 12:22:25.935	20140607 13:22:32.29	20140607 15:55:11.104	20140607 16:55:21.169	20140607 17:55:20.369	20140607 18:55:18.242	20140607 19:55:21.330	20140607 20:55:25.466	20140607 21:55:19.38	20140607 22:55:18.975	20140607 23:55:20.984	20140608 00:55:20.524	20140608 01:55:19.364	20140608 02:55:19.774	20140608 03:55:21.407	20140608 04:55:22.12	20140608 05:55:18.957	20140608 06:55:21.872	20140608 07:55:19.366	20140608 08:55:18.160	20140608 09:55:22.334	20140608 10:55:20.566	20140608 11:55:23.132	20140608 12:55:19.395	20140608 14:59:04.502	20140608 15:59:14.442
57	20140605 23:22:23.200	257.0	773.0	117.0	98.0	144.0	156.0	165.0	128.0	171.0	156.0	111.0	99.0	169.0	137.0	114.0	147.0	128.0	143.0	110.0	176.0	128.0	160.0	133.0	147.0	175.0	125.0	122.0	111.0	157.0	189.0	235.0	212.0	211.0	187.0	216.0	177.0	249.0	206.0	350.0	227.0	291.0	235.0	292.0	227.0	224.0	258.0	395.0	347.0	241.0	205.0	277.0	326.0	294.0	382.0	319.0	324.0	420.0	377.0	442.0	393.0	434.0	419.0	342.0	462.0	347.0	432.0	391.0	413.0	462.0	429.0	429.0	519.0	487.0	506.0	509.0	538.0	518.0	651.0	478.0	491.0	519.0	542.0	496.0	470.0	541.0	571.0	519.0	550.0	664.0	682.0	745.0	667.0	786.0	1009.0	834.0	984.0	860.0	1019.0	953.0	1107.0	1155.0	688.0	715.0	623.0	594.0	684.0	661.0	663.0	594.0	630.0	625.0	678.0	667.0	571.0	618.0	635.0	648.0	555.0	665.0	526.0	576.0	530.0	573.0	584.0	570.0	529.0	565.0	536.0	639.0	582.0	473.0	556.0	518.0	580.0	561.0	616.0	561.0	527.0	503.0	490.0
58	20140606 08:22:30.659	298.0	773.0	132.0	116.0	137.0	136.0	128.0	121.0	145.0	89.0	170.0	141.0	147.0	146.0	167.0	178.0	198.0	139.0	177.0	185.0	146.0	153.0	158.0	190.0	171.0	196.0	195.0	150.0	229.0	140.0	184.0	179.0	208.0	174.0	208.0	180.0	216.0	182.0	218.0	175.0	191.0	200.0	193.0	191.0	214.0	232.0	309.0	269.0	236.0	191.0	229.0	220.0	204.0	223.0	228.0	237.0	221.0	241.0	190.0	249.0	254.0	274.0	213.0	279.0	262.0	331.0	315.0	308.0	300.0	323.0	276.0	304.0	420.0	365.0	333.0	388.0	374.0	533.0	443.0	448.0	557.0	573.0	600.0	584.0	620.0	661.0	740.0	836.0	1116.0	1346.0	1358.0	912.0	862.0	830.0	830.0	897.0	839.0	800.0	760.0	816.0	847.0	799.0	877.0	824.0	802.0	891.0	894.0	884.0	782.0	796.0	788.0	796.0	791.0	831.0	837.0	751.0	782.0	705.0	780.0	779.0	783.0	771.0	745.0	669.0	743.0	777.0	669.0	707.0	724.0	859.0	781.0	680.0	797.0	793.0	798.0	721.0	731.0	654.0	749.0	411.0
59	20140606 13:22:27.39	176.0	772.0	155.0	102.0	118.0	180.0	157.0	111.0	152.0	194.0	158.0	121.0	197.0	159.0	186.0	152.0	165.0	152.0	144.0	179.0	195.0	151.0	148.0	161.0	176.0	192.0	240.0	217.0	159.0	169.0	161.0	147.0	187.0	177.0	184.0	186.0	243.0	190.0	191.0	135.0	180.0	151.0	194.0	166.0	175.0	203.0	194.0	244.0	225.0	194.0	129.0	174.0	197.0	208.0	172.0	162.0	255.0	208.0	171.0	192.0	184.0	221.0	254.0	183.0	225.0	272.0	225.0	280.0	288.0	312.0	312.0	309.0	334.0	381.0	415.0	416.0	344.0	465.0	516.0	384.0	408.0	399.0	395.0	392.0	497.0	484.0	501.0	502.0	522.0	525.0	514.0	609.0	578.0	548.0	657.0	667.0	712.0	731.0	644.0	664.0	913.0	880.0	1063.0	1067.0	1009.0	1022.0	935.0	953.0	1023.0	919.0	992.0	941.0	814.0	677.0	654.0	704.0	638.0	602.0	681.0	608.0	660.0	559.0	638.0	584.0	643.0	655.0	648.0	606.0	632.0	713.0	635.0	618.0	642.0	671.0	741.0	605.0	625.0	638.0	715.0	380.0
60	20140605 18:22:24.402	1105.0	741.0	76.0	129.0	117.0	118.0	121.0	156.0	113.0	150.0	142.0	124.0	153.0	165.0	134.0	150.0	203.0	191.0	155.0	170.0	236.0	170.0	182.0	132.0	187.0	183.0	152.0	168.0	190.0	282.0	193.0	132.0	179.0	203.0	241.0	196.0	199.0	184.0	224.0	247.0	200.0	257.0	196.0	215.0	232.0	202.0	247.0	291.0	212.0	239.0	168.0	216.0	207.0	258.0	199.0	186.0	205.0	250.0	226.0	220.0	279.0	269.0	310.0	245.0	333.0	278.0	291.0	346.0	375.0	413.0	322.0	393.0	517.0	377.0	440.0	413.0	554.0	541.0	561.0	657.0	646.0	602.0	823.0	942.0	683.0	700.0	779.0	650.0	689.0	737.0	626.0	598.0	629.0	694.0	785.0	686.0	634.0	694.0	716.0	667.0	704.0	677.0	642.0	590.0	658.0	630.0	566.0	816.0	665.0	703.0	501.0	611.0	554.0	637.0	619.0	645.0	603.0	688.0	662.0	686.0	609.0	867.0	667.0	622.0	700.0	602.0	645.0	553.0	761.0	735.0	652.0	697.0	563.0	619.0	595.0	676.0	667.0	631.0	529.0	515.0
61	20140606 00:22:26.651	1226.0	740.0	161.0	110.0	97.0	160.0	128.0	183.0	103.0	182.0	135.0	128.0	171.0	156.0	172.0	153.0	253.0	123.0	160.0	177.0	156.0	145.0	146.0	215.0	188.0	170.0	152.0	238.0	176.0	223.0	174.0	157.0	144.0	210.0	136.0	176.0	270.0	237.0	284.0	253.0	241.0	192.0	242.0	242.0	203.0	228.0	394.0	270.0	245.0	225.0	218.0	281.0	188.0	264.0	248.0	269.0	232.0	395.0	327.0	446.0	417.0	376.0	420.0	379.0	461.0	420.0	453.0	506.0	501.0	579.0	570.0	559.0	632.0	514.0	564.0	724.0	674.0	686.0	813.0	801.0	939.0	944.0	1198.0	1274.0	1323.0	1475.0	1069.0	763.0	862.0	831.0	724.0	632.0	678.0	760.0	694.0	730.0	700.0	671.0	709.0	730.0	680.0	701.0	771.0	647.0	621.0	701.0	729.0	680.0	762.0	672.0	638.0	831.0	733.0	691.0	776.0	699.0	814.0	881.0	1065.0	1100.0	1012.0	1239.0	1269.0	1264.0	1199.0	1220.0	1206.0	1124.0	1218.0	1144.0	1133.0	959.0	751.0	797.0	727.0	778.0	677.0	838.0	697.0	477.0
62	20140606 17:22:26.09	1025.0	740.0	123.0	148.0	131.0	111.0	175.0	150.0	132.0	166.0	115.0	156.0	92.0	164.0	146.0	177.0	208.0	146.0	142.0	145.0	161.0	120.0	119.0	141.0	153.0	126.0	165.0	176.0	211.0	114.0	171.0	157.0	131.0	131.0	191.0	226.0	164.0	227.0	205.0	260.0	187.0	215.0	166.0	186.0	235.0	264.0	312.0	232.0	213.0	242.0	195.0	183.0	227.0	175.0	193.0	189.0	249.0	237.0	219.0	317.0	286.0	343.0	253.0	355.0	381.0	314.0	320.0	287.0	326.0	345.0	389.0	362.0	382.0	286.0	406.0	344.0	448.0	365.0	407.0	453.0	394.0	429.0	431.0	650.0	454.0	531.0	651.0	465.0	567.0	564.0	468.0	444.0	481.0	627.0	662.0	746.0	726.0	1009.0	929.0	1106.0	960.0	1177.0	1122.0	1086.0	1327.0	1226.0	848.0	852.0	813.0	727.0	582.0	738.0	732.0	761.0	716.0	659.0	766.0	831.0	828.0	749.0	638.0	983.0	835.0	819.0	803.0	776.0	744.0	652.0	1004.0	729.0	730.0	920.0	651.0	731.0	648.0	707.0	634.0	739.0	574.0	306.0
63	20140604 15:22:23.891	862.0	738.0	141.0	129.0	109.0	146.0	143.0	99.0	110.0	115.0	115.0	117.0	154.0	121.0	104.0	196.0	177.0	157.0	117.0	122.0	121.0	100.0	178.0	165.0	172.0	113.0	117.0	155.0	174.0	172.0	183.0	162.0	137.0	134.0	157.0	145.0	205.0	204.0	195.0	203.0	159.0	155.0	147.0	169.0	148.0	172.0	308.0	261.0	146.0	169.0	172.0	169.0	145.0	172.0	165.0	195.0	181.0	208.0	142.0	158.0	165.0	205.0	167.0	174.0	185.0	170.0	192.0	148.0	176.0	200.0	230.0	196.0	187.0	157.0	219.0	266.0	185.0	227.0	215.0	229.0	236.0	242.0	213.0	242.0	222.0	237.0	336.0	200.0	302.0	271.0	266.0	238.0	259.0	240.0	288.0	328.0	251.0	339.0	293.0	251.0	265.0	337.0	247.0	211.0	229.0	233.0	258.0	261.0	290.0	267.0	249.0	259.0	193.0	247.0	255.0	246.0	238.0	276.0	293.0	275.0	237.0	296.0	274.0	267.0	279.0	232.0	231.0	252.0	287.0	353.0	260.0	283.0	236.0	243.0	295.0	271.0	235.0	302.0	298.0	452.0
64	20140606 15:22:24.760	461.0	734.0	129.0	116.0	111.0	153.0	132.0	108.0	146.0	122.0	141.0	107.0	128.0	151.0	165.0	123.0	171.0	123.0	95.0	120.0	105.0	133.0	150.0	156.0	119.0	96.0	111.0	134.0	155.0	141.0	170.0	133.0	136.0	132.0	124.0	169.0	120.0	204.0	231.0	159.0	185.0	238.0	189.0	155.0	160.0	223.0	302.0	298.0	184.0	143.0	194.0	179.0	186.0	188.0	117.0	150.0	244.0	200.0	227.0	167.0	280.0	245.0	279.0	258.0	334.0	254.0	348.0	327.0	360.0	359.0	365.0	346.0	400.0	341.0	390.0	365.0	475.0	380.0	507.0	573.0	487.0	581.0	524.0	580.0	512.0	652.0	652.0	526.0	696.0	729.0	674.0	688.0	771.0	944.0	1168.0	1148.0	1216.0	1542.0	1347.0	1502.0	1400.0	1165.0	1227.0	1092.0	1020.0	1002.0	1037.0	1033.0	979.0	883.0	804.0	937.0	793.0	775.0	755.0	701.0	755.0	680.0	720.0	655.0	756.0	758.0	664.0	745.0	788.0	677.0	672.0	702.0	709.0	738.0	659.0	668.0	735.0	701.0	720.0	716.0	642.0	728.0	612.0	350.0
65	20140607 09:22:29.214	55.0	732.0	184.0	127.0	143.0	149.0	178.0	197.0	253.0	309.0	417.0	332.0	267.0	239.0	315.0	244.0	310.0	192.0	226.0	221.0	220.0	223.0	199.0	214.0	204.0	156.0	184.0	215.0	247.0	223.0	190.0	199.0	234.0	240.0	203.0	185.0	237.0	202.0	199.0	239.0	192.0	158.0	258.0	170.0	256.0	200.0	179.0	276.0	261.0	244.0	218.0	184.0	220.0	222.0	227.0	253.0	242.0	252.0	250.0	244.0	253.0	215.0	243.0	243.0	167.0	189.0	262.0	209.0	234.0	212.0	207.0	207.0	229.0	227.0	215.0	178.0	216.0	195.0	250.0	197.0	304.0	237.0	245.0	255.0	299.0	247.0	322.0	278.0	325.0	384.0	364.0	331.0	357.0	405.0	365.0	366.0	371.0	490.0	401.0	403.0	402.0	496.0	550.0	485.0	567.0	540.0	541.0	485.0	557.0	560.0	551.0	631.0	558.0	617.0	650.0	596.0	725.0	624.0	708.0	737.0	922.0	941.0	986.0	997.0	1063.0	1075.0	1031.0	1011.0	1037.0	1107.0	1098.0	1022.0	1031.0	1021.0	1018.0	927.0	1050.0	1054.0	938.0	598.0
66	20140605 18:22:24.402	95.0	732.0	164.0	123.0	114.0	141.0	144.0	116.0	112.0	125.0	174.0	118.0	107.0	116.0	122.0	124.0	131.0	149.0	110.0	120.0	121.0	120.0	136.0	120.0	160.0	102.0	119.0	115.0	168.0	212.0	156.0	158.0	177.0	234.0	247.0	207.0	198.0	225.0	256.0	202.0	193.0	182.0	254.0	204.0	268.0	222.0	402.0	345.0	298.0	241.0	186.0	248.0	261.0	227.0	297.0	286.0	311.0	303.0	339.0	334.0	323.0	443.0	370.0	367.0	358.0	420.0	435.0	384.0	388.0	425.0	493.0	501.0	548.0	504.0	560.0	516.0	487.0	551.0	540.0	552.0	568.0	606.0	689.0	834.0	979.0	842.0	850.0	778.0	808.0	815.0	815.0	769.0	779.0	837.0	839.0	885.0	848.0	702.0	787.0	792.0	785.0	662.0	857.0	724.0	847.0	827.0	765.0	726.0	683.0	784.0	695.0	808.0	787.0	741.0	688.0	725.0	733.0	638.0	716.0	664.0	768.0	686.0	772.0	670.0	695.0	636.0	641.0	573.0	764.0	660.0	697.0	623.0	677.0	703.0	653.0	617.0	680.0	668.0	767.0	454.0
67	20140606 12:22:27.556	1147.0	699.0	143.0	112.0	169.0	165.0	152.0	108.0	159.0	137.0	154.0	155.0	251.0	234.0	202.0	187.0	164.0	182.0	159.0	212.0	190.0	207.0	201.0	176.0	162.0	225.0	174.0	194.0	266.0	237.0	248.0	163.0	222.0	240.0	219.0	231.0	260.0	252.0	373.0	275.0	186.0	208.0	212.0	216.0	213.0	205.0	281.0	293.0	222.0	270.0	215.0	246.0	234.0	278.0	239.0	217.0	243.0	259.0	306.0	258.0	337.0	307.0	300.0	295.0	385.0	365.0	358.0	352.0	318.0	413.0	381.0	354.0	389.0	405.0	372.0	437.0	394.0	460.0	425.0	417.0	408.0	476.0	443.0	413.0	510.0	423.0	498.0	536.0	512.0	543.0	612.0	678.0	685.0	842.0	858.0	967.0	933.0	873.0	640.0	614.0	652.0	601.0	602.0	633.0	579.0	608.0	623.0	660.0	662.0	617.0	643.0	707.0	788.0	788.0	863.0	859.0	1028.0	913.0	965.0	876.0	857.0	866.0	629.0	643.0	731.0	624.0	598.0	641.0	667.0	675.0	683.0	692.0	699.0	673.0	637.0	720.0	659.0	760.0	732.0	642.0
68	20140606 18:22:25.706	903.0	698.0	129.0	105.0	127.0	152.0	116.0	128.0	107.0	155.0	125.0	102.0	90.0	95.0	124.0	149.0	161.0	143.0	101.0	111.0	141.0	134.0	161.0	131.0	174.0	193.0	144.0	107.0	182.0	226.0	221.0	152.0	181.0	118.0	126.0	165.0	161.0	292.0	251.0	223.0	195.0	271.0	180.0	163.0	187.0	229.0	235.0	257.0	214.0	180.0	180.0	189.0	161.0	207.0	183.0	164.0	180.0	248.0	197.0	174.0	172.0	226.0	157.0	192.0	190.0	170.0	188.0	190.0	222.0	219.0	242.0	208.0	231.0	224.0	289.0	225.0	310.0	217.0	243.0	266.0	294.0	265.0	257.0	339.0	281.0	321.0	364.0	279.0	373.0	354.0	444.0	429.0	412.0	446.0	510.0	568.0	1339.0	1458.0	1255.0	1180.0	1248.0	1285.0	1304.0	1152.0	1138.0	1203.0	1226.0	1194.0	1121.0	1205.0	1038.0	1089.0	1160.0	1103.0	1098.0	1148.0	1004.0	1122.0	1085.0	991.0	1152.0	1084.0	1069.0	1224.0	1130.0	971.0	1045.0	924.0	1145.0	1127.0	1066.0	1083.0	978.0	1046.0	981.0	1052.0	913.0	976.0	994.0	844.0
69	20140606 00:22:26.651	1347.0	701.0	163.0	128.0	144.0	165.0	147.0	107.0	119.0	143.0	152.0	140.0	111.0	110.0	132.0	146.0	128.0	133.0	108.0	124.0	122.0	137.0	130.0	152.0	154.0	143.0	140.0	129.0	159.0	144.0	164.0	92.0	117.0	179.0	177.0	187.0	143.0	178.0	191.0	133.0	134.0	155.0	149.0	147.0	135.0	189.0	188.0	196.0	202.0	100.0	126.0	187.0	122.0	141.0	169.0	156.0	175.0	128.0	212.0	191.0	116.0	174.0	152.0	133.0	173.0	148.0	201.0	182.0	148.0	165.0	157.0	195.0	164.0	181.0	158.0	155.0	144.0	198.0	223.0	159.0	241.0	191.0	180.0	143.0	168.0	169.0	208.0	222.0	190.0	164.0	201.0	275.0	184.0	183.0	261.0	207.0	195.0	193.0	216.0	194.0	209.0	194.0	203.0	169.0	221.0	192.0	235.0	203.0	204.0	239.0	256.0	200.0	269.0	234.0	250.0	226.0	327.0	335.0	301.0	237.0	270.0	267.0	283.0	219.0	313.0	225.0	191.0	157.0	252.0	202.0	206.0	211.0	236.0	307.0	186.0	198.0	201.0	230.0	194.0	176.0
70	20140606 06:22:27.847	783.0	698.0	206.0	100.0	97.0	106.0	140.0	104.0	84.0	86.0	121.0	122.0	109.0	105.0	120.0	138.0	188.0	132.0	120.0	107.0	68.0	141.0	102.0	124.0	136.0	191.0	151.0	159.0	194.0	203.0	135.0	170.0	164.0	142.0	160.0	218.0	194.0	264.0	270.0	238.0	182.0	166.0	191.0	161.0	196.0	192.0	268.0	217.0	200.0	200.0	191.0	185.0	214.0	172.0	149.0	197.0	132.0	184.0	179.0	180.0	157.0	169.0	182.0	185.0	191.0	157.0	182.0	185.0	255.0	211.0	200.0	232.0	216.0	227.0	226.0	275.0	279.0	266.0	242.0	232.0	305.0	325.0	327.0	324.0	374.0	340.0	332.0	393.0	376.0	418.0	334.0	421.0	414.0	372.0	460.0	399.0	651.0	436.0	360.0	389.0	392.0	315.0	375.0	351.0	371.0	325.0	352.0	344.0	312.0	388.0	318.0	287.0	329.0	290.0	337.0	333.0	345.0	348.0	326.0	292.0	343.0	305.0	310.0	366.0	373.0	308.0	356.0	294.0	263.0	346.0	427.0	257.0	279.0	343.0	323.0	277.0	271.0	353.0	334.0	303.0
71	20140606 15:22:24.760	460.0	694.0	158.0	138.0	167.0	184.0	189.0	144.0	180.0	124.0	114.0	105.0	128.0	180.0	111.0	179.0	277.0	131.0	210.0	181.0	202.0	195.0	177.0	141.0	194.0	198.0	171.0	215.0	205.0	216.0	275.0	251.0	190.0	201.0	186.0	205.0	231.0	284.0	262.0	273.0	121.0	175.0	223.0	263.0	215.0	298.0	323.0	253.0	200.0	201.0	212.0	225.0	174.0	222.0	265.0	204.0	193.0	248.0	202.0	226.0	222.0	301.0	248.0	362.0	298.0	316.0	399.0	381.0	388.0	335.0	347.0	364.0	487.0	407.0	431.0	424.0	398.0	395.0	495.0	480.0	455.0	459.0	483.0	471.0	497.0	480.0	510.0	573.0	588.0	532.0	607.0	598.0	564.0	646.0	608.0	657.0	692.0	779.0	727.0	819.0	858.0	821.0	942.0	881.0	881.0	1124.0	1031.0	970.0	1043.0	993.0	896.0	981.0	943.0	841.0	892.0	898.0	804.0	809.0	809.0	807.0	748.0	837.0	687.0	737.0	695.0	717.0	636.0	754.0	656.0	634.0	720.0	558.0	585.0	523.0	591.0	490.0	597.0	532.0	576.0	450.0
72	20140607 21:55:19.38	660.0	696.0	184.0	181.0	68.0	135.0	146.0	88.0	129.0	158.0	99.0	134.0	184.0	125.0	158.0	137.0	129.0	120.0	127.0	141.0	146.0	112.0	126.0	115.0	159.0	184.0	171.0	165.0	134.0	220.0	162.0	146.0	161.0	195.0	191.0	179.0	147.0	179.0	190.0	187.0	162.0	155.0	162.0	132.0	155.0	165.0	237.0	200.0	160.0	190.0	174.0	162.0	184.0	127.0	135.0	166.0	180.0	178.0	174.0	196.0	161.0	207.0	157.0	127.0	124.0	161.0	179.0	141.0	121.0	143.0	147.0	136.0	153.0	135.0	184.0	157.0	168.0	186.0	139.0	197.0	197.0	182.0	111.0	177.0	204.0	182.0	191.0	192.0	147.0	157.0	169.0	191.0	151.0	188.0	146.0	178.0	199.0	221.0	170.0	149.0	189.0	209.0	216.0	255.0	216.0	238.0	264.0	286.0	293.0	267.0	279.0	314.0	337.0	311.0	342.0	325.0	290.0	283.0	381.0	342.0	339.0	398.0	405.0	331.0	399.0	390.0	452.0	340.0	395.0	430.0	446.0	503.0	416.0	491.0	481.0	481.0	518.0	664.0	735.0	321.0
73	20140607 04:22:26.411	95.0	692.0	168.0	95.0	151.0	139.0	128.0	145.0	124.0	140.0	210.0	167.0	160.0	155.0	203.0	149.0	189.0	200.0	180.0	191.0	152.0	161.0	172.0	149.0	230.0	135.0	120.0	156.0	253.0	205.0	200.0	163.0	163.0	166.0	136.0	155.0	184.0	163.0	233.0	163.0	152.0	220.0	219.0	170.0	171.0	198.0	211.0	253.0	259.0	256.0	163.0	239.0	197.0	219.0	191.0	195.0	230.0	233.0	177.0	220.0	209.0	222.0	197.0	213.0	197.0	207.0	258.0	263.0	174.0	220.0	221.0	258.0	205.0	277.0	300.0	280.0	225.0	273.0	295.0	295.0	257.0	296.0	281.0	294.0	309.0	317.0	371.0	410.0	409.0	350.0	366.0	416.0	406.0	430.0	423.0	455.0	426.0	427.0	408.0	435.0	461.0	389.0	524.0	480.0	507.0	566.0	678.0	722.0	782.0	911.0	899.0	968.0	1059.0	996.0	902.0	860.0	939.0	831.0	913.0	805.0	794.0	861.0	757.0	794.0	885.0	712.0	771.0	811.0	901.0	787.0	941.0	825.0	960.0	861.0	948.0	1010.0	1022.0	996.0	973.0	615.0
74	20140606 01:22:24.661	420.0	694.0	116.0	90.0	96.0	163.0	149.0	146.0	162.0	130.0	127.0	167.0	115.0	124.0	99.0	156.0	106.0	111.0	116.0	95.0	83.0	119.0	121.0	125.0	122.0	140.0	141.0	150.0	158.0	184.0	120.0	115.0	169.0	147.0	107.0	155.0	138.0	287.0	288.0	287.0	216.0	237.0	171.0	182.0	154.0	179.0	301.0	270.0	207.0	209.0	160.0	211.0	211.0	239.0	243.0	206.0	236.0	270.0	245.0	328.0	311.0	377.0	334.0	367.0	457.0	414.0	448.0	432.0	380.0	439.0	417.0	435.0	646.0	417.0	580.0	478.0	605.0	668.0	676.0	780.0	643.0	705.0	694.0	975.0	833.0	1137.0	1241.0	1075.0	1311.0	1364.0	1286.0	1290.0	1235.0	1370.0	1373.0	1458.0	1201.0	979.0	914.0	840.0	905.0	999.0	949.0	858.0	909.0	868.0	919.0	987.0	879.0	890.0	878.0	872.0	851.0	864.0	873.0	883.0	867.0	838.0	894.0	849.0	869.0	1093.0	948.0	858.0	910.0	880.0	912.0	826.0	855.0	930.0	987.0	936.0	688.0	839.0	773.0	851.0	830.0	904.0	964.0	423.0
75	20140608 14:59:04.502	320.0	696.0	119.0	115.0	68.0	125.0	121.0	96.0	119.0	84.0	91.0	163.0	127.0	118.0	79.0	128.0	133.0	98.0	147.0	92.0	140.0	98.0	139.0	104.0	129.0	105.0	90.0	172.0	124.0	136.0	108.0	179.0	110.0	98.0	131.0	175.0	124.0	136.0	131.0	154.0	105.0	183.0	144.0	134.0	132.0	112.0	202.0	131.0	168.0	69.0	122.0	109.0	132.0	113.0	123.0	153.0	99.0	118.0	113.0	125.0	153.0	121.0	108.0	116.0	178.0	108.0	146.0	114.0	139.0	109.0	157.0	91.0	129.0	137.0	122.0	115.0	153.0	126.0	109.0	137.0	103.0	128.0	145.0	135.0	108.0	148.0	184.0	168.0	135.0	113.0	159.0	113.0	111.0	111.0	119.0	106.0	105.0	153.0	136.0	133.0	137.0	139.0	114.0	192.0	130.0	115.0	161.0	146.0	127.0	122.0	120.0	135.0	140.0	155.0	147.0	124.0	103.0	181.0	118.0	136.0	144.0	125.0	158.0	95.0	111.0	120.0	132.0	116.0	160.0	110.0	105.0	147.0	86.0	111.0	173.0	121.0	116.0	162.0	428.0	167.0
76	20140607 07:22:27.358	863.0	658.0	101.0	106.0	136.0	183.0	108.0	120.0	160.0	178.0	174.0	159.0	217.0	194.0	192.0	220.0	193.0	175.0	151.0	182.0	177.0	174.0	152.0	192.0	214.0	183.0	214.0	165.0	189.0	217.0	167.0	173.0	215.0	238.0	256.0	192.0	207.0	246.0	212.0	240.0	210.0	238.0	225.0	194.0	173.0	192.0	220.0	208.0	271.0	207.0	187.0	185.0	244.0	200.0	213.0	231.0	215.0	240.0	312.0	222.0	291.0	318.0	294.0	272.0	251.0	306.0	277.0	329.0	386.0	308.0	363.0	370.0	405.0	376.0	428.0	518.0	459.0	590.0	545.0	542.0	500.0	534.0	668.0	516.0	547.0	513.0	578.0	574.0	605.0	683.0	595.0	658.0	727.0	693.0	722.0	733.0	793.0	733.0	734.0	822.0	785.0	797.0	741.0	853.0	775.0	914.0	946.0	959.0	953.0	1011.0	1046.0	1100.0	1049.0	1020.0	1176.0	1136.0	1486.0	1716.0	1678.0	1696.0	1622.0	1782.0	1710.0	1892.0	1784.0	1608.0	1635.0	1453.0	1700.0	1422.0	1583.0	1559.0	1259.0	1597.0	1340.0	1316.0	1114.0	1343.0	1111.0	783.0
77	20140606 18:22:25.706	1227.0	660.0	138.0	155.0	124.0	110.0	126.0	110.0	93.0	157.0	132.0	119.0	204.0	148.0	126.0	132.0	123.0	141.0	96.0	169.0	134.0	152.0	106.0	152.0	112.0	108.0	143.0	227.0	149.0	152.0	181.0	172.0	136.0	148.0	149.0	174.0	195.0	241.0	262.0	234.0	148.0	247.0	180.0	180.0	198.0	202.0	278.0	264.0	204.0	240.0	241.0	155.0	211.0	217.0	200.0	195.0	244.0	228.0	209.0	172.0	269.0	250.0	295.0	258.0	326.0	235.0	297.0	252.0	322.0	301.0	331.0	412.0	372.0	393.0	366.0	325.0	408.0	380.0	405.0	439.0	374.0	427.0	419.0	523.0	456.0	566.0	597.0	448.0	580.0	634.0	434.0	416.0	509.0	459.0	615.0	555.0	809.0	1157.0	1108.0	1256.0	1213.0	1369.0	1052.0	981.0	1157.0	969.0	918.0	1213.0	1051.0	1073.0	768.0	939.0	895.0	831.0	813.0	823.0	654.0	743.0	791.0	631.0	618.0	844.0	766.0	698.0	729.0	682.0	671.0	586.0	793.0	664.0	699.0	755.0	530.0	693.0	611.0	786.0	508.0	680.0	638.0	479.0
