index	mortality	x	y	20140602 18:18:31.841	20140602 19:18:38.146	20140602 20:18:36.985	20140602 21:18:33.02	20140602 22:18:34.423	20140602 23:18:41.101	20140603 00:18:34.946	20140603 01:18:38.139	20140603 02:18:35.399	20140603 03:18:38.605	20140603 04:18:36.974	20140603 05:18:34.986	20140603 06:18:35.179	20140603 07:18:33.775	20140603 08:18:35.329	20140603 09:18:34.853	20140603 10:18:34.637	20140603 11:18:34.982	20140603 12:18:35.725	20140603 13:18:38.514	20140603 14:18:38.148	20140603 15:18:34.803	20140603 16:18:35.393	20140603 17:18:32.711	20140603 18:18:37.692	20140603 19:18:37.111	20140603 20:18:38.735	20140603 21:18:38.332	20140603 22:18:37.964	20140603 23:18:36.997	20140604 01:18:38.948	20140604 02:18:35.840	20140604 03:18:37.54	20140604 04:18:40.484	20140604 05:18:35.360	20140604 06:18:36.156	20140604 07:18:36.593	20140604 09:18:35.940	20140604 10:18:36.196	20140604 11:18:39.169	20140604 12:18:35.312	20140604 13:18:35.134	20140604 14:18:38.897	20140604 15:18:37.964	20140604 16:18:36.274	20140604 17:18:34.589	20140604 18:18:36.820	20140604 19:18:37.708	20140604 20:18:37.414	20140604 21:18:35.977	20140604 22:18:37.475	20140604 23:18:36.351	20140605 00:18:37.270	20140605 01:18:39.907	20140605 02:18:36.231	20140605 03:18:38.454	20140605 04:18:36.686	20140605 05:18:37.380	20140605 06:18:39.958	20140605 07:18:36.706	20140605 08:18:37.513	20140605 09:18:38.461	20140605 10:18:39.404	20140605 11:18:39.681	20140605 12:18:37.214	20140605 13:18:38.03	20140605 14:18:40.842	20140605 15:18:38.927	20140605 16:18:40.682	20140605 17:18:37.790	20140605 18:18:38.457	20140605 19:18:40.426	20140605 20:18:38.519	20140605 21:18:37.919	20140605 22:18:37.342	20140605 23:18:37.173	20140606 00:18:41.119	20140606 01:18:38.968	20140606 02:18:38.497	20140606 03:18:40.950	20140606 04:18:37.812	20140606 05:18:39.186	20140606 06:18:42.305	20140606 07:18:40.115	20140606 08:18:44.971	20140606 09:18:42.405	20140606 10:18:39.400	20140606 11:18:42.818	20140606 12:18:41.597	20140606 13:18:41.219	20140606 14:18:38.656	20140606 15:18:39.03	20140606 16:18:39.923	20140606 17:18:40.149	20140606 18:18:39.641	20140606 19:18:39.485	20140606 20:18:39.239	20140606 21:18:44.94	20140606 22:18:42.206	20140606 23:18:39.565	20140607 00:18:39.978	20140607 01:18:43.553	20140607 02:18:44.693	20140607 03:18:39.243	20140607 04:18:40.842	20140607 05:18:40.598	20140607 06:18:40.555	20140607 07:18:41.469	20140607 08:18:42.850	20140607 09:18:43.171	20140607 10:18:41.26	20140607 11:18:40.685	20140607 12:18:39.952	20140607 13:18:46.164	20140607 15:51:25.290	20140607 16:51:35.161	20140607 17:51:34.512	20140607 18:51:32.638	20140607 19:51:35.349	20140607 20:51:39.288	20140607 21:51:32.681	20140607 22:51:32.989	20140607 23:51:35.149	20140608 00:51:34.177	20140608 01:51:33.286	20140608 02:51:33.149	20140608 03:51:35.652	20140608 04:51:36.178	20140608 05:51:32.614	20140608 06:51:33.423	20140608 07:51:33.244	20140608 08:51:32.489	20140608 09:51:36.493	20140608 10:51:34.582	20140608 11:51:37.333	20140608 12:51:33.503	20140608 13:51:34.261	20140608 15:55:28.513
11	20140606 15:18:39.03	105.0	972.0	113.0	106.0	134.0	162.0	160.0	139.0	152.0	151.0	137.0	209.0	132.0	208.0	202.0	193.0	173.0	187.0	178.0	167.0	130.0	136.0	155.0	179.0	181.0	147.0	158.0	170.0	174.0	194.0	170.0	135.0	169.0	230.0	163.0	166.0	184.0	173.0	205.0	232.0	221.0	168.0	176.0	192.0	169.0	273.0	249.0	160.0	166.0	203.0	214.0	170.0	183.0	163.0	190.0	163.0	206.0	188.0	209.0	210.0	182.0	220.0	206.0	233.0	261.0	315.0	246.0	302.0	249.0	236.0	287.0	310.0	260.0	291.0	320.0	303.0	380.0	356.0	395.0	415.0	353.0	557.0	434.0	467.0	513.0	523.0	573.0	581.0	524.0	532.0	499.0	605.0	627.0	703.0	740.0	757.0	755.0	763.0	754.0	840.0	978.0	691.0	630.0	631.0	677.0	642.0	675.0	689.0	880.0	937.0	1231.0	979.0	1081.0	938.0	985.0	984.0	1014.0	934.0	884.0	843.0	844.0	839.0	922.0	938.0	889.0	837.0	869.0	838.0	876.0	884.0	907.0	794.0	780.0	852.0	919.0	780.0	802.0	799.0	816.0	613.0
12	20140605 09:18:38.461	549.0	971.0	148.0	169.0	103.0	128.0	109.0	143.0	179.0	127.0	109.0	129.0	212.0	183.0	242.0	157.0	206.0	138.0	157.0	159.0	162.0	179.0	169.0	180.0	168.0	179.0	215.0	279.0	198.0	180.0	254.0	179.0	213.0	203.0	186.0	193.0	208.0	186.0	218.0	233.0	230.0	223.0	195.0	152.0	211.0	313.0	287.0	177.0	201.0	259.0	223.0	269.0	255.0	295.0	226.0	275.0	284.0	290.0	247.0	251.0	274.0	296.0	302.0	412.0	349.0	345.0	382.0	377.0	349.0	340.0	418.0	401.0	372.0	565.0	560.0	498.0	541.0	562.0	609.0	574.0	508.0	511.0	439.0	402.0	521.0	381.0	404.0	386.0	426.0	431.0	419.0	404.0	396.0	450.0	538.0	616.0	558.0	597.0	713.0	640.0	575.0	545.0	658.0	567.0	504.0	554.0	596.0	560.0	555.0	597.0	564.0	542.0	596.0	576.0	649.0	567.0	561.0	557.0	501.0	583.0	526.0	529.0	629.0	483.0	539.0	506.0	617.0	574.0	543.0	559.0	523.0	541.0	586.0	530.0	595.0	551.0	511.0	562.0	558.0	497.0
13	20140606 00:18:41.119	307.0	971.0	178.0	146.0	96.0	115.0	107.0	137.0	157.0	180.0	189.0	187.0	219.0	184.0	275.0	188.0	164.0	158.0	179.0	198.0	186.0	152.0	174.0	198.0	209.0	186.0	170.0	202.0	222.0	175.0	176.0	216.0	158.0	170.0	167.0	224.0	185.0	311.0	201.0	256.0	247.0	199.0	214.0	165.0	200.0	254.0	259.0	235.0	200.0	249.0	206.0	261.0	223.0	215.0	256.0	264.0	291.0	275.0	285.0	310.0	271.0	260.0	341.0	327.0	324.0	359.0	309.0	371.0	401.0	358.0	386.0	378.0	397.0	446.0	457.0	491.0	481.0	491.0	568.0	585.0	617.0	851.0	850.0	751.0	673.0	691.0	609.0	691.0	627.0	726.0	718.0	796.0	857.0	842.0	1023.0	779.0	684.0	704.0	610.0	653.0	651.0	646.0	691.0	632.0	677.0	692.0	551.0	640.0	633.0	750.0	748.0	710.0	591.0	717.0	601.0	614.0	706.0	650.0	550.0	572.0	590.0	588.0	612.0	595.0	721.0	530.0	643.0	608.0	687.0	643.0	606.0	636.0	523.0	575.0	568.0	622.0	549.0	536.0	581.0	528.0
14	20140606 15:18:39.03	145.0	971.0	135.0	130.0	112.0	129.0	135.0	127.0	146.0	150.0	146.0	163.0	178.0	148.0	198.0	181.0	190.0	201.0	172.0	201.0	175.0	150.0	184.0	125.0	187.0	153.0	203.0	188.0	161.0	208.0	160.0	168.0	149.0	202.0	172.0	195.0	184.0	165.0	196.0	241.0	221.0	156.0	139.0	144.0	196.0	201.0	193.0	157.0	146.0	175.0	170.0	217.0	180.0	122.0	152.0	190.0	187.0	180.0	178.0	188.0	185.0	170.0	184.0	158.0	153.0	163.0	190.0	158.0	197.0	181.0	189.0	166.0	168.0	153.0	233.0	203.0	230.0	257.0	250.0	238.0	310.0	288.0	229.0	253.0	272.0	236.0	290.0	311.0	297.0	276.0	264.0	323.0	339.0	383.0	401.0	334.0	410.0	393.0	447.0	392.0	383.0	465.0	489.0	503.0	601.0	585.0	493.0	517.0	651.0	583.0	580.0	537.0	602.0	549.0	532.0	566.0	546.0	592.0	492.0	470.0	449.0	473.0	458.0	419.0	464.0	452.0	498.0	484.0	488.0	440.0	519.0	531.0	554.0	548.0	576.0	619.0	552.0	646.0	566.0	450.0
15	20140606 04:18:37.812	24.0	971.0	124.0	133.0	125.0	145.0	160.0	194.0	94.0	126.0	146.0	189.0	162.0	194.0	178.0	173.0	169.0	112.0	163.0	177.0	162.0	181.0	201.0	194.0	159.0	204.0	207.0	182.0	174.0	195.0	240.0	189.0	273.0	202.0	176.0	172.0	205.0	235.0	165.0	269.0	228.0	203.0	243.0	193.0	200.0	226.0	296.0	132.0	251.0	191.0	203.0	203.0	199.0	202.0	192.0	179.0	221.0	165.0	200.0	209.0	231.0	260.0	359.0	253.0	229.0	362.0	328.0	332.0	316.0	286.0	418.0	359.0	330.0	379.0	482.0	417.0	404.0	494.0	499.0	505.0	478.0	545.0	611.0	683.0	783.0	858.0	986.0	1026.0	936.0	1034.0	947.0	1053.0	928.0	985.0	947.0	806.0	777.0	735.0	766.0	702.0	645.0	657.0	666.0	641.0	602.0	650.0	616.0	558.0	612.0	526.0	563.0	503.0	588.0	536.0	533.0	592.0	661.0	539.0	518.0	560.0	622.0	556.0	549.0	527.0	565.0	593.0	557.0	566.0	609.0	573.0	520.0	558.0	546.0	592.0	593.0	552.0	508.0	603.0	524.0	514.0
16	20140607 15:51:25.290	420.0	971.0	95.0	115.0	116.0	119.0	119.0	118.0	136.0	89.0	117.0	153.0	143.0	134.0	142.0	151.0	101.0	108.0	107.0	117.0	158.0	99.0	116.0	137.0	108.0	100.0	132.0	125.0	98.0	135.0	103.0	129.0	120.0	112.0	106.0	112.0	117.0	194.0	80.0	179.0	169.0	75.0	122.0	120.0	171.0	118.0	143.0	91.0	105.0	118.0	108.0	97.0	132.0	118.0	114.0	90.0	159.0	101.0	113.0	117.0	134.0	128.0	127.0	87.0	146.0	104.0	107.0	134.0	132.0	124.0	180.0	69.0	90.0	145.0	145.0	128.0	162.0	120.0	132.0	170.0	121.0	144.0	140.0	99.0	162.0	116.0	138.0	122.0	151.0	155.0	154.0	127.0	154.0	158.0	160.0	185.0	164.0	144.0	116.0	135.0	186.0	142.0	139.0	138.0	204.0	165.0	172.0	169.0	119.0	162.0	239.0	120.0	137.0	206.0	153.0	152.0	485.0	405.0	452.0	400.0	386.0	475.0	372.0	315.0	431.0	389.0	439.0	370.0	347.0	362.0	364.0	373.0	385.0	372.0	374.0	302.0	367.0	376.0	404.0	278.0
17	20140605 23:18:37.173	1117.0	935.0	122.0	87.0	114.0	124.0	167.0	118.0	141.0	120.0	131.0	188.0	225.0	173.0	188.0	177.0	200.0	180.0	229.0	204.0	216.0	230.0	179.0	182.0	220.0	190.0	174.0	193.0	185.0	207.0	172.0	183.0	208.0	212.0	201.0	241.0	202.0	235.0	201.0	226.0	245.0	275.0	220.0	232.0	192.0	266.0	304.0	219.0	180.0	214.0	214.0	250.0	234.0	207.0	267.0	227.0	271.0	242.0	233.0	288.0	298.0	266.0	262.0	286.0	307.0	282.0	262.0	309.0	288.0	257.0	286.0	351.0	364.0	351.0	378.0	386.0	357.0	467.0	451.0	443.0	422.0	477.0	538.0	591.0	542.0	534.0	592.0	744.0	640.0	556.0	493.0	544.0	502.0	562.0	559.0	522.0	617.0	525.0	582.0	662.0	654.0	735.0	727.0	662.0	577.0	562.0	573.0	521.0	502.0	523.0	533.0	499.0	516.0	520.0	501.0	508.0	549.0	467.0	538.0	474.0	485.0	518.0	530.0	548.0	488.0	531.0	558.0	498.0	569.0	465.0	524.0	514.0	481.0	465.0	508.0	459.0	450.0	462.0	455.0	305.0
18	20140606 14:18:38.656	1198.0	935.0	125.0	113.0	86.0	119.0	140.0	106.0	208.0	90.0	138.0	133.0	160.0	164.0	142.0	164.0	145.0	149.0	112.0	148.0	159.0	149.0	135.0	170.0	140.0	148.0	149.0	134.0	162.0	158.0	171.0	155.0	143.0	188.0	151.0	126.0	149.0	198.0	130.0	131.0	224.0	114.0	120.0	101.0	114.0	218.0	165.0	159.0	166.0	121.0	158.0	137.0	137.0	136.0	175.0	153.0	159.0	132.0	225.0	180.0	209.0	231.0	201.0	203.0	154.0	158.0	201.0	171.0	165.0	194.0	213.0	203.0	175.0	179.0	211.0	191.0	162.0	171.0	267.0	192.0	196.0	195.0	232.0	243.0	160.0	236.0	226.0	245.0	232.0	244.0	259.0	242.0	295.0	307.0	378.0	293.0	301.0	290.0	273.0	325.0	325.0	353.0	379.0	451.0	329.0	375.0	327.0	386.0	421.0	352.0	289.0	283.0	396.0	284.0	338.0	266.0	313.0	291.0	224.0	337.0	251.0	234.0	241.0	258.0	293.0	283.0	250.0	263.0	279.0	261.0	345.0	273.0	264.0	220.0	268.0	204.0	223.0	204.0	209.0	231.0
19	20140606 21:18:44.94	348.0	931.0	136.0	111.0	114.0	104.0	187.0	113.0	146.0	114.0	155.0	182.0	167.0	177.0	246.0	168.0	261.0	149.0	187.0	152.0	117.0	146.0	205.0	171.0	154.0	216.0	149.0	179.0	183.0	215.0	138.0	165.0	184.0	181.0	150.0	133.0	201.0	233.0	150.0	189.0	243.0	190.0	170.0	188.0	189.0	267.0	229.0	186.0	191.0	165.0	184.0	212.0	187.0	171.0	188.0	191.0	174.0	161.0	170.0	197.0	147.0	160.0	195.0	240.0	209.0	186.0	210.0	190.0	197.0	130.0	243.0	179.0	175.0	196.0	204.0	193.0	231.0	236.0	245.0	231.0	231.0	361.0	326.0	315.0	264.0	361.0	350.0	370.0	367.0	414.0	405.0	384.0	462.0	482.0	495.0	506.0	506.0	543.0	523.0	594.0	613.0	564.0	660.0	636.0	712.0	712.0	661.0	740.0	815.0	923.0	1008.0	995.0	984.0	1031.0	934.0	838.0	718.0	708.0	644.0	575.0	542.0	539.0	558.0	574.0	597.0	548.0	618.0	604.0	548.0	581.0	520.0	530.0	604.0	613.0	565.0	619.0	536.0	623.0	503.0	485.0
20	20140607 08:18:42.850	186.0	931.0	122.0	189.0	165.0	171.0	194.0	176.0	149.0	166.0	152.0	198.0	163.0	195.0	140.0	136.0	182.0	186.0	147.0	159.0	208.0	135.0	136.0	155.0	124.0	164.0	116.0	166.0	213.0	163.0	175.0	159.0	212.0	156.0	148.0	156.0	197.0	218.0	168.0	193.0	261.0	155.0	201.0	143.0	202.0	168.0	219.0	167.0	198.0	186.0	204.0	148.0	165.0	188.0	202.0	142.0	189.0	164.0	217.0	154.0	169.0	219.0	189.0	225.0	168.0	171.0	168.0	177.0	214.0	201.0	185.0	226.0	166.0	165.0	209.0	185.0	207.0	194.0	203.0	225.0	215.0	274.0	275.0	317.0	336.0	344.0	363.0	309.0	290.0	365.0	298.0	350.0	446.0	388.0	463.0	353.0	376.0	502.0	468.0	461.0	437.0	422.0	423.0	463.0	415.0	456.0	480.0	492.0	483.0	551.0	611.0	569.0	674.0	737.0	987.0	709.0	706.0	577.0	614.0	706.0	575.0	578.0	633.0	689.0	678.0	722.0	717.0	730.0	747.0	762.0	760.0	805.0	790.0	752.0	879.0	734.0	834.0	743.0	764.0	655.0
21	20140607 06:18:40.555	550.0	931.0	159.0	107.0	99.0	89.0	140.0	120.0	134.0	115.0	157.0	168.0	156.0	156.0	175.0	164.0	164.0	116.0	159.0	175.0	139.0	173.0	156.0	135.0	180.0	138.0	159.0	158.0	206.0	131.0	141.0	174.0	155.0	119.0	133.0	172.0	151.0	146.0	218.0	152.0	224.0	211.0	183.0	143.0	153.0	184.0	198.0	149.0	135.0	164.0	154.0	136.0	147.0	121.0	162.0	172.0	193.0	148.0	165.0	159.0	175.0	166.0	202.0	180.0	155.0	195.0	188.0	175.0	208.0	182.0	168.0	191.0	212.0	207.0	187.0	256.0	162.0	189.0	220.0	232.0	230.0	252.0	216.0	258.0	234.0	231.0	212.0	226.0	289.0	265.0	297.0	355.0	303.0	282.0	305.0	260.0	304.0	284.0	283.0	306.0	314.0	297.0	405.0	375.0	387.0	408.0	422.0	379.0	437.0	435.0	387.0	445.0	469.0	523.0	577.0	607.0	773.0	690.0	587.0	593.0	550.0	642.0	552.0	528.0	547.0	526.0	496.0	410.0	491.0	472.0	366.0	393.0	316.0	366.0	344.0	350.0	342.0	374.0	399.0	329.0
22	20140606 10:18:39.400	469.0	932.0	170.0	141.0	111.0	119.0	137.0	192.0	173.0	133.0	138.0	163.0	176.0	139.0	191.0	174.0	182.0	137.0	129.0	208.0	147.0	172.0	162.0	184.0	159.0	139.0	163.0	184.0	134.0	181.0	162.0	153.0	178.0	203.0	148.0	187.0	160.0	227.0	163.0	205.0	224.0	226.0	190.0	155.0	173.0	249.0	215.0	209.0	235.0	149.0	192.0	198.0	156.0	175.0	197.0	199.0	170.0	188.0	198.0	232.0	247.0	233.0	231.0	226.0	193.0	225.0	214.0	251.0	252.0	240.0	317.0	309.0	285.0	371.0	315.0	364.0	306.0	351.0	432.0	358.0	366.0	376.0	476.0	420.0	443.0	420.0	475.0	479.0	601.0	633.0	483.0	497.0	501.0	575.0	727.0	698.0	730.0	685.0	738.0	838.0	769.0	900.0	825.0	793.0	802.0	778.0	843.0	809.0	808.0	729.0	641.0	634.0	590.0	503.0	562.0	544.0	527.0	436.0	471.0	520.0	503.0	494.0	676.0	516.0	565.0	499.0	532.0	497.0	616.0	499.0	533.0	588.0	509.0	492.0	459.0	446.0	467.0	523.0	468.0	366.0
23	20140606 03:18:40.950	227.0	931.0	104.0	187.0	168.0	104.0	143.0	99.0	164.0	131.0	80.0	165.0	146.0	178.0	161.0	114.0	146.0	163.0	182.0	136.0	161.0	116.0	125.0	139.0	159.0	136.0	152.0	175.0	194.0	150.0	194.0	138.0	189.0	149.0	158.0	202.0	184.0	157.0	165.0	142.0	259.0	134.0	130.0	141.0	200.0	170.0	203.0	151.0	127.0	205.0	176.0	204.0	129.0	153.0	165.0	180.0	135.0	171.0	118.0	133.0	152.0	158.0	141.0	144.0	166.0	177.0	157.0	153.0	136.0	126.0	124.0	152.0	165.0	165.0	210.0	192.0	225.0	203.0	237.0	250.0	219.0	298.0	234.0	277.0	208.0	244.0	186.0	293.0	307.0	254.0	238.0	291.0	256.0	323.0	360.0	313.0	285.0	385.0	345.0	338.0	383.0	449.0	491.0	431.0	431.0	398.0	455.0	380.0	496.0	351.0	385.0	393.0	427.0	442.0	407.0	389.0	372.0	383.0	332.0	372.0	436.0	375.0	336.0	307.0	365.0	407.0	323.0	318.0	341.0	352.0	325.0	432.0	312.0	264.0	317.0	315.0	322.0	267.0	328.0	295.0
24	20140606 01:18:38.968	24.0	929.0	120.0	102.0	146.0	114.0	133.0	138.0	146.0	140.0	120.0	214.0	207.0	148.0	167.0	123.0	181.0	135.0	150.0	131.0	161.0	100.0	92.0	136.0	141.0	120.0	148.0	201.0	129.0	175.0	159.0	147.0	133.0	172.0	97.0	140.0	138.0	96.0	130.0	129.0	196.0	150.0	110.0	157.0	140.0	164.0	186.0	176.0	120.0	148.0	184.0	182.0	136.0	207.0	198.0	114.0	178.0	154.0	151.0	139.0	173.0	236.0	154.0	233.0	134.0	185.0	205.0	186.0	194.0	172.0	217.0	198.0	218.0	192.0	231.0	222.0	218.0	205.0	225.0	290.0	256.0	273.0	305.0	225.0	216.0	204.0	230.0	233.0	206.0	238.0	311.0	277.0	337.0	330.0	385.0	400.0	412.0	378.0	357.0	274.0	285.0	263.0	384.0	294.0	272.0	281.0	224.0	305.0	263.0	277.0	308.0	335.0	299.0	359.0	245.0	255.0	260.0	338.0	337.0	214.0	279.0	249.0	236.0	240.0	316.0	241.0	255.0	317.0	333.0	252.0	298.0	247.0	298.0	281.0	266.0	263.0	267.0	257.0	251.0	209.0
25	20140606 19:18:39.485	145.0	892.0	127.0	109.0	154.0	132.0	170.0	142.0	179.0	182.0	191.0	237.0	194.0	218.0	190.0	217.0	191.0	188.0	162.0	147.0	160.0	144.0	209.0	195.0	155.0	201.0	158.0	160.0	205.0	157.0	205.0	244.0	149.0	199.0	212.0	251.0	248.0	180.0	201.0	270.0	309.0	238.0	238.0	187.0	236.0	322.0	311.0	248.0	275.0	281.0	259.0	245.0	262.0	281.0	225.0	235.0	247.0	222.0	251.0	226.0	247.0	253.0	270.0	273.0	295.0	279.0	293.0	253.0	298.0	257.0	346.0	296.0	386.0	370.0	404.0	382.0	432.0	409.0	398.0	446.0	440.0	453.0	482.0	536.0	482.0	484.0	534.0	514.0	644.0	553.0	557.0	689.0	717.0	642.0	801.0	720.0	888.0	1040.0	1009.0	1295.0	1459.0	1595.0	1761.0	1616.0	1584.0	1473.0	1444.0	1435.0	1416.0	1329.0	1266.0	1087.0	977.0	999.0	971.0	910.0	991.0	872.0	851.0	976.0	815.0	855.0	847.0	862.0	925.0	848.0	858.0	878.0	851.0	889.0	865.0	888.0	936.0	889.0	914.0	808.0	825.0	907.0	782.0	681.0
26	20140605 16:18:40.682	955.0	894.0	95.0	153.0	116.0	127.0	109.0	117.0	122.0	149.0	114.0	149.0	174.0	116.0	148.0	153.0	159.0	112.0	162.0	159.0	125.0	118.0	114.0	164.0	121.0	120.0	129.0	119.0	166.0	129.0	133.0	167.0	154.0	141.0	120.0	117.0	166.0	195.0	131.0	203.0	270.0	165.0	164.0	148.0	209.0	197.0	239.0	168.0	162.0	198.0	216.0	199.0	249.0	303.0	324.0	348.0	327.0	291.0	248.0	310.0	280.0	316.0	339.0	325.0	336.0	345.0	362.0	355.0	365.0	404.0	520.0	406.0	485.0	478.0	573.0	692.0	714.0	680.0	838.0	712.0	577.0	773.0	669.0	590.0	481.0	396.0	386.0	447.0	323.0	384.0	418.0	457.0	379.0	413.0	449.0	329.0	367.0	426.0	396.0	436.0	397.0	394.0	432.0	428.0	393.0	441.0	328.0	426.0	404.0	347.0	395.0	319.0	385.0	342.0	382.0	398.0	369.0	365.0	308.0	347.0	303.0	333.0	343.0	310.0	392.0	401.0	407.0	339.0	408.0	312.0	332.0	452.0	330.0	338.0	429.0	356.0	340.0	338.0	306.0	219.0
27	20140608 02:51:33.149	712.0	894.0	108.0	95.0	200.0	117.0	106.0	124.0	190.0	108.0	87.0	102.0	161.0	151.0	71.0	164.0	127.0	120.0	139.0	102.0	101.0	107.0	121.0	100.0	111.0	115.0	138.0	101.0	92.0	124.0	137.0	179.0	79.0	143.0	111.0	167.0	132.0	126.0	154.0	136.0	137.0	86.0	134.0	101.0	115.0	106.0	173.0	116.0	96.0	142.0	86.0	98.0	110.0	123.0	156.0	129.0	119.0	116.0	127.0	86.0	69.0	152.0	132.0	155.0	142.0	129.0	131.0	153.0	86.0	138.0	123.0	90.0	97.0	95.0	88.0	150.0	131.0	88.0	143.0	133.0	113.0	161.0	131.0	114.0	105.0	140.0	88.0	162.0	151.0	92.0	129.0	125.0	134.0	112.0	166.0	116.0	100.0	132.0	104.0	187.0	135.0	157.0	103.0	115.0	122.0	151.0	109.0	120.0	134.0	138.0	126.0	158.0	187.0	174.0	105.0	105.0	150.0	147.0	114.0	105.0	174.0	193.0	163.0	114.0	207.0	168.0	266.0	336.0	569.0	527.0	531.0	454.0	584.0	506.0	535.0	554.0	513.0	449.0	500.0	414.0
28	20140607 01:18:43.553	550.0	892.0	123.0	120.0	141.0	141.0	101.0	103.0	124.0	128.0	103.0	221.0	158.0	157.0	158.0	170.0	196.0	174.0	208.0	196.0	229.0	144.0	183.0	173.0	203.0	196.0	212.0	218.0	200.0	182.0	181.0	173.0	212.0	192.0	170.0	185.0	188.0	190.0	197.0	202.0	156.0	146.0	196.0	150.0	150.0	248.0	183.0	217.0	152.0	163.0	177.0	163.0	142.0	130.0	180.0	202.0	239.0	169.0	162.0	164.0	195.0	154.0	133.0	145.0	205.0	165.0	222.0	162.0	170.0	154.0	182.0	196.0	180.0	194.0	160.0	162.0	176.0	206.0	176.0	209.0	179.0	255.0	244.0	218.0	278.0	242.0	249.0	205.0	246.0	218.0	275.0	288.0	303.0	317.0	342.0	311.0	388.0	336.0	294.0	332.0	352.0	306.0	453.0	571.0	595.0	571.0	597.0	638.0	608.0	655.0	772.0	774.0	720.0	790.0	800.0	875.0	794.0	830.0	812.0	817.0	905.0	863.0	852.0	868.0	864.0	781.0	743.0	759.0	704.0	659.0	808.0	775.0	761.0	684.0	716.0	722.0	672.0	683.0	669.0	510.0
29	20140608 03:51:35.652	700.0	888.0	128.0	125.0	103.0	135.0	79.0	96.0	140.0	102.0	96.0	232.0	123.0	129.0	121.0	110.0	105.0	125.0	110.0	138.0	95.0	98.0	144.0	140.0	182.0	114.0	95.0	117.0	121.0	129.0	136.0	109.0	101.0	158.0	120.0	111.0	108.0	121.0	105.0	144.0	163.0	145.0	111.0	160.0	111.0	87.0	123.0	116.0	120.0	149.0	119.0	87.0	154.0	106.0	239.0	81.0	135.0	91.0	79.0	118.0	104.0	101.0	69.0	171.0	106.0	112.0	120.0	105.0	89.0	133.0	117.0	92.0	105.0	111.0	107.0	122.0	139.0	119.0	120.0	116.0	119.0	111.0	107.0	92.0	134.0	175.0	141.0	149.0	145.0	102.0	106.0	122.0	131.0	115.0	159.0	125.0	131.0	150.0	141.0	116.0	105.0	134.0	134.0	107.0	111.0	212.0	146.0	163.0	149.0	72.0	161.0	80.0	93.0	125.0	141.0	94.0	147.0	93.0	82.0	135.0	117.0	162.0	164.0	152.0	136.0	163.0	208.0	238.0	405.0	424.0	441.0	427.0	444.0	429.0	457.0	447.0	411.0	361.0	346.0	255.0
30	20140606 19:18:39.485	1077.0	855.0	175.0	159.0	185.0	156.0	162.0	151.0	165.0	144.0	153.0	230.0	218.0	179.0	184.0	193.0	257.0	148.0	180.0	209.0	190.0	177.0	221.0	211.0	155.0	165.0	187.0	189.0	171.0	229.0	184.0	181.0	145.0	175.0	189.0	205.0	187.0	190.0	185.0	166.0	205.0	208.0	212.0	187.0	217.0	268.0	273.0	184.0	208.0	217.0	277.0	209.0	199.0	210.0	256.0	245.0	246.0	239.0	252.0	270.0	324.0	340.0	260.0	295.0	252.0	310.0	250.0	321.0	269.0	280.0	326.0	280.0	293.0	398.0	363.0	360.0	425.0	372.0	403.0	412.0	406.0	478.0	506.0	480.0	482.0	523.0	528.0	555.0	513.0	530.0	595.0	599.0	572.0	654.0	744.0	754.0	761.0	839.0	901.0	986.0	1082.0	903.0	877.0	1013.0	957.0	932.0	958.0	957.0	977.0	1071.0	1023.0	1021.0	968.0	1074.0	1129.0	1004.0	1145.0	1161.0	1015.0	1173.0	1138.0	1119.0	1246.0	1108.0	1199.0	1277.0	1410.0	1178.0	1150.0	1128.0	1164.0	1077.0	1066.0	1075.0	1080.0	1044.0	1064.0	963.0	927.0	775.0
31	20140606 16:18:39.923	753.0	854.0	108.0	126.0	125.0	95.0	113.0	121.0	164.0	111.0	99.0	182.0	213.0	173.0	167.0	197.0	199.0	146.0	118.0	164.0	160.0	192.0	183.0	203.0	178.0	129.0	173.0	187.0	189.0	223.0	156.0	235.0	212.0	190.0	178.0	193.0	207.0	223.0	161.0	166.0	232.0	208.0	206.0	190.0	201.0	242.0	256.0	175.0	196.0	179.0	184.0	236.0	196.0	239.0	237.0	190.0	197.0	264.0	148.0	165.0	179.0	201.0	249.0	230.0	286.0	226.0	177.0	262.0	266.0	240.0	248.0	237.0	332.0	258.0	294.0	246.0	248.0	288.0	274.0	302.0	325.0	347.0	387.0	324.0	350.0	284.0	333.0	322.0	326.0	397.0	360.0	401.0	396.0	413.0	537.0	517.0	509.0	594.0	588.0	595.0	736.0	744.0	709.0	752.0	666.0	698.0	674.0	688.0	605.0	702.0	502.0	528.0	528.0	533.0	539.0	645.0	702.0	644.0	633.0	668.0	552.0	667.0	643.0	560.0	618.0	564.0	758.0	776.0	745.0	745.0	819.0	673.0	812.0	724.0	685.0	815.0	622.0	700.0	685.0	731.0
