index	mortality	x	y	20140602 18:17:46.897	20140602 19:17:52.869	20140602 20:17:51.702	20140602 21:17:47.900	20140602 22:17:49.323	20140602 23:17:56.116	20140603 00:17:49.663	20140603 01:17:52.934	20140603 02:17:50.72	20140603 03:17:53.343	20140603 04:17:51.739	20140603 05:17:49.856	20140603 06:17:50.31	20140603 07:17:48.663	20140603 08:17:50.68	20140603 09:17:49.728	20140603 10:17:49.398	20140603 11:17:49.837	20140603 12:17:50.374	20140603 13:17:53.445	20140603 14:17:52.976	20140603 15:17:49.538	20140603 16:17:50.145	20140603 17:17:47.514	20140603 18:17:52.564	20140603 19:17:53.567	20140603 20:17:53.500	20140603 21:17:53.75	20140603 22:17:52.740	20140603 23:17:51.913	20140604 01:17:53.620	20140604 02:17:50.705	20140604 03:17:51.944	20140604 04:17:55.263	20140604 05:17:50.82	20140604 06:17:50.886	20140604 07:17:51.167	20140604 09:17:50.651	20140604 10:17:50.992	20140604 11:17:54.43	20140604 12:17:50.245	20140604 13:17:50.88	20140604 14:17:53.519	20140604 17:17:49.220	20140604 18:17:51.534	20140604 19:17:52.367	20140604 20:17:52.205	20140604 21:17:50.816	20140604 22:17:52.296	20140604 23:17:51.222	20140605 00:17:52.278	20140605 01:17:54.686	20140605 02:17:50.955	20140605 03:17:53.102	20140605 04:17:51.183	20140605 05:17:52.213	20140605 06:17:54.852	20140605 07:17:51.475	20140605 08:17:52.485	20140605 09:17:53.56	20140605 10:17:54.268	20140605 11:17:54.568	20140605 12:17:52.45	20140605 13:17:52.678	20140605 14:17:55.567	20140605 15:17:53.566	20140605 16:17:55.555	20140605 17:17:52.487	20140605 18:17:53.216	20140605 19:17:55.119	20140605 20:17:53.175	20140605 21:17:52.412	20140605 22:17:52.82	20140605 23:17:51.695	20140606 00:17:55.952	20140606 01:17:53.722	20140606 02:17:53.241	20140606 03:17:55.554	20140606 04:17:52.486	20140606 05:17:53.700	20140606 06:17:57.219	20140606 07:17:54.983	20140606 08:17:59.620	20140606 09:17:56.986	20140606 10:17:54.274	20140606 11:17:57.353	20140606 12:17:56.327	20140606 14:17:53.415	20140606 15:17:53.858	20140606 16:17:54.738	20140606 17:17:54.773	20140606 18:17:54.252	20140606 19:17:54.110	20140606 20:17:53.806	20140606 21:17:58.696	20140606 22:17:56.825	20140606 23:17:54.216	20140607 00:17:54.897	20140607 01:17:58.518	20140607 02:17:59.426	20140607 03:17:54.186	20140607 05:17:55.322	20140607 06:17:55.222	20140607 07:17:56.241	20140607 08:17:57.736	20140607 09:17:58.06	20140607 10:17:55.715	20140607 11:17:55.539	20140607 12:17:54.760	20140607 13:18:00.912	20140607 15:50:39.935	20140607 16:50:50.63	20140607 17:50:49.282	20140607 18:50:47.302	20140607 19:50:50.149	20140607 21:50:47.512	20140607 22:50:47.962	20140607 23:50:49.810	20140608 00:50:49.86	20140608 01:50:48.63	20140608 02:50:48.129	20140608 03:50:50.463	20140608 04:50:50.960	20140608 06:50:48.240	20140608 07:50:47.959	20140608 08:50:47.96	20140608 09:50:51.103	20140608 10:50:49.286	20140608 11:50:52.199	20140608 12:50:48.284	20140608 13:50:48.772	20140608 15:54:43.198
11	20140606 15:17:53.858	1235.0	956.0	98.0	86.0	148.0	98.0	161.0	144.0	122.0	110.0	118.0	145.0	113.0	170.0	123.0	184.0	141.0	133.0	111.0	135.0	105.0	122.0	113.0	109.0	125.0	118.0	178.0	114.0	115.0	166.0	155.0	127.0	120.0	130.0	175.0	134.0	127.0	145.0	144.0	135.0	165.0	143.0	135.0	129.0	152.0	138.0	144.0	187.0	120.0	121.0	145.0	128.0	146.0	156.0	161.0	123.0	174.0	184.0	167.0	155.0	196.0	197.0	125.0	167.0	152.0	177.0	191.0	182.0	142.0	146.0	157.0	144.0	196.0	181.0	144.0	171.0	134.0	162.0	131.0	151.0	210.0	166.0	178.0	204.0	172.0	216.0	173.0	216.0	224.0	222.0	233.0	272.0	260.0	282.0	247.0	227.0	283.0	262.0	297.0	352.0	333.0	343.0	328.0	302.0	259.0	291.0	291.0	253.0	284.0	257.0	244.0	249.0	362.0	295.0	306.0	276.0	277.0	325.0	267.0	221.0	270.0	259.0	224.0	254.0	213.0	240.0	254.0	259.0	268.0	206.0	264.0	259.0	240.0	182.0
12	20140605 06:17:54.852	1234.0	915.0	101.0	132.0	127.0	130.0	133.0	169.0	155.0	132.0	122.0	240.0	130.0	167.0	152.0	146.0	127.0	160.0	204.0	178.0	135.0	164.0	130.0	128.0	167.0	122.0	165.0	147.0	217.0	158.0	193.0	129.0	101.0	170.0	100.0	121.0	159.0	156.0	179.0	217.0	147.0	179.0	172.0	174.0	150.0	159.0	193.0	188.0	155.0	165.0	181.0	196.0	171.0	258.0	192.0	236.0	203.0	194.0	274.0	185.0	233.0	199.0	215.0	172.0	274.0	266.0	226.0	332.0	296.0	223.0	260.0	219.0	257.0	393.0	290.0	279.0	377.0	442.0	398.0	325.0	349.0	269.0	239.0	373.0	291.0	311.0	272.0	286.0	289.0	282.0	276.0	316.0	290.0	351.0	297.0	239.0	288.0	281.0	280.0	333.0	302.0	338.0	240.0	269.0	231.0	334.0	249.0	320.0	234.0	243.0	293.0	303.0	301.0	242.0	282.0	267.0	259.0	249.0	375.0	307.0	305.0	271.0	252.0	307.0	312.0	312.0	289.0	253.0	281.0	265.0	253.0	278.0	267.0	230.0
13	20140606 19:17:54.110	421.0	913.0	107.0	96.0	121.0	101.0	129.0	148.0	137.0	124.0	133.0	196.0	160.0	203.0	188.0	201.0	199.0	150.0	167.0	233.0	129.0	191.0	96.0	145.0	153.0	147.0	249.0	230.0	174.0	168.0	216.0	202.0	218.0	209.0	184.0	268.0	204.0	218.0	211.0	195.0	196.0	361.0	309.0	203.0	274.0	223.0	203.0	309.0	328.0	239.0	224.0	257.0	234.0	220.0	216.0	242.0	247.0	218.0	281.0	248.0	269.0	276.0	230.0	232.0	287.0	275.0	282.0	256.0	281.0	335.0	347.0	318.0	293.0	329.0	303.0	398.0	421.0	430.0	381.0	461.0	430.0	394.0	418.0	425.0	398.0	415.0	487.0	467.0	470.0	532.0	599.0	575.0	633.0	681.0	865.0	1370.0	948.0	1036.0	1086.0	1065.0	1091.0	1073.0	1118.0	1327.0	1017.0	1063.0	874.0	919.0	962.0	991.0	1053.0	916.0	880.0	920.0	829.0	905.0	951.0	940.0	828.0	890.0	947.0	961.0	830.0	908.0	847.0	880.0	841.0	908.0	860.0	815.0	779.0	894.0	930.0	413.0
14	20140608 01:50:48.63	619.0	908.0	108.0	106.0	85.0	105.0	116.0	97.0	116.0	88.0	127.0	130.0	174.0	122.0	130.0	153.0	129.0	119.0	153.0	100.0	109.0	143.0	79.0	137.0	91.0	139.0	101.0	101.0	90.0	130.0	145.0	204.0	125.0	113.0	138.0	120.0	118.0	152.0	106.0	152.0	117.0	153.0	113.0	162.0	113.0	126.0	113.0	156.0	103.0	126.0	134.0	120.0	156.0	184.0	101.0	108.0	146.0	135.0	192.0	117.0	116.0	169.0	162.0	106.0	111.0	99.0	153.0	126.0	111.0	110.0	159.0	143.0	131.0	158.0	142.0	139.0	133.0	131.0	137.0	171.0	111.0	174.0	95.0	146.0	192.0	93.0	141.0	134.0	210.0	134.0	89.0	151.0	125.0	108.0	80.0	137.0	115.0	156.0	94.0	85.0	178.0	170.0	104.0	82.0	112.0	74.0	172.0	107.0	118.0	152.0	130.0	137.0	102.0	105.0	168.0	113.0	140.0	94.0	136.0	112.0	163.0	449.0	407.0	108.0	101.0	78.0	86.0	153.0	143.0	140.0	106.0	113.0	96.0	178.0
15	20140606 17:17:54.773	1194.0	875.0	75.0	115.0	150.0	130.0	114.0	128.0	119.0	139.0	164.0	174.0	177.0	147.0	181.0	181.0	179.0	205.0	137.0	119.0	165.0	182.0	175.0	156.0	189.0	123.0	132.0	153.0	142.0	200.0	173.0	181.0	154.0	193.0	131.0	134.0	133.0	153.0	161.0	147.0	116.0	237.0	183.0	185.0	204.0	186.0	204.0	232.0	226.0	160.0	152.0	160.0	188.0	181.0	144.0	132.0	221.0	157.0	213.0	165.0	231.0	171.0	201.0	171.0	190.0	173.0	194.0	196.0	192.0	232.0	277.0	239.0	304.0	307.0	318.0	313.0	292.0	279.0	259.0	297.0	295.0	358.0	328.0	382.0	351.0	380.0	376.0	403.0	344.0	473.0	429.0	435.0	527.0	522.0	548.0	648.0	892.0	843.0	862.0	770.0	537.0	672.0	640.0	582.0	546.0	557.0	638.0	636.0	574.0	530.0	603.0	560.0	615.0	588.0	518.0	552.0	469.0	547.0	599.0	574.0	567.0	567.0	563.0	567.0	580.0	516.0	529.0	556.0	534.0	481.0	581.0	522.0	470.0	415.0
16	20140606 14:17:53.415	746.0	875.0	122.0	122.0	124.0	119.0	129.0	132.0	134.0	152.0	150.0	190.0	183.0	308.0	226.0	182.0	175.0	146.0	159.0	195.0	189.0	205.0	142.0	227.0	233.0	192.0	177.0	249.0	210.0	195.0	185.0	169.0	210.0	254.0	152.0	183.0	178.0	226.0	204.0	199.0	160.0	290.0	301.0	219.0	191.0	232.0	250.0	253.0	223.0	229.0	259.0	265.0	205.0	256.0	182.0	220.0	290.0	196.0	275.0	219.0	251.0	281.0	227.0	240.0	262.0	340.0	378.0	400.0	403.0	452.0	442.0	440.0	523.0	563.0	487.0	551.0	518.0	646.0	608.0	565.0	797.0	693.0	649.0	721.0	841.0	780.0	816.0	897.0	995.0	1264.0	1280.0	1161.0	1091.0	1210.0	1318.0	1246.0	1486.0	1623.0	1768.0	2072.0	2080.0	2006.0	1857.0	1793.0	1637.0	1899.0	1513.0	1666.0	1554.0	1622.0	1584.0	1576.0	1572.0	1431.0	1356.0	1258.0	1365.0	1437.0	1286.0	1087.0	1235.0	1345.0	1305.0	1268.0	1235.0	1110.0	1297.0	1148.0	1073.0	1043.0	1126.0	1099.0	1050.0	687.0
17	20140606 07:17:54.983	137.0	871.0	96.0	98.0	136.0	194.0	125.0	135.0	137.0	138.0	163.0	249.0	238.0	248.0	169.0	212.0	207.0	147.0	165.0	173.0	175.0	206.0	139.0	181.0	239.0	202.0	164.0	232.0	177.0	207.0	171.0	170.0	191.0	221.0	191.0	191.0	294.0	200.0	238.0	209.0	176.0	261.0	263.0	181.0	250.0	254.0	277.0	303.0	271.0	345.0	309.0	271.0	269.0	400.0	326.0	277.0	340.0	424.0	337.0	337.0	327.0	403.0	408.0	398.0	325.0	351.0	337.0	297.0	356.0	342.0	269.0	316.0	320.0	343.0	310.0	303.0	391.0	341.0	349.0	361.0	361.0	398.0	424.0	509.0	634.0	696.0	678.0	756.0	701.0	625.0	651.0	632.0	682.0	676.0	553.0	590.0	513.0	453.0	424.0	384.0	464.0	406.0	417.0	477.0	478.0	558.0	478.0	503.0	396.0	399.0	484.0	358.0	460.0	425.0	446.0	377.0	479.0	427.0	357.0	403.0	421.0	515.0	427.0	381.0	375.0	415.0	460.0	468.0	442.0	406.0	453.0	388.0	555.0	529.0
18	20140606 19:17:54.110	56.0	870.0	125.0	93.0	90.0	129.0	113.0	130.0	139.0	140.0	122.0	182.0	173.0	218.0	182.0	201.0	200.0	149.0	152.0	190.0	140.0	177.0	141.0	166.0	196.0	207.0	181.0	162.0	129.0	183.0	205.0	147.0	158.0	138.0	126.0	165.0	188.0	181.0	204.0	231.0	201.0	209.0	293.0	195.0	222.0	235.0	213.0	229.0	237.0	215.0	211.0	180.0	169.0	245.0	231.0	147.0	230.0	236.0	241.0	246.0	215.0	189.0	224.0	206.0	235.0	220.0	269.0	207.0	250.0	191.0	270.0	240.0	333.0	254.0	300.0	305.0	321.0	290.0	340.0	350.0	357.0	341.0	358.0	373.0	427.0	354.0	400.0	487.0	400.0	497.0	530.0	534.0	522.0	684.0	759.0	843.0	981.0	1009.0	994.0	1328.0	1368.0	1152.0	1090.0	1229.0	1147.0	997.0	908.0	982.0	1002.0	922.0	905.0	871.0	955.0	771.0	880.0	769.0	709.0	776.0	755.0	705.0	888.0	752.0	748.0	738.0	679.0	720.0	670.0	667.0	748.0	739.0	703.0	753.0	671.0	515.0
19	20140607 02:17:59.426	106.0	851.0	122.0	119.0	83.0	151.0	122.0	155.0	86.0	191.0	125.0	120.0	132.0	137.0	164.0	180.0	146.0	158.0	104.0	141.0	140.0	139.0	179.0	123.0	144.0	135.0	138.0	140.0	125.0	116.0	249.0	151.0	126.0	141.0	140.0	171.0	176.0	149.0	136.0	138.0	163.0	204.0	128.0	138.0	153.0	117.0	162.0	141.0	141.0	110.0	130.0	117.0	139.0	126.0	154.0	102.0	127.0	100.0	160.0	118.0	113.0	159.0	132.0	159.0	168.0	147.0	143.0	103.0	154.0	113.0	141.0	135.0	116.0	164.0	187.0	153.0	145.0	137.0	153.0	127.0	188.0	185.0	135.0	144.0	174.0	159.0	127.0	219.0	162.0	190.0	142.0	174.0	208.0	130.0	144.0	163.0	175.0	143.0	141.0	135.0	134.0	469.0	461.0	149.0	187.0	242.0	251.0	189.0	201.0	197.0	201.0	199.0	203.0	203.0	199.0	217.0	158.0	220.0	252.0	183.0	213.0	219.0	183.0	213.0	181.0	189.0	147.0	226.0	244.0	182.0	197.0	216.0	173.0	122.0
20	20140605 22:17:52.82	950.0	835.0	95.0	112.0	174.0	117.0	135.0	164.0	116.0	188.0	146.0	130.0	183.0	215.0	270.0	219.0	231.0	188.0	184.0	186.0	167.0	245.0	191.0	159.0	189.0	197.0	173.0	188.0	211.0	230.0	206.0	188.0	191.0	297.0	231.0	183.0	221.0	234.0	236.0	235.0	209.0	282.0	240.0	225.0	234.0	204.0	255.0	203.0	236.0	192.0	185.0	213.0	232.0	269.0	220.0	272.0	369.0	264.0	260.0	275.0	349.0	321.0	308.0	376.0	379.0	375.0	330.0	332.0	354.0	352.0	351.0	377.0	441.0	459.0	527.0	672.0	834.0	682.0	579.0	466.0	562.0	574.0	545.0	525.0	521.0	486.0	519.0	534.0	529.0	541.0	529.0	600.0	556.0	616.0	545.0	598.0	584.0	569.0	538.0	621.0	620.0	592.0	593.0	615.0	631.0	693.0	641.0	749.0	715.0	769.0	753.0	734.0	913.0	939.0	812.0	863.0	910.0	910.0	926.0	860.0	874.0	879.0	822.0	734.0	820.0	721.0	781.0	810.0	802.0	711.0	720.0	716.0	712.0	623.0
21	20140606 14:17:53.415	909.0	835.0	97.0	140.0	158.0	97.0	148.0	170.0	175.0	182.0	169.0	218.0	182.0	191.0	202.0	159.0	225.0	193.0	154.0	159.0	190.0	141.0	192.0	157.0	173.0	175.0	121.0	200.0	177.0	194.0	178.0	163.0	128.0	154.0	166.0	175.0	163.0	161.0	164.0	223.0	193.0	251.0	264.0	166.0	176.0	221.0	190.0	198.0	194.0	165.0	200.0	216.0	186.0	188.0	227.0	198.0	235.0	243.0	243.0	306.0	224.0	255.0	285.0	322.0	257.0	346.0	319.0	333.0	327.0	313.0	340.0	366.0	359.0	349.0	371.0	338.0	449.0	382.0	435.0	410.0	392.0	447.0	494.0	439.0	438.0	563.0	602.0	536.0	478.0	682.0	589.0	606.0	666.0	654.0	753.0	807.0	994.0	890.0	1013.0	960.0	1167.0	1013.0	1119.0	1047.0	1172.0	1128.0	981.0	1009.0	1058.0	1062.0	1062.0	1008.0	1099.0	1077.0	1035.0	1091.0	1008.0	1064.0	1012.0	1013.0	1016.0	1089.0	1004.0	896.0	923.0	870.0	867.0	840.0	924.0	868.0	871.0	765.0	709.0	659.0
22	20140606 02:17:53.241	584.0	834.0	129.0	109.0	169.0	118.0	137.0	153.0	122.0	135.0	134.0	209.0	205.0	196.0	184.0	250.0	156.0	123.0	143.0	131.0	166.0	110.0	97.0	147.0	116.0	109.0	149.0	129.0	112.0	142.0	130.0	162.0	165.0	204.0	146.0	146.0	120.0	122.0	163.0	132.0	126.0	235.0	173.0	136.0	240.0	154.0	189.0	209.0	249.0	194.0	200.0	181.0	171.0	225.0	168.0	192.0	220.0	245.0	226.0	189.0	206.0	233.0	226.0	168.0	228.0	242.0	271.0	271.0	251.0	241.0	256.0	243.0	229.0	260.0	234.0	294.0	328.0	338.0	385.0	394.0	452.0	531.0	451.0	415.0	509.0	539.0	496.0	443.0	470.0	449.0	492.0	501.0	409.0	443.0	465.0	416.0	491.0	493.0	486.0	588.0	668.0	560.0	450.0	456.0	453.0	401.0	427.0	455.0	436.0	488.0	443.0	475.0	475.0	422.0	453.0	442.0	409.0	509.0	457.0	416.0	473.0	466.0	477.0	481.0	469.0	438.0	417.0	458.0	488.0	426.0	387.0	577.0	418.0	487.0
23	20140603 07:17:48.663	666.0	795.0	111.0	127.0	158.0	106.0	93.0	203.0	106.0	142.0	159.0	202.0	182.0	194.0	251.0	311.0	255.0	233.0	296.0	187.0	163.0	162.0	154.0	166.0	151.0	109.0	181.0	175.0	182.0	148.0	160.0	154.0	151.0	175.0	165.0	134.0	159.0	161.0	215.0	186.0	182.0	224.0	214.0	164.0	148.0	155.0	132.0	151.0	153.0	160.0	157.0	173.0	146.0	154.0	112.0	183.0	165.0	163.0	177.0	134.0	150.0	121.0	177.0	174.0	173.0	150.0	194.0	167.0	170.0	211.0	171.0	129.0	165.0	200.0	166.0	160.0	192.0	191.0	171.0	186.0	156.0	194.0	167.0	223.0	179.0	182.0	194.0	212.0	181.0	188.0	187.0	227.0	253.0	177.0	253.0	226.0	222.0	240.0	208.0	226.0	257.0	201.0	242.0	237.0	219.0	331.0	259.0	275.0	247.0	269.0	328.0	344.0	324.0	365.0	346.0	394.0	413.0	475.0	445.0	383.0	429.0	431.0	471.0	428.0	397.0	458.0	403.0	449.0	410.0	364.0	382.0	361.0	358.0	358.0
24	20140606 18:17:54.252	1317.0	756.0	132.0	124.0	140.0	177.0	186.0	150.0	217.0	245.0	150.0	209.0	204.0	221.0	201.0	214.0	254.0	181.0	161.0	179.0	200.0	248.0	139.0	164.0	215.0	154.0	183.0	236.0	160.0	245.0	297.0	170.0	196.0	210.0	186.0	203.0	218.0	187.0	259.0	181.0	185.0	278.0	232.0	235.0	226.0	273.0	242.0	225.0	231.0	267.0	261.0	371.0	245.0	243.0	246.0	268.0	304.0	340.0	327.0	314.0	367.0	351.0	306.0	336.0	399.0	335.0	464.0	348.0	390.0	340.0	369.0	378.0	407.0	428.0	350.0	366.0	385.0	402.0	372.0	477.0	511.0	524.0	515.0	522.0	559.0	719.0	644.0	636.0	606.0	741.0	672.0	769.0	698.0	795.0	891.0	862.0	959.0	1091.0	1208.0	1239.0	1269.0	1417.0	1283.0	1440.0	1178.0	1257.0	1278.0	1205.0	1243.0	1215.0	1361.0	1389.0	1183.0	1084.0	1021.0	1011.0	962.0	1047.0	1015.0	970.0	1017.0	892.0	948.0	949.0	828.0	886.0	839.0	862.0	881.0	797.0	787.0	978.0	833.0	674.0
25	20140606 21:17:58.696	1235.0	757.0	142.0	92.0	119.0	120.0	120.0	174.0	136.0	144.0	186.0	175.0	224.0	193.0	217.0	204.0	172.0	172.0	162.0	188.0	133.0	200.0	162.0	187.0	211.0	149.0	198.0	219.0	176.0	224.0	220.0	179.0	195.0	177.0	147.0	188.0	235.0	242.0	215.0	182.0	212.0	295.0	302.0	243.0	239.0	192.0	204.0	187.0	272.0	235.0	197.0	229.0	299.0	288.0	213.0	226.0	245.0	272.0	275.0	284.0	366.0	366.0	318.0	366.0	301.0	385.0	342.0	386.0	438.0	411.0	456.0	542.0	591.0	701.0	624.0	636.0	677.0	649.0	696.0	756.0	780.0	824.0	688.0	741.0	734.0	839.0	794.0	749.0	796.0	917.0	907.0	963.0	991.0	1165.0	1187.0	1273.0	1498.0	1522.0	1564.0	1887.0	2059.0	2032.0	2111.0	2526.0	2477.0	2414.0	2127.0	2429.0	2119.0	2143.0	2153.0	2003.0	2027.0	1680.0	1583.0	1591.0	1614.0	1489.0	1501.0	1447.0	1572.0	1438.0	1451.0	1421.0	1334.0	1280.0	1304.0	1636.0	1349.0	1225.0	1381.0	1277.0	1288.0	583.0
26	20140606 01:17:53.722	137.0	753.0	132.0	78.0	156.0	130.0	130.0	141.0	175.0	202.0	158.0	211.0	159.0	208.0	191.0	200.0	163.0	163.0	163.0	138.0	171.0	140.0	180.0	172.0	184.0	170.0	170.0	182.0	202.0	205.0	202.0	172.0	185.0	169.0	200.0	205.0	197.0	139.0	232.0	221.0	193.0	317.0	256.0	180.0	223.0	228.0	242.0	230.0	182.0	165.0	207.0	229.0	198.0	246.0	210.0	242.0	283.0	235.0	265.0	225.0	267.0	193.0	249.0	226.0	249.0	278.0	320.0	310.0	295.0	378.0	336.0	387.0	423.0	448.0	448.0	451.0	528.0	613.0	553.0	531.0	531.0	506.0	572.0	564.0	517.0	541.0	500.0	536.0	505.0	560.0	529.0	551.0	570.0	582.0	591.0	561.0	692.0	654.0	746.0	884.0	1000.0	1059.0	959.0	883.0	758.0	732.0	707.0	677.0	714.0	746.0	710.0	672.0	659.0	692.0	695.0	676.0	708.0	661.0	649.0	662.0	670.0	623.0	670.0	655.0	580.0	605.0	668.0	692.0	647.0	538.0	540.0	676.0	588.0	497.0
27	20140606 19:17:54.110	1236.0	717.0	116.0	123.0	104.0	142.0	98.0	186.0	132.0	132.0	223.0	205.0	198.0	176.0	195.0	192.0	190.0	175.0	152.0	175.0	135.0	178.0	139.0	214.0	209.0	197.0	169.0	156.0	217.0	197.0	190.0	192.0	175.0	170.0	153.0	183.0	180.0	182.0	193.0	191.0	232.0	269.0	277.0	230.0	206.0	265.0	286.0	263.0	335.0	303.0	276.0	315.0	275.0	271.0	304.0	294.0	295.0	266.0	326.0	269.0	291.0	272.0	328.0	302.0	321.0	293.0	331.0	310.0	376.0	330.0	370.0	364.0	392.0	419.0	363.0	446.0	402.0	381.0	436.0	419.0	432.0	448.0	389.0	482.0	436.0	593.0	492.0	481.0	548.0	525.0	552.0	630.0	612.0	607.0	667.0	783.0	897.0	978.0	1027.0	1057.0	1105.0	1002.0	1214.0	1041.0	940.0	947.0	936.0	935.0	886.0	743.0	771.0	742.0	752.0	716.0	692.0	699.0	655.0	713.0	717.0	668.0	690.0	698.0	742.0	641.0	652.0	581.0	712.0	712.0	654.0	677.0	685.0	731.0	697.0	566.0
28	20140606 08:17:59.620	462.0	714.0	99.0	119.0	122.0	154.0	165.0	186.0	189.0	170.0	137.0	197.0	158.0	179.0	187.0	178.0	208.0	167.0	135.0	154.0	186.0	178.0	163.0	195.0	196.0	159.0	156.0	180.0	149.0	143.0	206.0	166.0	169.0	153.0	220.0	168.0	219.0	212.0	201.0	218.0	211.0	231.0	212.0	206.0	150.0	249.0	216.0	216.0	224.0	240.0	279.0	271.0	233.0	307.0	313.0	298.0	339.0	314.0	320.0	302.0	344.0	291.0	391.0	336.0	323.0	347.0	383.0	394.0	391.0	402.0	434.0	462.0	471.0	522.0	431.0	513.0	492.0	486.0	521.0	488.0	527.0	575.0	600.0	610.0	738.0	669.0	697.0	769.0	748.0	920.0	978.0	1138.0	1094.0	1147.0	1107.0	1031.0	1117.0	933.0	905.0	1021.0	1133.0	1124.0	1178.0	1130.0	978.0	949.0	844.0	939.0	845.0	941.0	896.0	928.0	837.0	793.0	750.0	833.0	712.0	813.0	775.0	818.0	826.0	840.0	787.0	875.0	782.0	811.0	747.0	759.0	779.0	824.0	768.0	779.0	809.0	665.0
29	20140605 23:17:51.695	545.0	714.0	163.0	125.0	151.0	128.0	150.0	142.0	174.0	116.0	125.0	189.0	176.0	148.0	132.0	164.0	134.0	143.0	143.0	196.0	129.0	141.0	123.0	134.0	158.0	123.0	236.0	149.0	178.0	190.0	185.0	126.0	164.0	163.0	150.0	187.0	174.0	158.0	171.0	161.0	146.0	208.0	215.0	146.0	175.0	170.0	218.0	150.0	214.0	208.0	192.0	323.0	186.0	236.0	241.0	262.0	250.0	302.0	265.0	248.0	341.0	253.0	308.0	275.0	313.0	335.0	324.0	337.0	366.0	386.0	327.0	362.0	420.0	398.0	492.0	681.0	723.0	594.0	629.0	620.0	702.0	649.0	870.0	935.0	940.0	938.0	883.0	854.0	732.0	841.0	694.0	681.0	734.0	732.0	695.0	790.0	757.0	757.0	604.0	623.0	630.0	616.0	664.0	624.0	609.0	719.0	727.0	669.0	634.0	704.0	606.0	610.0	575.0	620.0	535.0	571.0	598.0	555.0	565.0	603.0	620.0	716.0	644.0	571.0	652.0	576.0	634.0	573.0	605.0	597.0	641.0	597.0	590.0	398.0
30	20140606 00:17:55.952	504.0	714.0	136.0	91.0	119.0	125.0	117.0	137.0	129.0	189.0	97.0	197.0	212.0	165.0	230.0	211.0	195.0	143.0	169.0	169.0	154.0	165.0	152.0	156.0	171.0	200.0	166.0	198.0	177.0	184.0	198.0	135.0	146.0	152.0	159.0	144.0	201.0	228.0	221.0	175.0	181.0	278.0	299.0	167.0	149.0	245.0	185.0	189.0	190.0	187.0	213.0	277.0	201.0	176.0	191.0	232.0	238.0	256.0	268.0	328.0	303.0	281.0	299.0	281.0	336.0	333.0	327.0	352.0	397.0	414.0	331.0	423.0	401.0	431.0	463.0	440.0	556.0	498.0	517.0	505.0	608.0	664.0	671.0	665.0	705.0	696.0	838.0	744.0	719.0	587.0	550.0	534.0	502.0	600.0	672.0	505.0	621.0	683.0	597.0	757.0	744.0	768.0	787.0	889.0	846.0	889.0	849.0	896.0	870.0	841.0	867.0	907.0	886.0	692.0	736.0	740.0	545.0	603.0	562.0	572.0	618.0	534.0	581.0	563.0	533.0	536.0	443.0	585.0	585.0	493.0	555.0	510.0	478.0	362.0
31	20140605 18:17:53.216	707.0	715.0	128.0	133.0	128.0	119.0	171.0	144.0	130.0	137.0	84.0	197.0	223.0	192.0	196.0	144.0	177.0	131.0	188.0	157.0	147.0	154.0	104.0	119.0	167.0	152.0	136.0	169.0	106.0	202.0	212.0	203.0	172.0	238.0	69.0	149.0	146.0	169.0	156.0	179.0	132.0	199.0	237.0	226.0	129.0	160.0	174.0	225.0	210.0	156.0	190.0	214.0	201.0	223.0	162.0	197.0	228.0	225.0	231.0	178.0	245.0	200.0	209.0	183.0	298.0	223.0	261.0	271.0	232.0	176.0	305.0	204.0	232.0	255.0	208.0	198.0	255.0	292.0	251.0	304.0	296.0	394.0	319.0	412.0	511.0	514.0	528.0	506.0	467.0	396.0	334.0	349.0	391.0	367.0	342.0	376.0	360.0	394.0	405.0	407.0	416.0	436.0	424.0	408.0	304.0	361.0	323.0	322.0	439.0	345.0	321.0	414.0	315.0	392.0	372.0	339.0	293.0	270.0	344.0	339.0	389.0	314.0	295.0	317.0	398.0	311.0	363.0	337.0	333.0	369.0	281.0	362.0	341.0	286.0
32	20140608 12:50:48.284	114.0	708.0	87.0	118.0	117.0	188.0	92.0	94.0	94.0	109.0	86.0	150.0	130.0	146.0	117.0	110.0	161.0	198.0	92.0	146.0	147.0	85.0	158.0	99.0	145.0	142.0	94.0	135.0	130.0	156.0	155.0	119.0	166.0	82.0	139.0	117.0	140.0	113.0	153.0	205.0	111.0	120.0	114.0	140.0	117.0	83.0	127.0	172.0	144.0	93.0	112.0	154.0	114.0	121.0	134.0	91.0	137.0	84.0	99.0	133.0	156.0	104.0	108.0	135.0	140.0	137.0	154.0	125.0	114.0	104.0	132.0	120.0	91.0	112.0	115.0	160.0	155.0	79.0	118.0	130.0	131.0	168.0	101.0	149.0	146.0	140.0	163.0	164.0	102.0	158.0	132.0	138.0	118.0	131.0	110.0	133.0	161.0	168.0	133.0	177.0	121.0	162.0	149.0	150.0	123.0	157.0	113.0	100.0	179.0	177.0	105.0	139.0	149.0	146.0	161.0	105.0	240.0	180.0	185.0	174.0	247.0	210.0	219.0	196.0	152.0	203.0	207.0	246.0	252.0	203.0	228.0	633.0	538.0	363.0
