index	mortality	x	y	20140602 18:24:32.531	20140602 19:24:40.196	20140602 20:24:38.803	20140602 21:24:34.553	20140602 22:24:36.299	20140602 23:24:42.745	20140603 00:24:37.403	20140603 01:24:39.634	20140603 02:24:37.89	20140603 03:24:40.540	20140603 04:24:38.821	20140603 05:24:37.12	20140603 06:24:36.995	20140603 07:24:35.808	20140603 08:24:37.18	20140603 09:24:36.762	20140603 10:24:35.979	20140603 11:24:38.916	20140603 14:24:39.931	20140603 15:24:36.555	20140603 16:24:37.166	20140603 17:24:34.395	20140603 18:24:42.139	20140603 19:24:38.668	20140603 20:24:39.928	20140603 21:24:39.827	20140603 22:24:39.622	20140603 23:24:38.953	20140604 00:24:35.278	20140604 01:24:41.130	20140604 02:24:37.332	20140604 03:24:38.235	20140604 04:24:42.51	20140604 05:24:36.627	20140604 06:24:37.595	20140604 07:24:38.420	20140604 08:24:37.429	20140604 09:24:37.326	20140604 10:24:37.595	20140604 11:24:40.574	20140604 12:24:37.223	20140604 13:24:39.205	20140604 14:24:43.378	20140604 15:24:39.681	20140604 16:24:37.578	20140604 17:24:36.414	20140604 18:24:37.926	20140604 19:24:39.706	20140604 20:24:41.161	20140604 21:24:37.226	20140604 22:24:38.878	20140604 23:24:37.327	20140605 00:24:38.738	20140605 01:24:41.26	20140605 02:24:37.362	20140605 03:24:39.735	20140605 04:24:38.172	20140605 05:24:38.939	20140605 06:24:42.169	20140605 07:24:38.120	20140605 08:24:41.389	20140605 09:24:40.336	20140605 10:24:40.449	20140605 11:24:41.672	20140605 12:24:38.499	20140605 13:24:42.209	20140605 14:24:42.04	20140605 15:24:40.367	20140605 16:24:41.948	20140605 17:24:38.860	20140605 18:24:39.777	20140605 19:24:44.890	20140605 20:24:39.670	20140605 21:24:39.274	20140605 22:24:39.68	20140605 23:24:38.772	20140606 00:24:42.522	20140606 01:24:40.553	20140606 02:24:39.581	20140606 03:24:42.677	20140606 04:24:38.878	20140606 05:24:40.518	20140606 06:24:43.679	20140606 08:24:46.409	20140606 09:24:43.531	20140606 10:24:40.426	20140606 11:24:44.489	20140606 12:24:42.957	20140606 13:24:42.656	20140606 15:24:40.540	20140606 16:24:41.295	20140606 17:24:41.532	20140606 18:24:41.254	20140606 19:24:40.834	20140606 20:24:40.627	20140606 21:24:45.647	20140606 22:24:43.800	20140606 23:24:41.198	20140607 00:24:41.168	20140607 01:24:45.81	20140607 02:24:45.990	20140607 03:24:40.402	20140607 04:24:44.974	20140607 05:24:42.444	20140607 06:24:41.704	20140607 07:24:42.954	20140607 08:24:44.769	20140607 09:24:44.680	20140607 10:24:42.27	20140607 11:24:44.774	20140607 12:24:41.271	20140607 13:24:47.359	20140607 15:57:26.843	20140607 16:57:37.138	20140607 17:57:36.31	20140607 18:57:34.255	20140607 19:57:37.194	20140607 20:57:41.81	20140607 21:57:34.896	20140607 22:57:34.559	20140607 23:57:36.708	20140608 00:57:36.500	20140608 01:57:35.130	20140608 02:57:35.583	20140608 03:57:37.251	20140608 04:57:37.857	20140608 05:57:34.703	20140608 06:57:37.742	20140608 07:57:37.638	20140608 08:57:33.854	20140608 09:57:37.873	20140608 10:57:36.448	20140608 11:57:38.876	20140608 12:57:35.243	20140608 13:57:35.859
11	20140604 08:24:37.429	145.0	986.0	121.0	117.0	102.0	116.0	149.0	119.0	113.0	117.0	188.0	187.0	145.0	151.0	172.0	158.0	171.0	155.0	153.0	172.0	117.0	180.0	180.0	103.0	110.0	148.0	138.0	156.0	133.0	143.0	149.0	133.0	131.0	164.0	157.0	124.0	159.0	246.0	272.0	144.0	165.0	180.0	240.0	167.0	109.0	222.0	295.0	163.0	134.0	153.0	141.0	173.0	157.0	150.0	143.0	135.0	204.0	155.0	118.0	207.0	123.0	206.0	208.0	178.0	198.0	143.0	177.0	193.0	164.0	140.0	131.0	177.0	132.0	213.0	192.0	171.0	147.0	188.0	164.0	168.0	147.0	189.0	161.0	177.0	177.0	181.0	217.0	182.0	171.0	192.0	198.0	219.0	203.0	190.0	225.0	208.0	231.0	229.0	168.0	235.0	185.0	168.0	192.0	228.0	297.0	250.0	258.0	288.0	325.0	368.0	321.0	321.0	301.0	286.0	252.0	283.0	259.0	255.0	267.0	241.0	331.0	326.0	298.0	315.0	301.0	292.0	239.0	281.0	284.0	312.0	277.0	278.0	237.0	259.0	251.0	292.0	421.0
12	20140606 17:24:41.532	1363.0	951.0	128.0	125.0	138.0	124.0	183.0	148.0	132.0	138.0	155.0	201.0	200.0	153.0	171.0	164.0	199.0	204.0	217.0	141.0	163.0	190.0	96.0	207.0	165.0	172.0	243.0	147.0	154.0	225.0	197.0	212.0	182.0	188.0	208.0	191.0	193.0	309.0	320.0	186.0	236.0	250.0	280.0	204.0	199.0	213.0	287.0	169.0	210.0	223.0	230.0	241.0	208.0	284.0	183.0	233.0	184.0	206.0	220.0	211.0	203.0	243.0	209.0	199.0	230.0	220.0	210.0	275.0	243.0	241.0	244.0	300.0	327.0	249.0	237.0	307.0	305.0	299.0	313.0	314.0	380.0	370.0	401.0	405.0	390.0	415.0	412.0	423.0	473.0	503.0	458.0	549.0	513.0	574.0	627.0	593.0	656.0	716.0	759.0	761.0	784.0	908.0	888.0	893.0	832.0	977.0	1022.0	882.0	791.0	830.0	842.0	715.0	725.0	643.0	636.0	669.0	598.0	543.0	609.0	579.0	562.0	532.0	599.0	668.0	544.0	585.0	567.0	572.0	532.0	606.0	610.0	602.0	498.0	560.0	518.0	500.0	885.0
13	20140607 09:24:44.680	1282.0	951.0	143.0	121.0	113.0	185.0	130.0	191.0	154.0	150.0	190.0	214.0	185.0	214.0	212.0	224.0	131.0	146.0	179.0	167.0	143.0	266.0	149.0	170.0	213.0	193.0	190.0	187.0	203.0	160.0	226.0	201.0	169.0	264.0	153.0	213.0	199.0	295.0	265.0	195.0	197.0	230.0	275.0	216.0	278.0	219.0	239.0	258.0	241.0	192.0	233.0	267.0	192.0	231.0	219.0	230.0	203.0	211.0	235.0	220.0	212.0	177.0	218.0	176.0	200.0	277.0	242.0	202.0	239.0	298.0	241.0	233.0	292.0	281.0	245.0	328.0	295.0	297.0	318.0	343.0	291.0	362.0	396.0	325.0	356.0	419.0	442.0	383.0	457.0	423.0	489.0	519.0	437.0	492.0	515.0	475.0	422.0	464.0	491.0	502.0	544.0	574.0	525.0	539.0	566.0	590.0	633.0	626.0	739.0	861.0	829.0	887.0	914.0	836.0	867.0	834.0	1031.0	864.0	851.0	840.0	826.0	942.0	986.0	970.0	1008.0	844.0	956.0	942.0	892.0	859.0	911.0	933.0	919.0	929.0	968.0	893.0	1552.0
14	20140606 19:24:40.834	794.0	948.0	102.0	124.0	106.0	104.0	157.0	170.0	144.0	111.0	156.0	207.0	192.0	212.0	193.0	134.0	183.0	103.0	173.0	176.0	161.0	156.0	165.0	149.0	165.0	176.0	172.0	171.0	200.0	205.0	236.0	185.0	174.0	150.0	212.0	177.0	166.0	298.0	234.0	201.0	222.0	404.0	292.0	208.0	221.0	217.0	253.0	251.0	219.0	192.0	248.0	277.0	216.0	275.0	195.0	270.0	277.0	243.0	285.0	268.0	265.0	255.0	286.0	260.0	245.0	252.0	258.0	330.0	263.0	303.0	409.0	329.0	396.0	391.0	344.0	405.0	447.0	394.0	366.0	531.0	360.0	388.0	414.0	393.0	409.0	496.0	458.0	570.0	517.0	549.0	586.0	495.0	598.0	789.0	689.0	869.0	909.0	1145.0	1538.0	1349.0	1006.0	845.0	837.0	728.0	1019.0	833.0	1087.0	1075.0	984.0	914.0	840.0	759.0	799.0	754.0	752.0	729.0	735.0	709.0	776.0	765.0	763.0	944.0	934.0	765.0	881.0	682.0	708.0	900.0	840.0	809.0	824.0	903.0	821.0	654.0	770.0	801.0	1194.0
15	20140606 19:24:40.834	673.0	948.0	140.0	106.0	155.0	190.0	115.0	122.0	142.0	107.0	146.0	211.0	147.0	121.0	202.0	202.0	126.0	138.0	139.0	132.0	139.0	140.0	125.0	131.0	162.0	117.0	149.0	151.0	139.0	118.0	120.0	129.0	116.0	132.0	147.0	161.0	125.0	211.0	209.0	161.0	154.0	212.0	259.0	208.0	191.0	218.0	217.0	186.0	158.0	219.0	226.0	210.0	195.0	224.0	221.0	171.0	191.0	228.0	175.0	168.0	147.0	221.0	177.0	173.0	241.0	189.0	201.0	234.0	210.0	201.0	298.0	209.0	273.0	290.0	317.0	330.0	273.0	309.0	348.0	375.0	345.0	310.0	351.0	355.0	288.0	323.0	348.0	325.0	464.0	432.0	441.0	411.0	416.0	503.0	482.0	668.0	609.0	588.0	984.0	922.0	1023.0	920.0	731.0	810.0	1173.0	922.0	860.0	813.0	770.0	746.0	683.0	692.0	615.0	558.0	606.0	574.0	549.0	561.0	527.0	590.0	601.0	754.0	688.0	682.0	671.0	460.0	656.0	669.0	693.0	638.0	635.0	675.0	656.0	561.0	656.0	567.0	1011.0
16	20140606 13:24:42.656	632.0	948.0	146.0	165.0	98.0	105.0	157.0	130.0	144.0	111.0	153.0	200.0	170.0	183.0	161.0	143.0	128.0	160.0	141.0	174.0	144.0	166.0	148.0	232.0	186.0	193.0	228.0	134.0	185.0	229.0	221.0	203.0	152.0	268.0	223.0	235.0	251.0	273.0	257.0	217.0	248.0	239.0	186.0	229.0	231.0	234.0	244.0	190.0	186.0	188.0	152.0	151.0	144.0	244.0	197.0	188.0	157.0	195.0	171.0	157.0	182.0	220.0	190.0	230.0	183.0	181.0	194.0	213.0	202.0	188.0	199.0	227.0	192.0	217.0	222.0	297.0	257.0	284.0	314.0	279.0	329.0	275.0	333.0	357.0	353.0	369.0	347.0	372.0	361.0	387.0	459.0	436.0	464.0	526.0	526.0	500.0	601.0	610.0	607.0	666.0	621.0	632.0	630.0	656.0	639.0	607.0	547.0	663.0	574.0	505.0	532.0	553.0	583.0	651.0	703.0	625.0	495.0	531.0	554.0	470.0	498.0	495.0	544.0	542.0	486.0	545.0	527.0	475.0	562.0	455.0	484.0	481.0	476.0	509.0	463.0	551.0	781.0
17	20140606 13:24:42.656	511.0	947.0	160.0	131.0	131.0	108.0	141.0	116.0	107.0	106.0	142.0	168.0	166.0	143.0	160.0	179.0	229.0	140.0	162.0	158.0	139.0	163.0	108.0	141.0	145.0	145.0	163.0	158.0	188.0	146.0	165.0	211.0	161.0	198.0	187.0	227.0	192.0	284.0	247.0	216.0	230.0	209.0	248.0	214.0	224.0	252.0	260.0	286.0	210.0	342.0	333.0	363.0	429.0	418.0	403.0	357.0	412.0	328.0	419.0	388.0	443.0	491.0	394.0	400.0	312.0	369.0	374.0	370.0	451.0	460.0	393.0	348.0	509.0	447.0	407.0	387.0	415.0	333.0	341.0	433.0	426.0	458.0	546.0	518.0	544.0	509.0	527.0	422.0	590.0	540.0	665.0	635.0	700.0	609.0	620.0	638.0	563.0	576.0	662.0	679.0	614.0	571.0	541.0	605.0	685.0	695.0	628.0	700.0	613.0	693.0	596.0	637.0	522.0	585.0	501.0	604.0	600.0	581.0	646.0	623.0	693.0	755.0	862.0	856.0	840.0	743.0	677.0	819.0	774.0	669.0	732.0	721.0	745.0	737.0	678.0	638.0	1154.0
18	20140606 05:24:40.518	591.0	947.0	123.0	135.0	113.0	87.0	126.0	113.0	100.0	126.0	129.0	144.0	211.0	164.0	180.0	144.0	157.0	153.0	128.0	188.0	195.0	172.0	107.0	163.0	170.0	203.0	188.0	161.0	129.0	180.0	192.0	177.0	156.0	157.0	187.0	187.0	203.0	255.0	267.0	136.0	177.0	231.0	193.0	172.0	180.0	238.0	237.0	192.0	190.0	198.0	147.0	222.0	146.0	191.0	159.0	177.0	200.0	180.0	198.0	274.0	228.0	236.0	211.0	218.0	277.0	235.0	245.0	342.0	275.0	278.0	277.0	322.0	319.0	339.0	317.0	318.0	260.0	353.0	333.0	411.0	311.0	376.0	348.0	445.0	536.0	669.0	648.0	761.0	751.0	687.0	718.0	715.0	660.0	672.0	671.0	633.0	572.0	622.0	519.0	533.0	577.0	583.0	534.0	540.0	556.0	541.0	492.0	523.0	524.0	533.0	534.0	537.0	548.0	442.0	502.0	552.0	503.0	502.0	506.0	463.0	499.0	460.0	449.0	525.0	494.0	477.0	488.0	524.0	420.0	456.0	427.0	447.0	440.0	435.0	448.0	490.0	619.0
19	20140607 06:24:41.704	268.0	946.0	173.0	105.0	148.0	127.0	131.0	147.0	103.0	140.0	168.0	170.0	211.0	150.0	177.0	187.0	130.0	159.0	134.0	187.0	139.0	163.0	144.0	179.0	133.0	146.0	145.0	115.0	185.0	190.0	231.0	173.0	143.0	166.0	197.0	188.0	150.0	262.0	192.0	127.0	154.0	186.0	182.0	160.0	153.0	249.0	233.0	202.0	136.0	162.0	141.0	167.0	165.0	167.0	156.0	194.0	157.0	224.0	157.0	116.0	175.0	183.0	183.0	187.0	199.0	211.0	209.0	203.0	176.0	154.0	155.0	190.0	166.0	145.0	200.0	222.0	158.0	203.0	201.0	198.0	208.0	217.0	246.0	242.0	254.0	240.0	260.0	250.0	240.0	279.0	298.0	353.0	277.0	338.0	361.0	359.0	334.0	327.0	383.0	410.0	418.0	334.0	342.0	331.0	520.0	458.0	575.0	579.0	749.0	848.0	838.0	831.0	570.0	601.0	633.0	608.0	630.0	523.0	619.0	664.0	620.0	766.0	687.0	638.0	694.0	489.0	602.0	676.0	641.0	599.0	697.0	608.0	591.0	633.0	696.0	537.0	970.0
20	20140606 12:24:42.957	65.0	944.0	122.0	144.0	143.0	132.0	132.0	141.0	151.0	142.0	184.0	172.0	196.0	155.0	151.0	212.0	129.0	134.0	179.0	212.0	191.0	223.0	200.0	141.0	174.0	177.0	153.0	193.0	137.0	224.0	184.0	167.0	162.0	193.0	254.0	216.0	218.0	237.0	185.0	143.0	165.0	211.0	214.0	227.0	221.0	207.0	293.0	193.0	270.0	187.0	226.0	231.0	310.0	221.0	202.0	275.0	260.0	255.0	233.0	198.0	236.0	298.0	286.0	266.0	202.0	323.0	321.0	265.0	318.0	302.0	298.0	314.0	334.0	311.0	297.0	349.0	328.0	342.0	397.0	390.0	380.0	426.0	512.0	591.0	465.0	510.0	507.0	635.0	631.0	719.0	840.0	895.0	843.0	945.0	1003.0	997.0	1024.0	997.0	1051.0	1093.0	1152.0	1014.0	835.0	864.0	898.0	892.0	845.0	898.0	947.0	784.0	704.0	713.0	705.0	691.0	835.0	656.0	719.0	651.0	704.0	625.0	605.0	721.0	699.0	651.0	643.0	753.0	667.0	723.0	696.0	635.0	724.0	681.0	690.0	629.0	625.0	622.0	1062.0
21	20140608 05:57:34.703	348.0	946.0	150.0	191.0	131.0	142.0	183.0	121.0	102.0	147.0	146.0	170.0	141.0	133.0	156.0	164.0	129.0	148.0	156.0	148.0	149.0	127.0	186.0	155.0	92.0	153.0	134.0	107.0	120.0	123.0	142.0	154.0	134.0	158.0	118.0	136.0	158.0	202.0	139.0	166.0	127.0	170.0	157.0	113.0	149.0	196.0	146.0	163.0	155.0	153.0	168.0	163.0	157.0	145.0	144.0	146.0	171.0	146.0	158.0	178.0	109.0	188.0	191.0	175.0	147.0	161.0	147.0	204.0	146.0	181.0	119.0	118.0	171.0	152.0	137.0	117.0	170.0	127.0	199.0	156.0	132.0	131.0	156.0	140.0	163.0	122.0	114.0	157.0	169.0	183.0	199.0	146.0	211.0	155.0	170.0	257.0	206.0	184.0	205.0	187.0	162.0	210.0	154.0	184.0	214.0	200.0	191.0	163.0	182.0	211.0	229.0	259.0	167.0	194.0	234.0	210.0	216.0	191.0	209.0	242.0	224.0	205.0	215.0	211.0	232.0	240.0	218.0	250.0	304.0	254.0	282.0	286.0	228.0	270.0	315.0	254.0	476.0
22	20140608 03:57:37.251	1078.0	910.0	131.0	151.0	129.0	159.0	154.0	176.0	112.0	146.0	210.0	233.0	235.0	195.0	188.0	188.0	142.0	178.0	181.0	176.0	217.0	169.0	155.0	180.0	142.0	177.0	205.0	168.0	179.0	165.0	146.0	181.0	151.0	202.0	162.0	182.0	203.0	252.0	257.0	202.0	197.0	250.0	268.0	241.0	200.0	280.0	268.0	236.0	208.0	246.0	199.0	229.0	218.0	272.0	207.0	231.0	243.0	233.0	246.0	224.0	217.0	257.0	252.0	211.0	225.0	246.0	137.0	223.0	219.0	257.0	232.0	182.0	250.0	254.0	255.0	251.0	229.0	268.0	255.0	244.0	203.0	246.0	305.0	208.0	279.0	385.0	300.0	358.0	380.0	320.0	599.0	463.0	444.0	503.0	458.0	525.0	478.0	514.0	489.0	471.0	484.0	471.0	419.0	534.0	519.0	601.0	575.0	532.0	518.0	640.0	495.0	527.0	558.0	603.0	593.0	545.0	543.0	485.0	594.0	560.0	573.0	564.0	627.0	588.0	612.0	721.0	781.0	724.0	765.0	771.0	812.0	1069.0	920.0	908.0	874.0	873.0	1439.0
23	20140606 04:24:38.878	916.0	910.0	115.0	163.0	146.0	137.0	119.0	174.0	169.0	142.0	143.0	169.0	224.0	140.0	175.0	214.0	194.0	182.0	104.0	181.0	183.0	162.0	164.0	189.0	198.0	157.0	190.0	231.0	178.0	225.0	216.0	263.0	174.0	231.0	214.0	197.0	241.0	279.0	238.0	191.0	243.0	322.0	328.0	260.0	204.0	358.0	328.0	237.0	257.0	248.0	271.0	227.0	203.0	211.0	179.0	250.0	232.0	229.0	258.0	231.0	262.0	264.0	241.0	228.0	246.0	270.0	265.0	275.0	298.0	346.0	279.0	302.0	290.0	402.0	346.0	374.0	426.0	424.0	447.0	392.0	443.0	457.0	626.0	561.0	512.0	631.0	631.0	725.0	793.0	768.0	801.0	796.0	685.0	675.0	633.0	650.0	657.0	616.0	701.0	793.0	626.0	678.0	611.0	626.0	628.0	635.0	582.0	624.0	632.0	692.0	626.0	658.0	633.0	628.0	631.0	706.0	812.0	740.0	650.0	700.0	722.0	709.0	777.0	806.0	850.0	814.0	856.0	925.0	852.0	774.0	760.0	771.0	729.0	694.0	743.0	699.0	961.0
24	20140605 16:24:41.948	1322.0	911.0	149.0	156.0	120.0	96.0	110.0	126.0	156.0	85.0	122.0	154.0	213.0	156.0	170.0	145.0	207.0	182.0	153.0	120.0	132.0	193.0	128.0	141.0	223.0	157.0	171.0	179.0	187.0	171.0	214.0	135.0	119.0	140.0	183.0	171.0	192.0	224.0	267.0	185.0	199.0	278.0	284.0	200.0	146.0	271.0	272.0	219.0	205.0	167.0	179.0	193.0	227.0	263.0	252.0	285.0	321.0	272.0	280.0	308.0	289.0	316.0	310.0	317.0	308.0	310.0	364.0	313.0	323.0	367.0	456.0	366.0	373.0	412.0	373.0	465.0	496.0	497.0	494.0	529.0	423.0	432.0	469.0	446.0	545.0	525.0	449.0	420.0	493.0	458.0	508.0	488.0	447.0	461.0	518.0	568.0	605.0	529.0	524.0	552.0	481.0	572.0	446.0	477.0	546.0	532.0	569.0	682.0	564.0	549.0	534.0	432.0	465.0	486.0	513.0	472.0	440.0	472.0	449.0	456.0	438.0	449.0	468.0	479.0	476.0	442.0	418.0	481.0	502.0	390.0	509.0	420.0	460.0	385.0	461.0	488.0	521.0
25	20140607 08:24:44.769	1200.0	911.0	84.0	153.0	95.0	113.0	136.0	139.0	155.0	149.0	235.0	197.0	211.0	190.0	175.0	194.0	156.0	234.0	143.0	151.0	143.0	158.0	184.0	192.0	140.0	158.0	194.0	124.0	157.0	184.0	232.0	164.0	187.0	168.0	191.0	244.0	204.0	258.0	169.0	198.0	223.0	225.0	214.0	232.0	168.0	221.0	213.0	194.0	224.0	232.0	199.0	194.0	226.0	265.0	257.0	255.0	291.0	228.0	229.0	276.0	277.0	349.0	261.0	271.0	259.0	292.0	263.0	345.0	263.0	282.0	326.0	319.0	281.0	280.0	276.0	285.0	247.0	275.0	242.0	297.0	268.0	387.0	298.0	325.0	327.0	364.0	365.0	419.0	444.0	434.0	463.0	492.0	380.0	482.0	591.0	573.0	512.0	526.0	543.0	580.0	570.0	490.0	384.0	533.0	533.0	437.0	540.0	532.0	628.0	629.0	574.0	537.0	415.0	563.0	474.0	476.0	522.0	553.0	591.0	699.0	735.0	840.0	867.0	889.0	892.0	755.0	889.0	1130.0	1047.0	982.0	1097.0	1015.0	1025.0	935.0	969.0	736.0	1009.0
26	20140608 12:57:35.243	835.0	910.0	123.0	158.0	125.0	129.0	109.0	119.0	104.0	146.0	150.0	126.0	202.0	144.0	144.0	161.0	155.0	170.0	132.0	191.0	152.0	188.0	130.0	152.0	145.0	179.0	170.0	169.0	170.0	169.0	129.0	157.0	162.0	159.0	169.0	161.0	182.0	175.0	188.0	171.0	158.0	190.0	196.0	148.0	224.0	188.0	242.0	186.0	158.0	163.0	187.0	193.0	184.0	203.0	178.0	176.0	216.0	210.0	200.0	215.0	214.0	207.0	199.0	222.0	180.0	215.0	172.0	215.0	184.0	242.0	189.0	182.0	160.0	252.0	178.0	243.0	309.0	238.0	188.0	193.0	176.0	210.0	234.0	238.0	204.0	231.0	255.0	295.0	228.0	244.0	200.0	276.0	307.0	322.0	315.0	295.0	277.0	300.0	333.0	360.0	335.0	286.0	284.0	284.0	331.0	439.0	317.0	369.0	352.0	484.0	409.0	411.0	420.0	396.0	462.0	481.0	460.0	467.0	470.0	476.0	500.0	453.0	540.0	512.0	563.0	498.0	478.0	598.0	600.0	631.0	668.0	596.0	743.0	705.0	965.0	1079.0	1952.0
27	20140606 06:24:43.679	672.0	908.0	114.0	143.0	143.0	134.0	193.0	200.0	157.0	137.0	131.0	205.0	275.0	219.0	203.0	192.0	180.0	184.0	170.0	214.0	213.0	163.0	151.0	184.0	205.0	188.0	225.0	220.0	203.0	182.0	157.0	209.0	183.0	223.0	199.0	196.0	209.0	309.0	295.0	220.0	216.0	284.0	360.0	256.0	259.0	370.0	368.0	292.0	272.0	224.0	222.0	226.0	199.0	271.0	195.0	282.0	345.0	272.0	236.0	257.0	221.0	323.0	336.0	364.0	306.0	356.0	337.0	374.0	349.0	359.0	377.0	347.0	324.0	353.0	379.0	391.0	412.0	528.0	515.0	411.0	444.0	566.0	519.0	503.0	603.0	547.0	482.0	529.0	579.0	470.0	567.0	622.0	755.0	896.0	799.0	752.0	934.0	998.0	974.0	775.0	715.0	599.0	640.0	643.0	691.0	761.0	655.0	658.0	586.0	719.0	585.0	707.0	738.0	726.0	669.0	749.0	764.0	694.0	697.0	715.0	751.0	768.0	820.0	697.0	815.0	849.0	860.0	816.0	823.0	700.0	674.0	641.0	600.0	595.0	675.0	642.0	1037.0
28	20140606 03:24:42.677	875.0	910.0	163.0	107.0	155.0	119.0	157.0	113.0	103.0	163.0	149.0	169.0	185.0	194.0	175.0	169.0	148.0	210.0	109.0	263.0	169.0	171.0	154.0	152.0	198.0	184.0	203.0	169.0	176.0	191.0	190.0	206.0	190.0	207.0	243.0	223.0	199.0	256.0	212.0	216.0	183.0	321.0	232.0	227.0	194.0	252.0	311.0	260.0	184.0	247.0	201.0	199.0	187.0	257.0	192.0	210.0	190.0	241.0	241.0	238.0	289.0	264.0	252.0	282.0	314.0	318.0	383.0	404.0	350.0	408.0	374.0	390.0	380.0	333.0	364.0	444.0	428.0	431.0	440.0	460.0	430.0	533.0	587.0	476.0	517.0	487.0	519.0	488.0	657.0	743.0	725.0	846.0	559.0	612.0	509.0	518.0	359.0	397.0	418.0	323.0	327.0	334.0	296.0	351.0	314.0	347.0	379.0	342.0	324.0	264.0	316.0	322.0	284.0	274.0	294.0	255.0	291.0	219.0	262.0	292.0	292.0	350.0	225.0	292.0	312.0	308.0	248.0	313.0	290.0	233.0	299.0	270.0	281.0	263.0	313.0	254.0	408.0
29	20140607 05:24:42.444	470.0	907.0	143.0	111.0	177.0	108.0	165.0	166.0	126.0	110.0	121.0	134.0	135.0	114.0	106.0	143.0	113.0	131.0	89.0	139.0	119.0	185.0	109.0	82.0	120.0	137.0	133.0	130.0	167.0	121.0	155.0	115.0	128.0	176.0	147.0	215.0	160.0	165.0	126.0	132.0	174.0	146.0	141.0	155.0	186.0	148.0	160.0	144.0	157.0	125.0	132.0	119.0	121.0	132.0	108.0	138.0	168.0	156.0	132.0	105.0	183.0	187.0	136.0	141.0	132.0	171.0	161.0	149.0	168.0	165.0	142.0	119.0	131.0	147.0	144.0	185.0	139.0	165.0	101.0	189.0	141.0	161.0	235.0	161.0	189.0	200.0	153.0	180.0	189.0	174.0	220.0	163.0	195.0	149.0	196.0	183.0	155.0	203.0	152.0	224.0	168.0	174.0	186.0	182.0	220.0	272.0	194.0	234.0	226.0	158.0	174.0	279.0	187.0	165.0	226.0	134.0	199.0	179.0	224.0	177.0	205.0	207.0	187.0	168.0	190.0	185.0	213.0	238.0	204.0	215.0	242.0	241.0	198.0	290.0	288.0	227.0	401.0
30	20140607 17:57:36.31	713.0	869.0	157.0	132.0	136.0	102.0	128.0	137.0	125.0	138.0	136.0	143.0	187.0	156.0	127.0	228.0	178.0	163.0	81.0	224.0	148.0	156.0	143.0	213.0	150.0	204.0	200.0	187.0	225.0	177.0	192.0	207.0	126.0	195.0	191.0	188.0	260.0	229.0	206.0	212.0	167.0	277.0	252.0	219.0	193.0	294.0	223.0	219.0	314.0	178.0	225.0	206.0	234.0	192.0	252.0	265.0	273.0	200.0	216.0	200.0	195.0	273.0	196.0	273.0	221.0	256.0	246.0	243.0	233.0	317.0	224.0	315.0	265.0	347.0	332.0	355.0	394.0	337.0	313.0	325.0	371.0	385.0	418.0	407.0	433.0	659.0	759.0	818.0	820.0	793.0	852.0	775.0	743.0	832.0	845.0	763.0	754.0	852.0	795.0	820.0	766.0	829.0	777.0	836.0	806.0	806.0	813.0	843.0	872.0	930.0	846.0	869.0	744.0	913.0	899.0	941.0	1052.0	873.0	952.0	1052.0	1296.0	1375.0	1562.0	1493.0	1364.0	1100.0	1198.0	1298.0	1264.0	1193.0	1238.0	1294.0	1199.0	1139.0	1261.0	1194.0	1816.0
31	20140606 00:24:42.522	1161.0	870.0	137.0	112.0	132.0	122.0	93.0	159.0	123.0	118.0	127.0	145.0	222.0	141.0	163.0	212.0	200.0	136.0	122.0	163.0	161.0	155.0	113.0	163.0	201.0	214.0	190.0	196.0	171.0	204.0	149.0	197.0	202.0	192.0	187.0	246.0	213.0	302.0	265.0	203.0	159.0	286.0	269.0	244.0	226.0	245.0	253.0	217.0	233.0	234.0	246.0	236.0	235.0	244.0	204.0	231.0	262.0	272.0	330.0	294.0	375.0	380.0	386.0	396.0	371.0	414.0	471.0	523.0	441.0	537.0	512.0	568.0	580.0	574.0	517.0	665.0	572.0	670.0	1268.0	944.0	991.0	952.0	877.0	857.0	894.0	815.0	797.0	766.0	901.0	933.0	929.0	871.0	816.0	914.0	965.0	999.0	893.0	910.0	920.0	825.0	973.0	910.0	714.0	846.0	960.0	906.0	932.0	942.0	838.0	871.0	871.0	876.0	795.0	772.0	747.0	750.0	818.0	728.0	667.0	717.0	877.0	748.0	811.0	864.0	836.0	736.0	702.0	813.0	798.0	923.0	836.0	835.0	767.0	804.0	838.0	825.0	969.0
