index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278
17	20140606 17:29:13.280	1150.0	911.0	145.0	131.0	117.0	136.0	152.0	143.0	215.0	148.0	203.0	225.0	204.0	165.0	137.0	129.0	200.0	202.0	188.0	171.0	186.0	197.0	194.0	169.0	212.0	190.0	206.0	227.0	196.0	173.0	214.0	211.0	232.0	207.0	209.0	290.0	200.0	241.0	225.0	247.0	205.0	295.0	165.0	175.0	204.0	228.0	211.0	261.0	192.0	323.0	233.0	191.0	240.0	210.0	229.0	242.0	332.0	268.0	283.0	216.0	253.0	270.0	269.0	274.0	305.0	307.0	324.0	438.0	441.0	519.0	474.0	505.0	496.0	524.0	526.0	522.0	541.0	578.0	646.0	678.0	615.0	702.0	628.0	572.0	587.0	640.0	660.0	716.0	755.0	813.0	730.0	848.0	990.0	1059.0	1039.0	1019.0	1302.0	1329.0	1485.0	1747.0	1869.0	2012.0	2203.0	2025.0	2018.0	1903.0	1897.0	2047.0	1910.0	1786.0	1703.0	1633.0	1615.0	1699.0	1509.0	1541.0	1529.0	1476.0	1379.0	1333.0	1231.0	1433.0	1428.0	1342.0	1457.0	1311.0	1292.0	1353.0	1332.0	1090.0	1250.0	1152.0	1273.0	1153.0	1176.0	1182.0	1277.0
18	20140606 19:29:12.992	297.0	909.0	173.0	125.0	202.0	152.0	126.0	154.0	139.0	206.0	172.0	169.0	186.0	159.0	210.0	155.0	134.0	177.0	148.0	157.0	174.0	197.0	123.0	121.0	155.0	158.0	162.0	173.0	159.0	172.0	176.0	179.0	144.0	192.0	172.0	192.0	143.0	156.0	181.0	184.0	154.0	131.0	152.0	187.0	177.0	215.0	159.0	199.0	192.0	167.0	165.0	166.0	201.0	185.0	169.0	198.0	102.0	181.0	199.0	160.0	161.0	196.0	211.0	219.0	267.0	238.0	245.0	306.0	222.0	267.0	342.0	292.0	406.0	272.0	299.0	367.0	364.0	373.0	388.0	352.0	448.0	542.0	430.0	442.0	406.0	509.0	504.0	536.0	486.0	626.0	547.0	504.0	518.0	500.0	621.0	634.0	717.0	710.0	916.0	1035.0	1077.0	1131.0	1365.0	1026.0	1026.0	978.0	942.0	1079.0	1189.0	1056.0	930.0	895.0	844.0	813.0	765.0	875.0	703.0	682.0	632.0	738.0	646.0	723.0	771.0	845.0	706.0	797.0	637.0	853.0	682.0	641.0	737.0	664.0	694.0	674.0	621.0	744.0	603.0
19	20140605 09:29:12.368	867.0	908.0	161.0	153.0	166.0	138.0	158.0	140.0	119.0	146.0	123.0	133.0	119.0	145.0	177.0	181.0	116.0	163.0	136.0	153.0	173.0	113.0	118.0	109.0	124.0	128.0	156.0	122.0	128.0	102.0	111.0	150.0	134.0	113.0	123.0	138.0	114.0	152.0	179.0	174.0	111.0	135.0	127.0	200.0	150.0	214.0	156.0	151.0	120.0	170.0	167.0	153.0	146.0	191.0	123.0	161.0	170.0	175.0	166.0	156.0	172.0	215.0	243.0	239.0	249.0	309.0	278.0	294.0	341.0	281.0	279.0	314.0	385.0	307.0	229.0	295.0	272.0	294.0	397.0	298.0	317.0	321.0	371.0	433.0	322.0	349.0	377.0	311.0	384.0	348.0	261.0	253.0	302.0	268.0	309.0	231.0	350.0	365.0	275.0	349.0	347.0	357.0	342.0	266.0	288.0	281.0	274.0	293.0	313.0	290.0	327.0	274.0	232.0	263.0	268.0	334.0	278.0	244.0	235.0	299.0	282.0	262.0	302.0	333.0	311.0	313.0	326.0	289.0	285.0	266.0	251.0	279.0	314.0	239.0	275.0	297.0	307.0
20	20140607 04:29:16.760	1313.0	871.0	130.0	126.0	118.0	108.0	154.0	266.0	326.0	262.0	335.0	273.0	214.0	248.0	237.0	273.0	304.0	268.0	234.0	229.0	205.0	236.0	294.0	245.0	228.0	253.0	240.0	251.0	311.0	236.0	268.0	245.0	261.0	293.0	257.0	300.0	259.0	212.0	283.0	226.0	225.0	222.0	245.0	200.0	214.0	254.0	240.0	223.0	220.0	197.0	202.0	169.0	199.0	250.0	191.0	249.0	226.0	218.0	232.0	236.0	256.0	229.0	211.0	241.0	245.0	169.0	200.0	194.0	302.0	255.0	205.0	257.0	288.0	224.0	260.0	246.0	229.0	232.0	246.0	276.0	226.0	251.0	253.0	267.0	304.0	311.0	285.0	315.0	317.0	311.0	304.0	299.0	278.0	360.0	393.0	295.0	334.0	404.0	312.0	404.0	392.0	431.0	377.0	540.0	467.0	542.0	540.0	675.0	735.0	880.0	875.0	910.0	851.0	923.0	804.0	983.0	784.0	881.0	706.0	699.0	728.0	698.0	710.0	647.0	812.0	647.0	661.0	684.0	683.0	559.0	633.0	571.0	636.0	679.0	614.0	540.0	607.0
21	20140606 17:29:13.280	135.0	870.0	229.0	212.0	142.0	168.0	145.0	171.0	192.0	155.0	142.0	181.0	127.0	142.0	186.0	180.0	168.0	197.0	133.0	172.0	130.0	162.0	139.0	134.0	200.0	182.0	222.0	176.0	152.0	145.0	165.0	227.0	197.0	185.0	195.0	176.0	224.0	160.0	249.0	207.0	209.0	178.0	204.0	211.0	227.0	179.0	219.0	201.0	159.0	211.0	211.0	214.0	250.0	190.0	171.0	201.0	192.0	229.0	191.0	195.0	197.0	203.0	199.0	270.0	239.0	249.0	270.0	286.0	298.0	238.0	305.0	273.0	295.0	292.0	318.0	287.0	319.0	314.0	369.0	331.0	328.0	372.0	375.0	344.0	357.0	332.0	431.0	384.0	472.0	434.0	403.0	399.0	448.0	463.0	549.0	555.0	688.0	791.0	893.0	931.0	774.0	939.0	985.0	843.0	923.0	943.0	906.0	1046.0	915.0	882.0	799.0	825.0	808.0	675.0	665.0	685.0	688.0	608.0	600.0	613.0	611.0	723.0	621.0	630.0	589.0	601.0	591.0	578.0	706.0	515.0	541.0	489.0	577.0	507.0	546.0	524.0	528.0
22	20140606 19:29:12.992	13.0	869.0	180.0	144.0	134.0	115.0	124.0	141.0	198.0	116.0	127.0	137.0	110.0	101.0	143.0	126.0	146.0	160.0	117.0	152.0	113.0	153.0	121.0	162.0	143.0	172.0	274.0	155.0	165.0	112.0	211.0	169.0	208.0	158.0	182.0	190.0	159.0	165.0	161.0	149.0	160.0	151.0	124.0	199.0	75.0	161.0	142.0	214.0	158.0	199.0	208.0	203.0	164.0	199.0	163.0	149.0	232.0	124.0	208.0	101.0	161.0	198.0	158.0	204.0	191.0	245.0	224.0	182.0	261.0	296.0	284.0	273.0	338.0	265.0	265.0	309.0	352.0	303.0	308.0	394.0	315.0	280.0	373.0	327.0	316.0	433.0	393.0	391.0	485.0	477.0	452.0	443.0	468.0	500.0	527.0	505.0	572.0	754.0	784.0	902.0	881.0	1175.0	1486.0	1046.0	951.0	957.0	927.0	1129.0	1122.0	990.0	1027.0	845.0	768.0	803.0	739.0	846.0	773.0	626.0	587.0	537.0	600.0	734.0	711.0	744.0	630.0	654.0	647.0	644.0	551.0	637.0	569.0	635.0	537.0	659.0	544.0	574.0	587.0
23	20140606 17:29:13.280	988.0	831.0	203.0	164.0	120.0	140.0	135.0	133.0	178.0	186.0	169.0	188.0	171.0	185.0	185.0	178.0	169.0	160.0	156.0	163.0	155.0	194.0	180.0	193.0	171.0	159.0	217.0	249.0	137.0	219.0	153.0	221.0	164.0	210.0	175.0	176.0	259.0	182.0	255.0	154.0	164.0	220.0	216.0	185.0	196.0	178.0	171.0	195.0	191.0	158.0	196.0	198.0	198.0	213.0	215.0	195.0	163.0	220.0	230.0	211.0	206.0	210.0	238.0	244.0	256.0	252.0	259.0	243.0	255.0	228.0	265.0	255.0	285.0	263.0	301.0	268.0	335.0	321.0	351.0	311.0	391.0	402.0	391.0	359.0	367.0	405.0	338.0	408.0	391.0	381.0	384.0	435.0	463.0	479.0	487.0	539.0	608.0	658.0	721.0	712.0	754.0	821.0	1052.0	936.0	940.0	891.0	1074.0	1022.0	976.0	867.0	900.0	866.0	786.0	739.0	800.0	773.0	762.0	827.0	731.0	681.0	637.0	749.0	708.0	666.0	669.0	737.0	607.0	657.0	740.0	576.0	590.0	658.0	562.0	510.0	538.0	582.0	641.0
24	20140606 20:29:12.789	1350.0	833.0	159.0	175.0	155.0	107.0	90.0	102.0	234.0	131.0	124.0	150.0	122.0	152.0	129.0	138.0	124.0	134.0	125.0	121.0	110.0	133.0	137.0	177.0	177.0	152.0	151.0	138.0	145.0	161.0	118.0	151.0	104.0	125.0	116.0	172.0	158.0	144.0	110.0	123.0	125.0	99.0	98.0	132.0	125.0	99.0	149.0	197.0	141.0	152.0	144.0	128.0	164.0	123.0	129.0	152.0	171.0	160.0	156.0	176.0	138.0	169.0	174.0	143.0	125.0	161.0	175.0	145.0	171.0	208.0	167.0	201.0	183.0	133.0	165.0	222.0	166.0	167.0	218.0	201.0	233.0	283.0	235.0	233.0	287.0	192.0	219.0	245.0	251.0	214.0	196.0	229.0	244.0	188.0	264.0	255.0	250.0	278.0	278.0	352.0	286.0	277.0	557.0	371.0	357.0	372.0	370.0	441.0	466.0	419.0	315.0	369.0	309.0	346.0	260.0	369.0	292.0	266.0	264.0	291.0	294.0	278.0	281.0	270.0	244.0	290.0	313.0	292.0	261.0	257.0	319.0	291.0	282.0	259.0	248.0	260.0	216.0
25	20140606 19:29:12.992	1028.0	830.0	212.0	151.0	140.0	135.0	120.0	155.0	169.0	187.0	167.0	196.0	192.0	173.0	187.0	199.0	176.0	144.0	173.0	131.0	131.0	181.0	154.0	140.0	158.0	160.0	143.0	165.0	144.0	151.0	114.0	147.0	147.0	184.0	134.0	125.0	159.0	174.0	168.0	197.0	151.0	165.0	145.0	169.0	145.0	213.0	199.0	231.0	143.0	164.0	165.0	157.0	139.0	164.0	144.0	140.0	229.0	145.0	154.0	158.0	158.0	149.0	132.0	177.0	175.0	147.0	143.0	159.0	184.0	221.0	215.0	210.0	249.0	188.0	248.0	239.0	195.0	187.0	206.0	193.0	210.0	160.0	186.0	221.0	233.0	278.0	215.0	241.0	268.0	311.0	252.0	262.0	243.0	327.0	286.0	342.0	362.0	359.0	412.0	514.0	625.0	612.0	625.0	686.0	604.0	633.0	573.0	581.0	530.0	458.0	512.0	463.0	481.0	488.0	481.0	516.0	479.0	486.0	413.0	469.0	362.0	315.0	352.0	339.0	389.0	346.0	386.0	398.0	509.0	423.0	451.0	355.0	393.0	341.0	360.0	311.0	345.0
26	20140606 03:29:14.628	378.0	789.0	149.0	187.0	182.0	144.0	168.0	127.0	171.0	134.0	228.0	169.0	144.0	169.0	162.0	210.0	134.0	188.0	112.0	170.0	118.0	198.0	172.0	120.0	205.0	160.0	158.0	151.0	167.0	182.0	163.0	150.0	180.0	168.0	179.0	141.0	147.0	175.0	235.0	181.0	191.0	192.0	107.0	109.0	133.0	241.0	186.0	212.0	164.0	222.0	178.0	208.0	163.0	219.0	218.0	264.0	182.0	218.0	270.0	285.0	276.0	273.0	309.0	276.0	344.0	422.0	313.0	349.0	407.0	457.0	401.0	438.0	407.0	501.0	387.0	455.0	509.0	539.0	591.0	615.0	539.0	633.0	961.0	991.0	1227.0	1338.0	1572.0	1480.0	1593.0	1340.0	779.0	762.0	865.0	924.0	1069.0	938.0	997.0	1015.0	906.0	1021.0	957.0	942.0	1077.0	836.0	756.0	777.0	763.0	939.0	858.0	881.0	875.0	701.0	717.0	660.0	702.0	820.0	876.0	739.0	628.0	752.0	619.0	783.0	773.0	709.0	768.0	799.0	761.0	791.0	740.0	701.0	751.0	796.0	730.0	673.0	717.0	807.0	808.0
27	20140606 20:29:12.789	1271.0	751.0	132.0	155.0	152.0	105.0	105.0	183.0	147.0	138.0	155.0	140.0	136.0	145.0	157.0	154.0	173.0	196.0	180.0	171.0	151.0	199.0	185.0	213.0	203.0	196.0	235.0	146.0	151.0	148.0	215.0	199.0	205.0	167.0	141.0	197.0	223.0	218.0	263.0	175.0	242.0	279.0	184.0	176.0	198.0	191.0	205.0	188.0	244.0	215.0	186.0	168.0	198.0	179.0	220.0	212.0	181.0	160.0	274.0	218.0	242.0	215.0	247.0	213.0	211.0	211.0	237.0	261.0	261.0	252.0	276.0	263.0	277.0	284.0	298.0	236.0	319.0	279.0	291.0	296.0	239.0	339.0	278.0	281.0	345.0	343.0	306.0	327.0	343.0	307.0	341.0	401.0	323.0	410.0	367.0	383.0	426.0	535.0	519.0	630.0	607.0	742.0	748.0	841.0	1009.0	1027.0	1041.0	1152.0	1122.0	1097.0	1083.0	924.0	1005.0	917.0	842.0	947.0	857.0	849.0	878.0	745.0	728.0	738.0	813.0	708.0	772.0	713.0	723.0	797.0	766.0	689.0	618.0	705.0	702.0	601.0	576.0	616.0	730.0
28	20140607 13:29:19.01	784.0	750.0	119.0	166.0	117.0	243.0	173.0	172.0	145.0	161.0	167.0	150.0	102.0	201.0	146.0	153.0	106.0	172.0	178.0	127.0	125.0	146.0	172.0	167.0	241.0	126.0	187.0	128.0	157.0	148.0	161.0	148.0	199.0	151.0	123.0	145.0	160.0	146.0	172.0	152.0	206.0	178.0	161.0	196.0	107.0	156.0	140.0	165.0	134.0	174.0	146.0	165.0	146.0	204.0	143.0	155.0	176.0	155.0	191.0	147.0	186.0	227.0	162.0	207.0	168.0	153.0	173.0	147.0	200.0	207.0	271.0	166.0	219.0	190.0	197.0	205.0	232.0	220.0	264.0	220.0	254.0	287.0	235.0	287.0	250.0	297.0	274.0	315.0	316.0	258.0	366.0	268.0	275.0	288.0	284.0	313.0	329.0	296.0	316.0	362.0	332.0	262.0	336.0	377.0	430.0	382.0	363.0	373.0	394.0	372.0	354.0	402.0	509.0	430.0	445.0	648.0	697.0	765.0	710.0	808.0	877.0	1067.0	1077.0	1119.0	1222.0	1199.0	1086.0	1143.0	1096.0	1028.0	997.0	970.0	900.0	896.0	780.0	782.0	766.0
29	20140606 22:29:15.788	133.0	749.0	146.0	166.0	146.0	152.0	163.0	117.0	170.0	171.0	173.0	155.0	97.0	141.0	141.0	106.0	137.0	178.0	156.0	171.0	148.0	161.0	181.0	122.0	173.0	128.0	189.0	150.0	222.0	174.0	159.0	133.0	161.0	201.0	192.0	194.0	179.0	129.0	162.0	189.0	140.0	218.0	161.0	143.0	151.0	170.0	233.0	176.0	126.0	192.0	179.0	197.0	225.0	175.0	210.0	154.0	160.0	173.0	153.0	156.0	183.0	187.0	228.0	164.0	277.0	228.0	208.0	226.0	277.0	349.0	271.0	296.0	278.0	329.0	277.0	259.0	359.0	364.0	416.0	404.0	398.0	419.0	377.0	449.0	411.0	425.0	473.0	426.0	497.0	537.0	425.0	400.0	543.0	512.0	569.0	492.0	630.0	624.0	711.0	924.0	816.0	1005.0	1266.0	1016.0	956.0	1160.0	1352.0	1855.0	1912.0	1905.0	1880.0	1552.0	1336.0	1460.0	1381.0	1492.0	1569.0	1186.0	1276.0	1230.0	1123.0	1495.0	1418.0	1259.0	975.0	1032.0	938.0	919.0	875.0	780.0	1010.0	819.0	912.0	832.0	783.0	832.0	904.0
30	20140606 23:29:12.856	297.0	749.0	130.0	132.0	133.0	118.0	152.0	128.0	192.0	153.0	176.0	141.0	157.0	171.0	138.0	140.0	174.0	128.0	151.0	143.0	145.0	141.0	109.0	137.0	159.0	173.0	179.0	151.0	168.0	143.0	174.0	159.0	112.0	184.0	171.0	145.0	161.0	136.0	189.0	154.0	125.0	169.0	155.0	127.0	130.0	192.0	164.0	173.0	186.0	150.0	115.0	191.0	166.0	161.0	209.0	192.0	196.0	176.0	174.0	234.0	147.0	250.0	238.0	161.0	210.0	211.0	349.0	182.0	259.0	241.0	293.0	236.0	258.0	263.0	225.0	281.0	402.0	306.0	361.0	315.0	257.0	290.0	349.0	337.0	333.0	400.0	389.0	419.0	357.0	314.0	322.0	410.0	385.0	462.0	403.0	384.0	461.0	561.0	582.0	550.0	535.0	526.0	735.0	583.0	666.0	888.0	948.0	1104.0	1142.0	1026.0	1049.0	866.0	757.0	676.0	801.0	820.0	784.0	634.0	624.0	626.0	523.0	717.0	764.0	674.0	725.0	763.0	601.0	624.0	581.0	560.0	606.0	672.0	599.0	673.0	495.0	576.0	651.0
31	20140604 17:29:08.292	499.0	751.0	130.0	73.0	140.0	129.0	107.0	138.0	110.0	104.0	174.0	136.0	92.0	105.0	129.0	116.0	114.0	145.0	119.0	144.0	92.0	170.0	121.0	135.0	146.0	100.0	154.0	151.0	115.0	192.0	165.0	152.0	101.0	151.0	155.0	111.0	174.0	148.0	188.0	153.0	141.0	151.0	153.0	127.0	153.0	215.0	218.0	178.0	196.0	364.0	303.0	251.0	290.0	246.0	308.0	293.0	281.0	306.0	284.0	302.0	268.0	232.0	288.0	330.0	337.0	286.0	311.0	317.0	332.0	251.0	270.0	233.0	311.0	247.0	245.0	221.0	298.0	326.0	277.0	243.0	241.0	324.0	327.0	327.0	289.0	319.0	331.0	234.0	346.0	233.0	236.0	231.0	279.0	271.0	350.0	230.0	287.0	249.0	245.0	253.0	296.0	231.0	285.0	295.0	285.0	228.0	259.0	294.0	274.0	286.0	254.0	247.0	201.0	223.0	226.0	240.0	267.0	230.0	228.0	241.0	249.0	248.0	277.0	291.0	253.0	284.0	230.0	339.0	271.0	268.0	265.0	297.0	241.0	272.0	282.0	269.0	283.0
32	20140606 14:29:15.35	1109.0	714.0	178.0	144.0	154.0	121.0	131.0	125.0	112.0	169.0	137.0	157.0	127.0	209.0	172.0	159.0	163.0	150.0	193.0	184.0	143.0	157.0	149.0	154.0	197.0	165.0	188.0	173.0	196.0	186.0	211.0	232.0	197.0	180.0	200.0	244.0	199.0	191.0	166.0	174.0	184.0	153.0	174.0	147.0	207.0	272.0	218.0	127.0	204.0	157.0	138.0	194.0	226.0	191.0	199.0	175.0	210.0	180.0	225.0	178.0	193.0	225.0	245.0	280.0	294.0	297.0	300.0	260.0	306.0	246.0	273.0	278.0	248.0	314.0	290.0	289.0	378.0	331.0	358.0	381.0	348.0	386.0	394.0	394.0	373.0	430.0	478.0	415.0	473.0	526.0	481.0	511.0	537.0	625.0	623.0	688.0	901.0	926.0	1019.0	1009.0	881.0	936.0	930.0	787.0	809.0	653.0	673.0	820.0	723.0	718.0	647.0	628.0	536.0	541.0	656.0	650.0	592.0	547.0	522.0	539.0	508.0	503.0	595.0	484.0	429.0	473.0	496.0	513.0	525.0	459.0	524.0	558.0	540.0	500.0	537.0	460.0	513.0
33	20140606 14:29:15.35	92.0	669.0	119.0	138.0	156.0	138.0	129.0	163.0	133.0	139.0	148.0	145.0	101.0	151.0	169.0	184.0	128.0	119.0	152.0	114.0	155.0	138.0	116.0	138.0	141.0	164.0	208.0	138.0	145.0	145.0	166.0	213.0	219.0	143.0	149.0	147.0	131.0	116.0	182.0	136.0	118.0	162.0	126.0	161.0	129.0	168.0	187.0	245.0	169.0	185.0	163.0	251.0	207.0	200.0	214.0	205.0	224.0	211.0	220.0	222.0	256.0	292.0	222.0	272.0	304.0	252.0	239.0	281.0	267.0	364.0	319.0	238.0	278.0	299.0	263.0	351.0	355.0	411.0	336.0	379.0	442.0	400.0	365.0	473.0	444.0	475.0	566.0	504.0	618.0	541.0	469.0	552.0	563.0	688.0	856.0	785.0	922.0	1090.0	1004.0	1112.0	982.0	940.0	1151.0	770.0	719.0	735.0	812.0	920.0	898.0	812.0	854.0	625.0	655.0	635.0	576.0	767.0	622.0	527.0	584.0	562.0	577.0	678.0	660.0	614.0	523.0	630.0	592.0	693.0	520.0	607.0	552.0	605.0	606.0	579.0	403.0	558.0	601.0
34	20140606 04:29:13.629	1231.0	631.0	83.0	159.0	170.0	140.0	142.0	106.0	163.0	137.0	160.0	184.0	98.0	160.0	195.0	166.0	167.0	196.0	135.0	240.0	137.0	200.0	188.0	180.0	199.0	165.0	170.0	216.0	143.0	181.0	176.0	166.0	202.0	178.0	191.0	196.0	182.0	157.0	173.0	179.0	191.0	233.0	115.0	131.0	112.0	204.0	202.0	203.0	187.0	218.0	188.0	222.0	233.0	219.0	222.0	289.0	185.0	206.0	189.0	250.0	239.0	275.0	265.0	269.0	315.0	256.0	332.0	425.0	445.0	539.0	445.0	362.0	409.0	426.0	422.0	542.0	508.0	613.0	806.0	630.0	781.0	826.0	830.0	1627.0	1709.0	1849.0	2020.0	1686.0	2036.0	1872.0	1553.0	1424.0	1540.0	1534.0	1402.0	1109.0	1195.0	1268.0	1040.0	1029.0	838.0	840.0	1078.0	745.0	761.0	880.0	837.0	974.0	920.0	918.0	875.0	756.0	691.0	795.0	740.0	885.0	845.0	705.0	744.0	680.0	737.0	929.0	880.0	822.0	819.0	813.0	789.0	905.0	788.0	808.0	753.0	703.0	863.0	687.0	675.0	750.0	859.0
35	20140606 09:29:15.316	377.0	628.0	148.0	146.0	147.0	133.0	129.0	156.0	150.0	180.0	248.0	159.0	169.0	162.0	174.0	146.0	209.0	173.0	106.0	158.0	180.0	194.0	123.0	154.0	214.0	172.0	151.0	149.0	126.0	147.0	108.0	217.0	133.0	124.0	121.0	162.0	142.0	156.0	166.0	207.0	187.0	243.0	175.0	134.0	170.0	167.0	127.0	157.0	199.0	150.0	187.0	160.0	200.0	219.0	158.0	157.0	174.0	142.0	168.0	160.0	231.0	195.0	267.0	189.0	224.0	253.0	286.0	259.0	353.0	341.0	238.0	230.0	240.0	221.0	280.0	300.0	381.0	422.0	435.0	361.0	418.0	432.0	425.0	517.0	407.0	518.0	536.0	549.0	747.0	725.0	632.0	724.0	985.0	1042.0	1105.0	954.0	1037.0	1239.0	1013.0	1057.0	842.0	863.0	861.0	528.0	538.0	481.0	620.0	679.0	688.0	628.0	610.0	518.0	476.0	455.0	522.0	544.0	603.0	493.0	508.0	483.0	467.0	584.0	613.0	633.0	521.0	616.0	592.0	579.0	528.0	586.0	522.0	632.0	574.0	577.0	540.0	583.0	648.0
36	20140604 07:29:10.620	214.0	628.0	123.0	185.0	116.0	127.0	77.0	126.0	100.0	88.0	107.0	180.0	118.0	169.0	158.0	127.0	111.0	121.0	127.0	106.0	138.0	106.0	131.0	77.0	160.0	138.0	129.0	147.0	109.0	153.0	195.0	176.0	171.0	185.0	166.0	185.0	183.0	134.0	144.0	228.0	113.0	185.0	177.0	124.0	123.0	178.0	187.0	279.0	198.0	221.0	216.0	199.0	200.0	221.0	164.0	259.0	231.0	211.0	331.0	264.0	328.0	324.0	328.0	336.0	323.0	300.0	279.0	195.0	296.0	255.0	237.0	284.0	334.0	243.0	267.0	294.0	248.0	290.0	356.0	277.0	263.0	269.0	310.0	354.0	300.0	262.0	295.0	242.0	315.0	282.0	262.0	279.0	294.0	235.0	227.0	220.0	244.0	320.0	241.0	270.0	265.0	268.0	270.0	204.0	253.0	215.0	260.0	278.0	285.0	217.0	324.0	292.0	287.0	207.0	284.0	260.0	261.0	226.0	231.0	277.0	230.0	229.0	273.0	259.0	236.0	264.0	247.0	325.0	259.0	285.0	290.0	239.0	211.0	243.0	230.0	286.0	259.0
37	20140603 06:29:09.309	952.0	599.0	182.0	198.0	244.0	246.0	252.0	142.0	241.0	235.0	247.0	211.0	142.0	240.0	303.0	228.0	250.0	274.0	186.0	327.0	147.0	285.0	271.0	191.0	340.0	278.0	306.0	254.0	274.0	234.0	220.0	249.0	219.0	246.0	272.0	225.0	248.0	266.0	252.0	298.0	176.0	312.0	208.0	176.0	159.0	284.0	266.0	322.0	266.0	344.0	238.0	239.0	247.0	287.0	238.0	279.0	270.0	261.0	248.0	214.0	264.0	231.0	252.0	341.0	260.0	248.0	245.0	280.0	328.0	313.0	291.0	306.0	316.0	264.0	235.0	249.0	326.0	307.0	353.0	324.0	277.0	282.0	376.0	331.0	289.0	344.0	303.0	331.0	343.0	291.0	331.0	329.0	281.0	304.0	382.0	287.0	284.0	293.0	325.0	305.0	349.0	304.0	358.0	225.0	224.0	226.0	232.0	286.0	273.0	322.0	292.0	321.0	265.0	274.0	296.0	391.0	223.0	277.0	250.0	305.0	204.0	317.0	261.0	289.0	315.0	319.0	249.0	261.0	302.0	198.0	235.0	284.0	284.0	262.0	244.0	233.0	272.0
