index	mortality	x	y	20140602 18:21:31.506	20140602 19:21:39.26	20140602 20:21:37.560	20140602 21:21:33.496	20140602 22:21:35.131	20140602 23:21:41.453	20140603 00:21:36.152	20140603 01:21:38.444	20140603 02:21:36.39	20140603 03:21:39.36	20140603 04:21:37.595	20140603 05:21:35.862	20140603 06:21:35.793	20140603 07:21:34.501	20140603 08:21:36.141	20140603 09:21:35.690	20140603 10:21:34.789	20140603 11:21:37.734	20140603 12:21:36.381	20140603 13:21:38.959	20140603 14:21:38.894	20140603 15:21:35.533	20140603 16:21:35.916	20140603 17:21:33.422	20140603 18:21:38.174	20140603 19:21:37.676	20140603 20:21:39.226	20140603 21:21:38.734	20140603 22:21:38.745	20140603 23:21:37.425	20140604 00:21:35.914	20140604 01:21:39.458	20140604 02:21:36.336	20140604 03:21:37.538	20140604 04:21:40.999	20140604 05:21:35.541	20140604 06:21:36.488	20140604 07:21:36.956	20140604 08:21:36.365	20140604 09:21:36.236	20140604 10:21:36.507	20140604 11:21:39.379	20140604 12:21:35.908	20140604 15:21:38.504	20140604 16:21:36.563	20140604 17:21:35.34	20140604 18:21:37.167	20140604 19:21:38.192	20140604 20:21:40.358	20140604 21:21:36.01	20140604 22:21:37.985	20140604 23:21:36.402	20140605 00:21:37.675	20140605 01:21:40.80	20140605 02:21:36.246	20140605 03:21:38.640	20140605 04:21:37.189	20140605 05:21:37.878	20140605 06:21:40.613	20140605 07:21:37.142	20140605 08:21:40.605	20140605 09:21:39.189	20140605 10:21:39.614	20140605 11:21:40.395	20140605 12:21:37.586	20140605 13:21:41.306	20140605 14:21:41.73	20140605 15:21:39.264	20140605 16:21:40.905	20140605 17:21:37.915	20140605 18:21:38.866	20140605 19:21:43.515	20140605 20:21:38.841	20140605 21:21:38.129	20140605 22:21:38.74	20140605 23:21:37.900	20140606 00:21:41.292	20140606 01:21:39.290	20140606 02:21:38.819	20140606 03:21:41.569	20140606 04:21:37.964	20140606 05:21:39.461	20140606 06:21:42.452	20140606 07:21:40.305	20140606 08:21:45.438	20140606 09:21:42.548	20140606 10:21:39.513	20140606 11:21:43.400	20140606 12:21:42.109	20140606 13:21:41.647	20140606 14:21:39.481	20140606 15:21:39.314	20140606 16:21:40.414	20140606 17:21:40.670	20140606 18:21:40.138	20140606 19:21:39.959	20140606 20:21:39.596	20140606 21:21:44.679	20140606 22:21:42.563	20140607 00:21:40.358	20140607 01:21:44.17	20140607 02:21:44.984	20140607 03:21:39.690	20140607 04:21:41.34	20140607 05:21:41.169	20140607 06:21:40.666	20140607 07:21:41.793	20140607 08:21:43.568	20140607 09:21:43.768	20140607 10:21:41.186	20140607 12:21:40.687	20140607 13:21:46.718	20140607 15:54:25.657	20140607 16:54:35.720	20140607 17:54:34.953	20140607 18:54:32.925	20140607 19:54:35.929	20140607 20:54:40.92	20140607 21:54:33.593	20140607 22:54:33.450	20140607 23:54:35.548	20140608 00:54:35.274	20140608 01:54:34.107	20140608 02:54:34.144	20140608 03:54:36.91	20140608 04:54:36.811	20140608 05:54:33.499	20140608 06:54:36.518	20140608 07:54:33.966	20140608 08:54:32.886	20140608 09:54:36.886	20140608 10:54:35.140	20140608 11:54:37.829	20140608 12:54:34.108	20140608 14:58:19.201	20140608 15:58:28.977
11	20140607 15:54:25.657	1161.0	978.0	115.0	125.0	205.0	135.0	169.0	188.0	138.0	139.0	123.0	168.0	205.0	147.0	202.0	218.0	193.0	196.0	173.0	169.0	180.0	165.0	195.0	238.0	231.0	210.0	215.0	246.0	281.0	232.0	275.0	286.0	293.0	268.0	296.0	256.0	292.0	258.0	522.0	534.0	515.0	445.0	482.0	462.0	417.0	511.0	534.0	364.0	276.0	308.0	269.0	322.0	361.0	340.0	283.0	303.0	344.0	362.0	336.0	393.0	398.0	338.0	356.0	411.0	333.0	425.0	377.0	362.0	377.0	317.0	467.0	359.0	439.0	457.0	418.0	511.0	386.0	430.0	400.0	455.0	535.0	429.0	517.0	540.0	473.0	578.0	614.0	545.0	555.0	529.0	588.0	601.0	583.0	614.0	635.0	768.0	688.0	640.0	679.0	652.0	661.0	688.0	627.0	701.0	679.0	678.0	747.0	692.0	602.0	702.0	723.0	731.0	798.0	722.0	877.0	742.0	790.0	848.0	909.0	957.0	889.0	941.0	960.0	1118.0	1151.0	1270.0	1357.0	1215.0	1497.0	1392.0	1242.0	1179.0	1078.0	1113.0	1048.0	1212.0	1187.0	847.0
12	20140606 10:21:39.513	959.0	977.0	99.0	159.0	126.0	279.0	158.0	134.0	116.0	166.0	99.0	151.0	113.0	160.0	158.0	163.0	198.0	164.0	163.0	173.0	123.0	176.0	170.0	167.0	228.0	175.0	201.0	166.0	180.0	168.0	159.0	172.0	156.0	187.0	168.0	179.0	218.0	224.0	235.0	182.0	164.0	191.0	268.0	226.0	192.0	234.0	241.0	180.0	213.0	196.0	139.0	219.0	179.0	202.0	233.0	213.0	216.0	198.0	225.0	243.0	193.0	233.0	220.0	235.0	232.0	237.0	232.0	282.0	262.0	264.0	272.0	257.0	223.0	292.0	251.0	230.0	277.0	325.0	275.0	313.0	263.0	261.0	257.0	321.0	246.0	307.0	390.0	301.0	465.0	446.0	328.0	420.0	332.0	408.0	473.0	449.0	512.0	529.0	528.0	592.0	613.0	677.0	690.0	561.0	549.0	524.0	515.0	581.0	574.0	620.0	618.0	711.0	678.0	649.0	637.0	673.0	650.0	635.0	617.0	599.0	590.0	652.0	653.0	632.0	582.0	558.0	524.0	605.0	600.0	567.0	599.0	619.0	624.0	535.0	534.0	454.0	559.0	461.0
13	20140606 04:21:37.964	878.0	976.0	139.0	104.0	136.0	105.0	102.0	92.0	150.0	106.0	114.0	146.0	149.0	126.0	136.0	147.0	101.0	147.0	149.0	141.0	152.0	157.0	122.0	181.0	182.0	136.0	141.0	162.0	172.0	213.0	189.0	150.0	165.0	161.0	132.0	222.0	212.0	249.0	251.0	201.0	219.0	275.0	178.0	173.0	259.0	246.0	268.0	223.0	156.0	155.0	154.0	197.0	195.0	182.0	133.0	141.0	196.0	200.0	185.0	202.0	269.0	250.0	262.0	250.0	221.0	205.0	190.0	272.0	214.0	231.0	238.0	210.0	269.0	260.0	227.0	242.0	287.0	348.0	355.0	330.0	391.0	425.0	490.0	515.0	804.0	748.0	629.0	611.0	571.0	614.0	547.0	532.0	574.0	591.0	581.0	585.0	657.0	570.0	670.0	595.0	516.0	574.0	546.0	552.0	563.0	506.0	602.0	587.0	501.0	488.0	566.0	513.0	476.0	554.0	496.0	457.0	483.0	495.0	448.0	500.0	499.0	553.0	527.0	512.0	463.0	421.0	479.0	486.0	504.0	517.0	433.0	517.0	481.0	479.0	612.0	478.0	464.0	435.0
14	20140606 02:21:38.819	677.0	973.0	116.0	114.0	120.0	137.0	144.0	132.0	121.0	107.0	124.0	117.0	138.0	132.0	255.0	171.0	148.0	144.0	170.0	149.0	112.0	252.0	200.0	170.0	185.0	181.0	194.0	185.0	194.0	167.0	163.0	180.0	248.0	191.0	173.0	197.0	187.0	151.0	168.0	181.0	209.0	188.0	190.0	250.0	195.0	197.0	220.0	185.0	244.0	145.0	140.0	184.0	177.0	206.0	199.0	191.0	159.0	196.0	209.0	184.0	196.0	194.0	200.0	257.0	224.0	232.0	303.0	292.0	291.0	307.0	342.0	267.0	305.0	284.0	282.0	314.0	286.0	381.0	309.0	369.0	432.0	461.0	650.0	550.0	591.0	578.0	617.0	610.0	680.0	664.0	585.0	629.0	689.0	647.0	606.0	588.0	677.0	589.0	647.0	595.0	685.0	688.0	631.0	601.0	619.0	604.0	719.0	581.0	564.0	604.0	592.0	657.0	539.0	595.0	545.0	566.0	636.0	562.0	536.0	569.0	547.0	645.0	576.0	604.0	579.0	521.0	533.0	651.0	566.0	543.0	558.0	611.0	534.0	601.0	605.0	545.0	536.0	481.0
15	20140607 00:21:40.358	311.0	970.0	110.0	143.0	132.0	151.0	140.0	156.0	144.0	179.0	174.0	202.0	205.0	116.0	154.0	114.0	154.0	201.0	154.0	197.0	159.0	219.0	174.0	185.0	191.0	174.0	148.0	209.0	177.0	198.0	232.0	206.0	192.0	176.0	222.0	171.0	184.0	197.0	225.0	227.0	245.0	214.0	244.0	236.0	207.0	175.0	271.0	239.0	240.0	222.0	126.0	197.0	186.0	208.0	251.0	183.0	256.0	241.0	254.0	298.0	227.0	262.0	215.0	255.0	244.0	239.0	245.0	309.0	297.0	276.0	290.0	285.0	347.0	306.0	361.0	374.0	387.0	341.0	361.0	391.0	406.0	451.0	426.0	370.0	465.0	454.0	476.0	515.0	561.0	563.0	431.0	506.0	572.0	600.0	575.0	516.0	529.0	604.0	645.0	646.0	721.0	934.0	859.0	848.0	1013.0	1048.0	1131.0	1211.0	1165.0	1315.0	1456.0	1420.0	1292.0	1259.0	1075.0	1003.0	1071.0	941.0	1028.0	928.0	909.0	978.0	907.0	813.0	947.0	886.0	762.0	873.0	873.0	889.0	849.0	804.0	939.0	881.0	883.0	812.0	803.0	606.0
16	20140607 03:21:39.690	190.0	970.0	116.0	131.0	130.0	162.0	150.0	184.0	130.0	98.0	180.0	140.0	139.0	173.0	195.0	133.0	149.0	188.0	139.0	213.0	149.0	200.0	172.0	191.0	187.0	173.0	121.0	149.0	184.0	188.0	187.0	182.0	187.0	170.0	164.0	167.0	193.0	155.0	219.0	210.0	166.0	227.0	233.0	207.0	233.0	249.0	234.0	180.0	169.0	157.0	163.0	191.0	185.0	167.0	184.0	169.0	185.0	219.0	169.0	180.0	160.0	154.0	139.0	150.0	195.0	179.0	167.0	175.0	183.0	174.0	251.0	204.0	198.0	181.0	149.0	228.0	239.0	169.0	278.0	260.0	234.0	234.0	276.0	221.0	227.0	242.0	291.0	271.0	317.0	246.0	349.0	341.0	315.0	315.0	318.0	302.0	334.0	324.0	335.0	400.0	443.0	453.0	419.0	459.0	479.0	489.0	548.0	590.0	492.0	469.0	478.0	567.0	519.0	583.0	580.0	759.0	675.0	624.0	601.0	740.0	782.0	802.0	823.0	728.0	586.0	560.0	606.0	560.0	584.0	551.0	594.0	581.0	582.0	609.0	558.0	489.0	558.0	661.0
17	20140603 02:21:36.39	637.0	973.0	115.0	128.0	128.0	150.0	142.0	122.0	145.0	159.0	268.0	171.0	178.0	204.0	204.0	155.0	173.0	210.0	185.0	145.0	176.0	138.0	184.0	213.0	146.0	146.0	160.0	163.0	187.0	187.0	166.0	161.0	154.0	214.0	116.0	176.0	139.0	190.0	195.0	255.0	225.0	236.0	230.0	206.0	231.0	259.0	395.0	173.0	155.0	147.0	134.0	179.0	182.0	202.0	160.0	182.0	154.0	146.0	159.0	205.0	167.0	196.0	183.0	239.0	192.0	226.0	245.0	206.0	185.0	220.0	188.0	213.0	172.0	207.0	211.0	264.0	204.0	254.0	219.0	298.0	241.0	296.0	291.0	315.0	256.0	298.0	301.0	286.0	204.0	264.0	236.0	372.0	290.0	270.0	218.0	290.0	304.0	249.0	294.0	312.0	293.0	296.0	248.0	275.0	272.0	280.0	281.0	277.0	299.0	247.0	288.0	388.0	255.0	268.0	270.0	288.0	274.0	257.0	300.0	299.0	268.0	240.0	326.0	248.0	244.0	359.0	228.0	221.0	220.0	231.0	292.0	223.0	314.0	307.0	258.0	230.0	256.0	229.0
18	20140606 14:21:39.481	474.0	971.0	124.0	81.0	92.0	118.0	162.0	149.0	160.0	138.0	152.0	183.0	139.0	163.0	165.0	184.0	155.0	173.0	173.0	161.0	152.0	182.0	197.0	165.0	146.0	158.0	152.0	212.0	129.0	157.0	152.0	151.0	84.0	157.0	122.0	157.0	161.0	191.0	201.0	164.0	184.0	248.0	147.0	169.0	152.0	190.0	190.0	136.0	170.0	147.0	128.0	141.0	134.0	184.0	177.0	153.0	180.0	194.0	158.0	145.0	176.0	208.0	125.0	203.0	134.0	147.0	124.0	155.0	206.0	181.0	145.0	157.0	250.0	145.0	158.0	183.0	182.0	211.0	159.0	227.0	234.0	244.0	320.0	245.0	257.0	198.0	239.0	270.0	324.0	260.0	331.0	308.0	403.0	411.0	333.0	377.0	424.0	378.0	423.0	346.0	426.0	425.0	430.0	432.0	409.0	469.0	502.0	492.0	543.0	539.0	541.0	545.0	640.0	605.0	696.0	665.0	689.0	657.0	592.0	591.0	656.0	621.0	618.0	626.0	599.0	563.0	517.0	533.0	549.0	525.0	482.0	535.0	482.0	539.0	521.0	435.0	493.0	454.0
19	20140607 02:21:44.984	352.0	971.0	134.0	112.0	159.0	108.0	173.0	111.0	119.0	126.0	119.0	103.0	104.0	126.0	142.0	178.0	160.0	145.0	130.0	120.0	122.0	142.0	114.0	124.0	132.0	176.0	160.0	106.0	139.0	130.0	169.0	154.0	132.0	225.0	115.0	127.0	167.0	165.0	220.0	182.0	215.0	175.0	171.0	188.0	158.0	157.0	203.0	155.0	139.0	140.0	181.0	186.0	189.0	137.0	137.0	134.0	184.0	211.0	133.0	193.0	213.0	188.0	137.0	176.0	190.0	150.0	206.0	158.0	136.0	146.0	148.0	179.0	187.0	146.0	204.0	158.0	209.0	266.0	214.0	318.0	268.0	261.0	324.0	258.0	260.0	253.0	284.0	365.0	347.0	292.0	323.0	312.0	321.0	394.0	440.0	442.0	393.0	363.0	360.0	423.0	484.0	508.0	471.0	546.0	398.0	445.0	413.0	529.0	474.0	398.0	571.0	616.0	661.0	593.0	763.0	662.0	801.0	730.0	961.0	925.0	807.0	746.0	820.0	780.0	744.0	823.0	724.0	652.0	644.0	660.0	678.0	662.0	492.0	599.0	632.0	570.0	570.0	269.0
20	20140606 06:21:42.452	839.0	934.0	103.0	150.0	104.0	155.0	168.0	157.0	150.0	198.0	120.0	117.0	145.0	124.0	154.0	135.0	110.0	158.0	167.0	145.0	172.0	167.0	158.0	190.0	219.0	199.0	133.0	173.0	212.0	120.0	210.0	180.0	183.0	217.0	209.0	163.0	204.0	205.0	238.0	246.0	222.0	301.0	271.0	235.0	314.0	203.0	281.0	193.0	199.0	207.0	161.0	228.0	182.0	228.0	226.0	223.0	235.0	217.0	287.0	320.0	297.0	323.0	287.0	335.0	294.0	309.0	302.0	349.0	392.0	338.0	436.0	401.0	384.0	391.0	412.0	421.0	455.0	403.0	427.0	497.0	436.0	608.0	610.0	633.0	645.0	829.0	864.0	802.0	1082.0	1164.0	1042.0	990.0	1076.0	1059.0	1047.0	1084.0	873.0	728.0	690.0	599.0	776.0	678.0	683.0	602.0	730.0	672.0	643.0	610.0	663.0	608.0	607.0	628.0	616.0	613.0	535.0	681.0	560.0	632.0	523.0	545.0	582.0	637.0	614.0	611.0	495.0	531.0	576.0	494.0	600.0	575.0	523.0	569.0	512.0	598.0	593.0	548.0	563.0	367.0
21	20140606 10:21:39.513	231.0	931.0	141.0	146.0	124.0	164.0	145.0	159.0	136.0	114.0	134.0	134.0	120.0	133.0	149.0	145.0	162.0	135.0	145.0	129.0	155.0	181.0	185.0	232.0	183.0	189.0	176.0	154.0	136.0	147.0	156.0	152.0	203.0	209.0	221.0	218.0	183.0	181.0	198.0	249.0	268.0	183.0	199.0	186.0	244.0	313.0	231.0	184.0	178.0	209.0	180.0	195.0	176.0	176.0	197.0	213.0	253.0	202.0	174.0	225.0	135.0	196.0	174.0	188.0	179.0	227.0	159.0	236.0	226.0	248.0	274.0	209.0	300.0	262.0	238.0	300.0	353.0	261.0	281.0	309.0	366.0	382.0	363.0	336.0	383.0	352.0	385.0	365.0	502.0	524.0	476.0	482.0	554.0	664.0	688.0	611.0	694.0	694.0	773.0	630.0	736.0	632.0	673.0	644.0	665.0	712.0	769.0	569.0	636.0	665.0	572.0	613.0	639.0	496.0	551.0	508.0	583.0	516.0	498.0	596.0	632.0	544.0	596.0	552.0	592.0	539.0	541.0	616.0	534.0	574.0	554.0	549.0	517.0	541.0	667.0	622.0	633.0	636.0
22	20140607 00:21:40.358	28.0	929.0	133.0	113.0	157.0	109.0	112.0	129.0	188.0	118.0	169.0	127.0	96.0	123.0	196.0	139.0	159.0	164.0	190.0	134.0	124.0	203.0	124.0	163.0	165.0	175.0	187.0	165.0	127.0	205.0	158.0	147.0	144.0	139.0	88.0	155.0	157.0	151.0	161.0	213.0	217.0	257.0	231.0	177.0	318.0	281.0	297.0	269.0	274.0	225.0	146.0	202.0	185.0	255.0	187.0	215.0	167.0	212.0	182.0	216.0	146.0	207.0	219.0	246.0	287.0	343.0	309.0	259.0	308.0	323.0	287.0	318.0	360.0	363.0	353.0	344.0	318.0	366.0	411.0	335.0	421.0	350.0	453.0	447.0	449.0	503.0	490.0	438.0	495.0	431.0	438.0	466.0	466.0	546.0	508.0	567.0	565.0	560.0	575.0	559.0	569.0	805.0	894.0	1056.0	1052.0	1122.0	1111.0	1229.0	1093.0	1054.0	1313.0	1048.0	765.0	753.0	794.0	830.0	752.0	689.0	817.0	778.0	734.0	677.0	648.0	728.0	705.0	860.0	675.0	690.0	722.0	774.0	828.0	659.0	620.0	658.0	677.0	700.0	629.0	453.0
23	20140607 13:21:46.718	1324.0	898.0	124.0	89.0	146.0	190.0	155.0	152.0	202.0	108.0	141.0	146.0	127.0	170.0	134.0	138.0	152.0	162.0	193.0	156.0	132.0	155.0	180.0	233.0	158.0	156.0	99.0	201.0	172.0	181.0	212.0	214.0	174.0	162.0	223.0	170.0	197.0	159.0	223.0	253.0	222.0	178.0	176.0	192.0	173.0	151.0	171.0	156.0	189.0	144.0	108.0	175.0	127.0	192.0	121.0	188.0	167.0	146.0	118.0	158.0	189.0	156.0	188.0	155.0	178.0	139.0	148.0	172.0	137.0	101.0	135.0	159.0	236.0	205.0	141.0	159.0	175.0	171.0	183.0	200.0	182.0	210.0	218.0	247.0	248.0	267.0	204.0	201.0	237.0	206.0	165.0	235.0	189.0	230.0	262.0	216.0	238.0	268.0	216.0	271.0	221.0	248.0	237.0	231.0	296.0	311.0	334.0	378.0	301.0	346.0	342.0	372.0	429.0	517.0	616.0	702.0	760.0	922.0	938.0	916.0	913.0	881.0	935.0	808.0	809.0	648.0	584.0	703.0	669.0	628.0	567.0	724.0	571.0	592.0	693.0	584.0	569.0	613.0
24	20140604 05:21:35.541	1364.0	898.0	0.0	0.0	140.0	174.0	169.0	122.0	109.0	91.0	105.0	158.0	109.0	115.0	125.0	147.0	114.0	136.0	164.0	93.0	157.0	125.0	147.0	153.0	137.0	81.0	122.0	140.0	134.0	170.0	171.0	145.0	137.0	122.0	151.0	163.0	200.0	221.0	158.0	178.0	190.0	182.0	265.0	217.0	186.0	208.0	226.0	171.0	207.0	173.0	159.0	151.0	194.0	151.0	152.0	208.0	180.0	139.0	190.0	180.0	196.0	180.0	159.0	198.0	179.0	216.0	213.0	177.0	164.0	196.0	177.0	184.0	192.0	226.0	266.0	196.0	177.0	245.0	252.0	243.0	257.0	227.0	291.0	237.0	253.0	354.0	314.0	361.0	336.0	343.0	283.0	341.0	338.0	377.0	379.0	415.0	395.0	390.0	257.0	334.0	286.0	308.0	263.0	315.0	241.0	290.0	244.0	316.0	257.0	211.0	307.0	336.0	289.0	264.0	272.0	298.0	245.0	308.0	231.0	334.0	276.0	297.0	225.0	270.0	260.0	310.0	255.0	251.0	236.0	262.0	252.0	240.0	242.0	291.0	220.0	251.0	208.0	278.0
25	20140606 09:21:42.548	313.0	892.0	128.0	90.0	189.0	215.0	172.0	115.0	142.0	155.0	164.0	232.0	219.0	184.0	167.0	148.0	158.0	211.0	159.0	162.0	146.0	227.0	148.0	200.0	161.0	219.0	201.0	170.0	167.0	161.0	189.0	169.0	212.0	157.0	202.0	179.0	207.0	198.0	231.0	232.0	266.0	217.0	240.0	247.0	227.0	293.0	251.0	209.0	241.0	167.0	171.0	226.0	194.0	180.0	275.0	188.0	240.0	222.0	244.0	216.0	224.0	233.0	183.0	275.0	288.0	279.0	238.0	303.0	280.0	295.0	228.0	278.0	344.0	289.0	268.0	267.0	287.0	286.0	274.0	371.0	332.0	323.0	386.0	436.0	373.0	402.0	505.0	550.0	658.0	955.0	632.0	581.0	616.0	671.0	600.0	697.0	656.0	615.0	634.0	696.0	686.0	659.0	630.0	664.0	655.0	647.0	650.0	603.0	613.0	639.0	724.0	643.0	689.0	773.0	737.0	670.0	758.0	707.0	810.0	736.0	880.0	839.0	830.0	889.0	856.0	858.0	893.0	911.0	957.0	911.0	777.0	863.0	915.0	855.0	794.0	820.0	922.0	634.0
26	20140606 19:21:39.959	354.0	892.0	102.0	118.0	189.0	203.0	192.0	129.0	215.0	132.0	178.0	148.0	140.0	205.0	147.0	161.0	141.0	139.0	196.0	136.0	169.0	149.0	161.0	170.0	140.0	170.0	151.0	121.0	152.0	191.0	150.0	187.0	189.0	167.0	142.0	217.0	174.0	172.0	186.0	222.0	221.0	251.0	233.0	262.0	262.0	284.0	260.0	210.0	191.0	196.0	181.0	218.0	225.0	251.0	233.0	227.0	216.0	219.0	183.0	238.0	257.0	202.0	397.0	277.0	276.0	284.0	290.0	282.0	260.0	338.0	324.0	321.0	367.0	376.0	349.0	331.0	343.0	356.0	379.0	359.0	394.0	430.0	420.0	394.0	479.0	503.0	436.0	462.0	481.0	663.0	472.0	519.0	561.0	555.0	552.0	632.0	685.0	858.0	782.0	776.0	864.0	1010.0	1131.0	1153.0	1188.0	1307.0	1412.0	1415.0	1365.0	1404.0	1452.0	1241.0	1134.0	1138.0	1176.0	1119.0	1251.0	1238.0	1255.0	1231.0	1280.0	1333.0	1162.0	1143.0	1169.0	1102.0	1085.0	1176.0	1120.0	982.0	934.0	964.0	1039.0	968.0	1015.0	939.0	830.0	588.0
27	20140606 11:21:43.400	434.0	892.0	121.0	121.0	112.0	150.0	109.0	153.0	163.0	138.0	187.0	148.0	122.0	173.0	154.0	156.0	161.0	203.0	192.0	133.0	212.0	234.0	144.0	215.0	227.0	136.0	189.0	157.0	206.0	166.0	258.0	183.0	219.0	220.0	165.0	189.0	249.0	196.0	323.0	286.0	250.0	254.0	297.0	200.0	315.0	218.0	253.0	222.0	274.0	182.0	169.0	174.0	195.0	191.0	181.0	202.0	160.0	225.0	189.0	172.0	226.0	189.0	176.0	208.0	227.0	180.0	177.0	205.0	202.0	225.0	232.0	254.0	287.0	192.0	257.0	263.0	224.0	299.0	215.0	253.0	259.0	316.0	324.0	346.0	331.0	333.0	356.0	319.0	357.0	463.0	441.0	404.0	334.0	419.0	468.0	408.0	359.0	489.0	398.0	380.0	450.0	463.0	440.0	435.0	415.0	567.0	498.0	518.0	509.0	547.0	564.0	552.0	659.0	567.0	615.0	579.0	622.0	546.0	519.0	617.0	534.0	629.0	577.0	534.0	545.0	551.0	481.0	567.0	470.0	554.0	488.0	607.0	633.0	590.0	679.0	634.0	665.0	576.0
28	20140607 15:54:25.657	232.0	891.0	130.0	152.0	141.0	181.0	293.0	233.0	209.0	261.0	248.0	208.0	159.0	172.0	168.0	225.0	179.0	195.0	195.0	169.0	238.0	200.0	183.0	185.0	200.0	200.0	156.0	212.0	188.0	203.0	239.0	236.0	191.0	167.0	181.0	220.0	199.0	206.0	269.0	249.0	237.0	243.0	211.0	198.0	317.0	255.0	234.0	205.0	175.0	183.0	115.0	240.0	213.0	173.0	214.0	275.0	246.0	191.0	182.0	189.0	212.0	213.0	158.0	218.0	213.0	199.0	210.0	196.0	228.0	192.0	223.0	266.0	246.0	235.0	240.0	293.0	282.0	253.0	286.0	300.0	255.0	257.0	309.0	301.0	284.0	287.0	347.0	215.0	310.0	353.0	317.0	354.0	315.0	377.0	333.0	341.0	417.0	421.0	324.0	323.0	430.0	388.0	392.0	306.0	395.0	381.0	426.0	370.0	370.0	382.0	438.0	449.0	404.0	467.0	563.0	499.0	653.0	665.0	751.0	721.0	957.0	844.0	855.0	597.0	578.0	483.0	454.0	578.0	533.0	559.0	515.0	638.0	523.0	519.0	613.0	504.0	496.0	409.0
29	20140607 00:21:40.358	151.0	891.0	117.0	132.0	118.0	144.0	136.0	111.0	123.0	105.0	177.0	134.0	121.0	153.0	148.0	118.0	121.0	200.0	193.0	100.0	179.0	186.0	209.0	175.0	180.0	175.0	212.0	156.0	159.0	172.0	146.0	151.0	240.0	169.0	173.0	159.0	193.0	195.0	227.0	299.0	272.0	238.0	249.0	209.0	222.0	239.0	228.0	193.0	204.0	171.0	165.0	231.0	247.0	186.0	169.0	225.0	223.0	192.0	229.0	181.0	178.0	183.0	204.0	207.0	201.0	190.0	185.0	201.0	213.0	181.0	228.0	211.0	257.0	244.0	227.0	264.0	295.0	264.0	275.0	312.0	308.0	321.0	383.0	279.0	349.0	287.0	347.0	348.0	468.0	392.0	453.0	460.0	437.0	464.0	422.0	406.0	499.0	479.0	476.0	417.0	414.0	587.0	484.0	484.0	522.0	609.0	530.0	613.0	550.0	535.0	576.0	786.0	806.0	817.0	953.0	996.0	894.0	678.0	571.0	588.0	652.0	707.0	561.0	583.0	612.0	569.0	507.0	612.0	578.0	598.0	557.0	610.0	657.0	638.0	653.0	624.0	593.0	624.0
30	20140604 08:21:36.365	637.0	894.0	128.0	136.0	215.0	140.0	140.0	139.0	148.0	154.0	159.0	146.0	120.0	162.0	149.0	216.0	168.0	242.0	149.0	118.0	105.0	116.0	135.0	151.0	125.0	127.0	130.0	136.0	133.0	133.0	164.0	184.0	139.0	172.0	112.0	181.0	137.0	152.0	189.0	204.0	251.0	204.0	166.0	153.0	191.0	167.0	251.0	141.0	133.0	109.0	139.0	141.0	133.0	154.0	137.0	154.0	163.0	170.0	134.0	131.0	133.0	138.0	154.0	198.0	179.0	158.0	220.0	154.0	165.0	134.0	174.0	170.0	154.0	186.0	215.0	165.0	187.0	177.0	165.0	163.0	152.0	176.0	185.0	217.0	172.0	193.0	212.0	224.0	263.0	161.0	203.0	181.0	207.0	190.0	175.0	188.0	187.0	215.0	159.0	177.0	218.0	263.0	217.0	285.0	234.0	285.0	222.0	286.0	241.0	259.0	312.0	389.0	326.0	280.0	261.0	244.0	308.0	299.0	351.0	310.0	242.0	233.0	207.0	220.0	146.0	251.0	205.0	201.0	231.0	300.0	217.0	222.0	184.0	298.0	292.0	234.0	192.0	295.0
31	20140607 18:54:32.925	110.0	890.0	138.0	127.0	126.0	138.0	153.0	121.0	126.0	175.0	165.0	126.0	117.0	138.0	151.0	200.0	110.0	134.0	214.0	159.0	191.0	191.0	212.0	162.0	156.0	115.0	133.0	120.0	167.0	122.0	231.0	150.0	162.0	212.0	131.0	146.0	129.0	165.0	246.0	217.0	175.0	207.0	203.0	161.0	185.0	174.0	243.0	177.0	167.0	148.0	171.0	175.0	169.0	179.0	165.0	178.0	181.0	240.0	154.0	197.0	212.0	191.0	193.0	135.0	119.0	164.0	162.0	213.0	153.0	186.0	178.0	189.0	201.0	153.0	185.0	127.0	124.0	265.0	185.0	223.0	167.0	185.0	221.0	224.0	220.0	231.0	254.0	236.0	311.0	335.0	256.0	269.0	267.0	318.0	305.0	340.0	353.0	298.0	304.0	333.0	400.0	351.0	380.0	371.0	470.0	421.0	451.0	412.0	414.0	443.0	522.0	381.0	458.0	422.0	508.0	564.0	520.0	631.0	639.0	670.0	876.0	918.0	1011.0	1039.0	1139.0	965.0	974.0	1122.0	978.0	1057.0	983.0	1089.0	921.0	876.0	700.0	665.0	616.0	522.0
