index	mortality	x	y	20160708 12:07:45.144	20160708 13:20:14.263	20160708 14:32:40.711	20160708 15:44:50.858	20160708 16:57:03.302	20160708 19:21:49.252	20160708 21:46:29.157	20160708 22:58:44.467	20160709 00:11:12.363	20160709 01:23:21.944	20160709 02:35:47.379	20160709 03:48:01.474	20160709 05:00:13.813	20160709 06:12:38.424	20160709 07:24:51.788	20160709 08:37:18.56	20160709 09:49:43.889	20160709 11:01:54.943	20160709 12:14:25.851	20160709 15:51:43.498	20160709 17:33:00.778	20160709 18:45:06.589	20160709 19:57:29.834	20160709 21:09:52.738	20160709 22:22:17.988	20160709 23:34:45.745	20160710 00:47:06.468	20160710 01:59:22.535	20160710 03:11:37.910	20160710 04:24:04.523	20160710 05:36:23.640	20160710 06:48:44.54	20160710 08:00:57.906	20160710 09:13:19.282	20160710 10:25:49.218	20160710 11:38:04.172	20160710 12:50:23.535	20160710 14:02:37.39	20160710 15:15:05.232	20160710 16:27:15.987	20160710 17:39:36.680	20160710 18:52:06.30	20160710 20:04:37.897	20160710 21:17:04.945	20160710 22:29:24.95	20160710 23:41:47.767	20160711 00:53:57.672	20160711 02:06:24.308	20160711 03:18:47.713	20160711 04:31:03.647	20160711 05:43:18.563	20160711 08:07:48.999	20160711 09:20:00.555	20160711 10:32:22.226	20160711 11:44:26.685	20160711 12:56:39.140	20160711 14:09:05.74	20160711 15:21:29.250	20160711 16:34:04.580	20160711 17:46:14.401	20160711 18:58:37.345	20160711 20:12:41.852	20160711 21:25:03.112	20160711 22:37:05.683	20160711 23:49:19.548	20160712 01:01:36.343	20160712 02:13:43.691	20160712 03:26:13.298	20160712 04:38:17.49	20160712 05:50:40.19	20160712 07:03:05.926	20160712 08:15:37.51	20160712 09:28:00.130	20160712 10:40:25.525	20160712 11:52:35.96	20160712 13:04:53.222	20160712 14:17:23.269	20160712 15:29:38.164	20160712 16:42:03.816	20160712 17:54:34.862	20160712 19:06:57.659	20160712 20:19:19.534	20160713 00:15:07.102	20160713 01:27:29.278	20160713 02:39:52.994	20160713 03:52:33.56	20160713 05:05:12.257	20160713 06:17:49.763	20160713 07:30:19.797	20160713 08:42:47.87	20160713 09:55:08.876	20160713 11:07:48.181	20160713 12:20:24.584
11	20160713 09:55:08.876	820.0	834.0	275.0	265.0	195.0	234.0	212.0	289.0	297.0	296.0	313.0	231.0	274.0	253.0	240.0	246.0	371.0	188.0	184.0	169.0	194.0	224.0	291.0	256.0	254.0	220.0	271.0	219.0	182.0	291.0	280.0	237.0	291.0	255.0	357.0	233.0	194.0	379.0	228.0	197.0	250.0	225.0	257.0	217.0	204.0	210.0	252.0	244.0	217.0	231.0	213.0	257.0	232.0	202.0	196.0	235.0	286.0	257.0	214.0	194.0	237.0	229.0	230.0	258.0	206.0	245.0	229.0	175.0	299.0	150.0	416.0	342.0	371.0	423.0	311.0	363.0	313.0	228.0	324.0	313.0	317.0	251.0	281.0	404.0	473.0	502.0	621.0	611.0	459.0	701.0	691.0	642.0	934.0	1210.0	1590.0
12	20160713 00:15:07.102	238.0	824.0	145.0	139.0	245.0	177.0	171.0	179.0	166.0	193.0	185.0	183.0	206.0	150.0	128.0	200.0	142.0	170.0	154.0	191.0	257.0	202.0	120.0	198.0	136.0	171.0	170.0	153.0	172.0	138.0	184.0	165.0	147.0	199.0	114.0	256.0	182.0	163.0	191.0	114.0	156.0	222.0	172.0	224.0	161.0	212.0	181.0	147.0	156.0	231.0	122.0	150.0	108.0	133.0	182.0	175.0	184.0	217.0	134.0	89.0	194.0	189.0	131.0	200.0	127.0	141.0	173.0	128.0	184.0	192.0	280.0	333.0	315.0	358.0	197.0	272.0	312.0	288.0	386.0	400.0	329.0	318.0	365.0	343.0	720.0	618.0	546.0	384.0	267.0	586.0	388.0	287.0	343.0	293.0	708.0
13	20160713 00:15:07.102	14.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	412.0	426.0	659.0	748.0	441.0	800.0	639.0	659.0	764.0	524.0
14	20160713 01:27:29.278	205.0	736.0	258.0	211.0	175.0	161.0	114.0	229.0	138.0	167.0	184.0	159.0	164.0	236.0	267.0	224.0	186.0	202.0	182.0	257.0	202.0	159.0	240.0	261.0	160.0	169.0	296.0	210.0	150.0	289.0	178.0	309.0	198.0	187.0	256.0	216.0	225.0	223.0	209.0	197.0	221.0	186.0	274.0	228.0	236.0	198.0	171.0	236.0	192.0	186.0	167.0	164.0	186.0	226.0	201.0	152.0	187.0	211.0	214.0	161.0	228.0	161.0	214.0	219.0	163.0	142.0	176.0	207.0	259.0	229.0	239.0	268.0	229.0	238.0	233.0	269.0	191.0	244.0	321.0	325.0	456.0	478.0	384.0	491.0	774.0	924.0	905.0	810.0	826.0	1534.0	1010.0	1035.0	1189.0	833.0	1611.0
15	20160713 06:17:49.763	193.0	722.0	220.0	159.0	210.0	146.0	142.0	150.0	204.0	181.0	138.0	225.0	235.0	226.0	300.0	255.0	365.0	219.0	274.0	243.0	222.0	256.0	228.0	216.0	176.0	171.0	213.0	188.0	139.0	237.0	260.0	238.0	188.0	317.0	242.0	194.0	143.0	107.0	103.0	178.0	109.0	222.0	154.0	219.0	158.0	209.0	241.0	149.0	182.0	173.0	197.0	205.0	200.0	122.0	169.0	206.0	317.0	206.0	186.0	135.0	219.0	190.0	134.0	202.0	187.0	193.0	128.0	163.0	125.0	177.0	142.0	164.0	136.0	173.0	160.0	217.0	144.0	202.0	217.0	206.0	260.0	219.0	241.0	245.0	525.0	538.0	587.0	416.0	557.0	1558.0	743.0	777.0	798.0	741.0	1279.0
16	20160713 00:15:07.102	10.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	523.0	666.0	798.0	775.0	713.0	765.0	786.0	770.0	902.0	671.0
17	20160713 00:15:07.102	488.0	711.0	197.0	152.0	192.0	151.0	195.0	382.0	296.0	280.0	281.0	328.0	264.0	318.0	317.0	288.0	341.0	247.0	247.0	148.0	252.0	191.0	307.0	243.0	210.0	237.0	216.0	230.0	245.0	244.0	330.0	252.0	219.0	248.0	240.0	318.0	263.0	221.0	220.0	253.0	258.0	242.0	291.0	211.0	233.0	253.0	242.0	231.0	231.0	168.0	232.0	260.0	211.0	264.0	174.0	155.0	271.0	213.0	243.0	217.0	247.0	277.0	202.0	221.0	243.0	200.0	146.0	137.0	158.0	193.0	220.0	157.0	175.0	186.0	234.0	216.0	191.0	204.0	333.0	363.0	352.0	332.0	297.0	364.0	816.0	1001.0	869.0	627.0	536.0	937.0	468.0	538.0	534.0	618.0	1470.0
18	20160713 01:27:29.278	483.0	710.0	233.0	188.0	311.0	201.0	136.0	309.0	213.0	275.0	169.0	266.0	237.0	311.0	167.0	286.0	312.0	159.0	270.0	197.0	205.0	201.0	183.0	160.0	133.0	232.0	227.0	161.0	220.0	187.0	209.0	166.0	198.0	171.0	184.0	310.0	179.0	137.0	135.0	173.0	216.0	268.0	270.0	278.0	202.0	348.0	144.0	210.0	201.0	168.0	190.0	188.0	211.0	128.0	177.0	204.0	174.0	204.0	105.0	142.0	306.0	201.0	195.0	200.0	163.0	198.0	141.0	159.0	178.0	218.0	250.0	136.0	95.0	136.0	275.0	123.0	209.0	164.0	342.0	326.0	283.0	271.0	327.0	358.0	708.0	824.0	781.0	651.0	496.0	864.0	390.0	432.0	592.0	564.0	1417.0
19	20160713 06:17:49.763	482.0	704.0	240.0	223.0	190.0	156.0	187.0	332.0	161.0	177.0	173.0	148.0	234.0	154.0	225.0	237.0	200.0	162.0	191.0	194.0	172.0	98.0	218.0	199.0	168.0	155.0	191.0	142.0	206.0	229.0	195.0	140.0	249.0	159.0	192.0	171.0	175.0	144.0	281.0	121.0	258.0	310.0	238.0	275.0	162.0	156.0	147.0	135.0	139.0	187.0	162.0	172.0	189.0	184.0	158.0	165.0	180.0	157.0	190.0	209.0	178.0	222.0	190.0	166.0	171.0	196.0	124.0	155.0	185.0	164.0	197.0	184.0	176.0	177.0	205.0	157.0	161.0	153.0	418.0	316.0	274.0	326.0	348.0	394.0	872.0	896.0	908.0	500.0	463.0	1003.0	468.0	605.0	639.0	659.0	1828.0
20	20160713 12:20:24.584	489.0	699.0	199.0	210.0	177.0	186.0	150.0	245.0	184.0	124.0	156.0	157.0	197.0	270.0	274.0	264.0	192.0	195.0	171.0	180.0	184.0	220.0	107.0	157.0	172.0	127.0	204.0	196.0	160.0	155.0	224.0	144.0	193.0	176.0	151.0	260.0	154.0	159.0	112.0	99.0	180.0	216.0	262.0	208.0	207.0	186.0	109.0	189.0	121.0	177.0	146.0	146.0	194.0	138.0	133.0	137.0	142.0	151.0	163.0	167.0	146.0	173.0	188.0	130.0	189.0	172.0	139.0	201.0	169.0	180.0	135.0	199.0	209.0	268.0	226.0	228.0	162.0	184.0	181.0	268.0	218.0	221.0	223.0	280.0	703.0	610.0	640.0	397.0	293.0	730.0	343.0	468.0	570.0	555.0	1531.0
21	20160713 12:20:24.584	488.0	695.0	183.0	187.0	231.0	172.0	154.0	169.0	188.0	258.0	139.0	190.0	252.0	242.0	206.0	201.0	228.0	205.0	144.0	128.0	186.0	136.0	178.0	182.0	181.0	185.0	154.0	158.0	166.0	205.0	251.0	143.0	143.0	195.0	193.0	251.0	198.0	191.0	174.0	141.0	238.0	148.0	228.0	109.0	121.0	208.0	121.0	116.0	137.0	141.0	208.0	190.0	198.0	199.0	145.0	211.0	236.0	218.0	219.0	138.0	106.0	197.0	252.0	252.0	184.0	111.0	190.0	198.0	145.0	244.0	255.0	242.0	178.0	179.0	199.0	282.0	217.0	241.0	232.0	265.0	218.0	213.0	179.0	263.0	495.0	472.0	405.0	301.0	304.0	506.0	321.0	429.0	486.0	448.0	1161.0
22	20160713 12:20:24.584	483.0	695.0	240.0	208.0	141.0	155.0	139.0	203.0	135.0	219.0	213.0	204.0	135.0	230.0	217.0	181.0	240.0	161.0	113.0	302.0	133.0	156.0	235.0	181.0	223.0	157.0	195.0	220.0	196.0	105.0	211.0	231.0	136.0	200.0	220.0	192.0	164.0	163.0	268.0	135.0	118.0	124.0	190.0	197.0	205.0	149.0	128.0	128.0	139.0	92.0	100.0	226.0	144.0	166.0	191.0	204.0	128.0	128.0	164.0	139.0	137.0	150.0	159.0	119.0	170.0	170.0	217.0	161.0	261.0	130.0	109.0	160.0	180.0	172.0	162.0	264.0	183.0	124.0	191.0	245.0	265.0	168.0	223.0	275.0	460.0	476.0	491.0	327.0	322.0	502.0	286.0	350.0	409.0	450.0	1331.0
23	20160712 02:13:43.691	466.0	688.0	180.0	189.0	201.0	196.0	250.0	124.0	87.0	227.0	181.0	187.0	230.0	327.0	174.0	234.0	241.0	106.0	95.0	177.0	188.0	185.0	157.0	314.0	212.0	107.0	349.0	176.0	104.0	191.0	245.0	107.0	178.0	162.0	150.0	283.0	144.0	186.0	185.0	186.0	124.0	162.0	194.0	147.0	84.0	113.0	125.0	135.0	177.0	85.0	210.0	149.0	127.0	143.0	206.0	152.0	123.0	139.0	107.0	141.0	110.0	131.0	166.0	189.0	171.0	165.0	169.0	125.0	285.0	238.0	289.0	287.0	297.0	428.0	257.0	305.0	304.0	259.0	258.0	276.0	206.0	270.0	341.0	306.0	376.0	349.0	392.0	279.0	269.0	382.0	242.0	274.0	318.0	266.0	362.0
24	20160713 00:15:07.102	6.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	371.0	338.0	496.0	480.0	351.0	479.0	384.0	431.0	473.0	346.0
25	20160711 08:07:48.999	1032.0	660.0	149.0	162.0	212.0	190.0	168.0	209.0	166.0	129.0	247.0	240.0	272.0	381.0	405.0	333.0	184.0	182.0	199.0	191.0	126.0	204.0	199.0	223.0	190.0	118.0	156.0	200.0	173.0	122.0	208.0	130.0	153.0	206.0	202.0	182.0	191.0	162.0	105.0	160.0	155.0	219.0	226.0	224.0	153.0	176.0	146.0	161.0	140.0	153.0	219.0	164.0	134.0	370.0	224.0	189.0	190.0	164.0	175.0	234.0	205.0	169.0	125.0	174.0	189.0	163.0	132.0	167.0	188.0	210.0	519.0	506.0	362.0	532.0	333.0	435.0	464.0	394.0	387.0	293.0	348.0	317.0	370.0	398.0	423.0	367.0	386.0	356.0	244.0	390.0	235.0	240.0	271.0	226.0	518.0
26	20160709 01:23:21.944	1045.0	656.0	283.0	171.0	156.0	215.0	128.0	272.0	225.0	208.0	288.0	346.0	340.0	349.0	309.0	283.0	358.0	268.0	261.0	173.0	224.0	199.0	283.0	306.0	267.0	185.0	293.0	264.0	236.0	246.0	302.0	207.0	244.0	266.0	348.0	297.0	210.0	261.0	359.0	279.0	275.0	239.0	281.0	262.0	279.0	262.0	209.0	253.0	221.0	227.0	190.0	295.0	239.0	179.0	237.0	247.0	232.0	229.0	285.0	204.0	242.0	211.0	225.0	297.0	207.0	240.0	217.0	193.0	225.0	144.0	457.0	525.0	400.0	493.0	404.0	351.0	463.0	454.0	318.0	300.0	313.0	349.0	377.0	405.0	502.0	512.0	425.0	280.0	261.0	416.0	308.0	311.0	332.0	310.0	531.0
27	20160709 03:48:01.474	1039.0	657.0	152.0	222.0	236.0	128.0	235.0	173.0	220.0	197.0	243.0	250.0	268.0	310.0	299.0	398.0	272.0	162.0	308.0	279.0	297.0	221.0	237.0	277.0	293.0	250.0	166.0	224.0	191.0	193.0	312.0	208.0	271.0	128.0	216.0	237.0	188.0	211.0	199.0	208.0	226.0	230.0	228.0	173.0	217.0	185.0	148.0	236.0	157.0	197.0	204.0	172.0	133.0	202.0	266.0	187.0	260.0	166.0	197.0	191.0	204.0	160.0	215.0	323.0	167.0	150.0	181.0	183.0	155.0	146.0	347.0	356.0	354.0	415.0	347.0	379.0	386.0	360.0	353.0	329.0	345.0	334.0	313.0	321.0	434.0	446.0	394.0	297.0	294.0	425.0	271.0	299.0	260.0	249.0	448.0
28	20160713 00:15:07.102	3.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	565.0	574.0	760.0	812.0	526.0	755.0	720.0	661.0	823.0	638.0
29	20160710 06:48:44.54	827.0	636.0	222.0	190.0	196.0	212.0	198.0	188.0	116.0	220.0	223.0	247.0	138.0	186.0	127.0	171.0	156.0	137.0	161.0	188.0	194.0	255.0	276.0	286.0	252.0	157.0	156.0	153.0	163.0	177.0	264.0	305.0	256.0	317.0	265.0	283.0	233.0	210.0	223.0	196.0	165.0	191.0	192.0	210.0	231.0	191.0	180.0	183.0	171.0	132.0	227.0	274.0	188.0	119.0	229.0	140.0	238.0	171.0	217.0	200.0	160.0	503.0	445.0	462.0	440.0	377.0	302.0	463.0	351.0	343.0	306.0	417.0	352.0	475.0	344.0	312.0	412.0	369.0	319.0	288.0	275.0	345.0	290.0	292.0	416.0	393.0	379.0	273.0	213.0	389.0	328.0	239.0	227.0	197.0	373.0
