index	mortality	x	y	20160707 21:16:21.362	20160708 19:36:03.948	20160708 20:48:20.785	20160708 22:00:43.921	20160708 23:12:58.619	20160709 00:25:21.730	20160709 01:37:36.112	20160709 02:49:59.79	20160709 04:02:10.867	20160709 05:14:34.679	20160709 06:26:50.79	20160709 07:39:06.487	20160709 08:51:31.665	20160709 10:03:51.429	20160709 11:16:10.81	20160709 12:28:31.464	20160709 13:40:51.12	20160709 14:53:31.392	20160709 16:05:56.880	20160709 17:47:09.330	20160709 18:59:20.479	20160709 20:11:50.505	20160709 21:24:08.495	20160709 22:36:30.97	20160709 23:48:56.987	20160710 01:01:18.745	20160710 02:13:31.748	20160710 03:25:50.292	20160710 04:38:14.744	20160710 05:50:37.572	20160710 07:02:50.690	20160710 08:15:06.182	20160710 09:27:34.55	20160710 10:40:02.173	20160710 11:52:20.619	20160710 13:04:34.154	20160710 14:16:51.567	20160710 15:29:17.316	20160710 16:41:31.203	20160710 17:53:44.791	20160710 19:06:19.59	20160710 20:18:48.899	20160710 21:31:10.843	20160710 22:43:37.223	20160710 23:55:55.625	20160711 01:08:11.279	20160711 02:20:35.723	20160711 03:32:52.328	20160711 04:45:13.06	20160711 05:57:25.756	20160711 07:09:37.984	20160711 08:21:56.980	20160711 09:34:13.288	20160711 10:46:32.408	20160711 11:58:39.231	20160711 13:10:57.160	20160711 14:23:16.167	20160711 15:35:44.605	20160711 16:48:17.502	20160711 18:00:21.510	20160711 19:12:44.628	20160711 20:26:52.300	20160711 21:39:16.926	20160711 22:51:09.911	20160712 00:03:32.741	20160712 01:15:46.27	20160712 02:27:52.460	20160712 03:40:22.624	20160712 04:52:27.249	20160712 06:04:51.467	20160712 07:17:20.360	20160712 08:29:50.543	20160712 09:42:09.585	20160712 10:54:37.982	20160712 12:06:50.127	20160712 13:19:06.740	20160712 14:31:31.317	20160712 15:43:51.62	20160712 16:56:18.929	20160712 18:08:45.32	20160712 19:21:14.270	20160712 20:33:31.276	20160713 00:29:24.42	20160713 01:41:45.906	20160713 02:54:08.230	20160713 04:06:44.987	20160713 05:19:25.200	20160713 06:32:04.481	20160713 07:44:30.879	20160713 08:56:56.743	20160713 10:09:27.34	20160713 11:22:02.126
11	20160709 08:51:31.665	289.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	147.0	131.0	174.0	135.0	214.0	185.0	129.0	278.0	221.0	216.0	200.0	166.0	226.0	233.0	174.0	238.0	202.0	148.0	166.0	189.0	240.0	205.0	228.0	185.0	153.0	177.0	160.0	184.0	144.0	204.0	163.0	86.0	149.0	132.0	321.0	257.0	242.0	303.0	235.0	172.0	246.0	221.0	149.0	128.0	196.0	144.0	133.0	136.0	216.0	154.0	212.0	142.0	148.0	180.0	202.0	220.0	215.0	205.0	227.0	224.0	265.0	244.0	307.0	350.0	242.0	265.0	265.0	246.0	227.0	229.0	203.0	188.0	246.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160709 22:36:30.97	1382.0	1013.0	0.0	0.0	126.0	244.0	156.0	140.0	205.0	164.0	222.0	158.0	247.0	151.0	174.0	252.0	234.0	232.0	215.0	204.0	166.0	156.0	168.0	265.0	158.0	296.0	158.0	163.0	146.0	191.0	198.0	241.0	146.0	162.0	136.0	160.0	125.0	161.0	131.0	175.0	188.0	150.0	95.0	144.0	243.0	181.0	204.0	313.0	248.0	223.0	181.0	224.0	113.0	181.0	106.0	254.0	129.0	153.0	125.0	173.0	251.0	120.0	189.0	177.0	126.0	179.0	144.0	212.0	205.0	176.0	116.0	165.0	204.0	136.0	200.0	103.0	118.0	552.0	396.0	444.0	420.0	310.0	368.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20160711 19:12:44.628	96.0	985.0	0.0	224.0	297.0	256.0	238.0	245.0	196.0	222.0	157.0	212.0	273.0	157.0	218.0	138.0	188.0	224.0	241.0	138.0	256.0	223.0	214.0	218.0	189.0	239.0	192.0	188.0	219.0	163.0	262.0	372.0	242.0	256.0	241.0	265.0	278.0	278.0	354.0	333.0	292.0	320.0	293.0	367.0	292.0	267.0	227.0	350.0	349.0	427.0	261.0	292.0	350.0	439.0	376.0	391.0	556.0	453.0	787.0	1190.0	2515.0	2269.0	4903.0	3466.0	3642.0	2764.0	5137.0	4745.0	4598.0	3969.0	4033.0	3823.0	3727.0	3445.0	3359.0	3171.0	2722.0	2905.0	2311.0	2102.0	2201.0	1892.0	2230.0	2166.0	2232.0	1937.0	2061.0	2098.0	2136.0	1807.0	2016.0	2033.0	1933.0	2292.0
14	20160712 04:52:27.249	858.0	984.0	0.0	388.0	381.0	280.0	378.0	333.0	284.0	173.0	257.0	341.0	299.0	222.0	196.0	226.0	258.0	262.0	237.0	225.0	233.0	192.0	163.0	176.0	208.0	227.0	178.0	172.0	226.0	195.0	238.0	170.0	132.0	243.0	232.0	192.0	234.0	171.0	231.0	131.0	122.0	190.0	244.0	213.0	239.0	277.0	250.0	274.0	238.0	227.0	261.0	218.0	434.0	418.0	471.0	556.0	617.0	429.0	476.0	699.0	930.0	617.0	989.0	761.0	734.0	702.0	1905.0	2019.0	1939.0	2116.0	2344.0	1847.0	1755.0	1920.0	1984.0	1572.0	1484.0	1525.0	1416.0	1563.0	1772.0	1793.0	2007.0	1934.0	2352.0	2042.0	2167.0	2471.0	2628.0	2398.0	2784.0	2944.0	3487.0	4408.0
15	20160711 15:35:44.605	736.0	957.0	0.0	264.0	205.0	189.0	219.0	203.0	191.0	168.0	166.0	251.0	252.0	146.0	213.0	157.0	234.0	228.0	267.0	200.0	183.0	215.0	319.0	285.0	193.0	235.0	217.0	178.0	196.0	193.0	221.0	254.0	221.0	183.0	211.0	235.0	230.0	184.0	166.0	139.0	214.0	162.0	249.0	140.0	312.0	221.0	184.0	281.0	273.0	313.0	305.0	174.0	467.0	383.0	474.0	470.0	682.0	324.0	419.0	744.0	794.0	487.0	856.0	700.0	629.0	581.0	500.0	739.0	756.0	1048.0	1409.0	1317.0	1206.0	1224.0	1228.0	1110.0	785.0	1094.0	892.0	606.0	657.0	613.0	823.0	776.0	681.0	592.0	586.0	601.0	617.0	675.0	606.0	574.0	582.0	650.0
16	20160712 04:52:27.249	1178.0	954.0	0.0	219.0	251.0	248.0	236.0	275.0	225.0	197.0	192.0	176.0	201.0	189.0	264.0	184.0	238.0	177.0	218.0	259.0	246.0	192.0	181.0	190.0	162.0	169.0	165.0	222.0	194.0	142.0	284.0	304.0	304.0	301.0	228.0	238.0	289.0	310.0	249.0	228.0	234.0	215.0	230.0	184.0	302.0	345.0	292.0	323.0	317.0	251.0	323.0	375.0	306.0	226.0	244.0	267.0	284.0	243.0	271.0	289.0	347.0	284.0	343.0	330.0	271.0	362.0	371.0	469.0	489.0	673.0	1071.0	1140.0	1429.0	1736.0	1594.0	1211.0	1223.0	1039.0	925.0	865.0	755.0	708.0	807.0	714.0	622.0	631.0	572.0	572.0	556.0	491.0	555.0	590.0	603.0	554.0
17	20160711 08:21:56.980	737.0	939.0	0.0	170.0	170.0	161.0	172.0	181.0	116.0	128.0	169.0	174.0	127.0	147.0	202.0	151.0	165.0	174.0	266.0	209.0	85.0	140.0	157.0	176.0	146.0	257.0	171.0	158.0	113.0	128.0	171.0	161.0	144.0	147.0	189.0	188.0	188.0	231.0	158.0	233.0	143.0	151.0	197.0	120.0	162.0	222.0	213.0	165.0	235.0	193.0	197.0	197.0	217.0	375.0	391.0	467.0	292.0	342.0	309.0	264.0	310.0	345.0	260.0	277.0	286.0	292.0	387.0	421.0	403.0	507.0	473.0	447.0	503.0	449.0	411.0	439.0	433.0	572.0	486.0	452.0	442.0	407.0	516.0	478.0	505.0	431.0	493.0	510.0	453.0	464.0	465.0	372.0	515.0	599.0
18	20160712 02:27:52.460	89.0	929.0	0.0	102.0	144.0	225.0	196.0	211.0	140.0	164.0	154.0	213.0	172.0	144.0	124.0	137.0	134.0	212.0	147.0	170.0	172.0	127.0	161.0	151.0	157.0	216.0	161.0	141.0	172.0	106.0	253.0	138.0	185.0	156.0	151.0	167.0	159.0	173.0	135.0	135.0	191.0	131.0	103.0	134.0	209.0	190.0	130.0	251.0	276.0	150.0	235.0	225.0	153.0	171.0	154.0	213.0	192.0	257.0	189.0	164.0	190.0	236.0	196.0	233.0	176.0	205.0	445.0	574.0	932.0	1424.0	1814.0	1715.0	1567.0	1354.0	1240.0	1322.0	1629.0	152.0	111.0	137.0	106.0	95.0	65.0	95.0	132.0	163.0	173.0	222.0	108.0	172.0	154.0	131.0	168.0	107.0
19	20160712 13:19:06.740	1233.0	925.0	0.0	394.0	363.0	544.0	542.0	367.0	445.0	631.0	532.0	553.0	331.0	270.0	354.0	421.0	182.0	132.0	204.0	227.0	211.0	235.0	227.0	171.0	245.0	179.0	211.0	153.0	191.0	252.0	365.0	246.0	274.0	268.0	241.0	262.0	164.0	267.0	290.0	278.0	217.0	219.0	237.0	282.0	184.0	189.0	178.0	170.0	178.0	206.0	144.0	248.0	174.0	120.0	145.0	246.0	161.0	264.0	198.0	207.0	135.0	155.0	122.0	297.0	156.0	218.0	165.0	195.0	236.0	184.0	234.0	156.0	220.0	258.0	194.0	190.0	225.0	2357.0	1424.0	1277.0	1359.0	1235.0	1262.0	1254.0	1156.0	1115.0	1258.0	1518.0	1309.0	1141.0	1193.0	1149.0	1282.0	1237.0
20	20160712 00:03:32.741	372.0	913.0	0.0	120.0	170.0	140.0	186.0	118.0	127.0	183.0	199.0	265.0	155.0	114.0	171.0	127.0	221.0	258.0	233.0	216.0	180.0	112.0	153.0	212.0	162.0	237.0	209.0	189.0	175.0	144.0	187.0	506.0	315.0	395.0	436.0	386.0	351.0	284.0	288.0	280.0	383.0	186.0	267.0	276.0	303.0	326.0	355.0	356.0	294.0	344.0	237.0	317.0	417.0	291.0	386.0	432.0	493.0	372.0	412.0	663.0	893.0	660.0	1511.0	1204.0	1754.0	1609.0	3797.0	3453.0	2923.0	2751.0	3152.0	2661.0	2531.0	2589.0	2587.0	2384.0	1577.0	2110.0	1640.0	1334.0	1564.0	1193.0	1516.0	1549.0	1560.0	1280.0	1497.0	1548.0	1436.0	1413.0	1517.0	1446.0	1531.0	1597.0
21	20160713 06:32:04.481	1172.0	914.0	0.0	160.0	190.0	129.0	199.0	200.0	106.0	186.0	122.0	159.0	103.0	164.0	130.0	180.0	252.0	232.0	178.0	185.0	175.0	197.0	91.0	143.0	118.0	161.0	158.0	158.0	171.0	131.0	173.0	125.0	183.0	199.0	204.0	152.0	128.0	207.0	128.0	108.0	90.0	99.0	184.0	207.0	358.0	289.0	268.0	431.0	292.0	311.0	290.0	301.0	274.0	193.0	261.0	212.0	200.0	278.0	178.0	317.0	262.0	198.0	275.0	231.0	195.0	234.0	248.0	253.0	252.0	190.0	281.0	285.0	215.0	278.0	302.0	351.0	360.0	251.0	280.0	331.0	339.0	282.0	337.0	392.0	412.0	347.0	457.0	384.0	408.0	485.0	495.0	543.0	797.0	921.0
22	20160712 13:19:06.740	550.0	910.0	0.0	149.0	182.0	174.0	217.0	198.0	138.0	194.0	144.0	194.0	161.0	153.0	152.0	186.0	135.0	190.0	204.0	225.0	178.0	171.0	149.0	145.0	141.0	172.0	157.0	175.0	205.0	146.0	208.0	175.0	128.0	160.0	114.0	139.0	189.0	160.0	171.0	214.0	155.0	164.0	163.0	140.0	187.0	230.0	228.0	217.0	209.0	242.0	189.0	262.0	132.0	220.0	202.0	273.0	217.0	225.0	239.0	182.0	179.0	243.0	145.0	196.0	217.0	236.0	281.0	273.0	323.0	280.0	207.0	334.0	253.0	209.0	262.0	236.0	192.0	950.0	858.0	739.0	731.0	796.0	754.0	708.0	745.0	769.0	668.0	642.0	646.0	615.0	695.0	654.0	561.0	684.0
23	20160712 13:19:06.740	47.0	909.0	0.0	194.0	190.0	143.0	279.0	129.0	175.0	129.0	98.0	203.0	203.0	161.0	181.0	183.0	215.0	191.0	230.0	216.0	187.0	150.0	181.0	133.0	187.0	213.0	171.0	147.0	189.0	177.0	106.0	192.0	175.0	162.0	183.0	124.0	118.0	141.0	154.0	235.0	147.0	190.0	250.0	120.0	321.0	234.0	231.0	282.0	331.0	306.0	242.0	301.0	197.0	245.0	232.0	176.0	202.0	139.0	238.0	280.0	197.0	186.0	207.0	294.0	258.0	228.0	166.0	126.0	212.0	120.0	176.0	121.0	201.0	235.0	211.0	293.0	187.0	831.0	660.0	600.0	621.0	731.0	690.0	623.0	656.0	731.0	606.0	586.0	536.0	612.0	612.0	588.0	511.0	620.0
24	20160712 00:03:32.741	91.0	905.0	0.0	179.0	249.0	179.0	191.0	205.0	254.0	165.0	127.0	207.0	205.0	195.0	210.0	163.0	257.0	255.0	235.0	206.0	214.0	240.0	157.0	198.0	176.0	211.0	283.0	236.0	185.0	158.0	171.0	314.0	287.0	257.0	338.0	283.0	345.0	309.0	247.0	271.0	315.0	224.0	230.0	283.0	332.0	293.0	194.0	382.0	288.0	312.0	286.0	243.0	255.0	308.0	349.0	410.0	347.0	274.0	251.0	332.0	327.0	285.0	333.0	312.0	348.0	301.0	2481.0	2201.0	1711.0	1818.0	2236.0	1562.0	1285.0	1939.0	1690.0	1450.0	913.0	1225.0	886.0	832.0	1025.0	647.0	867.0	946.0	796.0	587.0	893.0	1098.0	956.0	719.0	843.0	824.0	1046.0	774.0
25	20160712 13:19:06.740	321.0	898.0	0.0	813.0	652.0	583.0	581.0	558.0	475.0	437.0	403.0	381.0	444.0	436.0	284.0	321.0	226.0	296.0	330.0	370.0	332.0	298.0	297.0	327.0	290.0	352.0	330.0	265.0	300.0	276.0	201.0	210.0	258.0	273.0	248.0	253.0	269.0	238.0	218.0	180.0	270.0	136.0	204.0	255.0	334.0	240.0	293.0	279.0	247.0	352.0	259.0	226.0	175.0	220.0	164.0	192.0	197.0	148.0	111.0	159.0	145.0	204.0	171.0	209.0	99.0	168.0	155.0	144.0	119.0	124.0	186.0	104.0	175.0	163.0	135.0	299.0	153.0	1631.0	1420.0	1219.0	1404.0	1410.0	1247.0	1225.0	1355.0	1327.0	1268.0	1413.0	1436.0	1251.0	1204.0	1137.0	1177.0	1183.0
26	20160711 22:51:09.911	250.0	888.0	0.0	147.0	184.0	164.0	156.0	189.0	171.0	107.0	119.0	221.0	192.0	215.0	196.0	129.0	254.0	191.0	294.0	193.0	221.0	134.0	181.0	190.0	198.0	174.0	256.0	195.0	172.0	215.0	184.0	223.0	190.0	181.0	112.0	198.0	167.0	252.0	150.0	223.0	200.0	228.0	208.0	136.0	340.0	223.0	269.0	182.0	218.0	238.0	165.0	175.0	353.0	306.0	381.0	407.0	368.0	421.0	401.0	421.0	448.0	470.0	669.0	1108.0	1015.0	1774.0	2316.0	1759.0	1507.0	1171.0	1408.0	1153.0	1152.0	1112.0	1153.0	992.0	962.0	1084.0	769.0	669.0	883.0	560.0	867.0	1160.0	1152.0	1044.0	1286.0	1582.0	1464.0	1182.0	1264.0	1270.0	1664.0	1553.0
27	20160711 19:12:44.628	243.0	876.0	0.0	221.0	174.0	146.0	150.0	127.0	182.0	186.0	141.0	171.0	174.0	137.0	247.0	134.0	176.0	202.0	225.0	186.0	192.0	127.0	86.0	145.0	182.0	183.0	177.0	140.0	170.0	143.0	192.0	179.0	184.0	148.0	155.0	168.0	137.0	146.0	68.0	153.0	142.0	181.0	150.0	144.0	238.0	182.0	219.0	251.0	289.0	225.0	262.0	244.0	224.0	267.0	288.0	292.0	279.0	433.0	394.0	458.0	641.0	929.0	1597.0	1879.0	1580.0	1484.0	1620.0	1625.0	1855.0	1801.0	2505.0	2470.0	2458.0	2268.0	2489.0	1960.0	2038.0	204.0	201.0	125.0	134.0	131.0	189.0	161.0	231.0	271.0	310.0	218.0	210.0	206.0	208.0	278.0	239.0	282.0
28	20160710 21:31:10.843	197.0	815.0	0.0	139.0	203.0	185.0	132.0	188.0	204.0	118.0	93.0	146.0	231.0	137.0	193.0	161.0	172.0	177.0	241.0	163.0	169.0	161.0	144.0	162.0	198.0	140.0	143.0	110.0	127.0	179.0	170.0	216.0	132.0	221.0	131.0	109.0	181.0	162.0	145.0	204.0	102.0	174.0	138.0	124.0	315.0	238.0	337.0	292.0	305.0	330.0	325.0	301.0	187.0	143.0	216.0	223.0	96.0	186.0	137.0	112.0	175.0	98.0	177.0	279.0	199.0	168.0	141.0	137.0	147.0	171.0	108.0	105.0	135.0	163.0	128.0	116.0	195.0	299.0	214.0	314.0	264.0	293.0	260.0	274.0	302.0	304.0	255.0	383.0	421.0	319.0	342.0	487.0	394.0	411.0
29	20160712 04:52:27.249	1043.0	809.0	0.0	338.0	415.0	271.0	254.0	326.0	262.0	233.0	207.0	283.0	260.0	272.0	261.0	117.0	309.0	218.0	284.0	206.0	247.0	224.0	186.0	272.0	183.0	222.0	204.0	204.0	226.0	178.0	177.0	197.0	161.0	196.0	163.0	161.0	160.0	158.0	189.0	172.0	136.0	189.0	277.0	176.0	297.0	290.0	259.0	266.0	201.0	233.0	323.0	342.0	288.0	265.0	348.0	354.0	303.0	303.0	319.0	403.0	464.0	315.0	475.0	363.0	334.0	334.0	403.0	420.0	478.0	628.0	881.0	1049.0	1292.0	1572.0	1560.0	1400.0	923.0	1189.0	889.0	762.0	807.0	621.0	834.0	875.0	692.0	607.0	640.0	657.0	651.0	661.0	648.0	611.0	647.0	686.0
