index	mortality	x	y	20160707 21:05:57.105	20160707 22:17:47.14	20160707 23:29:20.554	20160708 00:41:20.668	20160708 01:53:14.585	20160708 03:05:18.408	20160708 04:17:24.609	20160708 05:29:25.770	20160708 06:41:32.669	20160708 07:54:14.126	20160708 09:04:35.779	20160708 10:16:46.690	20160708 13:23:57.41	20160708 14:36:17.948	20160708 15:48:30.184	20160708 17:00:42.255	20160708 18:12:57.184	20160708 19:25:29.692	20160708 20:37:53.180	20160708 21:50:12.117	20160708 23:02:27.42	20160709 00:14:50.672	20160709 01:27:01.458	20160709 02:39:25.555	20160709 03:51:41.777	20160709 05:03:55.877	20160709 06:16:19.574	20160709 07:28:31.191	20160709 08:40:57.722	20160709 09:53:25.71	20160709 11:05:37.668	20160709 12:18:04.144	20160709 13:30:17.174	20160709 14:42:55.317	20160709 15:55:22.806	20160709 17:36:40.573	20160709 18:48:47.323	20160709 20:01:10.999	20160709 21:13:30.361	20160709 22:25:58.144	20160709 23:38:24.788	20160710 00:50:44.891	20160710 02:03:00.128	20160710 03:15:15.515	20160710 04:27:45.550	20160710 05:40:02.933	20160710 06:52:21.323	20160710 08:04:37.64	20160710 09:16:57.320	20160710 10:29:28.974	20160710 11:41:43.872	20160710 12:54:02.93	20160710 14:06:16.208	20160710 15:18:46.568	20160710 16:30:56.454	20160710 17:43:16.657	20160710 18:55:45.650	20160710 20:08:17.561	20160710 21:20:43.170	20160710 22:33:02.246	20160710 23:45:25.286	20160711 00:57:37.981	20160711 02:10:01.862	20160711 03:22:25.759	20160711 04:34:38.855	20160711 05:46:56.997	20160711 06:59:07.937	20160711 08:11:26.225	20160711 09:23:38.820	20160711 10:36:00.93	20160711 11:48:06.22	20160711 13:00:22.302	20160711 14:12:44.427	20160711 16:37:45.20	20160711 17:49:56.43	20160711 19:02:15.270	20160711 20:16:22.90	20160711 21:28:43.407	20160711 22:40:43.436	20160711 23:52:59.196	20160712 01:05:15.543	20160712 02:17:23.251	20160712 03:29:53.390	20160712 05:54:20.679	20160712 07:06:45.921	20160712 08:19:18.744	20160712 09:31:37.498	20160712 10:44:07.343	20160712 11:56:17.58	20160712 13:08:32.352	20160712 14:21:01.362	20160712 15:33:18.126	20160712 16:45:41.817	20160712 17:58:14.484	20160712 19:10:37.766	20160712 20:22:57.816	20160713 00:18:48.981	20160713 01:31:10.474	20160713 02:43:35.722	20160713 03:56:11.546
11	20160712 07:06:45.921	534.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	233.0	188.0	213.0	159.0	164.0	104.0	146.0	92.0	142.0	172.0	205.0	187.0	117.0	215.0	182.0	146.0	149.0	147.0	153.0	221.0	166.0	110.0	158.0	222.0	182.0	146.0	187.0	152.0	182.0	120.0	207.0	116.0	116.0	115.0	133.0	152.0	175.0	210.0	108.0	180.0	211.0	173.0	148.0	177.0	186.0	131.0	163.0	148.0	164.0	169.0	192.0	115.0	159.0	202.0	99.0	87.0	127.0	171.0	151.0	187.0	146.0	107.0	115.0	248.0	114.0	107.0	137.0	164.0	143.0	178.0	160.0	684.0	813.0	854.0	632.0	645.0	691.0	578.0	492.0	480.0	503.0	597.0	480.0	465.0	540.0	458.0	560.0
12	20160712 07:06:45.921	527.0	981.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	289.0	276.0	201.0	173.0	186.0	109.0	168.0	155.0	134.0	194.0	184.0	177.0	164.0	177.0	242.0	173.0	179.0	161.0	203.0	173.0	148.0	231.0	201.0	161.0	234.0	175.0	178.0	191.0	187.0	155.0	147.0	168.0	104.0	186.0	108.0	164.0	194.0	198.0	133.0	140.0	147.0	153.0	199.0	205.0	203.0	138.0	135.0	143.0	136.0	127.0	173.0	198.0	139.0	159.0	101.0	111.0	200.0	146.0	193.0	175.0	182.0	140.0	179.0	107.0	162.0	132.0	155.0	171.0	120.0	145.0	107.0	794.0	906.0	870.0	845.0	797.0	771.0	666.0	591.0	554.0	678.0	692.0	556.0	526.0	613.0	511.0	587.0
13	20160712 07:06:45.921	577.0	981.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	155.0	177.0	146.0	235.0	150.0	159.0	229.0	113.0	120.0	151.0	152.0	160.0	190.0	162.0	168.0	172.0	168.0	104.0	168.0	157.0	213.0	241.0	179.0	203.0	125.0	160.0	173.0	156.0	156.0	173.0	154.0	193.0	205.0	261.0	341.0	310.0	238.0	286.0	277.0	149.0	188.0	174.0	266.0	264.0	249.0	239.0	186.0	258.0	263.0	136.0	274.0	217.0	161.0	219.0	201.0	187.0	186.0	204.0	237.0	226.0	275.0	129.0	189.0	213.0	141.0	184.0	207.0	269.0	166.0	263.0	214.0	839.0	918.0	1004.0	719.0	795.0	779.0	632.0	556.0	530.0	552.0	640.0	542.0	505.0	678.0	546.0	526.0
14	20160711 19:02:15.270	79.0	959.0	141.0	100.0	180.0	156.0	90.0	174.0	147.0	185.0	0.0	201.0	150.0	129.0	301.0	276.0	322.0	304.0	301.0	274.0	264.0	227.0	262.0	202.0	217.0	208.0	170.0	218.0	183.0	265.0	184.0	189.0	210.0	230.0	231.0	212.0	245.0	286.0	148.0	168.0	140.0	191.0	194.0	156.0	138.0	135.0	179.0	166.0	191.0	190.0	176.0	173.0	169.0	135.0	161.0	128.0	109.0	194.0	128.0	177.0	170.0	153.0	128.0	159.0	172.0	95.0	107.0	172.0	140.0	165.0	147.0	365.0	319.0	380.0	384.0	680.0	769.0	1111.0	1870.0	2091.0	1744.0	1578.0	1574.0	1385.0	1600.0	1116.0	1212.0	1323.0	1133.0	1112.0	1044.0	633.0	726.0	648.0	537.0	685.0	739.0	543.0	540.0	722.0	663.0	720.0
15	20160711 21:28:43.407	1275.0	958.0	204.0	141.0	170.0	0.0	0.0	0.0	0.0	145.0	0.0	166.0	218.0	135.0	365.0	293.0	280.0	341.0	295.0	271.0	242.0	274.0	299.0	210.0	217.0	244.0	252.0	246.0	260.0	222.0	257.0	156.0	220.0	236.0	203.0	214.0	209.0	156.0	198.0	242.0	170.0	170.0	154.0	95.0	160.0	193.0	258.0	260.0	286.0	267.0	247.0	176.0	254.0	236.0	249.0	247.0	213.0	199.0	273.0	220.0	236.0	203.0	175.0	236.0	268.0	240.0	411.0	463.0	539.0	621.0	703.0	562.0	543.0	692.0	754.0	990.0	1056.0	1178.0	1570.0	2150.0	1870.0	3057.0	3464.0	1435.0	1156.0	2610.0	707.0	916.0	1090.0	758.0	640.0	1816.0	569.0	537.0	753.0	460.0	569.0	734.0	0.0	0.0	0.0	0.0
16	20160711 17:49:56.43	1314.0	948.0	143.0	118.0	145.0	0.0	0.0	0.0	0.0	0.0	132.0	210.0	110.0	136.0	281.0	264.0	256.0	288.0	283.0	231.0	208.0	275.0	303.0	205.0	205.0	226.0	276.0	312.0	341.0	269.0	180.0	172.0	252.0	238.0	179.0	184.0	191.0	214.0	154.0	263.0	190.0	171.0	215.0	205.0	154.0	149.0	160.0	166.0	178.0	205.0	152.0	203.0	269.0	200.0	244.0	272.0	221.0	208.0	264.0	250.0	245.0	198.0	283.0	266.0	286.0	252.0	220.0	465.0	590.0	789.0	809.0	551.0	508.0	449.0	623.0	861.0	996.0	796.0	655.0	666.0	571.0	565.0	591.0	512.0	399.0	642.0	636.0	711.0	803.0	886.0	962.0	1223.0	1234.0	1542.0	1751.0	1844.0	1899.0	1576.0	0.0	0.0	0.0	0.0
17	20160711 10:36:00.93	764.0	934.0	188.0	130.0	205.0	154.0	210.0	109.0	144.0	141.0	109.0	215.0	144.0	149.0	118.0	170.0	168.0	177.0	211.0	166.0	152.0	182.0	180.0	162.0	178.0	175.0	212.0	179.0	161.0	211.0	192.0	174.0	187.0	254.0	242.0	240.0	267.0	375.0	135.0	186.0	241.0	198.0	197.0	263.0	235.0	264.0	269.0	165.0	237.0	167.0	184.0	157.0	210.0	167.0	196.0	127.0	155.0	249.0	213.0	156.0	86.0	121.0	178.0	131.0	185.0	141.0	164.0	180.0	139.0	172.0	190.0	978.0	865.0	1003.0	875.0	964.0	1138.0	1088.0	907.0	920.0	713.0	824.0	808.0	614.0	683.0	863.0	250.0	243.0	217.0	181.0	225.0	193.0	185.0	174.0	181.0	187.0	178.0	212.0	197.0	270.0	126.0	189.0
18	20160712 07:06:45.921	753.0	929.0	169.0	158.0	197.0	236.0	98.0	146.0	153.0	149.0	122.0	153.0	175.0	120.0	398.0	287.0	292.0	311.0	287.0	251.0	281.0	252.0	285.0	247.0	248.0	258.0	297.0	191.0	294.0	286.0	228.0	176.0	237.0	285.0	295.0	212.0	242.0	334.0	202.0	256.0	319.0	170.0	226.0	184.0	212.0	184.0	214.0	187.0	230.0	197.0	233.0	190.0	200.0	192.0	216.0	218.0	142.0	113.0	167.0	178.0	184.0	101.0	148.0	187.0	152.0	260.0	138.0	175.0	141.0	188.0	174.0	172.0	206.0	244.0	231.0	148.0	217.0	188.0	231.0	176.0	166.0	229.0	188.0	157.0	209.0	302.0	703.0	482.0	360.0	584.0	556.0	710.0	648.0	435.0	589.0	451.0	551.0	586.0	459.0	296.0	423.0	400.0
19	20160711 06:59:07.937	35.0	925.0	153.0	100.0	137.0	128.0	170.0	162.0	133.0	115.0	182.0	158.0	133.0	132.0	355.0	300.0	289.0	251.0	238.0	237.0	210.0	247.0	305.0	196.0	256.0	183.0	190.0	185.0	249.0	323.0	213.0	250.0	211.0	210.0	203.0	243.0	200.0	217.0	190.0	159.0	139.0	204.0	214.0	151.0	198.0	195.0	255.0	123.0	167.0	182.0	198.0	391.0	376.0	318.0	273.0	313.0	283.0	271.0	362.0	363.0	488.0	484.0	612.0	526.0	650.0	711.0	1100.0	1778.0	3376.0	3116.0	2866.0	4036.0	3984.0	2966.0	3215.0	3141.0	2891.0	2642.0	2165.0	2195.0	2235.0	1735.0	1858.0	1574.0	1181.0	1582.0	906.0	778.0	758.0	788.0	929.0	1378.0	698.0	786.0	927.0	681.0	679.0	829.0	644.0	424.0	548.0	541.0
20	20160711 06:59:07.937	472.0	916.0	148.0	200.0	152.0	123.0	138.0	188.0	107.0	198.0	158.0	149.0	147.0	95.0	325.0	300.0	336.0	301.0	263.0	259.0	296.0	184.0	323.0	225.0	260.0	254.0	256.0	194.0	259.0	290.0	223.0	174.0	228.0	296.0	246.0	260.0	295.0	218.0	387.0	407.0	411.0	472.0	395.0	372.0	384.0	262.0	191.0	208.0	205.0	242.0	250.0	216.0	240.0	243.0	343.0	244.0	218.0	282.0	360.0	389.0	427.0	324.0	367.0	475.0	619.0	818.0	1212.0	1618.0	1979.0	1826.0	1714.0	1290.0	1050.0	1125.0	947.0	995.0	1007.0	1023.0	809.0	874.0	794.0	767.0	801.0	708.0	701.0	987.0	1213.0	2122.0	2858.0	3165.0	3108.0	2217.0	1901.0	1810.0	1620.0	1844.0	1694.0	1361.0	1286.0	1309.0	1268.0	1363.0
21	20160711 11:48:06.22	51.0	921.0	149.0	134.0	211.0	152.0	123.0	122.0	137.0	106.0	126.0	138.0	171.0	108.0	173.0	162.0	180.0	208.0	157.0	164.0	135.0	157.0	244.0	276.0	275.0	255.0	259.0	208.0	299.0	268.0	241.0	225.0	307.0	262.0	190.0	180.0	304.0	282.0	215.0	189.0	217.0	260.0	253.0	216.0	246.0	253.0	240.0	275.0	194.0	233.0	182.0	215.0	310.0	145.0	240.0	139.0	207.0	205.0	223.0	174.0	175.0	220.0	159.0	160.0	206.0	162.0	192.0	223.0	228.0	250.0	193.0	811.0	1672.0	1607.0	1258.0	1596.0	1467.0	1380.0	1267.0	1034.0	822.0	873.0	1015.0	658.0	828.0	792.0	336.0	282.0	245.0	148.0	289.0	216.0	224.0	213.0	218.0	189.0	207.0	177.0	203.0	205.0	212.0	234.0
22	20160711 08:11:26.225	507.0	916.0	134.0	130.0	203.0	128.0	109.0	160.0	134.0	135.0	106.0	179.0	181.0	150.0	285.0	300.0	180.0	265.0	223.0	250.0	158.0	259.0	296.0	183.0	228.0	163.0	247.0	180.0	241.0	253.0	238.0	190.0	190.0	217.0	177.0	190.0	168.0	180.0	249.0	231.0	268.0	291.0	334.0	265.0	319.0	328.0	320.0	221.0	258.0	189.0	253.0	316.0	239.0	199.0	228.0	215.0	219.0	253.0	282.0	271.0	345.0	341.0	351.0	351.0	403.0	448.0	488.0	684.0	1099.0	1747.0	2726.0	2933.0	2801.0	2344.0	2123.0	2089.0	1917.0	1705.0	1719.0	1481.0	1594.0	1363.0	1234.0	1309.0	1480.0	1060.0	1171.0	1302.0	1287.0	1141.0	1186.0	823.0	883.0	792.0	730.0	829.0	832.0	770.0	701.0	858.0	809.0	863.0
23	20160711 23:52:59.196	1312.0	913.0	138.0	120.0	124.0	0.0	0.0	0.0	0.0	0.0	125.0	178.0	93.0	126.0	342.0	408.0	267.0	238.0	268.0	216.0	280.0	312.0	263.0	320.0	262.0	224.0	271.0	217.0	250.0	298.0	202.0	227.0	200.0	236.0	189.0	278.0	220.0	146.0	213.0	131.0	215.0	183.0	180.0	161.0	179.0	362.0	361.0	367.0	387.0	397.0	411.0	411.0	355.0	326.0	473.0	365.0	425.0	441.0	351.0	394.0	431.0	309.0	393.0	369.0	356.0	347.0	353.0	278.0	312.0	444.0	513.0	397.0	558.0	733.0	586.0	1088.0	1016.0	1104.0	1168.0	1277.0	1614.0	3350.0	4014.0	2980.0	2093.0	2815.0	2316.0	1866.0	1891.0	3496.0	3352.0	3184.0	2562.0	2725.0	2533.0	2159.0	2363.0	2362.0	0.0	0.0	0.0	0.0
24	20160711 09:23:38.820	509.0	911.0	187.0	131.0	131.0	103.0	199.0	133.0	166.0	152.0	167.0	131.0	138.0	144.0	309.0	222.0	230.0	240.0	206.0	224.0	195.0	261.0	168.0	207.0	231.0	191.0	259.0	174.0	242.0	187.0	233.0	212.0	233.0	215.0	246.0	244.0	258.0	255.0	312.0	305.0	305.0	304.0	376.0	307.0	285.0	332.0	311.0	257.0	287.0	276.0	251.0	296.0	270.0	268.0	277.0	231.0	272.0	334.0	342.0	410.0	360.0	379.0	478.0	348.0	390.0	434.0	478.0	771.0	1448.0	1755.0	2692.0	3493.0	3534.0	2417.0	2678.0	2063.0	2029.0	1774.0	1794.0	1536.0	1728.0	1379.0	1336.0	1437.0	1318.0	1098.0	1136.0	1092.0	1107.0	1054.0	1056.0	907.0	843.0	825.0	781.0	786.0	865.0	738.0	723.0	540.0	678.0	651.0
25	20160708 13:23:57.41	1351.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	389.0	342.0	293.0	327.0	267.0	255.0	305.0	309.0	268.0	229.0	263.0	323.0	234.0	313.0	295.0	224.0	230.0	287.0	226.0	308.0	219.0	175.0	185.0	185.0	206.0	177.0	178.0	186.0	170.0	181.0	123.0	239.0	205.0	259.0	226.0	150.0	191.0	209.0	132.0	273.0	188.0	181.0	178.0	155.0	165.0	163.0	156.0	109.0	198.0	193.0	171.0	149.0	164.0	145.0	94.0	140.0	340.0	271.0	301.0	254.0	255.0	381.0	279.0	260.0	358.0	303.0	409.0	427.0	272.0	314.0	328.0	285.0	226.0	258.0	293.0	237.0	317.0	275.0	301.0	413.0	330.0	401.0	498.0	0.0	0.0	0.0	0.0
26	20160711 11:48:06.22	266.0	910.0	242.0	117.0	167.0	150.0	163.0	170.0	138.0	152.0	119.0	144.0	155.0	137.0	155.0	165.0	181.0	155.0	227.0	178.0	219.0	174.0	150.0	131.0	119.0	141.0	226.0	158.0	199.0	157.0	181.0	174.0	157.0	176.0	170.0	153.0	175.0	88.0	175.0	174.0	153.0	193.0	172.0	151.0	155.0	168.0	251.0	222.0	175.0	164.0	151.0	145.0	134.0	142.0	178.0	178.0	152.0	205.0	738.0	725.0	625.0	575.0	582.0	803.0	945.0	838.0	959.0	1002.0	1005.0	1119.0	1390.0	1322.0	1933.0	3132.0	3514.0	3700.0	3362.0	3099.0	2694.0	2429.0	1826.0	1948.0	2022.0	1472.0	1578.0	1576.0	1295.0	1496.0	1502.0	1157.0	1104.0	1118.0	845.0	785.0	829.0	767.0	825.0	782.0	774.0	843.0	747.0	711.0
