index	mortality	x	y	20160707 21:05:29.710	20160707 22:17:19.727	20160707 23:28:53.231	20160708 00:40:53.313	20160708 01:52:47.30	20160708 03:04:51.305	20160708 04:16:57.506	20160708 05:28:58.593	20160708 06:41:05.148	20160708 07:53:44.839	20160708 09:04:08.331	20160708 10:16:19.285	20160708 12:10:57.422	20160708 13:23:29.554	20160708 14:35:49.919	20160708 15:48:02.931	20160708 17:00:16.635	20160708 18:12:31.395	20160708 19:25:02.364	20160708 20:37:25.911	20160708 21:49:44.953	20160708 23:01:59.596	20160709 00:14:24.991	20160709 01:26:32.556	20160709 02:38:58.270	20160709 03:51:14.501	20160709 05:03:28.731	20160709 06:15:52.348	20160709 07:28:03.842	20160709 08:40:30.406	20160709 09:52:59.399	20160709 11:05:10.413	20160709 12:17:38.531	20160709 13:29:49.987	20160709 14:42:26.773	20160709 15:54:55.633	20160709 17:36:13.281	20160709 18:48:20.40	20160709 20:00:43.621	20160709 21:13:03.360	20160709 22:25:30.138	20160709 23:37:57.440	20160710 00:50:17.479	20160710 02:02:32.905	20160710 03:14:48.256	20160710 04:27:17.977	20160710 05:39:35.775	20160710 06:51:53.970	20160710 08:04:09.799	20160710 09:16:30.35	20160710 10:29:01.757	20160710 11:41:16.387	20160710 12:53:34.641	20160710 14:05:48.792	20160710 15:18:19.296	20160710 16:30:29.129	20160710 18:55:18.336	20160710 20:07:50.404	20160710 21:20:17.509	20160710 22:32:36.634	20160710 23:44:57.904	20160711 00:57:10.685	20160711 02:09:34.610	20160711 03:21:58.570	20160711 04:34:11.592	20160711 05:46:29.684	20160711 06:58:40.695	20160711 08:10:58.658	20160711 09:23:11.466	20160711 10:35:32.746	20160711 11:47:38.698	20160711 12:59:55.209	20160711 14:12:17.212	20160711 15:24:41.634	20160711 16:37:17.750	20160711 17:49:29.606	20160711 19:01:47.977	20160711 20:15:54.795	20160711 21:28:16.88	20160711 22:40:17.613	20160711 23:52:31.717	20160712 01:04:48.339	20160712 02:16:55.726	20160712 03:29:26.48	20160712 04:41:25.447	20160712 05:53:53.227	20160712 07:06:18.718	20160712 08:18:51.686	20160712 09:31:10.213	20160712 10:43:40.57	20160712 11:55:49.710	20160712 13:08:05.202	20160712 14:20:33.843	20160712 15:32:50.750	20160712 16:45:16.246	20160712 17:57:47.214	20160712 19:10:10.227	20160712 20:22:30.444	20160713 00:18:21.646	20160713 01:30:43.99	20160713 02:43:08.508	20160713 03:55:44.312
11	20160711 05:46:29.684	1359.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	364.0	390.0	291.0	286.0	260.0	332.0	319.0	224.0	297.0	266.0	296.0	241.0	243.0	300.0	194.0	192.0	211.0	227.0	268.0	276.0	246.0	224.0	197.0	159.0	146.0	232.0	232.0	174.0	224.0	219.0	186.0	274.0	321.0	267.0	340.0	322.0	304.0	270.0	264.0	275.0	297.0	358.0	320.0	378.0	369.0	497.0	403.0	447.0	403.0	289.0	796.0	1168.0	2432.0	1217.0	1289.0	1883.0	905.0	1089.0	2232.0	1665.0	827.0	1178.0	1097.0	920.0	813.0	707.0	1025.0	1438.0	659.0	901.0	511.0	563.0	942.0	1003.0	460.0	646.0	716.0	876.0	1024.0	689.0	578.0	503.0	592.0	532.0	673.0	0.0	0.0	0.0	0.0
12	20160712 07:06:18.718	530.0	883.0	0.0	0.0	158.0	100.0	133.0	145.0	178.0	140.0	114.0	146.0	120.0	136.0	203.0	201.0	176.0	234.0	196.0	173.0	162.0	168.0	162.0	185.0	223.0	145.0	164.0	214.0	214.0	162.0	164.0	167.0	197.0	177.0	151.0	161.0	192.0	178.0	230.0	124.0	188.0	159.0	182.0	172.0	217.0	182.0	128.0	170.0	142.0	157.0	188.0	243.0	119.0	243.0	169.0	95.0	196.0	186.0	155.0	183.0	159.0	144.0	158.0	141.0	169.0	129.0	166.0	205.0	230.0	186.0	216.0	151.0	202.0	119.0	136.0	167.0	110.0	227.0	151.0	130.0	134.0	151.0	142.0	147.0	167.0	120.0	208.0	193.0	816.0	850.0	921.0	815.0	797.0	744.0	710.0	738.0	673.0	598.0	557.0	627.0	559.0	588.0	561.0	627.0
13	20160712 07:06:18.718	578.0	881.0	0.0	0.0	134.0	203.0	162.0	205.0	172.0	152.0	204.0	202.0	142.0	168.0	142.0	147.0	161.0	207.0	180.0	192.0	190.0	211.0	154.0	161.0	147.0	153.0	163.0	267.0	161.0	134.0	193.0	141.0	161.0	175.0	143.0	194.0	190.0	173.0	138.0	126.0	215.0	144.0	151.0	123.0	190.0	122.0	196.0	157.0	172.0	248.0	248.0	283.0	331.0	223.0	191.0	102.0	205.0	258.0	251.0	200.0	180.0	191.0	162.0	163.0	197.0	156.0	156.0	143.0	190.0	188.0	180.0	143.0	188.0	230.0	208.0	141.0	229.0	187.0	153.0	236.0	150.0	190.0	235.0	200.0	151.0	150.0	208.0	175.0	639.0	921.0	905.0	714.0	748.0	664.0	579.0	642.0	560.0	613.0	544.0	514.0	583.0	525.0	602.0	599.0
14	20160711 20:15:54.795	80.0	859.0	0.0	121.0	183.0	212.0	151.0	184.0	193.0	188.0	119.0	148.0	142.0	130.0	377.0	310.0	285.0	248.0	228.0	200.0	197.0	317.0	178.0	235.0	223.0	312.0	254.0	225.0	200.0	255.0	181.0	247.0	223.0	187.0	205.0	217.0	204.0	262.0	158.0	150.0	198.0	180.0	195.0	195.0	205.0	152.0	151.0	167.0	170.0	163.0	193.0	159.0	157.0	148.0	125.0	151.0	188.0	146.0	147.0	118.0	178.0	200.0	158.0	154.0	190.0	193.0	231.0	198.0	137.0	86.0	198.0	353.0	368.0	459.0	457.0	453.0	733.0	737.0	1056.0	2437.0	2523.0	2156.0	1903.0	1823.0	1573.0	1553.0	1547.0	1307.0	1154.0	1233.0	1234.0	1005.0	978.0	817.0	752.0	779.0	753.0	728.0	773.0	623.0	715.0	697.0	840.0	741.0
15	20160711 23:52:31.717	1276.0	857.0	0.0	176.0	129.0	0.0	194.0	176.0	0.0	0.0	150.0	120.0	147.0	130.0	413.0	371.0	309.0	301.0	362.0	268.0	249.0	283.0	254.0	275.0	280.0	271.0	228.0	332.0	224.0	287.0	167.0	195.0	194.0	170.0	185.0	236.0	222.0	193.0	136.0	185.0	205.0	160.0	184.0	139.0	146.0	239.0	286.0	261.0	183.0	301.0	208.0	197.0	375.0	173.0	156.0	190.0	250.0	166.0	233.0	247.0	258.0	312.0	210.0	239.0	225.0	290.0	381.0	278.0	285.0	290.0	462.0	371.0	301.0	808.0	417.0	400.0	379.0	504.0	451.0	566.0	846.0	1428.0	3663.0	1177.0	1216.0	1250.0	1114.0	931.0	897.0	1037.0	954.0	706.0	663.0	683.0	542.0	517.0	601.0	546.0	512.0	370.0	0.0	0.0	0.0	0.0
16	20160711 08:10:58.658	1316.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	138.0	158.0	410.0	425.0	389.0	290.0	301.0	269.0	364.0	301.0	260.0	299.0	334.0	301.0	215.0	301.0	217.0	209.0	220.0	268.0	265.0	232.0	228.0	191.0	215.0	195.0	231.0	198.0	254.0	164.0	196.0	141.0	191.0	254.0	191.0	153.0	163.0	226.0	182.0	188.0	201.0	225.0	196.0	259.0	289.0	210.0	193.0	310.0	235.0	278.0	241.0	196.0	193.0	248.0	243.0	653.0	975.0	1219.0	1011.0	467.0	329.0	658.0	424.0	396.0	582.0	834.0	528.0	430.0	536.0	486.0	871.0	594.0	500.0	465.0	501.0	557.0	730.0	681.0	816.0	909.0	900.0	1079.0	1322.0	1579.0	2070.0	1987.0	1933.0	1837.0	0.0	0.0	0.0	0.0
17	20160712 13:08:05.202	1310.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	136.0	151.0	161.0	206.0	197.0	167.0	156.0	175.0	202.0	209.0	178.0	189.0	188.0	134.0	154.0	232.0	123.0	155.0	180.0	218.0	156.0	99.0	190.0	199.0	149.0	191.0	139.0	153.0	134.0	228.0	152.0	127.0	203.0	158.0	171.0	199.0	155.0	175.0	190.0	209.0	123.0	223.0	137.0	153.0	162.0	175.0	161.0	172.0	164.0	109.0	170.0	126.0	124.0	156.0	116.0	265.0	285.0	308.0	385.0	324.0	256.0	234.0	247.0	293.0	328.0	489.0	329.0	416.0	383.0	420.0	323.0	498.0	429.0	461.0	427.0	448.0	466.0	618.0	692.0	701.0	618.0	904.0	903.0	1104.0	1586.0	1459.0	1295.0	1310.0	0.0	0.0	0.0	0.0
18	20160711 10:35:32.746	764.0	833.0	155.0	194.0	174.0	197.0	150.0	125.0	130.0	135.0	199.0	161.0	150.0	138.0	158.0	151.0	180.0	172.0	161.0	240.0	168.0	206.0	173.0	184.0	204.0	199.0	212.0	149.0	162.0	158.0	139.0	175.0	146.0	254.0	212.0	294.0	249.0	283.0	311.0	172.0	152.0	209.0	193.0	320.0	238.0	277.0	273.0	270.0	252.0	216.0	249.0	183.0	171.0	230.0	230.0	197.0	147.0	181.0	189.0	246.0	152.0	198.0	238.0	191.0	131.0	193.0	119.0	151.0	177.0	116.0	264.0	982.0	934.0	1150.0	816.0	1125.0	881.0	825.0	828.0	951.0	859.0	766.0	928.0	659.0	607.0	710.0	803.0	700.0	287.0	161.0	195.0	231.0	243.0	200.0	269.0	241.0	163.0	208.0	188.0	211.0	220.0	230.0	199.0	249.0
19	20160711 10:35:32.746	51.0	820.0	134.0	142.0	156.0	145.0	170.0	109.0	177.0	150.0	169.0	89.0	157.0	117.0	118.0	165.0	204.0	146.0	114.0	136.0	177.0	191.0	192.0	240.0	215.0	300.0	269.0	263.0	253.0	208.0	261.0	234.0	200.0	203.0	184.0	155.0	218.0	297.0	267.0	277.0	177.0	246.0	192.0	184.0	226.0	183.0	172.0	221.0	198.0	302.0	225.0	171.0	206.0	205.0	159.0	165.0	203.0	225.0	235.0	166.0	211.0	204.0	153.0	171.0	204.0	158.0	156.0	221.0	443.0	415.0	201.0	1206.0	2256.0	1599.0	1183.0	1860.0	1379.0	1245.0	1186.0	1215.0	1210.0	981.0	1006.0	896.0	774.0	963.0	903.0	613.0	255.0	266.0	272.0	261.0	260.0	213.0	170.0	271.0	184.0	287.0	205.0	217.0	192.0	172.0	207.0	186.0
20	20160711 08:10:58.658	508.0	815.0	104.0	164.0	235.0	166.0	161.0	190.0	194.0	155.0	125.0	163.0	140.0	120.0	292.0	358.0	325.0	215.0	251.0	227.0	209.0	221.0	230.0	256.0	239.0	212.0	236.0	194.0	230.0	208.0	151.0	213.0	193.0	159.0	233.0	219.0	174.0	172.0	180.0	244.0	259.0	293.0	262.0	258.0	231.0	265.0	294.0	318.0	287.0	263.0	283.0	279.0	274.0	294.0	226.0	274.0	291.0	216.0	276.0	404.0	362.0	396.0	420.0	369.0	395.0	320.0	489.0	760.0	1386.0	2113.0	3098.0	3992.0	3842.0	2548.0	2448.0	2885.0	2466.0	2197.0	2113.0	2342.0	1996.0	1904.0	1570.0	1587.0	1396.0	1403.0	1637.0	1227.0	1058.0	1260.0	1267.0	1188.0	1077.0	943.0	938.0	855.0	868.0	847.0	874.0	703.0	741.0	723.0	771.0	826.0
21	20160711 23:52:31.717	1313.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	132.0	122.0	325.0	343.0	315.0	337.0	289.0	254.0	295.0	281.0	258.0	236.0	296.0	301.0	301.0	280.0	250.0	260.0	151.0	259.0	303.0	147.0	268.0	241.0	199.0	221.0	161.0	198.0	200.0	128.0	275.0	169.0	207.0	185.0	291.0	397.0	363.0	298.0	377.0	402.0	392.0	385.0	392.0	426.0	431.0	377.0	317.0	401.0	290.0	456.0	350.0	409.0	311.0	366.0	409.0	357.0	296.0	284.0	505.0	393.0	448.0	671.0	530.0	422.0	729.0	783.0	800.0	809.0	710.0	1479.0	3401.0	2353.0	2860.0	1599.0	1837.0	2401.0	2774.0	1829.0	2144.0	3200.0	3808.0	3633.0	2523.0	2218.0	1749.0	2047.0	1983.0	2079.0	0.0	0.0	0.0	0.0
22	20160711 23:52:31.717	1269.0	779.0	192.0	155.0	136.0	126.0	124.0	164.0	100.0	189.0	162.0	125.0	141.0	168.0	346.0	354.0	366.0	318.0	302.0	305.0	285.0	288.0	261.0	257.0	355.0	273.0	286.0	270.0	254.0	245.0	205.0	211.0	278.0	245.0	239.0	271.0	185.0	216.0	175.0	264.0	191.0	253.0	144.0	153.0	190.0	141.0	157.0	206.0	198.0	130.0	210.0	211.0	216.0	211.0	169.0	205.0	225.0	230.0	227.0	247.0	217.0	386.0	272.0	251.0	199.0	199.0	273.0	206.0	168.0	210.0	241.0	206.0	254.0	317.0	236.0	252.0	326.0	321.0	286.0	302.0	360.0	457.0	1768.0	1152.0	1194.0	826.0	870.0	1065.0	1204.0	731.0	798.0	773.0	833.0	900.0	643.0	587.0	582.0	523.0	529.0	556.0	877.0	674.0	515.0	709.0
23	20160711 12:59:55.209	1345.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	418.0	342.0	326.0	295.0	341.0	296.0	244.0	269.0	269.0	262.0	341.0	264.0	328.0	257.0	195.0	185.0	228.0	244.0	219.0	206.0	252.0	220.0	174.0	200.0	380.0	394.0	404.0	375.0	351.0	312.0	319.0	279.0	316.0	296.0	347.0	293.0	349.0	328.0	399.0	343.0	341.0	351.0	388.0	347.0	429.0	421.0	421.0	419.0	405.0	241.0	531.0	842.0	475.0	516.0	724.0	1279.0	1220.0	1481.0	3475.0	1802.0	1174.0	1246.0	1265.0	1039.0	983.0	802.0	938.0	1797.0	799.0	890.0	665.0	653.0	881.0	961.0	568.0	635.0	615.0	708.0	934.0	623.0	647.0	520.0	516.0	500.0	559.0	0.0	0.0	0.0	0.0
24	20160712 01:04:48.339	1303.0	729.0	116.0	89.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	131.0	148.0	338.0	373.0	395.0	329.0	256.0	308.0	286.0	300.0	253.0	301.0	250.0	270.0	239.0	236.0	192.0	292.0	212.0	237.0	187.0	260.0	156.0	175.0	209.0	199.0	214.0	235.0	292.0	128.0	183.0	163.0	165.0	151.0	430.0	450.0	464.0	440.0	442.0	331.0	422.0	395.0	332.0	291.0	361.0	288.0	234.0	304.0	276.0	366.0	235.0	309.0	240.0	282.0	311.0	405.0	466.0	430.0	481.0	444.0	470.0	457.0	454.0	557.0	529.0	511.0	518.0	689.0	834.0	996.0	1387.0	1768.0	1945.0	2823.0	3306.0	2608.0	164.0	130.0	210.0	101.0	140.0	148.0	135.0	80.0	159.0	105.0	123.0	135.0	0.0	0.0	0.0	0.0
25	20160712 01:04:48.339	1302.0	722.0	139.0	135.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	119.0	170.0	213.0	191.0	255.0	157.0	177.0	188.0	190.0	164.0	138.0	190.0	198.0	226.0	232.0	179.0	189.0	196.0	182.0	145.0	208.0	187.0	141.0	237.0	156.0	212.0	125.0	160.0	167.0	150.0	143.0	171.0	167.0	224.0	398.0	443.0	400.0	458.0	365.0	390.0	345.0	381.0	268.0	312.0	297.0	359.0	238.0	277.0	287.0	248.0	363.0	321.0	321.0	326.0	298.0	452.0	427.0	506.0	476.0	577.0	495.0	418.0	504.0	560.0	596.0	571.0	646.0	758.0	795.0	1052.0	1177.0	1644.0	2261.0	2622.0	3221.0	2738.0	141.0	150.0	152.0	111.0	129.0	159.0	96.0	130.0	121.0	114.0	135.0	118.0	0.0	0.0	0.0	0.0
26	20160712 01:04:48.339	1302.0	712.0	151.0	216.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	126.0	167.0	260.0	192.0	214.0	196.0	162.0	175.0	180.0	184.0	127.0	178.0	155.0	168.0	137.0	176.0	161.0	236.0	165.0	264.0	199.0	178.0	193.0	142.0	130.0	135.0	141.0	162.0	155.0	139.0	178.0	216.0	232.0	180.0	383.0	308.0	339.0	251.0	324.0	256.0	271.0	229.0	191.0	202.0	241.0	237.0	331.0	266.0	304.0	274.0	300.0	295.0	292.0	369.0	351.0	341.0	370.0	444.0	467.0	521.0	512.0	466.0	452.0	622.0	555.0	590.0	580.0	741.0	802.0	1053.0	1414.0	1802.0	2113.0	2954.0	3403.0	2513.0	182.0	148.0	124.0	246.0	268.0	74.0	136.0	150.0	154.0	126.0	81.0	87.0	0.0	0.0	0.0	0.0
