index	mortality	x	y	20160707 21:18:35.523	20160708 00:54:05.407	20160708 02:06:04.779	20160708 03:18:08.707	20160708 04:30:08.963	20160708 05:42:08.290	20160708 06:54:26.329	20160708 08:07:02.972	20160708 09:17:23.661	20160708 10:29:37.249	20160708 14:49:03.591	20160708 16:01:17.152	20160708 17:13:30.708	20160708 18:25:48.139	20160708 19:38:24.711	20160708 20:50:40.265	20160708 22:03:00.500	20160708 23:15:15.417	20160709 00:27:39.773	20160709 01:39:54.987	20160709 02:52:14.09	20160709 04:04:29.516	20160709 05:16:53.237	20160709 06:29:06.739	20160709 07:41:23.332	20160709 08:53:48.211	20160709 10:06:08.19	20160709 11:18:26.525	20160709 12:30:46.628	20160709 13:43:06.365	20160709 14:55:48.72	20160709 16:08:12.411	20160709 17:49:24.53	20160709 19:01:37.301	20160709 20:14:07.210	20160709 21:26:25.187	20160709 22:38:47.335	20160709 23:51:12.86	20160710 01:03:35.610	20160710 02:15:49.598	20160710 03:28:06.830	20160710 04:40:31.417	20160710 05:52:54.103	20160710 07:05:04.455	20160710 08:17:22.814	20160710 09:29:49.180	20160710 10:42:19.659	20160710 11:54:37.803	20160710 13:06:50.862	20160710 14:19:08.495	20160710 15:31:34.193	20160710 16:43:48.165	20160710 17:55:59.847	20160710 19:08:36.101	20160710 20:21:05.407	20160710 21:33:27.933	20160710 22:45:55.240	20160710 23:58:11.205	20160711 01:10:27.779	20160711 02:22:52.588	20160711 03:35:07.822	20160711 04:47:31.765	20160711 05:59:42.573	20160711 07:11:55.55	20160711 08:24:14.95	20160711 09:36:28.358	20160711 10:48:46.242	20160711 12:00:54.358	20160711 13:13:14.269	20160711 14:25:31.316	20160711 15:38:01.819	20160711 16:50:33.106	20160711 18:02:39.897	20160711 19:15:01.776	20160711 20:29:09.964	20160711 21:41:34.42	20160711 22:53:23.685	20160712 00:05:51.102	20160712 01:18:03.50	20160712 02:30:09.728	20160712 03:42:39.724	20160712 04:54:42.910	20160712 06:07:06.856	20160712 07:19:35.664	20160712 08:32:07.172	20160712 09:44:28.184	20160712 10:56:54.803	20160712 12:09:03.894	20160712 13:21:22.499	20160712 14:33:50.127	20160712 15:46:07.897	20160712 16:58:35.434	20160712 18:11:04.978	20160712 19:23:29.256	20160712 20:35:47.225	20160713 00:31:41.749	20160713 01:44:03.135	20160713 02:56:25.689	20160713 04:09:00.796	20160713 05:21:42.587	20160713 06:34:23.490	20160713 07:46:46.456	20160713 10:11:44.285	20160713 11:24:19.307	20160713 12:36:55.829
11	20160711 16:50:33.106	604.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2259.0	1200.0	0.0	2200.0	1505.0	1225.0	1807.0	2193.0	1393.0	1485.0	1118.0	1459.0	1630.0	1802.0	1424.0	1447.0	1039.0	1451.0	1150.0	1062.0	1135.0	988.0	848.0	1077.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160711 12:00:54.358	1084.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	388.0	540.0	446.0	351.0	364.0	591.0	542.0	755.0	255.0	457.0	462.0	457.0	517.0	373.0	419.0	502.0	550.0	850.0	1302.0	1790.0	1639.0	2227.0	2026.0	1893.0	1637.0	1445.0	1787.0	1492.0	1224.0	1140.0	1454.0	1187.0	1225.0	1344.0	1143.0	1085.0	998.0	908.0	963.0	846.0	745.0	762.0	693.0	772.0	735.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20160712 06:07:06.856	723.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	480.0	482.0	483.0	407.0	401.0	343.0	445.0	432.0	435.0	314.0	374.0	440.0	414.0	380.0	396.0	265.0	294.0	280.0	257.0	395.0	237.0	290.0	362.0	447.0	317.0	371.0	457.0	329.0	338.0	447.0	633.0	595.0	700.0	771.0	1041.0	1330.0	1727.0	1607.0	1542.0	1279.0	1400.0	909.0	810.0	1023.0	786.0	847.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20160711 12:00:54.358	762.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	480.0	298.0	382.0	519.0	493.0	467.0	400.0	574.0	587.0	692.0	416.0	618.0	706.0	517.0	766.0	481.0	499.0	470.0	564.0	852.0	1187.0	1649.0	1943.0	1714.0	1558.0	1848.0	1489.0	1282.0	1591.0	1743.0	1151.0	1073.0	1314.0	1188.0	1081.0	1140.0	1159.0	870.0	975.0	985.0	1000.0	818.0	682.0	740.0	647.0	696.0	641.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20160711 14:25:31.316	1164.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	313.0	318.0	330.0	374.0	367.0	307.0	316.0	391.0	359.0	425.0	417.0	445.0	497.0	409.0	695.0	555.0	626.0	748.0	882.0	949.0	1125.0	1918.0	2426.0	4327.0	4415.0	4349.0	3853.0	3546.0	3635.0	2856.0	2925.0	2614.0	2667.0	2676.0	2047.0	2695.0	2468.0	2374.0	2269.0	2040.0	1962.0	2093.0	1426.0	1428.0	1636.0	1464.0	1330.0	1535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20160712 07:19:35.664	842.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	236.0	180.0	215.0	178.0	161.0	176.0	186.0	175.0	259.0	186.0	231.0	216.0	302.0	279.0	288.0	241.0	158.0	193.0	181.0	221.0	232.0	195.0	384.0	349.0	324.0	326.0	418.0	421.0	359.0	594.0	596.0	408.0	718.0	723.0	463.0	425.0	738.0	859.0	651.0	569.0	584.0	833.0	1090.0	1748.0	1767.0	1917.0	1255.0	1988.0	1274.0	1126.0	1635.0	887.0	739.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20160711 08:24:14.95	442.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	111.0	168.0	192.0	164.0	161.0	254.0	245.0	159.0	289.0	201.0	254.0	192.0	160.0	162.0	214.0	206.0	150.0	157.0	177.0	143.0	186.0	115.0	253.0	312.0	230.0	247.0	251.0	225.0	244.0	343.0	332.0	261.0	301.0	334.0	303.0	212.0	294.0	422.0	283.0	280.0	284.0	313.0	377.0	579.0	406.0	458.0	405.0	492.0	492.0	386.0	490.0	398.0	337.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20160711 10:48:46.242	521.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	184.0	108.0	162.0	187.0	179.0	253.0	137.0	198.0	236.0	227.0	183.0	161.0	212.0	162.0	255.0	153.0	175.0	159.0	216.0	202.0	215.0	137.0	176.0	181.0	545.0	639.0	594.0	1099.0	1599.0	1077.0	1146.0	1599.0	1549.0	1100.0	1301.0	1469.0	1132.0	1039.0	1005.0	1216.0	938.0	956.0	809.0	942.0	933.0	981.0	868.0	917.0	907.0	801.0	668.0	722.0	743.0	737.0	696.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20160711 10:48:46.242	397.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	155.0	200.0	200.0	289.0	183.0	0.0	0.0	0.0	148.0	231.0	143.0	261.0	226.0	202.0	167.0	174.0	215.0	223.0	151.0	109.0	183.0	191.0	143.0	257.0	199.0	166.0	220.0	168.0	223.0	233.0	179.0	193.0	166.0	199.0	147.0	216.0	157.0	190.0	188.0	325.0	236.0	213.0	227.0	182.0	224.0	217.0	169.0	223.0	195.0	130.0	210.0	239.0	206.0	214.0	335.0	433.0	343.0	515.0	418.0	333.0	316.0	450.0	345.0	378.0	338.0	433.0	387.0	555.0	763.0	626.0	572.0	526.0	592.0	536.0	416.0	477.0	449.0	454.0	335.0	386.0	342.0	334.0	394.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20160708 17:13:30.708	279.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	394.0	450.0	349.0	299.0	441.0	246.0	253.0	283.0	370.0	396.0	316.0	334.0	266.0	222.0	264.0	253.0	244.0	262.0	203.0	203.0	264.0	199.0	159.0	221.0	208.0	144.0	239.0	188.0	253.0	214.0	272.0	205.0	216.0	211.0	197.0	247.0	194.0	272.0	268.0	239.0	221.0	220.0	203.0	182.0	176.0	212.0	219.0	224.0	231.0	169.0	176.0	201.0	284.0	386.0	285.0	321.0	382.0	299.0	330.0	489.0	547.0	387.0	416.0	416.0	337.0	623.0	666.0	747.0	698.0	707.0	714.0	715.0	704.0	662.0	610.0	638.0	822.0	542.0	504.0	540.0	508.0	571.0	659.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20160712 01:18:03.50	399.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	302.0	357.0	380.0	365.0	371.0	306.0	298.0	341.0	385.0	328.0	283.0	307.0	292.0	372.0	288.0	212.0	288.0	190.0	177.0	205.0	293.0	195.0	189.0	168.0	201.0	164.0	204.0	183.0	158.0	239.0	198.0	479.0	438.0	420.0	423.0	534.0	468.0	349.0	393.0	435.0	427.0	370.0	322.0	382.0	333.0	434.0	307.0	395.0	391.0	340.0	384.0	308.0	326.0	318.0	316.0	339.0	435.0	366.0	286.0	394.0	477.0	341.0	548.0	544.0	422.0	761.0	1006.0	2308.0	1838.0	1785.0	1767.0	1524.0	1526.0	1565.0	1208.0	1135.0	1302.0	999.0	752.0	833.0	834.0	738.0	849.0	734.0	705.0	677.0	677.0	800.0	701.0	755.0	645.0	752.0	758.0	733.0
22	20160713 00:31:41.749	1.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	496.0	413.0	414.0	372.0	318.0	371.0	389.0	374.0	383.0
23	20160711 12:00:54.358	478.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	492.0	387.0	356.0	332.0	354.0	269.0	337.0	291.0	338.0	241.0	286.0	264.0	320.0	179.0	236.0	260.0	247.0	265.0	244.0	253.0	249.0	251.0	215.0	181.0	229.0	173.0	206.0	260.0	189.0	263.0	203.0	171.0	178.0	198.0	202.0	207.0	284.0	176.0	195.0	258.0	210.0	221.0	306.0	213.0	234.0	241.0	247.0	174.0	226.0	146.0	215.0	238.0	939.0	1087.0	923.0	728.0	1341.0	695.0	614.0	1171.0	1272.0	645.0	1151.0	1186.0	819.0	786.0	1933.0	2287.0	1276.0	1253.0	892.0	1142.0	1248.0	1412.0	1024.0	1115.0	842.0	1102.0	836.0	813.0	1074.0	715.0	628.0	823.0	950.0	869.0	946.0	1026.0	535.0	781.0	668.0	967.0	604.0	927.0
24	20160708 16:01:17.152	1357.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	427.0	345.0	453.0	370.0	347.0	362.0	342.0	368.0	334.0	295.0	368.0	375.0	307.0	251.0	244.0	318.0	348.0	263.0	304.0	205.0	159.0	209.0	101.0	138.0	204.0	207.0	165.0	168.0	215.0	171.0	200.0	233.0	254.0	140.0	246.0	245.0	189.0	156.0	174.0	186.0	132.0	69.0	161.0	203.0	151.0	270.0	149.0	193.0	170.0	232.0	207.0	141.0	197.0	112.0	111.0	173.0	202.0	136.0	144.0	138.0	207.0	150.0	219.0	146.0	114.0	173.0	743.0	800.0	699.0	645.0	604.0	692.0	653.0	663.0	645.0	601.0	610.0	552.0	510.0	507.0	496.0	475.0	577.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20160711 10:48:46.242	355.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	424.0	353.0	539.0	384.0	396.0	424.0	388.0	417.0	267.0	315.0	305.0	373.0	329.0	412.0	277.0	332.0	276.0	262.0	318.0	491.0	476.0	506.0	447.0	464.0	427.0	425.0	522.0	444.0	438.0	458.0	518.0	511.0	566.0	525.0	556.0	713.0	665.0	520.0	647.0	766.0	573.0	530.0	468.0	692.0	715.0	680.0	489.0	724.0	700.0	651.0	886.0	770.0	692.0	906.0	957.0	1082.0	2021.0	1564.0	1710.0	1737.0	1484.0	1460.0	1117.0	1149.0	1072.0	1324.0	814.0	811.0	790.0	788.0	970.0	789.0	714.0	631.0	661.0	703.0	867.0	586.0	487.0	555.0	552.0	579.0	619.0	572.0	459.0	485.0	474.0	438.0	547.0	570.0	501.0	451.0	551.0	491.0
