index	mortality	x	y	20160708 00:57:12.381	20160708 14:52:12.405	20160708 16:04:31.532	20160708 17:16:43.770	20160708 18:29:00.776	20160708 19:41:35.673	20160708 20:53:48.782	20160708 22:06:13.356	20160708 23:18:26.26	20160709 00:30:52.63	20160709 01:43:08.987	20160709 02:55:25.298	20160709 04:07:41.325	20160709 05:20:02.638	20160709 06:32:16.168	20160709 07:44:36.660	20160709 08:56:57.322	20160709 10:09:19.596	20160709 11:21:43.233	20160709 12:34:00.211	20160709 13:46:18.276	20160709 14:59:00.14	20160709 16:11:24.675	20160709 17:52:34.554	20160709 19:04:47.535	20160709 20:17:16.119	20160709 21:29:38.537	20160709 22:42:00.845	20160709 23:54:20.740	20160710 01:06:46.997	20160710 02:19:05.91	20160710 03:31:19.263	20160710 04:43:42.523	20160710 05:56:03.146	20160710 07:08:16.670	20160710 08:20:34.490	20160710 09:33:01.70	20160710 10:45:31.952	20160710 11:57:47.337	20160710 13:10:01.397	20160710 14:22:19.72	20160710 15:34:44.668	20160710 16:47:00.203	20160710 17:59:10.563	20160710 19:11:49.213	20160710 20:24:19.659	20160710 21:36:39.375	20160710 22:49:07.590	20160711 00:01:23.72	20160711 02:26:05.409	20160711 03:38:17.319	20160711 04:50:44.116	20160711 06:02:51.786	20160711 16:53:43.698	20160711 18:05:52.124	20160711 19:18:13.737	20160711 20:32:22.353	20160711 21:44:47.998	20160711 22:56:35.589	20160712 01:21:13.472	20160712 07:22:47.461	20160712 08:35:19.251	20160712 09:47:40.220	20160712 11:00:07.481	20160712 12:12:14.823	20160712 13:24:34.667	20160712 14:37:01.624	20160712 15:49:20.507	20160712 17:01:44.991	20160712 18:14:18.290	20160712 19:26:41.902	20160712 20:38:59.127	20160713 00:34:52.417	20160713 01:47:15.355	20160713 02:59:37.669	20160713 04:12:13.28	20160713 05:24:55.106	20160713 06:37:35.569	20160713 07:49:59.75	20160713 09:02:24.31	20160713 10:14:56.490	20160713 11:27:31.865	20160713 12:40:07.367
11	20160709 13:46:18.276	570.0	862.0	0.0	245.0	165.0	208.0	287.0	173.0	224.0	180.0	209.0	181.0	225.0	196.0	195.0	290.0	170.0	172.0	288.0	232.0	224.0	258.0	841.0	589.0	236.0	297.0	183.0	267.0	262.0	299.0	247.0	193.0	277.0	312.0	422.0	444.0	394.0	346.0	382.0	369.0	411.0	476.0	359.0	329.0	292.0	285.0	293.0	279.0	289.0	328.0	289.0	272.0	238.0	275.0	269.0	1070.0	1258.0	917.0	837.0	1344.0	863.0	855.0	734.0	303.0	247.0	238.0	641.0	631.0	515.0	481.0	622.0	533.0	549.0	535.0	599.0	485.0	675.0	563.0	478.0	609.0	511.0	700.0	654.0	861.0	564.0
12	20160712 13:24:34.667	1088.0	849.0	0.0	219.0	327.0	247.0	184.0	214.0	215.0	227.0	277.0	307.0	178.0	201.0	189.0	300.0	227.0	323.0	234.0	227.0	225.0	202.0	248.0	226.0	265.0	303.0	251.0	289.0	200.0	251.0	250.0	168.0	175.0	181.0	244.0	180.0	189.0	210.0	207.0	246.0	211.0	209.0	193.0	187.0	186.0	216.0	183.0	181.0	131.0	267.0	204.0	172.0	182.0	143.0	184.0	181.0	179.0	122.0	131.0	178.0	155.0	763.0	612.0	288.0	217.0	203.0	577.0	1628.0	987.0	1111.0	1643.0	1319.0	1561.0	1686.0	1555.0	1427.0	1469.0	1492.0	1487.0	1610.0	1577.0	1696.0	1867.0	1899.0	2144.0
13	20160713 02:59:37.669	1127.0	846.0	0.0	330.0	274.0	277.0	280.0	271.0	304.0	269.0	350.0	353.0	265.0	190.0	178.0	228.0	250.0	258.0	280.0	259.0	190.0	214.0	295.0	307.0	271.0	263.0	291.0	277.0	232.0	273.0	220.0	274.0	205.0	197.0	337.0	189.0	198.0	169.0	190.0	209.0	161.0	256.0	177.0	116.0	231.0	210.0	221.0	229.0	221.0	174.0	197.0	216.0	188.0	185.0	198.0	160.0	170.0	207.0	140.0	205.0	199.0	249.0	135.0	209.0	160.0	175.0	221.0	314.0	222.0	236.0	265.0	220.0	259.0	378.0	375.0	385.0	598.0	426.0	409.0	621.0	481.0	549.0	682.0	881.0	612.0
14	20160712 01:21:13.472	1207.0	836.0	0.0	219.0	240.0	272.0	177.0	172.0	275.0	298.0	251.0	266.0	221.0	262.0	170.0	138.0	159.0	257.0	162.0	198.0	292.0	303.0	313.0	322.0	299.0	172.0	214.0	214.0	192.0	305.0	206.0	188.0	237.0	220.0	192.0	233.0	216.0	198.0	245.0	179.0	208.0	170.0	171.0	118.0	199.0	271.0	187.0	142.0	214.0	211.0	116.0	235.0	211.0	264.0	177.0	186.0	136.0	160.0	137.0	184.0	162.0	1399.0	1340.0	234.0	201.0	199.0	1033.0	820.0	672.0	592.0	753.0	670.0	721.0	727.0	911.0	727.0	989.0	835.0	795.0	814.0	755.0	807.0	855.0	1002.0	799.0
15	20160711 20:32:22.353	448.0	834.0	0.0	184.0	176.0	107.0	196.0	167.0	177.0	210.0	279.0	125.0	161.0	244.0	178.0	177.0	87.0	194.0	272.0	203.0	180.0	222.0	199.0	267.0	278.0	219.0	274.0	300.0	196.0	214.0	203.0	231.0	329.0	190.0	238.0	229.0	238.0	182.0	246.0	248.0	182.0	222.0	204.0	209.0	183.0	184.0	211.0	246.0	251.0	173.0	204.0	201.0	239.0	203.0	201.0	382.0	696.0	701.0	932.0	1846.0	1211.0	1038.0	683.0	286.0	424.0	289.0	721.0	654.0	513.0	491.0	567.0	541.0	519.0	629.0	683.0	507.0	784.0	477.0	469.0	591.0	527.0	518.0	745.0	910.0	506.0
16	20160711 16:53:43.698	764.0	803.0	0.0	135.0	102.0	128.0	191.0	118.0	219.0	192.0	170.0	218.0	219.0	162.0	165.0	142.0	159.0	131.0	176.0	324.0	133.0	174.0	192.0	274.0	212.0	244.0	208.0	261.0	182.0	262.0	198.0	212.0	137.0	180.0	213.0	176.0	151.0	201.0	172.0	224.0	172.0	242.0	302.0	133.0	163.0	172.0	170.0	217.0	300.0	179.0	245.0	240.0	269.0	231.0	226.0	770.0	883.0	659.0	839.0	802.0	697.0	693.0	645.0	294.0	346.0	302.0	556.0	516.0	456.0	558.0	395.0	481.0	329.0	424.0	411.0	431.0	494.0	408.0	474.0	397.0	405.0	498.0	454.0	548.0	471.0
17	20160711 21:44:47.998	1166.0	801.0	0.0	170.0	232.0	200.0	193.0	203.0	227.0	145.0	170.0	183.0	234.0	217.0	216.0	175.0	210.0	197.0	193.0	206.0	146.0	261.0	252.0	262.0	222.0	255.0	193.0	238.0	225.0	243.0	195.0	232.0	183.0	203.0	228.0	254.0	176.0	182.0	208.0	175.0	232.0	188.0	256.0	193.0	223.0	240.0	227.0	211.0	246.0	204.0	156.0	290.0	205.0	222.0	152.0	401.0	503.0	454.0	582.0	985.0	1229.0	1418.0	1066.0	302.0	427.0	348.0	762.0	678.0	661.0	657.0	553.0	596.0	614.0	539.0	553.0	540.0	595.0	607.0	548.0	597.0	561.0	552.0	655.0	710.0	557.0
18	20160708 19:41:35.673	278.0	788.0	0.0	235.0	299.0	339.0	244.0	436.0	360.0	479.0	630.0	680.0	552.0	535.0	519.0	452.0	507.0	381.0	260.0	201.0	359.0	204.0	254.0	160.0	169.0	215.0	272.0	158.0	178.0	195.0	175.0	220.0	210.0	223.0	173.0	184.0	206.0	220.0	213.0	189.0	154.0	308.0	217.0	167.0	191.0	243.0	253.0	104.0	164.0	155.0	121.0	149.0	208.0	207.0	164.0	225.0	221.0	166.0	297.0	304.0	274.0	217.0	334.0	298.0	156.0	161.0	195.0	174.0	211.0	188.0	160.0	193.0	232.0	198.0	443.0	303.0	267.0	414.0	396.0	390.0	401.0	354.0	614.0	530.0	555.0
19	20160712 20:38:59.127	521.0	787.0	0.0	233.0	253.0	265.0	232.0	217.0	196.0	217.0	247.0	269.0	218.0	201.0	228.0	176.0	168.0	238.0	247.0	216.0	235.0	249.0	302.0	287.0	235.0	320.0	195.0	233.0	194.0	187.0	191.0	164.0	238.0	230.0	206.0	250.0	219.0	190.0	204.0	180.0	254.0	228.0	173.0	233.0	235.0	223.0	231.0	160.0	169.0	240.0	247.0	160.0	201.0	188.0	172.0	201.0	179.0	189.0	245.0	147.0	223.0	289.0	251.0	230.0	188.0	180.0	230.0	327.0	319.0	304.0	334.0	319.0	322.0	438.0	493.0	436.0	484.0	507.0	515.0	562.0	595.0	498.0	588.0	747.0	678.0
20	20160713 06:37:35.569	962.0	783.0	0.0	131.0	238.0	190.0	229.0	142.0	187.0	159.0	177.0	237.0	213.0	178.0	173.0	204.0	162.0	161.0	184.0	225.0	179.0	221.0	216.0	285.0	178.0	173.0	189.0	208.0	188.0	155.0	100.0	203.0	117.0	191.0	155.0	206.0	215.0	179.0	259.0	194.0	159.0	179.0	181.0	177.0	172.0	123.0	179.0	204.0	169.0	157.0	128.0	167.0	149.0	123.0	162.0	161.0	163.0	216.0	159.0	160.0	113.0	236.0	180.0	192.0	220.0	180.0	186.0	533.0	425.0	389.0	584.0	572.0	580.0	610.0	752.0	819.0	1124.0	1047.0	1259.0	3726.0	2595.0	2453.0	2542.0	2832.0	2464.0
21	20160712 13:24:34.667	948.0	773.0	0.0	140.0	81.0	194.0	165.0	147.0	141.0	144.0	207.0	176.0	175.0	216.0	149.0	177.0	158.0	159.0	157.0	131.0	157.0	123.0	181.0	117.0	202.0	154.0	123.0	194.0	128.0	189.0	206.0	126.0	144.0	137.0	149.0	153.0	208.0	158.0	136.0	179.0	213.0	106.0	122.0	168.0	138.0	124.0	178.0	116.0	144.0	153.0	136.0	197.0	133.0	182.0	130.0	180.0	166.0	179.0	158.0	198.0	174.0	160.0	221.0	199.0	194.0	125.0	166.0	1232.0	1174.0	1087.0	1089.0	1123.0	1050.0	1120.0	1117.0	999.0	1030.0	978.0	1016.0	1146.0	1152.0	1099.0	1060.0	1088.0	1152.0
22	20160708 16:04:31.532	1041.0	773.0	0.0	206.0	254.0	212.0	257.0	179.0	213.0	195.0	154.0	248.0	121.0	195.0	158.0	179.0	150.0	220.0	174.0	230.0	167.0	287.0	232.0	245.0	197.0	151.0	151.0	234.0	195.0	270.0	159.0	206.0	194.0	171.0	184.0	137.0	173.0	128.0	190.0	244.0	156.0	206.0	254.0	224.0	209.0	162.0	170.0	137.0	159.0	196.0	214.0	156.0	136.0	153.0	174.0	161.0	167.0	212.0	139.0	155.0	192.0	202.0	253.0	234.0	206.0	139.0	224.0	229.0	228.0	221.0	256.0	219.0	262.0	287.0	322.0	288.0	355.0	338.0	307.0	335.0	334.0	323.0	346.0	457.0	429.0
23	20160713 05:24:55.106	1200.0	758.0	0.0	125.0	279.0	239.0	173.0	190.0	145.0	181.0	201.0	170.0	132.0	206.0	156.0	170.0	159.0	219.0	182.0	283.0	156.0	297.0	199.0	310.0	220.0	176.0	218.0	244.0	212.0	266.0	281.0	180.0	276.0	229.0	230.0	207.0	212.0	182.0	130.0	155.0	209.0	192.0	210.0	196.0	237.0	149.0	215.0	166.0	183.0	198.0	157.0	212.0	174.0	146.0	163.0	167.0	152.0	206.0	171.0	175.0	139.0	574.0	457.0	217.0	153.0	191.0	602.0	705.0	589.0	642.0	727.0	807.0	784.0	810.0	793.0	926.0	934.0	1282.0	1832.0	1991.0	2472.0	2625.0	2491.0	2531.0	2720.0
24	20160708 17:16:43.770	957.0	744.0	0.0	216.0	213.0	261.0	224.0	243.0	142.0	170.0	172.0	264.0	229.0	223.0	240.0	273.0	223.0	199.0	247.0	199.0	191.0	227.0	237.0	227.0	202.0	206.0	221.0	171.0	171.0	174.0	119.0	183.0	171.0	155.0	248.0	169.0	169.0	288.0	151.0	206.0	194.0	168.0	182.0	170.0	187.0	203.0	173.0	186.0	204.0	146.0	228.0	205.0	185.0	215.0	172.0	224.0	212.0	209.0	182.0	181.0	174.0	139.0	166.0	169.0	140.0	119.0	133.0	183.0	139.0	243.0	255.0	162.0	250.0	201.0	263.0	241.0	296.0	229.0	269.0	301.0	353.0	432.0	482.0	439.0	472.0
25	20160712 13:24:34.667	996.0	741.0	0.0	252.0	247.0	299.0	201.0	254.0	208.0	193.0	191.0	248.0	171.0	166.0	178.0	203.0	190.0	220.0	232.0	268.0	195.0	272.0	297.0	276.0	164.0	186.0	176.0	189.0	136.0	237.0	270.0	229.0	154.0	160.0	278.0	151.0	148.0	219.0	236.0	152.0	244.0	178.0	145.0	241.0	145.0	171.0	162.0	192.0	188.0	180.0	154.0	183.0	180.0	190.0	171.0	177.0	163.0	192.0	151.0	206.0	179.0	181.0	196.0	146.0	189.0	128.0	171.0	2607.0	1781.0	1916.0	2408.0	2090.0	2075.0	2052.0	1992.0	1813.0	2116.0	1805.0	1690.0	1900.0	1711.0	1836.0	1894.0	2034.0	1616.0
26	20160712 12:12:14.823	676.0	732.0	0.0	254.0	234.0	240.0	243.0	244.0	179.0	206.0	210.0	260.0	189.0	186.0	269.0	276.0	160.0	217.0	226.0	243.0	165.0	317.0	254.0	238.0	178.0	200.0	257.0	108.0	202.0	207.0	224.0	195.0	201.0	169.0	181.0	205.0	227.0	140.0	169.0	167.0	218.0	140.0	227.0	196.0	193.0	188.0	174.0	142.0	155.0	185.0	146.0	216.0	123.0	209.0	180.0	219.0	157.0	256.0	231.0	364.0	183.0	560.0	753.0	189.0	207.0	254.0	1348.0	1167.0	699.0	677.0	765.0	722.0	673.0	795.0	840.0	944.0	882.0	969.0	878.0	1018.0	1012.0	1265.0	1405.0	1717.0	1925.0
27	20160711 16:53:43.698	277.0	732.0	0.0	180.0	227.0	245.0	234.0	223.0	370.0	371.0	280.0	328.0	247.0	269.0	280.0	261.0	282.0	291.0	265.0	229.0	224.0	252.0	283.0	297.0	261.0	222.0	172.0	234.0	200.0	264.0	176.0	167.0	246.0	172.0	241.0	201.0	248.0	212.0	206.0	226.0	163.0	213.0	219.0	225.0	242.0	239.0	227.0	293.0	279.0	233.0	300.0	302.0	215.0	235.0	187.0	934.0	1076.0	720.0	685.0	1164.0	615.0	637.0	527.0	260.0	286.0	184.0	521.0	421.0	400.0	411.0	504.0	423.0	430.0	388.0	379.0	466.0	540.0	401.0	386.0	468.0	372.0	425.0	553.0	572.0	397.0
28	20160712 13:24:34.667	160.0	719.0	0.0	159.0	177.0	236.0	175.0	212.0	164.0	131.0	311.0	194.0	229.0	181.0	271.0	233.0	175.0	236.0	275.0	180.0	297.0	233.0	199.0	226.0	209.0	207.0	165.0	212.0	189.0	217.0	180.0	146.0	132.0	158.0	135.0	173.0	181.0	122.0	191.0	112.0	190.0	209.0	140.0	153.0	200.0	200.0	166.0	133.0	161.0	114.0	140.0	151.0	160.0	135.0	168.0	181.0	185.0	209.0	223.0	224.0	215.0	188.0	192.0	153.0	152.0	132.0	159.0	1626.0	1090.0	1029.0	1483.0	1086.0	1193.0	1370.0	1748.0	1453.0	1782.0	1480.0	1173.0	1509.0	1379.0	1310.0	1465.0	1494.0	1275.0
29	20160712 13:24:34.667	837.0	717.0	0.0	227.0	226.0	273.0	236.0	263.0	211.0	258.0	216.0	239.0	178.0	240.0	276.0	270.0	232.0	265.0	242.0	257.0	152.0	252.0	202.0	330.0	277.0	286.0	311.0	292.0	268.0	255.0	281.0	192.0	256.0	256.0	203.0	225.0	193.0	238.0	218.0	290.0	209.0	263.0	235.0	277.0	261.0	237.0	208.0	185.0	244.0	222.0	197.0	257.0	150.0	219.0	208.0	126.0	170.0	175.0	194.0	195.0	71.0	135.0	130.0	211.0	151.0	218.0	119.0	2831.0	1918.0	1889.0	2530.0	2181.0	2025.0	2256.0	2555.0	2147.0	2955.0	2085.0	2014.0	2661.0	2157.0	2255.0	2608.0	2822.0	2068.0
30	20160711 16:53:43.698	955.0	703.0	0.0	211.0	213.0	242.0	169.0	248.0	226.0	210.0	198.0	219.0	254.0	195.0	248.0	187.0	274.0	280.0	240.0	318.0	292.0	414.0	285.0	304.0	185.0	181.0	128.0	141.0	160.0	201.0	208.0	189.0	180.0	189.0	211.0	165.0	186.0	225.0	190.0	152.0	150.0	223.0	238.0	242.0	229.0	178.0	180.0	181.0	191.0	151.0	210.0	265.0	372.0	339.0	325.0	932.0	992.0	777.0	753.0	1067.0	675.0	710.0	557.0	245.0	243.0	207.0	522.0	507.0	435.0	456.0	494.0	545.0	398.0	406.0	482.0	400.0	577.0	450.0	396.0	510.0	420.0	462.0	537.0	602.0	429.0
31	20160712 13:24:34.667	687.0	695.0	0.0	142.0	182.0	258.0	210.0	225.0	152.0	156.0	208.0	210.0	119.0	166.0	201.0	170.0	155.0	199.0	264.0	194.0	144.0	189.0	205.0	159.0	160.0	162.0	108.0	188.0	210.0	174.0	156.0	222.0	152.0	148.0	224.0	168.0	194.0	225.0	171.0	171.0	150.0	188.0	153.0	163.0	190.0	184.0	182.0	187.0	150.0	236.0	152.0	184.0	172.0	142.0	205.0	158.0	171.0	127.0	164.0	151.0	168.0	244.0	197.0	168.0	166.0	171.0	103.0	1639.0	1043.0	1093.0	1435.0	1104.0	1115.0	1200.0	1402.0	1173.0	1427.0	1162.0	1137.0	1273.0	1129.0	1174.0	1125.0	1363.0	1305.0
32	20160708 14:52:12.405	633.0	697.0	0.0	334.0	223.0	222.0	221.0	202.0	176.0	274.0	251.0	272.0	224.0	195.0	167.0	156.0	198.0	172.0	209.0	191.0	120.0	213.0	216.0	207.0	226.0	267.0	257.0	226.0	186.0	284.0	227.0	189.0	139.0	184.0	193.0	279.0	188.0	122.0	178.0	169.0	258.0	157.0	166.0	183.0	160.0	162.0	183.0	139.0	148.0	243.0	244.0	262.0	189.0	217.0	182.0	208.0	167.0	123.0	178.0	136.0	175.0	188.0	188.0	235.0	142.0	188.0	164.0	274.0	280.0	301.0	305.0	295.0	269.0	355.0	297.0	329.0	311.0	310.0	281.0	336.0	314.0	267.0	292.0	364.0	390.0
33	20160712 01:21:13.472	392.0	682.0	0.0	233.0	244.0	202.0	222.0	191.0	191.0	278.0	254.0	235.0	129.0	140.0	291.0	106.0	207.0	187.0	207.0	283.0	97.0	188.0	258.0	281.0	184.0	204.0	183.0	168.0	189.0	220.0	149.0	227.0	212.0	181.0	202.0	161.0	178.0	184.0	218.0	225.0	238.0	190.0	215.0	201.0	153.0	185.0	209.0	138.0	218.0	160.0	182.0	207.0	207.0	141.0	160.0	193.0	241.0	173.0	191.0	171.0	178.0	1676.0	1001.0	232.0	271.0	233.0	1043.0	868.0	522.0	517.0	1002.0	659.0	682.0	898.0	790.0	843.0	986.0	694.0	738.0	944.0	794.0	763.0	1048.0	1023.0	767.0
