index	mortality	x	y	20140907 17:44:46.816	20140907 18:44:53.357	20140907 19:44:48.284	20140907 20:44:49.498	20140907 21:44:44.270	20140907 22:44:48.68	20140907 23:44:50.775	20140908 00:44:45.396	20140908 01:44:51.270	20140908 02:44:51.142	20140908 03:44:48.131	20140908 04:44:53.106	20140908 05:44:46.185	20140908 06:44:49.175	20140908 07:44:45.347	20140908 08:44:46.294	20140908 09:44:49.982	20140908 10:44:49.430	20140908 11:44:54.457	20140908 12:44:52.76	20140908 13:44:51.514	20140908 14:44:49.433	20140908 15:44:45.437	20140908 16:44:50.117	20140908 17:44:52.791	20140908 18:44:49.838	20140908 19:44:47.828	20140908 20:44:50.263	20140908 21:44:48.76	20140908 22:44:53.185	20140908 23:44:51.300	20140909 00:44:51.423	20140909 01:44:47.162	20140909 02:44:47.646	20140909 03:44:53.358	20140909 04:44:48.690	20140909 05:44:50.709	20140909 06:44:47.884	20140909 07:44:47.779	20140909 08:44:48.533	20140909 09:44:49.184	20140909 10:44:48.569	20140909 11:44:53.428	20140909 12:44:51.600	20140909 13:44:48.404	20140909 14:44:48.662	20140909 15:44:51.419	20140909 16:44:51.259	20140909 17:44:51.939	20140909 18:44:53.31	20140909 19:44:49.278	20140909 20:44:52.962	20140909 21:44:53.898	20140909 22:44:49.645	20140909 23:44:51.492	20140910 00:44:48.591	20140910 01:44:57.434	20140910 02:44:52.242	20140910 03:44:49.267	20140910 04:44:51.286	20140910 05:44:50.38	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
11	20140913 00:56:57.224	198.0	963.0	159.0	177.0	200.0	220.0	207.0	157.0	210.0	187.0	206.0	191.0	193.0	197.0	207.0	176.0	160.0	177.0	168.0	174.0	184.0	191.0	186.0	177.0	176.0	164.0	193.0	178.0	198.0	181.0	190.0	176.0	232.0	190.0	182.0	215.0	195.0	215.0	214.0	198.0	214.0	167.0	170.0	177.0	174.0	186.0	192.0	179.0	187.0	184.0	167.0	180.0	200.0	221.0	187.0	186.0	206.0	172.0	233.0	173.0	172.0	162.0	161.0	175.0	195.0	163.0	202.0	185.0	283.0	204.0	233.0	162.0	176.0	188.0	205.0	191.0	203.0	191.0	201.0	158.0	191.0	208.0	179.0	218.0	214.0	233.0	222.0	182.0	189.0	211.0	205.0	229.0	226.0	231.0	221.0	223.0	226.0	231.0	233.0	250.0	231.0	220.0	258.0	251.0	282.0	294.0	263.0	273.0	266.0	280.0	288.0	283.0	383.0	348.0	279.0	333.0	250.0	368.0	335.0	330.0	363.0	355.0	375.0	333.0	354.0	373.0	430.0	480.0	478.0	524.0	662.0	594.0	506.0	511.0	377.0	269.0	218.0	248.0	201.0
12	20140912 11:56:54.161	1154.0	959.0	177.0	165.0	199.0	182.0	174.0	161.0	157.0	190.0	211.0	185.0	208.0	188.0	154.0	169.0	159.0	177.0	194.0	197.0	177.0	180.0	218.0	180.0	158.0	166.0	227.0	181.0	185.0	197.0	159.0	203.0	207.0	152.0	165.0	186.0	163.0	232.0	208.0	225.0	235.0	191.0	208.0	172.0	220.0	208.0	183.0	171.0	192.0	187.0	170.0	228.0	186.0	211.0	203.0	210.0	209.0	172.0	236.0	180.0	186.0	181.0	190.0	191.0	218.0	178.0	241.0	221.0	214.0	198.0	216.0	178.0	223.0	199.0	194.0	190.0	220.0	190.0	210.0	182.0	209.0	209.0	183.0	211.0	221.0	225.0	198.0	176.0	173.0	182.0	199.0	179.0	263.0	214.0	214.0	209.0	208.0	198.0	259.0	221.0	230.0	248.0	236.0	233.0	219.0	256.0	330.0	304.0	225.0	291.0	349.0	318.0	365.0	455.0	505.0	415.0	340.0	361.0	382.0	348.0	360.0	329.0	436.0	373.0	407.0	343.0	392.0	299.0	422.0	377.0	463.0	435.0	440.0	595.0	506.0	225.0	271.0	268.0	215.0
13	20140910 00:44:48.591	1236.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	137.0	151.0	159.0	201.0	187.0	150.0	170.0	163.0	202.0	179.0	154.0	202.0	172.0	163.0	171.0	220.0	198.0	211.0	244.0	267.0	255.0	303.0	302.0	236.0	339.0	319.0	294.0	258.0	436.0	346.0	438.0	323.0	495.0	257.0	403.0	425.0	463.0	488.0	456.0	495.0	422.0	395.0	520.0	470.0	420.0	533.0	474.0	452.0	379.0	423.0	477.0	263.0	470.0	552.0	490.0	552.0	499.0	583.0	472.0	581.0	440.0	594.0	540.0	559.0	543.0	523.0	577.0	542.0	539.0	588.0	593.0	520.0	567.0	527.0	601.0	591.0	572.0	567.0	551.0	506.0	490.0	515.0	546.0	493.0	546.0	539.0	494.0	433.0	481.0	431.0	463.0	394.0	459.0	413.0	491.0	514.0	488.0	458.0	462.0	223.0	242.0	316.0	222.0
14	20140912 00:56:54.754	1318.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	254.0	318.0	255.0	291.0	307.0	381.0	289.0	317.0	296.0	332.0	298.0	265.0	284.0	282.0	322.0	283.0	346.0	256.0	305.0	277.0	263.0	304.0	279.0	298.0	307.0	291.0	289.0	293.0	296.0	275.0	240.0	228.0	206.0	191.0
15	20140910 08:44:52.397	1276.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	184.0	178.0	218.0	194.0	204.0	219.0	175.0	199.0	196.0	183.0	167.0	226.0	131.0	207.0	150.0	179.0	162.0	211.0	204.0	195.0	199.0	186.0	178.0	196.0	184.0	169.0	174.0	191.0	210.0	214.0	205.0	194.0	223.0	203.0	207.0	227.0	284.0	202.0	262.0	285.0	246.0	272.0	290.0	314.0	253.0	310.0	292.0	316.0	241.0	311.0	267.0	271.0	275.0	267.0	272.0	334.0	230.0	249.0	288.0	324.0	245.0	302.0	331.0	344.0	341.0	329.0	391.0	364.0	345.0	362.0	326.0	344.0	194.0	237.0	217.0	208.0
16	20140912 08:56:56.513	517.0	948.0	175.0	209.0	191.0	176.0	190.0	145.0	170.0	194.0	203.0	164.0	167.0	213.0	172.0	180.0	169.0	195.0	180.0	182.0	183.0	176.0	221.0	193.0	189.0	194.0	195.0	212.0	195.0	172.0	170.0	189.0	190.0	153.0	176.0	234.0	191.0	211.0	212.0	187.0	200.0	172.0	189.0	168.0	188.0	208.0	188.0	182.0	151.0	172.0	175.0	199.0	175.0	233.0	201.0	198.0	186.0	172.0	179.0	189.0	161.0	199.0	179.0	159.0	229.0	193.0	206.0	203.0	189.0	206.0	183.0	177.0	166.0	173.0	225.0	175.0	213.0	201.0	211.0	159.0	196.0	215.0	184.0	214.0	202.0	228.0	204.0	158.0	195.0	216.0	196.0	176.0	173.0	208.0	182.0	226.0	206.0	187.0	228.0	261.0	207.0	217.0	199.0	228.0	232.0	250.0	316.0	307.0	310.0	289.0	411.0	266.0	303.0	297.0	223.0	300.0	260.0	272.0	361.0	267.0	362.0	366.0	415.0	393.0	462.0	416.0	485.0	484.0	485.0	486.0	505.0	478.0	421.0	364.0	411.0	220.0	273.0	235.0	220.0
17	20140911 11:56:55.205	677.0	943.0	211.0	156.0	191.0	193.0	193.0	148.0	164.0	184.0	216.0	173.0	161.0	176.0	168.0	168.0	186.0	191.0	181.0	186.0	183.0	193.0	188.0	202.0	157.0	166.0	214.0	166.0	195.0	200.0	157.0	212.0	210.0	187.0	174.0	203.0	188.0	185.0	190.0	190.0	207.0	179.0	200.0	163.0	186.0	197.0	180.0	164.0	190.0	186.0	184.0	200.0	157.0	215.0	213.0	220.0	209.0	183.0	176.0	177.0	178.0	177.0	162.0	201.0	189.0	174.0	206.0	190.0	231.0	215.0	243.0	179.0	191.0	197.0	188.0	179.0	202.0	151.0	207.0	218.0	192.0	182.0	189.0	181.0	222.0	241.0	222.0	176.0	225.0	244.0	243.0	254.0	242.0	283.0	224.0	254.0	282.0	281.0	308.0	337.0	310.0	330.0	271.0	383.0	404.0	289.0	332.0	333.0	332.0	355.0	366.0	342.0	311.0	357.0	361.0	371.0	291.0	311.0	314.0	310.0	303.0	293.0	342.0	296.0	313.0	285.0	307.0	319.0	280.0	262.0	317.0	331.0	344.0	314.0	305.0	200.0	265.0	219.0	224.0
18	20140912 00:56:54.754	717.0	939.0	172.0	184.0	204.0	207.0	187.0	172.0	182.0	181.0	244.0	179.0	177.0	198.0	172.0	164.0	168.0	194.0	190.0	190.0	232.0	175.0	190.0	183.0	166.0	160.0	196.0	190.0	198.0	185.0	205.0	177.0	228.0	176.0	183.0	183.0	174.0	187.0	198.0	193.0	194.0	210.0	216.0	178.0	224.0	199.0	166.0	178.0	188.0	190.0	182.0	249.0	166.0	234.0	188.0	202.0	234.0	166.0	233.0	195.0	211.0	180.0	163.0	205.0	202.0	192.0	238.0	215.0	259.0	176.0	181.0	204.0	217.0	215.0	187.0	179.0	212.0	171.0	219.0	192.0	189.0	208.0	179.0	208.0	194.0	227.0	230.0	177.0	221.0	199.0	183.0	203.0	231.0	258.0	231.0	256.0	220.0	223.0	285.0	267.0	218.0	332.0	310.0	249.0	368.0	458.0	421.0	533.0	455.0	351.0	366.0	335.0	314.0	337.0	337.0	294.0	350.0	289.0	329.0	237.0	364.0	382.0	316.0	257.0	338.0	306.0	322.0	290.0	328.0	357.0	326.0	337.0	289.0	313.0	241.0	206.0	233.0	203.0	194.0
19	20140912 17:56:59.629	756.0	938.0	159.0	192.0	176.0	176.0	200.0	181.0	205.0	203.0	246.0	173.0	179.0	211.0	166.0	190.0	169.0	199.0	184.0	207.0	192.0	165.0	184.0	199.0	156.0	177.0	251.0	165.0	216.0	178.0	180.0	186.0	251.0	168.0	177.0	224.0	193.0	261.0	207.0	186.0	200.0	198.0	198.0	203.0	207.0	179.0	183.0	198.0	217.0	176.0	184.0	179.0	223.0	182.0	241.0	245.0	174.0	160.0	177.0	179.0	185.0	220.0	172.0	236.0	186.0	210.0	190.0	171.0	191.0	188.0	222.0	185.0	175.0	182.0	207.0	190.0	220.0	212.0	211.0	176.0	207.0	230.0	173.0	206.0	170.0	228.0	197.0	154.0	193.0	171.0	212.0	172.0	206.0	187.0	218.0	195.0	215.0	203.0	234.0	213.0	195.0	231.0	238.0	233.0	224.0	220.0	207.0	215.0	242.0	265.0	275.0	235.0	241.0	312.0	305.0	269.0	242.0	286.0	347.0	404.0	380.0	366.0	398.0	405.0	420.0	434.0	540.0	454.0	549.0	559.0	518.0	450.0	289.0	342.0	369.0	195.0	215.0	203.0	197.0
20	20140912 00:56:54.754	877.0	932.0	205.0	178.0	190.0	197.0	174.0	165.0	173.0	188.0	185.0	191.0	182.0	212.0	169.0	184.0	191.0	197.0	199.0	201.0	204.0	162.0	226.0	192.0	155.0	173.0	235.0	187.0	203.0	192.0	158.0	160.0	218.0	195.0	151.0	186.0	181.0	194.0	202.0	226.0	257.0	183.0	170.0	173.0	220.0	187.0	165.0	176.0	189.0	167.0	169.0	186.0	183.0	210.0	195.0	207.0	208.0	191.0	195.0	172.0	174.0	168.0	172.0	175.0	186.0	178.0	225.0	196.0	191.0	235.0	177.0	187.0	224.0	206.0	217.0	166.0	191.0	188.0	201.0	197.0	167.0	203.0	176.0	220.0	187.0	229.0	182.0	188.0	203.0	175.0	169.0	180.0	183.0	228.0	199.0	207.0	194.0	165.0	223.0	232.0	261.0	328.0	246.0	280.0	339.0	334.0	323.0	356.0	331.0	310.0	315.0	337.0	334.0	319.0	332.0	343.0	351.0	258.0	354.0	314.0	399.0	437.0	408.0	369.0	453.0	390.0	434.0	471.0	510.0	504.0	510.0	466.0	377.0	312.0	399.0	219.0	255.0	198.0	212.0
21	20140912 03:56:53.317	115.0	927.0	158.0	170.0	203.0	238.0	214.0	161.0	207.0	220.0	262.0	177.0	176.0	210.0	167.0	192.0	209.0	181.0	188.0	199.0	167.0	180.0	201.0	230.0	150.0	170.0	234.0	166.0	209.0	196.0	187.0	163.0	188.0	167.0	183.0	223.0	166.0	195.0	190.0	197.0	204.0	198.0	159.0	187.0	202.0	188.0	184.0	200.0	202.0	205.0	162.0	189.0	195.0	216.0	176.0	217.0	171.0	175.0	233.0	179.0	200.0	193.0	220.0	181.0	205.0	180.0	230.0	191.0	229.0	237.0	185.0	196.0	184.0	210.0	222.0	215.0	221.0	215.0	210.0	201.0	221.0	240.0	267.0	238.0	190.0	303.0	213.0	211.0	228.0	218.0	222.0	276.0	246.0	306.0	267.0	277.0	294.0	300.0	310.0	324.0	312.0	313.0	295.0	328.0	313.0	458.0	364.0	480.0	509.0	525.0	577.0	554.0	517.0	500.0	439.0	379.0	386.0	363.0	408.0	356.0	448.0	412.0	387.0	392.0	398.0	419.0	418.0	443.0	454.0	491.0	513.0	449.0	449.0	484.0	478.0	252.0	256.0	236.0	208.0
22	20140911 18:57:01.884	955.0	927.0	181.0	201.0	187.0	192.0	222.0	187.0	198.0	199.0	235.0	205.0	182.0	199.0	164.0	201.0	164.0	182.0	174.0	214.0	188.0	190.0	183.0	168.0	168.0	174.0	203.0	194.0	164.0	191.0	182.0	190.0	232.0	177.0	176.0	192.0	168.0	210.0	209.0	200.0	181.0	171.0	183.0	176.0	200.0	146.0	213.0	182.0	216.0	194.0	183.0	196.0	208.0	214.0	210.0	193.0	190.0	204.0	207.0	180.0	175.0	186.0	180.0	166.0	199.0	161.0	217.0	195.0	218.0	196.0	203.0	182.0	186.0	200.0	202.0	200.0	207.0	187.0	204.0	209.0	213.0	204.0	208.0	245.0	211.0	230.0	246.0	205.0	282.0	340.0	249.0	261.0	303.0	293.0	306.0	294.0	287.0	291.0	368.0	383.0	413.0	369.0	344.0	327.0	373.0	518.0	501.0	487.0	503.0	502.0	604.0	556.0	677.0	651.0	620.0	673.0	600.0	628.0	606.0	524.0	614.0	636.0	560.0	495.0	427.0	495.0	484.0	476.0	511.0	438.0	461.0	515.0	474.0	487.0	460.0	233.0	232.0	231.0	235.0
23	20140910 00:44:48.591	233.0	922.0	218.0	195.0	192.0	185.0	213.0	176.0	190.0	193.0	214.0	190.0	185.0	214.0	190.0	200.0	202.0	178.0	181.0	198.0	198.0	191.0	217.0	214.0	173.0	178.0	189.0	170.0	185.0	186.0	195.0	190.0	207.0	174.0	165.0	208.0	201.0	209.0	218.0	216.0	196.0	182.0	180.0	219.0	191.0	180.0	176.0	249.0	205.0	206.0	248.0	293.0	330.0	409.0	367.0	478.0	436.0	516.0	484.0	446.0	511.0	560.0	494.0	344.0	560.0	560.0	546.0	559.0	615.0	335.0	601.0	565.0	674.0	587.0	567.0	605.0	472.0	441.0	617.0	435.0	613.0	573.0	550.0	370.0	451.0	465.0	543.0	341.0	648.0	566.0	536.0	621.0	684.0	601.0	633.0	631.0	586.0	693.0	837.0	703.0	748.0	644.0	697.0	713.0	543.0	559.0	568.0	663.0	623.0	704.0	622.0	597.0	578.0	657.0	629.0	618.0	562.0	572.0	604.0	604.0	534.0	567.0	596.0	599.0	543.0	593.0	633.0	524.0	617.0	567.0	617.0	588.0	599.0	616.0	556.0	266.0	232.0	229.0	267.0
24	20140912 23:56:58.202	155.0	925.0	234.0	171.0	211.0	195.0	184.0	198.0	198.0	169.0	204.0	178.0	197.0	213.0	187.0	200.0	190.0	198.0	184.0	182.0	209.0	172.0	180.0	205.0	161.0	161.0	209.0	159.0	171.0	184.0	174.0	183.0	232.0	201.0	165.0	221.0	206.0	237.0	184.0	202.0	188.0	191.0	158.0	207.0	226.0	206.0	219.0	163.0	198.0	161.0	171.0	179.0	168.0	235.0	194.0	216.0	175.0	189.0	186.0	210.0	211.0	194.0	202.0	186.0	194.0	174.0	217.0	211.0	240.0	215.0	217.0	210.0	219.0	211.0	241.0	168.0	224.0	207.0	205.0	171.0	174.0	218.0	198.0	215.0	183.0	193.0	201.0	179.0	195.0	187.0	194.0	186.0	188.0	210.0	232.0	230.0	198.0	190.0	215.0	256.0	239.0	289.0	301.0	220.0	247.0	286.0	324.0	333.0	337.0	311.0	259.0	304.0	290.0	259.0	272.0	315.0	282.0	255.0	265.0	276.0	342.0	343.0	340.0	323.0	330.0	354.0	399.0	376.0	427.0	506.0	452.0	496.0	549.0	503.0	429.0	227.0	233.0	258.0	205.0
25	20140911 15:56:53.834	1154.0	919.0	171.0	172.0	203.0	189.0	170.0	200.0	162.0	202.0	198.0	193.0	168.0	239.0	168.0	197.0	189.0	186.0	172.0	174.0	177.0	172.0	203.0	201.0	172.0	153.0	241.0	197.0	176.0	178.0	167.0	182.0	226.0	204.0	160.0	186.0	228.0	223.0	221.0	236.0	213.0	198.0	152.0	188.0	244.0	224.0	211.0	185.0	229.0	212.0	234.0	209.0	208.0	239.0	207.0	238.0	198.0	263.0	194.0	192.0	247.0	245.0	225.0	180.0	213.0	210.0	236.0	276.0	269.0	241.0	272.0	231.0	257.0	262.0	274.0	279.0	280.0	302.0	325.0	305.0	370.0	342.0	291.0	247.0	304.0	269.0	348.0	198.0	336.0	365.0	330.0	405.0	416.0	429.0	463.0	410.0	468.0	574.0	638.0	617.0	667.0	640.0	545.0	528.0	551.0	661.0	740.0	722.0	739.0	837.0	894.0	864.0	942.0	937.0	891.0	910.0	651.0	739.0	687.0	751.0	701.0	686.0	744.0	615.0	632.0	674.0	677.0	633.0	684.0	679.0	691.0	638.0	668.0	679.0	687.0	235.0	255.0	222.0	198.0
26	20140911 17:56:56.449	1076.0	922.0	179.0	176.0	175.0	181.0	202.0	210.0	185.0	179.0	204.0	156.0	206.0	232.0	141.0	195.0	167.0	193.0	212.0	187.0	194.0	198.0	234.0	195.0	183.0	172.0	200.0	185.0	191.0	220.0	170.0	192.0	190.0	161.0	167.0	226.0	187.0	206.0	207.0	200.0	234.0	178.0	165.0	169.0	215.0	170.0	188.0	182.0	179.0	181.0	200.0	178.0	173.0	220.0	205.0	255.0	223.0	194.0	177.0	186.0	198.0	173.0	181.0	194.0	196.0	168.0	203.0	186.0	235.0	203.0	249.0	194.0	212.0	261.0	214.0	220.0	228.0	210.0	262.0	232.0	261.0	300.0	276.0	251.0	285.0	293.0	264.0	205.0	283.0	254.0	263.0	302.0	279.0	312.0	298.0	362.0	308.0	324.0	391.0	455.0	469.0	470.0	629.0	603.0	623.0	654.0	633.0	655.0	644.0	562.0	631.0	637.0	629.0	667.0	608.0	622.0	513.0	558.0	560.0	522.0	670.0	600.0	576.0	415.0	453.0	472.0	518.0	490.0	630.0	562.0	488.0	600.0	536.0	539.0	528.0	205.0	256.0	298.0	222.0
27	20140911 20:56:56.222	1231.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	188.0	121.0	180.0	166.0	223.0	206.0	182.0	182.0	183.0	194.0	209.0	199.0	202.0	160.0	212.0	212.0	184.0	177.0	185.0	192.0	261.0	212.0	188.0	194.0	194.0	202.0	187.0	181.0	189.0	192.0	198.0	220.0	213.0	235.0	202.0	199.0	211.0	227.0	254.0	232.0	209.0	245.0	183.0	228.0	202.0	202.0	181.0	183.0	228.0	199.0	232.0	214.0	211.0	210.0	190.0	195.0	210.0	208.0	239.0	258.0	239.0	286.0	281.0	273.0	263.0	258.0	301.0	319.0	313.0	332.0	294.0	336.0	350.0	430.0	412.0	397.0	359.0	402.0	423.0	461.0	493.0	421.0	513.0	450.0	440.0	510.0	483.0	492.0	581.0	595.0	507.0	589.0	628.0	586.0	537.0	637.0	606.0	658.0	650.0	661.0	574.0	616.0	228.0	249.0	249.0	195.0
28	20140912 03:56:53.317	1314.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	436.0	363.0	456.0	504.0	397.0	382.0	448.0	428.0	444.0	317.0	312.0	427.0	430.0	385.0	311.0	303.0	478.0	381.0	364.0	347.0	393.0	361.0	378.0	370.0	440.0	384.0	339.0	333.0	378.0	324.0	224.0	250.0	253.0	219.0
29	20140911 21:56:56.220	793.0	896.0	229.0	245.0	171.0	205.0	177.0	175.0	183.0	179.0	261.0	164.0	213.0	187.0	238.0	184.0	182.0	203.0	202.0	160.0	170.0	178.0	194.0	219.0	159.0	191.0	196.0	157.0	191.0	226.0	162.0	165.0	176.0	187.0	139.0	221.0	170.0	202.0	193.0	201.0	192.0	173.0	185.0	185.0	203.0	196.0	174.0	175.0	162.0	222.0	183.0	196.0	187.0	233.0	201.0	205.0	192.0	172.0	181.0	219.0	167.0	179.0	212.0	173.0	190.0	175.0	208.0	197.0	197.0	182.0	187.0	170.0	197.0	210.0	251.0	206.0	203.0	181.0	193.0	185.0	144.0	184.0	175.0	202.0	199.0	204.0	218.0	204.0	259.0	230.0	175.0	200.0	244.0	235.0	228.0	231.0	207.0	240.0	284.0	263.0	282.0	239.0	249.0	302.0	245.0	263.0	263.0	238.0	273.0	301.0	319.0	290.0	380.0	373.0	371.0	343.0	350.0	397.0	436.0	407.0	364.0	431.0	388.0	371.0	283.0	324.0	289.0	311.0	272.0	255.0	341.0	315.0	334.0	342.0	320.0	249.0	215.0	205.0	246.0
30	20140912 04:56:53.662	915.0	890.0	174.0	185.0	185.0	218.0	183.0	157.0	191.0	190.0	214.0	176.0	203.0	184.0	155.0	219.0	169.0	190.0	220.0	198.0	215.0	177.0	225.0	209.0	165.0	177.0	235.0	179.0	180.0	205.0	166.0	169.0	224.0	159.0	151.0	214.0	181.0	230.0	194.0	197.0	190.0	197.0	188.0	199.0	192.0	185.0	164.0	192.0	195.0	189.0	191.0	211.0	193.0	215.0	180.0	179.0	202.0	190.0	168.0	185.0	173.0	192.0	157.0	153.0	199.0	169.0	200.0	193.0	282.0	185.0	187.0	208.0	210.0	189.0	227.0	161.0	239.0	230.0	198.0	171.0	189.0	234.0	188.0	217.0	211.0	251.0	227.0	200.0	231.0	179.0	195.0	294.0	208.0	236.0	225.0	260.0	253.0	230.0	316.0	390.0	270.0	270.0	309.0	278.0	311.0	396.0	545.0	617.0	585.0	672.0	686.0	706.0	664.0	632.0	464.0	619.0	573.0	510.0	609.0	471.0	600.0	607.0	518.0	429.0	540.0	519.0	501.0	478.0	504.0	529.0	553.0	483.0	501.0	478.0	435.0	217.0	268.0	215.0	222.0
31	20140912 17:56:59.629	874.0	892.0	171.0	177.0	204.0	191.0	195.0	188.0	178.0	220.0	225.0	164.0	174.0	201.0	183.0	197.0	182.0	187.0	183.0	207.0	201.0	171.0	191.0	208.0	174.0	150.0	209.0	177.0	241.0	183.0	208.0	168.0	190.0	170.0	164.0	168.0	201.0	238.0	179.0	219.0	187.0	201.0	178.0	177.0	185.0	234.0	171.0	185.0	183.0	235.0	165.0	195.0	214.0	207.0	199.0	213.0	233.0	183.0	186.0	189.0	193.0	179.0	176.0	179.0	172.0	167.0	208.0	186.0	249.0	233.0	194.0	186.0	243.0	190.0	186.0	171.0	203.0	185.0	203.0	241.0	199.0	183.0	217.0	202.0	195.0	204.0	176.0	163.0	208.0	203.0	190.0	191.0	222.0	249.0	234.0	245.0	237.0	190.0	250.0	256.0	223.0	274.0	268.0	251.0	269.0	235.0	238.0	297.0	266.0	217.0	269.0	205.0	318.0	298.0	239.0	281.0	291.0	263.0	330.0	345.0	333.0	365.0	434.0	405.0	446.0	446.0	502.0	414.0	436.0	436.0	470.0	529.0	442.0	431.0	434.0	212.0	228.0	246.0	199.0
