index	mortality	x	y	20140907 17:47:23.216	20140907 18:47:29.492	20140907 19:47:25.114	20140907 20:47:25.957	20140907 21:47:20.959	20140907 22:47:24.667	20140907 23:47:27.425	20140908 00:47:21.291	20140908 01:47:27.555	20140908 02:47:27.515	20140908 03:47:24.374	20140908 04:47:29.308	20140908 05:47:22.07	20140908 06:47:24.770	20140908 07:47:21.327	20140908 08:47:22.680	20140908 09:47:28.823	20140908 10:47:30.897	20140908 11:47:30.574	20140908 12:47:28.433	20140908 13:47:27.582	20140908 14:47:25.437	20140908 15:47:21.920	20140908 16:47:26.660	20140908 17:47:29.646	20140908 18:47:26.620	20140908 19:47:26.849	20140908 20:47:29.515	20140908 21:47:24.247	20140908 22:47:32.498	20140908 23:47:27.774	20140909 00:47:27.672	20140909 01:47:23.950	20140909 02:47:24.695	20140909 03:47:32.50	20140909 04:47:25.274	20140909 05:47:27.382	20140909 06:47:24.624	20140909 07:47:24.235	20140909 08:47:25.208	20140909 09:47:25.928	20140909 10:47:24.912	20140909 11:47:29.868	20140909 12:47:30.656	20140909 13:47:27.237	20140909 14:47:25.52	20140909 15:47:27.727	20140909 16:47:27.671	20140909 17:47:28.505	20140909 18:47:29.733	20140909 19:47:25.212	20140909 20:47:31.813	20140909 21:47:30.231	20140909 22:47:28.767	20140909 23:47:28.350	20140910 00:47:24.711	20140910 01:47:36.751	20140910 02:47:31.784	20140910 03:47:25.691	20140910 04:47:28.133	20140910 05:47:26.889	20140910 06:47:26.866	20140910 07:47:29.230	20140910 08:47:28.841	20140910 09:47:26.435	20140910 10:47:26.988	20140910 11:47:32.140	20140910 12:47:33.146	20140910 13:47:28.973	20140910 14:47:33.607	20140910 15:47:27.508	20140910 16:47:29.812	20140910 17:47:33.208	20140910 18:47:35.534	20140910 19:59:29.662	20140910 20:59:30.597	20140910 21:59:28.63	20140910 22:59:30.362	20140910 23:59:27.680	20140911 00:59:36.412	20140911 01:59:25.997	20140911 02:59:30.660	20140911 03:59:25.52	20140911 04:59:25.241	20140911 05:59:30.427	20140911 06:59:31.648	20140911 07:59:28.78	20140911 08:59:28.53	20140911 09:59:28.165	20140911 10:59:34.277	20140911 11:59:31.513	20140911 12:59:31.375	20140911 14:59:29.11	20140911 15:59:30.634	20140911 16:59:35.60	20140911 19:59:40.182	20140911 20:59:33.154	20140911 21:59:35.246	20140911 22:59:31.761	20140911 23:59:41.347	20140912 00:59:34.567	20140912 01:59:36.83	20140912 02:59:32.620	20140912 03:59:29.971	20140912 04:59:30.566	20140912 05:59:35.477	20140912 06:59:30.951	20140912 07:59:30.129	20140912 08:59:32.941	20140912 09:59:33.679	20140912 10:59:38.488	20140912 11:59:30.390	20140912 12:59:31.409	20140912 13:59:41.269	20140912 14:59:33.672	20140912 15:59:43.820	20140912 16:59:31.636	20140912 17:59:39.412	20140912 18:59:38.560	20140912 19:59:33.971	20140912 20:59:36.571	20140912 21:59:34.802	20140912 22:59:34.660	20140912 23:59:37.712	20140913 00:59:34.187	20140913 01:59:31.696	20140913 02:59:37.778	20140913 03:59:30.841	20140913 04:59:36.404	20140913 05:59:39.819	20140913 06:59:36.50	20140913 07:59:32.63	20140913 08:59:34.716	20140913 09:59:34.561	20140913 10:18:02.975	20140913 11:18:10.566	20140913 12:18:05.846	20140913 13:18:06.216	20140913 14:18:08.292
11	20140911 23:59:41.347	902.0	667.0	150.0	214.0	153.0	151.0	169.0	201.0	170.0	182.0	149.0	191.0	155.0	157.0	226.0	187.0	180.0	176.0	136.0	164.0	171.0	204.0	161.0	195.0	157.0	165.0	209.0	172.0	160.0	178.0	162.0	194.0	184.0	218.0	161.0	162.0	160.0	169.0	190.0	179.0	153.0	185.0	199.0	151.0	194.0	167.0	163.0	161.0	194.0	181.0	159.0	169.0	164.0	177.0	203.0	132.0	160.0	191.0	208.0	177.0	171.0	170.0	179.0	164.0	170.0	164.0	158.0	188.0	186.0	192.0	160.0	182.0	204.0	197.0	158.0	167.0	252.0	171.0	152.0	172.0	191.0	195.0	185.0	157.0	187.0	170.0	185.0	170.0	191.0	180.0	159.0	178.0	229.0	238.0	198.0	234.0	415.0	418.0	415.0	444.0	445.0	523.0	514.0	520.0	564.0	558.0	545.0	596.0	664.0	624.0	706.0	675.0	625.0	618.0	721.0	552.0	556.0	661.0	701.0	656.0	589.0	761.0	613.0	706.0	598.0	723.0	673.0	723.0	850.0	739.0	550.0	801.0	772.0	628.0	605.0	714.0	740.0	237.0	232.0	250.0	207.0
12	20140912 07:59:30.129	862.0	670.0	146.0	153.0	158.0	150.0	173.0	179.0	164.0	186.0	183.0	183.0	166.0	175.0	172.0	183.0	177.0	162.0	165.0	158.0	156.0	191.0	156.0	141.0	180.0	179.0	265.0	155.0	145.0	182.0	197.0	189.0	224.0	179.0	158.0	210.0	146.0	161.0	190.0	186.0	163.0	198.0	197.0	153.0	218.0	173.0	145.0	179.0	227.0	185.0	152.0	164.0	164.0	169.0	185.0	189.0	153.0	155.0	171.0	170.0	181.0	196.0	176.0	170.0	168.0	158.0	184.0	169.0	186.0	155.0	151.0	170.0	181.0	184.0	167.0	155.0	199.0	163.0	175.0	160.0	148.0	174.0	162.0	169.0	168.0	187.0	181.0	185.0	172.0	173.0	208.0	208.0	160.0	169.0	179.0	184.0	159.0	154.0	198.0	149.0	197.0	164.0	181.0	170.0	221.0	241.0	174.0	206.0	211.0	288.0	216.0	234.0	275.0	251.0	331.0	283.0	301.0	323.0	315.0	328.0	284.0	315.0	316.0	283.0	274.0	310.0	305.0	290.0	360.0	348.0	313.0	365.0	334.0	324.0	371.0	392.0	384.0	248.0	243.0	226.0	212.0
13	20140912 08:59:32.941	821.0	668.0	169.0	163.0	169.0	170.0	200.0	214.0	172.0	174.0	163.0	187.0	164.0	170.0	167.0	210.0	187.0	159.0	165.0	172.0	171.0	174.0	163.0	165.0	170.0	178.0	177.0	211.0	165.0	164.0	149.0	157.0	169.0	183.0	166.0	168.0	161.0	191.0	179.0	205.0	157.0	192.0	169.0	163.0	182.0	163.0	178.0	166.0	159.0	173.0	160.0	158.0	171.0	178.0	194.0	200.0	165.0	171.0	174.0	212.0	177.0	161.0	200.0	186.0	178.0	159.0	197.0	178.0	174.0	174.0	193.0	176.0	197.0	199.0	185.0	154.0	165.0	168.0	144.0	168.0	187.0	191.0	170.0	194.0	172.0	186.0	182.0	149.0	175.0	161.0	204.0	190.0	155.0	200.0	175.0	178.0	216.0	227.0	267.0	207.0	315.0	314.0	399.0	345.0	415.0	409.0	396.0	452.0	431.0	433.0	468.0	423.0	473.0	613.0	423.0	511.0	438.0	523.0	524.0	450.0	522.0	497.0	557.0	559.0	478.0	591.0	462.0	500.0	561.0	545.0	481.0	489.0	506.0	581.0	520.0	761.0	687.0	205.0	244.0	192.0	206.0
14	20140911 16:59:35.60	943.0	667.0	175.0	189.0	166.0	168.0	174.0	171.0	178.0	176.0	190.0	152.0	192.0	207.0	196.0	171.0	189.0	176.0	162.0	164.0	178.0	153.0	153.0	146.0	181.0	186.0	166.0	175.0	153.0	174.0	150.0	223.0	194.0	185.0	173.0	215.0	171.0	160.0	181.0	177.0	188.0	155.0	136.0	179.0	165.0	204.0	164.0	195.0	198.0	176.0	180.0	182.0	150.0	167.0	200.0	190.0	158.0	154.0	191.0	218.0	157.0	169.0	197.0	150.0	180.0	163.0	190.0	151.0	187.0	171.0	174.0	181.0	171.0	182.0	180.0	175.0	199.0	169.0	169.0	164.0	186.0	197.0	199.0	170.0	184.0	191.0	185.0	201.0	155.0	181.0	175.0	191.0	191.0	247.0	275.0	364.0	375.0	511.0	453.0	406.0	415.0	453.0	436.0	434.0	431.0	415.0	397.0	383.0	442.0	371.0	455.0	397.0	453.0	497.0	506.0	376.0	470.0	437.0	516.0	466.0	477.0	497.0	487.0	467.0	449.0	421.0	426.0	421.0	471.0	489.0	388.0	573.0	554.0	513.0	534.0	583.0	597.0	247.0	228.0	226.0	229.0
15	20140912 00:59:34.567	1067.0	660.0	141.0	156.0	171.0	181.0	206.0	231.0	167.0	155.0	200.0	162.0	164.0	182.0	181.0	185.0	162.0	155.0	181.0	181.0	181.0	184.0	140.0	177.0	170.0	175.0	181.0	223.0	177.0	187.0	170.0	170.0	206.0	205.0	156.0	209.0	184.0	168.0	204.0	179.0	163.0	192.0	182.0	191.0	171.0	161.0	159.0	158.0	158.0	170.0	172.0	163.0	181.0	155.0	194.0	169.0	173.0	162.0	173.0	182.0	180.0	183.0	152.0	169.0	209.0	155.0	174.0	174.0	166.0	173.0	145.0	171.0	216.0	192.0	170.0	213.0	161.0	180.0	146.0	152.0	153.0	218.0	183.0	181.0	174.0	166.0	187.0	161.0	172.0	185.0	255.0	245.0	276.0	250.0	245.0	313.0	273.0	258.0	276.0	264.0	265.0	286.0	338.0	295.0	332.0	316.0	321.0	346.0	385.0	340.0	341.0	307.0	331.0	383.0	441.0	371.0	494.0	489.0	460.0	484.0	437.0	456.0	497.0	465.0	424.0	443.0	438.0	392.0	394.0	423.0	362.0	362.0	374.0	396.0	356.0	449.0	437.0	177.0	180.0	180.0	173.0
16	20140912 07:59:30.129	1020.0	663.0	137.0	185.0	162.0	166.0	194.0	209.0	171.0	217.0	177.0	193.0	177.0	209.0	207.0	175.0	198.0	182.0	176.0	182.0	172.0	212.0	170.0	177.0	194.0	182.0	176.0	185.0	156.0	165.0	161.0	185.0	159.0	150.0	141.0	157.0	165.0	184.0	188.0	198.0	156.0	181.0	165.0	224.0	168.0	165.0	164.0	162.0	225.0	171.0	177.0	183.0	165.0	160.0	177.0	190.0	171.0	177.0	174.0	209.0	185.0	223.0	183.0	177.0	196.0	162.0	200.0	185.0	180.0	156.0	177.0	185.0	195.0	180.0	196.0	175.0	177.0	179.0	183.0	173.0	182.0	189.0	168.0	133.0	185.0	171.0	184.0	158.0	190.0	165.0	187.0	195.0	163.0	181.0	193.0	198.0	232.0	256.0	304.0	254.0	281.0	249.0	292.0	313.0	305.0	325.0	279.0	323.0	320.0	420.0	367.0	353.0	380.0	420.0	419.0	397.0	462.0	520.0	559.0	518.0	481.0	500.0	500.0	538.0	392.0	383.0	429.0	404.0	437.0	455.0	453.0	505.0	485.0	456.0	526.0	491.0	525.0	230.0	223.0	226.0	208.0
17	20140912 07:59:30.129	983.0	665.0	162.0	191.0	171.0	145.0	157.0	213.0	170.0	214.0	168.0	148.0	174.0	172.0	187.0	210.0	202.0	163.0	158.0	175.0	183.0	212.0	175.0	174.0	196.0	207.0	182.0	164.0	159.0	189.0	165.0	226.0	216.0	186.0	200.0	212.0	167.0	167.0	240.0	169.0	156.0	180.0	145.0	144.0	164.0	148.0	158.0	159.0	171.0	160.0	172.0	163.0	174.0	183.0	173.0	168.0	170.0	169.0	175.0	167.0	156.0	175.0	187.0	149.0	173.0	183.0	173.0	177.0	157.0	155.0	170.0	169.0	184.0	207.0	168.0	164.0	168.0	180.0	159.0	190.0	152.0	179.0	170.0	174.0	175.0	164.0	167.0	144.0	173.0	186.0	193.0	217.0	179.0	189.0	157.0	190.0	186.0	193.0	193.0	181.0	200.0	177.0	228.0	208.0	216.0	254.0	223.0	280.0	283.0	366.0	282.0	344.0	385.0	424.0	374.0	324.0	369.0	392.0	408.0	374.0	379.0	399.0	370.0	458.0	392.0	351.0	400.0	374.0	492.0	420.0	375.0	428.0	413.0	474.0	385.0	561.0	498.0	213.0	253.0	263.0	199.0
18	20140912 00:59:34.567	1145.0	660.0	157.0	179.0	171.0	160.0	177.0	162.0	198.0	172.0	158.0	188.0	180.0	157.0	165.0	204.0	165.0	155.0	154.0	177.0	168.0	183.0	149.0	180.0	168.0	188.0	199.0	206.0	191.0	158.0	149.0	188.0	186.0	202.0	156.0	199.0	149.0	181.0	180.0	176.0	143.0	186.0	207.0	154.0	188.0	177.0	154.0	183.0	175.0	161.0	156.0	176.0	164.0	174.0	177.0	150.0	158.0	155.0	182.0	193.0	185.0	184.0	203.0	172.0	162.0	184.0	192.0	176.0	187.0	163.0	190.0	190.0	179.0	147.0	169.0	149.0	197.0	181.0	161.0	153.0	180.0	189.0	178.0	136.0	154.0	135.0	167.0	156.0	201.0	226.0	179.0	182.0	193.0	244.0	193.0	208.0	279.0	314.0	324.0	266.0	384.0	341.0	425.0	434.0	500.0	506.0	526.0	478.0	534.0	500.0	519.0	437.0	496.0	543.0	504.0	490.0	499.0	539.0	582.0	505.0	526.0	548.0	691.0	670.0	698.0	637.0	546.0	545.0	653.0	643.0	546.0	572.0	574.0	605.0	553.0	707.0	605.0	239.0	214.0	244.0	212.0
19	20140912 00:59:34.567	1185.0	659.0	153.0	205.0	159.0	193.0	195.0	223.0	168.0	212.0	161.0	171.0	186.0	204.0	172.0	197.0	163.0	179.0	162.0	166.0	196.0	168.0	192.0	155.0	178.0	175.0	180.0	178.0	150.0	222.0	145.0	207.0	207.0	204.0	185.0	190.0	148.0	157.0	179.0	176.0	154.0	200.0	174.0	181.0	167.0	162.0	154.0	184.0	181.0	195.0	171.0	171.0	153.0	171.0	175.0	160.0	155.0	177.0	176.0	208.0	195.0	191.0	246.0	162.0	192.0	158.0	221.0	199.0	173.0	177.0	164.0	175.0	160.0	163.0	182.0	191.0	132.0	169.0	146.0	170.0	156.0	200.0	181.0	137.0	181.0	152.0	176.0	199.0	187.0	188.0	207.0	205.0	282.0	287.0	274.0	436.0	514.0	630.0	583.0	709.0	677.0	640.0	906.0	780.0	1164.0	1120.0	1161.0	1122.0	1352.0	949.0	1110.0	882.0	1134.0	927.0	997.0	1005.0	950.0	885.0	1021.0	994.0	881.0	913.0	982.0	950.0	735.0	792.0	807.0	839.0	836.0	899.0	852.0	1055.0	977.0	829.0	849.0	947.0	1081.0	277.0	257.0	240.0	182.0
20	20140907 22:47:24.667	1266.0	656.0	134.0	162.0	175.0	157.0	192.0	265.0	177.0	166.0	168.0	154.0	172.0	178.0	168.0	253.0	188.0	179.0	181.0	158.0	177.0	174.0	178.0	138.0	153.0	208.0	203.0	186.0	160.0	196.0	175.0	199.0	167.0	217.0	160.0	188.0	154.0	186.0	154.0	165.0	141.0	196.0	176.0	176.0	158.0	161.0	150.0	167.0	177.0	175.0	160.0	169.0	173.0	176.0	209.0	147.0	172.0	147.0	180.0	198.0	213.0	198.0	218.0	159.0	178.0	152.0	181.0	179.0	230.0	205.0	180.0	204.0	176.0	190.0	155.0	171.0	176.0	179.0	162.0	186.0	184.0	188.0	177.0	177.0	187.0	173.0	199.0	153.0	190.0	158.0	185.0	226.0	208.0	237.0	172.0	234.0	206.0	266.0	302.0	358.0	331.0	296.0	288.0	311.0	365.0	345.0	371.0	347.0	380.0	321.0	332.0	351.0	371.0	373.0	362.0	316.0	363.0	377.0	345.0	315.0	283.0	356.0	330.0	311.0	296.0	295.0	322.0	310.0	342.0	284.0	291.0	326.0	253.0	334.0	264.0	378.0	306.0	170.0	200.0	187.0	184.0
21	20140912 05:59:35.477	1225.0	655.0	150.0	182.0	169.0	162.0	179.0	216.0	179.0	198.0	147.0	194.0	184.0	189.0	177.0	157.0	196.0	156.0	178.0	195.0	218.0	193.0	175.0	186.0	163.0	170.0	232.0	174.0	146.0	193.0	173.0	185.0	193.0	188.0	170.0	176.0	161.0	160.0	196.0	159.0	167.0	189.0	164.0	148.0	172.0	153.0	162.0	165.0	189.0	176.0	175.0	236.0	157.0	178.0	177.0	175.0	141.0	155.0	171.0	165.0	176.0	168.0	176.0	158.0	176.0	149.0	219.0	172.0	166.0	162.0	184.0	182.0	177.0	181.0	171.0	187.0	169.0	189.0	196.0	149.0	185.0	257.0	179.0	144.0	199.0	155.0	202.0	162.0	189.0	163.0	162.0	171.0	149.0	179.0	163.0	205.0	141.0	190.0	199.0	217.0	255.0	198.0	270.0	206.0	253.0	274.0	257.0	308.0	253.0	304.0	346.0	276.0	277.0	345.0	298.0	336.0	289.0	308.0	348.0	293.0	310.0	388.0	379.0	317.0	293.0	324.0	319.0	323.0	346.0	372.0	288.0	407.0	334.0	354.0	368.0	369.0	391.0	218.0	223.0	206.0	177.0
22	20140911 15:59:30.634	1347.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	158.0	160.0	139.0	168.0	146.0	167.0	171.0	144.0	119.0	128.0	176.0	199.0	176.0	166.0	175.0	170.0	148.0	156.0	181.0	158.0	183.0	182.0	140.0	173.0	146.0	169.0	157.0	156.0	156.0	159.0	193.0	160.0	159.0	173.0	174.0	138.0	159.0	169.0	172.0	173.0	162.0	187.0	168.0	156.0	156.0	179.0	163.0	175.0	169.0	180.0	185.0	169.0	170.0	159.0	164.0	159.0	185.0	148.0	161.0	142.0	185.0	177.0	154.0	170.0	150.0	193.0	171.0	179.0	177.0	168.0	166.0	184.0	177.0	203.0	250.0	234.0	285.0	316.0	316.0	315.0	336.0	340.0	355.0	369.0	322.0	296.0	344.0	345.0	337.0	355.0	333.0	423.0	293.0	400.0	329.0	311.0	384.0	334.0	245.0	308.0	338.0	296.0	309.0	291.0	299.0	272.0	269.0	354.0	249.0	219.0	317.0	305.0	310.0	254.0	339.0	337.0	206.0	211.0	223.0	169.0
23	20140912 05:59:35.477	1021.0	625.0	152.0	174.0	160.0	195.0	181.0	155.0	169.0	209.0	171.0	183.0	161.0	173.0	166.0	174.0	169.0	168.0	161.0	196.0	167.0	183.0	171.0	170.0	198.0	191.0	183.0	169.0	181.0	198.0	154.0	188.0	186.0	186.0	156.0	218.0	164.0	176.0	179.0	189.0	168.0	189.0	174.0	196.0	204.0	176.0	176.0	185.0	177.0	157.0	175.0	184.0	150.0	187.0	169.0	172.0	148.0	157.0	177.0	170.0	217.0	189.0	205.0	218.0	177.0	159.0	181.0	168.0	183.0	184.0	165.0	190.0	167.0	202.0	179.0	180.0	193.0	147.0	166.0	192.0	160.0	198.0	164.0	167.0	176.0	165.0	185.0	147.0	190.0	169.0	169.0	162.0	164.0	176.0	186.0	190.0	176.0	222.0	178.0	163.0	178.0	156.0	194.0	243.0	195.0	253.0	208.0	325.0	261.0	296.0	355.0	244.0	271.0	265.0	329.0	304.0	323.0	341.0	273.0	337.0	298.0	331.0	332.0	429.0	328.0	328.0	330.0	340.0	332.0	329.0	354.0	357.0	396.0	405.0	370.0	478.0	436.0	256.0	235.0	208.0	188.0
24	20140912 07:59:30.129	981.0	625.0	164.0	180.0	164.0	148.0	199.0	253.0	203.0	200.0	193.0	198.0	174.0	171.0	184.0	217.0	197.0	141.0	169.0	203.0	220.0	174.0	197.0	165.0	173.0	177.0	169.0	207.0	180.0	171.0	177.0	208.0	195.0	180.0	198.0	203.0	141.0	183.0	159.0	208.0	169.0	177.0	155.0	169.0	155.0	167.0	156.0	155.0	181.0	179.0	174.0	152.0	161.0	179.0	167.0	142.0	163.0	165.0	192.0	188.0	190.0	172.0	183.0	213.0	167.0	181.0	186.0	165.0	159.0	171.0	177.0	181.0	191.0	175.0	192.0	249.0	206.0	185.0	164.0	181.0	151.0	195.0	179.0	163.0	167.0	149.0	205.0	153.0	175.0	174.0	178.0	180.0	181.0	211.0	190.0	179.0	175.0	154.0	169.0	176.0	195.0	177.0	179.0	187.0	163.0	212.0	160.0	196.0	242.0	261.0	270.0	239.0	269.0	282.0	239.0	218.0	237.0	292.0	298.0	268.0	330.0	288.0	262.0	325.0	291.0	368.0	261.0	261.0	344.0	286.0	288.0	305.0	282.0	290.0	304.0	365.0	318.0	208.0	225.0	211.0	208.0
25	20140912 08:59:32.941	1183.0	620.0	153.0	173.0	177.0	173.0	151.0	202.0	169.0	170.0	161.0	162.0	175.0	193.0	172.0	207.0	179.0	157.0	158.0	183.0	172.0	200.0	163.0	176.0	191.0	178.0	190.0	263.0	156.0	179.0	149.0	236.0	159.0	193.0	170.0	181.0	177.0	178.0	177.0	182.0	185.0	177.0	175.0	181.0	172.0	196.0	149.0	177.0	216.0	182.0	198.0	202.0	170.0	164.0	212.0	179.0	139.0	164.0	180.0	173.0	203.0	239.0	182.0	164.0	168.0	174.0	164.0	178.0	185.0	164.0	173.0	191.0	187.0	195.0	193.0	191.0	185.0	171.0	194.0	177.0	168.0	194.0	178.0	197.0	202.0	166.0	212.0	158.0	175.0	206.0	195.0	177.0	202.0	181.0	163.0	200.0	236.0	250.0	351.0	366.0	367.0	311.0	448.0	386.0	410.0	461.0	408.0	451.0	437.0	427.0	590.0	394.0	508.0	469.0	501.0	380.0	452.0	477.0	541.0	480.0	498.0	490.0	550.0	480.0	357.0	524.0	362.0	394.0	455.0	450.0	494.0	756.0	796.0	682.0	630.0	618.0	735.0	211.0	230.0	241.0	195.0
26	20140911 19:59:40.182	1102.0	622.0	191.0	166.0	151.0	157.0	215.0	164.0	168.0	176.0	172.0	192.0	181.0	179.0	184.0	190.0	154.0	181.0	168.0	174.0	158.0	217.0	145.0	150.0	168.0	158.0	175.0	177.0	161.0	185.0	159.0	161.0	190.0	208.0	163.0	172.0	143.0	172.0	161.0	173.0	169.0	170.0	177.0	163.0	160.0	172.0	185.0	192.0	160.0	186.0	168.0	186.0	189.0	187.0	183.0	165.0	176.0	157.0	192.0	179.0	199.0	188.0	197.0	167.0	216.0	166.0	190.0	172.0	164.0	161.0	178.0	191.0	183.0	203.0	168.0	178.0	190.0	201.0	160.0	175.0	166.0	200.0	212.0	149.0	169.0	156.0	253.0	165.0	175.0	183.0	174.0	193.0	225.0	161.0	157.0	241.0	229.0	316.0	346.0	283.0	313.0	374.0	364.0	321.0	451.0	402.0	363.0	429.0	334.0	388.0	477.0	356.0	394.0	407.0	308.0	389.0	326.0	388.0	373.0	372.0	388.0	325.0	357.0	333.0	300.0	329.0	339.0	305.0	399.0	342.0	259.0	329.0	316.0	326.0	293.0	367.0	344.0	198.0	221.0	195.0	212.0
27	20140912 05:59:35.477	330.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	162.0	197.0	169.0	158.0	184.0	166.0	176.0	179.0	167.0	185.0	165.0	178.0	161.0	171.0	169.0	147.0	174.0	180.0	170.0	156.0	156.0	201.0	170.0	184.0	211.0	179.0	147.0	189.0	178.0	166.0	171.0	175.0	165.0	165.0	172.0	153.0	197.0	171.0	190.0	164.0	206.0	198.0	172.0	175.0	157.0	181.0	140.0	178.0	151.0	182.0	165.0	158.0	167.0	207.0	207.0	172.0	155.0	166.0	213.0	209.0	240.0	287.0	343.0	307.0	280.0	391.0	392.0	379.0	358.0	349.0	413.0	429.0	399.0	417.0	391.0	474.0	587.0	520.0	430.0	464.0	505.0	527.0	496.0	584.0	584.0	600.0	792.0	715.0	753.0	731.0	731.0	564.0	558.0	514.0	480.0	440.0	531.0	537.0	552.0	560.0	170.0	225.0	213.0	223.0
28	20140912 05:59:35.477	492.0	595.0	152.0	181.0	163.0	154.0	177.0	193.0	182.0	192.0	154.0	175.0	156.0	191.0	204.0	184.0	181.0	187.0	145.0	154.0	170.0	185.0	172.0	177.0	178.0	203.0	187.0	178.0	155.0	178.0	167.0	216.0	156.0	185.0	178.0	207.0	160.0	160.0	178.0	192.0	158.0	180.0	170.0	181.0	170.0	179.0	172.0	184.0	192.0	153.0	195.0	175.0	187.0	175.0	190.0	145.0	158.0	192.0	170.0	218.0	217.0	170.0	207.0	176.0	224.0	183.0	189.0	178.0	171.0	174.0	142.0	215.0	194.0	201.0	161.0	174.0	226.0	179.0	192.0	179.0	150.0	171.0	193.0	180.0	162.0	155.0	200.0	165.0	176.0	175.0	157.0	172.0	172.0	153.0	151.0	228.0	233.0	313.0	325.0	305.0	361.0	383.0	357.0	343.0	414.0	411.0	423.0	497.0	484.0	449.0	458.0	443.0	469.0	530.0	540.0	499.0	492.0	543.0	584.0	586.0	771.0	822.0	847.0	788.0	565.0	563.0	494.0	515.0	560.0	507.0	451.0	540.0	498.0	436.0	495.0	535.0	451.0	224.0	229.0	242.0	180.0
29	20140912 19:59:33.971	696.0	594.0	182.0	168.0	173.0	168.0	196.0	191.0	188.0	186.0	194.0	169.0	175.0	175.0	160.0	224.0	175.0	193.0	174.0	192.0	165.0	188.0	152.0	154.0	209.0	199.0	201.0	176.0	141.0	163.0	158.0	169.0	174.0	185.0	161.0	184.0	167.0	166.0	177.0	176.0	185.0	172.0	167.0	170.0	174.0	186.0	172.0	174.0	154.0	189.0	159.0	210.0	157.0	178.0	161.0	167.0	146.0	154.0	170.0	207.0	179.0	206.0	198.0	174.0	158.0	158.0	190.0	168.0	178.0	166.0	175.0	153.0	157.0	150.0	151.0	161.0	164.0	197.0	175.0	194.0	175.0	186.0	208.0	165.0	174.0	129.0	192.0	140.0	205.0	210.0	165.0	180.0	183.0	180.0	176.0	209.0	180.0	209.0	180.0	176.0	196.0	182.0	248.0	234.0	254.0	318.0	244.0	357.0	305.0	388.0	401.0	369.0	388.0	357.0	398.0	386.0	432.0	443.0	415.0	406.0	410.0	488.0	483.0	537.0	413.0	419.0	420.0	481.0	570.0	484.0	456.0	488.0	485.0	566.0	557.0	835.0	732.0	229.0	232.0	195.0	253.0
30	20140912 11:59:30.390	575.0	596.0	164.0	188.0	185.0	161.0	143.0	193.0	190.0	173.0	175.0	171.0	210.0	188.0	193.0	198.0	186.0	184.0	170.0	168.0	164.0	163.0	150.0	157.0	169.0	185.0	221.0	184.0	145.0	168.0	170.0	216.0	176.0	217.0	163.0	176.0	148.0	171.0	179.0	203.0	142.0	173.0	175.0	179.0	191.0	159.0	162.0	198.0	188.0	152.0	180.0	188.0	165.0	177.0	189.0	183.0	161.0	171.0	161.0	176.0	181.0	203.0	177.0	144.0	175.0	174.0	195.0	173.0	186.0	188.0	166.0	198.0	176.0	193.0	168.0	148.0	172.0	168.0	167.0	157.0	214.0	186.0	184.0	160.0	167.0	154.0	170.0	147.0	173.0	175.0	208.0	178.0	172.0	167.0	158.0	175.0	172.0	176.0	244.0	198.0	313.0	257.0	346.0	309.0	426.0	440.0	402.0	440.0	446.0	481.0	514.0	449.0	516.0	530.0	507.0	511.0	475.0	508.0	481.0	485.0	577.0	594.0	563.0	658.0	535.0	613.0	555.0	540.0	748.0	667.0	684.0	704.0	675.0	846.0	806.0	895.0	815.0	200.0	242.0	200.0	175.0
31	20140912 03:59:29.971	534.0	596.0	152.0	179.0	178.0	169.0	170.0	172.0	189.0	178.0	152.0	182.0	193.0	171.0	208.0	245.0	189.0	176.0	163.0	147.0	192.0	176.0	160.0	187.0	186.0	163.0	199.0	197.0	167.0	178.0	178.0	182.0	182.0	179.0	161.0	177.0	183.0	156.0	225.0	204.0	143.0	201.0	185.0	202.0	175.0	173.0	184.0	155.0	193.0	175.0	181.0	185.0	171.0	185.0	169.0	144.0	168.0	162.0	194.0	187.0	178.0	226.0	192.0	148.0	181.0	205.0	208.0	177.0	168.0	168.0	158.0	192.0	182.0	183.0	173.0	164.0	192.0	181.0	155.0	144.0	153.0	181.0	162.0	151.0	163.0	142.0	173.0	155.0	178.0	198.0	155.0	188.0	153.0	212.0	170.0	188.0	156.0	219.0	203.0	188.0	249.0	180.0	280.0	223.0	219.0	322.0	238.0	254.0	247.0	360.0	303.0	280.0	263.0	309.0	264.0	291.0	279.0	310.0	310.0	315.0	275.0	345.0	343.0	323.0	301.0	345.0	317.0	291.0	370.0	348.0	349.0	319.0	281.0	381.0	326.0	465.0	447.0	189.0	232.0	214.0	215.0
