index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
53	20140912 05:57:30.116	163.0	654.0	180.0	204.0	171.0	180.0	167.0	205.0	221.0	207.0	186.0	171.0	189.0	190.0	184.0	202.0	171.0	197.0	197.0	233.0	171.0	159.0	215.0	182.0	206.0	192.0	214.0	228.0	234.0	201.0	175.0	200.0	189.0	187.0	213.0	181.0	175.0	189.0	206.0	198.0	184.0	196.0	213.0	186.0	207.0	217.0	172.0	164.0	195.0	168.0	203.0	180.0	186.0	214.0	177.0	200.0	161.0	207.0	173.0	200.0	192.0	213.0	188.0	199.0	180.0	189.0	229.0	180.0	192.0	249.0	223.0	234.0	173.0	185.0	187.0	176.0	194.0	183.0	235.0	216.0	172.0	198.0	188.0	178.0	202.0	220.0	198.0	269.0	260.0	213.0	229.0	219.0	240.0	238.0	225.0	245.0	311.0	235.0	235.0	246.0	229.0	284.0	303.0	245.0	301.0	373.0	317.0	326.0	460.0	361.0	345.0	361.0	414.0	542.0	658.0	439.0	369.0	358.0	377.0	430.0	389.0	375.0	415.0	419.0	335.0	392.0	371.0	353.0	365.0	351.0	319.0	386.0	340.0	447.0	418.0	205.0	261.0	196.0	232.0
54	20140911 16:57:29.478	243.0	651.0	175.0	159.0	190.0	193.0	187.0	163.0	204.0	194.0	197.0	169.0	194.0	165.0	242.0	178.0	175.0	177.0	233.0	247.0	170.0	172.0	203.0	238.0	160.0	240.0	204.0	208.0	215.0	172.0	181.0	219.0	197.0	186.0	205.0	171.0	156.0	165.0	224.0	223.0	211.0	189.0	179.0	193.0	215.0	190.0	164.0	173.0	189.0	192.0	185.0	199.0	208.0	196.0	214.0	203.0	173.0	207.0	161.0	170.0	195.0	198.0	207.0	201.0	175.0	203.0	212.0	206.0	199.0	187.0	211.0	268.0	206.0	202.0	189.0	205.0	244.0	201.0	258.0	263.0	354.0	237.0	245.0	251.0	263.0	359.0	302.0	306.0	326.0	319.0	363.0	329.0	372.0	376.0	337.0	367.0	475.0	355.0	405.0	380.0	377.0	438.0	374.0	424.0	374.0	502.0	588.0	509.0	546.0	473.0	550.0	588.0	464.0	484.0	646.0	558.0	567.0	553.0	678.0	713.0	646.0	740.0	647.0	713.0	521.0	541.0	493.0	638.0	478.0	425.0	406.0	455.0	394.0	449.0	426.0	219.0	265.0	221.0	205.0
55	20140912 05:57:30.116	203.0	653.0	181.0	176.0	216.0	227.0	171.0	212.0	205.0	172.0	152.0	191.0	218.0	175.0	199.0	206.0	165.0	211.0	174.0	211.0	188.0	153.0	269.0	171.0	152.0	173.0	191.0	184.0	222.0	195.0	185.0	211.0	225.0	175.0	257.0	206.0	153.0	159.0	218.0	205.0	203.0	203.0	202.0	199.0	185.0	178.0	177.0	211.0	188.0	174.0	205.0	179.0	197.0	194.0	180.0	223.0	212.0	206.0	174.0	174.0	196.0	209.0	179.0	194.0	180.0	212.0	198.0	159.0	182.0	181.0	191.0	197.0	189.0	195.0	199.0	182.0	195.0	178.0	201.0	193.0	200.0	193.0	186.0	173.0	175.0	176.0	185.0	200.0	181.0	211.0	241.0	171.0	190.0	209.0	206.0	217.0	224.0	184.0	259.0	183.0	205.0	240.0	245.0	271.0	244.0	253.0	264.0	244.0	333.0	242.0	268.0	267.0	281.0	274.0	333.0	316.0	270.0	336.0	314.0	285.0	346.0	334.0	328.0	336.0	408.0	469.0	455.0	388.0	362.0	350.0	382.0	347.0	424.0	369.0	445.0	203.0	251.0	210.0	214.0
56	20140910 15:45:21.742	283.0	650.0	180.0	197.0	202.0	179.0	175.0	200.0	188.0	200.0	166.0	168.0	203.0	205.0	203.0	177.0	168.0	180.0	197.0	222.0	200.0	169.0	200.0	183.0	199.0	182.0	187.0	212.0	210.0	194.0	194.0	241.0	215.0	173.0	198.0	177.0	171.0	205.0	256.0	217.0	214.0	185.0	194.0	208.0	303.0	204.0	161.0	213.0	171.0	214.0	170.0	238.0	219.0	177.0	213.0	192.0	156.0	172.0	161.0	180.0	189.0	207.0	158.0	183.0	154.0	200.0	215.0	194.0	166.0	186.0	183.0	247.0	181.0	167.0	192.0	186.0	195.0	177.0	189.0	189.0	176.0	208.0	193.0	165.0	192.0	179.0	198.0	197.0	218.0	193.0	220.0	195.0	222.0	213.0	177.0	215.0	196.0	211.0	228.0	168.0	180.0	198.0	245.0	236.0	198.0	195.0	219.0	249.0	252.0	181.0	225.0	219.0	222.0	225.0	267.0	267.0	239.0	221.0	190.0	287.0	259.0	316.0	234.0	267.0	221.0	291.0	291.0	303.0	320.0	289.0	296.0	316.0	277.0	273.0	261.0	254.0	239.0	219.0	218.0
57	20140912 05:57:30.116	363.0	646.0	190.0	168.0	208.0	179.0	231.0	197.0	226.0	212.0	162.0	190.0	166.0	176.0	210.0	214.0	220.0	178.0	185.0	170.0	165.0	173.0	203.0	235.0	225.0	181.0	178.0	242.0	196.0	188.0	184.0	214.0	185.0	219.0	198.0	243.0	176.0	180.0	200.0	216.0	188.0	238.0	213.0	193.0	234.0	182.0	169.0	192.0	182.0	179.0	179.0	197.0	190.0	192.0	197.0	180.0	162.0	194.0	160.0	202.0	195.0	191.0	155.0	168.0	152.0	199.0	184.0	191.0	189.0	194.0	195.0	190.0	202.0	163.0	199.0	172.0	210.0	173.0	189.0	204.0	204.0	203.0	230.0	162.0	187.0	188.0	170.0	215.0	223.0	181.0	229.0	189.0	190.0	202.0	196.0	231.0	224.0	196.0	202.0	203.0	172.0	206.0	221.0	201.0	217.0	244.0	236.0	261.0	279.0	201.0	238.0	251.0	251.0	231.0	297.0	245.0	216.0	250.0	237.0	214.0	290.0	300.0	301.0	317.0	311.0	310.0	265.0	318.0	343.0	374.0	301.0	349.0	306.0	401.0	379.0	240.0	248.0	234.0	237.0
58	20140911 22:57:26.314	1199.0	642.0	165.0	143.0	171.0	159.0	173.0	206.0	240.0	227.0	154.0	186.0	174.0	161.0	180.0	223.0	190.0	227.0	211.0	183.0	177.0	175.0	201.0	189.0	212.0	170.0	201.0	193.0	189.0	199.0	232.0	174.0	188.0	184.0	197.0	151.0	160.0	198.0	234.0	250.0	219.0	194.0	225.0	165.0	196.0	191.0	175.0	167.0	201.0	210.0	171.0	191.0	242.0	174.0	210.0	188.0	160.0	173.0	155.0	178.0	186.0	155.0	177.0	177.0	189.0	219.0	204.0	185.0	171.0	199.0	210.0	196.0	178.0	185.0	188.0	167.0	194.0	196.0	202.0	235.0	196.0	197.0	207.0	183.0	172.0	217.0	156.0	231.0	202.0	226.0	199.0	186.0	178.0	191.0	190.0	205.0	262.0	245.0	220.0	218.0	255.0	296.0	283.0	210.0	243.0	230.0	264.0	277.0	255.0	243.0	282.0	261.0	270.0	293.0	266.0	230.0	330.0	314.0	383.0	405.0	395.0	373.0	321.0	296.0	276.0	296.0	321.0	289.0	302.0	316.0	348.0	302.0	319.0	304.0	334.0	214.0	260.0	202.0	184.0
59	20140910 04:45:22.369	523.0	640.0	178.0	165.0	185.0	167.0	167.0	194.0	229.0	197.0	192.0	183.0	198.0	206.0	202.0	205.0	167.0	205.0	227.0	187.0	159.0	163.0	202.0	171.0	154.0	191.0	203.0	173.0	197.0	190.0	177.0	216.0	237.0	170.0	208.0	172.0	161.0	163.0	292.0	262.0	196.0	228.0	203.0	279.0	248.0	169.0	176.0	183.0	197.0	206.0	210.0	217.0	222.0	236.0	207.0	234.0	186.0	232.0	229.0	193.0	256.0	394.0	293.0	256.0	234.0	280.0	264.0	319.0	290.0	249.0	299.0	366.0	283.0	337.0	373.0	329.0	416.0	385.0	393.0	385.0	376.0	283.0	294.0	290.0	372.0	370.0	314.0	429.0	384.0	428.0	449.0	399.0	390.0	327.0	379.0	472.0	472.0	424.0	497.0	433.0	400.0	469.0	445.0	443.0	457.0	400.0	483.0	393.0	429.0	413.0	520.0	433.0	500.0	493.0	461.0	487.0	573.0	465.0	488.0	419.0	533.0	519.0	491.0	477.0	437.0	471.0	487.0	468.0	477.0	456.0	486.0	408.0	458.0	406.0	456.0	201.0	247.0	222.0	233.0
60	20140913 00:57:28.249	14.0	633.0	191.0	191.0	178.0	201.0	213.0	202.0	186.0	216.0	207.0	177.0	230.0	172.0	210.0	206.0	163.0	190.0	190.0	176.0	193.0	171.0	212.0	201.0	172.0	176.0	216.0	191.0	195.0	207.0	181.0	208.0	264.0	172.0	180.0	200.0	179.0	182.0	193.0	189.0	197.0	170.0	188.0	197.0	179.0	205.0	184.0	162.0	187.0	182.0	183.0	205.0	187.0	157.0	171.0	175.0	203.0	210.0	157.0	161.0	181.0	200.0	167.0	157.0	163.0	195.0	164.0	209.0	215.0	197.0	206.0	207.0	183.0	162.0	192.0	196.0	199.0	180.0	194.0	195.0	176.0	196.0	164.0	166.0	185.0	203.0	161.0	175.0	255.0	216.0	189.0	169.0	200.0	185.0	187.0	196.0	219.0	197.0	214.0	164.0	168.0	237.0	231.0	220.0	210.0	213.0	243.0	188.0	263.0	191.0	184.0	172.0	214.0	205.0	216.0	237.0	215.0	201.0	166.0	214.0	170.0	178.0	190.0	170.0	195.0	409.0	440.0	326.0	524.0	557.0	333.0	302.0	300.0	446.0	632.0	331.0	581.0	468.0	204.0
61	20140912 03:57:24.349	841.0	625.0	184.0	154.0	197.0	180.0	181.0	194.0	237.0	180.0	191.0	167.0	173.0	180.0	221.0	182.0	157.0	197.0	181.0	188.0	174.0	174.0	215.0	195.0	190.0	191.0	204.0	210.0	217.0	161.0	238.0	247.0	204.0	163.0	204.0	195.0	180.0	197.0	238.0	216.0	188.0	245.0	216.0	168.0	186.0	233.0	173.0	185.0	161.0	177.0	175.0	201.0	267.0	192.0	195.0	177.0	184.0	173.0	164.0	181.0	204.0	194.0	211.0	227.0	177.0	204.0	177.0	214.0	209.0	208.0	220.0	226.0	186.0	180.0	214.0	202.0	202.0	193.0	222.0	226.0	204.0	165.0	201.0	197.0	229.0	248.0	228.0	299.0	275.0	299.0	341.0	274.0	328.0	288.0	290.0	357.0	204.0	226.0	255.0	189.0	251.0	309.0	365.0	361.0	300.0	350.0	389.0	374.0	419.0	385.0	431.0	460.0	489.0	508.0	513.0	445.0	487.0	461.0	507.0	463.0	614.0	592.0	571.0	545.0	559.0	568.0	527.0	496.0	563.0	551.0	494.0	447.0	499.0	557.0	549.0	247.0	268.0	224.0	197.0
62	20140910 11:45:26.696	960.0	621.0	213.0	182.0	180.0	167.0	173.0	214.0	211.0	169.0	176.0	172.0	187.0	197.0	179.0	201.0	145.0	200.0	197.0	212.0	169.0	178.0	200.0	214.0	179.0	159.0	204.0	202.0	235.0	199.0	189.0	187.0	205.0	230.0	220.0	212.0	162.0	187.0	184.0	195.0	223.0	189.0	205.0	162.0	273.0	183.0	187.0	178.0	153.0	196.0	242.0	188.0	204.0	195.0	188.0	203.0	198.0	180.0	167.0	193.0	199.0	177.0	164.0	174.0	194.0	244.0	189.0	168.0	328.0	393.0	355.0	500.0	381.0	207.0	381.0	359.0	321.0	330.0	342.0	323.0	345.0	226.0	296.0	346.0	313.0	352.0	288.0	376.0	352.0	313.0	388.0	336.0	307.0	280.0	267.0	335.0	348.0	358.0	354.0	353.0	309.0	352.0	443.0	321.0	349.0	422.0	406.0	335.0	358.0	326.0	376.0	340.0	379.0	367.0	295.0	307.0	385.0	303.0	374.0	377.0	503.0	445.0	414.0	342.0	361.0	364.0	341.0	368.0	388.0	464.0	337.0	357.0	323.0	297.0	324.0	245.0	214.0	180.0	240.0
63	20140911 17:57:27.333	1075.0	616.0	171.0	186.0	253.0	175.0	186.0	183.0	191.0	189.0	171.0	232.0	186.0	187.0	213.0	227.0	179.0	230.0	194.0	220.0	189.0	157.0	260.0	186.0	158.0	189.0	249.0	206.0	218.0	188.0	188.0	209.0	185.0	186.0	172.0	201.0	158.0	195.0	204.0	206.0	224.0	220.0	197.0	171.0	251.0	211.0	166.0	187.0	175.0	192.0	225.0	189.0	194.0	214.0	174.0	200.0	177.0	190.0	195.0	178.0	220.0	179.0	171.0	203.0	211.0	210.0	196.0	185.0	186.0	231.0	213.0	229.0	204.0	175.0	177.0	185.0	192.0	206.0	192.0	196.0	218.0	188.0	203.0	185.0	224.0	220.0	227.0	231.0	265.0	277.0	291.0	216.0	281.0	265.0	251.0	338.0	333.0	375.0	319.0	308.0	309.0	344.0	380.0	342.0	348.0	392.0	506.0	399.0	394.0	423.0	590.0	472.0	557.0	512.0	422.0	425.0	474.0	359.0	365.0	349.0	382.0	359.0	407.0	358.0	316.0	390.0	334.0	344.0	420.0	373.0	343.0	450.0	361.0	340.0	322.0	212.0	246.0	219.0	203.0
64	20140911 11:57:26.389	121.0	617.0	183.0	176.0	188.0	204.0	197.0	194.0	191.0	215.0	199.0	175.0	206.0	176.0	193.0	227.0	152.0	171.0	229.0	210.0	193.0	182.0	200.0	215.0	170.0	177.0	197.0	220.0	216.0	213.0	178.0	239.0	255.0	221.0	189.0	186.0	181.0	184.0	229.0	199.0	190.0	180.0	196.0	174.0	212.0	225.0	186.0	175.0	174.0	204.0	194.0	220.0	189.0	212.0	184.0	200.0	168.0	250.0	167.0	200.0	203.0	217.0	225.0	203.0	184.0	216.0	220.0	214.0	236.0	260.0	211.0	243.0	216.0	239.0	234.0	189.0	212.0	225.0	235.0	233.0	275.0	167.0	210.0	230.0	236.0	253.0	230.0	304.0	281.0	279.0	299.0	316.0	371.0	338.0	346.0	352.0	471.0	392.0	391.0	398.0	471.0	417.0	441.0	389.0	326.0	454.0	410.0	408.0	312.0	351.0	382.0	448.0	380.0	340.0	366.0	342.0	337.0	284.0	298.0	333.0	378.0	353.0	314.0	304.0	303.0	324.0	322.0	398.0	358.0	391.0	253.0	298.0	302.0	330.0	354.0	200.0	255.0	187.0	212.0
65	20140912 10:57:30.341	240.0	611.0	194.0	186.0	190.0	190.0	171.0	170.0	204.0	217.0	191.0	230.0	167.0	213.0	225.0	207.0	172.0	192.0	196.0	240.0	209.0	166.0	178.0	173.0	183.0	186.0	250.0	236.0	196.0	217.0	185.0	192.0	218.0	194.0	217.0	183.0	178.0	172.0	201.0	232.0	224.0	228.0	201.0	178.0	201.0	217.0	195.0	210.0	162.0	226.0	201.0	195.0	216.0	181.0	183.0	171.0	206.0	182.0	182.0	234.0	168.0	184.0	167.0	162.0	178.0	186.0	215.0	188.0	199.0	197.0	200.0	225.0	169.0	214.0	222.0	158.0	210.0	171.0	214.0	215.0	220.0	166.0	187.0	184.0	203.0	203.0	191.0	227.0	207.0	185.0	211.0	177.0	214.0	234.0	229.0	269.0	270.0	227.0	244.0	279.0	329.0	287.0	282.0	277.0	241.0	346.0	378.0	369.0	353.0	336.0	291.0	343.0	372.0	400.0	425.0	400.0	505.0	447.0	561.0	515.0	515.0	541.0	605.0	454.0	388.0	412.0	439.0	541.0	409.0	363.0	294.0	274.0	270.0	367.0	434.0	222.0	237.0	204.0	212.0
66	20140911 23:57:33.151	320.0	608.0	144.0	204.0	182.0	191.0	183.0	209.0	203.0	218.0	162.0	188.0	170.0	202.0	186.0	186.0	185.0	206.0	198.0	218.0	153.0	159.0	226.0	193.0	149.0	211.0	186.0	173.0	189.0	182.0	199.0	222.0	191.0	195.0	172.0	177.0	171.0	182.0	207.0	196.0	175.0	209.0	243.0	188.0	216.0	244.0	178.0	201.0	178.0	188.0	181.0	237.0	182.0	173.0	179.0	168.0	177.0	192.0	161.0	210.0	175.0	240.0	190.0	188.0	205.0	205.0	202.0	204.0	219.0	226.0	201.0	231.0	195.0	194.0	196.0	196.0	244.0	216.0	251.0	262.0	244.0	191.0	269.0	223.0	277.0	250.0	255.0	270.0	304.0	260.0	277.0	241.0	355.0	291.0	307.0	365.0	357.0	343.0	391.0	335.0	417.0	424.0	442.0	466.0	471.0	584.0	534.0	531.0	490.0	480.0	559.0	500.0	417.0	411.0	440.0	476.0	497.0	495.0	455.0	471.0	507.0	612.0	600.0	704.0	675.0	422.0	420.0	508.0	459.0	509.0	467.0	447.0	402.0	431.0	461.0	230.0	284.0	199.0	197.0
67	20140910 20:57:24.900	280.0	609.0	183.0	191.0	193.0	181.0	183.0	181.0	202.0	231.0	185.0	198.0	194.0	178.0	203.0	218.0	167.0	177.0	208.0	171.0	157.0	167.0	204.0	165.0	192.0	191.0	196.0	212.0	198.0	186.0	221.0	191.0	185.0	171.0	213.0	179.0	170.0	163.0	206.0	193.0	175.0	223.0	184.0	195.0	200.0	201.0	162.0	161.0	165.0	192.0	201.0	256.0	227.0	194.0	224.0	187.0	179.0	171.0	182.0	176.0	171.0	187.0	186.0	181.0	195.0	196.0	186.0	184.0	239.0	203.0	213.0	374.0	300.0	189.0	344.0	336.0	411.0	381.0	366.0	416.0	439.0	183.0	287.0	307.0	397.0	418.0	383.0	445.0	509.0	460.0	483.0	456.0	479.0	391.0	438.0	448.0	550.0	511.0	467.0	491.0	512.0	612.0	571.0	486.0	596.0	570.0	634.0	461.0	553.0	484.0	618.0	510.0	644.0	467.0	492.0	452.0	481.0	504.0	511.0	467.0	527.0	493.0	530.0	436.0	438.0	374.0	482.0	561.0	407.0	376.0	402.0	455.0	433.0	435.0	465.0	231.0	250.0	212.0	266.0
68	20140911 12:57:25.927	360.0	606.0	166.0	173.0	192.0	185.0	238.0	207.0	208.0	186.0	168.0	173.0	231.0	191.0	229.0	215.0	170.0	198.0	241.0	166.0	159.0	160.0	195.0	195.0	145.0	200.0	196.0	208.0	228.0	185.0	188.0	231.0	213.0	187.0	178.0	201.0	161.0	188.0	208.0	192.0	217.0	209.0	192.0	157.0	241.0	184.0	195.0	197.0	168.0	203.0	192.0	239.0	190.0	175.0	184.0	186.0	168.0	183.0	185.0	208.0	162.0	194.0	206.0	221.0	156.0	178.0	198.0	198.0	189.0	214.0	208.0	223.0	212.0	176.0	250.0	195.0	239.0	216.0	291.0	197.0	247.0	192.0	212.0	229.0	279.0	250.0	276.0	281.0	271.0	310.0	276.0	303.0	322.0	279.0	279.0	285.0	299.0	329.0	316.0	322.0	307.0	332.0	335.0	376.0	346.0	360.0	384.0	401.0	411.0	352.0	373.0	469.0	400.0	405.0	485.0	381.0	436.0	345.0	409.0	418.0	387.0	435.0	425.0	363.0	361.0	384.0	349.0	429.0	384.0	390.0	355.0	301.0	292.0	328.0	360.0	231.0	237.0	202.0	190.0
69	20140911 13:57:24.44	1359.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	170.0	158.0	203.0	233.0	207.0	227.0	290.0	204.0	277.0	265.0	272.0	333.0	291.0	312.0	409.0	377.0	381.0	389.0	439.0	482.0	480.0	577.0	445.0	515.0	531.0	538.0	496.0	467.0	444.0	376.0	383.0	410.0	433.0	396.0	373.0	370.0	355.0	357.0	325.0	339.0	303.0	367.0	363.0	249.0	249.0	299.0	328.0	327.0	265.0	229.0	206.0	225.0
70	20140911 15:57:25.106	597.0	599.0	191.0	178.0	221.0	201.0	177.0	201.0	217.0	229.0	176.0	179.0	217.0	200.0	185.0	196.0	181.0	177.0	200.0	176.0	187.0	186.0	207.0	264.0	173.0	198.0	207.0	191.0	196.0	197.0	187.0	226.0	200.0	206.0	190.0	198.0	184.0	181.0	256.0	191.0	226.0	194.0	211.0	201.0	225.0	181.0	191.0	196.0	153.0	186.0	198.0	204.0	204.0	157.0	172.0	153.0	185.0	191.0	195.0	203.0	215.0	201.0	163.0	241.0	157.0	181.0	182.0	184.0	152.0	205.0	202.0	221.0	192.0	188.0	195.0	203.0	180.0	187.0	206.0	212.0	205.0	170.0	192.0	174.0	196.0	203.0	200.0	200.0	256.0	254.0	253.0	245.0	282.0	231.0	282.0	308.0	310.0	300.0	320.0	272.0	313.0	310.0	356.0	324.0	315.0	287.0	431.0	307.0	365.0	317.0	324.0	328.0	353.0	423.0	431.0	422.0	432.0	362.0	398.0	353.0	424.0	397.0	406.0	332.0	359.0	388.0	337.0	345.0	312.0	376.0	351.0	340.0	365.0	331.0	328.0	277.0	236.0	212.0	207.0
71	20140911 08:57:22.656	800.0	588.0	193.0	185.0	206.0	177.0	181.0	199.0	171.0	199.0	173.0	183.0	186.0	183.0	183.0	213.0	155.0	201.0	202.0	193.0	179.0	168.0	210.0	210.0	200.0	193.0	192.0	201.0	191.0	186.0	170.0	183.0	206.0	183.0	202.0	192.0	161.0	176.0	244.0	251.0	171.0	194.0	189.0	170.0	187.0	194.0	206.0	170.0	178.0	161.0	184.0	189.0	189.0	185.0	197.0	201.0	178.0	161.0	210.0	234.0	186.0	211.0	205.0	216.0	218.0	219.0	223.0	261.0	264.0	268.0	295.0	283.0	259.0	245.0	218.0	222.0	248.0	253.0	236.0	271.0	283.0	220.0	220.0	241.0	276.0	236.0	268.0	273.0	339.0	304.0	297.0	359.0	297.0	338.0	293.0	300.0	296.0	317.0	306.0	313.0	301.0	294.0	413.0	328.0	275.0	344.0	344.0	295.0	356.0	267.0	318.0	354.0	412.0	318.0	379.0	379.0	301.0	360.0	357.0	388.0	323.0	382.0	342.0	426.0	340.0	352.0	345.0	410.0	441.0	436.0	305.0	322.0	343.0	454.0	393.0	233.0	240.0	208.0	228.0
72	20140911 14:57:23.335	1038.0	576.0	165.0	158.0	221.0	195.0	183.0	181.0	181.0	197.0	172.0	178.0	190.0	168.0	193.0	179.0	164.0	194.0	213.0	223.0	174.0	148.0	187.0	187.0	166.0	169.0	254.0	323.0	293.0	216.0	336.0	372.0	316.0	221.0	200.0	180.0	163.0	195.0	195.0	191.0	214.0	219.0	182.0	201.0	232.0	195.0	149.0	176.0	168.0	180.0	168.0	228.0	223.0	200.0	175.0	167.0	186.0	199.0	212.0	178.0	198.0	215.0	199.0	224.0	176.0	240.0	218.0	206.0	205.0	216.0	242.0	276.0	239.0	199.0	237.0	244.0	302.0	249.0	303.0	267.0	294.0	195.0	253.0	232.0	287.0	255.0	268.0	316.0	360.0	296.0	350.0	332.0	307.0	328.0	433.0	492.0	586.0	584.0	588.0	489.0	378.0	429.0	395.0	450.0	426.0	489.0	531.0	441.0	457.0	505.0	464.0	518.0	560.0	414.0	536.0	565.0	539.0	546.0	583.0	573.0	505.0	544.0	384.0	461.0	514.0	564.0	431.0	540.0	608.0	457.0	409.0	510.0	392.0	450.0	431.0	209.0	242.0	214.0	204.0
73	20140912 19:57:28.446	79.0	578.0	187.0	175.0	212.0	173.0	152.0	229.0	208.0	198.0	189.0	171.0	190.0	183.0	193.0	205.0	171.0	174.0	188.0	223.0	194.0	166.0	229.0	211.0	181.0	165.0	182.0	222.0	166.0	209.0	211.0	177.0	222.0	215.0	198.0	158.0	159.0	212.0	200.0	221.0	186.0	201.0	189.0	189.0	222.0	218.0	177.0	204.0	213.0	164.0	192.0	203.0	212.0	182.0	181.0	179.0	196.0	188.0	160.0	167.0	182.0	191.0	199.0	204.0	186.0	187.0	222.0	155.0	194.0	197.0	190.0	201.0	195.0	196.0	184.0	192.0	182.0	177.0	193.0	197.0	179.0	177.0	198.0	209.0	193.0	216.0	203.0	222.0	200.0	187.0	210.0	182.0	210.0	210.0	183.0	235.0	242.0	224.0	239.0	223.0	199.0	247.0	218.0	333.0	319.0	279.0	342.0	265.0	251.0	246.0	243.0	292.0	251.0	264.0	281.0	286.0	297.0	246.0	275.0	278.0	333.0	361.0	309.0	328.0	311.0	358.0	440.0	502.0	480.0	548.0	364.0	473.0	431.0	439.0	429.0	212.0	220.0	214.0	207.0
