index	mortality	x	y	20140907 17:39:03.149	20140907 18:39:06.519	20140907 19:39:05.90	20140907 20:39:04.920	20140907 21:39:00.515	20140907 22:39:04.731	20140907 23:39:04.763	20140908 00:39:01.810	20140908 01:39:01.955	20140908 02:39:05.421	20140908 03:39:02.99	20140908 04:39:04.875	20140908 05:39:01.902	20140908 06:39:06.886	20140908 07:39:02.142	20140908 08:39:02.305	20140908 09:39:03.194	20140908 10:39:06.248	20140908 11:39:08.286	20140908 12:39:06.197	20140908 13:39:08.919	20140908 14:39:03.321	20140908 15:39:02.769	20140908 16:39:03.417	20140908 17:39:06.202	20140908 18:39:06.271	20140908 19:39:03.752	20140908 20:39:04.183	20140908 21:39:04.137	20140908 22:39:04.124	20140908 23:39:04.517	20140909 00:39:04.554	20140909 01:39:04.228	20140909 02:39:04.280	20140909 03:39:07.113	20140909 04:39:04.917	20140909 05:39:06.899	20140909 06:39:04.795	20140909 07:39:04.103	20140909 08:39:04.763	20140909 09:39:04.664	20140909 10:39:05.133	20140909 11:39:07.697	20140909 12:39:05.138	20140909 13:39:05.218	20140909 14:39:04.675	20140909 15:39:05.154	20140909 16:39:05.75	20140909 17:39:05.337	20140909 18:39:05.941	20140909 19:39:05.36	20140909 20:39:08.92	20140909 21:39:06.832	20140909 22:39:05.701	20140909 23:39:08.35	20140910 00:39:04.621	20140910 01:39:08.214	20140910 02:39:06.120	20140910 03:39:05.480	20140910 04:39:06.823	20140910 05:39:06.988	20140910 06:39:06.228	20140910 07:39:05.876	20140910 08:39:05.985	20140910 09:39:05.840	20140910 10:39:06.33	20140910 11:39:05.975	20140910 12:39:09.26	20140910 13:39:09.72	20140910 14:39:09.819	20140910 15:39:06.910	20140910 16:39:05.732	20140910 17:39:09.981	20140910 18:39:14.901	20140910 19:39:07.36	20140910 19:51:04.236	20140910 20:51:07.416	20140910 21:51:07.421	20140910 23:51:07.616	20140911 00:51:10.503	20140911 01:51:06.825	20140911 02:51:08.792	20140911 03:51:06.599	20140911 04:51:05.934	20140911 05:51:07.414	20140911 06:51:11.161	20140911 07:51:08.115	20140911 08:51:07.702	20140911 09:51:08.377	20140911 10:51:08.91	20140911 11:51:08.548	20140911 12:51:10.964	20140911 13:51:08.558	20140911 14:51:08.619	20140911 15:51:11.29	20140911 16:51:14.134	20140911 17:51:09.134	20140911 18:51:12.504	20140911 19:51:14.129	20140911 20:51:08.755	20140911 21:51:08.16	20140911 22:51:08.344	20140911 23:51:09.692	20140912 00:51:09.643	20140912 01:51:09.377	20140912 02:51:09.105	20140912 03:51:09.237	20140912 04:51:09.667	20140912 05:51:11.950	20140912 06:51:09.798	20140912 07:51:09.527	20140912 08:51:12.671	20140912 09:51:10.224	20140912 10:51:09.918	20140912 11:51:10.30	20140912 12:51:08.336	20140912 13:51:12.432	20140912 14:51:09.911	20140912 15:51:12.626	20140912 16:51:10.607	20140912 17:51:15.670	20140912 18:51:15.494	20140912 19:51:10.596	20140912 20:51:13.64	20140912 21:51:13.89	20140912 22:51:14.128	20140912 23:51:10.831	20140913 01:51:10.994	20140913 03:51:10.972	20140913 04:51:13.933	20140913 05:51:17.199	20140913 06:51:12.125	20140913 07:51:11.129	20140913 09:51:11.278	20140913 10:09:39.42	20140913 11:09:45.264	20140913 12:09:44.905	20140913 13:09:44.715	20140913 14:09:47.739
88	20140912 15:51:12.626	1140.0	863.0	208.0	204.0	205.0	192.0	176.0	161.0	196.0	186.0	176.0	160.0	186.0	162.0	205.0	190.0	199.0	189.0	186.0	196.0	211.0	174.0	205.0	182.0	162.0	206.0	199.0	231.0	146.0	227.0	161.0	181.0	211.0	199.0	187.0	181.0	222.0	174.0	279.0	164.0	177.0	172.0	188.0	185.0	172.0	198.0	194.0	262.0	193.0	212.0	205.0	173.0	156.0	244.0	227.0	176.0	184.0	194.0	197.0	182.0	224.0	226.0	216.0	212.0	210.0	193.0	216.0	222.0	215.0	204.0	200.0	183.0	193.0	182.0	198.0	204.0	233.0	172.0	182.0	184.0	223.0	195.0	196.0	175.0	189.0	190.0	198.0	173.0	234.0	208.0	228.0	230.0	201.0	195.0	168.0	194.0	259.0	256.0	230.0	236.0	253.0	244.0	346.0	259.0	278.0	289.0	266.0	306.0	326.0	351.0	318.0	318.0	325.0	369.0	356.0	354.0	357.0	326.0	270.0	288.0	389.0	316.0	394.0	391.0	451.0	396.0	421.0	408.0	485.0	501.0	607.0	574.0	555.0	518.0	430.0	367.0	489.0	203.0	196.0	177.0	202.0
89	20140911 08:51:07.702	539.0	859.0	185.0	217.0	152.0	198.0	198.0	187.0	189.0	211.0	196.0	172.0	183.0	153.0	174.0	197.0	170.0	166.0	190.0	164.0	191.0	189.0	216.0	198.0	181.0	191.0	187.0	194.0	164.0	203.0	176.0	168.0	184.0	206.0	170.0	173.0	159.0	200.0	205.0	177.0	214.0	170.0	223.0	208.0	150.0	225.0	179.0	238.0	204.0	215.0	163.0	171.0	225.0	226.0	194.0	178.0	267.0	227.0	212.0	228.0	217.0	268.0	205.0	224.0	234.0	290.0	223.0	277.0	293.0	219.0	230.0	230.0	281.0	224.0	231.0	227.0	208.0	220.0	233.0	239.0	218.0	275.0	231.0	259.0	280.0	259.0	325.0	373.0	358.0	443.0	383.0	473.0	459.0	378.0	396.0	463.0	495.0	511.0	466.0	545.0	597.0	630.0	520.0	512.0	594.0	477.0	521.0	474.0	541.0	624.0	675.0	633.0	617.0	470.0	509.0	431.0	524.0	468.0	429.0	398.0	471.0	449.0	429.0	417.0	521.0	485.0	404.0	425.0	438.0	517.0	468.0	472.0	484.0	462.0	426.0	389.0	426.0	223.0	253.0	270.0	202.0
90	20140909 13:39:05.218	1179.0	861.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	164.0	220.0	167.0	119.0	199.0	232.0	187.0	221.0	186.0	190.0	165.0	195.0	199.0	155.0	239.0	196.0	204.0	162.0	242.0	171.0	167.0	169.0	219.0	178.0	179.0	191.0	199.0	198.0	195.0	160.0	208.0	220.0	194.0	164.0	223.0	282.0	198.0	195.0	187.0	212.0	186.0	213.0	225.0	169.0	205.0	196.0	193.0	191.0	191.0	199.0	202.0	187.0	205.0	206.0	210.0	195.0	229.0	210.0	179.0	219.0	192.0	241.0	209.0	221.0	269.0	217.0	211.0	207.0	202.0	228.0	229.0	206.0	178.0	212.0	213.0	211.0	181.0	241.0	215.0	212.0	270.0	246.0	295.0	263.0	296.0	338.0	259.0	238.0	307.0	290.0	284.0	296.0	317.0	264.0	315.0	247.0	354.0	357.0	313.0	275.0	310.0	278.0	302.0	269.0	354.0	353.0	369.0	291.0	274.0	319.0	349.0	406.0	481.0	467.0	487.0	379.0	459.0	484.0	447.0	487.0	474.0	419.0	445.0	434.0	468.0	520.0	180.0	247.0	209.0	214.0
91	20140910 20:51:07.416	617.0	854.0	222.0	181.0	241.0	212.0	212.0	167.0	210.0	184.0	239.0	188.0	187.0	191.0	174.0	191.0	209.0	179.0	229.0	190.0	183.0	148.0	180.0	210.0	195.0	188.0	208.0	176.0	162.0	223.0	190.0	172.0	170.0	220.0	165.0	175.0	207.0	210.0	179.0	173.0	184.0	188.0	184.0	194.0	166.0	188.0	174.0	208.0	231.0	204.0	231.0	191.0	230.0	222.0	208.0	189.0	237.0	161.0	176.0	178.0	233.0	213.0	183.0	277.0	257.0	254.0	239.0	262.0	247.0	297.0	318.0	288.0	325.0	311.0	335.0	359.0	335.0	343.0	391.0	431.0	343.0	400.0	231.0	295.0	305.0	262.0	299.0	365.0	399.0	335.0	327.0	435.0	423.0	405.0	416.0	461.0	500.0	466.0	464.0	488.0	553.0	593.0	563.0	525.0	599.0	602.0	378.0	417.0	553.0	509.0	527.0	614.0	524.0	471.0	479.0	517.0	554.0	600.0	461.0	472.0	446.0	461.0	478.0	441.0	511.0	496.0	395.0	402.0	427.0	437.0	446.0	487.0	494.0	401.0	388.0	394.0	367.0	297.0	265.0	189.0	173.0
92	20140911 21:51:08.16	657.0	852.0	196.0	208.0	233.0	161.0	165.0	177.0	198.0	195.0	221.0	166.0	172.0	206.0	208.0	206.0	180.0	169.0	198.0	174.0	222.0	185.0	207.0	217.0	176.0	177.0	155.0	196.0	181.0	250.0	168.0	163.0	172.0	187.0	188.0	174.0	194.0	192.0	198.0	154.0	166.0	164.0	199.0	159.0	179.0	189.0	188.0	246.0	229.0	199.0	203.0	262.0	186.0	246.0	218.0	203.0	204.0	207.0	178.0	281.0	247.0	307.0	239.0	275.0	196.0	197.0	169.0	202.0	240.0	182.0	173.0	213.0	233.0	178.0	191.0	209.0	229.0	196.0	200.0	222.0	218.0	222.0	181.0	190.0	194.0	195.0	203.0	249.0	207.0	244.0	264.0	270.0	313.0	265.0	269.0	336.0	398.0	357.0	398.0	406.0	414.0	411.0	483.0	459.0	468.0	432.0	477.0	512.0	472.0	476.0	462.0	431.0	441.0	446.0	540.0	477.0	474.0	528.0	502.0	438.0	680.0	618.0	619.0	768.0	809.0	775.0	761.0	785.0	770.0	464.0	501.0	504.0	546.0	516.0	571.0	509.0	526.0	270.0	233.0	218.0	177.0
93	20140912 06:51:09.798	18.0	850.0	220.0	202.0	208.0	167.0	200.0	174.0	215.0	177.0	203.0	168.0	190.0	223.0	190.0	181.0	190.0	168.0	229.0	190.0	178.0	163.0	179.0	185.0	186.0	219.0	170.0	187.0	162.0	201.0	171.0	200.0	178.0	196.0	200.0	182.0	184.0	219.0	175.0	162.0	190.0	206.0	181.0	202.0	155.0	220.0	212.0	202.0	187.0	197.0	173.0	193.0	180.0	229.0	214.0	217.0	206.0	203.0	236.0	200.0	207.0	190.0	199.0	249.0	207.0	225.0	213.0	238.0	215.0	202.0	201.0	214.0	260.0	212.0	239.0	267.0	246.0	238.0	239.0	247.0	257.0	253.0	201.0	247.0	219.0	233.0	270.0	235.0	236.0	239.0	251.0	261.0	254.0	238.0	230.0	267.0	261.0	257.0	262.0	332.0	327.0	289.0	290.0	328.0	310.0	327.0	283.0	357.0	336.0	372.0	377.0	418.0	368.0	363.0	453.0	390.0	406.0	361.0	348.0	380.0	414.0	432.0	360.0	440.0	463.0	391.0	457.0	464.0	429.0	399.0	433.0	503.0	500.0	461.0	609.0	625.0	624.0	246.0	212.0	162.0	197.0
94	20140911 21:51:08.16	1339.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	147.0	165.0	188.0	207.0	218.0	224.0	228.0	254.0	222.0	228.0	219.0	320.0	332.0	238.0	299.0	312.0	335.0	204.0	234.0	290.0	263.0	279.0	372.0	268.0	326.0	337.0	345.0	375.0	274.0	318.0	425.0	390.0	364.0	338.0	412.0	388.0	391.0	442.0	390.0	362.0	392.0	424.0	428.0	532.0	516.0	490.0	484.0	533.0	591.0	676.0	657.0	815.0	756.0	580.0	734.0	859.0	673.0	703.0	795.0	657.0	692.0	638.0	723.0	719.0	675.0	692.0	769.0	576.0	634.0	592.0	635.0	749.0	275.0	204.0	217.0	183.0
95	20140910 07:39:05.876	1298.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	130.0	152.0	183.0	193.0	189.0	218.0	177.0	177.0	169.0	226.0	203.0	183.0	163.0	160.0	194.0	170.0	187.0	198.0	214.0	190.0	200.0	284.0	262.0	253.0	286.0	348.0	256.0	259.0	312.0	331.0	248.0	350.0	286.0	309.0	355.0	420.0	345.0	333.0	310.0	267.0	287.0	333.0	344.0	352.0	471.0	511.0	484.0	412.0	438.0	397.0	338.0	368.0	428.0	420.0	425.0	446.0	429.0	380.0	435.0	483.0	474.0	454.0	432.0	498.0	412.0	464.0	400.0	451.0	492.0	510.0	469.0	460.0	433.0	423.0	385.0	268.0	308.0	437.0	366.0	352.0	351.0	401.0	355.0	295.0	436.0	385.0	338.0	372.0	330.0	370.0	371.0	373.0	355.0	450.0	219.0	195.0	221.0	206.0
96	20140911 15:51:11.29	697.0	850.0	203.0	187.0	199.0	192.0	193.0	173.0	192.0	150.0	261.0	169.0	203.0	180.0	171.0	199.0	195.0	165.0	225.0	200.0	220.0	177.0	188.0	198.0	172.0	177.0	204.0	236.0	165.0	206.0	183.0	213.0	192.0	237.0	179.0	187.0	215.0	209.0	175.0	183.0	176.0	199.0	199.0	156.0	169.0	227.0	182.0	215.0	188.0	184.0	185.0	201.0	254.0	189.0	178.0	217.0	197.0	195.0	222.0	202.0	257.0	274.0	189.0	297.0	217.0	235.0	193.0	250.0	284.0	238.0	265.0	229.0	235.0	234.0	286.0	268.0	252.0	305.0	331.0	322.0	324.0	352.0	269.0	291.0	296.0	299.0	337.0	369.0	377.0	404.0	308.0	416.0	390.0	369.0	362.0	385.0	495.0	534.0	471.0	569.0	507.0	557.0	525.0	492.0	646.0	546.0	534.0	476.0	630.0	640.0	596.0	549.0	521.0	579.0	522.0	561.0	652.0	665.0	502.0	573.0	602.0	577.0	659.0	581.0	630.0	646.0	601.0	667.0	738.0	818.0	589.0	740.0	682.0	565.0	712.0	593.0	672.0	231.0	250.0	266.0	202.0
97	20140912 05:51:11.950	57.0	848.0	211.0	232.0	208.0	211.0	222.0	166.0	217.0	212.0	199.0	164.0	165.0	182.0	192.0	178.0	205.0	176.0	194.0	169.0	245.0	220.0	222.0	192.0	183.0	240.0	182.0	197.0	173.0	193.0	209.0	151.0	172.0	184.0	192.0	238.0	204.0	191.0	179.0	158.0	191.0	225.0	165.0	209.0	184.0	196.0	211.0	205.0	206.0	204.0	208.0	190.0	166.0	201.0	212.0	232.0	206.0	224.0	218.0	187.0	193.0	237.0	206.0	188.0	218.0	212.0	224.0	228.0	252.0	216.0	225.0	201.0	210.0	183.0	236.0	231.0	240.0	254.0	240.0	236.0	327.0	254.0	244.0	276.0	261.0	263.0	255.0	269.0	292.0	242.0	299.0	260.0	242.0	278.0	256.0	285.0	295.0	293.0	344.0	354.0	299.0	319.0	318.0	295.0	295.0	342.0	367.0	310.0	356.0	359.0	435.0	404.0	350.0	376.0	352.0	285.0	301.0	373.0	314.0	292.0	313.0	401.0	389.0	356.0	374.0	606.0	427.0	507.0	488.0	577.0	601.0	631.0	370.0	429.0	434.0	479.0	553.0	219.0	190.0	191.0	197.0
98	20140912 04:51:09.667	737.0	848.0	210.0	220.0	185.0	188.0	205.0	176.0	200.0	247.0	202.0	181.0	187.0	185.0	216.0	211.0	182.0	166.0	213.0	162.0	218.0	180.0	198.0	216.0	156.0	207.0	207.0	178.0	173.0	215.0	186.0	186.0	180.0	248.0	175.0	196.0	198.0	224.0	190.0	169.0	169.0	178.0	180.0	169.0	183.0	199.0	175.0	228.0	199.0	202.0	189.0	182.0	187.0	214.0	208.0	218.0	220.0	192.0	234.0	182.0	184.0	236.0	173.0	187.0	217.0	237.0	198.0	224.0	234.0	212.0	166.0	188.0	258.0	194.0	222.0	241.0	207.0	216.0	207.0	205.0	262.0	232.0	225.0	211.0	254.0	244.0	245.0	258.0	312.0	342.0	326.0	352.0	372.0	310.0	279.0	251.0	389.0	377.0	413.0	399.0	366.0	407.0	443.0	451.0	387.0	377.0	393.0	400.0	447.0	541.0	454.0	464.0	473.0	447.0	528.0	547.0	664.0	644.0	560.0	519.0	658.0	604.0	550.0	788.0	662.0	708.0	630.0	610.0	632.0	601.0	641.0	789.0	712.0	737.0	734.0	669.0	703.0	250.0	250.0	192.0	198.0
99	20140910 19:51:04.236	778.0	846.0	168.0	247.0	172.0	224.0	182.0	169.0	202.0	183.0	183.0	190.0	191.0	168.0	180.0	258.0	210.0	178.0	206.0	176.0	186.0	153.0	233.0	234.0	221.0	208.0	202.0	241.0	181.0	237.0	168.0	183.0	165.0	174.0	176.0	178.0	199.0	196.0	174.0	182.0	192.0	211.0	191.0	173.0	203.0	207.0	201.0	185.0	218.0	203.0	194.0	219.0	209.0	194.0	232.0	252.0	211.0	247.0	247.0	240.0	265.0	268.0	257.0	336.0	253.0	349.0	337.0	340.0	429.0	301.0	336.0	342.0	349.0	339.0	379.0	377.0	370.0	474.0	416.0	451.0	414.0	387.0	272.0	305.0	373.0	384.0	340.0	380.0	409.0	446.0	451.0	459.0	493.0	465.0	464.0	564.0	625.0	628.0	515.0	478.0	477.0	517.0	506.0	570.0	563.0	656.0	587.0	545.0	708.0	706.0	537.0	616.0	585.0	602.0	599.0	618.0	688.0	582.0	439.0	500.0	523.0	523.0	572.0	571.0	562.0	545.0	553.0	497.0	521.0	604.0	601.0	578.0	447.0	500.0	517.0	498.0	495.0	224.0	227.0	203.0	173.0
100	20140911 18:51:12.504	98.0	844.0	201.0	228.0	190.0	183.0	184.0	189.0	208.0	174.0	217.0	170.0	163.0	162.0	166.0	176.0	185.0	201.0	187.0	192.0	183.0	181.0	186.0	182.0	182.0	227.0	198.0	183.0	182.0	196.0	193.0	191.0	184.0	192.0	192.0	203.0	219.0	213.0	206.0	180.0	176.0	165.0	193.0	218.0	168.0	216.0	186.0	207.0	182.0	197.0	201.0	195.0	171.0	208.0	190.0	205.0	217.0	183.0	190.0	231.0	188.0	214.0	177.0	187.0	205.0	200.0	198.0	209.0	216.0	181.0	197.0	194.0	236.0	211.0	213.0	233.0	207.0	207.0	177.0	263.0	245.0	237.0	223.0	201.0	220.0	239.0	254.0	258.0	242.0	219.0	260.0	258.0	218.0	248.0	248.0	284.0	267.0	291.0	271.0	332.0	285.0	284.0	368.0	309.0	289.0	357.0	248.0	347.0	345.0	400.0	334.0	329.0	298.0	313.0	283.0	330.0	303.0	314.0	298.0	267.0	293.0	286.0	282.0	282.0	288.0	298.0	286.0	302.0	295.0	316.0	275.0	259.0	340.0	339.0	350.0	407.0	437.0	191.0	199.0	222.0	230.0
101	20140913 09:51:11.278	177.0	843.0	197.0	232.0	210.0	180.0	189.0	162.0	203.0	159.0	190.0	157.0	178.0	186.0	164.0	182.0	194.0	182.0	170.0	208.0	180.0	180.0	169.0	208.0	178.0	205.0	181.0	196.0	156.0	250.0	179.0	166.0	172.0	239.0	157.0	183.0	200.0	212.0	191.0	181.0	174.0	206.0	208.0	209.0	170.0	235.0	201.0	204.0	217.0	226.0	186.0	217.0	195.0	197.0	229.0	184.0	180.0	177.0	197.0	166.0	183.0	168.0	187.0	218.0	176.0	206.0	197.0	251.0	236.0	180.0	239.0	173.0	215.0	166.0	199.0	220.0	173.0	191.0	189.0	217.0	195.0	211.0	182.0	182.0	180.0	223.0	201.0	171.0	172.0	214.0	180.0	218.0	208.0	205.0	188.0	173.0	171.0	211.0	224.0	204.0	238.0	200.0	222.0	202.0	195.0	230.0	203.0	198.0	183.0	201.0	219.0	179.0	193.0	203.0	203.0	190.0	225.0	196.0	220.0	225.0	227.0	231.0	217.0	228.0	276.0	261.0	245.0	201.0	241.0	269.0	283.0	297.0	264.0	255.0	287.0	455.0	453.0	180.0	198.0	213.0	215.0
102	20140911 16:51:14.134	134.0	839.0	190.0	236.0	193.0	194.0	187.0	168.0	228.0	182.0	205.0	176.0	179.0	155.0	185.0	192.0	208.0	211.0	212.0	171.0	213.0	168.0	183.0	238.0	176.0	208.0	192.0	199.0	144.0	181.0	181.0	167.0	179.0	180.0	170.0	157.0	190.0	219.0	176.0	169.0	202.0	187.0	169.0	168.0	213.0	242.0	168.0	194.0	178.0	214.0	197.0	210.0	165.0	199.0	211.0	202.0	231.0	181.0	207.0	183.0	204.0	188.0	178.0	206.0	185.0	188.0	208.0	221.0	198.0	187.0	206.0	165.0	228.0	209.0	182.0	215.0	192.0	224.0	196.0	235.0	224.0	222.0	192.0	208.0	183.0	225.0	192.0	191.0	220.0	188.0	211.0	218.0	199.0	176.0	237.0	245.0	255.0	302.0	261.0	252.0	243.0	260.0	301.0	283.0	233.0	289.0	240.0	284.0	304.0	301.0	306.0	274.0	237.0	298.0	262.0	272.0	309.0	335.0	299.0	304.0	381.0	333.0	303.0	373.0	353.0	392.0	414.0	413.0	397.0	358.0	359.0	343.0	386.0	388.0	389.0	379.0	399.0	220.0	219.0	197.0	187.0
103	20140912 13:51:12.432	217.0	840.0	189.0	201.0	209.0	177.0	169.0	175.0	267.0	191.0	173.0	170.0	198.0	181.0	188.0	213.0	189.0	207.0	185.0	180.0	193.0	181.0	212.0	223.0	237.0	167.0	162.0	197.0	171.0	195.0	195.0	175.0	189.0	203.0	201.0	175.0	205.0	195.0	184.0	161.0	175.0	201.0	178.0	172.0	158.0	185.0	200.0	213.0	191.0	222.0	259.0	178.0	214.0	189.0	175.0	193.0	216.0	187.0	211.0	194.0	168.0	228.0	170.0	199.0	210.0	191.0	190.0	236.0	207.0	215.0	192.0	205.0	216.0	243.0	190.0	201.0	174.0	207.0	191.0	211.0	200.0	236.0	186.0	175.0	206.0	200.0	178.0	172.0	169.0	189.0	188.0	195.0	195.0	215.0	164.0	203.0	242.0	193.0	200.0	182.0	213.0	193.0	222.0	238.0	177.0	238.0	216.0	252.0	175.0	242.0	186.0	215.0	204.0	286.0	274.0	283.0	298.0	307.0	350.0	316.0	386.0	407.0	325.0	360.0	386.0	428.0	335.0	330.0	477.0	328.0	390.0	326.0	420.0	367.0	431.0	251.0	264.0	212.0	209.0	199.0	202.0
104	20140911 17:51:09.134	260.0	837.0	218.0	191.0	215.0	190.0	194.0	159.0	214.0	186.0	196.0	180.0	175.0	197.0	193.0	193.0	205.0	203.0	181.0	211.0	190.0	196.0	212.0	198.0	161.0	191.0	172.0	176.0	184.0	217.0	169.0	202.0	215.0	225.0	181.0	187.0	185.0	194.0	197.0	186.0	175.0	184.0	190.0	200.0	198.0	219.0	171.0	263.0	236.0	225.0	198.0	187.0	166.0	190.0	209.0	218.0	180.0	209.0	206.0	177.0	186.0	208.0	189.0	249.0	183.0	201.0	205.0	208.0	214.0	207.0	191.0	182.0	197.0	183.0	220.0	197.0	203.0	193.0	242.0	225.0	258.0	308.0	265.0	220.0	286.0	226.0	284.0	337.0	317.0	270.0	373.0	367.0	350.0	316.0	369.0	308.0	396.0	382.0	485.0	406.0	453.0	399.0	394.0	378.0	383.0	416.0	445.0	426.0	568.0	445.0	546.0	551.0	562.0	616.0	623.0	529.0	593.0	633.0	570.0	465.0	598.0	464.0	494.0	482.0	458.0	415.0	439.0	523.0	506.0	479.0	456.0	459.0	426.0	460.0	375.0	412.0	434.0	185.0	223.0	193.0	179.0
105	20140909 16:39:05.75	976.0	834.0	193.0	202.0	192.0	211.0	178.0	179.0	180.0	193.0	206.0	164.0	179.0	214.0	157.0	270.0	196.0	158.0	201.0	188.0	219.0	164.0	193.0	197.0	178.0	195.0	173.0	221.0	168.0	230.0	173.0	176.0	198.0	254.0	184.0	183.0	211.0	174.0	203.0	167.0	163.0	220.0	183.0	205.0	150.0	233.0	195.0	243.0	318.0	589.0	374.0	785.0	480.0	678.0	561.0	378.0	698.0	658.0	620.0	585.0	765.0	667.0	605.0	729.0	569.0	661.0	638.0	658.0	691.0	638.0	640.0	584.0	640.0	478.0	600.0	552.0	575.0	502.0	581.0	490.0	521.0	536.0	354.0	403.0	389.0	366.0	382.0	544.0	505.0	441.0	484.0	504.0	461.0	388.0	394.0	461.0	545.0	484.0	396.0	544.0	486.0	453.0	525.0	485.0	563.0	474.0	560.0	466.0	603.0	498.0	560.0	504.0	548.0	465.0	532.0	456.0	633.0	526.0	405.0	464.0	481.0	413.0	429.0	504.0	529.0	460.0	423.0	416.0	433.0	471.0	500.0	504.0	490.0	446.0	409.0	381.0	493.0	195.0	196.0	223.0	205.0
106	20140911 09:51:08.377	376.0	831.0	170.0	197.0	176.0	197.0	165.0	166.0	211.0	197.0	242.0	158.0	201.0	184.0	189.0	199.0	238.0	172.0	200.0	187.0	194.0	165.0	163.0	229.0	170.0	239.0	185.0	206.0	149.0	198.0	180.0	177.0	183.0	181.0	218.0	165.0	191.0	205.0	160.0	164.0	181.0	172.0	228.0	193.0	167.0	200.0	211.0	197.0	173.0	207.0	218.0	198.0	189.0	207.0	209.0	203.0	227.0	196.0	209.0	200.0	205.0	198.0	165.0	210.0	220.0	202.0	191.0	260.0	301.0	260.0	224.0	218.0	286.0	226.0	250.0	239.0	250.0	245.0	281.0	245.0	248.0	229.0	210.0	216.0	210.0	242.0	258.0	272.0	317.0	284.0	400.0	358.0	318.0	243.0	286.0	329.0	337.0	401.0	328.0	424.0	389.0	400.0	361.0	389.0	390.0	372.0	391.0	356.0	436.0	470.0	403.0	396.0	462.0	498.0	431.0	454.0	451.0	397.0	445.0	411.0	440.0	476.0	423.0	424.0	441.0	533.0	512.0	538.0	588.0	541.0	579.0	637.0	466.0	536.0	502.0	454.0	527.0	218.0	280.0	194.0	209.0
107	20140912 04:51:09.667	337.0	832.0	209.0	227.0	185.0	178.0	193.0	187.0	164.0	178.0	251.0	147.0	196.0	183.0	194.0	243.0	201.0	185.0	183.0	167.0	187.0	172.0	163.0	199.0	161.0	199.0	206.0	203.0	191.0	213.0	179.0	155.0	173.0	222.0	196.0	190.0	200.0	214.0	194.0	162.0	169.0	182.0	228.0	182.0	157.0	204.0	207.0	216.0	238.0	229.0	187.0	190.0	208.0	261.0	209.0	220.0	207.0	219.0	173.0	198.0	195.0	199.0	189.0	217.0	201.0	192.0	204.0	189.0	204.0	200.0	201.0	173.0	254.0	204.0	234.0	200.0	200.0	209.0	175.0	205.0	199.0	209.0	227.0	209.0	212.0	209.0	249.0	217.0	188.0	203.0	206.0	214.0	207.0	240.0	187.0	216.0	230.0	259.0	216.0	209.0	225.0	257.0	256.0	241.0	271.0	252.0	273.0	312.0	296.0	325.0	316.0	298.0	338.0	279.0	254.0	292.0	324.0	301.0	296.0	289.0	281.0	337.0	279.0	312.0	407.0	380.0	351.0	436.0	315.0	378.0	432.0	427.0	384.0	493.0	448.0	391.0	481.0	211.0	256.0	207.0	199.0
108	20140912 04:51:09.667	1136.0	824.0	203.0	208.0	215.0	169.0	191.0	189.0	185.0	184.0	212.0	169.0	203.0	172.0	197.0	194.0	232.0	179.0	174.0	179.0	201.0	179.0	190.0	167.0	192.0	199.0	197.0	188.0	189.0	196.0	185.0	179.0	191.0	175.0	188.0	211.0	189.0	207.0	172.0	162.0	181.0	175.0	214.0	189.0	164.0	264.0	189.0	182.0	204.0	182.0	178.0	187.0	212.0	254.0	215.0	216.0	212.0	204.0	201.0	200.0	180.0	199.0	193.0	191.0	217.0	236.0	186.0	213.0	231.0	186.0	215.0	206.0	218.0	207.0	242.0	205.0	206.0	228.0	219.0	217.0	245.0	211.0	206.0	198.0	197.0	193.0	197.0	223.0	236.0	214.0	244.0	256.0	250.0	206.0	237.0	272.0	236.0	327.0	255.0	282.0	307.0	323.0	289.0	349.0	311.0	331.0	356.0	298.0	369.0	429.0	351.0	414.0	347.0	367.0	360.0	411.0	407.0	426.0	267.0	333.0	337.0	430.0	360.0	392.0	422.0	430.0	347.0	376.0	462.0	465.0	473.0	528.0	447.0	475.0	480.0	555.0	646.0	195.0	202.0	209.0	202.0
