index	mortality	x	y	20140907 17:38:31.917	20140907 18:38:32.842	20140907 19:38:33.841	20140907 20:38:33.761	20140907 21:38:29.436	20140907 22:38:33.454	20140907 23:38:33.600	20140908 00:38:30.652	20140908 01:38:30.795	20140908 02:38:34.61	20140908 03:38:30.913	20140908 04:38:33.704	20140908 07:38:30.966	20140908 08:38:31.158	20140908 09:38:32.150	20140908 10:38:35.115	20140908 11:38:37.294	20140908 12:38:34.999	20140908 13:38:35.82	20140908 14:38:32.102	20140908 15:38:31.683	20140908 16:38:32.331	20140908 18:38:35.133	20140908 19:38:32.552	20140908 20:38:33.161	20140908 21:38:32.832	20140908 22:38:32.974	20140908 23:38:33.319	20140909 00:38:33.533	20140909 01:38:33.189	20140909 02:38:33.196	20140909 03:38:33.309	20140909 04:38:33.636	20140909 05:38:35.891	20140909 06:38:33.720	20140909 07:38:33.120	20140909 08:38:33.574	20140909 09:38:33.450	20140909 10:38:33.824	20140909 11:38:36.530	20140909 12:38:33.754	20140909 13:38:33.953	20140909 14:38:33.654	20140909 15:38:33.739	20140909 16:38:33.839	20140909 17:38:34.109	20140909 18:38:34.665	20140909 19:38:33.729	20140909 20:38:36.956	20140909 21:38:35.810	20140909 22:38:34.599	20140909 23:38:36.855	20140910 00:38:34.610	20140910 01:38:37.05	20140910 02:38:34.945	20140910 03:38:34.166	20140910 04:38:35.590	20140910 05:38:35.676	20140910 06:38:34.779	20140910 07:38:34.669	20140910 08:38:34.873	20140910 09:38:34.618	20140910 10:38:34.866	20140910 11:38:34.810	20140910 12:38:37.737	20140910 13:38:37.928	20140910 14:38:38.383	20140910 15:38:35.695	20140910 16:38:34.469	20140910 18:38:43.700	20140910 19:38:35.839	20140910 19:50:33.36	20140910 20:50:36.303	20140910 21:50:36.247	20140910 22:50:36.403	20140910 23:50:36.418	20140911 00:50:39.451	20140911 02:50:37.798	20140911 04:50:34.814	20140911 05:50:36.248	20140911 06:50:39.940	20140911 07:50:36.778	20140911 08:50:36.472	20140911 09:50:36.999	20140911 10:50:36.953	20140911 11:50:37.495	20140911 13:50:37.475	20140911 14:50:37.574	20140911 15:50:39.865	20140911 16:50:43.52	20140911 17:50:38.37	20140911 18:50:41.319	20140911 20:50:37.657	20140911 21:50:37.01	20140911 22:50:37.212	20140911 23:50:38.542	20140912 00:50:38.436	20140912 01:50:38.114	20140912 02:50:37.942	20140912 03:50:37.942	20140912 04:50:38.455	20140912 05:50:40.785	20140912 06:50:38.606	20140912 07:50:38.318	20140912 08:50:41.518	20140912 09:50:38.975	20140912 10:50:38.671	20140912 11:50:38.823	20140912 12:50:37.68	20140912 13:50:38.644	20140912 14:50:38.682	20140912 15:50:41.518	20140912 16:50:39.467	20140912 18:50:44.231	20140912 19:50:39.411	20140912 20:50:41.789	20140912 21:50:41.815	20140912 22:50:42.912	20140912 23:50:39.534	20140913 00:50:39.820	20140913 01:50:39.765	20140913 02:50:39.523	20140913 03:50:39.901	20140913 04:50:42.670	20140913 05:50:45.977	20140913 06:50:40.670	20140913 07:50:39.822	20140913 08:50:42.392	20140913 09:50:40.198	20140913 10:09:07.850	20140913 11:09:13.909	20140913 12:09:13.779	20140913 13:09:13.309	20140913 14:09:16.489
101	20140911 13:50:37.475	682.0	829.0	223.0	171.0	209.0	210.0	177.0	211.0	185.0	223.0	195.0	171.0	211.0	193.0	267.0	215.0	179.0	198.0	189.0	162.0	196.0	203.0	167.0	198.0	217.0	157.0	168.0	203.0	222.0	147.0	185.0	203.0	212.0	184.0	181.0	156.0	198.0	168.0	179.0	173.0	159.0	209.0	223.0	169.0	195.0	227.0	163.0	179.0	171.0	196.0	178.0	194.0	231.0	223.0	235.0	207.0	213.0	190.0	216.0	259.0	232.0	193.0	201.0	168.0	172.0	220.0	209.0	204.0	267.0	225.0	230.0	288.0	284.0	234.0	236.0	281.0	250.0	249.0	213.0	207.0	267.0	354.0	261.0	363.0	286.0	321.0	315.0	324.0	471.0	504.0	495.0	566.0	401.0	449.0	424.0	336.0	387.0	377.0	465.0	491.0	506.0	575.0	531.0	571.0	544.0	556.0	527.0	457.0	563.0	503.0	464.0	469.0	468.0	566.0	449.0	525.0	488.0	428.0	447.0	464.0	436.0	488.0	594.0	449.0	510.0	489.0	418.0	469.0	444.0	400.0	521.0	451.0	239.0	233.0	227.0	205.0
102	20140912 12:50:37.68	642.0	831.0	183.0	184.0	186.0	157.0	205.0	222.0	216.0	193.0	203.0	162.0	242.0	179.0	229.0	226.0	209.0	184.0	190.0	172.0	192.0	213.0	181.0	195.0	192.0	209.0	173.0	184.0	177.0	156.0	186.0	207.0	205.0	169.0	176.0	191.0	192.0	195.0	163.0	192.0	185.0	200.0	183.0	212.0	209.0	179.0	183.0	215.0	170.0	209.0	192.0	215.0	219.0	170.0	189.0	196.0	228.0	257.0	223.0	194.0	220.0	206.0	209.0	182.0	172.0	207.0	234.0	297.0	259.0	247.0	264.0	253.0	247.0	207.0	203.0	235.0	253.0	261.0	179.0	202.0	195.0	225.0	201.0	249.0	197.0	343.0	257.0	271.0	262.0	263.0	291.0	323.0	220.0	296.0	309.0	348.0	340.0	378.0	324.0	278.0	298.0	332.0	373.0	336.0	358.0	393.0	308.0	344.0	359.0	391.0	418.0	340.0	379.0	366.0	384.0	303.0	446.0	395.0	396.0	402.0	407.0	458.0	380.0	420.0	536.0	456.0	463.0	455.0	476.0	471.0	592.0	649.0	227.0	185.0	224.0	201.0
103	20140911 15:50:39.865	721.0	828.0	204.0	176.0	200.0	182.0	190.0	212.0	240.0	221.0	214.0	181.0	211.0	244.0	219.0	204.0	200.0	211.0	193.0	195.0	184.0	192.0	175.0	212.0	174.0	174.0	177.0	165.0	183.0	173.0	194.0	202.0	182.0	173.0	154.0	179.0	185.0	173.0	176.0	180.0	186.0	180.0	207.0	208.0	228.0	186.0	212.0	169.0	174.0	200.0	176.0	236.0	216.0	250.0	205.0	278.0	239.0	198.0	216.0	232.0	228.0	252.0	224.0	208.0	206.0	234.0	245.0	257.0	261.0	238.0	263.0	235.0	301.0	256.0	266.0	279.0	256.0	304.0	239.0	227.0	276.0	248.0	234.0	284.0	291.0	310.0	296.0	288.0	332.0	296.0	514.0	408.0	341.0	472.0	430.0	398.0	443.0	426.0	468.0	553.0	458.0	566.0	535.0	509.0	608.0	558.0	558.0	555.0	571.0	668.0	722.0	609.0	636.0	773.0	837.0	623.0	808.0	769.0	572.0	612.0	659.0	656.0	707.0	619.0	687.0	852.0	790.0	565.0	804.0	714.0	717.0	815.0	228.0	255.0	238.0	252.0
104	20140910 19:38:35.839	38.0	829.0	201.0	177.0	216.0	180.0	181.0	210.0	185.0	186.0	178.0	160.0	219.0	210.0	178.0	210.0	245.0	198.0	163.0	190.0	221.0	196.0	172.0	177.0	183.0	186.0	197.0	210.0	173.0	176.0	202.0	192.0	205.0	194.0	155.0	177.0	203.0	174.0	210.0	192.0	184.0	198.0	196.0	179.0	183.0	192.0	189.0	172.0	182.0	193.0	155.0	163.0	239.0	195.0	179.0	172.0	184.0	165.0	237.0	193.0	225.0	163.0	178.0	159.0	199.0	179.0	187.0	210.0	195.0	226.0	204.0	195.0	287.0	181.0	216.0	205.0	224.0	182.0	185.0	162.0	170.0	214.0	180.0	215.0	204.0	193.0	222.0	247.0	297.0	206.0	240.0	244.0	270.0	282.0	268.0	241.0	257.0	260.0	226.0	247.0	303.0	283.0	245.0	257.0	305.0	305.0	272.0	285.0	285.0	305.0	283.0	267.0	253.0	291.0	271.0	222.0	268.0	293.0	273.0	254.0	283.0	289.0	262.0	323.0	279.0	314.0	244.0	312.0	297.0	246.0	233.0	341.0	198.0	260.0	201.0	183.0
105	20140912 14:50:38.682	803.0	824.0	198.0	174.0	210.0	188.0	231.0	194.0	170.0	209.0	188.0	145.0	191.0	224.0	199.0	201.0	199.0	228.0	192.0	198.0	195.0	200.0	213.0	216.0	176.0	179.0	199.0	232.0	166.0	178.0	187.0	203.0	195.0	182.0	208.0	171.0	182.0	189.0	183.0	211.0	182.0	186.0	174.0	177.0	223.0	175.0	175.0	172.0	169.0	209.0	190.0	214.0	237.0	202.0	189.0	230.0	221.0	176.0	207.0	192.0	187.0	214.0	179.0	165.0	184.0	248.0	190.0	221.0	194.0	206.0	250.0	191.0	247.0	217.0	221.0	210.0	224.0	213.0	187.0	186.0	204.0	237.0	203.0	202.0	179.0	235.0	225.0	236.0	211.0	224.0	223.0	259.0	311.0	241.0	281.0	227.0	261.0	250.0	332.0	259.0	246.0	359.0	361.0	289.0	324.0	291.0	307.0	264.0	274.0	349.0	293.0	354.0	455.0	472.0	377.0	553.0	460.0	494.0	478.0	519.0	521.0	613.0	574.0	519.0	660.0	669.0	613.0	764.0	630.0	713.0	685.0	641.0	207.0	215.0	237.0	215.0
106	20140911 13:50:37.475	762.0	824.0	235.0	178.0	201.0	162.0	199.0	209.0	221.0	207.0	176.0	156.0	223.0	212.0	199.0	231.0	204.0	221.0	199.0	166.0	237.0	191.0	182.0	206.0	157.0	203.0	161.0	201.0	196.0	177.0	179.0	168.0	187.0	178.0	205.0	171.0	196.0	197.0	172.0	206.0	197.0	184.0	181.0	179.0	191.0	180.0	188.0	170.0	183.0	189.0	188.0	208.0	243.0	252.0	185.0	261.0	188.0	187.0	206.0	256.0	222.0	202.0	273.0	203.0	166.0	192.0	230.0	220.0	176.0	221.0	206.0	254.0	204.0	236.0	282.0	309.0	282.0	268.0	250.0	236.0	298.0	277.0	348.0	325.0	339.0	385.0	404.0	405.0	465.0	519.0	597.0	574.0	678.0	638.0	563.0	545.0	508.0	567.0	561.0	591.0	519.0	649.0	600.0	590.0	581.0	609.0	653.0	601.0	578.0	637.0	573.0	626.0	502.0	540.0	545.0	652.0	539.0	601.0	487.0	495.0	575.0	556.0	528.0	442.0	480.0	534.0	471.0	622.0	495.0	474.0	485.0	551.0	272.0	220.0	220.0	219.0
107	20140911 11:50:37.495	80.0	825.0	202.0	198.0	235.0	159.0	264.0	187.0	218.0	222.0	189.0	145.0	183.0	200.0	222.0	246.0	224.0	166.0	178.0	203.0	167.0	210.0	153.0	214.0	166.0	162.0	189.0	188.0	187.0	169.0	180.0	177.0	190.0	180.0	175.0	175.0	177.0	185.0	181.0	184.0	195.0	188.0	206.0	169.0	192.0	179.0	199.0	188.0	167.0	181.0	174.0	205.0	204.0	234.0	199.0	204.0	191.0	182.0	193.0	172.0	201.0	187.0	187.0	139.0	193.0	176.0	178.0	209.0	211.0	191.0	214.0	190.0	200.0	223.0	184.0	242.0	193.0	196.0	191.0	169.0	187.0	217.0	182.0	234.0	207.0	210.0	244.0	294.0	229.0	225.0	231.0	241.0	238.0	214.0	218.0	205.0	243.0	266.0	232.0	238.0	242.0	264.0	238.0	221.0	284.0	292.0	231.0	224.0	307.0	390.0	392.0	288.0	335.0	417.0	448.0	267.0	393.0	343.0	292.0	270.0	301.0	337.0	248.0	280.0	291.0	311.0	303.0	257.0	310.0	332.0	303.0	315.0	190.0	207.0	213.0	201.0
108	20140912 13:50:38.644	170.0	824.0	214.0	178.0	228.0	211.0	190.0	225.0	209.0	241.0	226.0	172.0	189.0	231.0	217.0	243.0	210.0	173.0	185.0	155.0	194.0	206.0	151.0	190.0	183.0	184.0	183.0	222.0	185.0	161.0	204.0	195.0	174.0	174.0	164.0	166.0	215.0	177.0	178.0	201.0	169.0	187.0	217.0	214.0	211.0	186.0	205.0	164.0	191.0	206.0	157.0	209.0	203.0	214.0	213.0	213.0	177.0	177.0	231.0	185.0	241.0	205.0	207.0	180.0	153.0	186.0	190.0	210.0	201.0	199.0	202.0	200.0	218.0	180.0	190.0	197.0	197.0	187.0	167.0	175.0	168.0	202.0	179.0	190.0	175.0	203.0	171.0	186.0	214.0	188.0	200.0	210.0	221.0	214.0	204.0	188.0	195.0	214.0	192.0	224.0	215.0	226.0	194.0	197.0	244.0	175.0	165.0	183.0	228.0	178.0	182.0	256.0	194.0	213.0	172.0	212.0	176.0	178.0	209.0	180.0	204.0	226.0	173.0	207.0	254.0	200.0	189.0	191.0	165.0	332.0	302.0	346.0	228.0	226.0	225.0	187.0
109	20140912 00:50:38.436	201.0	820.0	203.0	210.0	198.0	179.0	198.0	217.0	214.0	240.0	173.0	156.0	202.0	193.0	195.0	229.0	240.0	219.0	202.0	183.0	169.0	196.0	191.0	207.0	192.0	209.0	169.0	191.0	205.0	175.0	179.0	229.0	198.0	181.0	163.0	172.0	167.0	171.0	188.0	224.0	195.0	182.0	208.0	221.0	195.0	201.0	191.0	179.0	211.0	209.0	189.0	198.0	208.0	193.0	203.0	228.0	211.0	173.0	224.0	215.0	243.0	240.0	206.0	224.0	168.0	281.0	268.0	300.0	235.0	255.0	243.0	255.0	268.0	265.0	271.0	275.0	280.0	279.0	234.0	222.0	234.0	283.0	293.0	340.0	330.0	323.0	393.0	349.0	378.0	386.0	374.0	398.0	416.0	433.0	400.0	469.0	392.0	443.0	532.0	556.0	497.0	662.0	613.0	598.0	715.0	621.0	638.0	590.0	591.0	706.0	701.0	546.0	605.0	667.0	854.0	554.0	727.0	682.0	520.0	507.0	563.0	602.0	480.0	621.0	611.0	771.0	558.0	463.0	698.0	472.0	619.0	718.0	258.0	233.0	249.0	304.0
110	20140910 18:38:43.700	121.0	822.0	201.0	174.0	221.0	200.0	209.0	234.0	231.0	223.0	204.0	174.0	198.0	199.0	229.0	223.0	189.0	195.0	177.0	196.0	183.0	169.0	196.0	197.0	166.0	153.0	212.0	219.0	156.0	181.0	180.0	179.0	189.0	171.0	175.0	204.0	184.0	180.0	184.0	220.0	197.0	174.0	226.0	205.0	214.0	205.0	209.0	164.0	181.0	175.0	173.0	199.0	224.0	225.0	226.0	202.0	205.0	166.0	208.0	186.0	217.0	226.0	191.0	286.0	285.0	222.0	216.0	255.0	260.0	205.0	223.0	289.0	243.0	317.0	304.0	249.0	233.0	243.0	219.0	185.0	202.0	262.0	203.0	269.0	221.0	246.0	239.0	278.0	281.0	288.0	307.0	332.0	331.0	262.0	370.0	273.0	287.0	323.0	351.0	308.0	279.0	291.0	287.0	231.0	326.0	359.0	313.0	287.0	240.0	271.0	279.0	319.0	352.0	344.0	293.0	256.0	308.0	311.0	305.0	306.0	300.0	252.0	320.0	276.0	302.0	424.0	263.0	256.0	273.0	304.0	292.0	368.0	215.0	210.0	192.0	236.0
111	20140912 06:50:38.606	241.0	817.0	207.0	193.0	199.0	194.0	192.0	187.0	192.0	215.0	201.0	162.0	204.0	218.0	238.0	210.0	192.0	182.0	164.0	197.0	236.0	228.0	156.0	190.0	179.0	194.0	214.0	197.0	186.0	178.0	201.0	182.0	195.0	172.0	194.0	180.0	183.0	186.0	181.0	182.0	186.0	171.0	232.0	190.0	200.0	185.0	207.0	176.0	161.0	188.0	203.0	205.0	210.0	187.0	243.0	217.0	180.0	197.0	184.0	199.0	215.0	196.0	253.0	186.0	179.0	180.0	204.0	210.0	186.0	173.0	245.0	210.0	227.0	231.0	227.0	242.0	245.0	232.0	204.0	197.0	238.0	235.0	218.0	267.0	246.0	254.0	239.0	224.0	232.0	251.0	242.0	297.0	322.0	314.0	337.0	305.0	368.0	364.0	459.0	388.0	432.0	490.0	473.0	493.0	612.0	540.0	506.0	556.0	622.0	762.0	703.0	613.0	661.0	755.0	568.0	544.0	642.0	577.0	560.0	564.0	598.0	590.0	550.0	581.0	540.0	678.0	541.0	594.0	725.0	601.0	840.0	799.0	234.0	262.0	229.0	218.0
112	20140911 14:50:37.574	280.0	814.0	206.0	182.0	206.0	173.0	227.0	199.0	220.0	232.0	199.0	164.0	222.0	210.0	237.0	212.0	276.0	213.0	202.0	175.0	203.0	193.0	203.0	222.0	210.0	185.0	181.0	203.0	213.0	164.0	224.0	237.0	199.0	170.0	150.0	189.0	187.0	191.0	165.0	202.0	192.0	203.0	216.0	163.0	220.0	179.0	204.0	171.0	176.0	223.0	180.0	243.0	234.0	209.0	203.0	234.0	179.0	207.0	218.0	203.0	247.0	214.0	230.0	208.0	231.0	204.0	248.0	260.0	230.0	223.0	212.0	282.0	259.0	235.0	312.0	305.0	352.0	268.0	276.0	333.0	278.0	373.0	371.0	432.0	362.0	416.0	446.0	400.0	416.0	468.0	515.0	477.0	543.0	532.0	515.0	492.0	507.0	549.0	564.0	564.0	568.0	557.0	511.0	480.0	600.0	620.0	558.0	623.0	611.0	654.0	656.0	593.0	599.0	720.0	782.0	680.0	690.0	671.0	613.0	580.0	575.0	624.0	637.0	565.0	520.0	757.0	503.0	524.0	617.0	556.0	580.0	647.0	251.0	236.0	226.0	240.0
113	20140912 03:50:37.942	396.0	808.0	199.0	187.0	199.0	154.0	202.0	200.0	183.0	200.0	180.0	162.0	175.0	185.0	188.0	201.0	225.0	189.0	162.0	184.0	195.0	187.0	172.0	193.0	160.0	208.0	217.0	193.0	179.0	160.0	205.0	175.0	175.0	207.0	166.0	179.0	174.0	234.0	208.0	211.0	186.0	177.0	179.0	191.0	186.0	197.0	192.0	195.0	179.0	212.0	157.0	190.0	211.0	194.0	207.0	220.0	180.0	194.0	254.0	192.0	192.0	233.0	210.0	166.0	173.0	178.0	169.0	203.0	176.0	211.0	190.0	175.0	197.0	183.0	175.0	212.0	213.0	188.0	172.0	152.0	164.0	197.0	161.0	209.0	178.0	240.0	190.0	237.0	196.0	177.0	220.0	229.0	197.0	199.0	231.0	221.0	207.0	240.0	204.0	223.0	207.0	305.0	231.0	223.0	240.0	247.0	237.0	224.0	259.0	255.0	277.0	250.0	237.0	323.0	295.0	254.0	242.0	316.0	250.0	230.0	286.0	300.0	246.0	231.0	266.0	441.0	233.0	312.0	332.0	300.0	328.0	420.0	224.0	216.0	199.0	198.0
114	20140911 09:50:36.999	360.0	806.0	192.0	193.0	189.0	170.0	209.0	208.0	200.0	230.0	211.0	180.0	209.0	192.0	222.0	228.0	243.0	188.0	175.0	198.0	185.0	197.0	148.0	189.0	180.0	171.0	178.0	184.0	167.0	171.0	193.0	198.0	208.0	189.0	166.0	163.0	193.0	178.0	183.0	220.0	193.0	200.0	205.0	159.0	228.0	179.0	211.0	185.0	175.0	185.0	158.0	217.0	221.0	250.0	187.0	237.0	173.0	176.0	262.0	229.0	172.0	214.0	201.0	202.0	201.0	180.0	191.0	196.0	206.0	254.0	220.0	208.0	254.0	216.0	207.0	249.0	219.0	222.0	261.0	186.0	205.0	236.0	225.0	264.0	242.0	308.0	324.0	290.0	389.0	257.0	283.0	313.0	284.0	293.0	344.0	294.0	269.0	293.0	263.0	294.0	296.0	293.0	247.0	273.0	368.0	303.0	266.0	238.0	269.0	318.0	288.0	285.0	289.0	351.0	347.0	270.0	349.0	381.0	286.0	274.0	321.0	334.0	311.0	298.0	282.0	353.0	285.0	285.0	343.0	239.0	302.0	389.0	196.0	223.0	216.0	223.0
115	20140912 12:50:37.68	441.0	805.0	184.0	185.0	190.0	183.0	214.0	207.0	211.0	269.0	189.0	173.0	194.0	208.0	230.0	204.0	204.0	195.0	191.0	177.0	213.0	174.0	201.0	251.0	177.0	177.0	193.0	225.0	197.0	158.0	170.0	236.0	175.0	169.0	167.0	165.0	205.0	195.0	171.0	223.0	171.0	182.0	214.0	191.0	188.0	211.0	182.0	168.0	190.0	201.0	172.0	169.0	223.0	217.0	179.0	224.0	200.0	192.0	189.0	204.0	230.0	186.0	193.0	211.0	175.0	161.0	180.0	216.0	178.0	196.0	196.0	180.0	253.0	199.0	200.0	260.0	210.0	217.0	185.0	176.0	188.0	199.0	235.0	186.0	164.0	181.0	177.0	209.0	221.0	201.0	214.0	226.0	198.0	216.0	240.0	178.0	192.0	213.0	221.0	241.0	196.0	243.0	212.0	205.0	232.0	239.0	197.0	215.0	256.0	242.0	304.0	326.0	252.0	274.0	203.0	226.0	257.0	200.0	251.0	199.0	218.0	219.0	265.0	218.0	265.0	255.0	202.0	292.0	206.0	290.0	290.0	368.0	257.0	271.0	215.0	200.0
116	20140912 06:50:38.606	520.0	799.0	182.0	190.0	191.0	225.0	167.0	225.0	217.0	210.0	237.0	177.0	204.0	184.0	180.0	211.0	216.0	195.0	167.0	183.0	194.0	198.0	147.0	173.0	199.0	165.0	163.0	212.0	173.0	157.0	209.0	182.0	167.0	184.0	168.0	163.0	261.0	179.0	190.0	198.0	189.0	178.0	275.0	157.0	201.0	174.0	205.0	168.0	190.0	227.0	173.0	191.0	221.0	227.0	237.0	234.0	223.0	169.0	199.0	233.0	197.0	248.0	251.0	208.0	193.0	182.0	221.0	249.0	238.0	212.0	202.0	201.0	236.0	217.0	220.0	321.0	239.0	196.0	191.0	185.0	230.0	218.0	189.0	281.0	218.0	263.0	282.0	252.0	241.0	256.0	245.0	283.0	292.0	309.0	306.0	286.0	256.0	317.0	318.0	325.0	293.0	349.0	303.0	407.0	425.0	379.0	389.0	378.0	442.0	460.0	531.0	461.0	397.0	588.0	615.0	557.0	490.0	501.0	486.0	451.0	461.0	503.0	462.0	474.0	458.0	670.0	534.0	592.0	698.0	587.0	679.0	688.0	223.0	299.0	217.0	218.0
117	20140911 07:50:36.778	638.0	793.0	208.0	203.0	189.0	221.0	186.0	196.0	270.0	253.0	191.0	185.0	230.0	173.0	198.0	201.0	186.0	196.0	189.0	197.0	195.0	193.0	163.0	183.0	181.0	169.0	161.0	209.0	177.0	193.0	184.0	183.0	202.0	180.0	183.0	180.0	185.0	213.0	167.0	209.0	171.0	174.0	184.0	215.0	242.0	192.0	183.0	188.0	195.0	209.0	212.0	217.0	226.0	289.0	200.0	245.0	251.0	263.0	274.0	265.0	317.0	271.0	267.0	310.0	301.0	313.0	262.0	351.0	282.0	258.0	314.0	344.0	320.0	314.0	318.0	428.0	356.0	319.0	386.0	313.0	375.0	373.0	400.0	570.0	455.0	493.0	553.0	567.0	545.0	564.0	603.0	613.0	570.0	756.0	703.0	843.0	828.0	868.0	695.0	654.0	739.0	731.0	683.0	814.0	899.0	810.0	609.0	679.0	583.0	721.0	698.0	581.0	686.0	719.0	717.0	573.0	676.0	749.0	595.0	695.0	612.0	696.0	662.0	553.0	702.0	699.0	617.0	571.0	606.0	648.0	665.0	721.0	251.0	235.0	290.0	227.0
118	20140912 06:50:38.606	600.0	795.0	238.0	185.0	184.0	176.0	240.0	209.0	191.0	256.0	196.0	170.0	206.0	200.0	225.0	195.0	259.0	190.0	208.0	180.0	204.0	184.0	223.0	217.0	192.0	175.0	158.0	202.0	207.0	168.0	222.0	206.0	166.0	176.0	148.0	165.0	210.0	221.0	184.0	208.0	196.0	193.0	194.0	174.0	227.0	196.0	172.0	203.0	184.0	227.0	176.0	182.0	202.0	201.0	198.0	193.0	206.0	185.0	234.0	192.0	223.0	182.0	182.0	169.0	186.0	176.0	173.0	207.0	203.0	219.0	206.0	198.0	229.0	196.0	161.0	185.0	258.0	215.0	159.0	173.0	193.0	240.0	222.0	253.0	173.0	256.0	204.0	267.0	253.0	307.0	280.0	284.0	314.0	252.0	307.0	327.0	317.0	330.0	310.0	336.0	309.0	335.0	357.0	341.0	392.0	402.0	399.0	368.0	436.0	422.0	473.0	382.0	402.0	404.0	424.0	350.0	539.0	493.0	456.0	458.0	522.0	631.0	624.0	479.0	576.0	633.0	497.0	534.0	525.0	448.0	513.0	497.0	237.0	238.0	228.0	254.0
119	20140911 11:50:37.495	680.0	790.0	196.0	206.0	212.0	160.0	178.0	202.0	226.0	214.0	202.0	154.0	230.0	182.0	225.0	201.0	235.0	191.0	188.0	170.0	185.0	186.0	215.0	189.0	168.0	166.0	163.0	223.0	176.0	197.0	169.0	221.0	169.0	173.0	159.0	178.0	175.0	189.0	169.0	194.0	179.0	167.0	200.0	176.0	196.0	195.0	183.0	212.0	172.0	203.0	188.0	212.0	216.0	248.0	208.0	202.0	206.0	190.0	230.0	196.0	196.0	212.0	245.0	209.0	194.0	205.0	185.0	255.0	224.0	224.0	236.0	231.0	289.0	272.0	257.0	314.0	263.0	355.0	234.0	312.0	354.0	361.0	356.0	447.0	378.0	436.0	454.0	478.0	443.0	414.0	579.0	548.0	548.0	520.0	557.0	672.0	577.0	557.0	536.0	548.0	540.0	645.0	646.0	552.0	759.0	718.0	723.0	766.0	688.0	704.0	705.0	669.0	682.0	787.0	725.0	691.0	783.0	687.0	601.0	607.0	581.0	646.0	661.0	613.0	621.0	591.0	516.0	568.0	587.0	606.0	644.0	738.0	271.0	250.0	232.0	222.0
120	20140912 03:50:37.942	78.0	787.0	177.0	233.0	234.0	185.0	229.0	245.0	193.0	219.0	170.0	159.0	207.0	187.0	201.0	204.0	226.0	178.0	173.0	190.0	210.0	180.0	185.0	182.0	200.0	203.0	192.0	204.0	196.0	172.0	163.0	169.0	187.0	201.0	223.0	188.0	167.0	217.0	187.0	172.0	194.0	196.0	203.0	184.0	198.0	181.0	191.0	159.0	175.0	214.0	175.0	212.0	241.0	218.0	221.0	190.0	224.0	204.0	209.0	207.0	203.0	182.0	198.0	178.0	198.0	173.0	207.0	237.0	190.0	226.0	224.0	228.0	215.0	213.0	228.0	247.0	225.0	223.0	225.0	236.0	214.0	221.0	280.0	291.0	248.0	265.0	249.0	273.0	290.0	285.0	331.0	393.0	328.0	341.0	379.0	384.0	345.0	433.0	391.0	431.0	353.0	489.0	461.0	487.0	440.0	450.0	516.0	497.0	709.0	542.0	573.0	462.0	564.0	635.0	530.0	665.0	521.0	413.0	529.0	474.0	463.0	630.0	517.0	494.0	565.0	483.0	474.0	466.0	450.0	535.0	451.0	405.0	239.0	230.0	239.0	183.0
121	20140913 03:50:39.901	40.0	789.0	202.0	177.0	195.0	175.0	196.0	171.0	210.0	200.0	180.0	167.0	232.0	215.0	194.0	235.0	237.0	181.0	183.0	179.0	185.0	183.0	165.0	203.0	173.0	182.0	203.0	242.0	161.0	188.0	158.0	200.0	228.0	188.0	152.0	172.0	183.0	188.0	213.0	192.0	175.0	182.0	222.0	171.0	190.0	182.0	208.0	185.0	164.0	207.0	170.0	207.0	241.0	206.0	199.0	214.0	216.0	173.0	198.0	195.0	180.0	178.0	185.0	190.0	170.0	171.0	181.0	182.0	166.0	195.0	209.0	176.0	209.0	218.0	272.0	214.0	202.0	204.0	177.0	191.0	182.0	215.0	187.0	257.0	195.0	188.0	159.0	196.0	260.0	198.0	188.0	233.0	214.0	215.0	219.0	196.0	191.0	185.0	223.0	217.0	196.0	240.0	213.0	211.0	251.0	219.0	171.0	208.0	256.0	298.0	254.0	253.0	283.0	267.0	205.0	300.0	226.0	284.0	261.0	290.0	295.0	284.0	349.0	299.0	484.0	512.0	405.0	487.0	418.0	495.0	504.0	555.0	233.0	232.0	181.0	204.0
122	20140912 01:50:38.114	721.0	787.0	195.0	204.0	211.0	180.0	169.0	241.0	192.0	214.0	180.0	189.0	192.0	175.0	200.0	215.0	260.0	186.0	168.0	194.0	194.0	212.0	169.0	209.0	235.0	206.0	178.0	202.0	196.0	150.0	195.0	165.0	204.0	174.0	156.0	157.0	184.0	189.0	161.0	212.0	170.0	179.0	218.0	198.0	203.0	182.0	182.0	181.0	187.0	185.0	164.0	188.0	200.0	220.0	206.0	188.0	195.0	187.0	231.0	210.0	192.0	226.0	201.0	188.0	210.0	183.0	194.0	235.0	169.0	199.0	208.0	202.0	236.0	222.0	211.0	248.0	219.0	205.0	194.0	209.0	234.0	240.0	252.0	321.0	237.0	306.0	267.0	239.0	291.0	256.0	354.0	301.0	332.0	322.0	279.0	367.0	313.0	353.0	374.0	416.0	368.0	417.0	433.0	526.0	449.0	433.0	491.0	524.0	616.0	646.0	519.0	415.0	402.0	464.0	380.0	477.0	446.0	445.0	394.0	448.0	418.0	494.0	485.0	460.0	592.0	575.0	538.0	553.0	538.0	445.0	545.0	520.0	209.0	278.0	208.0	246.0
