index	mortality	x	y	20140907 17:39:34.577	20140907 18:39:38.222	20140907 19:39:36.472	20140907 20:39:36.629	20140907 21:39:32.270	20140907 22:39:36.175	20140907 23:39:36.272	20140908 00:39:33.215	20140908 01:39:36.123	20140908 02:39:36.848	20140908 03:39:33.685	20140908 04:39:39.114	20140908 05:39:33.302	20140908 06:39:38.209	20140908 07:39:33.659	20140908 08:39:33.882	20140908 09:39:34.833	20140908 10:39:37.677	20140908 11:39:39.735	20140908 12:39:37.810	20140908 13:39:39.223	20140908 14:39:34.740	20140908 15:39:34.410	20140908 16:39:34.890	20140908 17:39:37.780	20140908 18:39:37.796	20140908 19:39:35.285	20140908 20:39:35.657	20140908 21:39:35.693	20140908 22:39:35.735	20140908 23:39:36.117	20140909 00:39:36.223	20140909 01:39:35.772	20140909 02:39:35.701	20140909 03:39:38.807	20140909 04:39:36.420	20140909 05:39:38.354	20140909 06:39:36.368	20140909 07:39:35.712	20140909 08:39:36.159	20140909 09:39:36.489	20140909 10:39:36.631	20140909 11:39:38.931	20140909 12:39:36.669	20140909 13:39:36.479	20140909 14:39:36.161	20140909 15:39:39.223	20140909 16:39:36.591	20140909 17:39:36.857	20140909 18:39:37.650	20140909 19:39:36.550	20140909 20:39:39.734	20140909 21:39:38.426	20140909 22:39:37.173	20140909 23:39:39.552	20140910 00:39:36.91	20140910 01:39:39.672	20140910 02:39:37.545	20140910 03:39:37.43	20140910 04:39:38.418	20140910 05:39:38.422	20140910 06:39:37.970	20140910 07:39:37.473	20140910 08:39:37.548	20140910 09:39:37.566	20140910 10:39:37.640	20140910 11:39:37.297	20140910 12:39:40.512	20140910 13:39:40.680	20140910 14:39:41.624	20140910 15:39:38.498	20140910 16:39:37.52	20140910 17:39:41.591	20140910 18:39:46.381	20140910 19:39:38.491	20140910 19:51:35.680	20140910 20:51:38.806	20140910 21:51:39.189	20140910 22:51:41.632	20140910 23:51:39.173	20140911 00:51:41.881	20140911 03:51:37.870	20140911 05:51:38.859	20140911 06:51:42.722	20140911 07:51:39.513	20140911 08:51:39.206	20140911 09:51:40.14	20140911 10:51:39.605	20140911 11:51:40.27	20140911 12:51:42.604	20140911 13:51:40.89	20140911 14:51:40.111	20140911 15:51:42.503	20140911 16:51:45.747	20140911 17:51:40.773	20140911 18:51:43.812	20140911 19:51:45.579	20140911 20:51:40.306	20140911 21:51:39.587	20140911 22:51:39.855	20140911 23:51:41.47	20140912 00:51:41.375	20140912 01:51:40.971	20140912 02:51:40.603	20140912 03:51:40.645	20140912 04:51:41.199	20140912 05:51:43.351	20140912 06:51:41.401	20140912 07:51:41.57	20140912 08:51:44.215	20140912 09:51:41.589	20140912 11:51:41.521	20140912 12:51:39.808	20140912 13:51:43.955	20140912 14:51:41.342	20140912 15:51:44.137	20140912 16:51:42.135	20140912 17:51:47.177	20140912 18:51:46.935	20140912 19:51:42.76	20140912 20:51:44.712	20140912 21:51:44.636	20140912 22:51:45.524	20140912 23:51:42.270	20140913 00:51:45.08	20140913 01:51:42.439	20140913 02:51:44.978	20140913 03:51:42.316	20140913 04:51:45.424	20140913 05:51:48.677	20140913 06:51:43.515	20140913 07:51:42.559	20140913 08:51:45.151	20140913 09:51:42.757	20140913 10:10:10.589	20140913 11:10:16.886	20140913 12:10:16.281	20140913 13:10:16.262	20140913 14:10:19.168
71	20140912 07:51:41.57	706.0	902.0	192.0	187.0	194.0	214.0	170.0	194.0	198.0	189.0	242.0	221.0	177.0	174.0	195.0	225.0	213.0	229.0	163.0	190.0	173.0	214.0	163.0	147.0	186.0	157.0	193.0	177.0	198.0	187.0	153.0	179.0	179.0	202.0	206.0	188.0	170.0	178.0	186.0	165.0	174.0	188.0	198.0	251.0	234.0	210.0	185.0	175.0	207.0	169.0	190.0	183.0	189.0	191.0	163.0	176.0	172.0	195.0	196.0	183.0	179.0	179.0	228.0	173.0	197.0	199.0	208.0	189.0	216.0	208.0	222.0	230.0	206.0	201.0	190.0	205.0	215.0	206.0	188.0	186.0	173.0	195.0	225.0	172.0	184.0	188.0	191.0	182.0	206.0	202.0	264.0	211.0	182.0	231.0	217.0	188.0	211.0	189.0	218.0	217.0	254.0	219.0	252.0	216.0	243.0	250.0	212.0	216.0	224.0	209.0	304.0	252.0	249.0	218.0	259.0	314.0	246.0	254.0	313.0	230.0	315.0	289.0	303.0	368.0	306.0	325.0	374.0	358.0	346.0	378.0	403.0	459.0	321.0	326.0	329.0	362.0	387.0	229.0	255.0	209.0	224.0
72	20140911 10:51:39.605	225.0	894.0	173.0	175.0	195.0	191.0	173.0	192.0	192.0	178.0	205.0	194.0	171.0	220.0	212.0	213.0	190.0	181.0	227.0	171.0	219.0	186.0	215.0	156.0	182.0	170.0	187.0	171.0	209.0	179.0	175.0	180.0	168.0	203.0	207.0	232.0	189.0	189.0	191.0	219.0	193.0	172.0	202.0	216.0	210.0	200.0	206.0	212.0	243.0	180.0	171.0	230.0	177.0	225.0	202.0	217.0	197.0	194.0	304.0	200.0	223.0	207.0	227.0	182.0	226.0	247.0	287.0	317.0	305.0	259.0	278.0	281.0	314.0	251.0	252.0	318.0	285.0	269.0	319.0	289.0	249.0	261.0	282.0	291.0	245.0	329.0	338.0	362.0	334.0	486.0	368.0	298.0	336.0	325.0	405.0	404.0	381.0	441.0	375.0	362.0	395.0	347.0	475.0	401.0	397.0	423.0	420.0	425.0	391.0	483.0	428.0	427.0	422.0	441.0	434.0	415.0	367.0	366.0	378.0	354.0	438.0	489.0	418.0	444.0	396.0	365.0	373.0	410.0	511.0	466.0	524.0	603.0	616.0	647.0	579.0	696.0	772.0	268.0	264.0	246.0	285.0
73	20140912 05:51:43.351	866.0	896.0	189.0	165.0	182.0	236.0	203.0	165.0	188.0	202.0	209.0	189.0	222.0	210.0	214.0	190.0	189.0	191.0	184.0	170.0	180.0	205.0	195.0	181.0	156.0	167.0	162.0	190.0	203.0	182.0	183.0	172.0	169.0	196.0	191.0	175.0	187.0	210.0	212.0	170.0	188.0	163.0	203.0	225.0	189.0	192.0	159.0	182.0	218.0	189.0	162.0	201.0	185.0	208.0	175.0	176.0	188.0	185.0	206.0	179.0	195.0	189.0	191.0	190.0	208.0	181.0	208.0	205.0	203.0	188.0	218.0	188.0	227.0	220.0	207.0	247.0	255.0	277.0	206.0	216.0	173.0	175.0	199.0	199.0	196.0	184.0	183.0	199.0	218.0	206.0	246.0	231.0	295.0	298.0	311.0	261.0	274.0	365.0	270.0	279.0	285.0	284.0	347.0	376.0	309.0	342.0	371.0	344.0	446.0	355.0	386.0	412.0	441.0	496.0	432.0	318.0	397.0	348.0	390.0	414.0	450.0	511.0	400.0	425.0	472.0	462.0	546.0	568.0	635.0	599.0	615.0	464.0	613.0	551.0	494.0	493.0	481.0	221.0	202.0	209.0	217.0
74	20140911 07:51:39.513	944.0	895.0	201.0	151.0	219.0	203.0	189.0	199.0	196.0	168.0	170.0	223.0	204.0	207.0	182.0	157.0	177.0	160.0	177.0	175.0	211.0	202.0	221.0	169.0	194.0	163.0	219.0	196.0	199.0	192.0	179.0	189.0	165.0	180.0	163.0	169.0	175.0	197.0	167.0	187.0	206.0	214.0	165.0	215.0	217.0	208.0	161.0	179.0	209.0	190.0	175.0	190.0	163.0	217.0	173.0	192.0	200.0	237.0	195.0	191.0	225.0	198.0	229.0	206.0	210.0	196.0	230.0	184.0	205.0	167.0	180.0	237.0	212.0	177.0	166.0	217.0	202.0	235.0	190.0	208.0	180.0	188.0	202.0	203.0	194.0	203.0	264.0	210.0	218.0	266.0	232.0	228.0	195.0	312.0	217.0	212.0	243.0	242.0	240.0	281.0	272.0	235.0	274.0	247.0	237.0	270.0	242.0	247.0	257.0	316.0	261.0	271.0	335.0	265.0	279.0	335.0	329.0	291.0	311.0	314.0	295.0	299.0	285.0	314.0	304.0	288.0	298.0	263.0	271.0	266.0	322.0	293.0	271.0	241.0	256.0	286.0	243.0	232.0	215.0	238.0	242.0
75	20140912 07:51:41.57	904.0	895.0	162.0	151.0	181.0	202.0	169.0	205.0	192.0	209.0	222.0	190.0	194.0	209.0	213.0	174.0	173.0	200.0	172.0	176.0	199.0	174.0	183.0	170.0	193.0	189.0	161.0	202.0	200.0	191.0	161.0	202.0	170.0	229.0	171.0	191.0	183.0	234.0	203.0	178.0	211.0	183.0	204.0	189.0	176.0	211.0	178.0	209.0	194.0	176.0	169.0	185.0	175.0	174.0	188.0	178.0	221.0	181.0	178.0	186.0	205.0	187.0	212.0	166.0	182.0	165.0	194.0	219.0	188.0	206.0	206.0	215.0	237.0	196.0	176.0	219.0	202.0	179.0	197.0	181.0	188.0	171.0	207.0	184.0	220.0	241.0	221.0	217.0	225.0	203.0	198.0	257.0	200.0	266.0	241.0	218.0	250.0	204.0	205.0	223.0	252.0	257.0	244.0	241.0	252.0	224.0	255.0	219.0	237.0	243.0	276.0	241.0	213.0	225.0	281.0	290.0	288.0	300.0	360.0	378.0	368.0	309.0	392.0	367.0	310.0	333.0	323.0	320.0	345.0	307.0	357.0	299.0	279.0	294.0	278.0	323.0	333.0	223.0	227.0	304.0	237.0
76	20140911 10:51:39.605	266.0	891.0	199.0	171.0	193.0	213.0	214.0	171.0	195.0	176.0	193.0	198.0	192.0	173.0	215.0	196.0	176.0	195.0	168.0	178.0	177.0	200.0	176.0	156.0	151.0	172.0	152.0	164.0	215.0	167.0	169.0	194.0	179.0	191.0	195.0	213.0	186.0	191.0	183.0	197.0	183.0	188.0	205.0	201.0	205.0	168.0	159.0	185.0	226.0	178.0	185.0	185.0	158.0	188.0	199.0	188.0	176.0	183.0	230.0	225.0	176.0	187.0	224.0	194.0	220.0	226.0	183.0	244.0	184.0	189.0	194.0	240.0	271.0	206.0	179.0	228.0	209.0	183.0	191.0	186.0	190.0	164.0	185.0	166.0	245.0	186.0	229.0	202.0	255.0	349.0	290.0	213.0	279.0	284.0	322.0	211.0	293.0	337.0	336.0	331.0	344.0	335.0	411.0	336.0	347.0	289.0	446.0	309.0	372.0	410.0	385.0	417.0	428.0	437.0	456.0	462.0	409.0	448.0	424.0	432.0	465.0	417.0	419.0	458.0	444.0	409.0	391.0	348.0	395.0	326.0	386.0	369.0	407.0	372.0	318.0	358.0	382.0	209.0	268.0	197.0	213.0
77	20140911 14:51:40.111	1068.0	886.0	166.0	171.0	204.0	199.0	182.0	195.0	189.0	191.0	184.0	197.0	185.0	197.0	183.0	166.0	187.0	172.0	168.0	185.0	207.0	184.0	183.0	151.0	156.0	173.0	189.0	213.0	209.0	183.0	178.0	185.0	205.0	171.0	177.0	216.0	178.0	219.0	185.0	203.0	191.0	189.0	194.0	202.0	202.0	175.0	162.0	187.0	203.0	167.0	187.0	156.0	197.0	226.0	206.0	214.0	159.0	185.0	235.0	215.0	242.0	180.0	252.0	246.0	237.0	204.0	278.0	223.0	245.0	238.0	240.0	296.0	274.0	258.0	256.0	245.0	238.0	257.0	274.0	238.0	226.0	219.0	246.0	220.0	229.0	230.0	287.0	298.0	242.0	309.0	314.0	240.0	281.0	358.0	378.0	372.0	329.0	411.0	375.0	439.0	464.0	478.0	501.0	459.0	429.0	477.0	476.0	437.0	459.0	460.0	427.0	430.0	468.0	539.0	506.0	377.0	438.0	471.0	337.0	384.0	446.0	504.0	334.0	233.0	280.0	255.0	315.0	303.0	326.0	267.0	268.0	320.0	324.0	344.0	291.0	308.0	313.0	210.0	273.0	240.0	225.0
78	20140910 12:39:40.512	1107.0	881.0	177.0	186.0	209.0	207.0	203.0	191.0	234.0	249.0	214.0	202.0	186.0	197.0	194.0	170.0	182.0	167.0	182.0	197.0	211.0	190.0	182.0	205.0	184.0	173.0	178.0	164.0	228.0	171.0	176.0	158.0	237.0	204.0	173.0	210.0	193.0	175.0	206.0	172.0	184.0	194.0	227.0	243.0	183.0	200.0	153.0	189.0	219.0	193.0	183.0	210.0	162.0	222.0	192.0	204.0	173.0	214.0	221.0	226.0	227.0	211.0	196.0	214.0	213.0	182.0	215.0	201.0	238.0	423.0	359.0	469.0	541.0	424.0	431.0	441.0	439.0	351.0	356.0	321.0	335.0	246.0	415.0	355.0	299.0	345.0	304.0	323.0	367.0	370.0	302.0	339.0	306.0	332.0	341.0	259.0	377.0	342.0	295.0	311.0	346.0	382.0	344.0	317.0	310.0	308.0	323.0	298.0	323.0	299.0	377.0	351.0	316.0	391.0	313.0	369.0	336.0	340.0	349.0	317.0	364.0	416.0	400.0	351.0	309.0	335.0	351.0	280.0	357.0	323.0	353.0	315.0	357.0	349.0	299.0	400.0	382.0	256.0	231.0	244.0	248.0
79	20140908 20:39:35.657	1190.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	136.0	193.0	160.0	124.0	155.0	191.0	161.0	190.0	180.0	196.0	169.0	201.0	180.0	186.0	209.0	160.0	203.0	201.0	202.0	219.0	164.0	195.0	239.0	216.0	192.0	204.0	176.0	180.0	261.0	208.0	170.0	194.0	178.0	178.0	182.0	183.0	162.0	170.0	213.0	196.0	207.0	212.0	229.0	189.0	172.0	171.0	215.0	200.0	197.0	226.0	215.0	186.0	259.0	183.0	175.0	225.0	195.0	171.0	190.0	177.0	201.0	184.0	190.0	173.0	212.0	206.0	214.0	193.0	210.0	225.0	165.0	209.0	189.0	228.0	201.0	198.0	205.0	186.0	171.0	196.0	217.0	198.0	235.0	208.0	181.0	176.0	239.0	193.0	211.0	240.0	226.0	208.0	212.0	226.0	258.0	221.0	228.0	244.0	253.0	212.0	235.0	241.0	225.0	232.0	301.0	294.0	275.0	260.0	274.0	213.0	254.0	309.0	273.0	239.0	329.0	355.0	388.0	270.0	219.0	225.0	208.0
80	20140910 14:39:41.624	1148.0	880.0	175.0	147.0	199.0	159.0	146.0	181.0	147.0	230.0	0.0	183.0	162.0	169.0	187.0	158.0	190.0	195.0	174.0	165.0	211.0	220.0	177.0	177.0	181.0	168.0	160.0	206.0	196.0	165.0	161.0	192.0	176.0	200.0	178.0	217.0	194.0	191.0	174.0	194.0	173.0	226.0	203.0	171.0	226.0	213.0	185.0	200.0	204.0	185.0	156.0	223.0	194.0	195.0	194.0	205.0	184.0	175.0	201.0	203.0	190.0	213.0	198.0	178.0	213.0	216.0	194.0	229.0	189.0	213.0	240.0	269.0	226.0	242.0	268.0	254.0	279.0	202.0	217.0	200.0	183.0	166.0	235.0	188.0	185.0	212.0	190.0	172.0	210.0	219.0	171.0	185.0	192.0	201.0	227.0	193.0	221.0	198.0	189.0	209.0	227.0	218.0	235.0	210.0	280.0	262.0	291.0	242.0	260.0	316.0	298.0	321.0	265.0	306.0	287.0	273.0	284.0	273.0	325.0	353.0	385.0	390.0	406.0	503.0	399.0	438.0	407.0	281.0	381.0	403.0	435.0	321.0	320.0	312.0	333.0	382.0	383.0	226.0	227.0	222.0	236.0
81	20140910 11:39:37.297	1263.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	202.0	197.0	178.0	200.0	247.0	195.0	179.0	186.0	192.0	196.0	201.0	186.0	191.0	179.0	190.0	189.0	228.0	177.0	179.0	194.0	241.0	218.0	194.0	240.0	164.0	239.0	199.0	207.0	180.0	427.0	363.0	395.0	413.0	528.0	460.0	415.0	399.0	382.0	322.0	375.0	326.0	307.0	222.0	378.0	327.0	295.0	348.0	325.0	305.0	443.0	414.0	308.0	296.0	331.0	400.0	371.0	300.0	403.0	324.0	369.0	369.0	407.0	375.0	406.0	325.0	334.0	451.0	438.0	417.0	427.0	446.0	399.0	430.0	389.0	481.0	389.0	410.0	352.0	382.0	431.0	445.0	482.0	540.0	470.0	601.0	474.0	600.0	591.0	512.0	551.0	556.0	523.0	428.0	458.0	482.0	567.0	562.0	579.0	253.0	268.0	217.0	217.0
82	20140911 14:51:40.111	605.0	875.0	164.0	166.0	227.0	203.0	175.0	186.0	176.0	175.0	220.0	226.0	243.0	198.0	190.0	180.0	167.0	202.0	179.0	188.0	204.0	189.0	185.0	174.0	168.0	151.0	151.0	168.0	191.0	184.0	187.0	161.0	227.0	156.0	166.0	170.0	218.0	184.0	163.0	187.0	175.0	188.0	173.0	202.0	201.0	194.0	202.0	193.0	173.0	199.0	189.0	186.0	199.0	195.0	165.0	191.0	186.0	187.0	217.0	200.0	171.0	183.0	175.0	163.0	180.0	182.0	201.0	209.0	188.0	193.0	196.0	193.0	257.0	219.0	259.0	241.0	222.0	208.0	251.0	266.0	258.0	218.0	236.0	220.0	231.0	222.0	229.0	221.0	246.0	234.0	225.0	258.0	244.0	308.0	307.0	226.0	264.0	289.0	321.0	317.0	366.0	311.0	428.0	333.0	282.0	303.0	218.0	268.0	229.0	281.0	260.0	226.0	260.0	252.0	221.0	258.0	258.0	245.0	248.0	234.0	257.0	264.0	221.0	316.0	288.0	283.0	280.0	231.0	283.0	242.0	252.0	244.0	234.0	232.0	246.0	280.0	284.0	217.0	224.0	217.0	200.0
83	20140911 19:51:45.579	1346.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	129.0	139.0	190.0	175.0	185.0	228.0	238.0	206.0	211.0	245.0	253.0	220.0	275.0	263.0	276.0	254.0	258.0	271.0	288.0	318.0	292.0	308.0	338.0	293.0	326.0	335.0	392.0	359.0	324.0	393.0	380.0	435.0	360.0	386.0	537.0	500.0	553.0	534.0	520.0	526.0	565.0	565.0	436.0	419.0	455.0	372.0	438.0	446.0	518.0	394.0	438.0	383.0	457.0	444.0	418.0	438.0	448.0	247.0	244.0	227.0	235.0
84	20140911 07:51:39.513	1306.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	131.0	150.0	150.0	153.0	132.0	126.0	181.0	169.0	190.0	153.0	174.0	171.0	222.0	181.0	167.0	200.0	187.0	175.0	191.0	223.0	184.0	181.0	182.0	203.0	219.0	212.0	211.0	178.0	179.0	181.0	231.0	203.0	183.0	210.0	203.0	175.0	221.0	197.0	224.0	242.0	303.0	277.0	377.0	382.0	299.0	426.0	465.0	506.0	384.0	285.0	457.0	416.0	398.0	439.0	401.0	372.0	406.0	437.0	444.0	454.0	420.0	426.0	435.0	387.0	437.0	363.0	405.0	359.0	416.0	400.0	308.0	373.0	329.0	347.0	409.0	421.0	402.0	331.0	381.0	348.0	359.0	408.0	405.0	382.0	428.0	328.0	364.0	443.0	297.0	442.0	354.0	313.0	230.0	224.0	212.0
85	20140911 20:51:40.306	662.0	868.0	159.0	214.0	173.0	216.0	177.0	179.0	176.0	177.0	216.0	186.0	196.0	235.0	197.0	211.0	156.0	167.0	174.0	171.0	173.0	180.0	189.0	164.0	197.0	175.0	173.0	190.0	252.0	198.0	183.0	188.0	186.0	176.0	190.0	168.0	192.0	202.0	172.0	163.0	183.0	192.0	225.0	190.0	245.0	183.0	204.0	225.0	231.0	225.0	197.0	220.0	196.0	182.0	210.0	180.0	181.0	210.0	228.0	208.0	213.0	202.0	194.0	179.0	238.0	198.0	189.0	183.0	168.0	203.0	206.0	231.0	215.0	197.0	203.0	211.0	212.0	205.0	179.0	214.0	187.0	167.0	228.0	213.0	202.0	228.0	235.0	208.0	267.0	239.0	233.0	287.0	206.0	260.0	254.0	217.0	242.0	228.0	250.0	318.0	234.0	298.0	350.0	252.0	234.0	266.0	301.0	260.0	276.0	277.0	309.0	289.0	328.0	299.0	360.0	305.0	308.0	294.0	366.0	362.0	381.0	421.0	381.0	436.0	363.0	423.0	428.0	319.0	399.0	373.0	389.0	357.0	332.0	340.0	353.0	404.0	366.0	238.0	236.0	232.0	212.0
86	20140912 23:51:42.270	1386.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	176.0	165.0	132.0	190.0	0.0	0.0	0.0	0.0	156.0	175.0	167.0	254.0	193.0	206.0	345.0	347.0	375.0	291.0	387.0	467.0	295.0	413.0	331.0	216.0	248.0	204.0	192.0
87	20140912 13:51:43.955	824.0	857.0	176.0	191.0	221.0	189.0	174.0	174.0	221.0	209.0	198.0	212.0	171.0	191.0	186.0	234.0	153.0	186.0	186.0	188.0	191.0	211.0	172.0	155.0	177.0	206.0	170.0	180.0	189.0	169.0	166.0	175.0	180.0	178.0	191.0	164.0	216.0	197.0	180.0	186.0	210.0	205.0	182.0	245.0	214.0	203.0	167.0	174.0	199.0	203.0	189.0	187.0	181.0	207.0	214.0	206.0	182.0	180.0	237.0	186.0	247.0	232.0	183.0	204.0	231.0	256.0	229.0	206.0	212.0	218.0	216.0	248.0	254.0	214.0	179.0	216.0	225.0	211.0	193.0	186.0	184.0	200.0	218.0	187.0	218.0	237.0	273.0	235.0	339.0	302.0	292.0	266.0	321.0	324.0	374.0	310.0	329.0	299.0	350.0	310.0	337.0	309.0	318.0	353.0	326.0	314.0	361.0	298.0	285.0	335.0	340.0	355.0	368.0	367.0	487.0	549.0	458.0	486.0	508.0	511.0	592.0	512.0	664.0	840.0	539.0	684.0	709.0	583.0	680.0	580.0	483.0	502.0	527.0	489.0	543.0	651.0	614.0	242.0	236.0	251.0	220.0
88	20140911 15:51:42.503	62.0	863.0	180.0	177.0	186.0	199.0	173.0	175.0	169.0	182.0	211.0	210.0	178.0	201.0	185.0	177.0	200.0	180.0	206.0	201.0	169.0	185.0	187.0	204.0	167.0	177.0	172.0	243.0	206.0	216.0	159.0	197.0	171.0	185.0	163.0	183.0	225.0	251.0	220.0	197.0	195.0	174.0	193.0	246.0	189.0	185.0	179.0	190.0	193.0	233.0	203.0	195.0	188.0	196.0	176.0	169.0	154.0	197.0	179.0	175.0	214.0	174.0	215.0	182.0	222.0	167.0	193.0	264.0	221.0	195.0	177.0	209.0	221.0	183.0	168.0	204.0	194.0	228.0	208.0	207.0	197.0	212.0	223.0	227.0	214.0	203.0	263.0	263.0	279.0	314.0	302.0	260.0	290.0	346.0	452.0	255.0	378.0	429.0	341.0	284.0	298.0	293.0	288.0	275.0	319.0	288.0	351.0	316.0	433.0	541.0	450.0	533.0	475.0	404.0	373.0	343.0	317.0	314.0	387.0	417.0	378.0	355.0	494.0	350.0	377.0	350.0	384.0	428.0	461.0	427.0	422.0	375.0	310.0	359.0	370.0	372.0	323.0	211.0	276.0	237.0	241.0
89	20140912 06:51:41.401	785.0	861.0	164.0	181.0	225.0	201.0	209.0	251.0	236.0	242.0	190.0	193.0	189.0	238.0	238.0	178.0	159.0	177.0	198.0	175.0	202.0	183.0	192.0	177.0	174.0	160.0	165.0	199.0	200.0	220.0	198.0	162.0	168.0	184.0	167.0	189.0	159.0	182.0	198.0	167.0	159.0	195.0	183.0	194.0	171.0	182.0	166.0	180.0	221.0	175.0	168.0	177.0	213.0	174.0	156.0	215.0	189.0	194.0	209.0	193.0	183.0	256.0	173.0	192.0	201.0	172.0	214.0	170.0	209.0	186.0	237.0	204.0	276.0	206.0	204.0	219.0	174.0	167.0	174.0	201.0	194.0	165.0	183.0	181.0	172.0	181.0	213.0	166.0	194.0	242.0	171.0	206.0	201.0	214.0	207.0	235.0	253.0	217.0	239.0	207.0	255.0	261.0	283.0	315.0	288.0	287.0	326.0	369.0	373.0	449.0	358.0	441.0	406.0	388.0	372.0	327.0	291.0	390.0	335.0	364.0	457.0	426.0	401.0	414.0	389.0	419.0	507.0	470.0	541.0	508.0	505.0	464.0	507.0	592.0	518.0	492.0	527.0	249.0	274.0	198.0	243.0
90	20140912 13:51:43.955	861.0	859.0	181.0	171.0	188.0	226.0	175.0	219.0	211.0	196.0	204.0	182.0	198.0	172.0	172.0	166.0	180.0	227.0	210.0	192.0	173.0	163.0	185.0	170.0	188.0	182.0	172.0	190.0	214.0	174.0	185.0	206.0	195.0	210.0	203.0	164.0	218.0	201.0	180.0	189.0	204.0	181.0	189.0	196.0	186.0	166.0	184.0	189.0	203.0	185.0	180.0	193.0	180.0	201.0	169.0	171.0	166.0	161.0	190.0	178.0	221.0	192.0	217.0	206.0	208.0	202.0	178.0	209.0	182.0	177.0	226.0	221.0	213.0	187.0	160.0	217.0	197.0	231.0	186.0	244.0	192.0	161.0	251.0	172.0	170.0	182.0	192.0	190.0	181.0	212.0	170.0	201.0	185.0	195.0	238.0	211.0	169.0	191.0	202.0	232.0	217.0	245.0	228.0	220.0	194.0	210.0	202.0	193.0	210.0	243.0	274.0	232.0	211.0	282.0	249.0	317.0	235.0	207.0	239.0	278.0	307.0	278.0	292.0	388.0	297.0	330.0	443.0	437.0	391.0	339.0	407.0	337.0	297.0	279.0	293.0	261.0	329.0	256.0	227.0	238.0	196.0
91	20140911 20:51:40.306	103.0	861.0	208.0	187.0	220.0	220.0	218.0	202.0	202.0	203.0	219.0	162.0	156.0	225.0	217.0	172.0	172.0	156.0	174.0	177.0	180.0	190.0	199.0	163.0	193.0	161.0	186.0	184.0	180.0	195.0	175.0	181.0	155.0	203.0	219.0	173.0	191.0	190.0	209.0	192.0	188.0	216.0	204.0	204.0	248.0	187.0	179.0	164.0	218.0	189.0	213.0	189.0	182.0	209.0	178.0	196.0	171.0	222.0	197.0	202.0	207.0	186.0	239.0	192.0	186.0	180.0	181.0	198.0	204.0	210.0	212.0	203.0	221.0	178.0	209.0	210.0	202.0	232.0	257.0	204.0	184.0	203.0	184.0	171.0	180.0	261.0	216.0	173.0	246.0	214.0	182.0	195.0	179.0	228.0	255.0	200.0	242.0	209.0	287.0	299.0	267.0	260.0	304.0	225.0	250.0	267.0	258.0	319.0	312.0	275.0	304.0	264.0	296.0	383.0	315.0	315.0	339.0	406.0	356.0	363.0	424.0	437.0	416.0	405.0	337.0	384.0	315.0	303.0	273.0	294.0	369.0	356.0	308.0	347.0	286.0	283.0	288.0	213.0	233.0	225.0	202.0
