index	mortality	x	y	20140907 17:40:37.76	20140907 18:40:40.647	20140907 19:40:38.682	20140907 20:40:38.948	20140907 21:40:34.917	20140907 22:40:38.470	20140907 23:40:38.501	20140908 00:40:35.671	20140908 01:40:41.285	20140908 02:40:39.265	20140908 03:40:36.41	20140908 04:40:41.404	20140908 07:40:35.969	20140908 08:40:36.422	20140908 09:40:39.715	20140908 10:40:40.135	20140908 11:40:44.679	20140908 12:40:40.203	20140908 13:40:41.663	20140908 14:40:37.338	20140908 15:40:36.605	20140908 16:40:37.456	20140908 17:40:40.161	20140908 18:40:40.371	20140908 19:40:37.624	20140908 20:40:37.934	20140908 21:40:38.99	20140908 22:40:38.230	20140908 23:40:38.616	20140909 00:40:38.949	20140909 01:40:38.140	20140909 02:40:38.102	20140909 03:40:41.211	20140909 04:40:39.24	20140909 05:40:40.885	20140909 06:40:38.998	20140909 07:40:38.12	20140909 08:40:38.807	20140909 09:40:38.991	20140909 10:40:38.888	20140909 11:40:44.17	20140909 12:40:41.639	20140909 13:40:38.914	20140909 14:40:38.398	20140909 15:40:41.773	20140909 16:40:39.105	20140909 17:40:39.92	20140909 18:40:42.709	20140909 19:40:39.114	20140909 20:40:42.470	20140909 21:40:43.717	20140909 22:40:39.727	20140909 23:40:41.771	20140910 00:40:38.578	20140910 01:40:42.48	20140910 02:40:40.16	20140910 03:40:39.659	20140910 04:40:40.901	20140910 05:40:40.446	20140910 06:40:40.316	20140910 07:40:42.482	20140910 08:40:40.76	20140910 09:40:40.65	20140910 10:40:40.159	20140910 11:40:39.851	20140910 12:40:42.658	20140910 13:40:42.944	20140910 14:40:44.181	20140910 15:40:41.105	20140910 16:40:39.355	20140910 17:40:46.789	20140910 18:40:49.02	20140910 19:40:40.922	20140910 19:52:38.128	20140910 20:52:41.503	20140910 21:52:41.605	20140910 22:52:43.925	20140910 23:52:41.659	20140911 00:52:47.88	20140911 01:52:40.689	20140911 02:52:42.462	20140911 03:52:40.261	20140911 04:52:39.607	20140911 05:52:41.343	20140911 06:52:45.91	20140911 07:52:41.776	20140911 08:52:41.792	20140911 09:52:42.439	20140911 10:52:41.927	20140911 12:52:45.315	20140911 13:52:42.559	20140911 14:52:42.507	20140911 15:52:43.740	20140911 16:52:48.231	20140911 17:52:43.335	20140911 18:52:46.424	20140911 19:52:48.26	20140911 20:52:45.861	20140911 21:52:47.281	20140911 22:52:42.227	20140911 23:52:43.619	20140912 00:52:43.885	20140912 01:52:46.308	20140912 02:52:43.44	20140912 03:52:43.89	20140912 04:52:43.698	20140912 05:52:45.806	20140912 06:52:43.767	20140912 07:52:43.414	20140912 08:52:46.657	20140912 09:52:44.37	20140912 10:52:46.546	20140912 11:52:43.909	20140912 12:52:42.110	20140912 13:52:46.421	20140912 14:52:43.861	20140912 15:52:46.509	20140912 16:52:44.604	20140912 17:52:49.735	20140912 18:52:49.606	20140912 19:52:47.302	20140912 20:52:47.467	20140912 21:52:47.378	20140912 23:52:45.655	20140913 00:52:47.435	20140913 01:52:44.922	20140913 02:52:47.192	20140913 03:52:44.539	20140913 05:52:50.905	20140913 06:52:45.823	20140913 07:52:44.968	20140913 08:52:47.702	20140913 09:52:45.380	20140913 10:11:13.171	20140913 11:11:19.283	20140913 12:11:18.545	20140913 13:11:18.741	20140913 14:11:21.644
11	20140911 08:52:41.792	1326.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	191.0	188.0	247.0	209.0	185.0	0.0	0.0	129.0	208.0	181.0	173.0	179.0	199.0	192.0	209.0	203.0	171.0	164.0	196.0	254.0	208.0	199.0	191.0	192.0	178.0	193.0	200.0	202.0	184.0	234.0	264.0	276.0	299.0	277.0	303.0	263.0	337.0	299.0	284.0	366.0	391.0	420.0	360.0	420.0	376.0	418.0	421.0	539.0	561.0	480.0	483.0	692.0	591.0	448.0	631.0	587.0	520.0	501.0	466.0	531.0	551.0	467.0	560.0	503.0	558.0	568.0	523.0	493.0	474.0	439.0	476.0	495.0	541.0	505.0	489.0	562.0	526.0	541.0	532.0	507.0	580.0	555.0	484.0	530.0	563.0	597.0	547.0	796.0	617.0	312.0	237.0	277.0	264.0
12	20140911 19:52:48.26	1366.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	234.0	216.0	156.0	169.0	290.0	187.0	174.0	219.0	253.0	418.0	500.0	396.0	460.0	498.0	460.0	483.0	420.0	481.0	433.0	481.0	372.0	528.0	454.0	380.0	440.0	417.0	377.0	422.0	461.0	354.0	420.0	456.0	437.0	446.0	468.0	385.0	454.0	417.0	389.0	354.0	370.0	343.0	230.0	198.0	299.0	238.0
13	20140912 18:52:49.606	1125.0	884.0	203.0	202.0	192.0	188.0	208.0	171.0	212.0	205.0	164.0	209.0	217.0	178.0	204.0	217.0	167.0	167.0	213.0	232.0	190.0	175.0	158.0	178.0	193.0	187.0	186.0	210.0	154.0	233.0	193.0	198.0	188.0	197.0	182.0	179.0	184.0	160.0	213.0	199.0	203.0	164.0	187.0	206.0	200.0	212.0	166.0	213.0	157.0	181.0	205.0	185.0	187.0	258.0	166.0	229.0	190.0	203.0	201.0	200.0	176.0	202.0	179.0	182.0	179.0	185.0	202.0	167.0	193.0	203.0	185.0	195.0	198.0	202.0	199.0	227.0	186.0	217.0	204.0	246.0	182.0	233.0	267.0	245.0	185.0	177.0	244.0	211.0	182.0	208.0	224.0	251.0	223.0	221.0	221.0	228.0	242.0	224.0	271.0	279.0	185.0	221.0	255.0	259.0	326.0	221.0	253.0	267.0	257.0	280.0	271.0	286.0	273.0	258.0	310.0	274.0	291.0	322.0	362.0	294.0	356.0	410.0	448.0	355.0	511.0	465.0	653.0	478.0	387.0	326.0	369.0	446.0	379.0	365.0	369.0	304.0	236.0	218.0	226.0	203.0
14	20140912 01:52:46.308	1085.0	886.0	182.0	173.0	171.0	162.0	190.0	204.0	186.0	171.0	165.0	189.0	191.0	170.0	206.0	198.0	180.0	174.0	221.0	178.0	183.0	168.0	166.0	159.0	224.0	167.0	217.0	234.0	169.0	207.0	206.0	192.0	208.0	165.0	167.0	179.0	230.0	166.0	217.0	189.0	234.0	176.0	197.0	194.0	174.0	199.0	207.0	204.0	179.0	238.0	183.0	222.0	229.0	190.0	173.0	189.0	207.0	192.0	200.0	249.0	202.0	205.0	211.0	158.0	170.0	218.0	224.0	190.0	177.0	188.0	207.0	156.0	241.0	241.0	224.0	196.0	194.0	259.0	237.0	189.0	168.0	200.0	213.0	203.0	176.0	223.0	188.0	234.0	263.0	204.0	200.0	308.0	244.0	233.0	306.0	251.0	251.0	330.0	222.0	229.0	217.0	283.0	253.0	292.0	356.0	289.0	299.0	306.0	259.0	309.0	383.0	319.0	413.0	320.0	324.0	511.0	402.0	325.0	453.0	396.0	416.0	519.0	534.0	447.0	493.0	436.0	381.0	441.0	456.0	386.0	507.0	378.0	336.0	457.0	372.0	293.0	212.0	182.0	235.0	222.0
15	20140911 20:52:45.861	442.0	883.0	220.0	183.0	170.0	178.0	192.0	186.0	193.0	180.0	146.0	184.0	183.0	215.0	181.0	185.0	187.0	171.0	180.0	200.0	200.0	163.0	161.0	182.0	216.0	179.0	197.0	244.0	162.0	225.0	183.0	194.0	253.0	167.0	195.0	193.0	183.0	162.0	202.0	166.0	218.0	159.0	200.0	229.0	191.0	178.0	204.0	204.0	158.0	175.0	189.0	198.0	205.0	195.0	176.0	209.0	208.0	185.0	223.0	201.0	193.0	185.0	193.0	161.0	159.0	188.0	204.0	189.0	167.0	188.0	190.0	223.0	217.0	211.0	222.0	167.0	200.0	228.0	190.0	298.0	187.0	202.0	216.0	248.0	223.0	228.0	222.0	245.0	213.0	274.0	253.0	251.0	275.0	266.0	226.0	257.0	260.0	283.0	316.0	353.0	277.0	295.0	298.0	320.0	247.0	246.0	333.0	387.0	319.0	352.0	520.0	383.0	348.0	347.0	440.0	360.0	323.0	363.0	326.0	427.0	343.0	401.0	434.0	405.0	422.0	403.0	240.0	324.0	418.0	347.0	369.0	353.0	421.0	310.0	423.0	332.0	272.0	247.0	240.0	243.0
16	20140912 00:52:43.885	1365.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	117.0	138.0	154.0	172.0	202.0	160.0	205.0	174.0	136.0	232.0	265.0	457.0	543.0	468.0	604.0	476.0	578.0	567.0	641.0	635.0	649.0	640.0	621.0	668.0	634.0	661.0	650.0	577.0	673.0	608.0	660.0	581.0	520.0	535.0	389.0	535.0	533.0	524.0	476.0	485.0	418.0	493.0	502.0	433.0	242.0	185.0	251.0	234.0
17	20140911 23:52:43.619	361.0	847.0	225.0	173.0	203.0	226.0	226.0	195.0	196.0	201.0	155.0	246.0	261.0	195.0	198.0	208.0	221.0	200.0	216.0	238.0	201.0	178.0	199.0	185.0	194.0	164.0	167.0	213.0	233.0	186.0	185.0	194.0	188.0	227.0	168.0	208.0	175.0	189.0	193.0	180.0	200.0	156.0	190.0	218.0	182.0	197.0	212.0	199.0	156.0	186.0	192.0	192.0	193.0	199.0	176.0	186.0	164.0	176.0	182.0	200.0	185.0	201.0	179.0	143.0	201.0	181.0	209.0	157.0	234.0	178.0	184.0	209.0	210.0	198.0	204.0	231.0	209.0	216.0	188.0	215.0	175.0	181.0	197.0	199.0	191.0	204.0	205.0	235.0	218.0	221.0	216.0	237.0	301.0	247.0	304.0	280.0	220.0	247.0	309.0	291.0	252.0	323.0	371.0	383.0	425.0	376.0	479.0	421.0	479.0	511.0	456.0	484.0	482.0	495.0	393.0	378.0	438.0	391.0	313.0	300.0	328.0	296.0	331.0	350.0	334.0	338.0	293.0	287.0	283.0	298.0	290.0	392.0	271.0	280.0	297.0	296.0	262.0	210.0	263.0	281.0
18	20140911 18:52:46.424	1163.0	840.0	201.0	171.0	213.0	188.0	186.0	158.0	215.0	189.0	154.0	231.0	171.0	220.0	189.0	218.0	175.0	168.0	229.0	219.0	177.0	171.0	175.0	168.0	181.0	189.0	176.0	204.0	182.0	190.0	231.0	175.0	206.0	165.0	174.0	175.0	193.0	160.0	193.0	196.0	188.0	150.0	195.0	217.0	175.0	170.0	196.0	219.0	178.0	162.0	183.0	187.0	190.0	182.0	190.0	189.0	183.0	192.0	240.0	217.0	218.0	177.0	188.0	178.0	157.0	263.0	194.0	201.0	180.0	188.0	186.0	180.0	194.0	218.0	185.0	234.0	189.0	227.0	169.0	181.0	173.0	234.0	207.0	196.0	180.0	190.0	211.0	188.0	178.0	239.0	225.0	240.0	274.0	249.0	239.0	246.0	228.0	333.0	298.0	313.0	211.0	468.0	467.0	471.0	394.0	342.0	394.0	475.0	389.0	455.0	393.0	410.0	394.0	419.0	374.0	404.0	449.0	389.0	375.0	392.0	339.0	391.0	402.0	415.0	362.0	393.0	295.0	384.0	376.0	394.0	375.0	377.0	365.0	291.0	327.0	371.0	212.0	201.0	236.0	208.0
19	20140911 18:52:46.424	1079.0	766.0	207.0	186.0	180.0	211.0	249.0	181.0	183.0	177.0	157.0	197.0	249.0	190.0	161.0	226.0	158.0	201.0	199.0	209.0	201.0	170.0	172.0	188.0	196.0	172.0	173.0	184.0	187.0	203.0	181.0	192.0	206.0	167.0	175.0	163.0	192.0	152.0	180.0	192.0	214.0	165.0	228.0	194.0	178.0	183.0	208.0	204.0	157.0	191.0	179.0	179.0	196.0	212.0	201.0	217.0	182.0	174.0	230.0	204.0	226.0	183.0	193.0	207.0	164.0	182.0	232.0	174.0	194.0	194.0	220.0	167.0	194.0	234.0	240.0	210.0	212.0	205.0	191.0	229.0	248.0	221.0	239.0	246.0	228.0	238.0	291.0	246.0	298.0	234.0	303.0	371.0	341.0	289.0	380.0	406.0	369.0	431.0	406.0	360.0	304.0	380.0	415.0	584.0	692.0	583.0	571.0	570.0	532.0	614.0	511.0	603.0	629.0	524.0	473.0	526.0	533.0	622.0	471.0	485.0	488.0	450.0	595.0	465.0	521.0	513.0	507.0	539.0	539.0	529.0	459.0	469.0	373.0	377.0	393.0	433.0	264.0	212.0	227.0	255.0
20	20140911 15:52:43.740	1318.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	179.0	199.0	209.0	198.0	216.0	200.0	172.0	209.0	177.0	183.0	176.0	193.0	209.0	165.0	160.0	198.0	169.0	153.0	162.0	220.0	239.0	232.0	161.0	165.0	185.0	176.0	252.0	211.0	208.0	256.0	254.0	226.0	239.0	214.0	224.0	223.0	213.0	202.0	192.0	229.0	249.0	207.0	231.0	246.0	294.0	290.0	261.0	326.0	400.0	331.0	337.0	385.0	440.0	274.0	334.0	387.0	451.0	527.0	521.0	520.0	499.0	466.0	560.0	631.0	567.0	520.0	550.0	607.0	566.0	495.0	487.0	429.0	481.0	401.0	472.0	487.0	439.0	470.0	479.0	488.0	421.0	431.0	455.0	423.0	497.0	405.0	413.0	533.0	423.0	234.0	183.0	263.0	202.0
21	20140911 20:52:45.861	1357.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	196.0	216.0	374.0	377.0	328.0	450.0	433.0	395.0	463.0	484.0	447.0	564.0	389.0	496.0	499.0	510.0	475.0	569.0	585.0	589.0	573.0	613.0	704.0	777.0	1054.0	809.0	904.0	779.0	833.0	709.0	659.0	670.0	567.0	615.0	644.0	627.0	651.0	653.0	675.0	528.0	611.0	556.0	565.0	514.0	528.0	489.0	618.0	562.0	242.0	207.0	241.0	222.0
22	20140910 04:40:40.901	234.0	693.0	206.0	205.0	186.0	225.0	228.0	172.0	193.0	166.0	204.0	184.0	214.0	198.0	176.0	195.0	163.0	210.0	204.0	227.0	209.0	189.0	186.0	208.0	205.0	197.0	191.0	191.0	204.0	183.0	240.0	201.0	210.0	212.0	194.0	195.0	212.0	183.0	194.0	174.0	219.0	174.0	203.0	185.0	180.0	207.0	171.0	204.0	209.0	200.0	185.0	217.0	215.0	240.0	190.0	235.0	198.0	225.0	226.0	271.0	218.0	214.0	185.0	176.0	184.0	243.0	215.0	215.0	240.0	216.0	335.0	224.0	238.0	301.0	278.0	270.0	302.0	250.0	251.0	320.0	247.0	207.0	217.0	222.0	221.0	206.0	207.0	237.0	245.0	318.0	216.0	272.0	263.0	263.0	285.0	238.0	231.0	281.0	243.0	252.0	212.0	258.0	209.0	262.0	319.0	250.0	299.0	260.0	255.0	273.0	246.0	327.0	255.0	270.0	245.0	303.0	253.0	277.0	231.0	217.0	227.0	292.0	248.0	209.0	272.0	274.0	222.0	231.0	249.0	232.0	245.0	272.0	233.0	216.0	213.0	312.0	236.0	203.0	201.0	235.0
23	20140910 11:40:39.851	1274.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	163.0	167.0	216.0	183.0	234.0	153.0	221.0	196.0	184.0	192.0	192.0	196.0	176.0	204.0	229.0	204.0	190.0	192.0	182.0	181.0	182.0	200.0	238.0	198.0	211.0	160.0	201.0	181.0	168.0	205.0	262.0	167.0	218.0	151.0	168.0	192.0	234.0	188.0	201.0	204.0	214.0	179.0	218.0	227.0	176.0	230.0	247.0	209.0	211.0	219.0	231.0	226.0	276.0	285.0	246.0	224.0	298.0	298.0	292.0	254.0	336.0	387.0	402.0	512.0	349.0	381.0	410.0	362.0	331.0	245.0	343.0	311.0	318.0	279.0	347.0	265.0	305.0	286.0	282.0	281.0	267.0	227.0	283.0	265.0	290.0	265.0	275.0	267.0	301.0	313.0	208.0	241.0	267.0	298.0	340.0	241.0	296.0	283.0	307.0	284.0	275.0	196.0	209.0	223.0
24	20140912 01:52:46.308	1112.0	645.0	170.0	191.0	216.0	209.0	217.0	199.0	216.0	185.0	151.0	219.0	212.0	187.0	202.0	172.0	183.0	179.0	207.0	247.0	215.0	166.0	168.0	178.0	205.0	172.0	173.0	195.0	218.0	257.0	204.0	186.0	227.0	207.0	174.0	184.0	195.0	162.0	192.0	178.0	211.0	189.0	170.0	223.0	182.0	189.0	206.0	210.0	161.0	169.0	187.0	208.0	172.0	204.0	166.0	204.0	184.0	183.0	223.0	203.0	215.0	166.0	183.0	165.0	155.0	195.0	193.0	199.0	215.0	189.0	211.0	236.0	183.0	216.0	195.0	194.0	191.0	185.0	196.0	193.0	172.0	232.0	196.0	218.0	192.0	187.0	206.0	227.0	184.0	195.0	206.0	229.0	257.0	265.0	269.0	339.0	296.0	324.0	318.0	275.0	223.0	289.0	315.0	320.0	364.0	341.0	449.0	346.0	376.0	322.0	451.0	422.0	509.0	438.0	511.0	539.0	491.0	515.0	512.0	512.0	421.0	572.0	492.0	473.0	498.0	453.0	390.0	381.0	452.0	366.0	368.0	284.0	259.0	311.0	360.0	360.0	275.0	206.0	253.0	202.0
25	20140911 13:52:42.559	1273.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	191.0	170.0	240.0	199.0	199.0	174.0	241.0	210.0	165.0	183.0	198.0	214.0	177.0	169.0	205.0	204.0	172.0	178.0	159.0	194.0	167.0	154.0	188.0	228.0	187.0	165.0	177.0	192.0	206.0	190.0	220.0	178.0	190.0	221.0	188.0	183.0	200.0	253.0	213.0	194.0	260.0	251.0	200.0	194.0	216.0	188.0	168.0	235.0	196.0	248.0	259.0	249.0	293.0	253.0	220.0	298.0	313.0	341.0	340.0	402.0	366.0	521.0	513.0	528.0	413.0	612.0	551.0	519.0	480.0	386.0	457.0	427.0	372.0	388.0	455.0	485.0	479.0	341.0	384.0	510.0	374.0	372.0	484.0	352.0	337.0	365.0	379.0	345.0	357.0	391.0	409.0	324.0	466.0	366.0	384.0	419.0	292.0	310.0	336.0	317.0	255.0	253.0	240.0	254.0
26	20140911 12:52:45.315	110.0	621.0	191.0	181.0	172.0	173.0	194.0	176.0	203.0	160.0	179.0	174.0	184.0	209.0	192.0	178.0	189.0	156.0	203.0	219.0	172.0	158.0	185.0	165.0	181.0	159.0	174.0	196.0	200.0	208.0	187.0	171.0	172.0	185.0	181.0	266.0	183.0	163.0	179.0	200.0	197.0	158.0	210.0	214.0	174.0	189.0	176.0	194.0	221.0	186.0	201.0	199.0	171.0	191.0	196.0	204.0	179.0	170.0	204.0	265.0	179.0	181.0	225.0	166.0	185.0	203.0	216.0	185.0	188.0	200.0	218.0	170.0	185.0	226.0	214.0	209.0	206.0	241.0	228.0	193.0	207.0	228.0	332.0	279.0	247.0	274.0	326.0	365.0	394.0	363.0	458.0	947.0	940.0	934.0	936.0	1038.0	854.0	929.0	860.0	848.0	662.0	853.0	793.0	885.0	837.0	852.0	914.0	958.0	989.0	969.0	883.0	1092.0	932.0	845.0	915.0	880.0	855.0	791.0	836.0	774.0	770.0	772.0	867.0	843.0	733.0	756.0	942.0	808.0	754.0	712.0	804.0	786.0	615.0	564.0	632.0	544.0	241.0	194.0	233.0	256.0
27	20140912 05:52:45.806	270.0	612.0	221.0	205.0	191.0	188.0	206.0	193.0	229.0	189.0	156.0	202.0	198.0	216.0	202.0	206.0	208.0	186.0	199.0	219.0	210.0	173.0	204.0	188.0	193.0	189.0	216.0	198.0	205.0	222.0	202.0	182.0	177.0	180.0	206.0	198.0	183.0	173.0	206.0	194.0	224.0	177.0	228.0	211.0	177.0	218.0	184.0	188.0	158.0	190.0	174.0	214.0	205.0	210.0	186.0	173.0	196.0	222.0	227.0	199.0	204.0	205.0	199.0	212.0	184.0	204.0	190.0	195.0	193.0	177.0	203.0	203.0	224.0	196.0	203.0	185.0	197.0	192.0	175.0	194.0	187.0	235.0	208.0	177.0	173.0	200.0	191.0	207.0	288.0	206.0	200.0	264.0	233.0	213.0	314.0	304.0	299.0	251.0	323.0	309.0	275.0	306.0	315.0	297.0	365.0	298.0	359.0	384.0	491.0	481.0	465.0	639.0	528.0	493.0	447.0	467.0	487.0	483.0	518.0	361.0	445.0	351.0	281.0	306.0	323.0	275.0	350.0	364.0	279.0	318.0	274.0	332.0	267.0	280.0	300.0	306.0	222.0	240.0	263.0	224.0
28	20140912 20:52:47.467	1068.0	605.0	218.0	196.0	198.0	186.0	190.0	185.0	168.0	167.0	177.0	202.0	192.0	179.0	171.0	242.0	186.0	224.0	188.0	203.0	219.0	190.0	196.0	188.0	198.0	190.0	177.0	224.0	189.0	198.0	224.0	207.0	180.0	198.0	219.0	202.0	181.0	145.0	220.0	182.0	205.0	175.0	225.0	202.0	190.0	182.0	183.0	204.0	170.0	182.0	205.0	218.0	161.0	243.0	174.0	176.0	181.0	185.0	228.0	202.0	188.0	183.0	196.0	155.0	171.0	183.0	244.0	187.0	204.0	187.0	167.0	172.0	195.0	213.0	211.0	175.0	205.0	228.0	183.0	189.0	182.0	181.0	230.0	193.0	214.0	209.0	181.0	189.0	158.0	194.0	183.0	185.0	174.0	197.0	193.0	191.0	173.0	213.0	220.0	233.0	180.0	189.0	201.0	240.0	295.0	204.0	269.0	226.0	248.0	220.0	238.0	273.0	281.0	219.0	272.0	254.0	244.0	276.0	245.0	259.0	248.0	299.0	294.0	318.0	380.0	453.0	251.0	362.0	465.0	309.0	347.0	370.0	360.0	321.0	438.0	375.0	222.0	198.0	244.0	222.0
29	20140912 11:52:43.909	588.0	594.0	191.0	172.0	207.0	198.0	210.0	167.0	221.0	203.0	158.0	197.0	179.0	190.0	184.0	182.0	202.0	191.0	194.0	190.0	218.0	212.0	199.0	226.0	183.0	180.0	165.0	237.0	180.0	224.0	199.0	215.0	193.0	186.0	175.0	166.0	190.0	157.0	218.0	190.0	185.0	154.0	199.0	236.0	185.0	166.0	192.0	215.0	176.0	165.0	198.0	208.0	206.0	194.0	182.0	212.0	196.0	166.0	213.0	266.0	183.0	208.0	197.0	154.0	158.0	192.0	236.0	172.0	247.0	190.0	170.0	189.0	192.0	242.0	263.0	172.0	192.0	220.0	215.0	227.0	193.0	232.0	218.0	204.0	184.0	203.0	228.0	210.0	204.0	207.0	206.0	225.0	251.0	209.0	310.0	270.0	306.0	331.0	402.0	383.0	303.0	350.0	384.0	379.0	346.0	368.0	470.0	420.0	388.0	413.0	472.0	420.0	435.0	383.0	495.0	454.0	461.0	487.0	497.0	525.0	496.0	578.0	617.0	731.0	786.0	783.0	725.0	676.0	806.0	655.0	600.0	646.0	666.0	470.0	655.0	561.0	270.0	215.0	225.0	222.0
30	20140912 19:52:47.302	227.0	575.0	208.0	176.0	184.0	194.0	246.0	178.0	181.0	182.0	173.0	226.0	227.0	191.0	187.0	187.0	187.0	185.0	231.0	205.0	183.0	198.0	188.0	185.0	187.0	163.0	224.0	206.0	238.0	188.0	203.0	185.0	192.0	199.0	180.0	183.0	197.0	172.0	223.0	209.0	202.0	166.0	184.0	228.0	197.0	180.0	202.0	235.0	162.0	225.0	173.0	220.0	219.0	205.0	168.0	160.0	206.0	183.0	201.0	242.0	242.0	211.0	201.0	156.0	182.0	171.0	270.0	154.0	169.0	190.0	197.0	219.0	206.0	206.0	284.0	194.0	204.0	218.0	177.0	209.0	203.0	198.0	170.0	176.0	165.0	173.0	188.0	175.0	175.0	188.0	214.0	232.0	207.0	218.0	197.0	224.0	213.0	227.0	248.0	254.0	209.0	270.0	285.0	300.0	271.0	225.0	237.0	249.0	246.0	269.0	265.0	256.0	308.0	280.0	277.0	343.0	276.0	288.0	294.0	282.0	284.0	341.0	362.0	337.0	361.0	369.0	552.0	400.0	504.0	512.0	411.0	385.0	376.0	371.0	417.0	338.0	245.0	214.0	230.0	224.0
31	20140908 12:40:40.203	988.0	572.0	210.0	185.0	178.0	204.0	210.0	179.0	185.0	156.0	161.0	225.0	235.0	189.0	175.0	214.0	163.0	144.0	178.0	291.0	206.0	163.0	163.0	175.0	188.0	201.0	180.0	200.0	184.0	193.0	200.0	181.0	217.0	178.0	170.0	165.0	193.0	167.0	212.0	192.0	209.0	185.0	210.0	209.0	176.0	228.0	202.0	206.0	169.0	175.0	201.0	245.0	206.0	226.0	200.0	206.0	185.0	176.0	201.0	212.0	223.0	191.0	191.0	171.0	177.0	209.0	212.0	194.0	194.0	177.0	201.0	183.0	186.0	202.0	171.0	185.0	201.0	228.0	173.0	214.0	204.0	196.0	212.0	215.0	174.0	188.0	190.0	185.0	220.0	206.0	184.0	216.0	224.0	204.0	219.0	214.0	187.0	234.0	220.0	259.0	178.0	253.0	214.0	265.0	245.0	221.0	240.0	257.0	249.0	259.0	235.0	249.0	262.0	278.0	259.0	301.0	249.0	258.0	276.0	237.0	292.0	261.0	280.0	278.0	325.0	259.0	367.0	319.0	326.0	271.0	273.0	335.0	281.0	270.0	379.0	342.0	217.0	220.0	239.0	239.0
