index	mortality	x	y	20140907 17:40:05.863	20140907 18:40:09.440	20140907 19:40:07.614	20140907 20:40:07.790	20140907 21:40:03.696	20140907 22:40:07.238	20140907 23:40:07.384	20140908 00:40:04.576	20140908 01:40:07.423	20140908 02:40:08.51	20140908 03:40:04.800	20140908 04:40:10.337	20140908 05:40:07.25	20140908 06:40:09.178	20140908 07:40:04.782	20140908 08:40:05.93	20140908 09:40:05.844	20140908 10:40:08.928	20140908 11:40:10.934	20140908 12:40:08.845	20140908 13:40:10.465	20140908 14:40:06.112	20140908 15:40:05.671	20140908 16:40:06.123	20140908 17:40:08.842	20140908 18:40:09.156	20140908 19:40:06.555	20140908 20:40:06.927	20140908 21:40:06.997	20140908 22:40:07.22	20140908 23:40:07.554	20140909 00:40:07.758	20140909 01:40:07.31	20140909 02:40:06.815	20140909 03:40:10.06	20140909 04:40:07.760	20140909 05:40:09.738	20140909 06:40:07.591	20140909 07:40:06.742	20140909 08:40:07.424	20140909 09:40:07.745	20140909 10:40:07.744	20140909 11:40:10.242	20140909 12:40:10.352	20140909 13:40:07.704	20140909 14:40:07.268	20140909 15:40:10.549	20140909 16:40:07.851	20140909 17:40:08.22	20140909 18:40:08.898	20140909 19:40:07.793	20140909 20:40:11.253	20140909 21:40:09.687	20140909 22:40:08.501	20140909 23:40:10.639	20140910 00:40:07.377	20140910 01:40:10.780	20140910 02:40:08.671	20140910 03:40:08.260	20140910 04:40:09.786	20140910 05:40:09.450	20140910 06:40:09.57	20140910 08:40:08.778	20140910 09:40:08.691	20140910 10:40:08.897	20140910 11:40:08.632	20140910 12:40:11.614	20140910 13:40:11.787	20140910 14:40:12.873	20140910 15:40:09.870	20140910 16:40:08.72	20140910 17:40:12.929	20140910 18:40:17.752	20140910 19:40:09.644	20140910 19:52:06.958	20140910 20:52:10.173	20140910 21:52:10.388	20140910 22:52:12.731	20140910 23:52:10.328	20140911 00:52:15.685	20140911 01:52:09.609	20140911 02:52:11.371	20140911 03:52:09.95	20140911 04:52:08.459	20140911 05:52:10.23	20140911 06:52:14.21	20140911 07:52:10.659	20140911 08:52:10.504	20140911 09:52:11.303	20140911 10:52:10.785	20140911 11:52:11.339	20140911 12:52:14.71	20140911 13:52:11.302	20140911 14:52:11.282	20140911 15:52:12.521	20140911 16:52:17.33	20140911 17:52:12.83	20140911 18:52:15.72	20140911 19:52:16.795	20140911 20:52:14.370	20140911 21:52:13.350	20140911 22:52:11.10	20140911 23:52:12.367	20140912 00:52:12.635	20140912 02:52:11.855	20140912 03:52:11.936	20140912 04:52:12.546	20140912 05:52:14.504	20140912 06:52:12.727	20140912 07:52:12.387	20140912 08:52:15.396	20140912 09:52:12.936	20140912 10:52:15.128	20140912 11:52:12.760	20140912 12:52:10.916	20140912 13:52:15.130	20140912 14:52:12.356	20140912 15:52:15.332	20140912 16:52:13.409	20140912 17:52:18.554	20140912 18:52:18.314	20140912 20:52:16.12	20140912 21:52:16.79	20140912 22:52:16.901	20140912 23:52:14.260	20140913 00:52:16.362	20140913 01:52:13.851	20140913 02:52:15.990	20140913 03:52:13.423	20140913 04:52:16.649	20140913 05:52:19.844	20140913 06:52:14.735	20140913 07:52:13.722	20140913 08:52:16.549	20140913 09:52:14.220	20140913 10:10:41.825	20140913 11:10:47.982	20140913 12:10:47.395	20140913 13:10:47.387	20140913 14:10:50.383
11	20140909 11:40:10.242	1290.0	873.0	212.0	172.0	184.0	170.0	189.0	193.0	165.0	147.0	195.0	198.0	167.0	165.0	136.0	183.0	185.0	167.0	182.0	183.0	187.0	168.0	153.0	139.0	180.0	134.0	149.0	158.0	162.0	172.0	152.0	166.0	185.0	149.0	195.0	156.0	168.0	163.0	191.0	163.0	219.0	182.0	171.0	208.0	257.0	178.0	198.0	164.0	162.0	153.0	173.0	164.0	185.0	171.0	177.0	171.0	159.0	213.0	173.0	164.0	169.0	173.0	153.0	157.0	166.0	180.0	168.0	173.0	171.0	183.0	192.0	171.0	168.0	178.0	159.0	198.0	167.0	167.0	163.0	169.0	162.0	172.0	186.0	146.0	144.0	157.0	174.0	180.0	193.0	166.0	197.0	188.0	174.0	168.0	196.0	169.0	177.0	162.0	177.0	186.0	178.0	210.0	199.0	180.0	169.0	193.0	208.0	205.0	201.0	177.0	213.0	208.0	189.0	200.0	252.0	230.0	236.0	222.0	264.0	233.0	236.0	253.0	231.0	238.0	227.0	203.0	222.0	239.0	221.0	269.0	224.0	264.0	251.0	252.0	245.0	305.0	297.0	296.0	184.0	220.0	240.0	189.0
12	20140912 05:52:14.504	650.0	868.0	170.0	148.0	195.0	145.0	182.0	171.0	179.0	167.0	201.0	169.0	186.0	154.0	140.0	189.0	199.0	165.0	189.0	163.0	158.0	152.0	162.0	151.0	168.0	182.0	159.0	162.0	182.0	189.0	163.0	177.0	141.0	158.0	146.0	171.0	186.0	178.0	194.0	198.0	166.0	195.0	172.0	183.0	219.0	166.0	196.0	169.0	177.0	164.0	162.0	187.0	159.0	167.0	222.0	166.0	166.0	169.0	202.0	182.0	195.0	181.0	158.0	154.0	170.0	171.0	178.0	170.0	157.0	170.0	161.0	164.0	153.0	213.0	178.0	181.0	161.0	198.0	187.0	147.0	161.0	193.0	160.0	148.0	172.0	151.0	174.0	172.0	185.0	207.0	162.0	199.0	169.0	187.0	236.0	172.0	262.0	216.0	195.0	263.0	219.0	202.0	196.0	194.0	232.0	251.0	217.0	262.0	232.0	288.0	260.0	312.0	300.0	277.0	306.0	390.0	310.0	324.0	333.0	331.0	344.0	319.0	304.0	270.0	274.0	157.0	232.0	261.0	266.0	267.0	250.0	296.0	258.0	249.0	263.0	276.0	289.0	312.0	163.0	188.0	206.0	182.0
13	20140910 01:40:10.780	167.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	191.0	200.0	175.0	196.0	182.0	163.0	170.0	230.0	186.0	189.0	161.0	181.0	173.0	159.0	188.0	169.0	167.0	146.0	174.0	216.0	185.0	151.0	149.0	170.0	155.0	144.0	152.0	198.0	178.0	179.0	193.0	203.0	209.0	156.0	180.0	210.0	195.0	224.0	168.0	183.0	211.0	219.0	215.0	212.0	221.0	272.0	234.0	233.0	274.0	206.0	209.0	215.0	267.0	252.0	239.0	222.0	332.0	220.0	245.0	229.0	225.0	238.0	254.0	243.0	211.0	274.0	182.0	217.0	201.0	239.0	262.0	206.0	260.0	221.0	195.0	238.0	240.0	247.0	279.0	186.0	198.0	187.0	211.0
14	20140912 10:52:15.128	928.0	852.0	198.0	161.0	214.0	158.0	185.0	147.0	173.0	159.0	188.0	182.0	200.0	194.0	144.0	173.0	223.0	201.0	219.0	184.0	167.0	157.0	179.0	165.0	154.0	186.0	162.0	163.0	197.0	154.0	166.0	160.0	152.0	159.0	143.0	184.0	198.0	175.0	170.0	162.0	176.0	201.0	167.0	191.0	191.0	186.0	189.0	183.0	171.0	172.0	193.0	164.0	176.0	211.0	196.0	197.0	135.0	169.0	223.0	168.0	209.0	189.0	157.0	206.0	190.0	172.0	172.0	155.0	171.0	146.0	190.0	174.0	193.0	190.0	170.0	196.0	181.0	179.0	186.0	151.0	160.0	186.0	189.0	168.0	188.0	177.0	195.0	165.0	189.0	167.0	182.0	219.0	205.0	189.0	262.0	179.0	218.0	188.0	245.0	235.0	237.0	205.0	222.0	266.0	239.0	310.0	315.0	347.0	299.0	352.0	385.0	300.0	401.0	415.0	481.0	388.0	527.0	602.0	504.0	542.0	579.0	532.0	562.0	573.0	525.0	445.0	724.0	719.0	484.0	544.0	579.0	601.0	412.0	558.0	481.0	481.0	558.0	465.0	221.0	224.0	220.0	203.0
15	20140911 18:52:15.72	968.0	850.0	188.0	160.0	169.0	140.0	180.0	171.0	151.0	173.0	180.0	170.0	185.0	168.0	140.0	192.0	177.0	166.0	195.0	150.0	171.0	187.0	149.0	176.0	176.0	176.0	160.0	177.0	189.0	187.0	161.0	154.0	156.0	171.0	162.0	170.0	182.0	174.0	184.0	177.0	174.0	236.0	160.0	188.0	195.0	157.0	194.0	174.0	193.0	184.0	153.0	150.0	153.0	182.0	160.0	163.0	165.0	177.0	205.0	221.0	182.0	178.0	148.0	166.0	171.0	179.0	169.0	195.0	159.0	143.0	201.0	192.0	155.0	191.0	171.0	185.0	162.0	151.0	181.0	150.0	173.0	152.0	180.0	173.0	167.0	136.0	201.0	160.0	193.0	196.0	329.0	431.0	382.0	347.0	385.0	392.0	453.0	524.0	411.0	547.0	613.0	477.0	427.0	514.0	643.0	520.0	540.0	633.0	570.0	566.0	618.0	672.0	748.0	683.0	780.0	937.0	877.0	784.0	877.0	690.0	767.0	805.0	754.0	726.0	670.0	509.0	675.0	467.0	557.0	612.0	484.0	669.0	570.0	542.0	572.0	486.0	703.0	486.0	220.0	240.0	229.0	225.0
16	20140911 13:52:11.302	1088.0	844.0	195.0	146.0	176.0	157.0	189.0	142.0	183.0	182.0	198.0	177.0	203.0	203.0	176.0	231.0	173.0	154.0	203.0	146.0	164.0	172.0	145.0	156.0	185.0	166.0	173.0	163.0	176.0	176.0	152.0	189.0	182.0	159.0	176.0	152.0	196.0	176.0	213.0	177.0	168.0	188.0	174.0	185.0	196.0	173.0	168.0	177.0	175.0	148.0	148.0	169.0	171.0	162.0	193.0	184.0	143.0	180.0	197.0	184.0	204.0	166.0	188.0	154.0	194.0	186.0	157.0	158.0	165.0	184.0	190.0	169.0	150.0	196.0	210.0	216.0	160.0	185.0	178.0	188.0	181.0	174.0	169.0	150.0	148.0	159.0	179.0	179.0	212.0	167.0	294.0	296.0	315.0	285.0	331.0	354.0	441.0	492.0	372.0	443.0	407.0	361.0	343.0	322.0	454.0	373.0	362.0	486.0	359.0	402.0	387.0	412.0	420.0	407.0	360.0	445.0	347.0	334.0	426.0	345.0	389.0	347.0	363.0	412.0	309.0	192.0	351.0	295.0	406.0	380.0	307.0	449.0	339.0	406.0	398.0	374.0	381.0	430.0	229.0	223.0	180.0	227.0
17	20140912 03:52:11.936	1247.0	835.0	213.0	162.0	189.0	177.0	221.0	163.0	182.0	166.0	169.0	173.0	175.0	181.0	153.0	200.0	229.0	176.0	174.0	174.0	163.0	174.0	165.0	136.0	142.0	165.0	164.0	163.0	186.0	162.0	144.0	173.0	174.0	164.0	165.0	181.0	150.0	157.0	222.0	187.0	173.0	166.0	177.0	165.0	203.0	186.0	175.0	183.0	173.0	150.0	176.0	152.0	218.0	186.0	193.0	172.0	155.0	168.0	172.0	208.0	165.0	179.0	162.0	165.0	155.0	177.0	176.0	144.0	190.0	168.0	212.0	172.0	218.0	189.0	161.0	162.0	192.0	172.0	183.0	176.0	166.0	170.0	158.0	189.0	164.0	164.0	189.0	193.0	187.0	208.0	163.0	248.0	210.0	197.0	213.0	230.0	253.0	280.0	212.0	280.0	241.0	230.0	203.0	259.0	231.0	364.0	313.0	379.0	303.0	330.0	365.0	318.0	364.0	321.0	350.0	333.0	335.0	384.0	427.0	466.0	573.0	458.0	525.0	527.0	499.0	343.0	599.0	607.0	478.0	467.0	526.0	492.0	340.0	425.0	374.0	414.0	491.0	484.0	217.0	216.0	209.0	195.0
18	20140910 14:40:12.873	1208.0	838.0	193.0	174.0	186.0	170.0	177.0	155.0	154.0	170.0	195.0	205.0	171.0	191.0	144.0	169.0	192.0	167.0	222.0	149.0	184.0	185.0	154.0	167.0	161.0	153.0	158.0	155.0	175.0	180.0	143.0	155.0	191.0	158.0	188.0	188.0	191.0	166.0	194.0	148.0	170.0	173.0	190.0	200.0	232.0	185.0	203.0	200.0	201.0	173.0	151.0	195.0	161.0	170.0	177.0	186.0	144.0	174.0	173.0	173.0	171.0	199.0	190.0	168.0	176.0	155.0	212.0	166.0	166.0	148.0	239.0	184.0	210.0	195.0	185.0	189.0	166.0	214.0	230.0	177.0	154.0	147.0	178.0	157.0	164.0	171.0	174.0	164.0	162.0	181.0	168.0	182.0	184.0	164.0	176.0	183.0	188.0	154.0	173.0	178.0	205.0	189.0	183.0	194.0	188.0	208.0	284.0	259.0	249.0	232.0	325.0	232.0	249.0	266.0	258.0	280.0	250.0	260.0	262.0	203.0	276.0	269.0	251.0	234.0	287.0	212.0	255.0	308.0	237.0	281.0	257.0	305.0	281.0	282.0	263.0	247.0	308.0	313.0	192.0	229.0	222.0	225.0
19	20140912 00:52:12.635	1368.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	5.0	1.0	1.0	3.0	3.0	2.0	5.0	5.0	1.0	167.0	187.0	114.0	159.0	124.0	143.0	136.0	140.0	140.0	145.0	139.0	163.0	147.0	161.0	166.0	139.0	180.0	163.0	156.0	147.0	180.0	183.0	152.0	152.0	172.0	179.0	176.0	373.0	311.0	336.0	288.0	364.0	332.0	346.0	353.0	381.0	403.0	326.0	431.0	358.0	301.0	318.0	423.0	370.0	333.0	361.0	331.0	213.0	366.0	332.0	321.0	322.0	318.0	344.0	279.0	304.0	364.0	274.0	352.0	341.0	0.0	0.0	0.0	205.0
20	20140912 00:52:12.635	645.0	829.0	172.0	180.0	180.0	155.0	193.0	163.0	162.0	158.0	216.0	172.0	179.0	184.0	146.0	177.0	202.0	176.0	178.0	216.0	182.0	172.0	188.0	165.0	163.0	150.0	167.0	148.0	179.0	169.0	182.0	160.0	216.0	167.0	187.0	164.0	187.0	164.0	175.0	155.0	180.0	162.0	161.0	177.0	193.0	173.0	206.0	200.0	176.0	181.0	156.0	144.0	191.0	195.0	196.0	181.0	157.0	176.0	188.0	191.0	186.0	182.0	157.0	187.0	172.0	198.0	183.0	155.0	180.0	186.0	168.0	182.0	168.0	164.0	205.0	201.0	166.0	174.0	172.0	166.0	194.0	157.0	177.0	150.0	154.0	171.0	204.0	188.0	200.0	173.0	150.0	227.0	155.0	173.0	203.0	157.0	195.0	163.0	167.0	186.0	167.0	177.0	142.0	177.0	171.0	239.0	214.0	196.0	160.0	161.0	190.0	179.0	179.0	169.0	193.0	164.0	257.0	189.0	172.0	195.0	208.0	195.0	173.0	241.0	223.0	157.0	198.0	199.0	296.0	224.0	207.0	274.0	234.0	224.0	250.0	241.0	335.0	278.0	179.0	203.0	206.0	195.0
21	20140911 16:52:17.33	86.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	139.0	146.0	134.0	153.0	188.0	174.0	207.0	166.0	179.0	171.0	171.0	165.0	134.0	167.0	155.0	168.0	157.0	159.0	157.0	187.0	167.0	141.0	184.0	184.0	179.0	182.0	176.0	182.0	178.0	204.0	173.0	180.0	215.0	249.0	185.0	217.0	212.0	303.0	282.0	245.0	242.0	286.0	242.0	299.0	222.0	225.0	288.0	274.0	291.0	286.0	283.0	285.0	236.0	342.0	305.0	280.0	352.0	392.0	351.0	410.0	430.0	223.0	448.0	404.0	410.0	436.0	379.0	405.0	355.0	403.0	382.0	369.0	464.0	463.0	204.0	225.0	219.0	234.0
22	20140912 00:52:12.635	206.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	181.0	157.0	198.0	175.0	186.0	192.0	204.0	168.0	186.0	167.0	205.0	172.0	182.0	0.0	0.0	170.0	154.0	149.0	143.0	151.0	160.0	166.0	171.0	176.0	164.0	204.0	169.0	182.0	210.0	155.0	164.0	169.0	192.0	177.0	163.0	188.0	175.0	185.0	192.0	182.0	155.0	180.0	143.0	170.0	151.0	181.0	149.0	180.0	189.0	169.0	180.0	163.0	179.0	183.0	182.0	202.0	196.0	201.0	255.0	196.0	241.0	244.0	201.0	257.0	264.0	287.0	223.0	322.0	321.0	335.0	308.0	336.0	592.0	331.0	391.0	473.0	614.0	415.0	503.0	329.0	294.0	308.0	311.0	237.0	278.0	282.0	251.0	338.0	285.0	364.0	244.0	235.0	269.0	270.0	228.0	269.0	246.0	229.0	263.0	334.0	173.0	230.0	207.0	227.0
23	20140911 18:52:15.72	245.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	178.0	184.0	156.0	146.0	173.0	203.0	163.0	173.0	166.0	178.0	174.0	191.0	191.0	179.0	181.0	162.0	215.0	202.0	158.0	183.0	185.0	187.0	160.0	188.0	183.0	188.0	161.0	156.0	170.0	135.0	177.0	191.0	189.0	197.0	173.0	173.0	171.0	165.0	202.0	178.0	153.0	171.0	199.0	185.0	219.0	199.0	185.0	166.0	167.0	163.0	174.0	164.0	157.0	163.0	194.0	172.0	167.0	141.0	156.0	186.0	182.0	205.0	173.0	255.0	266.0	255.0	290.0	274.0	255.0	359.0	378.0	377.0	396.0	371.0	348.0	305.0	342.0	374.0	439.0	406.0	478.0	434.0	430.0	498.0	460.0	567.0	550.0	580.0	621.0	593.0	658.0	606.0	649.0	656.0	725.0	785.0	754.0	721.0	534.0	788.0	772.0	706.0	746.0	764.0	657.0	579.0	683.0	599.0	528.0	563.0	571.0	208.0	241.0	266.0	226.0
24	20140912 16:52:13.409	41.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	154.0	177.0	158.0	180.0	144.0	230.0	162.0	192.0	180.0	160.0	193.0	157.0	163.0	157.0	167.0	187.0	165.0	151.0	175.0	205.0	168.0	209.0	175.0	189.0	241.0	227.0	209.0	212.0	242.0	222.0	219.0	209.0	215.0	290.0	282.0	284.0	262.0	226.0	349.0	267.0	281.0	247.0	286.0	238.0	330.0	368.0	319.0	375.0	426.0	355.0	405.0	395.0	439.0	658.0	582.0	784.0	552.0	559.0	701.0	544.0	401.0	497.0	439.0	393.0	424.0	397.0	192.0	246.0	220.0	200.0
25	20140911 14:52:11.282	75.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	165.0	239.0	177.0	176.0	167.0	165.0	168.0	169.0	203.0	169.0	165.0	139.0	140.0	145.0	154.0	142.0	172.0	179.0	196.0	195.0	184.0	225.0	187.0	201.0	196.0	215.0	268.0	224.0	292.0	238.0	238.0	313.0	306.0	248.0	221.0	300.0	283.0	275.0	306.0	289.0	286.0	307.0	358.0	442.0	422.0	399.0	504.0	446.0	490.0	396.0	370.0	351.0	353.0	381.0	346.0	319.0	189.0	296.0	249.0	275.0	326.0	255.0	330.0	287.0	294.0	306.0	282.0	321.0	307.0	190.0	195.0	201.0	184.0
26	20140912 17:52:18.554	361.0	725.0	189.0	144.0	229.0	140.0	187.0	161.0	147.0	173.0	201.0	166.0	175.0	192.0	144.0	199.0	192.0	157.0	157.0	153.0	186.0	193.0	145.0	164.0	176.0	204.0	162.0	162.0	190.0	184.0	176.0	151.0	158.0	172.0	199.0	180.0	175.0	200.0	178.0	175.0	197.0	155.0	166.0	188.0	217.0	212.0	179.0	173.0	191.0	150.0	178.0	162.0	220.0	188.0	166.0	188.0	171.0	154.0	181.0	180.0	189.0	170.0	161.0	166.0	178.0	193.0	180.0	158.0	165.0	185.0	203.0	177.0	189.0	153.0	187.0	190.0	155.0	181.0	164.0	156.0	164.0	155.0	156.0	185.0	186.0	169.0	188.0	179.0	203.0	164.0	157.0	193.0	194.0	183.0	202.0	176.0	203.0	183.0	178.0	208.0	182.0	217.0	171.0	192.0	214.0	224.0	232.0	225.0	189.0	197.0	236.0	175.0	229.0	178.0	262.0	233.0	274.0	202.0	270.0	284.0	274.0	353.0	397.0	381.0	403.0	298.0	449.0	475.0	381.0	327.0	376.0	319.0	341.0	266.0	352.0	303.0	343.0	347.0	198.0	245.0	217.0	186.0
27	20140912 08:52:15.396	1316.0	592.0	186.0	144.0	173.0	169.0	179.0	187.0	188.0	191.0	166.0	150.0	194.0	202.0	182.0	171.0	191.0	192.0	204.0	174.0	174.0	187.0	153.0	175.0	162.0	138.0	184.0	146.0	170.0	183.0	148.0	171.0	159.0	169.0	169.0	173.0	170.0	173.0	192.0	169.0	180.0	180.0	173.0	218.0	253.0	158.0	237.0	183.0	232.0	165.0	172.0	163.0	197.0	188.0	227.0	180.0	177.0	190.0	217.0	191.0	219.0	176.0	161.0	173.0	149.0	184.0	173.0	165.0	168.0	170.0	219.0	166.0	175.0	194.0	159.0	178.0	167.0	188.0	177.0	175.0	158.0	147.0	176.0	155.0	158.0	156.0	175.0	156.0	169.0	194.0	192.0	226.0	217.0	262.0	219.0	261.0	316.0	292.0	256.0	275.0	270.0	235.0	222.0	338.0	285.0	353.0	337.0	372.0	319.0	372.0	405.0	376.0	450.0	441.0	492.0	411.0	506.0	648.0	603.0	566.0	670.0	559.0	639.0	633.0	496.0	674.0	609.0	730.0	577.0	548.0	542.0	573.0	438.0	455.0	460.0	464.0	475.0	472.0	215.0	249.0	250.0	241.0
28	20140912 06:52:12.727	1034.0	567.0	187.0	167.0	200.0	191.0	154.0	151.0	158.0	155.0	187.0	186.0	193.0	168.0	177.0	194.0	184.0	153.0	203.0	187.0	217.0	168.0	175.0	164.0	180.0	155.0	174.0	159.0	165.0	168.0	155.0	171.0	159.0	155.0	209.0	183.0	181.0	180.0	189.0	163.0	176.0	179.0	179.0	210.0	209.0	188.0	180.0	168.0	196.0	154.0	176.0	192.0	175.0	213.0	182.0	173.0	139.0	190.0	210.0	191.0	169.0	176.0	166.0	166.0	166.0	159.0	216.0	141.0	175.0	168.0	205.0	202.0	146.0	211.0	163.0	173.0	166.0	216.0	177.0	179.0	163.0	155.0	169.0	163.0	163.0	167.0	194.0	175.0	182.0	189.0	181.0	225.0	269.0	272.0	234.0	215.0	268.0	209.0	273.0	262.0	236.0	227.0	250.0	278.0	312.0	391.0	333.0	402.0	314.0	307.0	441.0	378.0	419.0	453.0	452.0	482.0	576.0	551.0	551.0	472.0	668.0	491.0	501.0	452.0	429.0	300.0	469.0	396.0	367.0	323.0	381.0	351.0	378.0	336.0	312.0	275.0	353.0	346.0	205.0	201.0	214.0	185.0
29	20140912 06:52:12.727	869.0	457.0	188.0	177.0	198.0	159.0	193.0	148.0	204.0	154.0	183.0	174.0	202.0	183.0	175.0	173.0	165.0	184.0	206.0	168.0	158.0	170.0	172.0	160.0	171.0	197.0	162.0	161.0	195.0	167.0	207.0	183.0	146.0	157.0	195.0	157.0	179.0	161.0	211.0	185.0	184.0	201.0	166.0	211.0	195.0	204.0	185.0	238.0	205.0	184.0	160.0	170.0	170.0	216.0	205.0	206.0	155.0	172.0	182.0	182.0	193.0	172.0	158.0	160.0	176.0	171.0	171.0	159.0	162.0	168.0	203.0	170.0	164.0	219.0	177.0	180.0	166.0	210.0	169.0	145.0	178.0	177.0	183.0	178.0	154.0	154.0	206.0	165.0	196.0	181.0	214.0	223.0	196.0	237.0	219.0	212.0	248.0	253.0	230.0	239.0	245.0	233.0	238.0	249.0	285.0	315.0	323.0	310.0	282.0	313.0	404.0	277.0	477.0	465.0	570.0	389.0	539.0	530.0	444.0	493.0	519.0	449.0	491.0	399.0	357.0	533.0	451.0	484.0	379.0	340.0	438.0	382.0	281.0	303.0	361.0	335.0	390.0	379.0	225.0	202.0	228.0	227.0
30	20140911 19:52:16.795	1108.0	444.0	209.0	145.0	177.0	141.0	160.0	175.0	167.0	164.0	198.0	184.0	205.0	177.0	162.0	202.0	195.0	165.0	224.0	150.0	171.0	193.0	173.0	160.0	157.0	185.0	168.0	179.0	186.0	202.0	158.0	147.0	171.0	162.0	180.0	187.0	173.0	160.0	207.0	176.0	185.0	156.0	173.0	185.0	207.0	196.0	185.0	163.0	204.0	170.0	158.0	166.0	188.0	197.0	186.0	183.0	159.0	202.0	212.0	186.0	182.0	149.0	149.0	163.0	178.0	166.0	189.0	161.0	164.0	190.0	209.0	161.0	158.0	170.0	165.0	166.0	174.0	175.0	151.0	164.0	180.0	163.0	133.0	152.0	136.0	168.0	190.0	190.0	194.0	190.0	185.0	229.0	250.0	313.0	256.0	313.0	436.0	404.0	416.0	421.0	497.0	355.0	325.0	555.0	525.0	638.0	846.0	589.0	503.0	494.0	647.0	620.0	515.0	582.0	605.0	532.0	570.0	606.0	485.0	539.0	550.0	552.0	525.0	478.0	440.0	517.0	502.0	534.0	435.0	472.0	510.0	495.0	453.0	426.0	525.0	442.0	492.0	430.0	203.0	223.0	216.0	234.0
31	20140912 05:52:14.504	1267.0	435.0	194.0	134.0	207.0	159.0	179.0	169.0	167.0	169.0	180.0	175.0	210.0	211.0	184.0	178.0	209.0	190.0	179.0	141.0	188.0	163.0	180.0	172.0	161.0	190.0	174.0	146.0	187.0	167.0	158.0	169.0	173.0	160.0	159.0	167.0	185.0	159.0	184.0	167.0	184.0	178.0	200.0	191.0	209.0	175.0	190.0	161.0	191.0	166.0	195.0	170.0	186.0	153.0	156.0	170.0	139.0	181.0	175.0	209.0	174.0	177.0	167.0	204.0	214.0	156.0	175.0	145.0	167.0	165.0	167.0	161.0	189.0	169.0	232.0	165.0	180.0	182.0	158.0	188.0	163.0	167.0	154.0	152.0	155.0	154.0	198.0	203.0	181.0	152.0	158.0	195.0	182.0	199.0	234.0	172.0	232.0	152.0	201.0	198.0	216.0	189.0	205.0	217.0	215.0	269.0	248.0	286.0	282.0	370.0	444.0	401.0	370.0	393.0	361.0	342.0	356.0	400.0	300.0	404.0	365.0	360.0	339.0	353.0	332.0	213.0	429.0	363.0	300.0	301.0	357.0	273.0	284.0	288.0	264.0	285.0	350.0	366.0	179.0	242.0	202.0	203.0
