index	mortality	x	y	20140907 17:46:20.668	20140907 18:46:26.944	20140907 19:46:22.256	20140907 20:46:23.423	20140907 21:46:18.130	20140907 22:46:22.156	20140907 23:46:24.754	20140908 00:46:18.847	20140908 01:46:24.854	20140908 02:46:24.923	20140908 03:46:21.606	20140908 04:46:26.717	20140908 07:46:18.808	20140908 08:46:20.212	20140908 09:46:26.291	20140908 10:46:25.702	20140908 11:46:28.29	20140908 12:46:25.975	20140908 13:46:25.258	20140908 14:46:22.998	20140908 15:46:19.442	20140908 16:46:24.49	20140908 17:46:27.89	20140908 18:46:23.920	20140908 19:46:24.107	20140908 20:46:26.952	20140908 21:46:21.662	20140908 22:46:29.898	20140908 23:46:25.319	20140909 00:46:25.324	20140909 01:46:21.536	20140909 02:46:22.220	20140909 03:46:26.830	20140909 04:46:22.728	20140909 05:46:24.519	20140909 06:46:22.100	20140909 07:46:21.683	20140909 08:46:22.598	20140909 09:46:23.205	20140909 10:46:22.505	20140909 11:46:27.332	20140909 12:46:25.417	20140909 13:46:22.167	20140909 14:46:22.423	20140909 15:46:25.255	20140909 16:46:25.182	20140909 17:46:25.928	20140909 18:46:27.137	20140909 19:46:22.871	20140909 21:46:27.740	20140909 22:46:26.41	20140909 23:46:25.544	20140910 00:46:22.245	20140910 01:46:31.325	20140910 02:46:28.962	20140910 03:46:22.912	20140910 04:46:25.517	20140910 05:46:24.72	20140910 06:46:24.252	20140910 07:46:26.536	20140910 08:46:26.235	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
54	20140911 15:58:27.767	964.0	716.0	189.0	209.0	192.0	227.0	227.0	208.0	242.0	156.0	164.0	182.0	187.0	195.0	196.0	175.0	172.0	188.0	178.0	190.0	161.0	174.0	160.0	246.0	215.0	227.0	170.0	189.0	196.0	171.0	173.0	225.0	178.0	183.0	219.0	172.0	181.0	158.0	231.0	190.0	213.0	176.0	198.0	188.0	185.0	211.0	158.0	140.0	203.0	221.0	189.0	187.0	190.0	196.0	233.0	191.0	225.0	192.0	186.0	257.0	227.0	240.0	230.0	267.0	231.0	275.0	297.0	293.0	243.0	257.0	222.0	264.0	272.0	250.0	308.0	280.0	299.0	308.0	322.0	357.0	350.0	434.0	363.0	423.0	451.0	420.0	423.0	510.0	453.0	632.0	646.0	687.0	630.0	548.0	547.0	502.0	528.0	527.0	543.0	551.0	582.0	729.0	658.0	703.0	857.0	827.0	971.0	1075.0	978.0	1007.0	867.0	770.0	821.0	642.0	715.0	684.0	752.0	738.0	658.0	670.0	720.0	625.0	522.0	576.0	657.0	463.0	595.0	684.0	694.0	247.0	244.0	255.0	238.0
55	20140910 23:58:25.242	883.0	718.0	242.0	180.0	216.0	210.0	226.0	211.0	174.0	188.0	204.0	155.0	174.0	178.0	200.0	159.0	172.0	192.0	144.0	171.0	176.0	180.0	189.0	200.0	217.0	201.0	187.0	178.0	240.0	149.0	156.0	192.0	197.0	222.0	214.0	189.0	185.0	175.0	166.0	209.0	212.0	194.0	206.0	179.0	224.0	191.0	170.0	159.0	187.0	210.0	212.0	174.0	208.0	198.0	197.0	186.0	194.0	245.0	199.0	180.0	175.0	201.0	242.0	209.0	184.0	171.0	213.0	182.0	211.0	200.0	164.0	177.0	220.0	193.0	184.0	234.0	231.0	332.0	243.0	294.0	304.0	265.0	308.0	280.0	339.0	283.0	318.0	334.0	282.0	440.0	398.0	322.0	418.0	342.0	357.0	369.0	360.0	350.0	329.0	307.0	350.0	446.0	330.0	394.0	290.0	451.0	351.0	429.0	431.0	353.0	373.0	359.0	297.0	401.0	312.0	419.0	478.0	396.0	359.0	444.0	315.0	384.0	349.0	372.0	366.0	367.0	311.0	333.0	426.0	253.0	255.0	244.0	204.0
56	20140910 18:46:32.792	1040.0	712.0	186.0	182.0	188.0	173.0	207.0	197.0	193.0	166.0	192.0	164.0	201.0	181.0	197.0	171.0	189.0	207.0	157.0	159.0	181.0	157.0	152.0	180.0	209.0	180.0	174.0	203.0	200.0	172.0	201.0	194.0	177.0	183.0	241.0	210.0	219.0	190.0	188.0	241.0	230.0	184.0	229.0	212.0	215.0	185.0	178.0	163.0	178.0	185.0	196.0	210.0	163.0	208.0	210.0	192.0	234.0	195.0	183.0	212.0	165.0	167.0	183.0	220.0	194.0	199.0	226.0	236.0	234.0	203.0	170.0	179.0	272.0	221.0	178.0	199.0	219.0	171.0	193.0	217.0	219.0	180.0	184.0	232.0	204.0	183.0	219.0	247.0	223.0	251.0	228.0	255.0	217.0	236.0	242.0	229.0	236.0	206.0	262.0	229.0	250.0	221.0	237.0	240.0	231.0	255.0	248.0	230.0	271.0	224.0	244.0	288.0	202.0	273.0	261.0	256.0	333.0	277.0	323.0	326.0	307.0	349.0	309.0	310.0	234.0	295.0	315.0	284.0	288.0	242.0	254.0	256.0	279.0
57	20140912 08:58:30.386	1084.0	710.0	182.0	181.0	199.0	198.0	211.0	190.0	168.0	201.0	163.0	215.0	204.0	185.0	191.0	166.0	195.0	180.0	153.0	159.0	154.0	156.0	187.0	197.0	184.0	181.0	186.0	221.0	205.0	176.0	171.0	171.0	187.0	191.0	208.0	183.0	178.0	174.0	190.0	189.0	208.0	183.0	175.0	218.0	223.0	188.0	169.0	171.0	192.0	179.0	231.0	174.0	164.0	189.0	193.0	243.0	200.0	217.0	182.0	175.0	168.0	208.0	186.0	213.0	188.0	178.0	235.0	215.0	198.0	191.0	184.0	181.0	237.0	197.0	153.0	195.0	195.0	198.0	187.0	184.0	248.0	197.0	182.0	228.0	191.0	189.0	233.0	244.0	280.0	293.0	234.0	278.0	283.0	296.0	311.0	285.0	342.0	374.0	353.0	296.0	384.0	368.0	372.0	388.0	367.0	372.0	433.0	516.0	489.0	438.0	454.0	450.0	479.0	426.0	483.0	524.0	583.0	551.0	592.0	666.0	525.0	524.0	454.0	486.0	518.0	447.0	423.0	485.0	503.0	215.0	232.0	252.0	236.0
58	20140911 20:58:30.340	1125.0	707.0	238.0	171.0	186.0	186.0	231.0	193.0	182.0	167.0	213.0	177.0	194.0	187.0	162.0	167.0	197.0	197.0	168.0	163.0	169.0	170.0	164.0	199.0	178.0	206.0	180.0	187.0	197.0	155.0	153.0	195.0	180.0	237.0	197.0	213.0	170.0	197.0	179.0	188.0	177.0	176.0	181.0	184.0	213.0	179.0	164.0	188.0	208.0	168.0	186.0	229.0	171.0	164.0	225.0	171.0	180.0	201.0	186.0	234.0	203.0	238.0	205.0	236.0	176.0	229.0	231.0	252.0	209.0	232.0	181.0	206.0	188.0	182.0	204.0	200.0	237.0	225.0	216.0	251.0	298.0	295.0	261.0	264.0	330.0	293.0	302.0	260.0	250.0	335.0	311.0	327.0	312.0	265.0	387.0	319.0	392.0	262.0	381.0	405.0	376.0	446.0	392.0	502.0	439.0	529.0	548.0	519.0	556.0	545.0	468.0	509.0	435.0	477.0	420.0	501.0	463.0	464.0	521.0	472.0	361.0	411.0	436.0	426.0	374.0	418.0	356.0	425.0	400.0	237.0	226.0	216.0	205.0
59	20140907 19:46:22.256	1199.0	704.0	0.0	189.0	209.0	208.0	212.0	179.0	176.0	174.0	173.0	180.0	170.0	192.0	193.0	175.0	178.0	188.0	182.0	162.0	154.0	175.0	157.0	188.0	201.0	180.0	172.0	226.0	191.0	148.0	170.0	215.0	171.0	171.0	206.0	220.0	206.0	190.0	194.0	195.0	184.0	186.0	197.0	201.0	215.0	183.0	206.0	163.0	207.0	164.0	195.0	163.0	215.0	196.0	193.0	179.0	212.0	241.0	266.0	199.0	165.0	182.0	196.0	221.0	170.0	213.0	193.0	193.0	224.0	197.0	154.0	221.0	241.0	179.0	185.0	163.0	200.0	187.0	231.0	246.0	230.0	191.0	186.0	192.0	191.0	164.0	197.0	204.0	190.0	188.0	229.0	234.0	254.0	191.0	213.0	224.0	223.0	201.0	236.0	265.0	210.0	231.0	238.0	245.0	227.0	248.0	320.0	216.0	248.0	251.0	257.0	272.0	286.0	379.0	290.0	273.0	372.0	277.0	319.0	288.0	287.0	271.0	321.0	295.0	241.0	329.0	278.0	291.0	271.0	226.0	238.0	260.0	224.0
60	20140912 20:58:31.286	76.0	704.0	203.0	168.0	185.0	218.0	213.0	196.0	168.0	159.0	163.0	222.0	178.0	173.0	181.0	192.0	176.0	219.0	175.0	155.0	147.0	148.0	186.0	171.0	197.0	223.0	183.0	183.0	187.0	177.0	169.0	202.0	176.0	201.0	224.0	194.0	211.0	206.0	187.0	174.0	236.0	162.0	181.0	175.0	203.0	179.0	222.0	159.0	193.0	185.0	210.0	213.0	152.0	167.0	191.0	205.0	188.0	229.0	191.0	185.0	232.0	173.0	212.0	214.0	222.0	207.0	267.0	225.0	209.0	191.0	178.0	168.0	192.0	177.0	202.0	225.0	217.0	170.0	172.0	244.0	200.0	161.0	223.0	239.0	230.0	203.0	220.0	190.0	202.0	265.0	231.0	250.0	267.0	269.0	296.0	270.0	258.0	283.0	349.0	266.0	257.0	344.0	277.0	306.0	324.0	374.0	331.0	308.0	321.0	348.0	324.0	342.0	320.0	378.0	293.0	385.0	412.0	374.0	388.0	378.0	397.0	400.0	402.0	478.0	399.0	490.0	492.0	654.0	432.0	238.0	233.0	230.0	233.0
61	20140910 21:58:25.315	113.0	703.0	187.0	178.0	209.0	189.0	238.0	188.0	174.0	167.0	171.0	169.0	182.0	202.0	190.0	165.0	218.0	185.0	160.0	162.0	157.0	172.0	155.0	173.0	198.0	198.0	192.0	184.0	173.0	170.0	195.0	173.0	191.0	178.0	208.0	183.0	179.0	187.0	194.0	214.0	211.0	188.0	195.0	177.0	222.0	211.0	209.0	168.0	213.0	188.0	224.0	207.0	214.0	191.0	189.0	205.0	199.0	205.0	199.0	211.0	202.0	232.0	182.0	233.0	187.0	232.0	208.0	224.0	217.0	244.0	171.0	220.0	251.0	182.0	182.0	267.0	213.0	230.0	194.0	231.0	244.0	183.0	201.0	255.0	251.0	228.0	261.0	232.0	233.0	350.0	298.0	259.0	321.0	371.0	291.0	373.0	323.0	288.0	281.0	262.0	256.0	282.0	231.0	300.0	235.0	340.0	303.0	217.0	245.0	211.0	277.0	252.0	194.0	250.0	209.0	296.0	277.0	295.0	285.0	296.0	231.0	252.0	258.0	333.0	279.0	303.0	264.0	270.0	324.0	239.0	211.0	231.0	228.0
62	20140910 05:46:24.72	156.0	701.0	201.0	220.0	225.0	186.0	244.0	190.0	184.0	183.0	166.0	183.0	160.0	204.0	211.0	177.0	184.0	215.0	193.0	210.0	173.0	177.0	167.0	194.0	201.0	180.0	155.0	192.0	219.0	178.0	172.0	238.0	184.0	183.0	219.0	216.0	219.0	195.0	227.0	178.0	201.0	178.0	194.0	193.0	197.0	178.0	163.0	175.0	179.0	178.0	224.0	198.0	166.0	183.0	211.0	178.0	219.0	184.0	277.0	768.0	931.0	682.0	718.0	858.0	882.0	832.0	834.0	701.0	777.0	725.0	638.0	686.0	698.0	677.0	697.0	648.0	644.0	686.0	595.0	607.0	701.0	601.0	564.0	536.0	576.0	558.0	510.0	563.0	478.0	616.0	514.0	610.0	620.0	664.0	463.0	542.0	608.0	562.0	570.0	605.0	521.0	609.0	559.0	598.0	544.0	550.0	641.0	528.0	555.0	500.0	571.0	554.0	461.0	451.0	536.0	493.0	515.0	497.0	469.0	477.0	509.0	450.0	412.0	378.0	439.0	459.0	462.0	413.0	478.0	236.0	221.0	227.0	195.0
63	20140911 06:58:28.853	1358.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	261.0	207.0	193.0	206.0	237.0	233.0	231.0	187.0	234.0	240.0	231.0	277.0	220.0	233.0	239.0	278.0	213.0	235.0	338.0	219.0	285.0	253.0	233.0	235.0	266.0	317.0	267.0	306.0	257.0	242.0	293.0	239.0	308.0	266.0	241.0	337.0	291.0	329.0	280.0	273.0	309.0	384.0	365.0	270.0	375.0	312.0	297.0	306.0	253.0	208.0	242.0	228.0
64	20140911 06:58:28.853	438.0	694.0	211.0	180.0	208.0	212.0	206.0	205.0	180.0	185.0	194.0	185.0	186.0	187.0	180.0	184.0	180.0	187.0	175.0	166.0	188.0	191.0	183.0	205.0	184.0	205.0	163.0	208.0	209.0	174.0	168.0	173.0	168.0	201.0	228.0	170.0	190.0	169.0	202.0	206.0	177.0	181.0	255.0	208.0	216.0	211.0	185.0	190.0	218.0	181.0	235.0	227.0	163.0	156.0	208.0	193.0	215.0	224.0	198.0	202.0	186.0	203.0	248.0	237.0	198.0	252.0	222.0	203.0	202.0	228.0	176.0	216.0	221.0	191.0	183.0	173.0	232.0	196.0	203.0	221.0	319.0	182.0	210.0	254.0	231.0	225.0	249.0	226.0	226.0	307.0	268.0	277.0	228.0	256.0	272.0	290.0	281.0	273.0	264.0	296.0	260.0	328.0	276.0	365.0	288.0	405.0	455.0	271.0	363.0	326.0	290.0	298.0	248.0	287.0	309.0	282.0	275.0	320.0	293.0	240.0	334.0	293.0	341.0	331.0	232.0	310.0	257.0	355.0	271.0	263.0	253.0	237.0	236.0
65	20140912 13:58:35.846	399.0	695.0	202.0	245.0	201.0	220.0	227.0	220.0	165.0	190.0	171.0	179.0	173.0	234.0	205.0	155.0	178.0	206.0	188.0	163.0	211.0	205.0	188.0	198.0	204.0	177.0	215.0	218.0	221.0	150.0	152.0	173.0	182.0	190.0	269.0	184.0	190.0	185.0	163.0	187.0	195.0	187.0	211.0	240.0	201.0	196.0	161.0	190.0	201.0	168.0	198.0	212.0	189.0	179.0	190.0	187.0	205.0	189.0	212.0	220.0	194.0	190.0	210.0	223.0	194.0	229.0	190.0	215.0	174.0	198.0	175.0	171.0	267.0	152.0	188.0	214.0	219.0	166.0	210.0	207.0	193.0	175.0	168.0	194.0	199.0	185.0	241.0	177.0	186.0	206.0	250.0	170.0	199.0	215.0	205.0	244.0	185.0	206.0	209.0	223.0	257.0	249.0	240.0	211.0	217.0	227.0	188.0	233.0	275.0	206.0	367.0	265.0	296.0	329.0	281.0	312.0	383.0	293.0	314.0	386.0	354.0	355.0	352.0	422.0	285.0	311.0	293.0	289.0	260.0	222.0	229.0	249.0	231.0
66	20140913 01:58:29.146	480.0	693.0	207.0	179.0	184.0	182.0	256.0	194.0	212.0	196.0	206.0	193.0	153.0	201.0	174.0	182.0	179.0	211.0	163.0	175.0	164.0	166.0	178.0	204.0	211.0	212.0	193.0	202.0	231.0	154.0	161.0	193.0	193.0	198.0	258.0	188.0	222.0	170.0	191.0	208.0	195.0	182.0	190.0	189.0	200.0	197.0	203.0	176.0	221.0	204.0	235.0	234.0	165.0	200.0	195.0	195.0	236.0	180.0	196.0	225.0	184.0	165.0	199.0	200.0	187.0	216.0	244.0	201.0	183.0	198.0	174.0	211.0	243.0	160.0	162.0	186.0	219.0	178.0	206.0	182.0	211.0	228.0	234.0	231.0	216.0	194.0	250.0	228.0	200.0	240.0	339.0	204.0	271.0	235.0	267.0	339.0	302.0	277.0	263.0	234.0	215.0	250.0	239.0	230.0	250.0	248.0	225.0	281.0	231.0	235.0	269.0	306.0	301.0	237.0	278.0	246.0	310.0	285.0	256.0	311.0	269.0	386.0	343.0	320.0	338.0	333.0	355.0	553.0	460.0	235.0	238.0	241.0	243.0
67	20140911 23:58:36.99	1081.0	671.0	212.0	188.0	178.0	177.0	208.0	176.0	159.0	187.0	164.0	174.0	182.0	178.0	240.0	165.0	187.0	185.0	191.0	170.0	159.0	201.0	185.0	253.0	185.0	179.0	202.0	186.0	219.0	163.0	195.0	180.0	182.0	242.0	197.0	158.0	233.0	159.0	172.0	195.0	205.0	186.0	179.0	169.0	242.0	192.0	186.0	166.0	193.0	207.0	199.0	204.0	188.0	186.0	226.0	170.0	214.0	195.0	210.0	195.0	183.0	202.0	188.0	214.0	170.0	218.0	218.0	210.0	223.0	201.0	178.0	200.0	242.0	180.0	142.0	166.0	232.0	163.0	205.0	203.0	226.0	180.0	179.0	201.0	218.0	180.0	225.0	235.0	172.0	211.0	228.0	229.0	263.0	280.0	245.0	278.0	276.0	391.0	316.0	330.0	423.0	411.0	372.0	369.0	436.0	368.0	371.0	353.0	468.0	487.0	394.0	410.0	402.0	507.0	464.0	483.0	554.0	495.0	556.0	492.0	539.0	548.0	450.0	493.0	478.0	514.0	385.0	487.0	430.0	289.0	223.0	256.0	298.0
68	20140911 10:58:31.487	1041.0	673.0	193.0	190.0	187.0	203.0	198.0	184.0	213.0	182.0	167.0	157.0	152.0	186.0	193.0	182.0	185.0	232.0	164.0	192.0	153.0	190.0	155.0	179.0	180.0	203.0	188.0	214.0	244.0	183.0	153.0	191.0	178.0	200.0	214.0	165.0	229.0	173.0	181.0	215.0	275.0	170.0	202.0	179.0	181.0	189.0	173.0	154.0	193.0	223.0	200.0	190.0	151.0	158.0	204.0	208.0	208.0	181.0	199.0	160.0	191.0	179.0	205.0	205.0	188.0	201.0	203.0	203.0	176.0	205.0	188.0	169.0	275.0	214.0	218.0	236.0	249.0	250.0	301.0	242.0	303.0	268.0	254.0	277.0	356.0	212.0	269.0	301.0	261.0	407.0	329.0	354.0	377.0	312.0	413.0	298.0	312.0	362.0	312.0	403.0	361.0	423.0	394.0	444.0	429.0	404.0	469.0	461.0	467.0	381.0	367.0	380.0	326.0	305.0	349.0	348.0	393.0	437.0	300.0	345.0	332.0	420.0	368.0	293.0	369.0	335.0	334.0	405.0	322.0	269.0	253.0	277.0	214.0
69	20140912 05:58:32.870	72.0	665.0	180.0	164.0	215.0	213.0	187.0	211.0	217.0	154.0	170.0	189.0	203.0	202.0	192.0	166.0	190.0	200.0	219.0	188.0	170.0	169.0	169.0	190.0	190.0	199.0	179.0	198.0	190.0	172.0	186.0	192.0	204.0	199.0	203.0	191.0	183.0	199.0	199.0	212.0	177.0	213.0	190.0	216.0	192.0	196.0	175.0	194.0	176.0	211.0	180.0	163.0	168.0	169.0	205.0	182.0	230.0	200.0	206.0	195.0	204.0	186.0	211.0	248.0	187.0	218.0	264.0	237.0	222.0	225.0	224.0	193.0	235.0	177.0	212.0	216.0	237.0	204.0	220.0	201.0	210.0	201.0	194.0	203.0	248.0	219.0	221.0	199.0	219.0	248.0	283.0	229.0	242.0	268.0	335.0	289.0	268.0	364.0	344.0	328.0	349.0	310.0	370.0	454.0	351.0	422.0	390.0	414.0	435.0	420.0	465.0	520.0	509.0	561.0	584.0	603.0	578.0	567.0	500.0	510.0	529.0	465.0	406.0	463.0	432.0	445.0	402.0	414.0	446.0	260.0	270.0	262.0	208.0
70	20140911 22:58:29.292	113.0	664.0	196.0	188.0	217.0	218.0	228.0	184.0	162.0	169.0	170.0	191.0	189.0	217.0	203.0	185.0	187.0	226.0	157.0	163.0	172.0	181.0	181.0	183.0	226.0	210.0	188.0	182.0	258.0	174.0	155.0	175.0	237.0	213.0	202.0	166.0	193.0	171.0	183.0	195.0	205.0	161.0	173.0	232.0	225.0	205.0	182.0	157.0	172.0	199.0	192.0	196.0	162.0	185.0	218.0	191.0	254.0	219.0	231.0	207.0	259.0	201.0	225.0	265.0	246.0	269.0	181.0	240.0	199.0	207.0	199.0	187.0	212.0	167.0	219.0	201.0	206.0	187.0	237.0	209.0	276.0	246.0	267.0	417.0	292.0	301.0	376.0	290.0	309.0	372.0	298.0	334.0	345.0	427.0	404.0	410.0	477.0	447.0	450.0	468.0	486.0	544.0	498.0	523.0	527.0	469.0	550.0	591.0	517.0	630.0	591.0	579.0	697.0	580.0	687.0	726.0	687.0	705.0	561.0	735.0	777.0	635.0	506.0	486.0	527.0	546.0	580.0	595.0	528.0	218.0	225.0	243.0	214.0
71	20140912 04:58:27.772	437.0	654.0	182.0	208.0	198.0	182.0	231.0	186.0	178.0	178.0	168.0	207.0	168.0	163.0	181.0	184.0	181.0	185.0	163.0	160.0	177.0	181.0	146.0	175.0	168.0	211.0	188.0	215.0	211.0	198.0	174.0	171.0	175.0	193.0	197.0	229.0	195.0	192.0	176.0	204.0	198.0	197.0	203.0	215.0	212.0	200.0	191.0	168.0	174.0	204.0	244.0	184.0	188.0	184.0	237.0	196.0	246.0	212.0	221.0	204.0	248.0	241.0	224.0	191.0	189.0	265.0	231.0	217.0	208.0	240.0	186.0	236.0	211.0	216.0	177.0	199.0	238.0	202.0	229.0	274.0	278.0	264.0	240.0	303.0	257.0	268.0	281.0	271.0	289.0	295.0	285.0	368.0	356.0	361.0	385.0	383.0	335.0	386.0	403.0	401.0	378.0	401.0	517.0	420.0	405.0	476.0	501.0	475.0	512.0	410.0	459.0	471.0	617.0	606.0	547.0	517.0	594.0	681.0	518.0	538.0	642.0	467.0	654.0	563.0	542.0	549.0	622.0	599.0	655.0	261.0	255.0	283.0	235.0
72	20140909 02:46:22.220	270.0	659.0	197.0	205.0	200.0	190.0	214.0	181.0	182.0	168.0	190.0	168.0	185.0	195.0	218.0	217.0	209.0	201.0	188.0	166.0	202.0	157.0	184.0	188.0	197.0	217.0	175.0	197.0	197.0	163.0	174.0	197.0	182.0	260.0	214.0	195.0	193.0	200.0	228.0	193.0	191.0	214.0	197.0	208.0	171.0	157.0	194.0	186.0	186.0	194.0	209.0	185.0	212.0	179.0	202.0	180.0	203.0	226.0	182.0	187.0	178.0	181.0	217.0	221.0	214.0	194.0	227.0	219.0	164.0	214.0	203.0	188.0	242.0	171.0	176.0	168.0	251.0	196.0	188.0	211.0	316.0	182.0	179.0	226.0	216.0	203.0	240.0	192.0	223.0	214.0	187.0	206.0	210.0	203.0	208.0	197.0	257.0	196.0	243.0	213.0	185.0	193.0	212.0	220.0	213.0	213.0	246.0	219.0	250.0	240.0	234.0	233.0	189.0	219.0	264.0	250.0	247.0	295.0	320.0	334.0	308.0	268.0	295.0	270.0	232.0	301.0	243.0	263.0	266.0	223.0	236.0	252.0	218.0
73	20140912 05:58:32.870	556.0	650.0	234.0	199.0	196.0	173.0	216.0	180.0	177.0	171.0	177.0	158.0	195.0	197.0	179.0	142.0	170.0	222.0	192.0	158.0	146.0	168.0	175.0	176.0	168.0	233.0	188.0	202.0	213.0	183.0	183.0	175.0	216.0	191.0	221.0	198.0	187.0	168.0	181.0	273.0	193.0	196.0	199.0	182.0	181.0	207.0	185.0	154.0	215.0	166.0	279.0	190.0	188.0	181.0	192.0	209.0	219.0	198.0	199.0	177.0	198.0	172.0	205.0	220.0	248.0	234.0	262.0	242.0	212.0	298.0	258.0	203.0	306.0	219.0	221.0	213.0	278.0	246.0	260.0	275.0	310.0	272.0	226.0	236.0	219.0	217.0	273.0	225.0	225.0	261.0	316.0	287.0	305.0	250.0	301.0	330.0	353.0	281.0	311.0	284.0	292.0	264.0	309.0	381.0	324.0	356.0	364.0	399.0	329.0	411.0	427.0	406.0	407.0	397.0	451.0	463.0	477.0	504.0	432.0	512.0	479.0	454.0	560.0	579.0	615.0	471.0	530.0	613.0	575.0	237.0	225.0	221.0	189.0
74	20140910 12:46:30.581	598.0	650.0	218.0	218.0	230.0	202.0	213.0	205.0	170.0	170.0	184.0	162.0	188.0	186.0	184.0	181.0	176.0	183.0	197.0	209.0	150.0	191.0	160.0	195.0	191.0	217.0	177.0	195.0	218.0	192.0	173.0	178.0	209.0	183.0	197.0	218.0	188.0	164.0	178.0	186.0	221.0	169.0	172.0	208.0	210.0	187.0	178.0	145.0	189.0	167.0	258.0	196.0	201.0	175.0	181.0	190.0	197.0	236.0	261.0	265.0	239.0	197.0	217.0	250.0	286.0	300.0	336.0	277.0	416.0	342.0	333.0	283.0	269.0	299.0	293.0	304.0	332.0	270.0	368.0	258.0	293.0	271.0	261.0	327.0	338.0	307.0	287.0	337.0	252.0	379.0	316.0	350.0	339.0	405.0	331.0	393.0	420.0	412.0	440.0	375.0	372.0	405.0	383.0	412.0	431.0	522.0	394.0	391.0	427.0	368.0	394.0	330.0	310.0	295.0	306.0	355.0	335.0	397.0	339.0	354.0	356.0	420.0	309.0	329.0	272.0	372.0	390.0	354.0	311.0	258.0	223.0	240.0	294.0
75	20140912 08:58:30.386	999.0	635.0	188.0	199.0	187.0	169.0	203.0	210.0	210.0	168.0	171.0	180.0	191.0	182.0	190.0	196.0	159.0	222.0	164.0	171.0	156.0	202.0	180.0	169.0	182.0	200.0	179.0	197.0	210.0	180.0	169.0	183.0	175.0	220.0	187.0	185.0	218.0	174.0	188.0	176.0	201.0	198.0	180.0	193.0	204.0	173.0	184.0	159.0	218.0	192.0	222.0	194.0	162.0	205.0	224.0	174.0	218.0	209.0	211.0	231.0	184.0	258.0	184.0	200.0	223.0	242.0	212.0	251.0	175.0	290.0	193.0	189.0	205.0	180.0	184.0	179.0	232.0	186.0	179.0	211.0	266.0	194.0	215.0	253.0	186.0	222.0	223.0	197.0	243.0	273.0	269.0	278.0	249.0	275.0	320.0	313.0	376.0	257.0	282.0	315.0	295.0	309.0	364.0	359.0	343.0	372.0	417.0	528.0	481.0	308.0	257.0	340.0	244.0	331.0	295.0	343.0	304.0	419.0	440.0	408.0	602.0	454.0	435.0	472.0	484.0	377.0	431.0	394.0	338.0	285.0	228.0	257.0	218.0
