index	mortality	x	y	20140907 17:36:55.521	20140907 18:36:56.661	20140907 19:36:59.790	20140907 20:36:57.107	20140907 21:36:55.495	20140907 22:36:59.594	20140907 23:36:59.814	20140908 00:36:56.922	20140908 01:36:57.34	20140908 02:36:57.556	20140908 03:36:57.272	20140908 04:37:00.04	20140908 07:36:57.192	20140908 08:36:57.599	20140908 09:36:58.426	20140908 10:37:01.380	20140908 11:37:00.858	20140908 12:37:00.889	20140908 13:36:58.666	20140908 14:36:58.196	20140908 15:36:58.115	20140908 16:36:58.705	20140908 17:36:58.671	20140908 18:36:58.591	20140908 19:36:58.613	20140908 20:36:58.890	20140908 21:36:58.891	20140908 22:36:59.03	20140908 23:36:59.267	20140909 00:36:59.312	20140909 01:36:59.345	20140909 02:36:59.469	20140909 03:36:59.384	20140909 04:36:59.844	20140909 05:37:02.299	20140909 06:36:59.560	20140909 07:36:59.525	20140909 08:36:59.633	20140909 09:36:59.395	20140909 10:36:59.925	20140909 11:37:02.667	20140909 12:36:59.834	20140909 13:36:59.791	20140909 14:36:59.425	20140909 15:36:59.926	20140909 16:36:59.861	20140909 17:37:00.281	20140909 18:37:00.265	20140909 19:36:59.832	20140909 20:37:00.309	20140909 21:37:00.817	20140909 22:37:00.482	20140909 23:37:00.484	20140910 00:37:00.515	20140910 01:37:00.469	20140910 02:37:00.396	20140910 03:37:00.283	20140910 04:37:01.179	20140910 05:37:01.137	20140910 06:37:00.557	20140910 07:37:00.876	20140910 08:37:00.804	20140910 09:37:00.674	20140910 10:37:00.943	20140910 11:37:01.117	20140910 12:37:04.56	20140910 13:37:03.878	20140910 14:37:01.477	20140910 15:37:01.509	20140910 16:37:00.164	20140910 17:37:01.972	20140910 18:37:04.151	20140910 19:37:01.597	20140910 19:48:58.547	20140910 20:49:02.376	20140910 21:49:02.344	20140910 22:49:02.120	20140910 23:49:01.947	20140911 00:49:02.579	20140911 01:49:01.879	20140911 02:49:04.333	20140911 03:49:01.897	20140911 04:49:01.00	20140911 05:49:02.403	20140911 06:49:02.908	20140911 07:49:02.813	20140911 08:49:02.691	20140911 09:49:03.155	20140911 10:49:03.177	20140911 11:49:03.198	20140911 12:49:02.859	20140911 13:49:03.359	20140911 14:49:03.751	20140911 16:49:08.836	20140911 17:49:03.541	20140911 18:49:03.512	20140911 19:49:06.267	20140911 20:49:03.464	20140911 21:49:03.46	20140911 22:49:03.368	20140911 23:49:04.349	20140912 00:49:04.212	20140912 01:49:03.911	20140912 02:49:03.777	20140912 03:49:04.74	20140912 04:49:04.234	20140912 05:49:04.151	20140912 06:49:04.444	20140912 07:49:04.330	20140912 08:49:04.724	20140912 09:49:04.584	20140912 10:49:04.565	20140912 11:49:04.637	20140912 12:49:04.418	20140912 13:49:04.712	20140912 14:49:04.815	20140912 15:49:07.461	20140912 16:49:05.98	20140912 17:49:04.933	20140912 18:49:07.875	20140912 19:49:05.536	20140912 20:49:07.878	20140912 21:49:05.576	20140912 22:49:08.565	20140912 23:49:05.597	20140913 00:49:05.320	20140913 01:49:05.931	20140913 02:49:05.606	20140913 03:49:06.64	20140913 04:49:05.450	20140913 05:49:08.801	20140913 06:49:06.426	20140913 07:49:06.62	20140913 08:49:08.831	20140913 09:49:06.273	20140913 10:07:33.115	20140913 11:07:39.445	20140913 12:07:39.501	20140913 13:07:39.378	20140913 14:07:39.893
11	20140911 05:49:02.403	524.0	948.0	183.0	206.0	152.0	194.0	187.0	187.0	201.0	178.0	200.0	187.0	195.0	209.0	177.0	183.0	156.0	167.0	171.0	253.0	224.0	253.0	173.0	188.0	216.0	184.0	220.0	186.0	202.0	176.0	200.0	181.0	191.0	172.0	224.0	200.0	156.0	165.0	178.0	210.0	186.0	185.0	194.0	179.0	182.0	179.0	183.0	200.0	172.0	215.0	186.0	207.0	176.0	190.0	193.0	177.0	175.0	172.0	186.0	193.0	167.0	186.0	168.0	190.0	179.0	179.0	235.0	194.0	227.0	131.0	175.0	181.0	210.0	165.0	173.0	175.0	196.0	231.0	167.0	236.0	227.0	217.0	213.0	305.0	307.0	421.0	368.0	331.0	354.0	344.0	373.0	391.0	408.0	386.0	422.0	464.0	426.0	568.0	432.0	530.0	514.0	437.0	582.0	481.0	442.0	449.0	558.0	534.0	547.0	619.0	622.0	579.0	623.0	613.0	620.0	566.0	606.0	658.0	670.0	494.0	548.0	494.0	504.0	537.0	540.0	448.0	454.0	540.0	482.0	470.0	538.0	498.0	427.0	414.0	494.0	456.0	458.0	470.0	233.0	265.0	248.0	267.0
12	20140912 15:49:07.461	486.0	951.0	182.0	180.0	162.0	182.0	268.0	193.0	188.0	196.0	187.0	208.0	190.0	205.0	185.0	185.0	151.0	197.0	189.0	217.0	230.0	201.0	218.0	195.0	177.0	209.0	156.0	198.0	177.0	176.0	198.0	221.0	177.0	148.0	218.0	188.0	156.0	169.0	191.0	190.0	191.0	239.0	196.0	182.0	194.0	216.0	200.0	199.0	190.0	226.0	179.0	200.0	208.0	174.0	200.0	172.0	153.0	180.0	182.0	207.0	188.0	194.0	164.0	189.0	206.0	166.0	216.0	271.0	189.0	174.0	222.0	199.0	226.0	185.0	198.0	196.0	190.0	203.0	191.0	232.0	201.0	222.0	220.0	242.0	218.0	212.0	213.0	198.0	269.0	185.0	196.0	189.0	228.0	228.0	287.0	247.0	200.0	318.0	246.0	239.0	234.0	238.0	233.0	262.0	210.0	242.0	262.0	271.0	234.0	268.0	262.0	274.0	284.0	269.0	318.0	238.0	286.0	274.0	332.0	289.0	288.0	297.0	305.0	279.0	290.0	288.0	288.0	287.0	333.0	348.0	359.0	378.0	337.0	349.0	396.0	278.0	402.0	488.0	239.0	255.0	211.0	220.0
13	20140911 18:49:03.512	566.0	946.0	194.0	215.0	161.0	174.0	249.0	195.0	215.0	165.0	194.0	179.0	188.0	182.0	192.0	187.0	197.0	162.0	186.0	213.0	177.0	205.0	187.0	207.0	207.0	161.0	190.0	221.0	173.0	183.0	208.0	175.0	195.0	186.0	218.0	188.0	162.0	188.0	160.0	171.0	159.0	180.0	188.0	185.0	222.0	181.0	196.0	193.0	218.0	195.0	176.0	166.0	170.0	251.0	199.0	178.0	173.0	193.0	204.0	181.0	186.0	174.0	170.0	240.0	182.0	212.0	185.0	174.0	184.0	209.0	196.0	245.0	185.0	172.0	223.0	218.0	166.0	188.0	167.0	182.0	197.0	219.0	250.0	227.0	218.0	219.0	200.0	213.0	221.0	196.0	219.0	218.0	251.0	302.0	276.0	275.0	274.0	463.0	349.0	308.0	365.0	349.0	385.0	350.0	329.0	363.0	498.0	434.0	360.0	477.0	455.0	459.0	446.0	397.0	434.0	362.0	388.0	393.0	435.0	392.0	425.0	471.0	429.0	455.0	493.0	490.0	481.0	504.0	467.0	580.0	596.0	587.0	541.0	683.0	589.0	600.0	667.0	655.0	277.0	283.0	255.0	245.0
14	20140911 18:49:03.512	604.0	942.0	187.0	237.0	160.0	181.0	193.0	179.0	188.0	225.0	190.0	177.0	191.0	179.0	211.0	190.0	191.0	183.0	183.0	175.0	182.0	163.0	175.0	188.0	201.0	172.0	195.0	207.0	187.0	161.0	199.0	191.0	175.0	218.0	203.0	202.0	171.0	174.0	190.0	209.0	163.0	185.0	179.0	205.0	181.0	188.0	187.0	176.0	178.0	198.0	183.0	216.0	175.0	172.0	190.0	181.0	166.0	198.0	172.0	192.0	196.0	185.0	170.0	198.0	177.0	163.0	175.0	169.0	182.0	198.0	152.0	199.0	229.0	169.0	165.0	229.0	179.0	198.0	193.0	216.0	264.0	263.0	307.0	335.0	357.0	344.0	383.0	380.0	446.0	383.0	425.0	461.0	480.0	489.0	549.0	528.0	452.0	664.0	621.0	648.0	626.0	671.0	572.0	478.0	553.0	574.0	715.0	604.0	645.0	784.0	615.0	634.0	634.0	739.0	675.0	739.0	753.0	870.0	986.0	1042.0	924.0	958.0	975.0	922.0	914.0	792.0	994.0	888.0	847.0	825.0	791.0	873.0	822.0	906.0	889.0	851.0	937.0	839.0	279.0	269.0	237.0	271.0
15	20140912 16:49:05.98	42.0	941.0	199.0	213.0	167.0	186.0	201.0	191.0	220.0	211.0	174.0	185.0	179.0	205.0	208.0	226.0	161.0	148.0	169.0	212.0	238.0	179.0	190.0	204.0	216.0	195.0	229.0	208.0	195.0	173.0	220.0	203.0	206.0	166.0	207.0	175.0	170.0	221.0	201.0	169.0	202.0	219.0	196.0	221.0	180.0	207.0	232.0	198.0	176.0	197.0	206.0	169.0	178.0	181.0	206.0	169.0	146.0	169.0	189.0	202.0	176.0	213.0	202.0	236.0	157.0	174.0	195.0	183.0	165.0	184.0	164.0	231.0	218.0	181.0	193.0	190.0	170.0	223.0	184.0	278.0	185.0	232.0	229.0	220.0	211.0	303.0	258.0	236.0	243.0	241.0	286.0	290.0	357.0	282.0	293.0	269.0	285.0	332.0	332.0	336.0	385.0	311.0	352.0	358.0	387.0	435.0	409.0	465.0	415.0	394.0	466.0	436.0	433.0	365.0	424.0	433.0	468.0	413.0	456.0	567.0	559.0	700.0	689.0	667.0	879.0	628.0	816.0	721.0	595.0	510.0	517.0	511.0	513.0	515.0	543.0	466.0	484.0	550.0	266.0	231.0	228.0	270.0
16	20140911 11:49:03.198	283.0	925.0	190.0	215.0	161.0	179.0	171.0	193.0	178.0	151.0	173.0	151.0	175.0	173.0	202.0	193.0	207.0	170.0	183.0	231.0	224.0	172.0	214.0	242.0	185.0	184.0	180.0	203.0	166.0	164.0	220.0	175.0	151.0	151.0	179.0	163.0	175.0	201.0	171.0	166.0	191.0	211.0	199.0	211.0	183.0	192.0	176.0	203.0	203.0	209.0	187.0	183.0	192.0	223.0	171.0	180.0	185.0	183.0	192.0	196.0	205.0	165.0	175.0	214.0	183.0	171.0	219.0	192.0	194.0	178.0	210.0	155.0	237.0	189.0	182.0	221.0	202.0	195.0	199.0	267.0	238.0	323.0	314.0	327.0	336.0	354.0	376.0	411.0	417.0	402.0	386.0	461.0	497.0	447.0	422.0	486.0	458.0	491.0	525.0	498.0	477.0	540.0	638.0	672.0	733.0	647.0	573.0	562.0	572.0	647.0	618.0	658.0	653.0	598.0	662.0	598.0	629.0	628.0	591.0	613.0	619.0	580.0	548.0	564.0	672.0	657.0	564.0	644.0	591.0	550.0	674.0	725.0	591.0	628.0	624.0	644.0	572.0	658.0	257.0	226.0	251.0	222.0
17	20140912 03:49:04.74	243.0	928.0	182.0	214.0	177.0	196.0	198.0	182.0	210.0	177.0	165.0	165.0	175.0	167.0	197.0	191.0	202.0	176.0	170.0	232.0	222.0	178.0	206.0	186.0	184.0	205.0	191.0	201.0	183.0	219.0	217.0	205.0	174.0	170.0	192.0	218.0	184.0	174.0	173.0	204.0	185.0	185.0	181.0	242.0	230.0	221.0	201.0	208.0	170.0	243.0	180.0	153.0	177.0	208.0	191.0	178.0	160.0	170.0	181.0	191.0	200.0	178.0	185.0	205.0	184.0	179.0	203.0	178.0	179.0	201.0	183.0	180.0	187.0	168.0	184.0	195.0	178.0	211.0	182.0	185.0	209.0	226.0	209.0	248.0	209.0	247.0	207.0	214.0	255.0	265.0	246.0	252.0	248.0	243.0	312.0	237.0	244.0	271.0	318.0	266.0	312.0	294.0	272.0	282.0	280.0	330.0	393.0	412.0	363.0	434.0	525.0	483.0	365.0	384.0	407.0	353.0	365.0	449.0	365.0	338.0	366.0	362.0	355.0	391.0	435.0	364.0	322.0	391.0	374.0	462.0	360.0	373.0	358.0	410.0	447.0	353.0	470.0	478.0	228.0	226.0	223.0	244.0
18	20140912 13:49:04.712	324.0	922.0	177.0	204.0	192.0	172.0	212.0	174.0	191.0	169.0	166.0	163.0	156.0	172.0	180.0	189.0	201.0	200.0	172.0	208.0	197.0	192.0	177.0	185.0	190.0	190.0	214.0	191.0	206.0	179.0	196.0	212.0	189.0	163.0	210.0	198.0	140.0	190.0	175.0	184.0	200.0	243.0	190.0	189.0	172.0	196.0	201.0	209.0	164.0	215.0	162.0	215.0	183.0	169.0	176.0	199.0	167.0	160.0	200.0	197.0	169.0	224.0	199.0	223.0	202.0	181.0	212.0	190.0	204.0	176.0	147.0	202.0	184.0	186.0	174.0	214.0	178.0	210.0	164.0	186.0	164.0	206.0	198.0	220.0	227.0	207.0	201.0	205.0	196.0	229.0	177.0	209.0	229.0	174.0	194.0	188.0	181.0	178.0	198.0	185.0	222.0	189.0	201.0	195.0	177.0	177.0	178.0	201.0	162.0	208.0	210.0	247.0	184.0	205.0	183.0	208.0	265.0	239.0	301.0	228.0	273.0	277.0	286.0	338.0	309.0	264.0	281.0	272.0	350.0	291.0	322.0	351.0	310.0	294.0	343.0	284.0	331.0	386.0	239.0	219.0	217.0	241.0
19	20140912 09:49:04.584	405.0	917.0	185.0	181.0	205.0	162.0	197.0	190.0	187.0	239.0	170.0	175.0	167.0	188.0	217.0	187.0	221.0	173.0	186.0	211.0	232.0	191.0	235.0	186.0	200.0	166.0	192.0	215.0	199.0	178.0	211.0	200.0	158.0	179.0	204.0	197.0	168.0	200.0	176.0	207.0	175.0	180.0	167.0	216.0	178.0	187.0	172.0	240.0	159.0	206.0	181.0	163.0	189.0	196.0	184.0	172.0	164.0	163.0	187.0	189.0	172.0	179.0	208.0	215.0	171.0	188.0	225.0	191.0	165.0	162.0	177.0	184.0	201.0	172.0	154.0	166.0	163.0	161.0	147.0	160.0	178.0	191.0	219.0	208.0	182.0	205.0	179.0	212.0	199.0	218.0	198.0	195.0	200.0	208.0	208.0	238.0	214.0	245.0	176.0	256.0	227.0	220.0	194.0	197.0	221.0	203.0	266.0	221.0	224.0	276.0	321.0	261.0	348.0	249.0	240.0	276.0	275.0	304.0	360.0	279.0	302.0	320.0	291.0	327.0	319.0	317.0	309.0	326.0	314.0	307.0	402.0	402.0	405.0	459.0	443.0	443.0	524.0	467.0	257.0	240.0	220.0	210.0
20	20140911 05:49:02.403	444.0	914.0	198.0	207.0	187.0	175.0	232.0	224.0	213.0	190.0	176.0	194.0	189.0	192.0	202.0	185.0	224.0	198.0	210.0	208.0	196.0	177.0	182.0	187.0	185.0	157.0	194.0	195.0	195.0	168.0	244.0	172.0	188.0	175.0	190.0	157.0	157.0	223.0	175.0	174.0	204.0	188.0	221.0	188.0	202.0	199.0	221.0	179.0	205.0	200.0	217.0	175.0	185.0	195.0	205.0	178.0	161.0	151.0	192.0	210.0	189.0	237.0	192.0	233.0	206.0	175.0	221.0	189.0	175.0	172.0	161.0	236.0	230.0	164.0	193.0	184.0	216.0	196.0	166.0	210.0	191.0	291.0	249.0	267.0	268.0	336.0	271.0	266.0	310.0	327.0	320.0	354.0	382.0	289.0	329.0	312.0	321.0	390.0	354.0	331.0	341.0	322.0	317.0	368.0	304.0	307.0	326.0	381.0	341.0	348.0	375.0	386.0	363.0	330.0	364.0	346.0	353.0	386.0	347.0	401.0	350.0	394.0	388.0	326.0	392.0	381.0	376.0	442.0	406.0	456.0	442.0	382.0	403.0	417.0	380.0	383.0	449.0	407.0	265.0	240.0	209.0	219.0
21	20140911 20:49:03.464	564.0	905.0	220.0	235.0	187.0	202.0	236.0	187.0	205.0	186.0	197.0	167.0	191.0	191.0	213.0	215.0	216.0	199.0	187.0	197.0	214.0	158.0	212.0	210.0	191.0	179.0	182.0	211.0	181.0	174.0	240.0	182.0	184.0	165.0	202.0	207.0	142.0	193.0	214.0	207.0	198.0	186.0	176.0	196.0	177.0	188.0	198.0	211.0	175.0	192.0	202.0	204.0	184.0	197.0	189.0	165.0	161.0	178.0	200.0	197.0	171.0	212.0	211.0	224.0	205.0	184.0	211.0	227.0	161.0	173.0	171.0	179.0	200.0	159.0	156.0	178.0	170.0	197.0	157.0	206.0	198.0	235.0	270.0	283.0	279.0	367.0	298.0	346.0	320.0	338.0	380.0	290.0	340.0	362.0	370.0	428.0	377.0	434.0	388.0	475.0	437.0	384.0	557.0	444.0	524.0	444.0	456.0	502.0	484.0	489.0	538.0	582.0	530.0	487.0	580.0	604.0	588.0	553.0	676.0	717.0	649.0	786.0	712.0	711.0	700.0	561.0	584.0	645.0	637.0	568.0	607.0	607.0	552.0	569.0	578.0	643.0	612.0	568.0	264.0	220.0	193.0	211.0
22	20140912 06:49:04.444	603.0	903.0	176.0	214.0	175.0	186.0	201.0	181.0	228.0	183.0	195.0	204.0	221.0	174.0	197.0	246.0	192.0	183.0	177.0	178.0	241.0	171.0	221.0	175.0	232.0	178.0	201.0	230.0	192.0	139.0	202.0	212.0	196.0	153.0	198.0	191.0	168.0	209.0	166.0	195.0	209.0	199.0	182.0	197.0	174.0	201.0	208.0	184.0	191.0	199.0	166.0	218.0	199.0	215.0	201.0	170.0	162.0	191.0	181.0	201.0	195.0	189.0	221.0	237.0	182.0	165.0	218.0	164.0	192.0	167.0	180.0	201.0	209.0	215.0	189.0	207.0	166.0	194.0	207.0	177.0	186.0	192.0	260.0	228.0	171.0	214.0	221.0	199.0	240.0	259.0	239.0	218.0	287.0	295.0	285.0	250.0	351.0	335.0	385.0	373.0	397.0	381.0	397.0	426.0	403.0	395.0	444.0	430.0	475.0	595.0	510.0	519.0	518.0	470.0	530.0	528.0	476.0	506.0	534.0	564.0	559.0	569.0	633.0	583.0	758.0	567.0	643.0	722.0	744.0	659.0	706.0	718.0	723.0	769.0	828.0	713.0	884.0	890.0	234.0	284.0	208.0	229.0
23	20140911 13:49:03.359	687.0	898.0	172.0	247.0	183.0	181.0	240.0	164.0	223.0	198.0	170.0	176.0	225.0	186.0	161.0	176.0	149.0	156.0	186.0	208.0	222.0	181.0	164.0	188.0	182.0	172.0	173.0	199.0	186.0	183.0	221.0	201.0	189.0	190.0	204.0	159.0	167.0	205.0	180.0	182.0	188.0	172.0	200.0	185.0	174.0	226.0	253.0	181.0	175.0	190.0	198.0	170.0	174.0	211.0	205.0	169.0	160.0	190.0	190.0	228.0	201.0	210.0	191.0	194.0	180.0	212.0	209.0	184.0	200.0	172.0	180.0	207.0	157.0	185.0	158.0	203.0	202.0	165.0	175.0	218.0	203.0	238.0	264.0	258.0	313.0	374.0	326.0	339.0	389.0	381.0	367.0	348.0	358.0	487.0	440.0	351.0	360.0	471.0	419.0	457.0	338.0	406.0	395.0	390.0	385.0	427.0	411.0	468.0	422.0	468.0	411.0	461.0	471.0	449.0	431.0	420.0	406.0	420.0	602.0	474.0	451.0	488.0	528.0	488.0	557.0	551.0	610.0	617.0	639.0	695.0	748.0	743.0	768.0	610.0	680.0	571.0	709.0	616.0	260.0	264.0	211.0	219.0
24	20140911 01:49:01.879	644.0	900.0	177.0	212.0	170.0	186.0	218.0	222.0	239.0	173.0	175.0	178.0	190.0	181.0	174.0	227.0	161.0	193.0	178.0	219.0	265.0	191.0	173.0	186.0	222.0	179.0	170.0	202.0	189.0	158.0	209.0	199.0	195.0	178.0	221.0	189.0	212.0	182.0	183.0	198.0	196.0	217.0	213.0	187.0	183.0	199.0	186.0	191.0	184.0	210.0	189.0	169.0	173.0	183.0	189.0	158.0	168.0	178.0	187.0	183.0	204.0	180.0	190.0	252.0	177.0	156.0	196.0	166.0	154.0	193.0	199.0	216.0	201.0	175.0	178.0	240.0	208.0	174.0	199.0	262.0	184.0	317.0	269.0	285.0	412.0	326.0	335.0	371.0	323.0	347.0	405.0	273.0	289.0	343.0	342.0	410.0	313.0	373.0	363.0	462.0	424.0	406.0	317.0	287.0	346.0	324.0	461.0	334.0	364.0	447.0	449.0	335.0	401.0	414.0	359.0	312.0	296.0	348.0	321.0	237.0	365.0	303.0	401.0	373.0	289.0	315.0	265.0	347.0	360.0	306.0	329.0	317.0	298.0	288.0	280.0	286.0	381.0	328.0	221.0	234.0	204.0	217.0
25	20140911 18:49:03.512	766.0	895.0	182.0	211.0	167.0	184.0	214.0	213.0	187.0	181.0	154.0	162.0	212.0	206.0	191.0	181.0	160.0	166.0	167.0	191.0	237.0	174.0	202.0	188.0	184.0	187.0	218.0	192.0	181.0	171.0	187.0	207.0	187.0	154.0	205.0	174.0	155.0	222.0	198.0	180.0	192.0	181.0	199.0	166.0	209.0	239.0	184.0	196.0	196.0	215.0	175.0	209.0	175.0	194.0	187.0	165.0	210.0	216.0	224.0	208.0	176.0	162.0	175.0	215.0	197.0	207.0	191.0	194.0	191.0	166.0	189.0	202.0	190.0	199.0	158.0	188.0	194.0	195.0	187.0	191.0	226.0	254.0	313.0	253.0	320.0	317.0	314.0	309.0	324.0	278.0	343.0	397.0	312.0	431.0	353.0	359.0	414.0	499.0	548.0	510.0	519.0	545.0	548.0	546.0	598.0	578.0	570.0	574.0	579.0	580.0	573.0	610.0	666.0	618.0	722.0	732.0	595.0	561.0	641.0	589.0	574.0	639.0	692.0	646.0	691.0	548.0	567.0	566.0	613.0	565.0	525.0	469.0	536.0	526.0	568.0	453.0	561.0	569.0	271.0	200.0	216.0	211.0
26	20140912 03:49:04.74	844.0	889.0	170.0	204.0	175.0	179.0	192.0	172.0	168.0	209.0	159.0	172.0	180.0	181.0	206.0	159.0	167.0	200.0	210.0	216.0	213.0	163.0	211.0	209.0	165.0	228.0	185.0	172.0	167.0	175.0	216.0	216.0	197.0	203.0	197.0	222.0	211.0	204.0	175.0	235.0	189.0	231.0	196.0	201.0	166.0	200.0	218.0	199.0	210.0	221.0	188.0	188.0	184.0	219.0	214.0	159.0	167.0	191.0	182.0	184.0	169.0	202.0	186.0	189.0	209.0	167.0	209.0	185.0	179.0	178.0	183.0	239.0	187.0	184.0	163.0	210.0	182.0	259.0	195.0	194.0	210.0	209.0	196.0	226.0	222.0	206.0	174.0	192.0	193.0	202.0	248.0	231.0	218.0	257.0	249.0	242.0	246.0	292.0	314.0	387.0	285.0	306.0	311.0	358.0	407.0	370.0	477.0	397.0	397.0	511.0	447.0	486.0	491.0	428.0	415.0	402.0	526.0	500.0	541.0	408.0	508.0	502.0	488.0	489.0	575.0	409.0	539.0	567.0	545.0	554.0	570.0	594.0	639.0	645.0	688.0	597.0	775.0	700.0	247.0	227.0	247.0	243.0
27	20140913 12:07:39.501	463.0	858.0	182.0	189.0	207.0	169.0	186.0	175.0	184.0	229.0	151.0	187.0	161.0	158.0	238.0	187.0	161.0	160.0	185.0	200.0	212.0	177.0	167.0	180.0	169.0	174.0	174.0	201.0	208.0	170.0	185.0	191.0	199.0	189.0	186.0	180.0	178.0	185.0	184.0	177.0	174.0	188.0	205.0	213.0	200.0	192.0	228.0	229.0	228.0	188.0	212.0	188.0	189.0	195.0	192.0	176.0	157.0	177.0	197.0	267.0	236.0	218.0	186.0	190.0	192.0	156.0	229.0	181.0	176.0	161.0	212.0	220.0	182.0	182.0	184.0	188.0	189.0	164.0	185.0	154.0	173.0	210.0	225.0	184.0	181.0	192.0	197.0	223.0	178.0	190.0	197.0	209.0	212.0	212.0	216.0	201.0	169.0	189.0	158.0	190.0	174.0	161.0	187.0	203.0	167.0	168.0	178.0	177.0	174.0	181.0	178.0	253.0	219.0	187.0	191.0	161.0	173.0	216.0	176.0	200.0	202.0	209.0	191.0	158.0	188.0	232.0	231.0	224.0	193.0	199.0	176.0	227.0	193.0	220.0	182.0	186.0	205.0	194.0	223.0	3960.0	188.0	205.0
28	20140912 03:49:04.74	1360.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	187.0	194.0	193.0	191.0	208.0	238.0	199.0	169.0	266.0	287.0	250.0	292.0	319.0	360.0	353.0	298.0	340.0	437.0	404.0	403.0	458.0	433.0	376.0	432.0	454.0	441.0	473.0	422.0	499.0	518.0	442.0	560.0	539.0	554.0	521.0	658.0	541.0	474.0	674.0	587.0	599.0	609.0	516.0	450.0	513.0	229.0	254.0	210.0	211.0
29	20140911 21:49:03.46	678.0	739.0	171.0	193.0	173.0	173.0	227.0	236.0	214.0	198.0	189.0	175.0	152.0	157.0	226.0	237.0	187.0	169.0	181.0	181.0	375.0	197.0	168.0	175.0	160.0	200.0	212.0	221.0	192.0	148.0	226.0	184.0	158.0	174.0	190.0	177.0	188.0	220.0	194.0	210.0	185.0	213.0	199.0	184.0	178.0	192.0	216.0	181.0	202.0	173.0	187.0	172.0	177.0	192.0	199.0	191.0	188.0	192.0	214.0	216.0	199.0	189.0	175.0	177.0	180.0	180.0	205.0	175.0	167.0	184.0	187.0	195.0	208.0	186.0	196.0	168.0	174.0	165.0	156.0	184.0	188.0	212.0	178.0	210.0	207.0	226.0	183.0	295.0	340.0	385.0	371.0	363.0	316.0	349.0	323.0	421.0	385.0	407.0	389.0	442.0	450.0	435.0	553.0	575.0	454.0	558.0	529.0	568.0	593.0	645.0	745.0	687.0	693.0	588.0	448.0	421.0	383.0	348.0	419.0	424.0	367.0	409.0	379.0	402.0	495.0	394.0	391.0	454.0	418.0	402.0	397.0	522.0	397.0	336.0	384.0	407.0	448.0	457.0	248.0	221.0	232.0	269.0
30	20140911 18:49:03.512	553.0	669.0	190.0	202.0	187.0	183.0	209.0	166.0	175.0	180.0	217.0	195.0	179.0	193.0	223.0	180.0	167.0	214.0	174.0	222.0	208.0	172.0	196.0	186.0	189.0	199.0	198.0	207.0	209.0	157.0	208.0	230.0	174.0	179.0	219.0	173.0	189.0	202.0	194.0	183.0	218.0	195.0	185.0	214.0	178.0	187.0	239.0	201.0	181.0	220.0	187.0	147.0	163.0	193.0	200.0	201.0	178.0	231.0	188.0	211.0	178.0	191.0	164.0	193.0	194.0	184.0	178.0	171.0	166.0	179.0	165.0	214.0	199.0	233.0	169.0	211.0	198.0	187.0	207.0	246.0	188.0	261.0	251.0	234.0	239.0	247.0	299.0	324.0	274.0	310.0	232.0	284.0	278.0	284.0	256.0	297.0	297.0	369.0	342.0	302.0	284.0	296.0	384.0	303.0	276.0	319.0	399.0	379.0	364.0	545.0	465.0	334.0	450.0	483.0	370.0	404.0	437.0	540.0	420.0	507.0	416.0	405.0	463.0	405.0	356.0	420.0	333.0	443.0	337.0	442.0	304.0	355.0	281.0	407.0	320.0	360.0	346.0	370.0	245.0	237.0	212.0	212.0
31	20140912 04:49:04.234	788.0	615.0	166.0	200.0	179.0	170.0	233.0	187.0	173.0	183.0	201.0	164.0	153.0	174.0	194.0	167.0	197.0	199.0	211.0	204.0	221.0	189.0	235.0	158.0	174.0	186.0	181.0	218.0	188.0	158.0	218.0	218.0	191.0	200.0	226.0	197.0	176.0	201.0	174.0	186.0	200.0	228.0	182.0	174.0	170.0	203.0	204.0	203.0	187.0	203.0	176.0	171.0	189.0	196.0	177.0	154.0	157.0	179.0	166.0	233.0	186.0	198.0	200.0	194.0	209.0	178.0	241.0	180.0	168.0	170.0	174.0	204.0	184.0	231.0	168.0	236.0	205.0	174.0	172.0	183.0	200.0	202.0	191.0	221.0	192.0	209.0	183.0	174.0	207.0	207.0	194.0	231.0	225.0	224.0	223.0	182.0	167.0	204.0	173.0	257.0	287.0	290.0	274.0	221.0	202.0	233.0	295.0	367.0	327.0	395.0	392.0	519.0	538.0	523.0	487.0	453.0	410.0	527.0	497.0	427.0	458.0	464.0	506.0	427.0	513.0	454.0	386.0	365.0	378.0	492.0	457.0	444.0	376.0	423.0	427.0	417.0	439.0	504.0	242.0	215.0	231.0	210.0
