index	mortality	x	y	20140907 17:35:21.163	20140907 18:35:22.529	20140907 19:35:22.814	20140907 20:35:22.683	20140907 21:35:22.611	20140907 22:35:22.788	20140907 23:35:22.930	20140908 00:35:22.762	20140908 01:35:23.37	20140908 02:35:23.217	20140908 03:35:23.257	20140908 04:35:25.798	20140908 05:35:23.131	20140908 06:35:23.483	20140908 07:35:23.420	20140908 08:35:23.695	20140908 09:35:23.673	20140908 10:35:23.995	20140908 11:35:26.447	20140908 12:35:23.936	20140908 13:35:24.178	20140908 14:35:24.153	20140908 15:35:24.212	20140908 16:35:24.292	20140908 17:35:24.409	20140908 18:35:24.373	20140908 19:35:24.571	20140908 20:35:24.657	20140908 21:35:24.667	20140908 22:35:24.709	20140908 23:35:25.22	20140909 00:35:24.909	20140909 01:35:24.974	20140909 02:35:24.990	20140909 03:35:25.94	20140909 04:35:25.120	20140909 05:35:27.728	20140909 06:35:25.175	20140909 07:35:25.257	20140909 08:35:25.286	20140909 09:35:25.355	20140909 10:35:25.603	20140909 11:35:25.552	20140909 12:35:25.564	20140909 13:35:25.427	20140909 14:35:25.288	20140909 15:35:25.516	20140909 16:35:25.576	20140909 17:35:25.622	20140909 18:35:25.724	20140909 19:35:25.686	20140909 20:35:25.959	20140909 21:35:26.15	20140909 22:35:26.134	20140909 23:35:26.205	20140910 00:35:26.297	20140910 01:35:26.528	20140910 02:35:26.245	20140910 03:35:26.404	20140910 04:35:26.452	20140910 05:35:26.550	20140910 06:35:26.493	20140910 07:35:26.488	20140910 08:35:26.616	20140910 09:35:26.790	20140910 10:35:26.797	20140910 11:35:26.897	20140910 12:35:29.568	20140910 13:35:29.428	20140910 14:35:26.938	20140910 15:35:27.124	20140910 16:35:25.961	20140910 17:35:27.252	20140910 18:35:27.220	20140910 19:35:27.263	20140910 19:47:21.499	20140910 20:47:27.854	20140910 21:47:27.707	20140910 22:47:27.754	20140910 23:47:27.863	20140911 00:47:28.70	20140911 01:47:27.993	20140911 02:47:28.26	20140911 03:47:27.957	20140911 04:47:28.211	20140911 05:47:28.237	20140911 06:47:28.316	20140911 07:47:28.589	20140911 08:47:28.365	20140911 09:47:28.857	20140911 10:47:28.865	20140911 11:47:28.659	20140911 12:47:28.815	20140911 13:47:28.877	20140911 14:47:29.185	20140911 15:47:29.242	20140911 17:47:29.358	20140911 18:47:29.208	20140911 20:47:29.138	20140911 21:47:29.103	20140911 22:47:29.292	20140911 23:47:29.537	20140912 00:47:29.817	20140912 01:47:29.550	20140912 02:47:29.687	20140912 03:47:29.927	20140912 04:47:29.746	20140912 05:47:29.965	20140912 06:47:30.38	20140912 07:47:30.35	20140912 08:47:30.250	20140912 09:47:30.128	20140912 10:47:30.126	20140912 11:47:30.280	20140912 12:47:30.303	20140912 13:47:30.537	20140912 14:47:30.645	20140912 17:47:30.701	20140912 18:47:30.887	20140912 19:47:31.62	20140912 20:47:30.842	20140912 21:47:31.123	20140912 23:47:31.345	20140913 00:47:31.346	20140913 01:47:31.423	20140913 02:47:31.276	20140913 03:47:31.402	20140913 04:47:31.448	20140913 05:47:31.684	20140913 06:47:31.784	20140913 07:47:31.758	20140913 08:47:31.927	20140913 09:47:31.867	20140913 11:06:04.976	20140913 12:06:05.117	20140913 13:06:05.54	20140913 14:06:05.275
11	20140912 00:47:29.817	1145.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	175.0	175.0	160.0	160.0	192.0	184.0	210.0	193.0	185.0	176.0	197.0	189.0	241.0	169.0	237.0	169.0	197.0	187.0	212.0	209.0	175.0	210.0	143.0	219.0	222.0	178.0	222.0	212.0	184.0	184.0	166.0	189.0	179.0	205.0	225.0	178.0	200.0	189.0	210.0	181.0	183.0	184.0	207.0	197.0	212.0	189.0	170.0	167.0	225.0	203.0	184.0	172.0	216.0	165.0	180.0	173.0	173.0	210.0	183.0	160.0	169.0	171.0	199.0	265.0	206.0	181.0	187.0	196.0	202.0	179.0	212.0	252.0	200.0	224.0	232.0	212.0	232.0	239.0	244.0	262.0	246.0	276.0	312.0	326.0	315.0	342.0	361.0	344.0	380.0	380.0	381.0	520.0	485.0	488.0	433.0	426.0	473.0	465.0	462.0	455.0	498.0	503.0	519.0	477.0	500.0	496.0	500.0	539.0	580.0	552.0	562.0	568.0	668.0	565.0	569.0	634.0	679.0	758.0	655.0	291.0	234.0	216.0	231.0
12	20140911 07:47:28.589	97.0	790.0	207.0	191.0	199.0	196.0	262.0	185.0	184.0	212.0	180.0	186.0	200.0	206.0	184.0	199.0	166.0	194.0	223.0	159.0	180.0	182.0	224.0	184.0	204.0	185.0	247.0	221.0	206.0	149.0	231.0	201.0	205.0	153.0	183.0	172.0	189.0	223.0	167.0	202.0	188.0	196.0	182.0	186.0	164.0	170.0	202.0	178.0	165.0	194.0	211.0	176.0	195.0	217.0	190.0	193.0	186.0	192.0	220.0	175.0	235.0	182.0	185.0	173.0	177.0	189.0	236.0	185.0	182.0	161.0	207.0	186.0	211.0	213.0	192.0	188.0	222.0	186.0	271.0	223.0	259.0	278.0	260.0	343.0	193.0	218.0	262.0	239.0	314.0	404.0	346.0	349.0	317.0	436.0	257.0	369.0	344.0	330.0	359.0	406.0	373.0	289.0	324.0	375.0	430.0	401.0	451.0	384.0	384.0	430.0	464.0	427.0	451.0	390.0	357.0	371.0	394.0	426.0	371.0	374.0	397.0	586.0	345.0	329.0	383.0	319.0	464.0	375.0	441.0	389.0	422.0	451.0	345.0	393.0	356.0	231.0	269.0	213.0	202.0
13	20140911 20:47:29.138	1224.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	151.0	143.0	171.0	216.0	167.0	181.0	190.0	167.0	194.0	208.0	178.0	176.0	180.0	173.0	172.0	193.0	151.0	170.0	188.0	187.0	212.0	205.0	215.0	162.0	219.0	208.0	219.0	187.0	188.0	172.0	196.0	176.0	198.0	241.0	198.0	175.0	201.0	183.0	196.0	173.0	183.0	179.0	210.0	173.0	224.0	191.0	183.0	227.0	244.0	237.0	216.0	189.0	199.0	215.0	217.0	266.0	261.0	262.0	265.0	230.0	283.0	278.0	225.0	270.0	313.0	324.0	468.0	375.0	475.0	475.0	409.0	533.0	588.0	497.0	493.0	671.0	556.0	599.0	649.0	537.0	513.0	632.0	541.0	564.0	489.0	519.0	532.0	572.0	478.0	495.0	467.0	489.0	588.0	406.0	504.0	471.0	526.0	457.0	446.0	444.0	394.0	222.0	202.0	202.0	231.0
14	20140912 00:47:29.817	1342.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	246.0	160.0	184.0	152.0	167.0	204.0	184.0	183.0	193.0	203.0	157.0	189.0	228.0	220.0	219.0	200.0	221.0	191.0	221.0	171.0	207.0	202.0	231.0	198.0	193.0	221.0	202.0	246.0	222.0	234.0	214.0	199.0	218.0	199.0	212.0	218.0	224.0	212.0	301.0	233.0	217.0	241.0	255.0	270.0	263.0	284.0	247.0	300.0	295.0	290.0	305.0	298.0	331.0	332.0	348.0	408.0	345.0	344.0	356.0	379.0	503.0	446.0	378.0	416.0	439.0	448.0	466.0	524.0	529.0	237.0	246.0	252.0	247.0
15	20140911 07:47:28.589	1379.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	182.0	189.0	209.0	193.0	210.0	204.0	249.0	246.0	207.0	193.0	197.0	231.0	205.0	224.0	247.0	261.0	232.0	226.0	226.0	234.0	284.0	351.0	245.0	321.0	276.0	237.0	292.0	235.0	281.0	303.0	291.0	285.0	304.0	316.0	307.0	317.0	286.0	357.0	336.0	382.0	350.0	327.0	359.0	323.0	395.0	416.0	346.0	340.0	230.0	207.0	230.0	219.0
16	20140912 05:47:29.965	254.0	701.0	192.0	202.0	205.0	245.0	217.0	175.0	180.0	176.0	208.0	195.0	138.0	178.0	194.0	174.0	198.0	202.0	168.0	182.0	193.0	163.0	204.0	224.0	207.0	219.0	192.0	196.0	181.0	196.0	219.0	149.0	189.0	182.0	186.0	196.0	201.0	213.0	152.0	198.0	187.0	179.0	193.0	184.0	163.0	190.0	174.0	182.0	167.0	213.0	158.0	197.0	198.0	222.0	204.0	196.0	220.0	145.0	230.0	206.0	219.0	189.0	241.0	168.0	190.0	176.0	219.0	207.0	186.0	182.0	275.0	209.0	192.0	201.0	196.0	168.0	166.0	198.0	190.0	208.0	210.0	209.0	194.0	213.0	168.0	213.0	224.0	215.0	197.0	212.0	203.0	168.0	210.0	208.0	210.0	232.0	211.0	201.0	205.0	209.0	233.0	261.0	262.0	281.0	334.0	290.0	247.0	296.0	304.0	362.0	347.0	289.0	315.0	279.0	274.0	266.0	297.0	260.0	310.0	310.0	285.0	315.0	345.0	262.0	293.0	308.0	303.0	373.0	331.0	307.0	353.0	394.0	423.0	554.0	302.0	268.0	257.0	217.0	213.0
17	20140911 22:47:29.292	938.0	697.0	173.0	193.0	189.0	202.0	186.0	174.0	153.0	205.0	174.0	185.0	176.0	181.0	158.0	182.0	185.0	195.0	183.0	239.0	169.0	240.0	199.0	197.0	187.0	212.0	210.0	202.0	201.0	185.0	232.0	245.0	164.0	178.0	197.0	202.0	188.0	177.0	150.0	180.0	159.0	165.0	215.0	247.0	168.0	149.0	159.0	162.0	180.0	226.0	197.0	159.0	179.0	185.0	219.0	193.0	194.0	181.0	215.0	199.0	201.0	196.0	163.0	187.0	205.0	192.0	210.0	205.0	187.0	170.0	256.0	201.0	208.0	199.0	176.0	168.0	200.0	173.0	205.0	220.0	223.0	220.0	229.0	181.0	188.0	209.0	198.0	213.0	281.0	304.0	294.0	308.0	346.0	415.0	376.0	351.0	409.0	450.0	471.0	477.0	524.0	467.0	538.0	598.0	590.0	637.0	778.0	912.0	825.0	924.0	843.0	714.0	692.0	771.0	656.0	740.0	695.0	791.0	564.0	689.0	682.0	703.0	584.0	585.0	734.0	602.0	693.0	614.0	607.0	627.0	606.0	723.0	610.0	616.0	379.0	209.0	205.0	206.0	222.0
18	20140911 20:47:29.138	977.0	694.0	169.0	208.0	155.0	232.0	231.0	178.0	180.0	181.0	193.0	203.0	171.0	192.0	171.0	173.0	173.0	198.0	187.0	187.0	172.0	178.0	194.0	191.0	156.0	179.0	223.0	196.0	188.0	159.0	258.0	244.0	181.0	187.0	246.0	198.0	174.0	232.0	159.0	169.0	186.0	165.0	176.0	208.0	184.0	173.0	167.0	182.0	176.0	188.0	173.0	204.0	184.0	168.0	220.0	197.0	200.0	148.0	186.0	211.0	185.0	184.0	175.0	188.0	214.0	225.0	195.0	213.0	245.0	162.0	245.0	206.0	201.0	178.0	190.0	160.0	180.0	180.0	211.0	234.0	190.0	242.0	201.0	196.0	192.0	205.0	199.0	203.0	199.0	227.0	207.0	178.0	226.0	306.0	274.0	333.0	319.0	351.0	347.0	407.0	489.0	349.0	370.0	408.0	488.0	479.0	407.0	539.0	534.0	531.0	537.0	611.0	558.0	537.0	449.0	587.0	501.0	549.0	461.0	537.0	687.0	643.0	587.0	689.0	624.0	636.0	779.0	658.0	626.0	645.0	687.0	741.0	568.0	611.0	790.0	273.0	250.0	225.0	236.0
19	20140911 05:47:28.237	1017.0	691.0	184.0	214.0	167.0	216.0	268.0	199.0	185.0	196.0	207.0	201.0	170.0	177.0	180.0	189.0	166.0	198.0	161.0	194.0	192.0	199.0	225.0	184.0	188.0	181.0	195.0	185.0	173.0	182.0	196.0	195.0	201.0	153.0	179.0	190.0	193.0	222.0	167.0	196.0	182.0	161.0	182.0	201.0	176.0	173.0	168.0	166.0	202.0	202.0	191.0	189.0	178.0	183.0	202.0	245.0	159.0	155.0	238.0	248.0	220.0	193.0	179.0	178.0	220.0	209.0	206.0	226.0	214.0	187.0	211.0	218.0	224.0	194.0	198.0	172.0	174.0	197.0	220.0	252.0	283.0	268.0	290.0	257.0	241.0	275.0	288.0	352.0	321.0	346.0	346.0	316.0	404.0	342.0	319.0	382.0	338.0	365.0	336.0	389.0	344.0	355.0	417.0	356.0	457.0	328.0	325.0	370.0	455.0	355.0	348.0	415.0	320.0	377.0	392.0	361.0	405.0	362.0	418.0	435.0	364.0	340.0	412.0	345.0	425.0	339.0	400.0	455.0	420.0	372.0	320.0	406.0	361.0	453.0	462.0	259.0	246.0	217.0	279.0
20	20140911 18:47:29.208	1057.0	689.0	192.0	208.0	172.0	173.0	210.0	167.0	147.0	227.0	192.0	207.0	144.0	221.0	166.0	148.0	179.0	215.0	165.0	168.0	172.0	182.0	203.0	251.0	205.0	200.0	221.0	210.0	186.0	201.0	179.0	207.0	161.0	165.0	178.0	181.0	200.0	215.0	153.0	245.0	187.0	185.0	206.0	209.0	227.0	186.0	159.0	165.0	160.0	200.0	178.0	199.0	191.0	193.0	278.0	199.0	211.0	153.0	198.0	249.0	215.0	199.0	186.0	162.0	209.0	181.0	199.0	189.0	198.0	165.0	188.0	203.0	187.0	217.0	181.0	183.0	195.0	205.0	243.0	285.0	231.0	314.0	253.0	261.0	295.0	202.0	240.0	290.0	320.0	311.0	286.0	295.0	305.0	297.0	343.0	316.0	358.0	305.0	382.0	408.0	367.0	391.0	425.0	342.0	453.0	382.0	365.0	430.0	375.0	468.0	475.0	522.0	465.0	429.0	457.0	386.0	495.0	454.0	481.0	508.0	468.0	479.0	533.0	414.0	472.0	470.0	481.0	583.0	439.0	422.0	447.0	524.0	512.0	574.0	661.0	231.0	263.0	238.0	230.0
21	20140912 05:47:29.965	935.0	656.0	185.0	195.0	170.0	195.0	203.0	158.0	187.0	168.0	182.0	205.0	172.0	156.0	207.0	169.0	167.0	219.0	177.0	188.0	185.0	217.0	205.0	209.0	208.0	199.0	222.0	202.0	164.0	180.0	194.0	191.0	180.0	180.0	208.0	175.0	224.0	201.0	208.0	191.0	174.0	155.0	183.0	204.0	216.0	164.0	167.0	195.0	170.0	187.0	246.0	206.0	188.0	243.0	180.0	206.0	176.0	172.0	213.0	219.0	218.0	181.0	191.0	174.0	192.0	185.0	171.0	178.0	170.0	154.0	201.0	218.0	193.0	197.0	199.0	180.0	188.0	192.0	200.0	179.0	240.0	253.0	235.0	226.0	218.0	188.0	195.0	207.0	253.0	230.0	198.0	203.0	275.0	262.0	231.0	253.0	273.0	223.0	299.0	317.0	395.0	331.0	274.0	330.0	285.0	344.0	368.0	377.0	398.0	488.0	523.0	379.0	464.0	469.0	427.0	452.0	442.0	463.0	430.0	537.0	433.0	464.0	483.0	440.0	484.0	545.0	541.0	563.0	553.0	586.0	580.0	626.0	651.0	654.0	333.0	210.0	261.0	203.0	218.0
22	20140910 13:35:29.428	1338.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	181.0	172.0	184.0	176.0	235.0	220.0	192.0	206.0	188.0	161.0	132.0	212.0	254.0	199.0	205.0	209.0	199.0	200.0	192.0	181.0	181.0	207.0	204.0	182.0	209.0	177.0	206.0	223.0	175.0	235.0	187.0	212.0	240.0	223.0	291.0	257.0	234.0	206.0	249.0	332.0	246.0	301.0	299.0	321.0	293.0	315.0	323.0	325.0	329.0	275.0	315.0	328.0	270.0	355.0	319.0	340.0	326.0	383.0	317.0	332.0	428.0	325.0	435.0	398.0	388.0	374.0	400.0	406.0	315.0	209.0	258.0	228.0	219.0
23	20140911 12:47:28.815	86.0	629.0	214.0	206.0	159.0	194.0	182.0	180.0	184.0	217.0	218.0	214.0	169.0	181.0	179.0	167.0	192.0	182.0	205.0	170.0	192.0	223.0	250.0	193.0	161.0	196.0	253.0	216.0	170.0	169.0	204.0	192.0	218.0	181.0	182.0	178.0	189.0	199.0	176.0	182.0	200.0	180.0	208.0	184.0	166.0	167.0	206.0	183.0	186.0	198.0	175.0	182.0	214.0	236.0	190.0	194.0	165.0	186.0	204.0	196.0	195.0	231.0	194.0	145.0	207.0	177.0	169.0	181.0	207.0	164.0	219.0	222.0	194.0	183.0	161.0	198.0	152.0	217.0	185.0	181.0	255.0	190.0	207.0	201.0	199.0	171.0	201.0	218.0	251.0	268.0	242.0	244.0	258.0	228.0	299.0	286.0	268.0	249.0	298.0	242.0	295.0	280.0	270.0	275.0	285.0	277.0	279.0	244.0	280.0	295.0	310.0	307.0	261.0	278.0	321.0	250.0	341.0	324.0	342.0	303.0	361.0	319.0	370.0	361.0	383.0	316.0	408.0	430.0	390.0	450.0	359.0	436.0	422.0	398.0	231.0	226.0	197.0	214.0	185.0
24	20140911 00:47:28.70	1377.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	328.0	0.0	156.0	303.0	247.0	347.0	391.0	472.0	348.0	405.0	423.0	421.0	448.0	408.0	465.0	383.0	315.0	489.0	315.0	426.0	402.0	411.0	449.0	419.0	473.0	421.0	454.0	436.0	436.0	428.0	411.0	496.0	465.0	409.0	454.0	371.0	341.0	463.0	399.0	356.0	415.0	423.0	378.0	454.0	366.0	438.0	424.0	408.0	359.0	373.0	354.0	285.0	219.0	258.0	223.0	207.0
25	20140912 06:47:30.38	813.0	625.0	196.0	199.0	155.0	227.0	187.0	165.0	176.0	204.0	173.0	182.0	170.0	190.0	185.0	165.0	193.0	207.0	186.0	202.0	192.0	190.0	224.0	199.0	205.0	198.0	225.0	206.0	159.0	187.0	222.0	184.0	249.0	176.0	193.0	192.0	182.0	210.0	147.0	196.0	184.0	172.0	175.0	200.0	175.0	181.0	167.0	203.0	181.0	282.0	207.0	167.0	197.0	219.0	203.0	196.0	173.0	168.0	207.0	201.0	202.0	154.0	199.0	171.0	218.0	178.0	247.0	185.0	198.0	153.0	201.0	189.0	188.0	208.0	185.0	181.0	196.0	190.0	216.0	215.0	188.0	189.0	247.0	181.0	205.0	178.0	177.0	187.0	202.0	239.0	205.0	182.0	213.0	235.0	192.0	214.0	195.0	228.0	195.0	277.0	254.0	254.0	193.0	223.0	248.0	283.0	226.0	255.0	256.0	259.0	329.0	247.0	305.0	346.0	330.0	255.0	257.0	271.0	237.0	409.0	299.0	346.0	291.0	330.0	282.0	308.0	339.0	339.0	339.0	362.0	341.0	406.0	421.0	472.0	242.0	210.0	204.0	210.0	243.0
26	20140911 22:47:29.292	689.0	593.0	203.0	227.0	182.0	196.0	269.0	219.0	164.0	220.0	188.0	190.0	173.0	200.0	181.0	169.0	195.0	187.0	174.0	154.0	171.0	195.0	186.0	208.0	192.0	186.0	243.0	200.0	178.0	156.0	191.0	185.0	197.0	186.0	250.0	172.0	214.0	211.0	142.0	224.0	238.0	214.0	194.0	191.0	176.0	195.0	168.0	184.0	190.0	234.0	185.0	179.0	185.0	211.0	197.0	194.0	192.0	171.0	169.0	190.0	186.0	167.0	183.0	156.0	216.0	190.0	205.0	230.0	209.0	148.0	208.0	200.0	230.0	193.0	167.0	195.0	174.0	233.0	262.0	220.0	346.0	240.0	367.0	270.0	247.0	206.0	303.0	281.0	319.0	413.0	370.0	445.0	409.0	359.0	430.0	514.0	466.0	440.0	489.0	541.0	474.0	498.0	623.0	611.0	518.0	527.0	552.0	605.0	614.0	677.0	669.0	690.0	639.0	755.0	688.0	709.0	928.0	870.0	783.0	938.0	848.0	958.0	875.0	793.0	951.0	966.0	1044.0	908.0	943.0	888.0	812.0	880.0	917.0	918.0	764.0	273.0	265.0	247.0	271.0
27	20140912 03:47:29.927	488.0	567.0	206.0	200.0	165.0	211.0	213.0	169.0	158.0	179.0	187.0	226.0	166.0	202.0	186.0	166.0	160.0	209.0	179.0	146.0	189.0	176.0	196.0	190.0	159.0	196.0	242.0	205.0	182.0	206.0	214.0	174.0	185.0	175.0	200.0	173.0	182.0	210.0	150.0	201.0	210.0	171.0	170.0	198.0	165.0	167.0	181.0	183.0	149.0	193.0	168.0	176.0	193.0	211.0	192.0	190.0	184.0	179.0	213.0	213.0	208.0	202.0	179.0	178.0	196.0	171.0	187.0	193.0	195.0	169.0	201.0	233.0	195.0	185.0	187.0	168.0	176.0	174.0	245.0	219.0	200.0	215.0	281.0	188.0	193.0	196.0	171.0	191.0	220.0	218.0	210.0	163.0	198.0	210.0	213.0	234.0	215.0	190.0	277.0	282.0	222.0	266.0	293.0	286.0	289.0	284.0	291.0	332.0	308.0	313.0	399.0	417.0	393.0	366.0	360.0	369.0	469.0	350.0	333.0	397.0	397.0	359.0	369.0	336.0	306.0	472.0	488.0	375.0	404.0	475.0	418.0	385.0	491.0	410.0	378.0	259.0	222.0	211.0	190.0
28	20140912 01:47:29.550	405.0	533.0	205.0	219.0	186.0	213.0	243.0	190.0	194.0	233.0	176.0	192.0	166.0	205.0	186.0	220.0	201.0	219.0	170.0	156.0	165.0	205.0	210.0	172.0	227.0	198.0	202.0	190.0	154.0	167.0	202.0	180.0	185.0	183.0	212.0	176.0	191.0	208.0	173.0	178.0	178.0	186.0	203.0	187.0	214.0	195.0	163.0	174.0	182.0	212.0	165.0	193.0	204.0	177.0	201.0	182.0	175.0	156.0	195.0	241.0	190.0	179.0	222.0	155.0	223.0	175.0	227.0	209.0	185.0	178.0	188.0	216.0	193.0	211.0	167.0	189.0	176.0	207.0	204.0	211.0	262.0	204.0	238.0	209.0	213.0	176.0	210.0	201.0	202.0	187.0	233.0	223.0	222.0	227.0	217.0	222.0	217.0	258.0	241.0	277.0	294.0	312.0	345.0	334.0	300.0	368.0	361.0	305.0	350.0	406.0	392.0	366.0	345.0	415.0	415.0	401.0	434.0	478.0	368.0	468.0	414.0	441.0	419.0	515.0	445.0	475.0	531.0	529.0	510.0	507.0	436.0	461.0	487.0	544.0	391.0	253.0	241.0	250.0	234.0
29	20140911 20:47:29.138	687.0	514.0	179.0	181.0	173.0	221.0	218.0	175.0	183.0	178.0	191.0	214.0	185.0	187.0	185.0	202.0	156.0	268.0	157.0	199.0	204.0	179.0	200.0	196.0	204.0	175.0	210.0	194.0	173.0	187.0	194.0	188.0	208.0	179.0	177.0	180.0	208.0	200.0	144.0	198.0	162.0	190.0	184.0	201.0	152.0	179.0	187.0	157.0	162.0	240.0	185.0	189.0	194.0	184.0	180.0	175.0	157.0	162.0	210.0	238.0	194.0	183.0	199.0	184.0	236.0	155.0	195.0	211.0	193.0	161.0	230.0	221.0	239.0	183.0	163.0	169.0	161.0	186.0	199.0	163.0	203.0	216.0	212.0	202.0	193.0	191.0	209.0	203.0	185.0	192.0	239.0	216.0	188.0	243.0	195.0	263.0	198.0	188.0	245.0	207.0	272.0	253.0	207.0	286.0	305.0	316.0	310.0	267.0	313.0	357.0	346.0	351.0	306.0	343.0	293.0	285.0	368.0	309.0	310.0	344.0	317.0	390.0	308.0	321.0	334.0	299.0	385.0	314.0	334.0	310.0	323.0	338.0	376.0	346.0	256.0	217.0	223.0	191.0	197.0
30	20140911 23:47:29.537	444.0	490.0	183.0	199.0	191.0	233.0	210.0	172.0	177.0	170.0	180.0	199.0	164.0	200.0	207.0	192.0	200.0	217.0	198.0	163.0	212.0	179.0	211.0	230.0	197.0	196.0	239.0	193.0	173.0	193.0	174.0	177.0	193.0	183.0	202.0	172.0	179.0	185.0	148.0	189.0	211.0	197.0	207.0	208.0	177.0	177.0	160.0	156.0	167.0	223.0	197.0	208.0	191.0	166.0	217.0	186.0	165.0	187.0	202.0	200.0	203.0	164.0	167.0	165.0	188.0	184.0	176.0	185.0	223.0	178.0	188.0	225.0	205.0	197.0	199.0	170.0	188.0	195.0	230.0	192.0	246.0	205.0	247.0	206.0	195.0	206.0	195.0	278.0	312.0	224.0	232.0	225.0	270.0	308.0	230.0	282.0	256.0	286.0	325.0	312.0	357.0	314.0	335.0	399.0	399.0	436.0	350.0	392.0	397.0	413.0	449.0	441.0	369.0	398.0	352.0	385.0	479.0	481.0	418.0	429.0	426.0	464.0	456.0	461.0	514.0	449.0	560.0	508.0	607.0	515.0	574.0	491.0	526.0	582.0	472.0	286.0	222.0	199.0	231.0
31	20140911 14:47:29.185	404.0	491.0	168.0	282.0	153.0	212.0	275.0	178.0	201.0	182.0	153.0	233.0	172.0	167.0	191.0	223.0	181.0	192.0	182.0	178.0	182.0	184.0	181.0	204.0	236.0	172.0	178.0	224.0	168.0	166.0	212.0	187.0	204.0	174.0	165.0	172.0	187.0	233.0	159.0	184.0	191.0	187.0	180.0	211.0	178.0	179.0	202.0	177.0	161.0	235.0	188.0	184.0	168.0	181.0	198.0	178.0	175.0	196.0	212.0	212.0	188.0	193.0	185.0	169.0	203.0	204.0	199.0	182.0	192.0	152.0	230.0	185.0	189.0	191.0	185.0	235.0	163.0	194.0	186.0	187.0	240.0	279.0	201.0	266.0	197.0	203.0	244.0	211.0	309.0	313.0	315.0	307.0	324.0	325.0	272.0	323.0	372.0	293.0	380.0	382.0	375.0	301.0	370.0	422.0	443.0	403.0	369.0	492.0	477.0	516.0	470.0	505.0	423.0	513.0	424.0	351.0	545.0	382.0	422.0	375.0	371.0	347.0	338.0	302.0	343.0	315.0	372.0	376.0	336.0	309.0	294.0	438.0	307.0	326.0	259.0	221.0	223.0	195.0	257.0
