index	mortality	x	y	20140907 17:43:13.496	20140907 18:43:17.168	20140907 19:43:15.25	20140907 20:43:16.186	20140907 21:43:11.168	20140907 22:43:14.653	20140907 23:43:14.695	20140908 00:43:12.222	20140908 01:43:18.38	20140908 02:43:17.901	20140908 03:43:14.961	20140908 04:43:19.856	20140908 07:43:11.981	20140908 08:43:12.963	20140908 09:43:16.664	20140908 10:43:16.247	20140908 11:43:20.927	20140908 12:43:18.630	20140908 13:43:17.735	20140908 14:43:16.156	20140908 15:43:11.975	20140908 16:43:16.597	20140908 17:43:19.241	20140908 18:43:16.492	20140908 19:43:14.259	20140908 20:43:14.127	20140908 21:43:14.725	20140908 22:43:14.329	20140908 23:43:15.80	20140909 00:43:17.886	20140909 01:43:14.42	20140909 02:43:14.312	20140909 03:43:20.238	20140909 04:43:15.138	20140909 05:43:17.290	20140909 06:43:14.767	20140909 07:43:14.202	20140909 08:43:15.322	20140909 09:43:15.873	20140909 10:43:15.274	20140909 11:43:20.173	20140909 12:43:18.219	20140909 13:43:14.899	20140909 14:43:15.215	20140909 15:43:18.57	20140909 16:43:17.909	20140909 17:43:18.301	20140909 18:43:19.548	20140909 19:43:15.739	20140909 20:43:19.250	20140909 21:43:20.273	20140909 22:43:15.973	20140909 23:43:17.992	20140910 00:43:15.518	20140910 01:43:21.306	20140910 02:43:15.968	20140910 03:43:16.247	20140910 04:43:17.703	20140910 05:43:16.600	20140910 06:43:17.43	20140910 07:43:18.994	20140910 08:43:19.228	20140910 09:43:16.749	20140910 10:43:17.03	20140910 11:43:21.609	20140910 12:43:19.560	20140910 13:43:19.314	20140910 14:43:20.510	20140910 15:43:17.133	20140910 17:43:23.385	20140910 18:43:25.536	20140910 19:43:17.404	20140910 19:55:14.187	20140910 20:55:20.392	20140910 21:55:17.689	20140910 22:55:20.343	20140910 23:55:18.50	20140911 00:55:23.700	20140911 01:55:16.579	20140911 02:55:18.296	20140911 03:55:16.293	20140911 04:55:15.226	20140911 06:55:21.649	20140911 07:55:18.395	20140911 08:55:18.139	20140911 09:55:18.14	20140911 10:55:24.68	20140911 11:55:21.303	20140911 12:55:21.579	20140911 13:55:19.377	20140911 14:55:18.807	20140911 15:55:20.338	20140911 16:55:25.40	20140911 17:55:22.668	20140911 18:55:25.757	20140911 19:55:27.359	20140911 20:55:22.376	20140911 21:55:22.708	20140911 22:55:18.991	20140911 23:55:25.907	20140912 00:55:20.901	20140912 01:55:23.272	20140912 02:55:19.656	20140912 03:55:19.748	20140912 04:55:19.877	20140912 05:55:25.74	20140912 06:55:20.878	20140912 07:55:19.902	20140912 08:55:23.122	20140912 09:55:20.754	20140912 10:55:25.655	20140912 11:55:20.708	20140912 12:55:18.764	20140912 13:55:28.408	20140912 14:55:20.232	20140912 15:55:27.881	20140912 16:55:21.134	20140912 17:55:26.32	20140912 18:55:28.529	20140912 19:55:23.798	20140912 20:55:23.805	20140912 21:55:24.87	20140912 22:55:24.170	20140913 00:55:23.483	20140913 01:55:21.233	20140913 02:55:26.234	20140913 03:55:21.121	20140913 04:55:26.489	20140913 05:55:30.23	20140913 06:55:22.502	20140913 07:55:21.398	20140913 08:55:24.203	20140913 09:55:21.616	20140913 10:13:52.544	20140913 11:13:58.574	20140913 12:13:55.496	20140913 13:13:55.596	20140913 14:13:58.314
74	20140912 03:55:19.748	1194.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	219.0	172.0	174.0	177.0	231.0	184.0	174.0	209.0	229.0	189.0	174.0	177.0	214.0	185.0	190.0	177.0	185.0	197.0	203.0	201.0	241.0	199.0	159.0	193.0	196.0	196.0	227.0	211.0	185.0	199.0	168.0	244.0	226.0	170.0	215.0	165.0	183.0	192.0	235.0	216.0	245.0	182.0	211.0	225.0	187.0	232.0	225.0	187.0	193.0	212.0	241.0	194.0	191.0	254.0	235.0	223.0	225.0	222.0	200.0	178.0	217.0	190.0	211.0	214.0	185.0	213.0	243.0	202.0	213.0	208.0	221.0	213.0	203.0	208.0	230.0	202.0	228.0	190.0	255.0	242.0	247.0	287.0	266.0	253.0	290.0	335.0	287.0	285.0	330.0	275.0	399.0	365.0	347.0	353.0	341.0	457.0	401.0	362.0	371.0	403.0	257.0	416.0	392.0	414.0	366.0	427.0	457.0	416.0	412.0	483.0	492.0	513.0	565.0	496.0	525.0	537.0	696.0	592.0	545.0	615.0	622.0	212.0	237.0	224.0	289.0
75	20140911 15:55:20.338	393.0	912.0	218.0	182.0	182.0	207.0	214.0	210.0	174.0	184.0	187.0	184.0	195.0	169.0	221.0	185.0	164.0	181.0	208.0	187.0	230.0	192.0	198.0	165.0	188.0	198.0	197.0	191.0	166.0	201.0	199.0	180.0	176.0	199.0	188.0	198.0	264.0	173.0	194.0	169.0	202.0	198.0	186.0	226.0	182.0	179.0	190.0	208.0	227.0	176.0	175.0	215.0	173.0	184.0	220.0	208.0	163.0	173.0	236.0	195.0	206.0	211.0	171.0	189.0	222.0	174.0	165.0	195.0	228.0	235.0	202.0	215.0	209.0	188.0	161.0	218.0	204.0	182.0	192.0	216.0	191.0	193.0	195.0	195.0	219.0	204.0	182.0	216.0	208.0	209.0	227.0	186.0	239.0	287.0	206.0	196.0	230.0	219.0	202.0	216.0	205.0	212.0	270.0	242.0	229.0	231.0	203.0	245.0	233.0	205.0	230.0	226.0	228.0	242.0	228.0	220.0	241.0	240.0	248.0	244.0	205.0	247.0	231.0	253.0	268.0	272.0	287.0	272.0	314.0	294.0	274.0	282.0	310.0	303.0	392.0	333.0	257.0	247.0	250.0	232.0
76	20140911 21:55:22.708	1155.0	911.0	229.0	222.0	180.0	233.0	210.0	193.0	199.0	201.0	195.0	193.0	210.0	189.0	199.0	175.0	191.0	207.0	164.0	189.0	176.0	200.0	202.0	195.0	197.0	194.0	214.0	264.0	175.0	196.0	173.0	217.0	262.0	179.0	212.0	201.0	192.0	163.0	178.0	189.0	247.0	207.0	196.0	233.0	200.0	160.0	181.0	242.0	176.0	179.0	164.0	207.0	217.0	203.0	234.0	191.0	206.0	170.0	229.0	153.0	230.0	194.0	207.0	202.0	192.0	193.0	215.0	189.0	220.0	214.0	235.0	195.0	205.0	191.0	184.0	213.0	200.0	188.0	231.0	220.0	211.0	202.0	222.0	214.0	280.0	208.0	254.0	284.0	234.0	282.0	271.0	244.0	251.0	313.0	292.0	226.0	342.0	313.0	273.0	347.0	296.0	314.0	248.0	301.0	252.0	356.0	322.0	290.0	303.0	277.0	332.0	356.0	328.0	420.0	453.0	270.0	361.0	407.0	363.0	292.0	452.0	465.0	416.0	364.0	462.0	540.0	514.0	424.0	439.0	461.0	449.0	464.0	411.0	440.0	307.0	315.0	239.0	228.0	207.0	218.0
77	20140911 08:55:18.139	1275.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	151.0	160.0	156.0	211.0	168.0	185.0	177.0	200.0	213.0	210.0	206.0	182.0	185.0	170.0	184.0	203.0	193.0	242.0	191.0	207.0	200.0	207.0	209.0	178.0	154.0	176.0	202.0	195.0	216.0	224.0	198.0	198.0	210.0	243.0	266.0	258.0	280.0	254.0	289.0	278.0	287.0	314.0	354.0	323.0	316.0	357.0	367.0	361.0	299.0	306.0	237.0	285.0	306.0	367.0	453.0	438.0	419.0	348.0	396.0	395.0	389.0	477.0	466.0	420.0	482.0	463.0	449.0	453.0	448.0	495.0	506.0	475.0	433.0	570.0	525.0	551.0	622.0	650.0	753.0	812.0	825.0	751.0	743.0	547.0	869.0	813.0	762.0	691.0	755.0	806.0	652.0	656.0	702.0	780.0	738.0	721.0	705.0	695.0	661.0	603.0	665.0	643.0	693.0	680.0	189.0	234.0	228.0	219.0
78	20140912 18:55:28.529	433.0	910.0	205.0	201.0	186.0	242.0	225.0	204.0	233.0	200.0	189.0	172.0	263.0	189.0	216.0	154.0	199.0	188.0	186.0	202.0	205.0	197.0	196.0	169.0	192.0	187.0	182.0	230.0	193.0	198.0	202.0	187.0	231.0	177.0	195.0	225.0	211.0	183.0	173.0	203.0	215.0	198.0	188.0	193.0	187.0	159.0	193.0	226.0	194.0	207.0	177.0	191.0	174.0	185.0	188.0	198.0	164.0	173.0	249.0	161.0	223.0	178.0	195.0	199.0	201.0	183.0	195.0	182.0	216.0	232.0	185.0	182.0	189.0	188.0	202.0	194.0	199.0	190.0	221.0	185.0	228.0	202.0	196.0	182.0	207.0	234.0	224.0	230.0	228.0	216.0	243.0	210.0	214.0	198.0	230.0	249.0	250.0	245.0	199.0	269.0	255.0	247.0	314.0	284.0	280.0	273.0	243.0	270.0	245.0	260.0	315.0	279.0	286.0	241.0	211.0	264.0	249.0	273.0	277.0	269.0	401.0	334.0	339.0	262.0	379.0	446.0	457.0	464.0	508.0	501.0	498.0	478.0	500.0	467.0	518.0	451.0	210.0	244.0	216.0	232.0
79	20140911 18:55:25.757	1353.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	180.0	158.0	191.0	154.0	205.0	274.0	321.0	257.0	243.0	371.0	292.0	249.0	332.0	305.0	334.0	432.0	380.0	419.0	388.0	399.0	443.0	415.0	465.0	382.0	454.0	410.0	466.0	400.0	478.0	437.0	554.0	552.0	493.0	438.0	342.0	476.0	537.0	565.0	558.0	578.0	610.0	712.0	718.0	729.0	764.0	644.0	711.0	750.0	678.0	592.0	622.0	610.0	574.0	668.0	623.0	233.0	244.0	224.0	297.0
80	20140911 07:55:18.395	1314.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	173.0	200.0	191.0	202.0	203.0	183.0	247.0	158.0	215.0	176.0	191.0	218.0	204.0	211.0	204.0	191.0	228.0	198.0	187.0	176.0	211.0	240.0	204.0	199.0	201.0	198.0	227.0	184.0	226.0	189.0	196.0	218.0	221.0	300.0	235.0	267.0	236.0	292.0	303.0	268.0	295.0	345.0	294.0	351.0	365.0	302.0	318.0	323.0	285.0	327.0	412.0	326.0	359.0	425.0	447.0	434.0	440.0	547.0	544.0	541.0	549.0	433.0	433.0	373.0	406.0	392.0	408.0	371.0	400.0	453.0	388.0	420.0	465.0	473.0	450.0	485.0	436.0	521.0	409.0	484.0	408.0	379.0	429.0	414.0	208.0	209.0	226.0	240.0
81	20140911 18:55:25.757	512.0	905.0	215.0	172.0	231.0	252.0	218.0	189.0	227.0	188.0	225.0	179.0	225.0	175.0	201.0	183.0	166.0	232.0	201.0	180.0	205.0	183.0	183.0	159.0	213.0	226.0	201.0	172.0	190.0	200.0	206.0	180.0	213.0	204.0	201.0	206.0	208.0	178.0	177.0	198.0	206.0	243.0	263.0	194.0	211.0	167.0	225.0	189.0	178.0	175.0	169.0	189.0	184.0	198.0	189.0	210.0	192.0	191.0	200.0	195.0	228.0	222.0	207.0	219.0	217.0	229.0	184.0	173.0	264.0	250.0	189.0	218.0	332.0	215.0	189.0	210.0	217.0	222.0	189.0	214.0	229.0	211.0	215.0	245.0	271.0	298.0	261.0	262.0	343.0	276.0	280.0	314.0	231.0	321.0	245.0	344.0	383.0	290.0	331.0	329.0	316.0	400.0	275.0	282.0	295.0	323.0	267.0	329.0	271.0	355.0	351.0	354.0	352.0	332.0	336.0	313.0	394.0	381.0	396.0	484.0	480.0	544.0	456.0	494.0	523.0	569.0	492.0	511.0	514.0	511.0	437.0	411.0	503.0	409.0	461.0	426.0	231.0	230.0	203.0	242.0
82	20140911 16:55:25.40	552.0	904.0	213.0	208.0	202.0	238.0	189.0	186.0	185.0	200.0	203.0	201.0	215.0	186.0	233.0	214.0	171.0	175.0	254.0	195.0	210.0	180.0	199.0	182.0	193.0	194.0	177.0	199.0	173.0	199.0	183.0	158.0	183.0	198.0	172.0	267.0	206.0	157.0	185.0	213.0	224.0	231.0	220.0	163.0	194.0	165.0	220.0	198.0	193.0	186.0	189.0	175.0	208.0	185.0	212.0	243.0	179.0	174.0	204.0	189.0	198.0	194.0	168.0	218.0	201.0	172.0	168.0	177.0	209.0	246.0	179.0	181.0	207.0	177.0	162.0	193.0	187.0	221.0	187.0	189.0	209.0	196.0	189.0	225.0	211.0	252.0	264.0	178.0	178.0	204.0	217.0	202.0	186.0	218.0	304.0	376.0	312.0	275.0	299.0	308.0	271.0	308.0	345.0	304.0	252.0	330.0	333.0	314.0	294.0	328.0	359.0	363.0	389.0	305.0	331.0	276.0	354.0	304.0	348.0	352.0	307.0	332.0	258.0	266.0	295.0	283.0	280.0	261.0	295.0	318.0	320.0	277.0	269.0	270.0	248.0	283.0	181.0	184.0	257.0	258.0
83	20140911 16:55:25.40	632.0	900.0	185.0	229.0	179.0	211.0	203.0	209.0	179.0	185.0	218.0	199.0	196.0	182.0	208.0	161.0	170.0	182.0	193.0	190.0	194.0	169.0	161.0	187.0	211.0	207.0	167.0	209.0	180.0	203.0	165.0	175.0	163.0	189.0	184.0	180.0	226.0	188.0	166.0	169.0	190.0	191.0	190.0	161.0	170.0	179.0	229.0	195.0	200.0	215.0	228.0	210.0	204.0	226.0	212.0	232.0	174.0	198.0	209.0	170.0	221.0	169.0	187.0	222.0	193.0	259.0	195.0	193.0	281.0	216.0	212.0	180.0	212.0	226.0	204.0	203.0	212.0	219.0	237.0	183.0	211.0	224.0	200.0	230.0	262.0	232.0	345.0	275.0	249.0	329.0	330.0	286.0	299.0	324.0	420.0	304.0	404.0	351.0	343.0	384.0	345.0	471.0	363.0	461.0	502.0	645.0	550.0	591.0	603.0	579.0	663.0	506.0	615.0	545.0	508.0	466.0	497.0	561.0	414.0	502.0	553.0	550.0	479.0	388.0	428.0	523.0	478.0	498.0	494.0	456.0	493.0	498.0	447.0	422.0	438.0	494.0	224.0	199.0	255.0	242.0
84	20140911 16:55:25.40	710.0	896.0	211.0	178.0	197.0	189.0	210.0	203.0	204.0	181.0	186.0	206.0	216.0	190.0	230.0	182.0	180.0	220.0	212.0	171.0	203.0	195.0	184.0	164.0	178.0	196.0	161.0	211.0	187.0	184.0	205.0	159.0	237.0	184.0	186.0	230.0	214.0	184.0	186.0	156.0	193.0	221.0	189.0	208.0	224.0	172.0	198.0	208.0	202.0	178.0	186.0	232.0	199.0	247.0	266.0	174.0	189.0	204.0	226.0	194.0	217.0	221.0	180.0	207.0	232.0	239.0	181.0	210.0	253.0	248.0	222.0	210.0	229.0	225.0	230.0	284.0	246.0	248.0	259.0	263.0	271.0	256.0	269.0	260.0	291.0	349.0	355.0	396.0	366.0	420.0	443.0	397.0	388.0	485.0	492.0	535.0	621.0	534.0	488.0	637.0	459.0	663.0	576.0	584.0	537.0	600.0	621.0	507.0	582.0	548.0	609.0	582.0	597.0	653.0	624.0	579.0	629.0	642.0	826.0	799.0	663.0	681.0	693.0	760.0	580.0	645.0	571.0	643.0	578.0	592.0	623.0	520.0	534.0	490.0	487.0	521.0	241.0	244.0	259.0	249.0
85	20140911 13:55:19.377	875.0	891.0	185.0	225.0	204.0	209.0	185.0	174.0	198.0	188.0	200.0	180.0	194.0	187.0	220.0	168.0	185.0	200.0	191.0	179.0	209.0	190.0	174.0	178.0	213.0	183.0	178.0	196.0	179.0	194.0	202.0	167.0	185.0	176.0	178.0	241.0	213.0	193.0	170.0	171.0	229.0	208.0	232.0	184.0	223.0	175.0	178.0	183.0	199.0	208.0	195.0	185.0	179.0	259.0	216.0	286.0	226.0	179.0	268.0	165.0	254.0	183.0	181.0	213.0	199.0	232.0	189.0	204.0	248.0	232.0	224.0	208.0	299.0	245.0	251.0	219.0	286.0	272.0	311.0	309.0	302.0	298.0	226.0	218.0	305.0	348.0	376.0	444.0	456.0	451.0	444.0	468.0	406.0	582.0	580.0	601.0	666.0	629.0	548.0	552.0	550.0	636.0	479.0	566.0	529.0	672.0	589.0	580.0	565.0	628.0	755.0	723.0	702.0	728.0	661.0	486.0	564.0	664.0	486.0	462.0	603.0	652.0	592.0	506.0	569.0	592.0	644.0	653.0	525.0	564.0	656.0	552.0	578.0	564.0	645.0	598.0	228.0	209.0	238.0	222.0
86	20140911 12:55:21.579	113.0	889.0	197.0	202.0	209.0	214.0	223.0	207.0	160.0	203.0	230.0	168.0	233.0	189.0	208.0	186.0	175.0	193.0	184.0	232.0	208.0	166.0	177.0	174.0	194.0	180.0	182.0	203.0	196.0	196.0	173.0	203.0	178.0	161.0	199.0	188.0	192.0	162.0	168.0	202.0	181.0	263.0	193.0	176.0	199.0	176.0	211.0	227.0	189.0	185.0	186.0	198.0	209.0	227.0	170.0	198.0	159.0	188.0	239.0	195.0	217.0	196.0	170.0	206.0	193.0	232.0	176.0	228.0	239.0	239.0	264.0	190.0	208.0	177.0	165.0	180.0	208.0	225.0	208.0	202.0	202.0	212.0	191.0	180.0	225.0	227.0	239.0	232.0	234.0	247.0	287.0	224.0	236.0	293.0	233.0	245.0	300.0	257.0	246.0	230.0	236.0	267.0	328.0	289.0	263.0	288.0	268.0	315.0	268.0	387.0	350.0	385.0	354.0	341.0	352.0	295.0	314.0	324.0	271.0	335.0	283.0	275.0	309.0	257.0	249.0	327.0	272.0	289.0	278.0	273.0	278.0	309.0	267.0	283.0	318.0	383.0	218.0	229.0	268.0	248.0
87	20140912 17:55:26.32	72.0	891.0	194.0	203.0	201.0	203.0	225.0	171.0	180.0	168.0	216.0	184.0	223.0	163.0	202.0	152.0	177.0	178.0	213.0	197.0	224.0	175.0	183.0	196.0	183.0	198.0	167.0	201.0	211.0	184.0	172.0	237.0	205.0	167.0	204.0	207.0	245.0	188.0	158.0	174.0	245.0	260.0	213.0	176.0	217.0	174.0	226.0	180.0	247.0	203.0	176.0	247.0	178.0	182.0	170.0	213.0	177.0	165.0	201.0	191.0	207.0	159.0	175.0	198.0	179.0	192.0	172.0	189.0	253.0	215.0	215.0	183.0	167.0	161.0	170.0	224.0	167.0	198.0	209.0	172.0	215.0	199.0	193.0	191.0	221.0	220.0	212.0	192.0	245.0	168.0	201.0	224.0	218.0	196.0	201.0	217.0	220.0	203.0	174.0	261.0	226.0	228.0	214.0	227.0	215.0	230.0	188.0	213.0	223.0	219.0	251.0	206.0	239.0	245.0	216.0	248.0	283.0	264.0	254.0	294.0	266.0	322.0	302.0	287.0	343.0	374.0	348.0	418.0	348.0	421.0	333.0	347.0	382.0	338.0	412.0	316.0	235.0	206.0	242.0	228.0
88	20140909 17:43:18.301	30.0	892.0	196.0	216.0	198.0	210.0	193.0	154.0	177.0	197.0	192.0	178.0	212.0	171.0	193.0	184.0	193.0	207.0	228.0	209.0	207.0	167.0	193.0	166.0	179.0	175.0	186.0	214.0	190.0	206.0	188.0	204.0	201.0	163.0	233.0	214.0	195.0	204.0	184.0	225.0	198.0	189.0	193.0	196.0	184.0	152.0	188.0	188.0	265.0	207.0	169.0	170.0	173.0	209.0	200.0	205.0	158.0	171.0	215.0	179.0	225.0	183.0	170.0	190.0	197.0	208.0	166.0	174.0	210.0	207.0	176.0	220.0	176.0	162.0	173.0	176.0	195.0	208.0	186.0	185.0	205.0	172.0	209.0	182.0	207.0	201.0	206.0	225.0	192.0	219.0	218.0	202.0	191.0	237.0	205.0	222.0	230.0	210.0	222.0	215.0	252.0	291.0	244.0	220.0	196.0	229.0	222.0	218.0	184.0	281.0	221.0	260.0	325.0	276.0	209.0	250.0	254.0	275.0	303.0	270.0	340.0	259.0	295.0	272.0	259.0	263.0	228.0	256.0	289.0	220.0	240.0	230.0	220.0	207.0	200.0	237.0	196.0	190.0	224.0	207.0
89	20140912 04:55:19.877	833.0	889.0	186.0	189.0	181.0	175.0	248.0	177.0	202.0	197.0	207.0	226.0	229.0	178.0	206.0	176.0	195.0	165.0	169.0	181.0	183.0	183.0	204.0	160.0	166.0	196.0	171.0	195.0	180.0	204.0	190.0	179.0	176.0	188.0	197.0	178.0	214.0	171.0	217.0	204.0	189.0	193.0	236.0	197.0	193.0	200.0	179.0	251.0	228.0	198.0	204.0	186.0	220.0	209.0	204.0	221.0	184.0	162.0	206.0	198.0	284.0	204.0	202.0	229.0	267.0	244.0	214.0	183.0	242.0	248.0	264.0	250.0	220.0	242.0	197.0	261.0	215.0	239.0	210.0	290.0	271.0	233.0	230.0	187.0	218.0	264.0	261.0	273.0	289.0	300.0	310.0	335.0	286.0	327.0	360.0	291.0	315.0	269.0	261.0	324.0	320.0	333.0	325.0	394.0	398.0	348.0	474.0	483.0	416.0	501.0	664.0	572.0	586.0	576.0	474.0	418.0	498.0	510.0	437.0	408.0	468.0	488.0	412.0	473.0	373.0	407.0	427.0	448.0	469.0	512.0	431.0	458.0	344.0	388.0	413.0	348.0	203.0	216.0	229.0	235.0
90	20140910 06:43:17.43	913.0	885.0	224.0	176.0	176.0	192.0	221.0	196.0	208.0	180.0	216.0	208.0	219.0	173.0	188.0	190.0	164.0	206.0	204.0	194.0	209.0	178.0	187.0	173.0	198.0	210.0	166.0	198.0	196.0	190.0	194.0	184.0	187.0	215.0	224.0	198.0	197.0	181.0	164.0	179.0	246.0	276.0	195.0	186.0	193.0	203.0	234.0	235.0	209.0	219.0	169.0	194.0	217.0	202.0	182.0	214.0	189.0	234.0	259.0	285.0	306.0	412.0	350.0	336.0	407.0	361.0	472.0	407.0	448.0	542.0	476.0	454.0	458.0	469.0	557.0	436.0	432.0	458.0	494.0	400.0	383.0	325.0	226.0	206.0	315.0	438.0	468.0	490.0	460.0	510.0	471.0	442.0	443.0	535.0	535.0	539.0	598.0	520.0	543.0	620.0	550.0	648.0	521.0	541.0	540.0	574.0	561.0	624.0	499.0	579.0	606.0	629.0	561.0	550.0	522.0	430.0	538.0	603.0	485.0	500.0	481.0	444.0	398.0	419.0	497.0	414.0	509.0	545.0	421.0	423.0	483.0	406.0	491.0	420.0	518.0	446.0	217.0	219.0	243.0	222.0
91	20140911 11:55:21.303	192.0	884.0	239.0	236.0	194.0	232.0	186.0	178.0	201.0	192.0	210.0	181.0	227.0	214.0	202.0	171.0	170.0	178.0	187.0	171.0	185.0	174.0	192.0	176.0	178.0	185.0	187.0	209.0	201.0	214.0	169.0	197.0	177.0	216.0	198.0	196.0	188.0	179.0	191.0	195.0	220.0	202.0	209.0	196.0	177.0	178.0	239.0	200.0	207.0	189.0	166.0	216.0	213.0	229.0	188.0	183.0	158.0	167.0	194.0	187.0	229.0	164.0	212.0	212.0	183.0	189.0	181.0	233.0	221.0	257.0	220.0	223.0	252.0	231.0	206.0	250.0	197.0	330.0	299.0	240.0	240.0	220.0	294.0	235.0	325.0	294.0	303.0	316.0	325.0	400.0	400.0	347.0	404.0	438.0	417.0	430.0	416.0	358.0	331.0	477.0	387.0	381.0	424.0	375.0	436.0	559.0	547.0	569.0	474.0	564.0	473.0	340.0	411.0	373.0	350.0	310.0	385.0	409.0	365.0	379.0	340.0	488.0	356.0	384.0	390.0	366.0	338.0	411.0	401.0	397.0	422.0	518.0	356.0	348.0	406.0	428.0	220.0	216.0	213.0	244.0
92	20140911 12:55:21.579	953.0	883.0	218.0	201.0	172.0	205.0	211.0	165.0	192.0	198.0	218.0	217.0	216.0	193.0	209.0	162.0	187.0	179.0	196.0	186.0	246.0	199.0	181.0	175.0	208.0	197.0	186.0	219.0	182.0	188.0	200.0	250.0	200.0	235.0	196.0	231.0	179.0	172.0	174.0	177.0	190.0	195.0	215.0	189.0	200.0	160.0	270.0	224.0	202.0	170.0	174.0	203.0	178.0	211.0	201.0	230.0	161.0	184.0	203.0	169.0	225.0	203.0	196.0	206.0	208.0	272.0	212.0	187.0	262.0	247.0	208.0	209.0	214.0	233.0	231.0	247.0	227.0	271.0	259.0	237.0	230.0	212.0	238.0	221.0	225.0	333.0	326.0	324.0	383.0	347.0	410.0	362.0	344.0	358.0	465.0	436.0	495.0	378.0	394.0	453.0	419.0	511.0	379.0	464.0	418.0	463.0	451.0	452.0	468.0	550.0	529.0	503.0	521.0	507.0	526.0	379.0	500.0	595.0	500.0	522.0	536.0	630.0	526.0	440.0	571.0	552.0	478.0	521.0	488.0	512.0	514.0	469.0	461.0	467.0	452.0	517.0	206.0	239.0	247.0	264.0
93	20140912 19:55:23.798	993.0	882.0	205.0	244.0	208.0	227.0	253.0	179.0	183.0	200.0	202.0	139.0	214.0	192.0	192.0	190.0	173.0	186.0	184.0	170.0	200.0	208.0	171.0	155.0	192.0	176.0	157.0	202.0	166.0	202.0	222.0	173.0	184.0	184.0	223.0	193.0	188.0	176.0	171.0	173.0	203.0	254.0	169.0	192.0	185.0	174.0	179.0	203.0	201.0	230.0	187.0	229.0	174.0	186.0	173.0	177.0	159.0	183.0	210.0	193.0	238.0	184.0	180.0	196.0	203.0	196.0	184.0	204.0	203.0	215.0	208.0	193.0	220.0	185.0	196.0	186.0	185.0	199.0	194.0	219.0	253.0	242.0	171.0	207.0	221.0	179.0	218.0	197.0	192.0	183.0	233.0	166.0	209.0	206.0	216.0	213.0	204.0	218.0	178.0	221.0	207.0	229.0	222.0	232.0	211.0	228.0	205.0	230.0	233.0	255.0	260.0	299.0	254.0	225.0	266.0	225.0	265.0	246.0	272.0	294.0	245.0	315.0	255.0	241.0	265.0	322.0	311.0	288.0	336.0	297.0	246.0	337.0	328.0	288.0	462.0	313.0	224.0	247.0	227.0	310.0
94	20140912 07:55:19.902	1112.0	875.0	189.0	185.0	178.0	208.0	189.0	182.0	180.0	171.0	200.0	180.0	218.0	172.0	178.0	195.0	163.0	185.0	202.0	180.0	235.0	212.0	173.0	165.0	216.0	172.0	169.0	222.0	182.0	195.0	202.0	179.0	182.0	181.0	191.0	204.0	181.0	178.0	172.0	181.0	227.0	231.0	219.0	190.0	183.0	183.0	201.0	226.0	190.0	192.0	172.0	202.0	195.0	224.0	204.0	232.0	186.0	214.0	225.0	210.0	201.0	227.0	201.0	196.0	320.0	234.0	251.0	221.0	262.0	227.0	237.0	216.0	246.0	210.0	276.0	204.0	190.0	244.0	265.0	286.0	226.0	213.0	200.0	326.0	318.0	305.0	359.0	377.0	297.0	342.0	310.0	457.0	345.0	461.0	471.0	475.0	494.0	454.0	585.0	436.0	463.0	507.0	580.0	560.0	473.0	597.0	623.0	609.0	630.0	983.0	984.0	1152.0	1002.0	775.0	699.0	646.0	680.0	663.0	712.0	709.0	730.0	746.0	713.0	759.0	744.0	803.0	803.0	776.0	790.0	733.0	759.0	680.0	792.0	743.0	832.0	665.0	220.0	259.0	217.0	235.0
