index	mortality	x	y	20140907 17:45:49.146	20140907 18:45:55.534	20140907 19:45:50.679	20140907 20:45:51.746	20140907 21:45:46.550	20140907 22:45:50.470	20140907 23:45:53.117	20140908 00:45:47.230	20140908 01:45:53.257	20140908 02:45:53.294	20140908 03:45:50.88	20140908 04:45:55.437	20140908 05:45:48.192	20140908 06:45:51.89	20140908 07:45:47.436	20140908 08:45:48.694	20140908 09:45:54.737	20140908 10:45:54.39	20140908 11:45:56.580	20140908 12:45:54.358	20140908 13:45:53.743	20140908 14:45:51.542	20140908 15:45:47.806	20140908 16:45:52.355	20140908 17:45:55.429	20140908 18:45:52.265	20140908 19:45:49.867	20140908 20:45:52.747	20140908 21:45:50.04	20140908 22:45:58.420	20140908 23:45:53.595	20140909 00:45:53.646	20140909 01:45:49.988	20140909 02:45:50.595	20140909 03:45:55.529	20140909 04:45:51.92	20140909 05:45:53.182	20140909 06:45:50.336	20140909 07:45:50.122	20140909 08:45:50.862	20140909 09:45:51.552	20140909 10:45:50.794	20140909 11:45:55.654	20140909 12:45:53.857	20140909 13:45:50.649	20140909 14:45:50.859	20140909 15:45:53.578	20140909 16:45:53.506	20140909 17:45:54.143	20140909 18:45:55.426	20140909 19:45:51.364	20140909 20:45:55.149	20140909 21:45:55.944	20140909 22:45:51.947	20140909 23:45:53.836	20140910 00:45:50.578	20140910 01:45:59.667	20140910 02:45:57.464	20140910 03:45:51.383	20140910 04:45:53.659	20140910 05:45:52.526	20140910 06:45:52.737	20140910 07:45:54.928	20140910 08:45:54.645	20140910 09:45:52.298	20140910 10:45:52.913	20140910 11:45:57.917	20140910 12:45:58.628	20140910 13:45:54.657	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 01:57:51.867	20140911 03:57:51.455	20140911 04:57:50.836	20140911 05:57:56.234	20140911 06:57:57.260	20140911 07:57:53.993	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
11	20140911 19:58:03.279	51.0	962.0	179.0	168.0	222.0	211.0	260.0	160.0	209.0	181.0	172.0	214.0	207.0	195.0	184.0	207.0	195.0	178.0	214.0	222.0	198.0	191.0	189.0	191.0	226.0	193.0	215.0	157.0	205.0	192.0	222.0	231.0	210.0	183.0	170.0	178.0	164.0	194.0	184.0	244.0	194.0	181.0	192.0	154.0	203.0	190.0	164.0	187.0	197.0	183.0	226.0	213.0	211.0	225.0	173.0	187.0	195.0	197.0	168.0	176.0	261.0	205.0	177.0	167.0	178.0	188.0	229.0	153.0	206.0	220.0	209.0	183.0	178.0	196.0	166.0	182.0	243.0	193.0	170.0	196.0	240.0	226.0	215.0	189.0	199.0	207.0	180.0	204.0	197.0	187.0	195.0	197.0	185.0	195.0	185.0	203.0	221.0	188.0	211.0	259.0	188.0	197.0	207.0	228.0	183.0	220.0	182.0	231.0	229.0	200.0	218.0	208.0	195.0	230.0	203.0	219.0	305.0	199.0	211.0	266.0	327.0	288.0	255.0	236.0	249.0	322.0	341.0	301.0	239.0	278.0	268.0	238.0	259.0	271.0	276.0	348.0	247.0	226.0	182.0	216.0	183.0
12	20140910 11:45:57.917	741.0	947.0	190.0	167.0	226.0	208.0	170.0	166.0	180.0	172.0	175.0	178.0	171.0	174.0	233.0	190.0	233.0	208.0	184.0	194.0	190.0	174.0	186.0	229.0	196.0	200.0	193.0	173.0	190.0	178.0	182.0	189.0	191.0	211.0	157.0	197.0	170.0	181.0	168.0	214.0	179.0	175.0	177.0	166.0	232.0	186.0	188.0	159.0	192.0	210.0	199.0	208.0	217.0	190.0	173.0	212.0	186.0	201.0	141.0	190.0	191.0	243.0	206.0	213.0	280.0	241.0	306.0	269.0	313.0	395.0	269.0	255.0	324.0	351.0	307.0	335.0	301.0	313.0	242.0	308.0	386.0	306.0	231.0	260.0	361.0	231.0	214.0	383.0	285.0	388.0	321.0	341.0	320.0	305.0	330.0	450.0	328.0	316.0	315.0	365.0	368.0	300.0	312.0	330.0	308.0	274.0	294.0	371.0	350.0	326.0	363.0	320.0	368.0	300.0	317.0	473.0	342.0	279.0	271.0	312.0	368.0	270.0	248.0	280.0	282.0	319.0	301.0	317.0	306.0	234.0	338.0	258.0	293.0	311.0	290.0	332.0	289.0	240.0	178.0	268.0	185.0
13	20140911 10:57:59.903	862.0	944.0	176.0	166.0	217.0	186.0	209.0	197.0	183.0	210.0	202.0	169.0	213.0	205.0	220.0	201.0	207.0	203.0	205.0	198.0	210.0	206.0	197.0	187.0	181.0	186.0	181.0	178.0	194.0	200.0	205.0	198.0	180.0	189.0	181.0	185.0	159.0	166.0	189.0	235.0	183.0	189.0	197.0	174.0	215.0	224.0	171.0	187.0	221.0	227.0	214.0	197.0	204.0	197.0	218.0	186.0	171.0	163.0	177.0	206.0	189.0	180.0	183.0	194.0	184.0	181.0	275.0	197.0	195.0	193.0	211.0	189.0	198.0	187.0	166.0	228.0	263.0	200.0	148.0	191.0	189.0	218.0	205.0	189.0	219.0	213.0	175.0	187.0	194.0	215.0	226.0	181.0	192.0	179.0	228.0	242.0	189.0	211.0	201.0	190.0	209.0	181.0	180.0	200.0	185.0	185.0	214.0	208.0	260.0	183.0	206.0	196.0	236.0	201.0	182.0	220.0	229.0	283.0	214.0	230.0	195.0	217.0	282.0	239.0	258.0	258.0	284.0	233.0	274.0	298.0	251.0	251.0	231.0	286.0	252.0	281.0	245.0	240.0	198.0	294.0	239.0
14	20140909 20:45:55.149	131.0	921.0	157.0	193.0	233.0	202.0	233.0	196.0	188.0	200.0	187.0	189.0	192.0	195.0	206.0	205.0	202.0	242.0	235.0	192.0	177.0	180.0	179.0	185.0	205.0	186.0	185.0	226.0	188.0	164.0	189.0	170.0	164.0	221.0	151.0	236.0	234.0	148.0	191.0	173.0	185.0	204.0	202.0	182.0	194.0	187.0	203.0	174.0	208.0	228.0	219.0	196.0	220.0	253.0	195.0	223.0	175.0	202.0	165.0	177.0	180.0	178.0	171.0	176.0	189.0	177.0	234.0	169.0	211.0	205.0	253.0	163.0	195.0	188.0	155.0	193.0	194.0	152.0	170.0	192.0	202.0	218.0	191.0	234.0	201.0	211.0	187.0	224.0	205.0	162.0	223.0	181.0	208.0	191.0	249.0	233.0	205.0	202.0	192.0	223.0	194.0	224.0	213.0	192.0	186.0	178.0	183.0	210.0	236.0	235.0	250.0	219.0	214.0	226.0	231.0	230.0	271.0	295.0	330.0	288.0	273.0	275.0	275.0	272.0	280.0	275.0	350.0	254.0	251.0	226.0	262.0	266.0	265.0	241.0	301.0	324.0	276.0	269.0	177.0	201.0	210.0
15	20140911 20:57:58.641	780.0	907.0	159.0	175.0	234.0	199.0	213.0	190.0	204.0	198.0	173.0	196.0	185.0	187.0	193.0	197.0	222.0	187.0	206.0	184.0	171.0	188.0	170.0	220.0	196.0	192.0	204.0	204.0	188.0	161.0	206.0	207.0	190.0	197.0	175.0	176.0	170.0	163.0	228.0	180.0	185.0	245.0	194.0	185.0	195.0	192.0	180.0	177.0	224.0	194.0	256.0	203.0	220.0	194.0	176.0	221.0	173.0	193.0	162.0	156.0	193.0	183.0	191.0	201.0	164.0	183.0	201.0	144.0	176.0	200.0	217.0	189.0	201.0	179.0	160.0	199.0	210.0	204.0	191.0	197.0	182.0	210.0	186.0	190.0	204.0	223.0	192.0	219.0	210.0	203.0	245.0	179.0	220.0	224.0	229.0	283.0	305.0	293.0	243.0	265.0	353.0	259.0	216.0	302.0	311.0	249.0	354.0	336.0	303.0	347.0	327.0	330.0	388.0	339.0	353.0	406.0	381.0	348.0	469.0	472.0	491.0	400.0	370.0	432.0	276.0	419.0	447.0	342.0	344.0	330.0	349.0	313.0	367.0	342.0	350.0	366.0	311.0	218.0	172.0	200.0	222.0
16	20140910 22:57:56.04	899.0	902.0	186.0	179.0	215.0	205.0	230.0	186.0	200.0	190.0	192.0	195.0	180.0	190.0	239.0	188.0	206.0	215.0	212.0	171.0	178.0	188.0	176.0	207.0	174.0	161.0	192.0	178.0	159.0	184.0	205.0	196.0	190.0	229.0	183.0	161.0	202.0	169.0	160.0	181.0	175.0	202.0	191.0	185.0	232.0	184.0	173.0	184.0	178.0	187.0	188.0	229.0	234.0	223.0	162.0	198.0	172.0	166.0	184.0	186.0	181.0	177.0	186.0	219.0	158.0	191.0	187.0	181.0	202.0	259.0	179.0	203.0	193.0	223.0	164.0	189.0	249.0	209.0	163.0	265.0	176.0	238.0	207.0	192.0	237.0	196.0	178.0	202.0	201.0	206.0	198.0	203.0	216.0	199.0	197.0	229.0	213.0	205.0	191.0	229.0	208.0	224.0	217.0	204.0	236.0	242.0	229.0	229.0	252.0	242.0	217.0	276.0	272.0	240.0	243.0	300.0	275.0	248.0	300.0	248.0	343.0	353.0	287.0	252.0	257.0	363.0	316.0	298.0	275.0	288.0	289.0	312.0	275.0	336.0	357.0	364.0	313.0	247.0	169.0	253.0	195.0
17	20140911 07:57:53.993	1301.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	183.0	171.0	126.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	200.0	149.0	168.0	175.0	156.0	138.0	216.0	182.0	194.0	179.0	176.0	187.0	185.0	164.0	186.0	186.0	203.0	205.0	198.0	203.0	190.0	212.0	203.0	217.0	246.0	223.0	219.0	207.0	188.0	230.0	203.0	195.0	208.0	233.0	242.0	234.0	249.0	227.0	254.0	251.0	265.0	321.0	377.0	328.0	339.0	439.0	399.0	350.0	430.0	398.0	534.0	393.0	366.0	427.0	469.0	406.0	471.0	410.0	456.0	446.0	455.0	459.0	507.0	478.0	459.0	511.0	436.0	523.0	472.0	500.0	562.0	489.0	500.0	626.0	629.0	712.0	664.0	607.0	736.0	549.0	718.0	709.0	596.0	602.0	620.0	620.0	625.0	747.0	571.0	617.0	646.0	673.0	216.0	211.0	244.0	213.0
18	20140911 15:57:56.419	773.0	872.0	156.0	179.0	250.0	198.0	184.0	214.0	172.0	214.0	184.0	196.0	188.0	192.0	194.0	177.0	211.0	167.0	207.0	173.0	195.0	176.0	168.0	174.0	205.0	187.0	156.0	196.0	182.0	184.0	175.0	182.0	196.0	216.0	168.0	186.0	172.0	167.0	205.0	198.0	239.0	204.0	184.0	187.0	209.0	182.0	190.0	180.0	188.0	188.0	231.0	227.0	202.0	237.0	164.0	189.0	172.0	191.0	151.0	179.0	199.0	175.0	175.0	198.0	159.0	158.0	213.0	171.0	186.0	198.0	209.0	178.0	187.0	193.0	157.0	205.0	212.0	181.0	209.0	181.0	194.0	249.0	189.0	244.0	241.0	214.0	181.0	213.0	206.0	185.0	254.0	178.0	185.0	203.0	194.0	284.0	205.0	194.0	198.0	230.0	224.0	228.0	201.0	226.0	249.0	205.0	224.0	250.0	260.0	258.0	253.0	242.0	294.0	309.0	296.0	275.0	265.0	289.0	272.0	286.0	322.0	323.0	251.0	315.0	310.0	396.0	261.0	190.0	185.0	209.0	189.0	191.0	210.0	198.0	175.0	215.0	219.0	258.0	186.0	246.0	175.0
19	20140912 08:57:58.761	573.0	871.0	201.0	191.0	229.0	181.0	185.0	184.0	213.0	203.0	190.0	194.0	187.0	195.0	230.0	199.0	224.0	192.0	194.0	196.0	184.0	183.0	171.0	185.0	190.0	207.0	197.0	220.0	197.0	167.0	176.0	177.0	227.0	216.0	180.0	163.0	188.0	176.0	211.0	185.0	210.0	228.0	198.0	165.0	207.0	177.0	216.0	183.0	208.0	233.0	199.0	227.0	194.0	190.0	179.0	203.0	174.0	190.0	169.0	168.0	203.0	211.0	187.0	192.0	179.0	198.0	221.0	168.0	169.0	254.0	240.0	158.0	196.0	237.0	161.0	237.0	210.0	196.0	177.0	210.0	212.0	200.0	188.0	220.0	237.0	219.0	181.0	164.0	237.0	173.0	215.0	177.0	184.0	207.0	213.0	224.0	183.0	202.0	217.0	236.0	200.0	189.0	226.0	223.0	233.0	185.0	227.0	219.0	225.0	176.0	250.0	241.0	326.0	213.0	215.0	238.0	210.0	221.0	237.0	269.0	258.0	267.0	295.0	327.0	316.0	269.0	304.0	306.0	245.0	270.0	282.0	315.0	295.0	316.0	277.0	296.0	365.0	214.0	189.0	189.0	182.0
20	20140911 06:57:57.260	1018.0	860.0	199.0	174.0	209.0	197.0	221.0	182.0	187.0	192.0	229.0	229.0	208.0	184.0	210.0	205.0	211.0	221.0	169.0	203.0	171.0	180.0	168.0	188.0	180.0	203.0	201.0	200.0	194.0	177.0	170.0	209.0	179.0	188.0	170.0	229.0	170.0	189.0	191.0	218.0	200.0	215.0	201.0	141.0	232.0	184.0	177.0	152.0	250.0	219.0	181.0	198.0	216.0	250.0	169.0	213.0	177.0	218.0	170.0	188.0	165.0	216.0	183.0	190.0	175.0	169.0	183.0	180.0	201.0	213.0	205.0	173.0	215.0	180.0	199.0	180.0	227.0	231.0	185.0	235.0	237.0	267.0	227.0	252.0	261.0	265.0	368.0	382.0	353.0	284.0	410.0	293.0	334.0	374.0	356.0	356.0	270.0	276.0	318.0	354.0	299.0	366.0	359.0	321.0	345.0	392.0	440.0	382.0	365.0	354.0	440.0	409.0	378.0	443.0	416.0	441.0	390.0	414.0	353.0	468.0	372.0	495.0	483.0	458.0	456.0	453.0	384.0	513.0	450.0	454.0	405.0	461.0	336.0	373.0	380.0	399.0	431.0	224.0	208.0	228.0	175.0
21	20140912 11:57:56.366	979.0	861.0	183.0	193.0	208.0	211.0	222.0	192.0	191.0	194.0	186.0	212.0	195.0	184.0	194.0	209.0	215.0	203.0	197.0	170.0	176.0	206.0	172.0	211.0	193.0	175.0	209.0	184.0	170.0	183.0	185.0	180.0	174.0	217.0	169.0	194.0	188.0	196.0	172.0	191.0	193.0	223.0	187.0	164.0	223.0	170.0	170.0	179.0	203.0	235.0	216.0	207.0	238.0	200.0	193.0	175.0	211.0	202.0	179.0	176.0	168.0	174.0	178.0	190.0	157.0	155.0	213.0	189.0	204.0	237.0	245.0	194.0	166.0	218.0	141.0	210.0	231.0	189.0	167.0	185.0	193.0	192.0	181.0	196.0	180.0	207.0	174.0	185.0	187.0	176.0	225.0	187.0	201.0	198.0	184.0	195.0	179.0	215.0	186.0	195.0	210.0	195.0	206.0	184.0	231.0	174.0	231.0	209.0	203.0	227.0	202.0	215.0	228.0	236.0	217.0	325.0	278.0	274.0	252.0	294.0	367.0	327.0	330.0	316.0	264.0	282.0	340.0	296.0	304.0	290.0	352.0	329.0	263.0	307.0	254.0	306.0	303.0	235.0	173.0	230.0	183.0
22	20140913 05:58:05.959	1059.0	859.0	211.0	163.0	220.0	196.0	179.0	194.0	214.0	182.0	199.0	181.0	191.0	183.0	208.0	154.0	283.0	215.0	206.0	151.0	208.0	192.0	152.0	233.0	196.0	194.0	188.0	168.0	190.0	154.0	173.0	190.0	200.0	204.0	185.0	171.0	198.0	178.0	182.0	201.0	160.0	224.0	195.0	188.0	216.0	175.0	179.0	192.0	202.0	209.0	214.0	201.0	215.0	231.0	171.0	185.0	180.0	213.0	181.0	198.0	214.0	188.0	191.0	180.0	156.0	176.0	198.0	166.0	208.0	229.0	258.0	177.0	178.0	243.0	197.0	198.0	205.0	177.0	155.0	224.0	188.0	192.0	200.0	248.0	203.0	180.0	185.0	220.0	203.0	236.0	250.0	200.0	203.0	202.0	211.0	224.0	238.0	206.0	247.0	258.0	202.0	312.0	290.0	233.0	230.0	195.0	231.0	235.0	294.0	213.0	222.0	244.0	284.0	298.0	260.0	304.0	260.0	275.0	246.0	227.0	271.0	270.0	272.0	303.0	266.0	255.0	297.0	259.0	320.0	296.0	373.0	462.0	524.0	512.0	510.0	631.0	505.0	261.0	192.0	237.0	188.0
23	20140912 08:57:58.761	1098.0	856.0	184.0	162.0	188.0	196.0	166.0	159.0	176.0	187.0	187.0	152.0	174.0	217.0	191.0	184.0	216.0	184.0	211.0	183.0	224.0	194.0	153.0	210.0	182.0	175.0	165.0	154.0	169.0	152.0	198.0	209.0	191.0	223.0	161.0	163.0	176.0	166.0	224.0	171.0	180.0	230.0	175.0	163.0	199.0	185.0	163.0	182.0	202.0	213.0	202.0	231.0	200.0	215.0	176.0	221.0	194.0	198.0	165.0	175.0	177.0	190.0	214.0	192.0	174.0	201.0	185.0	191.0	188.0	217.0	264.0	168.0	189.0	186.0	170.0	220.0	203.0	186.0	164.0	184.0	205.0	182.0	183.0	205.0	220.0	222.0	249.0	195.0	281.0	208.0	224.0	240.0	236.0	259.0	231.0	248.0	232.0	271.0	328.0	285.0	244.0	340.0	280.0	310.0	337.0	290.0	314.0	348.0	324.0	308.0	369.0	375.0	399.0	388.0	457.0	474.0	479.0	449.0	524.0	622.0	492.0	536.0	488.0	438.0	374.0	415.0	403.0	379.0	364.0	350.0	356.0	393.0	360.0	277.0	377.0	422.0	375.0	233.0	214.0	227.0	181.0
24	20140908 07:45:47.436	1180.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	256.0	175.0	194.0	216.0	157.0	199.0	186.0	181.0	201.0	186.0	198.0	180.0	177.0	223.0	174.0	177.0	203.0	187.0	175.0	172.0	189.0	205.0	180.0	169.0	186.0	180.0	175.0	186.0	206.0	159.0	180.0	229.0	213.0	201.0	271.0	227.0	227.0	210.0	191.0	183.0	212.0	179.0	218.0	183.0	167.0	200.0	176.0	170.0	166.0	210.0	174.0	193.0	239.0	209.0	176.0	186.0	172.0	175.0	190.0	230.0	228.0	185.0	192.0	210.0	211.0	196.0	197.0	242.0	201.0	204.0	222.0	220.0	168.0	224.0	201.0	185.0	206.0	251.0	198.0	209.0	176.0	206.0	196.0	188.0	206.0	206.0	216.0	276.0	208.0	201.0	274.0	259.0	241.0	211.0	278.0	303.0	290.0	225.0	312.0	244.0	297.0	290.0	298.0	309.0	310.0	319.0	299.0	363.0	298.0	261.0	326.0	309.0	324.0	283.0	331.0	309.0	326.0	330.0	390.0	364.0	236.0	174.0	191.0	193.0
25	20140911 08:57:53.926	1060.0	820.0	175.0	208.0	221.0	196.0	197.0	191.0	210.0	250.0	188.0	206.0	209.0	210.0	197.0	178.0	185.0	200.0	203.0	184.0	196.0	157.0	185.0	207.0	201.0	212.0	180.0	173.0	182.0	170.0	226.0	203.0	227.0	197.0	159.0	219.0	195.0	177.0	209.0	173.0	188.0	237.0	206.0	167.0	214.0	206.0	204.0	166.0	179.0	204.0	195.0	251.0	205.0	197.0	204.0	209.0	224.0	207.0	195.0	243.0	224.0	274.0	226.0	253.0	210.0	257.0	273.0	259.0	254.0	243.0	340.0	250.0	269.0	260.0	292.0	309.0	404.0	363.0	300.0	357.0	338.0	340.0	253.0	295.0	319.0	321.0	350.0	385.0	440.0	354.0	438.0	370.0	390.0	475.0	458.0	540.0	516.0	508.0	638.0	616.0	630.0	673.0	609.0	595.0	590.0	695.0	692.0	609.0	575.0	484.0	694.0	525.0	620.0	545.0	601.0	620.0	551.0	599.0	520.0	604.0	445.0	602.0	456.0	527.0	506.0	550.0	492.0	481.0	588.0	631.0	511.0	573.0	518.0	455.0	463.0	633.0	522.0	291.0	199.0	232.0	201.0
26	20140911 15:57:56.419	1096.0	817.0	188.0	154.0	198.0	178.0	220.0	163.0	191.0	194.0	214.0	181.0	160.0	183.0	195.0	225.0	236.0	202.0	185.0	206.0	172.0	191.0	182.0	209.0	166.0	169.0	211.0	159.0	174.0	179.0	170.0	202.0	181.0	207.0	174.0	187.0	161.0	202.0	188.0	175.0	178.0	209.0	202.0	180.0	211.0	180.0	202.0	149.0	207.0	175.0	211.0	228.0	234.0	189.0	161.0	200.0	200.0	207.0	168.0	155.0	181.0	169.0	202.0	186.0	204.0	139.0	204.0	175.0	225.0	291.0	241.0	212.0	224.0	219.0	205.0	260.0	236.0	186.0	187.0	247.0	295.0	308.0	245.0	298.0	307.0	260.0	215.0	261.0	309.0	270.0	315.0	236.0	304.0	237.0	291.0	360.0	370.0	316.0	318.0	351.0	428.0	387.0	349.0	348.0	385.0	298.0	351.0	481.0	414.0	451.0	361.0	401.0	530.0	489.0	453.0	481.0	507.0	433.0	397.0	484.0	477.0	428.0	369.0	359.0	302.0	393.0	468.0	376.0	366.0	342.0	359.0	332.0	457.0	354.0	396.0	352.0	399.0	242.0	240.0	251.0	205.0
27	20140911 18:58:04.97	409.0	797.0	204.0	206.0	225.0	224.0	177.0	188.0	225.0	188.0	206.0	208.0	187.0	187.0	225.0	197.0	219.0	190.0	185.0	217.0	217.0	191.0	180.0	210.0	167.0	183.0	156.0	165.0	164.0	161.0	214.0	216.0	171.0	200.0	214.0	165.0	173.0	166.0	182.0	190.0	191.0	201.0	172.0	159.0	237.0	184.0	170.0	154.0	214.0	196.0	182.0	223.0	209.0	194.0	167.0	187.0	188.0	186.0	181.0	168.0	179.0	192.0	186.0	188.0	195.0	175.0	224.0	166.0	186.0	229.0	260.0	156.0	211.0	185.0	186.0	231.0	233.0	195.0	190.0	180.0	214.0	236.0	194.0	218.0	233.0	191.0	181.0	188.0	200.0	187.0	171.0	173.0	208.0	194.0	188.0	250.0	186.0	208.0	342.0	184.0	211.0	194.0	195.0	215.0	214.0	234.0	222.0	278.0	256.0	298.0	241.0	266.0	264.0	286.0	274.0	308.0	396.0	229.0	362.0	242.0	297.0	261.0	256.0	310.0	341.0	336.0	352.0	322.0	407.0	321.0	310.0	323.0	432.0	295.0	291.0	312.0	327.0	218.0	180.0	269.0	172.0
28	20140911 14:57:54.580	853.0	785.0	165.0	183.0	193.0	197.0	194.0	204.0	171.0	183.0	194.0	174.0	180.0	221.0	226.0	182.0	198.0	193.0	225.0	214.0	162.0	189.0	183.0	213.0	190.0	178.0	188.0	190.0	180.0	177.0	184.0	187.0	189.0	197.0	161.0	224.0	172.0	165.0	176.0	201.0	196.0	200.0	193.0	180.0	193.0	194.0	175.0	182.0	187.0	220.0	192.0	208.0	224.0	227.0	215.0	193.0	182.0	189.0	180.0	168.0	178.0	177.0	241.0	202.0	178.0	156.0	229.0	177.0	185.0	203.0	216.0	249.0	219.0	244.0	157.0	183.0	217.0	226.0	204.0	187.0	249.0	261.0	228.0	255.0	300.0	251.0	255.0	291.0	353.0	280.0	330.0	286.0	323.0	340.0	391.0	296.0	318.0	319.0	343.0	370.0	357.0	405.0	340.0	376.0	431.0	375.0	413.0	498.0	467.0	520.0	458.0	464.0	549.0	450.0	509.0	594.0	510.0	572.0	623.0	569.0	591.0	556.0	501.0	516.0	516.0	569.0	531.0	463.0	544.0	512.0	544.0	511.0	454.0	373.0	362.0	592.0	389.0	248.0	174.0	229.0	180.0
29	20140911 23:58:04.336	1014.0	781.0	180.0	183.0	245.0	185.0	188.0	174.0	189.0	200.0	201.0	183.0	205.0	243.0	196.0	190.0	258.0	203.0	177.0	187.0	186.0	175.0	209.0	203.0	201.0	161.0	207.0	185.0	198.0	147.0	209.0	213.0	226.0	206.0	199.0	199.0	176.0	167.0	220.0	191.0	194.0	207.0	206.0	140.0	208.0	169.0	177.0	163.0	261.0	195.0	183.0	236.0	216.0	237.0	189.0	189.0	195.0	232.0	173.0	226.0	174.0	197.0	184.0	187.0	179.0	195.0	194.0	189.0	201.0	202.0	216.0	185.0	211.0	195.0	167.0	213.0	180.0	195.0	165.0	241.0	228.0	217.0	172.0	226.0	223.0	214.0	208.0	274.0	221.0	261.0	296.0	340.0	347.0	259.0	351.0	399.0	385.0	371.0	375.0	412.0	427.0	433.0	417.0	479.0	470.0	437.0	447.0	702.0	612.0	550.0	546.0	516.0	565.0	561.0	512.0	475.0	521.0	504.0	516.0	567.0	678.0	627.0	699.0	726.0	614.0	748.0	559.0	504.0	547.0	495.0	497.0	476.0	561.0	545.0	475.0	522.0	532.0	210.0	204.0	225.0	199.0
30	20140912 23:58:03.421	41.0	766.0	182.0	178.0	223.0	188.0	192.0	185.0	185.0	201.0	186.0	179.0	202.0	169.0	227.0	194.0	264.0	209.0	189.0	204.0	182.0	199.0	170.0	204.0	185.0	185.0	181.0	199.0	189.0	170.0	206.0	192.0	174.0	260.0	178.0	173.0	201.0	168.0	183.0	175.0	188.0	244.0	222.0	171.0	178.0	176.0	185.0	168.0	214.0	184.0	189.0	237.0	226.0	166.0	196.0	216.0	226.0	220.0	166.0	168.0	170.0	183.0	194.0	165.0	194.0	168.0	201.0	179.0	203.0	224.0	206.0	220.0	233.0	178.0	161.0	188.0	178.0	183.0	188.0	210.0	207.0	221.0	183.0	199.0	228.0	211.0	174.0	199.0	214.0	198.0	230.0	178.0	251.0	253.0	225.0	341.0	256.0	265.0	284.0	252.0	339.0	279.0	261.0	390.0	291.0	261.0	272.0	339.0	277.0	323.0	281.0	289.0	379.0	321.0	360.0	332.0	308.0	303.0	365.0	391.0	423.0	348.0	385.0	389.0	409.0	565.0	492.0	573.0	449.0	496.0	547.0	453.0	722.0	471.0	502.0	606.0	574.0	299.0	181.0	218.0	201.0
31	20140911 19:58:03.279	162.0	763.0	195.0	217.0	206.0	196.0	196.0	213.0	224.0	172.0	190.0	183.0	171.0	231.0	244.0	177.0	200.0	194.0	236.0	227.0	226.0	172.0	187.0	219.0	182.0	203.0	166.0	182.0	181.0	174.0	214.0	200.0	189.0	190.0	181.0	167.0	182.0	205.0	182.0	182.0	189.0	212.0	201.0	175.0	226.0	185.0	186.0	172.0	229.0	215.0	231.0	214.0	198.0	189.0	176.0	181.0	160.0	189.0	159.0	190.0	173.0	189.0	215.0	190.0	164.0	211.0	205.0	216.0	271.0	224.0	217.0	159.0	191.0	212.0	181.0	205.0	204.0	213.0	184.0	226.0	201.0	213.0	219.0	210.0	226.0	232.0	225.0	228.0	214.0	240.0	305.0	311.0	253.0	274.0	289.0	302.0	284.0	293.0	281.0	359.0	347.0	273.0	374.0	361.0	342.0	351.0	406.0	393.0	423.0	471.0	434.0	378.0	415.0	447.0	401.0	421.0	419.0	463.0	445.0	433.0	411.0	384.0	338.0	351.0	334.0	351.0	341.0	296.0	378.0	352.0	407.0	281.0	343.0	272.0	322.0	300.0	302.0	227.0	188.0	266.0	177.0
