index	mortality	x	y	20140907 17:38:00.660	20140907 18:38:01.657	20140907 19:38:02.666	20140907 20:37:59.839	20140907 21:37:58.189	20140907 22:38:02.242	20140907 23:38:02.139	20140908 00:37:59.396	20140908 01:37:59.714	20140908 02:38:00.187	20140908 03:37:59.568	20140908 04:38:02.494	20140908 07:37:59.501	20140908 08:38:00.16	20140908 09:38:00.949	20140908 10:38:03.898	20140908 11:38:06.182	20140908 12:38:03.525	20140908 13:38:01.267	20140908 14:38:00.886	20140908 15:38:00.526	20140908 16:38:01.245	20140908 17:38:01.209	20140908 18:38:04.99	20140908 19:38:01.224	20140908 20:38:01.890	20140908 21:38:01.425	20140908 22:38:01.979	20140908 23:38:02.108	20140909 00:38:02.237	20140909 01:38:02.08	20140909 02:38:02.163	20140909 03:38:02.108	20140909 04:38:02.478	20140909 05:38:04.780	20140909 06:38:02.358	20140909 07:38:02.55	20140909 08:38:02.316	20140909 09:38:01.872	20140909 10:38:02.757	20140909 11:38:05.344	20140909 12:38:02.595	20140909 13:38:02.489	20140909 14:38:02.531	20140909 15:38:02.611	20140909 16:38:02.579	20140909 17:38:02.961	20140909 18:38:03.330	20140909 19:38:02.490	20140909 20:38:05.720	20140909 21:38:04.539	20140909 22:38:03.349	20140909 23:38:05.591	20140910 00:38:03.255	20140910 01:38:05.898	20140910 02:38:03.541	20140910 03:38:03.15	20140910 04:38:04.292	20140910 05:38:04.467	20140910 06:38:03.312	20140910 07:38:03.450	20140910 08:38:03.481	20140910 09:38:03.432	20140910 10:38:03.738	20140910 11:38:03.705	20140910 12:38:06.529	20140910 13:38:06.727	20140910 14:38:06.913	20140910 15:38:04.444	20140910 16:38:03.228	20140910 17:38:04.883	20140910 18:38:12.388	20140910 19:38:04.551	20140910 19:50:01.555	20140910 20:50:05.185	20140910 21:50:05.132	20140910 22:50:04.986	20140910 23:50:04.966	20140911 02:50:06.650	20140911 03:50:04.414	20140911 04:50:03.690	20140911 05:50:05.200	20140911 07:50:05.466	20140911 08:50:05.193	20140911 09:50:05.828	20140911 10:50:05.828	20140911 11:50:06.155	20140911 12:50:05.796	20140911 13:50:06.143	20140911 14:50:06.491	20140911 15:50:08.732	20140911 16:50:11.842	20140911 17:50:06.728	20140911 19:50:09.117	20140911 20:50:06.448	20140911 21:50:05.802	20140911 22:50:05.993	20140911 23:50:07.207	20140912 00:50:07.162	20140912 01:50:06.880	20140912 02:50:06.696	20140912 03:50:06.666	20140912 04:50:07.39	20140912 06:50:07.254	20140912 07:50:07.146	20140912 09:50:07.756	20140912 10:50:07.446	20140912 11:50:07.743	20140912 12:50:07.121	20140912 13:50:07.411	20140912 14:50:07.378	20140912 15:50:10.310	20140912 16:50:08.196	20140912 17:50:10.614	20140912 19:50:08.212	20140912 20:50:10.609	20140912 21:50:10.766	20140912 22:50:11.563	20140912 23:50:08.385	20140913 00:50:08.634	20140913 01:50:08.687	20140913 02:50:08.76	20140913 03:50:08.740	20140913 04:50:11.248	20140913 05:50:14.796	20140913 06:50:09.154	20140913 07:50:08.639	20140913 08:50:11.297	20140913 09:50:09.94	20140913 10:08:36.754	20140913 11:08:42.524	20140913 12:08:42.583	20140913 13:08:42.113	20140913 14:08:45.391
70	20140912 09:50:07.756	1154.0	743.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	142.0	126.0	172.0	177.0	192.0	159.0	152.0	160.0	199.0	188.0	194.0	153.0	176.0	252.0	176.0	198.0	156.0	169.0	196.0	193.0	173.0	181.0	216.0	168.0	178.0	196.0	176.0	166.0	230.0	191.0	230.0	185.0	216.0	185.0	176.0	156.0	215.0	209.0	200.0	195.0	196.0	177.0	219.0	199.0	217.0	248.0	176.0	213.0	233.0	221.0	275.0	319.0	295.0	306.0	307.0	290.0	353.0	286.0	290.0	206.0	284.0	253.0	246.0	212.0	233.0	226.0	245.0	244.0	230.0	301.0	262.0	239.0	269.0	286.0	242.0	231.0	257.0	236.0	259.0	253.0	271.0	266.0	331.0	331.0	238.0	332.0	289.0	302.0	293.0	306.0	296.0	319.0	333.0	353.0	318.0	360.0	310.0	481.0	397.0	401.0	491.0	582.0	624.0	811.0	937.0	771.0	960.0	826.0	800.0	666.0	696.0	741.0	700.0	523.0	674.0	628.0	729.0	667.0	693.0	508.0	592.0	620.0	238.0	230.0	247.0	224.0
71	20140912 03:50:06.666	1114.0	745.0	202.0	201.0	189.0	202.0	190.0	183.0	190.0	184.0	187.0	213.0	191.0	210.0	191.0	193.0	175.0	179.0	200.0	167.0	216.0	203.0	177.0	179.0	170.0	186.0	184.0	182.0	199.0	185.0	189.0	221.0	184.0	199.0	177.0	206.0	197.0	190.0	227.0	222.0	204.0	185.0	199.0	189.0	158.0	174.0	194.0	158.0	165.0	226.0	202.0	165.0	194.0	221.0	210.0	273.0	228.0	165.0	179.0	185.0	211.0	215.0	180.0	216.0	206.0	250.0	185.0	202.0	216.0	212.0	199.0	196.0	205.0	203.0	206.0	204.0	207.0	203.0	223.0	199.0	200.0	234.0	220.0	176.0	246.0	186.0	208.0	197.0	229.0	251.0	234.0	199.0	249.0	266.0	258.0	287.0	318.0	345.0	338.0	350.0	402.0	337.0	390.0	426.0	430.0	468.0	404.0	453.0	426.0	453.0	440.0	536.0	378.0	491.0	489.0	531.0	661.0	558.0	505.0	549.0	630.0	569.0	503.0	432.0	507.0	390.0	425.0	379.0	383.0	408.0	412.0	481.0	201.0	201.0	236.0	237.0
72	20140912 00:50:07.162	472.0	744.0	197.0	171.0	186.0	183.0	208.0	240.0	202.0	176.0	196.0	189.0	205.0	212.0	195.0	235.0	160.0	172.0	175.0	172.0	203.0	201.0	210.0	212.0	183.0	182.0	171.0	188.0	215.0	180.0	224.0	192.0	184.0	159.0	192.0	221.0	186.0	193.0	177.0	219.0	184.0	189.0	237.0	208.0	195.0	163.0	191.0	171.0	175.0	204.0	179.0	189.0	183.0	209.0	206.0	212.0	213.0	207.0	205.0	194.0	233.0	228.0	191.0	236.0	244.0	207.0	248.0	206.0	215.0	211.0	198.0	164.0	234.0	169.0	198.0	198.0	235.0	198.0	221.0	228.0	224.0	240.0	222.0	169.0	198.0	213.0	247.0	296.0	293.0	328.0	309.0	397.0	377.0	356.0	346.0	419.0	446.0	474.0	335.0	344.0	503.0	446.0	624.0	518.0	481.0	513.0	456.0	675.0	633.0	514.0	704.0	839.0	717.0	816.0	840.0	640.0	829.0	615.0	657.0	597.0	578.0	617.0	486.0	473.0	492.0	538.0	587.0	490.0	472.0	389.0	478.0	449.0	254.0	253.0	185.0	212.0
73	20140910 03:38:03.15	393.0	748.0	187.0	200.0	200.0	195.0	217.0	199.0	230.0	211.0	192.0	217.0	219.0	217.0	213.0	181.0	152.0	181.0	197.0	192.0	217.0	161.0	237.0	188.0	219.0	207.0	178.0	212.0	207.0	180.0	183.0	206.0	166.0	189.0	210.0	236.0	189.0	188.0	211.0	212.0	198.0	187.0	222.0	167.0	234.0	175.0	211.0	245.0	186.0	196.0	159.0	241.0	224.0	262.0	204.0	217.0	232.0	231.0	322.0	290.0	229.0	307.0	311.0	358.0	271.0	270.0	262.0	345.0	349.0	216.0	363.0	303.0	342.0	177.0	333.0	245.0	386.0	281.0	358.0	333.0	252.0	315.0	348.0	296.0	294.0	375.0	390.0	423.0	327.0	347.0	458.0	360.0	310.0	287.0	328.0	386.0	429.0	289.0	302.0	290.0	328.0	376.0	373.0	415.0	360.0	320.0	249.0	358.0	291.0	248.0	256.0	312.0	309.0	413.0	321.0	283.0	320.0	295.0	358.0	309.0	343.0	319.0	250.0	269.0	278.0	279.0	302.0	337.0	353.0	263.0	287.0	307.0	216.0	236.0	243.0	220.0
74	20140911 12:50:05.796	1194.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	153.0	166.0	164.0	171.0	204.0	186.0	216.0	191.0	198.0	167.0	190.0	232.0	193.0	200.0	228.0	195.0	192.0	153.0	225.0	159.0	186.0	176.0	183.0	208.0	221.0	219.0	243.0	216.0	217.0	200.0	209.0	206.0	203.0	217.0	176.0	229.0	206.0	223.0	233.0	214.0	235.0	215.0	210.0	203.0	232.0	208.0	237.0	187.0	250.0	236.0	225.0	256.0	259.0	296.0	269.0	271.0	295.0	300.0	320.0	302.0	299.0	363.0	349.0	439.0	382.0	435.0	389.0	490.0	487.0	567.0	526.0	567.0	644.0	529.0	657.0	612.0	618.0	695.0	610.0	725.0	663.0	610.0	640.0	578.0	484.0	667.0	556.0	465.0	552.0	497.0	448.0	477.0	540.0	472.0	584.0	527.0	477.0	519.0	559.0	458.0	483.0	519.0	522.0	607.0	239.0	226.0	214.0	193.0
75	20140910 20:50:05.185	512.0	742.0	203.0	218.0	212.0	250.0	216.0	177.0	195.0	174.0	210.0	182.0	196.0	202.0	215.0	208.0	187.0	226.0	176.0	183.0	229.0	207.0	225.0	174.0	177.0	184.0	181.0	204.0	204.0	159.0	200.0	179.0	193.0	174.0	180.0	220.0	197.0	174.0	190.0	211.0	221.0	160.0	203.0	175.0	249.0	177.0	201.0	169.0	164.0	191.0	166.0	191.0	196.0	242.0	206.0	215.0	256.0	199.0	257.0	176.0	231.0	286.0	222.0	308.0	278.0	223.0	282.0	261.0	216.0	191.0	208.0	292.0	270.0	205.0	286.0	285.0	367.0	261.0	295.0	303.0	319.0	226.0	299.0	263.0	292.0	281.0	306.0	300.0	282.0	361.0	302.0	371.0	478.0	313.0	334.0	487.0	434.0	502.0	513.0	423.0	471.0	467.0	500.0	529.0	444.0	495.0	364.0	561.0	509.0	414.0	479.0	461.0	457.0	458.0	453.0	393.0	495.0	393.0	395.0	349.0	390.0	402.0	378.0	345.0	318.0	402.0	387.0	304.0	342.0	301.0	326.0	427.0	243.0	199.0	216.0	238.0
76	20140911 20:50:06.448	592.0	737.0	267.0	238.0	173.0	214.0	194.0	199.0	211.0	207.0	193.0	204.0	192.0	228.0	245.0	197.0	177.0	197.0	180.0	149.0	175.0	168.0	215.0	175.0	192.0	183.0	260.0	181.0	215.0	161.0	210.0	216.0	189.0	180.0	190.0	209.0	197.0	178.0	216.0	206.0	247.0	211.0	198.0	197.0	173.0	150.0	211.0	183.0	166.0	200.0	175.0	198.0	188.0	221.0	201.0	195.0	176.0	207.0	217.0	185.0	191.0	193.0	179.0	191.0	177.0	242.0	208.0	197.0	183.0	201.0	213.0	194.0	260.0	211.0	232.0	204.0	258.0	224.0	225.0	245.0	297.0	288.0	285.0	305.0	320.0	304.0	305.0	308.0	355.0	337.0	350.0	436.0	414.0	368.0	387.0	398.0	537.0	502.0	576.0	538.0	675.0	652.0	558.0	581.0	650.0	693.0	617.0	783.0	651.0	548.0	515.0	583.0	486.0	537.0	535.0	517.0	520.0	464.0	460.0	471.0	478.0	511.0	520.0	457.0	418.0	432.0	496.0	433.0	520.0	403.0	480.0	486.0	236.0	229.0	188.0	209.0
77	20140912 09:50:07.756	553.0	739.0	199.0	197.0	209.0	247.0	191.0	219.0	166.0	233.0	199.0	182.0	233.0	228.0	195.0	193.0	168.0	176.0	202.0	168.0	207.0	180.0	176.0	160.0	199.0	189.0	199.0	205.0	251.0	169.0	208.0	185.0	192.0	155.0	176.0	180.0	178.0	186.0	203.0	280.0	183.0	195.0	183.0	174.0	226.0	145.0	236.0	177.0	179.0	190.0	175.0	186.0	212.0	187.0	192.0	206.0	184.0	183.0	205.0	136.0	219.0	184.0	175.0	209.0	215.0	237.0	202.0	184.0	213.0	197.0	207.0	179.0	193.0	196.0	197.0	178.0	194.0	198.0	224.0	184.0	178.0	184.0	206.0	175.0	187.0	158.0	184.0	189.0	181.0	186.0	223.0	245.0	196.0	199.0	163.0	184.0	222.0	191.0	216.0	214.0	187.0	178.0	211.0	210.0	197.0	229.0	196.0	332.0	200.0	212.0	210.0	254.0	221.0	264.0	293.0	224.0	269.0	235.0	269.0	306.0	297.0	227.0	282.0	301.0	261.0	240.0	318.0	348.0	300.0	350.0	259.0	366.0	279.0	240.0	232.0	222.0
78	20140912 02:50:06.696	631.0	734.0	219.0	213.0	206.0	202.0	245.0	175.0	246.0	174.0	186.0	195.0	236.0	216.0	230.0	226.0	158.0	204.0	182.0	158.0	218.0	167.0	179.0	174.0	216.0	217.0	168.0	193.0	226.0	188.0	187.0	203.0	198.0	190.0	206.0	200.0	202.0	173.0	196.0	240.0	231.0	174.0	214.0	181.0	173.0	203.0	217.0	213.0	211.0	190.0	164.0	170.0	204.0	217.0	201.0	243.0	214.0	163.0	211.0	196.0	177.0	195.0	173.0	226.0	200.0	255.0	261.0	275.0	232.0	219.0	239.0	251.0	250.0	202.0	315.0	277.0	290.0	294.0	277.0	279.0	295.0	312.0	345.0	215.0	300.0	299.0	270.0	293.0	270.0	354.0	313.0	340.0	339.0	416.0	324.0	397.0	417.0	387.0	401.0	392.0	392.0	387.0	507.0	435.0	457.0	455.0	412.0	411.0	522.0	437.0	451.0	509.0	528.0	635.0	772.0	563.0	605.0	547.0	454.0	435.0	472.0	519.0	411.0	453.0	402.0	372.0	402.0	373.0	378.0	389.0	421.0	513.0	298.0	225.0	185.0	197.0
79	20140912 12:50:07.121	672.0	732.0	204.0	219.0	234.0	222.0	273.0	222.0	260.0	247.0	187.0	193.0	201.0	220.0	203.0	208.0	161.0	181.0	182.0	167.0	199.0	193.0	205.0	200.0	182.0	187.0	173.0	201.0	216.0	215.0	197.0	176.0	197.0	204.0	167.0	204.0	185.0	169.0	226.0	242.0	202.0	184.0	192.0	195.0	193.0	144.0	199.0	214.0	177.0	169.0	167.0	180.0	207.0	184.0	159.0	240.0	197.0	179.0	222.0	201.0	195.0	212.0	168.0	230.0	237.0	235.0	190.0	230.0	220.0	203.0	204.0	181.0	210.0	183.0	197.0	186.0	209.0	189.0	214.0	219.0	198.0	221.0	214.0	209.0	208.0	234.0	205.0	236.0	283.0	230.0	260.0	287.0	282.0	287.0	238.0	247.0	315.0	282.0	306.0	306.0	330.0	323.0	324.0	359.0	347.0	441.0	347.0	443.0	453.0	368.0	574.0	498.0	461.0	771.0	773.0	649.0	734.0	680.0	618.0	594.0	557.0	544.0	508.0	398.0	386.0	435.0	507.0	394.0	430.0	497.0	430.0	532.0	254.0	267.0	230.0	210.0
80	20140911 04:50:03.690	1352.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	182.0	206.0	179.0	211.0	237.0	247.0	242.0	242.0	249.0	230.0	294.0	263.0	339.0	282.0	326.0	277.0	282.0	317.0	345.0	281.0	325.0	270.0	275.0	325.0	294.0	312.0	377.0	355.0	397.0	329.0	306.0	282.0	376.0	325.0	283.0	321.0	320.0	302.0	280.0	303.0	242.0	334.0	284.0	283.0	261.0	314.0	252.0	263.0	265.0	350.0	295.0	257.0	265.0	264.0	244.0
81	20140912 06:50:07.254	709.0	729.0	204.0	186.0	192.0	220.0	225.0	201.0	222.0	192.0	188.0	211.0	247.0	224.0	201.0	178.0	203.0	190.0	175.0	159.0	211.0	162.0	207.0	202.0	162.0	209.0	186.0	183.0	205.0	181.0	171.0	209.0	194.0	169.0	197.0	186.0	178.0	182.0	208.0	254.0	183.0	188.0	190.0	172.0	209.0	166.0	219.0	182.0	166.0	184.0	186.0	165.0	177.0	201.0	179.0	221.0	202.0	214.0	182.0	202.0	227.0	224.0	174.0	243.0	197.0	242.0	210.0	207.0	189.0	197.0	195.0	204.0	214.0	173.0	234.0	184.0	221.0	210.0	230.0	204.0	243.0	214.0	235.0	204.0	222.0	158.0	211.0	196.0	197.0	171.0	221.0	231.0	207.0	222.0	183.0	239.0	267.0	225.0	263.0	230.0	236.0	253.0	308.0	286.0	288.0	365.0	311.0	338.0	314.0	426.0	457.0	457.0	379.0	384.0	386.0	392.0	465.0	395.0	338.0	432.0	395.0	456.0	509.0	446.0	409.0	371.0	346.0	337.0	391.0	429.0	498.0	330.0	220.0	220.0	215.0	220.0
82	20140911 20:50:06.448	912.0	718.0	223.0	202.0	191.0	201.0	214.0	195.0	217.0	211.0	198.0	195.0	207.0	213.0	194.0	205.0	171.0	179.0	193.0	157.0	226.0	203.0	196.0	200.0	212.0	178.0	194.0	204.0	194.0	199.0	215.0	170.0	202.0	188.0	203.0	200.0	202.0	187.0	204.0	199.0	217.0	174.0	193.0	201.0	190.0	160.0	220.0	209.0	196.0	190.0	167.0	185.0	178.0	224.0	278.0	305.0	281.0	224.0	285.0	336.0	323.0	406.0	284.0	343.0	256.0	291.0	388.0	313.0	360.0	205.0	338.0	305.0	359.0	211.0	366.0	317.0	347.0	292.0	342.0	347.0	310.0	296.0	370.0	392.0	342.0	345.0	386.0	344.0	308.0	331.0	438.0	407.0	406.0	395.0	358.0	433.0	610.0	455.0	508.0	550.0	620.0	551.0	706.0	720.0	636.0	501.0	472.0	596.0	457.0	444.0	428.0	476.0	424.0	430.0	459.0	374.0	528.0	436.0	422.0	369.0	519.0	448.0	422.0	388.0	402.0	390.0	448.0	389.0	422.0	364.0	399.0	409.0	238.0	211.0	215.0	263.0
83	20140911 16:50:11.842	349.0	710.0	220.0	207.0	209.0	233.0	221.0	193.0	254.0	215.0	197.0	212.0	208.0	243.0	251.0	205.0	184.0	169.0	189.0	187.0	220.0	152.0	198.0	169.0	197.0	181.0	200.0	163.0	253.0	201.0	202.0	189.0	177.0	172.0	176.0	181.0	173.0	195.0	203.0	202.0	200.0	194.0	215.0	198.0	196.0	177.0	218.0	210.0	173.0	214.0	209.0	174.0	191.0	222.0	169.0	221.0	218.0	198.0	218.0	171.0	208.0	206.0	219.0	243.0	244.0	215.0	237.0	215.0	204.0	192.0	202.0	184.0	225.0	258.0	238.0	211.0	231.0	195.0	235.0	207.0	215.0	239.0	243.0	269.0	249.0	255.0	241.0	275.0	306.0	250.0	373.0	318.0	356.0	417.0	350.0	466.0	363.0	414.0	423.0	483.0	441.0	416.0	394.0	516.0	431.0	583.0	485.0	527.0	546.0	567.0	472.0	487.0	501.0	537.0	527.0	538.0	633.0	623.0	561.0	595.0	662.0	607.0	614.0	518.0	492.0	521.0	593.0	472.0	535.0	505.0	526.0	532.0	243.0	204.0	222.0	243.0
84	20140911 16:50:11.842	1072.0	709.0	246.0	204.0	203.0	304.0	203.0	204.0	208.0	179.0	220.0	182.0	216.0	224.0	192.0	193.0	174.0	166.0	192.0	175.0	215.0	195.0	170.0	204.0	169.0	165.0	188.0	170.0	216.0	192.0	200.0	218.0	174.0	201.0	213.0	215.0	188.0	183.0	207.0	242.0	189.0	221.0	208.0	172.0	193.0	184.0	200.0	190.0	182.0	164.0	178.0	174.0	169.0	215.0	208.0	231.0	236.0	171.0	214.0	210.0	220.0	231.0	177.0	234.0	203.0	255.0	215.0	200.0	172.0	189.0	222.0	194.0	254.0	173.0	227.0	175.0	237.0	235.0	231.0	200.0	241.0	331.0	254.0	243.0	379.0	288.0	328.0	316.0	350.0	311.0	381.0	393.0	410.0	560.0	488.0	474.0	465.0	517.0	573.0	548.0	557.0	499.0	522.0	645.0	619.0	692.0	670.0	642.0	789.0	795.0	600.0	761.0	569.0	564.0	478.0	571.0	503.0	505.0	426.0	408.0	457.0	496.0	547.0	547.0	539.0	537.0	502.0	491.0	507.0	562.0	580.0	541.0	251.0	207.0	215.0	212.0
85	20140912 02:50:06.696	1032.0	711.0	231.0	185.0	187.0	191.0	189.0	165.0	196.0	236.0	183.0	190.0	184.0	205.0	199.0	197.0	158.0	197.0	199.0	158.0	208.0	201.0	187.0	196.0	237.0	208.0	176.0	175.0	200.0	179.0	210.0	174.0	181.0	177.0	182.0	224.0	193.0	199.0	204.0	218.0	193.0	197.0	214.0	212.0	185.0	159.0	184.0	234.0	163.0	194.0	173.0	169.0	191.0	213.0	174.0	218.0	200.0	179.0	228.0	170.0	181.0	221.0	192.0	209.0	210.0	227.0	238.0	178.0	193.0	179.0	200.0	191.0	241.0	205.0	202.0	185.0	200.0	179.0	205.0	189.0	222.0	199.0	222.0	180.0	208.0	182.0	197.0	181.0	237.0	214.0	214.0	228.0	221.0	268.0	246.0	267.0	228.0	262.0	227.0	218.0	259.0	257.0	345.0	304.0	277.0	366.0	287.0	314.0	517.0	312.0	324.0	392.0	382.0	468.0	498.0	432.0	367.0	504.0	303.0	359.0	376.0	379.0	320.0	349.0	367.0	293.0	362.0	244.0	325.0	316.0	330.0	388.0	241.0	198.0	203.0	208.0
86	20140911 13:50:06.143	390.0	708.0	180.0	197.0	189.0	240.0	189.0	215.0	235.0	180.0	198.0	222.0	211.0	234.0	202.0	196.0	165.0	197.0	174.0	162.0	207.0	180.0	175.0	200.0	179.0	176.0	166.0	188.0	204.0	202.0	211.0	167.0	206.0	171.0	173.0	206.0	183.0	201.0	185.0	203.0	229.0	198.0	204.0	189.0	204.0	164.0	214.0	229.0	192.0	204.0	191.0	177.0	200.0	185.0	213.0	218.0	191.0	196.0	202.0	187.0	190.0	211.0	209.0	218.0	217.0	244.0	229.0	208.0	208.0	208.0	255.0	253.0	267.0	189.0	258.0	246.0	278.0	246.0	288.0	246.0	263.0	339.0	337.0	319.0	407.0	391.0	314.0	372.0	386.0	366.0	465.0	393.0	408.0	489.0	452.0	555.0	750.0	575.0	446.0	506.0	485.0	454.0	488.0	659.0	493.0	726.0	586.0	653.0	602.0	633.0	619.0	574.0	476.0	562.0	508.0	529.0	538.0	525.0	359.0	510.0	473.0	442.0	500.0	481.0	441.0	514.0	487.0	461.0	456.0	436.0	563.0	432.0	226.0	204.0	179.0	234.0
87	20140910 13:38:06.727	1151.0	704.0	160.0	112.0	0.0	0.0	0.0	104.0	115.0	150.0	147.0	150.0	169.0	201.0	171.0	180.0	155.0	179.0	196.0	172.0	198.0	171.0	168.0	194.0	188.0	213.0	170.0	185.0	224.0	175.0	177.0	205.0	189.0	183.0	187.0	208.0	164.0	196.0	205.0	192.0	211.0	236.0	222.0	183.0	168.0	160.0	196.0	196.0	185.0	175.0	161.0	189.0	177.0	203.0	203.0	246.0	206.0	224.0	288.0	254.0	331.0	299.0	286.0	377.0	334.0	293.0	335.0	386.0	816.0	269.0	780.0	784.0	899.0	225.0	786.0	662.0	755.0	577.0	485.0	605.0	501.0	465.0	496.0	574.0	441.0	500.0	457.0	490.0	448.0	487.0	487.0	445.0	493.0	461.0	387.0	446.0	439.0	394.0	437.0	452.0	511.0	432.0	489.0	508.0	481.0	471.0	488.0	494.0	435.0	419.0	531.0	455.0	465.0	470.0	441.0	373.0	423.0	383.0	431.0	393.0	398.0	436.0	413.0	429.0	432.0	400.0	366.0	388.0	394.0	360.0	351.0	467.0	213.0	204.0	187.0	194.0
88	20140910 13:38:06.727	510.0	702.0	211.0	218.0	203.0	250.0	203.0	178.0	237.0	207.0	232.0	195.0	195.0	228.0	206.0	198.0	152.0	200.0	232.0	167.0	217.0	154.0	198.0	189.0	216.0	206.0	202.0	182.0	202.0	166.0	195.0	183.0	194.0	199.0	199.0	260.0	193.0	181.0	238.0	206.0	188.0	220.0	229.0	184.0	187.0	162.0	207.0	191.0	198.0	186.0	162.0	186.0	197.0	190.0	176.0	205.0	204.0	186.0	213.0	292.0	221.0	288.0	245.0	283.0	276.0	357.0	377.0	323.0	437.0	213.0	459.0	282.0	345.0	238.0	304.0	276.0	312.0	307.0	365.0	308.0	316.0	329.0	338.0	304.0	342.0	328.0	329.0	335.0	358.0	331.0	367.0	456.0	447.0	623.0	492.0	457.0	423.0	486.0	511.0	587.0	425.0	404.0	409.0	439.0	468.0	511.0	408.0	475.0	451.0	597.0	513.0	474.0	410.0	493.0	442.0	553.0	461.0	472.0	455.0	484.0	500.0	487.0	591.0	561.0	591.0	640.0	598.0	601.0	642.0	574.0	649.0	697.0	248.0	202.0	231.0	218.0
89	20140912 03:50:06.666	430.0	706.0	233.0	286.0	223.0	225.0	219.0	181.0	198.0	210.0	212.0	225.0	227.0	210.0	239.0	180.0	187.0	171.0	180.0	174.0	184.0	164.0	180.0	194.0	233.0	240.0	196.0	179.0	214.0	174.0	192.0	201.0	171.0	185.0	184.0	200.0	157.0	192.0	194.0	215.0	218.0	179.0	249.0	198.0	246.0	166.0	214.0	187.0	187.0	174.0	151.0	177.0	194.0	201.0	164.0	201.0	212.0	192.0	186.0	166.0	194.0	202.0	160.0	216.0	231.0	227.0	238.0	192.0	191.0	185.0	184.0	213.0	190.0	195.0	234.0	164.0	208.0	164.0	237.0	177.0	198.0	268.0	195.0	193.0	218.0	220.0	180.0	179.0	190.0	197.0	205.0	240.0	202.0	233.0	243.0	251.0	262.0	286.0	274.0	324.0	327.0	284.0	303.0	381.0	388.0	431.0	398.0	396.0	391.0	481.0	503.0	464.0	392.0	530.0	350.0	375.0	366.0	340.0	239.0	326.0	347.0	300.0	340.0	309.0	314.0	369.0	367.0	291.0	332.0	400.0	351.0	314.0	244.0	203.0	214.0	215.0
90	20140911 20:50:06.448	471.0	704.0	196.0	183.0	187.0	228.0	215.0	184.0	199.0	196.0	188.0	213.0	228.0	203.0	212.0	228.0	165.0	174.0	188.0	164.0	213.0	164.0	189.0	195.0	201.0	183.0	194.0	178.0	205.0	180.0	223.0	191.0	200.0	194.0	224.0	199.0	177.0	173.0	253.0	229.0	186.0	180.0	236.0	189.0	178.0	171.0	200.0	185.0	186.0	174.0	158.0	178.0	183.0	193.0	177.0	211.0	207.0	190.0	205.0	188.0	191.0	183.0	146.0	241.0	220.0	248.0	191.0	206.0	194.0	193.0	207.0	180.0	210.0	183.0	208.0	201.0	209.0	181.0	219.0	219.0	200.0	213.0	205.0	193.0	189.0	171.0	192.0	201.0	205.0	207.0	215.0	227.0	233.0	206.0	216.0	261.0	342.0	251.0	226.0	229.0	244.0	226.0	280.0	262.0	259.0	314.0	320.0	327.0	412.0	318.0	438.0	436.0	415.0	429.0	453.0	430.0	425.0	383.0	325.0	322.0	413.0	375.0	298.0	281.0	251.0	356.0	280.0	256.0	355.0	252.0	300.0	321.0	224.0	228.0	195.0	225.0
91	20140910 17:38:04.883	1311.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	160.0	221.0	211.0	169.0	213.0	241.0	167.0	213.0	210.0	176.0	221.0	210.0	289.0	264.0	302.0	251.0	184.0	325.0	343.0	405.0	205.0	362.0	376.0	428.0	501.0	366.0	444.0	523.0	542.0	575.0	469.0	579.0	582.0	570.0	568.0	513.0	491.0	489.0	491.0	630.0	740.0	694.0	623.0	582.0	758.0	600.0	651.0	569.0	571.0	542.0	577.0	568.0	731.0	661.0	609.0	720.0	637.0	655.0	643.0	499.0	637.0	532.0	590.0	596.0	586.0	481.0	530.0	527.0	533.0	667.0	602.0	564.0	560.0	506.0	608.0	527.0	480.0	608.0	546.0	231.0	260.0	222.0	259.0
