index	mortality	x	y	20160601 19:17:28.536	20160601 20:16:30.891	20160601 21:16:29.677	20160601 22:16:00.850	20160601 23:16:29.573	20160602 00:16:34.298	20160602 01:16:38.530	20160602 03:16:22.730	20160602 04:16:26.368	20160602 05:16:21.868	20160602 06:16:27.731	20160602 07:16:35.466	20160602 08:16:19.283	20160602 09:16:16.762	20160602 10:16:31.296	20160602 11:16:32.779	20160602 12:15:32.991	20160602 13:15:45.150	20160602 14:16:13.572	20160602 15:16:05.235	20160602 16:16:18.416	20160602 17:16:17.207	20160602 18:16:08.924	20160602 19:18:22.838	20160602 20:18:23.277	20160602 21:18:18.914	20160602 22:18:41.538	20160602 23:18:29.626	20160603 00:18:11.583	20160603 01:18:11.36	20160603 02:18:24.292	20160603 03:18:10.761	20160603 04:18:22.116	20160603 05:18:11.813	20160603 06:18:05.708	20160603 07:18:30.280	20160603 08:18:25.470	20160603 09:18:11.140	20160603 10:18:14.842	20160603 11:18:24.834	20160603 12:18:20.542	20160603 13:18:20.147	20160603 14:18:32.258	20160603 15:18:10.909	20160603 16:18:16.35	20160603 17:18:19.802	20160603 18:18:28.492	20160603 19:18:32.667	20160603 20:17:54.641	20160603 21:18:19.905	20160603 22:18:28.862	20160603 23:18:12.641	20160604 00:18:02.925	20160604 01:18:07.234	20160604 02:18:30.418	20160604 03:18:09.780	20160604 04:18:24.03	20160604 05:18:23.939	20160604 06:18:28.443	20160604 07:18:19.666	20160604 08:18:26.384	20160604 09:18:16.850	20160604 10:18:23.611	20160604 11:18:34.614	20160604 12:18:49.274	20160604 13:18:29.105	20160604 14:18:23.801	20160604 15:18:20.961	20160604 16:18:35.549	20160604 17:18:12.268	20160604 18:21:29.206	20160604 19:21:33.93	20160604 20:21:11.873	20160604 21:21:33.999	20160604 22:21:35.119	20160604 23:21:18.438	20160605 00:21:13.848	20160605 01:21:12.361	20160605 02:21:35.668	20160605 03:21:42.365	20160605 04:21:24.222	20160605 05:21:28.83	20160605 06:21:31.874	20160605 07:21:17.859	20160605 08:21:18.826	20160605 09:21:31.488	20160605 10:21:24.697	20160605 11:21:20.784	20160605 12:21:37.386	20160605 13:21:29.455	20160605 14:21:23.974	20160605 15:21:33.671	20160605 16:21:20.159	20160605 17:21:11.483	20160605 18:21:18.211	20160605 19:21:23.83	20160605 20:21:24.361	20160605 21:21:36.971	20160605 22:21:21.166	20160605 23:21:17.969	20160606 00:21:29.756	20160606 01:21:37.852	20160606 02:21:23.155	20160606 03:21:20.614	20160606 04:21:08.225	20160606 05:21:27.396	20160606 06:21:25.914	20160606 07:21:33.45	20160606 08:21:39.182	20160606 10:21:21.373	20160606 11:21:13.572	20160606 12:21:18.562	20160606 13:21:40.135	20160606 14:21:17.42	20160606 15:21:40.321	20160606 16:21:27.87	20160606 17:21:18.500	20160606 18:21:38.220
11	20160605 16:21:20.159	1359.0	956.0	100.0	152.0	131.0	164.0	179.0	123.0	163.0	161.0	155.0	231.0	178.0	125.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	156.0	145.0	178.0	163.0	167.0	154.0	216.0	166.0	131.0	132.0	153.0	188.0	92.0	182.0	146.0	128.0	151.0	175.0	172.0	184.0	143.0	179.0	565.0	223.0	178.0	170.0	144.0	203.0	156.0	121.0	170.0	163.0	229.0	114.0	149.0	167.0	148.0	133.0	140.0	217.0	111.0	191.0	150.0	181.0	121.0	197.0	142.0	171.0
12	20160606 10:21:21.373	146.0	950.0	207.0	179.0	178.0	211.0	126.0	138.0	211.0	183.0	185.0	343.0	197.0	200.0	282.0	177.0	217.0	232.0	173.0	192.0	146.0	247.0	151.0	241.0	190.0	195.0	156.0	229.0	144.0	198.0	170.0	139.0	181.0	177.0	136.0	163.0	156.0	165.0	219.0	216.0	230.0	155.0	189.0	157.0	151.0	216.0	203.0	159.0	200.0	204.0	190.0	153.0	196.0	195.0	124.0	151.0	168.0	155.0	177.0	240.0	138.0	150.0	157.0	151.0	173.0	131.0	176.0	197.0	162.0	188.0	154.0	165.0	134.0	169.0	189.0	182.0	121.0	154.0	162.0	144.0	143.0	148.0	118.0	167.0	144.0	208.0	143.0	190.0	126.0	242.0	182.0	147.0	129.0	148.0	197.0	152.0	126.0	167.0	133.0	177.0	233.0	153.0	132.0	143.0	149.0	182.0	142.0	137.0	135.0	228.0	216.0	482.0	483.0	685.0	528.0	707.0	558.0	387.0	446.0	543.0
13	20160605 02:21:35.668	1193.0	948.0	325.0	375.0	339.0	343.0	303.0	342.0	348.0	445.0	277.0	339.0	277.0	316.0	284.0	261.0	258.0	256.0	241.0	328.0	233.0	242.0	283.0	262.0	317.0	237.0	228.0	270.0	281.0	269.0	262.0	259.0	245.0	281.0	294.0	225.0	235.0	255.0	284.0	218.0	283.0	191.0	231.0	190.0	288.0	276.0	273.0	244.0	201.0	171.0	249.0	222.0	276.0	293.0	233.0	260.0	260.0	197.0	217.0	189.0	214.0	215.0	217.0	164.0	271.0	228.0	264.0	200.0	288.0	231.0	275.0	216.0	218.0	254.0	240.0	250.0	179.0	155.0	204.0	171.0	986.0	762.0	830.0	705.0	665.0	685.0	729.0	510.0	653.0	603.0	564.0	639.0	458.0	553.0	504.0	522.0	444.0	504.0	470.0	478.0	382.0	374.0	480.0	388.0	450.0	439.0	428.0	336.0	392.0	354.0	332.0	375.0	270.0	395.0	369.0	344.0	389.0	283.0	452.0	428.0
14	20160605 18:21:18.211	977.0	942.0	168.0	158.0	181.0	196.0	200.0	127.0	190.0	137.0	128.0	138.0	183.0	173.0	209.0	164.0	137.0	224.0	154.0	186.0	134.0	185.0	179.0	115.0	117.0	226.0	186.0	170.0	195.0	201.0	184.0	107.0	129.0	173.0	118.0	127.0	191.0	121.0	140.0	186.0	136.0	144.0	179.0	94.0	98.0	178.0	166.0	171.0	207.0	176.0	205.0	173.0	116.0	178.0	167.0	163.0	138.0	172.0	175.0	181.0	161.0	162.0	150.0	173.0	193.0	148.0	151.0	150.0	148.0	214.0	220.0	131.0	179.0	151.0	204.0	149.0	156.0	161.0	203.0	169.0	105.0	188.0	143.0	159.0	120.0	154.0	174.0	94.0	134.0	207.0	184.0	196.0	137.0	151.0	135.0	178.0	800.0	771.0	159.0	111.0	188.0	194.0	145.0	141.0	152.0	197.0	141.0	115.0	183.0	95.0	226.0	169.0	141.0	196.0	182.0	133.0	147.0	130.0	161.0	193.0
15	20160605 07:21:17.859	813.0	931.0	370.0	353.0	339.0	323.0	242.0	296.0	341.0	363.0	308.0	364.0	244.0	323.0	329.0	242.0	313.0	209.0	276.0	251.0	249.0	283.0	238.0	268.0	213.0	232.0	233.0	306.0	274.0	221.0	278.0	268.0	242.0	223.0	224.0	167.0	206.0	178.0	277.0	284.0	268.0	261.0	319.0	231.0	185.0	269.0	285.0	261.0	205.0	238.0	279.0	252.0	263.0	172.0	202.0	221.0	192.0	241.0	242.0	239.0	310.0	181.0	183.0	284.0	221.0	172.0	271.0	215.0	179.0	224.0	190.0	221.0	205.0	198.0	243.0	170.0	190.0	213.0	229.0	212.0	201.0	184.0	196.0	176.0	147.0	7402.0	5935.0	3849.0	4011.0	3893.0	3306.0	3184.0	2960.0	2564.0	2414.0	2068.0	1523.0	1917.0	1734.0	1558.0	1153.0	1484.0	1562.0	1294.0	1241.0	1220.0	1153.0	1002.0	997.0	1002.0	984.0	1028.0	604.0	949.0	967.0	840.0	850.0	587.0	896.0	713.0
16	20160605 18:21:18.211	1307.0	927.0	349.0	435.0	390.0	308.0	308.0	288.0	323.0	392.0	319.0	271.0	246.0	295.0	249.0	281.0	263.0	235.0	328.0	265.0	287.0	241.0	242.0	235.0	329.0	224.0	254.0	247.0	218.0	263.0	214.0	298.0	242.0	305.0	224.0	262.0	241.0	263.0	291.0	227.0	176.0	212.0	327.0	234.0	226.0	199.0	293.0	250.0	210.0	207.0	301.0	195.0	195.0	221.0	195.0	184.0	196.0	230.0	298.0	274.0	194.0	242.0	225.0	208.0	204.0	228.0	264.0	215.0	253.0	195.0	220.0	206.0	304.0	270.0	203.0	230.0	215.0	239.0	152.0	220.0	161.0	205.0	194.0	184.0	222.0	171.0	166.0	165.0	221.0	235.0	214.0	202.0	183.0	170.0	216.0	211.0	3706.0	6351.0	5773.0	4901.0	2975.0	2665.0	3715.0	2353.0	1947.0	1823.0	1544.0	1473.0	1448.0	1332.0	1331.0	1308.0	847.0	1141.0	1119.0	1024.0	902.0	726.0	1104.0	801.0
17	20160605 14:21:23.974	1172.0	910.0	203.0	187.0	153.0	209.0	167.0	164.0	158.0	183.0	158.0	173.0	203.0	219.0	150.0	188.0	139.0	161.0	227.0	160.0	145.0	155.0	160.0	116.0	149.0	209.0	121.0	184.0	168.0	256.0	183.0	166.0	117.0	180.0	127.0	103.0	164.0	159.0	219.0	180.0	140.0	119.0	199.0	151.0	189.0	199.0	162.0	196.0	109.0	180.0	160.0	106.0	185.0	148.0	127.0	139.0	146.0	150.0	208.0	186.0	216.0	144.0	185.0	245.0	174.0	127.0	241.0	164.0	123.0	162.0	177.0	154.0	122.0	221.0	189.0	130.0	157.0	158.0	163.0	123.0	228.0	106.0	203.0	173.0	114.0	180.0	174.0	161.0	207.0	202.0	150.0	207.0	396.0	528.0	191.0	161.0	183.0	145.0	157.0	248.0	169.0	234.0	114.0	105.0	143.0	155.0	242.0	106.0	141.0	139.0	125.0	142.0	115.0	199.0	160.0	200.0	185.0	216.0	157.0	170.0
18	20160604 18:21:29.206	1338.0	874.0	239.0	213.0	205.0	171.0	199.0	157.0	198.0	133.0	221.0	135.0	145.0	116.0	154.0	190.0	199.0	187.0	198.0	185.0	288.0	133.0	147.0	157.0	174.0	192.0	132.0	131.0	150.0	208.0	115.0	193.0	137.0	84.0	107.0	232.0	155.0	188.0	197.0	187.0	178.0	115.0	193.0	118.0	155.0	158.0	232.0	164.0	108.0	213.0	151.0	164.0	134.0	140.0	151.0	150.0	104.0	151.0	118.0	135.0	122.0	277.0	151.0	139.0	174.0	109.0	205.0	222.0	184.0	197.0	385.0	903.0	2705.0	2385.0	1536.0	1343.0	1079.0	1096.0	1098.0	1075.0	146.0	154.0	163.0	128.0	120.0	151.0	142.0	174.0	205.0	176.0	195.0	158.0	159.0	189.0	272.0	159.0	124.0	162.0	130.0	145.0	159.0	111.0	124.0	118.0	208.0	155.0	164.0	168.0	131.0	141.0	149.0	160.0	166.0	137.0	205.0	202.0	151.0	139.0	153.0	189.0
19	20160605 02:21:35.668	992.0	879.0	220.0	244.0	174.0	211.0	166.0	173.0	176.0	163.0	150.0	173.0	116.0	144.0	208.0	130.0	242.0	150.0	161.0	124.0	254.0	187.0	172.0	139.0	158.0	149.0	195.0	202.0	196.0	205.0	146.0	152.0	200.0	173.0	183.0	225.0	253.0	154.0	171.0	224.0	138.0	177.0	117.0	154.0	149.0	160.0	169.0	179.0	116.0	179.0	169.0	163.0	163.0	166.0	140.0	163.0	177.0	210.0	235.0	175.0	178.0	187.0	125.0	201.0	136.0	173.0	255.0	145.0	113.0	218.0	353.0	361.0	328.0	290.0	315.0	268.0	228.0	252.0	181.0	234.0	862.0	674.0	661.0	539.0	522.0	114.0	132.0	188.0	165.0	201.0	200.0	204.0	167.0	100.0	192.0	141.0	158.0	191.0	161.0	128.0	186.0	195.0	141.0	139.0	169.0	203.0	135.0	148.0	138.0	124.0	180.0	125.0	139.0	146.0	150.0	144.0	176.0	142.0	183.0	267.0
20	20160604 18:21:29.206	517.0	858.0	163.0	206.0	231.0	173.0	172.0	166.0	233.0	183.0	183.0	214.0	138.0	260.0	153.0	170.0	102.0	184.0	203.0	167.0	197.0	206.0	228.0	151.0	202.0	237.0	186.0	187.0	148.0	249.0	123.0	210.0	137.0	154.0	188.0	209.0	169.0	155.0	233.0	188.0	192.0	201.0	225.0	173.0	156.0	197.0	169.0	165.0	152.0	141.0	198.0	254.0	243.0	197.0	156.0	140.0	213.0	146.0	173.0	167.0	189.0	179.0	121.0	176.0	175.0	216.0	191.0	197.0	216.0	269.0	326.0	870.0	2446.0	2673.0	1567.0	1465.0	1146.0	1182.0	1206.0	1281.0	906.0	926.0	851.0	808.0	840.0	731.0	724.0	610.0	685.0	694.0	547.0	467.0	344.0	449.0	491.0	526.0	200.0	182.0	177.0	187.0	143.0	218.0	206.0	165.0	132.0	167.0	207.0	225.0	233.0	179.0	204.0	186.0	151.0	169.0	149.0	175.0	172.0	179.0	195.0	182.0
21	20160605 02:21:35.668	1259.0	844.0	212.0	275.0	245.0	334.0	232.0	248.0	292.0	311.0	236.0	198.0	166.0	232.0	196.0	225.0	202.0	298.0	186.0	253.0	183.0	238.0	219.0	184.0	254.0	202.0	284.0	209.0	279.0	194.0	128.0	227.0	244.0	178.0	204.0	178.0	243.0	217.0	303.0	200.0	155.0	159.0	252.0	220.0	231.0	151.0	195.0	196.0	148.0	202.0	203.0	157.0	176.0	168.0	149.0	157.0	173.0	159.0	198.0	186.0	216.0	165.0	164.0	195.0	168.0	171.0	182.0	149.0	181.0	238.0	214.0	256.0	450.0	376.0	344.0	253.0	300.0	284.0	304.0	200.0	1301.0	1382.0	1395.0	1174.0	1059.0	170.0	152.0	202.0	166.0	190.0	152.0	198.0	138.0	132.0	158.0	181.0	196.0	136.0	145.0	231.0	168.0	226.0	144.0	225.0	166.0	188.0	141.0	150.0	116.0	228.0	161.0	206.0	159.0	192.0	165.0	157.0	201.0	139.0	160.0	202.0
23	20160604 16:18:35.549	450.0	821.0	304.0	280.0	229.0	265.0	189.0	212.0	210.0	276.0	216.0	236.0	209.0	259.0	275.0	216.0	191.0	212.0	190.0	229.0	194.0	246.0	190.0	188.0	188.0	255.0	141.0	234.0	248.0	195.0	196.0	199.0	182.0	197.0	211.0	237.0	212.0	199.0	159.0	206.0	194.0	236.0	202.0	215.0	164.0	200.0	230.0	198.0	174.0	170.0	221.0	158.0	192.0	212.0	164.0	216.0	218.0	180.0	193.0	148.0	193.0	219.0	163.0	167.0	288.0	184.0	199.0	182.0	186.0	199.0	353.0	518.0	497.0	461.0	338.0	319.0	391.0	265.0	250.0	196.0	298.0	282.0	257.0	331.0	201.0	252.0	220.0	239.0	253.0	230.0	265.0	228.0	157.0	125.0	216.0	218.0	180.0	200.0	128.0	237.0	172.0	239.0	206.0	152.0	206.0	204.0	202.0	169.0	153.0	204.0	148.0	207.0	202.0	236.0	216.0	184.0	232.0	99.0	148.0	219.0
