index	mortality	x	y	20160601 19:20:49.583	20160601 20:19:38.345	20160601 21:19:40.411	20160601 22:19:07.966	20160601 23:19:38.536	20160602 00:19:47.620	20160602 01:19:50.408	20160602 03:19:25.393	20160602 04:19:34.977	20160602 05:19:34.737	20160602 06:19:36.805	20160602 07:19:42.364	20160602 08:19:23.217	20160602 09:19:23.499	20160602 10:19:33.481	20160602 11:19:42.06	20160602 12:18:37.926	20160602 13:18:53.618	20160602 14:19:22.306	20160602 15:19:16.128	20160602 16:19:28.561	20160602 17:19:23.847	20160602 18:19:13.991	20160602 19:21:22.114	20160602 20:21:33.508	20160602 21:21:34.461	20160602 22:21:54.408	20160602 23:21:33.525	20160603 00:21:18.590	20160603 01:21:19.738	20160603 02:21:30.793	20160603 03:21:17.664	20160603 04:21:28.855	20160603 05:21:20.182	20160603 06:21:17.479	20160603 07:21:32.936	20160603 08:21:32.86	20160603 09:21:16.281	20160603 10:21:23.427	20160603 11:21:31.967	20160603 13:21:27.390	20160603 14:21:36.820	20160603 15:21:13.278	20160603 16:21:19.742	20160603 17:21:21.843	20160603 18:21:39.61	20160603 19:21:39.625	20160603 22:21:31.83	20160603 23:21:26.687	20160604 00:21:10.725	20160604 01:21:16.321	20160604 02:21:34.166	20160604 03:21:17.12	20160604 04:21:32.760	20160604 05:21:33.176	20160604 06:21:38.931	20160604 07:21:28.224	20160604 08:21:29.829	20160604 09:21:24.126	20160604 10:21:35.50	20160604 12:21:59.775	20160604 13:21:36.390	20160604 14:21:24.471	20160604 15:21:25.174	20160604 16:21:45.211	20160604 17:21:19.807	20160604 20:24:25.123	20160604 21:24:43.232	20160604 22:24:43.833	20160604 23:24:24.234	20160605 01:24:17.667	20160605 02:24:36.352	20160605 03:24:54.505	20160605 04:24:30.713	20160605 05:24:33.683	20160605 06:24:34.566	20160605 07:24:23.645	20160605 08:24:30.593	20160605 09:24:35.68	20160605 10:24:29.181	20160605 11:24:26.206	20160605 12:24:46.790	20160605 13:24:38.848	20160605 14:24:27.747	20160605 15:24:39.662	20160605 17:24:24.546	20160605 18:24:25.137	20160605 19:24:33.774	20160605 20:24:25.32	20160605 21:24:42.930	20160605 22:24:21.305	20160605 23:24:20.485	20160606 00:24:35.12	20160606 01:24:38.10	20160606 02:24:25.699	20160606 03:24:24.248	20160606 04:24:10.01	20160606 05:24:31.863	20160606 06:24:31.374	20160606 07:24:39.842	20160606 08:24:44.431	20160606 09:24:29.624	20160606 10:24:34.694	20160606 11:24:15.406	20160606 12:24:29.943	20160606 13:24:47.566	20160606 14:24:23.635	20160606 15:24:46.723	20160606 16:24:27.641
11	20160604 10:21:35.50	1091.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	139.0	224.0	172.0	149.0	138.0	202.0	188.0	209.0	163.0	207.0	256.0	152.0	208.0	101.0	131.0	132.0	117.0	84.0	152.0	208.0	163.0	390.0	203.0	215.0	148.0	175.0	155.0	154.0	130.0	251.0	150.0	160.0	176.0	178.0	164.0	138.0	168.0	160.0	195.0	208.0	163.0	196.0	154.0	177.0	109.0	181.0	172.0	109.0	124.0	191.0	160.0	152.0	162.0	138.0	83.0	167.0	179.0	186.0	206.0	273.0	273.0	235.0	578.0	463.0	146.0	161.0	175.0	221.0	185.0	146.0	222.0
12	20160605 13:24:38.848	478.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	163.0	159.0	0.0	0.0	95.0	127.0	110.0	123.0	0.0	117.0	114.0	159.0	0.0	0.0	0.0	60.0	153.0	186.0	137.0	137.0	134.0	155.0	153.0	148.0	137.0	110.0	128.0	152.0	155.0	123.0	167.0	204.0	167.0	237.0	179.0	164.0	182.0	136.0	156.0	203.0	143.0	135.0	177.0	135.0	112.0	160.0	171.0	183.0	209.0	216.0	157.0	184.0	218.0	138.0	180.0	149.0	146.0	202.0	182.0	162.0	196.0	198.0	145.0	153.0	152.0	206.0	158.0	127.0	223.0	301.0	174.0	169.0	254.0	578.0	1668.0	164.0	175.0	166.0	139.0	171.0	150.0	131.0	181.0	142.0	221.0	185.0	160.0	275.0	156.0	184.0	175.0	128.0	155.0	109.0	178.0	136.0	127.0	150.0	193.0	130.0	118.0
13	20160605 01:24:17.667	226.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	115.0	0.0	131.0	151.0	149.0	155.0	163.0	153.0	185.0	204.0	210.0	152.0	144.0	187.0	102.0	143.0	210.0	168.0	159.0	147.0	186.0	166.0	185.0	169.0	148.0	151.0	191.0	161.0	160.0	164.0	129.0	243.0	185.0	302.0	161.0	134.0	120.0	126.0	164.0	173.0	181.0	221.0	248.0	376.0	1456.0	187.0	125.0	98.0	147.0	106.0	163.0	199.0	126.0	189.0	151.0	187.0	173.0	166.0	115.0	179.0	142.0	138.0	127.0	140.0	96.0	136.0	157.0	127.0	207.0	163.0	162.0	193.0	154.0	155.0	138.0	176.0	95.0	143.0	136.0	176.0	161.0	176.0	201.0
14	20160605 17:24:24.546	427.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	130.0	0.0	0.0	0.0	0.0	111.0	222.0	165.0	143.0	107.0	147.0	178.0	119.0	210.0	141.0	142.0	171.0	232.0	168.0	119.0	197.0	150.0	136.0	188.0	145.0	182.0	105.0	155.0	202.0	164.0	102.0	163.0	191.0	115.0	217.0	129.0	194.0	194.0	127.0	152.0	199.0	101.0	177.0	105.0	216.0	186.0	199.0	148.0	167.0	195.0	136.0	134.0	168.0	89.0	135.0	145.0	117.0	250.0	279.0	230.0	160.0	212.0	211.0	192.0	186.0	125.0	603.0	476.0	574.0	570.0	601.0	441.0	431.0	475.0	457.0	477.0	415.0	427.0	377.0	406.0	384.0	329.0	396.0	337.0	291.0	345.0	415.0	380.0	290.0	328.0
15	20160605 22:24:21.305	1238.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	285.0	295.0	282.0	278.0	268.0	242.0	366.0	307.0	256.0	303.0	365.0	255.0	248.0	0.0	227.0	282.0	229.0	203.0	272.0	227.0	304.0	211.0	241.0	257.0	336.0	258.0	227.0	192.0	269.0	171.0	258.0	201.0	312.0	198.0	224.0	213.0	196.0	204.0	226.0	227.0	207.0	177.0	177.0	250.0	238.0	197.0	237.0	252.0	244.0	235.0	187.0	222.0	320.0	291.0	151.0	252.0	197.0	345.0	353.0	235.0	213.0	210.0	142.0	230.0	203.0	257.0	161.0	168.0	246.0	335.0	265.0	202.0	282.0	236.0	205.0	155.0	212.0	204.0	135.0	182.0	153.0	219.0	139.0	3952.0	580.0	1644.0	2451.0	2269.0	1937.0	1864.0	1664.0	1478.0	1505.0	1414.0	1169.0	1219.0	962.0	1233.0	1001.0	1042.0	942.0	766.0
16	20160604 10:21:35.50	1188.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	236.0	205.0	207.0	123.0	123.0	171.0	210.0	249.0	135.0	151.0	160.0	106.0	167.0	162.0	140.0	189.0	214.0	187.0	183.0	135.0	130.0	162.0	146.0	169.0	133.0	160.0	139.0	209.0	165.0	100.0	125.0	188.0	171.0	173.0	172.0	183.0	161.0	156.0	132.0	169.0	147.0	166.0	116.0	118.0	160.0	167.0	180.0	198.0	187.0	137.0	183.0	195.0	1546.0	237.0	236.0	238.0	131.0	323.0	321.0	172.0	210.0	117.0	154.0	152.0	178.0	174.0	170.0	131.0	172.0	285.0	170.0	215.0	161.0	162.0	193.0	172.0	268.0	157.0	203.0	151.0	164.0	212.0	1018.0	181.0	709.0	186.0	193.0	209.0	146.0	162.0	245.0	190.0	164.0	169.0	168.0	137.0	150.0	165.0	141.0	192.0	198.0	132.0
17	20160605 07:24:23.645	425.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	192.0	137.0	181.0	221.0	233.0	195.0	200.0	176.0	191.0	176.0	194.0	153.0	143.0	0.0	194.0	148.0	125.0	218.0	218.0	227.0	283.0	224.0	193.0	221.0	238.0	188.0	202.0	178.0	285.0	177.0	149.0	205.0	271.0	142.0	93.0	204.0	175.0	165.0	166.0	124.0	219.0	129.0	226.0	173.0	227.0	172.0	204.0	176.0	147.0	204.0	143.0	124.0	102.0	172.0	146.0	154.0	188.0	134.0	174.0	180.0	197.0	177.0	199.0	173.0	180.0	155.0	151.0	184.0	114.0	1519.0	1342.0	920.0	889.0	871.0	874.0	913.0	731.0	346.0	189.0	133.0	257.0	249.0	203.0	219.0	205.0	181.0	191.0	149.0	225.0	234.0	155.0	217.0	195.0	193.0	176.0	123.0	111.0	158.0	198.0	163.0	173.0	150.0
18	20160605 22:24:21.305	1058.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	194.0	168.0	134.0	74.0	103.0	197.0	171.0	129.0	158.0	111.0	154.0	150.0	156.0	0.0	0.0	125.0	112.0	177.0	233.0	184.0	138.0	135.0	206.0	360.0	232.0	268.0	207.0	201.0	229.0	208.0	183.0	262.0	214.0	175.0	283.0	180.0	184.0	196.0	187.0	161.0	184.0	135.0	131.0	192.0	244.0	171.0	135.0	185.0	158.0	216.0	189.0	139.0	283.0	201.0	196.0	99.0	136.0	111.0	179.0	187.0	179.0	220.0	208.0	181.0	150.0	206.0	150.0	140.0	111.0	192.0	196.0	176.0	191.0	220.0	206.0	206.0	165.0	144.0	198.0	187.0	242.0	200.0	185.0	1039.0	215.0	251.0	155.0	175.0	221.0	272.0	308.0	354.0	258.0	240.0	153.0	145.0	166.0	205.0	169.0	207.0	176.0	276.0
19	20160605 11:24:26.206	840.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	156.0	189.0	157.0	92.0	217.0	250.0	108.0	130.0	140.0	186.0	166.0	175.0	150.0	0.0	0.0	253.0	169.0	205.0	266.0	149.0	96.0	120.0	126.0	129.0	161.0	148.0	180.0	165.0	239.0	188.0	154.0	247.0	245.0	173.0	126.0	190.0	161.0	245.0	145.0	205.0	166.0	184.0	139.0	202.0	231.0	158.0	179.0	127.0	242.0	192.0	206.0	232.0	138.0	217.0	308.0	162.0	166.0	133.0	205.0	138.0	168.0	124.0	168.0	194.0	162.0	177.0	182.0	129.0	156.0	185.0	150.0	381.0	491.0	708.0	1005.0	867.0	314.0	260.0	205.0	189.0	183.0	191.0	247.0	197.0	216.0	181.0	187.0	166.0	181.0	207.0	181.0	183.0	178.0	274.0	172.0	145.0	171.0	178.0	199.0	142.0	195.0	151.0
20	20160606 04:24:10.01	1270.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	141.0	129.0	108.0	117.0	159.0	212.0	167.0	179.0	128.0	201.0	168.0	159.0	154.0	132.0	162.0	188.0	113.0	203.0	176.0	110.0	161.0	120.0	144.0	188.0	134.0	84.0	146.0	150.0	257.0	146.0	226.0	201.0	123.0	127.0	138.0	177.0	177.0	168.0	138.0	218.0	132.0	182.0	234.0	144.0	170.0	136.0	161.0	152.0	216.0	142.0	166.0	124.0	126.0	147.0	211.0	139.0	161.0	170.0	196.0	157.0	173.0	164.0	183.0	176.0	146.0	106.0	116.0	184.0	143.0	239.0	151.0	208.0	185.0	212.0	170.0	192.0	189.0	243.0	145.0	256.0	122.0	105.0	122.0	264.0	138.0	190.0	211.0	243.0	197.0	842.0	714.0	703.0	584.0	237.0	165.0	126.0	221.0	147.0	185.0	182.0	142.0	135.0
21	20160605 07:24:23.645	921.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	161.0	170.0	152.0	226.0	191.0	180.0	207.0	205.0	121.0	144.0	150.0	136.0	187.0	0.0	181.0	161.0	162.0	139.0	170.0	124.0	164.0	116.0	152.0	225.0	229.0	105.0	226.0	137.0	169.0	198.0	136.0	171.0	127.0	137.0	148.0	268.0	170.0	216.0	151.0	106.0	201.0	150.0	173.0	259.0	270.0	186.0	157.0	113.0	243.0	230.0	176.0	215.0	187.0	266.0	234.0	219.0	222.0	171.0	185.0	191.0	172.0	110.0	149.0	141.0	172.0	188.0	156.0	148.0	212.0	883.0	153.0	178.0	208.0	133.0	128.0	204.0	185.0	119.0	237.0	242.0	170.0	149.0	189.0	173.0	205.0	181.0	177.0	127.0	162.0	140.0	180.0	170.0	227.0	178.0	169.0	155.0	146.0	168.0	374.0	190.0	121.0	205.0
22	20160605 22:24:21.305	1212.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	189.0	100.0	193.0	123.0	154.0	239.0	164.0	115.0	205.0	186.0	165.0	171.0	122.0	138.0	188.0	168.0	202.0	155.0	154.0	155.0	146.0	176.0	138.0	268.0	180.0	138.0	128.0	116.0	174.0	154.0	171.0	211.0	115.0	106.0	171.0	142.0	141.0	236.0	123.0	91.0	182.0	228.0	165.0	173.0	169.0	131.0	155.0	189.0	213.0	193.0	127.0	263.0	431.0	195.0	171.0	145.0	153.0	132.0	107.0	155.0	170.0	175.0	126.0	144.0	167.0	302.0	132.0	188.0	139.0	170.0	164.0	157.0	194.0	129.0	121.0	235.0	167.0	156.0	119.0	132.0	180.0	240.0	276.0	1917.0	150.0	185.0	200.0	195.0	225.0	129.0	152.0	166.0	162.0	225.0	124.0	144.0	131.0	188.0	197.0	167.0	229.0	165.0
23	20160605 11:24:26.206	837.0	983.0	0.0	0.0	0.0	0.0	0.0	120.0	195.0	179.0	253.0	189.0	212.0	237.0	151.0	192.0	156.0	136.0	162.0	158.0	207.0	128.0	116.0	140.0	176.0	140.0	197.0	215.0	187.0	154.0	147.0	174.0	180.0	128.0	123.0	171.0	215.0	171.0	180.0	144.0	207.0	199.0	158.0	138.0	124.0	167.0	181.0	127.0	163.0	164.0	155.0	185.0	112.0	149.0	120.0	179.0	149.0	153.0	187.0	241.0	136.0	216.0	141.0	133.0	163.0	180.0	134.0	140.0	163.0	173.0	145.0	205.0	130.0	207.0	137.0	121.0	131.0	164.0	161.0	209.0	342.0	459.0	890.0	1435.0	1246.0	324.0	246.0	214.0	263.0	233.0	183.0	276.0	203.0	247.0	242.0	294.0	275.0	281.0	224.0	224.0	229.0	169.0	221.0	241.0	121.0	180.0	166.0	189.0	185.0	124.0	189.0
24	20160605 21:24:42.930	1363.0	975.0	0.0	0.0	0.0	0.0	77.0	164.0	101.0	183.0	166.0	168.0	109.0	245.0	193.0	130.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	108.0	131.0	131.0	111.0	125.0	121.0	135.0	180.0	136.0	197.0	186.0	136.0	224.0	254.0	145.0	160.0	229.0	208.0	192.0	186.0	242.0	126.0	114.0	744.0	144.0	146.0	158.0	178.0	119.0	150.0	122.0	169.0	134.0	183.0	139.0	160.0	100.0	128.0	140.0	109.0	120.0	147.0	107.0
