index	mortality	x	y	20160602 01:14:20.434	20160602 02:14:26.500	20160602 03:14:12.332	20160602 05:14:10.763	20160602 06:14:16.89	20160602 07:14:16.823	20160602 08:14:08.526	20160602 09:14:05.746	20160602 10:14:13.717	20160602 11:14:18.424	20160602 12:13:24.373	20160602 13:13:33.171	20160602 14:14:00.980	20160602 15:13:53.610	20160602 16:14:02.518	20160602 17:14:02.979	20160602 18:13:56.653	20160602 19:16:11.696	20160602 20:16:09.478	20160602 21:16:05.881	20160602 22:16:20.794	20160602 23:16:15.15	20160603 00:15:58.943	20160603 01:15:51.601	20160603 02:16:09.755	20160603 03:15:59.993	20160603 04:16:08.336	20160603 05:15:55.659	20160603 06:15:51.869	20160603 07:16:17.930	20160603 08:16:14.792	20160603 09:15:58.880	20160603 10:16:05.252	20160603 11:16:10.738	20160603 13:16:08.930	20160603 14:16:16.372	20160603 15:15:58.400	20160603 16:16:03.327	20160603 17:16:05.264	20160603 18:16:14.434	20160603 19:16:20.10	20160603 21:16:07.576	20160603 22:16:14.324	20160603 23:15:54.678	20160604 00:15:49.301	20160604 01:15:56.04	20160604 02:16:18.472	20160604 03:16:02.821	20160604 04:16:10.950	20160604 05:16:11.227	20160604 06:16:14.92	20160604 07:16:08.136	20160604 08:16:16.584	20160604 09:16:00.770	20160604 10:16:12.663	20160604 11:16:20.140	20160604 12:16:33.391	20160604 13:16:14.699	20160604 14:16:09.688	20160604 15:16:08.361	20160604 16:16:20.982	20160604 17:15:58.93	20160604 19:19:20.762	20160604 20:19:01.346	20160604 21:19:18.604	20160604 22:19:22.292	20160604 23:19:09.83	20160605 00:18:59.291	20160605 01:19:01.181	20160605 02:19:22.772	20160605 03:19:27.814	20160605 04:19:06.922	20160605 05:19:13.912	20160605 06:19:16.66	20160605 07:19:05.154	20160605 08:19:09.629	20160605 09:19:19.141	20160605 10:19:15.662	20160605 11:19:09.956	20160605 12:19:26.107	20160605 13:19:16.957	20160605 14:19:07.311	20160605 15:19:21.719	20160605 16:19:03.486	20160605 17:19:02.416	20160605 18:19:02.868	20160605 19:19:10.212	20160605 20:19:13.69	20160605 21:19:23.335	20160605 22:19:11.881	20160605 23:19:05.775	20160606 00:19:17.255	20160606 01:19:22.146	20160606 02:19:11.334	20160606 03:19:08.871	20160606 04:18:59.138	20160606 05:19:14.640	20160606 06:19:08.428	20160606 07:19:19.502	20160606 08:19:28.685	20160606 09:19:06.584	20160606 10:19:04.603	20160606 11:19:04.489	20160606 12:19:12.424	20160606 13:19:26.33	20160606 14:19:05.348	20160606 15:19:24.911	20160606 16:19:18.275	20160606 17:19:08.341	20160606 18:19:25.944
11	20160605 14:19:07.311	74.0	972.0	138.0	195.0	172.0	147.0	224.0	180.0	129.0	188.0	226.0	151.0	169.0	223.0	169.0	152.0	178.0	163.0	141.0	141.0	243.0	157.0	165.0	166.0	128.0	123.0	181.0	171.0	214.0	152.0	141.0	209.0	151.0	150.0	161.0	162.0	110.0	143.0	272.0	222.0	175.0	181.0	202.0	178.0	136.0	146.0	195.0	171.0	156.0	205.0	221.0	158.0	147.0	152.0	152.0	152.0	205.0	189.0	224.0	143.0	237.0	176.0	190.0	143.0	151.0	144.0	151.0	164.0	115.0	179.0	148.0	118.0	110.0	149.0	177.0	141.0	163.0	130.0	240.0	171.0	234.0	355.0	706.0	1184.0	1307.0	1220.0	304.0	179.0	159.0	182.0	170.0	129.0	157.0	224.0	179.0	159.0	114.0	217.0	123.0	190.0	144.0	165.0	214.0	143.0	208.0	144.0	144.0	229.0	221.0	214.0	136.0	185.0
12	20160605 07:19:05.154	1098.0	969.0	248.0	166.0	178.0	181.0	157.0	111.0	88.0	231.0	184.0	157.0	160.0	187.0	178.0	140.0	202.0	208.0	182.0	175.0	154.0	270.0	169.0	175.0	238.0	137.0	126.0	151.0	200.0	161.0	167.0	166.0	162.0	170.0	153.0	210.0	185.0	123.0	236.0	202.0	184.0	184.0	153.0	178.0	133.0	149.0	166.0	223.0	252.0	245.0	187.0	165.0	165.0	173.0	149.0	191.0	156.0	174.0	150.0	190.0	125.0	124.0	137.0	176.0	200.0	118.0	179.0	180.0	176.0	125.0	162.0	123.0	160.0	197.0	173.0	203.0	898.0	869.0	835.0	831.0	747.0	865.0	650.0	220.0	272.0	323.0	351.0	293.0	269.0	247.0	286.0	288.0	286.0	258.0	279.0	265.0	316.0	274.0	213.0	215.0	196.0	219.0	205.0	178.0	197.0	160.0	250.0	252.0	230.0	197.0	398.0	230.0
13	20160605 14:19:07.311	1027.0	956.0	372.0	258.0	330.0	350.0	309.0	207.0	280.0	314.0	313.0	312.0	293.0	309.0	289.0	316.0	343.0	307.0	259.0	275.0	271.0	329.0	229.0	200.0	375.0	229.0	269.0	221.0	225.0	258.0	254.0	218.0	272.0	307.0	262.0	255.0	283.0	240.0	270.0	274.0	218.0	251.0	357.0	181.0	210.0	230.0	234.0	276.0	300.0	299.0	252.0	363.0	272.0	230.0	260.0	196.0	260.0	215.0	254.0	218.0	258.0	228.0	221.0	188.0	205.0	245.0	225.0	259.0	262.0	270.0	304.0	281.0	271.0	176.0	232.0	221.0	185.0	225.0	191.0	218.0	366.0	1178.0	1101.0	2849.0	2820.0	2351.0	1486.0	1700.0	1870.0	1752.0	1631.0	1453.0	1656.0	1349.0	1711.0	1396.0	1562.0	1406.0	1325.0	1077.0	1245.0	1094.0	1025.0	1054.0	832.0	1035.0	1063.0	1157.0	1418.0	807.0	1060.0	951.0
14	20160605 09:19:19.141	648.0	956.0	162.0	252.0	149.0	125.0	148.0	208.0	155.0	175.0	158.0	117.0	212.0	218.0	212.0	188.0	173.0	196.0	169.0	197.0	131.0	154.0	168.0	190.0	148.0	170.0	158.0	156.0	141.0	130.0	198.0	107.0	148.0	160.0	136.0	154.0	145.0	152.0	148.0	131.0	163.0	140.0	140.0	156.0	178.0	155.0	144.0	191.0	116.0	192.0	163.0	156.0	158.0	202.0	194.0	177.0	182.0	209.0	201.0	224.0	218.0	440.0	192.0	176.0	187.0	179.0	117.0	152.0	174.0	179.0	175.0	110.0	167.0	115.0	125.0	128.0	268.0	420.0	2654.0	2905.0	2971.0	2891.0	2336.0	211.0	204.0	180.0	165.0	202.0	129.0	149.0	185.0	140.0	230.0	204.0	153.0	130.0	250.0	173.0	141.0	161.0	218.0	172.0	174.0	270.0	173.0	204.0	172.0	101.0	194.0	208.0	178.0	168.0
15	20160605 14:19:07.311	1058.0	960.0	180.0	170.0	193.0	165.0	178.0	181.0	162.0	203.0	234.0	172.0	178.0	193.0	127.0	171.0	146.0	179.0	139.0	153.0	199.0	195.0	118.0	211.0	149.0	160.0	167.0	148.0	154.0	179.0	185.0	200.0	181.0	134.0	178.0	164.0	170.0	105.0	174.0	111.0	182.0	119.0	184.0	190.0	215.0	196.0	215.0	207.0	154.0	141.0	136.0	155.0	167.0	127.0	258.0	112.0	133.0	159.0	123.0	168.0	142.0	176.0	156.0	154.0	148.0	144.0	173.0	137.0	99.0	170.0	158.0	135.0	170.0	127.0	98.0	184.0	170.0	135.0	152.0	150.0	154.0	190.0	145.0	630.0	720.0	187.0	217.0	164.0	135.0	179.0	137.0	179.0	174.0	155.0	150.0	151.0	107.0	149.0	147.0	196.0	112.0	123.0	154.0	218.0	181.0	197.0	206.0	116.0	210.0	181.0	152.0	120.0
16	20160605 14:19:07.311	375.0	941.0	196.0	174.0	166.0	151.0	157.0	197.0	158.0	126.0	147.0	148.0	182.0	208.0	130.0	148.0	130.0	126.0	134.0	134.0	181.0	212.0	189.0	174.0	152.0	146.0	150.0	197.0	221.0	194.0	144.0	127.0	135.0	130.0	129.0	212.0	259.0	146.0	224.0	132.0	186.0	159.0	124.0	159.0	154.0	210.0	184.0	121.0	150.0	244.0	128.0	187.0	173.0	130.0	199.0	128.0	124.0	156.0	155.0	162.0	144.0	137.0	208.0	148.0	133.0	267.0	190.0	197.0	242.0	194.0	122.0	142.0	130.0	156.0	193.0	199.0	271.0	195.0	200.0	186.0	226.0	100.0	125.0	541.0	562.0	511.0	637.0	521.0	678.0	433.0	465.0	414.0	639.0	479.0	243.0	220.0	271.0	237.0	295.0	205.0	192.0	231.0	205.0	242.0	165.0	199.0	180.0	200.0	237.0	198.0	235.0	189.0
17	20160606 09:19:06.584	1376.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	760.0	636.0	531.0	1215.0	1116.0	1260.0	1114.0	880.0	1374.0	1097.0
18	20160605 16:19:03.486	296.0	947.0	161.0	177.0	178.0	123.0	173.0	187.0	180.0	252.0	249.0	163.0	146.0	137.0	154.0	171.0	144.0	169.0	177.0	130.0	160.0	202.0	123.0	135.0	170.0	181.0	139.0	183.0	166.0	162.0	168.0	198.0	227.0	126.0	134.0	145.0	172.0	223.0	185.0	180.0	176.0	186.0	166.0	125.0	152.0	254.0	182.0	225.0	165.0	220.0	221.0	180.0	156.0	197.0	162.0	159.0	141.0	179.0	176.0	244.0	140.0	158.0	177.0	123.0	203.0	90.0	135.0	171.0	195.0	191.0	143.0	172.0	150.0	129.0	157.0	215.0	201.0	167.0	208.0	198.0	183.0	244.0	142.0	189.0	209.0	1339.0	152.0	209.0	190.0	242.0	124.0	169.0	190.0	128.0	163.0	116.0	174.0	182.0	180.0	207.0	123.0	126.0	190.0	224.0	119.0	154.0	181.0	183.0	244.0	104.0	118.0	220.0
19	20160605 11:19:09.956	247.0	935.0	192.0	205.0	192.0	163.0	158.0	178.0	149.0	139.0	131.0	195.0	145.0	128.0	151.0	99.0	128.0	223.0	195.0	169.0	225.0	145.0	143.0	186.0	188.0	116.0	125.0	197.0	173.0	167.0	160.0	151.0	220.0	169.0	141.0	170.0	160.0	162.0	173.0	197.0	127.0	143.0	143.0	175.0	265.0	164.0	168.0	173.0	168.0	140.0	168.0	199.0	233.0	153.0	197.0	127.0	147.0	204.0	134.0	136.0	171.0	169.0	156.0	183.0	160.0	142.0	161.0	168.0	221.0	102.0	161.0	135.0	165.0	147.0	187.0	139.0	153.0	153.0	181.0	469.0	1156.0	1161.0	998.0	152.0	202.0	191.0	176.0	127.0	197.0	137.0	195.0	185.0	189.0	208.0	168.0	150.0	154.0	207.0	177.0	142.0	164.0	172.0	182.0	154.0	137.0	133.0	148.0	130.0	148.0	198.0	135.0	106.0
20	20160605 15:19:21.719	939.0	938.0	362.0	182.0	322.0	318.0	318.0	209.0	348.0	359.0	290.0	327.0	266.0	290.0	303.0	325.0	297.0	312.0	269.0	281.0	349.0	263.0	315.0	173.0	340.0	238.0	298.0	249.0	289.0	232.0	263.0	270.0	269.0	231.0	228.0	214.0	244.0	242.0	271.0	284.0	261.0	210.0	273.0	258.0	346.0	345.0	276.0	292.0	224.0	277.0	237.0	247.0	283.0	233.0	218.0	175.0	192.0	238.0	243.0	207.0	259.0	253.0	246.0	215.0	233.0	220.0	276.0	208.0	215.0	201.0	148.0	244.0	198.0	200.0	214.0	189.0	332.0	341.0	255.0	272.0	386.0	477.0	596.0	1346.0	3501.0	4307.0	4516.0	4045.0	3776.0	2724.0	2740.0	2421.0	2358.0	2390.0	2130.0	2104.0	1918.0	1748.0	1588.0	1689.0	1694.0	1646.0	1437.0	1342.0	1075.0	1324.0	1195.0	1198.0	1177.0	974.0	1161.0	1265.0
21	20160605 07:19:05.154	339.0	936.0	167.0	197.0	146.0	150.0	112.0	175.0	155.0	180.0	180.0	158.0	141.0	167.0	197.0	120.0	134.0	115.0	151.0	134.0	136.0	179.0	121.0	158.0	179.0	163.0	180.0	172.0	139.0	150.0	125.0	114.0	163.0	157.0	183.0	199.0	123.0	152.0	180.0	139.0	179.0	129.0	187.0	187.0	153.0	239.0	187.0	165.0	137.0	233.0	156.0	162.0	186.0	154.0	150.0	137.0	114.0	171.0	112.0	144.0	129.0	165.0	116.0	160.0	145.0	130.0	163.0	209.0	211.0	119.0	130.0	133.0	175.0	147.0	184.0	124.0	891.0	766.0	749.0	760.0	797.0	741.0	581.0	592.0	574.0	705.0	732.0	529.0	616.0	547.0	536.0	322.0	535.0	445.0	400.0	459.0	406.0	351.0	400.0	410.0	357.0	359.0	390.0	328.0	309.0	369.0	264.0	321.0	373.0	255.0	203.0	263.0
22	20160605 12:19:26.107	407.0	924.0	207.0	133.0	185.0	190.0	236.0	199.0	134.0	192.0	220.0	230.0	127.0	176.0	224.0	168.0	164.0	272.0	156.0	194.0	132.0	168.0	259.0	206.0	224.0	132.0	232.0	158.0	159.0	141.0	192.0	120.0	188.0	169.0	156.0	177.0	178.0	144.0	334.0	246.0	156.0	142.0	261.0	225.0	201.0	220.0	123.0	163.0	158.0	200.0	169.0	187.0	148.0	166.0	209.0	119.0	163.0	214.0	176.0	192.0	149.0	163.0	186.0	174.0	164.0	185.0	223.0	142.0	162.0	187.0	212.0	106.0	178.0	207.0	200.0	138.0	212.0	278.0	213.0	312.0	215.0	2569.0	2428.0	190.0	190.0	140.0	151.0	166.0	178.0	205.0	157.0	139.0	198.0	139.0	198.0	186.0	179.0	217.0	195.0	188.0	161.0	171.0	114.0	207.0	161.0	135.0	168.0	208.0	176.0	170.0	173.0	195.0
23	20160605 15:19:21.719	192.0	921.0	183.0	170.0	174.0	166.0	152.0	142.0	136.0	219.0	147.0	128.0	221.0	220.0	138.0	133.0	124.0	237.0	168.0	174.0	172.0	169.0	192.0	109.0	220.0	261.0	128.0	125.0	136.0	127.0	125.0	91.0	140.0	209.0	168.0	174.0	167.0	187.0	155.0	198.0	200.0	146.0	172.0	149.0	189.0	165.0	186.0	129.0	180.0	176.0	133.0	182.0	125.0	132.0	114.0	144.0	204.0	180.0	149.0	167.0	168.0	108.0	163.0	174.0	198.0	130.0	138.0	183.0	151.0	147.0	213.0	172.0	141.0	151.0	174.0	207.0	155.0	161.0	133.0	205.0	136.0	170.0	120.0	531.0	931.0	1252.0	149.0	131.0	118.0	126.0	198.0	164.0	172.0	158.0	185.0	221.0	162.0	180.0	151.0	159.0	220.0	159.0	126.0	177.0	209.0	109.0	166.0	207.0	172.0	147.0	146.0	180.0
24	20160605 07:19:05.154	367.0	918.0	172.0	147.0	163.0	139.0	161.0	142.0	146.0	184.0	187.0	136.0	156.0	188.0	163.0	144.0	187.0	93.0	141.0	162.0	129.0	206.0	123.0	134.0	193.0	143.0	193.0	169.0	136.0	168.0	148.0	180.0	194.0	152.0	142.0	176.0	145.0	145.0	134.0	206.0	197.0	152.0	187.0	139.0	186.0	171.0	198.0	174.0	173.0	154.0	161.0	172.0	138.0	130.0	150.0	164.0	143.0	176.0	226.0	223.0	191.0	149.0	191.0	175.0	155.0	164.0	206.0	176.0	277.0	158.0	185.0	167.0	151.0	160.0	184.0	165.0	401.0	453.0	420.0	336.0	433.0	348.0	315.0	345.0	655.0	274.0	266.0	239.0	225.0	261.0	221.0	207.0	214.0	201.0	237.0	269.0	211.0	165.0	187.0	210.0	174.0	196.0	211.0	169.0	150.0	105.0	235.0	148.0	214.0	174.0	224.0	150.0
