index	mortality	x	y	20160408 20:39:56.93	20160408 21:40:09.236	20160408 22:40:14.478	20160408 23:40:22.174	20160409 00:39:02.164	20160409 01:38:12.428	20160409 02:38:16.412	20160409 03:38:05.857	20160409 04:38:09.48	20160409 05:38:12.719	20160409 06:38:09.425	20160409 07:38:13.16	20160409 08:38:09.389	20160409 09:38:11.226	20160409 10:38:18.300	20160409 11:38:45.172	20160409 12:39:33.576	20160409 13:39:32.505	20160409 14:40:35.574	20160409 15:39:41.259	20160409 16:39:20.248	20160409 17:39:23.774	20160409 18:39:31.489	20160409 19:39:17.18	20160409 20:38:07.17	20160409 21:38:24.204	20160409 22:38:03.969	20160409 23:38:05.832	20160410 00:38:05.746	20160410 01:38:17.769	20160410 02:38:06.88	20160410 03:38:02.400	20160410 04:38:10.69	20160410 05:38:11.287	20160410 06:38:06.387	20160410 07:38:16.802	20160410 08:37:55.889	20160410 11:46:47.972	20160410 12:46:24.817	20160410 13:46:43.739	20160410 14:40:46.956	20160410 15:40:43.578	20160410 16:40:43.883	20160410 17:40:47.40	20160410 18:40:39.414	20160410 19:40:30.365	20160410 20:40:41.82	20160410 21:40:40.675	20160410 22:40:36.63	20160410 23:40:46.350	20160411 00:40:37.488	20160411 01:40:37.839	20160411 02:40:42.356	20160411 03:40:41.587	20160411 04:40:35.425	20160411 05:40:47.842	20160411 06:40:48.704	20160411 07:40:44.133	20160411 08:40:44.87	20160411 09:40:28.399	20160411 10:39:41.424	20160411 11:39:57.149	20160411 12:40:36.164	20160411 13:40:32.854	20160411 14:40:35.663	20160411 15:40:35.602	20160411 16:40:43.58	20160411 17:40:46.461	20160411 18:40:35.799	20160411 20:47:39.704	20160411 21:47:39.38	20160411 22:47:44.802	20160412 01:47:40.788	20160412 02:47:43.132	20160412 03:47:41.125	20160412 04:47:46.98	20160412 05:47:49.55	20160412 06:47:52.02	20160412 07:47:40.948	20160412 08:47:39.648	20160412 09:47:45.127	20160412 10:47:47.734	20160412 11:47:43.521	20160412 12:47:43.242	20160412 13:47:46.502	20160412 14:47:38.852	20160412 15:47:53.239	20160412 16:47:00.75	20160412 17:46:53.207	20160412 18:46:51.511	20160412 19:46:53.183	20160412 20:46:52.813	20160412 21:46:49.524	20160412 22:46:48.617	20160412 23:46:45.660	20160413 00:46:51.432	20160413 01:47:01.594	20160413 02:46:53.878	20160413 03:46:45.252	20160413 04:46:49.380	20160413 05:46:47.432	20160413 06:46:44.917	20160413 07:46:47.56	20160413 08:46:47.490	20160413 10:11:41.288	20160413 11:11:39.29	20160413 12:11:33.931	20160413 13:11:40.29	20160413 14:11:36.233	20160413 15:11:39.481	20160413 16:11:39.259	20160413 17:11:32.03	20160413 18:11:36.459	20160413 19:10:58.763	20160413 20:10:45.241	20160413 22:10:44.489	20160413 23:10:45.951	20160414 00:10:48.777	20160414 01:10:38.983	20160414 02:10:47.706	20160414 03:10:37.652	20160414 04:10:36.931	20160414 05:10:50.304	20160414 06:10:41.909	20160414 07:10:35.258	20160414 08:10:43.280	20160414 09:10:48.742
11	20160413 18:11:36.459	723.0	997.0	170.0	0.0	0.0	0.0	31.0	122.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	179.0	0.0	177.0	158.0	297.0	123.0	105.0	256.0	139.0	209.0	169.0	200.0	179.0	155.0	134.0	195.0	155.0	161.0	180.0	208.0	282.0	244.0	150.0	235.0	150.0	199.0	158.0	157.0	137.0	203.0	162.0	237.0	175.0	111.0	139.0	170.0	134.0	235.0	131.0	188.0	233.0	195.0	279.0	316.0	417.0	805.0	1022.0	753.0	732.0	389.0	662.0	414.0	390.0	257.0	352.0	2677.0	1501.0	513.0	569.0	398.0	298.0	518.0	508.0	427.0	363.0	292.0	448.0	420.0	294.0	413.0
12	20160413 18:11:36.459	721.0	997.0	170.0	0.0	0.0	0.0	73.0	145.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	168.0	0.0	177.0	215.0	236.0	225.0	98.0	256.0	141.0	222.0	174.0	191.0	134.0	155.0	143.0	195.0	141.0	129.0	158.0	137.0	282.0	244.0	159.0	156.0	168.0	199.0	158.0	144.0	177.0	153.0	162.0	237.0	175.0	150.0	160.0	170.0	136.0	235.0	131.0	286.0	233.0	278.0	311.0	342.0	468.0	1074.0	1022.0	943.0	857.0	421.0	723.0	532.0	506.0	296.0	477.0	2677.0	1507.0	667.0	666.0	444.0	249.0	556.0	624.0	427.0	425.0	373.0	567.0	577.0	333.0	433.0
13	20160413 07:46:47.56	709.0	995.0	185.0	152.0	0.0	0.0	175.0	247.0	320.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	160.0	0.0	195.0	284.0	287.0	154.0	175.0	200.0	346.0	163.0	199.0	184.0	242.0	225.0	201.0	232.0	230.0	255.0	183.0	207.0	214.0	89.0	164.0	152.0	192.0	254.0	364.0	197.0	264.0	249.0	161.0	217.0	174.0	212.0	136.0	131.0	242.0	281.0	177.0	189.0	142.0	192.0	278.0	187.0	876.0	782.0	1462.0	1869.0	2100.0	2821.0	10998.0	10052.0	4791.0	4467.0	2126.0	7060.0	3443.0	4059.0	1511.0	5228.0	6587.0	1686.0	1946.0	5006.0	1785.0	1386.0	3647.0	5299.0	2771.0	4144.0	3619.0	2904.0	4375.0	2555.0	1622.0
14	20160413 07:46:47.56	707.0	995.0	174.0	159.0	0.0	0.0	139.0	247.0	320.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	139.0	0.0	191.0	284.0	300.0	148.0	175.0	182.0	296.0	179.0	303.0	231.0	261.0	249.0	195.0	245.0	253.0	255.0	183.0	209.0	353.0	184.0	164.0	254.0	214.0	254.0	364.0	215.0	264.0	182.0	179.0	234.0	221.0	201.0	152.0	211.0	158.0	286.0	192.0	153.0	240.0	197.0	297.0	196.0	876.0	782.0	1462.0	2042.0	2100.0	2821.0	10998.0	10052.0	4791.0	4467.0	2126.0	7060.0	3443.0	4059.0	1511.0	5228.0	6587.0	1686.0	1946.0	5006.0	1785.0	1386.0	3741.0	5299.0	2771.0	4164.0	3619.0	2904.0	4375.0	2555.0	1622.0
15	20160413 07:46:47.56	709.0	992.0	170.0	242.0	135.0	0.0	236.0	288.0	320.0	169.0	198.0	161.0	311.0	216.0	132.0	150.0	257.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	223.0	134.0	229.0	52.0	160.0	217.0	337.0	238.0	313.0	244.0	175.0	148.0	296.0	192.0	222.0	224.0	327.0	262.0	331.0	272.0	207.0	175.0	182.0	226.0	214.0	107.0	184.0	196.0	201.0	232.0	198.0	197.0	264.0	182.0	165.0	251.0	199.0	161.0	179.0	198.0	260.0	391.0	258.0	189.0	200.0	232.0	322.0	176.0	846.0	682.0	1490.0	1869.0	2278.0	3092.0	10998.0	10052.0	4417.0	4388.0	1892.0	7060.0	3443.0	4059.0	1511.0	5228.0	6587.0	1596.0	1673.0	4733.0	1779.0	1255.0	3559.0	4912.0	2771.0	4144.0	3612.0	2904.0	4192.0	2555.0	1622.0
16	20160413 07:46:47.56	707.0	992.0	170.0	241.0	185.0	0.0	170.0	298.0	320.0	253.0	189.0	241.0	311.0	233.0	111.0	150.0	183.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	123.0	174.0	219.0	128.0	143.0	217.0	337.0	306.0	301.0	216.0	175.0	178.0	296.0	213.0	228.0	231.0	327.0	246.0	217.0	272.0	253.0	201.0	196.0	226.0	353.0	104.0	190.0	192.0	193.0	255.0	331.0	173.0	264.0	200.0	213.0	245.0	176.0	181.0	179.0	198.0	260.0	227.0	222.0	183.0	256.0	220.0	322.0	146.0	743.0	588.0	1490.0	2042.0	2278.0	3092.0	10998.0	10052.0	4417.0	4388.0	1892.0	7060.0	3443.0	4059.0	1511.0	5228.0	6587.0	1596.0	1666.0	4733.0	1779.0	1255.0	3559.0	4912.0	2771.0	4144.0	3612.0	2904.0	4192.0	2555.0	1622.0
17	20160413 22:10:44.489	347.0	969.0	197.0	217.0	190.0	242.0	164.0	284.0	332.0	256.0	182.0	198.0	352.0	252.0	195.0	187.0	193.0	358.0	153.0	241.0	253.0	303.0	146.0	260.0	201.0	142.0	249.0	217.0	258.0	240.0	154.0	235.0	289.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	113.0	73.0	220.0	228.0	320.0	319.0	287.0	225.0	160.0	196.0	153.0	154.0	198.0	164.0	209.0	263.0	362.0	298.0	199.0	116.0	160.0	253.0	277.0	228.0	194.0	275.0	203.0	167.0	183.0	332.0	279.0	261.0	231.0	259.0	215.0	185.0	241.0	230.0	325.0	236.0	220.0	186.0	169.0	192.0	262.0	147.0	208.0	199.0	197.0	221.0	283.0	213.0	278.0	201.0	204.0	304.0	299.0	222.0	302.0	268.0	184.0	353.0	248.0	283.0	266.0	182.0	224.0	147.0	171.0	361.0	338.0	337.0	318.0	981.0	778.0	1098.0	14824.0	5931.0	3545.0	11652.0	6824.0	6921.0	5003.0	4802.0	3491.0	5840.0	4994.0	2518.0
18	20160413 22:10:44.489	345.0	969.0	197.0	233.0	175.0	242.0	168.0	369.0	332.0	170.0	248.0	198.0	236.0	278.0	230.0	189.0	238.0	211.0	159.0	236.0	253.0	223.0	296.0	236.0	201.0	106.0	203.0	196.0	285.0	240.0	190.0	203.0	289.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	64.0	165.0	170.0	245.0	320.0	319.0	231.0	236.0	155.0	150.0	154.0	184.0	167.0	192.0	168.0	263.0	267.0	298.0	102.0	168.0	319.0	313.0	263.0	204.0	205.0	283.0	236.0	167.0	303.0	222.0	279.0	261.0	218.0	272.0	215.0	185.0	241.0	230.0	325.0	236.0	250.0	162.0	239.0	279.0	244.0	148.0	156.0	199.0	258.0	209.0	290.0	210.0	230.0	237.0	204.0	283.0	299.0	210.0	302.0	268.0	208.0	278.0	281.0	283.0	224.0	182.0	224.0	157.0	205.0	365.0	338.0	241.0	318.0	981.0	778.0	907.0	14824.0	5931.0	3545.0	11652.0	6824.0	6921.0	5003.0	4802.0	3878.0	5840.0	4994.0	2518.0
19	20160413 14:11:36.233	386.0	968.0	117.0	203.0	193.0	177.0	205.0	350.0	254.0	292.0	200.0	472.0	287.0	346.0	208.0	235.0	287.0	345.0	324.0	354.0	240.0	318.0	228.0	166.0	241.0	259.0	273.0	294.0	317.0	197.0	155.0	183.0	292.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	196.0	204.0	187.0	271.0	342.0	302.0	308.0	185.0	153.0	247.0	177.0	325.0	274.0	282.0	262.0	279.0	290.0	312.0	159.0	173.0	220.0	255.0	213.0	228.0	203.0	322.0	325.0	275.0	218.0	259.0	239.0	272.0	338.0	192.0	180.0	225.0	205.0	184.0	279.0	329.0	169.0	164.0	160.0	348.0	175.0	197.0	185.0	180.0	230.0	192.0	293.0	201.0	231.0	276.0	210.0	254.0	213.0	189.0	231.0	318.0	226.0	272.0	330.0	240.0	224.0	217.0	149.0	208.0	184.0	3173.0	2761.0	1763.0	2378.0	1958.0	1159.0	1074.0	1773.0	1181.0	812.0	1995.0	1652.0	1583.0	1450.0	733.0	1455.0	1029.0	1200.0	661.0
20	20160413 14:11:36.233	384.0	968.0	157.0	253.0	254.0	194.0	152.0	294.0	283.0	292.0	258.0	472.0	287.0	346.0	250.0	292.0	289.0	345.0	324.0	238.0	287.0	302.0	270.0	159.0	241.0	259.0	211.0	382.0	229.0	268.0	255.0	207.0	286.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	196.0	201.0	187.0	271.0	290.0	308.0	308.0	215.0	256.0	247.0	215.0	248.0	274.0	282.0	229.0	279.0	306.0	266.0	240.0	227.0	220.0	305.0	278.0	228.0	179.0	304.0	259.0	275.0	218.0	320.0	239.0	272.0	270.0	309.0	180.0	225.0	205.0	289.0	249.0	329.0	254.0	212.0	192.0	287.0	256.0	197.0	185.0	185.0	230.0	231.0	282.0	199.0	215.0	204.0	166.0	298.0	214.0	195.0	231.0	318.0	218.0	356.0	305.0	304.0	213.0	245.0	160.0	208.0	269.0	3147.0	2761.0	1763.0	2378.0	1958.0	1159.0	1074.0	1773.0	1181.0	794.0	1995.0	1652.0	1583.0	1450.0	733.0	1455.0	1029.0	1200.0	752.0
