index	mortality	x	y	20160408 20:42:23.348	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 21:40:46.911	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 11:42:20.32	20160411 12:42:59.789	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 15:50:13.221	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 01:49:24.876	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 19:13:21.949	20160413 20:13:07.324	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309	20160414 09:13:08.629
11	20160413 03:49:05.867	1085.0	941.0	245.0	375.0	244.0	233.0	240.0	306.0	322.0	217.0	227.0	213.0	249.0	356.0	174.0	205.0	253.0	378.0	238.0	201.0	272.0	289.0	307.0	215.0	236.0	219.0	193.0	256.0	354.0	244.0	247.0	358.0	275.0	427.0	0.0	0.0	195.0	197.0	200.0	236.0	305.0	273.0	175.0	209.0	250.0	348.0	282.0	224.0	315.0	207.0	211.0	173.0	228.0	195.0	232.0	139.0	249.0	263.0	331.0	255.0	203.0	209.0	317.0	306.0	298.0	325.0	298.0	263.0	227.0	244.0	307.0	237.0	171.0	276.0	262.0	230.0	258.0	218.0	186.0	230.0	181.0	323.0	308.0	213.0	194.0	261.0	305.0	229.0	284.0	262.0	237.0	224.0	249.0	238.0	268.0	230.0	182.0	222.0	293.0	710.0	427.0	2931.0	5428.0	4896.0	7939.0	8123.0	8182.0	5288.0	2216.0	2328.0	1680.0	3596.0	3777.0	2904.0	1085.0	1858.0	1569.0	1064.0	731.0	1969.0	1950.0	568.0	528.0	1877.0	2032.0	1082.0	2158.0	1419.0	857.0	1607.0	1669.0	630.0
12	20160413 03:49:05.867	1083.0	941.0	270.0	375.0	253.0	233.0	183.0	260.0	354.0	215.0	249.0	213.0	309.0	356.0	228.0	205.0	212.0	378.0	236.0	201.0	272.0	289.0	304.0	215.0	236.0	205.0	170.0	166.0	314.0	244.0	196.0	319.0	241.0	221.0	0.0	0.0	250.0	197.0	200.0	180.0	305.0	273.0	192.0	209.0	250.0	348.0	339.0	277.0	315.0	207.0	211.0	203.0	246.0	153.0	232.0	227.0	249.0	248.0	299.0	255.0	166.0	208.0	317.0	194.0	303.0	325.0	280.0	263.0	256.0	244.0	411.0	287.0	171.0	276.0	262.0	230.0	258.0	251.0	182.0	244.0	181.0	323.0	316.0	213.0	202.0	311.0	294.0	271.0	284.0	240.0	198.0	315.0	249.0	265.0	268.0	226.0	186.0	222.0	270.0	446.0	427.0	2824.0	5428.0	4785.0	7939.0	8123.0	8182.0	5288.0	2216.0	2328.0	1680.0	2928.0	2457.0	2266.0	814.0	1384.0	1348.0	1064.0	708.0	1432.0	1808.0	550.0	477.0	1655.0	1491.0	1064.0	1436.0	1098.0	667.0	1296.0	1373.0	557.0
13	20160413 17:13:54.950	1330.0	935.0	300.0	244.0	274.0	207.0	227.0	280.0	280.0	159.0	265.0	202.0	245.0	242.0	238.0	236.0	261.0	247.0	283.0	232.0	243.0	256.0	220.0	244.0	182.0	177.0	201.0	196.0	231.0	194.0	233.0	203.0	298.0	331.0	0.0	182.0	204.0	145.0	221.0	165.0	237.0	212.0	193.0	296.0	207.0	257.0	297.0	228.0	282.0	169.0	175.0	249.0	248.0	260.0	164.0	221.0	230.0	284.0	282.0	194.0	165.0	145.0	200.0	215.0	172.0	205.0	276.0	256.0	161.0	150.0	219.0	217.0	166.0	204.0	258.0	151.0	236.0	177.0	142.0	283.0	165.0	291.0	293.0	158.0	167.0	266.0	231.0	282.0	142.0	194.0	206.0	214.0	216.0	263.0	226.0	219.0	279.0	234.0	292.0	246.0	139.0	232.0	287.0	330.0	306.0	248.0	337.0	283.0	168.0	175.0	184.0	309.0	270.0	252.0	1684.0	3717.0	3210.0	1244.0	1090.0	2427.0	4987.0	936.0	811.0	4422.0	3705.0	2025.0	3300.0	2263.0	1498.0	3306.0	3188.0	935.0
14	20160413 17:13:54.950	1328.0	935.0	300.0	244.0	274.0	170.0	227.0	390.0	314.0	159.0	265.0	202.0	281.0	242.0	220.0	224.0	276.0	343.0	283.0	232.0	258.0	283.0	323.0	244.0	182.0	185.0	256.0	215.0	293.0	236.0	233.0	283.0	224.0	331.0	0.0	182.0	204.0	199.0	221.0	262.0	321.0	251.0	212.0	183.0	207.0	257.0	382.0	228.0	282.0	167.0	167.0	249.0	248.0	202.0	242.0	221.0	230.0	298.0	313.0	213.0	178.0	250.0	256.0	215.0	213.0	236.0	333.0	256.0	159.0	145.0	296.0	226.0	150.0	204.0	227.0	239.0	236.0	208.0	144.0	283.0	237.0	262.0	293.0	151.0	214.0	266.0	231.0	268.0	190.0	217.0	199.0	214.0	216.0	263.0	190.0	219.0	228.0	234.0	316.0	209.0	139.0	228.0	287.0	330.0	242.0	225.0	217.0	283.0	250.0	157.0	212.0	309.0	330.0	286.0	1661.0	3526.0	1344.0	762.0	1090.0	2427.0	4987.0	936.0	793.0	4422.0	3705.0	2025.0	3300.0	2263.0	1498.0	3306.0	3188.0	966.0
15	20160413 17:13:54.950	1330.0	933.0	233.0	244.0	224.0	172.0	197.0	241.0	280.0	200.0	265.0	202.0	265.0	242.0	238.0	143.0	261.0	294.0	238.0	232.0	243.0	289.0	272.0	238.0	220.0	175.0	201.0	263.0	231.0	289.0	231.0	213.0	250.0	331.0	0.0	143.0	256.0	221.0	273.0	218.0	296.0	212.0	194.0	183.0	194.0	201.0	297.0	163.0	282.0	243.0	201.0	181.0	248.0	260.0	250.0	221.0	253.0	267.0	304.0	194.0	165.0	228.0	258.0	279.0	199.0	234.0	276.0	253.0	264.0	150.0	310.0	210.0	163.0	204.0	258.0	160.0	175.0	187.0	212.0	285.0	172.0	291.0	341.0	217.0	198.0	250.0	302.0	268.0	215.0	214.0	206.0	214.0	216.0	405.0	214.0	219.0	207.0	345.0	292.0	246.0	215.0	271.0	287.0	297.0	305.0	221.0	337.0	228.0	201.0	333.0	184.0	285.0	244.0	252.0	1684.0	3465.0	3210.0	1603.0	1090.0	2427.0	4987.0	936.0	811.0	4422.0	3705.0	2025.0	3300.0	2263.0	1498.0	3306.0	3188.0	935.0
16	20160413 17:13:54.950	1328.0	933.0	287.0	246.0	268.0	223.0	192.0	390.0	314.0	214.0	265.0	202.0	281.0	248.0	231.0	224.0	276.0	343.0	206.0	232.0	281.0	289.0	323.0	238.0	237.0	218.0	256.0	301.0	303.0	236.0	178.0	309.0	250.0	331.0	0.0	145.0	256.0	221.0	251.0	209.0	321.0	251.0	204.0	183.0	274.0	337.0	382.0	204.0	282.0	269.0	288.0	191.0	248.0	175.0	250.0	221.0	253.0	278.0	313.0	213.0	205.0	250.0	258.0	230.0	199.0	282.0	333.0	252.0	264.0	243.0	323.0	226.0	247.0	204.0	227.0	160.0	169.0	208.0	212.0	197.0	237.0	281.0	341.0	217.0	199.0	217.0	266.0	268.0	186.0	213.0	199.0	214.0	216.0	405.0	227.0	252.0	228.0	345.0	263.0	179.0	215.0	228.0	287.0	300.0	211.0	221.0	236.0	185.0	201.0	182.0	184.0	285.0	258.0	230.0	1561.0	3223.0	1720.0	1012.0	1090.0	2427.0	4987.0	936.0	777.0	4422.0	3705.0	2025.0	3300.0	2263.0	1498.0	3306.0	3188.0	935.0
17	20160413 21:13:12.701	922.0	831.0	167.0	360.0	260.0	175.0	236.0	350.0	274.0	220.0	231.0	282.0	287.0	229.0	194.0	187.0	239.0	355.0	201.0	163.0	187.0	425.0	265.0	231.0	245.0	255.0	199.0	248.0	233.0	253.0	210.0	238.0	274.0	397.0	292.0	181.0	229.0	220.0	204.0	237.0	329.0	177.0	209.0	255.0	242.0	315.0	275.0	229.0	314.0	183.0	222.0	232.0	172.0	151.0	204.0	270.0	234.0	320.0	324.0	268.0	235.0	234.0	410.0	218.0	248.0	199.0	299.0	227.0	251.0	230.0	257.0	213.0	164.0	262.0	183.0	199.0	321.0	186.0	188.0	282.0	182.0	283.0	336.0	259.0	247.0	286.0	298.0	297.0	178.0	195.0	218.0	187.0	247.0	239.0	247.0	206.0	189.0	306.0	308.0	213.0	157.0	266.0	294.0	379.0	348.0	307.0	270.0	310.0	200.0	158.0	291.0	305.0	548.0	524.0	370.0	677.0	1170.0	1934.0	3118.0	5727.0	10799.0	2275.0	1394.0	7700.0	6461.0	3844.0	4789.0	4128.0	2370.0	5391.0	4552.0	2041.0
18	20160413 22:13:04.775	920.0	831.0	198.0	360.0	250.0	177.0	258.0	350.0	274.0	220.0	231.0	282.0	287.0	233.0	182.0	181.0	297.0	381.0	201.0	207.0	237.0	425.0	265.0	231.0	245.0	213.0	191.0	248.0	306.0	297.0	223.0	258.0	258.0	397.0	292.0	242.0	315.0	171.0	285.0	248.0	329.0	207.0	209.0	251.0	272.0	275.0	478.0	230.0	314.0	193.0	222.0	232.0	171.0	169.0	204.0	270.0	268.0	320.0	324.0	216.0	201.0	259.0	410.0	218.0	198.0	256.0	299.0	230.0	226.0	230.0	410.0	317.0	212.0	292.0	225.0	199.0	338.0	245.0	200.0	282.0	342.0	299.0	336.0	251.0	201.0	277.0	302.0	361.0	178.0	198.0	218.0	187.0	247.0	367.0	247.0	206.0	232.0	310.0	340.0	265.0	189.0	266.0	310.0	379.0	348.0	307.0	277.0	282.0	323.0	211.0	291.0	339.0	548.0	515.0	370.0	677.0	1170.0	1934.0	3118.0	4584.0	10799.0	2275.0	1320.0	7700.0	6461.0	3844.0	4789.0	4128.0	2370.0	5380.0	4425.0	2041.0
19	20160413 21:13:12.701	922.0	829.0	281.0	360.0	245.0	175.0	348.0	407.0	340.0	214.0	231.0	159.0	295.0	219.0	217.0	181.0	239.0	355.0	196.0	200.0	256.0	425.0	299.0	231.0	245.0	255.0	218.0	259.0	349.0	253.0	300.0	331.0	320.0	397.0	292.0	147.0	269.0	220.0	248.0	237.0	329.0	345.0	183.0	290.0	256.0	413.0	232.0	244.0	239.0	254.0	226.0	232.0	172.0	161.0	309.0	270.0	262.0	320.0	373.0	268.0	235.0	234.0	410.0	218.0	278.0	317.0	299.0	291.0	314.0	230.0	377.0	221.0	247.0	302.0	183.0	199.0	321.0	186.0	168.0	282.0	157.0	283.0	336.0	205.0	229.0	286.0	342.0	297.0	144.0	195.0	296.0	249.0	241.0	343.0	282.0	206.0	235.0	267.0	290.0	188.0	134.0	266.0	294.0	316.0	286.0	280.0	295.0	310.0	232.0	197.0	206.0	323.0	688.0	691.0	370.0	755.0	1172.0	2095.0	3118.0	5727.0	10799.0	2275.0	1394.0	7700.0	6461.0	3844.0	4789.0	4128.0	2370.0	5380.0	4552.0	1960.0
20	20160413 22:13:04.775	920.0	829.0	310.0	360.0	250.0	175.0	348.0	407.0	274.0	204.0	231.0	183.0	287.0	309.0	182.0	181.0	297.0	381.0	196.0	207.0	237.0	425.0	265.0	231.0	245.0	229.0	191.0	248.0	349.0	297.0	223.0	258.0	258.0	397.0	292.0	242.0	315.0	198.0	285.0	248.0	329.0	196.0	183.0	222.0	272.0	413.0	478.0	258.0	274.0	254.0	226.0	232.0	177.0	169.0	309.0	270.0	268.0	320.0	373.0	216.0	195.0	234.0	410.0	218.0	198.0	277.0	299.0	238.0	314.0	230.0	410.0	317.0	247.0	292.0	217.0	199.0	338.0	206.0	238.0	282.0	189.0	299.0	336.0	251.0	219.0	277.0	230.0	303.0	210.0	190.0	296.0	249.0	235.0	343.0	282.0	216.0	232.0	257.0	292.0	265.0	189.0	320.0	310.0	263.0	220.0	280.0	269.0	303.0	232.0	197.0	260.0	323.0	688.0	651.0	370.0	707.0	1172.0	2095.0	3118.0	4584.0	10799.0	2275.0	1320.0	7700.0	6461.0	3844.0	4789.0	4128.0	2370.0	5380.0	4425.0	1896.0
21	20160409 02:40:36.747	38.0	822.0	781.0	2210.0	3064.0	1244.0	1926.0	3041.0	12138.0	4064.0	3708.0	3253.0	8712.0	7088.0	2823.0	2556.0	2143.0	3473.0	1689.0	1372.0	1932.0	2135.0	4583.0	1717.0	1631.0	1615.0	1100.0	1494.0	1553.0	2034.0	997.0	1945.0	2375.0	3289.0	1102.0	769.0	2943.0	985.0	1228.0	1007.0	1338.0	1143.0	743.0	957.0	2352.0	2611.0	2389.0	1933.0	2448.0	903.0	682.0	741.0	824.0	633.0	639.0	863.0	2212.0	2181.0	1541.0	670.0	598.0	818.0	1636.0	604.0	682.0	1240.0	1684.0	1506.0	1348.0	761.0	1032.0	795.0	513.0	1445.0	512.0	499.0	1121.0	618.0	415.0	520.0	496.0	1565.0	1059.0	389.0	589.0	1199.0	1072.0	960.0	354.0	474.0	377.0	340.0	556.0	1329.0	631.0	350.0	602.0	569.0	1070.0	490.0	290.0	768.0	618.0	591.0	680.0	810.0	779.0	788.0	440.0	331.0	322.0	559.0	648.0	500.0	294.0	461.0	513.0	315.0	369.0	449.0	435.0	247.0	290.0	418.0	361.0	483.0	410.0	399.0	326.0	366.0	444.0	279.0
22	20160413 18:13:59.373	82.0	824.0	187.0	220.0	198.0	237.0	316.0	339.0	257.0	338.0	154.0	215.0	344.0	227.0	211.0	253.0	200.0	262.0	255.0	246.0	247.0	228.0	227.0	282.0	205.0	305.0	261.0	244.0	270.0	230.0	233.0	266.0	349.0	291.0	238.0	136.0	253.0	209.0	259.0	317.0	257.0	255.0	178.0	269.0	235.0	228.0	186.0	237.0	302.0	295.0	165.0	154.0	142.0	212.0	217.0	194.0	233.0	302.0	265.0	225.0	176.0	296.0	261.0	137.0	201.0	215.0	215.0	166.0	277.0	157.0	225.0	219.0	166.0	247.0	183.0	183.0	326.0	196.0	225.0	306.0	258.0	266.0	315.0	178.0	262.0	326.0	266.0	336.0	233.0	255.0	155.0	191.0	285.0	277.0	223.0	176.0	211.0	328.0	335.0	235.0	190.0	206.0	293.0	282.0	400.0	215.0	337.0	291.0	342.0	260.0	228.0	447.0	865.0	1479.0	1215.0	5720.0	13139.0	4475.0	3837.0	6600.0	12115.0	9054.0	6032.0	15232.0	14201.0	7224.0	12264.0	6691.0	9559.0	10186.0	10006.0	7419.0
23	20160413 18:13:59.373	79.0	824.0	213.0	238.0	285.0	196.0	316.0	333.0	252.0	256.0	289.0	215.0	344.0	303.0	238.0	212.0	214.0	288.0	159.0	231.0	247.0	263.0	233.0	240.0	246.0	305.0	218.0	258.0	337.0	358.0	238.0	261.0	295.0	360.0	238.0	145.0	335.0	221.0	221.0	317.0	257.0	255.0	178.0	264.0	237.0	292.0	225.0	217.0	353.0	295.0	194.0	160.0	189.0	212.0	240.0	203.0	233.0	247.0	332.0	245.0	263.0	296.0	263.0	176.0	208.0	301.0	296.0	199.0	277.0	247.0	277.0	307.0	165.0	255.0	266.0	183.0	326.0	245.0	189.0	180.0	262.0	244.0	316.0	218.0	262.0	326.0	218.0	315.0	220.0	255.0	200.0	232.0	306.0	280.0	189.0	169.0	239.0	257.0	342.0	214.0	166.0	264.0	261.0	202.0	400.0	258.0	297.0	253.0	342.0	224.0	245.0	374.0	865.0	1479.0	1188.0	5720.0	13139.0	4475.0	3837.0	6106.0	10670.0	9054.0	5608.0	14189.0	13578.0	6449.0	12264.0	6691.0	9559.0	10186.0	9920.0	7419.0
24	20160413 18:13:59.373	81.0	822.0	175.0	235.0	254.0	237.0	316.0	339.0	257.0	338.0	289.0	215.0	344.0	289.0	208.0	227.0	210.0	255.0	313.0	241.0	247.0	247.0	260.0	282.0	246.0	321.0	218.0	189.0	337.0	358.0	198.0	266.0	349.0	317.0	223.0	231.0	335.0	221.0	336.0	367.0	304.0	255.0	238.0	269.0	246.0	241.0	204.0	238.0	290.0	252.0	230.0	161.0	222.0	212.0	241.0	243.0	245.0	302.0	332.0	225.0	241.0	296.0	276.0	231.0	168.0	215.0	267.0	239.0	277.0	278.0	250.0	320.0	304.0	277.0	266.0	166.0	326.0	186.0	225.0	194.0	241.0	257.0	284.0	199.0	200.0	326.0	278.0	313.0	198.0	221.0	155.0	191.0	285.0	259.0	241.0	249.0	265.0	267.0	330.0	186.0	190.0	258.0	293.0	336.0	400.0	395.0	227.0	241.0	265.0	192.0	162.0	336.0	865.0	1479.0	1215.0	5720.0	13139.0	4475.0	3837.0	6600.0	12115.0	9054.0	6032.0	15232.0	14201.0	7224.0	12264.0	6197.0	9559.0	9942.0	10006.0	7419.0
25	20160413 18:13:59.373	79.0	821.0	175.0	235.0	285.0	272.0	316.0	260.0	262.0	272.0	300.0	277.0	344.0	289.0	208.0	207.0	226.0	352.0	210.0	241.0	315.0	238.0	268.0	236.0	246.0	181.0	218.0	258.0	273.0	317.0	245.0	274.0	295.0	371.0	223.0	225.0	295.0	221.0	253.0	367.0	304.0	255.0	193.0	250.0	263.0	282.0	302.0	238.0	333.0	208.0	230.0	161.0	222.0	181.0	191.0	243.0	246.0	302.0	332.0	245.0	241.0	296.0	263.0	185.0	208.0	301.0	295.0	239.0	277.0	278.0	322.0	320.0	304.0	255.0	266.0	173.0	326.0	186.0	212.0	191.0	262.0	217.0	307.0	230.0	152.0	271.0	279.0	310.0	243.0	248.0	170.0	167.0	204.0	319.0	254.0	249.0	265.0	257.0	298.0	170.0	170.0	238.0	303.0	369.0	400.0	395.0	267.0	253.0	180.0	224.0	175.0	284.0	828.0	1479.0	1188.0	5720.0	13139.0	4475.0	3530.0	5619.0	9116.0	9054.0	4910.0	12899.0	11991.0	5304.0	10489.0	4662.0	8009.0	8185.0	8294.0	7419.0
26	20160413 18:13:59.373	519.0	765.0	246.0	369.0	357.0	220.0	267.0	328.0	236.0	235.0	202.0	122.0	300.0	360.0	224.0	248.0	280.0	293.0	321.0	199.0	181.0	327.0	291.0	176.0	226.0	212.0	244.0	210.0	300.0	244.0	204.0	300.0	387.0	292.0	290.0	176.0	268.0	279.0	202.0	218.0	383.0	225.0	196.0	266.0	279.0	409.0	275.0	301.0	378.0	185.0	231.0	235.0	169.0	282.0	182.0	251.0	232.0	249.0	387.0	208.0	174.0	255.0	291.0	222.0	176.0	330.0	361.0	325.0	283.0	200.0	305.0	346.0	263.0	285.0	233.0	206.0	336.0	306.0	215.0	175.0	187.0	322.0	296.0	299.0	245.0	290.0	231.0	329.0	175.0	253.0	197.0	166.0	277.0	297.0	254.0	236.0	240.0	316.0	316.0	146.0	216.0	262.0	304.0	370.0	257.0	261.0	259.0	203.0	168.0	150.0	172.0	552.0	605.0	614.0	672.0	3482.0	7643.0	3892.0	2985.0	2904.0	6276.0	1928.0	975.0	4648.0	3410.0	3256.0	2265.0	2891.0	1503.0	3398.0	2502.0	1712.0
27	20160413 18:13:59.373	517.0	765.0	184.0	252.0	357.0	298.0	267.0	328.0	309.0	256.0	202.0	162.0	300.0	360.0	156.0	173.0	280.0	304.0	321.0	164.0	223.0	327.0	289.0	176.0	270.0	159.0	213.0	220.0	300.0	324.0	187.0	250.0	374.0	292.0	290.0	191.0	266.0	230.0	178.0	269.0	383.0	231.0	176.0	266.0	279.0	295.0	275.0	301.0	282.0	202.0	231.0	167.0	198.0	209.0	159.0	235.0	230.0	260.0	387.0	208.0	235.0	210.0	291.0	222.0	201.0	330.0	361.0	276.0	283.0	222.0	343.0	346.0	174.0	285.0	155.0	179.0	336.0	306.0	236.0	246.0	198.0	251.0	296.0	299.0	189.0	290.0	334.0	329.0	171.0	166.0	197.0	166.0	317.0	297.0	256.0	236.0	231.0	214.0	262.0	245.0	237.0	262.0	296.0	375.0	342.0	301.0	240.0	203.0	164.0	190.0	162.0	552.0	605.0	614.0	549.0	3482.0	7643.0	3892.0	2985.0	2261.0	6276.0	1928.0	929.0	4434.0	3271.0	3173.0	2195.0	2563.0	1503.0	3122.0	2167.0	1514.0
28	20160413 18:13:59.373	519.0	763.0	246.0	249.0	230.0	220.0	225.0	328.0	306.0	214.0	159.0	114.0	286.0	275.0	175.0	248.0	280.0	293.0	321.0	199.0	181.0	327.0	290.0	237.0	207.0	212.0	244.0	210.0	300.0	309.0	204.0	275.0	271.0	337.0	343.0	171.0	268.0	279.0	202.0	218.0	383.0	225.0	196.0	266.0	293.0	409.0	323.0	301.0	293.0	183.0	231.0	246.0	126.0	282.0	207.0	188.0	256.0	249.0	387.0	172.0	186.0	237.0	301.0	222.0	203.0	330.0	361.0	325.0	278.0	226.0	334.0	346.0	263.0	285.0	233.0	206.0	336.0	190.0	202.0	281.0	227.0	320.0	296.0	299.0	193.0	290.0	231.0	365.0	268.0	206.0	253.0	152.0	277.0	322.0	281.0	251.0	240.0	320.0	284.0	150.0	252.0	257.0	380.0	413.0	252.0	353.0	268.0	258.0	215.0	256.0	157.0	552.0	605.0	614.0	784.0	3482.0	7895.0	3892.0	2882.0	2859.0	5858.0	1787.0	941.0	3812.0	3084.0	3098.0	2195.0	2367.0	1450.0	2882.0	1964.0	1433.0
29	20160413 18:13:59.373	517.0	763.0	218.0	249.0	215.0	237.0	198.0	328.0	287.0	216.0	159.0	118.0	245.0	275.0	124.0	173.0	280.0	285.0	321.0	132.0	223.0	327.0	268.0	237.0	270.0	151.0	131.0	138.0	300.0	244.0	187.0	256.0	374.0	308.0	234.0	191.0	248.0	230.0	226.0	269.0	383.0	190.0	99.0	266.0	247.0	295.0	323.0	301.0	282.0	202.0	231.0	193.0	189.0	239.0	180.0	203.0	230.0	260.0	387.0	172.0	140.0	210.0	234.0	222.0	203.0	330.0	361.0	250.0	278.0	200.0	343.0	346.0	162.0	285.0	154.0	193.0	336.0	190.0	202.0	281.0	198.0	272.0	296.0	313.0	295.0	290.0	334.0	267.0	175.0	206.0	253.0	166.0	317.0	297.0	187.0	251.0	231.0	208.0	275.0	177.0	252.0	368.0	380.0	375.0	258.0	301.0	268.0	228.0	187.0	256.0	233.0	552.0	605.0	614.0	615.0	3482.0	7895.0	3892.0	2882.0	2202.0	5858.0	1663.0	928.0	3812.0	2847.0	3098.0	2195.0	2150.0	1315.0	2502.0	1937.0	1256.0
30	20160414 01:12:59.315	725.0	732.0	223.0	234.0	115.0	163.0	220.0	201.0	211.0	211.0	152.0	150.0	129.0	201.0	222.0	195.0	206.0	233.0	247.0	202.0	269.0	202.0	184.0	121.0	181.0	242.0	174.0	208.0	191.0	248.0	198.0	180.0	114.0	178.0	177.0	217.0	210.0	208.0	187.0	156.0	307.0	190.0	139.0	185.0	217.0	209.0	193.0	266.0	197.0	192.0	253.0	201.0	183.0	199.0	170.0	269.0	241.0	184.0	241.0	166.0	200.0	190.0	229.0	214.0	302.0	163.0	164.0	215.0	182.0	139.0	154.0	251.0	190.0	202.0	188.0	177.0	186.0	154.0	157.0	163.0	155.0	178.0	249.0	140.0	166.0	239.0	171.0	238.0	183.0	186.0	153.0	165.0	173.0	189.0	185.0	196.0	216.0	265.0	198.0	173.0	169.0	192.0	250.0	202.0	201.0	233.0	200.0	169.0	157.0	268.0	198.0	143.0	200.0	159.0	256.0	165.0	176.0	165.0	225.0	131.0	1646.0	1240.0	2124.0	4585.0	4442.0	2494.0	292.0	362.0	628.0	417.0	352.0	408.0
31	20160413 07:49:06.699	1130.0	732.0	230.0	240.0	327.0	382.0	417.0	255.0	436.0	525.0	321.0	323.0	467.0	563.0	357.0	403.0	597.0	496.0	482.0	444.0	367.0	604.0	588.0	505.0	447.0	235.0	412.0	435.0	391.0	508.0	324.0	409.0	452.0	478.0	423.0	228.0	427.0	342.0	443.0	355.0	279.0	284.0	227.0	294.0	384.0	482.0	310.0	346.0	415.0	250.0	278.0	266.0	213.0	304.0	218.0	256.0	363.0	393.0	379.0	294.0	195.0	287.0	343.0	213.0	312.0	282.0	296.0	392.0	410.0	301.0	255.0	256.0	236.0	411.0	208.0	253.0	325.0	208.0	250.0	292.0	253.0	292.0	228.0	181.0	284.0	296.0	286.0	224.0	262.0	252.0	234.0	174.0	308.0	309.0	343.0	327.0	276.0	268.0	307.0	255.0	190.0	285.0	240.0	220.0	267.0	306.0	6612.0	4094.0	1018.0	830.0	827.0	453.0	643.0	608.0	357.0	519.0	565.0	380.0	300.0	398.0	508.0	313.0	309.0	437.0	558.0	390.0	507.0	241.0	395.0	447.0	424.0	512.0
32	20160413 07:49:06.699	1134.0	730.0	344.0	245.0	470.0	320.0	508.0	284.0	919.0	572.0	418.0	353.0	719.0	668.0	384.0	401.0	532.0	317.0	500.0	449.0	538.0	495.0	692.0	445.0	379.0	353.0	318.0	497.0	297.0	488.0	329.0	352.0	451.0	445.0	320.0	294.0	478.0	281.0	367.0	338.0	255.0	302.0	289.0	330.0	453.0	401.0	275.0	346.0	440.0	251.0	342.0	256.0	281.0	217.0	273.0	327.0	417.0	382.0	315.0	345.0	217.0	223.0	381.0	255.0	220.0	242.0	265.0	371.0	413.0	248.0	169.0	347.0	282.0	294.0	255.0	245.0	317.0	288.0	217.0	248.0	260.0	225.0	197.0	272.0	252.0	370.0	243.0	224.0	240.0	230.0	246.0	152.0	252.0	314.0	285.0	327.0	218.0	332.0	323.0	257.0	158.0	211.0	215.0	286.0	285.0	184.0	7286.0	4034.0	455.0	628.0	673.0	287.0	331.0	247.0	391.0	466.0	443.0	420.0	350.0	260.0	360.0	306.0	265.0	322.0	320.0	305.0	229.0	371.0	335.0	310.0	301.0	292.0
