index	mortality	x	y	20160408 20:43:12.224	20160408 21:43:25.329	20160408 22:43:33.754	20160408 23:43:39.407	20160409 00:42:10.71	20160409 01:41:19.446	20160409 02:41:23.562	20160409 03:41:13.427	20160409 04:41:17.890	20160409 05:41:23.162	20160409 06:41:16.294	20160409 07:41:20.705	20160409 08:41:19.866	20160409 09:41:20.698	20160409 10:41:25.937	20160409 11:41:55.774	20160409 12:42:50.417	20160409 13:42:45.143	20160409 14:43:52.745	20160409 15:42:53.361	20160409 16:42:38.481	20160409 17:42:36.571	20160409 18:42:44.418	20160409 19:42:27.519	20160409 20:41:14.269	20160409 21:41:33.733	20160409 22:41:10.977	20160409 23:41:13.138	20160410 00:41:18.311	20160410 01:41:25.101	20160410 02:41:15.929	20160410 03:41:09.550	20160410 04:41:16.947	20160410 05:41:20.413	20160410 06:41:17.793	20160410 07:41:24.265	20160410 08:41:02.274	20160410 11:49:59.239	20160410 12:49:39.149	20160410 13:49:54.617	20160410 14:43:57.723	20160410 15:43:54.800	20160410 16:43:56.192	20160410 17:43:58.332	20160410 18:43:50.385	20160410 19:43:41.460	20160410 20:43:52.837	20160410 21:43:51.792	20160410 22:43:47.05	20160410 23:43:57.286	20160411 00:43:48.215	20160411 01:43:49.80	20160411 02:43:53.02	20160411 03:43:55.146	20160411 04:43:47.914	20160411 05:43:59.103	20160411 06:43:59.975	20160411 07:43:55.133	20160411 08:43:57.424	20160411 09:43:37.716	20160411 10:42:50.427	20160411 11:43:07.843	20160411 12:43:47.703	20160411 13:43:45.796	20160411 14:43:46.654	20160411 15:43:46.143	20160411 16:43:54.313	20160411 17:43:57.841	20160411 18:43:47.277	20160411 20:50:52.546	20160411 21:50:49.997	20160411 22:50:55.339	20160411 23:50:56.484	20160412 00:50:58.621	20160412 01:50:51.342	20160412 02:50:53.699	20160412 03:50:51.797	20160412 04:50:57.94	20160412 05:51:00.142	20160412 06:51:02.708	20160412 07:50:51.740	20160412 08:50:50.240	20160412 09:50:56.720	20160412 11:50:54.242	20160412 12:50:53.814	20160412 13:50:56.995	20160412 14:50:50.192	20160412 15:51:00.94	20160412 16:50:08.939	20160412 17:49:59.953	20160412 18:49:58.710	20160412 19:50:00.245	20160412 20:49:59.477	20160412 21:49:57.862	20160412 22:49:55.621	20160412 23:49:52.597	20160413 00:49:58.450	20160413 01:50:11.748	20160413 02:50:01.583	20160413 03:49:52.799	20160413 04:49:56.716	20160413 05:49:54.99	20160413 06:49:54.453	20160413 07:49:53.792	20160413 08:49:54.355	20160413 10:14:52.526	20160413 11:14:50.14	20160413 12:14:44.948	20160413 13:14:51.191	20160413 14:14:46.823	20160413 17:14:42.581	20160413 18:14:47.420	20160413 19:14:08.788	20160413 21:13:59.590	20160414 00:13:56.652	20160414 01:13:45.618	20160414 02:13:54.893	20160414 03:13:46.276	20160414 04:13:44.44	20160414 05:13:57.561	20160414 06:13:53.758	20160414 07:13:42.603	20160414 08:13:50.78	20160414 09:13:55.487
11	20160414 04:13:44.44	333.0	829.0	0.0	0.0	0.0	0.0	199.0	226.0	126.0	9.0	211.0	5.0	1.0	223.0	298.0	226.0	232.0	147.0	76.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	136.0	254.0	295.0	236.0	217.0	174.0	336.0	279.0	247.0	269.0	252.0	238.0	304.0	262.0	185.0	234.0	331.0	271.0	202.0	212.0	339.0	267.0	169.0	329.0	270.0	200.0	180.0	330.0	278.0	297.0	272.0	217.0	295.0	302.0	260.0	281.0	315.0	274.0	270.0	277.0	272.0	206.0	191.0	251.0	316.0	258.0	288.0	275.0	313.0	299.0	299.0	208.0	274.0	283.0	344.0	255.0	372.0	292.0	331.0	295.0	181.0	227.0	195.0	290.0	266.0	271.0	561.0	290.0	348.0	4218.0	2837.0	2242.0	4845.0	2412.0	697.0
12	20160414 04:13:44.44	331.0	829.0	0.0	0.0	0.0	0.0	281.0	226.0	160.0	9.0	201.0	1.0	1.0	131.0	298.0	298.0	232.0	173.0	37.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	69.0	254.0	295.0	210.0	217.0	174.0	336.0	155.0	228.0	259.0	252.0	210.0	310.0	227.0	197.0	233.0	311.0	245.0	215.0	188.0	339.0	267.0	119.0	304.0	287.0	166.0	127.0	289.0	273.0	307.0	272.0	183.0	295.0	301.0	260.0	281.0	219.0	273.0	270.0	298.0	320.0	207.0	191.0	230.0	255.0	319.0	276.0	313.0	298.0	233.0	207.0	191.0	222.0	295.0	240.0	255.0	372.0	217.0	331.0	295.0	181.0	216.0	166.0	290.0	266.0	327.0	424.0	249.0	348.0	4218.0	2658.0	2211.0	4845.0	2412.0	626.0
13	20160414 04:13:44.44	332.0	821.0	0.0	0.0	0.0	4.0	170.0	170.0	152.0	131.0	163.0	181.0	131.0	147.0	201.0	121.0	252.0	174.0	224.0	158.0	95.0	141.0	197.0	4.0	55.0	129.0	218.0	169.0	219.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	1.0	352.0	259.0	308.0	186.0	193.0	247.0	174.0	212.0	172.0	185.0	261.0	239.0	231.0	306.0	239.0	178.0	270.0	270.0	258.0	149.0	229.0	316.0	185.0	190.0	258.0	286.0	220.0	124.0	224.0	365.0	271.0	206.0	249.0	317.0	324.0	232.0	232.0	240.0	268.0	291.0	224.0	281.0	212.0	227.0	286.0	358.0	257.0	308.0	312.0	227.0	233.0	244.0	242.0	294.0	334.0	352.0	219.0	274.0	254.0	346.0	314.0	184.0	214.0	203.0	309.0	257.0	277.0	288.0	317.0	210.0	3579.0	2685.0	1783.0	3749.0	2084.0	550.0
14	20160414 04:13:44.44	330.0	821.0	0.0	0.0	0.0	4.0	170.0	140.0	152.0	167.0	157.0	202.0	171.0	157.0	221.0	157.0	223.0	174.0	224.0	131.0	185.0	141.0	197.0	4.0	55.0	122.0	218.0	169.0	199.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	2.0	295.0	279.0	303.0	186.0	220.0	247.0	203.0	159.0	172.0	185.0	248.0	316.0	231.0	255.0	239.0	232.0	217.0	286.0	248.0	172.0	229.0	263.0	185.0	140.0	258.0	286.0	220.0	130.0	224.0	365.0	250.0	182.0	178.0	317.0	236.0	244.0	232.0	240.0	213.0	262.0	262.0	273.0	160.0	227.0	202.0	229.0	236.0	238.0	195.0	230.0	241.0	244.0	242.0	269.0	224.0	333.0	160.0	319.0	254.0	291.0	281.0	203.0	190.0	191.0	309.0	234.0	226.0	266.0	317.0	225.0	3579.0	2685.0	1783.0	3749.0	2076.0	505.0
15	20160414 04:13:44.44	332.0	818.0	0.0	0.0	2.0	116.0	228.0	235.0	190.0	128.0	195.0	150.0	171.0	132.0	306.0	202.0	252.0	199.0	203.0	201.0	197.0	241.0	197.0	131.0	164.0	143.0	218.0	163.0	219.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	74.0	272.0	128.0	204.0	138.0	185.0	222.0	233.0	179.0	118.0	267.0	156.0	185.0	201.0	221.0	165.0	154.0	164.0	178.0	270.0	185.0	211.0	190.0	205.0	192.0	141.0	190.0	228.0	188.0	166.0	197.0	195.0	192.0	224.0	187.0	175.0	220.0	178.0	182.0	192.0	219.0	212.0	213.0	206.0	289.0	139.0	174.0	176.0	202.0	204.0	226.0	230.0	207.0	280.0	186.0	242.0	294.0	217.0	269.0	194.0	237.0	279.0	346.0	314.0	162.0	204.0	179.0	222.0	237.0	252.0	278.0	293.0	262.0	3266.0	1966.0	1653.0	3749.0	1560.0	417.0
16	20160414 04:13:44.44	330.0	818.0	0.0	0.0	2.0	144.0	228.0	100.0	125.0	167.0	128.0	193.0	171.0	127.0	306.0	202.0	177.0	199.0	203.0	110.0	185.0	241.0	184.0	115.0	152.0	122.0	218.0	163.0	177.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	73.0	272.0	158.0	204.0	202.0	244.0	222.0	166.0	132.0	203.0	164.0	105.0	185.0	201.0	221.0	139.0	199.0	164.0	178.0	204.0	238.0	205.0	190.0	205.0	175.0	195.0	136.0	228.0	160.0	111.0	197.0	136.0	192.0	220.0	187.0	175.0	220.0	233.0	212.0	195.0	219.0	204.0	197.0	209.0	289.0	132.0	174.0	194.0	177.0	219.0	221.0	213.0	207.0	212.0	174.0	242.0	269.0	139.0	262.0	163.0	212.0	250.0	260.0	286.0	150.0	171.0	135.0	234.0	216.0	211.0	278.0	277.0	254.0	3266.0	1966.0	1580.0	3749.0	1560.0	536.0
17	20160414 05:13:57.561	850.0	762.0	164.0	170.0	199.0	234.0	174.0	228.0	116.0	190.0	220.0	220.0	180.0	197.0	185.0	238.0	270.0	184.0	158.0	201.0	222.0	206.0	145.0	198.0	222.0	205.0	219.0	280.0	195.0	154.0	256.0	270.0	231.0	178.0	0.0	173.0	182.0	189.0	158.0	193.0	190.0	238.0	276.0	299.0	257.0	182.0	223.0	289.0	378.0	342.0	336.0	313.0	264.0	214.0	316.0	214.0	213.0	222.0	248.0	280.0	380.0	303.0	267.0	306.0	246.0	196.0	291.0	356.0	223.0	204.0	203.0	229.0	228.0	192.0	277.0	223.0	153.0	201.0	348.0	259.0	240.0	226.0	171.0	341.0	297.0	278.0	268.0	194.0	191.0	380.0	335.0	260.0	152.0	196.0	273.0	231.0	248.0	279.0	389.0	259.0	191.0	209.0	175.0	214.0	239.0	348.0	162.0	294.0	249.0	330.0	348.0	420.0	589.0	421.0	1088.0	1638.0	1388.0	2748.0	1384.0	1406.0	2384.0	10151.0	2597.0	4171.0	7789.0	4931.0
18	20160414 05:13:57.561	848.0	762.0	135.0	190.0	199.0	256.0	174.0	228.0	164.0	259.0	220.0	220.0	180.0	281.0	220.0	211.0	246.0	216.0	243.0	174.0	197.0	206.0	225.0	213.0	246.0	183.0	212.0	174.0	189.0	154.0	256.0	274.0	231.0	178.0	0.0	148.0	187.0	200.0	158.0	254.0	190.0	238.0	300.0	299.0	193.0	193.0	186.0	346.0	378.0	342.0	336.0	320.0	264.0	180.0	316.0	199.0	217.0	208.0	248.0	280.0	380.0	303.0	267.0	306.0	350.0	186.0	291.0	356.0	251.0	201.0	233.0	398.0	228.0	192.0	293.0	257.0	230.0	205.0	348.0	305.0	240.0	193.0	186.0	260.0	297.0	278.0	268.0	273.0	191.0	324.0	335.0	233.0	233.0	196.0	273.0	273.0	217.0	231.0	322.0	262.0	270.0	242.0	157.0	202.0	239.0	256.0	161.0	263.0	424.0	330.0	348.0	414.0	584.0	406.0	1088.0	1638.0	1388.0	2753.0	1384.0	1592.0	2384.0	10151.0	2597.0	4171.0	7789.0	4931.0
19	20160414 05:13:57.561	850.0	760.0	180.0	192.0	190.0	234.0	166.0	190.0	223.0	190.0	220.0	212.0	180.0	206.0	185.0	168.0	203.0	184.0	175.0	307.0	222.0	164.0	142.0	236.0	166.0	205.0	180.0	280.0	187.0	193.0	243.0	245.0	231.0	160.0	0.0	153.0	206.0	150.0	151.0	193.0	141.0	124.0	182.0	158.0	238.0	182.0	225.0	288.0	335.0	259.0	295.0	214.0	209.0	225.0	316.0	214.0	267.0	175.0	240.0	194.0	359.0	275.0	218.0	278.0	246.0	196.0	291.0	229.0	260.0	204.0	271.0	290.0	194.0	192.0	245.0	212.0	164.0	208.0	348.0	259.0	279.0	243.0	167.0	397.0	297.0	278.0	268.0	224.0	198.0	380.0	269.0	230.0	203.0	164.0	337.0	270.0	290.0	256.0	267.0	259.0	166.0	209.0	183.0	214.0	214.0	291.0	162.0	306.0	306.0	337.0	319.0	420.0	573.0	421.0	1088.0	1638.0	1388.0	2748.0	1384.0	1406.0	2384.0	10151.0	2556.0	4171.0	7397.0	4931.0
20	20160414 05:13:57.561	848.0	760.0	180.0	192.0	190.0	256.0	162.0	190.0	213.0	184.0	236.0	212.0	180.0	281.0	194.0	168.0	203.0	150.0	201.0	185.0	191.0	158.0	225.0	215.0	246.0	221.0	180.0	174.0	187.0	191.0	158.0	245.0	231.0	139.0	0.0	155.0	206.0	192.0	162.0	232.0	190.0	225.0	182.0	192.0	238.0	193.0	225.0	346.0	335.0	316.0	313.0	320.0	263.0	225.0	316.0	187.0	267.0	199.0	240.0	223.0	359.0	268.0	218.0	278.0	350.0	186.0	291.0	312.0	260.0	201.0	271.0	302.0	154.0	192.0	293.0	257.0	230.0	208.0	348.0	305.0	279.0	243.0	186.0	397.0	297.0	278.0	268.0	276.0	198.0	324.0	363.0	230.0	214.0	160.0	337.0	263.0	290.0	221.0	322.0	259.0	270.0	242.0	219.0	202.0	258.0	241.0	239.0	306.0	424.0	337.0	319.0	397.0	573.0	406.0	1088.0	1638.0	1388.0	2753.0	1384.0	1592.0	2384.0	10151.0	2566.0	4171.0	7397.0	4931.0
