index	mortality	x	y	20160408 20:39:04.271	20160408 21:39:19.642	20160408 22:39:24.903	20160408 23:39:30.682	20160409 00:38:14.873	20160409 01:37:25.327	20160409 02:37:29.476	20160409 03:37:18.820	20160409 04:37:21.839	20160409 05:37:25.815	20160409 06:37:22.551	20160409 07:37:25.750	20160409 08:37:22.183	20160409 09:37:24.173	20160409 10:37:31.264	20160409 11:37:58.54	20160409 12:38:44.177	20160409 13:38:44.301	20160409 14:39:45.814	20160409 15:38:52.648	20160409 16:38:31.621	20160409 17:38:35.303	20160409 18:38:43.53	20160409 19:38:29.841	20160409 20:37:20.04	20160409 21:37:37.281	20160409 22:37:17.05	20160409 23:37:19.05	20160410 00:37:18.888	20160410 01:37:31.99	20160410 02:37:18.896	20160410 03:37:15.429	20160410 04:37:23.109	20160410 05:37:24.46	20160410 06:37:19.520	20160410 07:37:29.719	20160410 08:37:08.784	20160410 11:45:59.260	20160410 12:45:38.117	20160410 13:45:27.02	20160410 14:39:56.783	20160410 15:39:55.408	20160410 16:39:53.930	20160410 17:39:59.12	20160410 18:39:51.271	20160410 19:39:42.337	20160410 20:39:53.23	20160410 21:39:52.786	20160410 22:39:47.788	20160410 23:39:58.300	20160411 00:39:49.332	20160411 01:39:49.364	20160411 02:39:51.605	20160411 03:39:53.626	20160411 04:39:47.527	20160411 05:39:59.711	20160411 07:39:56.48	20160411 08:39:53.423	20160411 09:39:41.512	20160411 10:38:54.604	20160411 11:39:09.63	20160411 12:39:48.55	20160411 13:39:44.506	20160411 14:39:47.755	20160411 15:39:47.697	20160411 16:39:54.980	20160411 17:39:58.288	20160411 18:39:47.666	20160411 20:46:51.686	20160411 21:46:50.867	20160411 22:46:57.41	20160411 23:46:55.295	20160412 00:47:00.60	20160412 01:46:53.50	20160412 02:46:55.523	20160412 03:46:53.128	20160412 04:46:58.275	20160412 05:47:00.812	20160412 06:47:03.879	20160412 07:46:53.01	20160412 08:46:51.516	20160412 09:46:57.500	20160412 10:46:59.924	20160412 11:46:55.726	20160412 12:46:55.216	20160412 13:46:58.346	20160412 14:46:50.860	20160412 15:46:55.972	20160412 16:46:13.97	20160412 17:46:05.728	20160412 18:46:04.382	20160412 19:46:06.89	20160412 20:46:05.807	20160412 21:46:00.347	20160412 22:46:01.722	20160412 23:45:58.506	20160413 00:46:04.245	20160413 01:46:14.651	20160413 03:45:58.02	20160413 05:46:00.167	20160413 06:45:57.830	20160413 07:45:59.949	20160413 08:46:00.752	20160413 10:10:53.01	20160413 11:10:50.923	20160413 12:10:45.773	20160413 13:10:51.830	20160413 14:10:48.386	20160413 15:10:51.358	20160413 16:10:50.793	20160413 17:10:43.826	20160413 18:10:48.680	20160413 19:10:11.660	20160413 20:09:58.314	20160413 21:10:00.376	20160413 22:09:55.610	20160413 23:09:58.656	20160414 00:10:01.450	20160414 01:09:52.217	20160414 02:10:00.802	20160414 03:09:50.724	20160414 04:09:49.877	20160414 05:10:03.193	20160414 06:09:54.840	20160414 07:09:48.103	20160414 08:09:56.95	20160414 09:10:01.590
15	20160412 16:46:13.97	1387.0	972.0	179.0	143.0	217.0	55.0	0.0	152.0	134.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	164.0	200.0	171.0	216.0	208.0	159.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	175.0	133.0	205.0	200.0	164.0	245.0	213.0	163.0	140.0	242.0	141.0	257.0	185.0	195.0	258.0	235.0	186.0	163.0	191.0	131.0	147.0	203.0	172.0	230.0	207.0	185.0	135.0	239.0	406.0	404.0	1603.0	1595.0	1607.0	441.0	742.0	562.0	683.0	632.0	207.0	198.0	198.0	201.0	230.0	208.0	178.0	226.0	201.0	193.0	121.0	166.0	155.0	233.0	213.0	182.0	221.0	137.0	163.0	147.0	136.0	134.0	155.0	231.0	165.0	174.0	128.0	180.0	209.0	225.0	251.0
16	20160412 16:46:13.97	1385.0	972.0	145.0	175.0	160.0	170.0	111.0	210.0	134.0	167.0	108.0	171.0	0.0	174.0	68.0	98.0	189.0	180.0	0.0	0.0	0.0	0.0	0.0	75.0	150.0	200.0	181.0	152.0	208.0	159.0	235.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	130.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	191.0	184.0	175.0	170.0	164.0	223.0	212.0	206.0	242.0	161.0	201.0	257.0	185.0	210.0	258.0	257.0	188.0	194.0	191.0	141.0	147.0	203.0	167.0	159.0	207.0	157.0	135.0	223.0	341.0	428.0	1603.0	1595.0	1499.0	383.0	555.0	562.0	528.0	632.0	162.0	198.0	170.0	201.0	230.0	118.0	178.0	207.0	201.0	137.0	203.0	166.0	155.0	183.0	213.0	170.0	211.0	175.0	190.0	132.0	136.0	226.0	155.0	196.0	193.0	174.0	151.0	182.0	209.0	225.0	251.0
17	20160412 16:46:13.97	671.0	955.0	221.0	249.0	227.0	298.0	221.0	219.0	181.0	214.0	316.0	254.0	143.0	190.0	233.0	247.0	258.0	206.0	314.0	356.0	202.0	148.0	260.0	152.0	159.0	390.0	187.0	183.0	247.0	294.0	246.0	202.0	220.0	169.0	254.0	147.0	176.0	275.0	296.0	239.0	236.0	198.0	278.0	317.0	222.0	274.0	193.0	198.0	158.0	206.0	337.0	358.0	291.0	305.0	290.0	271.0	249.0	156.0	255.0	280.0	216.0	251.0	305.0	335.0	268.0	181.0	242.0	272.0	264.0	182.0	201.0	448.0	293.0	241.0	297.0	211.0	262.0	179.0	128.0	160.0	190.0	147.0	179.0	339.0	322.0	319.0	860.0	775.0	1510.0	2402.0	6165.0	4256.0	3543.0	3935.0	4919.0	2043.0	1314.0	2207.0	1687.0	676.0	928.0	1177.0	1452.0	1208.0	3513.0	1012.0	1966.0	1621.0	617.0	592.0	999.0	2193.0	685.0	1587.0	1185.0	1589.0	575.0	643.0	1360.0	240.0	549.0	537.0	652.0	679.0	712.0	1681.0	425.0	591.0	566.0
18	20160412 16:46:13.97	668.0	955.0	304.0	246.0	332.0	284.0	146.0	219.0	204.0	205.0	316.0	239.0	155.0	212.0	265.0	285.0	371.0	206.0	357.0	284.0	210.0	143.0	211.0	117.0	263.0	255.0	222.0	226.0	239.0	294.0	230.0	193.0	290.0	178.0	307.0	216.0	121.0	210.0	361.0	302.0	190.0	269.0	333.0	305.0	222.0	211.0	209.0	198.0	256.0	233.0	364.0	224.0	201.0	265.0	319.0	245.0	278.0	176.0	274.0	311.0	232.0	148.0	217.0	250.0	243.0	238.0	169.0	301.0	264.0	182.0	158.0	273.0	293.0	193.0	238.0	225.0	217.0	195.0	295.0	207.0	225.0	133.0	185.0	283.0	284.0	334.0	817.0	744.0	1510.0	2131.0	6165.0	4075.0	3531.0	3881.0	4919.0	1985.0	1314.0	2207.0	1659.0	686.0	928.0	1110.0	1452.0	1152.0	3053.0	991.0	1966.0	1621.0	540.0	529.0	954.0	2182.0	610.0	1587.0	1142.0	1524.0	575.0	587.0	1316.0	242.0	475.0	532.0	652.0	678.0	712.0	1681.0	425.0	646.0	530.0
19	20160412 16:46:13.97	671.0	953.0	248.0	280.0	259.0	279.0	192.0	250.0	197.0	205.0	315.0	254.0	129.0	199.0	258.0	247.0	244.0	206.0	314.0	356.0	172.0	191.0	175.0	127.0	190.0	390.0	156.0	202.0	247.0	264.0	272.0	177.0	195.0	179.0	254.0	147.0	176.0	247.0	297.0	274.0	240.0	286.0	278.0	317.0	222.0	261.0	224.0	165.0	158.0	209.0	337.0	232.0	309.0	231.0	229.0	271.0	249.0	244.0	263.0	287.0	188.0	251.0	239.0	335.0	220.0	181.0	168.0	261.0	302.0	182.0	201.0	448.0	293.0	199.0	358.0	211.0	200.0	172.0	120.0	187.0	237.0	179.0	153.0	311.0	329.0	285.0	860.0	770.0	1430.0	2341.0	6165.0	4256.0	3543.0	3935.0	4919.0	2043.0	1240.0	2207.0	1659.0	676.0	928.0	1177.0	1452.0	1208.0	3513.0	1040.0	1966.0	1621.0	778.0	672.0	999.0	2274.0	685.0	1587.0	1212.0	1589.0	645.0	643.0	1488.0	266.0	490.0	537.0	652.0	679.0	712.0	1681.0	425.0	591.0	617.0
20	20160412 16:46:13.97	668.0	953.0	304.0	280.0	332.0	281.0	123.0	250.0	204.0	215.0	315.0	238.0	151.0	212.0	305.0	277.0	371.0	208.0	338.0	284.0	172.0	176.0	184.0	160.0	164.0	340.0	222.0	226.0	213.0	266.0	252.0	193.0	290.0	199.0	307.0	216.0	263.0	304.0	361.0	325.0	240.0	269.0	278.0	305.0	222.0	244.0	257.0	197.0	256.0	186.0	354.0	252.0	309.0	265.0	305.0	245.0	278.0	176.0	255.0	273.0	232.0	174.0	310.0	244.0	243.0	238.0	168.0	261.0	305.0	182.0	135.0	343.0	293.0	243.0	238.0	225.0	323.0	195.0	295.0	187.0	205.0	179.0	212.0	322.0	329.0	334.0	806.0	744.0	1232.0	2070.0	6165.0	4075.0	3531.0	3881.0	4919.0	1918.0	1240.0	2207.0	1659.0	686.0	928.0	1122.0	1452.0	1152.0	3053.0	1040.0	1966.0	1621.0	778.0	672.0	954.0	2274.0	612.0	1587.0	1142.0	1524.0	575.0	587.0	1468.0	261.0	475.0	532.0	652.0	678.0	712.0	1681.0	425.0	646.0	617.0
21	20160413 15:10:51.358	627.0	876.0	244.0	224.0	310.0	235.0	191.0	233.0	290.0	227.0	364.0	288.0	236.0	239.0	325.0	315.0	289.0	243.0	288.0	329.0	310.0	356.0	195.0	254.0	197.0	347.0	274.0	242.0	280.0	328.0	260.0	252.0	275.0	267.0	362.0	212.0	223.0	327.0	360.0	306.0	237.0	276.0	255.0	372.0	214.0	155.0	297.0	222.0	239.0	145.0	327.0	234.0	208.0	337.0	270.0	307.0	287.0	220.0	217.0	291.0	202.0	175.0	286.0	331.0	322.0	302.0	225.0	199.0	318.0	271.0	268.0	326.0	204.0	245.0	261.0	227.0	234.0	143.0	186.0	205.0	191.0	226.0	260.0	203.0	241.0	195.0	251.0	329.0	267.0	216.0	272.0	178.0	279.0	198.0	263.0	189.0	181.0	231.0	180.0	222.0	235.0	195.0	257.0	348.0	259.0	280.0	356.0	409.0	517.0	749.0	1528.0	242.0	158.0	317.0	236.0	218.0	233.0	213.0	303.0	177.0	142.0	170.0	183.0	135.0	201.0	263.0	156.0	220.0	243.0
22	20160413 15:10:51.358	625.0	876.0	247.0	295.0	310.0	328.0	232.0	258.0	233.0	227.0	260.0	220.0	195.0	242.0	333.0	303.0	305.0	243.0	288.0	329.0	310.0	356.0	210.0	254.0	283.0	347.0	292.0	243.0	259.0	293.0	297.0	174.0	275.0	217.0	311.0	223.0	307.0	327.0	360.0	314.0	237.0	286.0	271.0	400.0	269.0	236.0	297.0	222.0	353.0	204.0	324.0	302.0	252.0	337.0	258.0	307.0	287.0	271.0	245.0	337.0	202.0	195.0	286.0	331.0	322.0	325.0	225.0	205.0	318.0	271.0	216.0	485.0	221.0	210.0	261.0	218.0	219.0	190.0	222.0	205.0	248.0	177.0	238.0	203.0	241.0	214.0	288.0	273.0	308.0	169.0	262.0	265.0	279.0	244.0	295.0	224.0	203.0	170.0	190.0	143.0	237.0	185.0	214.0	348.0	319.0	280.0	311.0	295.0	468.0	749.0	1528.0	247.0	158.0	268.0	315.0	223.0	193.0	393.0	349.0	165.0	153.0	171.0	197.0	160.0	212.0	297.0	167.0	218.0	243.0
23	20160413 15:10:51.358	627.0	874.0	244.0	296.0	345.0	341.0	191.0	233.0	290.0	211.0	364.0	278.0	236.0	341.0	268.0	394.0	289.0	243.0	321.0	329.0	332.0	250.0	195.0	185.0	195.0	297.0	302.0	206.0	259.0	328.0	296.0	252.0	275.0	172.0	311.0	251.0	272.0	318.0	267.0	360.0	237.0	235.0	255.0	372.0	189.0	219.0	297.0	167.0	239.0	241.0	330.0	373.0	257.0	297.0	218.0	307.0	195.0	210.0	336.0	393.0	286.0	236.0	286.0	331.0	322.0	197.0	212.0	213.0	299.0	183.0	216.0	322.0	173.0	245.0	316.0	227.0	219.0	183.0	328.0	223.0	189.0	179.0	260.0	200.0	241.0	242.0	310.0	264.0	256.0	216.0	272.0	203.0	216.0	238.0	287.0	209.0	181.0	231.0	200.0	222.0	235.0	177.0	195.0	276.0	259.0	402.0	345.0	409.0	517.0	749.0	1492.0	242.0	221.0	303.0	243.0	191.0	239.0	149.0	303.0	177.0	215.0	266.0	226.0	171.0	228.0	216.0	166.0	220.0	243.0
24	20160413 15:10:51.358	625.0	874.0	248.0	296.0	345.0	341.0	130.0	244.0	216.0	220.0	368.0	278.0	205.0	341.0	333.0	394.0	289.0	267.0	332.0	329.0	272.0	250.0	195.0	202.0	198.0	345.0	290.0	243.0	259.0	293.0	296.0	174.0	275.0	217.0	311.0	204.0	272.0	259.0	297.0	360.0	237.0	223.0	271.0	372.0	189.0	216.0	297.0	185.0	189.0	180.0	324.0	373.0	295.0	262.0	245.0	307.0	260.0	210.0	336.0	319.0	286.0	199.0	373.0	331.0	322.0	326.0	201.0	189.0	299.0	217.0	216.0	322.0	221.0	266.0	331.0	218.0	229.0	190.0	166.0	266.0	248.0	186.0	238.0	162.0	241.0	262.0	355.0	316.0	262.0	169.0	248.0	220.0	165.0	244.0	295.0	224.0	203.0	212.0	200.0	142.0	237.0	177.0	213.0	276.0	261.0	299.0	345.0	341.0	468.0	749.0	1492.0	242.0	150.0	189.0	311.0	197.0	256.0	178.0	289.0	207.0	211.0	161.0	197.0	171.0	228.0	204.0	202.0	202.0	243.0
25	20160412 12:46:55.216	1147.0	856.0	297.0	236.0	278.0	218.0	105.0	300.0	225.0	228.0	211.0	213.0	208.0	209.0	219.0	297.0	290.0	216.0	275.0	305.0	238.0	192.0	285.0	210.0	227.0	323.0	269.0	266.0	216.0	279.0	269.0	159.0	294.0	150.0	219.0	235.0	208.0	296.0	354.0	287.0	231.0	235.0	245.0	270.0	203.0	233.0	196.0	166.0	199.0	220.0	327.0	226.0	255.0	256.0	289.0	295.0	298.0	242.0	304.0	283.0	210.0	223.0	304.0	276.0	271.0	242.0	236.0	234.0	278.0	201.0	241.0	292.0	178.0	233.0	292.0	227.0	228.0	178.0	196.0	189.0	223.0	405.0	346.0	600.0	703.0	1411.0	8845.0	6723.0	10184.0	3513.0	2963.0	2393.0	2563.0	3174.0	5728.0	1969.0	1129.0	1241.0	1047.0	554.0	761.0	1224.0	1025.0	988.0	2676.0	1028.0	2519.0	930.0	541.0	595.0	1053.0	2205.0	460.0	1152.0	1917.0	767.0	539.0	582.0	1750.0	192.0	599.0	432.0	702.0	732.0	476.0	898.0	256.0	466.0	728.0
26	20160412 12:46:55.216	1145.0	856.0	235.0	287.0	278.0	249.0	205.0	300.0	223.0	177.0	291.0	182.0	234.0	209.0	219.0	371.0	290.0	220.0	266.0	265.0	238.0	196.0	182.0	203.0	200.0	312.0	269.0	297.0	176.0	334.0	269.0	242.0	227.0	198.0	239.0	223.0	240.0	295.0	293.0	328.0	229.0	247.0	251.0	319.0	203.0	274.0	195.0	261.0	180.0	206.0	258.0	288.0	255.0	256.0	289.0	205.0	298.0	242.0	304.0	310.0	193.0	183.0	198.0	254.0	271.0	240.0	188.0	242.0	277.0	201.0	241.0	292.0	203.0	353.0	276.0	200.0	167.0	186.0	241.0	174.0	223.0	314.0	390.0	602.0	703.0	1411.0	8845.0	5354.0	7828.0	3424.0	2963.0	2254.0	2563.0	3174.0	5728.0	1969.0	1066.0	1241.0	997.0	554.0	761.0	1224.0	1025.0	988.0	2676.0	1028.0	2519.0	909.0	541.0	595.0	1053.0	2205.0	460.0	1152.0	1917.0	767.0	459.0	582.0	1750.0	159.0	599.0	432.0	702.0	732.0	438.0	800.0	271.0	466.0	728.0
27	20160412 12:46:55.216	1147.0	854.0	236.0	251.0	278.0	276.0	121.0	300.0	181.0	228.0	277.0	182.0	201.0	252.0	193.0	356.0	290.0	216.0	275.0	285.0	203.0	197.0	184.0	247.0	225.0	326.0	125.0	266.0	216.0	265.0	269.0	237.0	294.0	179.0	219.0	278.0	199.0	270.0	270.0	308.0	234.0	235.0	277.0	293.0	247.0	247.0	158.0	171.0	172.0	220.0	344.0	192.0	188.0	236.0	226.0	262.0	252.0	222.0	280.0	252.0	210.0	223.0	304.0	275.0	193.0	153.0	248.0	164.0	319.0	271.0	235.0	323.0	184.0	207.0	292.0	227.0	189.0	192.0	180.0	181.0	214.0	405.0	346.0	600.0	703.0	1411.0	8845.0	6723.0	10184.0	3513.0	2963.0	2393.0	2563.0	3174.0	5728.0	1781.0	1129.0	1241.0	924.0	578.0	800.0	1257.0	1025.0	988.0	3091.0	1180.0	2851.0	1118.0	608.0	645.0	1053.0	2525.0	620.0	1432.0	2159.0	915.0	603.0	582.0	2125.0	235.0	599.0	432.0	747.0	732.0	528.0	898.0	260.0	469.0	728.0
28	20160412 12:46:55.216	1145.0	854.0	235.0	277.0	278.0	234.0	142.0	300.0	221.0	223.0	291.0	182.0	238.0	252.0	185.0	372.0	290.0	220.0	266.0	249.0	197.0	219.0	184.0	185.0	225.0	272.0	125.0	294.0	215.0	334.0	269.0	242.0	227.0	198.0	239.0	209.0	240.0	270.0	270.0	308.0	234.0	240.0	277.0	319.0	247.0	239.0	264.0	232.0	222.0	204.0	344.0	288.0	152.0	242.0	226.0	262.0	252.0	226.0	297.0	244.0	212.0	196.0	251.0	254.0	215.0	201.0	188.0	242.0	319.0	271.0	235.0	323.0	203.0	353.0	257.0	167.0	167.0	192.0	201.0	174.0	214.0	345.0	390.0	565.0	703.0	1411.0	8845.0	5354.0	7828.0	3424.0	2963.0	2254.0	2563.0	3174.0	5728.0	1778.0	1066.0	1241.0	924.0	567.0	800.0	1257.0	1025.0	988.0	3091.0	1180.0	2851.0	1118.0	608.0	645.0	1053.0	2525.0	620.0	1432.0	2159.0	915.0	582.0	582.0	2125.0	235.0	599.0	432.0	747.0	732.0	528.0	887.0	271.0	466.0	728.0
29	20160413 08:46:00.752	986.0	820.0	260.0	208.0	290.0	331.0	129.0	224.0	213.0	275.0	308.0	202.0	171.0	241.0	265.0	362.0	238.0	186.0	298.0	295.0	244.0	208.0	194.0	187.0	174.0	265.0	157.0	233.0	163.0	229.0	229.0	193.0	236.0	201.0	265.0	249.0	203.0	245.0	302.0	274.0	209.0	273.0	249.0	333.0	235.0	172.0	225.0	238.0	144.0	224.0	301.0	266.0	261.0	283.0	238.0	215.0	220.0	220.0	315.0	324.0	211.0	140.0	290.0	335.0	215.0	289.0	235.0	199.0	317.0	186.0	213.0	229.0	284.0	287.0	312.0	206.0	202.0	157.0	270.0	230.0	163.0	233.0	246.0	181.0	182.0	196.0	273.0	294.0	295.0	257.0	288.0	165.0	176.0	252.0	280.0	227.0	176.0	211.0	191.0	230.0	488.0	1023.0	1954.0	3401.0	9247.0	3322.0	5621.0	1761.0	1024.0	1143.0	2107.0	4648.0	767.0	2131.0	2887.0	1266.0	686.0	719.0	3147.0	277.0	586.0	540.0	1271.0	1245.0	761.0	1424.0	409.0	557.0	978.0
30	20160413 08:46:00.752	984.0	820.0	200.0	208.0	269.0	243.0	136.0	209.0	213.0	343.0	308.0	217.0	171.0	259.0	242.0	362.0	341.0	186.0	298.0	268.0	259.0	220.0	201.0	333.0	255.0	314.0	169.0	226.0	175.0	252.0	274.0	161.0	236.0	177.0	268.0	249.0	247.0	245.0	302.0	262.0	133.0	273.0	296.0	315.0	219.0	188.0	322.0	238.0	221.0	245.0	301.0	266.0	242.0	237.0	231.0	273.0	199.0	220.0	329.0	257.0	201.0	155.0	302.0	335.0	215.0	251.0	235.0	169.0	262.0	186.0	294.0	227.0	174.0	287.0	279.0	195.0	202.0	166.0	213.0	276.0	146.0	165.0	230.0	186.0	192.0	222.0	260.0	299.0	248.0	150.0	288.0	160.0	176.0	248.0	280.0	179.0	186.0	211.0	191.0	276.0	488.0	1023.0	1954.0	3401.0	9247.0	3322.0	5621.0	1761.0	1024.0	1143.0	2107.0	4648.0	800.0	2131.0	2887.0	1266.0	768.0	719.0	3147.0	260.0	592.0	540.0	1271.0	1245.0	761.0	1424.0	493.0	557.0	978.0
31	20160413 08:46:00.752	986.0	818.0	274.0	208.0	290.0	293.0	135.0	223.0	239.0	242.0	308.0	255.0	271.0	206.0	265.0	362.0	255.0	200.0	259.0	303.0	208.0	176.0	204.0	198.0	178.0	279.0	157.0	251.0	148.0	309.0	232.0	193.0	236.0	201.0	287.0	249.0	249.0	251.0	302.0	262.0	209.0	319.0	249.0	334.0	235.0	172.0	225.0	251.0	151.0	224.0	301.0	270.0	268.0	283.0	256.0	349.0	252.0	185.0	272.0	362.0	209.0	208.0	290.0	335.0	215.0	287.0	177.0	250.0	283.0	186.0	213.0	271.0	284.0	339.0	312.0	195.0	202.0	147.0	200.0	220.0	163.0	176.0	246.0	218.0	221.0	183.0	273.0	294.0	295.0	257.0	205.0	190.0	176.0	252.0	280.0	271.0	210.0	211.0	179.0	257.0	488.0	1023.0	1954.0	3395.0	9247.0	3271.0	5621.0	1672.0	1024.0	1143.0	2107.0	4648.0	767.0	2131.0	2887.0	1266.0	686.0	719.0	3147.0	277.0	487.0	356.0	1112.0	987.0	575.0	1273.0	409.0	557.0	943.0
32	20160413 08:46:00.752	984.0	818.0	350.0	291.0	266.0	242.0	218.0	209.0	239.0	242.0	308.0	268.0	171.0	259.0	245.0	362.0	270.0	173.0	291.0	303.0	259.0	220.0	224.0	333.0	178.0	314.0	211.0	251.0	187.0	309.0	229.0	154.0	236.0	165.0	287.0	249.0	204.0	279.0	302.0	262.0	151.0	319.0	296.0	334.0	219.0	196.0	177.0	251.0	221.0	178.0	375.0	270.0	284.0	237.0	337.0	273.0	220.0	201.0	272.0	362.0	196.0	208.0	273.0	335.0	215.0	251.0	178.0	250.0	291.0	192.0	213.0	328.0	203.0	339.0	279.0	195.0	202.0	147.0	222.0	276.0	146.0	163.0	230.0	168.0	221.0	222.0	260.0	299.0	271.0	213.0	188.0	190.0	209.0	247.0	280.0	169.0	210.0	211.0	179.0	276.0	488.0	1023.0	1954.0	3395.0	9247.0	3271.0	5621.0	1672.0	1024.0	1143.0	2107.0	4648.0	800.0	2131.0	2887.0	1266.0	768.0	719.0	3147.0	260.0	506.0	373.0	1112.0	987.0	575.0	1273.0	409.0	557.0	943.0
33	20160413 05:46:00.167	944.0	782.0	223.0	243.0	254.0	284.0	141.0	164.0	144.0	201.0	322.0	244.0	267.0	207.0	244.0	345.0	333.0	160.0	223.0	292.0	124.0	207.0	203.0	220.0	169.0	252.0	175.0	247.0	196.0	346.0	323.0	155.0	256.0	219.0	324.0	273.0	218.0	332.0	266.0	271.0	197.0	210.0	249.0	337.0	183.0	195.0	237.0	198.0	216.0	248.0	273.0	240.0	227.0	298.0	218.0	306.0	215.0	211.0	309.0	302.0	235.0	175.0	272.0	231.0	170.0	215.0	186.0	290.0	289.0	233.0	178.0	333.0	166.0	301.0	224.0	166.0	216.0	136.0	225.0	206.0	210.0	247.0	211.0	188.0	232.0	228.0	234.0	269.0	278.0	211.0	190.0	261.0	142.0	256.0	240.0	277.0	217.0	220.0	237.0	389.0	749.0	3358.0	3364.0	3084.0	5941.0	1707.0	3150.0	2508.0	1093.0	882.0	1518.0	3068.0	706.0	2163.0	1855.0	1895.0	846.0	747.0	1901.0	286.0	605.0	486.0	1224.0	860.0	752.0	1804.0	461.0	598.0	677.0
34	20160413 05:46:00.167	942.0	782.0	289.0	246.0	212.0	284.0	126.0	207.0	160.0	201.0	322.0	226.0	267.0	150.0	217.0	311.0	234.0	215.0	216.0	245.0	168.0	166.0	162.0	144.0	213.0	268.0	175.0	215.0	208.0	346.0	250.0	240.0	191.0	203.0	324.0	273.0	218.0	230.0	294.0	307.0	291.0	198.0	275.0	243.0	211.0	195.0	215.0	209.0	216.0	233.0	375.0	244.0	242.0	267.0	218.0	310.0	215.0	157.0	309.0	302.0	224.0	162.0	272.0	292.0	178.0	215.0	266.0	290.0	262.0	198.0	209.0	333.0	173.0	301.0	222.0	166.0	198.0	202.0	225.0	211.0	179.0	177.0	203.0	176.0	297.0	193.0	212.0	253.0	345.0	213.0	254.0	261.0	175.0	270.0	227.0	220.0	242.0	220.0	218.0	374.0	749.0	3358.0	3364.0	3084.0	5941.0	1707.0	3150.0	2508.0	1093.0	882.0	1518.0	3068.0	758.0	2163.0	1855.0	1895.0	846.0	747.0	1901.0	286.0	649.0	486.0	1224.0	1003.0	762.0	1804.0	461.0	598.0	654.0
35	20160413 05:46:00.167	944.0	780.0	247.0	243.0	254.0	222.0	222.0	202.0	185.0	201.0	322.0	236.0	267.0	240.0	323.0	302.0	333.0	150.0	259.0	274.0	186.0	207.0	297.0	178.0	229.0	364.0	175.0	296.0	196.0	346.0	323.0	155.0	224.0	251.0	324.0	273.0	263.0	332.0	250.0	453.0	175.0	283.0	236.0	337.0	187.0	199.0	237.0	224.0	216.0	227.0	271.0	240.0	256.0	298.0	232.0	360.0	226.0	340.0	309.0	390.0	268.0	217.0	214.0	254.0	205.0	296.0	269.0	290.0	289.0	233.0	208.0	300.0	221.0	248.0	224.0	182.0	187.0	142.0	247.0	196.0	179.0	178.0	265.0	188.0	232.0	228.0	202.0	371.0	278.0	263.0	196.0	261.0	148.0	318.0	249.0	238.0	217.0	220.0	193.0	389.0	753.0	3358.0	3364.0	3084.0	5941.0	1707.0	3150.0	2508.0	1093.0	866.0	1518.0	3068.0	695.0	2163.0	1855.0	1895.0	846.0	690.0	1901.0	286.0	605.0	482.0	1224.0	786.0	752.0	1804.0	461.0	598.0	677.0
36	20160413 05:46:00.167	942.0	780.0	289.0	243.0	238.0	222.0	153.0	243.0	196.0	201.0	322.0	226.0	267.0	240.0	224.0	313.0	234.0	221.0	253.0	274.0	186.0	179.0	165.0	144.0	229.0	320.0	175.0	307.0	171.0	346.0	250.0	240.0	224.0	210.0	324.0	273.0	263.0	213.0	294.0	307.0	291.0	194.0	275.0	255.0	211.0	195.0	236.0	209.0	216.0	233.0	375.0	263.0	280.0	290.0	218.0	360.0	276.0	340.0	326.0	264.0	201.0	249.0	200.0	292.0	334.0	232.0	269.0	290.0	262.0	191.0	209.0	300.0	188.0	347.0	264.0	182.0	246.0	200.0	247.0	211.0	179.0	184.0	203.0	176.0	297.0	204.0	202.0	269.0	345.0	263.0	254.0	261.0	179.0	270.0	247.0	220.0	217.0	220.0	218.0	367.0	749.0	3358.0	3364.0	3084.0	5941.0	1707.0	3150.0	2508.0	1093.0	866.0	1518.0	3068.0	758.0	2163.0	1855.0	1895.0	846.0	735.0	1901.0	286.0	605.0	482.0	1224.0	856.0	762.0	1804.0	461.0	598.0	654.0
