index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 19:44:07.882	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 20:50:25.349	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222
11	20160411 07:44:18.948	1276.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1082.0	0.0	1849.0	0.0	1746.0	896.0	1317.0	1397.0	872.0	665.0	1106.0	1406.0	1227.0	753.0	796.0	1309.0	990.0	885.0	2881.0	700.0	1104.0	1388.0	1322.0	1206.0	587.0	758.0	745.0	1629.0	798.0	729.0	633.0	2423.0	1199.0	883.0	2021.0	817.0	746.0	1162.0	474.0	1130.0	752.0	529.0	1003.0	501.0	601.0	569.0	556.0	590.0	622.0	663.0	2899.0	1209.0	1770.0	929.0	663.0	528.0	516.0	2299.0	624.0	1087.0	993.0	785.0	425.0	584.0	1822.0	647.0	643.0	523.0	542.0	610.0	622.0	688.0	486.0	509.0
12	20160411 07:44:18.948	1273.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	0.0	1676.0	0.0	1317.0	574.0	984.0	1102.0	834.0	580.0	902.0	1279.0	1087.0	643.0	716.0	1012.0	855.0	754.0	2255.0	694.0	922.0	1158.0	1076.0	1159.0	531.0	548.0	650.0	1629.0	636.0	741.0	746.0	2423.0	1199.0	867.0	1854.0	707.0	746.0	990.0	474.0	1004.0	621.0	529.0	843.0	567.0	547.0	569.0	503.0	590.0	622.0	617.0	2825.0	1209.0	1661.0	929.0	663.0	528.0	516.0	2299.0	535.0	1066.0	971.0	679.0	452.0	584.0	1822.0	649.0	687.0	523.0	542.0	496.0	506.0	651.0	509.0	365.0
13	20160411 07:44:18.948	1275.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1082.0	0.0	1849.0	2801.0	1746.0	896.0	1327.0	1397.0	972.0	665.0	1106.0	1406.0	1184.0	753.0	795.0	1309.0	990.0	914.0	2846.0	700.0	1104.0	1388.0	1322.0	1319.0	587.0	751.0	745.0	1525.0	798.0	667.0	633.0	2356.0	1199.0	867.0	2021.0	817.0	592.0	1145.0	421.0	1102.0	752.0	400.0	767.0	489.0	538.0	569.0	556.0	590.0	571.0	663.0	2658.0	943.0	1499.0	765.0	564.0	528.0	472.0	1938.0	535.0	1077.0	896.0	603.0	509.0	466.0	1741.0	649.0	643.0	493.0	433.0	459.0	498.0	654.0	427.0	357.0
14	20160411 07:44:18.948	1273.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	0.0	1676.0	2203.0	1248.0	622.0	950.0	1102.0	834.0	579.0	902.0	1279.0	1087.0	640.0	707.0	1049.0	805.0	703.0	2255.0	694.0	822.0	1158.0	1076.0	1159.0	531.0	554.0	640.0	1525.0	594.0	667.0	507.0	2356.0	1199.0	867.0	1841.0	707.0	587.0	990.0	330.0	1004.0	615.0	435.0	763.0	467.0	454.0	569.0	445.0	590.0	498.0	612.0	2448.0	943.0	1463.0	673.0	564.0	528.0	472.0	1938.0	535.0	1066.0	896.0	603.0	509.0	406.0	1656.0	649.0	643.0	493.0	389.0	400.0	468.0	630.0	365.0	357.0
15	20160414 01:14:08.832	778.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	175.0	126.0	143.0	241.0	251.0	178.0	185.0	153.0	191.0	185.0	165.0	194.0	120.0	157.0	123.0	122.0	219.0	199.0	157.0	150.0	135.0	148.0	160.0	139.0	194.0	136.0	190.0	168.0	143.0	211.0	149.0	213.0	129.0	138.0	142.0	157.0	168.0	222.0	227.0	179.0	193.0	123.0	158.0	166.0	167.0	152.0	188.0	198.0	176.0	176.0	144.0	109.0	241.0	110.0	221.0	190.0	227.0	212.0	136.0	172.0	147.0	434.0	844.0	1155.0	4771.0	3331.0	2449.0	295.0	194.0	264.0	528.0	376.0
16	20160414 01:14:08.832	779.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	156.0	95.0	129.0	173.0	217.0	134.0	130.0	257.0	122.0	253.0	185.0	173.0	211.0	233.0	104.0	169.0	227.0	188.0	99.0	214.0	218.0	110.0	160.0	191.0	122.0	188.0	155.0	188.0	223.0	270.0	166.0	165.0	180.0	177.0	145.0	161.0	152.0	153.0	150.0	185.0	167.0	218.0	235.0	169.0	143.0	181.0	140.0	216.0	175.0	227.0	185.0	244.0	156.0	168.0	225.0	134.0	118.0	152.0	140.0	176.0	168.0	162.0	212.0	158.0	170.0	430.0	848.0	993.0	4234.0	3359.0	2225.0	296.0	220.0	184.0	365.0	291.0
17	20160414 04:14:07.317	756.0	1001.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	223.0	238.0	165.0	153.0	206.0	202.0	208.0	236.0	178.0	180.0	243.0	157.0	181.0	212.0	179.0	203.0	185.0	124.0	216.0	140.0	193.0	221.0	142.0	201.0	231.0	162.0	169.0	185.0	241.0	190.0	236.0	250.0	141.0	209.0	192.0	250.0	238.0	127.0	192.0	210.0	220.0	176.0	209.0	178.0	274.0	197.0	176.0	188.0	145.0	239.0	171.0	205.0	218.0	212.0	260.0	256.0	261.0	164.0	151.0	146.0	216.0	184.0	179.0	218.0	231.0	280.0	273.0	216.0	222.0	340.0	1200.0	1012.0	2699.0	5175.0	2570.0	1552.0	2068.0
18	20160414 04:14:07.317	754.0	1000.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	227.0	223.0	173.0	165.0	119.0	164.0	203.0	208.0	192.0	178.0	180.0	192.0	157.0	171.0	156.0	195.0	189.0	146.0	120.0	260.0	204.0	195.0	217.0	142.0	184.0	213.0	186.0	153.0	149.0	241.0	190.0	247.0	250.0	153.0	193.0	169.0	279.0	181.0	172.0	185.0	160.0	242.0	214.0	188.0	220.0	170.0	223.0	179.0	191.0	145.0	241.0	246.0	297.0	231.0	184.0	251.0	256.0	226.0	152.0	252.0	175.0	293.0	184.0	234.0	274.0	226.0	280.0	162.0	284.0	229.0	373.0	1108.0	877.0	2758.0	5233.0	2627.0	1605.0	2068.0
19	20160414 04:14:07.317	756.0	998.0	0.0	0.0	0.0	0.0	191.0	222.0	174.0	0.0	0.0	0.0	0.0	0.0	144.0	272.0	270.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	275.0	227.0	277.0	186.0	149.0	218.0	193.0	267.0	272.0	268.0	269.0	186.0	226.0	223.0	248.0	213.0	214.0	175.0	161.0	125.0	260.0	278.0	252.0	217.0	152.0	185.0	252.0	226.0	310.0	120.0	153.0	238.0	302.0	278.0	200.0	226.0	190.0	288.0	247.0	297.0	279.0	160.0	239.0	162.0	250.0	164.0	235.0	268.0	179.0	210.0	267.0	182.0	246.0	219.0	307.0	253.0	304.0	218.0	250.0	168.0	252.0	175.0	275.0	184.0	350.0	308.0	227.0	203.0	209.0	291.0	228.0	376.0	1232.0	1012.0	3023.0	5233.0	3547.0	1735.0	2293.0
20	20160414 04:14:07.317	754.0	998.0	0.0	0.0	0.0	0.0	191.0	147.0	207.0	0.0	0.0	0.0	0.0	0.0	114.0	272.0	270.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	275.0	227.0	223.0	251.0	149.0	244.0	154.0	310.0	240.0	268.0	142.0	180.0	150.0	157.0	171.0	165.0	195.0	189.0	139.0	183.0	260.0	239.0	254.0	268.0	161.0	160.0	213.0	218.0	213.0	194.0	219.0	222.0	302.0	278.0	248.0	226.0	225.0	279.0	247.0	297.0	219.0	160.0	242.0	214.0	276.0	173.0	235.0	268.0	228.0	191.0	267.0	241.0	246.0	254.0	307.0	253.0	286.0	272.0	250.0	127.0	252.0	176.0	243.0	186.0	268.0	329.0	227.0	202.0	159.0	291.0	229.0	373.0	913.0	762.0	2758.0	5233.0	3547.0	1664.0	2293.0
21	20160414 04:14:07.317	755.0	989.0	0.0	0.0	0.0	0.0	294.0	241.0	252.0	210.0	399.0	302.0	193.0	257.0	285.0	267.0	216.0	226.0	364.0	310.0	0.0	129.0	246.0	0.0	0.0	187.0	162.0	244.0	308.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	154.0	199.0	131.0	312.0	391.0	275.0	272.0	288.0	322.0	267.0	161.0	195.0	298.0	431.0	323.0	244.0	201.0	304.0	236.0	225.0	167.0	274.0	251.0	246.0	214.0	236.0	178.0	225.0	328.0	192.0	181.0	311.0	291.0	274.0	187.0	203.0	187.0	302.0	199.0	155.0	218.0	251.0	285.0	327.0	349.0	242.0	233.0	278.0	263.0	251.0	176.0	196.0	275.0	125.0	183.0	204.0	251.0	333.0	208.0	241.0	301.0	289.0	233.0	302.0	264.0	269.0	191.0	316.0	158.0	298.0	386.0	194.0	245.0	221.0	336.0	245.0	388.0	382.0	322.0	2309.0	4013.0	3123.0	1652.0	1844.0
22	20160414 04:14:07.317	753.0	989.0	0.0	0.0	0.0	0.0	276.0	183.0	252.0	210.0	199.0	302.0	259.0	188.0	285.0	245.0	147.0	226.0	311.0	268.0	0.0	205.0	246.0	0.0	0.0	176.0	228.0	241.0	249.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	154.0	199.0	150.0	312.0	391.0	275.0	272.0	233.0	322.0	185.0	161.0	244.0	261.0	431.0	323.0	244.0	201.0	304.0	236.0	197.0	167.0	274.0	193.0	246.0	214.0	231.0	253.0	213.0	328.0	116.0	206.0	311.0	291.0	274.0	199.0	179.0	194.0	255.0	283.0	163.0	271.0	258.0	294.0	327.0	349.0	242.0	247.0	307.0	263.0	268.0	219.0	201.0	330.0	153.0	235.0	227.0	222.0	223.0	237.0	229.0	301.0	295.0	201.0	302.0	206.0	269.0	202.0	345.0	158.0	298.0	343.0	194.0	245.0	221.0	312.0	245.0	388.0	382.0	322.0	2179.0	4013.0	3064.0	1652.0	1743.0
23	20160414 04:14:07.317	755.0	986.0	0.0	0.0	0.0	158.0	187.0	241.0	150.0	147.0	200.0	308.0	234.0	241.0	158.0	234.0	164.0	168.0	364.0	223.0	96.0	256.0	166.0	288.0	175.0	185.0	166.0	152.0	200.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	161.0	157.0	221.0	281.0	300.0	231.0	249.0	246.0	296.0	267.0	234.0	195.0	246.0	282.0	235.0	164.0	200.0	264.0	185.0	187.0	188.0	274.0	201.0	242.0	252.0	243.0	210.0	213.0	328.0	166.0	179.0	316.0	261.0	264.0	177.0	200.0	163.0	302.0	273.0	158.0	218.0	223.0	244.0	251.0	275.0	223.0	202.0	266.0	119.0	244.0	238.0	185.0	193.0	245.0	170.0	314.0	244.0	123.0	136.0	241.0	282.0	286.0	327.0	302.0	195.0	257.0	266.0	296.0	166.0	249.0	250.0	213.0	245.0	138.0	329.0	295.0	362.0	381.0	258.0	2168.0	3895.0	2358.0	1332.0	1621.0
24	20160414 04:14:07.317	753.0	986.0	0.0	0.0	0.0	117.0	247.0	154.0	150.0	130.0	237.0	188.0	148.0	188.0	176.0	234.0	147.0	240.0	233.0	220.0	107.0	205.0	240.0	75.0	108.0	176.0	145.0	146.0	209.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	161.0	139.0	150.0	281.0	231.0	207.0	249.0	231.0	215.0	185.0	234.0	188.0	202.0	282.0	179.0	164.0	199.0	213.0	148.0	146.0	176.0	274.0	201.0	199.0	252.0	243.0	245.0	213.0	328.0	123.0	175.0	278.0	197.0	224.0	177.0	200.0	254.0	203.0	273.0	163.0	271.0	223.0	331.0	251.0	176.0	211.0	180.0	276.0	141.0	244.0	229.0	112.0	212.0	245.0	170.0	209.0	222.0	151.0	136.0	235.0	282.0	286.0	327.0	302.0	174.0	257.0	187.0	222.0	166.0	229.0	343.0	213.0	245.0	193.0	312.0	269.0	309.0	280.0	191.0	2043.0	3895.0	2358.0	1275.0	1621.0
25	20160409 06:41:39.592	783.0	972.0	0.0	311.0	215.0	213.0	254.0	325.0	307.0	418.0	290.0	282.0	725.0	952.0	352.0	284.0	590.0	411.0	343.0	279.0	303.0	301.0	459.0	384.0	479.0	371.0	438.0	446.0	380.0	227.0	291.0	350.0	250.0	168.0	0.0	0.0	0.0	312.0	0.0	388.0	244.0	294.0	181.0	341.0	234.0	264.0	293.0	172.0	326.0	267.0	280.0	191.0	192.0	161.0	240.0	208.0	322.0	263.0	190.0	181.0	195.0	238.0	277.0	287.0	259.0	248.0	178.0	296.0	280.0	276.0	281.0	275.0	246.0	391.0	244.0	175.0	205.0	225.0	251.0	155.0	187.0	252.0	209.0	226.0	207.0	382.0	187.0	197.0	224.0	266.0	315.0	157.0	316.0	252.0	244.0	173.0	224.0	226.0	197.0	285.0	140.0	223.0	225.0	234.0	188.0	227.0	340.0	152.0	227.0	277.0	266.0	1365.0	156.0	237.0	201.0	190.0	211.0	195.0	272.0	190.0	169.0	206.0	326.0	377.0	198.0	244.0	137.0	187.0	230.0	144.0	229.0
26	20160409 06:41:39.592	783.0	970.0	0.0	311.0	177.0	311.0	316.0	333.0	307.0	418.0	290.0	391.0	1003.0	952.0	436.0	377.0	720.0	376.0	343.0	282.0	461.0	301.0	476.0	384.0	479.0	371.0	516.0	491.0	357.0	188.0	291.0	348.0	337.0	168.0	0.0	0.0	0.0	312.0	337.0	388.0	251.0	294.0	193.0	341.0	291.0	337.0	293.0	172.0	283.0	349.0	354.0	285.0	228.0	287.0	258.0	284.0	322.0	245.0	190.0	181.0	206.0	333.0	277.0	358.0	343.0	233.0	204.0	274.0	317.0	311.0	208.0	267.0	284.0	359.0	307.0	235.0	153.0	275.0	228.0	335.0	227.0	190.0	209.0	341.0	207.0	382.0	297.0	213.0	169.0	246.0	345.0	205.0	316.0	252.0	248.0	159.0	219.0	226.0	169.0	302.0	233.0	202.0	225.0	234.0	194.0	217.0	279.0	177.0	160.0	324.0	268.0	1365.0	240.0	237.0	146.0	229.0	214.0	184.0	300.0	127.0	164.0	206.0	355.0	325.0	239.0	244.0	191.0	172.0	225.0	190.0	193.0
27	20160409 06:41:39.592	785.0	967.0	0.0	427.0	439.0	392.0	446.0	298.0	477.0	554.0	292.0	674.0	1296.0	908.0	1080.0	389.0	720.0	445.0	495.0	325.0	696.0	258.0	447.0	348.0	406.0	321.0	467.0	529.0	419.0	235.0	470.0	386.0	376.0	239.0	0.0	0.0	0.0	549.0	337.0	397.0	292.0	242.0	292.0	388.0	270.0	292.0	271.0	113.0	317.0	491.0	513.0	259.0	268.0	466.0	272.0	422.0	409.0	283.0	256.0	244.0	189.0	400.0	249.0	518.0	561.0	342.0	351.0	306.0	377.0	446.0	301.0	313.0	402.0	391.0	395.0	234.0	212.0	378.0	381.0	412.0	332.0	318.0	226.0	252.0	299.0	237.0	297.0	252.0	253.0	423.0	345.0	193.0	253.0	316.0	378.0	130.0	332.0	321.0	205.0	352.0	239.0	277.0	327.0	350.0	194.0	255.0	377.0	210.0	258.0	331.0	313.0	1404.0	230.0	172.0	162.0	256.0	214.0	242.0	335.0	207.0	142.0	141.0	355.0	330.0	280.0	270.0	210.0	188.0	232.0	172.0	170.0
28	20160409 06:41:39.592	783.0	966.0	0.0	252.0	329.0	296.0	387.0	288.0	350.0	547.0	306.0	572.0	1131.0	934.0	951.0	389.0	747.0	435.0	500.0	409.0	590.0	316.0	398.0	308.0	406.0	329.0	424.0	508.0	418.0	171.0	472.0	383.0	348.0	308.0	0.0	0.0	0.0	492.0	332.0	295.0	285.0	311.0	355.0	427.0	266.0	333.0	258.0	113.0	322.0	491.0	543.0	278.0	256.0	504.0	293.0	446.0	409.0	355.0	320.0	315.0	273.0	400.0	278.0	398.0	561.0	284.0	351.0	326.0	478.0	380.0	285.0	254.0	327.0	345.0	395.0	234.0	167.0	378.0	381.0	419.0	329.0	244.0	240.0	336.0	305.0	370.0	260.0	259.0	253.0	423.0	343.0	193.0	361.0	261.0	378.0	222.0	356.0	284.0	238.0	317.0	239.0	353.0	327.0	269.0	282.0	238.0	377.0	196.0	264.0	331.0	250.0	1501.0	224.0	202.0	162.0	256.0	201.0	323.0	335.0	215.0	243.0	223.0	245.0	264.0	256.0	274.0	204.0	188.0	313.0	236.0	211.0
29	20160414 05:14:20.812	1274.0	932.0	276.0	213.0	208.0	203.0	392.0	208.0	252.0	210.0	318.0	298.0	275.0	254.0	302.0	340.0	194.0	278.0	368.0	317.0	251.0	308.0	200.0	269.0	170.0	185.0	193.0	217.0	191.0	172.0	236.0	193.0	213.0	189.0	0.0	311.0	141.0	295.0	187.0	347.0	270.0	347.0	283.0	230.0	200.0	208.0	187.0	139.0	186.0	192.0	248.0	315.0	329.0	344.0	287.0	396.0	192.0	233.0	133.0	294.0	325.0	275.0	244.0	296.0	243.0	207.0	227.0	160.0	321.0	233.0	330.0	219.0	294.0	244.0	210.0	320.0	217.0	266.0	235.0	192.0	280.0	258.0	237.0	359.0	406.0	330.0	194.0	199.0	325.0	283.0	175.0	321.0	302.0	158.0	279.0	238.0	270.0	428.0	229.0	255.0	191.0	232.0	160.0	154.0	254.0	209.0	235.0	300.0	288.0	371.0	282.0	296.0	245.0	236.0	570.0	238.0	581.0	789.0	561.0	374.0	496.0	1026.0	624.0	825.0	499.0	728.0	1862.0	3896.0	3725.0	1806.0	1891.0
30	20160414 05:14:20.812	1271.0	932.0	246.0	228.0	360.0	263.0	318.0	163.0	252.0	168.0	338.0	377.0	272.0	254.0	266.0	306.0	220.0	278.0	266.0	297.0	253.0	308.0	222.0	269.0	223.0	267.0	226.0	261.0	220.0	190.0	256.0	225.0	211.0	321.0	0.0	343.0	268.0	303.0	227.0	347.0	265.0	340.0	283.0	232.0	201.0	229.0	232.0	148.0	164.0	263.0	244.0	281.0	338.0	404.0	330.0	396.0	192.0	240.0	144.0	275.0	389.0	307.0	237.0	190.0	264.0	207.0	238.0	160.0	250.0	280.0	208.0	231.0	269.0	190.0	268.0	343.0	200.0	242.0	228.0	210.0	288.0	258.0	151.0	213.0	324.0	280.0	161.0	236.0	281.0	360.0	216.0	298.0	248.0	194.0	326.0	245.0	289.0	367.0	211.0	247.0	188.0	131.0	180.0	154.0	254.0	209.0	226.0	284.0	266.0	293.0	234.0	306.0	261.0	273.0	570.0	297.0	893.0	935.0	588.0	407.0	558.0	1246.0	809.0	883.0	683.0	807.0	1862.0	3896.0	3870.0	1935.0	2349.0
31	20160414 05:14:20.812	1273.0	930.0	227.0	213.0	196.0	193.0	320.0	171.0	252.0	210.0	338.0	449.0	188.0	177.0	254.0	300.0	247.0	282.0	359.0	325.0	251.0	308.0	226.0	214.0	216.0	215.0	263.0	191.0	291.0	152.0	256.0	229.0	222.0	321.0	0.0	204.0	275.0	255.0	244.0	347.0	222.0	347.0	318.0	230.0	200.0	189.0	187.0	136.0	153.0	211.0	296.0	294.0	338.0	279.0	330.0	276.0	182.0	240.0	193.0	332.0	309.0	282.0	244.0	240.0	243.0	195.0	146.0	160.0	293.0	209.0	330.0	231.0	269.0	244.0	246.0	263.0	217.0	247.0	350.0	272.0	253.0	202.0	237.0	359.0	247.0	224.0	291.0	250.0	325.0	235.0	199.0	400.0	189.0	224.0	245.0	133.0	249.0	220.0	221.0	242.0	178.0	150.0	190.0	154.0	277.0	209.0	242.0	300.0	384.0	371.0	209.0	296.0	265.0	273.0	612.0	314.0	893.0	956.0	561.0	348.0	558.0	1246.0	809.0	883.0	765.0	968.0	1862.0	3896.0	3870.0	1935.0	2349.0
32	20160414 05:14:20.812	1271.0	930.0	225.0	253.0	250.0	236.0	246.0	198.0	252.0	259.0	338.0	377.0	188.0	271.0	266.0	288.0	236.0	282.0	359.0	325.0	288.0	308.0	226.0	214.0	223.0	267.0	263.0	191.0	291.0	227.0	256.0	225.0	222.0	321.0	0.0	343.0	268.0	255.0	198.0	347.0	194.0	366.0	251.0	230.0	184.0	311.0	242.0	148.0	166.0	289.0	209.0	281.0	338.0	339.0	330.0	269.0	182.0	240.0	150.0	332.0	283.0	282.0	164.0	177.0	225.0	214.0	238.0	160.0	362.0	280.0	208.0	231.0	269.0	195.0	246.0	249.0	173.0	258.0	251.0	178.0	233.0	147.0	211.0	202.0	324.0	224.0	291.0	236.0	260.0	191.0	196.0	285.0	248.0	200.0	205.0	245.0	273.0	220.0	211.0	247.0	188.0	131.0	155.0	154.0	197.0	209.0	242.0	244.0	384.0	293.0	234.0	245.0	261.0	273.0	612.0	314.0	893.0	1021.0	588.0	407.0	558.0	1246.0	809.0	883.0	765.0	977.0	1862.0	3896.0	3870.0	1935.0	2349.0
