index	mortality	x	y	20160408 20:37:50.943	20160408 21:38:06.279	20160408 22:38:11.171	20160408 23:38:17.304	20160409 00:37:01.504	20160409 01:36:15.488	20160409 02:36:19.241	20160409 03:36:08.651	20160409 04:36:11.354	20160409 05:36:15.633	20160409 06:36:12.177	20160409 07:36:15.63	20160409 08:36:11.618	20160409 09:36:13.574	20160409 10:36:21.69	20160409 11:36:47.971	20160409 12:37:30.864	20160409 13:37:32.336	20160409 14:38:31.682	20160409 15:37:38.182	20160409 16:37:17.464	20160409 17:37:22.799	20160409 18:37:30.541	20160409 19:37:19.326	20160409 20:36:09.667	20160409 21:36:27.513	20160409 22:36:06.922	20160409 23:36:09.43	20160410 00:36:08.692	20160410 01:36:21.192	20160410 02:36:08.596	20160410 03:36:04.960	20160410 04:36:12.817	20160410 05:36:14.118	20160410 06:36:09.330	20160410 07:36:19.880	20160410 08:35:58.672	20160410 11:44:47.322	20160410 12:44:26.796	20160410 13:44:16.557	20160410 14:38:45.233	20160410 15:38:43.765	20160410 16:38:42.480	20160410 17:38:47.375	20160410 18:38:39.618	20160410 19:38:30.774	20160410 20:38:41.301	20160410 21:38:41.428	20160410 22:38:36.741	20160410 23:38:46.671	20160411 00:38:38.31	20160411 01:38:37.489	20160411 02:38:39.976	20160411 03:38:41.922	20160411 04:38:35.634	20160411 05:38:48.55	20160411 06:38:46.223	20160411 07:38:44.508	20160411 08:38:41.691	20160411 09:38:31.406	20160411 10:37:44.565	20160411 11:37:57.479	20160411 12:38:36.451	20160411 13:38:32.789	20160411 14:38:36.100	20160411 15:38:35.873	20160411 16:38:43.347	20160411 17:38:46.427	20160411 18:38:36.23	20160411 20:45:40.466	20160411 21:45:39.435	20160411 22:45:41.211	20160411 23:45:44.77	20160412 00:45:48.536	20160412 01:45:41.880	20160412 02:45:44.214	20160412 03:45:39.211	20160412 04:45:46.914	20160412 05:45:46.437	20160412 07:45:41.464	20160412 08:45:40.101	20160412 09:45:45.883	20160412 10:45:48.232	20160412 11:45:44.145	20160412 12:45:44.09	20160412 13:45:47.116	20160412 14:45:39.434	20160412 15:45:44.610	20160412 16:45:03.536	20160412 17:44:55.883	20160412 18:44:54.64	20160412 19:44:56.105	20160412 20:44:55.777	20160412 21:44:50.278	20160412 22:44:51.649	20160412 23:44:48.467	20160413 00:44:54.102	20160413 01:45:04.877	20160413 02:44:53.847	20160413 03:44:47.431	20160413 04:44:50.741	20160413 05:44:50.197	20160413 06:44:47.504	20160413 07:44:50.390	20160413 10:09:39.117	20160413 11:09:39.479	20160413 12:09:34.345	20160413 13:09:40.595	20160413 14:09:37.06	20160413 15:09:40.37	20160413 17:09:32.435	20160413 20:08:48.389	20160413 21:08:50.352	20160414 01:08:42.786	20160414 02:08:51.35	20160414 03:08:40.957	20160414 04:08:40.58	20160414 05:08:50.678	20160414 07:08:35.855	20160414 08:08:45.974	20160414 09:08:51.722
12	20160412 21:44:50.278	191.0	953.0	263.0	236.0	305.0	181.0	280.0	333.0	257.0	313.0	149.0	234.0	182.0	261.0	204.0	169.0	181.0	248.0	197.0	182.0	228.0	266.0	233.0	256.0	238.0	180.0	239.0	220.0	190.0	189.0	281.0	255.0	228.0	175.0	145.0	179.0	243.0	224.0	224.0	198.0	290.0	249.0	178.0	183.0	281.0	255.0	266.0	225.0	313.0	257.0	239.0	179.0	232.0	228.0	206.0	226.0	245.0	217.0	181.0	239.0	240.0	228.0	251.0	213.0	190.0	246.0	317.0	290.0	300.0	241.0	219.0	294.0	218.0	235.0	257.0	211.0	234.0	157.0	139.0	232.0	185.0	238.0	340.0	274.0	278.0	269.0	223.0	177.0	204.0	688.0	556.0	936.0	1234.0	1343.0	2784.0	8309.0	4844.0	3731.0	3699.0	2862.0	3430.0	2888.0	2759.0	2243.0	2280.0	1885.0	1749.0	975.0	1818.0	1759.0	576.0	1599.0	1278.0	1811.0	1235.0	1189.0	1106.0	1756.0	1515.0	943.0	1654.0	1083.0	964.0
13	20160412 15:45:44.610	207.0	952.0	309.0	242.0	289.0	264.0	278.0	281.0	302.0	279.0	346.0	383.0	258.0	343.0	224.0	275.0	264.0	283.0	268.0	225.0	293.0	227.0	195.0	262.0	279.0	290.0	286.0	258.0	332.0	257.0	216.0	196.0	221.0	291.0	287.0	267.0	343.0	266.0	219.0	341.0	279.0	352.0	258.0	330.0	275.0	361.0	253.0	346.0	298.0	306.0	346.0	302.0	416.0	303.0	356.0	330.0	260.0	264.0	166.0	286.0	323.0	227.0	286.0	319.0	311.0	328.0	208.0	364.0	303.0	353.0	271.0	260.0	261.0	319.0	306.0	310.0	357.0	285.0	236.0	445.0	434.0	330.0	377.0	333.0	397.0	317.0	269.0	305.0	364.0	493.0	432.0	477.0	385.0	448.0	671.0	810.0	752.0	664.0	556.0	537.0	436.0	528.0	423.0	544.0	504.0	544.0	486.0	518.0	321.0	533.0	222.0	492.0	423.0	403.0	467.0	396.0	428.0	392.0	354.0	276.0	393.0	415.0	398.0
14	20160412 20:44:55.777	205.0	952.0	274.0	242.0	287.0	293.0	306.0	199.0	302.0	279.0	346.0	383.0	271.0	343.0	289.0	268.0	254.0	320.0	252.0	240.0	351.0	167.0	200.0	254.0	343.0	290.0	286.0	258.0	286.0	283.0	185.0	196.0	238.0	229.0	160.0	320.0	300.0	266.0	219.0	334.0	279.0	285.0	253.0	245.0	255.0	361.0	253.0	346.0	298.0	306.0	346.0	277.0	304.0	303.0	356.0	291.0	251.0	264.0	134.0	286.0	379.0	223.0	286.0	319.0	311.0	328.0	218.0	364.0	320.0	350.0	273.0	256.0	300.0	319.0	332.0	310.0	373.0	245.0	311.0	445.0	434.0	330.0	303.0	352.0	397.0	346.0	267.0	261.0	332.0	413.0	432.0	356.0	385.0	448.0	671.0	806.0	734.0	706.0	559.0	537.0	497.0	460.0	513.0	539.0	380.0	511.0	463.0	518.0	383.0	495.0	293.0	423.0	396.0	376.0	467.0	322.0	428.0	412.0	314.0	276.0	406.0	311.0	398.0
15	20160412 21:44:50.278	193.0	951.0	187.0	192.0	217.0	224.0	197.0	193.0	205.0	210.0	214.0	202.0	126.0	299.0	200.0	176.0	181.0	285.0	267.0	245.0	218.0	251.0	233.0	198.0	201.0	180.0	181.0	231.0	228.0	149.0	203.0	164.0	228.0	229.0	179.0	173.0	183.0	204.0	159.0	201.0	290.0	249.0	178.0	161.0	188.0	256.0	256.0	214.0	311.0	215.0	188.0	170.0	202.0	191.0	199.0	189.0	197.0	217.0	229.0	183.0	218.0	211.0	279.0	195.0	176.0	205.0	317.0	239.0	241.0	191.0	214.0	274.0	244.0	235.0	254.0	211.0	209.0	262.0	181.0	354.0	205.0	197.0	280.0	274.0	352.0	269.0	284.0	268.0	245.0	688.0	624.0	885.0	1213.0	1343.0	2587.0	8309.0	4844.0	3731.0	3699.0	3005.0	3430.0	2888.0	2759.0	2243.0	2280.0	1885.0	1749.0	907.0	1818.0	1759.0	576.0	1599.0	1278.0	1811.0	1235.0	1189.0	1106.0	1756.0	1515.0	943.0	1654.0	1083.0	964.0
16	20160412 21:44:50.278	191.0	951.0	263.0	236.0	217.0	181.0	219.0	297.0	205.0	313.0	149.0	235.0	172.0	299.0	186.0	195.0	181.0	209.0	176.0	245.0	218.0	266.0	233.0	256.0	201.0	180.0	181.0	178.0	190.0	149.0	281.0	172.0	228.0	175.0	179.0	173.0	243.0	208.0	159.0	237.0	290.0	249.0	226.0	161.0	281.0	270.0	216.0	285.0	311.0	215.0	188.0	170.0	194.0	228.0	206.0	222.0	197.0	217.0	137.0	146.0	251.0	228.0	251.0	213.0	176.0	242.0	317.0	280.0	300.0	209.0	203.0	274.0	244.0	294.0	276.0	211.0	209.0	225.0	191.0	238.0	190.0	183.0	266.0	274.0	352.0	269.0	284.0	268.0	245.0	688.0	624.0	885.0	1213.0	1343.0	2587.0	8309.0	4844.0	3731.0	3699.0	2862.0	3430.0	2888.0	2759.0	2243.0	2280.0	1885.0	1749.0	913.0	1818.0	1759.0	576.0	1599.0	1278.0	1811.0	1235.0	1189.0	1106.0	1756.0	1515.0	943.0	1654.0	1083.0	964.0
17	20160412 14:45:39.434	551.0	937.0	155.0	162.0	206.0	213.0	208.0	320.0	246.0	203.0	207.0	254.0	238.0	198.0	255.0	216.0	181.0	240.0	222.0	194.0	304.0	295.0	305.0	246.0	173.0	128.0	265.0	138.0	271.0	123.0	172.0	242.0	257.0	183.0	184.0	234.0	323.0	194.0	220.0	197.0	193.0	188.0	189.0	196.0	147.0	240.0	297.0	261.0	231.0	246.0	180.0	186.0	189.0	155.0	149.0	171.0	184.0	215.0	281.0	219.0	211.0	269.0	288.0	115.0	119.0	213.0	254.0	326.0	260.0	197.0	251.0	288.0	122.0	231.0	265.0	179.0	262.0	170.0	168.0	256.0	161.0	175.0	302.0	798.0	722.0	1126.0	2234.0	1798.0	5970.0	10544.0	9685.0	10041.0	11300.0	3396.0	2387.0	3613.0	3905.0	4508.0	6092.0	2470.0	6300.0	2526.0	5250.0	2643.0	2336.0	3622.0	2594.0	1408.0	3834.0	1732.0	2100.0	1664.0	1648.0	1608.0	1837.0	1481.0	2169.0	1840.0	1858.0	1496.0	1501.0	920.0	886.0
18	20160412 14:45:39.434	549.0	937.0	233.0	259.0	229.0	247.0	290.0	320.0	246.0	250.0	207.0	254.0	218.0	230.0	255.0	168.0	181.0	240.0	219.0	138.0	266.0	298.0	305.0	246.0	185.0	128.0	269.0	114.0	271.0	123.0	204.0	261.0	257.0	165.0	206.0	234.0	323.0	164.0	220.0	197.0	200.0	209.0	196.0	145.0	166.0	240.0	297.0	261.0	231.0	226.0	103.0	186.0	198.0	176.0	149.0	184.0	184.0	215.0	281.0	219.0	211.0	269.0	288.0	147.0	162.0	167.0	254.0	234.0	260.0	138.0	251.0	271.0	136.0	211.0	206.0	173.0	262.0	141.0	198.0	322.0	202.0	180.0	268.0	798.0	722.0	1126.0	2234.0	1798.0	5970.0	10544.0	9685.0	10041.0	11300.0	3396.0	2387.0	3429.0	3720.0	4508.0	6092.0	2218.0	6300.0	2018.0	4818.0	2448.0	2127.0	3622.0	2594.0	1408.0	3326.0	1732.0	2100.0	1530.0	1648.0	1576.0	1837.0	1356.0	2169.0	1840.0	1618.0	1496.0	1193.0	920.0	865.0
19	20160412 14:45:39.434	551.0	935.0	199.0	162.0	206.0	185.0	208.0	208.0	182.0	202.0	124.0	184.0	238.0	187.0	207.0	216.0	162.0	206.0	222.0	146.0	266.0	204.0	214.0	246.0	173.0	155.0	265.0	178.0	271.0	114.0	145.0	212.0	153.0	183.0	180.0	234.0	199.0	153.0	220.0	169.0	238.0	188.0	146.0	196.0	152.0	240.0	292.0	164.0	231.0	246.0	183.0	186.0	195.0	155.0	149.0	151.0	184.0	215.0	204.0	197.0	182.0	213.0	288.0	194.0	191.0	213.0	254.0	326.0	260.0	197.0	259.0	271.0	122.0	231.0	265.0	179.0	262.0	170.0	168.0	269.0	161.0	211.0	302.0	647.0	701.0	1126.0	2234.0	1754.0	5970.0	10544.0	9685.0	10041.0	11300.0	3396.0	2387.0	3613.0	3905.0	4508.0	6092.0	2470.0	6300.0	2526.0	5250.0	2643.0	2477.0	4034.0	2594.0	1408.0	3876.0	1824.0	2333.0	1897.0	1719.0	2046.0	1850.0	1618.0	2337.0	2398.0	2148.0	1852.0	1659.0	1087.0	1012.0
20	20160412 14:45:39.434	549.0	935.0	199.0	251.0	237.0	195.0	208.0	240.0	246.0	250.0	137.0	242.0	218.0	223.0	207.0	184.0	162.0	206.0	212.0	153.0	266.0	245.0	247.0	246.0	191.0	155.0	269.0	152.0	271.0	179.0	204.0	255.0	136.0	141.0	206.0	234.0	280.0	160.0	220.0	169.0	238.0	188.0	196.0	230.0	181.0	240.0	292.0	236.0	231.0	229.0	183.0	186.0	189.0	176.0	149.0	219.0	184.0	215.0	223.0	184.0	192.0	213.0	288.0	147.0	162.0	227.0	303.0	271.0	276.0	138.0	251.0	279.0	127.0	211.0	306.0	117.0	262.0	136.0	198.0	306.0	204.0	189.0	310.0	657.0	701.0	1126.0	2234.0	1754.0	5970.0	10544.0	9685.0	10041.0	11300.0	3396.0	2387.0	3429.0	3720.0	4508.0	6092.0	2218.0	6300.0	2018.0	4818.0	2571.0	2172.0	4034.0	2594.0	1408.0	3338.0	1824.0	2333.0	1668.0	1719.0	1936.0	1850.0	1612.0	2337.0	2398.0	2148.0	1852.0	1659.0	943.0	1012.0
21	20160414 04:08:40.58	1023.0	915.0	283.0	252.0	242.0	168.0	220.0	306.0	196.0	220.0	209.0	240.0	193.0	277.0	171.0	270.0	173.0	213.0	204.0	231.0	283.0	284.0	245.0	215.0	145.0	154.0	233.0	161.0	228.0	122.0	161.0	229.0	174.0	185.0	155.0	257.0	213.0	189.0	195.0	135.0	230.0	108.0	177.0	191.0	169.0	184.0	266.0	191.0	270.0	211.0	208.0	214.0	221.0	172.0	171.0	184.0	157.0	190.0	281.0	173.0	178.0	241.0	219.0	120.0	254.0	284.0	243.0	206.0	185.0	141.0	193.0	309.0	199.0	211.0	213.0	146.0	167.0	143.0	256.0	200.0	158.0	165.0	322.0	189.0	297.0	214.0	204.0	149.0	183.0	158.0	188.0	161.0	193.0	124.0	187.0	202.0	223.0	167.0	143.0	193.0	140.0	189.0	237.0	285.0	123.0	207.0	192.0	128.0	171.0	271.0	225.0	230.0	258.0	240.0	228.0	160.0	219.0	154.0	1920.0	1507.0	2202.0	1572.0	1508.0
