index	mortality	x	y	20160408 20:45:14.553	20160408 21:45:28.437	20160408 22:45:37.157	20160408 23:45:43.520	20160409 00:44:08.326	20160409 01:43:17.300	20160409 02:43:24.484	20160409 03:43:11.603	20160409 04:43:16.202	20160409 05:43:21.502	20160409 06:43:14.247	20160409 07:43:18.667	20160409 09:43:18.845	20160409 10:43:24.717	20160409 11:43:56.674	20160409 12:44:54.415	20160409 13:44:46.827	20160409 14:45:58.127	20160409 15:44:55.268	20160409 16:44:42.427	20160409 17:44:37.858	20160409 18:44:48.900	20160409 19:44:25.696	20160409 20:43:11.522	20160409 21:43:31.323	20160409 22:43:11.306	20160409 23:43:12.988	20160410 00:43:16.112	20160410 01:43:25.23	20160410 02:43:13.828	20160410 03:43:09.590	20160410 04:43:14.358	20160410 05:43:17.784	20160410 06:43:15.595	20160410 07:43:21.444	20160410 08:42:59.741	20160410 11:51:59.787	20160410 12:51:37.122	20160410 13:51:55.143	20160410 14:45:58.299	20160410 15:45:54.838	20160410 16:45:56.609	20160410 17:45:58.418	20160410 18:45:50.417	20160410 19:45:44.296	20160410 20:45:52.799	20160410 21:45:51.842	20160410 22:45:47.633	20160410 23:45:57.860	20160411 00:45:48.514	20160411 01:45:49.808	20160411 02:45:52.970	20160411 03:45:55.471	20160411 04:45:48.629	20160411 05:45:59.758	20160411 06:46:00.324	20160411 07:45:55.725	20160411 08:45:57.800	20160411 09:45:35.462	20160411 10:44:48.871	20160411 11:45:08.26	20160411 12:45:47.950	20160411 13:45:46.406	20160411 14:45:47.176	20160411 15:45:46.559	20160411 16:45:54.864	20160411 17:45:58.501	20160411 18:45:46.802	20160411 20:52:52.402	20160411 22:52:55.375	20160411 23:52:59.156	20160412 00:52:58.611	20160412 01:52:53.115	20160412 02:52:53.544	20160412 03:52:52.171	20160412 04:52:57.433	20160412 05:53:00.865	20160412 06:53:04.578	20160412 07:52:51.923	20160412 08:52:50.630	20160412 09:52:56.854	20160412 10:52:58.718	20160412 11:52:54.144	20160412 12:52:53.738	20160412 13:52:57.127	20160412 14:52:50.515	20160412 15:52:57.446	20160412 16:52:07.562	20160412 17:52:02.428	20160412 18:51:58.898	20160412 19:51:57.813	20160412 20:52:01.662	20160412 21:51:55.649	20160412 22:51:55.871	20160412 23:51:51.841	20160413 00:51:56.285	20160413 01:52:12.407	20160413 02:51:59.20	20160413 03:51:52.227	20160413 04:51:53.972	20160413 05:51:52.496	20160413 06:51:52.475	20160413 07:51:52.941	20160413 08:51:51.953	20160413 10:16:54.845	20160413 11:16:50.196	20160413 12:16:44.966	20160413 13:16:51.340	20160413 14:16:46.358	20160413 15:16:50.88	20160413 16:16:50.633	20160413 17:16:46.13	20160413 19:16:06.142	20160413 20:15:53.535	20160413 21:15:57.163	20160413 22:15:51.336	20160413 23:15:54.248	20160414 00:15:56.884	20160414 01:15:42.766	20160414 02:15:52.384	20160414 03:15:43.539	20160414 04:15:43.490	20160414 05:15:54.906	20160414 06:15:51.125	20160414 07:15:41.620
11	20160413 14:16:46.358	1046.0	920.0	172.0	118.0	192.0	246.0	186.0	193.0	165.0	175.0	130.0	161.0	148.0	179.0	191.0	157.0	227.0	193.0	190.0	187.0	168.0	232.0	325.0	202.0	219.0	208.0	154.0	168.0	197.0	141.0	157.0	228.0	157.0	211.0	116.0	126.0	149.0	180.0	199.0	216.0	141.0	278.0	113.0	195.0	156.0	145.0	208.0	168.0	187.0	181.0	183.0	218.0	183.0	195.0	185.0	132.0	255.0	221.0	151.0	195.0	275.0	304.0	197.0	141.0	212.0	197.0	180.0	186.0	159.0	201.0	184.0	196.0	197.0	177.0	217.0	169.0	178.0	193.0	203.0	162.0	216.0	152.0	167.0	238.0	170.0	173.0	162.0	158.0	189.0	202.0	193.0	187.0	140.0	186.0	184.0	233.0	200.0	193.0	193.0	155.0	176.0	170.0	124.0	209.0	210.0	199.0	195.0	274.0	171.0	194.0	525.0	889.0	185.0	208.0	99.0	167.0	236.0	116.0	189.0	143.0	176.0	240.0	233.0	156.0	196.0	176.0	235.0
12	20160413 14:16:46.358	1044.0	920.0	162.0	189.0	166.0	246.0	186.0	150.0	165.0	190.0	130.0	160.0	148.0	198.0	145.0	153.0	213.0	229.0	190.0	167.0	189.0	232.0	325.0	167.0	219.0	199.0	154.0	175.0	228.0	180.0	190.0	189.0	163.0	158.0	209.0	111.0	141.0	180.0	199.0	203.0	187.0	278.0	90.0	195.0	156.0	145.0	208.0	168.0	252.0	181.0	131.0	218.0	183.0	214.0	217.0	201.0	255.0	191.0	151.0	171.0	179.0	304.0	197.0	110.0	212.0	212.0	134.0	202.0	159.0	246.0	203.0	196.0	173.0	204.0	200.0	169.0	178.0	167.0	147.0	162.0	216.0	152.0	167.0	182.0	177.0	153.0	229.0	154.0	201.0	172.0	155.0	95.0	150.0	186.0	196.0	233.0	200.0	193.0	193.0	203.0	205.0	133.0	181.0	189.0	222.0	139.0	165.0	274.0	318.0	219.0	720.0	889.0	180.0	272.0	196.0	167.0	236.0	136.0	189.0	102.0	166.0	136.0	214.0	169.0	139.0	241.0	168.0
13	20160413 14:16:46.358	1171.0	916.0	228.0	169.0	169.0	242.0	274.0	182.0	272.0	203.0	188.0	190.0	242.0	169.0	227.0	113.0	225.0	211.0	183.0	142.0	168.0	163.0	237.0	200.0	163.0	176.0	195.0	216.0	181.0	113.0	155.0	212.0	162.0	158.0	180.0	139.0	183.0	181.0	200.0	141.0	186.0	172.0	208.0	163.0	315.0	305.0	148.0	210.0	233.0	227.0	190.0	220.0	236.0	238.0	218.0	214.0	150.0	207.0	212.0	260.0	163.0	134.0	207.0	165.0	221.0	206.0	174.0	265.0	185.0	206.0	169.0	200.0	260.0	153.0	160.0	193.0	216.0	160.0	177.0	233.0	179.0	137.0	174.0	270.0	141.0	139.0	125.0	190.0	244.0	194.0	161.0	123.0	194.0	171.0	125.0	248.0	170.0	178.0	168.0	185.0	200.0	184.0	191.0	185.0	239.0	173.0	191.0	156.0	323.0	229.0	1049.0	1053.0	158.0	269.0	241.0	177.0	198.0	247.0	116.0	165.0	248.0	203.0	166.0	149.0	216.0	189.0	143.0
14	20160413 14:16:46.358	1168.0	916.0	199.0	151.0	169.0	208.0	283.0	168.0	272.0	202.0	174.0	203.0	222.0	130.0	227.0	158.0	134.0	174.0	171.0	165.0	139.0	269.0	301.0	198.0	178.0	201.0	195.0	212.0	149.0	193.0	158.0	132.0	165.0	158.0	172.0	139.0	187.0	192.0	203.0	173.0	131.0	225.0	166.0	181.0	223.0	156.0	157.0	210.0	209.0	174.0	203.0	208.0	236.0	238.0	233.0	214.0	215.0	256.0	212.0	247.0	162.0	230.0	190.0	225.0	207.0	230.0	196.0	157.0	185.0	162.0	167.0	145.0	211.0	128.0	157.0	210.0	172.0	260.0	189.0	197.0	177.0	211.0	226.0	270.0	148.0	154.0	175.0	276.0	175.0	194.0	247.0	139.0	143.0	171.0	157.0	229.0	211.0	143.0	249.0	185.0	218.0	173.0	182.0	157.0	239.0	183.0	253.0	276.0	323.0	179.0	1053.0	1053.0	242.0	207.0	204.0	218.0	131.0	274.0	224.0	126.0	248.0	159.0	153.0	152.0	216.0	150.0	199.0
15	20160413 14:16:46.358	1170.0	910.0	236.0	151.0	237.0	238.0	217.0	201.0	209.0	200.0	166.0	203.0	154.0	284.0	241.0	125.0	236.0	231.0	265.0	230.0	181.0	244.0	168.0	209.0	183.0	140.0	189.0	244.0	252.0	178.0	213.0	211.0	146.0	187.0	193.0	190.0	207.0	203.0	195.0	173.0	134.0	172.0	223.0	150.0	158.0	163.0	199.0	241.0	151.0	183.0	242.0	242.0	212.0	269.0	156.0	159.0	193.0	240.0	184.0	175.0	319.0	260.0	211.0	129.0	209.0	171.0	253.0	202.0	199.0	259.0	162.0	197.0	203.0	176.0	219.0	230.0	198.0	229.0	109.0	225.0	158.0	202.0	155.0	226.0	207.0	201.0	200.0	212.0	181.0	209.0	134.0	173.0	213.0	165.0	171.0	317.0	173.0	232.0	252.0	165.0	207.0	184.0	135.0	273.0	196.0	216.0	165.0	206.0	230.0	155.0	988.0	1063.0	157.0	265.0	203.0	214.0	218.0	195.0	195.0	170.0	179.0	182.0	162.0	163.0	143.0	216.0	165.0
16	20160413 14:16:46.358	1168.0	910.0	163.0	151.0	237.0	238.0	220.0	176.0	209.0	190.0	166.0	212.0	218.0	284.0	135.0	153.0	236.0	204.0	265.0	230.0	181.0	198.0	274.0	209.0	230.0	140.0	216.0	196.0	252.0	218.0	161.0	158.0	147.0	187.0	210.0	195.0	123.0	203.0	195.0	195.0	145.0	177.0	215.0	151.0	229.0	163.0	169.0	275.0	184.0	190.0	149.0	242.0	212.0	210.0	142.0	239.0	193.0	240.0	230.0	195.0	319.0	260.0	121.0	149.0	209.0	199.0	253.0	263.0	156.0	283.0	162.0	208.0	215.0	183.0	206.0	230.0	198.0	229.0	224.0	195.0	156.0	280.0	192.0	195.0	207.0	201.0	200.0	149.0	181.0	195.0	148.0	162.0	187.0	165.0	213.0	317.0	177.0	232.0	252.0	215.0	207.0	184.0	255.0	183.0	196.0	177.0	148.0	364.0	219.0	155.0	987.0	1067.0	159.0	265.0	203.0	149.0	218.0	195.0	195.0	139.0	179.0	182.0	162.0	163.0	137.0	173.0	233.0
17	20160413 02:51:59.20	365.0	894.0	257.0	201.0	260.0	398.0	357.0	267.0	347.0	414.0	330.0	289.0	316.0	339.0	277.0	271.0	249.0	241.0	241.0	318.0	362.0	301.0	417.0	312.0	213.0	362.0	215.0	327.0	187.0	213.0	386.0	348.0	333.0	228.0	271.0	270.0	209.0	275.0	200.0	329.0	193.0	273.0	263.0	270.0	231.0	239.0	322.0	387.0	420.0	296.0	240.0	327.0	198.0	264.0	251.0	343.0	299.0	289.0	188.0	304.0	292.0	264.0	173.0	297.0	206.0	309.0	171.0	325.0	280.0	295.0	173.0	267.0	390.0	288.0	305.0	232.0	212.0	337.0	294.0	320.0	297.0	335.0	329.0	351.0	271.0	275.0	262.0	186.0	301.0	249.0	461.0	611.0	629.0	660.0	1706.0	2007.0	3513.0	2497.0	3823.0	10453.0	12199.0	6996.0	5036.0	3991.0	3835.0	2761.0	3578.0	1879.0	927.0	3184.0	4252.0	1912.0	1001.0	3319.0	1362.0	4055.0	2106.0	822.0	649.0	1971.0	3498.0	1925.0	3600.0	3225.0	2176.0	1135.0	2992.0
18	20160413 02:51:59.20	363.0	894.0	209.0	201.0	241.0	398.0	310.0	280.0	347.0	364.0	248.0	373.0	281.0	334.0	314.0	252.0	247.0	273.0	251.0	318.0	338.0	325.0	417.0	332.0	232.0	362.0	242.0	358.0	192.0	213.0	386.0	384.0	355.0	267.0	302.0	338.0	209.0	275.0	220.0	329.0	289.0	236.0	284.0	270.0	273.0	243.0	322.0	419.0	420.0	296.0	240.0	255.0	182.0	264.0	251.0	343.0	299.0	355.0	188.0	304.0	288.0	302.0	247.0	297.0	277.0	344.0	183.0	360.0	298.0	298.0	271.0	267.0	390.0	294.0	331.0	307.0	294.0	333.0	330.0	320.0	384.0	335.0	329.0	351.0	330.0	260.0	262.0	186.0	263.0	280.0	461.0	611.0	619.0	660.0	1706.0	2007.0	3513.0	2497.0	3823.0	10453.0	12199.0	6996.0	5036.0	3991.0	3835.0	2761.0	3578.0	1879.0	927.0	3184.0	4252.0	1912.0	1001.0	3319.0	1362.0	4055.0	2106.0	822.0	649.0	1985.0	3498.0	2008.0	3600.0	3225.0	2218.0	1135.0	2992.0
19	20160413 02:51:59.20	365.0	892.0	257.0	201.0	260.0	326.0	357.0	373.0	292.0	333.0	267.0	289.0	240.0	303.0	284.0	246.0	274.0	258.0	301.0	383.0	300.0	330.0	337.0	285.0	258.0	330.0	215.0	335.0	298.0	185.0	321.0	277.0	274.0	228.0	271.0	251.0	208.0	189.0	273.0	304.0	193.0	252.0	213.0	169.0	231.0	242.0	287.0	387.0	420.0	231.0	204.0	327.0	198.0	264.0	221.0	255.0	256.0	218.0	236.0	304.0	314.0	354.0	285.0	297.0	185.0	377.0	171.0	345.0	280.0	273.0	243.0	267.0	373.0	289.0	343.0	274.0	212.0	337.0	361.0	320.0	320.0	364.0	331.0	351.0	271.0	275.0	151.0	184.0	313.0	291.0	444.0	611.0	629.0	618.0	1702.0	2007.0	3513.0	2497.0	3823.0	10453.0	12199.0	6996.0	5036.0	3991.0	3835.0	2761.0	3578.0	1879.0	927.0	3184.0	4252.0	1912.0	1001.0	3319.0	1362.0	4055.0	2106.0	822.0	649.0	1886.0	3498.0	1925.0	3600.0	3225.0	2176.0	1005.0	2992.0
20	20160413 02:51:59.20	363.0	892.0	195.0	201.0	241.0	361.0	310.0	251.0	265.0	352.0	248.0	373.0	281.0	303.0	314.0	236.0	293.0	234.0	290.0	383.0	300.0	330.0	337.0	277.0	258.0	356.0	261.0	358.0	192.0	151.0	329.0	287.0	355.0	228.0	295.0	249.0	209.0	217.0	273.0	317.0	263.0	289.0	192.0	260.0	169.0	243.0	287.0	354.0	420.0	303.0	204.0	247.0	182.0	264.0	215.0	260.0	218.0	355.0	236.0	304.0	258.0	354.0	247.0	297.0	277.0	377.0	180.0	345.0	298.0	273.0	271.0	267.0	373.0	294.0	307.0	307.0	308.0	333.0	361.0	344.0	283.0	364.0	331.0	474.0	300.0	289.0	224.0	173.0	292.0	280.0	441.0	611.0	617.0	581.0	1702.0	2007.0	3513.0	2497.0	3823.0	10453.0	12199.0	6996.0	5036.0	3991.0	3835.0	2761.0	3578.0	1879.0	927.0	3184.0	4252.0	1912.0	1001.0	3319.0	1362.0	4055.0	2106.0	822.0	649.0	1886.0	3498.0	1949.0	3600.0	3225.0	2218.0	1005.0	2992.0
