index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 18:27:02.758	20160411 20:34:04.232	20160411 23:34:11.438	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 17:33:32.94	20160412 23:33:30.402	20160413 00:33:35.88	20160413 01:33:44.119	20160413 02:33:35.204	20160413 03:33:27.504	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 15:58:04.399	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 01:57:28.432	20160414 02:57:20.179	20160414 06:57:16.478	20160414 07:57:25.756	20160414 08:57:27.553
11	20160414 00:57:22.731	501.0	945.0	182.0	121.0	143.0	219.0	201.0	171.0	232.0	690.0	555.0	241.0	512.0	358.0	276.0	414.0	390.0	125.0	320.0	379.0	227.0	154.0	251.0	202.0	221.0	298.0	308.0	282.0	286.0	198.0	235.0	195.0	319.0	228.0	43.0	210.0	155.0	164.0	255.0	228.0	197.0	175.0	282.0	174.0	202.0	229.0	186.0	109.0	178.0	199.0	160.0	211.0	204.0	163.0	153.0	317.0	175.0	154.0	171.0	210.0	251.0	183.0	152.0	154.0	160.0	168.0	159.0	178.0	142.0	149.0	131.0	124.0	109.0	100.0	128.0	120.0	128.0	214.0	216.0	75.0	129.0	138.0	129.0	119.0	169.0	108.0	161.0	194.0	167.0	205.0	582.0	710.0	5814.0	5588.0	127.0	133.0	181.0	139.0
12	20160413 15:58:04.399	844.0	907.0	217.0	221.0	183.0	219.0	203.0	164.0	290.0	220.0	257.0	242.0	218.0	258.0	187.0	175.0	140.0	279.0	202.0	201.0	190.0	283.0	167.0	236.0	145.0	143.0	176.0	167.0	204.0	224.0	189.0	227.0	193.0	163.0	193.0	243.0	175.0	235.0	202.0	218.0	164.0	235.0	153.0	145.0	238.0	194.0	206.0	256.0	268.0	152.0	210.0	173.0	159.0	122.0	201.0	195.0	164.0	243.0	234.0	167.0	279.0	195.0	195.0	185.0	214.0	228.0	239.0	132.0	200.0	153.0	236.0	169.0	151.0	156.0	149.0	189.0	267.0	151.0	247.0	151.0	164.0	201.0	246.0	212.0	156.0	197.0	191.0	150.0	189.0	4370.0	5052.0	7352.0	7688.0	5463.0	2671.0	1530.0	3808.0	2933.0
13	20160414 00:57:22.731	965.0	902.0	241.0	196.0	219.0	206.0	240.0	183.0	256.0	181.0	169.0	228.0	219.0	175.0	213.0	197.0	238.0	269.0	175.0	189.0	174.0	290.0	168.0	182.0	154.0	150.0	160.0	204.0	208.0	298.0	210.0	173.0	173.0	169.0	195.0	235.0	224.0	107.0	200.0	142.0	183.0	157.0	176.0	132.0	181.0	183.0	175.0	233.0	241.0	197.0	216.0	141.0	135.0	152.0	146.0	208.0	186.0	308.0	210.0	231.0	176.0	213.0	141.0	186.0	304.0	283.0	258.0	187.0	272.0	170.0	215.0	155.0	161.0	169.0	177.0	223.0	254.0	162.0	210.0	100.0	133.0	146.0	196.0	142.0	173.0	196.0	148.0	194.0	180.0	132.0	890.0	544.0	4547.0	3645.0	182.0	222.0	727.0	212.0
14	20160413 13:58:03.849	899.0	895.0	211.0	190.0	125.0	178.0	173.0	102.0	175.0	134.0	146.0	192.0	185.0	178.0	160.0	219.0	188.0	220.0	163.0	147.0	156.0	150.0	150.0	157.0	159.0	150.0	169.0	151.0	192.0	130.0	154.0	139.0	187.0	167.0	243.0	167.0	184.0	150.0	142.0	179.0	178.0	150.0	132.0	161.0	167.0	156.0	189.0	149.0	158.0	120.0	204.0	157.0	163.0	209.0	101.0	133.0	161.0	130.0	166.0	106.0	224.0	141.0	187.0	174.0	119.0	106.0	159.0	135.0	120.0	130.0	96.0	106.0	115.0	162.0	133.0	132.0	142.0	145.0	148.0	116.0	150.0	174.0	424.0	414.0	321.0	211.0	351.0	1158.0	2219.0	348.0	197.0	263.0	192.0	302.0	115.0	97.0	134.0	143.0
15	20160413 20:57:27.686	447.0	890.0	132.0	149.0	148.0	192.0	195.0	132.0	158.0	210.0	115.0	164.0	142.0	80.0	82.0	148.0	123.0	177.0	133.0	130.0	125.0	128.0	147.0	109.0	126.0	138.0	130.0	151.0	124.0	153.0	180.0	156.0	147.0	140.0	139.0	176.0	133.0	135.0	238.0	151.0	144.0	226.0	155.0	117.0	171.0	155.0	132.0	124.0	189.0	141.0	163.0	206.0	137.0	180.0	127.0	158.0	153.0	170.0	192.0	182.0	156.0	233.0	102.0	160.0	146.0	165.0	142.0	115.0	157.0	109.0	147.0	130.0	131.0	203.0	111.0	117.0	245.0	180.0	131.0	123.0	134.0	162.0	190.0	270.0	212.0	154.0	266.0	224.0	246.0	230.0	1925.0	2396.0	1984.0	1690.0	188.0	188.0	178.0	136.0
16	20160414 06:57:16.478	421.0	888.0	216.0	126.0	195.0	176.0	151.0	141.0	116.0	120.0	150.0	174.0	184.0	100.0	200.0	185.0	169.0	124.0	149.0	158.0	146.0	128.0	122.0	157.0	118.0	160.0	140.0	136.0	152.0	89.0	144.0	160.0	220.0	183.0	214.0	199.0	130.0	196.0	160.0	135.0	149.0	229.0	145.0	114.0	115.0	163.0	149.0	192.0	201.0	115.0	168.0	125.0	177.0	164.0	149.0	159.0	168.0	235.0	118.0	200.0	176.0	213.0	177.0	206.0	110.0	198.0	223.0	179.0	352.0	348.0	236.0	213.0	254.0	233.0	273.0	245.0	217.0	218.0	458.0	207.0	122.0	144.0	180.0	151.0	179.0	145.0	230.0	202.0	218.0	179.0	186.0	161.0	185.0	200.0	143.0	1515.0	1809.0	472.0
17	20160414 06:57:16.478	964.0	883.0	182.0	142.0	121.0	144.0	155.0	108.0	182.0	122.0	145.0	172.0	192.0	174.0	127.0	169.0	112.0	197.0	159.0	178.0	134.0	164.0	178.0	196.0	121.0	169.0	131.0	116.0	117.0	201.0	132.0	184.0	116.0	133.0	142.0	126.0	110.0	227.0	160.0	161.0	161.0	158.0	89.0	129.0	105.0	125.0	152.0	213.0	167.0	167.0	144.0	151.0	164.0	122.0	173.0	155.0	176.0	174.0	129.0	113.0	154.0	144.0	124.0	119.0	129.0	217.0	171.0	117.0	111.0	116.0	136.0	138.0	85.0	109.0	96.0	124.0	132.0	122.0	120.0	98.0	107.0	136.0	114.0	110.0	132.0	129.0	133.0	140.0	161.0	125.0	145.0	127.0	242.0	330.0	126.0	1130.0	402.0	103.0
18	20160414 07:57:25.756	995.0	870.0	256.0	173.0	260.0	136.0	168.0	135.0	215.0	166.0	153.0	195.0	172.0	148.0	171.0	198.0	163.0	221.0	173.0	216.0	123.0	181.0	171.0	209.0	111.0	175.0	142.0	147.0	186.0	136.0	190.0	139.0	172.0	162.0	129.0	146.0	226.0	129.0	165.0	139.0	145.0	122.0	105.0	100.0	227.0	135.0	146.0	171.0	172.0	166.0	163.0	165.0	200.0	257.0	156.0	119.0	154.0	155.0	188.0	137.0	214.0	188.0	151.0	205.0	160.0	173.0	191.0	146.0	147.0	174.0	145.0	113.0	146.0	173.0	176.0	169.0	161.0	138.0	180.0	132.0	152.0	223.0	189.0	146.0	111.0	146.0	180.0	193.0	298.0	137.0	166.0	116.0	156.0	160.0	155.0	185.0	1533.0	138.0
19	20160414 07:57:25.756	1003.0	863.0	215.0	268.0	226.0	201.0	175.0	187.0	292.0	224.0	173.0	195.0	172.0	164.0	186.0	111.0	193.0	243.0	152.0	188.0	107.0	234.0	119.0	188.0	219.0	111.0	170.0	188.0	189.0	207.0	199.0	121.0	206.0	178.0	152.0	240.0	186.0	165.0	205.0	221.0	163.0	178.0	152.0	193.0	135.0	137.0	220.0	279.0	275.0	168.0	230.0	189.0	170.0	204.0	139.0	209.0	199.0	291.0	206.0	250.0	156.0	192.0	202.0	164.0	335.0	248.0	259.0	156.0	254.0	173.0	200.0	193.0	134.0	137.0	156.0	260.0	243.0	210.0	253.0	137.0	143.0	226.0	238.0	149.0	188.0	232.0	203.0	174.0	255.0	152.0	189.0	192.0	165.0	133.0	179.0	641.0	2013.0	205.0
20	20160414 00:57:22.731	409.0	848.0	227.0	208.0	255.0	221.0	279.0	171.0	198.0	220.0	159.0	253.0	210.0	215.0	207.0	184.0	165.0	237.0	194.0	238.0	170.0	230.0	196.0	263.0	219.0	194.0	178.0	180.0	251.0	167.0	242.0	226.0	227.0	202.0	165.0	277.0	198.0	186.0	253.0	207.0	238.0	186.0	214.0	214.0	182.0	155.0	246.0	236.0	217.0	188.0	234.0	215.0	130.0	245.0	206.0	223.0	201.0	260.0	205.0	259.0	175.0	187.0	145.0	202.0	282.0	216.0	234.0	164.0	256.0	250.0	258.0	246.0	210.0	217.0	145.0	173.0	144.0	231.0	220.0	111.0	171.0	133.0	176.0	119.0	134.0	178.0	186.0	178.0	171.0	114.0	307.0	393.0	2875.0	3620.0	170.0	292.0	322.0	187.0
21	20160413 20:57:27.686	270.0	840.0	134.0	133.0	132.0	173.0	162.0	131.0	192.0	111.0	139.0	127.0	94.0	133.0	120.0	96.0	148.0	172.0	180.0	162.0	235.0	178.0	220.0	155.0	102.0	139.0	155.0	118.0	128.0	137.0	117.0	99.0	144.0	174.0	202.0	163.0	218.0	171.0	125.0	122.0	145.0	170.0	188.0	174.0	148.0	137.0	119.0	137.0	104.0	170.0	190.0	175.0	203.0	99.0	175.0	186.0	123.0	164.0	149.0	190.0	155.0	163.0	132.0	140.0	164.0	169.0	152.0	114.0	170.0	119.0	145.0	135.0	117.0	108.0	132.0	159.0	129.0	121.0	130.0	92.0	114.0	140.0	177.0	114.0	148.0	138.0	138.0	151.0	173.0	149.0	1004.0	1694.0	1394.0	1274.0	133.0	125.0	122.0	139.0
22	20160413 12:58:03.230	983.0	830.0	215.0	104.0	176.0	119.0	201.0	166.0	125.0	180.0	96.0	159.0	132.0	195.0	162.0	188.0	173.0	160.0	148.0	137.0	158.0	153.0	145.0	159.0	104.0	119.0	154.0	190.0	196.0	146.0	167.0	154.0	148.0	169.0	199.0	177.0	185.0	180.0	196.0	175.0	203.0	219.0	153.0	213.0	115.0	158.0	170.0	126.0	116.0	184.0	174.0	151.0	161.0	110.0	209.0	120.0	126.0	135.0	135.0	169.0	152.0	136.0	142.0	164.0	156.0	165.0	152.0	100.0	119.0	123.0	114.0	160.0	141.0	171.0	105.0	162.0	166.0	257.0	469.0	126.0	139.0	92.0	159.0	138.0	130.0	151.0	3248.0	5547.0	3550.0	4423.0	1663.0	3009.0	1736.0	2055.0	113.0	137.0	126.0	169.0
23	20160414 06:57:16.478	423.0	837.0	147.0	154.0	122.0	135.0	165.0	178.0	140.0	136.0	163.0	111.0	169.0	178.0	209.0	146.0	153.0	162.0	162.0	213.0	131.0	147.0	172.0	114.0	169.0	79.0	184.0	139.0	127.0	192.0	189.0	200.0	184.0	146.0	187.0	184.0	161.0	141.0	182.0	214.0	219.0	198.0	137.0	206.0	125.0	168.0	114.0	179.0	109.0	162.0	137.0	160.0	178.0	151.0	146.0	153.0	145.0	154.0	188.0	129.0	175.0	186.0	142.0	181.0	138.0	134.0	205.0	121.0	111.0	160.0	126.0	113.0	190.0	132.0	117.0	149.0	119.0	147.0	139.0	131.0	115.0	157.0	112.0	114.0	102.0	161.0	180.0	133.0	138.0	132.0	202.0	142.0	249.0	434.0	140.0	3911.0	4698.0	797.0
24	20160414 06:57:16.478	631.0	805.0	176.0	187.0	157.0	138.0	176.0	166.0	192.0	182.0	109.0	192.0	195.0	141.0	218.0	150.0	182.0	192.0	152.0	188.0	174.0	171.0	114.0	148.0	136.0	141.0	149.0	135.0	173.0	282.0	191.0	146.0	198.0	107.0	183.0	157.0	151.0	141.0	185.0	182.0	141.0	105.0	130.0	142.0	132.0	136.0	170.0	176.0	141.0	139.0	151.0	150.0	184.0	169.0	142.0	137.0	171.0	143.0	162.0	153.0	169.0	224.0	131.0	114.0	141.0	149.0	109.0	133.0	141.0	127.0	178.0	129.0	144.0	128.0	153.0	195.0	153.0	133.0	137.0	109.0	110.0	131.0	152.0	103.0	130.0	183.0	201.0	170.0	132.0	132.0	126.0	159.0	136.0	164.0	118.0	2553.0	2764.0	498.0
25	20160413 13:58:03.849	543.0	788.0	226.0	180.0	155.0	176.0	200.0	178.0	238.0	391.0	504.0	243.0	283.0	356.0	745.0	531.0	411.0	305.0	463.0	429.0	449.0	396.0	343.0	393.0	388.0	321.0	374.0	298.0	271.0	294.0	217.0	305.0	253.0	398.0	352.0	398.0	260.0	296.0	348.0	245.0	281.0	279.0	276.0	306.0	262.0	339.0	306.0	296.0	201.0	324.0	294.0	377.0	226.0	245.0	185.0	210.0	200.0	236.0	229.0	312.0	285.0	180.0	188.0	231.0	198.0	157.0	167.0	170.0	130.0	200.0	167.0	184.0	139.0	158.0	149.0	238.0	221.0	177.0	135.0	116.0	174.0	135.0	130.0	147.0	167.0	189.0	181.0	1643.0	1526.0	165.0	183.0	124.0	147.0	140.0	174.0	139.0	147.0	135.0
26	20160413 12:58:03.230	762.0	787.0	205.0	222.0	243.0	133.0	148.0	167.0	200.0	146.0	93.0	147.0	134.0	158.0	134.0	153.0	124.0	243.0	170.0	194.0	144.0	181.0	129.0	184.0	194.0	143.0	185.0	185.0	140.0	192.0	206.0	134.0	180.0	132.0	207.0	228.0	226.0	189.0	152.0	221.0	183.0	140.0	118.0	201.0	163.0	150.0	189.0	212.0	189.0	216.0	169.0	150.0	154.0	190.0	157.0	174.0	130.0	167.0	149.0	246.0	225.0	205.0	235.0	235.0	233.0	265.0	221.0	199.0	294.0	200.0	245.0	271.0	188.0	215.0	167.0	221.0	228.0	253.0	324.0	113.0	140.0	200.0	219.0	168.0	188.0	257.0	3754.0	2975.0	1670.0	2012.0	958.0	2131.0	1315.0	1736.0	216.0	162.0	218.0	214.0
27	20160413 12:58:03.230	840.0	722.0	202.0	149.0	144.0	159.0	172.0	170.0	238.0	326.0	293.0	209.0	159.0	275.0	194.0	123.0	141.0	197.0	163.0	164.0	192.0	199.0	139.0	166.0	164.0	173.0	117.0	265.0	138.0	189.0	153.0	136.0	167.0	160.0	141.0	185.0	130.0	178.0	197.0	187.0	152.0	183.0	132.0	159.0	135.0	178.0	175.0	103.0	79.0	185.0	174.0	114.0	179.0	145.0	133.0	192.0	157.0	188.0	162.0	103.0	160.0	160.0	108.0	178.0	89.0	175.0	141.0	169.0	133.0	125.0	162.0	110.0	104.0	158.0	122.0	138.0	132.0	100.0	95.0	73.0	121.0	177.0	105.0	105.0	127.0	126.0	1281.0	202.0	148.0	114.0	140.0	138.0	165.0	117.0	162.0	142.0	89.0	141.0
28	20160414 06:57:16.478	1234.0	693.0	245.0	192.0	162.0	145.0	270.0	151.0	235.0	221.0	298.0	275.0	248.0	253.0	198.0	227.0	230.0	235.0	246.0	213.0	193.0	199.0	228.0	202.0	219.0	134.0	118.0	174.0	174.0	205.0	273.0	175.0	203.0	252.0	192.0	220.0	214.0	166.0	229.0	234.0	208.0	206.0	206.0	214.0	222.0	173.0	211.0	152.0	251.0	164.0	198.0	250.0	173.0	195.0	145.0	204.0	168.0	165.0	181.0	177.0	209.0	194.0	123.0	183.0	274.0	222.0	279.0	154.0	248.0	174.0	212.0	208.0	166.0	162.0	218.0	169.0	244.0	170.0	213.0	150.0	160.0	165.0	198.0	113.0	199.0	176.0	204.0	209.0	168.0	183.0	201.0	126.0	215.0	157.0	170.0	1238.0	288.0	228.0
