index	mortality	x	y	20160408 20:44:50.366	20160408 21:45:03.931	20160408 22:45:12.545	20160408 23:45:18.524	20160409 00:43:44.590	20160409 01:42:53.649	20160409 02:43:00.638	20160409 03:42:47.861	20160409 04:42:52.376	20160409 05:42:57.768	20160409 06:42:50.514	20160409 07:42:54.979	20160409 08:42:54.375	20160409 09:42:55.329	20160409 10:43:00.892	20160409 11:43:32.400	20160409 12:44:29.373	20160409 13:44:22.399	20160409 14:45:33.414	20160409 15:44:30.571	20160409 17:44:13.637	20160409 18:44:24.585	20160409 19:44:01.984	20160409 20:42:48.163	20160409 21:43:07.900	20160409 22:42:47.704	20160409 23:42:49.383	20160410 00:42:52.622	20160410 01:43:01.567	20160410 02:42:50.147	20160410 03:42:46.118	20160410 04:42:50.954	20160410 05:42:54.308	20160410 06:42:52.78	20160410 07:42:57.860	20160410 08:42:36.314	20160410 11:51:35.543	20160410 12:51:13.466	20160410 13:51:31.53	20160410 14:45:34.129	20160410 15:45:30.846	20160410 16:45:32.755	20160410 17:45:34.340	20160410 18:45:26.337	20160410 19:45:20.101	20160410 20:45:28.769	20160410 21:45:27.871	20160410 22:45:23.355	20160410 23:45:33.668	20160411 00:45:24.410	20160411 01:45:25.585	20160411 02:45:28.949	20160411 03:45:31.371	20160411 04:45:24.480	20160411 05:45:35.666	20160411 06:45:36.151	20160411 07:45:31.563	20160411 08:45:33.626	20160411 09:45:11.795	20160411 10:44:25.328	20160411 11:44:44.165	20160411 12:45:23.804	20160411 13:45:22.278	20160411 14:45:23.07	20160411 15:45:22.410	20160411 16:45:30.651	20160411 17:45:34.327	20160411 18:45:22.923	20160411 20:52:28.389	20160411 21:52:26.58	20160411 22:52:31.406	20160411 23:52:35.205	20160412 00:52:34.559	20160412 01:52:29.293	20160412 02:52:29.634	20160412 03:52:28.130	20160412 04:52:33.395	20160412 05:52:36.586	20160412 06:52:40.464	20160412 07:52:27.853	20160412 08:52:26.451	20160412 09:52:32.836	20160412 10:52:34.787	20160412 11:52:30.209	20160412 12:52:29.519	20160412 13:52:33.118	20160412 14:52:26.390	20160412 15:52:34.22	20160412 16:51:44.07	20160412 17:51:36.283	20160412 18:51:32.836	20160412 19:51:34.227	20160412 20:51:36.95	20160412 21:51:31.895	20160412 22:51:32.211	20160412 23:51:28.449	20160413 00:51:32.702	20160413 01:51:48.727	20160413 02:51:35.647	20160413 03:51:28.850	20160413 04:51:30.468	20160413 05:51:28.621	20160413 06:51:28.697	20160413 07:51:28.519	20160413 08:51:28.291	20160413 10:16:30.745	20160413 11:16:25.981	20160413 13:16:27.273	20160413 14:16:22.406	20160413 15:16:25.938	20160413 16:16:26.554	20160413 17:16:20.202	20160413 18:16:23.569	20160413 19:15:42.609	20160413 20:15:30.347	20160413 21:15:33.743	20160413 22:15:27.922	20160413 23:15:30.975	20160414 00:15:33.399	20160414 01:15:19.411	20160414 02:15:28.747	20160414 03:15:20.313	20160414 04:15:18.397	20160414 05:15:31.545	20160414 06:15:27.445	20160414 07:15:18.81	20160414 08:15:23.909	20160414 09:15:29.670
11	20160414 04:15:18.397	1137.0	848.0	144.0	214.0	220.0	255.0	147.0	241.0	195.0	268.0	175.0	216.0	217.0	242.0	144.0	177.0	170.0	179.0	257.0	199.0	156.0	246.0	250.0	156.0	187.0	190.0	174.0	180.0	214.0	162.0	274.0	196.0	183.0	258.0	211.0	225.0	214.0	200.0	183.0	227.0	155.0	176.0	203.0	332.0	221.0	263.0	171.0	232.0	186.0	145.0	190.0	170.0	187.0	220.0	172.0	286.0	231.0	244.0	175.0	186.0	175.0	302.0	178.0	234.0	233.0	262.0	227.0	203.0	176.0	341.0	239.0	184.0	296.0	140.0	210.0	354.0	175.0	206.0	235.0	238.0	236.0	241.0	207.0	169.0	328.0	282.0	231.0	249.0	239.0	181.0	211.0	300.0	276.0	287.0	171.0	273.0	303.0	289.0	287.0	236.0	267.0	249.0	224.0	244.0	327.0	254.0	199.0	163.0	198.0	391.0	229.0	304.0	219.0	279.0	217.0	130.0	151.0	263.0	194.0	169.0	159.0	228.0	191.0	301.0	7853.0	5230.0	6321.0	3741.0	5806.0	2160.0
12	20160414 04:15:18.397	1139.0	847.0	182.0	143.0	162.0	204.0	198.0	241.0	195.0	143.0	172.0	216.0	182.0	255.0	149.0	189.0	157.0	233.0	210.0	221.0	148.0	247.0	211.0	181.0	174.0	225.0	158.0	307.0	247.0	230.0	274.0	166.0	183.0	258.0	215.0	203.0	144.0	200.0	140.0	227.0	236.0	176.0	233.0	249.0	154.0	174.0	208.0	197.0	186.0	147.0	190.0	145.0	203.0	218.0	150.0	197.0	246.0	218.0	215.0	102.0	141.0	302.0	136.0	163.0	155.0	292.0	227.0	176.0	176.0	219.0	196.0	149.0	186.0	206.0	210.0	294.0	172.0	172.0	213.0	209.0	269.0	194.0	207.0	169.0	270.0	282.0	248.0	171.0	239.0	205.0	220.0	299.0	276.0	154.0	171.0	178.0	270.0	196.0	253.0	236.0	234.0	339.0	239.0	222.0	303.0	222.0	210.0	216.0	298.0	263.0	350.0	320.0	270.0	265.0	141.0	179.0	164.0	181.0	194.0	146.0	135.0	196.0	214.0	187.0	6790.0	4119.0	5944.0	3138.0	5374.0	1925.0
13	20160409 00:43:44.590	102.0	810.0	174.0	234.0	1845.0	1839.0	7558.0	3623.0	7130.0	2918.0	2094.0	1933.0	3056.0	2848.0	1938.0	2258.0	2005.0	4712.0	1648.0	2006.0	1768.0	2826.0	3840.0	3739.0	1619.0	1778.0	1285.0	1251.0	1550.0	1129.0	1640.0	1213.0	706.0	1819.0	931.0	2905.0	1058.0	3021.0	1135.0	1686.0	1014.0	1059.0	993.0	1909.0	2010.0	1183.0	1396.0	1069.0	1126.0	879.0	993.0	785.0	684.0	750.0	1028.0	1750.0	1733.0	999.0	746.0	836.0	1056.0	810.0	760.0	526.0	1063.0	849.0	409.0	519.0	351.0	381.0	616.0	346.0	721.0	184.0	444.0	546.0	465.0	294.0	366.0	354.0	511.0	326.0	488.0	371.0	438.0	541.0	521.0	327.0	309.0	256.0	422.0	561.0	426.0	570.0	325.0	332.0	655.0	524.0	765.0	586.0	647.0	559.0	664.0	719.0	399.0	445.0	483.0	301.0	310.0	404.0	439.0	495.0	330.0	556.0	303.0	339.0	256.0	328.0	411.0	230.0	267.0	489.0	512.0	537.0	498.0	353.0	298.0	569.0	510.0	247.0
14	20160413 10:16:30.745	620.0	788.0	194.0	162.0	198.0	182.0	306.0	304.0	257.0	309.0	258.0	219.0	260.0	328.0	204.0	230.0	254.0	337.0	296.0	276.0	235.0	320.0	244.0	252.0	249.0	243.0	233.0	254.0	433.0	264.0	282.0	286.0	222.0	208.0	265.0	302.0	231.0	303.0	343.0	376.0	186.0	237.0	249.0	281.0	399.0	286.0	263.0	333.0	268.0	265.0	199.0	237.0	250.0	253.0	230.0	236.0	268.0	292.0	244.0	265.0	323.0	337.0	241.0	222.0	301.0	313.0	246.0	183.0	181.0	363.0	240.0	190.0	298.0	165.0	206.0	329.0	180.0	240.0	201.0	228.0	296.0	275.0	259.0	287.0	313.0	273.0	322.0	217.0	305.0	230.0	235.0	262.0	298.0	282.0	218.0	368.0	385.0	540.0	926.0	727.0	897.0	821.0	1572.0	2050.0	2222.0	4305.0	4095.0	5561.0	5694.0	8488.0	7492.0	7189.0	3576.0	5194.0	2588.0	2385.0	2536.0	4773.0	3888.0	1013.0	946.0	3316.0	2361.0	2771.0	1889.0	2938.0	1386.0	3565.0	1963.0	1218.0
15	20160413 07:51:28.519	617.0	788.0	198.0	182.0	243.0	283.0	276.0	393.0	257.0	351.0	348.0	234.0	287.0	312.0	248.0	241.0	283.0	298.0	281.0	332.0	308.0	320.0	262.0	302.0	234.0	290.0	236.0	288.0	347.0	264.0	260.0	308.0	198.0	220.0	318.0	310.0	265.0	303.0	283.0	295.0	227.0	260.0	219.0	285.0	399.0	296.0	306.0	349.0	236.0	169.0	160.0	219.0	249.0	176.0	230.0	262.0	268.0	350.0	192.0	203.0	323.0	323.0	189.0	219.0	365.0	258.0	246.0	162.0	156.0	351.0	258.0	168.0	281.0	197.0	250.0	315.0	194.0	240.0	320.0	248.0	306.0	312.0	333.0	363.0	313.0	254.0	382.0	218.0	305.0	256.0	215.0	277.0	372.0	264.0	210.0	254.0	348.0	484.0	949.0	773.0	965.0	969.0	1773.0	2216.0	2290.0	4670.0	4170.0	6260.0	6490.0	8977.0	8065.0	7683.0	4795.0	8086.0	4777.0	4352.0	3928.0	6923.0	4734.0	2166.0	2146.0	7670.0	6382.0	4298.0	4382.0	4795.0	2811.0	5296.0	4330.0	1869.0
16	20160413 10:16:30.745	620.0	786.0	194.0	128.0	236.0	185.0	256.0	304.0	263.0	276.0	273.0	273.0	260.0	328.0	207.0	257.0	207.0	266.0	241.0	290.0	303.0	264.0	244.0	228.0	249.0	238.0	271.0	252.0	433.0	297.0	248.0	286.0	222.0	182.0	296.0	254.0	201.0	303.0	343.0	283.0	237.0	237.0	249.0	243.0	399.0	286.0	297.0	269.0	222.0	229.0	343.0	237.0	250.0	242.0	230.0	243.0	250.0	277.0	201.0	277.0	211.0	333.0	289.0	222.0	258.0	295.0	246.0	183.0	183.0	363.0	298.0	240.0	298.0	165.0	279.0	329.0	217.0	252.0	168.0	228.0	293.0	275.0	227.0	228.0	248.0	257.0	322.0	213.0	305.0	237.0	235.0	295.0	301.0	252.0	218.0	368.0	465.0	540.0	926.0	727.0	897.0	821.0	1572.0	2050.0	2222.0	4305.0	4095.0	5561.0	5694.0	8488.0	7492.0	7189.0	3576.0	5194.0	2588.0	2385.0	2536.0	4773.0	3888.0	1013.0	946.0	3316.0	2361.0	2771.0	1965.0	2938.0	1386.0	3565.0	1963.0	1218.0
17	20160413 07:51:28.519	617.0	786.0	198.0	232.0	219.0	226.0	267.0	304.0	269.0	396.0	348.0	273.0	287.0	312.0	284.0	331.0	283.0	268.0	241.0	332.0	240.0	303.0	222.0	302.0	204.0	290.0	255.0	288.0	347.0	282.0	260.0	347.0	198.0	229.0	318.0	310.0	265.0	303.0	251.0	295.0	237.0	260.0	234.0	285.0	399.0	296.0	313.0	355.0	254.0	255.0	189.0	268.0	257.0	290.0	232.0	329.0	313.0	399.0	196.0	277.0	185.0	342.0	237.0	175.0	365.0	320.0	256.0	261.0	188.0	350.0	298.0	240.0	324.0	147.0	250.0	315.0	217.0	209.0	234.0	248.0	323.0	256.0	363.0	363.0	272.0	234.0	273.0	168.0	305.0	256.0	220.0	293.0	372.0	264.0	217.0	268.0	486.0	484.0	949.0	773.0	965.0	969.0	1773.0	2216.0	2290.0	4670.0	4170.0	6260.0	6490.0	8977.0	8065.0	7683.0	4795.0	8086.0	4777.0	4352.0	3928.0	6923.0	4734.0	2166.0	2146.0	7670.0	6382.0	4298.0	4382.0	4795.0	2811.0	5296.0	4330.0	1869.0
18	20160408 22:45:12.545	376.0	760.0	397.0	411.0	5256.0	4277.0	7687.0	4227.0	9274.0	4455.0	3186.0	3112.0	4905.0	4281.0	2893.0	3057.0	2461.0	7057.0	3037.0	4543.0	4225.0	8298.0	7131.0	7155.0	3303.0	2953.0	3086.0	7072.0	6799.0	2181.0	4340.0	5174.0	1440.0	3180.0	1899.0	5217.0	2400.0	5065.0	2317.0	4446.0	2083.0	1757.0	1890.0	4218.0	3597.0	4179.0	3987.0	3452.0	1741.0	1435.0	1615.0	1261.0	1217.0	1274.0	1442.0	2768.0	2791.0	2417.0	1012.0	1359.0	1620.0	2380.0	1014.0	990.0	2785.0	1584.0	712.0	632.0	801.0	1386.0	921.0	505.0	1334.0	216.0	750.0	1573.0	758.0	670.0	718.0	651.0	1022.0	837.0	852.0	498.0	945.0	979.0	1034.0	400.0	487.0	344.0	741.0	1131.0	1115.0	787.0	403.0	430.0	1490.0	1145.0	1239.0	1322.0	1335.0	1102.0	1379.0	1153.0	1108.0	1024.0	749.0	476.0	460.0	978.0	936.0	1015.0	532.0	939.0	569.0	494.0	424.0	996.0	610.0	410.0	404.0	924.0	1075.0	805.0	843.0	942.0	457.0	723.0	859.0	459.0
19	20160409 03:42:47.861	612.0	750.0	165.0	164.0	922.0	600.0	1035.0	1277.0	2663.0	11149.0	4502.0	4363.0	10660.0	7945.0	3370.0	3140.0	2774.0	7816.0	2936.0	2268.0	2537.0	7248.0	5555.0	5915.0	2091.0	1667.0	2224.0	2924.0	3563.0	1185.0	2004.0	2195.0	1044.0	1414.0	1229.0	4477.0	1678.0	4223.0	1424.0	1850.0	1595.0	950.0	1417.0	3042.0	2191.0	1832.0	2647.0	1367.0	1070.0	806.0	770.0	685.0	699.0	663.0	1002.0	1467.0	1589.0	1117.0	595.0	715.0	774.0	1371.0	584.0	496.0	1291.0	1069.0	486.0	520.0	596.0	606.0	652.0	406.0	920.0	267.0	580.0	816.0	638.0	414.0	465.0	537.0	692.0	335.0	571.0	467.0	701.0	618.0	615.0	334.0	415.0	308.0	487.0	786.0	572.0	522.0	301.0	387.0	868.0	978.0	892.0	679.0	843.0	686.0	835.0	899.0	590.0	691.0	614.0	527.0	538.0	588.0	646.0	647.0	492.0	629.0	447.0	499.0	535.0	583.0	805.0	441.0	386.0	777.0	641.0	571.0	630.0	574.0	445.0	702.0	578.0	532.0
20	20160413 08:51:28.291	848.0	700.0	217.0	196.0	297.0	276.0	243.0	358.0	215.0	378.0	220.0	206.0	390.0	435.0	281.0	190.0	277.0	374.0	216.0	268.0	276.0	315.0	274.0	291.0	146.0	245.0	152.0	348.0	319.0	198.0	309.0	293.0	232.0	275.0	180.0	267.0	261.0	264.0	175.0	354.0	288.0	213.0	179.0	347.0	288.0	377.0	230.0	360.0	202.0	187.0	213.0	212.0	170.0	234.0	194.0	239.0	261.0	333.0	183.0	197.0	214.0	312.0	234.0	148.0	328.0	305.0	210.0	174.0	257.0	320.0	214.0	188.0	373.0	190.0	161.0	259.0	163.0	181.0	224.0	202.0	251.0	287.0	332.0	198.0	320.0	256.0	394.0	232.0	183.0	264.0	310.0	319.0	303.0	222.0	176.0	238.0	334.0	313.0	345.0	233.0	361.0	759.0	794.0	830.0	600.0	1444.0	5023.0	3196.0	1974.0	5611.0	4479.0	3951.0	1999.0	3380.0	2318.0	2058.0	2095.0	4354.0	3053.0	1235.0	1242.0	4780.0	3474.0	3716.0	3745.0	5182.0	6403.0	6623.0	5321.0	3192.0
21	20160413 08:51:28.291	845.0	697.0	167.0	258.0	225.0	276.0	222.0	294.0	253.0	288.0	250.0	239.0	311.0	368.0	308.0	197.0	280.0	375.0	304.0	221.0	205.0	252.0	304.0	291.0	154.0	127.0	175.0	208.0	187.0	177.0	244.0	291.0	245.0	243.0	229.0	257.0	207.0	252.0	201.0	383.0	284.0	156.0	194.0	222.0	220.0	243.0	259.0	272.0	149.0	187.0	223.0	171.0	208.0	226.0	190.0	239.0	202.0	321.0	222.0	218.0	221.0	326.0	171.0	198.0	328.0	340.0	280.0	176.0	245.0	263.0	205.0	202.0	309.0	130.0	185.0	213.0	173.0	162.0	208.0	192.0	247.0	237.0	212.0	227.0	313.0	247.0	254.0	258.0	186.0	274.0	209.0	236.0	254.0	199.0	149.0	154.0	357.0	267.0	255.0	275.0	238.0	608.0	780.0	780.0	699.0	1396.0	5271.0	3743.0	1866.0	2253.0	1690.0	1611.0	1348.0	1972.0	1773.0	1433.0	1472.0	2570.0	2505.0	1123.0	1040.0	3858.0	2745.0	3212.0	3025.0	4630.0	6513.0	6439.0	5952.0	2873.0
22	20160413 08:51:28.291	847.0	696.0	218.0	258.0	218.0	256.0	258.0	262.0	190.0	266.0	246.0	226.0	311.0	407.0	257.0	226.0	251.0	309.0	304.0	215.0	182.0	216.0	293.0	211.0	154.0	127.0	184.0	279.0	219.0	194.0	253.0	301.0	212.0	206.0	229.0	269.0	227.0	252.0	213.0	299.0	205.0	113.0	266.0	279.0	200.0	246.0	259.0	271.0	154.0	243.0	198.0	196.0	208.0	233.0	190.0	363.0	230.0	387.0	221.0	218.0	267.0	326.0	180.0	224.0	285.0	340.0	280.0	192.0	245.0	378.0	289.0	216.0	353.0	108.0	185.0	236.0	204.0	203.0	208.0	277.0	247.0	235.0	244.0	227.0	302.0	247.0	312.0	254.0	296.0	234.0	209.0	363.0	298.0	203.0	149.0	191.0	357.0	275.0	236.0	408.0	238.0	747.0	811.0	901.0	699.0	1521.0	5271.0	3906.0	1950.0	3808.0	2724.0	2233.0	1661.0	2824.0	1886.0	1939.0	1736.0	3389.0	2162.0	833.0	900.0	3588.0	3002.0	3371.0	3676.0	4959.0	6513.0	6294.0	5952.0	2873.0
23	20160413 08:51:28.291	844.0	691.0	159.0	160.0	258.0	194.0	163.0	266.0	158.0	187.0	174.0	235.0	191.0	258.0	181.0	262.0	238.0	221.0	167.0	287.0	257.0	196.0	195.0	196.0	143.0	183.0	201.0	215.0	189.0	168.0	185.0	192.0	123.0	206.0	194.0	223.0	193.0	199.0	126.0	163.0	135.0	134.0	236.0	265.0	162.0	128.0	171.0	174.0	132.0	142.0	185.0	189.0	217.0	156.0	172.0	233.0	220.0	238.0	204.0	144.0	150.0	226.0	216.0	192.0	234.0	189.0	201.0	148.0	167.0	175.0	145.0	205.0	209.0	145.0	155.0	207.0	146.0	157.0	166.0	174.0	234.0	213.0	157.0	197.0	209.0	167.0	228.0	251.0	180.0	206.0	159.0	235.0	197.0	209.0	159.0	153.0	232.0	198.0	287.0	240.0	215.0	691.0	580.0	644.0	523.0	1256.0	4503.0	3613.0	1459.0	713.0	751.0	755.0	535.0	681.0	419.0	442.0	653.0	810.0	730.0	521.0	560.0	1304.0	1742.0	1680.0	2887.0	2838.0	7275.0	5505.0	6377.0	2761.0
24	20160413 19:15:42.609	1323.0	681.0	197.0	213.0	263.0	221.0	169.0	210.0	194.0	208.0	211.0	164.0	253.0	299.0	201.0	181.0	163.0	298.0	222.0	328.0	259.0	269.0	185.0	233.0	245.0	282.0	266.0	279.0	282.0	319.0	314.0	241.0	216.0	229.0	237.0	219.0	251.0	250.0	163.0	380.0	198.0	204.0	219.0	294.0	230.0	314.0	280.0	352.0	274.0	204.0	270.0	224.0	250.0	303.0	239.0	172.0	231.0	280.0	249.0	230.0	216.0	238.0	232.0	232.0	310.0	217.0	229.0	174.0	244.0	328.0	257.0	249.0	345.0	139.0	208.0	260.0	180.0	182.0	177.0	186.0	271.0	314.0	220.0	265.0	388.0	197.0	328.0	303.0	291.0	271.0	179.0	240.0	314.0	179.0	190.0	192.0	308.0	272.0	225.0	251.0	254.0	294.0	225.0	230.0	376.0	274.0	264.0	171.0	287.0	1038.0	1157.0	1280.0	983.0	1838.0	2406.0	4444.0	3250.0	5861.0	3400.0	1403.0	1329.0	5778.0	4322.0	3217.0	2942.0	3161.0	2138.0	3413.0	2677.0	990.0
25	20160413 19:15:42.609	1321.0	681.0	197.0	213.0	266.0	200.0	202.0	276.0	208.0	270.0	193.0	206.0	241.0	251.0	189.0	179.0	193.0	298.0	239.0	329.0	295.0	277.0	306.0	291.0	274.0	282.0	247.0	279.0	247.0	319.0	314.0	261.0	183.0	175.0	219.0	316.0	261.0	250.0	154.0	380.0	206.0	216.0	219.0	294.0	249.0	278.0	280.0	358.0	274.0	210.0	263.0	278.0	250.0	303.0	241.0	247.0	264.0	323.0	253.0	230.0	227.0	255.0	232.0	232.0	310.0	289.0	229.0	218.0	206.0	328.0	257.0	249.0	345.0	147.0	227.0	260.0	210.0	228.0	246.0	291.0	271.0	299.0	220.0	223.0	255.0	262.0	328.0	303.0	291.0	271.0	175.0	268.0	314.0	179.0	195.0	185.0	305.0	272.0	225.0	314.0	229.0	294.0	274.0	251.0	376.0	274.0	177.0	179.0	287.0	803.0	890.0	870.0	817.0	1469.0	2366.0	4264.0	3090.0	5575.0	3248.0	1403.0	1329.0	5778.0	4322.0	3217.0	2789.0	3161.0	2138.0	3413.0	2677.0	990.0
26	20160413 19:15:42.609	1323.0	679.0	229.0	174.0	224.0	157.0	177.0	251.0	194.0	182.0	211.0	201.0	292.0	267.0	213.0	214.0	177.0	298.0	227.0	328.0	259.0	269.0	175.0	228.0	242.0	231.0	266.0	278.0	239.0	234.0	240.0	226.0	216.0	169.0	237.0	207.0	249.0	229.0	236.0	256.0	197.0	176.0	206.0	245.0	255.0	314.0	280.0	289.0	274.0	254.0	270.0	265.0	314.0	338.0	223.0	207.0	288.0	295.0	249.0	214.0	216.0	312.0	232.0	336.0	277.0	236.0	229.0	272.0	209.0	328.0	212.0	240.0	345.0	139.0	215.0	285.0	219.0	212.0	205.0	196.0	271.0	320.0	209.0	223.0	388.0	231.0	318.0	303.0	228.0	271.0	179.0	229.0	313.0	149.0	182.0	218.0	305.0	250.0	225.0	284.0	229.0	294.0	242.0	268.0	374.0	274.0	178.0	171.0	206.0	540.0	1157.0	1222.0	938.0	1838.0	2406.0	4444.0	3250.0	5861.0	3400.0	1403.0	1329.0	5778.0	4322.0	3217.0	2942.0	3161.0	2138.0	3384.0	2677.0	990.0
27	20160413 19:15:42.609	1321.0	679.0	229.0	174.0	258.0	151.0	176.0	276.0	148.0	220.0	158.0	201.0	292.0	251.0	213.0	137.0	193.0	298.0	232.0	377.0	210.0	255.0	306.0	291.0	274.0	249.0	226.0	278.0	239.0	363.0	240.0	313.0	183.0	236.0	189.0	261.0	214.0	229.0	149.0	263.0	197.0	194.0	204.0	239.0	218.0	278.0	280.0	286.0	274.0	254.0	263.0	261.0	314.0	303.0	262.0	246.0	243.0	295.0	260.0	222.0	227.0	263.0	305.0	336.0	277.0	282.0	229.0	241.0	209.0	328.0	212.0	242.0	345.0	229.0	261.0	261.0	219.0	228.0	205.0	291.0	271.0	251.0	317.0	244.0	245.0	231.0	318.0	303.0	195.0	271.0	159.0	245.0	313.0	172.0	195.0	185.0	305.0	227.0	232.0	257.0	229.0	294.0	270.0	268.0	374.0	274.0	212.0	192.0	294.0	482.0	872.0	766.0	814.0	1469.0	2366.0	4264.0	3090.0	5575.0	3239.0	1403.0	1329.0	5778.0	4322.0	3217.0	2789.0	3161.0	2138.0	3316.0	2677.0	990.0
28	20160413 13:16:27.273	1047.0	651.0	194.0	218.0	254.0	261.0	261.0	279.0	209.0	260.0	221.0	185.0	318.0	304.0	218.0	236.0	219.0	381.0	198.0	288.0	260.0	264.0	266.0	274.0	152.0	220.0	208.0	237.0	240.0	222.0	290.0	326.0	183.0	281.0	200.0	271.0	242.0	278.0	270.0	352.0	200.0	214.0	204.0	324.0	265.0	330.0	274.0	333.0	229.0	222.0	230.0	206.0	257.0	177.0	145.0	248.0	238.0	302.0	187.0	215.0	208.0	303.0	184.0	247.0	318.0	247.0	176.0	182.0	218.0	292.0	194.0	224.0	313.0	139.0	172.0	298.0	206.0	229.0	235.0	170.0	254.0	301.0	199.0	191.0	318.0	268.0	348.0	213.0	204.0	191.0	227.0	273.0	342.0	193.0	201.0	272.0	364.0	264.0	215.0	333.0	248.0	298.0	227.0	248.0	347.0	348.0	135.0	197.0	312.0	4090.0	263.0	332.0	169.0	310.0	148.0	226.0	206.0	310.0	199.0	202.0	183.0	288.0	198.0	260.0	347.0	320.0	234.0	222.0	291.0	184.0
29	20160413 13:16:27.273	1045.0	651.0	162.0	188.0	254.0	261.0	261.0	282.0	292.0	265.0	198.0	163.0	318.0	316.0	300.0	251.0	194.0	272.0	194.0	354.0	265.0	288.0	260.0	274.0	210.0	238.0	208.0	249.0	359.0	294.0	316.0	326.0	183.0	281.0	204.0	254.0	242.0	366.0	270.0	352.0	167.0	158.0	302.0	337.0	302.0	284.0	276.0	333.0	243.0	222.0	223.0	206.0	257.0	173.0	223.0	228.0	231.0	376.0	183.0	195.0	178.0	343.0	156.0	182.0	246.0	263.0	193.0	181.0	292.0	284.0	208.0	193.0	275.0	128.0	223.0	298.0	206.0	229.0	235.0	256.0	260.0	315.0	230.0	176.0	340.0	297.0	348.0	205.0	329.0	201.0	227.0	256.0	342.0	207.0	166.0	260.0	364.0	214.0	210.0	301.0	298.0	298.0	227.0	248.0	321.0	240.0	154.0	173.0	312.0	4090.0	263.0	363.0	196.0	231.0	139.0	202.0	222.0	310.0	146.0	202.0	202.0	295.0	226.0	260.0	319.0	305.0	129.0	160.0	234.0	257.0
30	20160413 13:16:27.273	1047.0	649.0	157.0	245.0	186.0	200.0	206.0	226.0	209.0	194.0	221.0	186.0	211.0	304.0	260.0	199.0	219.0	212.0	198.0	197.0	297.0	242.0	161.0	274.0	192.0	158.0	247.0	259.0	240.0	188.0	267.0	252.0	155.0	219.0	182.0	254.0	258.0	250.0	235.0	352.0	225.0	214.0	230.0	260.0	265.0	283.0	282.0	333.0	229.0	292.0	223.0	242.0	217.0	177.0	185.0	248.0	238.0	302.0	267.0	177.0	207.0	303.0	184.0	247.0	318.0	296.0	153.0	182.0	218.0	292.0	194.0	245.0	313.0	139.0	182.0	298.0	239.0	229.0	225.0	159.0	258.0	252.0	266.0	191.0	297.0	268.0	313.0	264.0	204.0	191.0	172.0	329.0	417.0	202.0	180.0	243.0	364.0	345.0	336.0	333.0	261.0	286.0	273.0	248.0	347.0	285.0	200.0	197.0	312.0	4090.0	300.0	271.0	169.0	340.0	187.0	226.0	157.0	310.0	172.0	202.0	202.0	207.0	241.0	245.0	381.0	269.0	144.0	203.0	314.0	195.0
31	20160413 13:16:27.273	1045.0	649.0	162.0	245.0	247.0	212.0	199.0	226.0	264.0	265.0	193.0	203.0	220.0	316.0	260.0	251.0	194.0	234.0	235.0	270.0	234.0	242.0	260.0	274.0	210.0	238.0	247.0	259.0	240.0	192.0	284.0	308.0	155.0	170.0	204.0	216.0	258.0	263.0	210.0	352.0	204.0	158.0	302.0	256.0	302.0	237.0	276.0	333.0	243.0	222.0	223.0	242.0	165.0	173.0	223.0	196.0	231.0	315.0	213.0	176.0	214.0	343.0	173.0	184.0	233.0	263.0	193.0	199.0	215.0	284.0	208.0	245.0	265.0	134.0	223.0	298.0	239.0	229.0	227.0	256.0	265.0	315.0	258.0	173.0	323.0	297.0	266.0	181.0	239.0	201.0	199.0	329.0	342.0	202.0	180.0	215.0	364.0	345.0	336.0	302.0	298.0	286.0	273.0	248.0	325.0	303.0	238.0	180.0	312.0	4090.0	297.0	363.0	196.0	340.0	162.0	154.0	222.0	310.0	212.0	202.0	202.0	295.0	241.0	235.0	330.0	262.0	172.0	203.0	314.0	206.0
32	20160413 21:15:33.743	1322.0	640.0	167.0	175.0	346.0	261.0	247.0	334.0	291.0	352.0	232.0	255.0	346.0	253.0	210.0	208.0	198.0	346.0	188.0	190.0	195.0	304.0	269.0	231.0	194.0	185.0	156.0	211.0	370.0	164.0	295.0	223.0	180.0	215.0	91.0	189.0	349.0	237.0	216.0	380.0	207.0	195.0	179.0	316.0	201.0	348.0	291.0	342.0	164.0	180.0	183.0	177.0	161.0	210.0	237.0	166.0	232.0	360.0	151.0	251.0	153.0	319.0	188.0	171.0	320.0	214.0	252.0	151.0	155.0	314.0	192.0	227.0	291.0	156.0	193.0	275.0	185.0	163.0	235.0	162.0	356.0	257.0	217.0	233.0	286.0	296.0	211.0	193.0	189.0	159.0	192.0	291.0	317.0	213.0	174.0	173.0	304.0	223.0	201.0	295.0	210.0	291.0	248.0	284.0	313.0	271.0	145.0	112.0	157.0	790.0	754.0	781.0	581.0	965.0	797.0	978.0	1335.0	8299.0	4081.0	2251.0	1779.0	6829.0	5298.0	3469.0	3540.0	3735.0	2313.0	3332.0	3250.0	1074.0
