index	mortality	x	y	20180910 14:01:40.21	20180910 15:01:16.280	20180910 16:00:11.445	20180910 17:00:00.524	20180910 18:00:09.734	20180910 19:00:16.280	20180910 20:00:19.71	20180910 21:00:11.728	20180910 22:00:34.830	20180910 23:00:23.82	20180911 01:01:33.937	20180911 02:01:35.265	20180911 03:02:06.98	20180911 04:02:20.868	20180911 05:01:54.926	20180911 06:02:33.678	20180911 07:02:34.726	20180911 08:02:24.219	20180911 12:38:53.816	20180911 13:39:04.48	20180911 14:38:23.975	20180911 15:37:51.622	20180911 16:38:20.346	20180911 18:38:16.323	20180911 19:38:40.984	20180911 20:38:20.511	20180911 21:38:23.894	20180911 22:38:11.939	20180911 23:38:21.300	20180912 00:38:16.153	20180912 01:38:32.558	20180912 04:38:40.853	20180912 05:38:46.122	20180912 06:38:16.621	20180912 07:38:20.602	20180912 08:38:36.826	20180912 09:38:32.716	20180912 11:38:44.629	20180912 12:38:41.162	20180912 13:38:55.937	20180912 14:38:43.851	20180912 15:39:07.378	20180912 16:38:44.338	20180912 17:38:31.665	20180912 18:38:28.835	20180912 19:38:28.982	20180912 20:38:12.718	20180912 21:38:58.167	20180912 22:38:04.433	20180912 23:38:22.574	20180913 00:38:35.784	20180913 01:38:21.152	20180913 02:38:24.472	20180913 03:38:47.99	20180913 04:38:57.769	20180913 05:38:44.329	20180913 06:38:30.231	20180913 07:38:28.723	20180913 08:38:10.106	20180913 09:38:28.91	20180913 10:38:14.909	20180913 11:38:31.197	20180913 12:39:04.892	20180913 13:38:34.398	20180913 14:38:32.417	20180913 15:38:35.736	20180913 16:38:38.322	20180913 17:38:46.467	20180913 18:38:10.108	20180913 20:38:50.587	20180913 21:38:31.161	20180913 22:38:44.159	20180913 23:38:21.340	20180914 00:38:37.126	20180914 01:38:42.469	20180914 02:38:25.467	20180914 03:38:27.553	20180914 04:38:27.408	20180914 05:38:23.492	20180914 06:38:04.909	20180914 07:38:06.922	20180914 08:38:19.853	20180914 09:38:26.778	20180914 10:38:58.257	20180914 12:39:07.652	20180914 13:38:41.114	20180914 14:39:13.579	20180914 15:38:49.46	20180914 17:39:09.344	20180914 18:38:42.877	20180914 19:38:58.343	20180914 20:38:50.274	20180914 21:39:04.239	20180914 22:38:28.435	20180914 23:38:49.923	20180915 00:38:40.220	20180915 01:39:22.450	20180915 02:39:24.292	20180915 03:38:52.976	20180915 05:38:56.140	20180915 06:38:38.534	20180915 07:38:40.503	20180915 08:38:47.381	20180915 10:38:55.857	20180915 12:41:04.234	20180915 13:39:34.481	20180915 14:39:16.192	20180915 15:39:11.153	20180915 16:39:06.291	20180915 19:39:47.192	20180915 20:39:09.842	20180915 21:39:10.353	20180915 22:39:17.147	20180915 23:39:23.325	20180916 00:39:08.649	20180916 01:39:10.879	20180916 03:38:47.118	20180916 04:38:57.275	20180916 05:38:33.558	20180916 06:39:14.313	20180916 07:39:09.852	20180916 08:39:14.163	20180916 12:34:30.525	20180916 13:33:41.100	20180916 14:33:32.800	20180916 15:33:24.689	20180916 16:33:23.20	20180916 17:33:05.66	20180916 18:33:08.854	20180916 19:33:00.401	20180916 20:33:16.937	20180916 21:33:33.192	20180916 23:33:13.352	20180917 00:33:06.56	20180917 01:32:47.957	20180917 02:33:26.741	20180917 03:32:47.421	20180917 04:33:01.81	20180917 05:33:29.11	20180917 06:33:24.130	20180917 07:33:26.879	20180917 08:33:20.288	20180917 10:33:33.814	20180917 12:48:51.679
113	20180917 04:33:01.81	1039.0	830.0	152.0	163.0	158.0	93.0	149.0	171.0	153.0	185.0	190.0	210.0	182.0	416.0	336.0	326.0	258.0	348.0	113.0	271.0	165.0	113.0	136.0	119.0	156.0	195.0	182.0	171.0	100.0	138.0	153.0	133.0	207.0	226.0	155.0	143.0	130.0	149.0	129.0	133.0	158.0	216.0	171.0	195.0	170.0	144.0	141.0	169.0	132.0	155.0	140.0	185.0	220.0	141.0	131.0	186.0	130.0	180.0	221.0	206.0	160.0	143.0	203.0	182.0	278.0	108.0	163.0	152.0	216.0	135.0	108.0	149.0	124.0	182.0	147.0	174.0	162.0	129.0	161.0	140.0	130.0	152.0	137.0	72.0	120.0	155.0	144.0	146.0	151.0	154.0	456.0	468.0	156.0	127.0	106.0	89.0	169.0	242.0	142.0	92.0	165.0	178.0	161.0	133.0	158.0	196.0	159.0	172.0	179.0	128.0	169.0	194.0	153.0	139.0	151.0	124.0	130.0	139.0	153.0	246.0	141.0	124.0	132.0	113.0	159.0	141.0	113.0	157.0	223.0	144.0	139.0	132.0	143.0	141.0	97.0	146.0	170.0	220.0	126.0	844.0	1082.0	1049.0	690.0	753.0	755.0	172.0
114	20180916 14:33:32.800	24.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	364.0	1412.0	1661.0	1000.0	1096.0	969.0	1224.0	1073.0	1243.0	1208.0	1067.0	1469.0	1188.0	1383.0	963.0	1137.0	1067.0	1223.0	1053.0	693.0	0.0
115	20180914 14:39:13.579	1181.0	819.0	121.0	134.0	129.0	172.0	93.0	188.0	152.0	207.0	167.0	138.0	185.0	143.0	169.0	85.0	168.0	137.0	177.0	168.0	171.0	156.0	223.0	207.0	240.0	275.0	296.0	163.0	217.0	160.0	192.0	228.0	191.0	183.0	180.0	135.0	201.0	192.0	262.0	204.0	187.0	272.0	166.0	181.0	123.0	205.0	223.0	232.0	180.0	221.0	187.0	181.0	138.0	115.0	171.0	231.0	225.0	146.0	224.0	152.0	258.0	186.0	189.0	222.0	182.0	132.0	153.0	201.0	333.0	175.0	254.0	196.0	169.0	138.0	195.0	170.0	158.0	217.0	222.0	271.0	302.0	243.0	227.0	228.0	252.0	295.0	307.0	428.0	2081.0	875.0	2613.0	3032.0	411.0	3677.0	3426.0	2782.0	2857.0	296.0	2167.0	1678.0	1840.0	1407.0	1544.0	834.0	1306.0	937.0	253.0	835.0	956.0	902.0	288.0	261.0	1361.0	1238.0	1575.0	1562.0	1175.0	275.0	119.0	1185.0	205.0	1035.0	1078.0	908.0	136.0	190.0	831.0	983.0	594.0	664.0	759.0	777.0	578.0	635.0	324.0	751.0	519.0	604.0	512.0	671.0	515.0	458.0	537.0	433.0	0.0	0.0
116	20180915 01:39:22.450	68.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	129.0	240.0	150.0	142.0	198.0	186.0	157.0	159.0	276.0	357.0	188.0	947.0	1003.0	1185.0	1429.0	319.0	3376.0	3069.0	2992.0	2429.0	2465.0	2281.0	2177.0	2076.0	170.0	2020.0	2021.0	1311.0	169.0	133.0	1297.0	1712.0	1655.0	1257.0	1136.0	167.0	149.0	1207.0	162.0	875.0	892.0	1112.0	134.0	232.0	780.0	1043.0	756.0	633.0	733.0	842.0	589.0	726.0	674.0	820.0	960.0	613.0	894.0	743.0	750.0	754.0	912.0	586.0	433.0	295.0
117	20180915 01:39:22.450	657.0	812.0	134.0	195.0	145.0	134.0	152.0	158.0	135.0	212.0	189.0	266.0	588.0	602.0	489.0	452.0	645.0	731.0	1579.0	579.0	208.0	214.0	242.0	173.0	174.0	209.0	253.0	189.0	186.0	182.0	206.0	234.0	208.0	226.0	206.0	146.0	139.0	184.0	224.0	233.0	198.0	208.0	198.0	236.0	225.0	243.0	243.0	171.0	190.0	184.0	211.0	163.0	243.0	188.0	111.0	162.0	253.0	205.0	291.0	262.0	188.0	148.0	221.0	130.0	254.0	179.0	178.0	192.0	221.0	169.0	167.0	133.0	146.0	197.0	213.0	163.0	159.0	324.0	424.0	504.0	560.0	419.0	933.0	672.0	834.0	1213.0	1444.0	1163.0	1060.0	1439.0	852.0	869.0	579.0	970.0	1132.0	1320.0	1419.0	513.0	2308.0	2079.0	2793.0	2368.0	2294.0	2001.0	1958.0	2118.0	820.0	2107.0	2457.0	2229.0	747.0	643.0	2063.0	1764.0	1879.0	2106.0	1505.0	583.0	565.0	1777.0	729.0	1784.0	1527.0	1441.0	396.0	512.0	1907.0	1158.0	1003.0	1590.0	1156.0	1144.0	1542.0	1642.0	1226.0	1813.0	1914.0	1651.0	1906.0	2007.0	1571.0	1492.0	1561.0	1134.0	1148.0	399.0
118	20180914 21:39:04.239	104.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	166.0	162.0	165.0	159.0	160.0	231.0	225.0	182.0	154.0	180.0	266.0	167.0	160.0	189.0	134.0	131.0	151.0	266.0	195.0	168.0	230.0	147.0	131.0	171.0	223.0	225.0	189.0	125.0	190.0	262.0	141.0	196.0	190.0	185.0	162.0	112.0	183.0	205.0	209.0	271.0	237.0	217.0	202.0	169.0	181.0	150.0	199.0	255.0	238.0	181.0	205.0	137.0	181.0	159.0	175.0	252.0	203.0	224.0	229.0	240.0	234.0	149.0	219.0	240.0	216.0	237.0	210.0	151.0	185.0	258.0	520.0	176.0	1892.0	4441.0	2370.0	2207.0	265.0	2529.0	1876.0	1983.0	1951.0	1835.0	1625.0	1799.0	1728.0	247.0	1415.0	2112.0	1872.0	244.0	412.0	2930.0	4315.0	3696.0	2892.0	3082.0	284.0	365.0	2939.0	341.0	2684.0	2456.0	2887.0	283.0	373.0	2441.0	2394.0	2174.0	2249.0	1957.0	1812.0	2033.0	2268.0	2105.0	1979.0	2418.0	2206.0	2174.0	1780.0	2082.0	1846.0	1751.0	1977.0	1307.0	338.0
119	20180917 01:32:47.957	397.0	813.0	125.0	160.0	123.0	149.0	108.0	118.0	132.0	181.0	117.0	269.0	116.0	194.0	188.0	157.0	140.0	206.0	139.0	166.0	153.0	235.0	245.0	156.0	115.0	173.0	188.0	138.0	133.0	179.0	170.0	178.0	144.0	135.0	104.0	102.0	147.0	183.0	163.0	182.0	173.0	148.0	133.0	156.0	183.0	123.0	168.0	170.0	137.0	143.0	152.0	109.0	123.0	134.0	109.0	217.0	146.0	192.0	157.0	159.0	135.0	208.0	255.0	133.0	166.0	137.0	160.0	122.0	193.0	222.0	145.0	155.0	202.0	180.0	154.0	141.0	162.0	208.0	172.0	155.0	222.0	109.0	169.0	215.0	174.0	145.0	135.0	175.0	203.0	165.0	143.0	147.0	166.0	152.0	169.0	148.0	151.0	151.0	139.0	172.0	133.0	206.0	199.0	165.0	143.0	171.0	146.0	122.0	167.0	107.0	132.0	171.0	154.0	83.0	84.0	142.0	132.0	141.0	176.0	164.0	222.0	123.0	182.0	180.0	176.0	181.0	226.0	119.0	138.0	172.0	181.0	153.0	181.0	204.0	167.0	197.0	1095.0	1344.0	100.0	173.0	158.0	145.0	217.0	108.0	114.0	274.0
120	20180911 06:02:33.678	1027.0	820.0	146.0	210.0	163.0	141.0	178.0	163.0	102.0	150.0	180.0	186.0	130.0	191.0	151.0	241.0	287.0	609.0	164.0	337.0	138.0	200.0	165.0	178.0	103.0	198.0	186.0	130.0	158.0	126.0	192.0	147.0	123.0	137.0	159.0	113.0	132.0	156.0	126.0	176.0	156.0	241.0	133.0	170.0	154.0	171.0	118.0	113.0	162.0	124.0	173.0	173.0	183.0	114.0	146.0	219.0	149.0	210.0	147.0	245.0	210.0	182.0	192.0	138.0	187.0	150.0	214.0	186.0	138.0	222.0	124.0	185.0	113.0	169.0	144.0	150.0	169.0	166.0	118.0	126.0	139.0	126.0	135.0	192.0	140.0	193.0	122.0	200.0	105.0	118.0	963.0	939.0	154.0	104.0	124.0	246.0	219.0	227.0	189.0	155.0	150.0	204.0	164.0	151.0	209.0	176.0	168.0	169.0	213.0	162.0	121.0	152.0	164.0	155.0	193.0	104.0	200.0	186.0	172.0	433.0	200.0	123.0	116.0	115.0	148.0	146.0	130.0	107.0	94.0	174.0	184.0	109.0	173.0	164.0	127.0	224.0	169.0	162.0	118.0	194.0	204.0	178.0	209.0	159.0	271.0	195.0
121	20180914 21:39:04.239	680.0	814.0	170.0	124.0	200.0	158.0	116.0	141.0	135.0	165.0	141.0	171.0	118.0	358.0	323.0	259.0	207.0	237.0	109.0	173.0	180.0	144.0	165.0	162.0	116.0	187.0	124.0	162.0	123.0	136.0	121.0	139.0	128.0	105.0	136.0	143.0	156.0	161.0	166.0	137.0	151.0	117.0	144.0	166.0	215.0	152.0	183.0	99.0	239.0	131.0	159.0	144.0	158.0	157.0	153.0	185.0	202.0	157.0	177.0	188.0	153.0	134.0	155.0	160.0	204.0	136.0	206.0	176.0	217.0	146.0	148.0	177.0	189.0	102.0	177.0	163.0	189.0	191.0	125.0	150.0	141.0	167.0	183.0	284.0	265.0	433.0	295.0	454.0	455.0	247.0	329.0	337.0	134.0	305.0	1031.0	1077.0	1298.0	205.0	380.0	272.0	354.0	368.0	411.0	426.0	302.0	324.0	200.0	317.0	291.0	216.0	227.0	209.0	277.0	322.0	286.0	268.0	299.0	220.0	195.0	241.0	203.0	198.0	214.0	185.0	197.0	170.0	148.0	225.0	195.0	223.0	214.0	260.0	171.0	147.0	179.0	195.0	192.0	223.0	331.0	282.0	303.0	250.0	197.0	160.0	214.0	171.0
122	20180914 17:39:09.344	1296.0	798.0	138.0	174.0	158.0	155.0	199.0	172.0	131.0	156.0	175.0	201.0	179.0	241.0	248.0	169.0	217.0	175.0	187.0	130.0	198.0	140.0	237.0	141.0	138.0	260.0	258.0	206.0	264.0	185.0	228.0	218.0	307.0	241.0	163.0	213.0	100.0	216.0	248.0	206.0	217.0	183.0	159.0	131.0	184.0	233.0	153.0	197.0	190.0	190.0	142.0	134.0	152.0	145.0	186.0	174.0	187.0	198.0	240.0	177.0	261.0	202.0	240.0	194.0	232.0	138.0	212.0	205.0	272.0	198.0	195.0	237.0	120.0	221.0	193.0	282.0	167.0	180.0	153.0	147.0	152.0	188.0	193.0	254.0	151.0	401.0	281.0	212.0	303.0	319.0	1363.0	1294.0	259.0	1755.0	1570.0	1558.0	1704.0	277.0	1422.0	1974.0	1626.0	2042.0	2061.0	1155.0	2109.0	1898.0	457.0	1287.0	1825.0	1650.0	422.0	347.0	1526.0	1336.0	1458.0	1648.0	1013.0	489.0	454.0	1664.0	506.0	1445.0	1546.0	1177.0	399.0	457.0	1450.0	1002.0	769.0	1281.0	1177.0	1050.0	1313.0	1387.0	938.0	1270.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	20180915 14:39:16.192	751.0	813.0	137.0	124.0	178.0	170.0	173.0	205.0	182.0	154.0	156.0	211.0	154.0	154.0	173.0	113.0	144.0	129.0	116.0	212.0	225.0	154.0	147.0	145.0	135.0	178.0	112.0	154.0	163.0	110.0	132.0	139.0	168.0	135.0	109.0	159.0	138.0	190.0	133.0	129.0	160.0	146.0	169.0	226.0	131.0	145.0	145.0	162.0	141.0	162.0	138.0	169.0	159.0	133.0	166.0	194.0	136.0	137.0	160.0	145.0	132.0	187.0	188.0	168.0	141.0	159.0	96.0	126.0	142.0	174.0	124.0	139.0	119.0	149.0	100.0	150.0	152.0	117.0	135.0	125.0	187.0	115.0	136.0	149.0	105.0	195.0	106.0	204.0	126.0	167.0	193.0	178.0	134.0	147.0	144.0	163.0	205.0	195.0	192.0	156.0	104.0	162.0	228.0	202.0	155.0	183.0	187.0	204.0	1322.0	1331.0	179.0	198.0	306.0	424.0	534.0	544.0	235.0	205.0	235.0	404.0	215.0	376.0	192.0	376.0	174.0	190.0	217.0	313.0	256.0	222.0	223.0	248.0	268.0	260.0	309.0	334.0	394.0	381.0	504.0	280.0	394.0	411.0	304.0	310.0	365.0	164.0
124	20180916 21:33:33.192	1065.0	812.0	148.0	147.0	126.0	131.0	188.0	115.0	149.0	137.0	132.0	137.0	113.0	417.0	353.0	303.0	354.0	296.0	195.0	325.0	152.0	150.0	122.0	148.0	150.0	110.0	134.0	138.0	138.0	144.0	148.0	128.0	164.0	149.0	133.0	162.0	124.0	148.0	171.0	128.0	115.0	135.0	122.0	259.0	218.0	156.0	226.0	145.0	141.0	112.0	150.0	134.0	148.0	146.0	150.0	172.0	137.0	146.0	162.0	181.0	101.0	103.0	131.0	221.0	212.0	187.0	138.0	108.0	128.0	181.0	194.0	163.0	211.0	107.0	190.0	180.0	153.0	217.0	172.0	210.0	172.0	241.0	177.0	127.0	153.0	149.0	158.0	152.0	170.0	162.0	248.0	280.0	158.0	273.0	368.0	226.0	316.0	192.0	493.0	244.0	365.0	208.0	213.0	207.0	182.0	184.0	133.0	289.0	215.0	262.0	227.0	176.0	226.0	200.0	246.0	272.0	163.0	169.0	146.0	211.0	225.0	284.0	245.0	211.0	177.0	190.0	214.0	214.0	171.0	152.0	159.0	193.0	214.0	1267.0	947.0	363.0	440.0	329.0	441.0	186.0	218.0	183.0	135.0	127.0	214.0	173.0
125	20180915 22:39:17.147	737.0	802.0	151.0	149.0	119.0	132.0	182.0	158.0	174.0	127.0	176.0	162.0	196.0	119.0	106.0	156.0	135.0	129.0	145.0	164.0	254.0	223.0	185.0	143.0	197.0	204.0	242.0	199.0	242.0	177.0	247.0	212.0	226.0	229.0	182.0	198.0	153.0	223.0	265.0	187.0	197.0	266.0	269.0	213.0	176.0	185.0	231.0	145.0	156.0	185.0	320.0	190.0	168.0	149.0	181.0	199.0	246.0	225.0	265.0	257.0	219.0	188.0	235.0	169.0	214.0	185.0	168.0	201.0	204.0	226.0	221.0	254.0	177.0	227.0	243.0	245.0	173.0	185.0	172.0	152.0	188.0	177.0	172.0	183.0	189.0	218.0	215.0	229.0	164.0	116.0	162.0	198.0	124.0	257.0	175.0	215.0	241.0	201.0	200.0	241.0	268.0	265.0	279.0	324.0	277.0	242.0	170.0	334.0	343.0	496.0	342.0	402.0	2287.0	2134.0	3186.0	4653.0	4712.0	840.0	892.0	2652.0	874.0	2654.0	3900.0	2134.0	574.0	505.0	3432.0	1960.0	1821.0	3411.0	1988.0	1798.0	2640.0	2800.0	1838.0	2345.0	2842.0	3359.0	3019.0	2980.0	2611.0	2236.0	2266.0	2383.0	2105.0	414.0
126	20180916 15:33:24.689	365.0	807.0	119.0	163.0	180.0	149.0	120.0	134.0	163.0	212.0	199.0	164.0	135.0	153.0	189.0	170.0	402.0	302.0	199.0	173.0	164.0	157.0	168.0	162.0	143.0	141.0	210.0	112.0	215.0	180.0	153.0	185.0	149.0	171.0	118.0	160.0	133.0	129.0	214.0	110.0	170.0	176.0	144.0	134.0	159.0	155.0	165.0	100.0	202.0	145.0	140.0	143.0	164.0	200.0	143.0	221.0	172.0	164.0	137.0	101.0	123.0	141.0	169.0	208.0	186.0	156.0	143.0	193.0	172.0	216.0	142.0	150.0	110.0	166.0	166.0	136.0	146.0	222.0	148.0	170.0	177.0	192.0	177.0	121.0	150.0	112.0	123.0	161.0	125.0	183.0	178.0	173.0	177.0	198.0	142.0	158.0	188.0	182.0	156.0	145.0	249.0	155.0	199.0	136.0	164.0	118.0	112.0	127.0	162.0	146.0	172.0	195.0	162.0	162.0	188.0	102.0	241.0	188.0	143.0	150.0	189.0	140.0	127.0	108.0	150.0	138.0	167.0	448.0	274.0	548.0	430.0	146.0	158.0	135.0	256.0	148.0	179.0	150.0	129.0	162.0	178.0	150.0	122.0	158.0	133.0	146.0
127	20180915 14:39:16.192	227.0	810.0	166.0	151.0	121.0	164.0	131.0	157.0	156.0	208.0	204.0	95.0	91.0	195.0	219.0	318.0	295.0	276.0	89.0	180.0	154.0	218.0	174.0	261.0	135.0	136.0	172.0	147.0	180.0	144.0	130.0	111.0	122.0	130.0	154.0	159.0	152.0	200.0	133.0	162.0	149.0	136.0	156.0	175.0	210.0	195.0	158.0	146.0	168.0	152.0	168.0	138.0	173.0	154.0	207.0	168.0	180.0	186.0	161.0	159.0	129.0	176.0	141.0	204.0	192.0	159.0	180.0	158.0	225.0	134.0	197.0	138.0	175.0	264.0	251.0	197.0	199.0	198.0	196.0	172.0	195.0	192.0	150.0	139.0	126.0	136.0	131.0	196.0	139.0	140.0	213.0	205.0	114.0	174.0	223.0	239.0	229.0	164.0	177.0	228.0	180.0	211.0	189.0	155.0	181.0	156.0	186.0	181.0	2186.0	1755.0	208.0	313.0	243.0	511.0	591.0	409.0	261.0	167.0	311.0	353.0	237.0	290.0	167.0	469.0	123.0	166.0	220.0	248.0	219.0	221.0	204.0	292.0	191.0	161.0	276.0	236.0	269.0	236.0	316.0	251.0	344.0	329.0	263.0	190.0	240.0	229.0
128	20180914 21:39:04.239	278.0	806.0	108.0	172.0	148.0	148.0	170.0	121.0	130.0	219.0	146.0	174.0	173.0	362.0	467.0	180.0	208.0	165.0	174.0	203.0	225.0	115.0	172.0	131.0	142.0	160.0	116.0	211.0	142.0	134.0	116.0	129.0	113.0	189.0	171.0	201.0	175.0	211.0	101.0	159.0	174.0	148.0	159.0	189.0	178.0	185.0	94.0	125.0	119.0	111.0	158.0	141.0	236.0	127.0	206.0	188.0	193.0	159.0	163.0	101.0	129.0	161.0	143.0	157.0	148.0	171.0	143.0	155.0	119.0	141.0	184.0	113.0	144.0	160.0	178.0	168.0	168.0	161.0	203.0	140.0	182.0	117.0	171.0	177.0	107.0	167.0	173.0	175.0	144.0	115.0	115.0	129.0	175.0	395.0	2161.0	2037.0	1462.0	127.0	267.0	148.0	109.0	152.0	166.0	207.0	163.0	206.0	163.0	158.0	127.0	190.0	146.0	150.0	167.0	219.0	214.0	195.0	197.0	170.0	157.0	164.0	245.0	142.0	166.0	148.0	186.0	143.0	184.0	195.0	212.0	216.0	141.0	190.0	189.0	239.0	188.0	215.0	147.0	206.0	149.0	219.0	149.0	187.0	139.0	175.0	144.0	172.0
129	20180914 21:39:04.239	1114.0	806.0	102.0	119.0	115.0	157.0	123.0	196.0	152.0	170.0	208.0	186.0	164.0	279.0	271.0	212.0	264.0	365.0	119.0	226.0	183.0	135.0	129.0	119.0	93.0	278.0	158.0	221.0	177.0	123.0	179.0	183.0	176.0	161.0	101.0	150.0	138.0	160.0	110.0	133.0	156.0	150.0	146.0	218.0	180.0	187.0	152.0	134.0	161.0	140.0	128.0	157.0	164.0	114.0	120.0	236.0	142.0	134.0	164.0	126.0	165.0	129.0	241.0	125.0	147.0	134.0	134.0	95.0	201.0	135.0	100.0	123.0	155.0	187.0	173.0	139.0	162.0	177.0	190.0	209.0	146.0	162.0	157.0	163.0	183.0	149.0	140.0	149.0	92.0	123.0	113.0	145.0	182.0	294.0	1426.0	1496.0	996.0	196.0	180.0	153.0	144.0	183.0	183.0	221.0	226.0	168.0	209.0	172.0	215.0	140.0	209.0	222.0	194.0	173.0	187.0	262.0	227.0	193.0	145.0	183.0	237.0	110.0	211.0	218.0	216.0	169.0	203.0	302.0	201.0	251.0	114.0	189.0	277.0	108.0	114.0	158.0	235.0	208.0	174.0	174.0	205.0	155.0	168.0	173.0	168.0	196.0
130	20180914 22:38:28.435	777.0	800.0	149.0	177.0	132.0	182.0	150.0	145.0	206.0	152.0	154.0	224.0	166.0	166.0	200.0	140.0	218.0	194.0	229.0	117.0	173.0	152.0	202.0	188.0	183.0	201.0	197.0	201.0	252.0	214.0	182.0	234.0	224.0	233.0	151.0	130.0	183.0	276.0	253.0	266.0	219.0	324.0	133.0	128.0	200.0	193.0	212.0	179.0	152.0	232.0	264.0	165.0	203.0	157.0	199.0	270.0	204.0	227.0	268.0	204.0	236.0	211.0	290.0	191.0	162.0	166.0	214.0	200.0	220.0	209.0	214.0	267.0	141.0	153.0	191.0	205.0	185.0	185.0	173.0	132.0	226.0	194.0	192.0	176.0	185.0	165.0	206.0	196.0	185.0	315.0	191.0	173.0	169.0	596.0	811.0	1423.0	1816.0	531.0	1539.0	1552.0	1264.0	1200.0	1186.0	406.0	1013.0	697.0	255.0	574.0	205.0	197.0	156.0	245.0	162.0	182.0	162.0	267.0	238.0	201.0	253.0	201.0	227.0	171.0	189.0	100.0	258.0	219.0	177.0	164.0	217.0	204.0	239.0	223.0	194.0	219.0	190.0	200.0	163.0	254.0	216.0	156.0	214.0	172.0	165.0	185.0	230.0	261.0
131	20180914 13:38:41.114	495.0	798.0	133.0	169.0	147.0	147.0	169.0	101.0	155.0	161.0	153.0	215.0	176.0	199.0	182.0	88.0	135.0	110.0	148.0	132.0	177.0	129.0	158.0	164.0	124.0	154.0	200.0	148.0	119.0	132.0	125.0	153.0	152.0	147.0	179.0	155.0	183.0	125.0	161.0	169.0	186.0	123.0	151.0	202.0	153.0	186.0	142.0	91.0	141.0	131.0	153.0	167.0	101.0	172.0	101.0	153.0	150.0	99.0	201.0	143.0	110.0	169.0	193.0	175.0	228.0	129.0	137.0	121.0	163.0	174.0	154.0	122.0	180.0	137.0	128.0	138.0	114.0	176.0	126.0	137.0	171.0	109.0	147.0	253.0	451.0	860.0	839.0	2180.0	2037.0	1128.0	1569.0	1454.0	363.0	1199.0	1160.0	856.0	819.0	308.0	991.0	599.0	940.0	631.0	669.0	289.0	233.0	141.0	262.0	160.0	169.0	129.0	210.0	204.0	178.0	212.0	172.0	141.0	120.0	195.0	190.0	132.0	313.0	221.0	283.0	377.0	401.0	483.0	2936.0	1894.0	1920.0	2504.0	1810.0	1398.0	2302.0	2054.0	1406.0	704.0	158.0	160.0	119.0	159.0	158.0	94.0	104.0	246.0	139.0	232.0
132	20180915 21:39:10.353	220.0	796.0	139.0	163.0	166.0	146.0	121.0	123.0	109.0	160.0	131.0	141.0	149.0	176.0	153.0	155.0	184.0	131.0	205.0	182.0	184.0	244.0	278.0	264.0	178.0	209.0	232.0	171.0	245.0	228.0	225.0	157.0	211.0	195.0	227.0	159.0	199.0	186.0	179.0	206.0	211.0	190.0	159.0	193.0	159.0	207.0	171.0	217.0	180.0	183.0	213.0	158.0	209.0	176.0	200.0	231.0	210.0	217.0	251.0	184.0	240.0	215.0	255.0	173.0	226.0	210.0	206.0	187.0	253.0	268.0	240.0	199.0	176.0	242.0	190.0	234.0	246.0	173.0	172.0	162.0	217.0	169.0	157.0	141.0	185.0	212.0	175.0	227.0	173.0	155.0	352.0	345.0	212.0	235.0	178.0	159.0	307.0	182.0	334.0	398.0	155.0	220.0	219.0	199.0	275.0	206.0	183.0	183.0	329.0	395.0	257.0	224.0	1943.0	3570.0	5273.0	4473.0	2579.0	222.0	289.0	3515.0	307.0	2864.0	2260.0	2979.0	254.0	394.0	1996.0	2424.0	1551.0	2078.0	1937.0	1951.0	1773.0	1693.0	1860.0	2041.0	2162.0	1807.0	1818.0	1628.0	1564.0	1297.0	1676.0	1619.0	934.0	350.0
