index	mortality	x	y	20180910 14:12:30.531	20180910 15:10:03.382	20180910 16:08:29.298	20180910 17:08:19.783	20180910 18:08:40.149	20180910 19:08:39.34	20180910 20:08:44.105	20180910 21:08:38.553	20180910 22:09:00.608	20180910 23:08:50.750	20180911 00:09:36.480	20180911 01:10:43.211	20180911 02:10:48.590	20180911 03:11:15.260	20180911 04:11:36.780	20180911 05:11:03.715	20180911 06:11:56.649	20180911 07:12:06.492	20180911 08:11:42.524	20180911 09:55:08.839	20180911 10:53:06.297	20180911 11:51:39.583	20180911 12:52:19.346	20180911 14:51:22.294	20180911 15:50:57.549	20180911 16:51:21.425	20180911 17:51:29.95	20180911 18:51:28.79	20180911 19:52:06.491	20180911 20:51:23.656	20180911 21:51:29.531	20180911 22:51:11.123	20180911 23:51:25.64	20180912 02:51:26.210	20180912 03:51:48.667	20180912 04:51:56.403	20180912 05:52:01.522	20180912 06:51:26.531	20180912 07:51:48.710	20180912 08:51:46.03	20180912 10:52:06.100	20180912 11:52:17.913	20180912 12:51:53.535	20180912 13:52:14.917	20180912 14:51:48.681	20180912 16:51:48.235	20180912 17:51:52.647	20180912 18:51:38.578	20180912 19:51:44.964	20180912 20:51:22.118	20180912 22:51:20.875	20180912 23:51:10.224	20180913 00:51:27.896	20180913 01:51:32.246	20180913 02:51:28.701	20180913 03:51:41.23	20180913 04:51:57.977	20180913 05:51:59.427	20180913 06:51:55.428	20180913 07:51:36.310	20180913 08:51:15.430	20180913 09:51:40.982	20180913 11:51:48.484	20180913 13:51:45.250	20180913 14:52:01.913	20180913 15:52:07.362	20180913 16:51:58.205	20180913 17:52:08.847	20180913 18:51:20.765	20180913 19:51:34.663	20180913 20:52:03.868	20180913 21:51:46.585	20180913 22:52:13.159	20180913 23:51:36.888	20180914 00:51:41.36	20180914 01:51:48.619	20180914 02:51:41.370	20180914 03:51:30.540	20180914 04:51:40.549	20180914 05:51:39.414	20180914 06:51:14.807	20180914 07:51:26.690	20180914 08:51:34.583	20180914 09:51:49.213	20180914 10:52:30.395	20180914 11:52:08.854	20180914 12:52:27.579	20180914 13:52:00.337	20180914 14:52:39.385	20180914 15:52:27.512	20180914 16:52:18.139	20180914 17:52:25.521	20180914 18:52:04.622	20180914 19:52:24.509	20180914 20:52:03.256	20180914 21:52:24.821	20180914 22:51:36.168	20180914 23:51:54.941	20180915 00:51:47.47	20180915 01:52:57.427	20180915 02:52:57.306	20180915 03:52:20.720	20180915 04:51:57.608	20180915 05:52:09.737	20180915 06:51:58.800	20180915 07:51:59.497	20180915 08:52:12.470	20180915 09:52:17.452	20180915 10:52:09.910	20180915 11:52:24.631	20180915 12:54:16.636	20180915 13:53:03.516	20180915 14:52:31.684	20180915 15:52:33.49	20180915 16:52:26.609	20180915 17:52:57.575	20180915 18:52:22.115	20180915 19:53:11.674	20180915 20:52:57.786	20180915 21:52:39.844	20180915 22:52:37.237	20180915 23:52:35.665	20180916 00:52:44.766	20180916 01:52:41.67	20180916 02:52:15.571	20180916 03:51:52.356	20180916 04:52:04.536	20180916 05:51:48.681	20180916 06:52:25.420	20180916 07:52:38.205	20180916 08:52:34.432	20180916 09:52:52.378	20180916 10:52:46.404	20180916 11:47:07.94	20180916 12:47:35.578	20180916 15:46:59.570	20180916 16:46:57.170	20180916 17:46:22.218	20180916 18:46:29.459	20180916 19:46:26.746	20180916 20:46:56.915	20180916 21:46:49.902	20180916 22:46:29.910	20180916 23:46:47.598	20180917 00:46:46.858	20180917 01:45:54.112	20180917 02:46:35.165	20180917 03:46:13.12	20180917 04:46:32.33	20180917 06:46:47.686	20180917 07:46:50.588	20180917 08:46:38.408	20180917 09:48:31.733	20180917 10:47:27.474	20180917 12:01:24.671	20180917 13:02:36.161
83	20180916 09:52:52.378	11.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.0	677.0	676.0	705.0	947.0	480.0	561.0	540.0	395.0	443.0	563.0	440.0	526.0	518.0	385.0	535.0	416.0	431.0	469.0	444.0	438.0	452.0	408.0	271.0	783.0
84	20180915 09:52:17.452	50.0	849.0	0.0	0.0	203.0	116.0	202.0	150.0	116.0	149.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	285.0	294.0	344.0	215.0	229.0	259.0	312.0	284.0	240.0	478.0	382.0	430.0	291.0	451.0	323.0	280.0	160.0	355.0	339.0	257.0	175.0	214.0	318.0	285.0	299.0	247.0	332.0	942.0	4111.0	1158.0	4754.0	3905.0	799.0	1512.0	1298.0	1359.0	1592.0	1029.0	748.0	5002.0	2381.0	780.0	830.0	777.0	743.0	1291.0	1261.0	1275.0	1099.0	693.0	387.0	1061.0	616.0	583.0	697.0	553.0	529.0	465.0	446.0	508.0	474.0	383.0	500.0	492.0	477.0	374.0	406.0	446.0	421.0	455.0	503.0	430.0	386.0	440.0	239.0	328.0	759.0
85	20180912 20:51:22.118	643.0	843.0	0.0	0.0	136.0	120.0	195.0	139.0	141.0	126.0	147.0	199.0	206.0	273.0	153.0	116.0	194.0	153.0	142.0	190.0	235.0	171.0	148.0	271.0	185.0	233.0	178.0	163.0	245.0	176.0	215.0	219.0	225.0	170.0	172.0	256.0	224.0	258.0	186.0	274.0	171.0	188.0	252.0	205.0	237.0	238.0	257.0	265.0	326.0	280.0	233.0	1661.0	1328.0	970.0	734.0	792.0	762.0	345.0	352.0	389.0	383.0	413.0	347.0	624.0	531.0	212.0	301.0	214.0	382.0	311.0	285.0	617.0	461.0	418.0	615.0	2098.0	1620.0	660.0	635.0	264.0	590.0	227.0	352.0	389.0	174.0	225.0	275.0	342.0	348.0	183.0	537.0	523.0	380.0	364.0	678.0	350.0	236.0	185.0	466.0	517.0	186.0	217.0	220.0	401.0	404.0	443.0	306.0	209.0	847.0	1000.0	832.0	1052.0	913.0	1013.0	735.0	771.0	1747.0	870.0	725.0	429.0	614.0	614.0	832.0	772.0	396.0	683.0	763.0	432.0	589.0	1224.0	1325.0	499.0	1622.0	1217.0	892.0	1413.0	1015.0	441.0	1586.0	1545.0	2217.0	1533.0	1539.0	3064.0	1963.0	1142.0	1069.0	902.0	1347.0	1134.0	1578.0	1167.0	1135.0	732.0	876.0	703.0	434.0	765.0
86	20180913 20:52:03.868	88.0	843.0	0.0	0.0	148.0	99.0	162.0	129.0	168.0	132.0	180.0	144.0	178.0	188.0	122.0	136.0	170.0	132.0	163.0	177.0	109.0	156.0	170.0	194.0	209.0	203.0	166.0	190.0	110.0	180.0	172.0	242.0	252.0	266.0	164.0	199.0	118.0	192.0	259.0	242.0	148.0	163.0	226.0	139.0	215.0	192.0	211.0	109.0	220.0	179.0	110.0	229.0	157.0	179.0	169.0	171.0	206.0	142.0	112.0	159.0	184.0	185.0	191.0	212.0	205.0	237.0	149.0	207.0	270.0	751.0	3369.0	2657.0	7018.0	2716.0	351.0	1256.0	2621.0	1440.0	2399.0	713.0	2047.0	338.0	982.0	733.0	398.0	459.0	530.0	805.0	612.0	397.0	823.0	651.0	487.0	431.0	1034.0	401.0	316.0	282.0	923.0	613.0	184.0	288.0	351.0	318.0	375.0	335.0	216.0	250.0	306.0	544.0	171.0	291.0	208.0	509.0	265.0	409.0	632.0	324.0	991.0	1136.0	7597.0	5560.0	1355.0	1199.0	1929.0	995.0	2260.0	7852.0	8372.0	2917.0	1650.0	834.0	2734.0	1359.0	785.0	1860.0	1107.0	1450.0	1026.0	745.0	1212.0	954.0	800.0	841.0	970.0	879.0	848.0	743.0	1060.0	769.0	884.0	744.0	792.0	630.0	634.0	441.0	436.0	912.0
87	20180915 13:53:03.516	1233.0	840.0	0.0	0.0	134.0	150.0	173.0	148.0	145.0	192.0	148.0	145.0	208.0	175.0	186.0	97.0	221.0	148.0	195.0	268.0	203.0	133.0	196.0	240.0	203.0	204.0	207.0	192.0	200.0	209.0	188.0	258.0	244.0	374.0	239.0	231.0	230.0	283.0	193.0	215.0	202.0	244.0	221.0	173.0	215.0	219.0	195.0	147.0	174.0	139.0	174.0	294.0	158.0	221.0	184.0	149.0	211.0	119.0	168.0	215.0	178.0	181.0	229.0	160.0	248.0	182.0	158.0	214.0	232.0	158.0	171.0	190.0	235.0	217.0	175.0	213.0	295.0	331.0	203.0	201.0	311.0	213.0	177.0	226.0	215.0	184.0	246.0	196.0	185.0	188.0	209.0	245.0	130.0	296.0	315.0	170.0	179.0	176.0	196.0	227.0	164.0	248.0	218.0	265.0	221.0	244.0	257.0	224.0	281.0	1245.0	396.0	1624.0	1459.0	2063.0	587.0	604.0	801.0	475.0	769.0	306.0	639.0	781.0	1132.0	1060.0	335.0	872.0	583.0	2723.0	3514.0	2984.0	2330.0	486.0	1817.0	1950.0	1276.0	1890.0	1603.0	759.0	1765.0	1685.0	2057.0	1796.0	2168.0	1235.0	2656.0	1984.0	2267.0	1732.0	2712.0	1841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20180917 00:46:46.858	1154.0	827.0	132.0	156.0	127.0	135.0	191.0	122.0	110.0	149.0	196.0	133.0	157.0	199.0	171.0	144.0	119.0	147.0	240.0	115.0	136.0	255.0	216.0	142.0	213.0	153.0	304.0	170.0	199.0	232.0	172.0	158.0	113.0	210.0	196.0	152.0	220.0	185.0	136.0	158.0	131.0	180.0	139.0	144.0	144.0	179.0	120.0	130.0	171.0	170.0	127.0	170.0	129.0	184.0	174.0	123.0	150.0	158.0	137.0	153.0	124.0	118.0	196.0	173.0	155.0	275.0	130.0	231.0	173.0	169.0	152.0	172.0	135.0	127.0	140.0	246.0	198.0	227.0	214.0	134.0	205.0	255.0	153.0	157.0	166.0	152.0	220.0	207.0	189.0	185.0	190.0	276.0	164.0	247.0	266.0	173.0	212.0	187.0	191.0	178.0	166.0	216.0	241.0	187.0	202.0	202.0	217.0	188.0	220.0	255.0	233.0	186.0	149.0	192.0	186.0	145.0	220.0	248.0	183.0	166.0	148.0	204.0	203.0	156.0	148.0	225.0	257.0	200.0	156.0	195.0	160.0	163.0	216.0	212.0	231.0	181.0	182.0	308.0	236.0	237.0	251.0	212.0	150.0	196.0	219.0	319.0	1318.0	115.0	173.0	156.0	211.0	120.0	146.0	237.0	0.0	0.0	0.0	0.0
89	20180916 03:51:52.356	660.0	827.0	105.0	132.0	214.0	149.0	159.0	144.0	170.0	166.0	179.0	125.0	154.0	151.0	204.0	155.0	218.0	133.0	287.0	161.0	168.0	211.0	205.0	183.0	311.0	260.0	214.0	227.0	192.0	190.0	130.0	155.0	140.0	168.0	160.0	170.0	123.0	159.0	158.0	197.0	125.0	111.0	147.0	127.0	153.0	138.0	166.0	142.0	176.0	215.0	187.0	94.0	224.0	277.0	174.0	255.0	204.0	222.0	268.0	190.0	263.0	207.0	214.0	207.0	204.0	206.0	171.0	92.0	151.0	194.0	139.0	189.0	117.0	191.0	128.0	191.0	232.0	152.0	215.0	153.0	144.0	162.0	168.0	207.0	111.0	207.0	219.0	157.0	207.0	207.0	177.0	163.0	189.0	143.0	154.0	192.0	171.0	184.0	245.0	142.0	152.0	152.0	133.0	176.0	118.0	162.0	165.0	90.0	204.0	171.0	98.0	147.0	180.0	159.0	192.0	200.0	150.0	147.0	125.0	174.0	170.0	243.0	127.0	165.0	120.0	192.0	123.0	1811.0	1680.0	114.0	242.0	96.0	161.0	207.0	176.0	200.0	217.0	181.0	189.0	225.0	345.0	283.0	246.0	157.0	222.0	211.0	208.0	220.0	336.0	252.0	193.0	221.0	136.0	203.0	255.0	240.0	300.0	137.0
90	20180916 03:51:52.356	662.0	820.0	118.0	161.0	174.0	212.0	142.0	169.0	176.0	159.0	122.0	157.0	136.0	151.0	180.0	102.0	182.0	146.0	171.0	165.0	142.0	283.0	202.0	135.0	167.0	191.0	266.0	240.0	200.0	218.0	201.0	170.0	174.0	156.0	117.0	201.0	190.0	189.0	173.0	249.0	191.0	184.0	188.0	174.0	170.0	216.0	217.0	217.0	199.0	231.0	272.0	190.0	164.0	170.0	189.0	223.0	208.0	281.0	332.0	247.0	232.0	212.0	203.0	219.0	224.0	187.0	209.0	228.0	301.0	217.0	185.0	228.0	184.0	170.0	254.0	138.0	224.0	125.0	147.0	224.0	150.0	135.0	161.0	149.0	199.0	266.0	222.0	178.0	133.0	158.0	217.0	228.0	134.0	129.0	150.0	172.0	143.0	168.0	144.0	148.0	188.0	199.0	227.0	203.0	154.0	171.0	174.0	152.0	148.0	147.0	125.0	116.0	207.0	130.0	178.0	159.0	184.0	118.0	169.0	123.0	175.0	179.0	240.0	160.0	220.0	175.0	211.0	2795.0	3141.0	112.0	138.0	110.0	175.0	206.0	156.0	185.0	217.0	203.0	281.0	206.0	173.0	165.0	193.0	235.0	190.0	260.0	257.0	199.0	173.0	203.0	241.0	197.0	171.0	228.0	215.0	242.0	326.0	238.0
91	20180915 21:52:39.844	591.0	813.0	141.0	233.0	158.0	173.0	160.0	187.0	138.0	171.0	225.0	211.0	186.0	187.0	210.0	144.0	270.0	166.0	156.0	143.0	174.0	279.0	204.0	157.0	207.0	276.0	168.0	213.0	206.0	219.0	157.0	216.0	274.0	234.0	179.0	165.0	168.0	145.0	191.0	177.0	186.0	220.0	238.0	157.0	176.0	166.0	164.0	240.0	223.0	220.0	187.0	307.0	235.0	173.0	208.0	228.0	241.0	255.0	182.0	182.0	210.0	191.0	209.0	202.0	175.0	206.0	188.0	128.0	161.0	149.0	204.0	201.0	250.0	210.0	173.0	185.0	197.0	265.0	221.0	160.0	257.0	123.0	175.0	228.0	191.0	221.0	149.0	125.0	214.0	278.0	148.0	218.0	276.0	189.0	240.0	191.0	168.0	187.0	190.0	147.0	182.0	198.0	215.0	217.0	223.0	248.0	339.0	164.0	178.0	317.0	147.0	130.0	205.0	143.0	170.0	128.0	166.0	142.0	202.0	177.0	1185.0	2422.0	459.0	556.0	2507.0	517.0	2801.0	2438.0	2618.0	1195.0	781.0	499.0	2189.0	698.0	412.0	868.0	564.0	1087.0	550.0	368.0	855.0	444.0	415.0	712.0	840.0	514.0	421.0	386.0	782.0	462.0	657.0	572.0	538.0	304.0	479.0	323.0	288.0	514.0
92	20180912 12:51:53.535	282.0	813.0	149.0	180.0	148.0	161.0	169.0	180.0	157.0	119.0	179.0	169.0	177.0	162.0	185.0	156.0	153.0	176.0	175.0	165.0	233.0	250.0	184.0	164.0	193.0	208.0	181.0	149.0	145.0	153.0	231.0	187.0	206.0	216.0	138.0	223.0	150.0	178.0	199.0	248.0	229.0	562.0	1756.0	668.0	4845.0	3101.0	1053.0	994.0	2118.0	818.0	510.0	966.0	624.0	567.0	139.0	926.0	1122.0	507.0	461.0	200.0	875.0	726.0	778.0	344.0	441.0	213.0	221.0	180.0	227.0	314.0	365.0	566.0	458.0	392.0	369.0	401.0	603.0	519.0	561.0	301.0	567.0	182.0	329.0	262.0	248.0	265.0	314.0	391.0	434.0	208.0	347.0	344.0	407.0	277.0	471.0	349.0	196.0	165.0	332.0	423.0	250.0	187.0	201.0	234.0	263.0	293.0	263.0	172.0	301.0	457.0	175.0	231.0	252.0	332.0	238.0	118.0	254.0	180.0	396.0	216.0	404.0	240.0	317.0	309.0	233.0	369.0	319.0	250.0	267.0	582.0	252.0	170.0	331.0	332.0	316.0	298.0	269.0	293.0	282.0	235.0	296.0	298.0	244.0	168.0	458.0	387.0	331.0	333.0	549.0	385.0	503.0	326.0	1887.0	897.0	1068.0	428.0	270.0	737.0
93	20180915 01:52:57.427	1293.0	814.0	180.0	193.0	114.0	170.0	151.0	145.0	186.0	147.0	151.0	153.0	152.0	185.0	167.0	185.0	251.0	188.0	147.0	139.0	211.0	224.0	169.0	155.0	214.0	194.0	339.0	165.0	141.0	218.0	170.0	163.0	212.0	165.0	137.0	142.0	225.0	228.0	236.0	160.0	217.0	127.0	170.0	187.0	129.0	158.0	138.0	220.0	271.0	226.0	234.0	204.0	125.0	150.0	202.0	184.0	177.0	184.0	176.0	233.0	138.0	209.0	169.0	168.0	197.0	192.0	221.0	209.0	195.0	218.0	265.0	241.0	147.0	158.0	162.0	148.0	134.0	154.0	142.0	166.0	240.0	186.0	83.0	240.0	247.0	137.0	117.0	156.0	136.0	177.0	145.0	191.0	171.0	168.0	185.0	180.0	166.0	161.0	143.0	209.0	162.0	1504.0	1577.0	161.0	146.0	238.0	156.0	198.0	202.0	283.0	133.0	191.0	206.0	240.0	194.0	162.0	151.0	142.0	270.0	195.0	189.0	165.0	223.0	235.0	168.0	201.0	241.0	294.0	237.0	158.0	183.0	138.0	523.0	313.0	366.0	203.0	222.0	195.0	188.0	159.0	270.0	195.0	173.0	173.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20180914 17:52:25.521	44.0	809.0	163.0	137.0	125.0	126.0	166.0	118.0	175.0	181.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	332.0	389.0	256.0	256.0	292.0	291.0	387.0	652.0	747.0	791.0	1253.0	5284.0	3716.0	573.0	2464.0	1205.0	2496.0	2748.0	528.0	1344.0	1354.0	1953.0	1705.0	1479.0	782.0	623.0	1618.0	1113.0	438.0	719.0	512.0	707.0	640.0	577.0	1144.0	571.0	688.0	447.0	2167.0	2818.0	1033.0	987.0	711.0	747.0	958.0	718.0	1510.0	1338.0	877.0	317.0	996.0	820.0	697.0	1018.0	762.0	434.0	693.0	537.0	806.0	713.0	605.0	359.0	651.0	597.0	684.0	624.0	922.0	710.0	890.0	768.0	795.0	554.0	590.0	523.0	391.0	847.0
95	20180916 03:51:52.356	1277.0	807.0	144.0	138.0	172.0	185.0	157.0	183.0	130.0	118.0	181.0	225.0	119.0	176.0	158.0	161.0	152.0	104.0	106.0	137.0	160.0	136.0	178.0	190.0	192.0	190.0	173.0	201.0	175.0	163.0	146.0	134.0	260.0	239.0	162.0	214.0	257.0	160.0	137.0	160.0	171.0	162.0	196.0	194.0	142.0	162.0	153.0	154.0	168.0	141.0	117.0	171.0	158.0	160.0	193.0	167.0	58.0	182.0	133.0	154.0	175.0	153.0	116.0	135.0	238.0	203.0	152.0	174.0	141.0	180.0	144.0	162.0	117.0	112.0	172.0	210.0	189.0	222.0	214.0	147.0	213.0	121.0	131.0	328.0	329.0	168.0	127.0	164.0	191.0	178.0	141.0	181.0	182.0	130.0	114.0	208.0	187.0	122.0	217.0	142.0	204.0	174.0	233.0	141.0	125.0	114.0	144.0	176.0	163.0	166.0	241.0	121.0	167.0	210.0	193.0	127.0	114.0	160.0	144.0	178.0	127.0	128.0	180.0	153.0	137.0	142.0	187.0	1527.0	2223.0	160.0	228.0	266.0	151.0	150.0	196.0	221.0	118.0	211.0	209.0	208.0	123.0	160.0	153.0	79.0	166.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	20180915 16:52:26.609	1231.0	802.0	118.0	146.0	131.0	130.0	110.0	179.0	130.0	158.0	155.0	182.0	176.0	146.0	178.0	114.0	148.0	146.0	258.0	194.0	182.0	184.0	147.0	223.0	155.0	176.0	184.0	180.0	197.0	201.0	266.0	244.0	238.0	298.0	230.0	231.0	209.0	235.0	173.0	172.0	146.0	221.0	174.0	181.0	294.0	253.0	229.0	185.0	195.0	176.0	227.0	288.0	230.0	210.0	182.0	149.0	275.0	297.0	153.0	137.0	203.0	209.0	217.0	189.0	233.0	141.0	166.0	175.0	194.0	192.0	234.0	178.0	234.0	229.0	153.0	232.0	278.0	411.0	249.0	159.0	194.0	188.0	170.0	140.0	217.0	175.0	217.0	168.0	209.0	163.0	334.0	191.0	202.0	159.0	238.0	175.0	247.0	199.0	216.0	287.0	203.0	176.0	255.0	898.0	789.0	651.0	371.0	612.0	624.0	690.0	276.0	476.0	421.0	1117.0	566.0	761.0	4891.0	1751.0	2149.0	388.0	1318.0	7686.0	1950.0	1815.0	1073.0	1336.0	1080.0	2026.0	3123.0	1317.0	2246.0	696.0	3276.0	2130.0	1458.0	2310.0	2061.0	1685.0	1809.0	1924.0	2317.0	2184.0	2267.0	919.0	2264.0	2129.0	2144.0	1777.0	2161.0	1592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20180916 03:51:52.356	1143.0	802.0	137.0	147.0	151.0	148.0	156.0	155.0	136.0	149.0	177.0	187.0	211.0	153.0	120.0	200.0	191.0	178.0	189.0	167.0	148.0	262.0	288.0	240.0	186.0	202.0	238.0	267.0	228.0	199.0	280.0	216.0	195.0	201.0	183.0	166.0	183.0	180.0	227.0	251.0	188.0	192.0	196.0	173.0	167.0	166.0	139.0	179.0	216.0	204.0	182.0	159.0	148.0	200.0	230.0	183.0	172.0	188.0	190.0	121.0	95.0	173.0	248.0	181.0	191.0	282.0	250.0	273.0	156.0	145.0	179.0	188.0	157.0	164.0	222.0	226.0	162.0	254.0	240.0	179.0	194.0	211.0	159.0	106.0	120.0	182.0	185.0	218.0	181.0	148.0	178.0	201.0	212.0	163.0	176.0	244.0	187.0	155.0	205.0	157.0	219.0	191.0	107.0	97.0	105.0	165.0	198.0	155.0	95.0	241.0	216.0	96.0	185.0	163.0	191.0	162.0	85.0	207.0	164.0	141.0	137.0	150.0	171.0	147.0	180.0	160.0	168.0	4271.0	1629.0	134.0	176.0	212.0	146.0	188.0	251.0	260.0	284.0	207.0	111.0	247.0	164.0	154.0	197.0	177.0	156.0	313.0	248.0	136.0	167.0	179.0	137.0	184.0	149.0	151.0	160.0	0.0	0.0	0.0
98	20180914 20:52:03.256	715.0	793.0	176.0	186.0	99.0	103.0	197.0	165.0	138.0	128.0	217.0	232.0	180.0	227.0	127.0	135.0	213.0	181.0	196.0	197.0	136.0	235.0	227.0	177.0	194.0	138.0	210.0	238.0	187.0	247.0	241.0	264.0	280.0	258.0	252.0	260.0	239.0	182.0	191.0	255.0	169.0	202.0	199.0	163.0	290.0	227.0	221.0	206.0	216.0	169.0	225.0	251.0	232.0	255.0	131.0	191.0	242.0	170.0	225.0	234.0	152.0	256.0	183.0	193.0	240.0	201.0	167.0	163.0	171.0	204.0	192.0	180.0	361.0	169.0	238.0	201.0	243.0	401.0	273.0	180.0	239.0	202.0	198.0	268.0	218.0	190.0	244.0	522.0	2754.0	900.0	1896.0	2537.0	1579.0	1340.0	2695.0	1078.0	3317.0	2535.0	3858.0	5141.0	656.0	1218.0	1152.0	1110.0	974.0	986.0	566.0	486.0	1079.0	1142.0	421.0	540.0	702.0	1087.0	355.0	320.0	785.0	377.0	782.0	451.0	1038.0	1845.0	1229.0	1601.0	1279.0	1183.0	1020.0	1280.0	1902.0	1483.0	2767.0	1207.0	5744.0	2519.0	1673.0	2474.0	1937.0	827.0	1494.0	1396.0	1958.0	1653.0	1605.0	519.0	1468.0	1269.0	1365.0	1242.0	1502.0	1227.0	3590.0	2118.0	1951.0	1376.0	1542.0	746.0	611.0	1010.0
99	20180914 01:51:48.619	1346.0	788.0	97.0	108.0	163.0	111.0	119.0	113.0	144.0	199.0	172.0	177.0	188.0	173.0	141.0	167.0	215.0	183.0	151.0	145.0	214.0	295.0	174.0	249.0	175.0	217.0	290.0	225.0	185.0	244.0	271.0	246.0	241.0	427.0	215.0	244.0	219.0	190.0	138.0	260.0	188.0	255.0	236.0	190.0	253.0	213.0	185.0	148.0	189.0	299.0	262.0	250.0	263.0	240.0	504.0	3524.0	3023.0	1526.0	1370.0	818.0	2240.0	1568.0	1306.0	2076.0	1339.0	505.0	905.0	521.0	634.0	1028.0	1019.0	1719.0	1339.0	1086.0	1542.0	1787.0	2357.0	5775.0	3438.0	9901.0	7674.0	1225.0	4544.0	3431.0	3336.0	678.0	714.0	821.0	945.0	595.0	1626.0	1268.0	1020.0	787.0	1550.0	744.0	540.0	451.0	1009.0	1171.0	409.0	441.0	440.0	490.0	546.0	457.0	496.0	339.0	516.0	809.0	345.0	341.0	377.0	817.0	1359.0	1642.0	2421.0	2955.0	6181.0	1005.0	2232.0	3156.0	1198.0	1204.0	1230.0	900.0	1572.0	1775.0	1984.0	1319.0	1189.0	618.0	1910.0	1050.0	1078.0	1497.0	1380.0	2964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20180916 04:52:04.536	1108.0	783.0	214.0	133.0	150.0	131.0	168.0	173.0	196.0	173.0	167.0	191.0	224.0	154.0	144.0	136.0	178.0	192.0	171.0	162.0	90.0	166.0	117.0	115.0	239.0	174.0	160.0	135.0	156.0	161.0	133.0	185.0	174.0	142.0	153.0	176.0	162.0	203.0	122.0	185.0	115.0	123.0	182.0	170.0	208.0	167.0	158.0	148.0	99.0	194.0	213.0	140.0	71.0	125.0	153.0	143.0	138.0	130.0	215.0	178.0	130.0	194.0	161.0	141.0	204.0	191.0	172.0	163.0	196.0	102.0	160.0	183.0	261.0	223.0	219.0	141.0	195.0	130.0	188.0	157.0	173.0	182.0	113.0	150.0	122.0	138.0	148.0	179.0	178.0	90.0	171.0	154.0	147.0	162.0	220.0	169.0	188.0	183.0	184.0	144.0	154.0	155.0	156.0	201.0	191.0	139.0	137.0	179.0	137.0	200.0	180.0	148.0	166.0	128.0	164.0	142.0	203.0	167.0	291.0	171.0	163.0	145.0	246.0	139.0	242.0	197.0	115.0	613.0	2153.0	184.0	157.0	99.0	94.0	112.0	186.0	148.0	192.0	278.0	246.0	151.0	159.0	176.0	176.0	145.0	164.0	128.0	112.0	165.0	232.0	120.0	155.0	200.0	94.0	98.0	175.0	158.0	148.0	0.0
