index	mortality	x	y	20180910 14:04:11.512	20180910 15:03:27.236	20180910 16:02:09.58	20180910 17:02:00.303	20180910 18:02:12.902	20180910 19:02:11.908	20180910 20:02:19.168	20180910 21:02:14.194	20180910 22:02:36.605	20180910 23:02:25.344	20180911 00:02:57.856	20180911 01:03:42.500	20180911 02:03:47.886	20180911 03:04:12.310	20180911 04:04:32.11	20180911 05:04:06.986	20180911 06:04:47.799	20180911 07:04:49.885	20180911 11:41:40.613	20180911 12:42:04.371	20180911 13:42:22.158	20180911 14:41:36.622	20180911 15:41:05.474	20180911 16:41:32.908	20180911 17:41:38.979	20180911 18:41:27.260	20180911 19:41:49.86	20180911 20:41:31.35	20180911 21:41:31.593	20180911 23:41:28.361	20180912 00:41:28.606	20180912 01:41:45.448	20180912 02:41:18.97	20180912 03:41:38.619	20180912 04:41:51.426	20180912 06:41:23.78	20180912 07:41:30.337	20180912 08:41:41.978	20180912 09:41:46.753	20180912 10:41:58.333	20180912 11:41:57.134	20180912 12:41:49.310	20180912 13:42:06.303	20180912 14:41:50.367	20180912 15:42:15.706	20180912 16:41:54.568	20180912 17:41:40.335	20180912 18:41:37.802	20180912 19:41:39.190	20180912 20:41:20.487	20180912 21:42:09.850	20180912 22:41:21.420	20180912 23:41:26.276	20180913 00:41:44.158	20180913 01:41:30.992	20180913 02:41:39.257	20180913 03:41:53.168	20180913 04:42:02.72	20180913 05:41:57.133	20180913 06:41:45.808	20180913 07:41:35.658	20180913 08:41:15.889	20180913 09:41:36.579	20180913 10:41:23.900	20180913 11:41:39.970	20180913 12:42:14.419	20180913 13:41:40.156	20180913 14:41:45.879	20180913 15:41:49.25	20180913 16:41:54.349	20180913 18:41:13.742	20180913 19:41:32.856	20180913 20:42:02.843	20180913 21:41:41.753	20180913 22:41:52.868	20180913 23:41:29.762	20180914 00:41:42.476	20180914 01:41:54.223	20180914 02:41:38.973	20180914 03:41:33.945	20180914 04:41:39.544	20180914 08:41:32.666	20180914 09:41:41.183	20180914 10:42:09.941	20180914 11:41:53.330	20180914 12:42:18.304	20180914 13:41:50.56	20180914 14:42:23.686	20180914 15:42:04.880	20180914 16:42:06.988	20180914 17:42:17.817	20180914 18:41:51.194	20180914 22:41:33.105	20180914 23:41:53.72	20180915 00:41:44.756	20180915 01:42:30.762	20180915 02:42:34.209	20180915 03:42:05.253	20180915 04:41:59.214	20180915 05:42:05.674	20180915 06:41:43.884	20180915 07:41:46.67	20180915 08:41:51.21	20180915 09:42:05.234	20180915 10:42:06.704	20180915 11:42:18.334	20180915 12:44:11.719	20180915 13:42:49.470	20180915 14:42:19.277	20180915 15:42:14.424	20180915 16:42:14.680	20180915 17:42:36.611	20180915 18:42:13.800	20180915 19:43:00.326	20180915 20:42:27.443	20180915 21:42:20.394	20180915 22:42:28.396	20180915 23:42:29.169	20180916 00:42:21.798	20180916 01:42:19.873	20180916 02:42:01.890	20180916 03:41:49.396	20180916 04:42:02.311	20180916 05:41:34.683	20180916 06:42:19.194	20180916 07:42:15.382	20180916 08:42:26.212	20180916 09:42:35.25	20180916 10:42:34.102	20180916 11:36:56.617	20180916 12:37:40.883	20180916 13:36:56.56	20180916 14:36:44.363	20180916 15:36:36.462	20180916 16:36:34.945	20180916 17:36:14.510	20180916 18:36:20.293	20180916 19:36:11.378	20180916 20:36:25.737	20180916 21:36:37.346	20180916 23:36:20.907	20180917 00:36:20.879	20180917 01:35:59.448	20180917 02:36:37.581	20180917 03:35:57.162	20180917 04:36:12.466	20180917 05:36:37.200	20180917 06:36:30.836	20180917 07:36:35.358	20180917 08:36:28.989	20180917 09:38:00.120	20180917 10:36:44.885	20180917 11:50:46.765	20180917 12:52:01.824
57	20180916 03:41:49.396	96.0	588.0	156.0	127.0	141.0	211.0	150.0	142.0	192.0	241.0	140.0	177.0	283.0	141.0	184.0	142.0	168.0	130.0	132.0	127.0	178.0	208.0	159.0	180.0	164.0	141.0	184.0	190.0	206.0	227.0	240.0	235.0	201.0	218.0	256.0	166.0	192.0	224.0	201.0	213.0	170.0	200.0	186.0	162.0	172.0	198.0	118.0	167.0	183.0	219.0	186.0	149.0	202.0	238.0	176.0	177.0	188.0	219.0	215.0	240.0	264.0	195.0	225.0	288.0	300.0	240.0	279.0	258.0	224.0	211.0	195.0	186.0	270.0	286.0	275.0	287.0	260.0	213.0	236.0	191.0	224.0	265.0	260.0	264.0	244.0	266.0	299.0	244.0	240.0	231.0	244.0	265.0	195.0	212.0	234.0	238.0	300.0	257.0	158.0	256.0	217.0	143.0	200.0	266.0	225.0	170.0	250.0	210.0	152.0	230.0	120.0	144.0	206.0	193.0	184.0	251.0	156.0	450.0	520.0	548.0	548.0	1116.0	1429.0	2039.0	3025.0	2938.0	2753.0	1339.0	2426.0	2402.0	1771.0	180.0	218.0	195.0	170.0	221.0	208.0	215.0	200.0	210.0	173.0	1093.0	437.0	671.0	1061.0	907.0	562.0	852.0	725.0	782.0	752.0	579.0	0.0	0.0	0.0	0.0
58	20180915 17:42:36.611	166.0	593.0	144.0	104.0	206.0	169.0	151.0	168.0	142.0	149.0	156.0	156.0	146.0	92.0	188.0	124.0	188.0	175.0	182.0	201.0	202.0	154.0	198.0	188.0	155.0	165.0	234.0	201.0	145.0	255.0	205.0	158.0	264.0	256.0	290.0	219.0	198.0	192.0	196.0	269.0	175.0	224.0	197.0	159.0	178.0	179.0	144.0	173.0	213.0	353.0	281.0	189.0	290.0	419.0	414.0	219.0	289.0	290.0	343.0	418.0	425.0	269.0	506.0	577.0	328.0	241.0	324.0	216.0	261.0	198.0	339.0	271.0	417.0	346.0	389.0	401.0	284.0	309.0	248.0	199.0	215.0	332.0	339.0	277.0	371.0	371.0	313.0	335.0	269.0	294.0	217.0	335.0	343.0	269.0	272.0	378.0	349.0	238.0	283.0	158.0	153.0	210.0	166.0	195.0	293.0	238.0	210.0	332.0	232.0	119.0	329.0	309.0	482.0	1851.0	1364.0	219.0	222.0	309.0	227.0	258.0	162.0	544.0	584.0	222.0	253.0	149.0	359.0	133.0	203.0	337.0	255.0	293.0	263.0	388.0	416.0	536.0	433.0	437.0	374.0	332.0	350.0	267.0	296.0	454.0	537.0	427.0	372.0	371.0	487.0	486.0	354.0	403.0	0.0	0.0	0.0	0.0
59	20180916 06:42:19.194	462.0	582.0	138.0	114.0	157.0	184.0	134.0	187.0	149.0	135.0	203.0	185.0	157.0	173.0	168.0	241.0	260.0	216.0	150.0	138.0	265.0	169.0	212.0	247.0	236.0	130.0	246.0	225.0	210.0	165.0	219.0	148.0	274.0	186.0	199.0	156.0	234.0	214.0	197.0	242.0	182.0	291.0	237.0	225.0	181.0	203.0	222.0	200.0	160.0	267.0	235.0	177.0	210.0	172.0	224.0	141.0	294.0	218.0	213.0	242.0	235.0	293.0	174.0	243.0	217.0	250.0	254.0	255.0	188.0	190.0	222.0	182.0	208.0	160.0	243.0	189.0	268.0	141.0	221.0	233.0	157.0	232.0	201.0	172.0	218.0	129.0	189.0	154.0	224.0	287.0	220.0	256.0	286.0	263.0	268.0	287.0	313.0	158.0	198.0	165.0	125.0	168.0	194.0	248.0	698.0	852.0	152.0	189.0	259.0	149.0	220.0	163.0	240.0	150.0	178.0	245.0	267.0	263.0	269.0	265.0	203.0	152.0	231.0	197.0	254.0	289.0	2552.0	2346.0	130.0	125.0	188.0	227.0	238.0	268.0	140.0	195.0	204.0	210.0	235.0	268.0	213.0	235.0	192.0	259.0	200.0	156.0	230.0	214.0	227.0	237.0	210.0	196.0	0.0	0.0	0.0	0.0
60	20180913 01:41:30.992	181.0	583.0	163.0	136.0	102.0	207.0	150.0	140.0	161.0	198.0	216.0	175.0	139.0	141.0	137.0	150.0	93.0	163.0	180.0	186.0	199.0	233.0	210.0	175.0	187.0	200.0	143.0	218.0	185.0	205.0	234.0	247.0	235.0	302.0	233.0	196.0	194.0	318.0	230.0	222.0	185.0	240.0	189.0	220.0	291.0	206.0	255.0	238.0	225.0	1088.0	1900.0	801.0	1222.0	1199.0	1726.0	1861.0	5066.0	5279.0	1289.0	1966.0	1772.0	4820.0	1965.0	2259.0	3463.0	734.0	3459.0	902.0	768.0	828.0	2512.0	1531.0	1849.0	2524.0	752.0	1829.0	2233.0	742.0	648.0	585.0	524.0	1020.0	1398.0	863.0	1483.0	776.0	925.0	622.0	729.0	1404.0	700.0	2236.0	1062.0	1061.0	1114.0	1163.0	1690.0	655.0	583.0	436.0	442.0	664.0	548.0	329.0	619.0	665.0	414.0	1096.0	679.0	376.0	562.0	543.0	689.0	515.0	424.0	395.0	515.0	897.0	1280.0	1317.0	910.0	349.0	418.0	378.0	320.0	367.0	872.0	1256.0	331.0	340.0	396.0	675.0	574.0	983.0	424.0	409.0	328.0	723.0	522.0	614.0	395.0	700.0	1086.0	362.0	350.0	423.0	1197.0	472.0	328.0	621.0	514.0	309.0	0.0	0.0	0.0	0.0
61	20180912 19:41:39.190	1090.0	578.0	92.0	109.0	129.0	150.0	182.0	142.0	141.0	140.0	153.0	106.0	162.0	141.0	280.0	184.0	195.0	207.0	170.0	117.0	176.0	153.0	134.0	184.0	134.0	181.0	104.0	161.0	184.0	188.0	174.0	206.0	275.0	227.0	192.0	169.0	214.0	227.0	209.0	449.0	243.0	386.0	335.0	326.0	305.0	275.0	456.0	542.0	715.0	1573.0	2924.0	4576.0	4017.0	1714.0	3912.0	2724.0	2802.0	3088.0	1181.0	1474.0	997.0	2565.0	1173.0	2001.0	3130.0	749.0	2556.0	1060.0	978.0	1031.0	2299.0	1977.0	1821.0	1747.0	891.0	2279.0	1715.0	748.0	626.0	629.0	487.0	1182.0	1848.0	609.0	1271.0	797.0	1024.0	691.0	932.0	1404.0	2265.0	3662.0	4081.0	1803.0	5562.0	5271.0	5367.0	4271.0	1247.0	3073.0	2664.0	1095.0	3609.0	2929.0	2439.0	2399.0	1736.0	3030.0	1260.0	2545.0	2177.0	2173.0	1049.0	2398.0	1983.0	2168.0	1986.0	2472.0	2513.0	2456.0	2016.0	1707.0	1406.0	1896.0	1656.0	1338.0	1776.0	2161.0	1439.0	1366.0	1759.0	1677.0	1676.0	2191.0	1325.0	1338.0	963.0	1592.0	1477.0	1542.0	2040.0	1435.0	1864.0	450.0	635.0	1038.0	1487.0	1036.0	940.0	968.0	861.0	552.0	0.0	0.0	0.0	0.0
62	20180916 15:36:36.462	876.0	584.0	122.0	175.0	158.0	271.0	267.0	166.0	147.0	156.0	138.0	139.0	86.0	123.0	171.0	131.0	251.0	153.0	175.0	222.0	314.0	308.0	208.0	262.0	162.0	150.0	232.0	180.0	186.0	252.0	247.0	214.0	171.0	139.0	198.0	114.0	164.0	157.0	182.0	155.0	153.0	150.0	238.0	206.0	181.0	186.0	140.0	236.0	176.0	153.0	114.0	186.0	195.0	153.0	166.0	169.0	168.0	142.0	221.0	197.0	130.0	169.0	143.0	155.0	120.0	110.0	167.0	124.0	173.0	139.0	189.0	178.0	117.0	187.0	167.0	155.0	170.0	151.0	171.0	137.0	148.0	119.0	126.0	115.0	112.0	161.0	149.0	215.0	141.0	133.0	199.0	148.0	141.0	132.0	222.0	188.0	164.0	165.0	204.0	163.0	148.0	101.0	129.0	195.0	133.0	140.0	139.0	144.0	152.0	183.0	246.0	334.0	171.0	179.0	190.0	188.0	159.0	239.0	137.0	151.0	185.0	227.0	182.0	236.0	170.0	170.0	184.0	171.0	191.0	192.0	94.0	221.0	144.0	243.0	176.0	707.0	687.0	750.0	707.0	165.0	188.0	170.0	145.0	197.0	161.0	199.0	187.0	209.0	238.0	260.0	215.0	242.0	0.0	0.0	0.0	0.0
63	20180915 14:42:19.277	865.0	582.0	153.0	125.0	152.0	151.0	202.0	208.0	102.0	200.0	150.0	179.0	143.0	249.0	173.0	302.0	307.0	299.0	145.0	194.0	236.0	149.0	181.0	183.0	152.0	192.0	196.0	129.0	138.0	162.0	205.0	166.0	200.0	136.0	128.0	143.0	170.0	176.0	139.0	173.0	184.0	113.0	142.0	228.0	215.0	129.0	160.0	154.0	183.0	173.0	130.0	129.0	203.0	157.0	168.0	144.0	116.0	130.0	169.0	129.0	133.0	160.0	166.0	115.0	174.0	232.0	203.0	124.0	158.0	135.0	220.0	169.0	163.0	165.0	158.0	130.0	128.0	137.0	176.0	155.0	201.0	178.0	171.0	138.0	180.0	160.0	99.0	160.0	153.0	197.0	171.0	283.0	181.0	161.0	143.0	153.0	194.0	117.0	140.0	241.0	215.0	155.0	183.0	116.0	135.0	167.0	211.0	189.0	197.0	198.0	1081.0	1062.0	223.0	234.0	232.0	219.0	218.0	264.0	136.0	196.0	177.0	178.0	183.0	164.0	213.0	165.0	145.0	161.0	144.0	177.0	124.0	140.0	227.0	140.0	156.0	266.0	186.0	152.0	196.0	121.0	173.0	184.0	192.0	223.0	165.0	212.0	210.0	134.0	206.0	158.0	205.0	260.0	0.0	0.0	0.0	0.0
64	20180915 19:43:00.326	30.0	585.0	203.0	162.0	183.0	154.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	532.0	428.0	187.0	306.0	160.0	0.0	273.0	383.0	205.0	0.0	414.0	0.0	0.0	307.0	275.0	0.0	190.0	219.0	258.0	211.0	216.0	334.0	224.0	260.0	201.0	248.0	0.0	209.0	256.0	134.0	169.0	199.0	315.0	169.0	177.0	200.0	190.0	374.0	283.0	258.0	159.0	308.0	236.0	308.0	271.0	338.0	294.0	318.0	345.0	233.0	175.0	300.0	274.0	293.0	208.0	268.0	265.0	368.0	346.0	378.0	322.0	157.0	368.0	332.0	518.0	433.0	464.0	396.0	232.0	397.0	222.0	314.0	212.0	305.0	282.0	254.0	255.0	167.0	297.0	291.0	167.0	349.0	339.0	307.0	343.0	271.0	273.0	212.0	309.0	340.0	286.0	230.0	250.0	302.0	1223.0	678.0	353.0	251.0	314.0	252.0	287.0	255.0	225.0	284.0	226.0	288.0	285.0	349.0	264.0	392.0	284.0	259.0	317.0	218.0	366.0	218.0	294.0	307.0	295.0	313.0	329.0	218.0	310.0	298.0	288.0	289.0	258.0	272.0	346.0	359.0	190.0	0.0	0.0	0.0	0.0
65	20180915 14:42:19.277	1168.0	584.0	135.0	162.0	163.0	195.0	101.0	244.0	215.0	198.0	164.0	146.0	206.0	199.0	210.0	316.0	255.0	280.0	282.0	170.0	198.0	179.0	171.0	169.0	101.0	184.0	160.0	119.0	120.0	194.0	129.0	146.0	168.0	141.0	170.0	157.0	163.0	183.0	171.0	208.0	182.0	155.0	143.0	148.0	143.0	108.0	136.0	165.0	117.0	130.0	149.0	200.0	120.0	151.0	194.0	193.0	138.0	162.0	148.0	111.0	184.0	226.0	175.0	135.0	143.0	166.0	200.0	142.0	174.0	214.0	210.0	103.0	190.0	184.0	175.0	150.0	173.0	115.0	218.0	147.0	804.0	748.0	353.0	240.0	377.0	169.0	376.0	203.0	535.0	228.0	313.0	333.0	484.0	249.0	368.0	384.0	306.0	271.0	204.0	130.0	134.0	124.0	201.0	144.0	340.0	293.0	155.0	171.0	225.0	194.0	1751.0	1607.0	260.0	157.0	125.0	217.0	294.0	341.0	201.0	215.0	203.0	225.0	100.0	172.0	143.0	230.0	242.0	177.0	178.0	140.0	349.0	353.0	287.0	267.0	181.0	156.0	172.0	206.0	217.0	245.0	259.0	290.0	173.0	166.0	168.0	189.0	175.0	279.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20180914 02:41:38.973	1158.0	573.0	135.0	190.0	192.0	164.0	166.0	203.0	169.0	206.0	138.0	227.0	202.0	148.0	145.0	170.0	195.0	236.0	137.0	150.0	133.0	139.0	168.0	138.0	222.0	186.0	162.0	226.0	132.0	245.0	128.0	185.0	173.0	152.0	237.0	163.0	149.0	204.0	182.0	158.0	208.0	184.0	198.0	167.0	227.0	142.0	169.0	148.0	148.0	200.0	219.0	214.0	121.0	202.0	149.0	160.0	205.0	184.0	170.0	112.0	154.0	122.0	176.0	147.0	157.0	304.0	211.0	195.0	151.0	150.0	221.0	116.0	167.0	192.0	193.0	211.0	188.0	131.0	151.0	197.0	4740.0	3979.0	674.0	1302.0	2437.0	362.0	466.0	305.0	388.0	209.0	464.0	449.0	507.0	275.0	513.0	441.0	392.0	254.0	190.0	282.0	211.0	149.0	228.0	192.0	317.0	291.0	230.0	428.0	209.0	291.0	330.0	238.0	228.0	227.0	173.0	190.0	225.0	402.0	372.0	300.0	167.0	242.0	266.0	216.0	226.0	228.0	382.0	263.0	219.0	294.0	344.0	250.0	286.0	250.0	261.0	205.0	270.0	188.0	285.0	216.0	216.0	202.0	198.0	179.0	173.0	187.0	163.0	230.0	146.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20180915 03:42:05.253	260.0	568.0	227.0	135.0	147.0	132.0	128.0	125.0	165.0	167.0	201.0	174.0	124.0	126.0	185.0	132.0	181.0	187.0	96.0	158.0	191.0	192.0	172.0	195.0	189.0	156.0	166.0	163.0	183.0	189.0	236.0	228.0	221.0	240.0	150.0	182.0	185.0	168.0	120.0	176.0	147.0	138.0	144.0	127.0	163.0	221.0	183.0	234.0	198.0	214.0	217.0	135.0	220.0	209.0	174.0	252.0	185.0	148.0	236.0	159.0	178.0	200.0	205.0	180.0	228.0	280.0	211.0	219.0	165.0	214.0	188.0	151.0	212.0	182.0	214.0	184.0	278.0	279.0	238.0	246.0	226.0	189.0	190.0	250.0	286.0	171.0	162.0	163.0	204.0	159.0	202.0	145.0	146.0	140.0	148.0	206.0	201.0	203.0	171.0	962.0	860.0	334.0	994.0	816.0	1168.0	1057.0	1194.0	681.0	311.0	786.0	1089.0	903.0	263.0	801.0	870.0	789.0	808.0	885.0	681.0	667.0	557.0	667.0	815.0	849.0	947.0	705.0	876.0	417.0	918.0	875.0	888.0	800.0	905.0	777.0	924.0	806.0	636.0	793.0	770.0	734.0	726.0	700.0	550.0	543.0	560.0	658.0	453.0	498.0	641.0	851.0	816.0	0.0	0.0	0.0	0.0	0.0
68	20180915 17:42:36.611	915.0	572.0	165.0	165.0	136.0	190.0	155.0	244.0	147.0	238.0	168.0	166.0	189.0	168.0	166.0	166.0	378.0	456.0	150.0	122.0	188.0	257.0	284.0	201.0	274.0	211.0	339.0	179.0	192.0	297.0	244.0	205.0	166.0	165.0	194.0	237.0	137.0	149.0	157.0	204.0	181.0	190.0	184.0	144.0	184.0	200.0	178.0	221.0	120.0	146.0	192.0	133.0	160.0	129.0	259.0	215.0	188.0	168.0	227.0	188.0	175.0	142.0	186.0	109.0	116.0	132.0	143.0	175.0	139.0	177.0	122.0	120.0	110.0	169.0	167.0	191.0	123.0	152.0	269.0	176.0	195.0	176.0	121.0	144.0	214.0	219.0	132.0	235.0	214.0	185.0	159.0	111.0	166.0	169.0	177.0	159.0	162.0	112.0	147.0	213.0	177.0	114.0	166.0	141.0	211.0	198.0	177.0	139.0	227.0	154.0	113.0	133.0	495.0	1378.0	1335.0	200.0	171.0	144.0	111.0	166.0	146.0	204.0	253.0	180.0	189.0	209.0	214.0	150.0	111.0	121.0	157.0	195.0	208.0	156.0	156.0	138.0	147.0	143.0	142.0	256.0	251.0	143.0	143.0	156.0	194.0	110.0	169.0	192.0	194.0	260.0	218.0	0.0	0.0	0.0	0.0	0.0
69	20180916 13:36:56.56	155.0	566.0	153.0	148.0	144.0	197.0	122.0	182.0	190.0	198.0	149.0	198.0	205.0	113.0	161.0	151.0	136.0	131.0	197.0	231.0	125.0	180.0	163.0	252.0	159.0	154.0	129.0	202.0	139.0	176.0	121.0	231.0	169.0	172.0	134.0	199.0	155.0	204.0	171.0	191.0	241.0	164.0	171.0	141.0	165.0	164.0	201.0	175.0	157.0	146.0	232.0	179.0	173.0	262.0	160.0	166.0	234.0	167.0	321.0	191.0	207.0	177.0	222.0	146.0	231.0	304.0	194.0	371.0	345.0	389.0	196.0	158.0	235.0	261.0	214.0	144.0	265.0	274.0	346.0	420.0	357.0	202.0	169.0	388.0	272.0	492.0	293.0	373.0	322.0	228.0	329.0	220.0	211.0	205.0	248.0	268.0	258.0	297.0	145.0	488.0	459.0	160.0	318.0	311.0	229.0	185.0	662.0	363.0	152.0	541.0	345.0	299.0	157.0	355.0	288.0	263.0	170.0	213.0	179.0	200.0	163.0	318.0	390.0	291.0	332.0	149.0	264.0	196.0	310.0	366.0	188.0	208.0	135.0	1696.0	2821.0	2550.0	374.0	273.0	211.0	185.0	370.0	205.0	222.0	395.0	1107.0	762.0	194.0	230.0	188.0	178.0	136.0	0.0	0.0	0.0	0.0	0.0
70	20180916 19:36:11.378	835.0	569.0	127.0	193.0	135.0	160.0	188.0	225.0	186.0	145.0	226.0	143.0	217.0	297.0	231.0	192.0	171.0	186.0	155.0	191.0	134.0	136.0	167.0	151.0	171.0	147.0	115.0	111.0	139.0	141.0	127.0	154.0	171.0	130.0	153.0	173.0	185.0	179.0	154.0	188.0	206.0	166.0	139.0	123.0	189.0	128.0	153.0	132.0	123.0	140.0	123.0	172.0	147.0	187.0	157.0	161.0	249.0	98.0	188.0	196.0	189.0	175.0	139.0	140.0	154.0	135.0	167.0	130.0	151.0	142.0	241.0	166.0	164.0	178.0	167.0	119.0	169.0	222.0	154.0	153.0	132.0	219.0	184.0	164.0	136.0	194.0	121.0	168.0	129.0	170.0	203.0	164.0	163.0	190.0	160.0	196.0	193.0	143.0	132.0	158.0	112.0	173.0	164.0	116.0	159.0	126.0	131.0	193.0	122.0	116.0	178.0	226.0	121.0	166.0	153.0	181.0	158.0	193.0	124.0	126.0	175.0	146.0	185.0	142.0	148.0	192.0	230.0	111.0	179.0	124.0	149.0	154.0	229.0	145.0	94.0	183.0	158.0	148.0	113.0	1178.0	1142.0	121.0	112.0	128.0	97.0	113.0	204.0	124.0	178.0	79.0	126.0	0.0	0.0	0.0	0.0	0.0
71	20180913 07:41:35.658	1234.0	573.0	191.0	176.0	182.0	188.0	210.0	220.0	173.0	187.0	207.0	193.0	270.0	271.0	178.0	416.0	633.0	756.0	267.0	254.0	152.0	151.0	152.0	214.0	127.0	158.0	203.0	166.0	226.0	296.0	202.0	231.0	171.0	116.0	205.0	150.0	206.0	130.0	163.0	170.0	186.0	156.0	201.0	196.0	211.0	124.0	226.0	119.0	192.0	170.0	185.0	209.0	176.0	179.0	181.0	195.0	154.0	174.0	140.0	171.0	255.0	318.0	708.0	833.0	322.0	233.0	291.0	205.0	80.0	160.0	176.0	189.0	167.0	142.0	188.0	185.0	205.0	104.0	150.0	169.0	182.0	135.0	160.0	127.0	169.0	115.0	161.0	125.0	153.0	154.0	133.0	123.0	112.0	167.0	195.0	109.0	189.0	90.0	124.0	179.0	98.0	116.0	130.0	144.0	124.0	147.0	208.0	210.0	182.0	141.0	175.0	151.0	134.0	146.0	159.0	149.0	167.0	197.0	138.0	155.0	170.0	110.0	110.0	199.0	118.0	172.0	148.0	78.0	159.0	86.0	166.0	191.0	132.0	186.0	137.0	149.0	172.0	182.0	127.0	146.0	193.0	151.0	174.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20180914 08:41:32.666	17.0	569.0	143.0	147.0	201.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	317.0	400.0	400.0	1113.0	1467.0	376.0	623.0	299.0	459.0	404.0	440.0	612.0	706.0	453.0	1030.0	1143.0	557.0	288.0	281.0	252.0	232.0	398.0	289.0	189.0	300.0	308.0	200.0	341.0	263.0	313.0	259.0	360.0	297.0	287.0	268.0	310.0	367.0	374.0	429.0	431.0	346.0	278.0	283.0	291.0	296.0	311.0	425.0	489.0	284.0	298.0	396.0	367.0	304.0	456.0	178.0	214.0	180.0	420.0	295.0	277.0	259.0	319.0	448.0	179.0	128.0	265.0	322.0	253.0	198.0	270.0	283.0	0.0	0.0	0.0	0.0	0.0
73	20180915 21:42:20.394	75.0	568.0	123.0	156.0	149.0	151.0	210.0	133.0	156.0	149.0	155.0	155.0	169.0	312.0	113.0	214.0	357.0	332.0	82.0	181.0	149.0	176.0	126.0	187.0	170.0	179.0	128.0	161.0	60.0	183.0	189.0	154.0	151.0	161.0	169.0	184.0	147.0	130.0	155.0	161.0	203.0	211.0	206.0	204.0	177.0	199.0	161.0	131.0	180.0	241.0	211.0	212.0	169.0	173.0	155.0	209.0	234.0	173.0	206.0	261.0	154.0	134.0	175.0	171.0	139.0	161.0	285.0	198.0	168.0	195.0	161.0	135.0	181.0	189.0	176.0	204.0	160.0	153.0	128.0	146.0	161.0	133.0	202.0	125.0	148.0	152.0	108.0	135.0	179.0	165.0	223.0	135.0	196.0	171.0	229.0	170.0	154.0	136.0	162.0	120.0	123.0	197.0	166.0	185.0	170.0	238.0	181.0	139.0	172.0	161.0	239.0	199.0	209.0	174.0	144.0	297.0	256.0	2398.0	1420.0	1233.0	637.0	219.0	262.0	261.0	316.0	436.0	410.0	219.0	567.0	377.0	490.0	132.0	110.0	150.0	135.0	140.0	227.0	181.0	111.0	143.0	142.0	144.0	128.0	114.0	169.0	151.0	245.0	125.0	120.0	124.0	107.0	0.0	0.0	0.0	0.0	0.0
74	20180916 08:42:26.212	36.0	563.0	144.0	154.0	132.0	207.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	360.0	393.0	462.0	312.0	163.0	282.0	299.0	279.0	282.0	209.0	231.0	362.0	323.0	192.0	131.0	238.0	235.0	216.0	226.0	229.0	309.0	174.0	154.0	204.0	226.0	174.0	184.0	206.0	272.0	305.0	188.0	583.0	281.0	470.0	247.0	342.0	316.0	404.0	374.0	312.0	324.0	338.0	327.0	190.0	195.0	349.0	290.0	265.0	286.0	233.0	203.0	253.0	233.0	216.0	120.0	251.0	216.0	296.0	272.0	238.0	179.0	128.0	202.0	344.0	150.0	184.0	192.0	274.0	275.0	195.0	188.0	306.0	160.0	229.0	237.0	219.0	231.0	205.0	293.0	198.0	184.0	200.0	213.0	183.0	206.0	162.0	170.0	173.0	203.0	287.0	287.0	131.0	204.0	192.0	252.0	214.0	193.0	170.0	149.0	165.0	182.0	233.0	284.0	253.0	213.0	387.0	284.0	2179.0	2098.0	2204.0	265.0	176.0	190.0	190.0	205.0	253.0	157.0	183.0	289.0	248.0	202.0	152.0	126.0	203.0	300.0	222.0	255.0	212.0	222.0	235.0	0.0	0.0	0.0	0.0	0.0
