index	mortality	x	y	20180910 14:17:07.754	20180910 15:13:58.952	20180910 16:12:01.907	20180910 17:11:52.95	20180910 18:12:23.446	20180910 19:12:28.122	20180910 20:12:22.46	20180910 21:12:16.803	20180910 22:12:38.950	20180910 23:12:32.105	20180911 00:13:25.795	20180911 01:14:25.872	20180911 02:14:50.33	20180911 03:15:01.462	20180911 04:15:37.180	20180911 05:15:12.830	20180911 06:16:02.672	20180911 07:16:20.138	20180911 08:15:50.308	20180911 10:00:46.892	20180911 10:58:31.38	20180911 11:57:10.700	20180911 12:57:47.244	20180911 13:58:18.804	20180911 14:56:57.480	20180911 15:56:26.353	20180911 16:56:51.371	20180911 17:56:53.744	20180911 18:56:58.258	20180911 19:57:42.389	20180911 20:56:57.925	20180911 21:57:00.335	20180911 22:56:41.55	20180912 00:56:44.604	20180912 02:57:00.783	20180912 03:57:17.323	20180912 04:57:23.833	20180912 05:57:31.223	20180912 06:56:57.372	20180912 07:57:19.233	20180912 08:57:10.614	20180912 10:57:38.720	20180912 11:57:55.34	20180912 12:57:29.850	20180912 13:57:44.174	20180912 14:57:17.984	20180912 15:57:31.236	20180912 16:57:08.74	20180912 18:57:07.149	20180912 19:57:12.99	20180912 20:56:48.517	20180912 22:56:41.574	20180912 23:56:27.844	20180913 00:56:47.310	20180913 01:57:00.923	20180913 02:56:56.884	20180913 04:57:21.411	20180913 05:57:23.936	20180913 06:57:26.434	20180913 07:57:01.113	20180913 08:56:40.916	20180913 09:57:09.35	20180913 10:57:30.668	20180913 11:57:16.478	20180913 12:57:57.100	20180913 13:57:12.860	20180913 14:57:36.368	20180913 15:57:40.949	20180913 16:57:24.912	20180913 17:57:38.797	20180913 18:56:56.573	20180913 19:57:07.222	20180913 20:57:42.569	20180913 21:57:10.703	20180913 22:57:42.864	20180913 23:57:09.402	20180914 00:57:09.577	20180914 01:57:18.302	20180914 02:57:13.336	20180914 03:56:55.645	20180914 04:57:15.556	20180914 05:57:13.116	20180914 06:56:44.745	20180914 07:57:00.303	20180914 08:57:09.756	20180914 11:57:38.822	20180914 12:58:03.243	20180914 14:58:25.179	20180914 15:58:03.382	20180914 16:57:51.765	20180914 17:57:55.611	20180914 18:57:44.325	20180914 20:57:50.680	20180914 21:57:53.882	20180914 22:57:13.865	20180914 23:57:25.602	20180915 00:57:13.984	20180915 01:58:31.826	20180915 02:58:36.504	20180915 03:57:59.999	20180915 04:57:34.886	20180915 05:57:48.827	20180915 06:57:36.364	20180915 07:57:49.38	20180915 08:57:47.919	20180915 09:57:58.166	20180915 10:57:51.256	20180915 11:57:51.855	20180915 12:59:56.833	20180915 13:58:40.354	20180915 14:58:11.892	20180915 15:58:04.412	20180915 16:58:06.166	20180915 17:58:42.547	20180915 18:58:02.394	20180915 19:58:52.523	20180915 20:58:43.105	20180915 21:58:22.923	20180915 22:58:18.898	20180915 23:58:13.419	20180916 00:58:16.205	20180916 01:58:15.591	20180916 02:58:11.418	20180916 03:57:35.539	20180916 04:57:46.323	20180916 05:57:36.592	20180916 06:57:55.811	20180916 07:58:20.09	20180916 08:58:17.139	20180916 09:58:32.904	20180916 10:58:34.959	20180916 11:52:43.922	20180916 12:53:08.989	20180916 13:53:01.635	20180916 14:53:02.511	20180916 15:52:34.989	20180916 16:52:37.470	20180916 17:52:09.02	20180916 18:52:08.912	20180916 19:52:11.445	20180916 20:52:43.469	20180916 21:52:28.11	20180916 22:52:12.252	20180916 23:52:31.127	20180917 00:52:30.460	20180917 01:51:37.437	20180917 02:52:24.614
138	20180913 04:57:21.411	235.0	812.0	208.0	158.0	142.0	153.0	115.0	128.0	202.0	142.0	103.0	149.0	217.0	148.0	154.0	129.0	179.0	185.0	143.0	178.0	116.0	146.0	137.0	182.0	161.0	170.0	222.0	148.0	208.0	151.0	195.0	166.0	141.0	144.0	187.0	162.0	216.0	176.0	168.0	195.0	229.0	212.0	225.0	179.0	241.0	194.0	193.0	192.0	183.0	197.0	205.0	212.0	203.0	297.0	305.0	315.0	267.0	647.0	981.0	843.0	1145.0	1209.0	1035.0	1740.0	687.0	452.0	319.0	378.0	890.0	345.0	874.0	212.0	480.0	370.0	260.0	1056.0	486.0	1169.0	247.0	295.0	328.0	348.0	559.0	1014.0	321.0	235.0	566.0	562.0	383.0	265.0	332.0	568.0	285.0	545.0	227.0	456.0	178.0	153.0	177.0	304.0	340.0	176.0	347.0	432.0	154.0	306.0	358.0	288.0	243.0	318.0	194.0	256.0	156.0	373.0	261.0	197.0	242.0	186.0	379.0	324.0	322.0	258.0	353.0	369.0	1429.0	824.0	579.0	1062.0	1056.0	1253.0	1680.0	1645.0	1071.0	511.0	935.0	743.0	357.0	768.0	710.0	311.0	480.0	399.0	707.0	388.0	642.0	506.0	436.0	567.0	282.0
139	20180916 23:52:31.127	1073.0	811.0	136.0	106.0	148.0	124.0	111.0	161.0	197.0	142.0	107.0	170.0	172.0	156.0	126.0	121.0	138.0	100.0	104.0	134.0	147.0	183.0	139.0	136.0	168.0	129.0	176.0	225.0	230.0	152.0	150.0	201.0	152.0	153.0	219.0	159.0	126.0	145.0	232.0	193.0	206.0	245.0	190.0	161.0	170.0	184.0	207.0	143.0	181.0	161.0	181.0	198.0	186.0	181.0	160.0	169.0	177.0	106.0	162.0	161.0	184.0	201.0	128.0	158.0	142.0	178.0	132.0	166.0	195.0	160.0	229.0	175.0	156.0	235.0	225.0	165.0	151.0	212.0	202.0	165.0	132.0	181.0	194.0	244.0	209.0	158.0	143.0	222.0	235.0	143.0	194.0	199.0	242.0	265.0	212.0	184.0	151.0	137.0	194.0	184.0	183.0	178.0	121.0	135.0	245.0	161.0	174.0	155.0	196.0	141.0	135.0	117.0	112.0	139.0	188.0	170.0	227.0	230.0	186.0	224.0	184.0	149.0	217.0	166.0	293.0	233.0	111.0	105.0	213.0	215.0	196.0	251.0	195.0	202.0	194.0	150.0	181.0	261.0	274.0	123.0	181.0	177.0	691.0	282.0	1630.0	4813.0	3065.0	3026.0	730.0
140	20180916 05:57:36.592	824.0	810.0	132.0	154.0	172.0	163.0	185.0	182.0	103.0	148.0	142.0	168.0	231.0	147.0	146.0	227.0	172.0	155.0	135.0	170.0	238.0	220.0	209.0	254.0	181.0	221.0	150.0	274.0	209.0	282.0	211.0	137.0	172.0	205.0	129.0	149.0	274.0	173.0	192.0	228.0	240.0	240.0	312.0	231.0	187.0	205.0	304.0	155.0	228.0	226.0	205.0	274.0	214.0	156.0	169.0	249.0	140.0	201.0	145.0	157.0	212.0	167.0	253.0	216.0	210.0	162.0	160.0	161.0	157.0	132.0	175.0	152.0	185.0	119.0	142.0	153.0	186.0	238.0	150.0	133.0	160.0	206.0	168.0	159.0	146.0	165.0	149.0	200.0	140.0	210.0	140.0	104.0	186.0	150.0	151.0	153.0	128.0	187.0	159.0	174.0	115.0	139.0	114.0	136.0	179.0	194.0	183.0	143.0	180.0	201.0	175.0	221.0	185.0	152.0	215.0	227.0	217.0	155.0	206.0	168.0	166.0	182.0	290.0	296.0	241.0	610.0	360.0	1604.0	1385.0	291.0	558.0	501.0	367.0	256.0	504.0	485.0	344.0	417.0	458.0	446.0	375.0	502.0	298.0	211.0	322.0	376.0	385.0	358.0	379.0
141	20180916 02:58:11.418	553.0	808.0	150.0	111.0	148.0	111.0	156.0	189.0	180.0	148.0	174.0	153.0	153.0	124.0	187.0	181.0	186.0	153.0	169.0	177.0	191.0	195.0	178.0	243.0	181.0	138.0	191.0	224.0	173.0	157.0	137.0	210.0	211.0	228.0	168.0	183.0	169.0	256.0	221.0	222.0	243.0	255.0	261.0	234.0	145.0	257.0	258.0	124.0	187.0	254.0	214.0	212.0	217.0	256.0	245.0	184.0	176.0	292.0	164.0	171.0	186.0	187.0	214.0	236.0	226.0	195.0	129.0	267.0	177.0	194.0	226.0	166.0	195.0	245.0	211.0	242.0	211.0	195.0	138.0	241.0	152.0	155.0	178.0	209.0	191.0	160.0	193.0	207.0	176.0	230.0	157.0	215.0	283.0	251.0	170.0	1496.0	449.0	346.0	556.0	772.0	1171.0	355.0	1189.0	1104.0	350.0	640.0	778.0	717.0	380.0	520.0	416.0	345.0	285.0	958.0	343.0	311.0	248.0	328.0	944.0	865.0	1087.0	371.0	912.0	1063.0	3967.0	1574.0	1069.0	1521.0	3694.0	1437.0	3305.0	3351.0	925.0	790.0	2806.0	6528.0	1394.0	3735.0	2968.0	867.0	1023.0	1832.0	1227.0	1401.0	1194.0	1177.0	1001.0	925.0	1469.0
142	20180914 08:57:09.756	590.0	797.0	146.0	137.0	170.0	176.0	148.0	144.0	210.0	204.0	136.0	159.0	130.0	103.0	141.0	119.0	123.0	172.0	132.0	126.0	171.0	118.0	152.0	140.0	151.0	113.0	181.0	185.0	196.0	172.0	162.0	128.0	135.0	170.0	153.0	116.0	174.0	205.0	179.0	136.0	194.0	192.0	165.0	176.0	163.0	213.0	161.0	175.0	176.0	140.0	197.0	213.0	105.0	163.0	140.0	204.0	215.0	130.0	142.0	147.0	115.0	190.0	187.0	174.0	195.0	184.0	150.0	207.0	131.0	98.0	227.0	156.0	200.0	205.0	188.0	168.0	185.0	226.0	135.0	196.0	165.0	247.0	191.0	203.0	175.0	410.0	2532.0	1856.0	1056.0	498.0	1070.0	1488.0	1006.0	1811.0	507.0	1298.0	372.0	398.0	313.0	551.0	727.0	245.0	527.0	595.0	239.0	303.0	377.0	327.0	214.0	410.0	204.0	246.0	273.0	571.0	254.0	240.0	235.0	268.0	1548.0	1843.0	494.0	526.0	1428.0	1581.0	722.0	653.0	388.0	889.0	1732.0	959.0	1391.0	1513.0	859.0	496.0	985.0	1014.0	410.0	791.0	777.0	467.0	452.0	509.0	574.0	516.0	504.0	640.0	564.0	555.0	375.0
143	20180913 16:57:24.912	313.0	801.0	138.0	134.0	172.0	146.0	145.0	175.0	127.0	165.0	140.0	225.0	135.0	87.0	178.0	226.0	249.0	188.0	170.0	233.0	297.0	129.0	168.0	237.0	127.0	181.0	175.0	216.0	143.0	161.0	151.0	161.0	161.0	261.0	173.0	220.0	212.0	178.0	198.0	196.0	259.0	233.0	226.0	249.0	127.0	310.0	206.0	186.0	162.0	218.0	219.0	208.0	204.0	296.0	171.0	237.0	146.0	181.0	175.0	189.0	152.0	198.0	159.0	270.0	214.0	186.0	158.0	274.0	394.0	936.0	3013.0	347.0	1074.0	843.0	551.0	2145.0	957.0	1544.0	346.0	667.0	462.0	703.0	745.0	1531.0	540.0	331.0	631.0	732.0	464.0	371.0	395.0	578.0	337.0	548.0	255.0	555.0	236.0	197.0	359.0	326.0	560.0	253.0	474.0	526.0	215.0	390.0	394.0	306.0	427.0	374.0	661.0	1424.0	1140.0	799.0	1219.0	641.0	1453.0	1711.0	3746.0	3329.0	933.0	503.0	1968.0	1051.0	1736.0	891.0	513.0	627.0	1256.0	869.0	1574.0	1588.0	675.0	512.0	611.0	1024.0	331.0	1364.0	1812.0	935.0	711.0	1820.0	630.0	775.0	697.0	658.0	635.0	578.0	709.0
144	20180915 01:58:31.826	910.0	797.0	124.0	166.0	217.0	151.0	146.0	179.0	163.0	172.0	160.0	155.0	128.0	169.0	148.0	187.0	170.0	133.0	130.0	165.0	172.0	287.0	181.0	165.0	222.0	181.0	170.0	168.0	231.0	153.0	193.0	230.0	251.0	147.0	154.0	187.0	242.0	164.0	272.0	236.0	313.0	195.0	281.0	234.0	162.0	237.0	199.0	195.0	150.0	242.0	207.0	213.0	219.0	225.0	255.0	230.0	193.0	172.0	207.0	203.0	178.0	177.0	167.0	250.0	252.0	145.0	200.0	220.0	154.0	200.0	232.0	181.0	198.0	240.0	178.0	221.0	197.0	233.0	160.0	154.0	175.0	173.0	150.0	213.0	191.0	181.0	197.0	294.0	185.0	158.0	188.0	226.0	199.0	207.0	109.0	508.0	307.0	320.0	658.0	4501.0	4446.0	656.0	2769.0	2366.0	1342.0	1793.0	2700.0	2266.0	1043.0	856.0	953.0	830.0	839.0	1590.0	418.0	408.0	399.0	861.0	1539.0	1563.0	1707.0	817.0	2463.0	3382.0	3690.0	1359.0	496.0	563.0	1013.0	1242.0	1049.0	1000.0	764.0	415.0	597.0	678.0	377.0	702.0	613.0	403.0	798.0	428.0	976.0	346.0	944.0	859.0	887.0	910.0	370.0
145	20180916 00:58:16.205	629.0	795.0	166.0	180.0	158.0	117.0	149.0	159.0	165.0	184.0	209.0	174.0	234.0	135.0	168.0	161.0	196.0	181.0	187.0	173.0	161.0	110.0	172.0	209.0	175.0	176.0	195.0	173.0	172.0	104.0	147.0	123.0	161.0	163.0	195.0	208.0	139.0	177.0	192.0	234.0	190.0	199.0	230.0	237.0	131.0	193.0	198.0	142.0	182.0	266.0	185.0	213.0	198.0	277.0	226.0	204.0	216.0	159.0	156.0	183.0	232.0	227.0	183.0	198.0	228.0	146.0	194.0	193.0	119.0	141.0	222.0	169.0	204.0	241.0	186.0	218.0	138.0	240.0	147.0	197.0	203.0	232.0	154.0	291.0	165.0	181.0	184.0	163.0	163.0	289.0	148.0	248.0	205.0	248.0	153.0	211.0	183.0	193.0	186.0	261.0	244.0	149.0	147.0	152.0	173.0	226.0	217.0	206.0	183.0	178.0	249.0	204.0	186.0	178.0	165.0	220.0	175.0	204.0	442.0	381.0	487.0	325.0	2762.0	2443.0	4957.0	3444.0	506.0	629.0	1408.0	2660.0	1479.0	1347.0	1079.0	561.0	1552.0	1183.0	486.0	1066.0	783.0	484.0	1080.0	871.0	1423.0	769.0	1479.0	1338.0	1082.0	1230.0	717.0
146	20180916 06:57:55.811	746.0	786.0	151.0	184.0	223.0	173.0	157.0	220.0	162.0	201.0	135.0	148.0	157.0	169.0	162.0	158.0	198.0	210.0	196.0	174.0	185.0	159.0	251.0	215.0	158.0	227.0	226.0	238.0	250.0	160.0	187.0	138.0	203.0	156.0	198.0	182.0	208.0	224.0	179.0	230.0	258.0	231.0	311.0	209.0	208.0	237.0	200.0	253.0	161.0	216.0	244.0	220.0	246.0	304.0	243.0	195.0	224.0	199.0	168.0	150.0	191.0	203.0	230.0	239.0	240.0	111.0	136.0	172.0	151.0	132.0	191.0	161.0	272.0	182.0	171.0	203.0	183.0	221.0	230.0	148.0	172.0	182.0	127.0	193.0	163.0	185.0	175.0	188.0	221.0	132.0	197.0	214.0	159.0	173.0	221.0	147.0	223.0	216.0	174.0	237.0	243.0	164.0	128.0	206.0	203.0	144.0	222.0	188.0	195.0	214.0	146.0	212.0	137.0	177.0	165.0	252.0	230.0	128.0	441.0	342.0	189.0	187.0	429.0	354.0	868.0	540.0	670.0	1555.0	1988.0	727.0	2859.0	3558.0	877.0	657.0	1363.0	1168.0	435.0	2719.0	710.0	491.0	406.0	339.0	501.0	499.0	471.0	282.0	360.0	365.0	502.0
147	20180915 01:58:31.826	706.0	788.0	156.0	152.0	225.0	118.0	135.0	156.0	166.0	170.0	105.0	142.0	173.0	172.0	145.0	191.0	165.0	192.0	146.0	213.0	163.0	140.0	166.0	237.0	212.0	238.0	198.0	235.0	179.0	174.0	182.0	191.0	148.0	167.0	157.0	148.0	251.0	139.0	214.0	202.0	202.0	264.0	272.0	209.0	154.0	321.0	240.0	133.0	179.0	245.0	210.0	213.0	213.0	207.0	222.0	191.0	205.0	158.0	150.0	197.0	212.0	147.0	159.0	229.0	205.0	165.0	121.0	168.0	159.0	160.0	284.0	226.0	180.0	171.0	147.0	201.0	220.0	314.0	193.0	215.0	138.0	184.0	233.0	269.0	155.0	183.0	183.0	170.0	147.0	185.0	212.0	234.0	238.0	264.0	211.0	255.0	192.0	202.0	418.0	1907.0	1735.0	681.0	2122.0	1625.0	3627.0	2962.0	3526.0	3481.0	1817.0	712.0	1760.0	1517.0	1247.0	1260.0	528.0	526.0	758.0	1261.0	1796.0	2040.0	1164.0	413.0	1162.0	667.0	1964.0	1100.0	620.0	2231.0	2608.0	1122.0	3198.0	3021.0	727.0	631.0	1334.0	1162.0	490.0	974.0	927.0	453.0	576.0	426.0	504.0	384.0	371.0	471.0	369.0	390.0	419.0
148	20180915 04:57:34.886	74.0	793.0	189.0	109.0	206.0	144.0	165.0	204.0	151.0	178.0	176.0	195.0	113.0	114.0	143.0	180.0	160.0	150.0	204.0	157.0	211.0	95.0	161.0	217.0	192.0	199.0	149.0	165.0	213.0	124.0	161.0	128.0	147.0	150.0	156.0	139.0	179.0	172.0	184.0	170.0	189.0	192.0	205.0	171.0	145.0	156.0	188.0	208.0	136.0	174.0	227.0	282.0	154.0	231.0	186.0	229.0	194.0	189.0	146.0	149.0	193.0	144.0	172.0	220.0	134.0	198.0	136.0	174.0	165.0	146.0	245.0	134.0	177.0	168.0	152.0	288.0	164.0	192.0	176.0	166.0	120.0	174.0	172.0	184.0	211.0	223.0	184.0	229.0	206.0	193.0	193.0	194.0	186.0	185.0	144.0	206.0	157.0	140.0	191.0	316.0	288.0	388.0	3529.0	2741.0	972.0	1290.0	1449.0	1251.0	681.0	675.0	648.0	589.0	438.0	1385.0	330.0	297.0	381.0	334.0	676.0	758.0	1011.0	366.0	433.0	293.0	1536.0	845.0	213.0	240.0	535.0	924.0	491.0	517.0	749.0	296.0	274.0	544.0	213.0	481.0	381.0	209.0	560.0	229.0	589.0	225.0	725.0	407.0	530.0	554.0	123.0
149	20180915 14:58:11.892	382.0	789.0	128.0	165.0	142.0	139.0	158.0	132.0	122.0	207.0	115.0	155.0	161.0	158.0	131.0	192.0	175.0	127.0	201.0	158.0	221.0	120.0	171.0	208.0	148.0	183.0	204.0	145.0	155.0	192.0	152.0	144.0	117.0	138.0	177.0	136.0	173.0	136.0	196.0	155.0	181.0	214.0	207.0	165.0	173.0	229.0	213.0	209.0	165.0	205.0	204.0	214.0	123.0	206.0	244.0	194.0	198.0	174.0	153.0	150.0	180.0	163.0	204.0	167.0	157.0	142.0	143.0	158.0	159.0	144.0	192.0	233.0	155.0	174.0	181.0	147.0	159.0	173.0	106.0	159.0	146.0	162.0	109.0	148.0	150.0	140.0	89.0	147.0	158.0	154.0	157.0	202.0	165.0	213.0	150.0	147.0	193.0	129.0	141.0	173.0	192.0	137.0	111.0	96.0	122.0	174.0	202.0	222.0	150.0	172.0	127.0	766.0	1951.0	568.0	228.0	714.0	1090.0	936.0	1041.0	850.0	561.0	587.0	577.0	529.0	579.0	250.0	302.0	216.0	290.0	147.0	479.0	516.0	187.0	196.0	261.0	315.0	278.0	321.0	284.0	283.0	258.0	198.0	122.0	197.0	161.0	109.0	171.0	219.0	179.0
150	20180915 15:58:04.412	112.0	788.0	168.0	163.0	151.0	130.0	205.0	137.0	156.0	190.0	121.0	171.0	178.0	122.0	150.0	189.0	259.0	178.0	215.0	155.0	199.0	210.0	189.0	215.0	148.0	214.0	177.0	180.0	174.0	139.0	185.0	127.0	129.0	237.0	165.0	191.0	181.0	190.0	184.0	214.0	189.0	222.0	236.0	229.0	155.0	209.0	178.0	153.0	191.0	165.0	200.0	216.0	176.0	346.0	193.0	195.0	176.0	166.0	136.0	149.0	176.0	181.0	183.0	223.0	175.0	175.0	144.0	186.0	220.0	112.0	182.0	150.0	220.0	159.0	115.0	155.0	175.0	171.0	154.0	160.0	169.0	190.0	220.0	198.0	155.0	124.0	205.0	194.0	229.0	173.0	201.0	299.0	203.0	218.0	140.0	182.0	122.0	124.0	141.0	158.0	166.0	89.0	158.0	157.0	119.0	137.0	172.0	226.0	105.0	191.0	130.0	194.0	90.0	3504.0	635.0	279.0	976.0	1206.0	1892.0	1887.0	1478.0	302.0	1314.0	809.0	2251.0	1275.0	246.0	3807.0	4365.0	1673.0	2521.0	2271.0	876.0	509.0	1067.0	1403.0	283.0	1397.0	1253.0	314.0	705.0	929.0	939.0	546.0	985.0	774.0	729.0	835.0	593.0
151	20180915 21:58:22.923	424.0	786.0	207.0	138.0	189.0	175.0	155.0	119.0	220.0	184.0	136.0	171.0	152.0	171.0	158.0	368.0	367.0	314.0	445.0	576.0	425.0	135.0	183.0	194.0	209.0	126.0	288.0	208.0	182.0	100.0	130.0	164.0	149.0	188.0	252.0	159.0	170.0	164.0	194.0	248.0	233.0	230.0	331.0	220.0	155.0	199.0	201.0	164.0	225.0	226.0	153.0	236.0	238.0	173.0	210.0	283.0	192.0	182.0	156.0	165.0	267.0	166.0	173.0	228.0	204.0	177.0	153.0	153.0	194.0	150.0	239.0	176.0	216.0	212.0	195.0	244.0	203.0	197.0	170.0	158.0	169.0	152.0	169.0	226.0	185.0	139.0	192.0	186.0	219.0	137.0	196.0	189.0	127.0	195.0	139.0	165.0	145.0	135.0	186.0	183.0	165.0	201.0	205.0	180.0	127.0	210.0	190.0	198.0	255.0	185.0	301.0	293.0	509.0	772.0	274.0	369.0	530.0	1047.0	1376.0	4115.0	529.0	465.0	1783.0	1672.0	978.0	611.0	449.0	781.0	1196.0	222.0	857.0	950.0	161.0	217.0	720.0	1094.0	302.0	1094.0	876.0	322.0	315.0	702.0	280.0	420.0	236.0	243.0	259.0	296.0	627.0
152	20180915 02:58:36.504	1266.0	786.0	195.0	148.0	161.0	137.0	192.0	112.0	177.0	281.0	160.0	186.0	186.0	147.0	85.0	186.0	142.0	188.0	134.0	161.0	148.0	172.0	149.0	218.0	129.0	206.0	193.0	178.0	180.0	177.0	147.0	123.0	149.0	165.0	162.0	156.0	187.0	148.0	138.0	239.0	268.0	194.0	222.0	174.0	118.0	141.0	230.0	161.0	140.0	236.0	201.0	199.0	191.0	248.0	221.0	274.0	201.0	202.0	141.0	153.0	214.0	161.0	132.0	180.0	236.0	190.0	152.0	191.0	139.0	118.0	222.0	194.0	190.0	215.0	173.0	209.0	204.0	233.0	175.0	179.0	198.0	232.0	184.0	247.0	140.0	203.0	132.0	188.0	212.0	267.0	153.0	185.0	235.0	197.0	109.0	326.0	138.0	184.0	336.0	1025.0	3687.0	698.0	2814.0	2499.0	622.0	1121.0	958.0	933.0	388.0	784.0	324.0	348.0	324.0	1031.0	217.0	334.0	359.0	289.0	552.0	455.0	834.0	312.0	422.0	276.0	1135.0	866.0	180.0	295.0	319.0	707.0	466.0	524.0	489.0	192.0	241.0	297.0	259.0	345.0	381.0	379.0	568.0	154.0	572.0	180.0	41.0	0.0	0.0	0.0	0.0
153	20180914 21:57:53.882	1025.0	783.0	155.0	155.0	199.0	137.0	120.0	148.0	110.0	136.0	199.0	149.0	167.0	131.0	134.0	194.0	193.0	209.0	164.0	192.0	181.0	303.0	181.0	227.0	260.0	249.0	225.0	198.0	192.0	160.0	201.0	172.0	161.0	215.0	167.0	163.0	204.0	198.0	247.0	262.0	230.0	278.0	213.0	260.0	176.0	279.0	280.0	187.0	191.0	254.0	174.0	204.0	243.0	209.0	275.0	188.0	173.0	222.0	186.0	164.0	216.0	174.0	165.0	252.0	199.0	173.0	232.0	162.0	183.0	171.0	238.0	182.0	254.0	180.0	189.0	176.0	205.0	219.0	112.0	199.0	173.0	186.0	194.0	222.0	143.0	198.0	149.0	151.0	240.0	207.0	219.0	193.0	262.0	222.0	1377.0	3287.0	1849.0	1420.0	1548.0	2062.0	1424.0	469.0	1972.0	2011.0	6020.0	4418.0	4635.0	4173.0	3276.0	968.0	2982.0	2463.0	2021.0	1388.0	537.0	665.0	873.0	1693.0	1897.0	2007.0	1054.0	639.0	1331.0	1327.0	1326.0	1040.0	444.0	561.0	1400.0	771.0	1058.0	1109.0	601.0	389.0	1009.0	1074.0	509.0	817.0	609.0	457.0	576.0	337.0	500.0	342.0	662.0	655.0	412.0	490.0	351.0
154	20180912 20:56:48.517	1305.0	784.0	189.0	134.0	163.0	136.0	137.0	163.0	174.0	177.0	175.0	161.0	116.0	142.0	185.0	156.0	160.0	191.0	164.0	122.0	173.0	178.0	190.0	195.0	175.0	165.0	171.0	205.0	207.0	141.0	182.0	154.0	173.0	164.0	167.0	164.0	196.0	181.0	180.0	174.0	182.0	235.0	228.0	207.0	143.0	330.0	199.0	150.0	194.0	256.0	584.0	1484.0	4882.0	4814.0	2312.0	2867.0	1396.0	1488.0	867.0	997.0	1155.0	1041.0	1080.0	2217.0	794.0	686.0	309.0	732.0	1178.0	460.0	1337.0	333.0	755.0	611.0	413.0	1544.0	582.0	1575.0	292.0	496.0	357.0	535.0	974.0	1449.0	407.0	329.0	910.0	886.0	476.0	379.0	513.0	570.0	460.0	591.0	591.0	890.0	2145.0	1833.0	1375.0	3402.0	800.0	411.0	889.0	749.0	777.0	1623.0	1788.0	1824.0	604.0	508.0	492.0	520.0	562.0	615.0	321.0	336.0	328.0	580.0	1267.0	1110.0	607.0	365.0	1032.0	428.0	1071.0	517.0	336.0	228.0	525.0	617.0	759.0	875.0	588.0	402.0	1472.0	2922.0	583.0	2033.0	1387.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180915 10:57:51.256	191.0	775.0	92.0	158.0	140.0	186.0	184.0	124.0	174.0	158.0	176.0	129.0	161.0	143.0	188.0	210.0	200.0	182.0	189.0	198.0	200.0	153.0	166.0	136.0	105.0	163.0	218.0	180.0	177.0	167.0	149.0	153.0	153.0	157.0	139.0	157.0	108.0	138.0	166.0	175.0	252.0	220.0	167.0	153.0	118.0	241.0	229.0	150.0	153.0	195.0	195.0	178.0	146.0	209.0	224.0	200.0	234.0	118.0	193.0	134.0	174.0	165.0	185.0	190.0	285.0	142.0	181.0	249.0	144.0	124.0	189.0	186.0	168.0	202.0	150.0	240.0	188.0	182.0	153.0	185.0	158.0	248.0	187.0	208.0	155.0	138.0	203.0	240.0	176.0	142.0	200.0	204.0	213.0	191.0	135.0	232.0	181.0	155.0	246.0	183.0	222.0	158.0	156.0	90.0	192.0	162.0	250.0	168.0	2405.0	193.0	1080.0	1227.0	1067.0	1364.0	441.0	493.0	422.0	674.0	1316.0	1103.0	987.0	389.0	1163.0	528.0	1877.0	1114.0	366.0	373.0	767.0	1049.0	903.0	802.0	647.0	363.0	752.0	778.0	317.0	1419.0	641.0	280.0	532.0	358.0	771.0	364.0	763.0	590.0	589.0	790.0	326.0
156	20180915 01:58:31.826	1345.0	778.0	159.0	98.0	116.0	181.0	177.0	189.0	190.0	171.0	177.0	185.0	183.0	197.0	139.0	144.0	188.0	213.0	212.0	195.0	227.0	109.0	171.0	154.0	162.0	250.0	147.0	232.0	126.0	157.0	166.0	197.0	147.0	196.0	164.0	167.0	196.0	207.0	153.0	246.0	215.0	283.0	187.0	177.0	188.0	294.0	229.0	126.0	241.0	264.0	208.0	187.0	158.0	215.0	166.0	200.0	133.0	172.0	141.0	154.0	241.0	174.0	188.0	164.0	147.0	223.0	167.0	193.0	190.0	152.0	228.0	115.0	229.0	143.0	115.0	218.0	186.0	222.0	164.0	149.0	168.0	178.0	182.0	262.0	163.0	155.0	195.0	165.0	231.0	158.0	183.0	217.0	258.0	251.0	608.0	356.0	211.0	141.0	785.0	3798.0	5197.0	1012.0	3625.0	3217.0	1016.0	1756.0	2705.0	2493.0	919.0	1150.0	800.0	651.0	665.0	1934.0	611.0	639.0	389.0	782.0	1879.0	1920.0	1624.0	814.0	3208.0	7381.0	5565.0	2053.0	1128.0	1241.0	3889.0	1700.0	2837.0	2633.0	1100.0	638.0	2507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
