index	mortality	x	y	20180910 14:16:55.140	20180910 15:13:47.408	20180910 16:11:52.433	20180910 17:11:42.615	20180910 18:12:13.969	20180910 19:12:18.645	20180910 20:12:12.465	20180910 21:12:07.219	20180910 22:12:29.47	20180910 23:12:22.524	20180911 00:13:14.719	20180911 01:14:15.865	20180911 02:14:39.596	20180911 03:14:51.345	20180911 04:15:25.635	20180911 05:15:01.66	20180911 06:15:52.344	20180911 07:16:08.271	20180911 08:15:38.336	20180911 10:00:31.215	20180911 10:58:17.707	20180911 11:56:57.362	20180911 12:57:32.98	20180911 13:58:04.605	20180911 14:56:43.181	20180911 15:56:11.211	20180911 16:56:36.442	20180911 17:56:41.259	20180911 18:56:45.328	20180911 19:57:29.163	20180911 20:56:45.125	20180911 21:56:45.184	20180911 22:56:27.505	20180911 23:56:34.893	20180912 00:56:29.774	20180912 01:57:09.696	20180912 02:56:48.85	20180912 03:57:04.622	20180912 04:57:10.279	20180912 05:57:18.104	20180912 06:56:42.547	20180912 07:57:05.899	20180912 08:56:57.386	20180912 09:57:17.560	20180912 10:57:25.576	20180912 11:57:41.278	20180912 12:57:14.701	20180912 13:57:29.332	20180912 14:57:04.215	20180912 15:57:18.219	20180912 16:56:55.35	20180912 17:57:09.584	20180912 18:56:52.533	20180912 19:56:58.977	20180912 20:56:34.969	20180912 22:56:28.556	20180912 23:56:14.828	20180913 00:56:34.400	20180913 01:56:48.15	20180913 02:56:44.62	20180913 03:56:53.218	20180913 04:57:06.588	20180913 05:57:10.151	20180913 06:57:13.307	20180913 07:56:48.205	20180913 08:56:28.04	20180913 09:56:56.126	20180913 10:57:17.337	20180913 11:57:03.675	20180913 12:57:43.233	20180913 13:56:58.465	20180913 14:57:22.172	20180913 16:57:11.10	20180913 17:57:24.804	20180913 18:56:42.123	20180913 19:56:54.80	20180913 20:57:29.344	20180913 21:56:57.48	20180913 22:57:29.321	20180913 23:56:56.275	20180914 00:56:56.667	20180914 01:57:05.395	20180914 02:56:59.669	20180914 03:56:42.727	20180914 04:57:01.792	20180914 05:56:58.269	20180914 06:56:32.49	20180914 07:56:46.751	20180914 08:56:56.89	20180914 09:57:00.931	20180914 10:57:58.358	20180914 11:57:23.866	20180914 12:57:49.804	20180914 13:57:20.374	20180914 14:58:10.128	20180914 15:57:48.552	20180914 16:57:38.832	20180914 17:57:42.703	20180914 18:57:31.415	20180914 19:57:47.273	20180914 20:57:35.743	20180914 21:57:39.907	20180914 22:56:58.602	20180914 23:57:11.840	20180915 00:57:01.174	20180915 01:58:18.915	20180915 02:58:21.874	20180915 03:57:44.632	20180915 04:57:19.212	20180915 06:57:21.275	20180915 07:57:36.12	20180915 08:57:34.972	20180915 09:57:45.252	20180915 10:57:38.548	20180915 11:57:37.775	20180915 12:59:42.08	20180915 13:58:26.34	20180915 14:57:58.876	20180915 15:57:49.692	20180915 16:57:52.298	20180915 17:58:27.505	20180915 18:57:47.666	20180915 19:58:38.116	20180915 20:58:30.85	20180915 21:58:09.890	20180915 22:58:05.134	20180915 23:57:58.700	20180916 00:58:00.636	20180916 01:58:02.990	20180916 02:57:57.447	20180916 03:57:21.665	20180916 04:57:32.454	20180916 06:57:42.372	20180916 07:58:05.817	20180916 08:58:01.963	20180916 09:58:19.466	20180916 10:58:21.300	20180916 11:52:29.948	20180916 12:52:54.267	20180916 13:52:48.822	20180916 14:52:48.745	20180916 15:52:20.263	20180916 16:52:23.377	20180916 17:51:55.226	20180916 18:51:52.469	20180916 19:51:56.84	20180916 20:52:28.185	20180916 21:52:13.178	20180916 22:51:57.313	20180916 23:52:14.50	20180917 00:52:16.790	20180917 01:51:24.204	20180917 02:52:10.320	20180917 03:51:33.539	20180917 06:52:06.969	20180917 07:52:18.683	20180917 08:52:05.883	20180917 09:54:05.539	20180917 10:52:53.872	20180917 12:07:05.953	20180917 13:08:08.731
132	20180915 01:58:18.915	1159.0	879.0	0.0	0.0	167.0	130.0	194.0	119.0	136.0	227.0	151.0	136.0	218.0	169.0	140.0	191.0	159.0	177.0	162.0	163.0	249.0	189.0	222.0	148.0	137.0	224.0	258.0	119.0	197.0	150.0	258.0	228.0	150.0	149.0	219.0	199.0	192.0	213.0	216.0	212.0	134.0	230.0	146.0	134.0	176.0	213.0	213.0	207.0	194.0	148.0	212.0	220.0	256.0	194.0	258.0	229.0	196.0	231.0	272.0	236.0	195.0	192.0	168.0	178.0	215.0	166.0	221.0	183.0	202.0	187.0	212.0	155.0	167.0	183.0	265.0	137.0	224.0	299.0	284.0	136.0	211.0	227.0	253.0	159.0	183.0	218.0	222.0	226.0	159.0	231.0	246.0	245.0	216.0	115.0	167.0	252.0	112.0	243.0	212.0	209.0	206.0	189.0	163.0	324.0	429.0	445.0	3123.0	7078.0	360.0	1513.0	1507.0	1898.0	1617.0	2423.0	1165.0	859.0	261.0	922.0	685.0	568.0	822.0	604.0	218.0	418.0	980.0	512.0	990.0	1354.0	850.0	620.0	731.0	611.0	862.0	696.0	869.0	355.0	663.0	772.0	533.0	419.0	357.0	435.0	855.0	363.0	1269.0	299.0	964.0	307.0	497.0	268.0	1177.0	248.0	1384.0	314.0	421.0	321.0	1975.0	1167.0	1840.0	985.0	1555.0	0.0	0.0
133	20180916 16:52:23.377	602.0	877.0	128.0	132.0	143.0	137.0	139.0	183.0	147.0	189.0	225.0	213.0	144.0	128.0	204.0	168.0	136.0	178.0	151.0	186.0	196.0	172.0	266.0	226.0	134.0	185.0	205.0	159.0	273.0	161.0	173.0	206.0	210.0	164.0	190.0	221.0	235.0	134.0	321.0	235.0	209.0	164.0	163.0	223.0	273.0	193.0	237.0	232.0	252.0	184.0	266.0	216.0	249.0	155.0	267.0	277.0	165.0	313.0	217.0	193.0	227.0	252.0	231.0	230.0	228.0	177.0	240.0	210.0	253.0	173.0	165.0	166.0	180.0	144.0	314.0	129.0	260.0	240.0	223.0	200.0	246.0	193.0	172.0	208.0	256.0	241.0	224.0	187.0	190.0	102.0	221.0	197.0	210.0	190.0	205.0	186.0	284.0	178.0	214.0	225.0	279.0	184.0	204.0	272.0	221.0	215.0	159.0	201.0	195.0	193.0	99.0	247.0	181.0	232.0	179.0	208.0	219.0	214.0	168.0	184.0	184.0	209.0	138.0	188.0	178.0	195.0	216.0	230.0	191.0	219.0	180.0	277.0	191.0	197.0	246.0	247.0	226.0	201.0	139.0	217.0	274.0	413.0	717.0	2065.0	5008.0	2464.0	2990.0	2656.0	1472.0	1214.0	3006.0	1266.0	3191.0	684.0	1461.0	722.0	447.0	545.0	738.0	567.0	797.0	488.0	532.0
134	20180915 01:58:18.915	920.0	874.0	149.0	180.0	175.0	161.0	119.0	193.0	174.0	185.0	165.0	137.0	204.0	121.0	141.0	159.0	176.0	157.0	180.0	170.0	162.0	842.0	1002.0	223.0	365.0	458.0	452.0	318.0	339.0	336.0	324.0	249.0	278.0	182.0	351.0	354.0	293.0	375.0	417.0	301.0	207.0	278.0	244.0	240.0	335.0	194.0	273.0	311.0	268.0	305.0	322.0	373.0	419.0	202.0	404.0	468.0	227.0	388.0	365.0	391.0	391.0	282.0	421.0	430.0	296.0	245.0	353.0	250.0	458.0	288.0	306.0	205.0	257.0	246.0	367.0	181.0	210.0	337.0	395.0	141.0	320.0	305.0	286.0	299.0	335.0	273.0	423.0	261.0	265.0	228.0	370.0	278.0	435.0	313.0	238.0	418.0	226.0	218.0	292.0	279.0	314.0	420.0	198.0	405.0	528.0	391.0	743.0	4069.0	585.0	1301.0	1552.0	1765.0	1252.0	2150.0	1818.0	2031.0	425.0	1915.0	629.0	739.0	1570.0	711.0	412.0	585.0	572.0	720.0	807.0	1000.0	650.0	1196.0	963.0	499.0	543.0	532.0	530.0	357.0	433.0	487.0	381.0	406.0	474.0	457.0	548.0	548.0	663.0	404.0	420.0	395.0	580.0	6680.0	999.0	3178.0	1158.0	904.0	4855.0	1795.0	323.0	830.0	328.0	257.0	616.0	313.0	323.0
135	20180911 10:58:17.707	9.0	877.0	148.0	139.0	183.0	120.0	153.0	156.0	133.0	179.0	149.0	155.0	160.0	171.0	217.0	154.0	166.0	137.0	152.0	203.0	145.0	1351.0	3109.0	280.0	615.0	646.0	531.0	425.0	406.0	380.0	394.0	523.0	334.0	251.0	327.0	1129.0	760.0	337.0	562.0	601.0	340.0	316.0	229.0	235.0	250.0	256.0	383.0	463.0	311.0	220.0	416.0	414.0	930.0	268.0	720.0	724.0	220.0	394.0	344.0	389.0	418.0	423.0	747.0	556.0	380.0	225.0	374.0	440.0	765.0	440.0	358.0	210.0	269.0	468.0	631.0	272.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	190.0	179.0	230.0	175.0	174.0	140.0	239.0	144.0	194.0	210.0	189.0	227.0	186.0	151.0	238.0	158.0	236.0	202.0	234.0	136.0	187.0	148.0	182.0	187.0	210.0	222.0	241.0	210.0	247.0	252.0	242.0	857.0	955.0	459.0	1141.0	1087.0	553.0	678.0	1467.0	574.0	521.0	704.0	525.0	614.0	690.0	705.0	317.0	339.0	522.0	496.0	295.0	313.0	357.0	595.0	256.0	715.0	287.0	486.0	674.0	423.0	402.0	827.0	428.0	1041.0	310.0	456.0	394.0	159.0	179.0	225.0	188.0	255.0	167.0	392.0
136	20180915 15:57:49.692	325.0	875.0	138.0	106.0	180.0	195.0	127.0	142.0	160.0	176.0	140.0	202.0	178.0	157.0	143.0	170.0	154.0	126.0	126.0	163.0	168.0	213.0	219.0	139.0	139.0	112.0	102.0	219.0	151.0	184.0	172.0	125.0	124.0	225.0	158.0	243.0	130.0	120.0	206.0	213.0	222.0	169.0	159.0	200.0	222.0	212.0	209.0	154.0	171.0	162.0	234.0	231.0	207.0	179.0	287.0	373.0	233.0	268.0	205.0	268.0	253.0	249.0	274.0	235.0	199.0	187.0	212.0	168.0	293.0	223.0	183.0	172.0	196.0	205.0	250.0	125.0	159.0	255.0	207.0	197.0	154.0	158.0	214.0	242.0	207.0	197.0	207.0	189.0	248.0	214.0	208.0	204.0	176.0	180.0	207.0	196.0	241.0	201.0	169.0	197.0	247.0	173.0	187.0	309.0	179.0	201.0	270.0	206.0	218.0	206.0	213.0	251.0	220.0	206.0	160.0	241.0	282.0	284.0	411.0	400.0	1481.0	796.0	377.0	1318.0	1129.0	513.0	814.0	1921.0	700.0	706.0	763.0	604.0	745.0	547.0	954.0	362.0	362.0	720.0	349.0	270.0	275.0	325.0	645.0	418.0	788.0	393.0	659.0	256.0	236.0	317.0	721.0	363.0	747.0	302.0	258.0	213.0	376.0	817.0	344.0	362.0	473.0	305.0	370.0
137	20180915 15:57:49.692	363.0	871.0	140.0	128.0	168.0	192.0	136.0	239.0	164.0	152.0	187.0	223.0	127.0	244.0	154.0	186.0	158.0	175.0	160.0	150.0	182.0	503.0	656.0	213.0	340.0	388.0	370.0	298.0	340.0	378.0	284.0	349.0	323.0	205.0	228.0	450.0	342.0	253.0	274.0	339.0	294.0	284.0	182.0	244.0	290.0	197.0	256.0	332.0	267.0	261.0	297.0	347.0	477.0	248.0	569.0	508.0	239.0	333.0	253.0	300.0	287.0	283.0	459.0	295.0	313.0	200.0	385.0	275.0	463.0	329.0	285.0	217.0	250.0	283.0	366.0	184.0	199.0	628.0	402.0	158.0	267.0	278.0	271.0	328.0	358.0	264.0	557.0	216.0	303.0	231.0	378.0	296.0	406.0	230.0	273.0	446.0	250.0	286.0	381.0	314.0	370.0	345.0	207.0	361.0	365.0	485.0	262.0	458.0	171.0	303.0	237.0	349.0	338.0	456.0	299.0	446.0	190.0	574.0	873.0	1049.0	8356.0	5291.0	993.0	2467.0	1110.0	3589.0	3573.0	3208.0	2901.0	2377.0	2797.0	1198.0	925.0	959.0	931.0	1501.0	1813.0	776.0	1050.0	1458.0	1550.0	1760.0	794.0	1197.0	765.0	909.0	642.0	999.0	563.0	774.0	691.0	874.0	887.0	416.0	1385.0	719.0	1802.0	5078.0	1879.0	831.0	1772.0	735.0	670.0
138	20180916 21:52:13.178	640.0	871.0	116.0	121.0	172.0	174.0	139.0	227.0	188.0	180.0	223.0	150.0	135.0	174.0	184.0	206.0	200.0	211.0	142.0	140.0	214.0	187.0	248.0	93.0	165.0	188.0	204.0	169.0	246.0	200.0	172.0	191.0	191.0	161.0	174.0	279.0	211.0	200.0	261.0	204.0	177.0	177.0	151.0	166.0	270.0	186.0	220.0	247.0	236.0	135.0	232.0	217.0	226.0	139.0	280.0	246.0	169.0	270.0	169.0	202.0	222.0	250.0	284.0	265.0	215.0	227.0	182.0	209.0	273.0	235.0	188.0	167.0	205.0	184.0	298.0	153.0	148.0	220.0	264.0	205.0	190.0	197.0	215.0	249.0	248.0	214.0	236.0	208.0	196.0	185.0	243.0	191.0	315.0	150.0	177.0	238.0	197.0	236.0	203.0	191.0	227.0	196.0	180.0	260.0	210.0	336.0	169.0	274.0	131.0	181.0	215.0	222.0	212.0	208.0	189.0	254.0	207.0	234.0	199.0	254.0	243.0	239.0	168.0	188.0	170.0	243.0	178.0	238.0	249.0	213.0	176.0	280.0	204.0	262.0	230.0	156.0	259.0	250.0	226.0	183.0	205.0	198.0	219.0	309.0	429.0	302.0	545.0	1897.0	1523.0	2172.0	4210.0	1462.0	3825.0	549.0	1498.0	1396.0	1405.0	1242.0	1405.0	991.0	1631.0	983.0	616.0
139	20180915 15:57:49.692	84.0	870.0	135.0	176.0	157.0	115.0	174.0	192.0	169.0	280.0	219.0	162.0	171.0	163.0	177.0	217.0	174.0	274.0	146.0	159.0	178.0	125.0	226.0	147.0	151.0	202.0	293.0	166.0	205.0	187.0	179.0	177.0	125.0	143.0	222.0	205.0	161.0	163.0	176.0	204.0	172.0	235.0	130.0	132.0	143.0	172.0	169.0	288.0	145.0	204.0	221.0	210.0	218.0	133.0	225.0	279.0	206.0	254.0	206.0	201.0	219.0	218.0	253.0	280.0	250.0	163.0	275.0	213.0	242.0	189.0	164.0	157.0	189.0	213.0	259.0	178.0	153.0	262.0	415.0	141.0	271.0	207.0	228.0	351.0	259.0	227.0	471.0	192.0	203.0	225.0	341.0	287.0	346.0	188.0	227.0	361.0	224.0	270.0	256.0	245.0	333.0	260.0	258.0	304.0	349.0	355.0	279.0	400.0	210.0	285.0	252.0	348.0	374.0	440.0	268.0	604.0	266.0	887.0	682.0	584.0	3290.0	1263.0	496.0	1111.0	637.0	798.0	953.0	1048.0	853.0	1090.0	1160.0	687.0	446.0	512.0	519.0	518.0	502.0	494.0	544.0	427.0	455.0	460.0	419.0	408.0	476.0	517.0	380.0	438.0	373.0	366.0	418.0	395.0	534.0	302.0	413.0	315.0	192.0	180.0	153.0	191.0	201.0	227.0	317.0
140	20180911 10:58:17.707	1239.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	213.0	145.0	149.0	128.0	160.0	155.0	2382.0	4564.0	372.0	873.0	946.0	880.0	614.0	355.0	541.0	551.0	598.0	515.0	249.0	447.0	1486.0	812.0	392.0	776.0	410.0	341.0	347.0	275.0	370.0	289.0	291.0	355.0	561.0	324.0	297.0	450.0	609.0	930.0	269.0	802.0	786.0	402.0	501.0	362.0	446.0	419.0	493.0	810.0	643.0	543.0	318.0	571.0	395.0	930.0	488.0	370.0	290.0	234.0	426.0	859.0	252.0	235.0	255.0	241.0	187.0	215.0	217.0	212.0	187.0	210.0	207.0	293.0	169.0	164.0	211.0	239.0	193.0	209.0	224.0	140.0	266.0	150.0	169.0	239.0	233.0	358.0	219.0	150.0	1023.0	1748.0	3672.0	8045.0	4944.0	525.0	1705.0	1386.0	2909.0	2457.0	2642.0	2264.0	1700.0	379.0	1638.0	791.0	927.0	1692.0	899.0	234.0	525.0	867.0	822.0	777.0	1349.0	599.0	808.0	718.0	624.0	778.0	662.0	864.0	618.0	558.0	778.0	482.0	605.0	577.0	725.0	885.0	1553.0	1310.0	3053.0	1011.0	454.0	492.0	381.0	908.0	369.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180916 23:52:14.50	720.0	864.0	105.0	125.0	88.0	130.0	147.0	220.0	216.0	144.0	197.0	103.0	179.0	173.0	165.0	104.0	183.0	167.0	180.0	102.0	170.0	226.0	252.0	241.0	173.0	167.0	228.0	193.0	236.0	212.0	259.0	229.0	256.0	139.0	228.0	191.0	226.0	245.0	256.0	227.0	230.0	222.0	250.0	203.0	269.0	220.0	218.0	288.0	147.0	217.0	258.0	309.0	229.0	223.0	274.0	270.0	186.0	236.0	191.0	202.0	208.0	271.0	275.0	248.0	189.0	227.0	267.0	215.0	270.0	172.0	229.0	229.0	268.0	174.0	269.0	165.0	130.0	273.0	246.0	146.0	184.0	158.0	196.0	195.0	247.0	222.0	291.0	205.0	230.0	179.0	277.0	212.0	211.0	186.0	229.0	250.0	148.0	193.0	218.0	175.0	200.0	175.0	236.0	214.0	248.0	248.0	214.0	242.0	153.0	201.0	113.0	222.0	194.0	237.0	195.0	266.0	146.0	219.0	242.0	222.0	209.0	194.0	208.0	220.0	175.0	213.0	208.0	262.0	278.0	247.0	177.0	303.0	186.0	199.0	241.0	246.0	210.0	268.0	171.0	190.0	141.0	194.0	198.0	182.0	364.0	157.0	220.0	145.0	178.0	178.0	112.0	8423.0	426.0	863.0	997.0	518.0	856.0	1245.0	638.0	671.0	1450.0	477.0	557.0
142	20180915 10:57:38.548	230.0	866.0	125.0	153.0	187.0	109.0	186.0	153.0	130.0	190.0	162.0	187.0	136.0	133.0	171.0	241.0	210.0	140.0	207.0	136.0	202.0	203.0	121.0	207.0	164.0	155.0	242.0	170.0	124.0	177.0	222.0	148.0	162.0	164.0	179.0	128.0	196.0	252.0	205.0	151.0	241.0	252.0	180.0	116.0	228.0	137.0	145.0	139.0	131.0	172.0	148.0	171.0	159.0	165.0	190.0	191.0	173.0	231.0	214.0	167.0	140.0	107.0	179.0	194.0	172.0	150.0	106.0	157.0	174.0	155.0	158.0	153.0	151.0	140.0	185.0	187.0	196.0	206.0	140.0	172.0	135.0	140.0	132.0	125.0	235.0	175.0	120.0	90.0	142.0	137.0	130.0	178.0	181.0	123.0	134.0	144.0	159.0	161.0	133.0	124.0	167.0	175.0	194.0	122.0	188.0	194.0	174.0	160.0	165.0	102.0	127.0	166.0	139.0	135.0	210.0	2593.0	353.0	1290.0	256.0	255.0	162.0	356.0	237.0	229.0	215.0	373.0	328.0	108.0	272.0	196.0	182.0	335.0	235.0	204.0	180.0	285.0	200.0	310.0	125.0	149.0	209.0	229.0	210.0	199.0	167.0	189.0	155.0	161.0	174.0	195.0	192.0	251.0	206.0	155.0	264.0	188.0	250.0	146.0	288.0	268.0	226.0	339.0	215.0
143	20180915 16:57:52.298	959.0	866.0	166.0	149.0	151.0	197.0	136.0	172.0	197.0	184.0	183.0	139.0	186.0	178.0	117.0	142.0	131.0	194.0	197.0	164.0	208.0	237.0	279.0	185.0	163.0	181.0	178.0	163.0	197.0	192.0	208.0	247.0	187.0	156.0	210.0	248.0	246.0	174.0	239.0	188.0	200.0	291.0	161.0	222.0	195.0	131.0	194.0	172.0	237.0	200.0	305.0	200.0	194.0	175.0	270.0	262.0	175.0	279.0	198.0	203.0	214.0	194.0	268.0	231.0	266.0	208.0	179.0	174.0	296.0	281.0	174.0	202.0	258.0	158.0	270.0	254.0	128.0	256.0	373.0	209.0	180.0	241.0	226.0	229.0	186.0	233.0	276.0	160.0	235.0	197.0	230.0	193.0	132.0	165.0	148.0	254.0	210.0	205.0	191.0	122.0	226.0	209.0	175.0	230.0	214.0	200.0	211.0	251.0	211.0	163.0	199.0	265.0	261.0	234.0	219.0	314.0	199.0	233.0	277.0	277.0	572.0	1021.0	237.0	1700.0	1549.0	511.0	909.0	1885.0	618.0	663.0	789.0	492.0	752.0	715.0	776.0	315.0	297.0	709.0	397.0	346.0	333.0	388.0	578.0	292.0	827.0	324.0	615.0	299.0	256.0	252.0	866.0	342.0	1009.0	367.0	687.0	856.0	162.0	219.0	216.0	175.0	206.0	149.0	308.0
144	20180915 15:57:49.692	399.0	865.0	236.0	145.0	164.0	118.0	106.0	156.0	173.0	185.0	202.0	198.0	169.0	126.0	214.0	136.0	143.0	172.0	182.0	178.0	189.0	167.0	194.0	191.0	176.0	140.0	174.0	187.0	194.0	182.0	163.0	207.0	142.0	137.0	195.0	278.0	215.0	175.0	172.0	266.0	196.0	198.0	139.0	123.0	170.0	185.0	198.0	176.0	201.0	195.0	183.0	204.0	231.0	161.0	178.0	254.0	198.0	310.0	146.0	192.0	183.0	180.0	237.0	229.0	216.0	182.0	134.0	241.0	225.0	221.0	226.0	119.0	185.0	214.0	260.0	134.0	237.0	231.0	251.0	180.0	181.0	184.0	232.0	230.0	208.0	247.0	245.0	182.0	227.0	231.0	171.0	330.0	214.0	210.0	167.0	257.0	166.0	172.0	224.0	199.0	218.0	179.0	173.0	239.0	177.0	214.0	267.0	190.0	146.0	168.0	138.0	298.0	217.0	225.0	260.0	346.0	260.0	283.0	344.0	444.0	2256.0	1093.0	510.0	1315.0	1834.0	708.0	1098.0	2195.0	876.0	1017.0	940.0	1173.0	1165.0	1152.0	1260.0	419.0	584.0	1138.0	746.0	464.0	291.0	462.0	957.0	290.0	1248.0	392.0	861.0	301.0	372.0	284.0	1001.0	304.0	1176.0	302.0	369.0	359.0	340.0	539.0	250.0	302.0	307.0	257.0	436.0
145	20180917 06:52:06.969	1135.0	866.0	0.0	151.0	125.0	143.0	158.0	185.0	130.0	152.0	141.0	181.0	122.0	139.0	172.0	275.0	139.0	224.0	196.0	145.0	166.0	160.0	143.0	161.0	109.0	176.0	196.0	173.0	185.0	182.0	173.0	145.0	116.0	103.0	160.0	174.0	135.0	166.0	222.0	213.0	196.0	238.0	131.0	161.0	206.0	156.0	120.0	163.0	131.0	165.0	173.0	172.0	111.0	135.0	136.0	173.0	170.0	167.0	157.0	154.0	155.0	183.0	185.0	166.0	217.0	151.0	154.0	179.0	148.0	135.0	142.0	184.0	177.0	147.0	190.0	135.0	154.0	195.0	104.0	192.0	205.0	234.0	167.0	164.0	175.0	167.0	193.0	152.0	211.0	165.0	139.0	116.0	170.0	116.0	135.0	175.0	149.0	206.0	200.0	229.0	157.0	205.0	206.0	224.0	128.0	196.0	395.0	295.0	197.0	330.0	354.0	225.0	261.0	187.0	254.0	283.0	216.0	283.0	346.0	391.0	242.0	309.0	180.0	172.0	233.0	292.0	263.0	205.0	292.0	249.0	209.0	266.0	226.0	217.0	147.0	186.0	192.0	203.0	159.0	157.0	217.0	220.0	187.0	265.0	187.0	252.0	214.0	401.0	455.0	329.0	184.0	345.0	300.0	256.0	239.0	237.0	1118.0	321.0	944.0	923.0	857.0	779.0	0.0
146	20180911 10:58:17.707	123.0	862.0	120.0	153.0	153.0	157.0	121.0	163.0	160.0	144.0	220.0	275.0	260.0	122.0	223.0	275.0	168.0	180.0	179.0	198.0	196.0	1246.0	3970.0	282.0	644.0	678.0	476.0	527.0	337.0	357.0	373.0	410.0	318.0	182.0	290.0	1101.0	476.0	269.0	397.0	327.0	214.0	257.0	297.0	199.0	221.0	175.0	314.0	341.0	281.0	196.0	508.0	417.0	711.0	232.0	544.0	636.0	243.0	384.0	331.0	370.0	366.0	359.0	724.0	441.0	309.0	269.0	350.0	324.0	558.0	294.0	323.0	187.0	249.0	295.0	557.0	269.0	191.0	263.0	334.0	168.0	138.0	187.0	247.0	172.0	166.0	192.0	237.0	192.0	155.0	176.0	226.0	180.0	146.0	186.0	171.0	174.0	144.0	198.0	218.0	164.0	209.0	131.0	250.0	228.0	142.0	133.0	253.0	240.0	187.0	131.0	133.0	174.0	271.0	237.0	148.0	534.0	255.0	588.0	578.0	780.0	5788.0	1832.0	380.0	1142.0	586.0	1356.0	1077.0	2490.0	1032.0	833.0	929.0	367.0	529.0	431.0	557.0	518.0	652.0	371.0	515.0	590.0	442.0	588.0	372.0	483.0	842.0	435.0	412.0	474.0	340.0	447.0	481.0	517.0	688.0	162.0	501.0	394.0	163.0	167.0	150.0	134.0	265.0	273.0	402.0
147	20180916 18:51:52.469	1278.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	160.0	246.0	319.0	257.0	158.0	184.0	150.0	168.0	119.0	219.0	174.0	212.0	134.0	158.0	154.0	208.0	240.0	189.0	228.0	291.0	267.0	178.0	237.0	247.0	166.0	217.0	189.0	160.0	193.0	217.0	183.0	225.0	191.0	319.0	219.0	270.0	293.0	205.0	212.0	189.0	196.0	203.0	265.0	169.0	252.0	197.0	195.0	258.0	248.0	232.0	217.0	182.0	176.0	174.0	89.0	204.0	152.0	169.0	229.0	278.0	164.0	231.0	183.0	253.0	259.0	156.0	207.0	205.0	158.0	115.0	201.0	194.0	203.0	191.0	174.0	167.0	210.0	154.0	182.0	150.0	214.0	195.0	154.0	147.0	216.0	270.0	191.0	231.0	321.0	220.0	191.0	122.0	230.0	258.0	200.0	143.0	233.0	202.0	178.0	220.0	231.0	261.0	208.0	219.0	173.0	265.0	165.0	177.0	200.0	187.0	177.0	144.0	232.0	149.0	202.0	193.0	193.0	155.0	200.0	184.0	136.0	184.0	189.0	416.0	288.0	1994.0	726.0	4464.0	1065.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180915 15:57:49.692	442.0	860.0	93.0	126.0	189.0	151.0	159.0	131.0	116.0	197.0	205.0	153.0	205.0	184.0	171.0	163.0	141.0	205.0	196.0	192.0	258.0	201.0	197.0	184.0	155.0	159.0	120.0	223.0	196.0	198.0	213.0	176.0	262.0	119.0	154.0	215.0	197.0	165.0	224.0	238.0	214.0	216.0	110.0	146.0	189.0	120.0	210.0	238.0	207.0	190.0	207.0	235.0	236.0	164.0	328.0	267.0	338.0	253.0	234.0	147.0	241.0	229.0	283.0	275.0	192.0	170.0	264.0	183.0	253.0	214.0	189.0	219.0	261.0	175.0	269.0	216.0	204.0	262.0	295.0	168.0	234.0	219.0	164.0	185.0	232.0	214.0	217.0	208.0	226.0	180.0	216.0	217.0	248.0	196.0	182.0	233.0	183.0	183.0	194.0	197.0	240.0	234.0	147.0	218.0	213.0	191.0	225.0	370.0	172.0	212.0	182.0	194.0	223.0	149.0	245.0	894.0	380.0	1244.0	1800.0	2405.0	7862.0	2971.0	930.0	2368.0	2860.0	2406.0	2055.0	3724.0	1924.0	1835.0	1880.0	1550.0	1790.0	1697.0	1959.0	1106.0	1218.0	1832.0	802.0	1116.0	837.0	1088.0	1486.0	933.0	1728.0	590.0	1403.0	586.0	448.0	622.0	1485.0	593.0	1559.0	454.0	718.0	408.0	273.0	519.0	273.0	265.0	298.0	161.0	384.0
