index	mortality	x	y	20180910 14:04:24.343	20180910 15:03:39.638	20180910 16:02:18.853	20180910 17:02:10.00	20180910 18:02:22.595	20180910 19:02:21.599	20180910 20:02:28.855	20180910 21:02:24.25	20180910 22:02:46.406	20180910 23:02:34.714	20180911 00:03:07.548	20180911 01:03:52.199	20180911 02:03:59.113	20180911 03:04:22.112	20180911 04:04:43.137	20180911 05:04:17.681	20180911 06:04:58.920	20180911 07:05:01.215	20180911 08:04:50.233	20180911 10:43:21.522	20180911 11:41:54.595	20180911 12:42:19.843	20180911 13:42:36.988	20180911 14:41:49.999	20180911 15:41:18.497	20180911 16:41:46.31	20180911 17:41:52.536	20180911 18:41:40.593	20180911 19:42:02.529	20180911 20:41:44.167	20180911 21:41:46.741	20180911 23:41:42.445	20180912 00:41:41.959	20180912 02:41:31.239	20180912 03:41:53.771	20180912 04:42:04.447	20180912 06:41:36.521	20180912 07:41:43.581	20180912 08:41:55.318	20180912 09:42:00.953	20180912 10:42:13.69	20180912 11:42:12.847	20180912 12:42:02.537	20180912 13:42:21.30	20180912 14:42:03.392	20180912 15:42:29.689	20180912 16:42:07.923	20180912 17:41:55.713	20180912 18:41:51.264	20180912 19:41:52.673	20180912 20:41:33.524	20180912 21:42:23.304	20180912 22:41:34.859	20180912 23:41:40.249	20180913 00:41:58.680	20180913 01:41:45.607	20180913 02:41:52.710	20180913 03:42:06.605	20180913 04:42:17.126	20180913 05:42:10.894	20180913 06:41:59.139	20180913 07:41:48.811	20180913 08:41:29.227	20180913 09:41:51.939	20180913 10:41:37.448	20180913 11:41:54.799	20180913 12:42:28.92	20180913 13:41:53.594	20180913 14:41:59.878	20180913 15:42:02.366	20180913 16:42:07.391	20180913 18:41:27.184	20180913 19:41:46.428	20180913 20:42:16.182	20180913 21:41:55.625	20180913 22:42:08.763	20180913 23:41:43.120	20180914 00:41:55.815	20180914 01:42:07.594	20180914 02:41:53.495	20180914 03:41:47.396	20180914 04:41:53.96	20180914 05:41:48.885	20180914 06:41:27.282	20180914 08:41:46.24	20180914 09:41:54.650	20180914 12:42:32.713	20180914 13:42:04.883	20180914 14:42:37.571	20180914 15:42:20.247	20180914 16:42:20.327	20180914 17:42:31.161	20180914 18:42:04.743	20180914 19:42:22.359	20180914 20:42:09.529	20180914 21:42:27.770	20180914 22:41:46.573	20180914 23:42:06.543	20180915 00:41:58.125	20180915 01:42:44.218	20180915 02:42:49.678	20180915 03:42:18.497	20180915 04:42:12.560	20180915 05:42:21.247	20180915 06:41:59.240	20180915 07:41:59.187	20180915 08:42:04.359	20180915 09:42:18.567	20180915 10:42:19.936	20180915 11:42:31.775	20180915 12:44:25.703	20180915 13:43:03.130	20180915 14:42:33.148	20180915 15:42:30.429	20180915 16:42:29.298	20180915 17:42:52.101	20180915 18:42:27.136	20180915 19:43:13.554	20180915 20:42:40.801	20180915 21:42:33.744	20180915 22:42:41.949	20180915 23:42:42.331	20180916 00:42:35.132	20180916 01:42:33.315	20180916 02:42:15.220	20180916 03:42:02.617	20180916 04:42:15.433	20180916 05:41:48.231	20180916 06:42:32.744	20180916 07:42:28.727	20180916 08:42:39.547	20180916 09:42:48.388	20180916 10:42:48.947	20180916 11:37:11.775	20180916 12:37:53.900	20180916 13:37:09.286	20180916 14:36:59.83	20180916 15:36:50.448	20180916 16:36:48.926	20180916 17:36:28.63	20180916 18:36:33.629	20180916 19:36:24.748	20180916 20:36:39.935	20180916 21:36:50.699	20180916 22:36:38.886	20180916 23:36:33.946	20180917 00:36:35.529	20180917 01:36:12.800	20180917 02:36:50.994	20180917 03:36:11.152	20180917 04:36:25.818	20180917 05:36:51.285	20180917 06:36:44.203	20180917 07:36:49.237	20180917 08:36:42.432	20180917 09:38:14.837	20180917 10:36:59.407	20180917 11:51:00.213
60	20180915 08:42:04.359	795.0	639.0	148.0	140.0	217.0	162.0	156.0	174.0	143.0	159.0	121.0	202.0	219.0	330.0	188.0	418.0	484.0	319.0	132.0	180.0	196.0	73.0	132.0	162.0	122.0	128.0	134.0	140.0	147.0	162.0	160.0	157.0	173.0	170.0	163.0	211.0	199.0	130.0	168.0	123.0	205.0	193.0	168.0	196.0	143.0	197.0	175.0	296.0	305.0	246.0	125.0	160.0	206.0	209.0	214.0	154.0	248.0	442.0	405.0	173.0	400.0	368.0	366.0	429.0	285.0	182.0	183.0	371.0	123.0	323.0	269.0	158.0	112.0	174.0	166.0	103.0	157.0	236.0	136.0	120.0	216.0	220.0	156.0	170.0	146.0	176.0	126.0	129.0	214.0	184.0	223.0	165.0	207.0	328.0	123.0	178.0	245.0	249.0	190.0	232.0	235.0	132.0	292.0	245.0	367.0	212.0	275.0	255.0	818.0	881.0	248.0	206.0	178.0	159.0	269.0	252.0	101.0	250.0	247.0	220.0	146.0	164.0	121.0	249.0	147.0	183.0	196.0	169.0	153.0	192.0	84.0	230.0	228.0	147.0	190.0	331.0	271.0	308.0	235.0	256.0	220.0	139.0	158.0	174.0	205.0	131.0	265.0	139.0	306.0	216.0	143.0	222.0	191.0	270.0	188.0	229.0	198.0	213.0	202.0	0.0
61	20180916 23:36:33.946	423.0	634.0	174.0	169.0	138.0	156.0	181.0	140.0	170.0	141.0	170.0	164.0	130.0	147.0	120.0	107.0	233.0	248.0	204.0	176.0	137.0	207.0	269.0	104.0	180.0	147.0	178.0	223.0	174.0	235.0	239.0	234.0	218.0	196.0	340.0	245.0	327.0	325.0	314.0	243.0	234.0	241.0	175.0	305.0	217.0	272.0	200.0	286.0	219.0	198.0	218.0	180.0	230.0	181.0	292.0	263.0	175.0	181.0	251.0	234.0	215.0	238.0	308.0	182.0	223.0	158.0	263.0	149.0	201.0	217.0	201.0	208.0	210.0	146.0	195.0	208.0	224.0	167.0	217.0	178.0	175.0	199.0	285.0	187.0	209.0	246.0	262.0	169.0	154.0	282.0	151.0	212.0	180.0	305.0	186.0	200.0	244.0	255.0	231.0	152.0	148.0	133.0	192.0	158.0	159.0	228.0	95.0	221.0	242.0	257.0	205.0	214.0	252.0	220.0	238.0	193.0	286.0	940.0	545.0	168.0	185.0	148.0	218.0	141.0	212.0	212.0	240.0	216.0	167.0	276.0	230.0	141.0	195.0	130.0	215.0	167.0	215.0	281.0	267.0	143.0	221.0	298.0	255.0	309.0	431.0	649.0	538.0	3083.0	1035.0	849.0	1347.0	2905.0	2200.0	807.0	936.0	634.0	746.0	780.0	613.0	0.0
62	20180914 15:42:20.247	280.0	637.0	236.0	132.0	122.0	178.0	178.0	160.0	219.0	137.0	120.0	187.0	224.0	207.0	236.0	491.0	312.0	316.0	238.0	246.0	456.0	168.0	82.0	159.0	160.0	122.0	133.0	102.0	172.0	139.0	116.0	106.0	101.0	191.0	201.0	197.0	171.0	165.0	178.0	146.0	166.0	168.0	164.0	183.0	223.0	199.0	174.0	231.0	87.0	138.0	192.0	283.0	216.0	204.0	141.0	188.0	150.0	194.0	183.0	162.0	170.0	210.0	149.0	150.0	165.0	229.0	186.0	154.0	207.0	234.0	242.0	313.0	240.0	270.0	392.0	352.0	250.0	377.0	294.0	225.0	285.0	292.0	280.0	207.0	250.0	248.0	264.0	327.0	264.0	492.0	410.0	1269.0	423.0	965.0	339.0	187.0	259.0	228.0	264.0	265.0	220.0	181.0	232.0	168.0	171.0	245.0	226.0	231.0	149.0	153.0	223.0	172.0	160.0	181.0	228.0	364.0	232.0	205.0	156.0	170.0	157.0	198.0	127.0	189.0	145.0	202.0	157.0	144.0	154.0	208.0	175.0	184.0	194.0	187.0	209.0	157.0	135.0	193.0	138.0	137.0	151.0	189.0	205.0	167.0	275.0	127.0	205.0	201.0	212.0	1371.0	767.0	408.0	309.0	1091.0	464.0	712.0	419.0	744.0	644.0	0.0
63	20180915 08:42:04.359	793.0	636.0	141.0	184.0	185.0	139.0	158.0	157.0	152.0	136.0	193.0	202.0	206.0	293.0	129.0	441.0	484.0	356.0	119.0	218.0	271.0	155.0	208.0	162.0	132.0	164.0	204.0	159.0	140.0	183.0	180.0	131.0	155.0	166.0	147.0	211.0	241.0	187.0	128.0	179.0	212.0	182.0	156.0	186.0	165.0	213.0	240.0	227.0	305.0	213.0	168.0	159.0	223.0	185.0	225.0	173.0	336.0	452.0	546.0	144.0	541.0	451.0	413.0	429.0	464.0	180.0	154.0	303.0	214.0	363.0	320.0	245.0	177.0	116.0	175.0	130.0	178.0	237.0	198.0	189.0	287.0	224.0	170.0	172.0	177.0	181.0	142.0	169.0	234.0	184.0	295.0	164.0	145.0	173.0	180.0	233.0	239.0	290.0	109.0	211.0	204.0	145.0	313.0	333.0	205.0	139.0	354.0	231.0	1060.0	1082.0	291.0	206.0	231.0	147.0	184.0	277.0	125.0	269.0	231.0	325.0	234.0	163.0	178.0	330.0	168.0	172.0	186.0	115.0	245.0	210.0	131.0	148.0	113.0	124.0	170.0	365.0	274.0	268.0	235.0	217.0	208.0	128.0	198.0	173.0	228.0	107.0	177.0	123.0	210.0	229.0	171.0	311.0	177.0	231.0	227.0	250.0	202.0	171.0	172.0	0.0
64	20180912 20:41:33.524	775.0	627.0	183.0	197.0	161.0	164.0	176.0	172.0	188.0	134.0	197.0	184.0	148.0	206.0	166.0	239.0	133.0	115.0	196.0	228.0	124.0	224.0	170.0	155.0	247.0	213.0	220.0	249.0	199.0	195.0	216.0	213.0	157.0	194.0	255.0	241.0	190.0	218.0	217.0	262.0	288.0	187.0	459.0	268.0	344.0	294.0	322.0	459.0	492.0	583.0	2194.0	3050.0	6705.0	5444.0	5026.0	692.0	2103.0	1803.0	1921.0	3427.0	1614.0	1470.0	1436.0	1542.0	1238.0	1787.0	1824.0	704.0	2200.0	959.0	1048.0	2180.0	2371.0	1986.0	1545.0	948.0	346.0	689.0	1507.0	1495.0	705.0	732.0	1183.0	1664.0	1745.0	1310.0	1203.0	1392.0	331.0	809.0	256.0	416.0	1230.0	395.0	1449.0	259.0	358.0	453.0	1411.0	2117.0	4315.0	1371.0	776.0	893.0	537.0	1080.0	665.0	687.0	1212.0	1830.0	591.0	1915.0	1079.0	810.0	439.0	1031.0	1096.0	588.0	368.0	743.0	895.0	1145.0	1033.0	362.0	760.0	966.0	962.0	919.0	435.0	409.0	999.0	871.0	908.0	966.0	842.0	449.0	491.0	425.0	475.0	412.0	363.0	676.0	733.0	436.0	424.0	797.0	488.0	849.0	421.0	531.0	1066.0	899.0	958.0	598.0	1060.0	422.0	822.0	376.0	0.0	0.0
65	20180914 22:41:46.573	1330.0	627.0	154.0	172.0	177.0	163.0	138.0	147.0	151.0	164.0	110.0	176.0	165.0	167.0	167.0	108.0	130.0	170.0	197.0	196.0	205.0	167.0	165.0	201.0	155.0	166.0	147.0	224.0	171.0	215.0	228.0	150.0	193.0	171.0	156.0	205.0	216.0	233.0	270.0	250.0	188.0	158.0	253.0	179.0	203.0	155.0	199.0	148.0	152.0	171.0	187.0	278.0	317.0	307.0	323.0	183.0	228.0	193.0	201.0	299.0	204.0	199.0	205.0	240.0	221.0	177.0	284.0	158.0	236.0	229.0	160.0	219.0	223.0	215.0	275.0	248.0	180.0	195.0	228.0	194.0	179.0	199.0	253.0	218.0	248.0	241.0	217.0	239.0	148.0	318.0	157.0	149.0	856.0	515.0	1063.0	906.0	948.0	1332.0	3984.0	3255.0	1780.0	1572.0	609.0	774.0	377.0	1045.0	552.0	750.0	1047.0	770.0	547.0	988.0	798.0	807.0	227.0	684.0	1496.0	409.0	436.0	438.0	616.0	600.0	769.0	456.0	449.0	1314.0	556.0	1313.0	477.0	428.0	583.0	1223.0	1259.0	1079.0	816.0	421.0	402.0	334.0	367.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20180917 06:36:44.203	365.0	629.0	162.0	170.0	109.0	121.0	151.0	175.0	144.0	141.0	203.0	186.0	212.0	186.0	151.0	149.0	136.0	153.0	163.0	152.0	151.0	176.0	146.0	235.0	243.0	200.0	261.0	173.0	237.0	199.0	254.0	171.0	289.0	284.0	140.0	177.0	215.0	186.0	185.0	120.0	273.0	206.0	209.0	329.0	300.0	325.0	306.0	283.0	215.0	246.0	228.0	136.0	213.0	190.0	210.0	222.0	358.0	469.0	409.0	209.0	407.0	322.0	328.0	387.0	322.0	170.0	177.0	241.0	194.0	278.0	267.0	181.0	227.0	258.0	199.0	193.0	152.0	199.0	145.0	157.0	251.0	304.0	141.0	213.0	219.0	210.0	142.0	222.0	192.0	233.0	229.0	240.0	205.0	288.0	156.0	223.0	209.0	200.0	159.0	243.0	234.0	193.0	201.0	160.0	321.0	182.0	188.0	195.0	160.0	241.0	206.0	164.0	222.0	185.0	243.0	187.0	118.0	244.0	183.0	254.0	217.0	200.0	207.0	226.0	178.0	194.0	186.0	216.0	188.0	227.0	313.0	221.0	193.0	133.0	114.0	176.0	182.0	209.0	193.0	185.0	154.0	109.0	213.0	222.0	183.0	165.0	173.0	163.0	170.0	222.0	165.0	179.0	83.0	199.0	1556.0	1327.0	189.0	261.0	0.0	0.0
67	20180911 08:04:50.233	255.0	633.0	133.0	140.0	147.0	137.0	138.0	163.0	153.0	127.0	190.0	183.0	136.0	282.0	146.0	251.0	95.0	250.0	174.0	187.0	609.0	160.0	145.0	152.0	138.0	170.0	154.0	149.0	108.0	202.0	97.0	176.0	132.0	158.0	185.0	190.0	207.0	150.0	169.0	153.0	191.0	166.0	227.0	245.0	208.0	209.0	196.0	184.0	211.0	191.0	264.0	330.0	282.0	342.0	170.0	135.0	213.0	220.0	190.0	196.0	141.0	173.0	181.0	165.0	141.0	178.0	168.0	188.0	183.0	179.0	204.0	267.0	225.0	206.0	243.0	233.0	310.0	292.0	306.0	237.0	260.0	467.0	299.0	309.0	418.0	347.0	533.0	428.0	358.0	500.0	333.0	653.0	441.0	732.0	320.0	518.0	659.0	824.0	477.0	458.0	282.0	215.0	223.0	195.0	253.0	258.0	307.0	260.0	185.0	207.0	164.0	204.0	216.0	203.0	571.0	1117.0	253.0	201.0	173.0	164.0	213.0	176.0	179.0	197.0	261.0	339.0	225.0	202.0	165.0	208.0	221.0	167.0	268.0	169.0	110.0	203.0	143.0	183.0	168.0	192.0	202.0	196.0	199.0	877.0	986.0	830.0	235.0	172.0	153.0	269.0	309.0	325.0	176.0	261.0	220.0	185.0	144.0	257.0	105.0	0.0
68	20180917 04:36:25.818	956.0	626.0	115.0	129.0	180.0	187.0	150.0	180.0	213.0	128.0	147.0	206.0	164.0	206.0	143.0	257.0	263.0	228.0	171.0	157.0	372.0	162.0	178.0	222.0	154.0	162.0	189.0	155.0	108.0	112.0	168.0	328.0	257.0	216.0	141.0	153.0	266.0	103.0	139.0	172.0	239.0	255.0	180.0	279.0	243.0	301.0	255.0	210.0	236.0	229.0	123.0	129.0	154.0	135.0	159.0	199.0	214.0	222.0	159.0	139.0	190.0	182.0	205.0	202.0	175.0	167.0	242.0	225.0	218.0	151.0	149.0	149.0	166.0	156.0	186.0	98.0	156.0	178.0	148.0	158.0	160.0	195.0	175.0	146.0	119.0	162.0	178.0	179.0	149.0	126.0	144.0	121.0	191.0	112.0	129.0	107.0	251.0	112.0	197.0	127.0	175.0	110.0	306.0	280.0	118.0	200.0	347.0	333.0	230.0	265.0	259.0	189.0	205.0	119.0	152.0	303.0	257.0	225.0	201.0	208.0	252.0	142.0	249.0	149.0	160.0	125.0	212.0	144.0	210.0	158.0	144.0	104.0	148.0	148.0	240.0	270.0	204.0	266.0	197.0	194.0	215.0	203.0	183.0	213.0	286.0	243.0	211.0	147.0	155.0	294.0	247.0	316.0	2188.0	2683.0	226.0	205.0	211.0	157.0	0.0	0.0
69	20180914 21:42:27.770	80.0	624.0	178.0	163.0	128.0	169.0	130.0	172.0	173.0	168.0	134.0	223.0	150.0	148.0	94.0	173.0	640.0	605.0	190.0	221.0	297.0	182.0	173.0	199.0	174.0	199.0	127.0	146.0	134.0	220.0	161.0	194.0	131.0	209.0	187.0	194.0	186.0	249.0	223.0	226.0	182.0	205.0	151.0	178.0	230.0	194.0	160.0	192.0	251.0	349.0	298.0	283.0	285.0	313.0	256.0	167.0	394.0	311.0	357.0	281.0	466.0	262.0	288.0	263.0	362.0	274.0	302.0	258.0	327.0	253.0	302.0	274.0	259.0	272.0	275.0	256.0	309.0	255.0	317.0	242.0	229.0	364.0	244.0	319.0	352.0	304.0	419.0	298.0	200.0	341.0	219.0	251.0	578.0	737.0	372.0	257.0	247.0	3519.0	2081.0	1721.0	225.0	240.0	290.0	243.0	212.0	146.0	250.0	196.0	242.0	266.0	211.0	197.0	253.0	182.0	247.0	260.0	217.0	183.0	194.0	230.0	224.0	187.0	237.0	202.0	189.0	294.0	220.0	203.0	242.0	214.0	224.0	188.0	256.0	231.0	133.0	251.0	203.0	235.0	229.0	153.0	239.0	202.0	256.0	201.0	212.0	206.0	165.0	115.0	163.0	256.0	204.0	273.0	260.0	290.0	313.0	302.0	244.0	311.0	0.0	0.0
70	20180917 04:36:25.818	221.0	625.0	153.0	142.0	156.0	168.0	157.0	169.0	152.0	86.0	169.0	162.0	160.0	271.0	155.0	164.0	169.0	119.0	274.0	168.0	138.0	165.0	119.0	171.0	172.0	225.0	204.0	221.0	148.0	291.0	260.0	158.0	153.0	207.0	215.0	180.0	156.0	170.0	218.0	231.0	207.0	170.0	242.0	171.0	179.0	203.0	141.0	222.0	147.0	241.0	426.0	300.0	382.0	271.0	308.0	188.0	233.0	203.0	294.0	187.0	240.0	284.0	207.0	211.0	229.0	230.0	286.0	177.0	229.0	183.0	167.0	292.0	296.0	218.0	195.0	257.0	255.0	191.0	200.0	290.0	261.0	204.0	209.0	292.0	242.0	170.0	202.0	178.0	213.0	304.0	227.0	190.0	303.0	224.0	299.0	259.0	197.0	315.0	322.0	217.0	300.0	247.0	230.0	237.0	186.0	277.0	220.0	236.0	198.0	167.0	186.0	192.0	165.0	254.0	192.0	199.0	215.0	306.0	160.0	229.0	160.0	312.0	219.0	147.0	244.0	298.0	246.0	227.0	133.0	175.0	229.0	232.0	266.0	171.0	223.0	213.0	167.0	222.0	181.0	153.0	171.0	222.0	169.0	188.0	285.0	451.0	191.0	237.0	385.0	767.0	2046.0	1546.0	2384.0	1175.0	3319.0	1835.0	4084.0	2177.0	0.0	0.0
71	20180917 01:36:12.800	714.0	623.0	171.0	125.0	111.0	181.0	203.0	129.0	175.0	221.0	165.0	218.0	166.0	139.0	185.0	157.0	159.0	128.0	128.0	194.0	132.0	165.0	117.0	169.0	110.0	123.0	157.0	130.0	163.0	175.0	193.0	202.0	201.0	185.0	126.0	102.0	148.0	144.0	123.0	158.0	250.0	137.0	196.0	167.0	214.0	109.0	173.0	89.0	142.0	232.0	127.0	128.0	206.0	136.0	177.0	158.0	180.0	169.0	199.0	161.0	164.0	151.0	208.0	143.0	215.0	119.0	191.0	162.0	127.0	118.0	121.0	153.0	149.0	163.0	101.0	147.0	179.0	183.0	131.0	166.0	192.0	145.0	178.0	116.0	143.0	172.0	171.0	170.0	96.0	184.0	169.0	147.0	219.0	165.0	178.0	109.0	169.0	123.0	164.0	127.0	137.0	167.0	178.0	128.0	134.0	96.0	147.0	183.0	109.0	157.0	179.0	188.0	134.0	223.0	168.0	196.0	127.0	99.0	134.0	133.0	98.0	95.0	132.0	122.0	114.0	195.0	185.0	176.0	240.0	217.0	226.0	230.0	215.0	128.0	150.0	286.0	192.0	250.0	228.0	195.0	256.0	171.0	185.0	253.0	208.0	273.0	219.0	123.0	255.0	2401.0	2233.0	1266.0	152.0	271.0	359.0	441.0	168.0	270.0	0.0	0.0
72	20180917 09:38:14.837	280.0	626.0	157.0	118.0	166.0	176.0	137.0	123.0	137.0	187.0	290.0	216.0	261.0	155.0	122.0	343.0	249.0	131.0	156.0	230.0	187.0	127.0	148.0	135.0	116.0	146.0	140.0	169.0	161.0	195.0	162.0	177.0	171.0	124.0	169.0	107.0	182.0	138.0	146.0	153.0	161.0	100.0	242.0	188.0	185.0	192.0	144.0	130.0	173.0	141.0	146.0	182.0	144.0	161.0	110.0	166.0	186.0	168.0	168.0	209.0	158.0	154.0	118.0	171.0	133.0	197.0	163.0	111.0	158.0	214.0	152.0	212.0	251.0	260.0	234.0	227.0	203.0	215.0	231.0	242.0	121.0	181.0	188.0	200.0	168.0	186.0	184.0	325.0	215.0	271.0	309.0	286.0	280.0	329.0	165.0	182.0	163.0	225.0	173.0	218.0	149.0	110.0	103.0	95.0	142.0	176.0	123.0	141.0	147.0	205.0	143.0	164.0	167.0	210.0	242.0	230.0	231.0	232.0	132.0	140.0	179.0	133.0	154.0	126.0	170.0	247.0	173.0	100.0	158.0	110.0	125.0	114.0	205.0	168.0	197.0	180.0	185.0	267.0	197.0	192.0	205.0	183.0	126.0	172.0	152.0	182.0	122.0	160.0	146.0	269.0	323.0	317.0	261.0	189.0	211.0	175.0	165.0	918.0	0.0	0.0
73	20180916 19:36:24.748	1207.0	626.0	156.0	161.0	112.0	173.0	116.0	145.0	192.0	177.0	150.0	148.0	134.0	178.0	152.0	144.0	157.0	112.0	143.0	154.0	165.0	244.0	253.0	191.0	255.0	371.0	230.0	218.0	218.0	194.0	183.0	243.0	170.0	165.0	279.0	183.0	164.0	197.0	163.0	165.0	225.0	167.0	240.0	217.0	218.0	134.0	199.0	199.0	126.0	189.0	157.0	167.0	195.0	152.0	186.0	179.0	158.0	195.0	238.0	154.0	258.0	120.0	259.0	214.0	196.0	282.0	250.0	110.0	224.0	260.0	124.0	190.0	170.0	152.0	142.0	146.0	128.0	160.0	197.0	177.0	227.0	134.0	189.0	132.0	195.0	165.0	139.0	155.0	145.0	154.0	136.0	173.0	123.0	144.0	164.0	162.0	137.0	131.0	119.0	165.0	124.0	132.0	138.0	112.0	114.0	189.0	190.0	143.0	167.0	147.0	169.0	198.0	120.0	106.0	176.0	160.0	147.0	196.0	136.0	129.0	159.0	133.0	103.0	156.0	173.0	167.0	168.0	142.0	145.0	174.0	147.0	188.0	117.0	179.0	216.0	127.0	202.0	258.0	118.0	163.0	171.0	146.0	217.0	1528.0	1562.0	197.0	121.0	118.0	176.0	153.0	195.0	272.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20180917 03:36:11.152	575.0	617.0	140.0	193.0	145.0	215.0	87.0	111.0	237.0	107.0	151.0	185.0	174.0	123.0	137.0	153.0	148.0	117.0	113.0	152.0	155.0	187.0	168.0	196.0	196.0	232.0	173.0	165.0	189.0	208.0	290.0	169.0	181.0	213.0	235.0	249.0	224.0	206.0	307.0	252.0	230.0	177.0	186.0	231.0	282.0	278.0	235.0	187.0	196.0	214.0	229.0	249.0	263.0	370.0	225.0	141.0	219.0	212.0	179.0	262.0	234.0	208.0	212.0	176.0	227.0	216.0	277.0	149.0	240.0	229.0	178.0	296.0	253.0	249.0	269.0	292.0	256.0	119.0	185.0	203.0	179.0	196.0	196.0	258.0	201.0	258.0	202.0	299.0	202.0	277.0	216.0	122.0	282.0	182.0	244.0	201.0	195.0	183.0	291.0	216.0	295.0	254.0	118.0	134.0	184.0	219.0	125.0	168.0	253.0	216.0	147.0	212.0	220.0	209.0	218.0	164.0	908.0	531.0	186.0	629.0	707.0	1250.0	590.0	344.0	674.0	758.0	901.0	1226.0	385.0	308.0	1171.0	1144.0	1096.0	682.0	435.0	407.0	334.0	385.0	392.0	246.0	257.0	461.0	515.0	508.0	548.0	786.0	482.0	993.0	974.0	1829.0	1817.0	3409.0	3648.0	4709.0	2382.0	3958.0	2737.0	3409.0	0.0	0.0
75	20180914 19:42:22.359	36.0	616.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	382.0	350.0	351.0	464.0	322.0	304.0	214.0	224.0	206.0	210.0	442.0	239.0	336.0	1998.0	2532.0	212.0	353.0	251.0	328.0	293.0	219.0	268.0	223.0	232.0	123.0	175.0	286.0	278.0	154.0	208.0	246.0	142.0	215.0	309.0	284.0	228.0	158.0	263.0	222.0	237.0	257.0	200.0	225.0	229.0	332.0	255.0	198.0	185.0	303.0	190.0	213.0	172.0	249.0	194.0	193.0	225.0	228.0	201.0	171.0	319.0	240.0	325.0	231.0	289.0	258.0	258.0	303.0	426.0	532.0	245.0	275.0	220.0	267.0	174.0	277.0	167.0	0.0	0.0
76	20180915 08:42:04.359	851.0	616.0	140.0	126.0	142.0	155.0	182.0	170.0	145.0	145.0	150.0	240.0	167.0	167.0	164.0	209.0	133.0	148.0	253.0	196.0	166.0	196.0	202.0	157.0	212.0	173.0	143.0	243.0	221.0	215.0	221.0	167.0	200.0	155.0	197.0	226.0	201.0	176.0	203.0	205.0	149.0	156.0	198.0	165.0	197.0	173.0	159.0	172.0	168.0	184.0	224.0	238.0	238.0	220.0	288.0	253.0	193.0	118.0	149.0	310.0	135.0	183.0	203.0	189.0	167.0	258.0	272.0	135.0	212.0	145.0	237.0	252.0	256.0	192.0	274.0	198.0	185.0	180.0	250.0	218.0	212.0	207.0	257.0	291.0	265.0	221.0	233.0	250.0	220.0	325.0	161.0	153.0	319.0	287.0	180.0	299.0	267.0	166.0	385.0	393.0	321.0	511.0	319.0	332.0	330.0	421.0	704.0	1236.0	3899.0	2940.0	1431.0	2923.0	2812.0	2386.0	263.0	1294.0	3152.0	883.0	612.0	966.0	1209.0	1713.0	814.0	554.0	1295.0	1811.0	778.0	2065.0	473.0	380.0	1229.0	1668.0	1854.0	1144.0	922.0	439.0	438.0	508.0	449.0	390.0	387.0	738.0	703.0	392.0	465.0	699.0	314.0	1437.0	402.0	385.0	569.0	1532.0	643.0	353.0	561.0	321.0	509.0	339.0	0.0	0.0
77	20180915 17:42:52.101	201.0	620.0	126.0	150.0	191.0	152.0	173.0	137.0	186.0	138.0	189.0	157.0	138.0	185.0	122.0	149.0	122.0	152.0	137.0	116.0	144.0	103.0	201.0	165.0	122.0	110.0	187.0	139.0	200.0	154.0	163.0	121.0	143.0	143.0	180.0	125.0	170.0	117.0	122.0	99.0	169.0	143.0	162.0	95.0	176.0	125.0	137.0	118.0	147.0	153.0	230.0	206.0	172.0	236.0	183.0	186.0	122.0	182.0	147.0	181.0	200.0	158.0	172.0	192.0	180.0	209.0	185.0	252.0	148.0	204.0	133.0	193.0	127.0	199.0	249.0	207.0	255.0	193.0	126.0	157.0	144.0	139.0	116.0	144.0	172.0	176.0	146.0	183.0	133.0	152.0	166.0	204.0	181.0	142.0	161.0	116.0	176.0	178.0	224.0	161.0	142.0	107.0	109.0	145.0	179.0	158.0	111.0	128.0	212.0	153.0	158.0	210.0	117.0	142.0	192.0	192.0	268.0	1149.0	743.0	193.0	129.0	189.0	104.0	199.0	171.0	196.0	154.0	189.0	167.0	180.0	163.0	138.0	217.0	191.0	120.0	167.0	111.0	188.0	118.0	137.0	157.0	170.0	122.0	190.0	155.0	215.0	153.0	119.0	171.0	187.0	164.0	220.0	226.0	232.0	239.0	353.0	265.0	336.0	0.0	0.0
