index	mortality	x	y	20180910 13:49:31.561	20180910 14:50:59.568	20180910 15:49:59.905	20180910 16:50:06.492	20180910 17:50:13.920	20180910 18:50:22.58	20180910 19:50:25.498	20180910 20:50:14.914	20180910 21:50:18.245	20180910 22:50:16.974	20180910 23:50:35.118	20180911 00:50:52.43	20180911 01:50:43.15	20180911 02:51:23.970	20180911 03:51:16.173	20180911 04:51:07.05	20180911 05:51:19.272	20180911 06:51:24.16	20180911 07:51:17.408	20180911 10:23:42.382	20180911 11:24:02.71	20180911 12:24:31.945	20180911 13:24:27.335	20180911 14:24:07.680	20180911 15:23:42.212	20180911 16:24:05.438	20180911 17:24:07.375	20180911 18:24:03.997	20180911 19:24:05.179	20180911 20:24:00.245	20180911 21:24:13.09	20180911 22:24:02.807	20180911 23:23:57.45	20180912 00:23:58.397	20180912 01:24:05.63	20180912 02:23:58.850	20180912 03:24:08.166	20180912 04:24:13.599	20180912 05:24:14.700	20180912 06:24:05.744	20180912 07:24:00.601	20180912 08:24:11.761	20180912 09:24:05.376	20180912 10:23:58.239	20180912 12:24:11.58	20180912 13:24:16.958	20180912 14:24:10.65	20180912 16:24:00.133	20180912 17:24:00.788	20180912 18:24:03.303	20180912 19:24:10.90	20180912 20:24:03.754	20180912 21:24:16.38	20180912 22:23:53.979	20180912 23:24:08.600	20180913 00:24:16.253	20180913 01:23:54.226	20180913 02:24:03.323	20180913 03:24:23.521	20180913 04:24:17.558	20180913 05:24:06.610	20180913 06:23:54.631	20180913 07:24:00.345	20180913 08:23:55.228	20180913 09:23:58.48	20180913 10:23:56.790	20180913 11:24:14.422	20180913 12:24:12.219	20180913 13:24:05.781	20180913 14:23:56.943	20180913 15:24:12.625	20180913 16:24:30.308	20180913 17:24:19.68	20180913 20:24:17.869	20180913 21:24:11.841	20180913 22:24:10.343	20180913 23:24:08.199	20180914 00:24:12.73	20180914 01:24:18.80	20180914 02:24:04.85	20180914 03:24:04.457	20180914 04:24:10.788	20180914 05:24:00.102	20180914 06:24:01.635	20180914 07:24:05.01	20180914 08:24:10.420	20180914 09:24:13.98	20180914 10:24:26.757	20180914 11:24:20.170	20180914 12:24:11.282	20180914 13:24:17.188	20180914 14:24:30.59	20180914 15:24:23.295	20180914 16:24:17.232	20180914 17:24:31.684	20180914 18:24:20.410	20180914 19:24:29.424	20180914 20:24:23.998	20180914 21:24:39.208	20180914 22:24:15.358	20180914 23:24:28.405	20180915 00:24:16.805	20180915 01:24:29.236	20180915 02:24:36.464	20180915 03:24:36.634	20180915 04:24:30.594	20180915 05:24:26.676	20180915 06:24:32.727	20180915 07:24:36.699	20180915 08:24:31.476	20180915 09:24:37.314	20180915 10:24:28.960	20180915 11:24:35.281	20180915 13:24:40.75	20180915 14:24:48.54	20180915 15:24:45.834	20180915 16:24:33.339	20180915 17:24:56.627	20180915 18:24:44.902	20180915 19:25:01.821	20180915 20:24:48.710	20180915 21:24:48.423	20180915 22:24:55.634	20180915 23:24:42.274	20180916 00:24:48.393	20180916 01:24:46.267	20180916 02:24:38.305	20180916 03:24:51.55	20180916 04:24:34.388	20180916 05:24:39.464	20180916 06:24:56.490	20180916 07:25:08.232	20180916 08:24:45.971	20180916 09:24:55.644	20180916 10:24:48.572	20180916 11:19:06.775	20180916 13:19:10.934	20180916 14:18:55.105	20180916 15:19:03.386	20180916 17:18:51.165	20180916 18:18:52.665	20180916 19:18:51.597	20180916 20:18:57.860	20180916 21:19:15.809	20180916 22:19:00.769	20180916 23:18:54.36	20180917 00:18:54.469	20180917 01:18:42.550	20180917 02:18:58.601	20180917 03:18:37.659	20180917 04:18:49.720	20180917 05:19:01.900	20180917 06:18:52.921	20180917 07:18:52.743	20180917 08:19:03.133	20180917 09:19:43.471	20180917 10:19:05.412	20180917 11:33:06.294	20180917 12:33:54.747
51	20180916 21:19:15.809	648.0	873.0	127.0	167.0	162.0	174.0	133.0	112.0	165.0	212.0	197.0	158.0	191.0	186.0	198.0	165.0	144.0	157.0	193.0	187.0	120.0	170.0	197.0	178.0	137.0	130.0	164.0	161.0	106.0	145.0	254.0	193.0	209.0	136.0	190.0	191.0	205.0	134.0	141.0	168.0	164.0	120.0	153.0	235.0	145.0	206.0	127.0	160.0	248.0	151.0	124.0	182.0	177.0	146.0	166.0	151.0	149.0	173.0	168.0	194.0	140.0	143.0	165.0	240.0	157.0	138.0	204.0	153.0	157.0	233.0	163.0	157.0	221.0	190.0	138.0	189.0	164.0	126.0	195.0	202.0	122.0	200.0	183.0	167.0	174.0	230.0	190.0	160.0	139.0	193.0	125.0	157.0	220.0	168.0	168.0	166.0	202.0	258.0	148.0	178.0	203.0	165.0	177.0	166.0	180.0	189.0	116.0	181.0	187.0	187.0	109.0	157.0	164.0	251.0	151.0	246.0	119.0	156.0	101.0	212.0	224.0	202.0	180.0	119.0	151.0	162.0	171.0	135.0	201.0	183.0	142.0	148.0	186.0	150.0	153.0	221.0	169.0	207.0	163.0	218.0	134.0	144.0	208.0	127.0	184.0	903.0	841.0	680.0	1222.0	719.0	556.0	520.0	464.0	1038.0	678.0	651.0	787.0	791.0	875.0	699.0	208.0
52	20180916 09:24:55.644	145.0	868.0	171.0	198.0	196.0	115.0	132.0	120.0	188.0	168.0	161.0	144.0	187.0	174.0	177.0	173.0	105.0	139.0	185.0	143.0	197.0	190.0	263.0	199.0	138.0	285.0	168.0	231.0	188.0	290.0	229.0	259.0	249.0	200.0	197.0	309.0	257.0	197.0	183.0	205.0	244.0	233.0	188.0	169.0	176.0	215.0	249.0	303.0	263.0	213.0	168.0	249.0	245.0	257.0	153.0	210.0	130.0	219.0	203.0	251.0	181.0	154.0	123.0	188.0	169.0	217.0	200.0	203.0	202.0	204.0	207.0	163.0	110.0	202.0	172.0	148.0	201.0	209.0	189.0	208.0	166.0	218.0	158.0	221.0	219.0	197.0	226.0	188.0	249.0	138.0	218.0	184.0	262.0	301.0	242.0	181.0	256.0	194.0	232.0	152.0	130.0	187.0	254.0	233.0	238.0	247.0	208.0	176.0	173.0	278.0	165.0	179.0	208.0	307.0	149.0	221.0	300.0	225.0	217.0	238.0	220.0	126.0	226.0	233.0	350.0	304.0	318.0	250.0	291.0	466.0	645.0	657.0	894.0	1541.0	1548.0	3222.0	355.0	5388.0	4003.0	2542.0	3340.0	4299.0	1143.0	978.0	3312.0	2107.0	1817.0	910.0	2418.0	1806.0	942.0	1081.0	733.0	2239.0	673.0	1832.0	2062.0	2049.0	1822.0	1821.0	203.0
53	20180914 06:24:01.635	501.0	855.0	149.0	124.0	138.0	160.0	151.0	207.0	259.0	150.0	163.0	154.0	152.0	250.0	183.0	173.0	150.0	140.0	179.0	151.0	182.0	193.0	167.0	262.0	169.0	214.0	232.0	267.0	252.0	251.0	296.0	225.0	266.0	235.0	254.0	223.0	276.0	177.0	188.0	216.0	150.0	219.0	239.0	184.0	131.0	189.0	279.0	272.0	356.0	254.0	248.0	299.0	302.0	230.0	229.0	219.0	243.0	208.0	269.0	281.0	162.0	213.0	205.0	255.0	159.0	232.0	234.0	240.0	239.0	319.0	216.0	161.0	252.0	187.0	178.0	318.0	411.0	346.0	425.0	471.0	601.0	706.0	917.0	835.0	1038.0	3568.0	2018.0	2239.0	2322.0	1385.0	3784.0	1341.0	3817.0	1292.0	3001.0	1382.0	2819.0	1268.0	2525.0	834.0	272.0	907.0	1447.0	914.0	1583.0	685.0	619.0	661.0	792.0	562.0	797.0	709.0	692.0	1432.0	324.0	568.0	1161.0	1406.0	627.0	1264.0	1159.0	401.0	1389.0	478.0	526.0	1298.0	1402.0	872.0	1098.0	883.0	1164.0	666.0	517.0	546.0	1192.0	659.0	309.0	516.0	540.0	852.0	573.0	410.0	382.0	311.0	413.0	988.0	925.0	483.0	696.0	637.0	376.0	439.0	273.0	490.0	285.0	383.0	364.0	437.0	462.0	338.0	149.0
54	20180916 19:18:51.597	652.0	854.0	157.0	168.0	170.0	185.0	181.0	164.0	138.0	149.0	181.0	180.0	155.0	196.0	188.0	199.0	229.0	147.0	160.0	147.0	156.0	126.0	126.0	142.0	137.0	160.0	127.0	164.0	157.0	164.0	142.0	196.0	222.0	129.0	112.0	154.0	145.0	154.0	177.0	172.0	223.0	129.0	103.0	192.0	194.0	194.0	171.0	133.0	263.0	179.0	166.0	165.0	156.0	190.0	193.0	143.0	122.0	129.0	111.0	120.0	134.0	121.0	138.0	178.0	164.0	175.0	197.0	185.0	121.0	131.0	138.0	164.0	166.0	148.0	135.0	177.0	122.0	157.0	190.0	156.0	127.0	229.0	161.0	140.0	201.0	178.0	128.0	144.0	148.0	156.0	171.0	103.0	192.0	156.0	120.0	146.0	191.0	178.0	118.0	162.0	161.0	147.0	171.0	156.0	123.0	184.0	182.0	166.0	163.0	137.0	127.0	154.0	157.0	210.0	239.0	173.0	142.0	139.0	99.0	125.0	220.0	162.0	182.0	113.0	103.0	144.0	238.0	160.0	202.0	166.0	178.0	151.0	129.0	131.0	170.0	197.0	146.0	141.0	172.0	266.0	116.0	157.0	135.0	794.0	1088.0	163.0	172.0	223.0	243.0	219.0	175.0	182.0	134.0	188.0	149.0	210.0	186.0	168.0	193.0	226.0	197.0
55	20180915 22:24:55.634	539.0	851.0	91.0	116.0	121.0	147.0	158.0	135.0	158.0	139.0	117.0	144.0	101.0	173.0	164.0	165.0	129.0	135.0	227.0	217.0	152.0	205.0	183.0	199.0	146.0	249.0	222.0	223.0	198.0	156.0	162.0	201.0	217.0	246.0	303.0	229.0	285.0	193.0	247.0	217.0	179.0	224.0	221.0	140.0	171.0	196.0	268.0	225.0	299.0	173.0	226.0	255.0	246.0	260.0	147.0	237.0	185.0	151.0	196.0	229.0	216.0	147.0	260.0	300.0	152.0	173.0	227.0	253.0	209.0	266.0	224.0	192.0	156.0	176.0	137.0	203.0	224.0	243.0	210.0	187.0	157.0	303.0	216.0	239.0	194.0	259.0	289.0	239.0	218.0	197.0	286.0	218.0	252.0	241.0	308.0	279.0	258.0	258.0	279.0	199.0	132.0	158.0	322.0	352.0	222.0	219.0	278.0	329.0	406.0	177.0	471.0	473.0	455.0	417.0	185.0	1040.0	1178.0	1118.0	1047.0	1336.0	1809.0	272.0	2572.0	237.0	5180.0	3566.0	3238.0	2511.0	2741.0	3154.0	2632.0	3402.0	3667.0	1767.0	2155.0	2182.0	438.0	3190.0	1826.0	2141.0	2419.0	3096.0	796.0	1007.0	2193.0	1707.0	1411.0	791.0	2430.0	1063.0	1087.0	757.0	777.0	2125.0	833.0	1130.0	1661.0	1562.0	1385.0	1061.0	241.0
56	20180914 16:24:17.232	1134.0	846.0	134.0	150.0	150.0	206.0	155.0	105.0	134.0	128.0	145.0	166.0	132.0	200.0	143.0	152.0	169.0	167.0	144.0	135.0	180.0	185.0	161.0	193.0	199.0	225.0	181.0	199.0	205.0	208.0	242.0	176.0	204.0	203.0	259.0	181.0	275.0	158.0	172.0	231.0	147.0	187.0	194.0	220.0	175.0	141.0	185.0	269.0	242.0	190.0	233.0	243.0	253.0	182.0	166.0	213.0	132.0	147.0	148.0	211.0	176.0	193.0	242.0	242.0	175.0	232.0	253.0	202.0	155.0	250.0	213.0	180.0	226.0	201.0	160.0	197.0	167.0	209.0	212.0	195.0	196.0	196.0	225.0	205.0	249.0	264.0	151.0	151.0	180.0	156.0	280.0	196.0	324.0	215.0	282.0	2495.0	2579.0	2926.0	879.0	1076.0	167.0	1068.0	1666.0	2414.0	1084.0	1016.0	1953.0	1850.0	2022.0	227.0	678.0	816.0	1439.0	1301.0	282.0	460.0	1360.0	1204.0	746.0	1518.0	1202.0	234.0	1412.0	203.0	1491.0	1012.0	1044.0	841.0	1083.0	1259.0	1177.0	1435.0	1407.0	534.0	1005.0	876.0	174.0	1054.0	709.0	1463.0	1515.0	1252.0	735.0	562.0	998.0	948.0	972.0	637.0	1450.0	670.0	683.0	571.0	651.0	1584.0	696.0	982.0	1239.0	1212.0	1057.0	0.0	0.0
57	20180913 03:24:23.521	1215.0	849.0	102.0	111.0	161.0	194.0	156.0	138.0	110.0	162.0	160.0	100.0	186.0	161.0	174.0	189.0	125.0	222.0	184.0	189.0	164.0	192.0	165.0	147.0	155.0	206.0	164.0	195.0	141.0	171.0	155.0	139.0	173.0	161.0	171.0	124.0	161.0	115.0	167.0	143.0	165.0	136.0	157.0	109.0	180.0	148.0	200.0	207.0	225.0	165.0	210.0	141.0	148.0	155.0	186.0	202.0	190.0	140.0	290.0	240.0	948.0	201.0	569.0	281.0	107.0	196.0	350.0	279.0	221.0	474.0	265.0	198.0	271.0	114.0	154.0	284.0	412.0	394.0	225.0	303.0	251.0	256.0	262.0	266.0	297.0	269.0	205.0	200.0	227.0	242.0	235.0	235.0	233.0	188.0	231.0	202.0	224.0	254.0	159.0	220.0	182.0	175.0	285.0	235.0	218.0	132.0	240.0	247.0	257.0	224.0	247.0	180.0	171.0	209.0	124.0	183.0	169.0	187.0	172.0	204.0	230.0	150.0	235.0	182.0	196.0	232.0	236.0	171.0	278.0	210.0	242.0	228.0	196.0	209.0	273.0	213.0	205.0	221.0	269.0	216.0	231.0	221.0	210.0	265.0	304.0	164.0	226.0	210.0	268.0	277.0	296.0	231.0	193.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	20180914 14:24:30.59	1164.0	835.0	189.0	176.0	124.0	232.0	141.0	114.0	204.0	175.0	224.0	162.0	191.0	187.0	144.0	217.0	181.0	169.0	229.0	147.0	189.0	180.0	195.0	127.0	274.0	114.0	212.0	161.0	160.0	137.0	124.0	170.0	227.0	211.0	153.0	161.0	187.0	157.0	115.0	140.0	220.0	247.0	118.0	192.0	230.0	130.0	179.0	155.0	195.0	108.0	205.0	183.0	179.0	154.0	205.0	229.0	93.0	146.0	182.0	196.0	118.0	139.0	165.0	240.0	169.0	181.0	160.0	143.0	131.0	102.0	141.0	201.0	190.0	117.0	201.0	151.0	123.0	230.0	149.0	104.0	112.0	181.0	203.0	196.0	142.0	141.0	122.0	151.0	191.0	166.0	191.0	177.0	142.0	1473.0	874.0	146.0	196.0	132.0	171.0	128.0	224.0	137.0	175.0	180.0	145.0	153.0	178.0	167.0	235.0	167.0	173.0	178.0	131.0	186.0	179.0	233.0	245.0	191.0	156.0	178.0	204.0	234.0	158.0	136.0	172.0	151.0	175.0	157.0	259.0	176.0	194.0	188.0	216.0	107.0	123.0	156.0	173.0	229.0	144.0	212.0	160.0	171.0	138.0	168.0	169.0	414.0	379.0	322.0	439.0	275.0	286.0	327.0	285.0	426.0	241.0	323.0	308.0	0.0	0.0	0.0	0.0
59	20180913 02:24:03.323	1213.0	829.0	204.0	157.0	118.0	150.0	213.0	152.0	132.0	197.0	298.0	130.0	131.0	203.0	220.0	139.0	140.0	184.0	162.0	97.0	181.0	159.0	161.0	158.0	194.0	171.0	211.0	190.0	209.0	236.0	177.0	194.0	209.0	205.0	185.0	178.0	246.0	182.0	170.0	178.0	184.0	229.0	241.0	203.0	244.0	147.0	272.0	273.0	234.0	229.0	376.0	350.0	333.0	352.0	254.0	284.0	229.0	188.0	558.0	2346.0	4209.0	319.0	2810.0	4390.0	324.0	410.0	4138.0	3893.0	287.0	2339.0	2837.0	323.0	746.0	321.0	283.0	676.0	935.0	926.0	835.0	482.0	714.0	532.0	738.0	617.0	719.0	749.0	457.0	559.0	801.0	483.0	760.0	660.0	691.0	668.0	1402.0	612.0	916.0	949.0	625.0	565.0	202.0	606.0	952.0	666.0	652.0	460.0	592.0	580.0	547.0	449.0	397.0	473.0	601.0	534.0	226.0	281.0	653.0	628.0	309.0	421.0	625.0	370.0	587.0	292.0	363.0	546.0	509.0	403.0	634.0	609.0	508.0	343.0	368.0	339.0	477.0	363.0	220.0	371.0	404.0	705.0	482.0	536.0	313.0	488.0	677.0	884.0	974.0	404.0	592.0	602.0	432.0	655.0	420.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20180916 19:18:51.597	252.0	831.0	155.0	123.0	146.0	144.0	125.0	215.0	179.0	146.0	174.0	218.0	161.0	196.0	127.0	143.0	140.0	145.0	198.0	149.0	169.0	181.0	140.0	150.0	166.0	241.0	200.0	175.0	174.0	175.0	161.0	161.0	159.0	168.0	203.0	168.0	257.0	170.0	188.0	159.0	204.0	234.0	123.0	125.0	160.0	157.0	146.0	163.0	159.0	120.0	149.0	149.0	156.0	163.0	179.0	148.0	108.0	165.0	185.0	151.0	186.0	185.0	179.0	238.0	218.0	200.0	215.0	197.0	207.0	204.0	176.0	204.0	174.0	180.0	179.0	295.0	212.0	237.0	164.0	198.0	271.0	209.0	255.0	242.0	212.0	244.0	165.0	186.0	209.0	186.0	219.0	224.0	118.0	178.0	127.0	203.0	159.0	142.0	150.0	188.0	169.0	193.0	160.0	163.0	148.0	216.0	216.0	219.0	168.0	118.0	216.0	186.0	163.0	174.0	156.0	198.0	151.0	155.0	177.0	193.0	143.0	155.0	197.0	130.0	241.0	110.0	175.0	157.0	192.0	188.0	160.0	188.0	211.0	211.0	147.0	200.0	121.0	186.0	108.0	244.0	190.0	167.0	188.0	544.0	717.0	125.0	170.0	261.0	180.0	194.0	210.0	170.0	185.0	234.0	234.0	160.0	209.0	186.0	184.0	184.0	195.0
61	20180916 19:18:51.597	1190.0	823.0	176.0	152.0	176.0	128.0	106.0	161.0	185.0	151.0	156.0	205.0	131.0	209.0	164.0	128.0	140.0	163.0	172.0	144.0	144.0	222.0	202.0	161.0	195.0	245.0	164.0	152.0	167.0	261.0	168.0	198.0	236.0	167.0	186.0	116.0	210.0	150.0	152.0	151.0	207.0	172.0	165.0	161.0	234.0	129.0	135.0	196.0	175.0	147.0	202.0	127.0	166.0	162.0	158.0	175.0	142.0	271.0	161.0	180.0	485.0	154.0	347.0	207.0	155.0	172.0	248.0	215.0	142.0	243.0	211.0	250.0	194.0	185.0	147.0	231.0	200.0	217.0	207.0	198.0	266.0	263.0	177.0	197.0	346.0	138.0	173.0	276.0	163.0	230.0	156.0	260.0	201.0	263.0	228.0	217.0	190.0	182.0	152.0	242.0	138.0	188.0	151.0	246.0	162.0	237.0	228.0	162.0	150.0	137.0	260.0	260.0	132.0	170.0	179.0	235.0	164.0	176.0	265.0	133.0	180.0	149.0	212.0	113.0	202.0	185.0	238.0	153.0	187.0	144.0	133.0	246.0	139.0	182.0	164.0	228.0	141.0	233.0	177.0	168.0	231.0	158.0	189.0	1107.0	1009.0	192.0	137.0	219.0	191.0	246.0	269.0	205.0	169.0	186.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20180916 03:24:51.55	1365.0	817.0	142.0	138.0	142.0	155.0	191.0	122.0	107.0	168.0	180.0	156.0	220.0	165.0	205.0	166.0	179.0	126.0	140.0	135.0	204.0	200.0	151.0	138.0	205.0	168.0	154.0	109.0	169.0	206.0	221.0	194.0	142.0	261.0	174.0	481.0	247.0	310.0	403.0	201.0	179.0	248.0	188.0	221.0	146.0	228.0	155.0	192.0	192.0	205.0	175.0	175.0	226.0	272.0	145.0	283.0	211.0	199.0	219.0	239.0	286.0	158.0	253.0	241.0	137.0	262.0	208.0	177.0	174.0	212.0	166.0	205.0	150.0	208.0	138.0	240.0	229.0	236.0	202.0	180.0	159.0	168.0	182.0	157.0	175.0	242.0	191.0	191.0	228.0	217.0	276.0	212.0	233.0	235.0	243.0	133.0	293.0	201.0	218.0	164.0	177.0	166.0	249.0	204.0	190.0	191.0	193.0	149.0	174.0	198.0	214.0	242.0	183.0	199.0	164.0	217.0	239.0	360.0	189.0	211.0	194.0	220.0	227.0	248.0	185.0	290.0	213.0	193.0	335.0	1339.0	1252.0	1392.0	1489.0	1596.0	1405.0	1999.0	214.0	1448.0	773.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20180916 02:24:38.305	927.0	809.0	99.0	156.0	134.0	159.0	154.0	125.0	174.0	181.0	215.0	200.0	140.0	216.0	185.0	165.0	203.0	195.0	128.0	173.0	165.0	171.0	177.0	187.0	193.0	193.0	201.0	216.0	173.0	137.0	170.0	175.0	189.0	141.0	225.0	204.0	198.0	168.0	153.0	188.0	184.0	198.0	166.0	153.0	233.0	117.0	142.0	176.0	143.0	217.0	173.0	162.0	172.0	136.0	215.0	210.0	164.0	162.0	212.0	215.0	192.0	165.0	221.0	144.0	160.0	232.0	132.0	215.0	193.0	190.0	155.0	151.0	139.0	150.0	121.0	209.0	144.0	171.0	132.0	187.0	185.0	206.0	186.0	187.0	200.0	145.0	209.0	144.0	191.0	200.0	235.0	172.0	183.0	162.0	188.0	203.0	163.0	203.0	142.0	169.0	125.0	167.0	171.0	177.0	161.0	153.0	157.0	178.0	185.0	158.0	237.0	144.0	142.0	183.0	199.0	246.0	260.0	225.0	197.0	169.0	149.0	162.0	234.0	151.0	178.0	186.0	257.0	575.0	1141.0	188.0	247.0	239.0	169.0	150.0	176.0	144.0	236.0	128.0	180.0	171.0	186.0	171.0	201.0	181.0	218.0	185.0	189.0	166.0	179.0	213.0	151.0	226.0	186.0	154.0	154.0	161.0	174.0	227.0	173.0	184.0	154.0
64	20180913 01:23:54.226	257.0	807.0	212.0	120.0	139.0	161.0	233.0	191.0	172.0	162.0	178.0	199.0	193.0	147.0	169.0	232.0	172.0	131.0	291.0	166.0	194.0	189.0	162.0	206.0	127.0	185.0	242.0	242.0	226.0	220.0	224.0	187.0	217.0	292.0	208.0	200.0	273.0	229.0	198.0	211.0	164.0	208.0	243.0	177.0	145.0	235.0	185.0	257.0	259.0	165.0	252.0	301.0	258.0	302.0	167.0	210.0	786.0	185.0	3444.0	3215.0	1640.0	331.0	3283.0	2067.0	217.0	179.0	1585.0	1384.0	263.0	911.0	1695.0	236.0	499.0	345.0	261.0	481.0	676.0	734.0	853.0	362.0	438.0	347.0	520.0	507.0	776.0	689.0	440.0	398.0	786.0	405.0	558.0	658.0	670.0	665.0	1455.0	578.0	730.0	933.0	964.0	361.0	196.0	434.0	1149.0	561.0	437.0	314.0	545.0	645.0	468.0	409.0	414.0	358.0	468.0	545.0	212.0	308.0	670.0	646.0	306.0	477.0	566.0	291.0	555.0	395.0	418.0	396.0	509.0	462.0	503.0	439.0	525.0	403.0	381.0	348.0	546.0	251.0	349.0	353.0	366.0	489.0	365.0	454.0	251.0	350.0	459.0	558.0	653.0	313.0	431.0	377.0	203.0	309.0	291.0	423.0	253.0	532.0	347.0	395.0	377.0	415.0	238.0
65	20180913 20:24:17.869	851.0	804.0	135.0	111.0	126.0	184.0	194.0	129.0	141.0	206.0	160.0	170.0	194.0	139.0	177.0	200.0	134.0	142.0	198.0	207.0	245.0	185.0	217.0	149.0	267.0	223.0	242.0	188.0	243.0	230.0	181.0	178.0	176.0	169.0	225.0	200.0	247.0	176.0	233.0	199.0	214.0	249.0	219.0	196.0	178.0	185.0	250.0	306.0	305.0	182.0	276.0	244.0	262.0	254.0	214.0	243.0	222.0	165.0	269.0	324.0	186.0	169.0	217.0	396.0	149.0	212.0	319.0	357.0	217.0	257.0	388.0	217.0	275.0	246.0	200.0	1963.0	2369.0	2154.0	3455.0	1156.0	1415.0	1073.0	1503.0	1532.0	1641.0	2347.0	1304.0	839.0	2103.0	803.0	1633.0	1331.0	1132.0	1276.0	3206.0	1178.0	1937.0	1867.0	1363.0	590.0	351.0	797.0	2212.0	893.0	706.0	626.0	890.0	922.0	877.0	1030.0	530.0	612.0	834.0	1118.0	311.0	288.0	1775.0	1656.0	439.0	1016.0	1705.0	711.0	1412.0	737.0	727.0	1430.0	1510.0	1057.0	1292.0	1518.0	1423.0	647.0	645.0	443.0	1358.0	557.0	374.0	493.0	527.0	850.0	656.0	697.0	357.0	422.0	639.0	1033.0	1283.0	355.0	744.0	610.0	373.0	538.0	368.0	663.0	348.0	562.0	583.0	587.0	751.0	606.0	254.0
66	20180916 21:19:15.809	135.0	791.0	138.0	146.0	183.0	153.0	136.0	140.0	141.0	133.0	152.0	162.0	181.0	130.0	121.0	180.0	115.0	180.0	213.0	167.0	186.0	236.0	198.0	224.0	157.0	166.0	198.0	184.0	209.0	207.0	255.0	243.0	230.0	229.0	228.0	144.0	247.0	166.0	173.0	266.0	239.0	189.0	216.0	203.0	284.0	178.0	237.0	255.0	315.0	174.0	295.0	245.0	183.0	179.0	215.0	219.0	194.0	215.0	187.0	296.0	181.0	165.0	189.0	188.0	160.0	156.0	226.0	230.0	192.0	250.0	186.0	181.0	170.0	171.0	150.0	169.0	243.0	271.0	210.0	141.0	176.0	187.0	255.0	185.0	256.0	236.0	265.0	136.0	205.0	165.0	248.0	178.0	207.0	177.0	231.0	195.0	228.0	214.0	235.0	165.0	137.0	174.0	231.0	279.0	251.0	239.0	231.0	160.0	208.0	157.0	193.0	249.0	176.0	218.0	168.0	227.0	253.0	204.0	188.0	240.0	205.0	176.0	225.0	166.0	186.0	392.0	227.0	164.0	252.0	262.0	248.0	231.0	183.0	227.0	219.0	180.0	213.0	223.0	200.0	233.0	203.0	235.0	141.0	783.0	1093.0	2507.0	2787.0	3855.0	3102.0	4592.0	2152.0	3287.0	2109.0	2239.0	1374.0	2333.0	1776.0	1553.0	1375.0	1632.0	169.0
67	20180913 20:24:17.869	870.0	794.0	130.0	141.0	161.0	158.0	167.0	135.0	162.0	156.0	191.0	128.0	161.0	192.0	178.0	250.0	220.0	203.0	202.0	192.0	166.0	235.0	203.0	157.0	200.0	152.0	148.0	188.0	168.0	165.0	164.0	131.0	137.0	132.0	166.0	238.0	187.0	142.0	144.0	161.0	157.0	152.0	196.0	174.0	216.0	167.0	146.0	222.0	199.0	110.0	137.0	130.0	182.0	154.0	278.0	155.0	158.0	107.0	223.0	140.0	127.0	157.0	155.0	232.0	151.0	108.0	192.0	145.0	186.0	145.0	134.0	176.0	148.0	124.0	179.0	851.0	568.0	584.0	193.0	483.0	615.0	399.0	471.0	458.0	574.0	404.0	479.0	363.0	258.0	430.0	314.0	400.0	226.0	473.0	257.0	401.0	248.0	200.0	211.0	306.0	161.0	334.0	149.0	296.0	215.0	323.0	328.0	368.0	332.0	188.0	235.0	254.0	377.0	172.0	173.0	248.0	150.0	232.0	303.0	201.0	186.0	202.0	182.0	137.0	250.0	196.0	174.0	135.0	143.0	224.0	215.0	212.0	238.0	223.0	185.0	326.0	142.0	172.0	204.0	180.0	176.0	238.0	135.0	163.0	168.0	174.0	172.0	218.0	165.0	165.0	226.0	133.0	184.0	172.0	114.0	192.0	118.0	159.0	181.0	165.0	195.0
