index	mortality	x	y	20180910 13:47:00.484	20180910 14:48:39.171	20180910 15:47:57.933	20180910 16:48:03.382	20180910 17:48:10.944	20180910 18:48:15.336	20180910 19:48:18.507	20180910 20:48:11.184	20180910 21:48:14.806	20180910 22:48:11.775	20180910 23:48:24.816	20180911 00:48:39.230	20180911 01:48:39.852	20180911 02:49:04.799	20180911 03:48:59.400	20180911 04:48:56.114	20180911 06:49:05.429	20180911 07:49:01.622	20180911 09:21:16.357	20180911 10:20:48.120	20180911 11:21:07.246	20180911 12:21:24.679	20180911 13:21:25.231	20180911 14:21:10.142	20180911 15:20:49.656	20180911 16:21:06.437	20180911 17:21:05.62	20180911 18:21:06.874	20180911 19:21:03.255	20180911 20:20:59.691	20180911 21:21:13.608	20180911 22:21:08.44	20180911 23:20:58.884	20180912 00:21:00.371	20180912 01:21:03.785	20180912 02:21:03.833	20180912 03:21:09.588	20180912 04:21:14.620	20180912 05:21:18.08	20180912 06:21:07.999	20180912 07:21:01.559	20180912 08:21:14.671	20180912 09:20:59.966	20180912 10:20:53.926	20180912 11:21:08.53	20180912 12:21:09.450	20180912 13:21:16.742	20180912 14:21:12.524	20180912 15:21:03.772	20180912 16:21:04.341	20180912 17:21:01.606	20180912 18:21:09.418	20180912 19:21:08.994	20180912 20:21:05.722	20180912 21:21:15.756	20180912 22:20:56.980	20180912 23:21:05.505	20180913 00:21:19.598	20180913 01:20:56.585	20180913 02:21:10.692	20180913 03:21:21.689	20180913 04:21:21.912	20180913 05:21:06.898	20180913 06:20:59.839	20180913 07:21:06.360	20180913 08:20:57.670	20180913 09:21:00.503	20180913 10:20:58.804	20180913 11:21:13.623	20180913 12:21:06.907	20180913 13:21:03.313	20180913 14:20:57.490	20180913 15:21:12.568	20180913 16:21:28.389	20180913 17:21:22.158	20180913 18:21:04.49	20180913 19:21:08.656	20180913 20:21:18.400	20180913 21:21:13.964	20180913 22:21:12.122	20180913 23:21:06.143	20180914 00:21:09.872	20180914 01:21:18.80	20180914 02:21:13.580	20180914 03:21:08.391	20180914 04:21:12.558	20180914 05:21:05.856	20180914 06:21:07.509	20180914 07:21:06.281	20180914 08:21:12.252	20180914 09:21:13.980	20180914 10:21:20.55	20180914 11:21:28.150	20180914 12:21:19.63	20180914 13:21:21.608	20180914 14:21:28.901	20180914 15:21:25.534	20180914 16:21:15.842	20180914 17:21:26.861	20180914 18:21:16.530	20180914 19:21:31.963	20180914 20:21:23.63	20180914 21:21:36.481	20180914 22:21:16.995	20180914 23:21:28.546	20180915 00:21:20.955	20180915 01:21:28.818	20180915 02:21:34.724	20180915 03:21:36.761	20180915 04:21:29.609	20180915 05:21:24.657	20180915 06:21:32.25	20180915 07:21:44.577	20180915 08:21:35.535	20180915 09:21:40.289	20180915 10:21:31.413	20180915 11:21:34.755	20180915 12:22:03.948	20180915 13:21:44.610	20180915 14:21:54.605	20180915 16:21:37.745	20180915 17:22:00.904	20180915 19:22:03.373	20180915 20:21:48.828	20180915 21:21:43.798	20180915 22:21:58.715	20180915 23:21:49.09	20180916 00:21:51.485	20180916 03:21:59.568	20180916 04:21:40.371	20180916 06:21:57.624	20180916 07:22:05.48	20180916 08:21:46.362	20180916 09:21:54.560	20180916 10:21:52.453	20180916 11:16:10.692	20180916 12:16:09.261	20180916 13:16:17.274	20180916 14:15:53.405	20180916 15:16:04.776	20180916 16:16:03.272	20180916 17:15:54.800	20180916 18:15:58.876	20180916 19:15:58.940	20180916 20:16:01.746	20180916 21:16:20.950	20180916 22:16:06.939	20180916 23:15:57.614	20180917 00:15:59.602	20180917 01:15:50.776	20180917 02:16:04.481	20180917 03:15:43.140	20180917 05:16:05.754	20180917 07:15:54.344	20180917 08:16:08.330	20180917 09:16:36.521	20180917 10:15:57.859	20180917 11:29:59.65	20180917 12:30:44.210
64	20180914 16:21:15.842	1338.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	213.0	202.0	139.0	221.0	128.0	177.0	189.0	136.0	221.0	111.0	128.0	194.0	123.0	101.0	169.0	162.0	156.0	119.0	154.0	136.0	117.0	164.0	121.0	164.0	112.0	137.0	134.0	161.0	132.0	135.0	190.0	184.0	176.0	93.0	943.0	341.0	1147.0	168.0	252.0	694.0	633.0	464.0	609.0	205.0	734.0	685.0	625.0	657.0	569.0	620.0	631.0	667.0	531.0	320.0	604.0	526.0	791.0	539.0	354.0	283.0	352.0	213.0	498.0	440.0	443.0	180.0	392.0	304.0	136.0	369.0	292.0	218.0	392.0	368.0	255.0	267.0	323.0	250.0	146.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20180914 05:21:05.856	951.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	128.0	163.0	0.0	153.0	234.0	238.0	128.0	266.0	180.0	145.0	229.0	211.0	210.0	235.0	194.0	186.0	214.0	145.0	130.0	271.0	310.0	259.0	256.0	309.0	606.0	443.0	1377.0	2992.0	400.0	5056.0	4571.0	1662.0	308.0	2362.0	758.0	442.0	1565.0	1355.0	1989.0	1373.0	686.0	559.0	1024.0	1353.0	988.0	1023.0	883.0	260.0	342.0	372.0	335.0	316.0	300.0	359.0	434.0	409.0	378.0	611.0	364.0	477.0	273.0	459.0	698.0	450.0	716.0	189.0	447.0	241.0	309.0	501.0	297.0	366.0	166.0	330.0	546.0	500.0	205.0	349.0	497.0	479.0	376.0	396.0	409.0	242.0	246.0	305.0	296.0	321.0	219.0	281.0	268.0	311.0	568.0	200.0	483.0	180.0	153.0	189.0	193.0	235.0
66	20180914 04:21:12.558	1267.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	284.0	102.0	143.0	130.0	236.0	139.0	138.0	166.0	131.0	80.0	146.0	213.0	216.0	119.0	292.0	162.0	141.0	266.0	205.0	265.0	219.0	114.0	236.0	206.0	188.0	199.0	163.0	201.0	202.0	235.0	464.0	1167.0	607.0	3139.0	5245.0	583.0	5168.0	4097.0	1518.0	169.0	2819.0	1288.0	626.0	1687.0	1807.0	1476.0	888.0	1546.0	205.0	543.0	1283.0	1257.0	870.0	1312.0	154.0	388.0	915.0	421.0	400.0	446.0	312.0	335.0	353.0	664.0	407.0	308.0	365.0	451.0	711.0	662.0	272.0	536.0	167.0	418.0	350.0	649.0	329.0	530.0	546.0	167.0	461.0	538.0	262.0	310.0	286.0	602.0	386.0	548.0	271.0	393.0	193.0	265.0	348.0	451.0	311.0	243.0	231.0	308.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20180913 07:21:06.360	1231.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	299.0	486.0	183.0	650.0	383.0	158.0	392.0	368.0	433.0	543.0	371.0	369.0	492.0	161.0	222.0	325.0	402.0	268.0	338.0	334.0	495.0	293.0	455.0	360.0	334.0	342.0	379.0	296.0	195.0	422.0	344.0	216.0	455.0	420.0	425.0	434.0	334.0	215.0	289.0	327.0	390.0	409.0	342.0	212.0	191.0	268.0	175.0	230.0	250.0	184.0	265.0	227.0	309.0	353.0	246.0	247.0	209.0	303.0	405.0	274.0	423.0	144.0	303.0	240.0	279.0	300.0	270.0	311.0	212.0	262.0	327.0	315.0	215.0	291.0	292.0	346.0	331.0	274.0	289.0	133.0	187.0	292.0	323.0	224.0	212.0	201.0	214.0	325.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20180914 14:21:28.901	431.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	131.0	157.0	118.0	154.0	281.0	105.0	139.0	144.0	180.0	111.0	195.0	172.0	193.0	172.0	282.0	232.0	180.0	270.0	217.0	254.0	191.0	200.0	202.0	188.0	190.0	148.0	212.0	185.0	179.0	165.0	217.0	238.0	183.0	242.0	195.0	204.0	324.0	197.0	155.0	170.0	246.0	178.0	175.0	2819.0	2341.0	3415.0	2326.0	1342.0	643.0	1505.0	2528.0	3402.0	3261.0	2735.0	512.0	1473.0	2699.0	1119.0	1256.0	1102.0	1153.0	1842.0	1949.0	1782.0	1215.0	886.0	1726.0	774.0	1262.0	1519.0	668.0	1590.0	360.0	1450.0	712.0	1137.0	843.0	1123.0	984.0	365.0	1125.0	1202.0	673.0	417.0	941.0	935.0	713.0	877.0	459.0	663.0	397.0	409.0	461.0	824.0	537.0	455.0	453.0	524.0	537.0	695.0	261.0	485.0	281.0	332.0	232.0	179.0	181.0
69	20180913 23:21:06.143	1068.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	173.0	140.0	149.0	183.0	172.0	190.0	142.0	157.0	137.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	131.0	133.0	194.0	222.0	136.0	214.0	286.0	179.0	196.0	193.0	172.0	143.0	181.0	180.0	256.0	211.0	158.0	230.0	287.0	250.0	206.0	151.0	217.0	156.0	172.0	189.0	233.0	175.0	185.0	166.0	176.0	161.0	232.0	259.0	142.0	201.0	222.0	342.0	183.0	222.0	157.0	183.0	203.0	163.0	160.0	299.0	7151.0	257.0	4060.0	3866.0	2810.0	3373.0	2871.0	293.0	2532.0	2415.0	2497.0	383.0	2304.0	1918.0	552.0	1856.0	2076.0	1727.0	1338.0	2014.0	349.0	930.0	1550.0	1447.0	1006.0	1505.0	270.0	523.0	1299.0	560.0	563.0	648.0	413.0	574.0	741.0	1063.0	600.0	401.0	557.0	496.0	1046.0	819.0	513.0	795.0	226.0	572.0	463.0	918.0	578.0	744.0	826.0	167.0	688.0	634.0	376.0	341.0	449.0	782.0	524.0	804.0	349.0	490.0	1415.0	3999.0	5416.0	1470.0	1840.0	2176.0	2087.0	2352.0	1932.0	757.0	771.0	714.0	704.0	1661.0	1586.0	617.0	804.0
70	20180915 10:21:31.413	1348.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	182.0	163.0	116.0	137.0	168.0	137.0	186.0	134.0	197.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	176.0	118.0	221.0	160.0	158.0	151.0	222.0	171.0	191.0	134.0	158.0	241.0	190.0	177.0	169.0	154.0	174.0	171.0	276.0	146.0	266.0	173.0	218.0	225.0	162.0	179.0	225.0	147.0	160.0	154.0	195.0	136.0	226.0	218.0	206.0	143.0	158.0	216.0	267.0	194.0	235.0	239.0	158.0	219.0	189.0	172.0	188.0	177.0	187.0	232.0	154.0	234.0	165.0	167.0	206.0	171.0	170.0	184.0	226.0	172.0	209.0	195.0	261.0	359.0	260.0	323.0	259.0	224.0	315.0	223.0	242.0	279.0	268.0	202.0	205.0	489.0	604.0	572.0	554.0	1381.0	1803.0	2892.0	2862.0	2525.0	5264.0	2554.0	4047.0	3532.0	1066.0	3216.0	515.0	2825.0	1475.0	3026.0	1036.0	2776.0	2072.0	332.0	2163.0	1893.0	711.0	682.0	1392.0	1512.0	1037.0	1742.0	650.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20180914 07:21:06.281	789.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	194.0	157.0	125.0	159.0	229.0	110.0	143.0	122.0	169.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	146.0	177.0	123.0	250.0	204.0	196.0	219.0	161.0	189.0	157.0	122.0	189.0	130.0	202.0	199.0	133.0	226.0	241.0	230.0	218.0	225.0	131.0	180.0	268.0	173.0	201.0	158.0	216.0	103.0	230.0	220.0	186.0	163.0	198.0	254.0	180.0	214.0	191.0	232.0	224.0	214.0	158.0	191.0	150.0	142.0	195.0	270.0	297.0	211.0	361.0	330.0	389.0	1387.0	2145.0	688.0	6632.0	6889.0	4331.0	797.0	3463.0	2984.0	801.0	2515.0	2569.0	2312.0	1637.0	2201.0	390.0	1105.0	1751.0	1553.0	1329.0	1603.0	229.0	768.0	1211.0	601.0	732.0	606.0	558.0	882.0	932.0	1022.0	636.0	534.0	854.0	409.0	1076.0	958.0	465.0	869.0	303.0	919.0	468.0	828.0	540.0	694.0	778.0	341.0	694.0	809.0	513.0	322.0	576.0	614.0	411.0	745.0	375.0	445.0	297.0	305.0	393.0	562.0	394.0	354.0	374.0	327.0	589.0	525.0	330.0	485.0	326.0	279.0	327.0	283.0	316.0
72	20180915 22:21:58.715	231.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	163.0	177.0	161.0	190.0	111.0	126.0	140.0	142.0	152.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	226.0	243.0	131.0	254.0	192.0	158.0	211.0	169.0	142.0	188.0	215.0	195.0	253.0	210.0	190.0	162.0	220.0	146.0	238.0	224.0	208.0	170.0	130.0	260.0	171.0	308.0	132.0	266.0	175.0	210.0	220.0	228.0	189.0	246.0	182.0	140.0	231.0	254.0	246.0	217.0	170.0	142.0	211.0	167.0	202.0	222.0	183.0	176.0	181.0	201.0	253.0	156.0	229.0	255.0	193.0	264.0	186.0	170.0	143.0	227.0	208.0	263.0	219.0	232.0	190.0	204.0	213.0	117.0	184.0	238.0	242.0	218.0	220.0	199.0	157.0	164.0	158.0	177.0	152.0	169.0	166.0	168.0	182.0	268.0	188.0	213.0	204.0	178.0	236.0	138.0	1175.0	238.0	4536.0	1598.0	3548.0	375.0	2992.0	1808.0	255.0	2277.0	1532.0	167.0	567.0	1707.0	1013.0	294.0	1626.0	309.0	325.0	603.0	417.0	438.0	1369.0	422.0	544.0	582.0	540.0	742.0	169.0	122.0	158.0	221.0	219.0	232.0	188.0	198.0
73	20180916 18:15:58.876	947.0	839.0	0.0	0.0	0.0	0.0	0.0	102.0	217.0	222.0	189.0	155.0	172.0	221.0	174.0	151.0	264.0	166.0	130.0	216.0	148.0	211.0	196.0	151.0	227.0	130.0	144.0	235.0	203.0	217.0	244.0	180.0	240.0	165.0	204.0	209.0	170.0	174.0	217.0	188.0	86.0	231.0	192.0	166.0	239.0	221.0	190.0	224.0	230.0	261.0	147.0	152.0	190.0	196.0	270.0	232.0	175.0	245.0	242.0	167.0	293.0	204.0	185.0	218.0	345.0	396.0	507.0	178.0	609.0	362.0	270.0	565.0	604.0	439.0	528.0	427.0	375.0	675.0	219.0	217.0	339.0	481.0	266.0	380.0	394.0	508.0	217.0	505.0	480.0	257.0	310.0	360.0	258.0	176.0	443.0	244.0	228.0	411.0	377.0	559.0	420.0	302.0	279.0	339.0	468.0	365.0	385.0	411.0	230.0	133.0	282.0	193.0	228.0	153.0	285.0	244.0	277.0	280.0	273.0	263.0	275.0	191.0	308.0	310.0	305.0	324.0	185.0	286.0	230.0	356.0	344.0	290.0	287.0	198.0	344.0	347.0	290.0	194.0	291.0	447.0	325.0	940.0	872.0	863.0	1442.0	1058.0	833.0	1945.0	1346.0	556.0	719.0	573.0	960.0	693.0	627.0	642.0	565.0	432.0	493.0	593.0	332.0
74	20180914 22:21:16.995	823.0	815.0	0.0	0.0	0.0	142.0	157.0	197.0	223.0	196.0	151.0	166.0	186.0	133.0	219.0	165.0	165.0	129.0	133.0	111.0	183.0	174.0	189.0	161.0	179.0	233.0	227.0	213.0	239.0	232.0	197.0	199.0	217.0	221.0	205.0	210.0	270.0	142.0	217.0	224.0	150.0	182.0	130.0	184.0	200.0	206.0	220.0	207.0	217.0	243.0	127.0	240.0	270.0	229.0	231.0	243.0	212.0	227.0	315.0	177.0	201.0	206.0	220.0	173.0	171.0	229.0	143.0	166.0	227.0	196.0	234.0	201.0	287.0	183.0	221.0	159.0	226.0	211.0	185.0	207.0	181.0	213.0	138.0	239.0	195.0	266.0	221.0	159.0	190.0	133.0	260.0	225.0	234.0	189.0	244.0	205.0	350.0	269.0	205.0	654.0	398.0	434.0	446.0	936.0	2373.0	5690.0	2935.0	2896.0	364.0	1012.0	1832.0	806.0	671.0	711.0	453.0	708.0	712.0	1110.0	897.0	532.0	648.0	490.0	1070.0	1141.0	499.0	874.0	280.0	474.0	556.0	1040.0	786.0	706.0	877.0	275.0	669.0	725.0	636.0	210.0	394.0	606.0	622.0	676.0	409.0	503.0	230.0	354.0	382.0	477.0	315.0	250.0	314.0	315.0	626.0	614.0	232.0	583.0	284.0	241.0	302.0	234.0	227.0
75	20180916 22:16:06.939	412.0	808.0	0.0	0.0	118.0	101.0	162.0	210.0	119.0	152.0	166.0	160.0	151.0	205.0	233.0	158.0	138.0	147.0	215.0	134.0	153.0	253.0	166.0	152.0	214.0	142.0	250.0	247.0	178.0	208.0	177.0	210.0	164.0	211.0	196.0	192.0	152.0	132.0	215.0	173.0	174.0	176.0	169.0	180.0	230.0	160.0	181.0	191.0	145.0	157.0	165.0	198.0	149.0	158.0	176.0	166.0	314.0	222.0	140.0	147.0	204.0	141.0	190.0	177.0	187.0	148.0	137.0	200.0	131.0	169.0	147.0	192.0	192.0	115.0	123.0	141.0	162.0	165.0	98.0	185.0	186.0	208.0	149.0	127.0	148.0	137.0	185.0	133.0	146.0	178.0	173.0	208.0	156.0	190.0	142.0	196.0	221.0	128.0	198.0	187.0	122.0	174.0	167.0	142.0	170.0	192.0	148.0	146.0	154.0	109.0	173.0	135.0	133.0	150.0	93.0	120.0	204.0	166.0	206.0	199.0	116.0	180.0	142.0	109.0	193.0	170.0	219.0	174.0	180.0	164.0	173.0	136.0	184.0	152.0	137.0	179.0	202.0	141.0	159.0	178.0	180.0	183.0	94.0	127.0	136.0	171.0	249.0	229.0	2627.0	1908.0	205.0	148.0	189.0	170.0	220.0	135.0	143.0	185.0	141.0	197.0	165.0
76	20180915 22:21:58.715	1138.0	797.0	139.0	95.0	152.0	164.0	167.0	125.0	112.0	176.0	168.0	152.0	100.0	134.0	148.0	210.0	185.0	96.0	156.0	118.0	219.0	212.0	143.0	173.0	180.0	160.0	174.0	196.0	153.0	135.0	128.0	139.0	157.0	147.0	172.0	131.0	110.0	204.0	209.0	184.0	159.0	154.0	174.0	147.0	147.0	106.0	177.0	127.0	167.0	160.0	152.0	173.0	154.0	192.0	162.0	224.0	140.0	99.0	178.0	135.0	143.0	205.0	212.0	160.0	155.0	196.0	145.0	138.0	186.0	134.0	185.0	221.0	194.0	148.0	201.0	102.0	118.0	147.0	146.0	321.0	187.0	195.0	176.0	188.0	230.0	184.0	142.0	219.0	375.0	215.0	421.0	396.0	371.0	187.0	442.0	369.0	250.0	343.0	385.0	510.0	196.0	359.0	224.0	161.0	274.0	326.0	252.0	358.0	176.0	213.0	234.0	228.0	252.0	200.0	171.0	204.0	167.0	208.0	219.0	156.0	196.0	160.0	287.0	144.0	154.0	191.0	292.0	1611.0	1317.0	1163.0	356.0	1104.0	887.0	157.0	954.0	527.0	253.0	642.0	899.0	670.0	337.0	709.0	231.0	280.0	792.0	774.0	706.0	693.0	207.0	170.0	194.0	142.0	220.0	225.0	205.0	165.0	150.0	192.0	182.0	0.0	0.0
77	20180913 23:21:06.143	1092.0	791.0	152.0	148.0	164.0	176.0	163.0	156.0	169.0	184.0	175.0	202.0	198.0	214.0	148.0	153.0	206.0	134.0	95.0	156.0	160.0	139.0	167.0	152.0	159.0	162.0	144.0	137.0	152.0	115.0	166.0	139.0	147.0	175.0	164.0	126.0	187.0	98.0	230.0	183.0	132.0	175.0	217.0	192.0	101.0	167.0	139.0	158.0	206.0	192.0	265.0	187.0	217.0	188.0	174.0	191.0	215.0	139.0	155.0	168.0	168.0	232.0	191.0	226.0	110.0	150.0	148.0	151.0	194.0	144.0	169.0	152.0	173.0	182.0	217.0	139.0	143.0	190.0	162.0	186.0	286.0	266.0	2246.0	323.0	1699.0	956.0	1336.0	1242.0	1249.0	360.0	1347.0	1348.0	1688.0	263.0	824.0	980.0	766.0	471.0	544.0	490.0	215.0	596.0	168.0	196.0	385.0	351.0	233.0	323.0	226.0	398.0	448.0	343.0	420.0	477.0	312.0	312.0	401.0	282.0	179.0	290.0	294.0	321.0	343.0	227.0	187.0	209.0	159.0	445.0	295.0	227.0	253.0	273.0	229.0	177.0	318.0	219.0	222.0	211.0	272.0	227.0	193.0	243.0	216.0	131.0	266.0	219.0	261.0	224.0	318.0	357.0	329.0	345.0	259.0	212.0	335.0	202.0	325.0	330.0	283.0	202.0	206.0
78	20180914 04:21:12.558	63.0	801.0	140.0	0.0	196.0	145.0	144.0	130.0	153.0	122.0	148.0	116.0	143.0	160.0	229.0	126.0	121.0	109.0	99.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	462.0	280.0	574.0	374.0	253.0	177.0	487.0	294.0	259.0	445.0	460.0	558.0	330.0	379.0	251.0	313.0	472.0	455.0	349.0	422.0	192.0	257.0	262.0	199.0	249.0	246.0	179.0	222.0	273.0	286.0	274.0	274.0	331.0	201.0	358.0	364.0	256.0	325.0	191.0	294.0	221.0	288.0	367.0	322.0	298.0	180.0	256.0	346.0	345.0	241.0	303.0	287.0	317.0	283.0	260.0	232.0	206.0	213.0	292.0	333.0	260.0	208.0	215.0	186.0	328.0	289.0	166.0	303.0	272.0	189.0	201.0	166.0	189.0
79	20180914 22:21:16.995	1260.0	791.0	131.0	151.0	131.0	97.0	154.0	139.0	199.0	140.0	142.0	166.0	154.0	165.0	177.0	176.0	146.0	117.0	145.0	126.0	208.0	114.0	265.0	169.0	148.0	173.0	263.0	137.0	163.0	140.0	264.0	174.0	199.0	199.0	204.0	150.0	189.0	260.0	242.0	121.0	80.0	162.0	186.0	186.0	171.0	163.0	204.0	158.0	197.0	275.0	187.0	194.0	316.0	209.0	243.0	186.0	140.0	162.0	179.0	172.0	227.0	216.0	157.0	159.0	170.0	235.0	179.0	153.0	277.0	142.0	212.0	276.0	142.0	181.0	280.0	161.0	236.0	236.0	161.0	210.0	175.0	166.0	142.0	224.0	211.0	190.0	188.0	190.0	176.0	155.0	241.0	241.0	226.0	209.0	183.0	214.0	155.0	290.0	287.0	488.0	367.0	526.0	446.0	1183.0	2241.0	3105.0	5036.0	3981.0	468.0	1660.0	1644.0	1077.0	1257.0	1078.0	760.0	1179.0	1206.0	1193.0	1636.0	787.0	1053.0	614.0	1330.0	1854.0	867.0	1555.0	230.0	800.0	627.0	914.0	1032.0	709.0	822.0	240.0	625.0	1280.0	813.0	380.0	583.0	1178.0	1009.0	772.0	611.0	822.0	377.0	399.0	423.0	658.0	512.0	398.0	398.0	386.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180915 22:21:58.715	996.0	790.0	138.0	157.0	117.0	145.0	160.0	111.0	140.0	164.0	161.0	144.0	116.0	212.0	148.0	210.0	163.0	120.0	149.0	177.0	166.0	230.0	186.0	162.0	198.0	176.0	171.0	137.0	192.0	198.0	156.0	194.0	153.0	210.0	197.0	137.0	198.0	208.0	207.0	117.0	142.0	160.0	155.0	151.0	141.0	186.0	182.0	112.0	165.0	160.0	134.0	152.0	166.0	129.0	224.0	228.0	178.0	152.0	181.0	176.0	202.0	153.0	151.0	167.0	193.0	160.0	133.0	152.0	192.0	152.0	179.0	195.0	190.0	223.0	166.0	147.0	146.0	168.0	114.0	241.0	149.0	231.0	192.0	225.0	168.0	122.0	178.0	133.0	135.0	115.0	192.0	153.0	191.0	214.0	244.0	230.0	152.0	177.0	98.0	183.0	169.0	204.0	166.0	173.0	141.0	209.0	171.0	129.0	165.0	156.0	152.0	235.0	170.0	229.0	142.0	120.0	194.0	172.0	167.0	172.0	137.0	179.0	192.0	135.0	138.0	216.0	403.0	1966.0	1554.0	1542.0	338.0	961.0	703.0	190.0	875.0	323.0	255.0	278.0	333.0	125.0	195.0	188.0	237.0	116.0	178.0	304.0	184.0	167.0	160.0	202.0	185.0	245.0	208.0	101.0	166.0	143.0	177.0	198.0	170.0	188.0	128.0
81	20180914 15:21:25.534	460.0	785.0	126.0	120.0	109.0	142.0	112.0	133.0	182.0	136.0	186.0	156.0	118.0	195.0	176.0	129.0	164.0	178.0	204.0	96.0	181.0	130.0	162.0	216.0	139.0	149.0	183.0	139.0	197.0	173.0	222.0	138.0	144.0	137.0	120.0	132.0	182.0	168.0	200.0	148.0	155.0	134.0	148.0	111.0	177.0	160.0	161.0	128.0	173.0	140.0	106.0	241.0	124.0	111.0	149.0	174.0	137.0	198.0	165.0	269.0	251.0	155.0	233.0	194.0	194.0	248.0	187.0	126.0	268.0	206.0	153.0	210.0	185.0	244.0	219.0	188.0	236.0	255.0	173.0	234.0	239.0	232.0	151.0	204.0	216.0	237.0	171.0	238.0	295.0	187.0	266.0	294.0	306.0	207.0	422.0	464.0	664.0	2493.0	4375.0	6001.0	4204.0	2327.0	1473.0	2569.0	2986.0	2331.0	2389.0	1868.0	435.0	757.0	748.0	514.0	679.0	543.0	469.0	715.0	702.0	589.0	1155.0	464.0	585.0	380.0	713.0	1184.0	654.0	1146.0	300.0	612.0	398.0	500.0	790.0	515.0	516.0	218.0	459.0	890.0	597.0	270.0	413.0	721.0	682.0	429.0	497.0	593.0	217.0	241.0	257.0	316.0	257.0	299.0	206.0	205.0	405.0	482.0	272.0	666.0	215.0	223.0	165.0	224.0	195.0
