index	mortality	x	y	20180910 14:01:28.685	20180910 15:01:05.374	20180910 16:00:02.174	20180910 16:59:51.252	20180910 18:00:00.335	20180910 19:00:07.12	20180910 20:00:09.806	20180910 21:00:01.797	20180910 22:00:25.463	20180910 23:00:14.242	20180911 01:01:23.247	20180911 02:01:25.896	20180911 03:01:52.425	20180911 04:02:10.175	20180911 07:02:23.860	20180911 10:39:29.442	20180911 11:38:15.642	20180911 12:38:38.774	20180911 13:38:49.538	20180911 14:38:09.465	20180911 15:37:37.11	20180911 16:38:05.192	20180911 17:38:13.695	20180911 18:38:00.640	20180911 19:38:26.374	20180911 20:38:05.985	20180911 21:38:07.574	20180911 22:37:57.538	20180911 23:38:07.108	20180912 00:38:01.649	20180912 01:38:17.516	20180912 02:37:54.780	20180912 03:38:08.579	20180912 04:38:25.58	20180912 05:38:31.618	20180912 06:38:01.569	20180912 07:38:05.445	20180912 08:38:21.39	20180912 09:38:18.189	20180912 10:38:27.324	20180912 11:38:28.952	20180912 13:38:41.328	20180912 14:38:28.450	20180912 15:38:50.838	20180912 16:38:29.194	20180912 18:38:12.622	20180912 19:38:14.362	20180912 20:37:57.890	20180912 21:38:43.551	20180912 22:37:48.856	20180912 23:38:07.536	20180913 00:38:19.664	20180913 01:38:05.994	20180913 02:38:09.968	20180913 04:38:40.168	20180913 05:38:29.289	20180913 06:38:15.85	20180913 07:38:11.765	20180913 08:37:54.851	20180913 09:38:13.585	20180913 10:38:00.382	20180913 11:38:15.309	20180913 12:38:48.448	20180913 13:38:19.253	20180913 14:38:17.909	20180913 15:38:21.232	20180913 16:38:23.704	20180913 17:38:31.942	20180913 18:37:55.597	20180913 19:38:08.567	20180913 21:38:16.122	20180913 22:38:27.843	20180913 23:38:06.830	20180914 00:38:21.983	20180914 01:38:27.849	20180914 02:38:10.960	20180914 03:38:13.27	20180914 04:38:12.797	20180914 05:38:08.668	20180914 06:37:50.394	20180914 07:37:51.634	20180914 08:38:05.240	20180914 09:38:12.253	20180914 10:38:43.634	20180914 11:38:29.674	20180914 12:38:51.974	20180914 13:38:24.889	20180914 15:38:34.538	20180914 16:38:40.588	20180914 17:38:53.663	20180914 18:38:28.372	20180914 19:38:43.194	20180914 20:38:33.847	20180914 21:38:49.96	20180914 22:38:13.885	20180914 23:38:35.308	20180915 00:38:25.71	20180915 01:39:06.24	20180915 02:39:09.756	20180915 03:38:38.768	20180915 04:38:37.128	20180915 05:38:43.368	20180915 06:38:24.32	20180915 07:38:25.859	20180915 08:38:32.876	20180915 09:38:41.649	20180915 10:38:40.178	20180915 11:38:50.898	20180915 16:38:50.500	20180915 17:39:07.302	20180915 18:38:45.100	20180915 19:39:30.769	20180915 20:38:53.524	20180915 22:39:02.809	20180916 00:38:54.121	20180916 01:38:55.201	20180916 02:38:40.337	20180916 03:38:29.945	20180916 04:38:41.598	20180916 05:38:17.670	20180916 06:38:57.41	20180916 08:38:58.977	20180916 12:34:14.95	20180916 13:33:26.64	20180916 14:33:20.36	20180916 16:33:08.834	20180916 18:32:54.344	20180916 19:32:45.243	20180916 20:33:01.774	20180916 21:33:18.478	20180916 22:33:02.700	20180916 23:32:57.349	20180917 00:32:50.912	20180917 01:32:33.26	20180917 02:33:12.234	20180917 03:32:32.918	20180917 04:32:46.360	20180917 05:33:14.180	20180917 06:33:08.964	20180917 07:33:11.950	20180917 09:34:25.911	20180917 10:33:21.591	20180917 11:47:23.325	20180917 12:48:35.358
126	20180915 06:38:24.32	653.0	855.0	122.0	159.0	142.0	127.0	142.0	148.0	152.0	145.0	64.0	189.0	172.0	276.0	238.0	192.0	340.0	156.0	132.0	201.0	142.0	176.0	134.0	132.0	160.0	153.0	129.0	164.0	176.0	190.0	156.0	148.0	121.0	132.0	187.0	145.0	187.0	125.0	137.0	221.0	170.0	135.0	170.0	166.0	112.0	149.0	165.0	100.0	160.0	151.0	221.0	127.0	235.0	202.0	128.0	124.0	112.0	158.0	107.0	102.0	144.0	145.0	186.0	117.0	144.0	126.0	146.0	221.0	95.0	164.0	139.0	167.0	131.0	109.0	199.0	117.0	88.0	97.0	161.0	188.0	158.0	163.0	131.0	122.0	134.0	192.0	192.0	182.0	231.0	182.0	219.0	194.0	199.0	237.0	174.0	162.0	191.0	171.0	229.0	143.0	176.0	505.0	333.0	738.0	1153.0	1691.0	2004.0	1148.0	1406.0	419.0	377.0	349.0	576.0	782.0	693.0	535.0	458.0	264.0	208.0	199.0	219.0	162.0	141.0	190.0	148.0	190.0	130.0	127.0	175.0	177.0	200.0	271.0	180.0	165.0	197.0	125.0	190.0	192.0	177.0	137.0	203.0	188.0	106.0	126.0	144.0	242.0
127	20180914 19:38:43.194	393.0	857.0	126.0	118.0	174.0	189.0	170.0	141.0	195.0	181.0	113.0	163.0	202.0	127.0	156.0	311.0	195.0	144.0	208.0	162.0	227.0	231.0	173.0	155.0	195.0	174.0	195.0	185.0	204.0	193.0	226.0	189.0	174.0	161.0	175.0	261.0	172.0	190.0	154.0	152.0	234.0	121.0	201.0	156.0	173.0	154.0	200.0	236.0	183.0	209.0	169.0	187.0	189.0	244.0	161.0	137.0	153.0	141.0	232.0	184.0	169.0	228.0	227.0	248.0	171.0	171.0	179.0	228.0	180.0	181.0	177.0	228.0	266.0	279.0	184.0	188.0	222.0	237.0	276.0	251.0	250.0	273.0	335.0	271.0	461.0	307.0	268.0	377.0	315.0	288.0	550.0	774.0	570.0	1283.0	1460.0	1717.0	723.0	1596.0	1604.0	1371.0	1702.0	1473.0	770.0	1143.0	1565.0	1512.0	1234.0	1205.0	1118.0	566.0	810.0	416.0	625.0	818.0	770.0	656.0	591.0	843.0	551.0	875.0	985.0	761.0	1042.0	814.0	691.0	748.0	391.0	717.0	447.0	665.0	874.0	838.0	402.0	534.0	335.0	922.0	901.0	938.0	906.0	730.0	546.0	753.0	685.0	391.0	620.0	376.0
128	20180917 01:32:33.26	259.0	854.0	124.0	106.0	141.0	211.0	168.0	117.0	152.0	140.0	155.0	512.0	196.0	575.0	560.0	379.0	219.0	178.0	203.0	145.0	153.0	133.0	179.0	168.0	114.0	187.0	155.0	219.0	160.0	226.0	164.0	180.0	200.0	155.0	181.0	163.0	132.0	212.0	98.0	173.0	186.0	176.0	144.0	158.0	156.0	137.0	175.0	110.0	143.0	190.0	116.0	155.0	196.0	181.0	155.0	163.0	236.0	144.0	82.0	140.0	149.0	165.0	167.0	251.0	166.0	143.0	118.0	161.0	179.0	165.0	177.0	158.0	172.0	142.0	195.0	168.0	171.0	162.0	233.0	204.0	277.0	227.0	274.0	145.0	126.0	172.0	153.0	271.0	303.0	122.0	444.0	312.0	319.0	402.0	179.0	148.0	215.0	230.0	174.0	134.0	174.0	183.0	128.0	109.0	188.0	203.0	216.0	181.0	368.0	191.0	300.0	139.0	307.0	215.0	265.0	265.0	275.0	144.0	279.0	185.0	147.0	132.0	186.0	114.0	140.0	219.0	333.0	175.0	202.0	193.0	145.0	245.0	185.0	152.0	194.0	1704.0	557.0	133.0	171.0	130.0	165.0	159.0	166.0	252.0	129.0	353.0
129	20180914 16:38:40.588	132.0	853.0	119.0	142.0	131.0	135.0	191.0	136.0	154.0	164.0	171.0	209.0	121.0	202.0	154.0	187.0	148.0	145.0	242.0	118.0	130.0	156.0	146.0	210.0	173.0	220.0	152.0	169.0	248.0	147.0	118.0	142.0	124.0	137.0	143.0	244.0	195.0	130.0	158.0	176.0	184.0	142.0	204.0	109.0	155.0	94.0	133.0	159.0	141.0	169.0	182.0	116.0	180.0	165.0	129.0	140.0	181.0	193.0	167.0	171.0	157.0	112.0	205.0	125.0	121.0	145.0	150.0	196.0	170.0	166.0	164.0	198.0	144.0	148.0	217.0	113.0	136.0	147.0	230.0	160.0	222.0	194.0	207.0	125.0	174.0	187.0	124.0	99.0	191.0	139.0	962.0	1252.0	289.0	566.0	253.0	287.0	195.0	227.0	195.0	192.0	273.0	273.0	121.0	318.0	202.0	166.0	181.0	249.0	234.0	210.0	281.0	205.0	170.0	190.0	301.0	196.0	138.0	131.0	162.0	223.0	225.0	174.0	185.0	161.0	216.0	167.0	187.0	174.0	194.0	206.0	148.0	241.0	138.0	161.0	214.0	198.0	220.0	232.0	156.0	189.0	147.0	151.0	206.0	216.0	154.0	330.0
130	20180914 20:38:33.847	1224.0	848.0	173.0	137.0	185.0	153.0	180.0	127.0	147.0	132.0	180.0	238.0	185.0	140.0	108.0	178.0	236.0	218.0	210.0	251.0	195.0	168.0	208.0	205.0	248.0	199.0	175.0	245.0	227.0	269.0	203.0	193.0	147.0	241.0	300.0	233.0	203.0	250.0	155.0	213.0	224.0	166.0	281.0	181.0	299.0	214.0	240.0	186.0	244.0	236.0	265.0	193.0	196.0	216.0	166.0	204.0	222.0	224.0	246.0	212.0	201.0	184.0	186.0	234.0	106.0	207.0	171.0	189.0	160.0	206.0	223.0	153.0	156.0	162.0	190.0	190.0	213.0	215.0	169.0	172.0	240.0	240.0	257.0	253.0	131.0	175.0	191.0	213.0	210.0	178.0	630.0	523.0	224.0	1135.0	2038.0	2432.0	377.0	2779.0	204.0	203.0	245.0	157.0	201.0	195.0	158.0	247.0	207.0	248.0	213.0	264.0	190.0	244.0	268.0	284.0	275.0	204.0	190.0	318.0	225.0	230.0	204.0	220.0	344.0	201.0	215.0	203.0	249.0	174.0	140.0	203.0	179.0	229.0	230.0	111.0	174.0	221.0	246.0	221.0	220.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20180914 19:38:43.194	950.0	848.0	141.0	151.0	250.0	137.0	98.0	90.0	170.0	153.0	196.0	169.0	197.0	130.0	90.0	160.0	157.0	122.0	187.0	246.0	214.0	206.0	210.0	237.0	224.0	239.0	167.0	223.0	273.0	196.0	190.0	171.0	177.0	212.0	222.0	242.0	236.0	207.0	194.0	197.0	149.0	193.0	241.0	198.0	220.0	199.0	192.0	216.0	230.0	194.0	225.0	197.0	249.0	231.0	232.0	243.0	210.0	154.0	209.0	187.0	187.0	171.0	182.0	240.0	153.0	239.0	193.0	236.0	230.0	181.0	236.0	244.0	248.0	199.0	215.0	165.0	188.0	217.0	178.0	176.0	155.0	228.0	254.0	228.0	210.0	343.0	222.0	440.0	228.0	227.0	1723.0	1797.0	336.0	4448.0	4473.0	3949.0	232.0	2693.0	1917.0	2560.0	2089.0	1773.0	270.0	1644.0	2290.0	2123.0	1502.0	1864.0	1974.0	240.0	1548.0	417.0	1156.0	1521.0	1067.0	1345.0	1365.0	994.0	882.0	980.0	1378.0	685.0	1319.0	967.0	1031.0	599.0	281.0	600.0	603.0	926.0	771.0	622.0	181.0	450.0	171.0	937.0	1084.0	785.0	753.0	1116.0	703.0	723.0	880.0	371.0	698.0	410.0
132	20180915 10:38:40.178	855.0	848.0	93.0	149.0	221.0	169.0	191.0	112.0	178.0	199.0	168.0	352.0	174.0	164.0	251.0	316.0	192.0	126.0	182.0	169.0	131.0	133.0	149.0	118.0	153.0	113.0	152.0	107.0	193.0	177.0	116.0	172.0	165.0	117.0	196.0	173.0	144.0	159.0	143.0	160.0	136.0	140.0	104.0	129.0	131.0	160.0	143.0	206.0	207.0	163.0	177.0	170.0	117.0	134.0	188.0	141.0	194.0	205.0	121.0	160.0	134.0	140.0	206.0	206.0	151.0	151.0	123.0	185.0	115.0	113.0	154.0	123.0	190.0	119.0	116.0	95.0	158.0	118.0	134.0	183.0	176.0	127.0	154.0	213.0	144.0	112.0	218.0	168.0	113.0	208.0	195.0	167.0	220.0	356.0	253.0	287.0	243.0	291.0	209.0	220.0	257.0	185.0	197.0	199.0	157.0	182.0	171.0	194.0	2618.0	668.0	176.0	168.0	283.0	181.0	232.0	224.0	227.0	241.0	208.0	139.0	284.0	214.0	134.0	127.0	192.0	192.0	195.0	125.0	138.0	181.0	201.0	183.0	201.0	135.0	185.0	163.0	168.0	123.0	162.0	180.0	199.0	204.0	171.0	181.0	170.0	195.0
133	20180914 16:38:40.588	155.0	854.0	108.0	116.0	178.0	158.0	117.0	193.0	157.0	140.0	157.0	275.0	171.0	313.0	371.0	343.0	293.0	172.0	195.0	127.0	157.0	175.0	120.0	117.0	170.0	122.0	118.0	151.0	190.0	138.0	152.0	168.0	136.0	185.0	150.0	213.0	117.0	139.0	173.0	220.0	163.0	159.0	164.0	182.0	192.0	157.0	163.0	205.0	185.0	201.0	139.0	233.0	183.0	146.0	169.0	150.0	161.0	174.0	210.0	168.0	212.0	150.0	216.0	164.0	144.0	214.0	178.0	257.0	156.0	173.0	184.0	176.0	155.0	196.0	181.0	152.0	195.0	150.0	187.0	214.0	190.0	228.0	141.0	215.0	139.0	251.0	160.0	138.0	127.0	309.0	591.0	502.0	264.0	718.0	870.0	937.0	284.0	597.0	620.0	654.0	408.0	615.0	295.0	446.0	600.0	552.0	632.0	343.0	655.0	226.0	260.0	280.0	377.0	414.0	308.0	440.0	271.0	456.0	390.0	355.0	277.0	442.0	286.0	421.0	441.0	496.0	298.0	280.0	357.0	448.0	415.0	356.0	285.0	556.0	205.0	463.0	232.0	452.0	663.0	443.0	375.0	379.0	333.0	293.0	231.0	504.0
134	20180916 01:38:55.201	762.0	850.0	153.0	133.0	150.0	137.0	266.0	207.0	141.0	125.0	204.0	352.0	229.0	519.0	424.0	355.0	203.0	179.0	155.0	122.0	186.0	189.0	162.0	110.0	134.0	182.0	158.0	131.0	188.0	220.0	161.0	220.0	207.0	172.0	195.0	213.0	157.0	165.0	165.0	192.0	183.0	170.0	152.0	180.0	101.0	161.0	118.0	210.0	275.0	155.0	93.0	88.0	194.0	114.0	158.0	110.0	173.0	115.0	109.0	182.0	157.0	141.0	197.0	196.0	166.0	158.0	150.0	145.0	175.0	152.0	162.0	178.0	147.0	130.0	103.0	172.0	216.0	115.0	135.0	165.0	254.0	108.0	201.0	151.0	151.0	218.0	193.0	190.0	123.0	103.0	140.0	191.0	122.0	179.0	186.0	339.0	143.0	433.0	241.0	656.0	217.0	508.0	253.0	546.0	583.0	673.0	380.0	334.0	433.0	115.0	217.0	215.0	363.0	316.0	261.0	288.0	287.0	968.0	1405.0	293.0	285.0	403.0	243.0	296.0	268.0	309.0	268.0	196.0	274.0	295.0	269.0	210.0	196.0	262.0	210.0	369.0	212.0	229.0	218.0	291.0	348.0	238.0	269.0	375.0	282.0	398.0
135	20180914 19:38:43.194	1072.0	846.0	187.0	114.0	167.0	147.0	179.0	123.0	149.0	191.0	274.0	152.0	199.0	236.0	279.0	395.0	261.0	160.0	128.0	164.0	156.0	99.0	186.0	147.0	146.0	142.0	171.0	189.0	170.0	181.0	149.0	224.0	159.0	190.0	216.0	170.0	154.0	119.0	163.0	183.0	101.0	157.0	209.0	178.0	161.0	151.0	122.0	172.0	159.0	139.0	145.0	157.0	175.0	169.0	191.0	158.0	171.0	189.0	185.0	179.0	185.0	130.0	118.0	156.0	142.0	160.0	107.0	251.0	157.0	164.0	174.0	135.0	196.0	211.0	177.0	219.0	171.0	157.0	185.0	213.0	172.0	119.0	170.0	157.0	150.0	151.0	159.0	188.0	185.0	157.0	625.0	981.0	368.0	2270.0	172.0	223.0	191.0	185.0	431.0	280.0	273.0	150.0	149.0	173.0	154.0	242.0	220.0	110.0	172.0	199.0	152.0	137.0	183.0	162.0	234.0	172.0	166.0	166.0	137.0	134.0	168.0	119.0	211.0	121.0	198.0	154.0	188.0	218.0	90.0	136.0	277.0	431.0	229.0	192.0	213.0	183.0	247.0	187.0	210.0	183.0	219.0	235.0	179.0	246.0	164.0	248.0
136	20180914 02:38:10.960	466.0	839.0	125.0	94.0	136.0	222.0	187.0	104.0	118.0	171.0	192.0	138.0	165.0	207.0	134.0	102.0	172.0	192.0	162.0	160.0	212.0	180.0	291.0	232.0	182.0	243.0	193.0	205.0	271.0	195.0	138.0	225.0	136.0	157.0	269.0	279.0	191.0	270.0	158.0	176.0	235.0	135.0	268.0	208.0	231.0	219.0	206.0	168.0	236.0	235.0	148.0	173.0	189.0	177.0	202.0	222.0	198.0	195.0	185.0	257.0	159.0	239.0	157.0	263.0	161.0	200.0	261.0	232.0	161.0	183.0	199.0	145.0	186.0	121.0	246.0	211.0	232.0	1670.0	2346.0	1347.0	1708.0	1088.0	1123.0	1482.0	1596.0	1485.0	389.0	802.0	254.0	436.0	1262.0	1782.0	280.0	745.0	909.0	677.0	310.0	818.0	821.0	457.0	768.0	713.0	283.0	632.0	867.0	783.0	1012.0	1341.0	1089.0	355.0	1044.0	371.0	1063.0	1752.0	1024.0	1016.0	1066.0	1208.0	947.0	1449.0	1491.0	1220.0	1445.0	1311.0	909.0	889.0	293.0	790.0	580.0	812.0	1072.0	996.0	406.0	1224.0	472.0	2587.0	1708.0	2931.0	2260.0	1791.0	1732.0	1650.0	1279.0	1465.0	432.0	380.0
137	20180914 17:38:53.663	178.0	845.0	117.0	103.0	124.0	124.0	214.0	147.0	135.0	185.0	196.0	218.0	187.0	265.0	283.0	402.0	192.0	164.0	175.0	159.0	126.0	91.0	159.0	155.0	148.0	172.0	124.0	157.0	173.0	147.0	118.0	106.0	174.0	142.0	193.0	134.0	201.0	180.0	149.0	153.0	167.0	216.0	147.0	120.0	129.0	160.0	192.0	157.0	190.0	162.0	127.0	193.0	145.0	206.0	151.0	167.0	163.0	184.0	220.0	167.0	178.0	167.0	167.0	185.0	141.0	243.0	185.0	253.0	177.0	158.0	113.0	146.0	230.0	147.0	140.0	176.0	206.0	211.0	143.0	202.0	171.0	157.0	211.0	204.0	265.0	223.0	183.0	278.0	207.0	182.0	571.0	887.0	376.0	1443.0	238.0	220.0	204.0	232.0	208.0	216.0	176.0	188.0	206.0	278.0	223.0	297.0	193.0	151.0	174.0	207.0	166.0	193.0	210.0	198.0	252.0	329.0	416.0	260.0	393.0	260.0	303.0	338.0	330.0	197.0	182.0	292.0	195.0	233.0	274.0	215.0	159.0	270.0	130.0	224.0	201.0	170.0	251.0	205.0	205.0	162.0	327.0	175.0	140.0	267.0	177.0	319.0
138	20180913 16:38:23.704	990.0	840.0	162.0	146.0	182.0	201.0	210.0	222.0	141.0	154.0	217.0	236.0	185.0	96.0	132.0	181.0	225.0	225.0	189.0	178.0	244.0	206.0	140.0	220.0	194.0	220.0	228.0	183.0	274.0	163.0	203.0	199.0	176.0	236.0	276.0	270.0	236.0	213.0	145.0	199.0	231.0	164.0	274.0	278.0	248.0	220.0	202.0	208.0	220.0	171.0	270.0	266.0	205.0	227.0	341.0	315.0	215.0	287.0	305.0	244.0	425.0	683.0	534.0	931.0	346.0	1111.0	513.0	1496.0	1987.0	2173.0	3363.0	263.0	1414.0	1349.0	898.0	1051.0	964.0	1028.0	921.0	1706.0	1028.0	930.0	719.0	2016.0	1329.0	1643.0	894.0	1617.0	439.0	379.0	1053.0	1462.0	259.0	833.0	704.0	898.0	414.0	768.0	1200.0	569.0	1025.0	881.0	455.0	602.0	501.0	400.0	940.0	751.0	502.0	345.0	826.0	389.0	467.0	379.0	965.0	493.0	401.0	596.0	550.0	969.0	594.0	760.0	645.0	635.0	452.0	435.0	346.0	630.0	359.0	468.0	570.0	971.0	309.0	392.0	324.0	579.0	536.0	609.0	592.0	394.0	454.0	854.0	327.0	237.0	811.0	440.0
139	20180915 05:38:43.368	1300.0	834.0	124.0	101.0	157.0	188.0	117.0	182.0	174.0	190.0	131.0	158.0	204.0	280.0	169.0	200.0	150.0	154.0	158.0	179.0	160.0	193.0	194.0	197.0	200.0	187.0	188.0	230.0	273.0	270.0	143.0	207.0	240.0	126.0	280.0	262.0	197.0	239.0	142.0	206.0	166.0	159.0	160.0	171.0	258.0	201.0	188.0	184.0	185.0	220.0	148.0	173.0	221.0	110.0	196.0	131.0	160.0	208.0	143.0	150.0	182.0	218.0	180.0	185.0	156.0	172.0	166.0	184.0	143.0	124.0	222.0	170.0	251.0	137.0	186.0	157.0	165.0	216.0	282.0	216.0	264.0	227.0	272.0	215.0	257.0	186.0	164.0	136.0	220.0	166.0	226.0	344.0	203.0	444.0	530.0	558.0	316.0	698.0	1651.0	1353.0	1104.0	1405.0	285.0	3316.0	2564.0	2439.0	745.0	674.0	517.0	333.0	588.0	239.0	412.0	415.0	520.0	311.0	298.0	448.0	376.0	485.0	394.0	553.0	347.0	481.0	266.0	360.0	243.0	408.0	278.0	313.0	406.0	586.0	180.0	266.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20180914 19:38:43.194	506.0	834.0	146.0	135.0	159.0	175.0	132.0	168.0	176.0	134.0	216.0	132.0	171.0	153.0	165.0	158.0	160.0	139.0	183.0	161.0	173.0	203.0	221.0	130.0	185.0	229.0	227.0	213.0	209.0	169.0	159.0	187.0	175.0	147.0	266.0	237.0	261.0	153.0	196.0	266.0	233.0	160.0	223.0	278.0	252.0	168.0	208.0	181.0	201.0	178.0	189.0	159.0	220.0	202.0	206.0	283.0	218.0	259.0	205.0	169.0	228.0	282.0	202.0	205.0	147.0	179.0	169.0	220.0	177.0	202.0	232.0	172.0	140.0	251.0	263.0	191.0	179.0	251.0	228.0	270.0	233.0	225.0	180.0	246.0	278.0	293.0	250.0	256.0	223.0	281.0	791.0	863.0	434.0	1996.0	307.0	273.0	271.0	347.0	516.0	835.0	752.0	741.0	336.0	1026.0	1649.0	2214.0	2038.0	1927.0	2091.0	405.0	1356.0	348.0	1331.0	1907.0	1002.0	1441.0	1558.0	1168.0	1165.0	999.0	1441.0	998.0	1199.0	1074.0	1115.0	625.0	226.0	838.0	489.0	675.0	730.0	683.0	259.0	536.0	272.0	522.0	513.0	661.0	500.0	587.0	449.0	413.0	418.0	301.0	399.0	418.0
141	20180914 16:38:40.588	249.0	842.0	168.0	110.0	108.0	158.0	159.0	147.0	190.0	187.0	142.0	273.0	187.0	372.0	347.0	308.0	160.0	179.0	138.0	172.0	187.0	196.0	118.0	158.0	197.0	180.0	170.0	217.0	179.0	154.0	120.0	166.0	176.0	195.0	174.0	175.0	150.0	156.0	121.0	161.0	192.0	114.0	196.0	133.0	118.0	237.0	148.0	155.0	134.0	146.0	146.0	190.0	148.0	145.0	149.0	137.0	153.0	189.0	189.0	78.0	141.0	117.0	144.0	92.0	155.0	195.0	183.0	178.0	145.0	141.0	93.0	111.0	297.0	145.0	154.0	159.0	151.0	130.0	192.0	230.0	256.0	165.0	141.0	185.0	177.0	81.0	274.0	130.0	333.0	137.0	1032.0	1057.0	495.0	1593.0	168.0	142.0	203.0	171.0	199.0	203.0	146.0	176.0	191.0	354.0	224.0	235.0	188.0	104.0	300.0	231.0	130.0	182.0	220.0	206.0	155.0	306.0	267.0	150.0	301.0	170.0	246.0	168.0	214.0	203.0	192.0	242.0	226.0	213.0	230.0	198.0	153.0	146.0	158.0	183.0	138.0	276.0	208.0	140.0	146.0	225.0	245.0	155.0	140.0	238.0	212.0	179.0
142	20180915 20:38:53.524	230.0	841.0	141.0	86.0	166.0	233.0	135.0	177.0	221.0	145.0	140.0	295.0	172.0	300.0	189.0	200.0	228.0	139.0	140.0	218.0	200.0	156.0	182.0	206.0	171.0	156.0	168.0	205.0	154.0	185.0	174.0	146.0	190.0	157.0	194.0	172.0	180.0	180.0	156.0	182.0	227.0	205.0	243.0	201.0	154.0	201.0	214.0	215.0	146.0	155.0	203.0	164.0	177.0	129.0	197.0	167.0	163.0	135.0	175.0	186.0	203.0	190.0	242.0	193.0	203.0	160.0	161.0	170.0	207.0	140.0	150.0	203.0	271.0	236.0	188.0	207.0	213.0	149.0	239.0	231.0	287.0	209.0	164.0	193.0	217.0	252.0	231.0	218.0	273.0	142.0	221.0	309.0	259.0	346.0	196.0	184.0	147.0	212.0	446.0	613.0	327.0	488.0	398.0	525.0	499.0	441.0	414.0	692.0	311.0	246.0	539.0	261.0	661.0	739.0	1155.0	1475.0	1143.0	907.0	799.0	964.0	748.0	960.0	767.0	784.0	618.0	523.0	382.0	621.0	388.0	654.0	561.0	647.0	236.0	490.0	261.0	542.0	409.0	501.0	465.0	501.0	346.0	465.0	490.0	368.0	617.0	422.0
143	20180917 06:33:08.964	57.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	230.0	130.0	152.0	146.0	313.0	143.0	157.0	166.0	138.0	272.0	163.0	131.0	215.0	141.0	128.0	199.0	0.0	0.0	0.0	0.0	0.0	77.0	136.0	173.0	207.0	218.0	228.0	236.0	118.0	124.0	225.0	128.0	145.0	156.0	134.0	145.0	157.0	230.0	214.0	178.0	162.0	244.0	179.0	216.0	300.0	168.0	232.0	166.0	224.0	200.0	253.0	171.0	173.0	201.0	152.0	203.0	2036.0	1572.0	224.0	286.0	212.0	214.0
144	20180916 12:34:14.95	28.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949.0	1226.0	418.0	855.0	818.0	672.0	734.0	1142.0	345.0	637.0	297.0	996.0	606.0	959.0	989.0	792.0	918.0	1007.0	1410.0	1452.0	385.0	366.0
145	20180916 01:38:55.201	652.0	830.0	104.0	164.0	116.0	183.0	190.0	162.0	133.0	175.0	261.0	180.0	195.0	324.0	238.0	301.0	152.0	155.0	159.0	202.0	179.0	149.0	142.0	117.0	160.0	201.0	161.0	169.0	199.0	223.0	140.0	156.0	155.0	128.0	214.0	170.0	199.0	261.0	151.0	287.0	173.0	169.0	205.0	121.0	162.0	145.0	202.0	150.0	121.0	175.0	173.0	206.0	188.0	167.0	174.0	147.0	194.0	172.0	205.0	152.0	194.0	135.0	179.0	175.0	151.0	146.0	160.0	234.0	176.0	182.0	188.0	150.0	157.0	114.0	128.0	120.0	161.0	167.0	141.0	172.0	262.0	133.0	150.0	103.0	138.0	180.0	155.0	183.0	175.0	122.0	171.0	152.0	161.0	164.0	208.0	172.0	192.0	176.0	91.0	178.0	181.0	154.0	135.0	158.0	158.0	132.0	258.0	287.0	171.0	185.0	227.0	119.0	215.0	152.0	216.0	192.0	185.0	2324.0	2330.0	182.0	161.0	124.0	196.0	175.0	151.0	139.0	216.0	243.0	216.0	172.0	98.0	184.0	161.0	191.0	163.0	152.0	195.0	201.0	603.0	583.0	534.0	396.0	352.0	583.0	311.0	420.0
