index	mortality	x	y	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
11	20160414 08:34:44.854	637.0	867.0	217.0	207.0	166.0	200.0	206.0	246.0	313.0	230.0	275.0	323.0	300.0	361.0	322.0	233.0	314.0	311.0	296.0	260.0	293.0	283.0	354.0	288.0	297.0	256.0	221.0	197.0	249.0	248.0	401.0	219.0	289.0	296.0	342.0	224.0	346.0	312.0	423.0	246.0	263.0	350.0	286.0	247.0	252.0	243.0	282.0	346.0	306.0	260.0	264.0	289.0	309.0	315.0	285.0	301.0	271.0	277.0	313.0	284.0	285.0	234.0	471.0	379.0	316.0	277.0	359.0	329.0	372.0	333.0	253.0	314.0	257.0	259.0	277.0	271.0	259.0	245.0	358.0	323.0	408.0	318.0	304.0	318.0	308.0	315.0	281.0	279.0	357.0	300.0	262.0	298.0	371.0	279.0	224.0	333.0	439.0	374.0	282.0	246.0	262.0	233.0	248.0	291.0	328.0	282.0	317.0	253.0	330.0	340.0	340.0	331.0	272.0	338.0	286.0	249.0	264.0	272.0	311.0	323.0	227.0	248.0	289.0	297.0	338.0	2528.0	2245.0
12	20160414 08:34:44.854	920.0	851.0	233.0	251.0	229.0	315.0	283.0	467.0	354.0	342.0	310.0	324.0	265.0	346.0	357.0	379.0	399.0	303.0	359.0	305.0	281.0	374.0	296.0	266.0	414.0	319.0	312.0	271.0	325.0	297.0	407.0	269.0	399.0	372.0	355.0	320.0	303.0	398.0	325.0	301.0	277.0	331.0	314.0	359.0	313.0	314.0	343.0	318.0	274.0	277.0	309.0	367.0	277.0	276.0	326.0	332.0	299.0	294.0	334.0	326.0	337.0	279.0	269.0	371.0	308.0	305.0	285.0	379.0	302.0	313.0	342.0	280.0	297.0	225.0	220.0	268.0	282.0	308.0	362.0	249.0	287.0	366.0	294.0	338.0	257.0	289.0	291.0	283.0	312.0	250.0	275.0	328.0	325.0	352.0	294.0	342.0	248.0	266.0	287.0	253.0	261.0	325.0	310.0	279.0	272.0	211.0	277.0	238.0	210.0	268.0	326.0	279.0	272.0	301.0	272.0	294.0	293.0	213.0	262.0	235.0	239.0	270.0	263.0	304.0	235.0	920.0	789.0
13	20160414 09:36:20.915	1092.0	817.0	203.0	186.0	179.0	198.0	115.0	139.0	166.0	138.0	202.0	156.0	200.0	277.0	194.0	141.0	258.0	158.0	189.0	229.0	234.0	240.0	140.0	173.0	249.0	178.0	211.0	213.0	178.0	196.0	214.0	210.0	268.0	205.0	178.0	149.0	186.0	273.0	172.0	163.0	186.0	221.0	175.0	190.0	172.0	165.0	239.0	140.0	167.0	207.0	191.0	170.0	148.0	173.0	172.0	205.0	164.0	179.0	181.0	221.0	148.0	191.0	154.0	161.0	171.0	206.0	204.0	165.0	215.0	192.0	151.0	144.0	182.0	179.0	195.0	215.0	277.0	218.0	199.0	239.0	224.0	239.0	133.0	138.0	132.0	171.0	196.0	167.0	308.0	196.0	181.0	203.0	193.0	209.0	171.0	232.0	227.0	196.0	171.0	173.0	212.0	163.0	158.0	168.0	110.0	152.0	153.0	168.0	198.0	156.0	162.0	159.0	191.0	199.0	161.0	182.0	147.0	175.0	224.0	174.0	239.0	188.0	176.0	220.0	183.0	165.0	1447.0
14	20160414 09:36:20.915	1134.0	813.0	272.0	206.0	146.0	176.0	161.0	184.0	340.0	111.0	204.0	145.0	173.0	200.0	169.0	149.0	193.0	189.0	160.0	176.0	284.0	161.0	157.0	161.0	229.0	204.0	216.0	205.0	158.0	177.0	189.0	151.0	157.0	238.0	121.0	167.0	238.0	159.0	216.0	151.0	175.0	189.0	193.0	174.0	116.0	174.0	176.0	238.0	214.0	172.0	279.0	175.0	150.0	143.0	164.0	180.0	263.0	225.0	185.0	132.0	195.0	183.0	206.0	152.0	163.0	176.0	180.0	218.0	176.0	207.0	219.0	203.0	164.0	176.0	237.0	137.0	210.0	177.0	180.0	212.0	176.0	239.0	161.0	169.0	148.0	163.0	181.0	203.0	223.0	261.0	186.0	207.0	171.0	241.0	153.0	171.0	239.0	155.0	206.0	178.0	150.0	202.0	136.0	201.0	164.0	161.0	212.0	226.0	162.0	130.0	205.0	178.0	131.0	174.0	207.0	247.0	142.0	163.0	162.0	126.0	138.0	187.0	150.0	190.0	219.0	199.0	1071.0
15	20160414 08:34:44.854	601.0	791.0	197.0	215.0	175.0	146.0	197.0	175.0	287.0	226.0	180.0	142.0	144.0	200.0	197.0	237.0	176.0	189.0	159.0	190.0	196.0	195.0	164.0	212.0	224.0	200.0	126.0	145.0	125.0	185.0	214.0	155.0	151.0	178.0	152.0	209.0	177.0	191.0	249.0	253.0	158.0	206.0	270.0	244.0	141.0	154.0	189.0	221.0	158.0	183.0	187.0	177.0	222.0	170.0	212.0	199.0	216.0	184.0	284.0	177.0	165.0	164.0	153.0	214.0	177.0	131.0	175.0	191.0	159.0	176.0	160.0	199.0	117.0	190.0	182.0	204.0	160.0	137.0	191.0	118.0	187.0	215.0	144.0	187.0	263.0	161.0	198.0	142.0	205.0	153.0	231.0	189.0	205.0	225.0	155.0	175.0	147.0	200.0	125.0	143.0	176.0	171.0	200.0	181.0	168.0	136.0	145.0	196.0	135.0	177.0	131.0	223.0	150.0	176.0	180.0	134.0	184.0	216.0	238.0	144.0	220.0	156.0	233.0	154.0	216.0	4989.0	3493.0
16	20160412 04:11:00.823	78.0	769.0	304.0	146.0	180.0	238.0	284.0	289.0	331.0	272.0	349.0	282.0	336.0	277.0	315.0	289.0	248.0	258.0	263.0	242.0	288.0	247.0	281.0	342.0	278.0	279.0	310.0	312.0	277.0	388.0	222.0	266.0	299.0	307.0	279.0	372.0	274.0	264.0	312.0	254.0	287.0	258.0	289.0	240.0	282.0	220.0	381.0	273.0	309.0	247.0	262.0	285.0	260.0	283.0	279.0	262.0	266.0	285.0	342.0	318.0	325.0	244.0	281.0	278.0	234.0	328.0	275.0	321.0	306.0	586.0	537.0	514.0	727.0	247.0	868.0	2842.0	3779.0	4017.0	2887.0	3093.0	2899.0	2305.0	2587.0	2139.0	1891.0	1983.0	2144.0	1998.0	1464.0	1681.0	1648.0	1766.0	1563.0	1501.0	1431.0	1176.0	1403.0	1465.0	1137.0	1441.0	1073.0	1262.0	1116.0	1068.0	1061.0	1146.0	1197.0	1090.0	1030.0	1003.0	1007.0	917.0	816.0	930.0	873.0	826.0	257.0	204.0	234.0	250.0	201.0	206.0	256.0	253.0	302.0	244.0	349.0
17	20160413 01:10:53.27	275.0	723.0	222.0	275.0	128.0	246.0	206.0	191.0	203.0	278.0	267.0	237.0	274.0	273.0	261.0	155.0	242.0	255.0	244.0	304.0	319.0	321.0	240.0	294.0	304.0	294.0	258.0	229.0	230.0	316.0	320.0	354.0	268.0	286.0	228.0	283.0	308.0	306.0	314.0	282.0	247.0	413.0	266.0	242.0	276.0	233.0	262.0	346.0	213.0	309.0	229.0	271.0	246.0	221.0	266.0	251.0	250.0	289.0	321.0	267.0	310.0	324.0	356.0	300.0	294.0	352.0	270.0	323.0	260.0	295.0	317.0	300.0	356.0	269.0	309.0	248.0	310.0	303.0	262.0	358.0	359.0	318.0	275.0	253.0	229.0	260.0	259.0	252.0	251.0	365.0	559.0	551.0	426.0	404.0	431.0	3001.0	4886.0	3673.0	4020.0	3798.0	3457.0	3357.0	2588.0	1900.0	2855.0	2734.0	2316.0	2429.0	2409.0	2474.0	1957.0	1979.0	2100.0	2071.0	2206.0	2107.0	1724.0	1614.0	1348.0	1401.0	1414.0	1324.0	1448.0	1606.0	1572.0	1165.0	1439.0
18	20160413 17:34:50.130	1234.0	719.0	265.0	182.0	265.0	319.0	307.0	317.0	323.0	283.0	335.0	333.0	325.0	346.0	370.0	367.0	310.0	293.0	282.0	259.0	352.0	290.0	263.0	315.0	295.0	303.0	281.0	297.0	282.0	315.0	385.0	314.0	228.0	253.0	281.0	273.0	262.0	313.0	332.0	294.0	305.0	295.0	367.0	297.0	245.0	278.0	364.0	290.0	314.0	259.0	406.0	281.0	303.0	283.0	310.0	293.0	261.0	310.0	348.0	289.0	396.0	271.0	327.0	261.0	270.0	302.0	307.0	293.0	400.0	318.0	247.0	322.0	257.0	319.0	304.0	274.0	294.0	275.0	242.0	270.0	254.0	314.0	244.0	311.0	269.0	275.0	448.0	251.0	404.0	279.0	224.0	273.0	296.0	245.0	329.0	263.0	290.0	271.0	237.0	267.0	270.0	244.0	257.0	248.0	279.0	652.0	1030.0	980.0	1054.0	653.0	1700.0	3516.0	264.0	199.0	233.0	267.0	273.0	235.0	234.0	184.0	305.0	242.0	305.0	289.0	341.0	279.0	288.0
19	20160414 04:34:43.423	636.0	708.0	252.0	191.0	258.0	328.0	229.0	261.0	398.0	332.0	307.0	331.0	281.0	340.0	335.0	328.0	318.0	287.0	309.0	266.0	327.0	333.0	279.0	298.0	332.0	269.0	264.0	258.0	334.0	313.0	314.0	231.0	279.0	369.0	277.0	251.0	322.0	296.0	297.0	282.0	307.0	268.0	367.0	320.0	303.0	288.0	326.0	329.0	240.0	380.0	308.0	266.0	247.0	259.0	326.0	304.0	294.0	339.0	322.0	325.0	377.0	240.0	248.0	297.0	249.0	329.0	288.0	316.0	309.0	269.0	362.0	318.0	254.0	258.0	289.0	272.0	276.0	255.0	345.0	260.0	354.0	268.0	284.0	368.0	343.0	269.0	310.0	353.0	334.0	310.0	344.0	358.0	339.0	407.0	326.0	300.0	349.0	262.0	347.0	288.0	299.0	329.0	373.0	210.0	305.0	270.0	333.0	321.0	244.0	286.0	304.0	320.0	205.0	275.0	304.0	281.0	556.0	525.0	913.0	842.0	1237.0	2330.0	3714.0	3035.0	3676.0	3175.0	3363.0
20	20160412 20:10:48.874	280.0	698.0	192.0	204.0	176.0	171.0	166.0	196.0	171.0	128.0	206.0	158.0	91.0	183.0	150.0	174.0	157.0	198.0	176.0	193.0	238.0	163.0	133.0	168.0	160.0	143.0	155.0	177.0	156.0	180.0	204.0	164.0	137.0	250.0	167.0	179.0	219.0	133.0	179.0	101.0	163.0	115.0	199.0	135.0	234.0	175.0	155.0	178.0	160.0	153.0	185.0	183.0	150.0	164.0	205.0	105.0	276.0	172.0	175.0	202.0	196.0	229.0	158.0	211.0	152.0	179.0	208.0	174.0	178.0	196.0	223.0	135.0	146.0	177.0	175.0	119.0	126.0	194.0	172.0	215.0	192.0	195.0	225.0	146.0	411.0	329.0	353.0	520.0	924.0	1600.0	3478.0	3316.0	3730.0	3827.0	3556.0	350.0	301.0	358.0	237.0	308.0	238.0	216.0	318.0	236.0	242.0	220.0	220.0	171.0	199.0	235.0	192.0	171.0	196.0	218.0	165.0	237.0	190.0	229.0	160.0	129.0	167.0	230.0	261.0	143.0	281.0	233.0	238.0
